id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
414190,CM,CM-NO,Dongko,Dongko,2450,4,village,UTC+1,Africa/Douala
414198,CM,CM-NO,Dombol,Dombol,163,4,hamlet,UTC+1,Africa/Douala
414201,CM,CM-NO,Domayo,Domayo,286,4,village,UTC+1,Africa/Douala
414212,CM,CM-AD,Dokodombe,Dokodombé,96,3,Locality,UTC+1,Africa/Douala
414231,CM,CM-AD,Djouzami,Djouzami,1253,3,Locality,UTC+1,Africa/Douala
414243,CM,CM-SU,Djoum,Djoum,\N,3,town,UTC+1,Africa/Douala
414251,CM,CM-ES,Djouebla,Djouébla,2868,3,Locality,UTC+1,Africa/Douala
414253,CM,CM-CE,Djoudjoua,Djoudjoua,1219,3,Locality,UTC+1,Africa/Douala
414274,CM,CM-AD,Djohong,Djohong,4813,4,town,UTC+1,Africa/Douala
414384,CM,CM-EN,Djakdjakaha,Djakdjakaha,1037,3,Community,UTC+1,Africa/Douala
414403,CM,CM-LT,Dizangue,Dizangué,19243,4,town,UTC+1,Africa/Douala
414435,CM,CM-ES,Dimako,Dimako,8476,3,town,UTC+1,Africa/Douala
414458,CM,CM-LT,Dibombari,Dibombari,4811,4,town,UTC+1,Africa/Douala
414467,CM,CM-LT,Diang,Diang,2062,4,locality,UTC+1,Africa/Douala
414493,CM,CM-NO,Dembo,Dembo,2284,4,town,UTC+1,Africa/Douala
414509,CM,CM-SW,Debundsha,Debundscha,\N,3,village,UTC+1,Africa/Douala
414597,CM,CM-SU,Campo,Campo,\N,3,town,UTC+1,Africa/Douala
414604,CM,CM-SW,Buea,Buea,140533,2,city,UTC+1,Africa/Douala
414814,CM,CM-CE,Bokito,Bokito,40795,4,town,UTC+1,Africa/Douala
414832,CM,CM-EN,Bogo,Bogo,32830,3,Town,UTC+1,Africa/Douala
415099,CM,CM-NO,Bibemi,Bibemi,133191,4,town,UTC+1,Africa/Douala
415139,CM,CM-ES,Betare Oya,Bétaré-Oya,11866,4,Town,UTC+1,Africa/Douala
415151,CM,CM-ES,Bertoua,Bertoua,137993,2,City proper,UTC+1,Africa/Douala
415185,CM,CM-NW,Belo,Belo,8705,4,village,UTC+1,Africa/Douala
415189,CM,CM-ES,Belita I,Bélita I,530573,3,village,UTC+1,Africa/Douala
415198,CM,CM-AD,Belel,Belel,6831,4,town,UTC+1,Africa/Douala
415206,CM,CM-ES,Belabo,Bélabo,23456,3,town,UTC+1,Africa/Douala
415210,CM,CM-SW,Bekondo,Big Bekondo,7331,4,locality,UTC+1,Africa/Douala
415247,CM,CM-OU,Bazou,Bazou,13058,4,town,UTC+1,Africa/Douala
415267,CM,CM-ES,Batouri,Batouri,49422,3,city,UTC+1,Africa/Douala
415281,CM,CM-NW,Batibo,Batibo,9163,4,town,UTC+1,Africa/Douala
415330,CM,CM-LT,Bareko,Baréko,84,3,Locality,UTC+1,Africa/Douala
415348,CM,CM-EN,Baoudi,Baoudi,68,3,Locality,UTC+1,Africa/Douala
415349,CM,CM-EN,Baou,Baou,155,3,Locality,UTC+1,Africa/Douala
415351,CM,CM-AD,Banyo,Banyo,47936,3,city,UTC+1,Africa/Douala
415358,CM,CM-OU,Bansoa,Bansoa,7560,4,village,UTC+1,Africa/Douala
415366,CM,CM-NW,Bania,Bania,114,3,Locality,UTC+1,Africa/Douala
415379,CM,CM-OU,Ngou,Ngou,7560,4,village,UTC+1,Africa/Douala
415386,CM,CM-OU,Bangangte,Bangangté,53645,3,city,UTC+1,Africa/Douala
415406,CM,CM-OU,Bandjoun,Bandjoun,6872,3,town,UTC+1,Africa/Douala
415422,CM,CM-OU,Bana,Bana,5727,4,town,UTC+1,Africa/Douala
415424,CM,CM-SW,Bamusso,Bamuso,24741,4,village,UTC+1,Africa/Douala
415425,CM,CM-NW,Ndop,Ndop,50630,3,town,UTC+1,Africa/Douala
415428,CM,\N,Bamumkumbit,Bamumkumbit,90,3,Locality,UTC+1,Africa/Douala
415431,CM,CM-OU,Bamougoum II,Bamougoum II,144,3,Locality,UTC+1,Africa/Douala
415444,CM,CM-OU,Bamendjou,Bamendjou,6643,4,town,UTC+1,Africa/Douala
415447,CM,CM-NW,Bamenda,Bamenda,393995,2,City proper,UTC+1,Africa/Douala
415476,CM,CM-NW,Bali,Bali,50040,4,town,UTC+1,Africa/Douala
415534,CM,CM-AD,Bakari-Bata,Bakari-Bata,30834,3,City,UTC+1,Africa/Douala
415556,CM,CM-OU,Baham,Baham,19680,4,town,UTC+1,Africa/Douala
415575,CM,CM-NW,Bafut,Bafut,25563,4,village,UTC+1,Africa/Douala
415577,CM,CM-OU,Bafoussam II,Bafoussam II,121282,3,City Arrondissement,UTC+1,Africa/Douala
415578,CM,CM-OU,Bafoussam,Bafoussam,290768,2,City proper,UTC+1,Africa/Douala
415580,CM,CM-OU,Bafou,Bafou,36869,4,locality,UTC+1,Africa/Douala
415583,CM,CM-CE,Bafia,Bafia,71660,3,city,UTC+1,Africa/Douala
415585,CM,CM-OU,Bafang,Bafang,54505,3,city,UTC+1,Africa/Douala
415589,CM,CM-SW,Badun,Badun,210,4,village,UTC+1,Africa/Douala
415634,CM,CM-AD,Babongo,Babongo,360,4,village,UTC+1,Africa/Douala
415648,CM,CM-NW,Babanki,Babanki,9851,4,village,UTC+1,Africa/Douala
415868,CM,CM-SU,Ambam,Ambam,16764,3,city,UTC+1,Africa/Douala
415949,CM,CM-CE,Akonolinga,Akonolinga,23630,3,city,UTC+1,Africa/Douala
415951,CM,CM-CE,Akono,Akono,3821,4,town,UTC+1,Africa/Douala
415980,CM,CM-SU,Akom II,Akom II,9709,4,town,UTC+1,Africa/Douala
416148,CM,CM-ES,Abong Mbang,Abong-Mbang,19547,3,Town,UTC+1,Africa/Douala
416149,CM,CM-ES,Abong Doum,Abong Doum,640,4,village,UTC+1,Africa/Douala
416233,CM,CM-AD,Ngaoundal,Ngaoundal,56345,3,town,UTC+1,Africa/Douala
416377,CM,CM-LT,Bangue,Bangué,4286,3,Locality,UTC+1,Africa/Douala
416380,CM,CM-LT,Logpom,Logpom,592,3,Locality,UTC+1,Africa/Douala
416609,CM,CM-LT,Ndom,Ndom,5498,3,locality,UTC+1,Africa/Douala
416696,CM,CM-EN,Blangwa,Blangoua,27208,3,locality,UTC+1,Africa/Douala
416704,CM,CM-AD,Somie,Somié,2000,4,village,UTC+1,Africa/Douala
417099,CM,CM-EN,Poukebi,Poukebi,700,4,village,UTC+1,Africa/Douala
417467,CM,CM-EN,Kourwamay,Kourwamay,9924,4,town,UTC+1,Africa/Douala
417472,CM,CM-EN,Tchoudangol,Tchoudangol,159516,3,City,UTC+1,Africa/Douala
418121,CM,CM-NW,Olorunti,Olorunti,1900,4,village,UTC+1,Africa/Douala
418255,CM,CM-SW,Bakumba,Bakumba,560,4,village,UTC+1,Africa/Douala
418268,CM,CM-SW,Bachuo Ntai,Bachuo Ntai,2565,4,village,UTC+1,Africa/Douala
418269,CM,CM-SW,Nchemba II,Nchemba II,352,4,village,UTC+1,Africa/Douala
418354,CM,CM-SW,Babensi II,Babensi II,210,4,village,UTC+1,Africa/Douala
418416,CM,CM-OU,Ngwatta,Ngwatta,7962,3,City,UTC+1,Africa/Douala
418444,CM,CM-OU,Ngui,Ngui,18700,3,City,UTC+1,Africa/Douala
418446,CM,CM-SW,Fereke-Chacha,Fereke-Chacha,21703,3,City,UTC+1,Africa/Douala
418451,CM,CM-SW,Banguem,Bangem,\N,3,locality,UTC+1,Africa/Douala
418463,CM,CM-SW,Njimbeng,Njimbeng,5495,3,City,UTC+1,Africa/Douala
418484,CM,CM-SW,Barumbe,Barumbe,5915,3,City,UTC+1,Africa/Douala
418512,CM,CM-NO,Toussiri Bandjoukou,Toussiri Bandjoukou,11284,3,City,UTC+1,Africa/Douala
418533,CM,CM-NO,Kosseldje,Kosseldje,134952,3,City,UTC+1,Africa/Douala
418556,CM,CM-NO,Lerka,Lerka,25235,3,City,UTC+1,Africa/Douala
418571,CM,CM-NO,Bogdibo,Bogdibo,34226,3,City,UTC+1,Africa/Douala
418593,CM,CM-NO,Koul,Koul,14633,3,City,UTC+1,Africa/Douala
418606,CM,CM-NO,Mangarma,Mangarma,198989,3,City proper,UTC+1,Africa/Douala
418625,CM,CM-NO,Ngaoring,Ngaoring,69449,3,City,UTC+1,Africa/Douala
418678,CM,CM-SW,Nawango II,Nawango II,13248,3,City,UTC+1,Africa/Douala
418681,CM,CM-SW,Forisane I,Forisane I,5518,3,City,UTC+1,Africa/Douala
418689,CM,CM-SW,Ine Ndiop,Ine Ndiop,5100,3,City,UTC+1,Africa/Douala
418710,CM,CM-NW,Lown,Lown,247128,3,City,UTC+1,Africa/Douala
418723,CM,CM-NW,Mboutou,Mboutou,25635,3,City,UTC+1,Africa/Douala
418748,CM,CM-OU,Nkoutoupi,Nkoutoupi,6998,3,City,UTC+1,Africa/Douala
418806,CM,CM-OU,Nki,Nki,7829,3,City,UTC+1,Africa/Douala
418824,CM,CM-NW,Nyali,Nyali,9690,3,City,UTC+1,Africa/Douala
418834,CM,CM-OU,Boutcha,Boutcha,7058,3,City,UTC+1,Africa/Douala
418850,CM,CM-OU,Lena,Lena,13317,3,City,UTC+1,Africa/Douala
418851,CM,CM-OU,Bameleu,Bameleu,37704,3,City,UTC+1,Africa/Douala
418854,CM,CM-OU,Nzindong,Nzindong,3156,3,City,UTC+1,Africa/Douala
418863,CM,CM-OU,Wa,Wa,1844409,3,locality,UTC+1,Africa/Douala
418875,CM,CM-OU,Bankwop,Bankwop,18935,3,City,UTC+1,Africa/Douala
418886,CM,CM-OU,Tsela',Tsela’,17775,3,City,UTC+1,Africa/Douala
418896,CM,CM-OU,Chepang,Chépang,47800,3,City,UTC+1,Africa/Douala
418943,CM,CM-OU,Nkwabang,Nkwabang,72391,3,City,UTC+1,Africa/Douala
418949,CM,CM-OU,Bamenka I,Bamenka I,10279,3,City,UTC+1,Africa/Douala
418950,CM,CM-OU,Tcho,Tcho,22429,3,City,UTC+1,Africa/Douala
420638,CM,CM-EN,Mildi,Mildi,107,4,locality,UTC+1,Africa/Douala
421722,CM,CM-EN,OuroBoutoul,Ouro Boutoul,45836,4,town,UTC+1,Africa/Douala
421745,CM,CM-EN,Dabazao,Dabazao,44978,4,town,UTC+1,Africa/Douala
421805,CM,CM-EN,Gaouare,Gaouaré,225284,3,Commune,UTC+1,Africa/Douala
421930,CM,CM-EN,OuroMayina,Ouro Mayina,29685,4,town,UTC+1,Africa/Douala
422159,CM,CM-EN,Oudoutara,Oudoutara,292027,3,Commune,UTC+1,Africa/Douala
422232,CM,CM-EN,Matsakaa,Matsakaa,74850,3,Commune,UTC+1,Africa/Douala
