id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
298198,BY,BY-HO,Step',Стэп,290,3,Town,UTC+3,Europe/Minsk
298211,BY,BY-VI,Bol'shiye Stayki,Вялікія Стайкі,133,4,locality,UTC+3,Europe/Minsk
298212,BY,BY-VI,Stayki,Стайкі,360,4,village,UTC+3,Europe/Minsk
298213,BY,BY-MI,Stayki,Стайкі,192,4,village,UTC+3,Europe/Minsk
298216,BY,BY-MI,Stayki,Стайкі,152,4,locality,UTC+3,Europe/Minsk
298217,BY,BY-MA,Stayki,Стайкі,189,4,village,UTC+3,Europe/Minsk
298219,BY,BY-MA,Stayki,Стайкі,333,4,hamlet,UTC+3,Europe/Minsk
298220,BY,BY-BR,Stayki,Стайкі,458,3,locality,UTC+3,Europe/Minsk
298222,BY,BY-BR,Stayki,Стайкі,1019,4,village,UTC+3,Europe/Minsk
298224,BY,BY-BR,Stavy,Ставы,505,4,village,UTC+3,Europe/Minsk
298227,BY,BY-BR,Stavok,Ставок,343,4,village,UTC+3,Europe/Minsk
298232,BY,BY-VI,Stasyeva,Стасева,4362,3,City,UTC+3,Europe/Minsk
298235,BY,BY-MA,Stasevka,Стасеўка,1442,3,Neighborhood,UTC+3,Europe/Minsk
298236,BY,BY-HO,Stasevka,Стасеўка,119,4,locality,UTC+3,Europe/Minsk
298237,BY,BY-MI,Staryy Sverzhen',Стары Свержань,548,4,village,UTC+3,Europe/Minsk
298239,BY,BY-VI,Staryy Pogost,Стары Пагост,115,4,locality,UTC+3,Europe/Minsk
298240,BY,BY-MA,Stary Vostraw,Стары Востраў,400,4,village,UTC+3,Europe/Minsk
298241,BY,BY-HO,Moskali,Маскалі,913,3,Neighborhood,UTC+3,Europe/Minsk
298242,BY,BY-HO,Staryy Krivsk,Стары Крыўск,128,4,locality,UTC+3,Europe/Minsk
298247,BY,BY-HO,Staryye Yurkovichi,Staryye Yurkovichi,1516,3,Neighborhood,UTC+3,Europe/Minsk
298248,BY,BY-VI,Staryye Volosovichi,Staryye Volosovichi,2201,3,Town,UTC+3,Europe/Minsk
298252,BY,BY-HO,Tsyareshkavichy,Цярэшкавічы,1730,4,village,UTC+3,Europe/Minsk
298254,BY,BY-MA,Staryye Stayki,Старыя Стайкі,136,4,village,UTC+3,Europe/Minsk
298255,BY,BY-HO,Rossokhi,Расохі,99,4,village,UTC+3,Europe/Minsk
298258,BY,BY-MI,Stare Novosyulki,Старыя Навасёлкі,401,4,village,UTC+3,Europe/Minsk
298263,BY,BY-MI,Lyady,Ляды,387,3,locality,UTC+3,Europe/Minsk
298265,BY,BY-VI,Staryye Kryuki,Старыя Крукі,87,4,village,UTC+3,Europe/Minsk
298266,BY,BY-BR,Staryye Klenki,Старыя Клёнкі,120,4,village,UTC+3,Europe/Minsk
298267,BY,BY-HO,Staryye Khrakovichi,Старыя Храковічы,464,3,locality,UTC+3,Europe/Minsk
298268,BY,BY-HO,Ivaki,Івакі,1139,4,village,UTC+3,Europe/Minsk
298270,BY,BY-HO,Staraya Husyavitsa,Старая Гусявіца,212,4,village,UTC+3,Europe/Minsk
298272,BY,BY-HO,Staryye Golovchitsy,Старыя Галоўчыцы,105,4,locality,UTC+3,Europe/Minsk
298274,BY,BY-MI,Staryya Haby,Старыя Габы,421,4,village,UTC+3,Europe/Minsk
298275,BY,BY-MI,Staryye Falichi,Старыя Фалічы,184,4,locality,UTC+3,Europe/Minsk
298276,BY,BY-HO,Staryya Dzyatlavichy,Старыя Дзятлавічы,255,4,village,UTC+3,Europe/Minsk
298278,BY,BY-MI,Staryye Dorogi,Старыя Дарогі,10898,2,village,UTC+3,Europe/Minsk
298279,BY,BY-HR,Stary Dvorats,Стары Дворац,479,4,village,UTC+3,Europe/Minsk
298280,BY,BY-VI,Staryy Dvor,Стары Двор,327,3,locality,UTC+3,Europe/Minsk
298281,BY,BY-HO,Staryy Dovsk,Стары Доўск,177,4,locality,UTC+3,Europe/Minsk
298282,BY,BY-MA,Stary Dzyedzin,Стары Дзедзін,184,4,village,UTC+3,Europe/Minsk
298283,BY,BY-HO,Aktsyabrova,Акцяброва,509,4,village,UTC+3,Europe/Minsk
298284,BY,BY-MI,Budslaw,Будслаў,721,3,locality,UTC+3,Europe/Minsk
298289,BY,BY-BR,Storozhovshchina,Storozhovshchina,2247,3,Village,UTC+3,Europe/Minsk
298293,BY,BY-VI,Staroye Selo,Старое Сяло,534,4,hamlet,UTC+3,Europe/Minsk
298294,BY,BY-VI,Staraye Syalo,Старае Сяло,303,3,locality,UTC+3,Europe/Minsk
298297,BY,BY-MI,Staroye Syalo,Старое Сяло,551,3,locality,UTC+3,Europe/Minsk
298299,BY,BY-HR,Staroye Selo,Старое Сяло,229463,3,City,UTC+3,Europe/Minsk
298300,BY,BY-HO,Staraye Syalo,Старае Сяло,530,3,locality,UTC+3,Europe/Minsk
298301,BY,BY-HO,Staroye Selo,Старое Сяло,836,4,village,UTC+3,Europe/Minsk
298302,BY,BY-BR,Staroye Syalo,Старое Сяло,473,3,locality,UTC+3,Europe/Minsk
298304,BY,BY-MA,Staroye Prybuzhzha,Старое Прыбужжа,162,4,village,UTC+3,Europe/Minsk
298306,BY,BY-MA,Starobrashchino,Starobrashchino,580,3,Neighborhood,UTC+3,Europe/Minsk
298308,BY,BY-HO,Staroye Vysokoye,Старое Высокае,333,3,locality,UTC+3,Europe/Minsk
298309,BY,BY-BR,Staravolya,Стараволя,620,3,locality,UTC+3,Europe/Minsk
298310,BY,\N,Starosel'ye,Starosel’ye,795,3,Neighborhood,UTC+3,Europe/Minsk
298314,BY,BY-MA,Starosel'ye,Стараселле,723,3,locality,UTC+3,Europe/Minsk
298315,BY,BY-MA,Starasyellye,Стараселле,431,3,locality,UTC+3,Europe/Minsk
298316,BY,BY-MA,Starosel'ye,Стараселле,62989,3,City,UTC+3,Europe/Minsk
298319,BY,BY-HO,Starosel'ye,Стараселле,157,4,locality,UTC+3,Europe/Minsk
298320,BY,BY-MI,Starosiele,Стараселле,185,4,locality,UTC+3,Europe/Minsk
298326,BY,BY-MI,Starosek,Starosek,24647,3,City,UTC+3,Europe/Minsk
298327,BY,BY-BR,Staromlyny Vtoryye,Staromlyny Vtoryye,4207,3,Neighborhood,UTC+3,Europe/Minsk
298329,BY,BY-HO,Starokrasnoye,Старакраснае,178,4,locality,UTC+3,Europe/Minsk
298331,BY,BY-HO,Starahrad,Стараград,303,4,village,UTC+3,Europe/Minsk
298333,BY,BY-HR,Starodvortsy,Старадворцы,739807,3,City,UTC+3,Europe/Minsk
298334,BY,BY-HO,Stradubka,Страдубка,435,4,village,UTC+3,Europe/Minsk
298336,BY,BY-MI,Starobin,Старобін,6000,3,Urban Settlement,UTC+3,Europe/Minsk
298337,BY,BY-MI,Starlyhi,Старлыгі,302,4,village,UTC+3,Europe/Minsk
298338,BY,BY-MI,Staritsa,Старыца,695,3,Village,UTC+3,Europe/Minsk
298341,BY,BY-MI,Starinki,Старынкі,193,4,village,UTC+3,Europe/Minsk
298343,BY,BY-MI,Starynki,Старынкі,132,4,hamlet,UTC+3,Europe/Minsk
298344,BY,BY-MI,Starynki,Старынкі,173,4,village,UTC+3,Europe/Minsk
298346,BY,BY-VI,Starinka,Старынка,81,4,locality,UTC+3,Europe/Minsk
298348,BY,BY-VI,Starina,Старына,2400,3,Neighborhood,UTC+3,Europe/Minsk
298349,BY,BY-VI,Starina,Старына,1061,3,Neighborhood,UTC+3,Europe/Minsk
298350,BY,\N,Starina,Старына,2028,4,village,UTC+3,Europe/Minsk
298354,BY,BY-MI,Starina,Старына,499,4,village,UTC+3,Europe/Minsk
298355,BY,BY-MI,Staryna,Старына,269,4,hamlet,UTC+3,Europe/Minsk
298356,BY,BY-HR,Staryna,Старына,10123,3,Neighborhood,UTC+3,Europe/Minsk
298357,BY,BY-MI,Staryna,Старына,959,3,Neighborhood,UTC+3,Europe/Minsk
298359,BY,BY-MI,Starino,Старына,167,4,hamlet,UTC+3,Europe/Minsk
298360,BY,BY-MI,Starevo,Старэва,5979,3,Neighborhood,UTC+3,Europe/Minsk
298362,BY,BY-VI,Starchuny,Старчуны,53,4,village,UTC+3,Europe/Minsk
298363,BY,BY-HR,Starchenyata,Старчаняты,156,4,village,UTC+3,Europe/Minsk
298365,BY,BY-MA,Staraya Vodva,Старая Вадва,323,4,village,UTC+3,Europe/Minsk
298368,BY,BY-MI,Staraya Slabada,Старая Слабада,213,4,village,UTC+3,Europe/Minsk
298373,BY,BY-HO,Staraya Rudnya,Старая Рудня,915,4,village,UTC+3,Europe/Minsk
298378,BY,BY-MI,Staraya Moshchenitsa,Старая Машчаніца,965,3,Neighborhood,UTC+3,Europe/Minsk
298379,BY,BY-MA,Staraya Mileyevka,Старая Мілееўка,155,4,village,UTC+3,Europe/Minsk
298381,BY,BY-MI,Malinovka,Малінаўка,262,3,locality,UTC+3,Europe/Minsk
298382,BY,BY-VI,Staraya Lepel',Стары Лепель,259,4,village,UTC+3,Europe/Minsk
298383,BY,BY-MI,Staraya Kopyl',Стары Капыль,93,4,locality,UTC+3,Europe/Minsk
298385,BY,BY-HR,Staraya Kazakovshchina,Старая Казакоўшчына,173,4,village,UTC+3,Europe/Minsk
298387,BY,BY-MI,Staryye Gumny,Staryye Gumny,1429,3,Neighborhood,UTC+3,Europe/Minsk
298388,BY,BY-MA,Frolovka,Фралоўка,111,4,locality,UTC+3,Europe/Minsk
298390,BY,BY-HR,Staradubavaya,Старадубавая,294,4,village,UTC+3,Europe/Minsk
298394,BY,BY-MA,Staraya Buda,Staraya Buda,206,4,village,UTC+3,Europe/Minsk
298396,BY,BY-MA,Staraya Buda,Staraya Buda,100,4,village,UTC+3,Europe/Minsk
298397,BY,BY-HO,Staraya Buda,Старая Буда,451,4,village,UTC+3,Europe/Minsk
298398,BY,BY-MA,Staraya Boyarshchina,Staraya Boyarshchina,1315,3,Neighborhood,UTC+3,Europe/Minsk
298399,BY,BY-VI,Staraya Belitsa,Старая Беліца,226,3,locality,UTC+3,Europe/Minsk
298401,BY,BY-HO,Staraya Byelitsa,Старая Беліца,409,3,locality,UTC+3,Europe/Minsk
298402,BY,BY-HO,Staraya Aleshnya,Старая Алешня,227,4,village,UTC+3,Europe/Minsk
298406,BY,BY-MI,Stan'kava,Станькава,1850,3,locality,UTC+3,Europe/Minsk
298407,BY,BY-HO,Stan'kov,Станькаў,137,4,village,UTC+3,Europe/Minsk
298410,BY,BY-VI,Stanislawtsy,Станіслаўцы,499,3,Village,UTC+3,Europe/Minsk
298412,BY,BY-VI,Stanislavovo,Stanislavovo,5696,3,City,UTC+3,Europe/Minsk
298413,BY,BY-HR,Stanelevichi,Станелевічы,99,4,village,UTC+3,Europe/Minsk
298415,BY,BY-MA,Stan,Стан,238,4,hamlet,UTC+3,Europe/Minsk
298420,BY,BY-MI,Stal'bovshchina,Стальбоўшчына,144,4,village,UTC+3,Europe/Minsk
298422,BY,BY-MI,Stakhowtsy,Стахоўцы,172,4,village,UTC+3,Europe/Minsk
298425,BY,BY-BR,Stakhava,Стахава,845,4,village,UTC+3,Europe/Minsk
298429,BY,BY-VI,Stai,Стаі,896,4,village,UTC+3,Europe/Minsk
298432,BY,BY-HO,Sredniye Pechi,Сярэднія Печы,326,4,village,UTC+3,Europe/Minsk
298433,BY,BY-HO,Sredniye Malynichi,Сярэднія Малынічы,9879,3,City,UTC+3,Europe/Minsk
298435,BY,BY-MI,Spyaglo,Spyaglo,43810,3,City,UTC+3,Europe/Minsk
298436,BY,BY-HR,Staraya Spusha,Старая Спуша,90,4,village,UTC+3,Europe/Minsk
298438,BY,BY-VI,Sprindy,Спрынды,70,4,locality,UTC+3,Europe/Minsk
298440,BY,BY-BR,Sporava,Спорава,1114,4,village,UTC+3,Europe/Minsk
298442,BY,\N,Sporkovshchizna,Sporkovshchizna,3009,3,Neighborhood,UTC+3,Europe/Minsk
298443,BY,BY-HR,Spondy,Спонды,90,4,hamlet,UTC+3,Europe/Minsk
298451,BY,BY-BR,Sovino,Совіна,2886,3,City,UTC+3,Europe/Minsk
298453,BY,BY-MI,Sovetskaya Moroch',Sovetskaya Moroch’,1375,3,Neighborhood,UTC+3,Europe/Minsk
298454,BY,BY-VI,Sosnyagi,Sosnyagi,4908,3,City,UTC+3,Europe/Minsk
298455,BY,BY-MI,Sosny,Сосны,1105,4,village,UTC+3,Europe/Minsk
298456,BY,BY-VI,Sosnovtsy,Сасноўцы,200,4,locality,UTC+3,Europe/Minsk
298458,BY,BY-HO,Sasnovy Bor,Сасновый Бор,2423,3,Industrial Settlement,UTC+3,Europe/Minsk
298460,BY,BY-VI,Sosnovka,Sosnovka,1226,3,Neighborhood,UTC+3,Europe/Minsk
298461,BY,BY-HR,Sosnovka,Сасноўка,316,4,village,UTC+3,Europe/Minsk
298463,BY,BY-BR,Sosnovka,Сасноўка,966,3,Village,UTC+3,Europe/Minsk
298464,BY,BY-HO,Sosnovka,Сасноўка,149,4,locality,UTC+3,Europe/Minsk
298466,BY,BY-VI,Sosnitsa,Сосніца,92,3,Neighborhood,UTC+3,Europe/Minsk
298467,BY,BY-BR,Soshna,Сошна,714,4,village,UTC+3,Europe/Minsk
298468,BY,BY-MI,Sosyenka,Сосенка,84,4,locality,UTC+3,Europe/Minsk
298470,BY,BY-VI,Sorzhitsa,Соржыца,55,4,village,UTC+3,Europe/Minsk
298471,BY,BY-MI,Sorokovshchina,Sorokovshchina,10127,3,Neighborhood,UTC+3,Europe/Minsk
298473,BY,\N,Soroki,Soroki,227,4,village,UTC+3,Europe/Minsk
298474,BY,BY-HR,Soroki,Сарокі,119,4,locality,UTC+3,Europe/Minsk
298475,BY,BY-MI,Sorahi,Сорагі,531,4,village,UTC+3,Europe/Minsk
298476,BY,BY-VI,Sarochyna,Сарочына,1197,3,City,UTC+3,Europe/Minsk
298479,BY,BY-HR,Sorgovtsy,Sorgovtsy,2907,3,Neighborhood,UTC+3,Europe/Minsk
298480,BY,BY-MA,Sapyezhinka,Сапежінка,200,4,locality,UTC+3,Europe/Minsk
298482,BY,BY-HR,Sopotskin,Сапоцкін,973,3,Village,UTC+3,Europe/Minsk
298483,BY,BY-HR,Sonichi,Сонічы,567,3,Neighborhood,UTC+3,Europe/Minsk
298485,BY,BY-VI,Somonovo,Somonovo,17004,3,City,UTC+3,Europe/Minsk
298487,BY,BY-BR,Somino,Соміна,336,4,village,UTC+3,Europe/Minsk
298488,BY,BY-HR,Soly,Солы,1657,4,village,UTC+3,Europe/Minsk
298489,BY,BY-MI,Saltanawshchyna,Салтанаўшчына,305,3,Neighborhood,UTC+3,Europe/Minsk
298490,BY,BY-MA,Soltanovka,Салтанаўка,708,4,village,UTC+3,Europe/Minsk
298491,BY,BY-HO,Soltanovka,Soltanovka,168,4,village,UTC+3,Europe/Minsk
298492,BY,BY-HR,Soltanishki,Салтанішкі,1145,3,Neighborhood,UTC+3,Europe/Minsk
298497,BY,\N,Solovey,Solovey,6170,3,Neighborhood,UTC+3,Europe/Minsk
298499,BY,BY-HO,Salonaye,Салонае,1270,4,village,UTC+3,Europe/Minsk
298500,BY,BY-VI,Soloniki,Саланік,649,4,village,UTC+3,Europe/Minsk
298501,BY,BY-MI,Solonoye,Саланое,74,4,village,UTC+3,Europe/Minsk
298503,BY,BY-MI,Solan,Солан,233,4,hamlet,UTC+3,Europe/Minsk
298504,BY,BY-MA,Solomenka,Solomenka,802,3,Village,UTC+3,Europe/Minsk
298507,BY,BY-HR,Solishki,Solishki,17,3,Neighborhood,UTC+3,Europe/Minsk
298508,BY,BY-VI,Sokorovo,Сокарава,445,3,Neighborhood,UTC+3,Europe/Minsk
298510,BY,\N,Sokolyanka,Sokolyanka,1025,3,Neighborhood,UTC+3,Europe/Minsk
298516,BY,BY-BR,Sakalova,Сакалова,678,4,village,UTC+3,Europe/Minsk
298517,BY,BY-BR,Sokolovo,Сакалова,165,4,locality,UTC+3,Europe/Minsk
298518,BY,BY-MA,Sokolovka,Sokolovka,1469,3,Neighborhood,UTC+3,Europe/Minsk
298519,BY,BY-MA,Sokolovka,Сакалоўка,410,3,locality,UTC+3,Europe/Minsk
298520,BY,BY-MI,Sokolovichi,Сакалавічы,116,3,Neighborhood,UTC+3,Europe/Minsk
298522,BY,BY-HR,Sakol'niki,Сакольнікі,234,4,village,UTC+3,Europe/Minsk
298524,BY,BY-MA,Sokol'nichi,Сакольнікі,446,3,locality,UTC+3,Europe/Minsk
298525,BY,BY-VI,Sakalishcha,Сакалішча,267,4,village,UTC+3,Europe/Minsk
298527,BY,BY-VI,Staroye Sokolino,Staraya Sokolina,68,4,village,UTC+3,Europe/Minsk
298531,BY,BY-BR,Sachywki,Сачыўкі,340,4,village,UTC+3,Europe/Minsk
298532,BY,BY-HR,Sobolyany,Сабаляны,135,4,locality,UTC+3,Europe/Minsk
298533,BY,BY-HR,Sobol'ki,Sobol’ki,2193,3,Town,UTC+3,Europe/Minsk
298535,BY,BY-MA,Soboli,Сабалі,80,4,village,UTC+3,Europe/Minsk
298539,BY,BY-HO,Snyadzin,Снядзін,196,4,locality,UTC+3,Europe/Minsk
298540,BY,BY-MI,Snow,Сноў,2600,3,locality,UTC+3,Europe/Minsk
298541,BY,BY-BR,Snitava,Снітава,718,4,village,UTC+3,Europe/Minsk
298543,BY,BY-HR,Snihyany,Снігяны,173,4,village,UTC+3,Europe/Minsk
298545,BY,BY-HO,Smychok,Смычок,266,4,village,UTC+3,Europe/Minsk
298548,BY,BY-MI,Smorodinka,Смародзінка,66,4,village,UTC+3,Europe/Minsk
298549,BY,\N,Smorki,Smorki,1303,3,Neighborhood,UTC+3,Europe/Minsk
298550,BY,BY-HR,Smarhon,Смаргонь,36283,2,City,UTC+3,Europe/Minsk
298552,BY,BY-BR,Smalyany,Смаляны,201,4,village,UTC+3,Europe/Minsk
298555,BY,BY-BR,Smolyanitsa,Смаляніца,329,4,village,UTC+3,Europe/Minsk
298556,BY,\N,Smolyaki,Smolyaki,2401,3,Town,UTC+3,Europe/Minsk
298557,BY,BY-VI,Smalowka,Смалоўка,209,4,village,UTC+3,Europe/Minsk
298560,BY,BY-MA,Smol'ki,Смолькі,291,3,locality,UTC+3,Europe/Minsk
298561,BY,BY-MA,Smalitsa,Смаліца,515,3,locality,UTC+3,Europe/Minsk
298562,BY,BY-MI,Smalichy,Смалічы,345,4,village,UTC+3,Europe/Minsk
298564,BY,BY-MI,Smaliavicy,Горад Смалявічы,16784,2,City,UTC+3,Europe/Minsk
298566,BY,BY-HO,Smagorin,Смагарын,168,4,village,UTC+3,Europe/Minsk
298567,BY,BY-MI,Smilavicy,Смілавічы,5200,3,Urban Settlement,UTC+3,Europe/Minsk
298568,BY,BY-HR,Smil'gini,Смільгіні,145,4,village,UTC+3,Europe/Minsk
298570,BY,BY-HO,Smetanichi,Смятанічы,269,4,village,UTC+3,Europe/Minsk
298574,BY,BY-MI,Slutsk,Слуцк,61015,2,City,UTC+3,Europe/Minsk
298575,BY,BY-HO,Tsykuny,Цыкуны,96,3,Neighborhood,UTC+3,Europe/Minsk
298576,BY,BY-VI,Slavyeni,Славені,112,4,village,UTC+3,Europe/Minsk
298577,BY,BY-MA,Malyye Sloveni,Малыя Славені,569,3,Neighborhood,UTC+3,Europe/Minsk
298578,BY,BY-HO,Slovechno,Славечна,103,4,village,UTC+3,Europe/Minsk
298579,BY,BY-HR,Slavatsichy,Славацічы,139,4,village,UTC+3,Europe/Minsk
298583,BY,BY-HR,Slonim,Слонім,49042,2,City,UTC+3,Europe/Minsk
298585,BY,BY-HR,Solomyanka,Solomyanka,1122,3,Neighborhood,UTC+3,Europe/Minsk
298586,BY,BY-BR,Slabudka,Слабудка,973,4,village,UTC+3,Europe/Minsk
298588,BY,BY-VI,Slobodka,Слабодка,822,4,village,UTC+3,Europe/Minsk
298590,BY,BY-VI,Slobodka,Slobodka,780,3,Village,UTC+3,Europe/Minsk
298594,BY,BY-HR,Slobodka,Слабодка,120,4,village,UTC+3,Europe/Minsk
298595,BY,BY-HR,Slobodka,Слабодка,447,3,Neighborhood,UTC+3,Europe/Minsk
298596,BY,BY-VI,Slobodka,Slobodka,3555,3,Town,UTC+3,Europe/Minsk
298598,BY,BY-MA,Slobodka,Slabodka,220,3,locality,UTC+3,Europe/Minsk
298600,BY,BY-MI,Slobodka,Слабодка,1799,3,Neighborhood,UTC+3,Europe/Minsk
298602,BY,BY-MI,Slobodka,Слабодка,162,4,locality,UTC+3,Europe/Minsk
298603,BY,BY-MA,Slobodka,Слабодка,60,4,village,UTC+3,Europe/Minsk
298605,BY,BY-MA,Slobodka,Слабодка,244,3,locality,UTC+3,Europe/Minsk
298606,BY,BY-MI,Slobodka,Слабодка,210,3,Neighborhood,UTC+3,Europe/Minsk
298607,BY,BY-MI,Slobodka,Slobodka,1009,3,Village,UTC+3,Europe/Minsk
298608,BY,BY-MA,Slabodka,Слабодка,578,4,village,UTC+3,Europe/Minsk
298610,BY,BY-MI,Slobodka,Slobodka,1221,3,Neighborhood,UTC+3,Europe/Minsk
298615,BY,BY-HO,Slobodka,Слабодка,123,4,village,UTC+3,Europe/Minsk
298618,BY,BY-VI,Slabada,Слабада,652,4,village,UTC+3,Europe/Minsk
298619,BY,BY-HO,Rovyenskaya Slabada,Ровенская Слабада,844,3,locality,UTC+3,Europe/Minsk
298620,BY,BY-MI,Slabada,Слабада,272,4,village,UTC+3,Europe/Minsk
298623,BY,BY-MI,Slabada-Kuchynka,Слабада-Кучынка,499,4,village,UTC+3,Europe/Minsk
298625,BY,BY-VI,Sloboda,Слабада,363,3,locality,UTC+3,Europe/Minsk
298632,BY,BY-MI,Slabada,Слабада,219,4,village,UTC+3,Europe/Minsk
298634,BY,BY-VI,Slabada,Слабада,481,4,village,UTC+3,Europe/Minsk
298638,BY,BY-VI,Sloboda,Слабада,831,3,Village,UTC+3,Europe/Minsk
298639,BY,BY-MI,Sloboda,Слабада,530,4,village,UTC+3,Europe/Minsk
298641,BY,BY-MI,Sloboda,Слабада,843,3,Neighborhood,UTC+3,Europe/Minsk
298642,BY,BY-MI,Sloboda,Слабада,59,4,locality,UTC+3,Europe/Minsk
298644,BY,BY-MI,Slabada,Слабада,1870,4,village,UTC+3,Europe/Minsk
298645,BY,BY-MI,Sloboda,Слабада,752,3,locality,UTC+3,Europe/Minsk
298647,BY,BY-MI,Slobudka,Slobudka,4939,3,City,UTC+3,Europe/Minsk
298649,BY,BY-MI,Slabada,Слабада,478,4,village,UTC+3,Europe/Minsk
298651,BY,BY-HO,Slabada,Слабада,823,4,village,UTC+3,Europe/Minsk
298652,BY,BY-MI,Slizhino,Сліжына,109,4,village,UTC+3,Europe/Minsk
298658,BY,BY-HR,Slesari,Слесары,395,3,Village,UTC+3,Europe/Minsk
298661,BY,BY-MA,Slyedzyuki,Следзюкі,773,3,locality,UTC+3,Europe/Minsk
298662,BY,BY-MA,Slawharad,Слаўгарад,7820,2,City,UTC+3,Europe/Minsk
298663,BY,BY-MA,Slavnya,Слаўня,158,4,village,UTC+3,Europe/Minsk
298664,BY,BY-VI,Slavnoye,Слаўнае,416,3,locality,UTC+3,Europe/Minsk
298665,BY,BY-MI,Slavkovo,Слаўкава,396,3,locality,UTC+3,Europe/Minsk
298666,BY,BY-MA,Slawkavichy,Слаўкавічы,282,3,locality,UTC+3,Europe/Minsk
298671,BY,BY-HO,Slavan',Славань,271,4,hamlet,UTC+3,Europe/Minsk
298672,BY,BY-MA,Slastsyeny,Сласцены,242,4,village,UTC+3,Europe/Minsk
298683,BY,BY-MI,Skryl'-Sloboda,Skryl’-Sloboda,58,3,Neighborhood,UTC+3,Europe/Minsk
298684,BY,BY-HO,Skryhalaw,Скрыгалаў,625,3,locality,UTC+3,Europe/Minsk
298687,BY,\N,Skrobovo,Скробава,218,4,village,UTC+3,Europe/Minsk
298688,BY,BY-MA,Skryplitsa,Скрыпліца,1082,3,Neighborhood,UTC+3,Europe/Minsk
298690,BY,BY-HR,Skorzhiki,Скоржыкі,147,4,village,UTC+3,Europe/Minsk
298693,BY,BY-BR,Skortsy,Скорцы,3047,4,village,UTC+3,Europe/Minsk
298695,BY,BY-HO,Skorodnoye,Скароднае,671,3,locality,UTC+3,Europe/Minsk
298697,BY,BY-HR,Skorichi,Скорычы,65,4,locality,UTC+3,Europe/Minsk
298699,BY,BY-MA,Skoklevo,Skoklevo,3849,3,Neighborhood,UTC+3,Europe/Minsk
298700,BY,BY-BR,Skoki,Скокі,973,4,village,UTC+3,Europe/Minsk
298702,BY,BY-MI,Skobrawka,Скобраўка,102,4,locality,UTC+3,Europe/Minsk
298704,BY,BY-MA,Sklimin,Склімін,52,4,hamlet,UTC+3,Europe/Minsk
298707,BY,BY-HO,Skyepnya,Скепня,576,4,village,UTC+3,Europe/Minsk
298709,BY,BY-MI,Skawshyn,Скаўшын,410,4,village,UTC+3,Europe/Minsk
298716,BY,BY-VI,Skaby,Скабы,1280,3,Neighborhood,UTC+3,Europe/Minsk
298717,BY,BY-MI,Skabin,Скабін,552,4,village,UTC+3,Europe/Minsk
298720,BY,BY-MI,Sivtsy,Sivtsy,2147,3,Neighborhood,UTC+3,Europe/Minsk
298725,BY,BY-HR,Sivitsa,Сівіца,3654,3,City,UTC+3,Europe/Minsk
298726,BY,BY-MI,Sivitsa,Сівіца,398,4,village,UTC+3,Europe/Minsk
298727,BY,\N,Sivaki,Sivaki,31299,4,town,UTC+3,Europe/Minsk
298728,BY,BY-VI,Malyye Sittsy,Malyye Sittsy,6661,3,City,UTC+3,Europe/Minsk
298729,BY,BY-HO,Sitnya,Sitnya,7541,3,Neighborhood,UTC+3,Europe/Minsk
298730,BY,BY-BR,Sitnitsa,Сітніца,564,4,village,UTC+3,Europe/Minsk
298731,BY,BY-MI,Sitniki,Сітнікі,469,4,village,UTC+3,Europe/Minsk
298735,BY,BY-VI,Sirotino,Сіроціна,1120,3,Neighborhood,UTC+3,Europe/Minsk
298736,BY,BY-HO,Sirod,Сірод,671,4,village,UTC+3,Europe/Minsk
298738,BY,BY-HO,Sloboda,Слабада,137,4,village,UTC+3,Europe/Minsk
298741,BY,BY-MI,Sinyawka,Сіняўка,1562,3,locality,UTC+3,Europe/Minsk
298742,BY,BY-VI,Sinyany,Sinyany,167,3,Neighborhood,UTC+3,Europe/Minsk
298743,BY,BY-MI,Sinyahova,Сінягова,365,4,village,UTC+3,Europe/Minsk
298746,BY,BY-HR,Sin'ki,Сін’кі,321,3,locality,UTC+3,Europe/Minsk
298747,BY,BY-BR,Sinkyevichy,Сінкевічы,928,4,village,UTC+3,Europe/Minsk
298748,BY,BY-HO,Sinitskoye Pole,Сініцкае Поле,359,3,locality,UTC+3,Europe/Minsk
298750,BY,BY-HO,Sinichino,Сінічына,152,4,village,UTC+3,Europe/Minsk
298752,BY,BY-MI,Sinilo,Сіняло,220,4,village,UTC+3,Europe/Minsk
298753,BY,BY-MI,Sincha,Сінча,117,4,locality,UTC+3,Europe/Minsk
298756,BY,BY-BR,Simonovichi,Сіманавічы,228,4,village,UTC+3,Europe/Minsk
298757,BY,BY-HO,Simonichi,Сіманічы,439,3,Neighborhood,UTC+3,Europe/Minsk
298758,BY,BY-MA,Simonovichi,Сіманавічы,146,4,village,UTC+3,Europe/Minsk
298759,BY,BY-HR,Simakovo,Сімакава,115,4,village,UTC+3,Europe/Minsk
298760,BY,BY-HR,Selivanovtsy,Селіванаўцы,72,4,village,UTC+3,Europe/Minsk
298761,BY,BY-MA,Silichi,Сілічы,69,4,locality,UTC+3,Europe/Minsk
298762,BY,BY-BR,Sihnyevichy,Сігневічы,327,4,village,UTC+3,Europe/Minsk
298767,BY,BY-MA,Sidorovka,Сідараўка,105,4,locality,UTC+3,Europe/Minsk
