id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
72907,AT,AT-4,Pochendorf,Pochendorf,158,3,Locality,UTC+1,Europe/Vienna
72908,AT,AT-3,Poebring,Pöbring,56,3,Locality,UTC+1,Europe/Vienna
72909,AT,AT-2,Pobersach,Pobersach,79,3,Locality,UTC+1,Europe/Vienna
72912,AT,AT-3,Plosdorf,Plosdorf,153,3,Locality,UTC+1,Europe/Vienna
72913,AT,AT-7,Plon,Plon,150,3,Locality,UTC+1,Europe/Vienna
72916,AT,AT-4,Ploecking,Plöcking,227,3,Locality,UTC+1,Europe/Vienna
72918,AT,AT-7,Pletzergraben,Pletzergraben,655,4,village,UTC+1,Europe/Vienna
72919,AT,AT-2,Plestaetten,Plestätten,91,3,Locality,UTC+1,Europe/Vienna
72920,AT,AT-2,Plessnitz,Pleßnitz,72,3,Locality,UTC+1,Europe/Vienna
72921,AT,AT-3,Plessberg,Pleßberg,142,3,Locality,UTC+1,Europe/Vienna
72922,AT,AT-3,Plessberg,Plessberg,141,4,village,UTC+1,Europe/Vienna
72923,AT,AT-4,Plesching,Plesching,1080,3,Locality,UTC+1,Europe/Vienna
72924,AT,AT-2,Plescherken,Plescherken,227,3,Locality,UTC+1,Europe/Vienna
72925,AT,AT-6,Plesch,Plesch,366,3,Locality,UTC+1,Europe/Vienna
72926,AT,AT-6,Plenzengreith,Plenzengreith,168,3,Locality,UTC+1,Europe/Vienna
72927,AT,AT-3,Pleissing,Pleissing,144,3,Locality,UTC+1,Europe/Vienna
72929,AT,AT-4,Platten,Platten,127,4,village,UTC+1,Europe/Vienna
72931,AT,AT-3,Platt,Platt,440,3,Locality,UTC+1,Europe/Vienna
72932,AT,AT-2,Plaschischen,Plaschischen,104,3,Locality,UTC+1,Europe/Vienna
72933,AT,AT-2,Plappergassen,Plappergassen,62,3,Locality,UTC+1,Europe/Vienna
72935,AT,AT-3,Plankenstein,Plankenstein,71,3,Locality,UTC+1,Europe/Vienna
72936,AT,AT-3,Plankenberg,Plankenberg,316,3,Locality,UTC+1,Europe/Vienna
72937,AT,AT-5,Plankenau,Plankenau,1686,3,Locality,UTC+1,Europe/Vienna
72938,AT,AT-3,Plank am Kamp,Plank am Kamp,236,3,Locality,UTC+1,Europe/Vienna
72939,AT,AT-7,Plangeross,Plangeross,261,3,Locality,UTC+1,Europe/Vienna
72940,AT,AT-3,Plambacheck,Plambacheck,96,3,Locality,UTC+1,Europe/Vienna
72941,AT,AT-3,Plambach,Plambach,82,3,Locality,UTC+1,Europe/Vienna
72942,AT,AT-5,Plainfeld,Plainfeld,1237,2,Commune,UTC+1,Europe/Vienna
72943,AT,AT-4,Plain,Plain,30,3,Locality,UTC+1,Europe/Vienna
72944,AT,AT-3,Plaika,Plaika,49,3,Locality,UTC+1,Europe/Vienna
72945,AT,AT-4,Plaik,Plaik,234,3,Locality,UTC+1,Europe/Vienna
72946,AT,AT-3,Pixendorf,Pixendorf,252,3,Locality,UTC+1,Europe/Vienna
72947,AT,AT-4,Pitzenberg,Pitzenberg,518,2,Commune,UTC+1,Europe/Vienna
72950,AT,AT-6,Pittermann,Pittermann,685,3,Locality,UTC+1,Europe/Vienna
72951,AT,AT-3,Pitten,Pitten,1956,2,Commune,UTC+1,Europe/Vienna
72952,AT,AT-6,Pitschgauegg,Pitschgauegg,108,3,Locality,UTC+1,Europe/Vienna
72953,AT,AT-6,Pitschgau,Pitschgau,177,2,Locality,UTC+1,Europe/Vienna
72954,AT,AT-2,Pisweg,Pisweg,91,3,Locality,UTC+1,Europe/Vienna
72955,AT,AT-6,Pistorf,Pistorf,614,2,Locality,UTC+1,Europe/Vienna
72956,AT,AT-4,Edholz,Edholz,143,3,Locality,UTC+1,Europe/Vienna
72957,AT,AT-6,Pischkberg,Pischkberg,130,3,Locality,UTC+1,Europe/Vienna
72958,AT,AT-6,Pischk,Pischk,239,3,Locality,UTC+1,Europe/Vienna
72960,AT,AT-6,Pisching,Pisching,63,3,Locality,UTC+1,Europe/Vienna
72961,AT,AT-6,Pischelsdorf in der Steiermark,Pischelsdorf in der Steiermark,1499,3,Locality,UTC+1,Europe/Vienna
72962,AT,AT-4,Pischelsdorf am Engelbach,Pischelsdorf am Engelbach,366,3,Commune,UTC+1,Europe/Vienna
72963,AT,AT-3,Pischelsdorf,Pischelsdorf,155,3,Locality,UTC+1,Europe/Vienna
72964,AT,AT-3,Pischelsdorf,Pischelsdorf,534,3,Locality,UTC+1,Europe/Vienna
72966,AT,AT-2,Pischeldorf,Pischeldorf,506,3,Locality,UTC+1,Europe/Vienna
72967,AT,AT-5,Pirzbichl,Pirzbichl,68,3,Locality,UTC+1,Europe/Vienna
72968,AT,AT-5,Pirtendorf,Pirtendorf,230,3,Locality,UTC+1,Europe/Vienna
72970,AT,AT-6,Pirkhof,Pirkhof,407,3,Locality,UTC+1,Europe/Vienna
72971,AT,AT-3,Pirkenreith,Pirkenreith,54,3,Locality,UTC+1,Europe/Vienna
72972,AT,AT-2,Pirkeggen,Pirkeggen,34,3,Locality,UTC+1,Europe/Vienna
72973,AT,AT-2,Breska Ves,Pirkdorf,103,4,locality,UTC+1,Europe/Vienna
72975,AT,AT-2,Pirkachberg,Pirkachberg,36,3,Locality,UTC+1,Europe/Vienna
72976,AT,AT-6,Pirka,Pirka,70,3,Locality,UTC+1,Europe/Vienna
72977,AT,AT-6,Pirka,Pirka,2213,2,Locality,UTC+1,Europe/Vienna
72978,AT,AT-2,Pirk,Pirk,29,3,Locality,UTC+1,Europe/Vienna
72979,AT,AT-2,Pirk,Pirk,269,3,Locality,UTC+1,Europe/Vienna
72980,AT,AT-2,Pirk,Pirk,92,3,Locality,UTC+1,Europe/Vienna
72981,AT,AT-1,Piringsdorf,Piringsdorf,847,2,Commune,UTC+1,Europe/Vienna
72982,AT,AT-6,Piregg,Piberegg,315,3,Locality,UTC+1,Europe/Vienna
72983,AT,AT-6,Pirching an der Raab,Pirching an der Raab,315,3,Locality,UTC+1,Europe/Vienna
72984,AT,AT-6,Pirching am Traubenberg,Pirching am Traubenberg,1524,2,Commune,UTC+1,Europe/Vienna
72985,AT,AT-7,Pirchhuett,Pirchhütt,926,4,village,UTC+1,Europe/Vienna
72987,AT,AT-6,Pircha,Pircha,417,3,Locality,UTC+1,Europe/Vienna
72988,AT,AT-3,Pirath,Pyrath,66,3,Locality,UTC+1,Europe/Vienna
72989,AT,AT-4,Pirat,Pirat,87,3,Locality,UTC+1,Europe/Vienna
72992,AT,AT-4,Pinsdorf,Pinsdorf,1240,3,Commune,UTC+1,Europe/Vienna
72993,AT,AT-3,Pinnenhoefen,Pinnenhöfen,21,3,Locality,UTC+1,Europe/Vienna
72994,AT,AT-1,Pinkafeld,Pinkafeld,5355,2,City,UTC+1,Europe/Vienna
72995,AT,AT-6,Pinggau,Pinggau,1338,2,Commune,UTC+1,Europe/Vienna
72996,AT,AT-3,Pingendorf,Pingendorf,31,3,Locality,UTC+1,Europe/Vienna
72997,AT,AT-4,Pimpfing,Pimpfing,23,3,Locality,UTC+1,Europe/Vienna
72998,AT,AT-4,Pimingsdorf,Pimingsdorf,108,3,Locality,UTC+1,Europe/Vienna
72999,AT,AT-3,Pillichsdorf,Pillichsdorf,1157,2,Commune,UTC+1,Europe/Vienna
73000,AT,AT-3,Pillersdorf,Pillersdorf,112,3,Locality,UTC+1,Europe/Vienna
73003,AT,AT-7,Pill,Pill,1174,2,Commune,UTC+1,Europe/Vienna
73004,AT,AT-4,Pilgersham,Pilgersham,79,3,Locality,UTC+1,Europe/Vienna
73005,AT,AT-1,Pilgersdorf,Pilgersdorf,594,2,Commune,UTC+1,Europe/Vienna
73006,AT,AT-4,Piessling,Pießling,166,3,Locality,UTC+1,Europe/Vienna
73007,AT,AT-4,Pieslwang,Pieslwang,279,3,Locality,UTC+1,Europe/Vienna
73008,AT,AT-5,Piesendorf,Piesendorf,3790,2,Commune,UTC+1,Europe/Vienna
73009,AT,AT-4,Piesdorf,Piesdorf,89,3,Locality,UTC+1,Europe/Vienna
73010,AT,AT-4,Pierbach,Pierbach,274,2,Commune,UTC+1,Europe/Vienna
73012,AT,AT-3,Pielachberg,Pielachberg,434,3,Locality,UTC+1,Europe/Vienna
73013,AT,AT-3,Pielach,Pielach,362,3,Locality,UTC+1,Europe/Vienna
73014,AT,AT-4,Pieberschlag,Pieberschlag,118,3,Locality,UTC+1,Europe/Vienna
73016,AT,AT-4,Pieberbach,Pieberbach,90,3,Locality,UTC+1,Europe/Vienna
73018,AT,AT-4,Pichlwang,Pichlwang,567,3,Locality,UTC+1,Europe/Vienna
73020,AT,AT-6,Pichling bei Stainz,Pichling bei Stainz,807,3,Locality,UTC+1,Europe/Vienna
73021,AT,AT-6,Pichling bei Mooskirchen,Pichling bei Mooskirchen,525,3,Locality,UTC+1,Europe/Vienna
73022,AT,AT-6,Pichling bei Koeflach,Pichling bei Köflach,3605,3,Locality,UTC+1,Europe/Vienna
73023,AT,AT-6,Pichling,Pichling,226,3,Locality,UTC+1,Europe/Vienna
73025,AT,AT-5,Pichlern,Pichlern,142,3,Locality,UTC+1,Europe/Vienna
73026,AT,AT-2,Pichlern,Pichlern,135,4,hamlet,UTC+1,Europe/Vienna
73027,AT,AT-4,Pichl bei Wels,Pichl bei Wels,2817,2,Commune,UTC+1,Europe/Vienna
73028,AT,AT-6,Pichl bei Aussee,Pichl bei Aussee,198,4,locality,UTC+1,Europe/Vienna
73029,AT,AT-6,Pichl an der Raab,Pichl an der Raab,427,3,Locality,UTC+1,Europe/Vienna
73031,AT,AT-6,Pichla bei Radkersburg,Pichla bei Radkersburg,263,3,Locality,UTC+1,Europe/Vienna
73032,AT,AT-6,Pichla bei Mureck,Pichla bei Mureck,155,3,Locality,UTC+1,Europe/Vienna
73033,AT,AT-6,Pichla,Pichla,139,3,Locality,UTC+1,Europe/Vienna
73034,AT,AT-6,Pichla,Pichla,44,3,Locality,UTC+1,Europe/Vienna
73036,AT,AT-4,Pichl,Pichl,495,3,Locality,UTC+1,Europe/Vienna
73037,AT,AT-5,Pichl,Pichl,455,3,Locality,UTC+1,Europe/Vienna
73040,AT,AT-3,Pichl,Pichl,111,3,Locality,UTC+1,Europe/Vienna
73042,AT,AT-5,Pichl,Pichl,1230,4,hamlet,UTC+1,Europe/Vienna
73043,AT,AT-6,Pichl,Pichl,23,3,Locality,UTC+1,Europe/Vienna
73045,AT,AT-6,Pichl,Pichl,35,3,Locality,UTC+1,Europe/Vienna
73046,AT,AT-5,Pichl,Pichl,357,3,Locality,UTC+1,Europe/Vienna
73050,AT,AT-4,Piberschlag,Piberschlag,316,3,Locality,UTC+1,Europe/Vienna
73051,AT,AT-6,Piberegg,Piberegg,202,2,Locality,UTC+1,Europe/Vienna
73052,AT,AT-4,Piberbach,Piberbach,1757,3,Commune,UTC+1,Europe/Vienna
73053,AT,AT-7,Pians,Pians,786,2,Commune,UTC+1,Europe/Vienna
73054,AT,AT-7,Pfunds,Pfunds,2580,2,Commune,UTC+1,Europe/Vienna
73055,AT,AT-3,Pframa,Pframa,253,3,Locality,UTC+1,Europe/Vienna
73056,AT,AT-7,Pfons,Pfons,611,2,Locality,UTC+1,Europe/Vienna
73057,AT,AT-5,Pfongau,Pfongau,399,3,Locality,UTC+1,Europe/Vienna
73058,AT,AT-2,Pflugern,Pflugern,28,3,Locality,UTC+1,Europe/Vienna
73059,AT,AT-2,Pflugern,Pflugern,13,3,Locality,UTC+1,Europe/Vienna
73061,AT,AT-7,Pflach,Pflach,888,2,Commune,UTC+1,Europe/Vienna
73062,AT,AT-8,Pfitz,Pfitz,1187,4,village,UTC+1,Europe/Vienna
73063,AT,AT-3,Pfenningbach,Pfenningbach,72,3,Locality,UTC+1,Europe/Vienna
73066,AT,AT-6,Pfarrsdorf,Pfarrsdorf,102,3,Locality,UTC+1,Europe/Vienna
73067,AT,AT-4,Pfarrkirchen im Muehlkreis,Pfarrkirchen,856,3,Commune,UTC+1,Europe/Vienna
73068,AT,AT-4,Pfarrkirchen bei Bad Hall,Pfarrkirchen bei Bad Hall,801,2,Commune,UTC+1,Europe/Vienna
73069,AT,AT-2,Pfarrdorf,Pfarrdorf,348,3,Locality,UTC+1,Europe/Vienna
73070,AT,AT-2,Pfannsdorf,Pfannsdorf,84,3,Locality,UTC+1,Europe/Vienna
73074,AT,AT-3,Pfalzau,Pfalzau,538,3,Locality,UTC+1,Europe/Vienna
73075,AT,AT-3,Pfaffstetten,Pfaffstätten,222,3,Locality,UTC+1,Europe/Vienna
73076,AT,AT-3,Pfaffstaetten,Pfaffstätten,3499,2,Commune,UTC+1,Europe/Vienna
73077,AT,AT-4,Pfaffstaett,Pfaffstätt,935,3,Commune,UTC+1,Europe/Vienna
73078,AT,AT-3,Pfaffings,Pfaffings,31,3,Locality,UTC+1,Europe/Vienna
73079,AT,AT-3,Pfaffing bei Mauer,Pfaffing bei Mauer,22,3,Locality,UTC+1,Europe/Vienna
73080,AT,AT-3,Pfaffing,Pfaffing,57,3,Locality,UTC+1,Europe/Vienna
73081,AT,AT-3,Pfaffing,Pfaffing,74,3,Locality,UTC+1,Europe/Vienna
73082,AT,AT-4,Pfaffing,Pfaffing,758,2,Commune,UTC+1,Europe/Vienna
73084,AT,AT-4,Pfaffetschlag,Pfaffetschlag,191,3,Locality,UTC+1,Europe/Vienna
73086,AT,AT-3,Pfaffenschlag bei Waidhofen an der Thaya,Pfaffenschlag bei Waidhofen an der Thaya,664,3,Commune,UTC+1,Europe/Vienna
73087,AT,AT-3,Pfaffenschlag,Pfaffenschlag,48,3,Locality,UTC+1,Europe/Vienna
73090,AT,AT-3,Pfaffenreith,Pfaffenreith,21,3,Locality,UTC+1,Europe/Vienna
73091,AT,AT-5,Pfaffenhofen,Pfaffenhofen,67,3,Locality,UTC+1,Europe/Vienna
73092,AT,AT-7,Pfaffenhofen,Pfaffenhofen,1102,2,Commune,UTC+1,Europe/Vienna
73094,AT,AT-3,Pfaffendorf,Pfaffendorf,224,3,Locality,UTC+1,Europe/Vienna
73095,AT,AT-3,Pfaffendorf,Pfaffendorf,55,3,Locality,UTC+1,Europe/Vienna
73096,AT,AT-4,Pfaffendorf,Pfaffendorf,92,3,Locality,UTC+1,Europe/Vienna
73097,AT,AT-6,Pfaffendorf,Pfaffendorf,45,3,Locality,UTC+1,Europe/Vienna
73098,AT,AT-2,Pfaffendorf,Pfaffendorf,122,3,Locality,UTC+1,Europe/Vienna
73099,AT,AT-2,Pfaffendorf,Pfaffendorf,80,3,Locality,UTC+1,Europe/Vienna
73100,AT,AT-2,Pfaffendorf,Pfaffendorf,172,3,Locality,UTC+1,Europe/Vienna
73101,AT,AT-4,Pfaffenberg,Pfaffenberg,94,3,Locality,UTC+1,Europe/Vienna
73104,AT,AT-4,Pfaffenberg,Pfaffenberg,118,3,Locality,UTC+1,Europe/Vienna
73105,AT,AT-6,Peugen,Peugen,49,3,Locality,UTC+1,Europe/Vienna
73106,AT,AT-4,Peuerbach,Peuerbach,2184,2,City,UTC+1,Europe/Vienna
73107,AT,AT-6,Petzles,Petzles,152,3,Locality,UTC+1,Europe/Vienna
73108,AT,AT-3,Petzenkirchen,Petzenkirchen,1311,2,Commune,UTC+1,Europe/Vienna
73109,AT,AT-6,Petzendorf,Petzendorf,93,3,Locality,UTC+1,Europe/Vienna
73110,AT,AT-6,Petzelsdorf bei Fehring,Petzelsdorf bei Fehring,349,3,Locality,UTC+1,Europe/Vienna
73111,AT,AT-3,Petzelsdorf,Petzelsdorf,51,3,Locality,UTC+1,Europe/Vienna
73112,AT,AT-7,Pettneu,Pettneu am Arlberg,1141,3,locality,UTC+1,Europe/Vienna
73113,AT,AT-4,Pettighofen,Pettighofen,61,3,Locality,UTC+1,Europe/Vienna
73114,AT,AT-3,Pettendorf,Pettendorf,251,3,Locality,UTC+1,Europe/Vienna
73115,AT,AT-4,Pettendorf,Pettendorf,268,4,village,UTC+1,Europe/Vienna
73116,AT,AT-4,Pettenbach,Pettenbach,4846,3,Commune,UTC+1,Europe/Vienna
73117,AT,AT-3,Pettenbach,Pettenbach,174,3,Locality,UTC+1,Europe/Vienna
73118,AT,AT-2,Petschnitzen,Petschnitzen,95,3,Locality,UTC+1,Europe/Vienna
73119,AT,AT-3,Petronell-Carnuntum,Petronell-Carnuntum,1245,2,Commune,UTC+1,Europe/Vienna
73121,AT,AT-4,Peterskirchen,Peterskirchen,280,3,Commune,UTC+1,Europe/Vienna
73122,AT,AT-6,Petersdorf Eins,Petersdorf Eins,191,4,locality,UTC+1,Europe/Vienna
73123,AT,AT-6,Petersdorf,Petersdorf II,877,3,locality,UTC+1,Europe/Vienna
73124,AT,AT-6,Petersdorf,Petersdorf,160,3,Locality,UTC+1,Europe/Vienna
73125,AT,AT-4,Petersberg,Petersberg,122,3,Locality,UTC+1,Europe/Vienna
73126,AT,AT-3,Petersbaumgarten,Petersbaumgarten,258,3,Locality,UTC+1,Europe/Vienna
73127,AT,AT-6,Peterdorf,Peterdorf,251,3,Locality,UTC+1,Europe/Vienna
73129,AT,AT-2,Pessendellach,Pessendellach,57,3,Locality,UTC+1,Europe/Vienna
73131,AT,AT-4,Pesenlittring,Pesenlittring,32,3,Locality,UTC+1,Europe/Vienna
73133,AT,AT-4,Pesendorf,Pesendorf,197,3,Locality,UTC+1,Europe/Vienna
73134,AT,AT-4,Pesendorf,Pesendorf,172,3,Locality,UTC+1,Europe/Vienna
73135,AT,AT-4,Pesendorf,Pesendorf,348,3,Locality,UTC+1,Europe/Vienna
73137,AT,AT-3,Pesendorf,Pesendorf,23,3,Locality,UTC+1,Europe/Vienna
73138,AT,AT-4,Pesenbach,Pesenbach,326,3,Locality,UTC+1,Europe/Vienna
73139,AT,AT-3,Perzendorf,Perzendorf,171,3,Locality,UTC+1,Europe/Vienna
73140,AT,AT-3,Perwolfs,Perwolfs,37,3,Locality,UTC+1,Europe/Vienna
73141,AT,AT-4,Perwolfing,Perwolfing,66,3,Locality,UTC+1,Europe/Vienna
73142,AT,AT-3,Perwarth,Perwarth,419,3,Locality,UTC+1,Europe/Vienna
73143,AT,AT-4,Perwang am Grabensee,Perwang am Grabensee,961,2,Commune,UTC+1,Europe/Vienna
73145,AT,AT-6,Pertlstein,Pertlstein,801,2,Locality,UTC+1,Europe/Vienna
73146,AT,AT-7,Pertisau,Pertisau,637,3,Locality,UTC+1,Europe/Vienna
73147,AT,AT-3,Persenbeug,Persenbeug,1326,3,Locality,UTC+1,Europe/Vienna
73148,AT,AT-3,Perschling,Perschling,271,3,Commune,UTC+1,Europe/Vienna
73149,AT,AT-3,Perschenegg,Perschenegg,194,3,Locality,UTC+1,Europe/Vienna
73151,AT,AT-4,Pernzell,Pernzell,296,4,locality,UTC+1,Europe/Vienna
73152,AT,AT-3,Pernthon,Pernthon,73,3,Locality,UTC+1,Europe/Vienna
73153,AT,AT-3,Pernitz,Pernitz,2463,2,Commune,UTC+1,Europe/Vienna
73154,AT,AT-6,Pernitsch,Pernitsch,106,3,Locality,UTC+1,Europe/Vienna
73158,AT,AT-3,Pernersdorf,Pernersdorf,369,2,Commune,UTC+1,Europe/Vienna
73161,AT,AT-6,Pernegg an der Mur,Pernegg,1556,2,Commune,UTC+1,Europe/Vienna
73162,AT,AT-3,Pernegg,Pernegg,207,2,Commune,UTC+1,Europe/Vienna
73163,AT,AT-3,Pernegg,Pernegg,28,3,Locality,UTC+1,Europe/Vienna
73164,AT,AT-2,Pernegg,Pernegg,35,3,Locality,UTC+1,Europe/Vienna
73165,AT,AT-4,Pernedt,Pernedt,111,3,Locality,UTC+1,Europe/Vienna
73167,AT,AT-4,Perneck,Perneck,280,3,Locality,UTC+1,Europe/Vienna
73168,AT,AT-3,Perndorf,Perndorf,76,3,Locality,UTC+1,Europe/Vienna
73169,AT,AT-6,Perndorf,Perndorf,364,3,Locality,UTC+1,Europe/Vienna
73170,AT,AT-4,Pernau,Pernau,242,3,Locality,UTC+1,Europe/Vienna
73171,AT,AT-4,Pernau,Pernau,22,3,Locality,UTC+1,Europe/Vienna
73173,AT,AT-2,Pernach,Pernach,66,3,Locality,UTC+1,Europe/Vienna
73175,AT,AT-6,Perlsdorf,Perlsdorf,337,2,Locality,UTC+1,Europe/Vienna
73177,AT,AT-4,Pergkirchen,Pergkirchen,350,3,Locality,UTC+1,Europe/Vienna
73178,AT,AT-4,Pergern,Pruggern,146,3,Locality,UTC+1,Europe/Vienna
73179,AT,AT-4,Perg,Perg,8062,2,City,UTC+1,Europe/Vienna
73180,AT,AT-3,Perersdorf,Perersdorf,77,3,Locality,UTC+1,Europe/Vienna
73181,AT,AT-3,Perchtoldsdorf,Perchtoldsdorf,14480,2,Commune,UTC+1,Europe/Vienna
73182,AT,AT-6,Perchau am Sattel,Perchau am Sattel,304,2,Locality,UTC+1,Europe/Vienna
73183,AT,AT-6,Perbersdorf bei Sankt Veit,Perbersdorf bei Sankt Veit,152,3,Locality,UTC+1,Europe/Vienna
73184,AT,AT-6,Perbersdorf bei Sankt Peter,Perbersdorf bei Sankt Peter,321,3,Locality,UTC+1,Europe/Vienna
73185,AT,AT-3,Perbersdorf,Perbersdorf,381,3,Locality,UTC+1,Europe/Vienna
73186,AT,AT-2,Perau,Perau,103,3,Locality,UTC+1,Europe/Vienna
73187,AT,AT-2,Peratschitzen,Peratschitzen,107,3,Locality,UTC+1,Europe/Vienna
73189,AT,AT-4,Penzingerdorf,Penzingerdorf,67,3,Locality,UTC+1,Europe/Vienna
73190,AT,AT-3,Penzing,Penzing,45,3,Locality,UTC+1,Europe/Vienna
73191,AT,AT-4,Penzendorf,Penzendorf,28,3,Locality,UTC+1,Europe/Vienna
73192,AT,AT-6,Penzendorf,Penzendorf,856,3,Locality,UTC+1,Europe/Vienna
73193,AT,AT-7,Penzendorf,Penzendorf,76,3,Locality,UTC+1,Europe/Vienna
73194,AT,AT-2,Penzelberg,Penzelberg,91,3,Locality,UTC+1,Europe/Vienna
73195,AT,AT-3,Penz,Penz,1861,3,Locality,UTC+1,Europe/Vienna
73197,AT,AT-4,Pennewang,Pennewang,865,2,Commune,UTC+1,Europe/Vienna
73198,AT,AT-4,Penking,Penking,69,3,Locality,UTC+1,Europe/Vienna
73199,AT,AT-2,Penken,Penken,196,3,Locality,UTC+1,Europe/Vienna
73200,AT,AT-3,Penk,Penk,255,3,Locality,UTC+1,Europe/Vienna
73201,AT,AT-2,Penk,Penk,291,3,Locality,UTC+1,Europe/Vienna
73202,AT,AT-2,Penk,Penk,187,3,Locality,UTC+1,Europe/Vienna
73204,AT,AT-3,Pengersdorf,Pengersdorf,47,3,Locality,UTC+1,Europe/Vienna
73205,AT,AT-4,Pemsedt,Pemsedt,43,3,Locality,UTC+1,Europe/Vienna
73206,AT,AT-4,Pellndorf,Pellndorf,86,3,Locality,UTC+1,Europe/Vienna
73207,AT,AT-3,Pellendorf,Pellendorf,424,3,Locality,UTC+1,Europe/Vienna
73208,AT,AT-3,Pellendorf,Pellendorf,668,3,Locality,UTC+1,Europe/Vienna
73210,AT,AT-3,Peisching,Peisching,152,3,Locality,UTC+1,Europe/Vienna
73211,AT,AT-3,Peisching,Peisching,722,3,Locality,UTC+1,Europe/Vienna
73213,AT,AT-4,Peilstein im Muehlviertel,Peilstein im Mühlviertel,1552,3,Commune,UTC+1,Europe/Vienna
73214,AT,AT-3,Peigarten,Peigarten,119,3,Locality,UTC+1,Europe/Vienna
73215,AT,AT-3,Peigarten,Peigarten,269,3,Locality,UTC+1,Europe/Vienna
73216,AT,AT-3,Peygarten,Peygarten,430,3,locality,UTC+1,Europe/Vienna
73219,AT,AT-4,Pehersdorf,Pehersdorf,75,3,Locality,UTC+1,Europe/Vienna
73220,AT,AT-3,Pehendorf,Pehendorf,142,3,Locality,UTC+1,Europe/Vienna
73221,AT,AT-6,Peggau,Peggau,1949,2,Commune,UTC+1,Europe/Vienna
73222,AT,AT-6,Peesen,Peesen,324,3,Locality,UTC+1,Europe/Vienna
73224,AT,AT-5,Pebering,Pebering,421,4,hamlet,UTC+1,Europe/Vienna
73226,AT,AT-3,Payerstetten,Payerstetten,50,3,Locality,UTC+1,Europe/Vienna
73227,AT,AT-3,Payerbach,Payerbach,2085,2,Commune,UTC+1,Europe/Vienna
73228,AT,AT-4,Pausing,Pausing,54,3,Locality,UTC+1,Europe/Vienna
73229,AT,AT-6,Pausendorf,Pausendorf,1533,4,village,UTC+1,Europe/Vienna
73230,AT,AT-6,Paurach,Paurach,246,3,Locality,UTC+1,Europe/Vienna
73231,AT,AT-4,Paulsdorf,Paulsdorf,63,3,Locality,UTC+1,Europe/Vienna
73232,AT,AT-3,Paudorf,Paudorf,895,2,Commune,UTC+1,Europe/Vienna
73233,AT,AT-3,Patzmannsdorf,Patzmannsdorf,398,3,Locality,UTC+1,Europe/Vienna
73234,AT,AT-3,Patzenthal,Patzenthal,126,3,Locality,UTC+1,Europe/Vienna
73235,AT,AT-6,Patzen,Patzen,78,4,village,UTC+1,Europe/Vienna
73236,AT,AT-4,Pattigham,Pattigham,819,2,Commune,UTC+1,Europe/Vienna
73237,AT,AT-2,Patergassen,Patergassen,239,3,Locality,UTC+1,Europe/Vienna
73238,AT,AT-2,Pattendorf,Pattendorf,164,3,Locality,UTC+1,Europe/Vienna
73240,AT,AT-7,Patsch,Patsch,1014,2,Commune,UTC+1,Europe/Vienna
73241,AT,AT-2,Paternion,Paternion,695,2,Commune,UTC+1,Europe/Vienna
73242,AT,AT-2,Passriach,Paßriach,133,3,Locality,UTC+1,Europe/Vienna
73243,AT,AT-2,Passering,Passering,497,3,Locality,UTC+1,Europe/Vienna
73246,AT,AT-6,Passail,Passail,1507,2,Commune,UTC+1,Europe/Vienna
73247,AT,AT-4,Pasching,Pasching,6292,3,Commune,UTC+1,Europe/Vienna
73248,AT,AT-4,Paschallern,Paschallern,61,3,Locality,UTC+1,Europe/Vienna
73249,AT,AT-4,Parzham,Parzham,28,3,Locality,UTC+1,Europe/Vienna
73250,AT,AT-4,Tollet,Tollet,854,3,Commune,UTC+1,Europe/Vienna
73251,AT,AT-4,Parz,Parz,55,3,Locality,UTC+1,Europe/Vienna
73252,AT,AT-8,Partenen,Partenen,405,3,Locality,UTC+1,Europe/Vienna
73254,AT,AT-4,Partenreit,Partenreit,88,3,Locality,UTC+1,Europe/Vienna
73255,AT,AT-6,Parschlug,Parschlug,1128,2,Locality,UTC+1,Europe/Vienna
73256,AT,AT-1,Parndorf,Parndorf,4689,2,Commune,UTC+1,Europe/Vienna
73258,AT,AT-3,Parisdorf,Parisdorf,125,3,Locality,UTC+1,Europe/Vienna
73259,AT,AT-3,Pargatstetten,Pargatstetten,51,3,Locality,UTC+1,Europe/Vienna
73260,AT,AT-3,Parbasdorf,Parbasdorf,167,2,Commune,UTC+1,Europe/Vienna
73262,AT,AT-3,Panzing,Panzing,42,3,Locality,UTC+1,Europe/Vienna
73263,AT,AT-7,Panzendorf,Panzendorf,764,3,Locality,UTC+1,Europe/Vienna
73264,AT,AT-7,Pankrazberg,Pankrazberg,688,3,Locality,UTC+1,Europe/Vienna
73265,AT,AT-1,Pamhagen,Pamhagen,1623,2,Commune,UTC+1,Europe/Vienna
73266,AT,AT-1,Pama,Pama,1224,2,Commune,UTC+1,Europe/Vienna
73267,AT,AT-3,Paltram,Paltram,198,3,Locality,UTC+1,Europe/Vienna
73268,AT,AT-4,Palting,Palting,876,2,Commune,UTC+1,Europe/Vienna
73269,AT,AT-3,Palterndorf,Parndorf,602,3,Locality,UTC+1,Europe/Vienna
73272,AT,AT-3,Palt,Palt,764,3,Locality,UTC+1,Europe/Vienna
73274,AT,AT-4,Palmsdorf,Palmsdorf,251,3,Locality,UTC+1,Europe/Vienna
