id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4309243,TN,TN-23,Douar Bessouf,Douar Bessouf,11040,3,Census-Designated Place,UTC+1,Africa/Tunis
4309247,TN,TN-41,Hajeb el Aioun,Hajeb el Aïoun,10621,3,locality,UTC+1,Africa/Tunis
4309316,TN,TN-23,Douar ech Chaouia,Douar ech Chaouïa,344,3,City,UTC+1,Africa/Tunis
4309320,TN,TN-23,Douar Ferdouine,Douar Ferdouine,701,3,Town,UTC+1,Africa/Tunis
4309329,TN,TN-23,Douar ech Cherif,Douar ech Cherif,3142,3,Township,UTC+1,Africa/Tunis
4309335,TN,TN-13,Ez Zahra,Ez Zahra,34962,4,hamlet,UTC+1,Africa/Tunis
4309362,TN,TN-41,Ailet Jridani,Ailet Jridani,1705,3,locality,UTC+1,Africa/Tunis
4309417,TN,TN-41,Menzel M'heri,Menzel M’heri,3870,3,locality,UTC+1,Africa/Tunis
4309477,TN,TN-41,Douar Hamouda,Douar Hamouda,714,3,City,UTC+1,Africa/Tunis
4309487,TN,TN-41,Douar Ouled Messaoud,Douar Ouled Messaoud,3573,3,Town,UTC+1,Africa/Tunis
4309498,TN,TN-13,Douar Mohammed,Douar Mohammed,2896,3,City,UTC+1,Africa/Tunis
4309559,TN,TN-23,Douar es Smara,Douar es Smara,1365,3,Census-Designated Place,UTC+1,Africa/Tunis
4309697,TN,TN-51,Port el Kantaoui,مرسى القنطاوي,6000,3,locality,UTC+1,Africa/Tunis
4309698,TN,TN-13,Borj Cedria,كركوان,31858,3,locality,UTC+1,Africa/Tunis
4309701,TN,TN-83,Ksar Hadada,قصر حدادة,1142,4,locality,UTC+1,Africa/Tunis
4309704,TN,TN-42,Jedelienne,جدليان,8209,3,Municipality,UTC+1,Africa/Tunis
4309705,TN,TN-34,Rouhia,الوردانين,12523,3,Municipality,UTC+1,Africa/Tunis
4309706,TN,TN-41,Nasrallah,نصر الله,12661,3,Municipality,UTC+1,Africa/Tunis
4309707,TN,TN-52,Ouerdanine,الوردانين,21814,3,Municipality,UTC+1,Africa/Tunis
4309708,TN,TN-12,La Gazelle,La Gazelle,94961,3,locality,UTC+1,Africa/Tunis
4309712,TN,TN-23,Aousja,عوسجة,5126,3,Municipality,UTC+1,Africa/Tunis
4309715,TN,TN-41,Bou Hajla,Bou Hajla,71836,3,Municipality,UTC+1,Africa/Tunis
4309725,TN,TN-53,Chehimet Nord,الزهور,5120,3,locality,UTC+1,Africa/Tunis
4309726,TN,TN-13,El Mourouj,El Mourouj,113125,3,Municipality,UTC+1,Africa/Tunis
4309727,TN,TN-51,Ezzouhour,Ezzouhour,20947,3,Municipality,UTC+1,Africa/Tunis
4309733,TN,TN-81,Nouvelle Matmata,Nouvelle Matmata,12153,3,Municipality,UTC+1,Africa/Tunis
4309740,TN,TN-31,Maagoula,Maagoula,8392,3,PPL,UTC+1,Africa/Tunis
4309741,TN,TN-51,Kondhar,Kondhar,3816,3,PPL,UTC+1,Africa/Tunis
4309745,TN,TN-43,Ben Aoun,Ben Aoun,9297,3,PPL,UTC+1,Africa/Tunis
4309746,TN,TN-43,Souk Jedid,العامرة,22593,3,Municipality,UTC+1,Africa/Tunis
4309748,TN,TN-43,El Amra,El Amra,19585,3,Municipality,UTC+1,Africa/Tunis
4309753,TN,TN-73,Souk Lahad,بلخير,17144,3,Municipality,UTC+1,Africa/Tunis
4309755,TN,TN-71,Belkhir,Belkhir,15923,3,Municipality,UTC+1,Africa/Tunis
4309775,TN,TN-33,Touiref,منزل فارسي,3892,3,Municipality,UTC+1,Africa/Tunis
4309776,TN,TN-53,Hebira,عميرة الفحول,7433,3,Municipality,UTC+1,Africa/Tunis
4309777,TN,TN-52,Menzel Fersi,عميرة التوازرة,3741,3,Municipality,UTC+1,Africa/Tunis
4309778,TN,TN-52,Amiret El Fhoul,منزل بوزيان,5665,3,Municipality,UTC+1,Africa/Tunis
4309779,TN,TN-52,Amiret Touazra,كركر,6865,3,Municipality,UTC+1,Africa/Tunis
4309780,TN,TN-43,Menzel Bouzaiane,عميرة الحجاج,19081,3,Municipality,UTC+1,Africa/Tunis
4309781,TN,TN-53,Kerker,منزل نور,13519,3,Municipality,UTC+1,Africa/Tunis
4309782,TN,TN-52,Amiret Hajjaj,منزل حياة,9007,3,Municipality,UTC+1,Africa/Tunis
4309783,TN,TN-52,Menzel Ennour,بنان بوضر,12744,3,Municipality,UTC+1,Africa/Tunis
4309784,TN,TN-52,Menzel Hayet,بنبلة والمنارة,13278,3,Municipality,UTC+1,Africa/Tunis
4309785,TN,TN-52,Bennane Bodheur,شنني النحال‎,16097,3,Municipality,UTC+1,Africa/Tunis
4309786,TN,TN-52,Bembla et Mnara,المنيهلة,16371,3,Municipality,UTC+1,Africa/Tunis
4309787,TN,TN-81,Chenini Nahal,دوار هيشر,19937,3,Municipality,UTC+1,Africa/Tunis
4309788,TN,TN-12,Mnihla,التضامن,87484,3,Municipality,UTC+1,Africa/Tunis
4309789,TN,TN-14,Douar Hicher,Douar Hicher,85434,3,Municipality,UTC+1,Africa/Tunis
4309790,TN,TN-12,Ettadhamen,Ettadhamen,81723,3,Municipality,UTC+1,Africa/Tunis
