id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4636024,VN,\N,Phu Yen,Phú Yên,6826,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636026,VN,\N,Phu Yen,Phù Yên,58984,2,locality,UTC+7,Asia/Bangkok
4636032,VN,VN-41,Phu Xuyen,Phú Xuyên,9826,3,Township,UTC+7,Asia/Bangkok
4636035,VN,VN-23,Phu Xuan,Phú Xuân,19752,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636044,VN,VN-44,Phu Xa,Phu Xa,2493,3,Rural Commune,UTC+7,Asia/Bangkok
4636045,VN,\N,Phu Xa,Phú Xá,38459,3,City,UTC+7,Asia/Ho_Chi_Minh
4636058,VN,\N,Phu Viet,Phú Việt,3613,3,Rural Commune,UTC+7,Asia/Bangkok
4636064,VN,VN-23,Phu Van,Phú Vang,9407,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636066,VN,VN-26,Phu Vang,Phú Vang,3789,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636068,VN,VN-31,Phu Vang,Phú Vang,\N,2,locality,UTC+7,Asia/Bangkok
4636072,VN,\N,Phu Ung,Phú Túc,8047,3,Rural Commune,UTC+7,Asia/Bangkok
4636074,VN,VN-23,Phu Tuc,Phú Túc,12116,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636078,VN,\N,Phu Trung,Phú Trung,7304,3,Rural Commune,UTC+7,Asia/Bangkok
4636084,VN,\N,Phu Trach,Phú Trach,5990,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636091,VN,\N,Phu Thuong,Phú Thượng,14476,3,Rural Commune,UTC+7,Asia/Bangkok
4636093,VN,\N,Phu Thu,Phú Thứ,13296,3,Township,UTC+7,Asia/Bangkok
4636096,VN,VN-26,Phu Thuan,Phú Thuận,10493,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636108,VN,\N,Phu Thong,Phủ Thông,1683,2,Township,UTC+7,Asia/Bangkok
4636110,VN,\N,Phu Tho,Thị Xã Phú Thọ,73359,2,District-level Town,UTC+7,Asia/Bangkok
4636126,VN,VN-23,Phu Thien,Phú Thiện,17923,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636138,VN,\N,Phu Thai,Phủ Thái,5462,3,Township,UTC+7,Asia/Bangkok
4636144,VN,\N,Phu Tan,Phú Tân,15693,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636148,VN,\N,Phu Son,Phú Sơn,12664,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636162,VN,VN-57,Phu Rieng,Dương Đông,14259,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636164,VN,VN-72,Duong GJong,Dương Đông,15000,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636175,VN,VN-HN,Phu Phuong,Phú Phương,5077,3,Rural Commune,UTC+7,Asia/Bangkok
4636176,VN,\N,Phu Phong,Phú Phong,19930,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636180,VN,VN-23,Phu Phong,Phú Phong,\N,2,hamlet,UTC+7,Asia/Ho_Chi_Minh
4636187,VN,VN-41,Phuong Xa,Phương Xá,4019,3,Rural Commune,UTC+7,Asia/Bangkok
4636191,VN,\N,Phuong Vi,Phượng Vĩ,7445,3,Rural Commune,UTC+7,Asia/Bangkok
4636194,VN,\N,Phuong Vien,Phương Viên,3217,3,Rural Commune,UTC+7,Asia/Bangkok
4636198,VN,VN-44,Phuong Trung,Phương Trù,13405,3,Rural Commune,UTC+7,Asia/Bangkok
4636205,VN,\N,Phuong Tra,Phương Trà,8025,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636216,VN,\N,Phuong Son,Phương Sơn,10421,3,Rural Commune,UTC+7,Asia/Bangkok
4636222,VN,VN-71,Phuong Phu,Phương Phú,9827,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636227,VN,\N,Phuong My,Phượng Mao,2835,3,Rural Commune,UTC+7,Asia/Bangkok
4636229,VN,VN-41,Phuong Mao,Phương Linh,5050,3,Rural Commune,UTC+7,Asia/Bangkok
4636231,VN,\N,Phuong Linh,Phương Linh,2720,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636242,VN,\N,Phuong Ky,Phương Ky,4011,3,Rural Commune,UTC+7,Asia/Bangkok
4636247,VN,\N,Phuong Hoang,Phượng Hoàng,6694,3,Rural Commune,UTC+7,Asia/Bangkok
4636250,VN,VN-44,Phuong Hai,Giáp Tây,6219,3,Rural Commune,UTC+7,Asia/Bangkok
4636254,VN,\N,Phuong Giao,Phương Giao,3931,3,Rural Commune,UTC+7,Asia/Bangkok
4636266,VN,VN-44,Phuong GJo,Phương Độ,4347,3,Rural Commune,UTC+7,Asia/Bangkok
4636269,VN,\N,Phuong GJinh,Phương Đình,15536,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636273,VN,\N,Phuong GJien,Phương Điền,1975,3,Rural Commune,UTC+7,Asia/Bangkok
4636285,VN,\N,Phuong Can,Phương Cản,8906,3,City,UTC+7,Asia/Bangkok
4636286,VN,VN-71,Phuong Binh,Phương Bình,15335,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636290,VN,\N,Phuoc Vinh,Phước Vĩnh,13520,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636291,VN,VN-63,Phuoc Van,Phước Vân,9751,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636294,VN,\N,Phuoc Thuan,Phước Thuận,16349,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636304,VN,VN-07,Phuoc The,Phước Thẻ,11583,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636305,VN,VN-26,Phuoc Thanh,Phước Thạnh,7781,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636308,VN,\N,Phuoc Tan,Phước Tân,33754,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636315,VN,VN-61,Phuoc Sang,Phước Sang,3085,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636316,VN,\N,Phuoc Phong,Phước Ninh,464,3,Census-Designated Place,UTC+7,Asia/Ho_Chi_Minh
4636318,VN,\N,Phuoc Ninh,Phước Ninh,7969,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636324,VN,VN-26,Phuoc My,Phước Mỹ,5249,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636331,VN,VN-26,Phuoc Ly,Phước Lý,11388,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636336,VN,\N,Phuoc Long,Phước Long,53992,3,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4636341,VN,\N,Phuoc Long,Phước Long,13855,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636342,VN,\N,Phuoc Loc,Phước Lộc,15215,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636345,VN,\N,GJai GJong,Phước Lộc,10666,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636354,VN,\N,Phuoc Lam,Phước Lâm,8612,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636358,VN,\N,Phuoc Lai,Phước Lai,11922,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636361,VN,VN-57,Phuoc Khanh,Phước Khánh,11829,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636364,VN,\N,Phuoc Hoi,Phước Hội,5701,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636370,VN,VN-57,Phuoc Hoa,Phước Hậu,15366,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636372,VN,VN-26,Phuoc Hau,Phước Hậu,15211,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636373,VN,\N,Phuoc Hao,Phước Hảo,10261,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636378,VN,\N,Phuoc GJuc,Phước Đức,2035,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636387,VN,VN-23,Phuoc Chanh,Phước Chánh,2550,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636388,VN,VN-26,Phuoc Binh,Phước Bình,11305,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636395,VN,VN-26,Phuoc An,Phước An,25120,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636398,VN,VN-71,Phu Loi,Phú Điền,11877,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636399,VN,VN-26,Phu Khe,Phúc Lộc,9014,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636400,VN,\N,Phu GJien,Phử Điên,12580,3,Rural Commune,UTC+7,Asia/Bangkok
4636401,VN,\N,Phuc Loc,Phức Lộc,2984,3,Rural Commune,UTC+7,Asia/Bangkok
4636411,VN,VN-44,Phu Ninh,Phú Nhuận,4000,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636413,VN,\N,Phu Nhuan,Phú Nhuận,163961,3,Urban District,UTC+7,Asia/Ho_Chi_Minh
4636434,VN,\N,Phu Nham,Phù Nham,6817,3,Rural Commune,UTC+7,Asia/Bangkok
4636437,VN,\N,Phung Xa,Phùng Xá,11055,3,Rural Commune,UTC+7,Asia/Bangkok
4636441,VN,\N,Phung Thuong,Phụng Thương,12309,3,Rural Commune,UTC+7,Asia/Bangkok
4636442,VN,VN-44,Phung Thuong,Phụng Thượng,12295,3,City,UTC+7,Asia/Bangkok
4636449,VN,\N,Phu Ngoc,Phú Ngọc,17175,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636452,VN,VN-44,Phung Nghia,Phùng Mèo,11500,3,locality,UTC+7,Asia/Bangkok
4636458,VN,VN-71,Phung Hiep,Cây Dương,6335,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636459,VN,\N,Phu Nghiem,Phú Nghiêm,1062,3,Rural Commune,UTC+7,Asia/Bangkok
4636460,VN,\N,Phu Nghia,Phú Nghĩa,10609,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636463,VN,\N,Phu Nghia,Phu Nghĩa,7867,3,City,UTC+7,Asia/Bangkok
4636466,VN,VN-46,Phung Cong,Phụng Công,5829,3,Rural Commune,UTC+7,Asia/Bangkok
4636470,VN,\N,Phu Nam,Phú Nam,2474,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636474,VN,\N,Phu My,Phú Mỹ,383,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636487,VN,VN-23,Phu My,Phù Mỹ,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4636492,VN,VN-61,Phu My,Phú Mỹ,179786,3,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4636539,VN,VN-44,Pho Moi,Phố Mới,6457,3,Township,UTC+7,Asia/Bangkok
4636575,VN,VN-41,Phu Man,Phú Mẫn,2067,3,Rural Commune,UTC+7,Asia/Bangkok
4636580,VN,VN-46,Phu Ly,Thành Phố Phủ Lý,136654,2,District-level City,UTC+7,Asia/Bangkok
4636583,VN,VN-44,Phu Luu Te,Phù Lưu,6835,3,Rural Commune,UTC+7,Asia/Bangkok
4636585,VN,VN-41,Phu Luu,Phù Lưu,8487,3,Rural Commune,UTC+7,Asia/Bangkok
4636590,VN,VN-26,Phu Luong,Phú Lương,7537,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636625,VN,\N,Phu Lo,Phú Lỗ,13645,3,Rural Commune,UTC+7,Asia/Bangkok
4636630,VN,\N,Phu Lien,Phù Liễn,\N,3,city,UTC+7,Asia/Bangkok
4636631,VN,\N,Phu Le,Phú Lễ,6545,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636636,VN,\N,Phu Lap,Phù Lập,6693,3,Rural Commune,UTC+7,Asia/Bangkok
4636639,VN,VN-46,Phu Lao,Phù Lao,3567,3,Rural Commune,UTC+7,Asia/Bangkok
4636643,VN,VN-37,Phu Lang,Phú Lâm,7190,3,Rural Commune,UTC+7,Asia/Bangkok
4636645,VN,\N,Phu Lam,Phú Lâm,13754,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636655,VN,VN-44,Phu Lai,Phú Lạc,3171,3,Rural Commune,UTC+7,Asia/Bangkok
4636657,VN,VN-23,Phu Lac,Phú Lạc,8533,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636665,VN,VN-23,Phu Kim,Phú Kim,8738,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636669,VN,VN-63,Phu Khuong,Phú Khương,47966,4,locality,UTC+7,Asia/Ho_Chi_Minh
4636678,VN,VN-26,Phu Huu,Phú Thịnh,21262,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636680,VN,VN-44,Phu Thinh,Phú Thịnh,12425,3,Rural Commune,UTC+7,Asia/Bangkok
4636687,VN,VN-41,Phu Hung,Phú Hưng,14292,3,Rural Commune,UTC+7,Asia/Bangkok
4636691,VN,VN-26,Phu Hoi,Phú Hội,17841,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636699,VN,VN-23,Phu Hoa,Phú Hòa,12098,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636702,VN,\N,Phuc Hoa,Phúc Hòa,6310,3,Rural Commune,UTC+7,Asia/Bangkok
4636708,VN,\N,Phu Ho,Phú Hộ,10461,3,Rural Commune,UTC+7,Asia/Bangkok
4636709,VN,VN-26,Phu Hiep,Phú Hiệp,13722,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636725,VN,VN-46,Phu Hai,Phú Gia,6753,3,Rural Commune,UTC+7,Asia/Bangkok
4636727,VN,VN-23,Phu Gia,Phú Gia,4466,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636730,VN,VN-61,Phuoc Vinh,Phước Vĩnh,62488,3,town,UTC+7,Asia/Ho_Chi_Minh
4636740,VN,VN-26,Phu Duong,Phù Đức,10209,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636741,VN,\N,Phu GJuc,Phú Đức,10084,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636748,VN,\N,Phu GJong,Phu Đông,11848,3,Rural Commune,UTC+7,Asia/Bangkok
4636752,VN,VN-44,Phu GJo,làng Phú Đô,10676,3,Rural Commune,UTC+7,Asia/Bangkok
4636753,VN,VN-HN,Phu GJinh,Phú Đa,5420,3,Rural Commune,UTC+7,Asia/Bangkok
4636755,VN,\N,Phu GJa,Phú Đa,10639,3,Township,UTC+7,Asia/Ho_Chi_Minh
4636764,VN,\N,Phuc Yen,Phúc Yên,109151,2,District-level City,UTC+7,Asia/Bangkok
4636768,VN,\N,Phu Cuong,Phú Cường,13357,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636771,VN,\N,Phuc Tuy,Phúc Tuy,2682,3,Rural Commune,UTC+7,Asia/Bangkok
4636775,VN,\N,Phuc Trach,Phúc Trạch,8083,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636778,VN,VN-37,Phuc Tien,Phúc Tiên,7712,3,Rural Commune,UTC+7,Asia/Bangkok
4636781,VN,\N,Phuc Tho,Phúc Thiêm,7914,3,Rural Commune,UTC+7,Asia/Bangkok
4636784,VN,\N,Phuc Thanh,Phúc Thành,9386,3,Rural Commune,UTC+7,Asia/Bangkok
4636785,VN,VN-41,Phuc Thang,Phúc Sơn,1288,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636793,VN,\N,Phuc Son,Phúc Sơn,7499,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636802,VN,VN-44,Phuc Le,Phúc Lễ,6437,3,Rural Commune,UTC+7,Asia/Bangkok
4636803,VN,VN-46,Phuc Luong,Phúc Lương,3983,3,Rural Commune,UTC+7,Asia/Bangkok
4636804,VN,\N,Phuc Loi,Phúc Lợi,5635,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636810,VN,\N,Phuc Linh,Phúc Linh,6239,3,Rural Commune,UTC+7,Asia/Bangkok
4636820,VN,\N,Phuc Lam,Phúc Lâm,7815,3,Rural Commune,UTC+7,Asia/Bangkok
4636825,VN,VN-41,Phuc Lai,Phúc Lai,3059,3,Rural Commune,UTC+7,Asia/Bangkok
4636834,VN,\N,Phu Chau,Phú Chánh,9050,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636836,VN,VN-HN,Phu Chanh,Phù Chánh,9979,3,Rural Commune,UTC+7,Asia/Bangkok
4636837,VN,\N,Phu Chan,Phù Chân,7721,3,Rural Commune,UTC+7,Asia/Bangkok
4636843,VN,\N,Phuc GJuong,Phúc Đương,1888,3,Rural Commune,UTC+7,Asia/Bangkok
4636857,VN,VN-23,Phu Cat,Phù Cát,7370,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636860,VN,\N,Phuc An,Phúc An,2972,3,Rural Commune,UTC+7,Asia/Bangkok
4636865,VN,\N,Phu Binh,Phú Bình,13897,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636866,VN,\N,GJai Cuong,Phú Bình,8436,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636877,VN,VN-61,Phu An,Phú An,15062,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636905,VN,\N,Phong Thu,Phong Thạnh Tây,2820,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636906,VN,\N,Phong Tho,Phong Thổ,4091,2,Township,UTC+7,Asia/Bangkok
4636907,VN,\N,Phong Thanh Tay,Phong Thạnh,9521,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636909,VN,\N,Phong Thanh,Phong Thạnh,32641,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636914,VN,\N,Phong Son,Phong Phú,8806,3,Rural Commune,UTC+7,Asia/Bangkok
4636915,VN,VN-26,Phong So,Phong Sổ,996,3,Town,UTC+7,Asia/Ho_Chi_Minh
4636916,VN,\N,Phong Phu,Phong Phú,21758,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636922,VN,\N,Phong Nien,Phong Niên,6708,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636927,VN,\N,Phong Nam,Phong Nẫm,5988,3,Rural Commune,UTC+7,Asia/Bangkok
4636930,VN,VN-67,Phong My,Phong Mỹ,19142,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636934,VN,VN-46,Phong Loc,Phong Lãnh,3498,3,Rural Commune,UTC+7,Asia/Bangkok
4636938,VN,\N,Phong Lac,Phong Lạc,8317,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636947,VN,\N,Phong Du,Phong Điền,3770,3,Rural Commune,UTC+7,Asia/Bangkok
4636948,VN,VN-31,Phong GJien,Phong Điền,114820,2,city,UTC+7,Asia/Bangkok
4636949,VN,VN-71,Phong GJien,Phong Điền,55896,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636951,VN,\N,Phong Coc,Phong Cồc,\N,3,city,UTC+7,Asia/Bangkok
4636955,VN,VN-23,Phong An,Phố Nam Thượng Hạ,10461,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636964,VN,\N,Thi Tran Pho Lu,Thị Trấn Phố Lu,32800,2,locality,UTC+7,Asia/Ho_Chi_Minh
4636982,VN,\N,Pho Chau,Pà Chải,8727,2,Township,UTC+7,Asia/Bangkok
4636986,VN,\N,Ben Sung,Bến Sung,5151,2,Township,UTC+7,Asia/Bangkok
4636987,VN,\N,Thi Tran Pho Bang,Thị Trấn Phố Bảng,2811,3,locality,UTC+7,Asia/Ho_Chi_Minh
4636989,VN,\N,Thi Tran Ba Che,Thị Trấn Ba Chẽ,17504,4,hamlet,UTC+7,Asia/Bangkok
4636990,VN,\N,Pho An,Phi Tô,10366,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4636992,VN,VN-07,Phi To,Phi Tô,4400,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637005,VN,\N,Phinh Ho,Phình Hồ,1141,3,Rural Commune,UTC+7,Asia/Bangkok
4637008,VN,VN-41,Phi Mo,Vôi,8603,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637012,VN,VN-07,Phi Lieng,Phi Liêng,4047,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637053,VN,\N,Phieng Ban,Phiêng Ban,4252,3,Rural Commune,UTC+7,Asia/Bangkok
4637084,VN,VN-41,Phat Tich,Phật Tích,6275,3,Rural Commune,UTC+7,Asia/Bangkok
4637088,VN,VN-46,Phat Diem,Phát Diệm,45596,2,Township,UTC+7,Asia/Bangkok
4637105,VN,VN-07,Phan Thiet,Phan Thiết,228536,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4637109,VN,VN-41,Phan Son,Phấn Sơn,3327,3,Rural Commune,UTC+7,Asia/Bangkok
4637111,VN,VN-07,Phan Ri Cua,Phan Rí Cửa,49536,3,Township,UTC+7,Asia/Ho_Chi_Minh
4637112,VN,\N,Phan Rang-Thap Cham,Phan Rang - Tháp Chàm,167394,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4637114,VN,\N,Phan Me,Phan Lương,10108,3,Rural Commune,UTC+7,Asia/Bangkok
4637125,VN,\N,Phan Dung,Phan Dung,819,3,Rural Commune,UTC+7,Asia/Bangkok
4637129,VN,\N,Pha Long,Phả Lễ,3202,3,Rural Commune,UTC+7,Asia/Bangkok
4637131,VN,\N,Pha Le,Phả Lễ,6842,3,Rural Commune,UTC+7,Asia/Bangkok
4637171,VN,\N,Pa Vay Su,Pa Vây Sử,1772,3,Rural Commune,UTC+7,Asia/Bangkok
4637213,VN,\N,Ban Pho,Bản Pho,3168,3,Rural Commune,UTC+7,Asia/Bangkok
4637271,VN,\N,Pa Ham,Pa Ham,5649,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637292,VN,\N,Pac Ta,Pac Tà,4493,3,Rural Commune,UTC+7,Asia/Bangkok
4637314,VN,\N,Pa Co,Bắc Ngòi,2584,3,Rural Commune,UTC+7,Asia/Bangkok
4637347,VN,\N,Pa Cheo,Pa Cheo,2966,3,Rural Commune,UTC+7,Asia/Bangkok
4637401,VN,VN-44,Cong Hoa,Cộng Hòa,8757,3,Rural Commune,UTC+7,Asia/Bangkok
4637410,VN,VN-63,On GJac,Ôn Đắc,4925,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637413,VN,VN-71,O Mon,Ô Môn,129180,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4637453,VN,\N,Thi Tran Nuoc Hai,Thị Trấn Nước Hai,20309,2,locality,UTC+7,Asia/Ho_Chi_Minh
4637470,VN,\N,Nung Nang,Nung Nang,2437,3,Rural Commune,UTC+7,Asia/Bangkok
4637480,VN,\N,Nui GJeo,Núi Đèo,4260,2,Township,UTC+7,Asia/Bangkok
4637512,VN,\N,GJai Quang,Nomg Hoi Dưới,10666,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637516,VN,\N,Noong Heo,Noong Hẻo,6491,3,Rural Commune,UTC+7,Asia/Bangkok
4637517,VN,\N,Nong Ha,Nông Hạ,3826,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637518,VN,\N,Nong Cong,Nông Cống,3487,3,Township,UTC+7,Asia/Bangkok
4637536,VN,\N,Noi Thon,Nội Thôn,1960,3,Rural Commune,UTC+7,Asia/Bangkok
4637568,VN,\N,Ninh Xa,Ninh Xá,8481,3,Rural Commune,UTC+7,Asia/Bangkok
4637577,VN,\N,Ninh Tho,Ninh Sơn,7414,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637579,VN,\N,Ninh Son,Ninh Sơn,7916,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637581,VN,\N,Ninh Quang,Ninh Phụng,12273,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637582,VN,\N,Ninh Phuoc,Xóm Chủa,6778,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637583,VN,\N,Ninh Phung,Ninh Mỹ,11465,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637585,VN,VN-46,Ninh My,Ninh Mã,5405,3,Rural Commune,UTC+7,Asia/Bangkok
4637594,VN,\N,Ninh Hung,Ninh Hưng,5805,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637598,VN,\N,Ninh Hoa,Ninh Hòa,167145,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4637601,VN,\N,Ninh Giang,Ninh Giang,6591,2,Township,UTC+7,Asia/Bangkok
4637604,VN,VN-41,Ninh GJong,Ninh Dân,5649,3,Rural Commune,UTC+7,Asia/Bangkok
4637605,VN,\N,Ninh GJien,Ninh Điên,6443,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637606,VN,\N,Ninh Dan,Ninh Dân,7398,3,Rural Commune,UTC+7,Asia/Bangkok
4637608,VN,VN-46,Ninh Cuong,Ninh Cường,68647,3,locality,UTC+7,Asia/Bangkok
4637612,VN,VN-46,Ninh Binh,Thành Phố Ninh Bình,82672,2,District-level City,UTC+7,Asia/Bangkok
4637623,VN,\N,Niem Son,Niêm Sơn,4378,3,Rural Commune,UTC+7,Asia/Bangkok
4637626,VN,\N,Nian Ning,Nhu Sơn,3710,3,Town,UTC+7,Asia/Bangkok
4637635,VN,VN-63,Nhut Ninh,Nhựt Ninh,6792,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637643,VN,VN-37,Nhu Quynh,Nhượng Bạn,17570,2,Township,UTC+7,Asia/Bangkok
4637645,VN,\N,Nhuong Ban,Nhượng Bặn,1521,3,Rural Commune,UTC+7,Asia/Bangkok
4637651,VN,\N,Nhu Khe,Như Khê,4574,3,Rural Commune,UTC+7,Asia/Bangkok
4637659,VN,\N,Nhu Nhieu Phih,Nhu Nhiêu Phih,922,3,City,UTC+7,Asia/Bangkok
4637668,VN,\N,Nhuan Trach,Nhuận Trạch,5318,3,Rural Commune,UTC+7,Asia/Bangkok
4637673,VN,VN-46,Nho Quan,Nhơn Trạch,5425,2,Township,UTC+7,Asia/Bangkok
4637676,VN,VN-57,Nhon Trach,Nhơn Ninh,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4637677,VN,VN-23,Nhon Son,Nhơn Sơn,12377,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637678,VN,VN-63,Nhon Ninh,Nhơn Nghĩa,9417,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637680,VN,VN-71,Nhon Nghia,Nhơn Lộc,16975,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637681,VN,VN-23,Nhon My,Nhơn Mỹ,27103,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637682,VN,\N,Nhon Loc,Nhơn Hoà,8901,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637684,VN,\N,Nhon Hoa,Nhơn Đức,10881,3,Township,UTC+7,Asia/Ho_Chi_Minh
4637686,VN,VN-61,Nhon GJuc,Nhơn Đức,11313,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637687,VN,VN-72,Nhon An,Nhơn An,10059,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637702,VN,VN-44,Nhi Khe,Nhị Khê,6587,3,Rural Commune,UTC+7,Asia/Bangkok
4637703,VN,VN-HN,Nhi Ha,Hà Giang,3639,3,Rural Commune,UTC+7,Asia/Bangkok
4637709,VN,VN-46,Nhat Tuu,Nhật Tựu,4620,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4637712,VN,\N,Nha Trang,Nha Trang,422601,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
