id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1485571,ES,ES-CN,Adeje,Adeje,43204,2,Municipality,UTC+0,Atlantic/Canary
1485572,ES,ES-AN,Adamuz,Adamuz,4136,2,Municipality,UTC+1,Europe/Madrid
1485574,ES,ES-AN,Acula,Ácula,153,3,Locality,UTC+1,Europe/Madrid
1485575,ES,ES-CN,Acojeja,Acojeja,133,3,Locality,UTC+0,Atlantic/Canary
1485576,ES,ES-EX,Aceuchal,Aceuchal,5408,2,Municipality,UTC+1,Europe/Madrid
1485577,ES,ES-AN,Acequias,Acequias,105,3,Locality,UTC+1,Europe/Madrid
1485578,ES,ES-EX,Acehuche,Acehúche,814,3,Municipality,UTC+1,Europe/Madrid
1485579,ES,ES-EX,Acedera,Acedera,816,2,Municipality,UTC+1,Europe/Madrid
1485582,ES,ES-CM,Acebuche,Acebuche,37,3,Locality,UTC+1,Europe/Madrid
1485583,ES,ES-AN,Acebuchal,Aceuchal,5408,4,locality,UTC+1,Europe/Madrid
1485584,ES,ES-CN,Acardece,Acardece,74,3,Locality,UTC+0,Atlantic/Canary
1485585,ES,ES-AN,Alcala del Rio,Acalá del Río,10869,2,Municipality,UTC+1,Europe/Madrid
1485587,ES,ES-AN,Abrucena,Abrucena,1212,2,Municipality,UTC+1,Europe/Madrid
1485589,ES,ES-AN,Abla,Abla,1260,2,Municipality,UTC+1,Europe/Madrid
1485591,ES,ES-EX,Abertura,Abertura,402,2,Municipality,UTC+1,Europe/Madrid
1485593,ES,ES-CM,Abenojar,Abenójar,1343,2,Municipality,UTC+1,Europe/Madrid
1485594,ES,ES-CM,Abengibre,Abengibre,760,2,Municipality,UTC+1,Europe/Madrid
1485595,ES,ES-AR,Abejuela,Abejuela,67,3,Municipality,UTC+1,Europe/Madrid
1485598,ES,ES-VC,Abdet,Abdet,87,3,Locality,UTC+1,Europe/Madrid
1485599,ES,ES-MC,Abaran,Abarán,13011,3,Municipality,UTC+1,Europe/Madrid
1485600,ES,ES-MC,Abanilla,Abanilla,6047,2,Municipality,UTC+1,Europe/Madrid
1485601,ES,ES-AN,Punta Umbria,Punta Umbría,14708,2,Municipality,UTC+1,Europe/Madrid
1485628,ES,ES-AN,San Leandro,San Leandro,111,3,Locality,UTC+1,Europe/Madrid
1485629,ES,ES-AN,El Torviscal,El Torviscal,542,3,Locality,UTC+1,Europe/Madrid
1485641,ES,ES-AN,Taraguilla,Taraguilla,3370,3,Locality,UTC+1,Europe/Madrid
1485642,ES,ES-AN,Bolonia,Bolonia,82,3,Locality,UTC+1,Europe/Madrid
1485643,ES,ES-VC,Grao de Murviedro,El Grao de Murviedro,62368,3,locality,UTC+1,Europe/Madrid
1485646,ES,ES-CL,Zuzones,Zuzones,95,3,Municipality seat,UTC+1,Europe/Madrid
1485647,ES,ES-CB,Zurita,Zurita,1032,3,Locality,UTC+1,Europe/Madrid
1485648,ES,ES-NC,Zuriain,Zuriáin,75,3,Locality,UTC+1,Europe/Madrid
1485649,ES,ES-AS,Zureda,Zureda,155,4,locality,UTC+1,Europe/Madrid
1485650,ES,ES-PV,Zurbano,Zurbano,278,3,Locality,UTC+1,Europe/Madrid
1485651,ES,ES-NC,Barrio Zigaurre,Zuraurre de Ciga,120,4,locality,UTC+1,Europe/Madrid
1485653,ES,ES-NC,Zuniga,Zúñiga,137,2,Municipality,UTC+1,Europe/Madrid
1485654,ES,ES-CL,Zuneda,Zuñeda,59,2,Municipality,UTC+1,Europe/Madrid
1485655,ES,ES-PV,Zumeltzu,Zumelzu,52,3,Locality,UTC+1,Europe/Madrid
1485656,ES,ES-CL,Zumel,Zúmel,46,3,Locality,UTC+1,Europe/Madrid
1485657,ES,ES-PV,Zumaia,Zumaya,9237,2,Municipality,UTC+1,Europe/Madrid
1485658,ES,ES-PV,Zumarraga,Zumárraga,9762,2,Municipality,UTC+1,Europe/Madrid
1485659,ES,ES-NC,Zulueta,Zulueta,326,3,Locality,UTC+1,Europe/Madrid
1485660,ES,ES-PV,Zuloagas,Zuloagas,123,3,Locality,UTC+1,Europe/Madrid
1485662,ES,ES-NC,Zugarramurdi,Zugarramurdi,224,2,Municipality,UTC+1,Europe/Madrid
1485663,ES,ES-NC,Zufia,Zufía,67,3,Locality,UTC+1,Europe/Madrid
1485664,ES,ES-AR,Zuera,Zuera,6891,2,Municipality,UTC+1,Europe/Madrid
1485665,ES,ES-NC,Zudaire,Zudaire,237,3,Municipality seat,UTC+1,Europe/Madrid
1485666,ES,ES-VC,Zucaina,Zucaina,174,2,Municipality,UTC+1,Europe/Madrid
1485667,ES,ES-NC,Zubiri,Zubiri,491,3,Municipality seat,UTC+1,Europe/Madrid
1485668,ES,ES-PV,Zubillaga,Zubillaga,225,3,Locality,UTC+1,Europe/Madrid
1485670,ES,ES-NC,Zubieta,Zubieta,292,2,Municipality,UTC+1,Europe/Madrid
1485671,ES,ES-NC,Zubielqui,Zubielqui,121,3,Locality,UTC+1,Europe/Madrid
1485672,ES,ES-PV,Zubiaur,Zubiaur,1201,3,Municipality seat,UTC+1,Europe/Madrid
1485673,ES,ES-PV,Zubiaur,Zubiaur,1753,4,village,UTC+1,Europe/Madrid
1485675,ES,ES-PV,Zubialde,Zubialde,105,3,Municipality seat,UTC+1,Europe/Madrid
1485677,ES,ES-NC,Zuhatzu,Zuazu,40,3,Locality,UTC+1,Europe/Madrid
1485679,ES,ES-PV,Zuazo de Vitoria,Zuazo de Vitoria,165,3,Locality,UTC+1,Europe/Madrid
1485680,ES,ES-PV,Zuhatzu Ganboa,Zuazo de Gamboa,5090,3,Urban Settlement,UTC+1,Europe/Madrid
1485681,ES,ES-PV,Zuazo de Cuartango,Zuazo,161,3,Municipality seat,UTC+1,Europe/Madrid
1485683,ES,ES-PV,Zuaza,Zuaza,139,3,Locality,UTC+1,Europe/Madrid
1485684,ES,ES-NC,Zuasti,Zuasti de Iza,346,3,Locality,UTC+1,Europe/Madrid
1485685,ES,ES-CL,Zuares del Paramo,Zuares del Páramo,108,3,Locality,UTC+1,Europe/Madrid
1485687,ES,ES-CL,Zotes del Paramo,Zotes del Páramo,467,2,Municipality,UTC+1,Europe/Madrid
1485688,ES,ES-GA,Zos,Zos,50,3,Locality,UTC+1,Europe/Madrid
1485689,ES,ES-RI,Zorraquin,Zorraquín,86,2,Municipality,UTC+1,Europe/Madrid
1485690,ES,ES-CL,Zorita del Paramo,Zorita del Páramo,29,3,Locality,UTC+1,Europe/Madrid
1485692,ES,ES-CM,Zorita de los Canes,Zorita de los Canes,82,2,Municipality,UTC+1,Europe/Madrid
1485693,ES,ES-VC,Zorita del Maestrazgo,Zorita del Maestrazgo,124,2,Municipality,UTC+1,Europe/Madrid
1485695,ES,ES-CL,Zorita de la Frontera,Zorita de la Frontera,170,2,Municipality,UTC+1,Europe/Madrid
1485700,ES,ES-PV,Zollo Elexalde,Zollo-Elejalde,81,3,Locality,UTC+1,Europe/Madrid
1485701,ES,ES-GA,Zolle,Zolle,22,3,Locality,UTC+1,Europe/Madrid
1485702,ES,ES-NC,Zolina,Zolina,44,3,Locality,UTC+1,Europe/Madrid
1485703,ES,ES-GA,Zobra,Zobra,47,3,Locality,UTC+1,Europe/Madrid
1485705,ES,ES-CL,Zazuar,Zazuar,208,2,Municipality,UTC+1,Europe/Madrid
1485706,ES,ES-CL,Zayuelas,Zayuelas,47,3,Locality,UTC+1,Europe/Madrid
1485707,ES,ES-CL,Zayas de Torre,Zayas de Torre,37,3,Locality,UTC+1,Europe/Madrid
1485710,ES,ES-GA,Zas,Zas,2366,2,Municipality,UTC+1,Europe/Madrid
1485711,ES,ES-GA,Zas,Zas,73,4,hamlet,UTC+1,Europe/Madrid
1485712,ES,ES-CL,Zarzuela del Pinar,Zarzuela del Pinar,422,2,Municipality,UTC+1,Europe/Madrid
1485713,ES,ES-CL,Zarzuela del Monte,Zarzuela del Monte,509,2,Municipality,UTC+1,Europe/Madrid
1485714,ES,ES-CM,Zarzuela de Jadraque,Zarzuela de Jadraque,49,2,Municipality,UTC+1,Europe/Madrid
1485716,ES,ES-CM,Zarzuela,Zarzuela del Monte,213,2,Municipality,UTC+1,Europe/Madrid
1485719,ES,ES-RI,Zarzosa,Zarzosa,14,2,Municipality,UTC+1,Europe/Madrid
1485720,ES,ES-MD,Zarzalejo,Zarzalejo,1327,2,Municipality,UTC+1,Europe/Madrid
1485721,ES,ES-CM,Zarza de Tajo,Zarza de Tajo,267,2,Municipality,UTC+1,Europe/Madrid
1485722,ES,ES-EX,Zarza de Granadilla,Zarza de Granadilla,1773,2,Municipality,UTC+1,Europe/Madrid
1485723,ES,ES-CL,Zarza de Don Beltran,Zarza de Don Beltrán,79693,3,City,UTC+1,Europe/Madrid
1485724,ES,ES-RI,Zarraton,Zarratón,250,2,Municipality,UTC+1,Europe/Madrid
1485726,ES,ES-GA,Zarracos,Zarracós,55,3,Locality,UTC+1,Europe/Madrid
1485727,ES,ES-AS,Zarracina,Zarracina,169,3,Locality,UTC+1,Europe/Madrid
1485728,ES,ES-AS,Zarracin,Zarracín,35,3,Locality,UTC+1,Europe/Madrid
1485730,ES,ES-NC,Zariquiegui,Zariquiegui,166,3,Locality,UTC+1,Europe/Madrid
1485731,ES,ES-PV,Zarimutz,Zarimuz,56,4,hamlet,UTC+1,Europe/Madrid
1485733,ES,ES-AS,Zardain,Zardaín,54,3,Locality,UTC+1,Europe/Madrid
1485734,ES,ES-PV,Zarautz,Zarauz,22732,2,Municipality,UTC+1,Europe/Madrid
1485735,ES,ES-PV,Zarate,Zárate,40,3,Locality,UTC+1,Europe/Madrid
1485736,ES,ES-CL,Zaratan,Zaratán,5955,2,Municipality,UTC+1,Europe/Madrid
1485738,ES,ES-PV,Zaratamo,Zarátamo,1643,2,Municipality,UTC+1,Europe/Madrid
1485739,ES,ES-CL,Zarapicos,Zarapicos,59,2,Municipality,UTC+1,Europe/Madrid
1485740,ES,ES-PV,Zaramillo,Zaramillo,377,3,Locality,UTC+1,Europe/Madrid
1485741,ES,ES-AR,Zaragoza,Zaragoza,664953,2,Municipality,UTC+1,Europe/Madrid
1485746,ES,ES-CL,Zapardiel de la Ribera,Zapardiel de la Ribera,100,2,Municipality,UTC+1,Europe/Madrid
1485747,ES,ES-CL,Zapardiel de la Canada,Zapardiel de la Cañada,87,2,Municipality,UTC+1,Europe/Madrid
1485748,ES,ES-CM,Zaorejas,Zaorejas,103,2,Municipality,UTC+1,Europe/Madrid
1485749,ES,ES-AS,Zanzabornin,Zanzabornín,61,3,Locality,UTC+1,Europe/Madrid
1485751,ES,ES-GA,Zanfoga,Zanfoga,48,3,Locality,UTC+1,Europe/Madrid
1485752,ES,ES-PV,Zamudio,Zamudio,3214,3,Municipality,UTC+1,Europe/Madrid
1485753,ES,ES-CL,Zamora,Zamora,60397,2,Municipality,UTC+1,Europe/Madrid
1485755,ES,ES-PV,Zambrana,Zambrana,367,2,Municipality,UTC+1,Europe/Madrid
1485756,ES,ES-CL,Zamayon,Zamayón,190,2,Municipality,UTC+1,Europe/Madrid
1485757,ES,ES-CL,Zamarramala,Zamarramala,601,3,Locality,UTC+1,Europe/Madrid
1485758,ES,ES-CL,Zamarra,Zamarra,82,2,Municipality,UTC+1,Europe/Madrid
1485761,ES,ES-PV,Zalduendo de Alava,Zalduendo,192,3,Municipality,UTC+1,Europe/Madrid
1485762,ES,ES-CL,Zalduendo,Zalduendo,66,3,Locality,UTC+1,Europe/Madrid
1485763,ES,ES-PV,Zaldivia,Zaldivia,1438,2,Municipality,UTC+1,Europe/Madrid
1485764,ES,ES-PV,Zaldibar,Zaldívar,2936,2,Municipality,UTC+1,Europe/Madrid
1485765,ES,ES-RI,Zaldierna,Zaldierna,24,3,Locality,UTC+1,Europe/Madrid
1485768,ES,ES-CL,Zalamillas,Zalamillas,26,3,Locality,UTC+1,Europe/Madrid
1485770,ES,ES-PV,Zaitegui,Záitegui,40,3,Locality,UTC+1,Europe/Madrid
1485771,ES,ES-AR,Zaidin,Zaidín,1748,3,Municipality,UTC+1,Europe/Madrid
1485772,ES,ES-CL,Zafron,Zafrón,34,3,Locality,UTC+1,Europe/Madrid
1485773,ES,ES-CM,Zafrilla,Zafrilla,56,2,Municipality,UTC+1,Europe/Madrid
1485774,ES,ES-CL,Zafara,Zafara,45,3,Locality,UTC+1,Europe/Madrid
1485775,ES,ES-CL,Zael,Zael,117,2,Municipality,UTC+1,Europe/Madrid
1485776,ES,ES-CL,Zacos,Zacos,46,3,Locality,UTC+1,Europe/Madrid
1485779,ES,ES-NC,Zabalza,Zabalza,174,3,Municipality,UTC+1,Europe/Madrid
1485784,ES,ES-NC,Zabaldika,Zabaldica,43,3,Locality,UTC+1,Europe/Madrid
1485787,ES,ES-CB,Yuso,Yuso,77,3,Locality,UTC+1,Europe/Madrid
1485788,ES,ES-PV,Iurreta,Yurreta,3279,2,Municipality,UTC+1,Europe/Madrid
1485789,ES,ES-PV,Igorre,Yurre,3373,3,Municipality,UTC+1,Europe/Madrid
1485790,ES,ES-CM,Yunquera de Henares,Yunquera de Henares,4364,2,Municipality,UTC+1,Europe/Madrid
1485791,ES,ES-CM,Yuncos,Yuncos,10811,2,Municipality,UTC+1,Europe/Madrid
1485792,ES,ES-CM,Yunclillos,Yunclillos,801,3,Municipality,UTC+1,Europe/Madrid
1485793,ES,ES-CM,Yuncler,Yuncler,4322,2,Municipality,UTC+1,Europe/Madrid
1485794,ES,ES-CL,Yugueros,Yugueros,52,3,Locality,UTC+1,Europe/Madrid
1485795,ES,ES-CL,Yudego,Yudego,130,3,Locality,UTC+1,Europe/Madrid
1485797,ES,ES-AR,Yosa de Sobremonte,Yosa de Sobremonte,31,3,Locality,UTC+1,Europe/Madrid
1485802,ES,ES-AR,Yesero,Yésero,69,2,Municipality,UTC+1,Europe/Madrid
1485803,ES,ES-NC,Yesa,Yesa,264,2,Municipality,UTC+1,Europe/Madrid
1485805,ES,ES-AS,Yernes,Yernes,58,3,Locality,UTC+1,Europe/Madrid
1485807,ES,ES-CB,Yermo,Yermo,48,3,Locality,UTC+1,Europe/Madrid
1485808,ES,ES-CL,Yeres,Yeres,39,3,Locality,UTC+1,Europe/Madrid
1485809,ES,ES-CB,Yera,Yera,102,4,hamlet,UTC+1,Europe/Madrid
1485810,ES,ES-AR,Yequeda,Yéqueda,137,3,Locality,UTC+1,Europe/Madrid
1485811,ES,ES-NC,Yelz,Yelz,24,3,Locality,UTC+1,Europe/Madrid
1485812,ES,ES-CL,Yelo,Yelo,52,2,Municipality,UTC+1,Europe/Madrid
1485813,ES,ES-CM,Yeles,Yeles,4130,2,Municipality,UTC+1,Europe/Madrid
1485814,ES,ES-CM,Yelamos de Arriba,Yélamos de Arriba,88,2,Municipality,UTC+1,Europe/Madrid
1485815,ES,ES-CM,Yelamos de Abajo,Yélamos de Abajo,62,2,Municipality,UTC+1,Europe/Madrid
1485817,ES,ES-PV,Yecora,Yécora,274,3,Municipality,UTC+1,Europe/Madrid
1485818,ES,ES-CL,Yecla de Yeltes,Yecla de Yeltes,227,2,Municipality,UTC+1,Europe/Madrid
1485819,ES,ES-AR,Yebra de Basa,Yebra de Basa,152,2,Municipality,UTC+1,Europe/Madrid
1485821,ES,ES-CM,Yebra,Yebra,507,2,Municipality,UTC+1,Europe/Madrid
1485822,ES,ES-CM,Yebes,Yebes,762,2,Municipality,UTC+1,Europe/Madrid
1485825,ES,ES-CL,Yanguas de Eresma,Yanguas de Eresma,127,2,Municipality,UTC+1,Europe/Madrid
1485826,ES,ES-CL,Yanguas,Yanguas,116,2,Municipality,UTC+1,Europe/Madrid
1485827,ES,ES-NC,Igantzi,Yanci,444,2,Municipality,UTC+1,Europe/Madrid
1485828,ES,ES-NC,Ihaben,Yaben,37,3,Locality,UTC+1,Europe/Madrid
1485831,ES,ES-CL,Wamba,Wamba,308,2,Municipality,UTC+1,Europe/Madrid
1485832,ES,ES-CT,Valveralla,Valveralla,66,3,Locality,UTC+1,Europe/Madrid
1485833,ES,ES-CT,Vulpellac,Vulpellac,247,3,Municipality seat,UTC+1,Europe/Madrid
1485834,ES,ES-CL,Voznuevo,Voznuevo,50,3,Locality,UTC+1,Europe/Madrid
1485836,ES,ES-CL,Vozmediano,Vozmediano,38,2,Municipality,UTC+1,Europe/Madrid
1485839,ES,ES-CL,Vizmanos,Vizmanos,32,2,Municipality,UTC+1,Europe/Madrid
1485840,ES,ES-CL,Vizmalo,Vizmalo,29,3,Locality,UTC+1,Europe/Madrid
1485841,ES,ES-CL,Vizcainos,Vizcaínos,50,2,Municipality,UTC+1,Europe/Madrid
1485843,ES,ES-CL,Vivinera,Vivinera,58,3,Locality,UTC+1,Europe/Madrid
1485845,ES,ES-GA,Viveiro,Vivero,15765,2,Municipality,UTC+1,Europe/Madrid
1485846,ES,ES-GA,Vivero,Vivero,274,3,locality,UTC+1,Europe/Madrid
1485849,ES,ES-AR,Viver de la Sierra,Viver de la Sierra,47,3,Locality,UTC+1,Europe/Madrid
1485850,ES,ES-CT,Viver,Viver,72,4,hamlet,UTC+1,Europe/Madrid
1485851,ES,ES-GA,Vivente,Vivente,73,3,Locality,UTC+1,Europe/Madrid
1485852,ES,ES-AR,Vivel del Rio Martin,Vivel del Río Martín,80,2,Municipality,UTC+1,Europe/Madrid
1485855,ES,ES-AS,Vivedro,Vivedro,28,3,Locality,UTC+1,Europe/Madrid
1485856,ES,ES-CB,Viveda,Viveda,1265,3,Locality,UTC+1,Europe/Madrid
1485857,ES,ES-CL,Vivar del Cid,Vivar del Cid,239,3,Locality,UTC+1,Europe/Madrid
1485859,ES,ES-CT,Biure,Viure,228,2,Municipality,UTC+1,Europe/Madrid
1485861,ES,ES-AR,Viu,Víu,22,3,Locality,UTC+1,Europe/Madrid
1485863,ES,ES-PV,Vitoriano,Vitoriano,271,3,Locality,UTC+1,Europe/Madrid
1485864,ES,ES-PV,Gasteiz / Vitoria,Vitoria,250663,2,locality,UTC+1,Europe/Madrid
1485866,ES,ES-CL,Vitigudino,Vitigudino,2416,2,Municipality,UTC+1,Europe/Madrid
1485869,ES,ES-CL,Vita,Vita,94,2,Municipality,UTC+1,Europe/Madrid
1485871,ES,ES-GA,Vistavos,Vistavós,26,3,Locality,UTC+1,Europe/Madrid
1485872,ES,ES-CL,Vistahermosa,Vistahermosa,33,3,Locality,UTC+1,Europe/Madrid
1485873,ES,ES-VC,Vistabella del Maestrazgo,Vistabella del Maestrazgo,379,2,Municipality,UTC+1,Europe/Madrid
1485874,ES,ES-AR,Vistabella,Vistabella de Huerva,42,2,Municipality,UTC+1,Europe/Madrid
1485875,ES,ES-CT,Vistabella,Vistabella,149,4,hamlet,UTC+1,Europe/Madrid
1485876,ES,ES-PV,Vista-Alegre,Vistalegre,280,3,Locality,UTC+1,Europe/Madrid
1485877,ES,ES-CB,Vispieres,Vispieres,344,3,Locality,UTC+1,Europe/Madrid
1485881,ES,ES-AR,Visiedo,Visiedo,131,2,Municipality,UTC+1,Europe/Madrid
1485882,ES,ES-GA,Viseo,Viseo,46,3,Locality,UTC+1,Europe/Madrid
1485886,ES,ES-AS,Vis,Vis,32,3,Locality,UTC+1,Europe/Madrid
1485889,ES,ES-CL,Virtus,Virtus,63,3,Locality,UTC+1,Europe/Madrid
1485890,ES,ES-GA,Viro,Viro,60,3,Locality,UTC+1,Europe/Madrid
1485891,ES,ES-GA,Viris,Virís,102,3,Locality,UTC+1,Europe/Madrid
1485892,ES,ES-GA,Virigo,Virigo,23,3,Locality,UTC+1,Europe/Madrid
1485896,ES,ES-AS,Viono,Vioño,115,4,hamlet,UTC+1,Europe/Madrid
1485897,ES,ES-CB,Viono,Vioño,2013,3,Locality,UTC+1,Europe/Madrid
1485900,ES,ES-AS,Viodo,Viodo,159,4,hamlet,UTC+1,Europe/Madrid
1485901,ES,ES-AS,Viobes,Viobes,99,3,Locality,UTC+1,Europe/Madrid
1485902,ES,ES-AR,Vio,Vio,9,3,Locality,UTC+1,Europe/Madrid
1485903,ES,ES-CT,Vinyoles,Vinyoles,628,3,Locality,UTC+1,Europe/Madrid
1485904,ES,ES-CL,Vinuesa,Vinuesa,929,2,Municipality,UTC+1,Europe/Madrid
1485905,ES,ES-CM,Vinuelas,Viñuelas,182,2,Municipality,UTC+1,Europe/Madrid
1485906,ES,ES-CL,Vinuela de Sayago,Viñuela de Sayago,42,3,Locality,UTC+1,Europe/Madrid
1485907,ES,ES-GA,Vinseiro,Vinseiro,41,3,Locality,UTC+1,Europe/Madrid
1485910,ES,ES-AS,Vinon,Viñón,38,3,Locality,UTC+1,Europe/Madrid
1485912,ES,ES-CT,Vinyols i els Arcs,Viñols y Archs,1851,3,Municipality,UTC+1,Europe/Madrid
1485913,ES,ES-GA,Vinoas,Viñoás,31,3,Locality,UTC+1,Europe/Madrid
1485914,ES,ES-RI,Viniegra de Arriba,Viniegra de Arriba,43,2,Municipality,UTC+1,Europe/Madrid
1485915,ES,ES-RI,Viniegra de Abajo,Viniegra de Abajo,81,2,Municipality,UTC+1,Europe/Madrid
1485916,ES,ES-CL,Vinegra de Morana,Viñegra de Moraña,61,2,Municipality,UTC+1,Europe/Madrid
1485918,ES,ES-CT,Vinebre,Vinebre,429,2,Municipality,UTC+1,Europe/Madrid
1485919,ES,ES-CM,Vindel,Vindel,17,2,Municipality,UTC+1,Europe/Madrid
1485921,ES,ES-CL,Vinayo,Viñayo,50,3,Locality,UTC+1,Europe/Madrid
1485923,ES,ES-AS,Vinas,Las Viñas,86,3,Municipality,UTC+1,Europe/Madrid
1485927,ES,ES-CL,Vinas,Viñas,78,2,village,UTC+1,Europe/Madrid
1485928,ES,ES-VC,Vinaros,Vinaroz,28273,2,Municipality,UTC+1,Europe/Madrid
1485929,ES,ES-CL,Vinales,Viñales,189,3,Locality,UTC+1,Europe/Madrid
1485930,ES,ES-CT,Vinaixa,Vinaixa,467,2,Municipality,UTC+1,Europe/Madrid
1485931,ES,ES-CL,Vinaderos,Vinaderos,41,3,Locality,UTC+1,Europe/Madrid
1485936,ES,ES-GA,Vimieiro,Vimieiro,63,3,Locality,UTC+1,Europe/Madrid
1485938,ES,ES-GA,Vimianzo,Vimianzo,4228,2,Municipality,UTC+1,Europe/Madrid
1485940,ES,ES-CL,Vime de Sanabria,Vime de Sanabria,62,3,Locality,UTC+1,Europe/Madrid
1485941,ES,ES-CT,Vimbodi,Vimbodí,796,2,Municipality seat,UTC+1,Europe/Madrid
1485943,ES,ES-CL,Vilviestre de Muno,Vilviestre de Muñó,35,3,Locality,UTC+1,Europe/Madrid
1485944,ES,ES-CL,Vilviestre del Pinar,Vilviestre del Pinar,530,2,Municipality,UTC+1,Europe/Madrid
1485946,ES,ES-CL,Vilvestre,Vilvestre,411,2,Municipality,UTC+1,Europe/Madrid
1485947,ES,ES-CT,Vilobi d'Onyar,Vilovi de Oñar,2408,2,Municipality,UTC+1,Europe/Madrid
1485948,ES,ES-CT,Vilobi del Penedes,Viloví,697,2,Municipality,UTC+1,Europe/Madrid
1485951,ES,ES-GA,Vilouriz,Vilouriz,30,3,Locality,UTC+1,Europe/Madrid
1485953,ES,ES-CT,el Vilosell,Vilosell,181,3,Municipality,UTC+1,Europe/Madrid
1485954,ES,ES-CT,Vilartoli,Vilartolí,43,3,Locality,UTC+1,Europe/Madrid
1485955,ES,ES-CL,Viloria de Rioja,Viloria de Rioja,38,2,Municipality,UTC+1,Europe/Madrid
1485956,ES,ES-CL,Viloria de la Jurisdiccion,Viloria de la Jurisdicción,122,3,Locality,UTC+1,Europe/Madrid
1485958,ES,ES-CL,Viloria,Viloria,178,4,hamlet,UTC+1,Europe/Madrid
1485959,ES,ES-CL,Viloria,Viloria,353,2,Municipality,UTC+1,Europe/Madrid
1485960,ES,ES-CT,Vilopriu,Vilopriu,183,2,Municipality,UTC+1,Europe/Madrid
1485962,ES,ES-GA,Viloalle,Viloalle,116,4,locality,UTC+1,Europe/Madrid
1485963,ES,ES-CL,Villusto,Villusto,31,3,Locality,UTC+1,Europe/Madrid
1485964,ES,ES-AS,Villuir,Viḷḷuír,39,3,Locality,UTC+1,Europe/Madrid
1485966,ES,ES-CL,Villovieco,Villovieco,68,2,Municipality,UTC+1,Europe/Madrid
1485968,ES,ES-CL,Villovela de Piron,Villovela de Pirón,49,3,Locality,UTC+1,Europe/Madrid
1485969,ES,ES-CL,Villovela de Esgueva,Villovela de Esgueva,64,3,Locality,UTC+1,Europe/Madrid
1485970,ES,ES-CL,Villotilla,Villotilla,21,3,Locality,UTC+1,Europe/Madrid
1485971,ES,ES-CL,Villota del Paramo,Villota del Páramo,317,2,Municipality,UTC+1,Europe/Madrid
1485972,ES,ES-CL,Villota del Duque,Villota del Duque,41,3,Locality,UTC+1,Europe/Madrid
1485975,ES,ES-RI,Villoslada de Cameros,Villoslada de Cameros,346,2,Municipality,UTC+1,Europe/Madrid
1485976,ES,ES-CL,Villoslada,Villoslada,41,3,Locality,UTC+1,Europe/Madrid
1485978,ES,ES-CL,Villosilla de la Vega,Villosilla de la Vega,44,3,Locality,UTC+1,Europe/Madrid
1485979,ES,ES-CL,Villoruela,Villoruela,761,2,Municipality,UTC+1,Europe/Madrid
1485980,ES,ES-CL,Villoruebo,Villoruebo,69,2,Municipality,UTC+1,Europe/Madrid
1485984,ES,ES-CL,Villoria de Orbigo,Villoria de Órbigo,393,3,Locality,UTC+1,Europe/Madrid
1485985,ES,ES-AS,Villoria,Villoria,714,4,hamlet,UTC+1,Europe/Madrid
1485986,ES,ES-GA,Villoria,Viloira,799,3,locality,UTC+1,Europe/Madrid
1485987,ES,ES-CL,Villoria,Villoría,1344,3,Municipality,UTC+1,Europe/Madrid
1485988,ES,ES-VC,Villores,Villores,52,2,Municipality,UTC+1,Europe/Madrid
1485989,ES,ES-CL,Villorejo,Villorejo,37,3,Locality,UTC+1,Europe/Madrid
1485990,ES,ES-CL,Villomar,Villomar,54,3,Locality,UTC+1,Europe/Madrid
1485991,ES,ES-CL,Villoldo,Villoldo,325,2,Municipality,UTC+1,Europe/Madrid
1485992,ES,ES-CL,Villodrigo,Villodrigo,109,2,Municipality,UTC+1,Europe/Madrid
1485993,ES,ES-CL,Villodre,Villodre,29,2,Municipality,UTC+1,Europe/Madrid
1485994,ES,ES-PV,Villodas,Víllodas,302,3,Locality,UTC+1,Europe/Madrid
1485995,ES,ES-CL,Villibane,Villibañe,89,3,Locality,UTC+1,Europe/Madrid
1485996,ES,ES-CL,Villimer,Villimer,71,3,Locality,UTC+1,Europe/Madrid
1485997,ES,ES-CL,Villimar,Villímar,1151,3,Locality,UTC+1,Europe/Madrid
1485998,ES,ES-CL,Villiguer,Villiguer,55,3,Locality,UTC+1,Europe/Madrid
1485999,ES,ES-CL,Villeza,Villeza,29,3,Locality,UTC+1,Europe/Madrid
1486004,ES,ES-CL,Villerias,Villerías de Campos,124,4,locality,UTC+1,Europe/Madrid
1486005,ES,ES-CL,Villemar,Villemar,21,3,Locality,UTC+1,Europe/Madrid
1486007,ES,ES-CM,Villel de Mesa,Villel de Mesa,181,2,Municipality,UTC+1,Europe/Madrid
1486009,ES,ES-AR,Villel,Villel,334,2,Municipality,UTC+1,Europe/Madrid
1486010,ES,ES-GA,Vileiriz,Vileiriz,30,3,Locality,UTC+1,Europe/Madrid
1486012,ES,ES-CL,Villeguillo,Villeguillo,123,2,Municipality,UTC+1,Europe/Madrid
1486013,ES,ES-CL,Villegas,Villegas,90,2,Municipality,UTC+1,Europe/Madrid
1486014,ES,ES-CB,Villegar,Villegar,111,3,Locality,UTC+1,Europe/Madrid
1486015,ES,ES-CL,Villazopeque,Villazopeque,65,2,Municipality,UTC+1,Europe/Madrid
1486017,ES,ES-CL,Villazanzo de Valderaduey,Villazanzo de Valderaduey,392,2,Municipality,UTC+1,Europe/Madrid
