id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3514043,NL,NL-FR,Sibrandahus,Sijbrandahuis,45,3,Municipality,UTC+1,Europe/Amsterdam
3514044,NL,NL-FR,Sibrandabuorren,Sijbrandaburen,370,4,village,UTC+1,Europe/Amsterdam
3514045,NL,NL-NH,Sijbekarspel,Sijbekarspel,633,3,Urban Center,UTC+1,Europe/Amsterdam
3514047,NL,NL-FR,Siegerswoude,Siegerswoude,830,4,village,UTC+1,Europe/Amsterdam
3514048,NL,NL-LI,Siebengewald,Siddeburen,1674,3,Urban Center,UTC+1,Europe/Amsterdam
3514049,NL,NL-GR,Siddeburen,Siddeburen,2910,3,Urban Center,UTC+1,Europe/Amsterdam
3514051,NL,NL-OV,Sibculo,Sibculo,1110,3,Urban Center,UTC+1,Europe/Amsterdam
3514052,NL,NL-LI,Sibbe,Sibbe,1010,3,Urban Center,UTC+1,Europe/Amsterdam
3514053,NL,NL-NB,'s-Hertogenbosch,'s-Hertogenbosch,150889,2,Municipality,UTC+1,Europe/Amsterdam
3514054,NL,NL-ZE,'s-Heer-Hendrikskinderen,'s-Heer Hendrikskinderen,1150,3,Urban Center,UTC+1,Europe/Amsterdam
3514055,NL,NL-ZE,'s-Heerenhoek,'s-Heerenhoek,1817,3,Urban Center,UTC+1,Europe/Amsterdam
3514056,NL,NL-OV,'s-Heerenbroek,'s-Heerenbroek,540,3,Urban Center,UTC+1,Europe/Amsterdam
3514057,NL,NL-GE,'s-Heerenberg,'s-Heerenberg,8175,3,Urban Center,UTC+1,Europe/Amsterdam
3514058,NL,NL-ZE,'s-Heer-Arendskerke,'s-Heer Arendskerke,1124,3,Rural Locality,UTC+1,Europe/Amsterdam
3514059,NL,NL-ZE,'s-Heer-Abtskerke,'s-Heer Abtskerke,520,3,Urban Center,UTC+1,Europe/Amsterdam
3514060,NL,NL-UT,'s-Gravesloot,'s-Gravesloot,4961,3,Municipality,UTC+1,Europe/Amsterdam
3514061,NL,NL-ZH,'s-Gravenzande,'s-Gravenzande,19190,3,Urban Center,UTC+1,Europe/Amsterdam
3514063,NL,NL-ZE,'s-Gravenpolder,'s-Gravenpolder,4556,3,Urban Center,UTC+1,Europe/Amsterdam
3514064,NL,NL-NB,'s-Gravenmoerse Vaart,s Gravenmoer,480,3,Urban Center,UTC+1,Europe/Amsterdam
3514065,NL,NL-NB,'s Gravenmoer,'s Gravenmoer,2315,3,Urban Center,UTC+1,Europe/Amsterdam
3514066,NL,NL-ZH,The Hague,Den Haag,495083,3,Municipality,UTC+1,Europe/Amsterdam
3514067,NL,NL-ZH,s-Gravendeel,'s-Gravendeel,8421,3,Urban Center,UTC+1,Europe/Amsterdam
3514068,NL,NL-NH,'s-Graveland,'s-Graveland,1394,4,village,UTC+1,Europe/Amsterdam
3514069,NL,NL-FR,Sexbierum,Sexbierum,1626,3,Urban Center,UTC+1,Europe/Amsterdam
3514070,NL,NL-LI,Sevenum,Sevenum,4958,3,Urban Center,UTC+1,Europe/Amsterdam
3514072,NL,NL-ZE,Serooskerke,Serooskerke,215,3,Urban Center,UTC+1,Europe/Amsterdam
3514073,NL,NL-ZE,Serooskerke,Serooskerke,1699,3,Urban Center,UTC+1,Europe/Amsterdam
3514074,NL,NL-ZE,Separatiedijk,Separatiedijk,815,3,Rural Locality,UTC+1,Europe/Amsterdam
3514079,NL,NL-GR,Sellingerbeetse,Sellingerbeetse,203,4,hamlet,UTC+1,Europe/Amsterdam
3514080,NL,NL-GR,Sellingen,Sellingen,1460,2,Urban Center,UTC+1,Europe/Amsterdam
3514083,NL,NL-GR,Sebaldeburen,Sebaldeburen,622,3,Rural Locality,UTC+1,Europe/Amsterdam
3514085,NL,NL-ZH,Schuwacht,Schuwacht,305,4,hamlet,UTC+1,Europe/Amsterdam
3514090,NL,NL-ZH,Schuring,Schuring,190,3,Rural Locality,UTC+1,Europe/Amsterdam
3514092,NL,NL-OV,Schuinesloot,Schuinesloot,990,4,village,UTC+1,Europe/Amsterdam
3514096,NL,NL-ZE,Schuddebeurs,Schuddebeurs,375,4,hamlet,UTC+1,Europe/Amsterdam
3514097,NL,NL-ZE,Schuddebeurs,Schrins,145,4,hamlet,UTC+1,Europe/Amsterdam
3514101,NL,NL-FR,Schraard,Schraard,173,4,village,UTC+1,Europe/Amsterdam
3514102,NL,NL-GR,Schouwerzijl,Schouwerzijl,90,4,village,UTC+1,Europe/Amsterdam
3514103,NL,NL-GR,Schouwen,Schouwen,1597,3,Rural Locality,UTC+1,Europe/Amsterdam
3514109,NL,NL-ZE,Schorebrug,Schore,1378,3,Rural Locality,UTC+1,Europe/Amsterdam
3514110,NL,NL-ZE,Schore,Schore,440,3,Urban Center,UTC+1,Europe/Amsterdam
3514113,NL,NL-NB,Schoorstraat,Schoorldam,611,3,Rural Locality,UTC+1,Europe/Amsterdam
3514115,NL,NL-NH,Schoorl,Schoorl,3735,3,Urban Center,UTC+1,Europe/Amsterdam
3514116,NL,NL-NB,Schoordijk,Schoordijk,707,3,Rural Locality,UTC+1,Europe/Amsterdam
3514119,NL,NL-UT,Schoonrewoerd,Schoonrewoerd,1380,3,Urban Center,UTC+1,Europe/Amsterdam
3514120,NL,NL-ZH,Schoonouwen,Schoonouwen,140,4,hamlet,UTC+1,Europe/Amsterdam
3514121,NL,NL-DR,Schoonoord,Schoonoord,1935,3,Urban Center,UTC+1,Europe/Amsterdam
3514122,NL,NL-DR,Schoonloo,Schoonloo,175,4,village,UTC+1,Europe/Amsterdam
3514123,NL,NL-ZH,Schoonhoven,Schoonhoven,12352,3,Urban Center,UTC+1,Europe/Amsterdam
3514126,NL,NL-DR,Schoonebeek,Schoonebeek,3987,3,Urban Center,UTC+1,Europe/Amsterdam
3514128,NL,NL-ZE,Schoondijke,Schoondijke,1280,3,Urban Center,UTC+1,Europe/Amsterdam
3514129,NL,NL-LI,Schoonbron,Schoonbron,215,4,hamlet,UTC+1,Europe/Amsterdam
3514132,NL,NL-LI,Schippersbeek,Schipluiden,315,3,Rural Locality,UTC+1,Europe/Amsterdam
3514133,NL,NL-ZH,Schipluiden,Schipluiden,3595,3,Neighborhood,UTC+1,Europe/Amsterdam
3514134,NL,NL-DR,De Schiphorst,De Schiphorst,78,3,Main Locality,UTC+1,Europe/Amsterdam
3514135,NL,NL-DR,Schipborg,Schipborg,530,3,Urban Center,UTC+1,Europe/Amsterdam
3514136,NL,NL-LI,Schinveld,Schinveld,4685,3,Urban Center,UTC+1,Europe/Amsterdam
3514137,NL,NL-LI,Schin op Geul,Schin op Geul,725,3,Urban Center,UTC+1,Europe/Amsterdam
3514138,NL,NL-LI,Schinnen,Schinnen,2247,3,Urban Center,UTC+1,Europe/Amsterdam
3514139,NL,NL-FR,Skingen,Schingen,112,4,village,UTC+1,Europe/Amsterdam
3514140,NL,NL-LI,Schimmert,Schimmert,2065,3,Urban Center,UTC+1,Europe/Amsterdam
3514144,NL,NL-FR,Schillaard,Schildwolde,5412,3,Urban Locality,UTC+1,Europe/Amsterdam
3514145,NL,NL-GR,Schildwolde,Schildwolde,1485,3,Urban Center,UTC+1,Europe/Amsterdam
3514147,NL,NL-NB,Schijndel,Schijndel,22747,4,town,UTC+1,Europe/Amsterdam
3514148,NL,NL-NB,Schijf,Schieven,770,3,Urban Center,UTC+1,Europe/Amsterdam
3514150,NL,NL-LI,Schietecoven,Oosterburen,2264,3,Rural Locality,UTC+1,Europe/Amsterdam
3514151,NL,NL-FR,Schiermonnikoog,Schiermonnikoog,954,2,Municipality,UTC+1,Europe/Amsterdam
3514152,NL,NL-ZH,Schiedam,Schiedam,77108,3,Municipality,UTC+1,Europe/Amsterdam
3514154,NL,NL-LI,Scheulder,Scheulder,315,3,Rural Locality,UTC+1,Europe/Amsterdam
3514155,NL,NL-FR,Schettens,Schettens,285,3,Rural Locality,UTC+1,Europe/Amsterdam
3514156,NL,NL-FR,Scherpenzeel,Scherpenzeel,402,3,Rural Locality,UTC+1,Europe/Amsterdam
3514157,NL,NL-GE,Scherpenzeel,Scherpenisse,9704,3,Municipality,UTC+1,Europe/Amsterdam
3514158,NL,NL-ZE,Scherpenisse,Scherpenisse,1640,3,Urban Center,UTC+1,Europe/Amsterdam
3514161,NL,NL-NH,Schermerhorn,Schermerhorn,1283,3,Urban Center,UTC+1,Europe/Amsterdam
3514162,NL,NL-ZH,Schenkeldijk,Schenkeldijk,470,4,hamlet,UTC+1,Europe/Amsterdam
3514163,NL,NL-ZH,Schenkeldijk,Schenkeldijk,90,3,Municipality,UTC+1,Europe/Amsterdam
3514165,NL,NL-ZH,Schelluinen,Schelluinen,1145,3,Urban Center,UTC+1,Europe/Amsterdam
3514166,NL,NL-NH,Schellinkhout,Schellinkhout,824,3,Urban Center,UTC+1,Europe/Amsterdam
3514167,NL,NL-NH,Schellingwoude,Schellingwoude,545,3,Rural Locality,UTC+1,Europe/Amsterdam
3514175,NL,NL-OV,Scheerwolde,Scheerwolde,340,3,Urban Center,UTC+1,Europe/Amsterdam
3514176,NL,NL-NB,Scheepstal,Scheepstal,85,4,hamlet,UTC+1,Europe/Amsterdam
3514177,NL,NL-GR,Scheemderzwaag,Scheemderzwaag,115,4,hamlet,UTC+1,Europe/Amsterdam
3514178,NL,NL-GR,Scheemdermeer,Scheemda,385,3,Rural Locality,UTC+1,Europe/Amsterdam
3514179,NL,NL-GR,Scheemda,Scheemda,4645,3,Urban Center,UTC+1,Europe/Amsterdam
3514180,NL,NL-GE,Schaveren,Scharwoude,1016,3,Rural Locality,UTC+1,Europe/Amsterdam
3514181,NL,NL-NH,Scharwoude,Scharwoude,430,3,Urban Center,UTC+1,Europe/Amsterdam
3514182,NL,NL-FR,Scharsterbrug,Scharsterbrug,825,3,Urban Center,UTC+1,Europe/Amsterdam
3514183,NL,NL-FR,Scharnegoutum,Scharnegoutum,1560,3,Urban Center,UTC+1,Europe/Amsterdam
3514185,NL,NL-GR,Scharmer,Scharmer,895,3,Rural Locality,UTC+1,Europe/Amsterdam
3514187,NL,NL-ZE,Scharendijke,Scharendijke,1213,3,Urban Center,UTC+1,Europe/Amsterdam
3514188,NL,NL-NH,Schardam,Schardam,105,3,Municipality,UTC+1,Europe/Amsterdam
3514189,NL,NL-ZE,Schapershoek,Schapershoek,46464,3,Municipality,UTC+1,Europe/Amsterdam
3514192,NL,NL-NB,Schans,Schans,1136,3,Municipality,UTC+1,Europe/Amsterdam
3514196,NL,NL-LI,Schandelo,Schandelo,245,4,hamlet,UTC+1,Europe/Amsterdam
3514198,NL,NL-FR,Schalsum,Schalsum,130,4,village,UTC+1,Europe/Amsterdam
3514199,NL,NL-UT,Schalkwijk,Schalkwijk,1236,3,Urban Center,UTC+1,Europe/Amsterdam
3514200,NL,NL-OV,Schalkhaar,Schalkhaar,4610,3,Municipality,UTC+1,Europe/Amsterdam
3514202,NL,NL-NB,Schaijk,Schaijk,6405,3,Urban Center,UTC+1,Europe/Amsterdam
3514203,NL,NL-NH,Schagerbrug,Schagerbrug,1965,3,Urban Center,UTC+1,Europe/Amsterdam
3514204,NL,NL-NH,Schagen,Schagen,19410,3,Municipality,UTC+1,Europe/Amsterdam
3514205,NL,NL-NB,Schaft,Schaft,155,4,village,UTC+1,Europe/Amsterdam
3514214,NL,NL-GR,Schaapbulten,Sauwerd,2569,3,Urban Locality,UTC+1,Europe/Amsterdam
3514215,NL,NL-GR,Sauwerd,Sauwerd,1060,3,Urban Center,UTC+1,Europe/Amsterdam
3514216,NL,NL-ZE,Sas van Gent,Sas van Gent,3856,3,Urban Center,UTC+1,Europe/Amsterdam
3514217,NL,NL-ZH,Sassenheim,Sassenheim,15510,3,Urban Center,UTC+1,Europe/Amsterdam
3514218,NL,NL-ZE,Sasput,Het Sas,530,3,Rural Locality,UTC+1,Europe/Amsterdam
3514219,NL,NL-NB,Sas,Het Sas,3712,3,Urban Locality,UTC+1,Europe/Amsterdam
3514221,NL,NL-GR,Sappemeer,Sappemeer,8298,4,village,UTC+1,Europe/Amsterdam
3514222,NL,NL-NH,Santpoort-Zuid,Santpoort-Zuid,2927,3,Urban Locality,UTC+1,Europe/Amsterdam
3514223,NL,NL-NH,Santpoort-Noord,Santpoort-Noord,7131,4,village,UTC+1,Europe/Amsterdam
3514227,NL,NL-ZH,Sandelingen-Ambacht,Sandelingen-Ambacht,168,3,Neighborhood,UTC+1,Europe/Amsterdam
3514229,NL,NL-NB,Sambeek,Sambeek,1541,4,village,UTC+1,Europe/Amsterdam
3514232,NL,NL-OV,Saasveld,Saasveld,660,3,Urban Center,UTC+1,Europe/Amsterdam
3514233,NL,NL-GR,Saaksum,Saaksum,90,4,village,UTC+1,Europe/Amsterdam
3514234,NL,NL-GE,Ruurlosche Broek,Ruurlo,1245,3,Municipality,UTC+1,Europe/Amsterdam
3514235,NL,NL-GE,Ruurlo,Ruurlo,5848,3,Urban Center,UTC+1,Europe/Amsterdam
3514236,NL,NL-FL,Rutten,Rutten,1655,3,Urban Center,UTC+1,Europe/Amsterdam
3514238,NL,NL-NH,Rustenburg,Rustenburg,205,3,Neighborhood,UTC+1,Europe/Amsterdam
3514240,NL,NL-GE,Rumpt,Rumpt,575,3,Urban Center,UTC+1,Europe/Amsterdam
3514241,NL,NL-UT,Rumelaar,Rumelaar,2455,3,Rural Locality,UTC+1,Europe/Amsterdam
3514243,NL,NL-NB,Rul,Rul,2215,3,Municipality,UTC+1,Europe/Amsterdam
3514245,NL,NL-OV,Ruitenveen,Ruitenveen,533,3,Rural Locality,UTC+1,Europe/Amsterdam
3514246,NL,NL-OV,Ruitenhuizen,Ruitenhuizen,3262,3,Urban Locality,UTC+1,Europe/Amsterdam
3514247,NL,NL-GR,Ruiten,Ruiten,272,3,Rural Locality,UTC+1,Europe/Amsterdam
3514251,NL,NL-DR,Ruinerwold,Ruinerwold,2455,3,Urban Center,UTC+1,Europe/Amsterdam
3514253,NL,NL-DR,Ruinen,Ruinen,3525,3,Urban Center,UTC+1,Europe/Amsterdam
3514256,NL,NL-UT,Ruigeweide,Ruigeweide,829,3,Rural Locality,UTC+1,Europe/Amsterdam
3514257,NL,NL-ZH,Ruigenhoek,Ruigahuizen,200,3,Urban Center,UTC+1,Europe/Amsterdam
3514258,NL,NL-FR,Ruigahuizen,Ruigahuizen,120,4,hamlet,UTC+1,Europe/Amsterdam
3514260,NL,NL-NB,Rucphen,Rucphen,13633,3,Municipality,UTC+1,Europe/Amsterdam
3514262,NL,NL-GE,Rozendaal,Rozendaal,1496,3,Municipality,UTC+1,Europe/Amsterdam
3514266,NL,NL-ZH,Rozenburg,Rozenburg,12396,3,Neighborhood,UTC+1,Europe/Amsterdam
3514269,NL,NL-OV,Rouveen,Rouveen,2685,3,Urban Center,UTC+1,Europe/Amsterdam
3514270,NL,NL-GR,Rottum,Rottum,83,3,Municipality,UTC+1,Europe/Amsterdam
3514271,NL,NL-FR,Rottum,Rottum,660,3,Urban Center,UTC+1,Europe/Amsterdam
3514272,NL,NL-FR,Rottevalle,Rottevalle,1356,3,Urban Center,UTC+1,Europe/Amsterdam
3514273,NL,NL-ZH,Rotterdam,Rotterdam,648032,3,Municipality,UTC+1,Europe/Amsterdam
3514275,NL,NL-FR,Rotsterhaule,Rotsterhaule,575,4,village,UTC+1,Europe/Amsterdam
3514276,NL,NL-FR,Rotstergaast,Rotstergaast,190,4,hamlet,UTC+1,Europe/Amsterdam
3514277,NL,NL-LI,Rothenbach,Rothem,3198,3,Municipality,UTC+1,Europe/Amsterdam
3514278,NL,NL-LI,Rothem,Rothem,1590,3,Urban Center,UTC+1,Europe/Amsterdam
3514280,NL,NL-DR,Roswinkel,Roswinkel,775,3,Rural Locality,UTC+1,Europe/Amsterdam
3514281,NL,NL-OV,Rossum,Rossum,1370,3,Urban Center,UTC+1,Europe/Amsterdam
3514282,NL,NL-GE,Rossum,Rossum,2220,3,Urban Center,UTC+1,Europe/Amsterdam
3514283,NL,NL-NB,Rosmalen,Rosmalen,30599,3,town,UTC+1,Europe/Amsterdam
3514284,NL,NL-LI,Roskam,"Roskam, Netherlands",907,3,Rural Locality,UTC+1,Europe/Amsterdam
3514286,NL,NL-ZH,Rooversbroek,Rooversbroek,3293,3,Municipality,UTC+1,Europe/Amsterdam
3514288,NL,NL-LI,Roosteren,Roosteren,1125,3,Urban Center,UTC+1,Europe/Amsterdam
3514289,NL,NL-NB,Roosendaal,Roosendaal,77342,3,Municipality,UTC+1,Europe/Amsterdam
3514290,NL,NL-NB,Roosberg,Reduzum,224,4,hamlet,UTC+1,Europe/Amsterdam
3514291,NL,NL-FR,Reduzum,Roordahuizum,1000,3,Urban Center,UTC+1,Europe/Amsterdam
3514292,NL,NL-NB,Roonsestraat,Roodkerk,2954,3,Municipality,UTC+1,Europe/Amsterdam
3514293,NL,NL-FR,Readtsjerk,Roodkerk,190,4,village,UTC+1,Europe/Amsterdam
3514294,NL,NL-FR,Roodhuis,Roodhuis,1262,3,Rural Locality,UTC+1,Europe/Amsterdam
3514296,NL,NL-NB,Roodevaart,Roodeschuur,586,3,Rural Locality,UTC+1,Europe/Amsterdam
3514298,NL,NL-GR,Roodeschool,Roodeschool,875,3,Urban Center,UTC+1,Europe/Amsterdam
3514302,NL,NL-NB,Rondveld,Rondveld,910,3,Rural Locality,UTC+1,Europe/Amsterdam
3514308,NL,NL-DR,Rolde,Rolde,3668,3,Urban Center,UTC+1,Europe/Amsterdam
3514311,NL,NL-FR,Rohel,Rohel,270,4,hamlet,UTC+1,Europe/Amsterdam
3514313,NL,NL-LI,Roggel,Roggel,3385,3,Urban Center,UTC+1,Europe/Amsterdam
3514315,NL,NL-DR,Rogat,Rogat,125,4,village,UTC+1,Europe/Amsterdam
3514316,NL,NL-LI,Roeven,Roeven,16350,3,Municipality,UTC+1,Europe/Amsterdam
3514318,NL,NL-LI,Roermond,Roermond,51234,3,Municipality,UTC+1,Europe/Amsterdam
3514319,NL,NL-LI,Roer,Roer,596,3,Rural Locality,UTC+1,Europe/Amsterdam
3514320,NL,NL-ZE,Roelshoek,Roelofarendsveen,50,4,hamlet,UTC+1,Europe/Amsterdam
3514321,NL,NL-ZH,Roelofarendsveen,Roelofarendsveen,7900,3,Municipality,UTC+1,Europe/Amsterdam
3514323,NL,NL-GR,Roelage,Roelage,674,3,Municipality,UTC+1,Europe/Amsterdam
3514324,NL,NL-GE,Roekel,Roekel,384,3,Rural Locality,UTC+1,Europe/Amsterdam
3514326,NL,NL-OV,Roebolligehoek,Roebolligehoek,7926,3,Municipality,UTC+1,Europe/Amsterdam
3514328,NL,NL-DR,Roderwolde,Roderwolde,303,3,Municipality,UTC+1,Europe/Amsterdam
3514329,NL,NL-DR,Roderesch,Roderesch,250,3,Municipality,UTC+1,Europe/Amsterdam
3514331,NL,NL-DR,Roden,Roden,11313,3,Urban Center,UTC+1,Europe/Amsterdam
3514332,NL,NL-ZH,Rockanje,Rockanje,4645,3,Urban Center,UTC+1,Europe/Amsterdam
3514334,NL,NL-ZE,Ritthem,Ritthem,370,3,Urban Center,UTC+1,Europe/Amsterdam
3514337,NL,NL-NB,De Rips,De Rips,890,3,Urban Center,UTC+1,Europe/Amsterdam
3514338,NL,NL-FR,Rinsumageast,Rinsumageest,1046,3,Urban Center,UTC+1,Europe/Amsterdam
3514339,NL,NL-NH,Rinnegom,Rinnegom,180,4,hamlet,UTC+1,Europe/Amsterdam
3514343,NL,NL-LI,Rimburg,Rimburg,630,4,village,UTC+1,Europe/Amsterdam
3514344,NL,NL-ZE,Rilland,Rilland,2395,3,Urban Center,UTC+1,Europe/Amsterdam
3514346,NL,NL-NB,Rijt,Ryswĳk,88,4,hamlet,UTC+1,Europe/Amsterdam
3514347,NL,NL-ZH,Rijswijk,Rijswijk,49328,3,Municipality,UTC+1,Europe/Amsterdam
3514348,NL,NL-GE,Rijswijk,Rijswijk,340,3,Urban Center,UTC+1,Europe/Amsterdam
3514349,NL,NL-NB,Rijswijk,Rijswijk,1862,3,Municipality,UTC+1,Europe/Amsterdam
3514350,NL,NL-OV,Rijssen,Rijssen,27838,3,Urban Center,UTC+1,Europe/Amsterdam
3514351,NL,NL-ZH,Rijsoord,Rijsoord,3000,3,Neighborhood,UTC+1,Europe/Amsterdam
3514352,NL,NL-NH,Rijsenhout,Rijsenhout,4103,3,Urban Center,UTC+1,Europe/Amsterdam
3514353,NL,NL-UT,Rijsenburg,Rijsenburg,439,4,locality,UTC+1,Europe/Amsterdam
3514355,NL,NL-NB,Rijsbergen,Rijsbergen,2911,3,Neighborhood,UTC+1,Europe/Amsterdam
3514356,NL,NL-FR,Rijs,Rijs,165,3,Rural Locality,UTC+1,Europe/Amsterdam
3514357,NL,NL-ZH,Rijpwetering,Rijpwetering,1595,3,Urban Center,UTC+1,Europe/Amsterdam
3514358,NL,NL-FR,Ryptsjerk,Rijperkerk,789,3,Urban Center,UTC+1,Europe/Amsterdam
3514361,NL,NL-ZH,Rijnsburg,Rijnsburg,11458,4,village,UTC+1,Europe/Amsterdam
3514362,NL,NL-ZH,Rijnsaterwoude,Rijnsaterwoude,1098,3,Urban Center,UTC+1,Europe/Amsterdam
3514363,NL,NL-ZH,Rijndijk,Rijndijk,1077,3,Neighborhood,UTC+1,Europe/Amsterdam
3514365,NL,NL-NB,Rijkevoort,Rijkevoort,1426,3,Urban Center,UTC+1,Europe/Amsterdam
3514367,NL,NL-LI,Rijkel,Rijkel,420,4,hamlet,UTC+1,Europe/Amsterdam
3514368,NL,NL-ZE,Rijkebuurt,Rijkebuurt,904,3,Rural Locality,UTC+1,Europe/Amsterdam
3514370,NL,NL-NB,Rijen,Rijen,16530,3,Urban Center,UTC+1,Europe/Amsterdam
3514371,NL,NL-LI,Rijckholt,Rijckholt,655,3,Urban Center,UTC+1,Europe/Amsterdam
3514375,NL,NL-UT,Rietveld,Rietveld,290,3,locality,UTC+1,Europe/Amsterdam
3514376,NL,NL-ZH,Rietveld,Rietveld,180,4,hamlet,UTC+1,Europe/Amsterdam
3514377,NL,NL-GE,Rietmolen,Rietmolen,525,3,Urban Center,UTC+1,Europe/Amsterdam
3514378,NL,NL-NB,Riethoven,Riethoven,2345,3,Urban Center,UTC+1,Europe/Amsterdam
3514381,NL,NL-NB,Rietdijk,Rietdijk,552,3,Rural Locality,UTC+1,Europe/Amsterdam
3514382,NL,NL-FR,Rien,Rien,110,4,village,UTC+1,Europe/Amsterdam
3514383,NL,NL-OV,Riele,Riel,116,4,hamlet,UTC+1,Europe/Amsterdam
3514384,NL,NL-NB,Riel,Riel,2480,4,village,UTC+1,Europe/Amsterdam
3514385,NL,NL-NB,Riel,Rie,1260,3,Urban Center,UTC+1,Europe/Amsterdam
3514386,NL,NL-FR,Ried,Ried,405,3,Urban Center,UTC+1,Europe/Amsterdam
3514387,NL,NL-ZH,Ridderkerk,Ridderkerk,45189,3,Municipality,UTC+1,Europe/Amsterdam
3514388,NL,NL-ZH,Ridderbuurt,Ridderbuurt,118,3,Neighborhood,UTC+1,Europe/Amsterdam
3514390,NL,NL-ZH,Rhoon,Rhoon,15450,3,Urban Center,UTC+1,Europe/Amsterdam
3514392,NL,NL-GE,Rhenoy,Rhenoy,635,3,Urban Center,UTC+1,Europe/Amsterdam
3514393,NL,NL-UT,Rhenen,Rhenen,18966,3,Municipality,UTC+1,Europe/Amsterdam
3514394,NL,NL-OV,Rheezerveen,Rheezerveen,635,4,hamlet,UTC+1,Europe/Amsterdam
3514395,NL,NL-OV,Rheeze,Rheeze,293,3,Rural Locality,UTC+1,Europe/Amsterdam
3514398,NL,NL-DR,Rhee,Rhee,9915,3,Main Locality,UTC+1,Europe/Amsterdam
3514399,NL,NL-GR,Rhederveld,Rhederveld,5900,3,Municipality,UTC+1,Europe/Amsterdam
3514400,NL,NL-GR,Rhederbrug,Rheden,650,4,village,UTC+1,Europe/Amsterdam
3514401,NL,NL-GE,Rheden,Rheden,7565,3,Municipality,UTC+1,Europe/Amsterdam
3514403,NL,NL-GE,Rha,Reuver,85,4,hamlet,UTC+1,Europe/Amsterdam
3514404,NL,NL-LI,Reuver,Reuver,8369,3,Urban Center,UTC+1,Europe/Amsterdam
3514405,NL,NL-OV,Reutum,Reutum,923,3,Urban Center,UTC+1,Europe/Amsterdam
3514406,NL,NL-LI,Reutje,Reutje,794,3,Rural Locality,UTC+1,Europe/Amsterdam
3514408,NL,NL-NB,Reusel,Reusel,7700,3,Urban Center,UTC+1,Europe/Amsterdam
3514409,NL,NL-LI,Reuken,Retranchement,61748,3,Municipality,UTC+1,Europe/Amsterdam
3514410,NL,NL-ZE,Retranchement,Retranchement,175,4,village,UTC+1,Europe/Amsterdam
3514412,NL,NL-LI,Retersbeek,Retersbeek,105,3,Rural Locality,UTC+1,Europe/Amsterdam
3514413,NL,NL-GE,Ressen,Ressen,230,4,hamlet,UTC+1,Europe/Amsterdam
3514415,NL,NL-UT,Renswoude,Renswoude,5079,3,Municipality,UTC+1,Europe/Amsterdam
3514418,NL,NL-GE,Renkum,Renkum,9421,3,Municipality,UTC+1,Europe/Amsterdam
3514419,NL,NL-ZE,Renesse,Renesse,1360,3,Urban Center,UTC+1,Europe/Amsterdam
3514421,NL,NL-FR,Remswerd,Remswerd,978,3,Rural Locality,UTC+1,Europe/Amsterdam
3514422,NL,NL-UT,Remmerden,Remmerden,180,3,Rural Locality,UTC+1,Europe/Amsterdam
3514423,NL,NL-GE,Rekken,Rekken,485,3,Urban Center,UTC+1,Europe/Amsterdam
3514424,NL,NL-FR,Reitsum,Reitsum,2436,3,Urban Locality,UTC+1,Europe/Amsterdam
3514425,NL,NL-LI,Reijmerstok,Reijmerstok,530,3,Rural Locality,UTC+1,Europe/Amsterdam
3514426,NL,NL-UT,Reijerscop,Reijerscop,145,4,hamlet,UTC+1,Europe/Amsterdam
3514428,NL,NL-NB,Refeling,Refeling,403,3,Rural Locality,UTC+1,Europe/Amsterdam
3514430,NL,NL-ZH,Reeuwijk-Dorp,Reeuwijk-Dorp,985,3,Urban Center,UTC+1,Europe/Amsterdam
3514431,NL,NL-ZH,Reeuwijk,Reeuwijk,11604,4,village,UTC+1,Europe/Amsterdam
3514432,NL,NL-GE,Reeth,Reek,5975,3,Main Locality,UTC+1,Europe/Amsterdam
3514433,NL,NL-NB,Reek,Reek,1495,3,Urban Center,UTC+1,Europe/Amsterdam
3514434,NL,NL-ZH,Reedijk,Reedijk,614,3,Rural Locality,UTC+1,Europe/Amsterdam
3514437,NL,NL-OV,Rectum,Rectum,45154,3,Municipality,UTC+1,Europe/Amsterdam
3514439,NL,NL-FR,Ravenswoud,Ravenswoud,260,4,village,UTC+1,Europe/Amsterdam
3514440,NL,NL-GE,Ravenswaaij,Ravenswaaij,220,3,Urban Center,UTC+1,Europe/Amsterdam
3514441,NL,NL-NB,Ravenstein,Ravenstein,3055,3,Urban Center,UTC+1,Europe/Amsterdam
3514443,NL,NL-FR,Raerd,Raerd,563,3,Urban Center,UTC+1,Europe/Amsterdam
3514444,NL,NL-GE,Ratum,Ratum,1912,3,Urban Locality,UTC+1,Europe/Amsterdam
3514445,NL,NL-GR,Rasquert,Rasquert,190,4,village,UTC+1,Europe/Amsterdam
3514446,NL,NL-LI,Raren,Ranum,1132,3,Urban Locality,UTC+1,Europe/Amsterdam
3514449,NL,NL-NH,Ransdorp,Ransdorp,310,3,Neighborhood,UTC+1,Europe/Amsterdam
3514450,NL,NL-LI,Ransdaal,Ransdaal,941,3,Main Locality,UTC+1,Europe/Amsterdam
3514451,NL,NL-GE,Randwijk,Randwijk,1196,3,Urban Center,UTC+1,Europe/Amsterdam
3514452,NL,NL-ZH,Randenburg,Randenburg,764,3,Main Locality,UTC+1,Europe/Amsterdam
3514453,NL,NL-OV,Rande,Rakt,115,3,Municipality,UTC+1,Europe/Amsterdam
