id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
352181,CD,CD-HK,Kakyelo,Kakyelo,812947,3,locality,UTC+2,Africa/Lubumbashi
352183,CD,CD-LU,Kakanda,Kakanda,126330,3,locality,UTC+2,Africa/Lubumbashi
352233,CD,CD-LU,Nguba,Nguba,2500,4,village,UTC+2,Africa/Lubumbashi
352241,CD,CD-LU,Fungurume,Fungurume,125000,3,city,UTC+2,Africa/Lubumbashi
352258,CD,CD-LU,Divuma,Divuma,\N,3,locality,UTC+2,Africa/Lubumbashi
352263,CD,CD-LU,Dilolo,Dilolo,197075,3,city,UTC+2,Africa/Lubumbashi
352382,CD,CD-SU,Zongo,Zongo,24332,4,town,UTC+1,Africa/Kinshasa
352679,CD,CD-BC,Tshela,Tshela,54631,3,city,UTC+1,Africa/Kinshasa
352733,CD,CD-NU,Togbomalaka,Togbomalaka,187092,3,village,UTC+1,Africa/Kinshasa
352913,CD,CD-KG,Shapelete,Shapelete,224667,3,locality,UTC+1,Africa/Kinshasa
352951,CD,CD-KG,Shamukenge,Shamukenge,401471,3,locality,UTC+1,Africa/Kinshasa
353219,CD,CD-KG,Pelende,Pelende,154093,3,City proper,UTC+1,Africa/Kinshasa
353404,CD,CD-MN,Nioki,Nioki,51424,4,town,UTC+1,Africa/Kinshasa
353501,CD,CD-KL,Ngaba,Ngaba,180650,3,Commune,UTC+1,Africa/Kinshasa
353514,CD,CD-KN,Ndjili,Ndjili,442138,3,Commune,UTC+1,Africa/Kinshasa
353650,CD,CD-MN,Mushie,Mushie,47199,4,town,UTC+1,Africa/Kinshasa
353793,CD,CD-BC,Moanda,Moanda,102091,3,town,UTC+1,Africa/Kinshasa
354105,CD,CD-KL,Mikwi,Mikwi,156498,3,locality,UTC+1,Africa/Kinshasa
354198,CD,CD-BC,Mbanza-Ngungu,Mbanza-Ngungu,142773,3,city,UTC+1,Africa/Kinshasa
354203,CD,CD-MN,Mbanga,Mbanga,50076,3,locality,UTC+1,Africa/Kinshasa
354204,CD,CD-EQ,Mbandaka,Mbandaka,443994,2,city,UTC+1,Africa/Kinshasa
354211,CD,CD-KL,Mbala,Mbala,55037,3,locality,UTC+1,Africa/Kinshasa
354241,CD,CD-KL,Mayoko Premiere,Mayoko Première,118945,3,locality,UTC+1,Africa/Kinshasa
354300,CD,CD-BC,Matadi,Matadi,377297,2,city,UTC+1,Africa/Kinshasa
354307,CD,CD-KL,Masi-Manimba,Masi-Manimba,45775,4,locality,UTC+1,Africa/Kinshasa
354375,CD,CD-KL,Mangai,Mangai,50451,4,locality,UTC+1,Africa/Kinshasa
354407,CD,CD-KN,Maluku,Maluku,100782,3,town,UTC+1,Africa/Kinshasa
354554,CD,CD-BC,Luozi,Luozi,61926,3,town,UTC+1,Africa/Kinshasa
354598,CD,CD-BC,Lukula,Lukula,65316,3,town,UTC+1,Africa/Kinshasa
354601,CD,CD-EQ,Lukolela,Lukolela,15000,4,town,UTC+1,Africa/Kinshasa
354614,CD,CD-BC,Lukala,Lukala,57558,3,town,UTC+1,Africa/Kinshasa
354674,CD,CD-BC,Lovo,Lovo,90248,3,locality,UTC+1,Africa/Kinshasa
354695,CD,CD-MN,Londjombo,Londjombo,89861,3,locality,UTC+1,Africa/Kinshasa
354703,CD,CD-BC,Lombo,Lombo,73005,3,locality,UTC+1,Africa/Kinshasa
354829,CD,CD-SU,Libenge,Libenge,37344,3,city,UTC+1,Africa/Kinshasa
354882,CD,CD-BC,Kwilu-Ngongo,Kwilu-Ngongo,153250,3,town,UTC+1,Africa/Kinshasa
354902,CD,CD-MN,Kutu,Kutu,56061,4,town,UTC+1,Africa/Kinshasa
355026,CD,CD-BC,Nkolo,Nkolo,327081,3,village,UTC+1,Africa/Kinshasa
355181,CD,CD-BC,Kisantu,Kisantu,195949,3,town,UTC+1,Africa/Kinshasa
355182,CD,CD-BC,Kisantu,Kisantu,\N,3,locality,UTC+1,Africa/Kinshasa
355306,CD,CD-KN,Kinshasa,Kinshasa,9364803,1,Commune,UTC+1,Africa/Kinshasa
355449,CD,CD-KL,Kindua,Kindua,103240,3,locality,UTC+1,Africa/Kinshasa
355524,CD,CD-BC,Kimpese,Kimpese,97100,3,town,UTC+1,Africa/Kinshasa
355595,CD,CD-KL,Kimbenga,Kimbenga,103862,3,locality,UTC+1,Africa/Kinshasa
355628,CD,CD-KG,Kimbala,Kimbala,150827,3,locality,UTC+1,Africa/Kinshasa
355651,CD,CD-BC,Kimakunga,Kimakunga,82131,3,locality,UTC+1,Africa/Kinshasa
355701,CD,CD-KL,Kikwit,Kikwit,453552,3,city,UTC+1,Africa/Kinshasa
355925,CD,CD-BC,Kenge,Kenge,63317,4,village,UTC+1,Africa/Kinshasa
355927,CD,CD-KG,Kenge,Kenge,135861,3,city,UTC+1,Africa/Kinshasa
355936,CD,CD-MN,Kempani,Kempani,77898,3,village,UTC+1,Africa/Kinshasa
355939,CD,CD-KG,Kembowala,Kembowala,227360,3,locality,UTC+1,Africa/Kinshasa
356000,CD,CD-KL,Katana,Katana,96058,3,locality,UTC+1,Africa/Kinshasa
356011,CD,CD-KG,Kasongo-Lunda,Kasongo-Lunda,20060,3,town,UTC+1,Africa/Kinshasa
356040,CD,CD-BC,Kasangulu,Kasangulu,38718,3,town,UTC+1,Africa/Kinshasa
356213,CD,CD-KG,Kahemba,Kahemba,215825,3,town,UTC+1,Africa/Kinshasa
356364,CD,CD-MN,Inongo,Inongo,50600,2,town,UTC+1,Africa/Kinshasa
356365,CD,CD-BC,Inkisi,Inkisi River,115317,3,locality,UTC+1,Africa/Kinshasa
356509,CD,CD-KL,Idiofa,Idiofa,87882,3,city,UTC+1,Africa/Kinshasa
356563,CD,CD-KL,Gungu,Gungu,97167,3,town,UTC+1,Africa/Kinshasa
356631,CD,CD-SU,Gemena,Gemena,197159,2,city,UTC+1,Africa/Kinshasa
356810,CD,CD-MN,Dungu,Dungu,41076,3,locality,UTC+1,Africa/Kinshasa
356917,CD,CD-KL,Dibaya-Lubwe,Dibaya-Lubwe,65043,3,town,UTC+1,Africa/Kinshasa
357061,CD,CD-KL,Bulungu,Bulungu,72849,3,town,UTC+1,Africa/Kinshasa
357100,CD,CD-SU,Budjala,Budjala,59162,3,town,UTC+1,Africa/Kinshasa
357123,CD,CD-SU,Bozene,Bozene,68777,3,town,UTC+1,Africa/Kinshasa
357255,CD,CD-NU,Bosobolo,Bosobolo,14553,4,town,UTC+1,Africa/Kinshasa
357463,CD,CD-BC,Boma,Boma,242042,3,city,UTC+1,Africa/Kinshasa
357501,CD,CD-MN,Bolobo,Bolobo,31366,3,city,UTC+1,Africa/Kinshasa
357521,CD,CD-EQ,Bolenge,Bolenge,79648,4,locality,UTC+1,Africa/Kinshasa
357567,CD,CD-SU,Bokpale,Bokpale,53652,3,village,UTC+1,Africa/Kinshasa
357829,CD,CD-NU,Bili,Bili,65241,3,town,UTC+1,Africa/Kinshasa
357831,CD,CD-EQ,Bikoro,Bikoro,54932,3,town,UTC+1,Africa/Kinshasa
357988,CD,CD-EQ,Basankusu,Basankusu,87163,3,city,UTC+1,Africa/Kinshasa
358048,CD,CD-KL,Bantsham,Bantsham,267000,3,City proper,UTC+1,Africa/Kinshasa
358094,CD,CD-KL,Bandundu Province,Bandundu,160558,2,Town,UTC+1,Africa/Kinshasa
358108,CD,CD-BC,Banana,Banana,\N,3,village,UTC+1,Africa/Kinshasa
358115,CD,CD-KL,Babinga,Babinga,81443,3,locality,UTC+1,Africa/Kinshasa
358129,CD,CD-BC,Bamba,Bamba,129567,3,locality,UTC+1,Africa/Kinshasa
358173,CD,CD-BC,Baka,Baka,83547,3,locality,UTC+1,Africa/Kinshasa
358245,CD,CD-BC,Kinzunzi,Kinzunzi,12000,3,city,UTC+1,Africa/Kinshasa
358288,CD,CD-BC,Kinzundu,Kinzundu,71566,3,locality,UTC+1,Africa/Kinshasa
358388,CD,CD-KN,Bokumi II,Bokumi II,56307,3,locality,UTC+1,Africa/Kinshasa
358390,CD,CD-KN,Masina,Masina,485167,3,Commune,UTC+1,Africa/Kinshasa
358419,CD,CD-IT,Epulu,Epulu,3500,4,village,UTC+2,Africa/Lubumbashi
358430,CD,CD-IT,Bianso,Bianso,87862,3,locality,UTC+2,Africa/Lubumbashi
358448,CD,CD-IT,Baniabo,Baniabo,244043,3,City proper,UTC+2,Africa/Lubumbashi
358600,CD,CD-HU,Konziama,Konziama,108312,3,locality,UTC+2,Africa/Lubumbashi
358619,CD,CD-HU,Giabere,Giabere,710185,3,City proper,UTC+2,Africa/Lubumbashi
358620,CD,CD-HU,Bavolo,Bavolo,28261,3,city,UTC+2,Africa/Lubumbashi
358766,CD,CD-TO,Bafwangbuma,Bafwangbuma,100390,3,town,UTC+2,Africa/Lubumbashi
358821,CD,CD-BU,Negoligwe,Negoligwe,101015,3,locality,UTC+2,Africa/Lubumbashi
358840,CD,CD-BU,Nangbu,Nangbu,353541,3,locality,UTC+2,Africa/Lubumbashi
358870,CD,CD-BU,Mangiapagbe,Mangiapagbe,108253,3,locality,UTC+2,Africa/Lubumbashi
359164,CD,CD-BU,Kandolo,Kandolo,92276,3,locality,UTC+2,Africa/Lubumbashi
359251,CD,CD-IT,Elenio,Elenio,57987,3,village,UTC+2,Africa/Lubumbashi
359260,CD,CD-IT,Avoa,Avoa,74203,3,locality,UTC+2,Africa/Lubumbashi
359280,CD,CD-HU,Tavora,Tavora,1123111,3,City proper,UTC+2,Africa/Lubumbashi
359493,CD,CD-HU,Amboku,Amboku,302840,3,City proper,UTC+2,Africa/Lubumbashi
359792,CD,CD-BU,Zumbale,Zumbale,379883,3,City proper,UTC+2,Africa/Lubumbashi
359796,CD,CD-BU,Gebanga,Gebanga,540001,3,City proper,UTC+2,Africa/Lubumbashi
360038,CD,CD-SU,Bwamanda,Bwamanda,67411,3,locality,UTC+1,Africa/Kinshasa
360411,CD,CD-BU,Basende,Basende,142164,3,locality,UTC+2,Africa/Lubumbashi
360502,CD,CD-SA,Malaba,Malaba,4188023,3,locality,UTC+2,Africa/Lubumbashi
360630,CD,CD-MA,Komba Komba,Komba Komba,9120350,3,City proper,UTC+2,Africa/Lubumbashi
360708,CD,CD-BC,Tombe,Tombe,58556,3,locality,UTC+1,Africa/Kinshasa
360995,CD,CD-BC,Mbuma,Mbuma,2572581,3,City proper,UTC+1,Africa/Kinshasa
361048,CD,CD-BC,Zamba,Zamba,64474,3,locality,UTC+1,Africa/Kinshasa
361055,CD,CD-BC,Mulu,Mulu,293184,3,City proper,UTC+1,Africa/Kinshasa
361058,CD,CD-BC,Luidi,Luidi,5648770,3,City proper,UTC+1,Africa/Kinshasa
361238,CD,CD-BC,Kinseka,Kinseka,110773,3,locality,UTC+1,Africa/Kinshasa
361291,CD,CD-BC,Kintsua Premiere,Kintsua Première,149743,3,locality,UTC+1,Africa/Kinshasa
361357,CD,CD-KG,Mvwala,Mvwala,89813,3,locality,UTC+1,Africa/Kinshasa
361495,CD,CD-KL,Kinduli,Kinduli,145374,3,locality,UTC+1,Africa/Kinshasa
361546,CD,CD-KL,Kivonda,Kivonda,116285,3,locality,UTC+1,Africa/Kinshasa
361661,CD,CD-KG,Ngombi,Ngombi,101509,3,City proper,UTC+1,Africa/Kinshasa
361702,CD,CD-KG,Kenge,Kenge,67880,3,locality,UTC+1,Africa/Kinshasa
361884,CD,CD-KL,Kinzamba,Kinzamba,78479,3,village,UTC+1,Africa/Kinshasa
362277,CD,CD-KL,Nioka-Kakese,Nioka-Kakese,195803,3,locality,UTC+1,Africa/Kinshasa
362485,CD,CD-KS,Muamba,Muamba,274073,3,locality,UTC+2,Africa/Lubumbashi
362789,CD,CD-MO,Yamboumba,Yamboumba,89514,3,locality,UTC+1,Africa/Kinshasa
363243,CD,CD-KS,Shamvula,Shamvula,19923,3,Municipality,UTC+2,Africa/Lubumbashi
363252,CD,CD-KS,Katabika,Katabika,116,4,village,UTC+2,Africa/Lubumbashi
363313,CD,CD-KS,Kalamamba,Kalamamba,202,4,village,UTC+2,Africa/Lubumbashi
363320,CD,CD-KS,Shamupululu Shatanda,Shamupululu Shatanda,3511,3,Municipality,UTC+2,Africa/Lubumbashi
363354,CD,CD-KS,Lueni,Lueni,514,4,village,UTC+2,Africa/Lubumbashi
363363,CD,CD-KS,Shambomba,Shambomba,11413,3,Municipality,UTC+2,Africa/Lubumbashi
363383,CD,CD-KS,Kambuasu,Kambuasu,5983,3,Municipality,UTC+2,Africa/Lubumbashi
363417,CD,CD-KS,Tshitala-Shalemba,Tshitala-Shalemba,81652,3,locality,UTC+2,Africa/Lubumbashi
363619,CD,CD-KC,Kapepula,Kapepula,244044,3,city,UTC+2,Africa/Lubumbashi
363656,CD,CD-KC,Difu,Difu,86298,3,city,UTC+2,Africa/Lubumbashi
363885,CD,CD-KC,Pumbe,Pumbe,136179,3,City proper,UTC+2,Africa/Lubumbashi
363893,CD,CD-KC,Kabasubalo,Kabasubalo,\N,3,city,UTC+2,Africa/Lubumbashi
364367,CD,CD-BC,Tombo-Yela,Tombo-Yela,48827,3,city,UTC+1,Africa/Kinshasa
364706,CD,CD-KS,Tshitanyi,Tshitanyi,184761,3,locality,UTC+2,Africa/Lubumbashi
364913,CD,CD-NK,Kirumba,Kirumba,182137,3,city,UTC+2,Africa/Lubumbashi
365201,CD,CD-SA,Fuilatshini,Fuilatshini,172622,3,locality,UTC+2,Africa/Lubumbashi
365360,CD,CD-NK,Hyosha,Hyosha,74502,3,locality,UTC+2,Africa/Lubumbashi
365699,CD,CD-MN,Nsele,Nsele,140929,3,Commune,UTC+1,Africa/Kinshasa
365742,CD,CD-MA,Mpesa,Mpesa,221344,3,city,UTC+2,Africa/Lubumbashi
365763,CD,CD-TU,Lufukia,Lufukia,17340,4,town,UTC+1,Africa/Kinshasa
365817,CD,CD-NK,Mubi,Mubi,52845,3,village,UTC+2,Africa/Lubumbashi
366172,CD,CD-NK,Pinga,Pinga,54848,3,town,UTC+2,Africa/Lubumbashi
366323,CD,CD-MN,Boseke,Boseke,62788,3,locality,UTC+1,Africa/Kinshasa
366426,CD,CD-KC,Sakuala,Sakuala,61859,3,locality,UTC+2,Africa/Lubumbashi
366846,CD,CD-BC,Kinkanga,Kinkanga,180082,3,locality,UTC+1,Africa/Kinshasa
366847,CD,CD-BC,Kindulu,Kindulu,98407,3,locality,UTC+1,Africa/Kinshasa
366935,CD,CD-BC,Kimvula,Kimvula,58343,3,hamlet,UTC+1,Africa/Kinshasa
367087,CD,CD-BC,Nkusu,Nkusu,83550,3,town,UTC+1,Africa/Kinshasa
367308,CD,CD-KL,Beye,Beye,252344,3,city,UTC+1,Africa/Kinshasa
367644,CD,CD-KG,Kimbau,Kimbau,149480,3,locality,UTC+1,Africa/Kinshasa
367927,CD,CD-KL,Mokola,Mokola,105661,3,city,UTC+1,Africa/Kinshasa
368230,CD,CD-KG,Shatshowa,Shatshowa,121337,3,locality,UTC+1,Africa/Kinshasa
368277,CD,CD-SA,Omandja,Omandja,253166,3,locality,UTC+2,Africa/Lubumbashi
368464,CD,CD-KN,Ngiri-Ngiri,Ngiri-Ngiri,174843,3,Commune,UTC+1,Africa/Kinshasa
368552,CD,CD-LU,Samupakwa,Samupakwa,\N,3,city,UTC+2,Africa/Lubumbashi
368764,CD,CD-LU,Mwene,Mwene,295683,3,locality,UTC+2,Africa/Lubumbashi
368765,CD,CD-LU,Mukambo,Mukambo,53589,3,town,UTC+2,Africa/Lubumbashi
368892,CD,CD-LU,Kalombo,Kalombo,81075,4,town,UTC+2,Africa/Lubumbashi
369004,CD,CD-LU,Madika,Madika,950803,3,locality,UTC+2,Africa/Lubumbashi
369063,CD,CD-LU,Djulu,Djulu,75069,3,hamlet,UTC+2,Africa/Lubumbashi
369154,CD,CD-LU,Kahiana,Kahiana,313222,3,city,UTC+2,Africa/Lubumbashi
369377,CD,CD-LU,Sambatshila,Sambatshila,59267,3,locality,UTC+2,Africa/Lubumbashi
369649,CD,CD-LU,Mwin Kese,Mwin Kese,50322,3,town,UTC+2,Africa/Lubumbashi
369792,CD,CD-LU,Mutundu,Mutundu,51033,3,town,UTC+2,Africa/Lubumbashi
370181,CD,CD-HU,Giata II,Giata II,207693,3,locality,UTC+2,Africa/Lubumbashi
370737,CD,CD-TA,Sanki,Sanki,114528,3,City proper,UTC+2,Africa/Lubumbashi
370882,CD,CD-TA,Kituku,Kituku,66378,4,village,UTC+2,Africa/Lubumbashi
371302,CD,CD-KG,Mutombo,Mutombo,200,4,village,UTC+1,Africa/Kinshasa
371624,CD,CD-LU,Kalenga,Kalenga,82943,3,town,UTC+2,Africa/Lubumbashi
371745,CD,CD-LU,Kankuluba,Kankuluba,162220,3,locality,UTC+2,Africa/Lubumbashi
371760,CD,CD-LU,Tshitazu,Tshitazu,431504,3,locality,UTC+2,Africa/Lubumbashi
372120,CD,CD-KN,Lingwala,Lingwala,94635,3,Commune,UTC+1,Africa/Kinshasa
372434,CD,CD-HK,Kipanga,Kipanga,76839,3,locality,UTC+2,Africa/Lubumbashi
372753,CD,CD-LU,Sahinga,Sahinga,390525,3,city,UTC+2,Africa/Lubumbashi
372773,CD,CD-HK,Saint Gerard,Saint Gérard,381286,3,locality,UTC+2,Africa/Lubumbashi
372774,CD,CD-HK,Kapolowe,Kapolowe,116046,3,locality,UTC+2,Africa/Lubumbashi
372884,CD,CD-HK,Mwanshla,Mwanshla,270167,3,town,UTC+2,Africa/Lubumbashi
373296,CD,CD-MO,Olikwangola,Olikwangola,114639,3,village,UTC+1,Africa/Kinshasa
373303,CD,CD-NU,Boso-Dula,Boso-Dula,372410,3,City proper,UTC+1,Africa/Kinshasa
373316,CD,CD-NK,Mangina,Mangina,55439,4,town,UTC+2,Africa/Lubumbashi
373396,CD,CD-KS,Batanga,Batanga,2968,4,village,UTC+2,Africa/Lubumbashi
373398,CD,CD-KS,Lutu,Lutu,3751,4,village,UTC+2,Africa/Lubumbashi
373399,CD,CD-KS,Tete,Tete,3415,4,village,UTC+2,Africa/Lubumbashi
373737,CD,CD-HL,Luena,Luena,205691,3,town,UTC+2,Africa/Lubumbashi
