id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
252403,BR,BR-PR,Salto do Itarare,Salto Do Itarar,5192,3,Municipality,UTC-3,America/Sao_Paulo
252405,BR,BR-SP,Salto de Pirapora,Salto de Pirapora,43748,3,Municipality,UTC-3,America/Sao_Paulo
252407,BR,BR-SP,Salto de Bota,Salto de Bota,212,3,Settlement,UTC-3,America/Sao_Paulo
252408,BR,BR-MG,Salto da Divisa,Salto da Divisa,6110,3,Municipality,UTC-3,America/Sao_Paulo
252410,BR,BR-SC,Salto Veloso,Salto Veloso,4390,2,Municipality,UTC-3,America/Sao_Paulo
252413,BR,BR-PR,Rio do Salto,Rio do Salto,759,3,Urban Place,UTC-3,America/Sao_Paulo
252414,BR,BR-SP,Salto,Salto,127028,2,Municipality,UTC-3,America/Sao_Paulo
252415,BR,BR-SP,Salto,Salto,357,3,Settlement,UTC-3,America/Sao_Paulo
252419,BR,BR-MG,Santo Antonio do Salto,Salto,678,3,Urban Place,UTC-3,America/Sao_Paulo
252422,BR,BR-BA,Salto,Salto,494,3,Settlement,UTC-3,America/Bahia
252423,BR,BR-BA,Salto,Salto,151,3,Settlement,UTC-3,America/Bahia
252424,BR,BR-SP,Saltinho,Saltinho,8161,3,Municipality,UTC-3,America/Sao_Paulo
252425,BR,BR-MS,Saltinho,Saltinho,568,3,Settlement,UTC-4,America/Campo_Grande
252428,BR,BR-BA,Salome,Salomé,111,4,village,UTC-3,America/Bahia
252433,BR,BR-SP,Salmourao,Salmourão,4808,3,Municipality,UTC-3,America/Sao_Paulo
252437,BR,BR-BA,Salinas da Margarida,Salinas,14987,3,Municipality,UTC-3,America/Bahia
252440,BR,BR-MG,Salinas,Salinas,40178,3,Municipality,UTC-3,America/Sao_Paulo
252447,BR,BR-BA,Salinada,Salinada,136,3,Settlement,UTC-3,America/Bahia
252449,BR,BR-RS,Senador Salgado Filho,Senador Salgado Filho,2673,2,Municipality,UTC-3,America/Sao_Paulo
252450,BR,BR-PR,Salgado Filho,Salgado Filho,4075,3,Municipality,UTC-3,America/Sao_Paulo
252456,BR,BR-SE,Salgado,Salgado,20279,3,Municipality,UTC-3,America/Maceio
252457,BR,BR-BA,Salgado,Salgado,73,3,Settlement,UTC-3,America/Bahia
252458,BR,BR-BA,Salgado,Salgado,289,4,village,UTC-3,America/Bahia
252462,BR,BR-SP,Salesopolis,Salesópolis,15202,3,Municipality,UTC-3,America/Sao_Paulo
252463,BR,BR-SP,Sales Oliveira,Sales Oliveira,11411,3,Municipality,UTC-3,America/Sao_Paulo
252466,BR,BR-SP,Sales,Sales,6437,3,Municipality,UTC-3,America/Sao_Paulo
252467,BR,BR-RS,Saldanha Marinho,Saldanha Marinho,2575,3,Municipality,UTC-3,America/Sao_Paulo
252471,BR,BR-SP,Sagres,Sagres,2474,3,Municipality,UTC-3,America/Sao_Paulo
252473,BR,BR-MS,Sagrado,Sagrado,236,3,Settlement,UTC-4,America/Campo_Grande
252476,BR,BR-MG,Sacramento,assentamento em Sacramento (MG),26670,3,Municipality,UTC-3,America/Sao_Paulo
252484,BR,BR-BA,Saco do Muquem,Saco do Muquém,95,3,Urban Settlement,UTC-3,America/Bahia
252486,BR,BR-BA,Saco do Capao,Saco do Capão,1655,3,Settlement,UTC-3,America/Bahia
252496,BR,BR-BA,Conceicao de Campinas,Conceição de Campinas,678,3,Urban Place,UTC-3,America/Bahia
252497,BR,BR-BA,Saco,Saco,74,3,Settlement,UTC-3,America/Bahia
252502,BR,BR-MG,Saboga,Saboga,355,3,Settlement,UTC-3,America/Sao_Paulo
252503,BR,BR-MG,Sabinopolis,Sabinópolis,14240,3,Municipality,UTC-3,America/Sao_Paulo
252504,BR,BR-SP,Sabino,Sabino,5112,3,Municipality,UTC-3,America/Sao_Paulo
252505,BR,BR-BA,Sabia Grande,Sabiá Grande,211,3,Settlement,UTC-3,America/Bahia
252507,BR,BR-PR,Sabaudia,Sabáudia,8822,3,Municipality,UTC-3,America/Sao_Paulo
252508,BR,BR-MG,Sabara,Sabára,129380,3,Municipality,UTC-3,America/Sao_Paulo
252514,BR,BR-BA,Ruy Barbosa,Ruy Barbosa,28282,3,Municipality,UTC-3,America/Bahia
252517,BR,BR-SP,Rubineia,Rubinéia,3833,3,Municipality,UTC-3,America/Sao_Paulo
252519,BR,BR-MG,Rubim,Rubim,10298,3,Municipality,UTC-3,America/Sao_Paulo
252521,BR,BR-GO,Rubiataba,Rubiataba,19788,3,Municipality,UTC-3,America/Sao_Paulo
252523,BR,BR-SP,Rubiacea,Rubiácea,2700,3,Municipality,UTC-3,America/Sao_Paulo
252524,BR,BR-MG,Rubelita,Rubelita,5679,3,Municipality,UTC-3,America/Sao_Paulo
252535,BR,BR-PR,Roseira,Roseira,413,3,Settlement,UTC-3,America/Sao_Paulo
252537,BR,BR-SP,Roseira,Roseira,10832,3,Municipality,UTC-3,America/Sao_Paulo
252542,BR,BR-MT,Rosario Oeste,Rosário Oeste,15345,3,Municipality,UTC-4,America/Cuiaba
252543,BR,BR-RS,Rosario do Sul,Rosário,36630,3,Municipality,UTC-3,America/Sao_Paulo
252544,BR,BR-SE,Rosario do Catete,Rosário,9295,3,Municipality,UTC-3,America/Maceio
252545,BR,BR-MG,Rosario da Limeira,Rosário da Limeira,4734,3,Municipality,UTC-3,America/Sao_Paulo
252547,BR,BR-MG,Rosario do Rio Grande,Rosário do Rio Grande,573,3,Urban Place,UTC-3,America/Sao_Paulo
252555,BR,BR-SP,Rosalina,Rosalina,63,3,Settlement,UTC-3,America/Sao_Paulo
252560,BR,BR-RS,Roque Gonzales,Roque Gonzales,6576,3,Municipality,UTC-3,America/Sao_Paulo
252562,BR,BR-MT,Rondonopolis,Rondonópolis,244911,3,Municipality,UTC-4,America/Cuiaba
252563,BR,BR-PR,Rondon,Rondon,9097,3,Municipality,UTC-3,America/Sao_Paulo
252566,BR,BR-RS,Rondinha,Rondinha,4991,3,Municipality,UTC-3,America/Sao_Paulo
252569,BR,BR-RS,Ronda Alta,Ronda Alta,9777,3,Municipality,UTC-3,America/Sao_Paulo
252571,BR,BR-PR,Roncador,Roncador,11251,3,Municipality,UTC-3,America/Sao_Paulo
252574,BR,BR-GO,Roncador,Roncador,178,3,Settlement,UTC-3,America/Sao_Paulo
252577,BR,BR-MG,Romualdo,Romualdo,55,3,Settlement,UTC-3,America/Sao_Paulo
252580,BR,BR-SC,Romelandia,Romelândia,4823,3,Municipality,UTC-3,America/Sao_Paulo
252581,BR,BR-MG,Romaria,Romaria,3386,3,Municipality,UTC-3,America/Sao_Paulo
252582,BR,BR-MS,Romao,Romão,113,3,Settlement,UTC-4,America/Campo_Grande
252584,BR,BR-TO,Roma,Roma,2191,3,Urban Place,UTC-3,America/Araguaina
252586,BR,BR-RS,Pinheirinhos,Pinheirinhos,1586,3,Urban Place,UTC-3,America/Sao_Paulo
252587,BR,BR-RS,Rolante,Rolante,21253,3,Municipality,UTC-3,America/Sao_Paulo
252588,BR,BR-PR,Rolandia,Caviúna,71670,3,Municipality,UTC-3,America/Sao_Paulo
252589,BR,BR-MT,Rodrigues,Rodrigues,62,3,Settlement,UTC-4,America/Cuiaba
252596,BR,BR-MG,Rodeiro,Rodeiro,8664,3,Municipality,UTC-3,America/Sao_Paulo
252597,BR,BR-SC,Rodeio Doze,Rodeio Doze,101,3,Settlement,UTC-3,America/Sao_Paulo
252598,BR,BR-SC,Rodeio Chato,Rodeio Chato,90,3,Settlement,UTC-3,America/Sao_Paulo
252599,BR,BR-RS,Rodeio Bonito,Rodeio Bonito,6654,3,Municipality,UTC-3,America/Sao_Paulo
252600,BR,BR-SC,Rodeio,Rodeio,12757,2,Municipality,UTC-3,America/Sao_Paulo
252601,BR,BR-MG,Rodeador,Rodeador,37515,3,Municipality,UTC-3,America/Sao_Paulo
252607,BR,BR-MG,Rochedo de Minas,Rochedo de Minas,2291,3,Municipality,UTC-3,America/Sao_Paulo
252609,BR,BR-MS,Rochedo,Taveira,5199,3,Municipality,UTC-4,America/Campo_Grande
252614,BR,BR-RS,Roca Sales,Roca Sales,10418,3,Municipality,UTC-3,America/Sao_Paulo
252616,BR,BR-BA,Rocados,Roçados,523,3,Settlement,UTC-3,America/Bahia
252621,BR,BR-MS,Rita Velha,Rita Velha,136,3,Settlement,UTC-4,America/Cuiaba
252625,BR,BR-RS,Riozinho,Riozinho,4473,3,Municipality,UTC-3,America/Sao_Paulo
252626,BR,BR-MS,Riozinho,Riozinho,919,3,Settlement,UTC-4,America/Campo_Grande
252629,BR,BR-MG,Rio Vermelho,Rio Vermelho,12641,3,Municipality,UTC-3,America/Sao_Paulo
252631,BR,BR-MS,Rio Verde de Mato Grosso,Rio Verde,19818,3,Municipality,UTC-4,America/Campo_Grande
252632,BR,BR-GO,Rio Verde,Rio Verde,225696,3,Municipality,UTC-3,America/Sao_Paulo
252636,BR,BR-BA,Rio Seco,Rio Sêco,198,3,Settlement,UTC-3,America/Bahia
252640,BR,BR-BA,Rio Santo,Rio Santo,401,3,Settlement,UTC-3,America/Bahia
252642,BR,BR-SC,Rio Rufino,Rio Rufino,2397,3,Municipality,UTC-3,America/Sao_Paulo
252643,BR,BR-BA,Rio Real,Rio Real,35362,3,Municipality,UTC-3,America/Bahia
252644,BR,BR-PR,Rio Quinze,Rio Quinze,55,3,Settlement,UTC-3,America/Sao_Paulo
252645,BR,BR-PR,Rio Quieto,Rio Quieto,180,3,Settlement,UTC-3,America/Sao_Paulo
252647,BR,BR-SC,Rio Preto Velho,Rio Preto Velho,113,3,Settlement,UTC-3,America/Sao_Paulo
252651,BR,BR-MG,Rio Preto,Rio Preto,5141,3,Municipality,UTC-3,America/Sao_Paulo
252653,BR,BR-BA,Rio Preto,Rio Preto,136,3,Settlement,UTC-3,America/Bahia
252655,BR,BR-BA,Rio Preto,Rio Preto,696,3,Settlement,UTC-3,America/Bahia
252656,BR,BR-MG,Rio Pomba,Pomba,17443,3,Municipality,UTC-3,America/Sao_Paulo
252657,BR,BR-MG,Rio Piracicaba,Rio Piracicaba,14631,3,Municipality,UTC-3,America/Sao_Paulo
252660,BR,BR-MG,Rio Pardo de Minas,Rio Pardo,28271,3,Municipality,UTC-3,America/Sao_Paulo
252661,BR,BR-RS,Rio Pardo,Poacá,34654,3,Municipality,UTC-3,America/Sao_Paulo
252662,BR,BR-MG,Rio Paranaiba,Rio Paranaíba,14532,3,Municipality,UTC-3,America/Sao_Paulo
252663,BR,BR-ES,Rio Novo do Sul,Rio Novo do Sul,11069,3,Municipality,UTC-3,America/Sao_Paulo
252664,BR,BR-SC,Rio Novo,Rio Novo,78608,3,Municipality,UTC-3,America/Sao_Paulo
252666,BR,BR-PR,Rio Novo,Rio Novo,211,3,Settlement,UTC-3,America/Sao_Paulo
252667,BR,BR-PR,Rio Novo,Rio Novo,110,3,Settlement,UTC-3,America/Sao_Paulo
252668,BR,BR-MG,Rio Novo,Rio Novo,8518,3,Municipality,UTC-3,America/Sao_Paulo
252669,BR,BR-MS,Rio Novo,Rio Novo,524,3,Settlement,UTC-4,America/Campo_Grande
252670,BR,BR-MT,Rio Novo,Rio Novo,102,3,Settlement,UTC-4,America/Cuiaba
252675,BR,BR-PR,Rio Negro,Rio Negro,31324,3,Municipality,UTC-3,America/Sao_Paulo
252677,BR,BR-MS,Rio Negro,Rio Negro,4841,3,Municipality,UTC-4,America/Campo_Grande
252678,BR,BR-SC,Rio Negrinho,Rio Negrinho,39261,3,Municipality,UTC-3,America/Sao_Paulo
252679,BR,BR-SC,Rio Natal,Rio Natal,66,3,Settlement,UTC-3,America/Sao_Paulo
252680,BR,BR-MG,Rio Manso,Rio Manso,5568,3,Municipality,UTC-3,America/Sao_Paulo
252682,BR,BR-MT,Rio Manso,Rio Manso,61,3,Settlement,UTC-4,America/Cuiaba
252684,BR,BR-SP,Riolandia,Veadinho,10442,3,Municipality,UTC-3,America/Sao_Paulo
252685,BR,BR-SP,Rio Grande da Serra,Rio Grande da Serra,44170,3,Municipality,UTC-3,America/Sao_Paulo
252686,BR,BR-RS,Rio Grande,Rio Grande,191900,3,Municipality,UTC-3,America/Sao_Paulo
252689,BR,BR-ES,Rio Fundo,Rio Fundo,856,3,Urban Place,UTC-3,America/Sao_Paulo
252691,BR,BR-SC,Rio Fortuna,Rio Fortuna,4847,3,Municipality,UTC-3,America/Sao_Paulo
252693,BR,BR-MG,Rio Espera,Rio Espera,5429,3,Municipality,UTC-3,America/Sao_Paulo
252695,BR,BR-RJ,Rio Dourado,Rio Dourado,1426,3,Urban Place,UTC-3,America/Sao_Paulo
252697,BR,BR-SC,Rio do Sul,Rio Sul,72587,3,Municipality,UTC-3,America/Sao_Paulo
252699,BR,BR-SC,Rio dos Porcos,Rio dos Porcos,224,3,Settlement,UTC-3,America/Sao_Paulo
252703,BR,BR-RS,Rio dos Indios,Rio dos Índios,2835,3,Municipality,UTC-3,America/Sao_Paulo
252704,BR,BR-SC,Rio dos Cedros,Rio dos Cedros,10865,3,Municipality,UTC-3,America/Sao_Paulo
252709,BR,BR-MG,Rio do Prado,Rio do Prado,4639,3,Municipality,UTC-3,America/Sao_Paulo
252711,BR,BR-BA,Rio do Pires,Barra,10497,3,Municipality,UTC-3,America/Bahia
252716,BR,BR-PR,Rio do Mato,Rio do Mato,137,3,Settlement,UTC-3,America/Sao_Paulo
252719,BR,BR-SC,Rio do Oeste,Rio do Oeste,7747,3,Municipality,UTC-3,America/Sao_Paulo
252721,BR,BR-MG,Rio Doce,Rio Doce,2484,3,Municipality,UTC-3,America/Sao_Paulo
252722,BR,BR-SC,Rio do Campo,Rio do Campo,6452,3,Municipality,UTC-3,America/Sao_Paulo
252724,BR,BR-BA,Rio do Antonio,Rio do Antônio,13146,3,Municipality,UTC-3,America/Bahia
252727,BR,BR-RJ,Rio de Janeiro,Rio de Janeiro,6211223,2,Municipality,UTC-3,America/Sao_Paulo
252728,BR,BR-BA,Rio de Contas,Rio de Contas,13184,3,Municipality,UTC-3,America/Bahia
252735,BR,BR-SP,Rio das Pedras,Rio das Pedras,31328,3,Municipality,UTC-3,America/Sao_Paulo
252738,BR,BR-RJ,Rio das Ostras,Rio das Ostras,156491,3,Municipality,UTC-3,America/Sao_Paulo
252739,BR,BR-RJ,Rio das Flores,Rio das Flores,8954,3,Municipality,UTC-3,America/Sao_Paulo
252742,BR,BR-SC,Rio das Antas,Rio das Antas,6253,3,Municipality,UTC-3,America/Sao_Paulo
252746,BR,BR-BA,Wenceslau Guimaraes,Wenceslau Guimarães,24474,2,Municipality,UTC-3,America/Bahia
252747,BR,BR-SC,Rio da Prata,Rio da Prata,2949,3,Urban Settlement,UTC-3,America/Sao_Paulo
252750,BR,BR-SC,Rio da Areia,Rio da Areia,955,3,Settlement,UTC-3,America/Sao_Paulo
252751,BR,BR-SC,Rio da Areia,Rio da Areia,65,3,Settlement,UTC-3,America/Sao_Paulo
252755,BR,BR-SC,Rio Correntes,Rio Correntes,607,3,Settlement,UTC-3,America/Sao_Paulo
252758,BR,BR-RJ,Rio Claro,Rio Claro,17401,3,Municipality,UTC-3,America/Sao_Paulo
252760,BR,BR-SP,Rio Claro,Rio Claro,201418,3,Municipality,UTC-3,America/Sao_Paulo
252762,BR,BR-MG,Rio Casca,Rio Casca,12789,3,Municipality,UTC-3,America/Sao_Paulo
252764,BR,BR-MG,Rio Cartente,Rio Cartente,289,3,Settlement,UTC-3,America/Sao_Paulo
252766,BR,BR-MS,Rio Brilhante,Caiuás,37601,3,Municipality,UTC-4,America/Campo_Grande
252767,BR,BR-PR,Rio Branco do Sul,Votuverava,37558,3,Municipality,UTC-3,America/Sao_Paulo
252779,BR,BR-PR,Rio Bonito do Iguacu,Rio Bonito do Iguaçu,13929,2,Municipality,UTC-3,America/Sao_Paulo
252783,BR,BR-RJ,Rio Bonito,Rio Bonito,56276,3,Municipality,UTC-3,America/Sao_Paulo
252784,BR,BR-PR,Rio Bom,Catugi,3197,3,Municipality,UTC-3,America/Sao_Paulo
252785,BR,BR-ES,Rio Bananal,Rio Bananal,19274,3,Municipality,UTC-3,America/Sao_Paulo
252787,BR,BR-PR,Rio Azul,Rio Azul,14025,3,Municipality,UTC-3,America/Sao_Paulo
252792,BR,BR-MG,Rio Acima,Rio Acima,10261,3,Municipality,UTC-3,America/Sao_Paulo
252794,BR,BR-SP,Rinopolis,Rinópolis,9259,3,Municipality,UTC-3,America/Sao_Paulo
252796,BR,BR-RS,Novo Cabrais,Novo Cabrais,3568,2,Municipality,UTC-3,America/Sao_Paulo
252800,BR,BR-SP,Rincao,Rincão,9098,3,Municipality,UTC-3,America/Sao_Paulo
252802,BR,BR-SP,Rifaina,Rifaina,4049,3,Municipality,UTC-3,America/Sao_Paulo
252805,BR,BR-MG,Ricardinho,Ricardinho,131,3,Settlement,UTC-3,America/Sao_Paulo
252806,BR,BR-MG,Ribeiros,Ribeiros,846,3,Urban Place,UTC-3,America/Sao_Paulo
252808,BR,BR-SE,Ribeiropolis,Ribeirópolis,17033,3,Municipality,UTC-3,America/Maceio
252809,BR,BR-BA,Ribeira do Amparo,Ribeira do Amparo,13841,3,Municipality,UTC-3,America/Bahia
252816,BR,BR-SP,Riversul,Riversul,5599,2,Municipality,UTC-3,America/Sao_Paulo
252817,BR,BR-MG,Ribeirao Vermelho,Ribeirão Vermelho,4080,3,Municipality,UTC-3,America/Sao_Paulo
252818,BR,BR-SP,Ribeirao Preto,Ribeirão Preto,698642,2,Municipality,UTC-3,America/Sao_Paulo
252819,BR,BR-SP,Ribeirao Pires,Ribeirão Pires,115559,3,Municipality,UTC-3,America/Sao_Paulo
252820,BR,BR-SC,Salete,Salete,7489,2,Municipality,UTC-3,America/Sao_Paulo
252823,BR,BR-MG,Ribeirao Fundo,Ribeirão Fundo,100,3,Settlement,UTC-3,America/Sao_Paulo
252825,BR,BR-SP,Ribeirao dos Indios,Ribeirão dos Índios,2025,2,Municipality,UTC-3,America/Sao_Paulo
252826,BR,BR-SP,Ribeirao do Pote,Ribeirão do Pote,100,3,Settlement,UTC-3,America/Sao_Paulo
252827,BR,BR-PR,Ribeirao do Pinhal,Pinhal,13060,3,Municipality,UTC-3,America/Sao_Paulo
252833,BR,BR-BA,Ribeirao de Cima,Ribeirão de Cima,1318,3,Settlement,UTC-3,America/Bahia
252834,BR,BR-MG,Ribeirao das Pedras,Ribeirão das Pedras,231,3,Settlement,UTC-3,America/Sao_Paulo
252837,BR,BR-MG,Ribeirao das Neves,Ribeirão das Neves,329794,3,Municipality,UTC-3,America/Sao_Paulo
252838,BR,BR-SP,Ribeirao da Serra,Ribeirão da Serra,104508,4,locality,UTC-3,America/Sao_Paulo
252841,BR,BR-SP,Ribeirao Corrente,Ribeirão Corrente,4608,3,Municipality,UTC-3,America/Sao_Paulo
252842,BR,BR-PR,Ribeirao Claro,Ribeirão Claro,12364,3,Municipality,UTC-3,America/Sao_Paulo
252844,BR,BR-SP,Ribeirao Branco,Ribeirão Branco,18627,3,Municipality,UTC-3,America/Sao_Paulo
252845,BR,BR-SP,Ribeirao Bonito,Ribeirão Bonito,10989,3,Municipality,UTC-3,America/Sao_Paulo
252847,BR,BR-SP,Ribeirao,Ribeirão,146,3,Settlement,UTC-3,America/Sao_Paulo
252848,BR,BR-MG,Ribeirao,Ribeirão,22283,3,Municipality,UTC-3,America/Sao_Paulo
252854,BR,BR-MG,Ribeirao,Ribeirão,8935,3,Municipality,UTC-3,America/Sao_Paulo
252857,BR,BR-BA,Ribeira do Pombal,Pombal,53788,3,Municipality,UTC-3,America/Bahia
252859,BR,BR-SP,Ribeira,Ribeira,3132,3,Municipality,UTC-3,America/Sao_Paulo
252860,BR,BR-MG,Ribeira,Ribeira,190,3,Settlement,UTC-3,America/Sao_Paulo
252862,BR,BR-MS,Ribas do Rio Pardo,Rio Pardo,23150,3,Municipality,UTC-4,America/Campo_Grande
252863,BR,BR-GO,Rianapolis,Rianôpolis,3980,3,Municipality,UTC-3,America/Sao_Paulo
252864,BR,BR-GO,Rialma,Rialma,12165,3,Municipality,UTC-3,America/Sao_Paulo
252869,BR,BR-SE,Riachuelo,Riachuelo,8748,3,Municipality,UTC-3,America/Maceio
252875,BR,BR-MG,Santana do Riacho,Riacho Fundo,5313,2,Municipality,UTC-3,America/Sao_Paulo
252879,BR,BR-PI,Riacho Frio,Riacho Frio,4165,2,Municipality,UTC-3,America/Fortaleza
252883,BR,BR-BA,Riacho dos Negros,Riacho dos Negros,72,3,Settlement,UTC-3,America/Bahia
252884,BR,BR-MG,Riacho dos Machados,Riacho dos Machados,8756,3,Municipality,UTC-3,America/Sao_Paulo
252885,BR,BR-BA,Riacho do Poco,Riacho do Poço,56,3,Settlement,UTC-3,America/Bahia
252888,BR,BR-TO,Riacho do Ouro,Riacho do Ouro,170,3,Settlement,UTC-3,America/Araguaina
252889,BR,BR-BA,Riacho do Norte,Riacho do Norte,956,3,Settlement,UTC-3,America/Bahia
252890,BR,BR-BA,Riacho do Meio,Riacho do Meio,366,3,Settlement,UTC-3,America/Bahia
252891,BR,BR-BA,Riacho do Meio,Riacho do Meio,925,3,Settlement,UTC-3,America/Bahia
252894,BR,BR-BA,Riacho do Curral,Riacho do Curral,259,3,Urban Settlement,UTC-3,America/Bahia
252897,BR,BR-BA,Riacho do Cedro,Riacho do Cedro,71,3,Settlement,UTC-3,America/Bahia
252903,BR,BR-BA,Riacho de Santana,Riacho de S Anna,30711,3,Municipality,UTC-3,America/Bahia
252905,BR,BR-BA,Riacho das Pedras,Riacho das Pedras,93,3,Settlement,UTC-3,America/Bahia
252907,BR,BR-BA,Riacho da Pedra,Riacho da Pedra,144,3,Settlement,UTC-3,America/Bahia
252910,BR,BR-MG,Riacho da Areia,Riacho da Areia,21546,3,Sett,UTC-3,America/Sao_Paulo
252911,BR,BR-BA,Riacho da Areia,Riacho da Areia,330,3,Settlement,UTC-3,America/Bahia
252912,BR,BR-BA,Riacho Claro,Riacho Claro,51,3,Settlement,UTC-3,America/Bahia
252914,BR,BR-SC,Riachinho,Riachinho,555,3,Settlement,UTC-3,America/Sao_Paulo
252917,BR,BR-BA,Riacho,Riacho,53,3,Settlement,UTC-3,America/Bahia
252920,BR,BR-BA,Riachinho,Riachinho,1346,3,Settlement,UTC-3,America/Bahia
252923,BR,BR-BA,Riachao do Jacuipe,Riachão,33386,3,Municipality,UTC-3,America/Bahia
252924,BR,BR-SE,Riachao do Dantas,Riachão,18313,3,Municipality,UTC-3,America/Maceio
252926,BR,BR-BA,Riachao das Neves,Riachão das Neves,21642,3,Municipality,UTC-3,America/Bahia
252927,BR,BR-BA,Riachao,Riachão,1621,3,Settlement,UTC-3,America/Bahia
252937,BR,BR-MG,Revolta,Revolta,74,4,village,UTC-3,America/Sao_Paulo
252939,BR,BR-MS,Retiro Velho,Retiro Velho,1517,3,Settlement,UTC-4,America/Campo_Grande
252942,BR,BR-MS,Retiro Seguro,Retiro Seguro,906,3,Settlement,UTC-4,America/Campo_Grande
252946,BR,BR-MS,Retiro Sao Domingos,Retiro São Domingos,3805,3,Municipality,UTC-4,America/Campo_Grande
252949,BR,BR-MT,Retiro Novo,Retiro Novo,398,3,Settlement,UTC-4,America/Cuiaba
252953,BR,BR-BA,Retirolandia,Retirolândia,13651,3,Municipality,UTC-3,America/Bahia
252955,BR,BR-MS,Retiro dos Velhos,Retiro dos Velhos,73,3,Settlement,UTC-4,America/Campo_Grande
252956,BR,BR-MS,Retiro dos Cochos,Retiro dos Cochos,160,3,Settlement,UTC-4,America/Campo_Grande
252958,BR,BR-MS,Retiro do Paratubal,Retiro do Paratubal,150,4,village,UTC-4,America/Campo_Grande
252960,BR,BR-MS,Retiro do Formigueiro,Retiro do Formigueiro,94,4,village,UTC-4,America/Campo_Grande
252961,BR,BR-GO,Retiro do Curral Velho,Retiro do Curral Velho,538,3,Settlement,UTC-3,America/Sao_Paulo
252963,BR,BR-MT,Retiro do Buriti,Retiro do Buriti,514,3,Settlement,UTC-4,America/Cuiaba
252965,BR,BR-GO,Retiro das Piranhas,Retiro das Piranhas,92,3,Settlement,UTC-3,America/Sao_Paulo
252967,BR,BR-MT,Retiro da Formiga,Retiro da Formiga,636,3,Settlement,UTC-4,America/Cuiaba
252972,BR,BR-MT,Retiro Capivara,Retiro Capivara,257,3,Settlement,UTC-4,America/Cuiaba
252978,BR,BR-RS,Retiro,Retiro,416,3,Settlement,UTC-3,America/Sao_Paulo
252980,BR,BR-SC,Retiro,Retiro,214,3,Settlement,UTC-3,America/Sao_Paulo
252981,BR,BR-PR,Retiro,Retiro,268,3,Settlement,UTC-3,America/Sao_Paulo
252982,BR,BR-PR,Retiro,Retiro,137,3,Settlement,UTC-3,America/Sao_Paulo
252983,BR,BR-SP,Retiro,Retiro,76,3,Settlement,UTC-3,America/Sao_Paulo
252985,BR,BR-MG,Turvolandia,Retiro,4935,2,Municipality,UTC-3,America/Sao_Paulo
252988,BR,BR-MG,Retiro,Retiro,87,3,Settlement,UTC-3,America/Sao_Paulo
252989,BR,BR-MS,Retiro,Retiro,1969,3,Settlement,UTC-4,America/Campo_Grande
252994,BR,BR-GO,Retiro,Retiro,192,3,Settlement,UTC-3,America/Sao_Paulo
253001,BR,BR-MG,Santo Antonio do Retiro,Santo Antônio do Retiro,6629,2,Municipality,UTC-3,America/Sao_Paulo
253003,BR,BR-MT,Retiro,Retiro,1211,3,Settlement,UTC-4,America/Cuiaba
253007,BR,BR-BA,Retiro,Retiro,6220,3,Municipality,UTC-3,America/Bahia
253015,BR,BR-TO,Retiro,Retiro,65,3,Urban Settlement,UTC-3,America/Araguaina
253025,BR,BR-MG,Retirada da Esplanada,Retirada da Esplanada,14651,3,Urban Settlement,UTC-3,America/Sao_Paulo
253028,BR,BR-RS,Restinga Seca,Restinga Sêca,14939,3,Municipality,UTC-3,America/Sao_Paulo
253030,BR,BR-SP,Restinga,Restinga,6404,3,Municipality,UTC-3,America/Sao_Paulo
253032,BR,BR-MG,Ressaquinha,Ressaquinha,4548,3,Municipality,UTC-3,America/Sao_Paulo
253034,BR,BR-MS,Ressaca,Ressaca,350,3,Settlement,UTC-4,America/Campo_Grande
253039,BR,BR-MG,Resplendor,Resplendor,17226,3,Municipality,UTC-3,America/Sao_Paulo
253042,BR,BR-RS,Reserva,Reserva,81,4,village,UTC-3,America/Sao_Paulo
253043,BR,BR-PR,Reserva do Iguacu,Reserva do Iguaçu,6553,2,Municipality,UTC-3,America/Sao_Paulo
253044,BR,BR-PR,Reserva,Reserva,24573,3,Municipality,UTC-3,America/Sao_Paulo
253045,BR,BR-SP,Reserva,Reserva,18500,3,Municipality,UTC-3,America/Sao_Paulo
253048,BR,BR-MG,Resende Costa,Resende Costa,11230,3,Municipality,UTC-3,America/Sao_Paulo
253049,BR,BR-RJ,Resende,Resende,120563,3,Municipality,UTC-3,America/Sao_Paulo
253053,BR,BR-PR,Renascenca,Renascença,6845,3,Municipality,UTC-3,America/Sao_Paulo
253057,BR,BR-MS,Remanso,Remanso,397,3,Settlement,UTC-4,America/Campo_Grande
253058,BR,BR-MS,Remanso,Remanso,219,3,Settlement,UTC-4,America/Campo_Grande
253059,BR,BR-RS,Relvado,Relvado,1796,3,Municipality,UTC-3,America/Sao_Paulo
253063,BR,BR-PR,Vila Reis,Vila Reis,3375,3,Urban Place,UTC-3,America/Sao_Paulo
253065,BR,BR-SP,Registro,Registro,59947,3,Municipality,UTC-3,America/Sao_Paulo
253067,BR,BR-SP,Reginopolis,Reginópolis,7662,3,Municipality,UTC-3,America/Sao_Paulo
253070,BR,BR-SP,Regente Feijo,Regente Feijó,20145,3,Municipality,UTC-3,America/Sao_Paulo
253071,BR,BR-RJ,Regame,Regamê,693,3,Settlement,UTC-3,America/Sao_Paulo
