id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2597075,IQ,IQ-KI,Qaryat Butmah,قرية بطمة,570,3,Locality,UTC+3,Asia/Baghdad
2597093,IQ,IQ-KI,Muhammad 'Ali,محمد علي,2155,3,Locality,UTC+3,Asia/Baghdad
2597100,IQ,IQ-KI,Hammud at Tabl,حمود الطبل,1732,3,Locality,UTC+3,Asia/Baghdad
2597101,IQ,IQ-KI,Qaryat al Kazimiyah,قرية الكاظمية,1111,3,Locality,UTC+3,Asia/Baghdad
2597109,IQ,IQ-KI,Qaryat al Khalidiyah,قرية الخالدية,5802,3,Locality,UTC+3,Asia/Baghdad
2597110,IQ,IQ-KI,Jasim Hamid,جاسم حميد,2168,3,Locality,UTC+3,Asia/Baghdad
2597112,IQ,IQ-KI,Qaryat al Mansuriyah,قرية المنصورية,6093,3,Locality,UTC+3,Asia/Baghdad
2597114,IQ,IQ-KI,Qaryat al Mahdiyah,قرية المهدية,3340,3,Locality,UTC+3,Asia/Baghdad
2597117,IQ,IQ-KI,Qaryat al Musaffah al Wusta,قرية المصفة الوسطى,710,3,Locality,UTC+3,Asia/Baghdad
2597119,IQ,IQ-KI,Husayn Sultan,حسين سلطان,1041,3,Locality,UTC+3,Asia/Baghdad
2597130,IQ,IQ-KI,Nayif Ibrahim,نايف ابراهيم,831,3,Locality,UTC+3,Asia/Baghdad
2597147,IQ,IQ-KI,Qaryat Saray,قرية سراي,922,3,Locality,UTC+3,Asia/Baghdad
2597149,IQ,IQ-KI,Qaryat al `Awashir,قرية العواشر,266,3,Locality,UTC+3,Asia/Baghdad
2597159,IQ,IQ-KI,Qaryat Hamdah,قرية حمضة,3346,3,Locality,UTC+3,Asia/Baghdad
2597164,IQ,IQ-KI,Hasan al Hamdan,حسن الحمدان,1020,3,Locality,UTC+3,Asia/Baghdad
2597172,IQ,IQ-KI,Ibrahim Hammadi,ابراهيم حمادي,4567,3,Locality,UTC+3,Asia/Baghdad
2597196,IQ,IQ-KI,Hawr as Sufun,هور السفن,1420,3,Locality,UTC+3,Asia/Baghdad
2597207,IQ,IQ-KI,Muhammad 'Abd Allah Sami,محمد عبد ﷲ سامي,2387,3,Locality,UTC+3,Asia/Baghdad
2597208,IQ,IQ-KI,Qaryat ar Rasuliyah,قرية الرسولية,364,3,Locality,UTC+3,Asia/Baghdad
2597211,IQ,IQ-KI,Qaryat Umm ad Dunya,قرية ام الدنيا,1564,3,Locality,UTC+3,Asia/Baghdad
2597222,IQ,IQ-KI,Qaryat al 'Amar,قرية العمار,352,3,Locality,UTC+3,Asia/Baghdad
2597223,IQ,IQ-KI,Qaryat Sab` Tulul,قرية سبع تلول,505,3,Locality,UTC+3,Asia/Baghdad
2597230,IQ,IQ-KI,Qaryat `Abbush,قرية عبوش,689,3,Locality,UTC+3,Asia/Baghdad
2597231,IQ,IQ-KI,Bayt Muhammad Ahmad al Khamis,بيت محمد احمد الخميس,1128,3,Locality,UTC+3,Asia/Baghdad
2597239,IQ,IQ-KI,Qaryat al 'Azibiyah,قرية العظيبية,382,3,Locality,UTC+3,Asia/Baghdad
2597371,IQ,IQ-MA,At Tar,الطار,5169,3,Locality,UTC+3,Asia/Baghdad
2597372,IQ,IQ-BA,As Sibanah,السيبانة,1702,3,Locality,UTC+3,Asia/Baghdad
2597373,IQ,IQ-MU,Imam Khalil,امام خليل,1308,3,Locality,UTC+3,Asia/Baghdad
2597383,IQ,IQ-MU,Albu Nasr,آلبو نصر,532,3,Locality,UTC+3,Asia/Baghdad
2597384,IQ,IQ-MU,As Sayyid Dahum,السيد دحوم,912,3,Locality,UTC+3,Asia/Baghdad
2597398,IQ,IQ-MU,Hajiyat Bani Huchaym,حاجية بني حچيم,3045,3,Locality,UTC+3,Asia/Baghdad
2597400,IQ,IQ-MU,Qaryat ach Chamchah al Gharbiyah,قرية الچمچه الغربيه,11798,3,Locality,UTC+3,Asia/Baghdad
2597401,IQ,IQ-MU,Ishan al Muraybi,ايشان المريبي,4405,3,Locality,UTC+3,Asia/Baghdad
2597402,IQ,IQ-MU,Hasan ar Raml,حسن الرمل,872,3,Locality,UTC+3,Asia/Baghdad
2597403,IQ,IQ-MU,Qaryat Dahim ash Sharqiyah,قرية داهم الشرقية,769,3,Locality,UTC+3,Asia/Baghdad
2597434,IQ,IQ-MU,Kurd Jabbar at Tuwayhir,كرد جبار الطويهر,3369,3,Commune,UTC+3,Asia/Baghdad
2597435,IQ,IQ-MU,Falah al Amami,فلح الامامي,2168,3,Commune,UTC+3,Asia/Baghdad
2597436,IQ,IQ-MU,Farhud,فرهود,35021,3,Commune,UTC+3,Asia/Baghdad
2597437,IQ,IQ-MU,'Awad Al 'Atawah,عوض آل عطاوة,19250,3,Commune,UTC+3,Asia/Baghdad
2597651,IQ,IQ-KA,Nahiyat al Khayrat,ناحية الخيرات,53200,3,locality,UTC+3,Asia/Baghdad
2598196,IQ,IQ-SD,Tall al Fudayli,تل الفضيلي,30545,3,Commune,UTC+3,Asia/Baghdad
2598199,IQ,IQ-SD,AlHajjMuhammadHammudi,الحاج محمد حمودي,14038,3,Commune,UTC+3,Asia/Baghdad
2598208,IQ,IQ-SD,`ArabSirhanHassuni,عرب سرحان حسوني,11714,3,Commune,UTC+3,Asia/Baghdad
2598228,IQ,IQ-SD,Ahmad Ibrahim Mustafa,احمد ابراهيم مصطفى,9604,3,Commune,UTC+3,Asia/Baghdad
2598377,IQ,IQ-SD,TurkiYahya,تركي يحيى,27,3,Locality,UTC+3,Asia/Baghdad
2598382,IQ,IQ-SD,Khalafal`Abbud,خلف العبود,128,3,Locality,UTC+3,Asia/Baghdad
2598420,IQ,IQ-DI,Qaryat Khalil al Kah,قرية خليل الكاح,279,3,Locality,UTC+3,Asia/Baghdad
2598610,IQ,IQ-DI,'Abud Sabr,عبود صبر,219,3,Locality,UTC+3,Asia/Baghdad
2598710,IQ,IQ-DI,Tall Khuraymah,تل خريمة,2466,3,Locality and Commune,UTC+3,Asia/Baghdad
2598798,IQ,IQ-DI,Al Umdawar,الامداور,902,3,Locality,UTC+3,Asia/Baghdad
2598804,IQ,IQ-DI,AnNawa`ayr,النواعير,714,3,Locality,UTC+3,Asia/Baghdad
2599170,IQ,IQ-BB,Kamil Muhammad,كامل محمد,318,3,Locality,UTC+3,Asia/Baghdad
2599195,IQ,IQ-BB,Abbas Al Mahdi,عباس ال مهدي,148,3,Locality,UTC+3,Asia/Baghdad
2599231,IQ,IQ-BB,Albu Khamis,البو خميس,82,4,hamlet,UTC+3,Asia/Baghdad
2599232,IQ,IQ-BB,Shallal Muhammad,شلال محمد,65,3,Locality,UTC+3,Asia/Baghdad
2599253,IQ,IQ-BB,Shayish 'Abd Allah,شايش عبد الله,136,3,Locality,UTC+3,Asia/Baghdad
2599255,IQ,IQ-BB,'Ubayd Nur,عبيد نور,54,3,Locality,UTC+3,Asia/Baghdad
2599272,IQ,IQ-BB,Sayyid Kazim Radm,سيد كاظم ردم,102,3,Locality,UTC+3,Asia/Baghdad
2599415,IQ,IQ-BB,Jasim Muhammad,جاسم محمد,3409,3,Locality,UTC+3,Asia/Baghdad
2599422,IQ,IQ-BB,'Idan Katta',عيدان كطاع,535,3,Locality,UTC+3,Asia/Baghdad
2599602,IQ,IQ-BB,Qal'at ash Shakhir,قلعة الشخير,203,3,Locality,UTC+3,Asia/Baghdad
2600413,IQ,IQ-BB,Huza' Kazim,هزاع كاظم,254,4,village,UTC+3,Asia/Baghdad
2600426,IQ,IQ-BB,Isma'il al Hasan,اسماعيل الحسن,201,3,Locality,UTC+3,Asia/Baghdad
2600676,IQ,IQ-BB,'Arab 'Ali Sayyid Jawad,عرب علي سيد جواد,1409,3,Locality,UTC+3,Asia/Baghdad
2600724,IQ,IQ-BB,Duwayj al Hamzah,دويج الحمزة,155,4,hamlet,UTC+3,Asia/Baghdad
2601040,IQ,IQ-SD,Albu Tawab,آلبو طواب,159,4,hamlet,UTC+3,Asia/Baghdad
2601113,IQ,IQ-SD,Salih al Mahdi,صالح المهدي,879,3,Locality,UTC+3,Asia/Baghdad
2601501,IQ,IQ-BG,'Ali 'Ahmad,علي احمد,93,3,Locality,UTC+3,Asia/Baghdad
2602561,IQ,IQ-MA,Al Majar al Kabir,المجر الكبير,138169,3,locality,UTC+3,Asia/Baghdad
2602670,IQ,IQ-DI,Qaryat Khalifat 'Abd as Sawadi,قرية خليفة عبد السوادي,268,3,Locality,UTC+3,Asia/Baghdad
2602686,IQ,IQ-DI,Habib al Khalat,حبيب الخلط,235,4,village,UTC+3,Asia/Baghdad
2603006,IQ,IQ-SD,'Arab Muhammad al Khidr,عرب محمد الخضر,319,3,Locality,UTC+3,Asia/Baghdad
2603759,IQ,IQ-NI,Qaryat Jarf al Milh,قرية جرف الملح,113350,3,locality,UTC+3,Asia/Baghdad
2604023,IQ,IQ-SD,Mahmud Mudahi,محمود مضحي,68,4,village,UTC+3,Asia/Baghdad
2604102,IQ,IQ-SD,Al-'Alam,ناحية العلم,25662,3,locality,UTC+3,Asia/Baghdad
2604138,IQ,IQ-SD,'Arab Hilal Fayyad,عرب هلال فياض,101,3,Locality,UTC+3,Asia/Baghdad
2604242,IQ,IQ-AN,Kubaybah,كبيبة,315,3,Locality,UTC+3,Asia/Baghdad
2604321,IQ,IQ-DI,'Ali al Barila,علي البريلى,85,3,Locality,UTC+3,Asia/Baghdad
2604626,IQ,IQ-SD,'Arab Hasan 'Ali Hasan,عرب حسن علي حسن,437,3,Locality,UTC+3,Asia/Baghdad
2604634,IQ,IQ-BG,Qaryat Kurishin,قرية كوريشن,109,3,Locality,UTC+3,Asia/Baghdad
2604667,IQ,IQ-BG,'Arab Rahim Husayn,عرب رحيم حسين,34,3,Locality,UTC+3,Asia/Baghdad
2604672,IQ,IQ-BG,Qaryat al Murahinah,قرية المراهنة,98,3,Locality,UTC+3,Asia/Baghdad
2604675,IQ,IQ-BG,'Arab Mahdi Karim,عرب مهدي كريم,84,3,Locality,UTC+3,Asia/Baghdad
2604678,IQ,IQ-BG,Tall an Nu'man,تل النعمان,110,4,hamlet,UTC+3,Asia/Baghdad
2604679,IQ,IQ-BG,'Arab 'Abd 'Awn Dahash,عرب عبد عون دهش,167,3,Locality,UTC+3,Asia/Baghdad
2604687,IQ,IQ-BG,Riyah Khudayr,رياح خضير,278,3,Locality,UTC+3,Asia/Baghdad
2604688,IQ,IQ-BG,Qaryat Albu 'Ishah,قرية البو عيشة,123,3,Locality,UTC+3,Asia/Baghdad
2604702,IQ,IQ-BG,'Arab Muhammad Faysal,عرب محمد فيصل,142,3,Locality,UTC+3,Asia/Baghdad
2604803,IQ,IQ-BG,Dawud Ahmad,داود أحمد,107,3,Locality,UTC+3,Asia/Baghdad
2604851,IQ,IQ-BG,Marmus Muhammad,مرموص محمد,599,3,Locality,UTC+3,Asia/Baghdad
2604853,IQ,IQ-BG,Hamzat Husayn,حمزة حسين,493,3,Locality,UTC+3,Asia/Baghdad
2604858,IQ,IQ-BG,'Arab Fadil Shabib,عرب فاضل شبيب,364,3,Locality,UTC+3,Asia/Baghdad
2604859,IQ,IQ-BG,'Arab Muzhir Shabib,عرب مزهر شبيب,794,3,Locality,UTC+3,Asia/Baghdad
2604860,IQ,IQ-BG,Qaryat Budaywi Radan,قرية بديوي ردان,321,3,Locality,UTC+3,Asia/Baghdad
2604891,IQ,IQ-BG,Qaryat Mahmud Radini,قرية محمود رديني,97,3,Locality,UTC+3,Asia/Baghdad
2604893,IQ,IQ-BG,'Arab Hamadi Ma'ini,عرب حمادي معيني,635,3,Locality,UTC+3,Asia/Baghdad
2605035,IQ,IQ-DI,Qaryat Zalu,قرية زلو,38,3,Locality,UTC+3,Asia/Baghdad
2605069,IQ,IQ-DI,Khawr Mali,خور مالي,115,3,Locality,UTC+3,Asia/Baghdad
2605072,IQ,IQ-DI,Karim Sadad,كريم سداد,576,3,Locality,UTC+3,Asia/Baghdad
2605087,IQ,IQ-DI,Ash Shawkah,الشوكه,203,3,Locality,UTC+3,Asia/Baghdad
2605090,IQ,IQ-DI,Abu al Hawayij,ابو الحوايج,274,3,Locality,UTC+3,Asia/Baghdad
2605120,IQ,IQ-NI,Kuhbil,كوهبل,40,3,Locality,UTC+3,Asia/Baghdad
2605122,IQ,IQ-NI,Abu Tabur,ابو طابور,228,3,Locality,UTC+3,Asia/Baghdad
2605140,IQ,IQ-NI,Fisrawg,ڤسروگ,462,3,Locality,UTC+3,Asia/Baghdad
2605158,IQ,IQ-DA,Ibrahim al Khalil,ابراهيم الخليل,\N,2,locality,UTC+3,Asia/Baghdad
2605171,IQ,IQ-NI,Kays Qal'ah,كيس قلعة,10000,3,locality,UTC+3,Asia/Baghdad
2605333,IQ,IQ-NI,Al Bahrah,البحرة,1363,4,locality,UTC+3,Asia/Baghdad
2605498,IQ,IQ-DQ,'Inad Karran,عناد كرّان,137,3,Locality,UTC+3,Asia/Baghdad
2605499,IQ,IQ-DQ,Nasir as Sukkar,ناصر السكر,159,3,Locality,UTC+3,Asia/Baghdad
2605502,IQ,IQ-DQ,Rahman Albu Karun,رحمان آلبو كرون,191,3,Locality,UTC+3,Asia/Baghdad
2605546,IQ,IQ-DQ,Qaryat al Farhah,قرية الفرهة,167,3,Locality,UTC+3,Asia/Baghdad
2605600,IQ,IQ-DQ,Muhammad wa Majid,محمد و مجيد,149,3,Locality,UTC+3,Asia/Baghdad
2605602,IQ,IQ-DQ,'Abbas,عباس,295,4,locality,UTC+3,Asia/Baghdad
2605636,IQ,IQ-DQ,'Uwayd as Salman,عويد السلمان,635,4,locality,UTC+3,Asia/Baghdad
2605666,IQ,IQ-DQ,Sayyid Dakhil,سيد دخيل,263,4,hamlet,UTC+3,Asia/Baghdad
2605671,IQ,IQ-DQ,'Uglat al Barzak,عگلة البرزاك,501,3,Locality,UTC+3,Asia/Baghdad
2605731,IQ,IQ-DQ,Ishan al Munafash wa as Sudayfah,ايشان المنفش و الصديفة,96,3,Locality,UTC+3,Asia/Baghdad
2605895,IQ,IQ-AN,Bi'r Abu Dallayah,بئر أبو دلاية,387,3,PPL,UTC+3,Asia/Baghdad
2605907,IQ,IQ-DA,Gufke,كوفكي,54,3,Locality,UTC+3,Asia/Baghdad
2605941,IQ,IQ-NI,Biski,بيسكي,183,3,Locality,UTC+3,Asia/Baghdad
2605969,IQ,IQ-NI,Ash Shihabiyah,الشهابية,192,4,hamlet,UTC+3,Asia/Baghdad
2605978,IQ,IQ-NI,Tall Kirfanish,تل كرفنيش,119,3,Locality,UTC+3,Asia/Baghdad
2605982,IQ,IQ-NI,Shumaykah,شميكة,411,3,Locality,UTC+3,Asia/Baghdad
2606022,IQ,IQ-NI,Umm al Kahf,ام الكهف,117,3,Locality,UTC+3,Asia/Baghdad
2606026,IQ,IQ-NI,Al Mustarihah,المستريحة,749,3,Commune,UTC+3,Asia/Baghdad
2606047,IQ,IQ-NI,Jiwar al Gharbiyah,جوار الغربية,534,4,hamlet,UTC+3,Asia/Baghdad
2606151,IQ,IQ-AR,Sablagh,سابلاغ,61,3,Locality,UTC+3,Asia/Baghdad
2606171,IQ,IQ-AR,Nahiyat Hiran,ناحية هيران,\N,2,locality,UTC+3,Asia/Baghdad
2606227,IQ,IQ-NI,Al Farisiyah al Athariyah,الفارسية الأثريه,237,3,Locality,UTC+3,Asia/Baghdad
2606329,IQ,IQ-BA,Nahiyat Bahar,ناحية بحار,\N,2,locality,UTC+3,Asia/Baghdad
2606330,IQ,IQ-BA,Nahiyat `Atbah,ناحية عتبة,\N,2,locality,UTC+3,Asia/Baghdad
2606507,IQ,IQ-MA,Nahiyat Ali ash Sharqi,ناحية علي الشرقي,\N,2,locality,UTC+3,Asia/Baghdad
2606558,IQ,IQ-WA,Qaryat al Mutanabi,قرية المتنبي,39,3,Locality,UTC+3,Asia/Baghdad
2606632,IQ,IQ-SU,Hayraw,هيرو,\N,2,locality,UTC+3,Asia/Baghdad
2606724,IQ,IQ-SU,Sar Kalu,سر كلو,30,3,Locality,UTC+3,Asia/Baghdad
2606881,IQ,IQ-KI,Alton Kupry,آلتون كوبري,9275,4,locality,UTC+3,Asia/Baghdad
2607094,IQ,IQ-DA,Hilora,Hilora,750,3,locality,UTC+3,Asia/Baghdad
2607121,IQ,IQ-DA,Dubrasti,شێلادزێ,50000,4,locality,UTC+3,Asia/Baghdad
2607208,IQ,IQ-DA,Katula,Katula,353,4,village,UTC+3,Asia/Baghdad
2607222,IQ,IQ-DA,Derishk Islam,جلوكي,39,3,Locality,UTC+3,Asia/Baghdad
2607223,IQ,IQ-DA,Cheluke Spindar,جلوكي,135,3,Locality,UTC+3,Asia/Baghdad
2607226,IQ,IQ-DA,Taxe Cheya Azadiye,آزادیة,4822,4,locality,UTC+3,Asia/Baghdad
2607238,IQ,IQ-BB,Al Midhatiya,Al Midhatiya,129202,3,locality,UTC+3,Asia/Baghdad
2607243,IQ,IQ-KI,Askari,Askari,59,3,Locality,UTC+3,Asia/Baghdad
2607261,IQ,IQ-DQ,Qalat Sukkar,Qalat Sukkar,102171,3,locality,UTC+3,Asia/Baghdad
2607271,IQ,IQ-DA,Dereluk Devera Niheliya,دیرلوك منطقه نهیلي,5250,4,locality,UTC+3,Asia/Baghdad
2607349,IQ,IQ-DA,Simele,الصدر,152512,3,locality,UTC+3,Asia/Baghdad
2607421,IQ,IQ-SD,AlZwya,AlZwya,15000,2,PPLA4,UTC+3,Asia/Baghdad
2607422,IQ,IQ-SD,Hawe Ben Alean,Hawe Ben Alean,1500,3,PPL,UTC+3,Asia/Baghdad
2607428,IQ,IQ-DA,Hetit,هتيت,2700,3,PPL,UTC+3,Asia/Baghdad
2607429,IQ,IQ-DA,Taxe Nerwa Doskiya,نیروة الدوسکیه,563,3,PPL,UTC+3,Asia/Baghdad
2607430,IQ,IQ-AR,Kuchka,کوجکا,2700,3,PPL,UTC+3,Asia/Baghdad
2607440,IQ,IQ-DA,Qashafir,قشفر,93,3,Locality,UTC+3,Asia/Baghdad
2607447,IQ,IQ-SU,Shurash,شورش,29960,3,PPL,UTC+3,Asia/Baghdad
2607448,IQ,IQ-BA,Abu al-Kahsib,Abū al-Kahṣīb,357771,3,PPL,UTC+3,Asia/Baghdad
