id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3427327,MZ,MZ-A,Correia,Correia,16254,3,Locality,UTC+2,Africa/Maputo
3427340,MZ,MZ-Q,Uaturra,Uaturra,1039,3,Locality,UTC+2,Africa/Maputo
3427354,MZ,MZ-T,Mitemangawa,Mitemangawa,39507,4,town,UTC+2,Africa/Maputo
3427369,MZ,MZ-N,Erreria,Erreria,776,4,village,UTC+2,Africa/Maputo
3427370,MZ,MZ-Q,Comelina,Vasco,18178,4,town,UTC+2,Africa/Maputo
3427375,MZ,MZ-T,Mazowe,Mazowe,1498,3,Locality,UTC+2,Africa/Maputo
3427377,MZ,MZ-T,Fernandes,Fernandes,45000,4,town,UTC+2,Africa/Maputo
3427380,MZ,MZ-T,Aldeia Chitondo,Aldeia Chitondo,119,3,Locality,UTC+2,Africa/Maputo
3427384,MZ,MZ-Q,Antonio,António,13745,3,Neighborhood,UTC+2,Africa/Maputo
3427386,MZ,MZ-Q,Augusto,Augusto,3388,3,Locality,UTC+2,Africa/Maputo
3427388,MZ,MZ-Q,Tomas,Tomás,15990,3,Locality,UTC+2,Africa/Maputo
3427394,MZ,MZ-T,Aldeia Birira,Aldeia Birira,726,3,Locality,UTC+2,Africa/Maputo
3427399,MZ,MZ-Q,Mateus,Mateus,8376,3,Locality,UTC+2,Africa/Maputo
3427404,MZ,MZ-N,Umuchiua,Umuchiua,1549,3,Locality,UTC+2,Africa/Maputo
3427406,MZ,MZ-Q,Cha Gurue,Toma,84734,4,town,UTC+2,Africa/Maputo
3427412,MZ,MZ-N,Tavanta,Tavantá,1299,3,Locality,UTC+2,Africa/Maputo
3427422,MZ,MZ-N,Marra,Marra,4945,3,Locality,UTC+2,Africa/Maputo
3427428,MZ,MZ-N,Camuana,Camuana,44186,3,Locality,UTC+2,Africa/Maputo
3427431,MZ,MZ-N,Massaua,Massaua,34508,3,Locality,UTC+2,Africa/Maputo
3427439,MZ,MZ-Q,Zauara,Zauara,1541,3,Locality,UTC+2,Africa/Maputo
3427443,MZ,MZ-T,Sao Jorge,São Jorge,11243,3,Locality,UTC+2,Africa/Maputo
3427444,MZ,MZ-T,Aldeia Muchamba,Aldeia Muchamba,2960,3,Locality,UTC+2,Africa/Maputo
3427447,MZ,MZ-Q,Rombo,Rombo,62315,4,town,UTC+2,Africa/Maputo
3427453,MZ,MZ-T,Aldeia Luombuo,Aldeia Luombuo,43405,4,town,UTC+2,Africa/Maputo
3427454,MZ,MZ-T,Cuengue,Cuengue,10735,3,Locality,UTC+2,Africa/Maputo
3427460,MZ,MZ-Q,Mongue,Mongue,1006,3,Locality,UTC+2,Africa/Maputo
3427463,MZ,MZ-Q,Vaissone,Vaissone,24702,4,town,UTC+2,Africa/Maputo
3427472,MZ,MZ-Q,Murruniavina,Murruniavina,3075,3,Locality,UTC+2,Africa/Maputo
3427482,MZ,MZ-Q,Simbe,Simbe,402,3,Locality,UTC+2,Africa/Maputo
3427500,MZ,MZ-Q,Meliva,Meliva,39447,4,town,UTC+2,Africa/Maputo
3427505,MZ,MZ-Q,Melungose,Melungose,285023,3,Locality,UTC+2,Africa/Maputo
3427506,MZ,MZ-Q,Gorro,Bize,787,4,village,UTC+2,Africa/Maputo
3427511,MZ,MZ-N,Mutiaca,Mutiaca,7771,3,Locality,UTC+2,Africa/Maputo
3427527,MZ,MZ-Q,Maticula,Maticula,140,3,Locality,UTC+2,Africa/Maputo
3427537,MZ,MZ-Q,Chefe Castela,Chefe Castela,2743,4,village,UTC+2,Africa/Maputo
3427561,MZ,MZ-Q,Chefe Mahaxa,Chefe Mahaxa,3156,4,village,UTC+2,Africa/Maputo
3427565,MZ,MZ-T,Ntandamuwa Market,Ntandamuwa Market,78,3,Locality,UTC+2,Africa/Maputo
3427581,MZ,MZ-Q,Tenda,Tenda,1660,3,Locality,UTC+2,Africa/Maputo
3427582,MZ,MZ-Q,Chefe Morria,Chefe Morria,9393,3,Locality,UTC+2,Africa/Maputo
3427590,MZ,MZ-Q,Fernando,Fernando,106,3,Locality,UTC+2,Africa/Maputo
3427593,MZ,MZ-Q,Chefe Chivere,Chefe Chivere,3127,3,Locality,UTC+2,Africa/Maputo
3427602,MZ,MZ-Q,Monteia,Alberto,9786,4,village,UTC+2,Africa/Maputo
3427626,MZ,MZ-Q,Rui Fabula,Rui Fabula,41918,4,town,UTC+2,Africa/Maputo
3427642,MZ,MZ-N,Xuaxungo,Xuaxungo,8405,3,Locality,UTC+2,Africa/Maputo
3427645,MZ,MZ-N,Chefe Mussassuade,Chefe Mussassuade,1694,3,Locality,UTC+2,Africa/Maputo
3427652,MZ,MZ-N,Chefe Mucume,Chefe Mucume,759,3,Locality,UTC+2,Africa/Maputo
3427659,MZ,MZ-N,Regulo Mutempura,Régulo Mutempura,1024,3,Locality,UTC+2,Africa/Maputo
3427687,MZ,MZ-N,Regulo Muaripeia,Régulo Muaripeia,41390,3,city,UTC+2,Africa/Maputo
3427689,MZ,MZ-N,Chefe Alberto,Chefe Alberto,2466,3,Locality,UTC+2,Africa/Maputo
3427691,MZ,MZ-Q,Nabil,Nabíl,152,3,Locality,UTC+2,Africa/Maputo
3427712,MZ,MZ-Q,Chefe Sanxira,Chefe Sanxira,264,3,Locality,UTC+2,Africa/Maputo
3427714,MZ,MZ-N,Regulo Nampete,Régulo Nampete,41705,4,town,UTC+2,Africa/Maputo
3427724,MZ,MZ-N,Muzama,Muzama,383,3,Locality,UTC+2,Africa/Maputo
3427761,MZ,MZ-Q,Lipale,Matina,439067,3,Locality,UTC+2,Africa/Maputo
3427776,MZ,MZ-N,Chefe Abedala,Chefe Abedala,111179,3,city,UTC+2,Africa/Maputo
3427783,MZ,MZ-N,Nihessiue,Nihessiue,155,3,Locality,UTC+2,Africa/Maputo
3427809,MZ,MZ-Q,Cobre,Cobre,1961,4,village,UTC+2,Africa/Maputo
3427818,MZ,MZ-Q,Chefe Taliao,Chefe Talião,15158,4,town,UTC+2,Africa/Maputo
3427826,MZ,MZ-Q,Nicapacha,Nicapacha,711,3,Locality,UTC+2,Africa/Maputo
3427833,MZ,MZ-Q,Pangaia,Pangaia,116917,3,Locality,UTC+2,Africa/Maputo
3427840,MZ,MZ-Q,Chefe Nevogoro,Chefe Nevogoro,457,3,Locality,UTC+2,Africa/Maputo
3427845,MZ,MZ-Q,Moria,Moria,149,3,Locality,UTC+2,Africa/Maputo
3427877,MZ,MZ-N,Alberto,Alberto,2821,3,Locality,UTC+2,Africa/Maputo
3427884,MZ,MZ-Q,Chefe Muamuza,Chefe Muamuza,2477,3,Locality,UTC+2,Africa/Maputo
3427885,MZ,MZ-Q,Namolo,Namolo,1570,3,Locality,UTC+2,Africa/Maputo
3427886,MZ,MZ-Q,Muatia,Muatia,81558,4,town,UTC+2,Africa/Maputo
3427888,MZ,MZ-N,Lopes,Lopes,1915,3,Locality,UTC+2,Africa/Maputo
3427897,MZ,MZ-Q,Chefe Catumba,Chefe Catumba,9006,3,Locality,UTC+2,Africa/Maputo
3427903,MZ,MZ-Q,Macuanha,Macuanha,549,3,Locality,UTC+2,Africa/Maputo
3427908,MZ,MZ-N,Antonio,António,616,4,village,UTC+2,Africa/Maputo
3427916,MZ,MZ-N,Alberto,Alberto,1323,3,Locality,UTC+2,Africa/Maputo
3427926,MZ,MZ-N,Alexandre,Teixeira,103,3,Locality,UTC+2,Africa/Maputo
3427930,MZ,MZ-N,Nacua,Nacua,49,3,Locality,UTC+2,Africa/Maputo
3427949,MZ,MZ-Q,Regulo Mutubua,Régulo Mutubua,1066,3,Locality,UTC+2,Africa/Maputo
3427958,MZ,MZ-Q,Sozinho,Sózinho,7033,3,Locality,UTC+2,Africa/Maputo
3427969,MZ,MZ-S,Nhacoro,Nhacoro,339,3,Locality,UTC+2,Africa/Maputo
3427975,MZ,MZ-Q,Bormuda,Bormuda,758,3,Locality,UTC+2,Africa/Maputo
3427994,MZ,MZ-N,Agostinho,Alberto,3073,3,Locality,UTC+2,Africa/Maputo
3428023,MZ,MZ-Q,Chefe Naminha,Chefe Naminha,7782,3,Locality,UTC+2,Africa/Maputo
3428050,MZ,MZ-Q,Mucaxe,Lima,60752,4,town,UTC+2,Africa/Maputo
3428055,MZ,MZ-Q,Chefe Insaquela,Chefe Insaquela,507,3,Locality,UTC+2,Africa/Maputo
3428067,MZ,MZ-Q,Tenda,Tenda,59708,4,town,UTC+2,Africa/Maputo
3428068,MZ,MZ-Q,Chefe Ligama,Chefe Ligama,90021,3,Locality,UTC+2,Africa/Maputo
3428071,MZ,MZ-Q,Regulo Camuana,Régulo Camuana,26071,3,Locality,UTC+2,Africa/Maputo
3428075,MZ,MZ-N,Tarua,Tarua,8787,3,Locality,UTC+2,Africa/Maputo
3428079,MZ,MZ-N,Chefe Puampuela,Chefe Puampuela,5154,3,Locality,UTC+2,Africa/Maputo
3428098,MZ,MZ-Q,Chefe Acolambina,Chefe Acolambina,835,3,Locality,UTC+2,Africa/Maputo
3428123,MZ,MZ-T,Malala,Malala,15213,4,town,UTC+2,Africa/Maputo
3428182,MZ,MZ-S,Muanacamba,Culicidae,8987,3,Locality,UTC+2,Africa/Maputo
3428194,MZ,MZ-Q,Latifo,Latifo,2273,3,Locality,UTC+2,Africa/Maputo
3428198,MZ,MZ-T,Aldeia Chiotumbo,Aldeia Chiotumbo,1358,4,village,UTC+2,Africa/Maputo
3428264,MZ,MZ-S,Vila Fontes Velha,Vila Fontes Velha,1589,3,Locality,UTC+2,Africa/Maputo
3428275,MZ,MZ-N,Ninani,Ninani,59,3,Locality,UTC+2,Africa/Maputo
3428286,MZ,MZ-Q,Namigo,Namigo,2360,4,village,UTC+2,Africa/Maputo
3428287,MZ,MZ-N,Chefe Verissimo,Chefe Veríssimo,13617,3,Locality,UTC+2,Africa/Maputo
3428359,MZ,MZ-Q,Mateus,Mateus,12487,3,Locality,UTC+2,Africa/Maputo
3428370,MZ,MZ-N,Cabo Paraca,Cabo Paraca,244,3,Locality,UTC+2,Africa/Maputo
3428373,MZ,MZ-N,Chefe Saide,Chefe Saíde,12171,3,Locality,UTC+2,Africa/Maputo
3428414,MZ,MZ-Q,Regulo Ginama,Régulo Ginama,31923,3,Locality,UTC+2,Africa/Maputo
3428424,MZ,MZ-N,Chefe Metano,Chefe Metano,1437,3,Locality,UTC+2,Africa/Maputo
3428442,MZ,MZ-B,Machipanda,Machipanda,15962,4,town,UTC+2,Africa/Maputo
3428453,MZ,MZ-N,Chefe Nemua,Chefe Nemua,6250,3,Locality,UTC+2,Africa/Maputo
3428455,MZ,MZ-N,Chefe Pequenino,Chefe Pequenino,6059,4,village,UTC+2,Africa/Maputo
3428476,MZ,MZ-N,Chefe Ali,Chefe Ali,150,3,Locality,UTC+2,Africa/Maputo
3428481,MZ,MZ-N,Chefe Jamal,Chefe Jamal,14356,3,Locality,UTC+2,Africa/Maputo
3428492,MZ,MZ-N,Chefe Languane,Chefe Languane,8761,3,Locality,UTC+2,Africa/Maputo
3428502,MZ,MZ-N,Chefe Carepa,Chefe Carepa,983,3,Locality,UTC+2,Africa/Maputo
3428576,MZ,MZ-B,Sussundenga,Sussundenga,70785,3,Locality,UTC+2,Africa/Maputo
3428577,MZ,MZ-B,Zembe,Zembe,21573,3,Locality,UTC+2,Africa/Maputo
3428578,MZ,MZ-B,Nguawala,Nguawala,103,3,Locality,UTC+2,Africa/Maputo
3428609,MZ,MZ-Q,Regulo Naico,Régulo Naico,19400,3,Locality,UTC+2,Africa/Maputo
3428644,MZ,MZ-B,E. Carmona,E. Carmona,5151,3,Locality,UTC+2,Africa/Maputo
3428654,MZ,MZ-G,Francisco,Francisco,96,3,Locality,UTC+2,Africa/Maputo
3428675,MZ,MZ-Q,Regulo Nambete,Cone,80,3,Locality,UTC+2,Africa/Maputo
3428704,MZ,MZ-Q,Muia,Muia,1179,3,Locality,UTC+2,Africa/Maputo
3428708,MZ,MZ-B,Fevereiro,Fevereiro,14638,3,Locality,UTC+2,Africa/Maputo
3428740,MZ,MZ-Q,Montegiro,Montegiro,446,3,Locality,UTC+2,Africa/Maputo
3428759,MZ,MZ-B,Serracao Esteves,Serração Esteves,26644,3,Locality,UTC+2,Africa/Maputo
3428775,MZ,MZ-G,Salomao,Salomão,971221,3,Locality,UTC+2,Africa/Maputo
3428846,MZ,MZ-G,Z. Sitoi,Z. Sitói,289,3,Locality,UTC+2,Africa/Maputo
3428858,MZ,MZ-G,Chefe Macunhane,Chefe Macunhane,12067,3,Locality,UTC+2,Africa/Maputo
3428928,MZ,MZ-B,Paulo,Paulo,12884,3,Locality,UTC+2,Africa/Maputo
3428956,MZ,MZ-S,Lamego,Lamego,153,3,Locality,UTC+2,Africa/Maputo
3428960,MZ,MZ-I,Carlos Xicolove,Carlos Xicolove,183,3,Locality,UTC+2,Africa/Maputo
3428975,MZ,MZ-G,Bussane,Bussane,15179,3,Locality,UTC+2,Africa/Maputo
3428976,MZ,MZ-B,Tomas,Tomás,13030,4,town,UTC+2,Africa/Maputo
3428979,MZ,MZ-I,B. Manhique,B. Manhique,4477,3,Locality,UTC+2,Africa/Maputo
3428992,MZ,MZ-G,Maziane,Maziane,295978,3,Locality,UTC+2,Africa/Maputo
3429015,MZ,MZ-G,Faustino,Faustino,11378,3,Locality,UTC+2,Africa/Maputo
3429016,MZ,MZ-G,Macuacua,Macuácua,11210,4,town,UTC+2,Africa/Maputo
3429021,MZ,MZ-B,Mucodza,Mucodza,722,3,Locality,UTC+2,Africa/Maputo
3429024,MZ,MZ-I,U. Sitoi,U. Sitoi,1849,3,Locality,UTC+2,Africa/Maputo
3429036,MZ,MZ-I,Ezequias Nhezi,Ezequias Nhezi,5094,3,Locality,UTC+2,Africa/Maputo
3429052,MZ,MZ-I,Zefanias Paipe,Pita,446,3,Locality,UTC+2,Africa/Maputo
3429053,MZ,MZ-G,Pita,Pita,63684,4,town,UTC+2,Africa/Maputo
3429054,MZ,MZ-I,Alvaro Galiza Matos,Alvaro Galiza Matos,5440,3,Locality,UTC+2,Africa/Maputo
3429055,MZ,MZ-I,Nhachavane,Nhachavane,619,3,Locality,UTC+2,Africa/Maputo
3429095,MZ,MZ-I,Chefe Chamba,Chefe Chamba,141063,3,Locality,UTC+2,Africa/Maputo
3429157,MZ,MZ-G,Chefe Macheche,Chefe Macheche,5043,3,Locality,UTC+2,Africa/Maputo
3429160,MZ,MZ-I,Elinga Macuacua,Elinga Macuácua,16642,3,Locality,UTC+2,Africa/Maputo
3429171,MZ,MZ-I,M. Mangue,M. Mangue,7791,3,Locality,UTC+2,Africa/Maputo
3429210,MZ,MZ-G,Ghefe Guezane,Ghefe Guezane,8066,3,Locality,UTC+2,Africa/Maputo
3429228,MZ,MZ-G,Inguani,Inguani,8133,4,village,UTC+2,Africa/Maputo
3429244,MZ,MZ-G,Jona,Jona,40698,4,town,UTC+2,Africa/Maputo
3429245,MZ,MZ-G,Madala,Madala,2744,3,Locality,UTC+2,Africa/Maputo
3429248,MZ,MZ-I,Gil Cumbane,Gil Cumbane,21339,3,Locality,UTC+2,Africa/Maputo
3429302,MZ,MZ-I,Cat. Metodista,Cat. Metodista,5738,3,Locality,UTC+2,Africa/Maputo
3429309,MZ,MZ-I,Cat. Metodista,Cat. Metodista,17803,3,Locality,UTC+2,Africa/Maputo
3429316,MZ,MZ-G,Zembene,Zembene,9750,4,town,UTC+2,Africa/Maputo
3429325,MZ,MZ-G,Fabiao,Fabião,955,3,Locality,UTC+2,Africa/Maputo
3429331,MZ,MZ-G,Ocosse,Ocosse,491,4,village,UTC+2,Africa/Maputo
3429345,MZ,MZ-G,Muomena,Muomena,498,4,village,UTC+2,Africa/Maputo
3429354,MZ,MZ-G,Nuno Alvares Pereira,Nuno Alvares Pereira,198,4,village,UTC+2,Africa/Maputo
3429355,MZ,MZ-G,Mafugua,Mafugua,1339,3,Locality,UTC+2,Africa/Maputo
3429364,MZ,MZ-I,Cat. Congregacional,Cat. Congregacional,794,3,Locality,UTC+2,Africa/Maputo
3429399,MZ,MZ-I,Chefe Dove,Chefe Dove,31571,3,Locality,UTC+2,Africa/Maputo
3429403,MZ,MZ-I,M. Mabongo,M. Mabongo,16325,3,Locality,UTC+2,Africa/Maputo
3429418,MZ,MZ-G,Aldeia de Ourique,Aldeia de Ourique,11542,4,town,UTC+2,Africa/Maputo
3429426,MZ,MZ-I,Chefe Madinga,Chefe Madinga,2810,3,Locality,UTC+2,Africa/Maputo
3429427,MZ,MZ-I,Chefe Cheule,Chefe Cheúle,465,3,Locality,UTC+2,Africa/Maputo
3429438,MZ,MZ-I,Aldeia Macasse,Aldeia Macasse,47,3,Locality,UTC+2,Africa/Maputo
3429439,MZ,MZ-I,N. Samuel,N. Samuel,14385,3,Locality,UTC+2,Africa/Maputo
3429450,MZ,MZ-G,Regulo Chicualacuala,Regulo Chicualacuala,11316,3,Locality,UTC+2,Africa/Maputo
3429458,MZ,MZ-I,Madoda Chaile,Madoda Chaíle,8499,3,Locality,UTC+2,Africa/Maputo
3429474,MZ,MZ-I,Daniel Saate,Daniel Saate,469,3,Locality,UTC+2,Africa/Maputo
3429482,MZ,MZ-I,Chefe Murrucula,Chefe Murrucula,510,3,Locality,UTC+2,Africa/Maputo
3429487,MZ,MZ-G,Magone,Magone,2038,3,Locality,UTC+2,Africa/Maputo
3429496,MZ,MZ-G,Quinta do Vale,Quinta do Vale,13473,4,town,UTC+2,Africa/Maputo
3429519,MZ,MZ-I,Chefe Nhancuahe,Chefe Nhancuahe,504,3,Locality,UTC+2,Africa/Maputo
3429560,MZ,MZ-G,Julio,Júlio,3421,3,Locality,UTC+2,Africa/Maputo
3429563,MZ,MZ-G,Panguene,Panguene,797,3,Locality,UTC+2,Africa/Maputo
3429567,MZ,MZ-I,Chefe Muenda,Chefe Muenda,4736,3,Locality,UTC+2,Africa/Maputo
3429577,MZ,MZ-G,Machovane,Machovane,341320,3,Locality,UTC+2,Africa/Maputo
3429594,MZ,MZ-G,Chefe Nhamusse,Chefe Nhamusse,84940,3,Locality,UTC+2,Africa/Maputo
3429602,MZ,MZ-S,Medela,Medela,14054,3,Locality,UTC+2,Africa/Maputo
3429604,MZ,MZ-I,Induna Julio,Induna Júlio,15262,4,town,UTC+2,Africa/Maputo
3429610,MZ,MZ-I,Chigamane,Chigamane,9295,3,Locality,UTC+2,Africa/Maputo
3429616,MZ,MZ-I,D. Muchai,D. Muchai,85,3,Locality,UTC+2,Africa/Maputo
3429617,MZ,MZ-I,Nhagoela,Nhagoela,120346,3,city,UTC+2,Africa/Maputo
3429619,MZ,MZ-I,Chefe Neve,Chefe Neve,429,3,Locality,UTC+2,Africa/Maputo
3429622,MZ,MZ-I,D. Mavia,D. Mavia,186,3,Locality,UTC+2,Africa/Maputo
3429631,MZ,MZ-I,Carlos Chitofo,Carlos Chitofo,893,3,Locality,UTC+2,Africa/Maputo
3429634,MZ,MZ-I,Nhazombe,Nhazombe,202,3,Locality,UTC+2,Africa/Maputo
3429635,MZ,MZ-I,Cat. Metodista,Cat. Metodista,147965,3,city,UTC+2,Africa/Maputo
3429636,MZ,MZ-I,Sapane Taimo,Sapane Taímo,56419,4,town,UTC+2,Africa/Maputo
3429652,MZ,MZ-G,Chefe Mandlalele,Chefe Mandlalele,511234,3,Locality,UTC+2,Africa/Maputo
3429664,MZ,MZ-S,Mozonde,Mozonde,14524,4,town,UTC+2,Africa/Maputo
3429668,MZ,MZ-G,Vuto,Vuto,663,3,Locality,UTC+2,Africa/Maputo
3429688,MZ,MZ-I,Neve,Neve,8410,4,village,UTC+2,Africa/Maputo
3429692,MZ,MZ-G,N. Zandamela,N. Zandamela,1084,3,Locality,UTC+2,Africa/Maputo
3429710,MZ,MZ-I,Jorge,Jorge,1663,3,Locality,UTC+2,Africa/Maputo
3429713,MZ,MZ-G,Chefe Uajahane,Luiz Gonzaga,9384,3,Locality,UTC+2,Africa/Maputo
3429718,MZ,MZ-I,Caile,Mata,77,3,Locality,UTC+2,Africa/Maputo
3429721,MZ,MZ-G,Alfeu Manhique,Alfeu Manhique,9830,3,Locality,UTC+2,Africa/Maputo
3429722,MZ,MZ-G,U. Zime,U. Zime,601,3,Locality,UTC+2,Africa/Maputo
3429724,MZ,MZ-G,Josefa Muzia,Josefa Muzia,308,3,Locality,UTC+2,Africa/Maputo
3429730,MZ,MZ-G,Chefe Ponjuane,Chefe Ponjuane,390,3,Locality,UTC+2,Africa/Maputo
3429732,MZ,MZ-G,L. Ferreira,L. Ferreira,19810,3,Locality,UTC+2,Africa/Maputo
3429733,MZ,MZ-G,Chefe Mudavule,Chefe Mudavule,1243,3,Locality,UTC+2,Africa/Maputo
3429738,MZ,MZ-I,Madoda S. Gale,Madoda S. Gale,8785,3,Locality,UTC+2,Africa/Maputo
3429741,MZ,MZ-I,Fabiao Moniane,Fabião Moniane,880,3,Locality,UTC+2,Africa/Maputo
3429762,MZ,MZ-G,M. Mafumo,M. Mafumo,1955,3,Locality,UTC+2,Africa/Maputo
3429764,MZ,MZ-I,Chinguengane,Chinguengane,6415,3,Locality,UTC+2,Africa/Maputo
3429765,MZ,MZ-G,Ngini,Ngini,1986,3,Locality,UTC+2,Africa/Maputo
3429777,MZ,MZ-G,Inhabanga,Inhabanga,53786,3,Locality,UTC+2,Africa/Maputo
3429778,MZ,MZ-G,Dandzive,Dandzive,4900,4,village,UTC+2,Africa/Maputo
3429786,MZ,MZ-G,Chefe Maluelane,Chefe Maluelane,17476,3,Locality,UTC+2,Africa/Maputo
3429801,MZ,MZ-G,Zafanias Sigulha,Zafanias Sigulha,1503,4,village,UTC+2,Africa/Maputo
3429818,MZ,MZ-G,Chefe Majarmane,Chefe Majarmane,822,3,Locality,UTC+2,Africa/Maputo
3429819,MZ,MZ-G,Chefe Uacharine,Chefe Uacharine,413,3,Locality,UTC+2,Africa/Maputo
3429820,MZ,MZ-G,Chongo,Chongo,1588,3,Locality,UTC+2,Africa/Maputo
3429821,MZ,MZ-G,Chefe Cuimane,Chefe Cuimane,82,3,Locality,UTC+2,Africa/Maputo
3429836,MZ,MZ-G,Chiboma,Chiboma,420,3,Locality,UTC+2,Africa/Maputo
3429843,MZ,MZ-G,Chefe Biguanhana,Chefe Biguanhana,1387,3,Locality,UTC+2,Africa/Maputo
3429847,MZ,MZ-G,Regedor Bolene,Regedor Bolene,568,3,Locality,UTC+2,Africa/Maputo
3429863,MZ,MZ-G,Sao Mateus,São Mateus,51757,4,town,UTC+2,Africa/Maputo
3429864,MZ,MZ-G,Chefe Chimonuane,Chefe Chimonuane,4187,3,Locality,UTC+2,Africa/Maputo
3429866,MZ,MZ-I,Comiche,Comiche,10357,3,Locality,UTC+2,Africa/Maputo
3429886,MZ,MZ-I,Meque,Meque,300059,3,Locality,UTC+2,Africa/Maputo
3429902,MZ,MZ-I,Carlos Faela,Carlos Faela,32830,4,town,UTC+2,Africa/Maputo
3429909,MZ,MZ-G,Filipe Cabral,Filipe Cabral,397,3,Locality,UTC+2,Africa/Maputo
3429925,MZ,MZ-G,Conguele,Conguele,217,3,Locality,UTC+2,Africa/Maputo
3429933,MZ,MZ-G,Makhuane,Makhuane,15953,4,town,UTC+2,Africa/Maputo
3429949,MZ,MZ-G,C. Chelpa,C. Chelpa,21922,3,Locality,UTC+2,Africa/Maputo
3429959,MZ,MZ-G,C. Zava,C. Zava,1077,3,Locality,UTC+2,Africa/Maputo
3429971,MZ,MZ-G,C. Chirrinzanine,C. Chirrinzanine,32308,3,Locality,UTC+2,Africa/Maputo
3429973,MZ,MZ-G,Dengueza,Dengueza,453,3,Locality,UTC+2,Africa/Maputo
3429980,MZ,MZ-G,Aldeia V. Lenine,Aldeia V. Lenine,237367,3,Locality,UTC+2,Africa/Maputo
3429989,MZ,MZ-G,C. Caichane,C. Caichane,3048,3,Locality,UTC+2,Africa/Maputo
3429993,MZ,MZ-G,Regedor Siaia,Regedor Siaia,29,3,Locality,UTC+2,Africa/Maputo
3429994,MZ,MZ-G,Chefe Nhocuene,Chefe Nhocuene,2636,3,Locality,UTC+2,Africa/Maputo
3429996,MZ,MZ-G,Jose Andrade,José Andrade,1687,3,Locality,UTC+2,Africa/Maputo
3430015,MZ,MZ-G,Nhamavila,Nhamavila,1235,3,Locality,UTC+2,Africa/Maputo
3430029,MZ,MZ-I,Muguduane,Muguduane,3752,3,Locality,UTC+2,Africa/Maputo
3430035,MZ,MZ-G,Chicamane,Chicamane,1147,4,village,UTC+2,Africa/Maputo
3430062,MZ,MZ-I,Francisco,Francisco,773,3,Locality,UTC+2,Africa/Maputo
3430067,MZ,MZ-I,Matingalicane,Matingalicane,1519,3,Locality,UTC+2,Africa/Maputo
3430068,MZ,MZ-I,Julai,Julai,549,3,Locality,UTC+2,Africa/Maputo
3430078,MZ,MZ-I,M. Camboque,M. Camboque,11737,3,Locality,UTC+2,Africa/Maputo
3430089,MZ,MZ-I,Chimbalane,Chimbalane,1137,3,Locality,UTC+2,Africa/Maputo
3430091,MZ,MZ-I,Chefe Jose,Chefe José,303,3,Locality,UTC+2,Africa/Maputo
3430093,MZ,MZ-I,Reis,Reis,125,3,Locality,UTC+2,Africa/Maputo
3430102,MZ,MZ-I,Meque Mhavane,Gumbé,41668,4,town,UTC+2,Africa/Maputo
3430104,MZ,MZ-I,G. Mubai,G. Mubai,47347,3,Locality,UTC+2,Africa/Maputo
3430105,MZ,MZ-S,Bue,Xavier,6739,3,Locality,UTC+2,Africa/Maputo
3430106,MZ,MZ-I,Xavier,Xavier,596,3,Locality,UTC+2,Africa/Maputo
3430118,MZ,MZ-I,Pedro,Pedro,41,3,Locality,UTC+2,Africa/Maputo
3430125,MZ,MZ-G,Macuambe,Macuambe,176,3,Locality,UTC+2,Africa/Maputo
3430148,MZ,MZ-I,Jossia Ingainga,Jossia Ingainga,1040,4,village,UTC+2,Africa/Maputo
3430155,MZ,MZ-I,Induna Chingaze,Induna Chingaze,482,3,Locality,UTC+2,Africa/Maputo
3430178,MZ,MZ-S,Magumane,Magumane,916,3,Locality,UTC+2,Africa/Maputo
3430180,MZ,MZ-G,Davide Gege,Davide Gege,10362,3,Locality,UTC+2,Africa/Maputo
3430182,MZ,MZ-G,Simao Nhantumbo,Simão Nhantumbo,1308,3,Locality,UTC+2,Africa/Maputo
3430186,MZ,MZ-I,Capataz,Capataz,7174,3,Locality,UTC+2,Africa/Maputo
3430215,MZ,MZ-G,Fernando Tembe,Fernando Tembe,212,4,village,UTC+2,Africa/Maputo
3430219,MZ,MZ-I,Fabiao,Fabião,641,3,Locality,UTC+2,Africa/Maputo
3430233,MZ,MZ-I,Roupasse,Roupasse,247252,3,Neighborhood,UTC+2,Africa/Maputo
3430255,MZ,MZ-S,Manuel,Manuel,1002,3,Locality,UTC+2,Africa/Maputo
3430256,MZ,MZ-S,Matsena,Matsena,122,3,Locality,UTC+2,Africa/Maputo
3430270,MZ,MZ-G,Cat. Suica,Cat. Suica,1169,3,Locality,UTC+2,Africa/Maputo
3430272,MZ,MZ-G,Chiue,Chiúe,6073,4,village,UTC+2,Africa/Maputo
3430285,MZ,MZ-I,Chefe Pomene,Chefe Pomene,2122,3,Locality,UTC+2,Africa/Maputo
3430287,MZ,MZ-I,Muchungo,Vilanculos,7041,4,village,UTC+2,Africa/Maputo
3430311,MZ,MZ-I,Gonnamo,Gonnamo,2749,3,Locality,UTC+2,Africa/Maputo
3430313,MZ,MZ-I,Chefe Tiane,Chefe Tiane,213,3,Locality,UTC+2,Africa/Maputo
3430315,MZ,MZ-I,Chefe Quebo,Chefe Quebo,961,3,Locality,UTC+2,Africa/Maputo
3430330,MZ,MZ-G,Silvia Filimao,Abel,48,3,Locality,UTC+2,Africa/Maputo
3430340,MZ,MZ-I,Manuel,Manuel,74634,3,Locality,UTC+2,Africa/Maputo
