id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
395856,CI,\N,Ndakro,Ndakro,663,3,locality,UTC+0,Africa/Abidjan
395862,CI,CI-SM,Nda Kofi Yabouekro,Nda Kofi Yabouékro,692,4,hamlet,UTC+0,Africa/Abidjan
395865,CI,\N,Nda Bloukro,Nda Bloukro,1524,4,village,UTC+0,Africa/Abidjan
395866,CI,\N,Nda Akissikro,Nda Akissikro,1438,4,village,UTC+0,Africa/Abidjan
395867,CI,CI-GD,Nazia,Nazia,929,3,Locality,UTC+0,Africa/Abidjan
395870,CI,\N,Nawalakaha,Nawalakaha,1432,3,locality,UTC+0,Africa/Abidjan
395873,CI,\N,Navonongokaha,Navonongokaha,631,4,hamlet,UTC+0,Africa/Abidjan
395874,CI,\N,Navokaha,Navokaha,1568,3,locality,UTC+0,Africa/Abidjan
395878,CI,\N,Natoro,Natoro,1196,4,hamlet,UTC+0,Africa/Abidjan
395879,CI,\N,Natere-Dioulasso,Natéré-Dioulasso,946,3,Locality,UTC+0,Africa/Abidjan
395880,CI,\N,Natere,Natéré,1190,4,village,UTC+0,Africa/Abidjan
395881,CI,\N,Natengboro,Natengboro,2062,3,locality,UTC+0,Africa/Abidjan
395884,CI,\N,Nata,Nata,846,4,village,UTC+0,Africa/Abidjan
395885,CI,\N,Nassoulo,Nassoulo,1273,3,Locality,UTC+0,Africa/Abidjan
395886,CI,\N,Nassian,Nassian,5494,2,Locality,UTC+0,Africa/Abidjan
395888,CI,\N,Nassian,Nassian,1333,3,Locality,UTC+0,Africa/Abidjan
395889,CI,CI-GD,Nasalilie,Nasalilié,1134,3,locality,UTC+0,Africa/Abidjan
395892,CI,\N,Naporomakaha,Naporomakaha,458,3,locality,UTC+0,Africa/Abidjan
395895,CI,\N,Napie,Napié,7627,4,town,UTC+0,Africa/Abidjan
395897,CI,\N,Naouna,Naouna,976,4,village,UTC+0,Africa/Abidjan
395900,CI,\N,Naolo-Sobara,Naolo-Sobara,1289,4,village,UTC+0,Africa/Abidjan
395906,CI,\N,Nanvanavogo,Nanvanavogo,305,3,locality,UTC+0,Africa/Abidjan
395911,CI,\N,Nanlourougokaha,Nanlourougokaha,2085,4,village,UTC+0,Africa/Abidjan
395912,CI,\N,Nankouroubelekaha,Nankouroubélékaha,2351,4,hamlet,UTC+0,Africa/Abidjan
395914,CI,\N,Naniasso,Naniasso,920,3,Locality,UTC+0,Africa/Abidjan
395920,CI,\N,Nangoniekaha,Nangoniékaha,3558,3,Locality,UTC+0,Africa/Abidjan
395929,CI,\N,Nangokro,Nangokro,2074,3,Locality,UTC+0,Africa/Abidjan
395930,CI,\N,Nangipevogo,Nangipévogo,261,4,village,UTC+0,Africa/Abidjan
395937,CI,\N,Nangalekaha,Nangalékaha,338,3,locality,UTC+0,Africa/Abidjan
395938,CI,\N,Nangakaha,Nangakaha,1535,3,Locality,UTC+0,Africa/Abidjan
395940,CI,\N,Nane,Nané,840,3,Locality,UTC+0,Africa/Abidjan
395943,CI,\N,Nandibo Un,Nandibo Un,5714,4,village,UTC+0,Africa/Abidjan
395944,CI,\N,Nande Klokro,Nandé Klokro,707,4,hamlet,UTC+0,Africa/Abidjan
395945,CI,\N,Nandekro,Nandékro,945,3,Locality,UTC+0,Africa/Abidjan
395946,CI,CI-WR,Nandala,Nandala,665,3,Locality,UTC+0,Africa/Abidjan
395948,CI,\N,Nanbonkaha,Nanbonkaha,5006,4,village,UTC+0,Africa/Abidjan
395949,CI,\N,Nanbonikaha,Nanbonikaha,318,4,hamlet,UTC+0,Africa/Abidjan
395952,CI,\N,Nanbirgekaha,Nanbirgèkaha,553,4,hamlet,UTC+0,Africa/Abidjan
395954,CI,\N,Nanbekaha,Nanbékaha,1240,4,village,UTC+0,Africa/Abidjan
395955,CI,\N,Nanbatyouroukaha,Nanbatyouroukaha,946,3,locality,UTC+0,Africa/Abidjan
395956,CI,\N,Nanbanakaha,Nanbanakaha,1094,4,village,UTC+0,Africa/Abidjan
395958,CI,\N,Nanandy,Nanandy,9503,3,locality,UTC+0,Africa/Abidjan
395959,CI,CI-YM,Nanan,Nanan,2080,3,Locality,UTC+0,Africa/Abidjan
395960,CI,\N,Nanakri,Nanakri,996,4,village,UTC+0,Africa/Abidjan
395961,CI,\N,Nanakaha,Nanakaha,947,4,village,UTC+0,Africa/Abidjan
395962,CI,\N,Napodiagouine,Napodiagouiné,767,3,Locality,UTC+0,Africa/Abidjan
395966,CI,\N,Nambingue,Nambingué,14771,3,Locality,UTC+0,Africa/Abidjan
395967,CI,CI-GD,Nambezaria,Niambézaria,45936,3,locality,UTC+0,Africa/Abidjan
395968,CI,\N,Namayondougou,Namayondougou,1000,4,village,UTC+0,Africa/Abidjan
395970,CI,\N,Namassi,Namassi,2568,3,Locality,UTC+0,Africa/Abidjan
395972,CI,\N,Namaselekaha,Namasélékaha,1043,4,village,UTC+0,Africa/Abidjan
395974,CI,\N,Namahounondougou,Namahounondougou,1479,3,Locality,UTC+0,Africa/Abidjan
395977,CI,\N,Nalogo,Nalogo,1524,3,Locality,UTC+0,Africa/Abidjan
395978,CI,\N,Nalolokaha,Nalolokaha,401,4,hamlet,UTC+0,Africa/Abidjan
395979,CI,\N,Naleho,Nalého,1674,3,Locality,UTC+0,Africa/Abidjan
395986,CI,\N,Nakele,Nakélé,359,3,Locality,UTC+0,Africa/Abidjan
395987,CI,CI-GD,Nekede,Nékédé,10157,3,locality,UTC+0,Africa/Abidjan
395988,CI,CI-WR,Nakara,Nakara,8028,3,Locality,UTC+0,Africa/Abidjan
395989,CI,\N,Nakala,Nakala,587,3,Locality,UTC+0,Africa/Abidjan
395990,CI,CI-SM,Nahio,Nahio,4240,3,Locality,UTC+0,Africa/Abidjan
395994,CI,\N,Nagounanvogo,Nagounanvogo,1857,3,locality,UTC+0,Africa/Abidjan
395997,CI,CI-GD,Magbehigouepa,Magbéhigouépa,2609,3,Locality,UTC+0,Africa/Abidjan
395998,CI,\N,Nagafou,Nagafou,1224,3,Locality,UTC+0,Africa/Abidjan
395999,CI,\N,Nagabare,Nagabaré,654,4,hamlet,UTC+0,Africa/Abidjan
396000,CI,\N,Nagabare,Nagabaré,1170,4,village,UTC+0,Africa/Abidjan
396001,CI,\N,Nafoun,Nafoun,2956,3,Locality,UTC+0,Africa/Abidjan
396003,CI,\N,Nafana,Nafana,2870,4,village,UTC+0,Africa/Abidjan
396004,CI,\N,Nafana,Nafana,2143,3,Locality,UTC+0,Africa/Abidjan
396005,CI,\N,Nafadougou,Nafadougou,2069,3,Locality,UTC+0,Africa/Abidjan
396006,CI,\N,Nadyinkaha,Nadyinkaha,299,3,locality,UTC+0,Africa/Abidjan
396011,CI,\N,Nabodongo,Nabodongo,1585,4,village,UTC+0,Africa/Abidjan
396013,CI,\N,Nambira,Nambira,1168,3,Locality,UTC+0,Africa/Abidjan
396015,CI,\N,Nabagala,Nabagala,1466,3,Locality,UTC+0,Africa/Abidjan
396022,CI,\N,Mpriti,Mpriti,2201,4,village,UTC+0,Africa/Abidjan
396023,CI,CI-CM,Mpossa,Mpossa,4161,3,locality,UTC+0,Africa/Abidjan
396024,CI,CI-AB,Mpody,Mpody,3540,4,village,UTC+0,Africa/Abidjan
396025,CI,\N,Mpana,Mpana,850,3,locality,UTC+0,Africa/Abidjan
396028,CI,CI-WR,Moyako,Moyako,1556,3,Locality,UTC+0,Africa/Abidjan
396030,CI,\N,Moya,Moya,1315,3,locality,UTC+0,Africa/Abidjan
396033,CI,\N,Moussouminien,Moussouminien,2649,4,village,UTC+0,Africa/Abidjan
396034,CI,\N,Moussobadougou,Moussobadougou,1093,3,Locality,UTC+0,Africa/Abidjan
396036,CI,CI-GD,Moussadougou,Moussadougou,18765,3,Locality,UTC+0,Africa/Abidjan
396042,CI,CI-WR,Mouina,Mouina,881,3,Locality,UTC+0,Africa/Abidjan
396043,CI,\N,Mouatouo,Mouatouo,692,3,Locality,UTC+0,Africa/Abidjan
396044,CI,\N,Mouatro,Mouatro,1165,4,village,UTC+0,Africa/Abidjan
396047,CI,\N,Motobe,Motobé,1280,3,Locality,UTC+0,Africa/Abidjan
396048,CI,\N,Motianbo,Motiamo,2306,3,locality,UTC+0,Africa/Abidjan
396049,CI,\N,Montezo,Montézo,6295,3,Locality,UTC+0,Africa/Abidjan
396050,CI,\N,Morovine,Moroviné,373,3,Locality,UTC+0,Africa/Abidjan
396051,CI,\N,Morossankrou,Morossankrou,851,4,village,UTC+0,Africa/Abidjan
396052,CI,\N,Moronou,Moronou,5330,3,Locality,UTC+0,Africa/Abidjan
396053,CI,CI-WR,Morondo,Morondo,4976,3,Locality,UTC+0,Africa/Abidjan
396054,CI,\N,Moromoro,Moromoro,1536,4,village,UTC+0,Africa/Abidjan
396057,CI,\N,Morokro,Morokro,6060,3,Locality,UTC+0,Africa/Abidjan
396058,CI,\N,Morofidougou,Morofidougou,808,4,hamlet,UTC+0,Africa/Abidjan
396061,CI,CI-YM,Morokinkro,Morokinkro,1070,3,Locality,UTC+0,Africa/Abidjan
396062,CI,CI-WR,Morityedougou,Morityédougou,435,4,village,UTC+0,Africa/Abidjan
396065,CI,CI-WR,Morifingso,Morifingso,859,4,village,UTC+0,Africa/Abidjan
396066,CI,\N,Mopoyem,Mopoyem,1506,3,Locality,UTC+0,Africa/Abidjan
396067,CI,\N,Mopodji,Mopodji,2289,3,Locality,UTC+0,Africa/Abidjan
396071,CI,\N,Moofoue,Moofoué,1775,3,Locality,UTC+0,Africa/Abidjan
396072,CI,CI-WR,Monzona,Monzona,405,4,village,UTC+0,Africa/Abidjan
396075,CI,\N,Monongo,Monongo,3207,3,Locality,UTC+0,Africa/Abidjan
396076,CI,CI-SM,Monoko Zohi Deux,Monoko Zohi Deux,13112,3,locality,UTC+0,Africa/Abidjan
396077,CI,\N,Monogaga,Monogaga,587,3,Locality,UTC+0,Africa/Abidjan
396078,CI,\N,Mongokro,Mongokro,584,4,village,UTC+0,Africa/Abidjan
396080,CI,\N,Mongana,Mongana,1420,4,village,UTC+0,Africa/Abidjan
396081,CI,CI-CM,Monga,Monga (Cote d'Ivoire),5228,3,Locality,UTC+0,Africa/Abidjan
396082,CI,\N,Monebo,Monébo,466,3,Locality,UTC+0,Africa/Abidjan
396083,CI,\N,Mona,Mona,2761,3,Locality,UTC+0,Africa/Abidjan
396085,CI,\N,Momiraso,Momirasso,10431,4,locality,UTC+0,Africa/Abidjan
396086,CI,\N,Mlonouble,Mlonoublé,2513,3,locality,UTC+0,Africa/Abidjan
396087,CI,\N,Molonou,Molonou,23062,4,locality,UTC+0,Africa/Abidjan
396089,CI,CI-GD,Mokouedou,Mokouedou,1581,3,locality,UTC+0,Africa/Abidjan
396090,CI,CI-GD,Mako,Mako,922,3,locality,UTC+0,Africa/Abidjan
396091,CI,\N,Mohi-Moussadougou,Mohi-Moussadougou,901,3,Locality,UTC+0,Africa/Abidjan
396097,CI,CI-YM,Mbekro,Mbékro,2106,3,locality,UTC+0,Africa/Abidjan
396098,CI,CI-WR,Modougou,Modougou,416,3,Locality,UTC+0,Africa/Abidjan
396099,CI,CI-WR,Modougou,Modougou,1353,4,village,UTC+0,Africa/Abidjan
396100,CI,\N,Moape,Moapé,7600,3,Locality,UTC+0,Africa/Abidjan
396101,CI,CI-WR,Moanbaso,Moanbaso,1126,4,hamlet,UTC+0,Africa/Abidjan
396102,CI,CI-CM,Moame,Moamé,2993,3,locality,UTC+0,Africa/Abidjan
396103,CI,CI-WR,Moakokoro,Moakokoro,399,4,village,UTC+0,Africa/Abidjan
396106,CI,\N,Missimahana,Missimahana,714,3,locality,UTC+0,Africa/Abidjan
396108,CI,\N,Missehi,Misséhi,335,3,Locality,UTC+0,Africa/Abidjan
396109,CI,\N,Missasso,Missasso,287,3,Locality,UTC+0,Africa/Abidjan
396110,CI,CI-WR,Missirikoro,Missirikoro,1126,3,Locality,UTC+0,Africa/Abidjan
396111,CI,CI-WR,Missidougou,Missidougou,2955,3,Locality,UTC+0,Africa/Abidjan
396114,CI,CI-SM,Mignoure,Mignouré,18180,3,locality,UTC+0,Africa/Abidjan
396115,CI,CI-WR,Minyininba,Minyininba,1004,4,village,UTC+0,Africa/Abidjan
396116,CI,CI-WR,Minyindyeni,Minyindyéni,671,3,locality,UTC+0,Africa/Abidjan
396117,CI,\N,Minkio,Minkio,327,4,village,UTC+0,Africa/Abidjan
396119,CI,\N,Mine Kouadiokro,Miné-Kouadiokro,371,3,Locality,UTC+0,Africa/Abidjan
396124,CI,\N,Minabo,Minabo,1441,4,village,UTC+0,Africa/Abidjan
396127,CI,CI-SM,Mimia,Mimia,2460,4,hamlet,UTC+0,Africa/Abidjan
396130,CI,\N,Miatzin,Miatzin,3402,3,locality,UTC+0,Africa/Abidjan
396132,CI,CI-WR,Metro,Metro,977,3,Locality,UTC+0,Africa/Abidjan
396133,CI,\N,Meti,Méti,688,3,locality,UTC+0,Africa/Abidjan
396135,CI,\N,Messoukro,Messoukro,823,3,Locality,UTC+0,Africa/Abidjan
396136,CI,\N,Masseguere,Masséguéré,1614,3,Locality,UTC+0,Africa/Abidjan
396137,CI,\N,Messarandougou,Messarandougou,1206,3,Locality,UTC+0,Africa/Abidjan
396138,CI,\N,Messampleu,Messampleu,330,3,Locality,UTC+0,Africa/Abidjan
396139,CI,\N,Mesoukro,Mesoukro,1547,4,village,UTC+0,Africa/Abidjan
396141,CI,\N,Merimeri,Mériméri,1335,4,village,UTC+0,Africa/Abidjan
396142,CI,\N,Merekrou,Mérékrou,1435,3,locality,UTC+0,Africa/Abidjan
396145,CI,\N,Meo,Méo,3437,3,Locality,UTC+0,Africa/Abidjan
396146,CI,CI-YM,Menou,Menou,978,3,Locality,UTC+0,Africa/Abidjan
396148,CI,CI-CM,Menou,Menou,1893,3,Locality,UTC+0,Africa/Abidjan
396150,CI,CI-WR,Meneni,Ménéni,2080,3,locality,UTC+0,Africa/Abidjan
396151,CI,CI-WR,Menemenetou,Ménéménétou,473,3,Locality,UTC+0,Africa/Abidjan
396152,CI,CI-GD,Menekie,Ménékié,1572,3,locality,UTC+0,Africa/Abidjan
396154,CI,\N,Meneke,Ménéké,1700,3,Locality,UTC+0,Africa/Abidjan
396159,CI,\N,Mendeke,Mendéké,763,4,village,UTC+0,Africa/Abidjan
396160,CI,\N,Minankro,Minankro,1800,4,village,UTC+0,Africa/Abidjan
396161,CI,\N,Mlan Kouassikro,Mlan Kouassikro,723,4,hamlet,UTC+0,Africa/Abidjan
396163,CI,CI-WR,Mena,Mena,287,3,Locality,UTC+0,Africa/Abidjan
396164,CI,\N,Memni,Memni,7019,3,Locality,UTC+0,Africa/Abidjan
396170,CI,\N,Melapleu,Mélapleu,1230,3,Locality,UTC+0,Africa/Abidjan
396172,CI,\N,Melagouin,Mélagouin,1534,3,locality,UTC+0,Africa/Abidjan
396173,CI,\N,Mekro,Mékro,858,3,Locality,UTC+0,Africa/Abidjan
396177,CI,\N,Mehidan,Méhidan,578,3,locality,UTC+0,Africa/Abidjan
396179,CI,\N,Medibli,Médibli,1738,3,Locality,UTC+0,Africa/Abidjan
396181,CI,\N,Mebo,Mébo,1512,3,Locality,UTC+0,Africa/Abidjan
396183,CI,\N,Meblala,Méblala,880,4,village,UTC+0,Africa/Abidjan
396184,CI,\N,Meampleu,Méampleu,719,3,Locality,UTC+0,Africa/Abidjan
396185,CI,\N,Meantouo,Méantouo,3270,3,Locality,UTC+0,Africa/Abidjan
396187,CI,\N,Mbouedio,Mbouédio,1101,4,village,UTC+0,Africa/Abidjan
396188,CI,\N,Mborono,Mborono,886,4,village,UTC+0,Africa/Abidjan
396189,CI,\N,Mborla-Dioulasso,Mborla-Dioulasso,5272,4,village,UTC+0,Africa/Abidjan
396190,CI,\N,Mborola-Banbarasso,Mborola-Banbarasso,806,4,village,UTC+0,Africa/Abidjan
396191,CI,CI-CM,Mbrati,Mbrati,1527,4,village,UTC+0,Africa/Abidjan
396192,CI,\N,Mbokrou,Mbokrou,435,4,village,UTC+0,Africa/Abidjan
396193,CI,\N,Mbohouin,Mbohouin,2526,4,village,UTC+0,Africa/Abidjan
396196,CI,\N,M'Bengue,Mbengué,28832,2,Locality,UTC+0,Africa/Abidjan
396197,CI,\N,Mbia,Mbia,1324,3,locality,UTC+0,Africa/Abidjan
396198,CI,\N,M'berie,M'Bérié,3878,3,Locality,UTC+0,Africa/Abidjan
396199,CI,\N,Mberi,Mbéri,805,4,village,UTC+0,Africa/Abidjan
396200,CI,\N,Mbegwele,Mbégwélé,431,4,hamlet,UTC+0,Africa/Abidjan
396202,CI,\N,Mbeboussou,Mbéboussou,1240,4,village,UTC+0,Africa/Abidjan
396203,CI,\N,Mbaya-Blekro,Mbaya-Blékro,272,4,village,UTC+0,Africa/Abidjan
396204,CI,CI-CM,M'Batto,M’batto,23722,2,Locality,UTC+0,Africa/Abidjan
396206,CI,\N,Mbasso-Atie,Mbasso-Atié,2555,4,village,UTC+0,Africa/Abidjan
396207,CI,CI-CM,M'basso agni,M'Basso Agni,2508,3,Locality,UTC+0,Africa/Abidjan
396208,CI,CI-CM,Mbaoussiessou,Mbaoussiéssou,5946,4,village,UTC+0,Africa/Abidjan
396210,CI,\N,Mbala,Mbala,3544,4,village,UTC+0,Africa/Abidjan
396211,CI,\N,Mbala,Mbala,897,4,village,UTC+0,Africa/Abidjan
396212,CI,\N,M'Bahiakro,M'bahiakro,19307,2,Locality,UTC+0,Africa/Abidjan
396213,CI,\N,Mbahaso,Mbahaso,449,4,hamlet,UTC+0,Africa/Abidjan
396214,CI,\N,Mbabrasso,Mbabrasso,1410,4,village,UTC+0,Africa/Abidjan
396218,CI,\N,Mazela,Mazéla,637,3,Locality,UTC+0,Africa/Abidjan
396219,CI,\N,Mayoubli,Mayoubli,1183,3,Locality,UTC+0,Africa/Abidjan
396220,CI,\N,Mayo,Mayo,9303,3,Locality,UTC+0,Africa/Abidjan
396221,CI,\N,Mayeoua,Mayéoua,3873,4,village,UTC+0,Africa/Abidjan
396222,CI,\N,Mavou,Mavou,2196,3,Locality,UTC+0,Africa/Abidjan
396224,CI,\N,Matemandia,Matémandia,1195,4,village,UTC+0,Africa/Abidjan
396225,CI,\N,Massorogo,Massorogo,496,3,locality,UTC+0,Africa/Abidjan
396227,CI,\N,Massadougou,Massadougou,3962,3,Locality,UTC+0,Africa/Abidjan
396230,CI,\N,Massandji,Massandji,1518,3,Locality,UTC+0,Africa/Abidjan
396232,CI,CI-WR,Masedougou,Masédougou,618,4,hamlet,UTC+0,Africa/Abidjan
396239,CI,CI-WR,Massala,Massala,3658,3,Locality,UTC+0,Africa/Abidjan
396243,CI,CI-WR,Masabwedougou,Masabwédougou,344,4,village,UTC+0,Africa/Abidjan
396244,CI,CI-SM,Massa,Massa,516,3,Locality,UTC+0,Africa/Abidjan
396246,CI,CI-WR,Marhana,Marhana,927,3,Locality,UTC+0,Africa/Abidjan
396248,CI,\N,Marassue,Marassué,878,3,Locality,UTC+0,Africa/Abidjan
396250,CI,CI-WR,Marandala,Marandala,3996,3,locality,UTC+0,Africa/Abidjan
396251,CI,\N,Maranama,Maranama,3268,4,village,UTC+0,Africa/Abidjan
396253,CI,\N,Marabadjassa,Marabadiassa,6816,4,village,UTC+0,Africa/Abidjan
396254,CI,\N,Mara,Mara,363,3,Locality,UTC+0,Africa/Abidjan
396256,CI,\N,Mapri,Mapri,1382,3,Locality,UTC+0,Africa/Abidjan
396258,CI,\N,Mapina,Mapina,1076,3,Locality,UTC+0,Africa/Abidjan
396261,CI,\N,Nzuessi,Nzuessi,334,4,hamlet,UTC+0,Africa/Abidjan
396264,CI,\N,Maounou,Maounou,382,3,locality,UTC+0,Africa/Abidjan
396266,CI,\N,Manzanouan,Manzanouan,10202,3,Locality,UTC+0,Africa/Abidjan
396267,CI,CI-CM,Manzanoua,Manzanoua,13224,4,village,UTC+0,Africa/Abidjan
396268,CI,CI-WR,Manyerekoro,Manyérékoro,1823,4,hamlet,UTC+0,Africa/Abidjan
396271,CI,CI-SM,Manoufla,Manoufla,6925,3,Locality,UTC+0,Africa/Abidjan
396272,CI,\N,Manorota,Manorota,3107,3,locality,UTC+0,Africa/Abidjan
396274,CI,CI-WR,Mankono,département de Mankono,19346,2,Locality,UTC+0,Africa/Abidjan
396275,CI,\N,Minignan,Minignan,8855,2,Locality,UTC+0,Africa/Abidjan
396278,CI,\N,Manidougou,Manidougou,721,3,Locality,UTC+0,Africa/Abidjan
396280,CI,\N,Half Berebi,Mani,1072,3,locality,UTC+0,Africa/Abidjan
396285,CI,\N,Kawolo-Sobara,Kawolo-Sobara,1009,3,Locality,UTC+0,Africa/Abidjan
396286,CI,\N,Mangorosso,Mangorosso,580,4,village,UTC+0,Africa/Abidjan
396287,CI,\N,Mangofi,Mangofi,465,3,Locality,UTC+0,Africa/Abidjan
396288,CI,\N,Mango,Mangue,1106,3,Locality,UTC+0,Africa/Abidjan
396290,CI,CI-WR,Mangbara,Mangbara,2170,4,village,UTC+0,Africa/Abidjan
396296,CI,CI-WR,Mandougou,Mandougou,1302,3,Locality,UTC+0,Africa/Abidjan
396297,CI,\N,Mandanou,Mandanou,1592,3,Locality,UTC+0,Africa/Abidjan
396301,CI,CI-WR,Manandougou,Manandougou,436,3,locality,UTC+0,Africa/Abidjan
396302,CI,CI-WR,Mananbri,Manabri,3384,4,locality,UTC+0,Africa/Abidjan
396303,CI,\N,Manadoun,Manadoun,1592,3,Locality,UTC+0,Africa/Abidjan
396304,CI,\N,Manaboue,Manaboué,355,3,Locality,UTC+0,Africa/Abidjan
396305,CI,\N,Man,Man,215337,2,Locality,UTC+0,Africa/Abidjan
396307,CI,CI-WR,Mamouya,Mamouya,675,4,village,UTC+0,Africa/Abidjan
396308,CI,\N,Mamouroula,Mamouroula,1556,4,village,UTC+0,Africa/Abidjan
396309,CI,CI-WR,Mamouroula,Mamouroula,365,4,hamlet,UTC+0,Africa/Abidjan
396310,CI,\N,Mamouroudougou,Mamouroudougou,566,3,Locality,UTC+0,Africa/Abidjan
396311,CI,\N,Mamougou,Mamougou,2355,3,Locality,UTC+0,Africa/Abidjan
396315,CI,CI-SM,Maminigui,Maminigui,5319,3,Locality,UTC+0,Africa/Abidjan
396316,CI,\N,Mamini,Mamini,10695,3,Locality,UTC+0,Africa/Abidjan
396319,CI,\N,Mamidougou,Mamidougou,648,3,Locality,UTC+0,Africa/Abidjan
396320,CI,\N,Manmin,Manmin,1142,3,locality,UTC+0,Africa/Abidjan
396323,CI,CI-GD,Mama,Mama,2535,3,Locality,UTC+0,Africa/Abidjan
396327,CI,CI-CM,Aboisso Comoe,Aboisso-Comoé,18298,3,Locality,UTC+0,Africa/Abidjan
396328,CI,CI-CM,Malamalakro,Malamalakro,4303,4,village,UTC+0,Africa/Abidjan
396329,CI,\N,Makounia,Makounia,1825,4,village,UTC+0,Africa/Abidjan
396330,CI,\N,Bekouenkro,Bekouenkro,610,4,village,UTC+0,Africa/Abidjan
396331,CI,CI-GD,Makoberi,Makobéri,1384,3,Locality,UTC+0,Africa/Abidjan
396332,CI,\N,Makey,Makey,2726,4,village,UTC+0,Africa/Abidjan
396334,CI,\N,Makahebli,Makahébli,3781,3,locality,UTC+0,Africa/Abidjan
396335,CI,CI-SM,Mahigbeu II,Mahigbeu II,1764,3,locality,UTC+0,Africa/Abidjan
396337,CI,\N,Mahra,Mahra,7132,4,village,UTC+0,Africa/Abidjan
396338,CI,CI-GD,Mahoureboua,Mahouréboua,753,3,Locality,UTC+0,Africa/Abidjan
396341,CI,\N,Mahino,Mahino,5833,4,village,UTC+0,Africa/Abidjan
396342,CI,CI-GD,Mahinadopa,Mahinadopa,1564,3,Locality,UTC+0,Africa/Abidjan
396343,CI,CI-GD,Mahidio,Mahidio,823,3,Locality,UTC+0,Africa/Abidjan
396345,CI,CI-GD,Mahibouo,Mahibouo,1490,3,Locality,UTC+0,Africa/Abidjan
396347,CI,\N,Mahebli,Mahébli,1307,3,locality,UTC+0,Africa/Abidjan
396348,CI,\N,Mahapleu II,Mahapleu II,768,3,locality,UTC+0,Africa/Abidjan
396349,CI,\N,Mahapleu,Mahapleu,19342,3,Locality,UTC+0,Africa/Abidjan
396350,CI,\N,Mahandiana-Soukourani,Mahandiana-Soukourani,3907,3,locality,UTC+0,Africa/Abidjan
396351,CI,CI-WR,Mahana,Mahana,344,3,Locality,UTC+0,Africa/Abidjan
396352,CI,CI-WR,Maghan,Maghan,1439,3,Locality,UTC+0,Africa/Abidjan
396353,CI,\N,Mahale,Mahalé,5075,3,Locality,UTC+0,Africa/Abidjan
396355,CI,CI-GD,Maguiayo,Maguiayo,3179,4,village,UTC+0,Africa/Abidjan
396357,CI,CI-SM,Magoudouboua,Magoudouboua,1665,3,locality,UTC+0,Africa/Abidjan
396358,CI,CI-WR,Magina,Magina,2461,3,locality,UTC+0,Africa/Abidjan
396360,CI,\N,Magboebli,Magboébli,1051,3,locality,UTC+0,Africa/Abidjan
396362,CI,CI-CM,Mafere,Maféré,17008,2,Locality,UTC+0,Africa/Abidjan
396366,CI,\N,Mafe,Mafê,905,3,Locality,UTC+0,Africa/Abidjan
396368,CI,CI-WR,Madyalo,Madyalo,837,3,locality,UTC+0,Africa/Abidjan
396373,CI,CI-SM,Madoge,Madogé,10815,3,locality,UTC+0,Africa/Abidjan
396374,CI,CI-WR,Madji,Madji,1543,3,Locality,UTC+0,Africa/Abidjan
396375,CI,\N,Madinani,Madinani,8698,2,Locality,UTC+0,Africa/Abidjan
396377,CI,\N,Madina,Madina,1403,3,Locality,UTC+0,Africa/Abidjan
396378,CI,CI-WR,Madina,Madina,5286,3,Place,UTC+0,Africa/Abidjan
396380,CI,CI-SM,Madieta,Madiéta,905,3,Locality,UTC+0,Africa/Abidjan
396381,CI,\N,Madie,Madié,953,3,Locality,UTC+0,Africa/Abidjan
396382,CI,CI-SM,Madia,Madia,2369,3,Locality,UTC+0,Africa/Abidjan
396383,CI,\N,Madam,Madame,1644,3,Locality,UTC+0,Africa/Abidjan
396385,CI,CI-SM,Maboguhe,Maboguhé,2443,3,Locality,UTC+0,Africa/Abidjan
396386,CI,\N,Mabehiri,Mabéhiri,23215,3,locality,UTC+0,Africa/Abidjan
396387,CI,\N,Maandouni,Maandouni,530,4,village,UTC+0,Africa/Abidjan
396388,CI,CI-WR,Mahadougou,Mahadougou,1695,4,village,UTC+0,Africa/Abidjan
396389,CI,CI-YM,Lugbakro,Lugbakro,2472,3,locality,UTC+0,Africa/Abidjan
396390,CI,CI-SM,Luehouan,Luéhouan,14811,4,village,UTC+0,Africa/Abidjan
396393,CI,CI-SM,Luenoufla,Luénoufla,22553,3,Locality,UTC+0,Africa/Abidjan
396394,CI,\N,Lozonle,Lozonlé,485,3,Locality,UTC+0,Africa/Abidjan
396396,CI,\N,Loviguie I,Loviguié,14362,3,locality,UTC+0,Africa/Abidjan
396397,CI,\N,Louwaha,Louwaha,720,4,village,UTC+0,Africa/Abidjan
396399,CI,CI-SM,Louoboua,Louoboua,3692,3,Locality,UTC+0,Africa/Abidjan
396400,CI,\N,Loumbo,Loumbo,451,4,hamlet,UTC+0,Africa/Abidjan
396401,CI,\N,Lomara,Lomara,5427,3,Locality,UTC+0,Africa/Abidjan
396402,CI,\N,Loulo,Loulo,3133,3,Locality,UTC+0,Africa/Abidjan
396403,CI,\N,Loukouyakro,Loukouyakro,1040,4,village,UTC+0,Africa/Abidjan
396404,CI,CI-SM,Loukouayo,Loukouayo,1786,4,village,UTC+0,Africa/Abidjan
396405,CI,\N,Loukouan,Loukouan,430,4,village,UTC+0,Africa/Abidjan
396406,CI,\N,Louholo,Louholo,457,3,Locality,UTC+0,Africa/Abidjan
396407,CI,\N,Louhiri,Louhiri,2557,3,Locality,UTC+0,Africa/Abidjan
