id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
14755,AF,AF-GHA,Diktur,ديك تور,13745,3,City,UTC+4:30,Asia/Kabul
14817,AF,AF-KAN,De Narkhel Kelay,د نار خيل كلی,\N,2,locality,UTC+4:30,Asia/Kabul
14902,AF,AF-URU,Deh Rawud,دهراوود,60201,3,locality,UTC+4:30,Asia/Kabul
14958,AF,AF-SAM,Dehi,دیهی,\N,2,village,UTC+4:30,Asia/Kabul
14979,AF,AF-BGL,Deh-e Zangar,Deh-e Zangar,2258,3,City,UTC+4:30,Asia/Kabul
15004,AF,AF-BGL,Deh-e Salah,ده سلاح,\N,2,locality,UTC+4:30,Asia/Kabul
15023,AF,AF-KAB,Deh-e Now,دهٔ نو,\N,2,locality,UTC+4:30,Asia/Kabul
15098,AF,AF-BAL,Dehdadi,دهدادی,\N,2,locality,UTC+4:30,Asia/Kabul
15182,AF,AF-KHO,Dwah Manday,دومندی,\N,2,locality,UTC+4:30,Asia/Kabul
15205,AF,AF-TAK,Dasht-e Qal'ah,دشت قلعه,\N,2,locality,UTC+4:30,Asia/Kabul
15207,AF,AF-FRA,Dasht-e Qal'ah,دشت قلعه,\N,2,locality,UTC+4:30,Asia/Kabul
15222,AF,AF-KDZ,Dasht-e Archi,Dasht-e Archī,8263,4,locality,UTC+4:30,Asia/Kabul
15246,AF,AF-JOW,Darzab,درزاب,9642,2,locality,UTC+4:30,Asia/Kabul
15267,AF,AF-HEL,Markaz-e Hukumat-e Darweshan,Markaz-e Ḩukūmat-e Darwēshān,9012,4,locality,UTC+4:30,Asia/Kabul
15269,AF,AF-KDZ,Darwazah Kam,دروازۀ كم,5873,3,City,UTC+4:30,Asia/Kabul
15345,AF,AF-TAK,Darqad,درقد,\N,2,locality,UTC+4:30,Asia/Kabul
15388,AF,AF-BDS,Darayim,داریم,\N,2,locality,UTC+4:30,Asia/Kabul
15420,AF,AF-KNR,Dangam,دانگام,\N,2,locality,UTC+4:30,Asia/Kabul
15431,AF,AF-PAR,Dandar,دندار,\N,2,locality,UTC+4:30,Asia/Kabul
15724,AF,AF-BGL,Hukumati Dahanah-ye Ghori,حکومتی دهنه یه غوری,3307,2,locality,UTC+4:30,Asia/Kabul
15991,AF,AF-KNR,Tsowkey,چوكی,\N,2,locality,UTC+4:30,Asia/Kabul
16012,AF,AF-SAR,Chiras,چیراس,12779,4,locality,UTC+4:30,Asia/Kabul
16060,AF,AF-KDZ,Chichkah,Chīchkah,8792,3,locality,UTC+4:30,Asia/Kabul
16063,AF,AF-HER,Chisht-e Sharif,چشت شریف,\N,2,locality,UTC+4:30,Asia/Kabul
16150,AF,AF-KAN,Chinar,چنار,\N,2,locality,UTC+4:30,Asia/Kabul
16154,AF,AF-BAL,Chimtal,چمتال,\N,2,locality,UTC+4:30,Asia/Kabul
16278,AF,AF-LOG,Charkh,چرخ,\N,2,locality,UTC+4:30,Asia/Kabul
16281,AF,AF-PAR,Charikar,چاریکار,61393,2,Capital District,UTC+4:30,Asia/Kabul
16289,AF,AF-KDZ,Dowr-e Rabat,دورٔ رباط,\N,2,locality,UTC+4:30,Asia/Kabul
16320,AF,AF-PIA,Tsaperai,تسپرای,\N,2,locality,UTC+4:30,Asia/Kabul
16378,AF,AF-PIA,Tsamkani,تسامکانی,\N,2,locality,UTC+4:30,Asia/Kabul
16438,AF,AF-KAB,Chakaray,چکاری,\N,2,locality,UTC+4:30,Asia/Kabul
16439,AF,AF-BDS,Chakaran,چکاران,\N,2,locality,UTC+4:30,Asia/Kabul
16526,AF,AF-GHA,Chahar Qal'ah,چهار قلعه,\N,2,locality,UTC+4:30,Asia/Kabul
16571,AF,AF-HER,Chahar Burj,چهار برج,11935,4,locality,UTC+4:30,Asia/Kabul
16592,AF,AF-TAK,Chah Ab,چاه آب,19500,2,locality,UTC+4:30,Asia/Kabul
16596,AF,AF-GHO,Fayroz Koh,فیروز کوه,15000,2,locality,UTC+4:30,Asia/Kabul
16749,AF,AF-DAY,Bomay,Bōmay,59407,3,locality,UTC+4:30,Asia/Kabul
16770,AF,AF-BGL,Bulah Qishlaq,Būlah Qishlāq,193,3,Community,UTC+4:30,Asia/Kabul
16867,AF,AF-BAM,Bulolah,بولولاه,\N,2,locality,UTC+4:30,Asia/Kabul
17029,AF,AF-FYB,Bal Chiragh,بال چراغ,\N,2,locality,UTC+4:30,Asia/Kabul
17100,AF,AF-BGL,Bazar-e Talah,بازار طلاه,\N,2,locality,UTC+4:30,Asia/Kabul
17183,AF,AF-NAN,Muhmand Dara,مهمنددره,6835,2,locality,UTC+4:30,Asia/Kabul
17243,AF,AF-BGL,Burkah,برکاه,\N,2,locality,UTC+4:30,Asia/Kabul
17291,AF,AF-NUR,Barg-e Matal,برگ متال,\N,2,locality,UTC+4:30,Asia/Kabul
17357,AF,AF-LOG,Baraki,برکی راجان,15000,4,locality,UTC+4:30,Asia/Kabul
17358,AF,AF-LOG,Baraki Barak,باراکی باراک,22305,2,locality,UTC+4:30,Asia/Kabul
17398,AF,AF-BGL,Banu,بانو,\N,2,locality,UTC+4:30,Asia/Kabul
17449,AF,AF-HER,Bandabad,Bandābād,98577,3,locality,UTC+4:30,Asia/Kabul
17456,AF,AF-BAM,Bamyan,بامیان,36132,2,Capital District,UTC+4:30,Asia/Kabul
17489,AF,AF-BAL,Balkh,بلخ,114883,2,town,UTC+4:30,Asia/Kabul
17580,AF,AF-KDZ,Bakhshi,Bakhshī,5375,3,City,UTC+4:30,Asia/Kabul
17624,AF,AF-HEL,Bahram Chah,بهرامچه,3700,4,locality,UTC+4:30,Asia/Kabul
17635,AF,AF-BDS,Baharak,بهارک,32551,2,locality,UTC+4:30,Asia/Kabul
17650,AF,AF-KAB,Bagrami,باغرامی,\N,2,locality,UTC+4:30,Asia/Kabul
17651,AF,AF-PAR,Bagram,بگرام,120031,3,locality,UTC+4:30,Asia/Kabul
17660,AF,AF-BGL,Baghlan,باغلان,108449,2,city,UTC+4:30,Asia/Kabul
17882,AF,AF-DAY,Babak,بابک,7465,3,City,UTC+4:30,Asia/Kabul
17893,AF,AF-KAN,Baba 'Ali Kelay,قریۀ بابا علی,1824,3,City,UTC+4:30,Asia/Kabul
17896,AF,AF-LOG,Hukumati Azrah,حکومتی عزره,12526,2,locality,UTC+4:30,Asia/Kabul
18034,AF,AF-TAK,Art Khwajah,Ārt Khwājah,18623,4,locality,UTC+4:30,Asia/Kabul
18040,AF,AF-ZAB,'Alaqahdari Atghar,اتغر,\N,2,locality,UTC+4:30,Asia/Kabul
18102,AF,AF-KNR,Asmar,اسمار,15708,2,locality,UTC+4:30,Asia/Kabul
18130,AF,AF-BDS,Ashkasham,اشکاشم، افغانستان,12120,4,locality,UTC+4:30,Asia/Kabul
18151,AF,AF-KNR,Asadabad,اسد آباد,48400,2,city,UTC+4:30,Asia/Kabul
18191,AF,AF-KAN,Arghestan,ارغستان,894,4,locality,UTC+4:30,Asia/Kabul
18252,AF,AF-SAR,'Arab,‘Arab,17,3,Community,UTC+4:30,Asia/Kabul
18287,AF,AF-JOW,Aqcha,اقچاه,23900,2,locality,UTC+4:30,Asia/Kabul
18347,AF,AF-FYB,Andkhoy,اندخوی,37900,2,Town,UTC+4:30,Asia/Kabul
18373,AF,AF-PAN,'Unabah,عنابه,\N,2,locality,UTC+4:30,Asia/Kabul
18382,AF,AF-FRA,Anar Darah,شیخ آباد,10023,2,locality,UTC+4:30,Asia/Kabul
18434,AF,AF-KAN,Amanzi,امانزی,\N,2,locality,UTC+4:30,Asia/Kabul
18479,AF,AF-GHA,Almar Khel,المر خېل,55,3,Community,UTC+4:30,Asia/Kabul
18480,AF,AF-FYB,'Alaqahdari-ye Almar,علاقهداری علمار,\N,2,locality,UTC+4:30,Asia/Kabul
18504,AF,AF-KHO,'Ali Sher 'Alaqahdari,علی شير علاقهداری,\N,2,locality,UTC+4:30,Asia/Kabul
18513,AF,AF-LAG,Wuluswali 'Alingar,ولسوالی علیه گر,\N,2,locality,UTC+4:30,Asia/Kabul
18534,AF,AF-PIA,'Ali Khel,علی خیل,\N,2,locality,UTC+4:30,Asia/Kabul
18604,AF,AF-PKA,'Alaqahdari Yosuf Khel,علاقه‌داری یوسف خیل,\N,2,locality,UTC+4:30,Asia/Kabul
18607,AF,AF-HEL,'Alaqahdari Dishu,علاقه‌داری دیشو,9196,2,locality,UTC+4:30,Asia/Kabul
18636,AF,AF-KAP,Alah Say,شيلۀ اله,\N,2,locality,UTC+4:30,Asia/Kabul
18795,AF,AF-NAN,Pachir wa Agam,پچیر و اگم,\N,2,locality,UTC+4:30,Asia/Kabul
18808,AF,AF-TAK,Afaqi,افاقی,\N,2,locality,UTC+4:30,Asia/Kabul
18815,AF,AF-HER,Adraskan,ادراسکان,\N,2,locality,UTC+4:30,Asia/Kabul
18916,AF,AF-BDS,Ab Gaj,آب گاج,487,4,locality,UTC+4:30,Asia/Kabul
18924,AF,AF-BDG,Ab-e Kamari,آب‌ی کماری,\N,2,locality,UTC+4:30,Asia/Kabul
19096,AF,AF-DAY,Khadir,خاضر,\N,2,locality,UTC+4:30,Asia/Kabul
19134,AF,AF-PAR,Ghulam 'Ali,غلام علی,\N,2,locality,UTC+4:30,Asia/Kabul
19208,AF,AF-KAB,Qarah Bagh Bazar,قره باغ بازار,\N,2,locality,UTC+4:30,Asia/Kabul
19298,AF,AF-KAB,Zargaran,زرگاران,\N,2,locality,UTC+4:30,Asia/Kabul
19338,AF,AF-KAB,Surkh Bilandi,سرخ بیلندی,\N,2,locality,UTC+4:30,Asia/Kabul
19352,AF,AF-KAB,Pul-e Sangi,پلٔ سنگی,\N,2,locality,UTC+4:30,Asia/Kabul
19771,AF,AF-SAM,Langar,لنگر,\N,2,locality,UTC+4:30,Asia/Kabul
19848,AF,AF-PAR,Bagh-e Maidan,بغ ميدان,\N,2,locality,UTC+4:30,Asia/Kabul
19889,AF,AF-PAR,Darah-ye Istamah,درهٔ استامه,60,3,Community,UTC+4:30,Asia/Kabul
19892,AF,AF-PAR,Qal'ah-ye Faqir Shah,قلعهٔ فقير شاه,6660,3,Quarter,UTC+4:30,Asia/Kabul
19967,AF,AF-PAR,Ibrahim Khan,ابراهيم خان,\N,2,locality,UTC+4:30,Asia/Kabul
20147,AF,AF-KNR,Darwazkay,دروازکی,111,4,locality,UTC+4:30,Asia/Kabul
20194,AF,AF-BDG,Sini,Sinī,128,3,Community,UTC+4:30,Asia/Kabul
20501,AF,AF-BAL,Qaranghu Toghai,قرنغو توغای,\N,2,locality,UTC+4:30,Asia/Kabul
20725,AF,AF-PAN,Bazarak,بازارك,44862,2,Capital District,UTC+4:30,Asia/Kabul
20769,AF,AF-KAP,Sherwani-ye Bala,شيروانی بالا,\N,2,locality,UTC+4:30,Asia/Kabul
20779,AF,AF-PAN,Kiraman,کیرمان,\N,2,locality,UTC+4:30,Asia/Kabul
20932,AF,AF-PKA,'Alaqahdari Sarobi,علاقه‌داری سروبی,\N,2,locality,UTC+4:30,Asia/Kabul
20955,AF,AF-PKA,Tsuhay Khulah,Tsūhay Khūlah,15750,3,City,UTC+4:30,Asia/Kabul
21173,AF,AF-KHO,Yarnam Kelay,قريۀ يرنم,8380,3,City,UTC+4:30,Asia/Kabul
21267,AF,AF-PKA,Ziruk `Alaqahdari,زیرک علاقه‌داری,\N,2,locality,UTC+4:30,Asia/Kabul
21620,AF,AF-KAN,Baz Muhammad Kelay,قريۀ باز محمد,5501,3,City,UTC+4:30,Asia/Kabul
21807,AF,AF-KAN,Majnun Kelay,Majnūn Kêlay,7164,3,City,UTC+4:30,Asia/Kabul
21933,AF,AF-KAN,Tiliray,Tiliray,12714,3,City,UTC+4:30,Asia/Kabul
21978,AF,AF-FRA,Kushkak,کشکک,\N,2,locality,UTC+4:30,Asia/Kabul
22017,AF,AF-PKA,Khayr Kot,خیر کوټ,\N,2,locality,UTC+4:30,Asia/Kabul
22481,AF,AF-GHA,Bahadur Khel,بهادر خيل,5286,3,City,UTC+4:30,Asia/Kabul
23149,AF,AF-DAY,Chowney,چونی,\N,2,locality,UTC+4:30,Asia/Kabul
23449,AF,AF-DAY,Pay Nili,Pāy Nīlī,4081,3,City,UTC+4:30,Asia/Kabul
23862,AF,AF-GHA,Shaykh Choghan,Shaykh Chōghān,804,3,City,UTC+4:30,Asia/Kabul
23938,AF,AF-KAB,Qal'ah-ye Mir Ahmad Shah,Qal‘ah-ye Mīr Aḩmad Shāh,7108,3,City,UTC+4:30,Asia/Kabul
23953,AF,AF-LOG,Deh-e Pa'in,Deh-e Pā’īn,2907,3,City,UTC+4:30,Asia/Kabul
23984,AF,AF-KNR,Mulkanah,ملكانه,56,4,locality,UTC+4:30,Asia/Kabul
23992,AF,AF-KNR,Wutahpur,وتپور,\N,2,locality,UTC+4:30,Asia/Kabul
24062,AF,AF-KNR,Monay,مونی,67,4,locality,UTC+4:30,Asia/Kabul
24067,AF,AF-KNR,Karbori,کاربوری,\N,2,locality,UTC+4:30,Asia/Kabul
24239,AF,AF-NAN,Sultanpur-e 'Ulya,سلطانپورٔ علیا,\N,2,locality,UTC+4:30,Asia/Kabul
24279,AF,AF-KAN,Baba Sahib,باباصاحب,\N,2,locality,UTC+4:30,Asia/Kabul
24390,AF,AF-KAB,Chandal Ba'i,چندال بائی,\N,2,locality,UTC+4:30,Asia/Kabul
24553,AF,AF-PAR,Dahan-e Jarf,داهن‌ی جرف,\N,2,locality,UTC+4:30,Asia/Kabul
24851,AF,AF-GHO,Sar-e Dasht,Sar-e Dasht,75579,3,locality,UTC+4:30,Asia/Kabul
25004,AF,AF-WAR,Maydanshakhr,میدان شهر,1600,2,locality,UTC+4:30,Asia/Kabul
25128,AF,AF-BAM,But-e Shamamah,But-e Shāmāmah,3797,3,City,UTC+4:30,Asia/Kabul
25337,AF,AF-BAM,Ghujur,Ghujūr,13580,3,City,UTC+4:30,Asia/Kabul
25731,AF,AF-GHO,Du Lainah,دو لینه,\N,2,locality,UTC+4:30,Asia/Kabul
25743,AF,AF-GHO,Shikhliyak,Shikhliyak,3907,3,City,UTC+4:30,Asia/Kabul
25883,AF,AF-GHA,Shiniah,Shīnīah,54354,3,City,UTC+4:30,Asia/Kabul
26018,AF,AF-HER,Dahan-e Abrusi,Dahān-e Ābrūsī,5884,3,City,UTC+4:30,Asia/Kabul
26033,AF,AF-BDG,Gazak,گزک,823,3,City,UTC+4:30,Asia/Kabul
26154,AF,AF-BAM,Karezak,Kārēzak,9599,3,City,UTC+4:30,Asia/Kabul
26277,AF,AF-BAM,Sar-e Manghoz,Sar-e Mānghōz̄,1645,3,City,UTC+4:30,Asia/Kabul
26297,AF,AF-BAM,Dahan-e Tala Qol,Dahān-e Tālā Qōl,3082,3,City,UTC+4:30,Asia/Kabul
26332,AF,AF-FYB,Qaram Qol,قرم قول,\N,2,locality,UTC+4:30,Asia/Kabul
26391,AF,AF-BGL,Pul-e Hisar,پل حصار,\N,2,locality,UTC+4:30,Asia/Kabul
26490,AF,AF-BAL,Sarab,سراب,5147,3,City,UTC+4:30,Asia/Kabul
26492,AF,AF-BAL,Lab-Sar,Lab-Sar,1068,4,locality,UTC+4:30,Asia/Kabul
27117,AF,AF-TAK,Taqchah Khanah,تقچه خانه,\N,2,locality,UTC+4:30,Asia/Kabul
27180,AF,AF-BDS,March,مارچ,\N,2,locality,UTC+4:30,Asia/Kabul
27236,AF,AF-BDS,Ziraki,زیرکی,\N,2,locality,UTC+4:30,Asia/Kabul
27437,AF,AF-KDZ,Sayyid Miran,سيد ميران,3870,3,City,UTC+4:30,Asia/Kabul
27486,AF,AF-BDS,Darya Mir,Daryā Mīr,9951,3,City,UTC+4:30,Asia/Kabul
27535,AF,AF-KDZ,`Aliabad,علی آباد,\N,2,PPLA2,UTC+4:30,Asia/Kabul
27908,AF,AF-BDS,Pas Pul,پاس پول,2128,2,City,UTC+4:30,Asia/Kabul
28035,AF,AF-NAN,Banjani,بانجانی,17804,3,City,UTC+4:30,Asia/Kabul
28179,AF,AF-KAB,Qal'ah-ye Na'im,قلعه نعیم,\N,2,locality,UTC+4:30,Asia/Kabul
28305,AF,AF-NAN,Arbab Kelay,قريۀ ارباب,13448,3,City,UTC+4:30,Asia/Kabul
28382,AF,AF-NAN,Markaz-e Woluswali-ye Achin,کهی,15098,4,locality,UTC+4:30,Asia/Kabul
29394,AF,AF-KNR,Spi Tangay,سپه تنگی,4611,3,City,UTC+4:30,Asia/Kabul
29478,AF,AF-KNR,Manogay,مانوگی,\N,2,locality,UTC+4:30,Asia/Kabul
29556,AF,AF-LAG,Mundul,Mūndūl,7638,3,City,UTC+4:30,Asia/Kabul
29934,AF,AF-BGL,Baghlan,بغلان,109385,3,locality,UTC+4:30,Asia/Kabul
29951,AF,AF-PKA,Ster Giyan,استر گیان,\N,2,locality,UTC+4:30,Asia/Kabul
30417,AF,AF-KAN,Chakal Karez,Chakal Kārēz,8850,3,City,UTC+4:30,Asia/Kabul
30428,AF,AF-LOG,'Ido Khel,‘Īdō Khēl,13535,3,City,UTC+4:30,Asia/Kabul
30490,AF,AF-WAR,Qol-e Chori,Qōl-e Chōrī,47060,4,town,UTC+4:30,Asia/Kabul
30521,AF,AF-LOG,Kaj Kala,Kaj Kalā,661,4,village,UTC+4:30,Asia/Kabul
30524,AF,AF-GHA,Bashagai,Bāshagaī,2370,4,village,UTC+4:30,Asia/Kabul
30530,AF,AF-WAR,Kotah-ye Habibullah,Kōtah-ye Ḩabībullāh,1796,4,village,UTC+4:30,Asia/Kabul
30531,AF,AF-KAB,Gul Darah,Gul Darah,893,4,village,UTC+4:30,Asia/Kabul
30541,AF,AF-KAB,Qal'ah-ye Ghulam Haidar Khan,Qal‘ah-ye Ghulām Ḩaīdar Khān,461,4,village,UTC+4:30,Asia/Kabul
30543,AF,AF-KAB,Qal'ah-ye Muhammad Shah Khan,Qal‘ah-ye Muḩammad Shāh Khān,382,4,village,UTC+4:30,Asia/Kabul
30548,AF,AF-KAB,Qal'ah-ye Khalil,Qal‘ah-ye Khalīl,668,4,village,UTC+4:30,Asia/Kabul
30549,AF,AF-KAB,Qal'ah-ye Ghani,Qal‘ah-ye Ghanī,2036,4,village,UTC+4:30,Asia/Kabul
30555,AF,AF-KAB,Qal'ah-ye Khan Mir,Qal‘ah-ye Khān Mīr,1007,4,village,UTC+4:30,Asia/Kabul
30562,AF,AF-BDS,Shuhuch,Shūhūch,834,4,village,UTC+4:30,Asia/Kabul
30563,AF,AF-BDS,Jujdur,Jujdur,286,4,village,UTC+4:30,Asia/Kabul
30566,AF,AF-LOG,Ahmad Khan Qal'ah,Aḩmad Khān Qal‘ah,469,4,village,UTC+4:30,Asia/Kabul
30615,AF,AF-BDS,Rubat-e Mabayn,Rubāţ-e Mābayn,3065,4,village,UTC+4:30,Asia/Kabul
30616,AF,AF-BDS,Rubat-e Bala,Rubāţ-e Bālā,2443,4,town,UTC+4:30,Asia/Kabul
30618,AF,AF-BDS,Nowadak,Nowadak,856,4,village,UTC+4:30,Asia/Kabul
30620,AF,AF-BDS,Sar Chashmah,Sar Chashmah,226,4,village,UTC+4:30,Asia/Kabul
30646,AF,AF-BDS,Safed Sang,Safēd Sang,106,4,hamlet,UTC+4:30,Asia/Kabul
30647,AF,AF-BDS,Aytch,Aytch,60,4,hamlet,UTC+4:30,Asia/Kabul
30651,AF,AF-BDS,Oryang Surakh,Ōryang Sūrākh,678,4,village,UTC+4:30,Asia/Kabul
30652,AF,AF-BDS,Oryang-e Barjir,Ōryang-e Barjīr,3554,4,village,UTC+4:30,Asia/Kabul
30653,AF,AF-BDS,Chigh,Chīgh,176,4,hamlet,UTC+4:30,Asia/Kabul
30664,AF,AF-PKA,Darah-ye 'Abbas Khel,Darah-ye ‘Abbās Khēl,476,4,village,UTC+4:30,Asia/Kabul
30668,AF,AF-PKA,Khan Muhammad Kelay,Khān Muḩammad Kêlay,324,4,village,UTC+4:30,Asia/Kabul
30669,AF,AF-PKA,Dogar Kelay,Dōgar Kêlay,2551,4,village,UTC+4:30,Asia/Kabul
30678,AF,AF-PKA,Kotizai,Kōtīzaī,461,4,village,UTC+4:30,Asia/Kabul
30689,AF,AF-PKA,Kachi Musa,Kachī Mūsá,2942,4,town,UTC+4:30,Asia/Kabul
30694,AF,AF-PKA,Sur Kamar,Sūr Kamar,1790,4,village,UTC+4:30,Asia/Kabul
30700,AF,AF-PIA,Gidar,Gīdaṟ,559,4,village,UTC+4:30,Asia/Kabul
30701,AF,AF-PIA,Duabah,Dūābah,926,4,village,UTC+4:30,Asia/Kabul
30705,AF,AF-NUR,Shapawos,Shapāwos,846,4,village,UTC+4:30,Asia/Kabul
30707,AF,AF-NUR,Saki Deh Das,Sakī Deh Das,731,4,village,UTC+4:30,Asia/Kabul
30708,AF,AF-NUR,Shah Dats,Shāh Dats,1228,4,village,UTC+4:30,Asia/Kabul
30711,AF,AF-LAG,Khandah Low,Khandah Low,913,4,village,UTC+4:30,Asia/Kabul
30712,AF,AF-NUR,Yari Das Kalan,Yārī Das Kalān,1054,4,village,UTC+4:30,Asia/Kabul
30716,AF,AF-NAN,Shaykhan,Shaykhān,946,4,village,UTC+4:30,Asia/Kabul
30717,AF,AF-NAN,Kunj Kala,Kunj Kalā,1582,4,village,UTC+4:30,Asia/Kabul
30718,AF,AF-NAN,Torah Borah,Tōrah Bōrah,1433,4,village,UTC+4:30,Asia/Kabul
30720,AF,AF-NAN,Mirza Bagh,Mīrzā Bāgh,4690,4,village,UTC+4:30,Asia/Kabul
30723,AF,AF-NAN,Wechah Algadah,Wêchah Algaḏah,1547,4,village,UTC+4:30,Asia/Kabul
30729,AF,AF-NAN,Spin Ragheh,Spīn Rāghêh,291,4,village,UTC+4:30,Asia/Kabul
30730,AF,AF-NAN,Bahlol Khel,Bahlōl Khēl,3289,4,village,UTC+4:30,Asia/Kabul
30735,AF,AF-NAN,Bar Laghti Kelay,Bar Laghtī Kêlay,4047,4,town,UTC+4:30,Asia/Kabul
30737,AF,AF-NAN,Tangi Khel,Tangī Khēl,274,4,village,UTC+4:30,Asia/Kabul
30748,AF,AF-NAN,Gadrah,Gadrah,52177,3,town,UTC+4:30,Asia/Kabul
30749,AF,AF-NAN,Angurah,Angūrah,1103,4,village,UTC+4:30,Asia/Kabul
30754,AF,AF-LAG,Paigal,Paīgal,219,4,village,UTC+4:30,Asia/Kabul
30758,AF,AF-LAG,Baz Khandah,Bāz Khandah,2159,4,village,UTC+4:30,Asia/Kabul
30762,AF,AF-LAG,Bam Husain,Bām Ḩusaīn,2394,4,village,UTC+4:30,Asia/Kabul
30771,AF,AF-NAN,Asel Barikaw,Aşel Bārīkāw,734,4,village,UTC+4:30,Asia/Kabul
30772,AF,AF-NAN,Barikaw Qal'ah Wali,Bārīkāw Qal‘ah Wālī,594,4,village,UTC+4:30,Asia/Kabul
30777,AF,AF-KNR,Adchat Tantil,Adchat Tantīl,28394,3,town,UTC+4:30,Asia/Kabul
30795,AF,AF-KNR,Yas Cham,Yās Cham,1573,4,village,UTC+4:30,Asia/Kabul
30796,AF,AF-KNR,Mullayano Tangay,Mullāyānō Tangay,1412,4,village,UTC+4:30,Asia/Kabul
31020,AF,AF-BDG,Pitaw-e Siyah Khaki,Pitāw-e Siyāh Khākī,104633,3,locality,UTC+4:30,Asia/Kabul
31143,AF,AF-PIA,Deri Mila,Deri Mila,500,3,locality,UTC+4:30,Asia/Kabul
31209,AF,AF-PKA,Sharan,شاران,33487,2,Capital District,UTC+4:30,Asia/Kabul
31212,AF,AF-PIA,Salam Khel,سلام خیل,\N,2,locality,UTC+4:30,Asia/Kabul
31347,AF,AF-NIM,Mazad,مازاد,4000,3,PPL,UTC+4:30,Asia/Kabul
