id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1339421,CZ,CZ-41,Velka Hlegsebe,Velká Hleďsebe,2164,3,Village,UTC+1,Europe/Prague
1339422,CZ,CZ-20,Velka Dobra,Velká Dobrá,1264,3,Village,UTC+1,Europe/Prague
1339423,CZ,CZ-63,Velka Chyska,Velká Chyška,286,3,Village,UTC+1,Europe/Prague
1339425,CZ,CZ-20,Velka Chmelistna,Velká Chmelištná,59,3,Village,UTC+1,Europe/Prague
1339426,CZ,CZ-42,Velka Cernoc,Velká Černoc,268,4,village,UTC+1,Europe/Prague
1339429,CZ,CZ-71,Velka Bystrice,Velká Bystřice,2973,3,Market (město),UTC+1,Europe/Prague
1339430,CZ,CZ-42,Velka Bukovina,Velká Bukovina,405,3,Village,UTC+1,Europe/Prague
1339431,CZ,CZ-52,Velka Bukovina,Velká Bukovina,105,4,village,UTC+1,Europe/Prague
1339432,CZ,CZ-20,Velka Bukova,Velká Buková,256,3,Village,UTC+1,Europe/Prague
1339433,CZ,CZ-20,Velka Bucina,Velká Bučina,192,4,village,UTC+1,Europe/Prague
1339434,CZ,CZ-63,Velka Bites,Velká Bíteš,5140,2,Market (město),UTC+1,Europe/Prague
1339435,CZ,CZ-20,Velka,Velká,70,4,village,UTC+1,Europe/Prague
1339436,CZ,CZ-71,Velka,Velká,469,4,village,UTC+1,Europe/Prague
1339437,CZ,CZ-31,Velka,Velká,119,4,village,UTC+1,Europe/Prague
1339440,CZ,CZ-52,Velis,Veliš,133,3,Village,UTC+1,Europe/Prague
1339441,CZ,CZ-20,Velis,Veliš,323,3,Village,UTC+1,Europe/Prague
1339442,CZ,CZ-53,Veliny,Veliny,372,3,Village,UTC+1,Europe/Prague
1339443,CZ,CZ-20,Velim,Velim,2220,3,Village,UTC+1,Europe/Prague
1339444,CZ,CZ-20,Veliky Brazdim,Veliký Brázdim,91,4,village,UTC+1,Europe/Prague
1339445,CZ,CZ-72,Velikova,Velíková,480,4,village,UTC+1,Europe/Prague
1339447,CZ,CZ-42,Velika Ves,Veliká Ves,252,3,Village,UTC+1,Europe/Prague
1339448,CZ,CZ-20,Velika Ves,Veliká Ves,335,3,Village,UTC+1,Europe/Prague
1339449,CZ,CZ-63,Velika,Veliká,53,4,village,UTC+1,Europe/Prague
1339450,CZ,CZ-52,Velichovky,Velichovky,746,3,Village,UTC+1,Europe/Prague
1339451,CZ,CZ-42,Velichov,Velichov,85,4,village,UTC+1,Europe/Prague
1339452,CZ,CZ-41,Velichov,Velichov,506,3,Village,UTC+1,Europe/Prague
1339453,CZ,CZ-31,Velice,Velice,120,4,village,UTC+1,Europe/Prague
1339454,CZ,CZ-32,Velhartice,Velhartice,920,3,Village,UTC+1,Europe/Prague
1339455,CZ,CZ-20,Veletov,Veletov,223,3,Village,UTC+1,Europe/Prague
1339456,CZ,CZ-72,Veletiny,Veletiny,554,3,Village,UTC+1,Europe/Prague
1339458,CZ,CZ-42,Veletice,Veletice,82,4,village,UTC+1,Europe/Prague
1339459,CZ,CZ-64,Velesovice,Velešovice,1121,3,Village,UTC+1,Europe/Prague
1339461,CZ,CZ-31,Velesin,Velešín,3869,3,Market (město),UTC+1,Europe/Prague
1339462,CZ,CZ-42,Velesice,Velešice,78,4,village,UTC+1,Europe/Prague
1339464,CZ,CZ-32,Velesice,Velešice,89,4,village,UTC+1,Europe/Prague
1339465,CZ,CZ-32,Velenovy,Velenovy,258,4,village,UTC+1,Europe/Prague
1339466,CZ,CZ-64,Velenov,Velenov,249,3,Village,UTC+1,Europe/Prague
1339467,CZ,CZ-20,Velenka,Velenka,233,3,Village,UTC+1,Europe/Prague
1339468,CZ,CZ-51,Velenice,Velenice,180,3,Village,UTC+1,Europe/Prague
1339469,CZ,CZ-20,Velenice,Velenice,203,3,Village,UTC+1,Europe/Prague
1339470,CZ,CZ-20,Velen,Veleň,930,3,Village,UTC+1,Europe/Prague
1339471,CZ,CZ-42,Velemysleves,Velemyšleves,292,3,Village,UTC+1,Europe/Prague
1339472,CZ,CZ-42,Velemin,Velemín,1427,3,Village,UTC+1,Europe/Prague
1339473,CZ,CZ-20,Veleliby,Veleliby,175,4,village,UTC+1,Europe/Prague
1339475,CZ,CZ-72,Velehrad,Velehrad,1323,3,Village,UTC+1,Europe/Prague
1339476,CZ,CZ-32,Velecin,Velečín,64,3,Village,UTC+1,Europe/Prague
1339477,CZ,CZ-31,Velechvin,Velechvín,104,4,village,UTC+1,Europe/Prague
1339479,CZ,CZ-71,Velebor,Veleboř,122,4,village,UTC+1,Europe/Prague
1339482,CZ,CZ-64,Velatice,Velatice,586,3,Village,UTC+1,Europe/Prague
1339483,CZ,CZ-53,Vejvanovice,Vejvanovice,289,3,Village,UTC+1,Europe/Prague
1339484,CZ,CZ-32,Vejvanov,Vejvanov,216,3,Village,UTC+1,Europe/Prague
1339485,CZ,CZ-42,Vejprty,Vejprty,3268,3,Market (město),UTC+1,Europe/Prague
1339486,CZ,CZ-32,Vejprnice,Vejprnice,2626,3,Village,UTC+1,Europe/Prague
1339488,CZ,CZ-64,Vedrovice,Vedrovice,819,3,Village,UTC+1,Europe/Prague
1339489,CZ,CZ-42,Vedomice,Vědomice,693,3,Village,UTC+1,Europe/Prague
1339490,CZ,CZ-42,Vedlice,Vědlice,70,4,village,UTC+1,Europe/Prague
1339491,CZ,CZ-63,Vecov,Věcov,662,3,Village,UTC+1,Europe/Prague
1339495,CZ,CZ-63,Vechnov,Věchnov,329,3,Village,UTC+1,Europe/Prague
1339498,CZ,CZ-42,Vchynice,Vchynice,317,3,Village,UTC+1,Europe/Prague
1339499,CZ,CZ-63,Vcelnicka,Včelnička,196,3,Village,UTC+1,Europe/Prague
1339501,CZ,CZ-31,Vcelna,Včelná,1517,3,Village,UTC+1,Europe/Prague
1339502,CZ,CZ-72,Vcelary,Včelary,296,4,village,UTC+1,Europe/Prague
1339504,CZ,CZ-53,Vcelakov,Včelákov,550,3,Town (městys),UTC+1,Europe/Prague
1339507,CZ,CZ-64,Vazany nad Litavou,Vážany nad Litavou,637,3,Village,UTC+1,Europe/Prague
1339508,CZ,CZ-64,Vazany,Vážany,243,3,Village,UTC+1,Europe/Prague
1339510,CZ,CZ-64,Vazany,Vážany,416,3,Village,UTC+1,Europe/Prague
1339511,CZ,CZ-72,Vazany,Vážany,403,3,Village,UTC+1,Europe/Prague
1339513,CZ,CZ-80,Vavrovice,Vávrovice,860,4,village,UTC+1,Europe/Prague
1339514,CZ,CZ-20,Vavrinec,Vavrinec,416,4,village,UTC+1,Europe/Prague
1339515,CZ,CZ-20,Vavrinec,Vavřinec,462,3,Village,UTC+1,Europe/Prague
1339516,CZ,CZ-64,Vavrinec,Vavřinec,844,3,Village,UTC+1,Europe/Prague
1339517,CZ,CZ-63,Vatin,Vatín,324,3,Village,UTC+1,Europe/Prague
1339519,CZ,CZ-20,Vatekov,Vatěkov,54,4,village,UTC+1,Europe/Prague
1339520,CZ,CZ-20,Vasirov,Vašírov,126,4,village,UTC+1,Europe/Prague
1339521,CZ,CZ-42,Varvazov,Varvažov,344,4,village,UTC+1,Europe/Prague
1339522,CZ,CZ-31,Varvazov,Varvažov,173,3,Village,UTC+1,Europe/Prague
1339523,CZ,CZ-42,Varnsdorf,Varnsdorf,15363,3,Market (město),UTC+1,Europe/Prague
1339525,CZ,CZ-63,Vapovice,Vápovice,50,3,Village,UTC+1,Europe/Prague
1339526,CZ,CZ-51,Vapno,Vápno,65,4,village,UTC+1,Europe/Prague
1339527,CZ,CZ-53,Vapno,Vápno,126,3,Village,UTC+1,Europe/Prague
1339529,CZ,CZ-53,Vapenny Podol,Vápenný Podol,202,3,Village,UTC+1,Europe/Prague
1339530,CZ,CZ-71,Vapenna,Vápenná,1223,3,Village,UTC+1,Europe/Prague
1339534,CZ,CZ-72,Vapenice,Vápenice,191,3,Village,UTC+1,Europe/Prague
1339535,CZ,CZ-63,Vanuvek,Vanůvek,41,3,Village,UTC+1,Europe/Prague
1339538,CZ,CZ-64,Vanovice,Vanovice,548,3,Village,UTC+1,Europe/Prague
1339540,CZ,CZ-63,Vanov,Vanov,90,3,Village,UTC+1,Europe/Prague
1339541,CZ,CZ-53,Vanice,Vanice,86,4,village,UTC+1,Europe/Prague
1339542,CZ,CZ-63,Vanec,Vaneč,79,4,village,UTC+1,Europe/Prague
1339543,CZ,CZ-52,Vamberk,Vamberk,4568,3,Market (město),UTC+1,Europe/Prague
1339545,CZ,CZ-53,Valy,Valy,435,3,Village,UTC+1,Europe/Prague
1339546,CZ,CZ-41,Valy,Valy,322,4,village,UTC+1,Europe/Prague
1339547,CZ,CZ-64,Valtrovice,Valtrovice,382,3,Village,UTC+1,Europe/Prague
1339548,CZ,CZ-42,Valtirov,Valtířov,486,4,village,UTC+1,Europe/Prague
1339550,CZ,CZ-31,Valtinov,Valtínov,129,4,village,UTC+1,Europe/Prague
1339551,CZ,CZ-64,Valtice,valtice,3562,3,Market (město),UTC+1,Europe/Prague
1339554,CZ,CZ-51,Valterice,Valteřice,147,4,village,UTC+1,Europe/Prague
1339555,CZ,CZ-51,Valterice,Valteřice,497,4,hamlet,UTC+1,Europe/Prague
1339557,CZ,CZ-71,Valsovice,Valšovice,166,4,village,UTC+1,Europe/Prague
1339558,CZ,CZ-80,Valsov,Valšov,263,3,Village,UTC+1,Europe/Prague
1339559,CZ,CZ-20,Valovice,Valovice,52,4,village,UTC+1,Europe/Prague
1339562,CZ,CZ-42,Valkerice,Valkeřice,406,3,Village,UTC+1,Europe/Prague
1339565,CZ,CZ-41,Valec,Valeč,363,3,Village,UTC+1,Europe/Prague
1339566,CZ,CZ-63,Valec,Valeč,568,3,Village,UTC+1,Europe/Prague
1339571,CZ,CZ-52,Valdov,Valdov,120,4,village,UTC+1,Europe/Prague
1339573,CZ,CZ-63,Valdikov,Valdíkov,102,3,Village,UTC+1,Europe/Prague
1339575,CZ,CZ-52,Valdice,Valdice,1474,3,Village,UTC+1,Europe/Prague
1339578,CZ,CZ-64,Valchov,Valchov,449,3,Village,UTC+1,Europe/Prague
1339582,CZ,CZ-72,Valasske Prikazy,Valašské Příkazy,245,3,Village,UTC+1,Europe/Prague
1339583,CZ,CZ-72,Valasske Mezirici,Valašské Meziříčí,23781,3,Market (město),UTC+1,Europe/Prague
1339584,CZ,CZ-72,Valasske Klobouky,Valašské Klobouky,4852,3,Market (město),UTC+1,Europe/Prague
1339585,CZ,CZ-72,Valasska Senice,Valašská Senice,480,3,Village,UTC+1,Europe/Prague
1339586,CZ,CZ-72,Valasska Polanka,Valašská Polanka,1328,3,Village,UTC+1,Europe/Prague
1339587,CZ,CZ-72,Valasska Bystrice,Valašská Bystřice,2217,3,Village,UTC+1,Europe/Prague
1339588,CZ,CZ-52,Val,Val,291,3,Village,UTC+1,Europe/Prague
1339589,CZ,CZ-31,Val,Val,232,3,Village,UTC+1,Europe/Prague
1339590,CZ,CZ-80,Vajglov,Vajglov,252,4,village,UTC+1,Europe/Prague
1339592,CZ,CZ-31,Vahlovice,Vahlovice,52,4,village,UTC+1,Europe/Prague
1339596,CZ,CZ-31,Vadkov,Vadkov,81,4,village,UTC+1,Europe/Prague
1339598,CZ,CZ-63,Vadin,Vadín,142,4,village,UTC+1,Europe/Prague
1339601,CZ,CZ-31,Vacovice,Vacovice,70,3,Village,UTC+1,Europe/Prague
1339602,CZ,CZ-31,Vacov,Vacov,1372,3,Village,UTC+1,Europe/Prague
1339603,CZ,CZ-20,Vaclavy,Václavy,61,3,Village,UTC+1,Europe/Prague
1339605,CZ,CZ-80,Vaclavovice,Václavovice,1544,3,Village,UTC+1,Europe/Prague
1339608,CZ,CZ-71,Vaclavov,Václavov,220,4,village,UTC+1,Europe/Prague
1339616,CZ,CZ-20,Vaclavice,Václavice,455,3,Village,UTC+1,Europe/Prague
1339622,CZ,CZ-20,Vacikov,Vacíkov,129,4,village,UTC+1,Europe/Prague
1339624,CZ,CZ-63,Vacenovice,Vacenovice,73,4,village,UTC+1,Europe/Prague
1339625,CZ,CZ-64,Vacenovice,Vacenovice,2087,3,Village,UTC+1,Europe/Prague
1339626,CZ,CZ-71,Vacanovice,Vacanovice,141,4,village,UTC+1,Europe/Prague
1339628,CZ,CZ-20,Uzice,Úžice,759,3,Village,UTC+1,Europe/Prague
1339629,CZ,CZ-20,Uzice,Úžice,610,4,village,UTC+1,Europe/Prague
1339630,CZ,CZ-31,Uzenicky,Uzeničky,135,3,Village,UTC+1,Europe/Prague
1339631,CZ,CZ-31,Uzenice,Uzenice,122,3,Village,UTC+1,Europe/Prague
1339636,CZ,CZ-20,Uvaly,Úvaly,6884,3,Market (město),UTC+1,Europe/Prague
1339638,CZ,CZ-80,Uvalno,Úvalno,938,3,Village,UTC+1,Europe/Prague
1339642,CZ,CZ-41,Utvina,Útvina,553,3,Village,UTC+1,Europe/Prague
1339643,CZ,CZ-32,Utusice,Útušice,546,3,Village,UTC+1,Europe/Prague
1339648,CZ,CZ-63,Utin,Utín,71,4,village,UTC+1,Europe/Prague
1339653,CZ,CZ-32,Utery,Úterý,438,3,Market (město),UTC+1,Europe/Prague
1339656,CZ,CZ-63,Utechovicky,Útěchovičky,73,3,Village,UTC+1,Europe/Prague
1339658,CZ,CZ-63,Utechovice pod Strazistem,Útěchovice pod Stražištěm,112,3,Village,UTC+1,Europe/Prague
1339659,CZ,CZ-63,Utechovice,Útěchovice,78,3,Village,UTC+1,Europe/Prague
1339660,CZ,CZ-53,Utechov,Útěchov,208,3,Village,UTC+1,Europe/Prague
1339661,CZ,CZ-64,Utechov,Brno-Útěchov,646,4,village,UTC+1,Europe/Prague
1339663,CZ,CZ-64,Ususi,Úsuší,123,3,Village,UTC+1,Europe/Prague
1339665,CZ,CZ-64,Ustup,Ústup,39,3,Village,UTC+1,Europe/Prague
1339667,CZ,CZ-63,Ustrasin,Ústrašín,193,3,Village,UTC+1,Europe/Prague
1339668,CZ,CZ-31,Ustrasice,Ústrašice,205,3,Village,UTC+1,Europe/Prague
1339669,CZ,CZ-53,Usti nad Orlici,Ústí nad Orlicí,13958,3,Market (město),UTC+1,Europe/Prague
1339670,CZ,CZ-42,Usti nad Labem,Ústí nad Labem,89713,2,City (statutární město),UTC+1,Europe/Prague
1339671,CZ,CZ-71,Ustin,Ústín,434,3,Village,UTC+1,Europe/Prague
1339672,CZ,CZ-52,Usti,Ústí,167,4,village,UTC+1,Europe/Prague
1339675,CZ,CZ-71,Usti,Ústí,567,3,Village,UTC+1,Europe/Prague
1339676,CZ,CZ-63,Usti,Ústí,201,3,Village,UTC+1,Europe/Prague
1339677,CZ,CZ-72,Usti,Ústí,588,4,village,UTC+1,Europe/Prague
1339678,CZ,CZ-42,Ustek,Úštěk,2664,3,Market (město),UTC+1,Europe/Prague
1339679,CZ,CZ-32,Ustalec,Ústaleč,105,4,village,UTC+1,Europe/Prague
1339682,CZ,CZ-71,Usov,Úsov,1183,3,Market (město),UTC+1,Europe/Prague
1339683,CZ,CZ-64,Usobrno,Úsobrno,467,3,Village,UTC+1,Europe/Prague
1339684,CZ,CZ-63,Usobi,Úsobí,704,3,Town (městys),UTC+1,Europe/Prague
1339687,CZ,CZ-32,Usilov,Úsilov,146,3,Village,UTC+1,Europe/Prague
1339688,CZ,CZ-31,Usilne,Úsilné,335,3,Village,UTC+1,Europe/Prague
1339689,CZ,CZ-32,Usava,Úšava,132,4,village,UTC+1,Europe/Prague
1339690,CZ,CZ-20,Urocnice,Úročnice,227,4,village,UTC+1,Europe/Prague
1339693,CZ,CZ-71,Urcice,Určice,1336,3,Village,UTC+1,Europe/Prague
1339694,CZ,CZ-63,Urbanov,Urbanov,124,3,Village,UTC+1,Europe/Prague
1339695,CZ,CZ-52,Urbanice,Urbanice,307,3,Village,UTC+1,Europe/Prague
1339696,CZ,CZ-53,Urbanice,Urbanice,73,3,Village,UTC+1,Europe/Prague
1339699,CZ,CZ-42,Upohlavy,Úpohlavy,233,3,Village,UTC+1,Europe/Prague
1339701,CZ,CZ-52,Upice,Úpice,5556,3,Market (město),UTC+1,Europe/Prague
1339703,CZ,CZ-64,Unkovice,Unkovice,642,3,Village,UTC+1,Europe/Prague
1339704,CZ,CZ-64,Unin,Unín,207,3,Village,UTC+1,Europe/Prague
1339705,CZ,CZ-71,Unicov,Uničov,11151,3,Market (město),UTC+1,Europe/Prague
1339706,CZ,CZ-31,Unice,Únice,41,3,Village,UTC+1,Europe/Prague
1339707,CZ,CZ-20,Unhost,Unhošť,5161,3,Market (město),UTC+1,Europe/Prague
1339709,CZ,CZ-20,Unetice,Únětice,520,3,Village,UTC+1,Europe/Prague
1339710,CZ,CZ-32,Unetice,Únětice,121,3,Village,UTC+1,Europe/Prague
1339711,CZ,CZ-32,Unesov,Úněšov,544,3,Village,UTC+1,Europe/Prague
1339712,CZ,CZ-53,Unerazka,Unerázka,57,4,village,UTC+1,Europe/Prague
1339713,CZ,CZ-32,Unejovice,Únějovice,76,3,Village,UTC+1,Europe/Prague
1339714,CZ,CZ-32,Unehle,Únehle,118,3,Village,UTC+1,Europe/Prague
1339715,CZ,CZ-71,Uncovice,Unčovice,429,4,village,UTC+1,Europe/Prague
1339716,CZ,CZ-42,Uncin,Unčín,783,4,village,UTC+1,Europe/Prague
1339717,CZ,CZ-63,Uncin,Unčín,199,3,Village,UTC+1,Europe/Prague
1339719,CZ,CZ-64,Unanov,Únanov,1108,3,Village,UTC+1,Europe/Prague
1339720,CZ,CZ-20,Umyslovice,Úmyslovice,305,3,Village,UTC+1,Europe/Prague
1339723,CZ,CZ-20,Umonin,Úmonín,433,3,Village,UTC+1,Europe/Prague
1339730,CZ,CZ-32,Ulice,Úlice,399,3,Village,UTC+1,Europe/Prague
1339731,CZ,CZ-52,Ulibice,Úlibice,241,3,Village,UTC+1,Europe/Prague
1339733,CZ,CZ-31,Ulehle,Úlehle,113,3,Village,UTC+1,Europe/Prague
1339738,CZ,CZ-20,Ujkovice,Ujkovice,102,3,Village,UTC+1,Europe/Prague
1339739,CZ,CZ-32,Ujezd u Svateho Krize,Újezd u Svatého Kříže,210,3,Village,UTC+1,Europe/Prague
1339742,CZ,CZ-32,Ujezd u Kasejovic,Újezd u Kasejovic,74,4,hamlet,UTC+1,Europe/Prague
1339743,CZ,CZ-53,Ujezd u Chocne,Újezd u Chocně,287,3,Village,UTC+1,Europe/Prague
1339744,CZ,CZ-32,Ujezd u Chanovic,Újezd u Chanovic,57,4,village,UTC+1,Europe/Prague
1339745,CZ,CZ-32,Ujezd Svateho Krize,Újezd Svatého Kříže,172,4,village,UTC+1,Europe/Prague
1339746,CZ,CZ-72,Ujezdsko,Újezdsko,83,4,village,UTC+1,Europe/Prague
1339747,CZ,CZ-52,Ujezd pod Troskami,Újezd pod Troskami,291,3,Village,UTC+1,Europe/Prague
1339748,CZ,CZ-32,Ujezd pod Primdou,Újezd,83,4,village,UTC+1,Europe/Prague
1339751,CZ,CZ-32,Ujezd nade Mzi,Újezd nade Mží,66,3,Village,UTC+1,Europe/Prague
1339752,CZ,CZ-42,Ujezdecek,Újezdeček,831,3,Village,UTC+1,Europe/Prague
1339756,CZ,CZ-20,Ujezdec,Újezdec,129,3,Village,UTC+1,Europe/Prague
1339760,CZ,CZ-53,Ujezdec,Újezdec,84,3,Village,UTC+1,Europe/Prague
1339763,CZ,CZ-31,Ujezdec,Újezdec,65,4,village,UTC+1,Europe/Prague
1339764,CZ,CZ-71,Ujezdec,Újezdec,659,4,village,UTC+1,Europe/Prague
1339765,CZ,CZ-32,Ujezdec,Újezdec,167,4,village,UTC+1,Europe/Prague
1339766,CZ,CZ-31,Ujezdec,Újezdec,64,3,Village,UTC+1,Europe/Prague
1339767,CZ,CZ-31,Ujezdec,Újezdec,144,4,village,UTC+1,Europe/Prague
1339768,CZ,CZ-72,Ujezdec,Újezdec,1044,4,village,UTC+1,Europe/Prague
1339769,CZ,CZ-72,Ujezdec,Újezdec,227,3,Village,UTC+1,Europe/Prague
1339775,CZ,CZ-52,Ujezd,Újezd,184,4,village,UTC+1,Europe/Prague
1339777,CZ,CZ-53,Ujezd u Sezemic,Újezd u Sezemic,207,3,Village,UTC+1,Europe/Prague
1339778,CZ,CZ-53,Ujezd u Prelouce,Újezd u Přelouče,232,3,Village,UTC+1,Europe/Prague
1339780,CZ,CZ-20,Ujezd,Újezd,647,3,Village,UTC+1,Europe/Prague
1339781,CZ,CZ-71,Ujezd,Újezd,1341,3,Village,UTC+1,Europe/Prague
1339783,CZ,CZ-32,Ujezd,Újezd,100,4,village,UTC+1,Europe/Prague
1339784,CZ,CZ-63,Ujezd,Újezd,239,3,Village,UTC+1,Europe/Prague
1339785,CZ,CZ-64,Ujezd,Újezd,251,4,village,UTC+1,Europe/Prague
1339786,CZ,CZ-64,Ujezd u Boskovic,Újezd u Boskovic,451,3,Village,UTC+1,Europe/Prague
1339787,CZ,CZ-32,Ujezd,Újezd,342,3,Village,UTC+1,Europe/Prague
1339788,CZ,CZ-32,Ujezd u Planice,Újezd u Plánice,122,3,Village,UTC+1,Europe/Prague
1339789,CZ,CZ-64,Ujezd u Cerne Hory,Újezd u Černé Hory,279,3,Village,UTC+1,Europe/Prague
1339790,CZ,CZ-64,Ujezd u Tisnova,Újezd u Tišnova,134,3,Village,UTC+1,Europe/Prague
1339792,CZ,CZ-64,Ujezd u Rosic,Újezd u Rosic,275,3,Village,UTC+1,Europe/Prague
1339793,CZ,CZ-72,Ujezd,Újezd,1202,3,Village,UTC+1,Europe/Prague
1339794,CZ,CZ-31,Ujezd,Újezd,179,4,village,UTC+1,Europe/Prague
1339795,CZ,CZ-64,Ujezd u Brna,Újezd u Brna,3302,3,Market (město),UTC+1,Europe/Prague
1339796,CZ,CZ-64,Ujezd,Újezd,85,3,Village,UTC+1,Europe/Prague
1339797,CZ,CZ-63,Ujcov,Ujčov,499,3,Village,UTC+1,Europe/Prague
1339798,CZ,CZ-32,Ujcin,Ujčín,101,4,village,UTC+1,Europe/Prague
1339799,CZ,CZ-20,Uhy,Uhy,365,3,Village,UTC+1,Europe/Prague
1339801,CZ,CZ-52,Uhrinovice,Uhřínovice,134,4,village,UTC+1,Europe/Prague
1339802,CZ,CZ-63,Uhrinovice,Uhřínovice,65,4,village,UTC+1,Europe/Prague
1339803,CZ,CZ-71,Uhrinov,Uhřínov,68,4,village,UTC+1,Europe/Prague
1339804,CZ,CZ-63,Uhrinov,Uhřínov,269,3,Village,UTC+1,Europe/Prague
1339806,CZ,CZ-71,Uhricice,Uhřičice,602,3,Village,UTC+1,Europe/Prague
1339807,CZ,CZ-64,Uhrice,Uhřice,298,3,Village,UTC+1,Europe/Prague
1339808,CZ,CZ-20,Uhrice,Uhřice,74,4,village,UTC+1,Europe/Prague
1339809,CZ,CZ-72,Uhrice,Uhřice,187,3,Village,UTC+1,Europe/Prague
1339810,CZ,CZ-64,Uhrice,Uhřice,237,3,Village,UTC+1,Europe/Prague
1339812,CZ,CZ-64,Uhrice,Uhřice,719,3,Village,UTC+1,Europe/Prague
1339813,CZ,CZ-53,Uhreticka Lhota,Úhřetická Lhota,221,3,Village,UTC+1,Europe/Prague
1339814,CZ,CZ-53,Uhretice,Úhřetice,462,3,Village,UTC+1,Europe/Prague
1339816,CZ,CZ-63,Uhorilka,Úhořilka,47,3,Village,UTC+1,Europe/Prague
1339817,CZ,CZ-20,Uhonice,Úhonice,887,3,Village,UTC+1,Europe/Prague
1339818,CZ,CZ-20,Uholicky,Úholičky,565,3,Village,UTC+1,Europe/Prague
1339819,CZ,CZ-32,Uhliste,Uhliště,71,4,village,UTC+1,Europe/Prague
1339821,CZ,CZ-20,Uhlirske Janovice,Uhlířské Janovice,3071,3,Market (město),UTC+1,Europe/Prague
1339822,CZ,CZ-20,Uhlirska Lhota,Uhlířská Lhota,358,3,Village,UTC+1,Europe/Prague
1339823,CZ,CZ-80,Uhlirov,Uhlířov,360,3,Village,UTC+1,Europe/Prague
1339826,CZ,CZ-52,Uhlejov,Úhlejov,113,3,Village,UTC+1,Europe/Prague
1339827,CZ,CZ-72,Uhersky Ostroh,Uherský Ostroh,4327,3,Market (město),UTC+1,Europe/Prague
1339828,CZ,CZ-72,Uhersky Brod,Uherský Brod,16367,3,Market (město),UTC+1,Europe/Prague
1339829,CZ,CZ-53,Uhersko,Uhersko,277,3,Village,UTC+1,Europe/Prague
1339830,CZ,CZ-72,Uherske Hradiste,Uherské Hradiště,24910,3,Market (město),UTC+1,Europe/Prague
1339831,CZ,CZ-53,Uhercice,Úherčice,104,3,Village,UTC+1,Europe/Prague
1339832,CZ,CZ-64,Uhercice,Uherčice,1010,3,Village,UTC+1,Europe/Prague
1339833,CZ,CZ-64,Uhercice,Uherčice,428,3,Village,UTC+1,Europe/Prague
1339834,CZ,CZ-20,Uherce,Úherce,290,4,village,UTC+1,Europe/Prague
1339835,CZ,CZ-42,Uherce,Úherce,67,3,Village,UTC+1,Europe/Prague
1339836,CZ,CZ-32,Uherce,Úherce,241,3,Village,UTC+1,Europe/Prague
1339837,CZ,CZ-20,Uhelnice,Úhelnice,60,4,village,UTC+1,Europe/Prague
1339838,CZ,CZ-63,Uhelna Pribram,Uhelná Příbram,517,3,Town (městys),UTC+1,Europe/Prague
1339840,CZ,CZ-71,Uhelna,Uhelná,477,3,Village,UTC+1,Europe/Prague
1339842,CZ,CZ-52,Udrnice,Údrnice,285,3,Village,UTC+1,Europe/Prague
1339843,CZ,CZ-41,Udrc,Údrč,164,4,village,UTC+1,Europe/Prague
1339844,CZ,CZ-31,Udraz,Údraž,111,4,village,UTC+1,Europe/Prague
1339848,CZ,CZ-41,Udoli,Údolí,109,4,village,UTC+1,Europe/Prague
1339853,CZ,CZ-42,Udlice,Údlice,1039,3,Village,UTC+1,Europe/Prague
1339854,CZ,CZ-63,Uderice,Udeřice,99,4,village,UTC+1,Europe/Prague
1339855,CZ,CZ-63,Udavy,Údavy,103,4,village,UTC+1,Europe/Prague
1339858,CZ,CZ-63,Ubusinek,Ubušínek,100,3,Village,UTC+1,Europe/Prague
1339859,CZ,CZ-63,Ubusin,Ubušín,95,4,village,UTC+1,Europe/Prague
1339862,CZ,CZ-41,Uboci,Úbočí,64,4,village,UTC+1,Europe/Prague
1339863,CZ,CZ-32,Uboc,Úboč,113,3,Village,UTC+1,Europe/Prague
1339864,CZ,CZ-80,Ublo,Ublo,167,4,village,UTC+1,Europe/Prague
1339865,CZ,CZ-72,Ublo,Ublo,255,3,Village,UTC+1,Europe/Prague
1339867,CZ,CZ-52,Ubislavice,Úbislavice,339,3,Village,UTC+1,Europe/Prague
1339868,CZ,CZ-31,Ubislav,Úbislav,122,4,village,UTC+1,Europe/Prague
1339874,CZ,CZ-20,Tytry,Tytry,64,4,village,UTC+1,Europe/Prague
1339876,CZ,CZ-80,Tyra,Tyra,438,4,village,UTC+1,Europe/Prague
1339877,CZ,CZ-31,Tyn nad Vltavou,Týn nad Vltavou,8006,3,Market (město),UTC+1,Europe/Prague
1339878,CZ,CZ-71,Tyn nad Becvou,Týn nad Bečvou,836,3,Village,UTC+1,Europe/Prague
1339879,CZ,CZ-53,Tynistko,Týnišťko,165,3,Village,UTC+1,Europe/Prague
1339880,CZ,CZ-52,Tyniste nad Orlici,Týniště nad Orlicí,6053,3,Market (město),UTC+1,Europe/Prague
1339883,CZ,CZ-20,Tyniste,Týniště,55,4,village,UTC+1,Europe/Prague
1339884,CZ,CZ-32,Tyniste,Týniště,51,3,Village,UTC+1,Europe/Prague
1339886,CZ,CZ-20,Tynec nad Sazavou,Týnec nad Sázavou,5611,3,Market (město),UTC+1,Europe/Prague
1339887,CZ,CZ-20,Tynec nad Labem,Týnec nad Labem,2090,3,Market (město),UTC+1,Europe/Prague
