id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4599216,UY,UY-RO,Cebollati,Cebollatí,1637,3,Locality,UTC-3,America/Montevideo
4599218,UY,UY-FD,Casupa,Casupá,2679,3,Locality,UTC-3,America/Montevideo
4599219,UY,UY-RO,Castillos,Castillos,7686,3,Locality,UTC-3,America/Montevideo
4599223,UY,UY-CO,Carmelo,Carmelo,19915,3,Locality,UTC-3,America/Montevideo
4599224,UY,UY-DU,Carlos Reyles,Carlos Reyles,1052,3,Locality,UTC-3,America/Montevideo
4599227,UY,UY-SO,Cardona,Cardona,4893,3,Locality,UTC-3,America/Montevideo
4599228,UY,UY-FD,Cardal,Cardal,1291,3,Locality,UTC-3,America/Montevideo
4599231,UY,UY-SJ,Capurro,Capurro,730,3,Locality,UTC-3,America/Montevideo
4599232,UY,UY-FD,Capilla del Sauce,Capilla del Sauce,914,3,Locality,UTC-3,America/Montevideo
4599236,UY,UY-CA,Canelones,Canelones,22025,2,Locality,UTC-3,America/Montevideo
4599240,UY,UY-SO,Canada Nieto,Cañada Nieto,421,3,Locality,UTC-3,America/Montevideo
4599241,UY,UY-PA,Canada del Pueblo,Cañada del Pueblo,184,3,Locality,UTC-3,America/Montevideo
4599244,UY,UY-SA,Campo de Todos,Campo de Todos,200,3,Locality,UTC-3,America/Montevideo
4599245,UY,UY-CO,Campana,Campana,380,3,Locality,UTC-3,America/Montevideo
4599246,UY,UY-AR,Paso Campamento,Paso Campamento,187,3,Locality,UTC-3,America/Montevideo
4599250,UY,UY-RO,Cabo Polonio,Cabo Polonio,128,3,Locality,UTC-3,America/Montevideo
4599257,UY,UY-CA,Bolivar,Bolívar,185,3,Locality,UTC-3,America/Montevideo
4599258,UY,UY-CO,Boca del Rosario,Blanquillo,96,3,Locality,UTC-3,America/Montevideo
4599260,UY,UY-DU,Blanquillo,Blanquillo,1170,3,Locality,UTC-3,America/Montevideo
4599262,UY,UY-SA,Biassini,Biassini,384,3,Locality,UTC-3,America/Montevideo
4599263,UY,UY-CA,Biarritz,Biarritz,179,3,Locality,UTC-3,America/Montevideo
4599264,UY,UY-AR,Bernabe Rivera,Bernabé Rivera,389,3,Locality,UTC-3,America/Montevideo
4599265,UY,UY-MA,Bella Vista,Bella Vista,485,3,Locality,UTC-3,America/Montevideo
4599268,UY,UY-AR,Bella Union,Bella Unión,16166,3,Locality,UTC-3,America/Montevideo
4599270,UY,UY-RN,Bellaco,Bellaco,263,3,Locality,UTC-3,America/Montevideo
4599271,UY,UY-SA,Belen,Belén,1926,3,Locality,UTC-3,America/Montevideo
4599272,UY,UY-PA,Beisso,Beisso,367,3,Locality,UTC-3,America/Montevideo
4599273,UY,UY-DU,Baygorria,Paso Barrancas,129,3,Locality,UTC-3,America/Montevideo
4599277,UY,UY-RO,Barra del Chuy,Barra del Chuy,905,3,Locality,UTC-3,America/Montevideo
4599278,UY,UY-CO,Barker,Barker,166,3,Locality,UTC-3,America/Montevideo
4599281,UY,UY-CL,Banado de Medina,Bañado de Medina,250,3,Locality,UTC-3,America/Montevideo
4599282,UY,UY-AR,Baltasar Brum,Baltasar Brum,2630,3,Locality,UTC-3,America/Montevideo
4599283,UY,UY-MA,Solis,Solís,378,4,Town,UTC-3,America/Montevideo
4599284,UY,UY-RO,Diecinueve de Junio,Diecinueve de Junio,48,3,Locality,UTC-3,America/Montevideo
4599285,UY,UY-CA,Atlantida,Atlántida,6851,3,Locality,UTC-3,America/Montevideo
4599286,UY,UY-CO,Artilleros,Artilleros,133,3,Locality,UTC-3,America/Montevideo
4599287,UY,UY-AR,Artigas,Artigas,43047,2,Locality,UTC-3,America/Montevideo
4599289,UY,UY-TT,Arrozal Treinta y Tres,Ismael Cortinas,175,3,Locality,UTC-3,America/Montevideo
4599291,UY,UY-FS,Ismael Cortinas,Ismael Cortinas,1075,4,town,UTC-3,America/Montevideo
4599293,UY,UY-RV,Arroyo Blanco,Argentino,57,3,Locality,UTC-3,America/Montevideo
4599295,UY,UY-CA,Argentino,Arenitas Blancas,474,3,Locality,UTC-3,America/Montevideo
4599296,UY,UY-CL,Arevalo,Arévalo,247,3,Locality,UTC-3,America/Montevideo
4599297,UY,UY-SA,Arenitas Blancas,Arenitas Blancas,678,3,Locality,UTC-3,America/Montevideo
4599300,UY,UY-CL,Arbolito,Araújo,217,3,Locality,UTC-3,America/Montevideo
4599301,UY,UY-PA,Arbolito,Villa Ansina,60,4,hamlet,UTC-3,America/Montevideo
4599302,UY,UY-PA,Araujo,Andresito,47,3,Locality,UTC-3,America/Montevideo
4599303,UY,UY-PA,Ansina,Villa Ansina,2891,3,Locality,UTC-3,America/Montevideo
4599304,UY,UY-FS,Andresito,Andresito,258,3,Locality,UTC-3,America/Montevideo
4599306,UY,UY-RN,Algorta,Algorta,782,3,Locality,UTC-3,America/Montevideo
4599307,UY,UY-FD,Alejandro Gallinal,Alejandro Gallinal,1262,4,locality,UTC-3,America/Montevideo
4599309,UY,UY-SA,Albisu,Albisu,565,3,Locality,UTC-3,America/Montevideo
4599310,UY,UY-MA,Aigua,Aiguá,2692,3,Locality,UTC-3,America/Montevideo
4599315,UY,UY-RO,Aguas Dulces,Aguas Buenas,724,3,Locality,UTC-3,America/Montevideo
4599316,UY,UY-CA,Aguas Corrientes,Aguas Corrientes,1101,3,Locality,UTC-3,America/Montevideo
4599317,UY,UY-DU,Aguas Buenas,Acosta,94,3,Locality,UTC-3,America/Montevideo
4599318,UY,UY-SO,Agraciada,Agraciada,449,3,Locality,UTC-3,America/Montevideo
4599321,UY,UY-TA,Achar,Achar,754,3,Locality,UTC-3,America/Montevideo
4599322,UY,UY-CL,Acegua,Aceguá,1493,3,Locality,UTC-3,America/Montevideo
4599326,UY,UY-SJ,Puntas de Valdez,Puntas de Valdéz,1555,3,Locality,UTC-3,America/Montevideo
4599328,UY,UY-MO,Abayuba,Abayubá,924,4,locality,UTC-3,America/Montevideo
4599331,UY,UY-CA,Colonia Nicolich,General Líber Seregni,11582,3,Locality,UTC-3,America/Montevideo
4599335,UY,UY-RO,Punta del Diablo,Punta del Diablo,1419,3,Locality,UTC-3,America/Montevideo
4599338,UY,UY-CA,Ciudad de la Costa,Ciudad de la Costa,112851,3,Locality,UTC-3,America/Montevideo
4599339,UY,UY-RO,Costa Azul,Costa Azul,1232,3,Locality,UTC-3,America/Montevideo
4599340,UY,UY-SO,Palmar,Cerro Ejido,346,3,Locality,UTC-3,America/Montevideo
4599341,UY,UY-MA,Playa Hermosa,Playa Hermosa,1456,3,Locality,UTC-3,America/Montevideo
4599342,UY,UY-AR,Cerro Ejido,Cerro Ejido,790,4,village,UTC-3,America/Montevideo
4599347,UY,UY-CA,City Park,Parque Carrasco,8900,4,Town,UTC-3,America/Montevideo
4599348,UY,UY-CA,Estacion Atlantida,Estación Atlántida,2397,3,Locality,UTC-3,America/Montevideo
4599349,UY,UY-CA,Parque del Plata,Parque del Plata,13142,3,Locality,UTC-3,America/Montevideo
4599350,UY,UY-CA,Villa Argentina,Villa Argentina,1274,3,Locality,UTC-3,America/Montevideo
4599351,UY,UY-AR,Portones de Hierro y Campodonico,Campodónico,640,3,Locality,UTC-3,America/Montevideo
4599352,UY,UY-AR,Coronado,Coronado,477,3,Locality,UTC-3,America/Montevideo
4599353,UY,UY-AR,Ingeniero Agronomo Alfredo Mones Quintela,Calpica Itacumbú,531,3,locality,UTC-3,America/Montevideo
4599354,UY,UY-AR,Cainsa,Cainsa,516,3,Locality,UTC-3,America/Montevideo
4599363,UY,UY-AR,Cuareim,Cuareim,1025,3,Locality,UTC-3,America/Montevideo
4599365,UY,UY-AR,Colonia Palma,Colonia Palma,438,3,Locality,UTC-3,America/Montevideo
4599366,UY,UY-MA,Sauce de Portezuelo,Portezuelo,741,3,Locality,UTC-3,America/Montevideo
4599367,UY,UY-MA,Punta Ballena,Punta Ballena,1888,3,Locality,UTC-3,America/Montevideo
4599368,UY,UY-MA,Chihuahua,Chihuahua,142,3,Locality,UTC-3,America/Montevideo
4599369,UY,UY-CA,Jardines de Pando,Jardines de Pando,819,3,Locality,UTC-3,America/Montevideo
4599372,UY,UY-MA,Playa Grande,La Casilla,1681,3,Locality,UTC-3,America/Montevideo
4599373,UY,UY-CA,Barros Blancos,Cerro Colorado,35560,3,Locality,UTC-3,America/Montevideo
4599374,UY,UY-FS,La Casilla,Arenas de José Ignacio,174,3,Locality,UTC-3,America/Montevideo
4599375,UY,UY-FS,Cerro Colorado,Cerro Colorado,72,3,Locality,UTC-3,America/Montevideo
4599376,UY,UY-MA,Arenas de Jose Ignacio,Barrio Hipódromo,47,3,Locality,UTC-3,America/Montevideo
4599378,UY,UY-MA,Barrio Hipodromo,Cerro Pelado,3322,3,Locality,UTC-3,America/Montevideo
4599379,UY,UY-MA,Canteras de Marelli,La Capuera,225,3,Locality,UTC-3,America/Montevideo
4599380,UY,UY-MA,Cerro Pelado,Ocean Park,4164,3,Locality,UTC-3,America/Montevideo
4599381,UY,UY-MA,La Capuera,Punta Negra,4592,3,Locality,UTC-3,America/Montevideo
4599382,UY,UY-MA,Ocean Park,Balneario Buenos Aires,891,3,Locality,UTC-3,America/Montevideo
4599383,UY,UY-MA,Punta Negra,Edén Rock,914,3,Locality,UTC-3,America/Montevideo
4599384,UY,UY-MA,Balneario Buenos Aires,El Chorro,4612,3,Locality,UTC-3,America/Montevideo
4599385,UY,UY-MA,Eden Rock,El Edén,27,3,Locality,UTC-3,America/Montevideo
4599386,UY,UY-MA,El Chorro,El Tesoro,1168,3,Locality,UTC-3,America/Montevideo
4599387,UY,UY-MA,El Eden,Santa Mónica,112,3,Locality,UTC-3,America/Montevideo
4599388,UY,UY-MA,El Tesoro,El Tesoro,2888,3,Locality,UTC-3,America/Montevideo
4599389,UY,UY-MA,Santa Monica,Santa Mónica,301,3,Locality,UTC-3,America/Montevideo
4599392,UY,UY-MA,Cerros Azules,Cerros Azules,423,3,Locality,UTC-3,America/Montevideo
4599395,UY,UY-RO,La Esmeralda,La Esmeralda,245,3,Locality,UTC-3,America/Montevideo
4599396,UY,UY-RO,Arachania,Arachania,778,3,Locality,UTC-3,America/Montevideo
4599398,UY,UY-RO,Punta Rubia,San Antonio,189,4,hamlet,UTC-3,America/Montevideo
4599401,UY,UY-SJ,Ciudad del Plata,Ciudad del Plata,38249,3,Locality,UTC-3,America/Montevideo
4599402,UY,UY-TA,Paso Bonilla,Balneario Iporá,482,3,Locality,UTC-3,America/Montevideo
4599403,UY,UY-TA,Cruz de los Caminos,El Canelón,463,4,village,UTC-3,America/Montevideo
4599404,UY,UY-TA,Balneario Ipora,La Ribiera,313,3,Locality,UTC-3,America/Montevideo
4599406,UY,UY-RO,La Ribiera,La Ribiera,192,3,Locality,UTC-3,America/Montevideo
4599411,UY,UY-RO,El Caracol,El Caracol,28,3,Locality,UTC-3,America/Montevideo
4599415,UY,UY-LA,Puimayen,Puimayen,1346,3,Locality,UTC-3,America/Montevideo
4599416,UY,UY-RO,Palmares de la Coronilla,Palmares de la Coronilla,22,3,Locality,UTC-3,America/Montevideo
4599420,UY,UY-LA,Poblado Pedro Aramendia,Poblado Pedro Aramendía,138,4,hamlet,UTC-3,America/Montevideo
4599421,UY,UY-TT,El Bellaco,El Bellaco,39,3,Locality,UTC-3,America/Montevideo
4599435,UY,UY-MA,Parque Medina,Parque Medina,166,3,Locality,UTC-3,America/Montevideo
4599440,UY,UY-LA,Velazquez,Velázquez,1360,3,Town,UTC-3,America/Montevideo
4599442,UY,UY-LA,Barrio La Coronilla-Ancap,Barrio La Coronilla-Ancap,270,3,Locality,UTC-3,America/Montevideo
4599443,UY,UY-LA,Campanero,Campanero,154,3,Locality,UTC-3,America/Montevideo
4599444,UY,UY-LA,Marco de Los Reyes,Marco de Los Reyes,77,3,Locality,UTC-3,America/Montevideo
4599448,UY,UY-LA,Estacion Solis,Estación Solís,51,3,Locality,UTC-3,America/Montevideo
4599449,UY,UY-LA,Villa del Rosario,Villa del Rosario,137,3,Locality,UTC-3,America/Montevideo
4599453,UY,UY-LA,Gaetan,Gaetán,60,3,Locality,UTC-3,America/Montevideo
4599455,UY,UY-CA,Sierra del Mar,Sierra del Mar,8012,3,Census-Designated Place,UTC-3,America/Montevideo
4599456,UY,UY-CA,Guazu-Vira,Guazu-Virá,607,3,Locality,UTC-3,America/Montevideo
4599457,UY,UY-CA,Bello Horizonte,Bello Horizonte,1132,3,Locality,UTC-3,America/Montevideo
4599458,UY,UY-CA,Fortin de Santa Rosa,Fortín de Santa Rosa,583,3,Locality,UTC-3,America/Montevideo
4599459,UY,UY-CA,Marindia,Marindia,5359,3,Locality,UTC-3,America/Montevideo
4599460,UY,UY-CA,Estacion La Floresta,Estación La Floresta,1463,3,Locality,UTC-3,America/Montevideo
4599461,UY,UY-CA,Neptunia,Neptunia,9146,3,Locality,UTC-3,America/Montevideo
4599462,UY,UY-CA,Pinamar,Pinamar,8727,4,town,UTC-3,America/Montevideo
4599465,UY,UY-CA,La Montanesa,La Montañesa,731,3,Locality,UTC-3,America/Montevideo
4599467,UY,UY-CA,Capilla de Cella,Capilla de Cella,122,3,Locality,UTC-3,America/Montevideo
4599468,UY,UY-CA,Estanque de Pando,Estanque de Pando,843,3,Locality,UTC-3,America/Montevideo
4599470,UY,UY-CA,Villa San Cono,Villa San Cono,365,3,Locality,UTC-3,America/Montevideo
4599471,UY,UY-CA,Estacion Pedrera,Estación Pedrera,194,3,Locality,UTC-3,America/Montevideo
4599472,UY,UY-CA,Villa Aeroparque,Villa Aeroparque,4434,3,Locality,UTC-3,America/Montevideo
4599473,UY,UY-CA,Villa San Jose,Villa San José,1560,3,Locality,UTC-3,America/Montevideo
4599475,UY,UY-CA,Parada Cabrera,Parada Cabrera,387,3,Locality,UTC-3,America/Montevideo
4599476,UY,UY-CA,Villa Felicidad,Villa Felicidad,1249,3,Locality,UTC-3,America/Montevideo
4599482,UY,UY-CA,Paso Palomeque,Paso Palomeque,106,3,Locality,UTC-3,America/Montevideo
4599484,UY,UY-CA,Paso Espinosa,Paso Espinosa,335,3,Locality,UTC-3,America/Montevideo
4599486,UY,UY-CA,Castellanos,Castellanos,786,3,Locality,UTC-3,America/Montevideo
4599487,UY,UY-FD,Paso de los Novillos,Paso de los Novillos,99,3,Locality,UTC-3,America/Montevideo
4599488,UY,UY-FD,Berrondo,Berrondo,194,3,Locality,UTC-3,America/Montevideo
4599493,UY,UY-RN,La Union,La Unión,1861,3,Town,UTC-3,America/Montevideo
4599494,UY,UY-RN,El Ombu,El Ombú,45,3,Locality,UTC-3,America/Montevideo
4599496,UY,UY-DU,Feliciano,Feliciano,66,3,Locality,UTC-3,America/Montevideo
4599499,UY,UY-RN,Tres Quintas,Tres Quintas,140,3,Locality,UTC-3,America/Montevideo
4599502,UY,UY-RN,Villa Maria,Villa María,410,3,Locality,UTC-3,America/Montevideo
4599514,UY,UY-PA,Gallinal,Gallinal,576,3,Locality,UTC-3,America/Montevideo
4599520,UY,UY-SA,Termas del Dayman,Termas del Daymán,482,3,Locality,UTC-3,America/Montevideo
4599521,UY,UY-SA,Puntas de Valentin,Puntas de Valentín,178,3,Locality,UTC-3,America/Montevideo
4599524,UY,UY-SJ,Boca del Cufre,Boca del Cufré,99,3,Locality,UTC-3,America/Montevideo
4599525,UY,UY-CO,Brisas del Plata,Brisas del Plata,38,3,Locality,UTC-3,America/Montevideo
4599526,UY,UY-CO,Santa Regina,Santa Regina,166,3,Locality,UTC-3,America/Montevideo
4599527,UY,UY-SJ,La Boyada,La Boyada,49,3,Locality,UTC-3,America/Montevideo
4599531,UY,UY-SJ,Villa Maria,Villa María,655,4,village,UTC-3,America/Montevideo
4599533,UY,UY-SJ,Carreta Quemada,Carreta Quemada,86,3,Locality,UTC-3,America/Montevideo
4599536,UY,UY-SO,La Concordia,La Concordia,127,3,Locality,UTC-3,America/Montevideo
4599537,UY,UY-SO,Chacras de Dolores,Chacras de Dolores,1296,3,Locality,UTC-3,America/Montevideo
4599538,UY,UY-SO,Palo Solo,Palo Solo,122,3,Locality,UTC-3,America/Montevideo
4599539,UY,UY-SO,La Loma,La Loma,57,3,Locality,UTC-3,America/Montevideo
4599540,UY,UY-RN,Las Canas,Las Cañas,267,4,village,UTC-3,America/Montevideo
4599541,UY,UY-SO,Lares,Lares,71,3,Locality,UTC-3,America/Montevideo
4599542,UY,UY-SO,Pueblo Castillos,Pueblo Castillos,136,4,hamlet,UTC-3,America/Montevideo
4599543,UY,UY-CO,Zagarzazu,Zagarzazú,245,3,Locality,UTC-3,America/Montevideo
4599553,UY,UY-RN,Los Arrayanes,Los Arrayanes,530,3,Locality,UTC-3,America/Montevideo
4599557,UY,UY-SO,Juan Jackson,Juan Jackson,49,3,Locality,UTC-3,America/Montevideo
4599567,UY,UY-SA,Parque Jose Luis,Parque José Luis,22,3,Locality,UTC-3,America/Montevideo
4599568,UY,UY-SA,Colonia Itapebi,Colonia Itapebí,447,3,Locality,UTC-3,America/Montevideo
4599573,UY,UY-SA,Cuchilla de Guaviyu,Cuchilla de Guaviyú,140,3,Locality,UTC-3,America/Montevideo
4599575,UY,UY-SA,Chacras de Belen,Chacras de Belén,466,3,Locality,UTC-3,America/Montevideo
4599580,UY,UY-AR,Pintadito,Pintadito,2412,3,Locality,UTC-3,America/Montevideo
4599581,UY,UY-CO,Santa Ana,Santa Ana,573,4,village,UTC-3,America/Montevideo
4599582,UY,UY-CO,El Ensueno,El Ensueño,100,3,Locality,UTC-3,America/Montevideo
4599584,UY,UY-CO,Blanca Arena,Blanca Arena,132,3,Locality,UTC-3,America/Montevideo
4599585,UY,UY-CO,Britopolis,Britópolis,325,4,village,UTC-3,America/Montevideo
4599588,UY,UY-CO,Paso Hospital,Paso Hospital,273,3,Locality,UTC-3,America/Montevideo
4599592,UY,UY-CO,Colonia Cosmopolita,Colonia Cosmopolita,120,3,Locality,UTC-3,America/Montevideo
4599609,UY,UY-SJ,Ciudad del Plata,Ciudad del Plata,38249,3,city,UTC-3,America/Montevideo
4599610,UY,UY-SJ,Canada Grande,Cañada Grande,122,3,Locality,UTC-3,America/Montevideo
4599615,UY,UY-TA,Sauce de Batovi,Sauce de Batoví,175,3,Locality,UTC-3,America/Montevideo
