id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3079637,MM,MM-17,Nawngleng,Nawngleng,2072,3,Village,UTC+6:30,Asia/Yangon
3079643,MM,MM-17,Nawngleng,Nawngleng,3029,3,Village,UTC+6:30,Asia/Yangon
3079644,MM,MM-17,Nawngleng,Nawngleng,200,3,Village,UTC+6:30,Asia/Yangon
3079645,MM,MM-17,Nawnglen,Nawnglen,3221,3,Village,UTC+6:30,Asia/Yangon
3079650,MM,MM-17,Nawnglat,Nawnglat,83,4,village,UTC+6:30,Asia/Yangon
3079651,MM,MM-17,Nawnglang,Nawnglang,154,3,Village,UTC+6:30,Asia/Yangon
3079652,MM,MM-17,Nawngkyun,Nawngkyun,206,3,Village,UTC+6:30,Asia/Yangon
3079653,MM,MM-17,Nawngkyat,Nawngkyat,1470,3,Village,UTC+6:30,Asia/Yangon
3079654,MM,MM-17,Nawngkyang,Nawngkyang,130,4,village,UTC+6:30,Asia/Yangon
3079656,MM,MM-17,Nawngkwang,Nawngkwang,72,4,village,UTC+6:30,Asia/Yangon
3079657,MM,MM-17,Nawngkwang,Nawngkwang,63,4,village,UTC+6:30,Asia/Yangon
3079659,MM,MM-17,Nawngkut,Nawngkut,267,4,village,UTC+6:30,Asia/Yangon
3079662,MM,MM-17,Nawngkun,Nawngkun,184,3,Village,UTC+6:30,Asia/Yangon
3079663,MM,MM-17,Nawngkong,Nawngkong,273,3,Village,UTC+6:30,Asia/Yangon
3079664,MM,MM-17,Nawngko,Nawngko,162,4,village,UTC+6:30,Asia/Yangon
3079669,MM,MM-12,Nawngkeng,Nawngkeng,238,3,Village,UTC+6:30,Asia/Yangon
3079670,MM,MM-01,Nawngke,Nawngke,109,3,Village,UTC+6:30,Asia/Yangon
3079671,MM,MM-17,Nawngkawnggyi,Nawngkawnggyi,2082,3,Village,UTC+6:30,Asia/Yangon
3079672,MM,MM-17,Nawngkawng,Nawngkawng,292,3,Village,UTC+6:30,Asia/Yangon
3079676,MM,MM-17,Nawngkaw,Nawngkaw,134,3,Village,UTC+6:30,Asia/Yangon
3079678,MM,MM-17,Nawngkaw,Nawngkaw,129,3,Village,UTC+6:30,Asia/Yangon
3079681,MM,MM-17,Nawngkap,Nawngkap,120,4,village,UTC+6:30,Asia/Yangon
3079685,MM,MM-17,Nawngkaiyawn,Nawngkaiyawn,4247,3,Market (město),UTC+6:30,Asia/Yangon
3079687,MM,MM-17,Nawngka,Nawngka,59,4,village,UTC+6:30,Asia/Yangon
3079689,MM,MM-17,Nawnghwi,Nawnghwi,113,4,village,UTC+6:30,Asia/Yangon
3079694,MM,MM-17,Nawnghwai,Nawnghwai,74,3,Village,UTC+6:30,Asia/Yangon
3079696,MM,MM-17,Nawnghto,Nawnghto,74,4,village,UTC+6:30,Asia/Yangon
3079698,MM,MM-17,Nawnghsio,Nawnghsio,116,3,Village,UTC+6:30,Asia/Yangon
3079699,MM,MM-17,Nawnghsim,Nawnghsim,135,3,Village,UTC+6:30,Asia/Yangon
3079700,MM,MM-17,Nawnghseng,Nawnghseng,150,3,Village,UTC+6:30,Asia/Yangon
3079701,MM,MM-17,Nawng-hseng,Nawng-hseng,349,3,Village,UTC+6:30,Asia/Yangon
3079703,MM,MM-17,Nawng-hsawm,Nawng-hsawm,147,3,Village,UTC+6:30,Asia/Yangon
3079704,MM,MM-17,Nawnghsau,Nawnghsau,298,3,Village,UTC+6:30,Asia/Yangon
3079711,MM,MM-17,Nawnghsampu,Nawnghsampu,193,4,village,UTC+6:30,Asia/Yangon
3079714,MM,MM-17,Nawnghsai,Nawnghsai,72,4,village,UTC+6:30,Asia/Yangon
3079721,MM,MM-17,Nawng-hpau,Nawng-hpau,1121,3,Village,UTC+6:30,Asia/Yangon
3079723,MM,MM-17,Nawnghpa-lang,Nawnghpa-lang,201,3,Village,UTC+6:30,Asia/Yangon
3079724,MM,MM-17,Nawnghpakpom,Nawnghpakpom,264,4,village,UTC+6:30,Asia/Yangon
3079726,MM,MM-17,Nawnghpakkat,Nawnghpakkat,99,4,village,UTC+6:30,Asia/Yangon
3079727,MM,MM-17,Nawnghpak-an,Nawnghpak-an,430,3,Village,UTC+6:30,Asia/Yangon
3079728,MM,MM-17,Nawnghpai,Nawnghpai,194,4,village,UTC+6:30,Asia/Yangon
3079730,MM,MM-17,Nawnghpa,Nawnghpa,100,4,village,UTC+6:30,Asia/Yangon
3079731,MM,MM-17,Nawnghpa,Nawnghpa,661,3,Village,UTC+6:30,Asia/Yangon
3079732,MM,MM-17,Nawnghoek,Nawnghök,1791,3,Village,UTC+6:30,Asia/Yangon
3079733,MM,MM-17,Nawnghoi,Nawnghoi,161,4,village,UTC+6:30,Asia/Yangon
3079734,MM,MM-17,Nawnghoi,Nawnghoi,69,4,village,UTC+6:30,Asia/Yangon
3079736,MM,MM-01,Nawnghkun,Nawnghkun,99,4,village,UTC+6:30,Asia/Yangon
3079747,MM,MM-17,Nawnghkio,Nawnghkio,173107,3,Township,UTC+6:30,Asia/Yangon
3079751,MM,MM-17,Nawnghkio,Nawnghkio,11945,3,Market (město),UTC+6:30,Asia/Yangon
3079752,MM,MM-17,Nawnghkio,Nawnghkio,69,4,village,UTC+6:30,Asia/Yangon
3079754,MM,MM-17,Nawnghkio,နောင်ချိုမြို့,56617,3,suburb,UTC+6:30,Asia/Yangon
3079755,MM,MM-17,Nawnghkio,Nawnghkio,56,4,village,UTC+6:30,Asia/Yangon
3079756,MM,MM-17,Nawnghkio,Nawnghkio,302,4,village,UTC+6:30,Asia/Yangon
3079757,MM,MM-17,Nawnghkio,Nawnghkio,60,4,village,UTC+6:30,Asia/Yangon
3079758,MM,MM-17,Nawnghkio,Nawnghkio,83,4,village,UTC+6:30,Asia/Yangon
3079760,MM,MM-17,Nawng-hket,Nawng-hket,60,4,village,UTC+6:30,Asia/Yangon
3079762,MM,MM-11,Nawnghkawk,Nawnghkawk,55,4,village,UTC+6:30,Asia/Yangon
3079764,MM,MM-17,Nawnghkan,Nawnghkan,320,4,village,UTC+6:30,Asia/Yangon
3079765,MM,MM-17,Nawnghkan,Nawnghkan,338,3,Village,UTC+6:30,Asia/Yangon
3079766,MM,MM-11,Nawng Hkam,Nawng Hkam,155,4,village,UTC+6:30,Asia/Yangon
3079767,MM,MM-01,Nawnghkam,Nawnghkam,179,3,Village,UTC+6:30,Asia/Yangon
3079770,MM,MM-17,Nawnghkam,Nawnghkam,84,3,Village,UTC+6:30,Asia/Yangon
3079771,MM,MM-17,Nawnghkam,Nawnghkam,875,3,Village,UTC+6:30,Asia/Yangon
3079772,MM,MM-17,Nawnghkam,Nawnghkam,280,4,village,UTC+6:30,Asia/Yangon
3079773,MM,MM-17,Nawng-hkam,Nawng-hkam,66,4,village,UTC+6:30,Asia/Yangon
3079776,MM,MM-17,Nawng-hkam,Nawng-hkam,205,4,village,UTC+6:30,Asia/Yangon
3079782,MM,MM-17,Nawnghka,Nawnghka,136,4,village,UTC+6:30,Asia/Yangon
3079783,MM,MM-17,Nawnghka,Nawnghka,59,4,village,UTC+6:30,Asia/Yangon
3079789,MM,MM-17,Nawnghi,Nawnghi,181,3,Village,UTC+6:30,Asia/Yangon
3079793,MM,MM-17,Nawng-hen-yawn,Nawng-hen-yawn,267,4,village,UTC+6:30,Asia/Yangon
3079794,MM,MM-17,Nawngheng,Nawngheng,191,4,village,UTC+6:30,Asia/Yangon
3079795,MM,MM-17,Nawngheng,Nawngheng,383,3,Village,UTC+6:30,Asia/Yangon
3079797,MM,MM-17,Nawngheng,Nawngheng,185,4,village,UTC+6:30,Asia/Yangon
3079802,MM,MM-17,Nawngheng,Nawngheng,62,4,village,UTC+6:30,Asia/Yangon
3079804,MM,MM-17,Nawngheng,Nawngheng,482,4,village,UTC+6:30,Asia/Yangon
3079806,MM,MM-01,Nawnghena,Nawnghena,234,3,Village,UTC+6:30,Asia/Yangon
3079810,MM,MM-17,Nawnghang,Nawnghang,568,4,village,UTC+6:30,Asia/Yangon
3079813,MM,MM-17,Nawnge,Nawnge,680,3,Village,UTC+6:30,Asia/Yangon
3079816,MM,MM-17,Nawngchio,Nawngchio,680,3,Village,UTC+6:30,Asia/Yangon
3079817,MM,MM-17,Nawngchio,Nawngchio,1017,3,Village,UTC+6:30,Asia/Yangon
3079819,MM,MM-17,Nawngcheo,Nawngcheo,320,3,Village,UTC+6:30,Asia/Yangon
3079822,MM,MM-17,Nawngbo,Nawngbo,474,3,Village,UTC+6:30,Asia/Yangon
3079824,MM,MM-17,Nawngbaw,Nawngbaw,3907,3,Village,UTC+6:30,Asia/Yangon
3079825,MM,MM-01,Nawngbamu,Nawngbamu,96,4,village,UTC+6:30,Asia/Yangon
3079826,MM,MM-17,Nawng-awn,Nawng-awn,62,4,village,UTC+6:30,Asia/Yangon
3079827,MM,MM-17,Nawng-aw,Nawng-aw,64,4,village,UTC+6:30,Asia/Yangon
3079830,MM,MM-16,Naw Naw,Naw Naw,135,4,village,UTC+6:30,Asia/Yangon
3079834,MM,MM-11,Nawlang,Nawlang,299,3,Village,UTC+6:30,Asia/Yangon
3079835,MM,MM-11,Nawlang,Nawlang,782,4,village,UTC+6:30,Asia/Yangon
3079840,MM,MM-11,Nawku Lungbyen,Nawku Lungbyen,122,3,Village,UTC+6:30,Asia/Yangon
3079841,MM,MM-11,Nawt Gu,Nawt Gu,4708,3,Market (město),UTC+6:30,Asia/Yangon
3079842,MM,MM-11,Nawku,Nawku,1017,3,Village,UTC+6:30,Asia/Yangon
3079843,MM,MM-11,Nawku,Nawku,987,3,Market (město),UTC+6:30,Asia/Yangon
3079844,MM,MM-11,Nawku,Nawku,247,3,Village,UTC+6:30,Asia/Yangon
3079846,MM,MM-11,Nawku,Nawku,545,3,Village,UTC+6:30,Asia/Yangon
3079848,MM,MM-02,Nawkhin,Nawkhin,302,3,Village,UTC+6:30,Asia/Yangon
3079851,MM,MM-13,Nawkade,Nawkade,345,3,Village,UTC+6:30,Asia/Yangon
3079855,MM,MM-17,Na-wi,Na-wi,30334,3,Urban Commune,UTC+6:30,Asia/Yangon
3079857,MM,MM-17,Na-wi,Nā-wi,388,3,Village,UTC+6:30,Asia/Yangon
3079859,MM,MM-11,Nawhpu-gahtawng,Nawhpu-gahtawng,340,3,Village,UTC+6:30,Asia/Yangon
3079860,MM,MM-11,Nawhpra Ya,Nawhpra Ya,120,3,Village,UTC+6:30,Asia/Yangon
3079861,MM,MM-11,Nawhkya,Nawhkya,2790,3,Rural Commune,UTC+6:30,Asia/Yangon
3079863,MM,MM-11,Nawhkum,Nawhkum,575,3,Village,UTC+6:30,Asia/Yangon
3079864,MM,MM-17,Nawhkam,Nawhkam,785,3,Village,UTC+6:30,Asia/Yangon
3079866,MM,MM-17,Naw-awtang,Naw-awtang,92,3,Village,UTC+6:30,Asia/Yangon
3079867,MM,MM-17,Na-wawn,Nā-wawn,203,3,Village,UTC+6:30,Asia/Yangon
3079870,MM,MM-17,Na-wai,Na-wai,312,3,Village,UTC+6:30,Asia/Yangon
3079871,MM,MM-04,Na Wa Rat,Nawadat,444,3,Village,UTC+6:30,Asia/Yangon
3079874,MM,MM-17,Na Wa,Nā Wa,85,3,Village,UTC+6:30,Asia/Yangon
3079875,MM,MM-11,Naunkum Ga,Naunkum Ga,100,4,hamlet,UTC+6:30,Asia/Yangon
3079878,MM,MM-11,Naungyin,Naungyin,256,3,Village,UTC+6:30,Asia/Yangon
3079881,MM,MM-17,Naungwo,Naungwo,1000,4,village,UTC+6:30,Asia/Yangon
3079885,MM,MM-01,Naung-u,Naung-u,1700,4,village,UTC+6:30,Asia/Yangon
3079887,MM,MM-13,Naung Toke,နောင်တုတ်,160,3,Village,UTC+6:30,Asia/Yangon
3079890,MM,MM-04,Naung-tha-kaw,Naung-tha-kaw,229,3,Village,UTC+6:30,Asia/Yangon
3079896,MM,MM-13,Naung Hta Lone,နောင်ထလုံး,124,4,village,UTC+6:30,Asia/Yangon
3079897,MM,MM-13,Naung Ta Kho,နောင်တခို,9578,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3079898,MM,MM-13,Naung Taing,နောင်တိုင်,1200,4,village,UTC+6:30,Asia/Yangon
3079901,MM,MM-11,Naungshwekyaw,Naungshwekyaw,421,3,Village,UTC+6:30,Asia/Yangon
3079903,MM,MM-11,Naungseya,Naungseya,461,3,Village,UTC+6:30,Asia/Yangon
3079905,MM,MM-11,Naungpyit,Naungpyit,1420,3,Village,UTC+6:30,Asia/Yangon
3079906,MM,MM-01,Naungput,Naungput,188,3,Village,UTC+6:30,Asia/Yangon
3079907,MM,MM-01,Naungpu-in,Naungpu-in,130,4,village,UTC+6:30,Asia/Yangon
3079909,MM,MM-01,Naungpin,နောင်ပင်လေးရွာ၊ ဟုမ္မလင်းမြို့နယ်,258,3,Village,UTC+6:30,Asia/Yangon
3079912,MM,MM-04,Naung Pein Lay,Naung-pein,196,3,Village,UTC+6:30,Asia/Yangon
3079923,MM,MM-13,Naung Mya Lwe,နောင်မြလွဲ,4201,3,Rural Commune,UTC+6:30,Asia/Yangon
3079924,MM,MM-01,Naungmon,Naungmon,453,3,Village,UTC+6:30,Asia/Yangon
3079927,MM,MM-11,Nawng Mo,Nawng Mo,160,4,village,UTC+6:30,Asia/Yangon
3079928,MM,MM-11,Nawng Mo,Nawng Mo,201,3,Village,UTC+6:30,Asia/Yangon
3079929,MM,MM-13,Naung Mi,နောင်မိ,350,3,Settlement,UTC+6:30,Asia/Yangon
3079930,MM,MM-01,Naungmelon,Naungmelon,92,4,village,UTC+6:30,Asia/Yangon
3079931,MM,MM-17,Naungmaunglu,Naungmaunglu,880,3,Village,UTC+6:30,Asia/Yangon
3079932,MM,MM-01,Naungmana,Naungmana,379,3,Village,UTC+6:30,Asia/Yangon
3079935,MM,MM-01,Naungmakauk,Naungmakauk,173,3,Village,UTC+6:30,Asia/Yangon
3079936,MM,MM-01,Naunglon,Naunglon,49,3,Village,UTC+6:30,Asia/Yangon
3079938,MM,MM-15,Naung Lon,နောင်လုံ,70,3,Village,UTC+6:30,Asia/Yangon
3079940,MM,MM-04,Naung Hlaing,Naung Hlaing,192,3,Village,UTC+6:30,Asia/Yangon
3079941,MM,MM-11,Naungletgyi,Naungletgyi,444,3,Village,UTC+6:30,Asia/Yangon
3079942,MM,MM-17,Naunglek,Naunglek,11128,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3079945,MM,MM-11,Naunglan,Naunglan,121,3,Village,UTC+6:30,Asia/Yangon
3079947,MM,MM-11,Naungkyo,Naungkyo,80,4,village,UTC+6:30,Asia/Yangon
3079951,MM,MM-11,Nawng Kun,Nawng Kun,260,4,village,UTC+6:30,Asia/Yangon
3079954,MM,MM-17,Naung-koi,Naung-koi,458,3,Village,UTC+6:30,Asia/Yangon
3079955,MM,MM-13,Ywar Ma-Naung Khwee,ရွာမ-နောင်ခွီး,1216,3,Village,UTC+6:30,Asia/Yangon
3079958,MM,MM-18,Naung Khan,နောင်ခမ်း,123,4,village,UTC+6:30,Asia/Yangon
3079961,MM,MM-01,Naungkatiat,Naungkatiat,632,3,Village,UTC+6:30,Asia/Yangon
3079962,MM,MM-17,Naungkanman,Naungkanman,486,3,Village,UTC+6:30,Asia/Yangon
3079964,MM,MM-01,Naungkan,Naungkan,110,3,Village,UTC+6:30,Asia/Yangon
3079968,MM,MM-13,Naung Kaing,နောင်ကိုင်း,326,3,Village,UTC+6:30,Asia/Yangon
3079969,MM,MM-15,Naungkadok-atet,Naungkadok-atet,27037,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3079976,MM,MM-13,Naunghtibaw,Naunghtibaw,2173,3,Rural Commune,UTC+6:30,Asia/Yangon
3079982,MM,MM-01,Naunghmi,Naunghmi,436,3,Village,UTC+6:30,Asia/Yangon
3079983,MM,MM-17,Naunghkam,Naunghkam,194,3,Village,UTC+6:30,Asia/Yangon
3079984,MM,MM-13,Naung Hin,နောင်ဟင်,284,3,Village,UTC+6:30,Asia/Yangon
3079985,MM,MM-11,Naunghi,Naunghi,346,3,Village,UTC+6:30,Asia/Yangon
3079986,MM,MM-01,Naunggyiaing,Naunggyiaing,3154,3,Village,UTC+6:30,Asia/Yangon
3079987,MM,MM-02,Naunggyan,Naunggyan,1954,3,Village,UTC+6:30,Asia/Yangon
3079989,MM,MM-13,Naunggon,Naunggon,627,3,Village,UTC+6:30,Asia/Yangon
3079993,MM,MM-01,Naungdaw,Naungdaw,373,3,Village,UTC+6:30,Asia/Yangon
3079995,MM,MM-13,Naungdaing,Naungdaing,1049,3,Village,UTC+6:30,Asia/Yangon
3079997,MM,MM-11,Naungcho,Naungcho,236,3,Village,UTC+6:30,Asia/Yangon
3079998,MM,MM-18,Naung Bo Ywar Ma,နောင်ဘို ရွာမ,169,3,Village,UTC+6:30,Asia/Yangon
3079999,MM,MM-02,Naungbo,Naungbo,65,3,Village,UTC+6:30,Asia/Yangon
3080000,MM,MM-02,Naungbo,Naungbo,268,3,Village,UTC+6:30,Asia/Yangon
3080004,MM,MM-02,Naungbo,Naungbo,61823,3,Urban Commune,UTC+6:30,Asia/Yangon
3080005,MM,MM-15,Naungbo,Naungbo,510,3,Village,UTC+6:30,Asia/Yangon
3080007,MM,MM-13,Naung Bo,နောင်ဘို,7491,3,Rural Commune,UTC+6:30,Asia/Yangon
3080009,MM,MM-13,Naungbo,Naungbo,260,3,Village,UTC+6:30,Asia/Yangon
3080013,MM,MM-17,Na-ung,Nā-ung,359,3,Village,UTC+6:30,Asia/Yangon
3080014,MM,MM-03,Naung,Naung,49,3,Village,UTC+6:30,Asia/Yangon
3080016,MM,MM-17,Na-un,Nā-un,77,3,Village,UTC+6:30,Asia/Yangon
3080018,MM,MM-17,Nau-lau-lawtawk,Nau-lau-lawtawk,77,3,Village,UTC+6:30,Asia/Yangon
3080021,MM,MM-01,Naukpaw,Naukpaw,221,3,Village,UTC+6:30,Asia/Yangon
3080022,MM,MM-01,Nauknyo Mashwe,Nauknyo Māshwe,363,3,Village,UTC+6:30,Asia/Yangon
3080024,MM,MM-01,Nauknyo Kyatauk,Nauknyo Kyatauk,719,3,Village,UTC+6:30,Asia/Yangon
3080025,MM,MM-01,Nauknyo Hkansang,Nauknyo Hkansang,107,3,Village,UTC+6:30,Asia/Yangon
3080026,MM,MM-07,Naukmi,Naukmi,87,3,Village,UTC+6:30,Asia/Yangon
3080027,MM,MM-07,Nauk Mee,နောက်မီး,320,3,Village,UTC+6:30,Asia/Yangon
3080030,MM,MM-11,Nauhkang,Nauhkang,1550,3,Village,UTC+6:30,Asia/Yangon
3080031,MM,MM-17,Nau-chye,Nau-chye,394,3,Village,UTC+6:30,Asia/Yangon
3080032,MM,MM-11,Naubum,Naubum,96,3,Village,UTC+6:30,Asia/Yangon
3080033,MM,MM-17,Na-u,Nā-u,458,3,Village,UTC+6:30,Asia/Yangon
3080040,MM,MM-02,Natyegan,Natyegan,94,3,Village,UTC+6:30,Asia/Yangon
3080041,MM,MM-11,Natyedwin Sakan,Natyedwin Sakan,131,3,Village,UTC+6:30,Asia/Yangon
3080042,MM,MM-01,Natye-dwin,Natye-dwin,731,3,Village,UTC+6:30,Asia/Yangon
3080043,MM,MM-02,Natyedwin,Natyedwin,167,4,village,UTC+6:30,Asia/Yangon
3080047,MM,MM-03,Natyauk,Natyauk,18427,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3080048,MM,MM-15,Na Yat Taung,နရပ်တောင်,153,3,Village,UTC+6:30,Asia/Yangon
3080050,MM,MM-17,Na-tu,Na-tu,126,3,Village,UTC+6:30,Asia/Yangon
3080051,MM,MM-05,Nat Twin,Nattwin,51,3,Village,UTC+6:30,Asia/Yangon
3080052,MM,MM-04,Nat Sein,Nat Sein,245,3,Village,UTC+6:30,Asia/Yangon
3080056,MM,MM-18,Nat Tha Ye,နတ်သရဲ,125,3,Village,UTC+6:30,Asia/Yangon
3080057,MM,MM-02,Natthangwin,Natthangwin,590,4,village,UTC+6:30,Asia/Yangon
3080058,MM,MM-13,Natthagaung,Natthagaung,10355,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3080059,MM,MM-04,Nat Thar Taw,Natthadaw,80,4,hamlet,UTC+6:30,Asia/Yangon
3080060,MM,MM-17,Nattaung,Nattaung,333,3,Village,UTC+6:30,Asia/Yangon
3080061,MM,MM-04,Nattaung,Nattaung,3307,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3080065,MM,MM-16,Nattaung,Nattaung,312,4,village,UTC+6:30,Asia/Yangon
3080066,MM,MM-03,Nattaung,Nattaung,530,4,village,UTC+6:30,Asia/Yangon
3080071,MM,MM-02,Nattamin,Nattamin,18768,3,Urban Commune,UTC+6:30,Asia/Yangon
3080073,MM,MM-02,Nattalin,Nattalin,34945,3,Township,UTC+6:30,Asia/Yangon
3080074,MM,MM-01,Nattaga,Nattaga,14656,3,Urban Commune,UTC+6:30,Asia/Yangon
3080075,MM,MM-01,Natsu,Natsu,2352,4,village,UTC+6:30,Asia/Yangon
3080077,MM,MM-04,Natsingyi,Natsingyi,761,3,Village,UTC+6:30,Asia/Yangon
3080079,MM,MM-04,Nat Sin Kone,Natsingon,169,3,Village,UTC+6:30,Asia/Yangon
3080080,MM,MM-02,Natsingon,Natsingon,300,3,Village,UTC+6:30,Asia/Yangon
3080081,MM,MM-02,Natsingon,Natsingon,271,3,Village,UTC+6:30,Asia/Yangon
3080082,MM,MM-02,Natsingon,Natsingon,210,3,Village,UTC+6:30,Asia/Yangon
3080083,MM,MM-02,Natsingon,Natsingon,5648,3,Rural Commune,UTC+6:30,Asia/Yangon
3080084,MM,MM-07,Natsingon,Natsingon,2799,3,Village,UTC+6:30,Asia/Yangon
3080085,MM,MM-06,Nat Sin Kone,နတ်စင်ကုန်း,6272,4,village,UTC+6:30,Asia/Yangon
3080088,MM,MM-07,Natsin,Natsin,560,3,Village,UTC+6:30,Asia/Yangon
3080089,MM,MM-01,Natset,Natset,879,3,Village,UTC+6:30,Asia/Yangon
3080090,MM,MM-02,Natset,Natset,197,3,Village,UTC+6:30,Asia/Yangon
3080093,MM,MM-07,Nat Se,နတ်ဆယ်,96,3,Village,UTC+6:30,Asia/Yangon
3080094,MM,MM-16,Natsarin,Natsarin,174,3,Village,UTC+6:30,Asia/Yangon
3080095,MM,MM-16,Nat Pyin,နတ်ပြင်,206,3,Village,UTC+6:30,Asia/Yangon
3080096,MM,MM-01,Natpe,Natpe,537,3,Village,UTC+6:30,Asia/Yangon
3080097,MM,MM-07,Natpe,Natpe,328,3,Village,UTC+6:30,Asia/Yangon
3080101,MM,MM-17,Natongwanun,Natongwanun,5219,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3080102,MM,MM-17,Na-tong,Nā-tong,13915,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3080103,MM,MM-17,Na-tong,Natogyi,1256,3,Village,UTC+6:30,Asia/Yangon
3080104,MM,MM-04,Natogyi,နွားထိုးကြီးမြို့,217629,3,Township,UTC+6:30,Asia/Yangon
3080105,MM,MM-01,Natnan,Natnan,903,3,Village,UTC+6:30,Asia/Yangon
3080106,MM,MM-01,Natnan,Natnan,627,3,Village,UTC+6:30,Asia/Yangon
3080109,MM,MM-07,Nat Hmu Kone,နတ်မှူးကုန်း,123,3,Village,UTC+6:30,Asia/Yangon
3080110,MM,MM-01,Natmogaung-aleywa,Natmogaung-aleywa,195,4,village,UTC+6:30,Asia/Yangon
3080111,MM,MM-07,Nat Min Gyi,နတ်မင်းကြီး,8195,3,Rural Commune,UTC+6:30,Asia/Yangon
3080113,MM,MM-03,Natmi,Natmi,159,3,Village,UTC+6:30,Asia/Yangon
3080115,MM,MM-16,Nat Maw,နတ်မော်,775,3,Village,UTC+6:30,Asia/Yangon
3080116,MM,MM-16,Auk Nat Maw,Auk Nat Maw,801,4,village,UTC+6:30,Asia/Yangon
3080117,MM,MM-16,Nat Maw,နတ်မော်,189,3,Village,UTC+6:30,Asia/Yangon
3080118,MM,MM-07,Natmaw,Natmauk,340,3,Village,UTC+6:30,Asia/Yangon
3080119,MM,MM-03,Natmauk,နတ်မောက်မြို့,119790,3,Township,UTC+6:30,Asia/Yangon
3080122,MM,MM-01,Natma,Natma,302,3,Village,UTC+6:30,Asia/Yangon
3080123,MM,MM-04,Natlwe,Natlwe,29,3,Village,UTC+6:30,Asia/Yangon
3080124,MM,MM-16,Natlen,Natlen,102,3,Village,UTC+6:30,Asia/Yangon
3080126,MM,MM-01,Natlabo Myauk,Natlabo Myauk,689,3,Village,UTC+6:30,Asia/Yangon
3080128,MM,MM-13,Nat Kyun,Nat Kyun,194,3,Village,UTC+6:30,Asia/Yangon
3080129,MM,MM-05,Nat Kyi Sin,Natkyizin,714,3,Village,UTC+6:30,Asia/Yangon
3080135,MM,MM-04,Nat Gyi,Natkyi,357,3,Village,UTC+6:30,Asia/Yangon
3080138,MM,MM-07,Natkon,Natkon,310,3,Village,UTC+6:30,Asia/Yangon
3080139,MM,MM-07,Natkon,Natkôn,283,3,Village,UTC+6:30,Asia/Yangon
3080142,MM,MM-01,Natkaungzin,Natkaungzin,652,3,Village,UTC+6:30,Asia/Yangon
3080143,MM,MM-03,Natkan-U,Natkan-U,432,3,Village,UTC+6:30,Asia/Yangon
3080144,MM,MM-04,Natkan,Natkan,351,3,Village,UTC+6:30,Asia/Yangon
3080145,MM,MM-18,Aung Si Net Kan,အောင်စည်နက်ကန်,206,3,Village,UTC+6:30,Asia/Yangon
3080146,MM,MM-16,Nat Kan,နတ်ကန်,193,3,Village,UTC+6:30,Asia/Yangon
3080147,MM,MM-07,Nat Ka Taw,နတ်ကတော်,210,3,Village,UTC+6:30,Asia/Yangon
3080149,MM,MM-12,Na-tit,Na-tit,100,4,village,UTC+6:30,Asia/Yangon
3080150,MM,MM-01,Nat-in,Nat-in,959,3,Village,UTC+6:30,Asia/Yangon
3080151,MM,MM-01,Nat-in,Nat-in,800,4,village,UTC+6:30,Asia/Yangon
3080152,MM,MM-04,Nat-in,Nat-in,112,3,Village,UTC+6:30,Asia/Yangon
3080153,MM,MM-17,Nati,Nati,182,3,Village,UTC+6:30,Asia/Yangon
3080155,MM,MM-17,Na-ti,Na-ti,35,3,Village,UTC+6:30,Asia/Yangon
3080156,MM,MM-17,Na-ti,Na-ti,14653,3,Rural Commune,UTC+6:30,Asia/Yangon
3080157,MM,MM-17,Na-ti,Nā-ti,586,3,Village,UTC+6:30,Asia/Yangon
3080159,MM,MM-03,Na Thoe,နသိုး,330,4,village,UTC+6:30,Asia/Yangon
3080162,MM,MM-15,Nat Hmaw,နတ်မှော်,2275,4,village,UTC+6:30,Asia/Yangon
3080165,MM,MM-01,Nathe,Nathe,138892,3,Urban Commune,UTC+6:30,Asia/Yangon
3080166,MM,MM-03,Nathe,Nathè,627,3,Village,UTC+6:30,Asia/Yangon
3080168,MM,MM-02,Nathangwin,Nathangwin,473,3,Village,UTC+6:30,Asia/Yangon
3080169,MM,MM-07,Nathabu,Nathabu,791,4,village,UTC+6:30,Asia/Yangon
3080170,MM,MM-03,Natha,Natha,804,3,Village,UTC+6:30,Asia/Yangon
3080171,MM,MM-03,Natha,Natha,280,3,Village,UTC+6:30,Asia/Yangon
3080178,MM,MM-13,Nat Chaung Hpyar,နတ်ချောင်းဖျား,137,3,Village,UTC+6:30,Asia/Yangon
3080182,MM,MM-13,Natchaung,Natchaung,1735,4,village,UTC+6:30,Asia/Yangon
3080187,MM,MM-17,Na-tawng,Nā-tawng,155,3,Village,UTC+6:30,Asia/Yangon
3080189,MM,MM-17,Na-tawn,Nā-tawn,206,3,Village,UTC+6:30,Asia/Yangon
3080190,MM,MM-11,Nataungyan,Nataungyan,289,3,Village,UTC+6:30,Asia/Yangon
