id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4112927,SE,SE-O,Stocken,Stocken,111,4,village,UTC+1,Europe/Stockholm
4112939,SE,SE-F,Stockaryd,Stockaryd,1031,3,Locality,UTC+1,Europe/Stockholm
4112941,SE,SE-M,Stockamoellan,Stockamöllan,294,3,Locality,UTC+1,Europe/Stockholm
4112943,SE,SE-X,Stocka,Stocka,340,3,Locality,UTC+1,Europe/Stockholm
4112944,SE,SE-M,Stoby,Stoby,739,3,Locality,UTC+1,Europe/Stockholm
4112951,SE,SE-D,Stjaernhov,Stjärnhov,562,3,Locality,UTC+1,Europe/Stockholm
4112965,SE,SE-K,Stilleryd,Stilleryd,355,4,hamlet,UTC+1,Europe/Stockholm
4112966,SE,SE-D,Stigtomta,Stigtomta,1943,3,Locality,UTC+1,Europe/Stockholm
4112970,SE,SE-O,Stigen,Stigen,463,3,Locality,UTC+1,Europe/Stockholm
4112975,SE,SE-M,Stidsvig,Stidsvig,730,4,village,UTC+1,Europe/Stockholm
4112976,SE,SE-T,Sticksjo,Sticklinge,120,4,hamlet,UTC+1,Europe/Stockholm
4112988,SE,SE-O,Stenungsund,Stenungsund,13722,2,Municipality,UTC+1,Europe/Stockholm
4112989,SE,SE-O,Stenungsoen,Stenungsön,247,4,village,UTC+1,Europe/Stockholm
4113014,SE,SE-E,Stenstorp,Stenstorp,1630,4,isolated_dwelling,UTC+1,Europe/Stockholm
4113015,SE,SE-O,Stenstorp,Stenstorp,1823,3,Locality,UTC+1,Europe/Stockholm
4113053,SE,SE-AC,Stensele,Stensele,499,3,Locality,UTC+1,Europe/Stockholm
4113067,SE,SE-H,Stenninge,Stenninge,5724,3,City,UTC+1,Europe/Stockholm
4113081,SE,SE-W,Stenis,Stenis,375,3,locality,UTC+1,Europe/Stockholm
4113085,SE,SE-N,Steninge,Steninge,1112,3,Locality,UTC+1,Europe/Stockholm
4113088,SE,SE-AB,Stenhamra,Stenhamra,3581,3,Locality,UTC+1,Europe/Stockholm
4113094,SE,SE-K,Stengol,Stengöl,74,4,hamlet,UTC+1,Europe/Stockholm
4113098,SE,SE-M,Stenestad,Stenestad,67,4,hamlet,UTC+1,Europe/Stockholm
4113113,SE,SE-E,Stenbro,Stenbro,1223,3,City,UTC+1,Europe/Stockholm
4113131,SE,SE-N,Stenared,Stenared,468,3,Locality,UTC+1,Europe/Stockholm
4113139,SE,SE-M,Stehag,Stehag,1222,3,Locality,UTC+1,Europe/Stockholm
4113140,SE,SE-G,Steglehylte,Steglehylte,1797,3,Township,UTC+1,Europe/Stockholm
4113143,SE,SE-O,Stegerhult,Stegerhult,9520,3,City,UTC+1,Europe/Stockholm
4113149,SE,SE-AB,Stavsnaes,Stavsnäs,1784,3,Locality,UTC+1,Europe/Stockholm
4113152,SE,SE-D,Stavsjoe,Stavsjöbruk,210,3,locality,UTC+1,Europe/Stockholm
4113153,SE,SE-G,Stavsjo,Stavsjö,221,3,Locality,UTC+1,Europe/Stockholm
4113159,SE,SE-Y,Stavreviken,Stavreviken,219,4,village,UTC+1,Europe/Stockholm
4113163,SE,SE-Z,Stavre,Stavre,153,4,village,UTC+1,Europe/Stockholm
4113167,SE,SE-M,Stavie,Stävie,821,3,City,UTC+1,Europe/Stockholm
4113183,SE,SE-E,Stava,Stava,264,3,Locality,UTC+1,Europe/Stockholm
4113210,SE,SE-O,Stannum,Stannum,65,4,hamlet,UTC+1,Europe/Stockholm
4113213,SE,SE-AC,Stangtrasket,Stångträsket,158,3,Town,UTC+1,Europe/Stockholm
4113220,SE,SE-M,Stangby,Stångby,1976,3,Locality,UTC+1,Europe/Stockholm
4113221,SE,SE-I,Stanga,Stånga,335,3,Locality,UTC+1,Europe/Stockholm
4113246,SE,SE-T,Staelldalen,Ställdalen,478,3,Locality,UTC+1,Europe/Stockholm
4113251,SE,SE-D,Stallarholmen,Stallarholmen,1671,3,Locality,UTC+1,Europe/Stockholm
4113265,SE,SE-AC,Staggtrask,Staggträsk,304,3,City,UTC+1,Europe/Stockholm
4113269,SE,SE-M,Staffanstorp,Staffanstorp,15373,2,Municipality,UTC+1,Europe/Stockholm
4113292,SE,SE-AB,Stabby,Stabby,69,3,Town,UTC+1,Europe/Stockholm
4113313,SE,SE-M,Spjutstorp,Spjutsbygd,202,3,Locality,UTC+1,Europe/Stockholm
4113315,SE,SE-K,Spjutsbygd,Spjutsbygd,398,3,Locality,UTC+1,Europe/Stockholm
4113329,SE,SE-AB,Spillersboda,Spillersboda,480,3,Locality,UTC+1,Europe/Stockholm
4113341,SE,SE-AB,Spersboda,Spersboda,91,4,village,UTC+1,Europe/Stockholm
4113345,SE,SE-O,Spekeroed,Spekeröd,211,3,Locality,UTC+1,Europe/Stockholm
4113355,SE,SE-D,Sparreholm,Sparreholm,734,3,Locality,UTC+1,Europe/Stockholm
4113366,SE,SE-F,Spanhyltan,Spångsholm,91,3,Town,UTC+1,Europe/Stockholm
4113368,SE,SE-E,Spangsholm,Spångsholm,365,3,Locality,UTC+1,Europe/Stockholm
4113385,SE,SE-M,Soevestad,Sövestad,367,3,Locality,UTC+1,Europe/Stockholm
4113386,SE,SE-M,Soevde,Sövde,363,3,Locality,UTC+1,Europe/Stockholm
4113397,SE,SE-M,Soesdala,Sösdala,1822,3,Locality,UTC+1,Europe/Stockholm
4113403,SE,SE-Z,Sorvik,Sörvik,718,4,locality,UTC+1,Europe/Stockholm
4113405,SE,SE-W,Soervik,Sörvik,695,3,Locality,UTC+1,Europe/Stockholm
4113407,SE,SE-Z,Sorvattnet,Sörvattnet,1846,3,City,UTC+1,Europe/Stockholm
4113422,SE,SE-U,Soerstafors,Sörstafors,270,3,Locality,UTC+1,Europe/Stockholm
4113428,SE,SE-AC,Sorsele,Sorsele,1277,2,Municipality,UTC+1,Europe/Stockholm
4113457,SE,SE-O,Sorhamn,Sörhamn,781,3,City,UTC+1,Europe/Stockholm
4113463,SE,SE-X,Soerforsa,Sörforsa,1565,3,Locality,UTC+1,Europe/Stockholm
4113467,SE,SE-X,Sorfly,Sörfly,142,3,Census-Designated Place,UTC+1,Europe/Stockholm
4113508,SE,SE-H,Sorby,Sörby,59,4,hamlet,UTC+1,Europe/Stockholm
4113540,SE,SE-Y,Soeraker,Söråker,2374,3,Locality,UTC+1,Europe/Stockholm
4113551,SE,SE-E,Sonstorp,Sonstorp,436,3,Locality,UTC+1,Europe/Stockholm
4113574,SE,SE-F,Sommen,Sommen,789,3,Locality,UTC+1,Europe/Stockholm
4113582,SE,SE-K,Soelvesborg,Sölvesborg,8851,2,Municipality,UTC+1,Europe/Stockholm
4113587,SE,SE-W,Solvarbo,Solvarbo,307,3,Locality,UTC+1,Europe/Stockholm
4113589,SE,SE-Y,Solumshamn,Solumshamn,79,4,hamlet,UTC+1,Europe/Stockholm
4113596,SE,SE-AB,Solsidan,Solsidan,209,4,locality,UTC+1,Europe/Stockholm
4113598,SE,SE-AB,Solsidan,Solsidan,169,4,village,UTC+1,Europe/Stockholm
4113605,SE,SE-AB,Solna,Solna,70850,2,Municipality,UTC+1,Europe/Stockholm
4113607,SE,SE-O,Sollum,Sollentuna,2534,3,City,UTC+1,Europe/Stockholm
4113608,SE,SE-W,Solleroen,Sollerön,874,3,Locality,UTC+1,Europe/Stockholm
4113609,SE,SE-AB,Sollentuna,Sollentuna,77624,2,Municipality,UTC+1,Europe/Stockholm
4113611,SE,SE-Y,Solleftea,Sollefteå,8530,2,Municipality,UTC+1,Europe/Stockholm
4113612,SE,SE-O,Sollebrunn,Sollebrunn,1458,3,Locality,UTC+1,Europe/Stockholm
4113619,SE,SE-W,Solberga,Solberga,419,3,Locality,UTC+1,Europe/Stockholm
4113631,SE,SE-O,Solberga,Solberga,224,4,hamlet,UTC+1,Europe/Stockholm
4113632,SE,SE-F,Solberga,Solberga,373,3,Locality,UTC+1,Europe/Stockholm
4113647,SE,SE-S,Solberg,Solberg,1183,3,City,UTC+1,Europe/Stockholm
4113655,SE,SE-O,Solberg,Solberg,66,4,hamlet,UTC+1,Europe/Stockholm
4113671,SE,SE-H,Sodvik,Södvik,69,4,hamlet,UTC+1,Europe/Stockholm
4113680,SE,SE-H,Soedra Vi,Södra Vi,1145,3,Locality,UTC+1,Europe/Stockholm
4113733,SE,SE-H,Sodra Sandby,Södra Sandby,5941,4,hamlet,UTC+1,Europe/Stockholm
4113734,SE,SE-M,Soedra Sandby,Södra Sandby,6306,3,Locality,UTC+1,Europe/Stockholm
4113770,SE,SE-F,Sodra Mosshult,Södra Mosshult,5931,3,Township,UTC+1,Europe/Stockholm
4113832,SE,SE-Y,Sodra Gullgard,Södra Gullgård,2079,3,Census-Designated Place,UTC+1,Europe/Stockholm
4113854,SE,SE-T,Sodra Finnaker,Södra Finnåker,297,3,Township,UTC+1,Europe/Stockholm
4113878,SE,SE-N,Sodra Bokeberg,Södra Bökeberg,209,3,Town,UTC+1,Europe/Stockholm
4113913,SE,SE-M,Sodra Akarp,Södra Åkarp,183,3,Locality,UTC+1,Europe/Stockholm
4113920,SE,SE-AB,Soedertaelje,Södertälje,70777,2,Municipality,UTC+1,Europe/Stockholm
4113921,SE,SE-AB,Soedersvik,Södersvik,352,3,Locality,UTC+1,Europe/Stockholm
4113923,SE,SE-C,Soderskogen,Söderskogen,372,3,Locality,UTC+1,Europe/Stockholm
4113933,SE,SE-E,Soederkoeping,Söderköping,7418,2,Municipality,UTC+1,Europe/Stockholm
4113938,SE,SE-X,Soederhamn,Söderhamn,12259,2,Municipality,UTC+1,Europe/Stockholm
4113942,SE,SE-AC,Soderfors,Söderfors,1622,3,Locality,UTC+1,Europe/Stockholm
4113944,SE,SE-C,Soederfors,Söderfors,1704,4,village,UTC+1,Europe/Stockholm
4113951,SE,SE-C,Soderby,Söderby,2221,3,City,UTC+1,Europe/Stockholm
4113956,SE,SE-AB,Soderby,Söderby,13642,3,Township,UTC+1,Europe/Stockholm
4113963,SE,SE-AB,Soderberga,Söderberga,147,4,locality,UTC+1,Europe/Stockholm
4113964,SE,SE-W,Soederbaerke,Söderbärke,973,3,Locality,UTC+1,Europe/Stockholm
4113970,SE,SE-X,Soderala,Söderala,961,4,village,UTC+1,Europe/Stockholm
4113971,SE,SE-H,Soederakra,Söderåkra,940,3,Locality,UTC+1,Europe/Stockholm
4113987,SE,SE-M,Snogeroed,Snogeröd,208,3,Locality,UTC+1,Europe/Stockholm
4113994,SE,SE-W,Snickarbo,Snickarbo,649,3,Township,UTC+1,Europe/Stockholm
4114001,SE,SE-AB,Snattringe,Snättringe,4730,3,City,UTC+1,Europe/Stockholm
4114029,SE,SE-M,Smygehamn,Smygehamn,1290,3,Locality,UTC+1,Europe/Stockholm
4114039,SE,SE-O,Smoegen,Smögen,1366,4,village,UTC+1,Europe/Stockholm
4114044,SE,SE-S,Smedstorp,Smedstorp,372,3,Locality,UTC+1,Europe/Stockholm
4114047,SE,SE-O,Smedstorp,Smedstorp,3969,3,City,UTC+1,Europe/Stockholm
4114049,SE,SE-M,Smedstorp,Smedstorp,361,4,village,UTC+1,Europe/Stockholm
4114063,SE,SE-W,Smedsbo,Smedsbo,123,4,hamlet,UTC+1,Europe/Stockholm
4114070,SE,SE-W,Smedjebacken,Smedjebacken,5258,2,Municipality,UTC+1,Europe/Stockholm
4114073,SE,SE-W,Smedby,Smedby,3569,4,hamlet,UTC+1,Europe/Stockholm
4114074,SE,SE-W,Smedby,Smedby,349,3,Town,UTC+1,Europe/Stockholm
4114077,SE,SE-H,Smedby,Smedby,3607,3,Locality,UTC+1,Europe/Stockholm
4114091,SE,SE-F,Smalandsstenar,Smålandsstenar,4558,3,Locality,UTC+1,Europe/Stockholm
4114092,SE,SE-F,Smalands Hallinge,Anneberg,132,3,Census-Designated Place,UTC+1,Europe/Stockholm
4114094,SE,SE-F,Anneberg,Anneberg,846,3,Locality,UTC+1,Europe/Stockholm
4114104,SE,SE-AC,Smabrannorna,Småbrännorna,361,3,Census-Designated Place,UTC+1,Europe/Stockholm
4114113,SE,SE-O,Slussen,Slussen,65,4,hamlet,UTC+1,Europe/Stockholm
4114117,SE,SE-S,Slottsbron,Slottsbron,1052,3,Locality,UTC+1,Europe/Stockholm
4114124,SE,SE-N,Sloeinge,Slöinge,1010,3,Locality,UTC+1,Europe/Stockholm
4114126,SE,SE-S,Slobyn,Slite,566,3,Township,UTC+1,Europe/Stockholm
4114128,SE,SE-I,Slite,Slite,1019,3,Locality,UTC+1,Europe/Stockholm
4114143,SE,SE-O,Slaetthult,Slätthult,231,3,Locality,UTC+1,Europe/Stockholm
4114159,SE,SE-W,Slatten,Slätten,320,3,Locality,UTC+1,Europe/Stockholm
4114166,SE,SE-Z,Slatte,Slätte,656,3,Township,UTC+1,Europe/Stockholm
4114186,SE,SE-F,Slathult,Släthult,18,3,Township,UTC+1,Europe/Stockholm
4114203,SE,SE-Z,Slandrom,Slandrom,146,3,Locality,UTC+1,Europe/Stockholm
4114206,SE,SE-E,Slaka,Slaka,573,3,Locality,UTC+1,Europe/Stockholm
4114212,SE,SE-W,Slaggen,Slaggen,63,4,hamlet,UTC+1,Europe/Stockholm
4114220,SE,SE-Y,Slada,Släda,1480,3,City,UTC+1,Europe/Stockholm
4114223,SE,SE-C,Skyttorp,Skyttorp,636,3,Locality,UTC+1,Europe/Stockholm
4114225,SE,SE-S,Skyttjarn,Skyttjärn,6969,3,City,UTC+1,Europe/Stockholm
4114243,SE,SE-H,Skutterstad,Skurup,411,3,Town,UTC+1,Europe/Stockholm
4114244,SE,SE-C,Skutskaer,Skutskär,6187,2,Locality,UTC+1,Europe/Stockholm
4114245,SE,SE-M,Skurup,Skurup,8040,2,Municipality,UTC+1,Europe/Stockholm
4114254,SE,SE-M,Skumparp,Skumparp,232,3,Locality,UTC+1,Europe/Stockholm
4114256,SE,SE-N,Skummeslovsstrand,Skummeslövsstrand,454,4,hamlet,UTC+1,Europe/Stockholm
4114259,SE,SE-U,Skultuna,Skultuna,3281,3,Locality,UTC+1,Europe/Stockholm
4114260,SE,SE-O,Skultorp,Skultorp,3699,3,Locality,UTC+1,Europe/Stockholm
4114270,SE,SE-Z,Skucku,Skucku,71,4,locality,UTC+1,Europe/Stockholm
4114278,SE,SE-G,Skruv,Skruv,516,3,Locality,UTC+1,Europe/Stockholm
4114280,SE,SE-G,Skruv,Skruv,586,4,village,UTC+1,Europe/Stockholm
4114296,SE,SE-O,Skredsvik,Skreanäs,57,4,hamlet,UTC+1,Europe/Stockholm
4114298,SE,SE-N,Skreanas,Skreanäs,243,4,village,UTC+1,Europe/Stockholm
4114299,SE,SE-N,Skrea,Skrea,1846,4,village,UTC+1,Europe/Stockholm
4114328,SE,SE-O,Skoevde,Skövde,36842,2,Municipality,UTC+1,Europe/Stockholm
4114330,SE,SE-Y,Skottsund,Skottsund,1061,4,village,UTC+1,Europe/Stockholm
4114332,SE,SE-W,Skottorp,Skottorp,451,4,isolated_dwelling,UTC+1,Europe/Stockholm
4114333,SE,SE-N,Skottorp,Skottorp,512,3,Locality,UTC+1,Europe/Stockholm
4114368,SE,SE-W,Skommarbo,Skommarbo,3784,3,Township,UTC+1,Europe/Stockholm
4114372,SE,SE-C,Skoelsta,Skölsta,368,3,Locality,UTC+1,Europe/Stockholm
4114373,SE,SE-C,Skolsta,Skolsta,200,3,Locality,UTC+1,Europe/Stockholm
4114375,SE,SE-T,Skoellersta,Sköllersta,1087,3,Locality,UTC+1,Europe/Stockholm
4114379,SE,SE-D,Skoeldinge,Sköldinge,658,3,Locality,UTC+1,Europe/Stockholm
4114384,SE,SE-D,Skogstorp,Skogstorp,2180,4,village,UTC+1,Europe/Stockholm
4114389,SE,SE-N,Skogstorp,Skogstorp,1871,4,village,UTC+1,Europe/Stockholm
4114403,SE,SE-H,Skogsby,Skogsby,948,3,Locality,UTC+1,Europe/Stockholm
4114413,SE,SE-F,Skogsang,Skogsäng,618,3,City,UTC+1,Europe/Stockholm
4114421,SE,SE-S,Skoghall,Skoghall,14249,2,Locality,UTC+1,Europe/Stockholm
4114442,SE,SE-AC,Skog,Skog,312,4,hamlet,UTC+1,Europe/Stockholm
4114444,SE,SE-X,Skog,Skog,99,4,village,UTC+1,Europe/Stockholm
4114446,SE,SE-F,Skog,Skog,1167,3,Township,UTC+1,Europe/Stockholm
4114449,SE,SE-C,Skoby,Skoby,239,3,Locality,UTC+1,Europe/Stockholm
4114459,SE,SE-M,Skivarp,Skivarp,1293,3,Locality,UTC+1,Europe/Stockholm
4114468,SE,SE-U,Skinnskatteberg,Skinnskatteberg,2383,2,Municipality,UTC+1,Europe/Stockholm
4114483,SE,SE-S,Skillingsfors,Skillingsfors,50,4,village,UTC+1,Europe/Stockholm
4114486,SE,SE-M,Skillinge,Skillinge,969,3,Locality,UTC+1,Europe/Stockholm
4114487,SE,SE-F,Skillingaryd,Skillingaryd,3965,3,Locality,UTC+1,Europe/Stockholm
4114501,SE,SE-O,Skeppshult,Skeppshult,389,4,hamlet,UTC+1,Europe/Stockholm
4114502,SE,SE-F,Skeppshult,Skeppshult,360,3,Locality,UTC+1,Europe/Stockholm
4114507,SE,SE-AB,Skeppsbol,Skeppsbol,128,4,isolated_dwelling,UTC+1,Europe/Stockholm
4114514,SE,SE-O,Skepplanda,Skepplanda,1830,3,Locality,UTC+1,Europe/Stockholm
4114519,SE,SE-M,Skepparslov,Skepparslöv,215,3,Locality,UTC+1,Europe/Stockholm
4114531,SE,SE-E,Skenas,Skenäs,53,4,hamlet,UTC+1,Europe/Stockholm
4114534,SE,SE-M,Skegrie,Skegrie,1185,3,Locality,UTC+1,Europe/Stockholm
4114537,SE,SE-O,Skee,Skee,736,3,Locality,UTC+1,Europe/Stockholm
4114548,SE,SE-Y,Skede,Skede,345,4,hamlet,UTC+1,Europe/Stockholm
4114549,SE,SE-F,Skede,Skede,289,3,Locality,UTC+1,Europe/Stockholm
4114550,SE,SE-E,Skeda udde,Skeda udde,426,3,Locality,UTC+1,Europe/Stockholm
4114551,SE,SE-N,Skedala,Skedala,362,3,Locality,UTC+1,Europe/Stockholm
4114553,SE,SE-G,Skeda,Skeda,233,3,City,UTC+1,Europe/Stockholm
4114556,SE,SE-D,Skebokvarn,Skebokvarn,207,4,village,UTC+1,Europe/Stockholm
4114557,SE,SE-AB,Skebobruk,Skebobruk,267,3,Locality,UTC+1,Europe/Stockholm
4114575,SE,SE-W,Skattungbyn,Skattungbyn,310,3,Locality,UTC+1,Europe/Stockholm
4114578,SE,SE-S,Skattkaerr,Skattkärr,1979,3,Locality,UTC+1,Europe/Stockholm
4114591,SE,SE-Y,Skatan,Skatan,222,4,hamlet,UTC+1,Europe/Stockholm
4114609,SE,SE-O,Skarv,Skärv,76,4,hamlet,UTC+1,Europe/Stockholm
4114615,SE,SE-F,Skaerstad,Skärstad,433,3,Locality,UTC+1,Europe/Stockholm
4114620,SE,SE-S,Skarsmyr,Skärsmyr,114,3,Town,UTC+1,Europe/Stockholm
4114625,SE,SE-W,Skarsjo,Skärsjö,70,4,hamlet,UTC+1,Europe/Stockholm
4114635,SE,SE-AB,Skarpo,Skarpö,326,3,Locality,UTC+1,Europe/Stockholm
4114638,SE,SE-C,Skaerplinge,Skärplinge,720,3,Locality,UTC+1,Europe/Stockholm
4114664,SE,SE-O,Skaerhamn,Skärhamn,3545,2,Locality,UTC+1,Europe/Stockholm
4114671,SE,SE-M,Skare,Skåre,5173,4,hamlet,UTC+1,Europe/Stockholm
4114673,SE,SE-S,Skare,Skåre,5443,3,Locality,UTC+1,Europe/Stockholm
4114682,SE,SE-E,Skaerblacka,Skärblacka,4026,3,Locality,UTC+1,Europe/Stockholm
4114689,SE,SE-W,Skaraborg,Skara,51,4,hamlet,UTC+1,Europe/Stockholm
4114691,SE,SE-O,Skara,Skara,11558,2,Municipality,UTC+1,Europe/Stockholm
4114693,SE,SE-O,Skar,Skår,1583,3,Town,UTC+1,Europe/Stockholm
4114694,SE,SE-O,Skar,Skår,105,4,hamlet,UTC+1,Europe/Stockholm
4114702,SE,SE-O,Skapafors,Skåpafors,323,3,Locality,UTC+1,Europe/Stockholm
4114713,SE,SE-AB,Skanninge,Skänninge,3242,4,locality,UTC+1,Europe/Stockholm
4114714,SE,SE-E,Skaenninge,Skänninge,3358,3,Locality,UTC+1,Europe/Stockholm
4114718,SE,SE-M,Skane-Tranas,Skåne-Tranås,226,3,Locality,UTC+1,Europe/Stockholm
4114719,SE,SE-M,Viby,Viby,942,4,village,UTC+1,Europe/Stockholm
4114721,SE,SE-M,Skanes Fagerhult,Skånes Fagerhult,951,3,Locality,UTC+1,Europe/Stockholm
4114740,SE,SE-O,Skalunda,Skalunda,55,4,hamlet,UTC+1,Europe/Stockholm
4114744,SE,SE-I,Sjaelsoe,Själsö,397,4,isolated_dwelling,UTC+1,Europe/Stockholm
4114753,SE,SE-W,Skaloe,Skålö,340,3,Locality,UTC+1,Europe/Stockholm
4114765,SE,SE-N,Skaellinge,Skällinge,636,3,Locality,UTC+1,Europe/Stockholm
4114790,SE,SE-O,Skalhamn,Skalhamn,152,4,hamlet,UTC+1,Europe/Stockholm
4114802,SE,SE-U,Skalby,Skalby,87,3,Town,UTC+1,Europe/Stockholm
4114816,SE,SE-C,Skaggesta,Skäggesta,65,4,hamlet,UTC+1,Europe/Stockholm
4114824,SE,SE-O,Skagersvik,Skagersvik,243,4,village,UTC+1,Europe/Stockholm
4114849,SE,SE-O,Sjuntorp,Sjuntorp,2187,3,Locality,UTC+1,Europe/Stockholm
4114850,SE,SE-M,Sjunnerup,Sjunnerup,234,4,hamlet,UTC+1,Europe/Stockholm
4114854,SE,SE-F,Sjunnen,Sjunnen,420,3,Locality,UTC+1,Europe/Stockholm
4114865,SE,SE-K,Sjuhalla,Sjuhalla,227,3,Locality,UTC+1,Europe/Stockholm
4114869,SE,SE-W,Sjovik,Sjövik,892,4,locality,UTC+1,Europe/Stockholm
4114872,SE,SE-O,Sjoevik,Sjövik,991,3,Locality,UTC+1,Europe/Stockholm
4114877,SE,SE-S,Sjotorp,Sjötorp,551,4,hamlet,UTC+1,Europe/Stockholm
4114878,SE,SE-O,Sjoetorp,Sjötorp,435,3,Locality,UTC+1,Europe/Stockholm
4114879,SE,SE-O,Sjotofta,Sjötofta,192,4,hamlet,UTC+1,Europe/Stockholm
4114880,SE,SE-D,Sjostugan,Sjöstugan,1138,3,Township,UTC+1,Europe/Stockholm
4114890,SE,SE-D,Sjoesa,Sjösa,488,3,Locality,UTC+1,Europe/Stockholm
4114892,SE,SE-M,Sjorrod,Sjörröd,984,3,Locality,UTC+1,Europe/Stockholm
4114898,SE,SE-O,Sjomarken,Sjömarken,2596,4,village,UTC+1,Europe/Stockholm
4114902,SE,SE-O,Sjolanda,Sjölanda,301,3,Locality,UTC+1,Europe/Stockholm
4114921,SE,SE-E,Sjoegestad,Sjögestad,279,3,Locality,UTC+1,Europe/Stockholm
4114930,SE,SE-AB,Sjofjallen,Sjöfjällen,2366,3,City,UTC+1,Europe/Stockholm
4114945,SE,SE-E,Sjobo,Sjöbo,576,3,City,UTC+1,Europe/Stockholm
4114947,SE,SE-M,Sjoebo,Sjöbo,7910,2,Municipality,UTC+1,Europe/Stockholm
4114951,SE,SE-AB,Sjoberg,Sjöberg,4449,4,village,UTC+1,Europe/Stockholm
4114992,SE,SE-K,Siretorp,Siretorp,466,3,City,UTC+1,Europe/Stockholm
4115013,SE,SE-M,Simrishamn,Simrishamn,6779,2,Municipality,UTC+1,Europe/Stockholm
4115014,SE,SE-M,Simris,Simris,229,4,village,UTC+1,Europe/Stockholm
4115020,SE,SE-E,Simonstorp,Simonstorp,242,3,Locality,UTC+1,Europe/Stockholm
4115033,SE,SE-N,Simlangsdalen,Simlångsdalen,648,3,Locality,UTC+1,Europe/Stockholm
4115041,SE,SE-H,Silverdalen,Silverdalen,681,3,Locality,UTC+1,Europe/Stockholm
4115054,SE,SE-S,Sillerud,Sillerud,87,4,hamlet,UTC+1,Europe/Stockholm
4115071,SE,SE-W,Siljansnaes,Siljansnäs,1292,3,Locality,UTC+1,Europe/Stockholm
4115091,SE,SE-AB,Sigtuna,Sigtuna,9074,2,Municipality,UTC+1,Europe/Stockholm
4115099,SE,SE-O,Signehoeg,Signehög,239,3,locality,UTC+1,Europe/Stockholm
4115119,SE,SE-W,Sifferbo,Sifferbo,406,3,Locality,UTC+1,Europe/Stockholm
4115124,SE,SE-Y,Sidensjoe,Sidensjö,380,3,Locality,UTC+1,Europe/Stockholm
4115131,SE,SE-X,Sibo,Sibo,272,3,Locality,UTC+1,Europe/Stockholm
4115134,SE,SE-AB,Sibble,Sibble,349,3,Locality,UTC+1,Europe/Stockholm
4115135,SE,SE-M,Sibbhult,Sibbhult,1407,3,Locality,UTC+1,Europe/Stockholm
4115152,SE,SE-O,Sexdrega,Sexdrega,802,3,Locality,UTC+1,Europe/Stockholm
4115156,SE,SE-U,Sevalla,Sevalla,52,4,village,UTC+1,Europe/Stockholm
4115162,SE,SE-N,Sennan,Sennan,398,3,Locality,UTC+1,Europe/Stockholm
4115180,SE,SE-W,Selja,Selja,550,3,Locality,UTC+1,Europe/Stockholm
4115181,SE,SE-E,Selingstad,Selingstad,8957,3,City,UTC+1,Europe/Stockholm
4115187,SE,SE-Y,Selanger,Sels kommun,324,3,Locality,UTC+1,Europe/Stockholm
4115192,SE,SE-S,Segmon,Segmon,423,3,Locality,UTC+1,Europe/Stockholm
4115194,SE,SE-U,Seglingsberg,Seglingsberg,53,4,village,UTC+1,Europe/Stockholm
4115203,SE,SE-X,Segersta,Segersta,341,3,Locality,UTC+1,Europe/Stockholm
4115223,SE,SE-N,Schweizerdalen,Schweizerdalen,67,4,hamlet,UTC+1,Europe/Stockholm
4115227,SE,SE-AC,Saxnaes,Saxnäs,127,4,village,UTC+1,Europe/Stockholm
4115228,SE,SE-W,Saxhyttan,Saxhyttan,152,4,hamlet,UTC+1,Europe/Stockholm
4115229,SE,SE-T,Saxhyttan,Saxen,57,4,hamlet,UTC+1,Europe/Stockholm
4115232,SE,SE-K,Saxemara,Surahammar,429,4,village,UTC+1,Europe/Stockholm
4115234,SE,SE-W,Saxehammar,Saxehammar,6276,4,hamlet,UTC+1,Europe/Stockholm
4115237,SE,SE-W,Saxdalen,Saxdalen,620,3,Locality,UTC+1,Europe/Stockholm
4115251,SE,SE-F,Saevsjoe,Sävsjö,5374,2,Municipality,UTC+1,Europe/Stockholm
4115262,SE,SE-C,Saevja,Sävja,9653,3,Locality,UTC+1,Europe/Stockholm
4115271,SE,SE-O,Save,Kyrkbyn,773,3,Locality,UTC+1,Europe/Stockholm
4115281,SE,SE-AB,Saettra,Sättra,337,3,Locality,UTC+1,Europe/Stockholm
4115302,SE,SE-M,Satofta,Sätofta,1160,4,village,UTC+1,Europe/Stockholm
4115303,SE,SE-O,Saetila,Sätila,1230,3,Locality,UTC+1,Europe/Stockholm
4115319,SE,SE-W,Saeter,Säter,4692,2,Municipality,UTC+1,Europe/Stockholm
4115323,SE,SE-O,Satenaes,Såtenäs,114,4,hamlet,UTC+1,Europe/Stockholm
4115334,SE,SE-N,Saro,Särö,2982,3,City,UTC+1,Europe/Stockholm
4115336,SE,SE-W,Saerna,Särna,675,3,Locality,UTC+1,Europe/Stockholm
4115352,SE,SE-Z,Sanne,Sanne,261,3,Town,UTC+1,Europe/Stockholm
4115353,SE,SE-O,Sannas,Sannäs,57,4,hamlet,UTC+1,Europe/Stockholm
4115357,SE,SE-T,Sannahed,Sannahed,419,4,village,UTC+1,Europe/Stockholm
4115359,SE,SE-Y,Sanna,Sanna,201,3,Locality,UTC+1,Europe/Stockholm
4115364,SE,SE-T,Sanna,Sanna,204,4,village,UTC+1,Europe/Stockholm
