id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4752449,ZA,ZA-NW,Potchefstroom,IPotchefstroom,136237,2,Urban Area,UTC+2,Africa/Johannesburg
4752450,ZA,ZA-NC,Postmasburg,IPostmasburg,30089,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752453,ZA,ZA-KZN,Port Shepstone,IPort Shepstone,52793,2,Urban Area,UTC+2,Africa/Johannesburg
4752454,ZA,ZA-EC,Port Saint John's,IPort St. Johns,5939,4,locality,UTC+2,Africa/Johannesburg
4752458,ZA,ZA-EC,Gqeberha,Ibhayi,967677,2,city,UTC+2,Africa/Johannesburg
4752459,ZA,ZA-KZN,Port Edward,IPort Edward,6872,4,Urban Area,UTC+2,Africa/Johannesburg
4752462,ZA,ZA-EC,Port Alfred,Port Alfred,25859,2,Urban Area,UTC+2,Africa/Johannesburg
4752467,ZA,ZA-EC,Poortjie,Poortjie,11153,3,Main Place,UTC+2,Africa/Johannesburg
4752477,ZA,ZA-KZN,Pongola,IPongola,1542,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752478,ZA,ZA-NW,Pomfret,Pomfret,2131,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752479,ZA,ZA-KZN,Solomon Linda,IPomeroy,1942,4,locality,UTC+2,Africa/Johannesburg
4752489,ZA,ZA-WC,Plettenberg Bay,IPlettenberg Bay,38126,2,Local Municipality,UTC+2,Africa/Johannesburg
4752495,ZA,ZA-FS,Platrand,Platrand,3343,3,Town,UTC+2,Africa/Johannesburg
4752510,ZA,ZA-EC,Pirie Mission,Pirie Mission,356,3,Main Place,UTC+2,Africa/Johannesburg
4752513,ZA,ZA-KZN,Pinetown,IPinetown,144026,3,Main Place,UTC+2,Africa/Johannesburg
4752519,ZA,ZA-MP,Pilgrim's Rest,Pilgrim’s Rest,1891,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752525,ZA,ZA-MP,Piet Retief,Piet Retief,67291,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752526,ZA,ZA-NW,Piet Plessis,- Seshego,1819,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752528,ZA,ZA-LP,Polokwane,Polokwane,451786,2,Local Municipality,UTC+2,Africa/Johannesburg
4752529,ZA,ZA-KZN,Pietermaritzburg,Pietermaritzburg,684691,2,Urban Area,UTC+2,Africa/Johannesburg
4752533,ZA,ZA-LP,Pienaarsrivier,Pienaarsrivier,2085,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752537,ZA,ZA-FS,Phuthaditjhaba,IPhuthaditjhaba,84258,2,Urban Area,UTC+2,Africa/Johannesburg
4752538,ZA,ZA-LP,Phungwe,Phungwe,405,4,hamlet,UTC+2,Africa/Johannesburg
4752553,ZA,ZA-LP,Phokwane,Phokwane,80481,3,Local Municipality,UTC+2,Africa/Johannesburg
4752557,ZA,ZA-KZN,Phoenix,IPhoenix,176989,3,Main Place,UTC+2,Africa/Johannesburg
4752565,ZA,ZA-NC,Philipstown,IPhilipstown,3365,4,town,UTC+2,Africa/Johannesburg
4752567,ZA,ZA-FS,Philippolis,IPhilippolis,4009,4,Urban Area,UTC+2,Africa/Johannesburg
4752582,ZA,ZA-LP,Phalaborwa,IPhalaborwa,13108,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752588,ZA,ZA-NC,Petrusville,IPetrusville,5211,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752591,ZA,ZA-FS,Petrusburg,IPetrusburg,9271,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752604,ZA,ZA-MP,Perdekop,Perdekop,6087,4,village,UTC+2,Africa/Johannesburg
4752613,ZA,ZA-LP,Penge,Penge,2819,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752628,ZA,ZA-EC,Peddie,Peddie,5119,2,Urban Main Place,UTC+2,Africa/Johannesburg
4752629,ZA,ZA-EC,Pearston,Pearston,4963,4,Urban Area,UTC+2,Africa/Johannesburg
4752636,ZA,ZA-FS,Paul Roux,IPaul Roux,7370,4,Urban Area,UTC+2,Africa/Johannesburg
4752637,ZA,ZA-KZN,Paulpietersburg,IPaulpietersburg,13123,2,Urban Area,UTC+2,Africa/Johannesburg
4752639,ZA,ZA-EC,Paterson,- Noorshoek,6687,4,Urban Area,UTC+2,Africa/Johannesburg
4752641,ZA,ZA-EC,Patensie,IPatensie,6304,4,Urban Area,UTC+2,Africa/Johannesburg
4752646,ZA,ZA-FS,Parys,IParys,71319,2,Urban Area,UTC+2,Africa/Johannesburg
4752649,ZA,ZA-EC,Paradys,Paradys,417,3,Main Place,UTC+2,Africa/Johannesburg
4752659,ZA,ZA-NC,Pampierstad,Pampierstad,21707,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4752665,ZA,ZA-EC,Palmskop,Palmskop,22807,3,Town,UTC+2,Africa/Johannesburg
4752693,ZA,ZA-FS,Paardekop,Paardekop,3707,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752714,ZA,ZA-WC,Oudtshoorn,I-Oudtshoorn,68060,2,Local Municipality,UTC+2,Africa/Johannesburg
4752726,ZA,ZA-NW,Ottosdal,I-Ottosdal,22011,4,Urban Area,UTC+2,Africa/Johannesburg
4752735,ZA,ZA-KZN,Osizweni,Osizweni,77845,4,town,UTC+2,Africa/Johannesburg
4752740,ZA,ZA-NW,Orkney,"I-Orkney, INyakatho-Ntshonalanga",127927,4,Urban Area,UTC+2,Africa/Johannesburg
4752745,ZA,ZA-FS,Oranjeville,I-Oranjeville,6683,3,Urban Main Place,UTC+2,Africa/Johannesburg
4752751,ZA,ZA-NC,Orania,I-Orania,1523,4,town,UTC+2,Africa/Johannesburg
4752830,ZA,ZA-MP,Ogies,Ogies,4265,4,Urban Area,UTC+2,Africa/Johannesburg
4752837,ZA,ZA-FS,Odendaalsrus,I-Odendaalsrus,76371,4,Urban Area,UTC+2,Africa/Johannesburg
4752851,ZA,ZA-MP,Oakley,Oakley,12064,3,locality,UTC+2,Africa/Johannesburg
4752861,ZA,ZA-KZN,Nzinga,Nzinga,195,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4752877,ZA,ZA-LP,Modimolle,IModimolle,20527,2,Urban Area,UTC+2,Africa/Johannesburg
4752889,ZA,ZA-EC,Nyandeni,Nyandeni Local Municipality,302451,3,Local Municipality,UTC+2,Africa/Johannesburg
4752899,ZA,ZA-LP,Nwamitwa,Nwamitwa,8672,4,locality,UTC+2,Africa/Johannesburg
4752916,ZA,ZA-KZN,Ntuthunga,Ntuthunga,420,3,Township,UTC+2,Africa/Johannesburg
4752942,ZA,ZA-EC,Ntsimbini,Ntsimbini,306,3,Town,UTC+2,Africa/Johannesburg
4752994,ZA,ZA-EC,Ntile,Ntile,1316,3,Town,UTC+2,Africa/Johannesburg
4753042,ZA,ZA-KZN,Nqutu,Nqutu,5993,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753043,ZA,ZA-EC,Nqusi,Nqusi,1562,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753057,ZA,ZA-EC,Nqamakwe,Nqamakwe,1558,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753058,ZA,ZA-EC,Ngqamakhwe,Ngqamakhwe,1866,4,village,UTC+2,Africa/Johannesburg
4753070,ZA,ZA-EC,Nqabane,Nqabane,43,3,Township,UTC+2,Africa/Johannesburg
4753078,ZA,ZA-NC,Noupoort,INoupoort,3924,4,Urban Area,UTC+2,Africa/Johannesburg
4753081,ZA,ZA-KZN,Nottingham Road,Nottingham Road,1404,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753094,ZA,ZA-LP,Northam,Northam,8990,4,Urban Area,UTC+2,Africa/Johannesburg
4753102,ZA,ZA-EC,Noordhoek,Noordhoek,31980,3,Main Place,UTC+2,Africa/Johannesburg
4753115,ZA,ZA-NW,Lokotsi,Lokotsi,209,3,Township,UTC+2,Africa/Johannesburg
4753127,ZA,ZA-KZN,Nongoma,KwaNongoma,117209,2,Local Municipality,UTC+2,Africa/Johannesburg
4753129,ZA,ZA-KZN,Nondweni,Nondweni,6691,4,village,UTC+2,Africa/Johannesburg
4753153,ZA,ZA-WC,Noetsie,Noetsie,310,3,Town,UTC+2,Africa/Johannesburg
4753158,ZA,ZA-EC,Nobumba,Nobumba,3794,3,Town,UTC+2,Africa/Johannesburg
4753182,ZA,ZA-LP,Nkowakowa,Nkowakowa,40744,4,locality,UTC+2,Africa/Johannesburg
4753187,ZA,ZA-KZN,Nkonjeni,Nkonjeni,266,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753203,ZA,ZA-EC,Nkawulweni,Nkawulweni,244,3,Town,UTC+2,Africa/Johannesburg
4753209,ZA,ZA-EC,Nkanya,Nkanya,64,3,Town,UTC+2,Africa/Johannesburg
4753217,ZA,ZA-EC,Nkangala,Nkangala,1806,3,Main Place,UTC+2,Africa/Johannesburg
4753218,ZA,ZA-KZN,Nkangala,Nkangala,1383,3,Town,UTC+2,Africa/Johannesburg
4753221,ZA,ZA-KZN,Nkandla,Nkandla,56579,2,Local Municipality,UTC+2,Africa/Johannesburg
4753233,ZA,ZA-EC,Nkadi,Nkadi,608,3,Township,UTC+2,Africa/Johannesburg
4753240,ZA,ZA-EC,Njeni,Njeni,7161,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753251,ZA,ZA-GP,Nigel,Nigel,140644,3,Main Place,UTC+2,Africa/Johannesburg
4753255,ZA,ZA-EC,Nieu-Bethesda,INieu-Bethesda,1693,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753261,ZA,ZA-NC,Niekerkshoop,Niekerkshoop,1830,4,town,UTC+2,Africa/Johannesburg
4753268,ZA,ZA-KZN,Nhlalwani,Nhlalwani,3656,3,Township,UTC+2,Africa/Johannesburg
4753292,ZA,ZA-EC,Ngwemnyama,Ngwemnyama,718,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753336,ZA,ZA-EC,Ngqeleni,INgqeleni,1695,3,Main Place,UTC+2,Africa/Johannesburg
4753400,ZA,ZA-KZN,Ngagane,Ngagane,1321,4,Urban Area,UTC+2,Africa/Johannesburg
4753409,ZA,ZA-KZN,New River,New River,1541,3,Town,UTC+2,Africa/Johannesburg
4753420,ZA,ZA-KZN,New Hanover,INew Hanover,3490,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753425,ZA,ZA-LP,New Forest A,New Forest A,1731,3,locality,UTC+2,Africa/Johannesburg
4753428,ZA,ZA-KZN,Newcastle,INewcastle,404838,2,Local Municipality,UTC+2,Africa/Johannesburg
4753437,ZA,ZA-MP,Mbombela,Mbombela,110159,2,Urban Area,UTC+2,Africa/Johannesburg
4753438,ZA,ZA-WC,Nelspoort,INelspoort,1867,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753452,ZA,ZA-KZN,Ndwedwe,Ndwedwe Local Municipality,153898,2,Local Municipality,UTC+2,Africa/Johannesburg
4753535,ZA,ZA-EC,Ncalukeni,Ncalukeni,1892,3,Main Place,UTC+2,Africa/Johannesburg
4753563,ZA,ZA-EC,Naledi,Naledi,63755,3,Local Municipality,UTC+2,Africa/Johannesburg
4753574,ZA,ZA-LP,Mookgophong,IMookgophong,27316,4,Urban Area,UTC+2,Africa/Johannesburg
4753592,ZA,ZA-EC,Mzantsi,Mzantsi,526,3,Main Place,UTC+2,Africa/Johannesburg
4753599,ZA,ZA-EC,Mvusi,Mvusi,613,3,Township,UTC+2,Africa/Johannesburg
4753605,ZA,ZA-EC,Mvezo,Mvezo,810,4,village,UTC+2,Africa/Johannesburg
4753616,ZA,ZA-LP,Mutale,Mutale,\N,2,Urban Area,UTC+2,Africa/Johannesburg
4753624,ZA,ZA-WC,Murraysburg,IMurraysburg,5571,4,Urban Area,UTC+2,Africa/Johannesburg
4753626,ZA,ZA-LP,Murchison,Murchison,1416,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753635,ZA,ZA-KZN,Munyu,Munyu,7665,3,City,UTC+2,Africa/Johannesburg
4753641,ZA,ZA-GP,Muldersdriseloop,Muldersdriseloop,1500,3,locality,UTC+2,Africa/Johannesburg
4753654,ZA,ZA-EC,Mtyintyin,Mtyintyin,3780,3,Town,UTC+2,Africa/Johannesburg
4753660,ZA,ZA-KZN,Mtunzini,IMtunzini,2635,4,Urban Area,UTC+2,Africa/Johannesburg
4753665,ZA,ZA-KZN,Mtubatuba,EMtubatuba,33182,2,Local Municipality,UTC+2,Africa/Johannesburg
4753671,ZA,ZA-EC,Mtshazi,Mtshazi,17791,3,City,UTC+2,Africa/Johannesburg
4753688,ZA,ZA-LP,Mtititi,Mtititi,1331,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4753710,ZA,ZA-EC,Msintsini,Msintsini,88,3,Township,UTC+2,Africa/Johannesburg
4753734,ZA,ZA-EC,Mqanduli,Mqanduli,2909,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753750,ZA,ZA-KZN,Mpumalanga,Mpumalanga,122340,3,Main Place,UTC+2,Africa/Johannesburg
4753759,ZA,ZA-KZN,Mpophomeni,Mpophomeni,26229,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753767,ZA,ZA-KZN,Mpofana,Mpofana,33382,3,Local Municipality,UTC+2,Africa/Johannesburg
4753813,ZA,ZA-MP,Mpakeni,Mozana,1532,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753815,ZA,ZA-EC,Mozana,Mozana,263,3,Main Place,UTC+2,Africa/Johannesburg
4753820,ZA,ZA-EC,Moyeni,Moyeni,1557,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753842,ZA,ZA-EC,Mount Frere,KwaBhaca,11842,2,Urban Area,UTC+2,Africa/Johannesburg
4753844,ZA,ZA-EC,Tlokoeng,Tlokoeng,15884,4,town,UTC+2,Africa/Johannesburg
4753847,ZA,ZA-KZN,Mount Edgecombe,IMount Edgecombe,7323,3,Main Place,UTC+2,Africa/Johannesburg
4753852,ZA,ZA-EC,Mount Ayliff,IMount Ayliff,6431,2,Urban Area,UTC+2,Africa/Johannesburg
4753879,ZA,ZA-FS,Motlala,Motlala,1134,3,Main Place,UTC+2,Africa/Johannesburg
4753885,ZA,ZA-MP,Motetema,Motetema,9256,3,Urban Main Place,UTC+2,Africa/Johannesburg
4753890,ZA,ZA-WC,Mossel Bay,IMossel Bay,78940,2,Local Municipality,UTC+2,Africa/Johannesburg
4753915,ZA,ZA-FS,Moroto,Moroto,406,3,Main Place,UTC+2,Africa/Johannesburg
4753916,ZA,ZA-MP,Morolaneng,Morolaneng,4055,4,town,UTC+2,Africa/Johannesburg
4753928,ZA,ZA-LP,Moria,Moria,2887,4,town,UTC+2,Africa/Johannesburg
4753932,ZA,ZA-MP,Morgenzon,Morgenzon,9162,4,Urban Area,UTC+2,Africa/Johannesburg
4753954,ZA,ZA-FS,Morago,Morago,425,3,Main Place,UTC+2,Africa/Johannesburg
4753959,ZA,ZA-LP,Mopane,Mopane,900,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4753975,ZA,ZA-KZN,Mooi River,IMooi River,15931,4,locality,UTC+2,Africa/Johannesburg
4753989,ZA,ZA-NW,Mooinooi,IMooinooi,5202,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754009,ZA,ZA-LP,Monywaneng,Monywaneng,1837,4,town,UTC+2,Africa/Johannesburg
4754017,ZA,ZA-WC,Montagu,"IMontagu, INtshonalanga Kapa",15176,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754025,ZA,ZA-NW,Monnakato,Monnakato,9676,4,town,UTC+2,Africa/Johannesburg
4754034,ZA,ZA-EC,Molteno,"IMolteno, IMpumalanga Kapa",11959,2,Urban Area,UTC+2,Africa/Johannesburg
4754038,ZA,ZA-MP,Moloto South,Moloto South,22076,3,locality,UTC+2,Africa/Johannesburg
4754040,ZA,ZA-MP,Moloro,Moloro,2053,4,town,UTC+2,Africa/Johannesburg
4754081,ZA,ZA-GP,Mohlakeng,Mohlakeng,95908,3,suburb,UTC+2,Africa/Johannesburg
4754085,ZA,ZA-NW,Mogwase,Mogwase,\N,2,town,UTC+2,Africa/Johannesburg
4754086,ZA,ZA-NW,Mogwase,Mogwase,11807,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754103,ZA,ZA-LP,Mogalatsana,Mogalatsana,850,4,town,UTC+2,Africa/Johannesburg
4754106,ZA,ZA-LP,Mogalakwena,Mogalakwena Local Municipality,347343,3,Local Municipality,UTC+2,Africa/Johannesburg
4754126,ZA,ZA-FS,Modutung,Modutung,419,3,Main Place,UTC+2,Africa/Johannesburg
4754140,ZA,ZA-GP,Modderfontein,Modderfontein,3000,4,hamlet,UTC+2,Africa/Johannesburg
4754157,ZA,ZA-EC,Mngqalasini,Mngqalasini,418,3,Main Place,UTC+2,Africa/Johannesburg
4754219,ZA,ZA-EC,Mlengana,Mlengana,10418,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4754225,ZA,ZA-KZN,eMkhuze,eMkhuze,5288,3,locality,UTC+2,Africa/Johannesburg
4754226,ZA,ZA-KZN,Mkuze,UMkhuze,\N,2,village,UTC+2,Africa/Johannesburg
4754292,ZA,ZA-NW,Mimosa Park,Mimosa Park,181,3,Main Place,UTC+2,Africa/Johannesburg
4754296,ZA,ZA-LP,Mimosa,Mimosa,5342,3,Township,UTC+2,Africa/Johannesburg
4754306,ZA,ZA-NW,Migdol,Migdol,3875,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754321,ZA,ZA-EC,Middledrift,Middledrift,2352,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754345,ZA,ZA-FS,Middeldeel,Middeldeel,302,3,Main Place,UTC+2,Africa/Johannesburg
4754348,ZA,ZA-EC,Middelburg,"Middelburg, Eastern Cape",20272,4,town,UTC+2,Africa/Johannesburg
4754351,ZA,ZA-MP,Middelburg,IMiddleburg,196263,2,Local Municipality,UTC+2,Africa/Johannesburg
4754358,ZA,ZA-EC,Mianyelwa,Mianyelwa,5911,3,City,UTC+2,Africa/Johannesburg
4754430,ZA,ZA-EC,Mfuleni,Mfuleni,52274,3,Main Place,UTC+2,Africa/Johannesburg
4754438,ZA,ZA-KZN,Mfolozi,Mfolozi,159668,3,Local Municipality,UTC+2,Africa/Johannesburg
4754451,ZA,ZA-GP,Meyerton,Meyerton,\N,2,town,UTC+2,Africa/Johannesburg
4754477,ZA,ZA-WC,Merweville,IMerweville,1592,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754481,ZA,ZA-LP,Merry Pebble Stream,Merry Pebble Stream,6905,3,locality,UTC+2,Africa/Johannesburg
4754488,ZA,ZA-EC,Merino,Merino,382,3,Main Place,UTC+2,Africa/Johannesburg
4754507,ZA,ZA-FS,Memel,"IMemel, IFuleyisitata",4588,4,Urban Area,UTC+2,Africa/Johannesburg
4754519,ZA,ZA-KZN,Melmoth,IMelmoth,8588,2,Urban Main Place,UTC+2,Africa/Johannesburg
4754523,ZA,ZA-WC,Melkhoutfontein,Melkhoutfontein,2784,3,Urban Main Place,UTC+2,Africa/Johannesburg
4754538,ZA,ZA-LP,Meetse,Meetse,1809,3,locality,UTC+2,Africa/Johannesburg
4754568,ZA,ZA-EC,Mdeni,Mdeni,964,3,Town,UTC+2,Africa/Johannesburg
4754579,ZA,ZA-EC,Mdantsane,EMdantsane,181170,3,Main Place,UTC+2,Africa/Johannesburg
4754686,ZA,ZA-EC,Maxwele,Maxwele,2261,3,Town,UTC+2,Africa/Johannesburg
4754699,ZA,ZA-MP,Maviljan A,Maviljan A,6829,3,locality,UTC+2,Africa/Johannesburg
4754712,ZA,ZA-NW,Matuye,Matuye,2219,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4754714,ZA,ZA-MP,Matsulu,Matsulu,47306,3,town,UTC+2,Africa/Johannesburg
4754791,ZA,ZA-KZN,Matatiele,IMatatiele,120249,2,Local Municipality,UTC+2,Africa/Johannesburg
4754865,ZA,ZA-FS,Marquard,IMarquard,14706,4,Urban Area,UTC+2,Africa/Johannesburg
4754901,ZA,ZA-FS,Marianna,Marianna,7395,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4754904,ZA,ZA-KZN,Margate,IMargate,34407,4,Urban Area,UTC+2,Africa/Johannesburg
4754910,ZA,ZA-NC,Marchand,Marchand,3222,4,Urban Area,UTC+2,Africa/Johannesburg
4754915,ZA,ZA-MP,Marble Hall,Marble Hall,2953,2,Urban Main Place,UTC+2,Africa/Johannesburg
4754966,ZA,ZA-NW,Maphiniki,Maphiniki,20991,3,Town,UTC+2,Africa/Johannesburg
4754989,ZA,ZA-EC,Manzana,Manzana,591,3,Town,UTC+2,Africa/Johannesburg
4755032,ZA,ZA-LP,Mankoeng,Mankoeng,12499,4,locality,UTC+2,Africa/Johannesburg
4755046,ZA,ZA-KZN,Manguzi,IManguzi,5534,4,town,UTC+2,Africa/Johannesburg
4755143,ZA,ZA-MP,Malieveld Valley Forestry Settlement,Malieveld Valley Forestry Settlement,2946,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755151,ZA,ZA-MP,Malelane,IMalalane,3831,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755158,ZA,ZA-LP,Malagakwini,Malagakwini,72088,3,CDP,UTC+2,Africa/Johannesburg
4755164,ZA,ZA-NW,Makwassie,IMakwassie,14674,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755173,ZA,ZA-LP,Makuleni,Makuleni,3070,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755199,ZA,ZA-EC,Makhaba,Makhaba,1438,3,Township,UTC+2,Africa/Johannesburg
4755209,ZA,ZA-LP,Makgaung,Makgaung,4648,4,town,UTC+2,Africa/Johannesburg
4755223,ZA,ZA-NW,Makapanstad,Makapanstad,\N,2,locality,UTC+2,Africa/Johannesburg
4755244,ZA,ZA-NW,Majaneng,Majaneng,9972,3,Main Place,UTC+2,Africa/Johannesburg
4755253,ZA,ZA-NW,Maile,Maile,10000,3,locality,UTC+2,Africa/Johannesburg
4755264,ZA,ZA-LP,Mahubahuba,Mahubahuba,21377,4,town,UTC+2,Africa/Johannesburg
4755272,ZA,ZA-EC,Mahlungulu,Mahlungulu,572,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755275,ZA,ZA-EC,Mahlubini,Mahlubini,113,3,Township,UTC+2,Africa/Johannesburg
4755280,ZA,ZA-EC,Mahlenhlanzi,Mahlenhlanzi,42823,3,City,UTC+2,Africa/Johannesburg
4755291,ZA,ZA-KZN,Mahlabatini,EMahlabathini,1661,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755353,ZA,ZA-MP,Magareng,- GaMohale,26816,3,Local Municipality,UTC+2,Africa/Johannesburg
4755355,ZA,ZA-GP,Magaliesburg,Magaliesburg,6993,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755362,ZA,ZA-KZN,Magabeni,Magabeni,5416,3,Main Place,UTC+2,Africa/Johannesburg
4755368,ZA,ZA-NW,Mafikeng,IMahikeng,54660,2,Local Municipality,UTC+2,Africa/Johannesburg
4755376,ZA,ZA-EC,Madwaleni,Madwaleni,1041,3,Main Place,UTC+2,Africa/Johannesburg
4755383,ZA,ZA-MP,Madras A,Madras A,6635,3,locality,UTC+2,Africa/Johannesburg
4755399,ZA,ZA-NW,Madikwe,Madikwe,3982,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755405,ZA,ZA-NW,Madibeng,Madibeng,522566,3,Local Municipality,UTC+2,Africa/Johannesburg
4755413,ZA,ZA-KZN,Madadeni,Madadeni,198389,3,town,UTC+2,Africa/Johannesburg
4755420,ZA,ZA-EC,Maclear,Maclear,12604,2,Urban Area,UTC+2,Africa/Johannesburg
4755421,ZA,ZA-EC,Macleantown,Macleantown,580,3,Main Place,UTC+2,Africa/Johannesburg
4755430,ZA,ZA-MP,Machadodorp,IMachadodorp,9774,4,Urban Area,UTC+2,Africa/Johannesburg
4755441,ZA,ZA-LP,Mabotsha,Mabotsha,4198,4,town,UTC+2,Africa/Johannesburg
4755442,ZA,ZA-GP,Mabopane,Mabopane,110972,3,Main Place,UTC+2,Africa/Johannesburg
4755468,ZA,ZA-KZN,Mabaleni,Mabaleni,506,3,Main Place,UTC+2,Africa/Johannesburg
4755483,ZA,ZA-MP,Lydenburg,ILydenburg,35650,2,Urban Area,UTC+2,Africa/Johannesburg
4755491,ZA,ZA-EC,Luyengweni,Luxhomo,1516,3,Town,UTC+2,Africa/Johannesburg
4755493,ZA,ZA-EC,Luxhomo,Luxhomo,492,3,Main Place,UTC+2,Africa/Johannesburg
4755502,ZA,ZA-NC,Lutzburg,Lutzburg,1415,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755528,ZA,ZA-EC,Lusikisiki,Lusikisiki,7396,4,Urban Area,UTC+2,Africa/Johannesburg
4755546,ZA,ZA-MP,Luphisi,Luphisi,3199,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755568,ZA,ZA-EC,Lujiza,Lujiza,354,3,Main Place,UTC+2,Africa/Johannesburg
4755578,ZA,ZA-LP,Luge,Luge,94,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755599,ZA,ZA-FS,Luckhoff,ILuckhoff,4065,4,Urban Area,UTC+2,Africa/Johannesburg
4755615,ZA,ZA-NC,Loxton,ILoxton,1053,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755641,ZA,ZA-EC,Lovedale,Lovedale,81,3,Main Place,UTC+2,Africa/Johannesburg
4755650,ZA,ZA-KZN,Louwsburg,Louwsburg,4463,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755652,ZA,ZA-EC,Louterwater,Louterwater,5307,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755659,ZA,ZA-LP,Louis Trichardt,ILouis Trichardt,86854,2,Urban Area,UTC+2,Africa/Johannesburg
4755673,ZA,ZA-MP,Lothair,Lothair,7306,4,Urban Area,UTC+2,Africa/Johannesburg
4755679,ZA,ZA-KZN,eMangweni,eMangweni,311,3,Main Place,UTC+2,Africa/Johannesburg
4755689,ZA,ZA-LP,Lonsdale,Lonsdale,739,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755695,ZA,ZA-EC,Longlands,Longlands,2933,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755704,ZA,ZA-MP,Masakeng,Masakeng,1051,3,locality,UTC+2,Africa/Johannesburg
4755710,ZA,ZA-EC,Lombardy,Lombardy,1057,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755719,ZA,ZA-EC,Lokasie,Lokasie,66,3,Township,UTC+2,Africa/Johannesburg
4755727,ZA,ZA-NW,Logaging,Logaging,277,3,Town,UTC+2,Africa/Johannesburg
4755737,ZA,ZA-MP,eMbangweni,eMbangweni,3449,3,locality,UTC+2,Africa/Johannesburg
4755757,ZA,ZA-FS,Lindley,"ILindley, IFuleyisitata",14377,4,Urban Area,UTC+2,Africa/Johannesburg
4755769,ZA,ZA-NC,Lime Acres,Lime Acres,4408,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755775,ZA,ZA-LP,Lillydale,Lillydale,6799,3,locality,UTC+2,Africa/Johannesburg
4755783,ZA,ZA-KZN,Lidgetton,- KwaNomzamo,5416,3,locality,UTC+2,Africa/Johannesburg
4755784,ZA,ZA-NW,Lichtenburg,"ILichtenburg, INyakatho-Ntshonalanga",26338,2,Urban Area,UTC+2,Africa/Johannesburg
4755785,ZA,ZA-EC,Libode,ILibode,5464,2,Urban Area,UTC+2,Africa/Johannesburg
4755792,ZA,ZA-LP,Letsitele,ILetsitele,406,4,town,UTC+2,Africa/Johannesburg
4755804,ZA,ZA-MP,Leslie,Leslie,39514,4,village,UTC+2,Africa/Johannesburg
4755815,ZA,ZA-LP,Leokaneng,Leokaneng,1436,4,town,UTC+2,Africa/Johannesburg
