id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3023880,MG,\N,Nangoandrano,Nangoandrano,2895,4,village,UTC+3,Indian/Antananarivo
3023883,MG,\N,Nangaka,Nangaka,1698,4,village,UTC+3,Indian/Antananarivo
3023884,MG,\N,Nanerena,Nanerena,1017,4,village,UTC+3,Indian/Antananarivo
3023885,MG,\N,Nanenjana,Nanenjana,143,4,village,UTC+3,Indian/Antananarivo
3023886,MG,\N,Nandripahana,Nandripahana,132,4,village,UTC+3,Indian/Antananarivo
3023889,MG,\N,Nandihizana,Nandihizana,5000,4,hamlet,UTC+3,Indian/Antananarivo
3023890,MG,\N,Nandihizana,Nandihizana,656,4,village,UTC+3,Indian/Antananarivo
3023892,MG,\N,Nandadiana,Nandadiana,212,4,village,UTC+3,Indian/Antananarivo
3023898,MG,\N,Nanarena,Nanarena,61,4,village,UTC+3,Indian/Antananarivo
3023899,MG,\N,Nanarena,Nanarena,900,4,village,UTC+3,Indian/Antananarivo
3023902,MG,\N,Nanarena,Nanarena,395,4,village,UTC+3,Indian/Antananarivo
3023905,MG,\N,Nanarena,Nanarena,260,4,village,UTC+3,Indian/Antananarivo
3023908,MG,\N,Nanarena,Nanarena,1772,4,village,UTC+3,Indian/Antananarivo
3023909,MG,\N,Nanarena,Nanarena,324,4,village,UTC+3,Indian/Antananarivo
3023911,MG,\N,Nanarena,Nanarena,1645,4,village,UTC+3,Indian/Antananarivo
3023914,MG,\N,Nananiha,Nananiha,222,4,village,UTC+3,Indian/Antananarivo
3023915,MG,\N,Nanandrano,Nanandrano,866,4,village,UTC+3,Indian/Antananarivo
3023916,MG,\N,Nanambikely,Nanambikely,685,4,village,UTC+3,Indian/Antananarivo
3023919,MG,\N,Namorona,Namorona,2722,4,village,UTC+3,Indian/Antananarivo
3023922,MG,\N,Namontana,Namontana,357,4,village,UTC+3,Indian/Antananarivo
3023923,MG,\N,Namontana,Namontana,466,4,village,UTC+3,Indian/Antananarivo
3023924,MG,\N,Namonta,Namonta,35926,4,town,UTC+3,Indian/Antananarivo
3023925,MG,\N,Namonona,Namonona,2366,4,village,UTC+3,Indian/Antananarivo
3023928,MG,\N,Namohora,Namohora,586,4,village,UTC+3,Indian/Antananarivo
3023931,MG,\N,Namodila,Namodila,353,4,village,UTC+3,Indian/Antananarivo
3023937,MG,\N,Namelomampia Ambany,Namelomampia Ambany,3933,4,village,UTC+3,Indian/Antananarivo
3023938,MG,\N,Namela,Namela,692,4,village,UTC+3,Indian/Antananarivo
3023941,MG,\N,Namblora,Namblora,291,4,village,UTC+3,Indian/Antananarivo
3023944,MG,\N,Namantoana,Namantoana,134,4,village,UTC+3,Indian/Antananarivo
3023945,MG,\N,Namanona,Namanona,841,4,village,UTC+3,Indian/Antananarivo
3023946,MG,\N,Namangoa,Namangoa,2469,4,village,UTC+3,Indian/Antananarivo
3023947,MG,\N,Namandria,Namandria,4106,4,village,UTC+3,Indian/Antananarivo
3023948,MG,\N,Namakia,Namakia,1250,4,village,UTC+3,Indian/Antananarivo
3023949,MG,\N,Namakia,Namakia,327,4,village,UTC+3,Indian/Antananarivo
3023950,MG,\N,Namakia,Namakia,303,4,village,UTC+3,Indian/Antananarivo
3023951,MG,MG-U,Namakia,Namakia,2490,4,village,UTC+3,Indian/Antananarivo
3023952,MG,\N,Namakia,Namakia,661,4,village,UTC+3,Indian/Antananarivo
3023953,MG,\N,Namakia,Namakia,6157,4,village,UTC+3,Indian/Antananarivo
3023956,MG,\N,Namakia,Namakia,891,4,village,UTC+3,Indian/Antananarivo
3023957,MG,\N,Namahota,Namahota,441,4,village,UTC+3,Indian/Antananarivo
3023958,MG,\N,Namahora II,Namahora II,1983,4,village,UTC+3,Indian/Antananarivo
3023959,MG,\N,Namahora I,Namahora I,358,4,village,UTC+3,Indian/Antananarivo
3023960,MG,\N,Namahora,Namahora,1438,4,village,UTC+3,Indian/Antananarivo
3023961,MG,\N,Namahoaka,Namahoaka,294,4,village,UTC+3,Indian/Antananarivo
3023962,MG,\N,Namahoaka,Namahoaka,116,4,village,UTC+3,Indian/Antananarivo
3023966,MG,\N,Naharovana,Naharovana,221,4,village,UTC+3,Indian/Antananarivo
3023967,MG,\N,Nahampoana,Nahampoana,64,4,village,UTC+3,Indian/Antananarivo
3023968,MG,MG-M,Mozambika,Mozambika,815,4,village,UTC+3,Indian/Antananarivo
3023969,MG,\N,Motretry,Motretry,888,4,village,UTC+3,Indian/Antananarivo
3023970,MG,\N,Motafeno,Motafeno,675,4,village,UTC+3,Indian/Antananarivo
3023971,MG,\N,Mosoro,Mosoro,712,4,village,UTC+3,Indian/Antananarivo
3023972,MG,\N,Morosokely,Morosokely,550,4,village,UTC+3,Indian/Antananarivo
3023973,MG,\N,Moronivo,Moronivo,415,4,village,UTC+3,Indian/Antananarivo
3023976,MG,\N,Morondava,Morondava,53510,2,town,UTC+3,Indian/Antananarivo
3023977,MG,\N,Moronarivo,Moronarivo,5158,4,village,UTC+3,Indian/Antananarivo
3023978,MG,\N,Moronarivo,Moronarivo,871,4,village,UTC+3,Indian/Antananarivo
3023979,MG,\N,Moronarivo,Moronarivo,486,4,village,UTC+3,Indian/Antananarivo
3023980,MG,\N,Morombe,Morombe,22625,4,town,UTC+3,Indian/Antananarivo
3023981,MG,\N,Morofany,Morofany,411,4,village,UTC+3,Indian/Antananarivo
3023983,MG,\N,Morira,Morira,229,4,village,UTC+3,Indian/Antananarivo
3023984,MG,\N,Morima,Morima,968,4,village,UTC+3,Indian/Antananarivo
3023986,MG,\N,Moravitsika-Morafeno,Moravitsika-Morafeno,388,4,village,UTC+3,Indian/Antananarivo
3023992,MG,\N,Moratsiazo,Moratsiazo,249,4,village,UTC+3,Indian/Antananarivo
3023993,MG,\N,Moratsiazo,Moratsiazo,473,4,village,UTC+3,Indian/Antananarivo
3023995,MG,\N,Moratsiazo,Moratsiazo,458,4,village,UTC+3,Indian/Antananarivo
3023998,MG,\N,Moratelo,Moratelo,464,4,village,UTC+3,Indian/Antananarivo
3024000,MG,\N,Moratazaoa,Moratazaoa,192,4,village,UTC+3,Indian/Antananarivo
3024001,MG,\N,Morarono Atsinanana,Moraro,200,4,village,UTC+3,Indian/Antananarivo
3024002,MG,\N,Moraro,Moraro,612,4,village,UTC+3,Indian/Antananarivo
3024003,MG,\N,Morarivo,Morarivo,543,4,village,UTC+3,Indian/Antananarivo
3024008,MG,\N,Morariva,Morariva,410,4,village,UTC+3,Indian/Antananarivo
3024011,MG,\N,Morarano-Toby,Morarano-Toby,758,4,village,UTC+3,Indian/Antananarivo
3024012,MG,\N,Morarano Sud,Morarano Sud,305,4,village,UTC+3,Indian/Antananarivo
3024021,MG,\N,Morarano,Morarano,222,4,village,UTC+3,Indian/Antananarivo
3024022,MG,\N,Morarano,Morarano,742,4,village,UTC+3,Indian/Antananarivo
3024023,MG,\N,Morarano,Morarano,1100,4,village,UTC+3,Indian/Antananarivo
3024025,MG,\N,Morarano,Morarano,110,4,village,UTC+3,Indian/Antananarivo
3024026,MG,\N,Morarano,Morarano,4905,4,village,UTC+3,Indian/Antananarivo
3024028,MG,\N,Morarano,Morarano,1742,4,village,UTC+3,Indian/Antananarivo
3024032,MG,\N,Morarano,Morarano,386,4,village,UTC+3,Indian/Antananarivo
3024033,MG,\N,Morarano,Morarano,260,4,village,UTC+3,Indian/Antananarivo
3024035,MG,\N,Morarano,Morarano,20607,4,town,UTC+3,Indian/Antananarivo
3024038,MG,\N,Morarano,Morarano,1159,4,village,UTC+3,Indian/Antananarivo
3024039,MG,\N,Morarano,Morarano,61,4,village,UTC+3,Indian/Antananarivo
3024042,MG,\N,Morarano,Morarano,164,4,village,UTC+3,Indian/Antananarivo
3024051,MG,\N,Morarano,Morarano,339,4,village,UTC+3,Indian/Antananarivo
3024052,MG,\N,Morarano,Morarano,631,4,village,UTC+3,Indian/Antananarivo
3024054,MG,\N,Morarano,Morarano,546,4,village,UTC+3,Indian/Antananarivo
3024055,MG,\N,Morarano,Morarano,137,4,village,UTC+3,Indian/Antananarivo
3024057,MG,\N,Morarano,Morarano,1720,4,village,UTC+3,Indian/Antananarivo
3024058,MG,\N,Morarano,Morarano,1875,4,village,UTC+3,Indian/Antananarivo
3024059,MG,\N,Morarano,Morarano,223,4,village,UTC+3,Indian/Antananarivo
3024063,MG,\N,Morarano,Morarano,190,4,village,UTC+3,Indian/Antananarivo
3024066,MG,\N,Morarano,Morarano,40394,4,town,UTC+3,Indian/Antananarivo
3024067,MG,\N,Morarano,Morarano,523,4,village,UTC+3,Indian/Antananarivo
3024068,MG,\N,Morarano,Morarano,1329,4,village,UTC+3,Indian/Antananarivo
3024070,MG,\N,Morarano,Morarano,820,4,village,UTC+3,Indian/Antananarivo
3024071,MG,\N,Morarano,Morarano,165,4,village,UTC+3,Indian/Antananarivo
3024074,MG,\N,Morarano,Morarano,4508,4,village,UTC+3,Indian/Antananarivo
3024083,MG,\N,Morarano,Morarano,138,4,village,UTC+3,Indian/Antananarivo
3024086,MG,\N,Morarano,Morarano,5319,4,town,UTC+3,Indian/Antananarivo
3024088,MG,\N,Morarano,Morarano,3669,4,village,UTC+3,Indian/Antananarivo
3024092,MG,\N,Morarano,Morarano,218,4,village,UTC+3,Indian/Antananarivo
3024093,MG,\N,Morarano,Morarano,903,4,village,UTC+3,Indian/Antananarivo
3024097,MG,\N,Morarano,Morarano,151,4,village,UTC+3,Indian/Antananarivo
3024098,MG,\N,Morarano,Morarano,121,4,village,UTC+3,Indian/Antananarivo
3024101,MG,\N,Morarano,Morarano,995,4,village,UTC+3,Indian/Antananarivo
3024102,MG,\N,Morarano,Morarano,12671,4,town,UTC+3,Indian/Antananarivo
3024103,MG,\N,Morarano,Morarano,320,4,village,UTC+3,Indian/Antananarivo
3024107,MG,\N,Morarano,Morarano,22240,4,town,UTC+3,Indian/Antananarivo
3024111,MG,\N,Morano Anja,Morano Anja,2148,4,village,UTC+3,Indian/Antananarivo
3024112,MG,\N,Moranano,Moramanga,4247,4,village,UTC+3,Indian/Antananarivo
3024113,MG,\N,Moramanga,Moramanga,45692,4,town,UTC+3,Indian/Antananarivo
3024114,MG,\N,Moraleno,Moraleno,136,4,village,UTC+3,Indian/Antananarivo
3024115,MG,\N,Moraharivo,Moraharivo,273,4,village,UTC+3,Indian/Antananarivo
3024121,MG,\N,Morahariva,Morahariva,259,4,village,UTC+3,Indian/Antananarivo
3024122,MG,\N,Morahariva,Morahariva,112,4,village,UTC+3,Indian/Antananarivo
3024123,MG,\N,Morahariva,Morahariva,370,4,village,UTC+3,Indian/Antananarivo
3024124,MG,\N,Morahariva,Morahariva,548,4,village,UTC+3,Indian/Antananarivo
3024126,MG,\N,Morahariva,Morahariva,2783,4,village,UTC+3,Indian/Antananarivo
3024130,MG,\N,Morafeno Nord,Morafeno Nord,144,4,village,UTC+3,Indian/Antananarivo
3024131,MG,\N,Morafeno Nord,Morafeno Nord,1167,4,village,UTC+3,Indian/Antananarivo
3024132,MG,\N,Morafenoky,Morafenoky,216,4,village,UTC+3,Indian/Antananarivo
3024134,MG,\N,Morafeno II,Morafeno II,465,4,village,UTC+3,Indian/Antananarivo
3024135,MG,\N,Morafenobe,Morafenobe,440,4,town,UTC+3,Indian/Antananarivo
3024137,MG,\N,Morafeno Avaratra,Morafeno Avaratra,6203,4,village,UTC+3,Indian/Antananarivo
3024139,MG,\N,Morafeno Atsimo,Morafeno Atsimo,820,4,village,UTC+3,Indian/Antananarivo
3024142,MG,\N,Morafeno Andrefana,Morafeno,2095,4,village,UTC+3,Indian/Antananarivo
3024143,MG,\N,Morafeno,Morafeno,64,4,village,UTC+3,Indian/Antananarivo
3024146,MG,\N,Morafeno,Morafeno,500,4,village,UTC+3,Indian/Antananarivo
3024147,MG,\N,Morafeno,Morafeno,683,4,village,UTC+3,Indian/Antananarivo
3024148,MG,\N,Morafeno,Morafeno,775,4,village,UTC+3,Indian/Antananarivo
3024149,MG,\N,Morafeno,Morafeno,745,4,village,UTC+3,Indian/Antananarivo
3024152,MG,\N,Morafeno,Morafeno,604,4,village,UTC+3,Indian/Antananarivo
3024153,MG,\N,Morafeno,Morafeno,124,4,village,UTC+3,Indian/Antananarivo
3024162,MG,\N,Morafeno,Morafeno,322,4,village,UTC+3,Indian/Antananarivo
3024163,MG,\N,Morafeno,Morafeno,518,4,village,UTC+3,Indian/Antananarivo
3024165,MG,\N,Morafeno,Morafeno,268,4,village,UTC+3,Indian/Antananarivo
3024166,MG,\N,Morafeno,Morafeno,147,4,village,UTC+3,Indian/Antananarivo
3024180,MG,\N,Morafeno,Morafeno,182,4,village,UTC+3,Indian/Antananarivo
3024189,MG,\N,Morafeno,Morafeno,539,4,village,UTC+3,Indian/Antananarivo
3024195,MG,\N,Morafeno,Morafeno,38258,4,town,UTC+3,Indian/Antananarivo
3024200,MG,\N,Morafeno,Morafeno,1909,4,village,UTC+3,Indian/Antananarivo
3024205,MG,\N,Morafeno,Morafeno,431,4,village,UTC+3,Indian/Antananarivo
3024206,MG,\N,Morafeno,Morafeno,906,4,village,UTC+3,Indian/Antananarivo
3024208,MG,\N,Morafeno,Morafeno,551,4,village,UTC+3,Indian/Antananarivo
3024210,MG,\N,Morafeno,Morafeno,2237,4,village,UTC+3,Indian/Antananarivo
3024213,MG,\N,Morafeno,Morafeno,537,4,village,UTC+3,Indian/Antananarivo
3024217,MG,\N,Morafeno,Morafeno,73,4,village,UTC+3,Indian/Antananarivo
3024218,MG,\N,Morafeno,Morafeno,282,4,village,UTC+3,Indian/Antananarivo
3024223,MG,\N,Morafeno,Morafeno,40159,4,town,UTC+3,Indian/Antananarivo
3024224,MG,\N,Morafeno,Morafeno,388,4,village,UTC+3,Indian/Antananarivo
3024226,MG,\N,Morafeno,Morafeno,563,4,village,UTC+3,Indian/Antananarivo
3024228,MG,\N,Morafeno,Morafeno,74,4,village,UTC+3,Indian/Antananarivo
3024231,MG,\N,Morafeno,Morafeno,876,4,village,UTC+3,Indian/Antananarivo
3024232,MG,\N,Morafeno,Morafeno,155,4,village,UTC+3,Indian/Antananarivo
3024233,MG,\N,Morafeno,Morafeno,479,4,village,UTC+3,Indian/Antananarivo
3024234,MG,\N,Morafeno,Morafeno,2757,4,village,UTC+3,Indian/Antananarivo
3024236,MG,\N,Morafeno,Morafeno,1421,4,village,UTC+3,Indian/Antananarivo
3024237,MG,\N,Morafeno,Morafeno,412,4,village,UTC+3,Indian/Antananarivo
3024238,MG,\N,Morafeno,Morafeno,303,4,village,UTC+3,Indian/Antananarivo
3024239,MG,\N,Morafeno,Morafeno,2668,4,village,UTC+3,Indian/Antananarivo
3024240,MG,\N,Morafeno,Morafeno,665,4,village,UTC+3,Indian/Antananarivo
3024241,MG,\N,Morafeno,Morafeno,568,4,village,UTC+3,Indian/Antananarivo
3024242,MG,\N,Morafeno,Morafeno,328,4,village,UTC+3,Indian/Antananarivo
3024243,MG,\N,Morafeno,Morafeno,1195,4,village,UTC+3,Indian/Antananarivo
3024244,MG,\N,Morafeno,Morafeno,205,4,village,UTC+3,Indian/Antananarivo
3024245,MG,\N,Morafeno,Morafeno,480,4,village,UTC+3,Indian/Antananarivo
3024252,MG,\N,Morafeno,Morafeno,435,4,village,UTC+3,Indian/Antananarivo
3024253,MG,\N,Morafeno,Morafeno,67,4,hamlet,UTC+3,Indian/Antananarivo
3024254,MG,\N,Morafeno,Morafeno,320,4,village,UTC+3,Indian/Antananarivo
3024258,MG,\N,Morafeno,Morafeno,295,4,village,UTC+3,Indian/Antananarivo
3024260,MG,\N,Morafeno,Morafeno,274,4,village,UTC+3,Indian/Antananarivo
3024262,MG,\N,Morafeno,Morafeno,679,4,village,UTC+3,Indian/Antananarivo
3024264,MG,\N,Morafeno,Morafeno,1434,4,village,UTC+3,Indian/Antananarivo
3024266,MG,\N,Morafeno,Morafeno,88870,4,town,UTC+3,Indian/Antananarivo
3024267,MG,\N,Morafeno,Morafeno,7022,4,village,UTC+3,Indian/Antananarivo
3024268,MG,\N,Morafeno,Morafeno,477,4,village,UTC+3,Indian/Antananarivo
3024269,MG,\N,Morafeno,Morafeno,154,4,village,UTC+3,Indian/Antananarivo
3024271,MG,\N,Morafeno,Morafeno,172,4,village,UTC+3,Indian/Antananarivo
3024276,MG,\N,Morafeno,Morafeno,3487,4,village,UTC+3,Indian/Antananarivo
3024280,MG,\N,Morafeno,Morafeno,920,4,village,UTC+3,Indian/Antananarivo
3024281,MG,\N,Morafeno,Morafeno,214,4,village,UTC+3,Indian/Antananarivo
3024284,MG,\N,Morafena,Morafena,64,4,village,UTC+3,Indian/Antananarivo
3024286,MG,\N,Morafena,Morafena,241,4,village,UTC+3,Indian/Antananarivo
3024287,MG,\N,Morafena,Morafena,109,4,village,UTC+3,Indian/Antananarivo
3024288,MG,\N,Morafelo,Morafelo,268,4,village,UTC+3,Indian/Antananarivo
3024289,MG,\N,Morafanony-Sarihangy,Morafanony-Sarihangy,206,4,village,UTC+3,Indian/Antananarivo
3024292,MG,\N,Montombositra,Montombositra,513,4,village,UTC+3,Indian/Antananarivo
3024297,MG,\N,Montifeno,Montifeno,64615,3,hamlet,UTC+3,Indian/Antananarivo
3024299,MG,\N,Monorofanana,Monorofanana,597,4,village,UTC+3,Indian/Antananarivo
3024300,MG,\N,Monontsy,Monontsy,76,4,village,UTC+3,Indian/Antananarivo
3024301,MG,\N,Monolosoa,Monolosoa,150,4,village,UTC+3,Indian/Antananarivo
3024302,MG,\N,Mongy,Mongy,3919,4,village,UTC+3,Indian/Antananarivo
3024303,MG,\N,Monamisoa,Monamisoa,1062,4,village,UTC+3,Indian/Antananarivo
3024304,MG,\N,Molo,Molo,97,4,village,UTC+3,Indian/Antananarivo
3024305,MG,\N,Molavava,Molavava,4517,4,village,UTC+3,Indian/Antananarivo
3024306,MG,\N,Mokotrohy,Mokotrohy,2249,4,village,UTC+3,Indian/Antananarivo
3024307,MG,\N,Mokotra,Mokotra,479,4,village,UTC+3,Indian/Antananarivo
3024309,MG,\N,Mokotitoka,Mokotitoka,148,4,village,UTC+3,Indian/Antananarivo
3024313,MG,\N,Mokarana,Mokarana,1839,4,village,UTC+3,Indian/Antananarivo
3024314,MG,\N,Mokaraha,Mokaraha,2517,4,village,UTC+3,Indian/Antananarivo
3024315,MG,\N,Mokaraha,Mokaraha,6413,4,village,UTC+3,Indian/Antananarivo
3024316,MG,\N,Mokaraha,Mokaraha,130,4,village,UTC+3,Indian/Antananarivo
3024317,MG,\N,Mokara,Mokara,564,4,village,UTC+3,Indian/Antananarivo
3024318,MG,\N,Mokara,Mokara,213,4,village,UTC+3,Indian/Antananarivo
3024320,MG,\N,Mokabe,Mokabe,1064,4,village,UTC+3,Indian/Antananarivo
3024321,MG,\N,Mohasoa,Mohasoa,193,4,village,UTC+3,Indian/Antananarivo
3024322,MG,\N,Mohakenda,Mohakenda,2537,4,village,UTC+3,Indian/Antananarivo
3024323,MG,\N,Mofiango,Mofiango,767,4,village,UTC+3,Indian/Antananarivo
3024325,MG,\N,Mizilo Gara,Mizilo Gara,188,4,village,UTC+3,Indian/Antananarivo
3024326,MG,\N,Mizahamioraka,Mizahamioraka,1573,4,village,UTC+3,Indian/Antananarivo
3024327,MG,\N,Mitsoriaka Avaratra,Mitsoriaka Avaratra,666,4,village,UTC+3,Indian/Antananarivo
3024328,MG,\N,Mitsoriaka,Mitsoriaka,3334,4,village,UTC+3,Indian/Antananarivo
3024334,MG,\N,Mitsinjobe II,Mitsinjo,72,4,village,UTC+3,Indian/Antananarivo
3024337,MG,\N,Mitsinjo,Mitsinjo,157,4,village,UTC+3,Indian/Antananarivo
3024341,MG,\N,Mitsinjo,Mitsinjo,242,4,village,UTC+3,Indian/Antananarivo
3024342,MG,\N,Mitsinjo,Mitsinjo,159,4,village,UTC+3,Indian/Antananarivo
3024344,MG,\N,Mitsinjo,Mitsinjo,158,4,village,UTC+3,Indian/Antananarivo
3024348,MG,\N,Mitsinjo,Mitsinjo,87,4,village,UTC+3,Indian/Antananarivo
3024351,MG,\N,Mitsinjo,Mitsinjo,1227,4,village,UTC+3,Indian/Antananarivo
3024354,MG,\N,Mitsinjo,Mitsinjo,928,4,village,UTC+3,Indian/Antananarivo
3024358,MG,\N,Mitsinjo,Mitsinjo,3138,4,village,UTC+3,Indian/Antananarivo
3024367,MG,\N,Mitreaky,Mitreaky,85,4,village,UTC+3,Indian/Antananarivo
3024368,MG,\N,Mitreaky,Mitreaky,242,4,village,UTC+3,Indian/Antananarivo
3024369,MG,\N,Mitreaky,Mitreaky,201,4,village,UTC+3,Indian/Antananarivo
3024371,MG,\N,Mitray,Mitray,375,4,village,UTC+3,Indian/Antananarivo
3024380,MG,\N,Mitanonoka,Mitanonoka,311,4,village,UTC+3,Indian/Antananarivo
3024384,MG,\N,Mita,Mosorolava,791,4,village,UTC+3,Indian/Antananarivo
3024388,MG,\N,Misorobe,Misorobe,215,4,village,UTC+3,Indian/Antananarivo
3024389,MG,\N,Misorobe,Misorobe,333,4,village,UTC+3,Indian/Antananarivo
3024390,MG,\N,Misorobe,Misorobe,811,4,village,UTC+3,Indian/Antananarivo
3024391,MG,\N,Misorobe,Misorobe,63,4,village,UTC+3,Indian/Antananarivo
3024393,MG,\N,Misorobe,Misorobe,890,4,village,UTC+3,Indian/Antananarivo
3024396,MG,\N,Misony,Misony,1253,4,village,UTC+3,Indian/Antananarivo
3024397,MG,\N,Misokotsa,Misokotsa,328,4,village,UTC+3,Indian/Antananarivo
3024398,MG,\N,Misikina,Misikina,114,4,village,UTC+3,Indian/Antananarivo
3024399,MG,\N,Mirohaka,Mirohaka,349,4,village,UTC+3,Indian/Antananarivo
3024400,MG,\N,Mirodona,Mirodona,494,4,village,UTC+3,Indian/Antananarivo
3024404,MG,\N,Miray,Miray,1073,4,village,UTC+3,Indian/Antananarivo
3024405,MG,\N,Mirary,Miorimivalana,197,4,village,UTC+3,Indian/Antananarivo
3024406,MG,\N,Miorimivalana,Miorimivalana,4377,4,village,UTC+3,Indian/Antananarivo
3024407,MG,\N,Mionjona,Mionjona,53,4,village,UTC+3,Indian/Antananarivo
3024410,MG,\N,Milornbo,Milornbo,105,4,village,UTC+3,Indian/Antananarivo
3024411,MG,\N,Milomboka,Milomboka,86,4,village,UTC+3,Indian/Antananarivo
3024414,MG,\N,Miliatsara,Milenaka,214,4,village,UTC+3,Indian/Antananarivo
3024415,MG,\N,Milenaka,Milenaka,380,4,village,UTC+3,Indian/Antananarivo
3024419,MG,\N,Milanja,Milanja,873,4,village,UTC+3,Indian/Antananarivo
3024421,MG,\N,Milahorano,Milahorano,11762,4,town,UTC+3,Indian/Antananarivo
3024423,MG,\N,Milahanina,Milahanina,1204,4,village,UTC+3,Indian/Antananarivo
3024425,MG,\N,Mikoboky,Mikoboka,626,4,village,UTC+3,Indian/Antananarivo
3024426,MG,\N,Mikoboka,Mikoboka,6520,4,village,UTC+3,Indian/Antananarivo
3024427,MG,\N,Mikoboka,Mikoboka,95,4,village,UTC+3,Indian/Antananarivo
3024431,MG,\N,Mikaiky,Mikaiky,183,4,village,UTC+3,Indian/Antananarivo
3024435,MG,\N,Mikaiky,Mikaiky,708,4,village,UTC+3,Indian/Antananarivo
3024438,MG,\N,Mikaikarivo,Mikaikarivo,1198,4,village,UTC+3,Indian/Antananarivo
3024440,MG,\N,Mikaikarivo,Mikaikarivo,18448,4,town,UTC+3,Indian/Antananarivo
3024442,MG,\N,Mikaikarivo,Mikaikarivo,238,4,village,UTC+3,Indian/Antananarivo
3024443,MG,\N,Mikaikarivo,Mikaikarivo,650,4,village,UTC+3,Indian/Antananarivo
3024447,MG,\N,Mikaika,Mikaika,3383,4,village,UTC+3,Indian/Antananarivo
3024449,MG,\N,Mijilo,Mijilo,458,4,village,UTC+3,Indian/Antananarivo
3024456,MG,\N,Mihaiky,Mihaiky,1812,4,village,UTC+3,Indian/Antananarivo
3024457,MG,\N,Mihaiky,Mihaiky,217,4,village,UTC+3,Indian/Antananarivo
3024459,MG,\N,Mifondra-Bevaro,Mifondra-Bevaro,1443,4,village,UTC+3,Indian/Antananarivo
3024462,MG,\N,Miedany,Miedany,604,4,village,UTC+3,Indian/Antananarivo
3024463,MG,\N,Miebotsy,Miebotsy,2458,4,village,UTC+3,Indian/Antananarivo
3024465,MG,\N,Mieba,Midongy du Sud,357,4,village,UTC+3,Indian/Antananarivo
3024468,MG,\N,Midohioky Ambany,Mido,1088,4,village,UTC+3,Indian/Antananarivo
3024470,MG,\N,Midiho,Midiho,218,4,village,UTC+3,Indian/Antananarivo
3024472,MG,\N,Mibay,Mibay,172,4,village,UTC+3,Indian/Antananarivo
3024479,MG,\N,Miary Est,Miary Est,3359,4,village,UTC+3,Indian/Antananarivo
3024480,MG,\N,Miary Avaratra,Miary Avaratra,622,4,village,UTC+3,Indian/Antananarivo
3024488,MG,\N,Miary,Miary,170,4,village,UTC+3,Indian/Antananarivo
3024506,MG,\N,Miarinkofeno,Miarinavaratra,1131,4,village,UTC+3,Indian/Antananarivo
3024518,MG,\N,Miarinarivo,Miarinarivo,255,4,village,UTC+3,Indian/Antananarivo
3024519,MG,\N,Miarinarivo,Miarinarivo,13496,2,town,UTC+3,Indian/Antananarivo
3024525,MG,\N,Miarinarivo,Miarinarivo,2163,4,village,UTC+3,Indian/Antananarivo
3024526,MG,\N,Miarinarivo,Miarinarivo,817,4,village,UTC+3,Indian/Antananarivo
3024529,MG,\N,Miarinarivo,Miarinarivo,553,4,village,UTC+3,Indian/Antananarivo
3024530,MG,\N,Miarinarive,Miarinarive,112,4,village,UTC+3,Indian/Antananarivo
3024531,MG,\N,Miarina,Miarina,577,4,hamlet,UTC+3,Indian/Antananarivo
3024534,MG,\N,Miarimbovo,Miarimbovo,4990,4,village,UTC+3,Indian/Antananarivo
3024535,MG,\N,Miarikofeno,Miarikofeno,221,4,village,UTC+3,Indian/Antananarivo
3024539,MG,\N,Miaramasoandro,Miaramasoandro,650,4,village,UTC+3,Indian/Antananarivo
3024540,MG,\N,Miaramasoandro,Miaramasoandro,74,4,village,UTC+3,Indian/Antananarivo
3024542,MG,\N,Miaramanjaka,Miantsoarivo,123,4,village,UTC+3,Indian/Antananarivo
3024551,MG,\N,Miandrivazo,Miandrivazo,20631,4,town,UTC+3,Indian/Antananarivo
3024552,MG,\N,Miandrinirariny,Miandrarivo,3359,4,village,UTC+3,Indian/Antananarivo
3024556,MG,\N,Miandrarivo,Miandrarivo,27000,4,village,UTC+3,Indian/Antananarivo
3024569,MG,\N,Miakotso,Miakotso,1519,4,village,UTC+3,Indian/Antananarivo
3024573,MG,\N,Miakadaza,Miakadaza,4651,4,village,UTC+3,Indian/Antananarivo
3024577,MG,\N,Miadankofena,Miadankofena,228,4,village,UTC+3,Indian/Antananarivo
3024578,MG,\N,Miadanimerina,Miadanimerina,7465,4,town,UTC+3,Indian/Antananarivo
3024581,MG,\N,Miadanimerina,Miadanimerina,414,4,village,UTC+3,Indian/Antananarivo
3024583,MG,\N,Miadanimamo,Miadanimamo,252,4,village,UTC+3,Indian/Antananarivo
3024584,MG,\N,Miadandririnina,Miadandririnina,613,4,village,UTC+3,Indian/Antananarivo
3024585,MG,\N,Miadanatsaha,Miadanatsaha,999,4,village,UTC+3,Indian/Antananarivo
3024588,MG,\N,Miadanarivo,Miadanarivo,1101,4,village,UTC+3,Indian/Antananarivo
3024592,MG,\N,Miadanantsaha,Miadanantsaha,459,4,village,UTC+3,Indian/Antananarivo
3024593,MG,\N,Miadanandriana,Miadanandriana,10000,4,village,UTC+3,Indian/Antananarivo
3024597,MG,\N,Miadana,Miadana,64849,4,town,UTC+3,Indian/Antananarivo
3024601,MG,\N,Miadana,Miadana,742,4,village,UTC+3,Indian/Antananarivo
