id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1513225,ET,ET-OR,Hagere Hiywet,አምቦ,48171,3,Town,UTC+3,Africa/Addis_Ababa
1513239,ET,\N,Hadero,Hadero,48000,3,town,UTC+3,Africa/Addis_Ababa
1513241,ET,ET-OR,Hadami,Hadamī,58826,3,town,UTC+3,Africa/Addis_Ababa
1513243,ET,ET-OR,Hach'o,Hāch’o,252289,3,City,UTC+3,Africa/Addis_Ababa
1513271,ET,ET-AM,Gut'mera,Gut’mēra,273582,3,locality,UTC+3,Africa/Addis_Ababa
1513286,ET,ET-SO,El Bahay,El Bahay,23000,4,village,UTC+3,Africa/Addis_Ababa
1513287,ET,ET-OR,Gursum,Gursum,52679,3,town,UTC+3,Africa/Addis_Ababa
1513311,ET,ET-AM,Gurbete,Gurbetē,26500,3,locality,UTC+3,Africa/Addis_Ababa
1513321,ET,ET-AM,Gur Amba,Gur Āmba,5208,4,town,UTC+3,Africa/Addis_Ababa
1513331,ET,\N,Guracha,Guracha,103145,3,City,UTC+3,Africa/Addis_Ababa
1513355,ET,ET-OR,Gundo Meskel,Gundo Meskel,132015,3,town,UTC+3,Africa/Addis_Ababa
1513399,ET,ET-OR,Gulele,Gulele,267624,3,Sub City,UTC+3,Africa/Addis_Ababa
1513477,ET,ET-SW,Komtikas,Komtikas,29400,3,locality,UTC+3,Africa/Addis_Ababa
1513558,ET,ET-AM,Gorgora,ጎርጎራ,4783,4,village,UTC+3,Africa/Addis_Ababa
1513567,ET,ET-OR,Gore,Gorē,11030,3,town,UTC+3,Africa/Addis_Ababa
1513577,ET,ET-AM,Gorandu,Gorandu,85557,3,locality,UTC+3,Africa/Addis_Ababa
1513578,ET,ET-OR,Gora Keteba,Gora Keteba,40859,3,City,UTC+3,Africa/Addis_Ababa
1513604,ET,ET-OR,Gonfi K'edida,Gonfī K’edīda,77817,3,City,UTC+3,Africa/Addis_Ababa
1513611,ET,ET-AM,Gonder,ጎንደር ከተማ,207044,3,Town,UTC+3,Africa/Addis_Ababa
1513758,ET,ET-SO,Gode,Gode,71223,3,city,UTC+3,Africa/Addis_Ababa
1513788,ET,ET-OR,Gobesa,Gobēsa,53014,3,town,UTC+3,Africa/Addis_Ababa
1513805,ET,ET-OR,Goba,ጎባ,34369,3,Town,UTC+3,Africa/Addis_Ababa
1513816,ET,ET-OR,Waliso,Waliso,38394,3,Town,UTC+3,Africa/Addis_Ababa
1513827,ET,ET-AM,Gishe Abay,ግሽ አባይ,3385,4,locality,UTC+3,Africa/Addis_Ababa
1513871,ET,ET-OR,Ghinnir,Ghinnir,17102,3,Town,UTC+3,Africa/Addis_Ababa
1513882,ET,ET-OR,Ginch'i,Gīnch’ī,27867,3,locality,UTC+3,Africa/Addis_Ababa
1513886,ET,ET-AM,Gimja Bet Maryam,Gimja Bēt Maryam,180393,3,City,UTC+3,Africa/Addis_Ababa
1513892,ET,\N,Gimbicho,Gīmbīcho,15728,3,locality,UTC+3,Africa/Addis_Ababa
1513896,ET,ET-OR,Gimbi,Gimbi,31395,3,Town,UTC+3,Africa/Addis_Ababa
1513904,ET,ET-SO,Raqo,Raqo,25090,4,town,UTC+3,Africa/Addis_Ababa
1513916,ET,\N,Gidole,Gīdolē,23492,3,town,UTC+3,Africa/Addis_Ababa
1513935,ET,ET-OR,Gibe,Gībē,1370,4,village,UTC+3,Africa/Addis_Ababa
1513953,ET,ET-SO,Giadabele,Giadabele,29200,4,town,UTC+3,Africa/Addis_Ababa
1513957,ET,ET-OR,Ghio,Ghio,98917,3,town,UTC+3,Africa/Addis_Ababa
1513962,ET,ET-OR,Ghibie,Ghibie,64032,3,town,UTC+3,Africa/Addis_Ababa
1513966,ET,ET-SO,Gheriale,Gheriale,89692,3,City,UTC+3,Africa/Addis_Ababa
1513971,ET,ET-SO,Gherber Offer,Gherber Offer,126666,3,locality,UTC+3,Africa/Addis_Ababa
1513992,ET,ET-AM,Ghedes Micael,Ghedes Micael,9356,3,City,UTC+3,Africa/Addis_Ababa
1514005,ET,ET-AF,Gawane,Gawanē,11279,4,locality,UTC+3,Africa/Addis_Ababa
1514010,ET,ET-OR,Getema,Getema,\N,3,town,UTC+3,Africa/Addis_Ababa
1514014,ET,\N,Gasuba,ገሱባ,16608,2,city,UTC+3,Africa/Addis_Ababa
1514019,ET,ET-SW,Geisha,Geisha,325115,3,City,UTC+3,Africa/Addis_Ababa
1514038,ET,ET-TI,Gergember,Gergember,2213,4,village,UTC+3,Africa/Addis_Ababa
1514099,ET,ET-OR,Genet,Genet,25593,3,locality,UTC+3,Africa/Addis_Ababa
1514137,ET,ET-OR,Gelila,Gelīla,4170,4,town,UTC+3,Africa/Addis_Ababa
1514141,ET,ET-OR,Gelemso,Gelemso,34200,3,town,UTC+3,Africa/Addis_Ababa
1514154,ET,ET-SO,Geladi,Geladī,\N,3,city,UTC+3,Africa/Addis_Ababa
1514164,ET,ET-OR,Gedo,Gēdo,15400,4,town,UTC+3,Africa/Addis_Ababa
1514179,ET,ET-SO,Gedeb,Gedeb,24000,3,locality,UTC+3,Africa/Addis_Ababa
1514182,ET,\N,Gedeb,Gedeb,100531,3,village,UTC+3,Africa/Addis_Ababa
1514192,ET,ET-OR,Gechi,Gechī,91562,3,town,UTC+3,Africa/Addis_Ababa
1514199,ET,ET-OR,Gebre Guracha,Gebre Guracha,30536,3,Town,UTC+3,Africa/Addis_Ababa
1514210,ET,ET-OR,Gebezi,Gebezī,143600,3,City,UTC+3,Africa/Addis_Ababa
1514240,ET,ET-OR,Gatira,Gatīra,52098,3,village,UTC+3,Africa/Addis_Ababa
1514258,ET,ET-OR,Gargiere,Gargiere,101396,3,locality,UTC+3,Africa/Addis_Ababa
1514301,ET,ET-OR,Gangeletta,Gangeletta,53935,3,locality,UTC+3,Africa/Addis_Ababa
1514316,ET,ET-GA,Gambela,ጋምቤላ,66100,2,Town,UTC+3,Africa/Addis_Ababa
1514325,ET,ET-OR,Galira,Galīra,64602,3,locality,UTC+3,Africa/Addis_Ababa
1514363,ET,ET-SI,Gado,Gado,50772,3,locality,UTC+3,Africa/Addis_Ababa
1514382,ET,ET-OR,Gabdie,Gabdie,55869,3,locality,UTC+3,Africa/Addis_Ababa
1514387,ET,ET-SO,Gabagaba,Gabagaba,98285,3,locality,UTC+3,Africa/Addis_Ababa
1514395,ET,ET-AF,Fursi,ሀደሌኤላ አፋር ኢትዮጵያ,35255,4,locality,UTC+3,Africa/Addis_Ababa
1514402,ET,ET-GA,Pinyudo,Pinyudo,106079,3,City,UTC+3,Africa/Addis_Ababa
1514407,ET,ET-OR,Funyan Bira,Funyan Bīra,25000,3,locality,UTC+3,Africa/Addis_Ababa
1514436,ET,\N,Fofa,Fofa,4960,4,town,UTC+3,Africa/Addis_Ababa
1514457,ET,ET-AM,Finote Selam,ፍኖተ ሰላም,25913,3,Town,UTC+3,Africa/Addis_Ababa
1514469,ET,ET-OR,Filtu,Fīltu,4972,3,village,UTC+3,Africa/Addis_Ababa
1514472,ET,ET-AM,Filakit,Filakit,26500,3,locality,UTC+3,Africa/Addis_Ababa
1514475,ET,ET-SO,Fik,Fik,94272,3,town,UTC+3,Africa/Addis_Ababa
1514483,ET,ET-OR,Fiche,Fiche,27493,3,Town,UTC+3,Africa/Addis_Ababa
1514509,ET,ET-AM,Feres Bet,Feres Bēt,53523,3,town,UTC+3,Africa/Addis_Ababa
1514513,ET,ET-OR,Ferek'esa,Fērek’esa,500,4,village,UTC+3,Africa/Addis_Ababa
1514532,ET,\N,Felege Neway,Felege Neway,33429,3,Town,UTC+3,Africa/Addis_Ababa
1514537,ET,ET-OR,Felana,Felana,26200,4,locality,UTC+3,Africa/Addis_Ababa
1514581,ET,ET-OR,Faille,Faille,177714,3,City,UTC+3,Africa/Addis_Ababa
1514588,ET,ET-AM,Fafa,Fafa,647972,3,City,UTC+3,Africa/Addis_Ababa
1514607,ET,ET-SO,Erer,Ērer,48897,3,town,UTC+3,Africa/Addis_Ababa
1514615,ET,ET-OR,Era,Era,197314,3,locality,UTC+3,Africa/Addis_Ababa
1514637,ET,ET-SO,Golwayn,Golwayn,20000,4,village,UTC+3,Africa/Addis_Ababa
1514658,ET,ET-SO,Elanle,Elanle,\N,3,city,UTC+3,Africa/Addis_Ababa
1514729,ET,ET-OR,Ejere,Ējērē,50695,3,town,UTC+3,Africa/Addis_Ababa
1514738,ET,ET-AM,Efeson,Ēfēson,\N,3,locality,UTC+3,Africa/Addis_Ababa
1514745,ET,\N,Echene,Ēchene,19392,3,City,UTC+3,Africa/Addis_Ababa
1514768,ET,ET-AM,Dure,Durē,3058,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1514772,ET,\N,Durame,Durame,45186,3,Town,UTC+3,Africa/Addis_Ababa
1514792,ET,ET-OR,Duleta,Duleta,21035,3,City,UTC+3,Africa/Addis_Ababa
1514830,ET,ET-OR,Dufa,Dufa,3710,3,USett,UTC+3,Africa/Addis_Ababa
1514839,ET,ET-AM,Duch'e,Duch’ē,52571,3,USett,UTC+3,Africa/Addis_Ababa
1514843,ET,ET-OR,Dubulu,Dubulu,3271,3,USett,UTC+3,Africa/Addis_Ababa
1514844,ET,ET-AF,Dubti,Dubti,31235,3,town,UTC+3,Africa/Addis_Ababa
1514854,ET,ET-AF,Duba,Duba,460,3,USett,UTC+3,Africa/Addis_Ababa
1514856,ET,ET-OR,Duba,Duba,19898,3,USett,UTC+3,Africa/Addis_Ababa
1514870,ET,ET-OR,Dowreta,Dowreta,3800,3,USett,UTC+3,Africa/Addis_Ababa
1514877,ET,ET-OR,Doro Wayu,Doro Wayu,1528,3,USett,UTC+3,Africa/Addis_Ababa
1514879,ET,ET-OR,Doroba,Doroba,196427,3,City,UTC+3,Africa/Addis_Ababa
1514891,ET,ET-OR,Dongoro K'ere,Dongoro K’erē,217330,3,City,UTC+3,Africa/Addis_Ababa
1514896,ET,ET-AM,Doncoschi,Doncoschi,177403,3,City,UTC+3,Africa/Addis_Ababa
1514900,ET,ET-OR,Dolu,Dolu,101622,3,USett,UTC+3,Africa/Addis_Ababa
1514901,ET,ET-SO,Dolo Odo,Dolo Odo,26323,4,locality,UTC+3,Africa/Addis_Ababa
1514904,ET,ET-TI,Dolo,Dolo,41400,4,village,UTC+3,Africa/Addis_Ababa
1514913,ET,\N,Doketu,Doketu,13103,3,USett,UTC+3,Africa/Addis_Ababa
1514921,ET,\N,Dofo,Dofo,16615,3,USett,UTC+3,Africa/Addis_Ababa
1514927,ET,ET-OR,Dodola,Dodola,32015,3,Town,UTC+3,Africa/Addis_Ababa
1514929,ET,ET-GA,Dodi,Dodi,9787,3,USett,UTC+3,Africa/Addis_Ababa
1514970,ET,ET-DD,Dire Dawa,ድሬዳዋ,342417,2,Chartered City,UTC+3,Africa/Addis_Ababa
1515064,ET,\N,Dila,ዲላ,59150,3,Town,UTC+3,Africa/Addis_Ababa
1515079,ET,ET-SO,Dihun,Dihun,25082,4,village,UTC+3,Africa/Addis_Ababa
1515156,ET,ET-BE,Dibate,Dibate,21300,4,locality,UTC+3,Africa/Addis_Ababa
1515173,ET,ET-SO,Dewele,Dewelē,3357,4,town,UTC+3,Africa/Addis_Ababa
1515188,ET,ET-AM,Dessie,ደሴ,229150,3,locality,UTC+3,Africa/Addis_Ababa
1515189,ET,ET-OR,Dese,Dese,151174,3,Town,UTC+3,Africa/Addis_Ababa
1515229,ET,ET-OR,Derba,ደርባ,2188,4,town,UTC+3,Africa/Addis_Ababa
1515231,ET,\N,Derba,Derba,\N,3,locality,UTC+3,Africa/Addis_Ababa
1515241,ET,ET-OR,Dera,Dēra,30700,3,locality,UTC+3,Africa/Addis_Ababa
1515242,ET,ET-OR,Dera,ዴራ,87755,3,town,UTC+3,Africa/Addis_Ababa
1515268,ET,ET-AM,Dengel Ber,Dengel Ber,\N,3,village,UTC+3,Africa/Addis_Ababa
1515291,ET,ET-SO,Denan,Denan,6135,4,town,UTC+3,Africa/Addis_Ababa
1515308,ET,ET-OR,Dembi Dolo,Dembī Dolo,29448,3,Town,UTC+3,Africa/Addis_Ababa
1515323,ET,ET-AM,Dembech'a,ደምበጫ,29800,3,locality,UTC+3,Africa/Addis_Ababa
1515330,ET,ET-AM,Delgi,Delgī,51255,3,village,UTC+3,Africa/Addis_Ababa
1515362,ET,ET-AM,Dejen,Dejen,11739,4,town,UTC+3,Africa/Addis_Ababa
1515372,ET,ET-AM,Degolo,Degolo,65648,3,town,UTC+3,Africa/Addis_Ababa
1515379,ET,ET-OR,Degem Hambiso,Degem Hambīso,50969,3,town,UTC+3,Africa/Addis_Ababa
1515383,ET,ET-SO,Degeh Bur,ደገሃቡር,38614,3,locality,UTC+3,Africa/Addis_Ababa
1515400,ET,ET-OR,Dedo,ዴዶ,288457,3,locality,UTC+3,Africa/Addis_Ababa
1515405,ET,ET-OR,Deder,Deder,26900,3,town,UTC+3,Africa/Addis_Ababa
1515425,ET,ET-OR,Bishoftu,ደብረ ዘይት,104215,3,Town,UTC+3,Africa/Addis_Ababa
1515428,ET,ET-AM,Debre Werk',ደብረ ወርቅ,10579,4,Town,UTC+3,Africa/Addis_Ababa
1515438,ET,ET-AM,Debre Tabor,ደብረ ታቦር,86504,3,Town,UTC+3,Africa/Addis_Ababa
1515439,ET,ET-AM,Debre Sina,Debre Sīna,9409,4,town,UTC+3,Africa/Addis_Ababa
1515446,ET,ET-AM,Debre Mark'os,ደብረ ማርቆስ,100310,4,locality,UTC+3,Africa/Addis_Ababa
1515457,ET,ET-AM,Debre Birhan,ደብረ ብርሃን,73697,3,Town,UTC+3,Africa/Addis_Ababa
1515500,ET,ET-AM,Debark',Debark’,35750,3,locality,UTC+3,Africa/Addis_Ababa
1515512,ET,ET-OR,Daye,Dayē,31000,4,locality,UTC+3,Africa/Addis_Ababa
1515578,ET,ET-SO,Danot,Danot,47236,4,village,UTC+3,Africa/Addis_Ababa
1515590,ET,ET-AM,Dangila,ዳንግላ,56000,3,locality,UTC+3,Africa/Addis_Ababa
1515637,ET,\N,Dalocha,Dalocha,6793,4,village,UTC+3,Africa/Addis_Ababa
1515740,ET,ET-AM,Dabat,Dabat,19922,4,locality,UTC+3,Africa/Addis_Ababa
1515825,ET,\N,Ciro,Ciro,69800,4,locality,UTC+3,Africa/Addis_Ababa
1515920,ET,ET-SO,Chinahsen,Chinahsen,25400,3,locality,UTC+3,Africa/Addis_Ababa
1515937,ET,ET-SI,Ch'iko,Ch’iko,49500,3,locality,UTC+3,Africa/Addis_Ababa
1515942,ET,ET-AF,Sifra,Sifra,22400,3,locality,UTC+3,Africa/Addis_Ababa
1515996,ET,\N,Ch'ench'a,Ch’ench’a,18863,3,locality,UTC+3,Africa/Addis_Ababa
1516017,ET,ET-OR,Chelenko,Chelenko,44446,3,town,UTC+3,Africa/Addis_Ababa
1516021,ET,ET-SN,Ch'elelek'tu,Ch’elelek’tu,6912,4,locality,UTC+3,Africa/Addis_Ababa
1516044,ET,\N,Cheha,Cheha,115951,4,locality,UTC+3,Africa/Addis_Ababa
1516192,ET,\N,Butajira,ቡታጅራ,33406,3,Town,UTC+3,Africa/Addis_Ababa
1516240,ET,ET-OR,Burka,Burka,96904,3,town,UTC+3,Africa/Addis_Ababa
1516249,ET,ET-AM,Bure,Burē,25084,3,locality,UTC+3,Africa/Addis_Ababa
1516293,ET,\N,Bulk'i,Bulk’ī,5742,4,locality,UTC+3,Africa/Addis_Ababa
1516321,ET,\N,Bu'i,Bu’ī,6966,3,locality,UTC+3,Africa/Addis_Ababa
1516421,ET,ET-OR,Bore,ቦሬ (ወረዳ),147185,3,town,UTC+3,Africa/Addis_Ababa
1516441,ET,\N,Bonke,Bonkē,159089,3,locality,UTC+3,Africa/Addis_Ababa
1516442,ET,ET-OR,Boni,Bonī,2318,4,village,UTC+3,Africa/Addis_Ababa
1516446,ET,ET-SW,Bonga,ቦንጋ,20858,2,Town,UTC+3,Africa/Addis_Ababa
1516471,ET,ET-AM,Bolo,Bolo,\N,3,locality,UTC+3,Africa/Addis_Ababa
1516477,ET,ET-OR,Bole,Bole,308995,3,Sub City,UTC+3,Africa/Addis_Ababa
1516508,ET,ET-SO,Boh,Boh,103164,3,locality,UTC+3,Africa/Addis_Ababa
1516510,ET,ET-SO,Bogol Manyo,Bogol Manyo,7517,4,locality,UTC+3,Africa/Addis_Ababa
1516519,ET,\N,Bodoacio,Bodoacio,20182,3,Vill,UTC+3,Africa/Addis_Ababa
1516521,ET,\N,Boditi,ቦዲቲ,54709,3,city,UTC+3,Africa/Addis_Ababa
1516677,ET,ET-SO,Bike,Bīkē,61740,3,town,UTC+3,Africa/Addis_Ababa
1516703,ET,ET-AM,Bichena,Bichena,19916,3,Town,UTC+3,Africa/Addis_Ababa
1516789,ET,\N,Bere Baka,Berē Baka,44502,3,RSett,UTC+3,Africa/Addis_Ababa
1516796,ET,ET-OR,Berbere,በርበሬ (ወረዳ),90642,3,locality,UTC+3,Africa/Addis_Ababa
1516839,ET,\N,Bale Hawassa,ባሌ ሀዋሳ,31765,2,city,UTC+3,Africa/Addis_Ababa
1516860,ET,ET-OR,Bek'oji,Bek’ojī,36800,3,locality,UTC+3,Africa/Addis_Ababa
1516885,ET,ET-OR,Beigi,Beigi,\N,3,locality,UTC+3,Africa/Addis_Ababa
1516894,ET,ET-OR,Begi,Bēgī,53452,3,locality,UTC+3,Africa/Addis_Ababa
1516905,ET,ET-OR,Bedesa,Bedēsa,418368,3,City,UTC+3,Africa/Addis_Ababa
1516907,ET,\N,Bedesa,Bedesa,21394,3,Town,UTC+3,Africa/Addis_Ababa
1516908,ET,ET-OR,Bedesa,Bedēsa,27613,3,town,UTC+3,Africa/Addis_Ababa
1516914,ET,ET-OR,Bedele,በደሌ ከተማ,20293,3,Town,UTC+3,Africa/Addis_Ababa
1516954,ET,ET-AM,Bati,Batī,37600,3,city,UTC+3,Africa/Addis_Ababa
1517024,ET,ET-BE,Bambesi,Bambesi,26300,4,locality,UTC+3,Africa/Addis_Ababa
1517048,ET,ET-AM,Balch',Balch’,1142,4,village,UTC+3,Africa/Addis_Ababa
1517060,ET,ET-OR,Beko,Beko,18426,3,City,UTC+3,Africa/Addis_Ababa
1517061,ET,ET-OR,Bako,Bako,56908,3,town,UTC+3,Africa/Addis_Ababa
1517062,ET,\N,Bako,Bako,20267,3,locality,UTC+3,Africa/Addis_Ababa
1517073,ET,ET-AM,Bahoch,Bahoch,28251,3,City,UTC+3,Africa/Addis_Ababa
1517079,ET,ET-AM,Bahir Dar,ባሕር-ዳር,243300,2,Town,UTC+3,Africa/Addis_Ababa
1517116,ET,ET-OR,Babile,Babīlē,36700,3,locality,UTC+3,Africa/Addis_Ababa
1517147,ET,ET-SO,Aysha,Aysha,3413,4,locality,UTC+3,Africa/Addis_Ababa
1517156,ET,ET-AM,Aykel,Āykel,78519,3,town,UTC+3,Africa/Addis_Ababa
1517163,ET,ET-AM,Ayer,Āyer,203,4,village,UTC+3,Africa/Addis_Ababa
1517173,ET,ET-OR,Ayana,Āyana,21800,3,locality,UTC+3,Africa/Addis_Ababa
1517191,ET,ET-OR,Aweday,Āweday,83488,3,town,UTC+3,Africa/Addis_Ababa
1517198,ET,ET-AF,Awash,Āwash,25690,3,locality,UTC+3,Africa/Addis_Ababa
1517200,ET,ET-SI,Awasa,ሀዋሳ,279454,2,City,UTC+3,Africa/Addis_Ababa
1517249,ET,ET-AM,At'aye,Āt’aye,13940,4,village,UTC+3,Africa/Addis_Ababa
1517265,ET,ET-BE,Asosa,አሶሳ,50106,2,locality,UTC+3,Africa/Addis_Ababa
1517294,ET,ET-OR,Asendabo,Āsendabo,68851,3,locality,UTC+3,Africa/Addis_Ababa
1517295,ET,ET-OR,Asela,አሰላ,88679,3,Town,UTC+3,Africa/Addis_Ababa
1517304,ET,ET-OR,Asbe Teferi,Āsbe Teferī,30772,3,locality,UTC+3,Africa/Addis_Ababa
1517306,ET,ET-AF,Asaita,Asaita,27726,3,town,UTC+3,Africa/Addis_Ababa
1517308,ET,ET-OR,Asasa,Āsasa,33345,4,locality,UTC+3,Africa/Addis_Ababa
1517310,ET,ET-AF,Asale,Asale,1368,4,village,UTC+3,Africa/Addis_Ababa
1517337,ET,ET-AM,Aro Genda,Āro Genda,2060,4,village,UTC+3,Africa/Addis_Ababa
1517353,ET,ET-OR,Arjo,Ārjo,9172,4,village,UTC+3,Africa/Addis_Ababa
1517365,ET,ET-TI,Ari,Ari,306,4,village,UTC+3,Africa/Addis_Ababa
1517380,ET,ET-AF,Arerti,Arerti,23000,4,locality,UTC+3,Africa/Addis_Ababa
1517384,ET,ET-OR,Arere,Ārērē,840,4,village,UTC+3,Africa/Addis_Ababa
1517398,ET,\N,Areka,አረካ,71227,3,city,UTC+3,Africa/Addis_Ababa
1517432,ET,ET-SI,Arbe Gona,Ārbē Gona,111981,3,town,UTC+3,Africa/Addis_Ababa
1517438,ET,\N,Arba Minch,አርባ ምንጭ,87940,3,Town,UTC+3,Africa/Addis_Ababa
1517450,ET,ET-OR,Ararso Areda,Ārarso Āreda,1131,4,village,UTC+3,Africa/Addis_Ababa
1517474,ET,ET-SO,Arabi,Ārabī,148933,4,locality,UTC+3,Africa/Addis_Ababa
1517480,ET,ET-OR,Ara Ali,Ara Ali,23000,3,locality,UTC+3,Africa/Addis_Ababa
1517502,ET,ET-AM,Ankober,Ankober,2485,4,village,UTC+3,Africa/Addis_Ababa
1517539,ET,ET-AM,And Iyela,Ānd Iyēla,46159,3,Vill,UTC+3,Africa/Addis_Ababa
1517624,ET,ET-AM,Ambo,Ambo,48171,3,Town,UTC+3,Africa/Addis_Ababa
1517637,ET,ET-AM,Amba Selis,Āmba Selis,19744,3,City,UTC+3,Africa/Addis_Ababa
1517647,ET,ET-AM,Amba Giorgis,Amba Giorgis,27300,3,locality,UTC+3,Africa/Addis_Ababa
1517670,ET,ET-AM,Amajo,Āmajo,21122,3,City,UTC+3,Africa/Addis_Ababa
1517689,ET,ET-AM,Aliyu Amba,Aliyu Amba,2873,3,locality,UTC+3,Africa/Addis_Ababa
1517719,ET,ET-OR,'Alem T'ena,‘Alem T’ēna,23700,4,locality,UTC+3,Africa/Addis_Ababa
1517721,ET,ET-AM,'Alem Ketema,‘Alem Ketema,45942,3,town,UTC+3,Africa/Addis_Ababa
1517728,ET,ET-OR,'Alemaya,‘Alemaya,63700,3,locality,UTC+3,Africa/Addis_Ababa
1517741,ET,ET-AM,Alefa,Ālefa,61097,3,locality,UTC+3,Africa/Addis_Ababa
1517745,ET,ET-OR,Ale,አሌ,64266,4,locality,UTC+3,Africa/Addis_Ababa
1517759,ET,ET-TI,Alamata,አላማጣ,70400,3,Town,UTC+3,Africa/Addis_Ababa
1517784,ET,ET-TI,Aksum,አክሱም,55724,3,Town,UTC+3,Africa/Addis_Ababa
1517883,ET,ET-OR,Hagere Maryam,Hagere Maryam,39903,3,locality,UTC+3,Africa/Addis_Ababa
1517904,ET,ET-OR,Agaro,አጋሮ,28268,3,Town,UTC+3,Africa/Addis_Ababa
1517905,ET,ET-OR,Agarfa,Āgarfa,51307,3,town,UTC+3,Africa/Addis_Ababa
1517945,ET,ET-AM,Afersa,Āfersa,218118,3,City,UTC+3,Africa/Addis_Ababa
1517949,ET,ET-SO,Afder,Afder,5678,4,locality,UTC+3,Africa/Addis_Ababa
1517951,ET,ET-SO,Afdem,Āfdem,1554,4,locality,UTC+3,Africa/Addis_Ababa
1517955,ET,ET-AF,Afambo,አፋምቦ,12078,4,Town,UTC+3,Africa/Addis_Ababa
1517962,ET,ET-TI,Adwa,አድዋ,85600,3,Town,UTC+3,Africa/Addis_Ababa
1517971,ET,ET-AF,Adola,Adola,22938,3,Town,UTC+3,Africa/Addis_Ababa
1518015,ET,ET-AM,Adis Zemen,አዲስ ዘመን,30575,3,Town,UTC+3,Africa/Addis_Ababa
1518019,ET,ET-AM,Adis K'idame,Ādīs K’idamē,20100,3,locality,UTC+3,Africa/Addis_Ababa
1518051,ET,ET-OR,Adis 'Alem,Ādīs ‘Alem,13423,4,locality,UTC+3,Africa/Addis_Ababa
1518053,ET,ET-AA,Addis Ababa,አዲስ አበባ,3308865,1,Chartered City,UTC+3,Africa/Addis_Ababa
1518073,ET,ET-TI,Adi Momena,Ādī Momena,955,4,village,UTC+3,Africa/Addis_Ababa
1518144,ET,ET-TI,Adi Gudom,Ādī Gudom,53588,3,locality,UTC+3,Africa/Addis_Ababa
1518145,ET,ET-TI,Adigrat,አዲግራት,76400,3,Town,UTC+3,Africa/Addis_Ababa
1518165,ET,ET-SO,Adigala,Ādīgala,5835,4,locality,UTC+3,Africa/Addis_Ababa
1518180,ET,ET-TI,Adi Da`iro,Ādī Da‘iro,56563,3,town,UTC+3,Africa/Addis_Ababa
1518253,ET,ET-AM,Adet,Ādēt,33073,3,locality,UTC+3,Africa/Addis_Ababa
1518262,ET,ET-OR,Adere,Āderē,176870,3,City with Environs,UTC+3,Africa/Addis_Ababa
1518288,ET,ET-TI,Addi Onfito,Addi Onfito,1072,4,village,UTC+3,Africa/Addis_Ababa
1518295,ET,ET-TI,Addi Colo,Addi Colo,30269,3,City with Environs,UTC+3,Africa/Addis_Ababa
1518348,ET,ET-OR,Adaba,Ādaba,82189,3,locality,UTC+3,Africa/Addis_Ababa
1518359,ET,ET-OR,Ach'lat',Āch’lat’,918,4,village,UTC+3,Africa/Addis_Ababa
1518416,ET,ET-OR,Abosa,Ābosa,2404,4,village,UTC+3,Africa/Addis_Ababa
1518420,ET,ET-OR,Abomsa,Ābomsa,72087,3,locality,UTC+3,Africa/Addis_Ababa
1518421,ET,ET-AM,Abomsa,Abomsa,22829,4,locality,UTC+3,Africa/Addis_Ababa
1518432,ET,ET-OR,Abiyu,Ābīyu,27590,3,USett,UTC+3,Africa/Addis_Ababa
1518436,ET,ET-TI,Abiy Adi,Abiy Adi,25158,3,Town,UTC+3,Africa/Addis_Ababa
1518455,ET,ET-OR,Abeyi,Ābeyī,1151,4,village,UTC+3,Africa/Addis_Ababa
1518492,ET,ET-AM,Abderafi,Ābderafī,24500,3,locality,UTC+3,Africa/Addis_Ababa
1518537,ET,ET-TI,Abala,Abala,25300,4,locality,UTC+3,Africa/Addis_Ababa
1518542,ET,ET-AM,Aba Golja Ager,Āba Golja Āger,196181,3,City with Environs,UTC+3,Africa/Addis_Ababa
1518574,ET,ET-SO,Harawa,Harawa,11421,4,locality,UTC+3,Africa/Addis_Ababa
1518577,ET,ET-SO,Qorof,Qorof,37080,4,town,UTC+3,Africa/Addis_Ababa
1518595,ET,ET-SO,El Bahal,El Bahal,128,4,hamlet,UTC+3,Africa/Addis_Ababa
1518637,ET,ET-SO,Kahandhale,Kahandhale,18000,4,village,UTC+3,Africa/Addis_Ababa
1518638,ET,ET-SO,Lasoano,Lasoano,38000,4,town,UTC+3,Africa/Addis_Ababa
1518639,ET,ET-SO,Neefkuceliye,Neefkuceliye,34000,3,PPL,UTC+3,Africa/Addis_Ababa
1518640,ET,ET-SO,Yamarugley,Yamarugley,36000,3,locality,UTC+3,Africa/Addis_Ababa
1518683,ET,ET-TI,Arepok,Arepok,50,4,locality,UTC+3,Africa/Addis_Ababa
1518684,ET,ET-TI,Awdah,Awdah,50,4,locality,UTC+3,Africa/Addis_Ababa
1518685,ET,ET-TI,Shaguby,Shaguby,500,3,locality,UTC+3,Africa/Addis_Ababa
1518698,ET,ET-SO,Duuban,Duuban,15000,4,town,UTC+3,Africa/Addis_Ababa
1518713,ET,ET-SO,Bare,Barē,54568,3,locality,UTC+3,Africa/Addis_Ababa
1518818,ET,ET-AF,Samara,ሰመራ,3687,2,locality,UTC+3,Africa/Addis_Ababa
1518819,ET,\N,Tiya,ጢያ,1937,4,town,UTC+3,Africa/Addis_Ababa
