id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
132767,BD,BD-C,Paragram,Paragrām,2629,3,City,UTC+6,Asia/Dhaka
132892,BD,BD-C,Panchutia,Pānchutia,350676,3,City,UTC+6,Asia/Dhaka
132938,BD,BD-C,Panchkani,Pānchkāni,151910,3,City,UTC+6,Asia/Dhaka
132961,BD,BD-C,Panchgaon,Panchgaon,40773,3,City,UTC+6,Asia/Dhaka
133021,BD,BD-C,Nischintapur,Nischintapur,2237,3,City,UTC+6,Asia/Dhaka
133029,BD,BD-B,Nischintapur,Nischintapur,5437,3,City,UTC+6,Asia/Dhaka
133037,BD,BD-E,Nischinta Chhandani,Nischinta Chhāndani,58936,3,City,UTC+6,Asia/Dhaka
133051,BD,BD-C,Ningaon,Ningaon,8373,3,City,UTC+6,Asia/Dhaka
133113,BD,BD-D,Nij Palasi,Nij Palāsi,1089,3,City,UTC+6,Asia/Dhaka
133214,BD,BD-E,Nazipur,নজিপুর,27830,3,Municipality,UTC+6,Asia/Dhaka
133306,BD,BD-C,Nawab Char,Nawāb Char,11609,3,locality,UTC+6,Asia/Dhaka
133345,BD,BD-C,Natarpara,Nātarpāra,22331,3,City,UTC+6,Asia/Dhaka
133491,BD,BD-B,Narayanpur,Narayanpur,1086,3,locality,UTC+6,Asia/Dhaka
133496,BD,BD-B,Narayanpur,Nārāyanpur,201100,3,locality,UTC+6,Asia/Dhaka
133595,BD,BD-H,Naokhola,Naokhola,34469,3,City,UTC+6,Asia/Dhaka
133602,BD,BD-H,Naohata,Naohata,66523,3,Municipality,UTC+6,Asia/Dhaka
133614,BD,BD-H,Naogaon,Naogaon,178649,3,Municipality,UTC+6,Asia/Dhaka
133616,BD,BD-E,Naogaon,Naogaon,338623,3,locality,UTC+6,Asia/Dhaka
133677,BD,BD-E,Nandopara,Nāndopāra,9387,3,City,UTC+6,Asia/Dhaka
133700,BD,BD-E,Nandigram,Nandigrām,22275,3,Municipality,UTC+6,Asia/Dhaka
133706,BD,BD-E,Nandigaon,Nandigaon,2294,3,City,UTC+6,Asia/Dhaka
133769,BD,BD-D,Nalua,Nalua,9270,3,locality,UTC+6,Asia/Dhaka
133815,BD,BD-C,Nalgaon,Nalgaon,6000,4,village,UTC+6,Asia/Dhaka
133824,BD,BD-E,Naldanga,Naldanga,11602,3,Municipality,UTC+6,Asia/Dhaka
133827,BD,BD-F,Naldanga,Naldanga,115561,3,locality,UTC+6,Asia/Dhaka
133831,BD,BD-A,Nalchira Khanabari,Nalchira Khānabāri,11742,3,City,UTC+6,Asia/Dhaka
133852,BD,BD-D,Nakta,Nākta,18045,3,City,UTC+6,Asia/Dhaka
133884,BD,BD-A,Naimitra,Naimitra,24216,3,City,UTC+6,Asia/Dhaka
133964,BD,BD-D,Nagar Srirampur,Nagar Srīrāmpur,48672,3,City,UTC+6,Asia/Dhaka
133972,BD,BD-C,Nagar Narasingpur,Nagar Narasingpur,28960,3,City,UTC+6,Asia/Dhaka
133973,BD,BD-C,Nagar Naluakot,সুটরিয়া,273000,3,locality,UTC+6,Asia/Dhaka
134048,BD,BD-B,Nabinagar,নবীনগর,31671,3,Municipality,UTC+6,Asia/Dhaka
134102,BD,BD-F,Mursid Hat,Musidhāt,3295,3,City,UTC+6,Asia/Dhaka
134129,BD,BD-C,Murapara,Murapara,28043,3,ULoc,UTC+6,Asia/Dhaka
134166,BD,BD-C,Ramnagar,Ramnagar,3000,3,locality,UTC+6,Asia/Dhaka
134255,BD,BD-C,Muhani,Muhāni,21352,3,City,UTC+6,Asia/Dhaka
134256,BD,BD-E,Mohammadpur,Muhammadpur,527571,3,locality,UTC+6,Asia/Dhaka
134319,BD,BD-B,Mochni,Mosani,4050,3,City,UTC+6,Asia/Dhaka
134441,BD,BD-B,Mobarakghona,Mobārakghona,35841,3,City,UTC+6,Asia/Dhaka
134462,BD,BD-C,Mithapur,Mithāpur,17453,3,City,UTC+6,Asia/Dhaka
134480,BD,BD-D,Misridiara,Misridiāra,5173,3,City,UTC+6,Asia/Dhaka
134518,BD,BD-D,Mirzapur,Mīrzapur,62587,3,locality,UTC+6,Asia/Dhaka
134520,BD,BD-D,Mirzapur,Mirzāpur,9190,3,City,UTC+6,Asia/Dhaka
134526,BD,BD-E,Mirzanagar,Mirzānagar,3939,3,City,UTC+6,Asia/Dhaka
134539,BD,BD-E,Mirpur,Mirpur,26713,3,Municipality,UTC+6,Asia/Dhaka
134563,BD,BD-C,Mirkadim,Mirkadim,49045,3,Municipality,UTC+6,Asia/Dhaka
134601,BD,BD-D,Mingram,Mingrām,13603,3,City,UTC+6,Asia/Dhaka
134695,BD,BD-C,Medulia,Medulia,8841,3,City,UTC+6,Asia/Dhaka
134715,BD,BD-D,Mazampur,Māzampur,6945,3,City,UTC+6,Asia/Dhaka
134721,BD,BD-H,Maylakanda,Maylakānda,110825,3,City,UTC+6,Asia/Dhaka
134735,BD,BD-C,Maurat,Maurāt,4863,3,City,UTC+6,Asia/Dhaka
134745,BD,BD-C,Maukuli,Maukuli,12061,3,City,UTC+6,Asia/Dhaka
134762,BD,BD-C,Matuail,Mātuail,32407,3,City,UTC+6,Asia/Dhaka
134788,BD,BD-E,Matijapur,Matijapur,5756,3,City,UTC+6,Asia/Dhaka
134808,BD,BD-E,Mathura Krishnapur,Mathur Krishnapur,39515,3,City,UTC+6,Asia/Dhaka
134818,BD,BD-E,Mathurapur,Mathurāpur,8442,3,City,UTC+6,Asia/Dhaka
134832,BD,BD-C,Math Nail,Math Nāil,1773,3,City,UTC+6,Asia/Dhaka
134854,BD,BD-B,Matarbari,Matarbāri,52746,3,ULoc,UTC+6,Asia/Dhaka
134906,BD,BD-B,Masimpur,Māsimpur,167400,3,City,UTC+6,Asia/Dhaka
134961,BD,BD-C,Markandadi,Mārkandadi,6876,3,City,UTC+6,Asia/Dhaka
134962,BD,BD-D,Marka,Mārkā,211342,3,locality,UTC+6,Asia/Dhaka
134965,BD,BD-C,Marjal,Marjal,28810,3,ULoc,UTC+6,Asia/Dhaka
134975,BD,BD-F,Maricha,Maricha,4097,3,City,UTC+6,Asia/Dhaka
135001,BD,BD-C,Marashak,Marāshāk,13518,4,town,UTC+6,Asia/Dhaka
135007,BD,BD-E,Marambalpur,Failjana,23216,3,ULoc,UTC+6,Asia/Dhaka
135053,BD,BD-E,Manoharpur,Manoharpur,19987,3,City,UTC+6,Asia/Dhaka
135094,BD,BD-B,Manikyanagar,Mānikyānagar,36410,3,City,UTC+6,Asia/Dhaka
135175,BD,BD-H,Mandatia,Māndātia,93513,3,City,UTC+6,Asia/Dhaka
135205,BD,BD-E,Maidail,Māndāin,29993,3,City,UTC+6,Asia/Dhaka
135237,BD,BD-C,Mahmudpur,Māhmudpur,94205,3,locality,UTC+6,Asia/Dhaka
135244,BD,BD-C,Mamudpatti,Māmudpatti,9115,3,City,UTC+6,Asia/Dhaka
135295,BD,BD-E,Malukpur,Malukpur,3598,3,City,UTC+6,Asia/Dhaka
135298,BD,BD-C,Mallikpur,Mallikpur,64081,3,City,UTC+6,Asia/Dhaka
135347,BD,BD-E,Maliandaha,Māliandaha,2955,3,City,UTC+6,Asia/Dhaka
135355,BD,BD-C,Maldia,Māldia,44341,3,City,UTC+6,Asia/Dhaka
135423,BD,BD-E,Makartali,Mākartali,150129,3,City,UTC+6,Asia/Dhaka
135520,BD,BD-B,Maitbhanga,Maitbhanga,24702,3,ULoc,UTC+6,Asia/Dhaka
135554,BD,BD-E,Maliakhair,Māilākhor,1348,3,City,UTC+6,Asia/Dhaka
135555,BD,BD-H,Mailakanda,Mailākānda,3627,3,City,UTC+6,Asia/Dhaka
135579,BD,BD-B,Maijdi,Maijdi,132185,3,locality,UTC+6,Asia/Dhaka
135702,BD,BD-F,Maheshpur,Mahespur,32779,3,Municipality,UTC+6,Asia/Dhaka
135728,BD,BD-B,Maheshkhali,Maheshkhāli,29372,3,Municipality,UTC+6,Asia/Dhaka
135831,BD,BD-F,Magura,Magura,114249,3,Municipality,UTC+6,Asia/Dhaka
135878,BD,BD-G,Madirgul,Mādirgul,121638,3,City,UTC+6,Asia/Dhaka
135946,BD,BD-C,Madhupur,Madhupur,63741,3,Municipality,UTC+6,Asia/Dhaka
135979,BD,BD-E,Madhukhali,Madhukhāli,30379,3,Municipality,UTC+6,Asia/Dhaka
136014,BD,BD-C,Madhabpur,Mādhabpur,83254,3,City,UTC+6,Asia/Dhaka
136029,BD,BD-C,Madhabdi,Madhabdi,73911,3,Municipality,UTC+6,Asia/Dhaka
136073,BD,BD-C,Madan,Madan,18054,3,Municipality,UTC+6,Asia/Dhaka
136146,BD,BD-E,Lohagara,Lohagara,40185,3,ULoc,UTC+6,Asia/Dhaka
136164,BD,BD-H,Loarbahar,Loārbahar,5791,3,City,UTC+6,Asia/Dhaka
136222,BD,\N,Latu,Lātu,2628,3,locality,UTC+6,Asia/Dhaka
136256,BD,BD-C,Laskardi,Laskardi,238672,3,city,UTC+6,Asia/Dhaka
136259,BD,BD-A,Lakshmipur,Lakshmipur,2219,3,City,UTC+6,Asia/Dhaka
136280,BD,BD-H,Lanka Khola,Lanka Khola,24083,3,City,UTC+6,Asia/Dhaka
136296,BD,BD-H,Lamchhari,Lāmchhari,1729,3,City,UTC+6,Asia/Dhaka
136301,BD,BD-B,Lamchari,Lāmchari,2959,3,City,UTC+6,Asia/Dhaka
136379,BD,BD-B,Lakshmipur,Lakshmīpur,4442,3,City,UTC+6,Asia/Dhaka
136395,BD,BD-B,Lakshmipur,লক্ষ্মীপুর জেলা,61703,3,Municipality,UTC+6,Asia/Dhaka
136399,BD,BD-F,Lakshmipur,Lakshmipūr,40902,3,City,UTC+6,Asia/Dhaka
136421,BD,BD-D,Lakshminathpur,Lakshmīnāthpur,6713,3,City,UTC+6,Asia/Dhaka
136538,BD,BD-C,Kutubpur,Kutubpur,3468,3,City,UTC+6,Asia/Dhaka
136702,BD,BD-A,Kuniakandi,Kuniākāndi,32941,3,City,UTC+6,Asia/Dhaka
136773,BD,BD-C,Kumarkutia,Kumārkutia,52908,3,City,UTC+6,Asia/Dhaka
136775,BD,BD-E,Kumarkhali,Kumarkhali,24468,3,Municipality,UTC+6,Asia/Dhaka
136897,BD,BD-A,Kuakata,Kuakāta,13657,3,Municipality,UTC+6,Asia/Dhaka
136983,BD,BD-H,Krishnanagar,Krishnanagar,5490,3,City,UTC+6,Asia/Dhaka
136987,BD,BD-B,Krishnanagar,Krishnanagar,58214,3,City,UTC+6,Asia/Dhaka
137013,BD,BD-H,Krishnachandrapur,Krishnāchandrāpur,7855,3,City,UTC+6,Asia/Dhaka
137025,BD,BD-G,Kotwalpur,Kotwālpur,26933,3,City,UTC+6,Asia/Dhaka
137057,BD,BD-C,Koraki Char,Koraki Char,17945,3,City,UTC+6,Asia/Dhaka
137063,BD,BD-C,Konda,Konda,8272,3,City,UTC+6,Asia/Dhaka
137079,BD,BD-C,Konagram,Konāgrām,5045,3,City,UTC+6,Asia/Dhaka
137125,BD,BD-C,Kolapara,Kolāpāra,2744,3,City,UTC+6,Asia/Dhaka
137164,BD,BD-A,Kadaldhoa,Kadāldhoa,1525,3,City,UTC+6,Asia/Dhaka
137219,BD,BD-D,Kismat Harisankarpur,Kismat Harisankarpur,4695,3,City,UTC+6,Asia/Dhaka
137245,BD,BD-E,Kismat Aira,Kismat Āira,3234,3,City,UTC+6,Asia/Dhaka
137268,BD,BD-C,Killabari,Killabāri,51431,3,City,UTC+6,Asia/Dhaka
137292,BD,BD-E,Khord Jaypur,Khurd Jaypur,4016,3,City,UTC+6,Asia/Dhaka
137317,BD,BD-E,Khukni,Khukni,19689,3,ULoc,UTC+6,Asia/Dhaka
137398,BD,BD-E,Khoksa,Khoksa,18330,3,Municipality,UTC+6,Asia/Dhaka
137740,BD,BD-D,Khalisani,Khalisāni,5997,3,City,UTC+6,Asia/Dhaka
137782,BD,BD-D,Khalia,Khālia,14525,3,City,UTC+6,Asia/Dhaka
137850,BD,BD-E,Khagra,Khāgra,10670,3,City,UTC+6,Asia/Dhaka
137911,BD,BD-H,Keshjani,Keshjāni,4926,3,City,UTC+6,Asia/Dhaka
137913,BD,BD-E,Keshabpur,Keshabpur,32559,3,Municipality,UTC+6,Asia/Dhaka
137929,BD,BD-C,Kesabpur,Kesabpur,20078,3,City,UTC+6,Asia/Dhaka
137930,BD,BD-D,Kesabpur,Kesabpur,30926,3,locality,UTC+6,Asia/Dhaka
137956,BD,BD-C,Keodala,Keodāla,70232,3,City,UTC+6,Asia/Dhaka
137962,BD,BD-H,Kendua,Kendua,26838,3,Municipality,UTC+6,Asia/Dhaka
137985,BD,BD-B,Kedarpur,Kedārpur,9434,3,City,UTC+6,Asia/Dhaka
137991,BD,BD-D,Kechuadubi,Kechuadubi,4778,3,City,UTC+6,Asia/Dhaka
138025,BD,BD-H,Kazir Baira,Kāzir Bāira,59106,3,City,UTC+6,Asia/Dhaka
138034,BD,BD-E,Kazipur,Kazipur,13358,3,Municipality,UTC+6,Asia/Dhaka
138042,BD,BD-C,Qazipara,Qāzipara,48380,3,City,UTC+6,Asia/Dhaka
138045,BD,BD-B,Kazimpur,Kāzimpur,3231,3,City,UTC+6,Asia/Dhaka
138050,BD,BD-A,Kazibari,Kāzibāri,4366,3,City,UTC+6,Asia/Dhaka
138098,BD,BD-H,Kaurat,Kāurāt,6436,3,City,UTC+6,Asia/Dhaka
138220,BD,BD-D,Katakhali,Kātākhāli,35018,3,Municipality,UTC+6,Asia/Dhaka
138226,BD,BD-E,Katakbari,Katakbāri,13809,3,City,UTC+6,Asia/Dhaka
138309,BD,BD-C,Kasima,Kāsima,5554,3,City,UTC+6,Asia/Dhaka
138348,BD,BD-E,Kasba,Kasba,52022,3,Municipality,UTC+6,Asia/Dhaka
138381,BD,BD-C,Kursa Kariail,Kursa Kariāil,18702,3,City,UTC+6,Asia/Dhaka
138382,BD,BD-A,Karpurkati,Karpurkāti,6125,3,City,UTC+6,Asia/Dhaka
138393,BD,BD-F,Kainapur,Karnāpur,1164,3,City,UTC+6,Asia/Dhaka
138721,BD,BD-E,Kanchan,Kanchan,58019,3,Municipality,UTC+6,Asia/Dhaka
138742,BD,BD-C,Kanainagar,Kānāinagar,53879,3,City,UTC+6,Asia/Dhaka
138796,BD,BD-C,Kamarpara,Kāmarpāra,4945,3,City,UTC+6,Asia/Dhaka
138799,BD,BD-C,Kamarkosha,Kāmarkosha,2989,3,City,UTC+6,Asia/Dhaka
138903,BD,BD-C,Kamaldi,Kāmāldi,1733,3,City,UTC+6,Asia/Dhaka
138905,BD,BD-H,Kamalasram,Kamalāsram,5831,3,City,UTC+6,Asia/Dhaka
138911,BD,BD-D,Kamalapur,Kamalāpur,5860,3,City,UTC+6,Asia/Dhaka
138989,BD,BD-D,Kalua,Kālua,105011,3,locality,UTC+6,Asia/Dhaka
139027,BD,BD-C,Kalla,Kalla,2374,3,City,UTC+6,Asia/Dhaka
139097,BD,BD-C,Kalikaprasad,Kalikaprasad,28602,3,ULoc,UTC+6,Asia/Dhaka
139131,BD,BD-E,Kalibala,Kālibāla,5446,3,City,UTC+6,Asia/Dhaka
139152,BD,BD-E,Kalia Haripur,Kalia Chowdhury,21828,3,ULoc,UTC+6,Asia/Dhaka
139223,BD,BD-B,Kalainagar,Kālāinagar,65196,3,City,UTC+6,Asia/Dhaka
139233,BD,BD-E,Kalai,Kalai,17938,3,Municipality,UTC+6,Asia/Dhaka
139458,BD,BD-C,Kafrul,Kafrul,339734,3,locality,UTC+6,Asia/Dhaka
139540,BD,BD-B,Kadalpur,Kadālpur,21254,3,ULoc,UTC+6,Asia/Dhaka
139671,BD,BD-H,Joyrampur,Joyrampur,19636,3,ULoc,UTC+6,Asia/Dhaka
139780,BD,BD-B,Joara,Joāra,9924,3,City,UTC+6,Asia/Dhaka
139784,BD,BD-C,Joair,Joāir,8224,3,City,UTC+6,Asia/Dhaka
139815,BD,BD-E,Gigatala,Jigātala,2135,3,City,UTC+6,Asia/Dhaka
139817,BD,BD-H,Jigatala,Jigātala,223504,3,City,UTC+6,Asia/Dhaka
139879,BD,BD-C,Jhautala,Jhāutala,79034,3,City,UTC+6,Asia/Dhaka
139889,BD,BD-H,Jhaugai,Jhāugāi,181947,3,City,UTC+6,Asia/Dhaka
139903,BD,BD-B,Jharkhandal,Jhārkhandal,19412,3,City,UTC+6,Asia/Dhaka
140023,BD,BD-A,Jaykul,Jaykul,8476,3,City,UTC+6,Asia/Dhaka
140040,BD,BD-C,Gazipur,গাজীপুর,2676206,2,City Corporation,UTC+6,Asia/Dhaka
140044,BD,BD-C,Jaydebpur,Jaydebpur,234997,3,City,UTC+6,Asia/Dhaka
140046,BD,BD-C,Jaydebpatti,Jaydebpatti,57071,3,City,UTC+6,Asia/Dhaka
140097,BD,BD-C,Jathila,Jāthila,110567,3,City,UTC+6,Asia/Dhaka
140337,BD,BD-E,Jalalpur,Jalālpur,5304,3,City,UTC+6,Asia/Dhaka
140346,BD,BD-C,Jalalabad,Jālālābād,11980,3,City,UTC+6,Asia/Dhaka
140380,BD,BD-E,Jaijanta,Jāijānta,228931,3,City,UTC+6,Asia/Dhaka
140389,BD,BD-G,Jahedpur,জাহিদপুর,3000,4,locality,UTC+6,Asia/Dhaka
140428,BD,BD-D,Jagdal,Jagdal,4942,3,City,UTC+6,Asia/Dhaka
140453,BD,BD-F,Jagannathpur,Jagannāthpur,40815,3,Municipality,UTC+6,Asia/Dhaka
140463,BD,BD-E,Jagannathpur,Jagannāthpur,203636,3,City,UTC+6,Asia/Dhaka
140494,BD,BD-D,Jagadiskati,Jagadiskāti,16188,3,City,UTC+6,Asia/Dhaka
140521,BD,BD-D,Jadunathpur,Jadunāthpur,50014,3,City,UTC+6,Asia/Dhaka
140599,BD,BD-E,Islampur,Islampur,41148,3,Municipality,UTC+6,Asia/Dhaka
140762,BD,BD-A,Ichhalia,Ichhālia,7300,3,City,UTC+6,Asia/Dhaka
140857,BD,BD-D,Hossainpur,Hossainpur,29105,3,Municipality,UTC+6,Asia/Dhaka
140866,BD,BD-A,Hosanabad,Hosanābād,5822,3,City,UTC+6,Asia/Dhaka
140889,BD,BD-D,Hogla,Hogla,71640,3,City,UTC+6,Asia/Dhaka
140891,BD,\N,Hogalturi,Hogalturi,12971,3,City,UTC+6,Asia/Dhaka
140918,BD,BD-H,Hirakanda,Hirākānda,77352,3,City,UTC+6,Asia/Dhaka
140926,BD,BD-H,Himmatnagar,Himmatnagar,7906,3,City,UTC+6,Asia/Dhaka
140932,BD,BD-F,Hilli,Hili,80502,3,locality,UTC+6,Asia/Dhaka
140951,BD,BD-E,Hizalpalli,Hizalpalli,122604,3,City,UTC+6,Asia/Dhaka
140965,BD,BD-A,Hatalia,Hetālia,3542,3,locality,UTC+6,Asia/Dhaka
140982,BD,BD-E,Helanchapara,Helanchāpāra,7536,3,City,UTC+6,Asia/Dhaka
141005,BD,BD-H,Hazrabari,Hazrabari,19447,3,Municipality,UTC+6,Asia/Dhaka
141011,BD,BD-C,Hazipur,Hāzipur,9490,3,City,UTC+6,Asia/Dhaka
141015,BD,BD-E,Hazipur,Hāzipur,17901,3,City,UTC+6,Asia/Dhaka
141031,BD,BD-C,Hausdi,Hāusdi,3545,3,City,UTC+6,Asia/Dhaka
141095,BD,BD-E,Hatikumrul,Hātīkumrul,155229,3,locality,UTC+6,Asia/Dhaka
141100,BD,BD-H,Hatibhanga,Hātibhānga,28641,3,City,UTC+6,Asia/Dhaka
141111,BD,BD-H,Hatia,Hātia,12692,3,City,UTC+6,Asia/Dhaka
141124,BD,BD-F,Hatbhangi,Hātbhāngi,48511,3,City,UTC+6,Asia/Dhaka
141154,BD,BD-C,Hasnabad,Amirganj,24081,3,ULoc,UTC+6,Asia/Dhaka
141158,BD,BD-E,Hashimpur,Hāsimpur,22788,3,ULoc,UTC+6,Asia/Dhaka
141168,BD,BD-H,Hasibasi,Hāsibāsi,2457,3,City,UTC+6,Asia/Dhaka
141170,BD,BD-F,Hasia,Hāsia,4588,3,City,UTC+6,Asia/Dhaka
141190,BD,BD-B,Hasanpur,Hasanpur,4225,3,City,UTC+6,Asia/Dhaka
141348,BD,BD-H,Harinadi,Harinadi,7112,3,City,UTC+6,Asia/Dhaka
141349,BD,BD-D,Harinadanga,Harinādānga,28233,3,City,UTC+6,Asia/Dhaka
141407,BD,BD-H,Hariangati,Hariāngāti,22761,3,City,UTC+6,Asia/Dhaka
141580,BD,BD-D,Hakimpur,Hākimpur,29127,3,Municipality,UTC+6,Asia/Dhaka
141584,BD,BD-C,Hakiatpur,Hakiatpur,110218,3,City,UTC+6,Asia/Dhaka
141608,BD,BD-B,Hajiganj,হাজীগঞ্জ পৌরসভা,44343,3,Municipality,UTC+6,Asia/Dhaka
141620,BD,BD-B,Haidgaon,Haidgaon,25093,3,ULoc,UTC+6,Asia/Dhaka
141644,BD,BD-H,Habirbari,Habirbari,64698,3,ULoc,UTC+6,Asia/Dhaka
141653,BD,BD-E,Habibpur,Habibpur,69066,3,City,UTC+6,Asia/Dhaka
141657,BD,BD-C,Habeli Gatti,Habeli Gatti,6252,3,City,UTC+6,Asia/Dhaka
141663,BD,BD-C,Habaspur,Hābāspur,162797,3,City,UTC+6,Asia/Dhaka
141665,BD,BD-E,Habashpur,Hābaspur,30435,3,City,UTC+6,Asia/Dhaka
141673,BD,BD-E,Gutin,Gutin,20742,3,City,UTC+6,Asia/Dhaka
141676,BD,BD-C,Gutia,Gutia,25730,3,City,UTC+6,Asia/Dhaka
141678,BD,BD-C,Gusulia,Gusulia,4066,3,City,UTC+6,Asia/Dhaka
141679,BD,BD-F,Gurzipara,Gurzipara,118564,3,City,UTC+6,Asia/Dhaka
141681,BD,BD-G,Gurukchi,Gurukchi,453828,3,City,UTC+6,Asia/Dhaka
141730,BD,BD-D,Gulisakhali,Gulisākhāli,28458,4,locality,UTC+6,Asia/Dhaka
141736,BD,BD-D,Gulbakpur,Gulbākpur,127396,3,City,UTC+6,Asia/Dhaka
141738,BD,BD-E,Gulai,Gulāi,3534,3,City,UTC+6,Asia/Dhaka
141743,BD,BD-C,Gujadia,Gujadia,27249,3,ULoc,UTC+6,Asia/Dhaka
141779,BD,BD-B,Gouripur,Gouripur,31665,3,Municipality,UTC+6,Asia/Dhaka
141780,BD,BD-H,Gouripur,Gouripur,109980,3,locality,UTC+6,Asia/Dhaka
141831,BD,BD-C,Gora Kanda,Gora Kānda,5972,3,City,UTC+6,Asia/Dhaka
141857,BD,BD-H,Gopinathpur,Gopināthpur,6102,3,City,UTC+6,Asia/Dhaka
141884,BD,BD-B,Gopalpur Joar,Gopālpur Joār,594,3,City,UTC+6,Asia/Dhaka
141885,BD,BD-F,Gopalpur,Gopālpur,55235,3,Municipality,UTC+6,Asia/Dhaka
141891,BD,BD-E,Gopalpur,Gopālpur,11741,3,City,UTC+6,Asia/Dhaka
141909,BD,BD-E,Gopalpur,Gopālpur,5265,3,City,UTC+6,Asia/Dhaka
141958,BD,BD-C,Gopalganj,Gopalganj,79935,3,Municipality,UTC+6,Asia/Dhaka
141960,BD,BD-C,Gopaldi,Gopaldi,47722,3,Municipality,UTC+6,Asia/Dhaka
141971,BD,BD-D,Durgapur,Durgapur,7568,3,City,UTC+6,Asia/Dhaka
142000,BD,BD-C,Golara Char Khanda,Golāra Char Khanda,28685,3,City,UTC+6,Asia/Dhaka
142049,BD,BD-C,Gohalibari,Gohālibāri,10407,3,City,UTC+6,Asia/Dhaka
142114,BD,BD-H,Gobindapur,Gobindapur,26343,3,City,UTC+6,Asia/Dhaka
142184,BD,BD-C,Gobaria Abdullahpur,Gobaria Abdullahpur,36624,3,ULoc,UTC+6,Asia/Dhaka
142209,BD,BD-D,Goalpara,Goālpāra,51162,3,locality,UTC+6,Asia/Dhaka
142247,BD,BD-E,Goalbhita,Goālbhita,34517,3,City,UTC+6,Asia/Dhaka
142248,BD,BD-B,Goalbhar,Goālbhar,6939,3,City,UTC+6,Asia/Dhaka
142251,BD,BD-D,Goalbati,Goālbāti,1978,3,City,UTC+6,Asia/Dhaka
142255,BD,BD-C,Goalbathan,Goālbāthān,45453,3,City,UTC+6,Asia/Dhaka
142258,BD,BD-E,Goalbari,Goālbāri,4028,3,City,UTC+6,Asia/Dhaka
142358,BD,BD-D,Ghoramara,Ghorāmāra,59966,3,City,UTC+6,Asia/Dhaka
142363,BD,BD-H,Ghorail,Ghorāil,250217,3,City,UTC+6,Asia/Dhaka
142365,BD,BD-A,Ghoraghat,Ghoraghat,26639,3,Municipality,UTC+6,Asia/Dhaka
142386,BD,BD-C,Ghonabari,Ghonabāri,7061,3,City,UTC+6,Asia/Dhaka
142443,BD,BD-C,Ghatokchar,Ghatokchar,2141,4,village,UTC+6,Asia/Dhaka
142490,BD,BD-H,Ghagra,Ghagra,32612,3,ULoc,UTC+6,Asia/Dhaka
142497,BD,BD-C,Ghagra,Ghāgra,47489,3,City,UTC+6,Asia/Dhaka
142546,BD,BD-D,Gazipur,Gazipur,67558,3,locality,UTC+6,Asia/Dhaka
142547,BD,BD-D,Gazipur,Gāzipur,2677715,3,locality,UTC+6,Asia/Dhaka
142554,BD,BD-H,Gaziapara,Gāziāpāra,20572,3,City,UTC+6,Asia/Dhaka
142558,BD,BD-C,Gazaria,Gazāria,11171,3,City,UTC+6,Asia/Dhaka
142567,BD,BD-E,Gajaibari,Gazalbāri,21181,3,City,UTC+6,Asia/Dhaka
142587,BD,BD-B,Gaursar,Gaursar,5143,3,City,UTC+6,Asia/Dhaka
142623,BD,\N,Gaurabdi Bhagair Char,Gaurabdi Bhāgāir Char,3906,3,City,UTC+6,Asia/Dhaka
142642,BD,BD-F,Gar Nurpur,Gar Nurpur,5142,3,City,UTC+6,Asia/Dhaka
142676,BD,BD-C,Gar Bisudia,Gar Bisudia,60038,3,City,UTC+6,Asia/Dhaka
142681,BD,BD-H,Garaund,Garaund,7166,3,City,UTC+6,Asia/Dhaka
142716,BD,BD-E,Gaopara,Gāopāra,3042,3,City,UTC+6,Asia/Dhaka
142744,BD,BD-E,Gangabari,Gāngobāri,8763,3,City,UTC+6,Asia/Dhaka
142745,BD,BD-D,Gangni,Gāngni,30067,3,Municipality,UTC+6,Asia/Dhaka
142768,BD,BD-C,Gangarampur,Gangārāmpur,25104,3,City,UTC+6,Asia/Dhaka
142813,BD,BD-C,Ganergaon,Ganergaon,4858,3,City,UTC+6,Asia/Dhaka
142852,BD,BD-D,Ganapati,Ganapati,1339,3,City,UTC+6,Asia/Dhaka
142858,BD,BD-C,Ganakbari,Dhamsona,133276,3,ULoc,UTC+6,Asia/Dhaka
142859,BD,BD-C,Ganaisar,Ganāisār,10720,3,City,UTC+6,Asia/Dhaka
142872,BD,BD-B,Galimpur,Gālimpur,61733,3,village,UTC+6,Asia/Dhaka
142884,BD,BD-C,Galachipa,Galachipa,25721,3,Municipality,UTC+6,Asia/Dhaka
142958,BD,BD-B,Gachpur,Gachpur,17706,3,City,UTC+6,Asia/Dhaka
142975,BD,BD-D,Bara Gabura,Gābura,2305,3,City,UTC+6,Asia/Dhaka
142979,BD,BD-C,Gabtali,Gabtali,24620,3,Municipality,UTC+6,Asia/Dhaka
142986,BD,BD-C,Gobra,Gobra,2149,3,City,UTC+6,Asia/Dhaka
142996,BD,BD-E,Gabgachhi,Gābgāchhi,1124,3,City,UTC+6,Asia/Dhaka
143052,BD,BD-C,Fazilpur,Fazilpur,15744,3,City,UTC+6,Asia/Dhaka
143064,BD,BD-H,Fatepur,Fatepur,5043,3,City,UTC+6,Asia/Dhaka
143070,BD,BD-H,Fatehpur,Fatehpur,10113,3,City,UTC+6,Asia/Dhaka
143073,BD,BD-C,Fatepur,Fatepur,65328,3,City,UTC+6,Asia/Dhaka
