id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1439380,DO,DO-06,El Abanico,El Abanico,11797,4,town,UTC-4,America/Santo_Domingo
1439385,DO,DO-10,Duverge,Duvergé,13765,3,Municipality,UTC-4,America/Santo_Domingo
1439400,DO,DO-29,Don Juan,Don Juan (distrito municipal),2396,4,town,UTC-4,America/Santo_Domingo
1439417,DO,DO-21,Dona Ana,Doña Ana,36798,4,town,UTC-4,America/Santo_Domingo
1439456,DO,DO-05,Dajabon,Dajabón,26104,2,Municipality,UTC-4,America/Santo_Domingo
1439457,DO,DO-13,Cutupu,Cutupú,10567,4,town,UTC-4,America/Santo_Domingo
1439483,DO,DO-25,Cuesta Abajo,Cuesta Abajo,10489,4,town,UTC-4,America/Santo_Domingo
1439516,DO,DO-06,Cruce de San Rafael,Cruce de San Rafael,5944,4,town,UTC-4,America/Santo_Domingo
1439555,DO,DO-10,Cristobal,Cristóbal,5176,3,Municipality,UTC-4,America/Santo_Domingo
1439560,DO,DO-24,Cotui,Cotuí,79596,2,Municipality,UTC-4,America/Santo_Domingo
1439606,DO,DO-30,Consuelo,Consuelo,40547,3,Municipality,UTC-4,America/Santo_Domingo
1439609,DO,DO-13,Constanza,Constanza,29481,3,Municipality,UTC-4,America/Santo_Domingo
1439614,DO,DO-13,La Vega,Concepción de La Vega,116473,2,Municipality,UTC-4,America/Santo_Domingo
1439616,DO,DO-07,Comendador,Comendador,20404,2,Municipality,UTC-4,America/Santo_Domingo
1439634,DO,DO-16,Colonia Juancho,Colonia Juancho,14789,4,town,UTC-4,America/Santo_Domingo
1439710,DO,DO-24,Cevicos,Cevicos,10188,3,Municipality,UTC-4,America/Santo_Domingo
1439736,DO,DO-22,Cercado Abajo,Cercado Abajo,5316,4,locality,UTC-4,America/Santo_Domingo
1439748,DO,DO-06,Cenovi,Cenoví,599,4,village,UTC-4,America/Santo_Domingo
1439767,DO,DO-09,Cayetano Germosen,Cayetano Germosén,5243,3,Municipality,UTC-4,America/Santo_Domingo
1439769,DO,DO-23,Cayacoita,Cayacoíta,4327,3,Census Town,UTC-4,America/Santo_Domingo
1439791,DO,DO-06,Castillo,Castillo,11557,3,Municipality,UTC-4,America/Santo_Domingo
1439798,DO,DO-15,Castanuelas,Castañuelas,11399,3,Municipality,UTC-4,America/Santo_Domingo
1439801,DO,DO-22,Casilla,Casilla,7012,3,Census Town,UTC-4,America/Santo_Domingo
1439888,DO,DO-04,Canoa,Canoa,2371,4,locality,UTC-4,America/Santo_Domingo
1439894,DO,DO-08,Candelaria,Candelaria,7177,3,Census Town,UTC-4,America/Santo_Domingo
1439911,DO,DO-17,Canafistol,Cañafistol,23848,4,town,UTC-4,America/Santo_Domingo
1439955,DO,DO-15,Cana Chapeton,Cana Chapetón,1758,4,village,UTC-4,America/Santo_Domingo
1439981,DO,DO-21,Cambita Garabitos,Cambita Garabitos,22533,2,Municipality,UTC-4,America/Santo_Domingo
1439994,DO,DO-13,Calderon,Calderón,2039,3,Nagar Panchayat,UTC-4,America/Santo_Domingo
1440024,DO,DO-04,Cachon,El Cachón,1903,4,locality,UTC-4,America/Santo_Domingo
1440032,DO,DO-14,Cabrera,Cabrera,4947,3,Municipality,UTC-4,America/Santo_Domingo
1440034,DO,DO-04,Cabral,Cabral,14108,3,Municipality,UTC-4,America/Santo_Domingo
1440035,DO,DO-16,Cabo Rojo,Cabo Rojo,7964,4,town,UTC-4,America/Santo_Domingo
1440055,DO,DO-18,Cabarete,Cabarete,4094,4,town,UTC-4,America/Santo_Domingo
1440119,DO,DO-28,Bonao,Bonao,117206,2,Municipality,UTC-4,America/Santo_Domingo
1440127,DO,DO-06,Bombillo,Bombillo,8338,4,town,UTC-4,America/Santo_Domingo
1440134,DO,DO-22,Bohechio,Bohechío,6166,3,Municipality,UTC-4,America/Santo_Domingo
1440141,DO,DO-11,Boca de Yuma,Boca de Yuma,1991,4,village,UTC-4,America/Santo_Domingo
1440181,DO,DO-32,Boca Chica,Boca Chica,61064,2,Municipality,UTC-4,America/Santo_Domingo
1440183,DO,DO-17,Boca Canasta,Boca Canasta,20377,4,town,UTC-4,America/Santo_Domingo
1440213,DO,DO-21,San Cristobal,San Cristóbal,154040,2,Municipality,UTC-4,America/Santo_Domingo
1440239,DO,DO-11,Bayahibe,Bayahíbe,7975,4,town,UTC-4,America/Santo_Domingo
1440241,DO,DO-29,Bayaguana,Bayaguana,28245,3,Municipality,UTC-4,America/Santo_Domingo
1440243,DO,DO-11,Bavaro,Bávaro,79367,4,town,UTC-4,America/Santo_Domingo
1440452,DO,DO-23,Batey Casui,Batey Casuí,6743,3,Census Town,UTC-4,America/Santo_Domingo
1440493,DO,DO-10,Bartolome,Bartolomé,10175,4,village,UTC-4,America/Santo_Domingo
1440525,DO,DO-04,Baoruco,Baoruco,10367,4,town,UTC-4,America/Santo_Domingo
1440529,DO,DO-07,Banica,Bánica,4488,3,Municipality,UTC-4,America/Santo_Domingo
1440530,DO,DO-17,Bani,Baní,137050,2,Municipality,UTC-4,America/Santo_Domingo
1440541,DO,DO-21,Bajos de Haina,Bajos de Haina,67117,3,Municipality,UTC-4,America/Santo_Domingo
1440552,DO,DO-25,Baitoa,Baitoa,6852,3,Municipality,UTC-4,America/Santo_Domingo
1440564,DO,DO-02,Azua,Azua,63732,2,Municipality,UTC-4,America/Santo_Domingo
1440608,DO,DO-14,Arroyo Salado,Arroyo Salado,1990,4,town,UTC-4,America/Santo_Domingo
1440652,DO,DO-17,Arroyo Hondo,Arroyo Hondo,16989,4,town,UTC-4,America/Santo_Domingo
1440682,DO,DO-04,Arroyo Dulce,Arroyo Dulce,9787,4,town,UTC-4,America/Santo_Domingo
1440748,DO,DO-06,Arenoso,Arenoso,8394,3,Municipality,UTC-4,America/Santo_Domingo
1440764,DO,DO-25,Antonsape,Antonsape,17856,3,Community Development Block,UTC-4,America/Santo_Domingo
1440771,DO,DO-10,Angostura,Angostura,10225,4,village,UTC-4,America/Santo_Domingo
1440774,DO,DO-24,Angelina,Angelina,32377,4,town,UTC-4,America/Santo_Domingo
1440779,DO,DO-29,Ana Ruiz,Ana Ruiz,26883,3,Nagar Panchayat,UTC-4,America/Santo_Domingo
1440786,DO,DO-27,Amina,Ámina,1910,4,town,UTC-4,America/Santo_Domingo
1440787,DO,DO-02,Amiama Gomez,Amiama Gómez,10377,4,town,UTC-4,America/Santo_Domingo
1440816,DO,DO-18,Altamira,Altamira,11120,3,Municipality,UTC-4,America/Santo_Domingo
1440844,DO,DO-06,Agua Santa del Yuna,Agua Santa del Yuna,1830,4,town,UTC-4,America/Santo_Domingo
1440888,DO,DO-01,Zona Colonial,Zona Colonial,8477,4,village,UTC-4,America/Santo_Domingo
1440891,DO,DO-32,Santo Domingo Oeste,Santo Domingo Oeste,555924,3,Municipality,UTC-4,America/Santo_Domingo
1440893,DO,DO-32,Santo Domingo Este,Santo Domingo Este,850115,2,Municipality,UTC-4,America/Santo_Domingo
1440895,DO,DO-24,Villa La Mata,Villa La Mata,\N,2,locality,UTC-4,America/Santo_Domingo
