id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4136138,SI,SI-200,Poljcane,Poljčane,1153,2,Municipality,UTC+1,Europe/Ljubljana
4136139,SI,SI-027,Poljane nad Skofjo Loko,Poljane nad Škofjo Loko,429,3,Settlement,UTC+1,Europe/Ljubljana
4136142,SI,SI-175,Poljana,Poljana,128,4,hamlet,UTC+1,Europe/Ljubljana
4136143,SI,SI-089,Policka Vas,Polička vas,177,3,Settlement,UTC+1,Europe/Ljubljana
4136144,SI,SI-029,Police,Police,380,3,Settlement,UTC+1,Europe/Ljubljana
4136146,SI,SI-032,Polica,Polica,809,3,Settlement,UTC+1,Europe/Ljubljana
4136147,SI,SI-021,Polhov Gradec,Polhov Gradec,617,3,Settlement,UTC+1,Europe/Ljubljana
4136148,SI,SI-024,Polensak,Polenšak,171,3,Settlement,UTC+1,Europe/Ljubljana
4136149,SI,SI-024,Polenci,Polenci,194,3,Settlement,UTC+1,Europe/Ljubljana
4136150,SI,SI-080,Polana,Polana,204,4,village,UTC+1,Europe/Ljubljana
4136153,SI,SI-073,Podzemelj,Podzemelj,141,3,Settlement,UTC+1,Europe/Ljubljana
4136155,SI,SI-151,Podvrh,Podvrh,395,3,Settlement,UTC+1,Europe/Ljubljana
4136156,SI,SI-067,Podvolovljek,Podvolovljek,225,3,Settlement,UTC+1,Europe/Ljubljana
4136157,SI,SI-009,Podvinje,Podvinje,111,3,Settlement,UTC+1,Europe/Ljubljana
4136158,SI,SI-096,Podvinci,Podvinci,852,3,Settlement,UTC+1,Europe/Ljubljana
4136159,SI,SI-067,Podveza,Podveža,138,3,Settlement,UTC+1,Europe/Ljubljana
4136160,SI,SI-093,Podvelka,Podvelka,343,2,Municipality,UTC+1,Europe/Ljubljana
4136161,SI,SI-157,Podturn pri Dol. Toplicah,Podturn pri Dolenjskih Toplicah,325,4,locality,UTC+1,Europe/Ljubljana
4136162,SI,SI-032,Mala Vas pri Grosupljem,Mala vas pri Grosupljem,307,3,Settlement,UTC+1,Europe/Ljubljana
4136164,SI,SI-038,Podstenje,Podstenje,74,4,hamlet,UTC+1,Europe/Ljubljana
4136168,SI,SI-051,Podsreda,Podsreda,178,3,Settlement,UTC+1,Europe/Ljubljana
4136169,SI,SI-021,Podsmreka,Podsmreka,435,3,Settlement,UTC+1,Europe/Ljubljana
4136171,SI,SI-052,Podreca,Podreča,552,3,Settlement,UTC+1,Europe/Ljubljana
4136172,SI,SI-136,Podraga,Podraga,322,3,Settlement,UTC+1,Europe/Ljubljana
4136173,SI,SI-066,Podpreska,Podpreska,118,4,village,UTC+1,Europe/Ljubljana
4136175,SI,SI-016,Podpeca,Podpeca,193,3,Settlement,UTC+1,Europe/Ljubljana
4136176,SI,SI-008,Podpec,Podpeč,529,3,Settlement,UTC+1,Europe/Ljubljana
4136177,SI,SI-020,Podpec,Podpeč,137,3,Settlement,UTC+1,Europe/Ljubljana
4136179,SI,SI-162,Podolnica,Podolnica,214,3,Settlement,UTC+1,Europe/Ljubljana
4136180,SI,SI-082,Podnart,Podnart,344,3,Settlement,UTC+1,Europe/Ljubljana
4136181,SI,SI-061,Podmolnik,Podmolnik,513,3,Settlement,UTC+1,Europe/Ljubljana
4136182,SI,SI-128,Podmelec,Podmelec,86,4,village,UTC+1,Europe/Ljubljana
4136183,SI,SI-065,Podloz,Podlož,53,4,village,UTC+1,Europe/Ljubljana
4136184,SI,SI-146,Podlonk,Podlonk,153,3,Settlement,UTC+1,Europe/Ljubljana
4136185,SI,SI-190,Podlog v Savinjski Dolini,Podlog v Savinjski dolini,320,3,Settlement,UTC+1,Europe/Ljubljana
4136186,SI,SI-120,Podlog pod Bohorjem,Podlog pod Bohorjem,61,4,village,UTC+1,Europe/Ljubljana
4136187,SI,SI-131,Podljubelj,Podljubelj,807,3,Settlement,UTC+1,Europe/Ljubljana
4136188,SI,SI-061,Podlipoglav,Podlipoglav,204,3,Settlement,UTC+1,Europe/Ljubljana
4136189,SI,SI-081,Podlipje,Sveti Primož nad Muto,283,4,locality,UTC+1,Europe/Ljubljana
4136190,SI,SI-140,Podlipa,Podlipa,521,3,Settlement,UTC+1,Europe/Ljubljana
4136192,SI,SI-172,Podlehnik,Podlehnik,1121,2,Municipality,UTC+1,Europe/Ljubljana
4136193,SI,SI-014,Podlanisce,Podlanišče,146,3,Settlement,UTC+1,Europe/Ljubljana
4136194,SI,SI-142,Podkum,Podkum,231,3,Settlement,UTC+1,Europe/Ljubljana
4136195,SI,SI-133,Podkraj pri Velenju,Podkraj pri Velenju,837,3,Settlement,UTC+1,Europe/Ljubljana
4136196,SI,SI-175,Podkraj,Podkraj,85,4,locality,UTC+1,Europe/Ljubljana
4136197,SI,SI-034,Podkraj,Podkraj,482,4,village,UTC+1,Europe/Ljubljana
4136198,SI,SI-001,Podkraj,Podkraj,425,3,Settlement,UTC+1,Europe/Ljubljana
4136199,SI,SI-053,Podkoren,Podkoren,405,3,Settlement,UTC+1,Europe/Ljubljana
4136200,SI,SI-004,Podjelje,Podjelje,72,4,village,UTC+1,Europe/Ljubljana
4136201,SI,SI-157,Podhosta,Podhosta,178,3,Settlement,UTC+1,Europe/Ljubljana
4136202,SI,SI-003,Podhom,Podhom,329,3,Settlement,UTC+1,Europe/Ljubljana
4136203,SI,SI-136,Podgric,Podgrič,51,4,hamlet,UTC+1,Europe/Ljubljana
4136204,SI,SI-038,Podgraje,Podgraje,247,3,Settlement,UTC+1,Europe/Ljubljana
4136205,SI,SI-061,Podgrad,Podgrad,249,3,Settlement,UTC+1,Europe/Ljubljana
4136206,SI,SI-085,Podgrad,Podgrad,127,3,Settlement,UTC+1,Europe/Ljubljana
4136208,SI,SI-038,Podgrad,Podgrad,602,3,Settlement,UTC+1,Europe/Ljubljana
4136209,SI,SI-193,Podgozd,Podgozd,88,4,village,UTC+1,Europe/Ljubljana
4136210,SI,SI-110,Podgorje ob Sevnicni,Podgorje ob Sevnični,133,3,Settlement,UTC+1,Europe/Ljubljana
4136211,SI,SI-195,Podgorje,Podgorje,187,3,Settlement,UTC+1,Europe/Ljubljana
4136212,SI,SI-112,Podgorje,Podgorje,946,4,village,UTC+1,Europe/Ljubljana
4136213,SI,SI-043,Podgorje,Podgorje,1000,3,Settlement,UTC+1,Europe/Ljubljana
4136214,SI,SI-050,Podgorje,Podgorje,151,3,Settlement,UTC+1,Europe/Ljubljana
4136215,SI,SI-087,Podgorci,Podgorci,519,3,Settlement,UTC+1,Europe/Ljubljana
4136216,SI,SI-103,Podgora,Podgora,320,3,Settlement,UTC+1,Europe/Ljubljana
4136217,SI,SI-125,Podgora,Podgora,197,3,Settlement,UTC+1,Europe/Ljubljana
4136218,SI,SI-027,Podgora,Podgora,188,4,village,UTC+1,Europe/Ljubljana
4136219,SI,SI-020,Podgora,Podgora,123,3,Settlement,UTC+1,Europe/Ljubljana
4136220,SI,SI-065,Podgora pri Lozu,Podgora pri Ložu,112,3,Settlement,UTC+1,Europe/Ljubljana
4136221,SI,SI-092,Podcetrtek,Občina Podčetrtek,578,2,Municipality,UTC+1,Europe/Ljubljana
4136222,SI,SI-082,Podbrezje,Podbrezje,788,3,Settlement,UTC+1,Europe/Ljubljana
4136223,SI,SI-128,Podbrdo,Podbrdo,637,3,Settlement,UTC+1,Europe/Ljubljana
4136224,SI,SI-054,Podbocje,Podbočje,319,3,Settlement,UTC+1,Europe/Ljubljana
4136225,SI,SI-052,Podblica,Podblica,118,3,Settlement,UTC+1,Europe/Ljubljana
4136226,SI,SI-038,Podbeze,Podbeže,85,4,village,UTC+1,Europe/Ljubljana
4136227,SI,SI-046,Podbela,Podbela,74,4,village,UTC+1,Europe/Ljubljana
4136228,SI,SI-070,Pocehova,Počehova,383,3,Settlement,UTC+1,Europe/Ljubljana
4136229,SI,SI-099,Pocakovo,Počakovo,128,3,Settlement,UTC+1,Europe/Ljubljana
4136230,SI,SI-135,Pobrezje,Pobrežje,991,3,Settlement,UTC+1,Europe/Ljubljana
4136231,SI,SI-171,Pobrez,Pobrež,145,3,Settlement,UTC+1,Europe/Ljubljana
4136232,SI,SI-014,Pluznje,Plužnje,117,3,Settlement,UTC+1,Europe/Ljubljana
4136233,SI,SI-006,Pluzna,Plužna,54,4,hamlet,UTC+1,Europe/Ljubljana
4136234,SI,SI-118,Plodrsnica,Plodršnica,120,3,Settlement,UTC+1,Europe/Ljubljana
4136235,SI,SI-029,Plitvicki Vrh,Plitvički Vrh,175,3,Settlement,UTC+1,Europe/Ljubljana
4136236,SI,SI-195,Plitvica,Plitvica,107,3,Settlement,UTC+1,Europe/Ljubljana
4136237,SI,SI-111,Pliskovica,Pliskovica,215,3,Settlement,UTC+1,Europe/Ljubljana
4136238,SI,SI-114,Pletovarje,Pletovarje,161,3,Settlement,UTC+1,Europe/Ljubljana
4136239,SI,SI-045,Pleterje,Pleterje,238,3,Settlement,UTC+1,Europe/Ljubljana
4136240,SI,SI-054,Pleterje,Pleterje,181,3,Settlement,UTC+1,Europe/Ljubljana
4136241,SI,SI-008,Plesivica,Plešivica,190,3,Settlement,UTC+1,Europe/Ljubljana
4136242,SI,SI-133,Plesivec,Plešivec,417,3,Settlement,UTC+1,Europe/Ljubljana
4136245,SI,SI-050,Plavje,Plavje,536,3,Settlement,UTC+1,Europe/Ljubljana
4136246,SI,SI-044,Plave,Plave,244,3,Settlement,UTC+1,Europe/Ljubljana
4136247,SI,SI-074,Plat,Plat,68,4,locality,UTC+1,Europe/Ljubljana
4136248,SI,SI-106,Plat,Plat,90,4,village,UTC+1,Europe/Ljubljana
4136249,SI,SI-120,Planina pri Sevnici,Planina pri Sevnici,393,3,Settlement,UTC+1,Europe/Ljubljana
4136250,SI,SI-014,Planina pri Cerknem,Planina pri Cerknem,136,3,Settlement,UTC+1,Europe/Ljubljana
4136251,SI,SI-041,Planina pod Golico,Planina pod Golico,289,3,Settlement,UTC+1,Europe/Ljubljana
4136252,SI,SI-021,Planina nad Horjulom,Planina nad Horjulom,116,3,Settlement,UTC+1,Europe/Ljubljana
4136254,SI,SI-001,Planina,Planina,476,3,Settlement,UTC+1,Europe/Ljubljana
4136255,SI,SI-094,Planina,Planina,815,3,Settlement,UTC+1,Europe/Ljubljana
4136257,SI,SI-055,Plac,Plač,135,3,Settlement,UTC+1,Europe/Ljubljana
4136258,SI,SI-091,Pivka,Občina Pivka,2088,2,Municipality,UTC+1,Europe/Ljubljana
4136259,SI,SI-009,Pisece,Pišece,345,3,Settlement,UTC+1,Europe/Ljubljana
4136260,SI,SI-090,Piran,Piran,4192,2,Municipality,UTC+1,Europe/Ljubljana
4136261,SI,SI-059,Pince,Pince,214,3,Settlement,UTC+1,Europe/Ljubljana
4136262,SI,SI-051,Pilstanj,Pilštanj,124,3,Settlement,UTC+1,Europe/Ljubljana
4136264,SI,SI-123,Pijava Gorica,Pijava Gorica,793,3,Settlement,UTC+1,Europe/Ljubljana
4136265,SI,SI-122,Pevno,Pevno,77,4,village,UTC+1,Europe/Ljubljana
4136266,SI,SI-128,Petrovo Brdo,Petrovo Brdo,122,3,Settlement,UTC+1,Europe/Ljubljana
4136267,SI,SI-190,Petrovce,Petrovče,931,3,Settlement,UTC+1,Europe/Ljubljana
4136268,SI,SI-017,Petrova Vas,Petrova vas,102,4,village,UTC+1,Europe/Ljubljana
4136270,SI,SI-064,Petkovec,Petkovec,470,3,Settlement,UTC+1,Europe/Ljubljana
4136271,SI,SI-059,Petisovci,Petišovci,800,3,Settlement,UTC+1,Europe/Ljubljana
4136272,SI,SI-091,Petelinje,Petelinje,292,3,Settlement,UTC+1,Europe/Ljubljana
4136273,SI,SI-010,Petanjci,Petanjci,612,3,Settlement,UTC+1,Europe/Ljubljana
4136274,SI,SI-031,Peskovci,Peskovci,83,4,village,UTC+1,Europe/Ljubljana
4136275,SI,SI-054,Pesje,Pesje,89,4,village,UTC+1,Europe/Ljubljana
4136276,SI,SI-089,Pesnica,Pesnica pri Mariboru,913,2,Municipality,UTC+1,Europe/Ljubljana
4136277,SI,SI-105,Pertoca,Pertoča,408,3,Settlement,UTC+1,Europe/Ljubljana
4136278,SI,SI-081,Pernice,Pernice,137,3,Settlement,UTC+1,Europe/Ljubljana
4136279,SI,SI-070,Pekre,Pekre,1491,3,Settlement,UTC+1,Europe/Ljubljana
4136280,SI,SI-011,Pecovnik,Pečovnik,274,3,Settlement,UTC+1,Europe/Ljubljana
4136281,SI,SI-009,Pecice,Pečice,108,4,village,UTC+1,Europe/Ljubljana
4136282,SI,SI-077,Pece,Peče,213,3,Settlement,UTC+1,Europe/Ljubljana
4136283,SI,SI-097,Pecarovci,Pečarovci,418,3,Settlement,UTC+1,Europe/Ljubljana
4136284,SI,SI-032,Pec,Peč,133,3,Settlement,UTC+1,Europe/Ljubljana
4136285,SI,SI-125,Paska Vas,Paška vas,225,3,Settlement,UTC+1,Europe/Ljubljana
4136286,SI,SI-155,Paroz,Parož,54,4,hamlet,UTC+1,Europe/Ljubljana
4136287,SI,SI-091,Parje,Parje,110,3,Settlement,UTC+1,Europe/Ljubljana
4136288,SI,SI-032,Paradisce,Paradišče,72,4,village,UTC+1,Europe/Ljubljana
4136290,SI,SI-057,Panece,Paneče,119,3,Settlement,UTC+1,Europe/Ljubljana
4136291,SI,SI-091,Palcje,Palčje,200,3,Settlement,UTC+1,Europe/Ljubljana
4136292,SI,SI-005,Pako,Pako,150,3,Settlement,UTC+1,Europe/Ljubljana
4136293,SI,SI-133,Paka pri Velenju,Paka pri Velenju,476,3,Settlement,UTC+1,Europe/Ljubljana
4136294,SI,SI-137,Paka,Paka,262,3,Settlement,UTC+1,Europe/Ljubljana
4136295,SI,SI-090,Padna,Padna,183,3,Settlement,UTC+1,Europe/Ljubljana
4136298,SI,SI-144,Padeski Vrh,Padeški Vrh,141,3,Settlement,UTC+1,Europe/Ljubljana
4136299,SI,SI-096,Pacinje,Pacinje,233,3,Settlement,UTC+1,Europe/Ljubljana
4136300,SI,SI-084,Ozeljan,Ozeljan,820,3,Settlement,UTC+1,Europe/Ljubljana
4136301,SI,SI-122,Ozbolt nad Zmincem,Sveti Ožbolt,73,4,locality,UTC+1,Europe/Ljubljana
4136302,SI,SI-093,Ozbalt,Ožbalt,260,3,Settlement,UTC+1,Europe/Ljubljana
4136303,SI,SI-102,Ovsise,Ovsiše,213,3,Settlement,UTC+1,Europe/Ljubljana
4136304,SI,SI-017,Otovec,Otovec,54,4,village,UTC+1,Europe/Ljubljana
4136305,SI,SI-097,Otovci,Otovci,218,3,Settlement,UTC+1,Europe/Ljubljana
4136307,SI,SI-073,Otok,Otok,69,4,village,UTC+1,Europe/Ljubljana
4136308,SI,SI-206,Otocec,Otočec,798,3,Settlement,UTC+1,Europe/Ljubljana
4136309,SI,SI-025,Otiski Vrh,Otiški Vrh,869,3,Settlement,UTC+1,Europe/Ljubljana
4136310,SI,SI-104,Otavice,Otavice,110,3,Settlement,UTC+1,Europe/Ljubljana
4136311,SI,SI-014,Otalez,Otalež,137,3,Settlement,UTC+1,Europe/Ljubljana
4136312,SI,SI-124,Ostrozno at Ponikva - part,Ostrožno pri Ponikvi - del,111,4,hamlet,UTC+1,Europe/Ljubljana
4136313,SI,SI-038,Ostrozno Brdo,Ostrožno Brdo,94,4,hamlet,UTC+1,Europe/Ljubljana
4136314,SI,SI-197,Ostrc,Oštrc,165,3,Settlement,UTC+1,Europe/Ljubljana
4136315,SI,SI-051,Osredek pri Podsredi,Osredek pri Podsredi,70,4,village,UTC+1,Europe/Ljubljana
4136317,SI,SI-037,Osredek,Osredek,57,4,village,UTC+1,Europe/Ljubljana
4136318,SI,SI-050,Osp,Osp,174,3,Settlement,UTC+1,Europe/Ljubljana
4136319,SI,SI-109,Osojnik,Osojnik,118,3,Settlement,UTC+1,Europe/Ljubljana
4136320,SI,SI-087,Oslusevci,Osluševci,198,3,Settlement,UTC+1,Europe/Ljubljana
4136321,SI,SI-088,Osilnica,Osilnica,87,2,Municipality,UTC+1,Europe/Ljubljana
4136322,SI,SI-113,Oselj,Ošelj,74,4,village,UTC+1,Europe/Ljubljana
4136323,SI,SI-204,Osek,Osek,373,4,village,UTC+1,Europe/Ljubljana
4136324,SI,SI-084,Osek,Osek,420,3,Settlement,UTC+1,Europe/Ljubljana
4136326,SI,SI-087,Ormoz,Ormož,2174,2,Municipality,UTC+1,Europe/Ljubljana
4136327,SI,SI-177,Spodnja Orlica,Spodnja Orlica,101,4,locality,UTC+1,Europe/Ljubljana
4136328,SI,SI-111,Orlek,Orlek,175,3,Settlement,UTC+1,Europe/Ljubljana
4136329,SI,SI-123,Orle,Orle,213,3,Settlement,UTC+1,Europe/Ljubljana
4136330,SI,SI-173,Orla Vas,Orla vas,198,3,Settlement,UTC+1,Europe/Ljubljana
4136333,SI,SI-119,Orehovica,Orehovica,217,3,Settlement,UTC+1,Europe/Ljubljana
4136334,SI,SI-197,Orehovec,Orehovec,226,3,Settlement,UTC+1,Europe/Ljubljana
4136335,SI,SI-029,Orehovci,Orehovci,70,4,village,UTC+1,Europe/Ljubljana
4136336,SI,SI-014,Orehek,Orehek,72,4,hamlet,UTC+1,Europe/Ljubljana
4136337,SI,SI-094,Orehek,Orehek,199,3,Settlement,UTC+1,Europe/Ljubljana
4136338,SI,SI-171,Oplotnica,Občina Oplotnica,1439,2,Municipality,UTC+1,Europe/Ljubljana
4136339,SI,SI-075,Opatje Selo,Opatje selo,451,3,Settlement,UTC+1,Europe/Ljubljana
4136340,SI,SI-074,Onkraj Meze,Onkraj Meže,86,4,locality,UTC+1,Europe/Ljubljana
4136342,SI,SI-117,Olsevek,Olševek,352,3,Settlement,UTC+1,Europe/Ljubljana
4136343,SI,SI-043,Okrog pri Motniku,Okrog pri Motniku,64,4,village,UTC+1,Europe/Ljubljana
4136344,SI,SI-082,Okroglo,Okroglo,153,3,Settlement,UTC+1,Europe/Ljubljana
4136345,SI,SI-211,Okrog,Okrog,95,4,village,UTC+1,Europe/Ljubljana
4136346,SI,SI-100,Okoslavci,Okoslavci,241,3,Settlement,UTC+1,Europe/Ljubljana
4136347,SI,SI-062,Okonina,Okonina,206,3,Settlement,UTC+1,Europe/Ljubljana
4136348,SI,SI-146,Ojstri Vrh,Ojstri Vrh,61,4,hamlet,UTC+1,Europe/Ljubljana
4136349,SI,SI-025,Ojstrica,Ojstrica,99,4,hamlet,UTC+1,Europe/Ljubljana
4136350,SI,SI-113,Ogljensak,Ogljenšak,187,3,Settlement,UTC+1,Europe/Ljubljana
4136351,SI,SI-086,Odranci,Občina Odranci,1632,2,Municipality,UTC+1,Europe/Ljubljana
4136352,SI,SI-035,Ocizla,Ocizla,124,3,Settlement,UTC+1,Europe/Ljubljana
4136353,SI,SI-105,Ocinje,Ocinje,57,4,hamlet,UTC+1,Europe/Ljubljana
4136354,SI,SI-035,Obrov,Obrov,200,3,Settlement,UTC+1,Europe/Ljubljana
4136355,SI,SI-003,Obrne,Obrne,74,4,hamlet,UTC+1,Europe/Ljubljana
4136356,SI,SI-017,Obrh pri Dragatusu,Obrh pri Dragatušu,94,4,village,UTC+1,Europe/Ljubljana
4136357,SI,SI-009,Obrezje,Obrežje,385,3,Settlement,UTC+1,Europe/Ljubljana
4136358,SI,SI-202,Obrez,Obrež,513,3,Settlement,UTC+1,Europe/Ljubljana
4136361,SI,SI-105,Nuskova,Nuskova,277,3,Settlement,UTC+1,Europe/Ljubljana
4136362,SI,SI-085,Novo Mesto,Novo mesto,23341,2,City Municipality,UTC+1,Europe/Ljubljana
4136363,SI,SI-064,Novi Svet,Novi Svet,110,3,Settlement,UTC+1,Europe/Ljubljana
4136365,SI,SI-048,Novi Lazi,Novi Lazi,129,3,Settlement,UTC+1,Europe/Ljubljana
4136366,SI,SI-066,Novi Kot,Novi Kot,51,4,village,UTC+1,Europe/Ljubljana
4136369,SI,SI-168,Nova Vas pri Markovcih,Nova vas pri Markovcih,410,3,Settlement,UTC+1,Europe/Ljubljana
4136371,SI,SI-090,Nova Vas nad Dragonjo,Nova vas nad Dragonjo,231,3,Settlement,UTC+1,Europe/Ljubljana
4136372,SI,SI-039,Nova Vas,Nova vas,68,3,Township,UTC+1,Europe/Ljubljana
4136373,SI,SI-150,Nova Vas,Nova vas,293,2,Settlement,UTC+1,Europe/Ljubljana
4136374,SI,SI-091,Nova Susica,Nova Sušica,102,4,village,UTC+1,Europe/Ljubljana
4136377,SI,SI-017,Nova Lipa,Nova Lipa,103,4,village,UTC+1,Europe/Ljubljana
4136378,SI,SI-084,Nova Gorica,Nova Gorica,13442,2,City Municipality,UTC+1,Europe/Ljubljana
4136380,SI,SI-008,Notranje Gorice,Notranje Gorice,1948,3,Settlement,UTC+1,Europe/Ljubljana
4136381,SI,SI-063,Norsinci pri Ljutomeru,Noršinci pri Ljutomeru,214,3,Settlement,UTC+1,Europe/Ljubljana
4136382,SI,SI-078,Norsinci,Noršinci,232,3,Settlement,UTC+1,Europe/Ljubljana
4136383,SI,SI-004,Nomenj,Nomenj,173,3,Settlement,UTC+1,Europe/Ljubljana
4136384,SI,SI-159,Njiverce,Njiverce,696,3,Settlement,UTC+1,Europe/Ljubljana
4136386,SI,SI-043,Nevlje,Nevlje,251,3,Settlement,UTC+1,Europe/Ljubljana
4136387,SI,SI-091,Neverke,Neverke,111,3,Settlement,UTC+1,Europe/Ljubljana
4136388,SI,SI-031,Neradnovci,Neradnovci,138,3,Settlement,UTC+1,Europe/Ljubljana
4136389,SI,SI-004,Nemski Rovt,Nemški Rovt,112,3,Settlement,UTC+1,Europe/Ljubljana
4136390,SI,SI-104,Nemska Vas,Nemška vas,246,3,Settlement,UTC+1,Europe/Ljubljana
4136392,SI,SI-052,Nemilje,Nemilje,80,3,Settlement,UTC+1,Europe/Ljubljana
4136394,SI,SI-080,Nemcavci,Nemčavci,246,3,Settlement,UTC+1,Europe/Ljubljana
4136395,SI,SI-029,Negova,Negova,347,3,Settlement,UTC+1,Europe/Ljubljana
4136396,SI,SI-077,Negastrn,Negastrn,96,3,Settlement,UTC+1,Europe/Ljubljana
4136397,SI,SI-132,Nedelica,Nedelica,571,3,Settlement,UTC+1,Europe/Ljubljana
4136398,SI,SI-007,Neblo,Neblo,213,3,Settlement,UTC+1,Europe/Ljubljana
4136399,SI,SI-103,Navrski Vrh,Navrški Vrh,62,4,locality,UTC+1,Europe/Ljubljana
4136400,SI,SI-164,Nasovce,Nasovče,230,3,Settlement,UTC+1,Europe/Ljubljana
4136401,SI,SI-195,Nasova,Nasova,174,3,Settlement,UTC+1,Europe/Ljubljana
4136402,SI,SI-035,Nasirec,Nasirec,68,4,village,UTC+1,Europe/Ljubljana
4136403,SI,SI-091,Narin,Narin,218,3,Settlement,UTC+1,Europe/Ljubljana
4136405,SI,SI-069,Naraplje,Naraplje,94,3,Settlement,UTC+1,Europe/Ljubljana
4136407,SI,SI-082,Naklo,Naklo,1776,2,Municipality,UTC+1,Europe/Ljubljana
4136409,SI,SI-065,Nadlesk,Nadlesk,174,3,Settlement,UTC+1,Europe/Ljubljana
4136411,SI,SI-204,Nadbisec,Nadbišec,90,4,village,UTC+1,Europe/Ljubljana
4136412,SI,SI-081,Muta,Muta,2300,2,Municipality,UTC+1,Europe/Ljubljana
4136413,SI,SI-010,Murski Petrovci,Murski Petrovci,112,3,Settlement,UTC+1,Europe/Ljubljana
4136414,SI,SI-010,Murski Crnci,Murski Črnci,424,3,Settlement,UTC+1,Europe/Ljubljana
4136415,SI,SI-080,Murska Sobota,Mestna občina Murska Sobota,11679,2,City Municipality,UTC+1,Europe/Ljubljana
4136416,SI,SI-028,Muretinci,Muretinci,487,3,Settlement,UTC+1,Europe/Ljubljana
4136417,SI,SI-039,Muljava,Muljava,365,3,Settlement,UTC+1,Europe/Ljubljana
4136419,SI,SI-154,Mrzlo Polje,Mrzlo Polje,64,4,hamlet,UTC+1,Europe/Ljubljana
4136421,SI,SI-095,Mozjanca,Možjanca,54,4,village,UTC+1,Europe/Ljubljana
4136422,SI,SI-079,Mozirje,Občina Mozirje,2085,2,Municipality,UTC+1,Europe/Ljubljana
4136423,SI,SI-048,Mozelj,Mozelj,197,3,Settlement,UTC+1,Europe/Ljubljana
4136424,SI,SI-050,Movraz,Movraž,124,3,Settlement,UTC+1,Europe/Ljubljana
4136425,SI,SI-078,Motvarjevci,Motvarjevci,148,3,Settlement,UTC+1,Europe/Ljubljana
4136426,SI,SI-158,Motovilci,Motovilci,273,3,Settlement,UTC+1,Europe/Ljubljana
4136427,SI,SI-043,Motnik,Motnik,187,3,Settlement,UTC+1,Europe/Ljubljana
4136428,SI,SI-063,Mota,Mota,334,3,Settlement,UTC+1,Europe/Ljubljana
4136429,SI,SI-128,Most na Soci,Most na Soči,429,3,Settlement,UTC+1,Europe/Ljubljana
4136430,SI,SI-059,Mostje,Mostje,330,3,Settlement,UTC+1,Europe/Ljubljana
4136432,SI,SI-198,Mostecno,Mostečno,181,3,Settlement,UTC+1,Europe/Ljubljana
4136433,SI,SI-009,Mostec,Mostec,217,3,Settlement,UTC+1,Europe/Ljubljana
4136434,SI,SI-192,Moste,Moste,637,3,Settlement,UTC+1,Europe/Ljubljana
4136435,SI,SI-164,Moste,Moste,1338,3,Settlement,UTC+1,Europe/Ljubljana
4136436,SI,SI-102,Mosnje,Mošnje,408,3,Settlement,UTC+1,Europe/Ljubljana
4136437,SI,SI-028,Moskanjci,Moškanjci,698,3,Settlement,UTC+1,Europe/Ljubljana
4136438,SI,SI-071,Mose,Moše,252,3,Settlement,UTC+1,Europe/Ljubljana
4136439,SI,SI-097,Moscanci,Moščanci,273,3,Settlement,UTC+1,Europe/Ljubljana
4136440,SI,SI-098,Morje,Morje,1124,3,Settlement,UTC+1,Europe/Ljubljana
4136441,SI,SI-063,Moravci v Slovenskih Goricah,Moravci v Slovenskih goricah,377,3,Settlement,UTC+1,Europe/Ljubljana
4136442,SI,SI-078,Moravske Toplice,Moravske Toplice,751,2,Municipality,UTC+1,Europe/Ljubljana
4136443,SI,SI-060,Moravce pri Gabrovki,Moravče pri Gabrovki,215,3,Settlement,UTC+1,Europe/Ljubljana
4136444,SI,SI-077,Moravce,Moravče,938,2,Municipality,UTC+1,Europe/Ljubljana
4136445,SI,SI-048,Morava,Morava,129,3,Settlement,UTC+1,Europe/Ljubljana
4136446,SI,SI-199,Mokronog,Mokronog,637,2,Settlement,UTC+1,Europe/Ljubljana
4136448,SI,SI-053,Mojstrana,Mojstrana,1162,3,Settlement,UTC+1,Europe/Ljubljana
4136450,SI,SI-058,Mocna,Močna,278,3,Settlement,UTC+1,Europe/Ljubljana
4136451,SI,SI-039,Mlescevo,Mleščevo,200,3,Settlement,UTC+1,Europe/Ljubljana
4136453,SI,SI-052,Mlaka pri Kranju,Mlaka pri Kranju,1578,3,Settlement,UTC+1,Europe/Ljubljana
4136455,SI,SI-048,Mlaka pri Kocevju,Mlaka pri Kočevju,280,3,Settlement,UTC+1,Europe/Ljubljana
4136456,SI,SI-078,Mlajtinci,Mlajtinci,194,3,Settlement,UTC+1,Europe/Ljubljana
4136457,SI,SI-112,Mislinjska Dobrava,Mislinjska Dobrava,728,3,Settlement,UTC+1,Europe/Ljubljana
4136458,SI,SI-076,Mislinja,Mislinja,1911,2,Municipality,UTC+1,Europe/Ljubljana
4136460,SI,SI-102,Misace,Mišače,73,4,hamlet,UTC+1,Europe/Ljubljana
4136461,SI,SI-170,Mirna Pec,Občina Mirna Peč,994,2,Municipality,UTC+1,Europe/Ljubljana
4136462,SI,SI-212,Mirna,Mirna,1398,2,Municipality,UTC+1,Europe/Ljubljana
4136463,SI,SI-075,Miren,Miren,1491,2,Urban Settlement,UTC+1,Europe/Ljubljana
4136464,SI,SI-174,Miklavz pri Taboru,Miklavž pri Taboru,160,3,Settlement,UTC+1,Europe/Ljubljana
