id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
89284,AU,AU-VIC,Weerite,Weerite,116,4,hamlet,UTC+10,Australia/Melbourne
89285,AU,AU-VIC,Weering,Weering,62,4,locality,UTC+10,Australia/Melbourne
89287,AU,AU-NSW,Weemelah,Weemelah,75,4,hamlet,UTC+10,Australia/Sydney
89288,AU,AU-TAS,Weegena,Weegena,90,4,hamlet,UTC+10,Australia/Hobart
89293,AU,AU-VIC,Wedderburn,Wedderburn,746,4,town,UTC+10,Australia/Melbourne
89294,AU,AU-NSW,Wedderburn,Wedderburn,640,3,Locality,UTC+10,Australia/Sydney
89299,AU,AU-NSW,Waukivory,Waukivory,102,4,hamlet,UTC+10,Australia/Sydney
89302,AU,AU-NSW,Wauchope,Wauchope,7286,3,Urban Center,UTC+10,Australia/Sydney
89304,AU,AU-VIC,Waubra,Waubra,267,4,village,UTC+10,Australia/Melbourne
89308,AU,AU-TAS,Wattle Hill,Wattle Hill,180,4,hamlet,UTC+10,Australia/Hobart
89310,AU,AU-TAS,Wattle Grove,Wattle Grove,119,4,hamlet,UTC+10,Australia/Hobart
89312,AU,AU-VIC,Wattle Flat,Wattle Flat,93,4,locality,UTC+10,Australia/Melbourne
89313,AU,AU-NSW,Wattle Flat,Wattle Flat,257,4,village,UTC+10,Australia/Sydney
89315,AU,AU-VIC,Wattle Bank,Wattle Bank,195,4,PPL,UTC+10,Australia/Melbourne
89316,AU,AU-NSW,Wattamondara,Wattamondara,212,4,village,UTC+10,Australia/Sydney
89319,AU,AU-QLD,Watsonville,Watsonville,182,4,village,UTC+10,Australia/Brisbane
89320,AU,AU-NSW,Watsons Creek,Watsons Creek,111,4,village,UTC+10,Australia/Sydney
89323,AU,AU-VIC,Waterloo,Waterloo,113,4,hamlet,UTC+10,Australia/Melbourne
89326,AU,AU-NSW,Waterfall,Waterfall,518,3,Locality,UTC+10,Australia/Sydney
89328,AU,AU-VIC,Watchem,Watchem,115,4,hamlet,UTC+10,Australia/Melbourne
89331,AU,AU-QLD,Warwick,Warwick,14110,3,Urban Center,UTC+10,Australia/Brisbane
89333,AU,AU-VIC,Wartook,Wartook,82,4,hamlet,UTC+10,Australia/Melbourne
89334,AU,AU-QLD,Warrubullen,Warrubullen,56,4,locality,UTC+10,Australia/Brisbane
89335,AU,AU-NSW,Warroo,Warroo,128,4,locality,UTC+10,Australia/Sydney
89336,AU,AU-VIC,Warrong,Warrong,73,4,PPL,UTC+10,Australia/Melbourne
89337,AU,AU-VIC,Warrnambool,Warrnambool,32894,3,Urban Center,UTC+10,Australia/Melbourne
89338,AU,AU-VIC,Warrion,Warrion,192,4,locality,UTC+10,Australia/Melbourne
89342,AU,AU-VIC,Warrenbayne,Warrenbayne,143,4,locality,UTC+10,Australia/Melbourne
89343,AU,AU-NSW,Warren,Warren,1365,3,Urban Center,UTC+10,Australia/Sydney
89345,AU,AU-NSW,Warrell Creek,Warrell Creek,256,4,village,UTC+10,Australia/Sydney
89351,AU,AU-NSW,Warral,Warral,384,4,locality,UTC+10,Australia/Sydney
89352,AU,AU-VIC,Warrak,Warrak,67,4,hamlet,UTC+10,Australia/Melbourne
89353,AU,AU-NSW,Warrah Ridge,Warrah Ridge,94,4,locality,UTC+10,Australia/Sydney
89354,AU,AU-NSW,Warrah Creek,Warrah Creek,87,4,locality,UTC+10,Australia/Sydney
89356,AU,AU-VIC,Warragul,Warragul,19134,3,Urban Center,UTC+10,Australia/Melbourne
89358,AU,AU-NSW,Warraderry,Warraderry,95,4,hamlet,UTC+10,Australia/Sydney
89359,AU,AU-VIC,Warracknabeal,Warracknabeal,2340,3,Urban Center,UTC+10,Australia/Melbourne
89362,AU,AU-QLD,Warra,Warra,196,4,hamlet,UTC+10,Australia/Brisbane
89366,AU,AU-VIC,Warncoort,Warncoort,131,4,hamlet,UTC+10,Australia/Melbourne
89370,AU,AU-NSW,Warkworth,Warkworth,53,4,locality,UTC+10,Australia/Sydney
89373,AU,AU-NSW,Warialda,Warialda,1218,3,Urban Center,UTC+10,Australia/Sydney
89376,AU,AU-VIC,Wareek,Wareek,71,4,hamlet,UTC+10,Australia/Melbourne
89377,AU,AU-NSW,Wards River,Wards River,178,4,village,UTC+10,Australia/Sydney
89380,AU,AU-NSW,Wardell,Wardell,830,3,Locality,UTC+10,Australia/Sydney
89383,AU,AU-TAS,Waratah,Waratah,240,3,Locality,UTC+10,Australia/Hobart
89386,AU,AU-NSW,Wapengo,Wapengo,74,4,locality,UTC+10,Australia/Sydney
89390,AU,AU-NSW,Wantabadgery,Wantabadgery,182,4,village,UTC+10,Australia/Sydney
89392,AU,AU-VIC,Wannon,Wannon,112,4,village,UTC+10,Australia/Melbourne
89396,AU,AU-VIC,Wangoom,Wangoom,227,4,hamlet,UTC+10,Australia/Melbourne
89400,AU,AU-VIC,Wangaratta,Wangaratta,19712,3,Urban Center,UTC+10,Australia/Melbourne
89401,AU,AU-NSW,Wanganella,Wanganella,74,4,village,UTC+10,Australia/Sydney
89404,AU,AU-NSW,Wandsworth,Wandsworth,96,4,hamlet,UTC+10,Australia/Sydney
89405,AU,AU-VIC,Wando Vale,Wando Vale,99,4,locality,UTC+10,Australia/Melbourne
89407,AU,AU-VIC,Wandong,Heathcote Junction,1409,4,town,UTC+10,Australia/Melbourne
89409,AU,AU-QLD,Wandoan,Wandoan,566,3,Locality,UTC+10,Australia/Brisbane
89412,AU,AU-SA,Wandilo,Wandilo,185,4,locality,UTC+9:30,Australia/Adelaide
89413,AU,AU-VIC,Wandiligong,Wandiligong,401,3,Locality,UTC+10,Australia/Melbourne
89419,AU,AU-NSW,Wanaaring,Wanaaring,132,4,village,UTC+10,Australia/Sydney
89427,AU,AU-VIC,Walwa,Walwa,170,4,village,UTC+10,Australia/Melbourne
89429,AU,AU-QLD,Walterhall,Walterhall,147,4,locality,UTC+10,Australia/Brisbane
89431,AU,AU-VIC,Walpeup,Walpeup,158,4,village,UTC+10,Australia/Melbourne
89432,AU,AU-VIC,Walpa,Walpa,147,4,locality,UTC+10,Australia/Melbourne
89434,AU,AU-VIC,Walmer,Walmer,233,4,hamlet,UTC+10,Australia/Melbourne
89438,AU,AU-QLD,Wallumbilla,Wallumbilla,199,3,Locality,UTC+10,Australia/Brisbane
89439,AU,AU-VIC,Wallington,Wallington,1401,4,hamlet,UTC+10,Australia/Melbourne
89443,AU,AU-NSW,Wallerawang,Wallerawang,2019,3,Urban Center,UTC+10,Australia/Sydney
89444,AU,AU-NSW,Wallendbeen,Wallendbeen,260,4,village,UTC+10,Australia/Sydney
89445,AU,AU-NSW,Walla Walla,Walla Walla,672,3,Locality,UTC+10,Australia/Sydney
89446,AU,AU-QLD,Wallaville,Wallaville,387,4,village,UTC+10,Australia/Brisbane
89448,AU,AU-NSW,Wallarobba,Wallarobba,173,4,village,UTC+10,Australia/Sydney
89449,AU,AU-NSW,Wallangra,Wallangra,100,4,locality,UTC+10,Australia/Sydney
89450,AU,AU-QLD,Wallangarra,Wallangarra,381,3,Locality,UTC+10,Australia/Brisbane
89454,AU,AU-VIC,Wallan,Wallan,14741,3,Urban Center,UTC+10,Australia/Melbourne
89459,AU,AU-VIC,Wallacedale,Wallacedale,110,4,locality,UTC+10,Australia/Melbourne
89460,AU,AU-VIC,Wallace,Wallace,201,4,village,UTC+10,Australia/Melbourne
89461,AU,AU-NSW,Wallabadah,Wallabadah,299,3,Locality,UTC+10,Australia/Sydney
89463,AU,AU-QLD,Walkerston,Walkerston,3567,3,Urban Center,UTC+10,Australia/Brisbane
89465,AU,AU-NSW,Walgett,Walgett,1601,3,Urban Center,UTC+10,Australia/Sydney
89466,AU,AU-NSW,Walcha Road,Walcha Road,58,4,village,UTC+10,Australia/Sydney
89467,AU,AU-NSW,Walcha,Walcha,1922,3,Urban Center,UTC+10,Australia/Sydney
89468,AU,AU-NSW,Walbundrie,Walbundrie,150,4,village,UTC+10,Australia/Sydney
89469,AU,AU-NSW,Wakool,Wakool,289,4,village,UTC+10,Australia/Sydney
89473,AU,AU-VIC,Wahring,Wahring,84,4,locality,UTC+10,Australia/Melbourne
89474,AU,AU-VIC,Wahgunyah,Wahgunyah,1058,4,hamlet,UTC+10,Australia/Sydney
89480,AU,AU-NSW,Wadeville,Wadeville,169,4,village,UTC+10,Australia/Sydney
89485,AU,AU-VIC,Waaia,Waaia,393,4,village,UTC+10,Australia/Melbourne
89488,AU,AU-VIC,Violet Town,Violet Town,773,3,Locality,UTC+10,Australia/Melbourne
89489,AU,AU-VIC,Vinifera,Vinifera,158,4,locality,UTC+10,Australia/Melbourne
89490,AU,AU-VIC,Vincent,Vincent,42392,3,Town,UTC+10,Australia/Melbourne
89492,AU,AU-QLD,Villeneuve,Villeneuve,168,4,village,UTC+10,Australia/Brisbane
89493,AU,AU-VIC,Victory Valley,Victoria Valley,72,4,locality,UTC+10,Australia/Melbourne
89495,AU,AU-QLD,Victoria Park,Victoria Park,43333,3,Town,UTC+10,Australia/Brisbane
89499,AU,AU-NSW,Verona,Verona,289,4,locality,UTC+10,Australia/Sydney
89501,AU,AU-QLD,Veresdale,Veresdale,381,4,locality,UTC+10,Australia/Brisbane
89502,AU,AU-VIC,Ventnor,Ventnor,841,3,Locality,UTC+10,Australia/Melbourne
89506,AU,AU-VIC,Vasey,Vasey,50,4,locality,UTC+10,Australia/Melbourne
89508,AU,AU-NSW,Valla Beach,Valla Beach,1420,3,Urban Center,UTC+10,Australia/Sydney
89509,AU,AU-NSW,Valery,Valery,120,4,village,UTC+10,Australia/Sydney
89510,AU,AU-QLD,Valentine Plains,Valentine Plains,407,3,locality,UTC+10,Australia/Brisbane
89511,AU,AU-VIC,Valencia Creek,Valencia Creek,162,4,locality,UTC+10,Australia/Melbourne
89514,AU,AU-NSW,Utungun,Utungun,174,4,locality,UTC+10,Australia/Sydney
89516,AU,AU-NSW,Urunga,Urunga,2866,3,Urban Center,UTC+10,Australia/Sydney
89520,AU,AU-NSW,Urbenville,Urbenville,267,3,Locality,UTC+10,Australia/Sydney
89525,AU,AU-NSW,Urana,Urana,282,3,Locality,UTC+10,Australia/Sydney
89526,AU,AU-NSW,Uralla,Uralla,2541,3,Urban Center,UTC+10,Australia/Sydney
89528,AU,AU-NSW,Upsalls Creek,Upsalls Creek,118,4,locality,UTC+10,Australia/Sydney
89531,AU,AU-QLD,Upper Tenthill,Upper Tenthill,248,4,locality,UTC+10,Australia/Brisbane
89533,AU,AU-QLD,Upper Stone,Upper Stone,99,4,locality,UTC+10,Australia/Brisbane
89536,AU,AU-NSW,Upper Rouchel,Upper Rouchel,71,4,hamlet,UTC+10,Australia/Sydney
89537,AU,AU-NSW,Upper Rollands Plains,Upper Rollands Plains,149,4,locality,UTC+10,Australia/Sydney
89541,AU,AU-TAS,Upper Natone,Upper Natone,107,4,hamlet,UTC+10,Australia/Hobart
89547,AU,AU-NSW,Upper Manilla,Upper Manilla,120,4,village,UTC+10,Australia/Sydney
89548,AU,AU-VIC,Upper Lurg,Upper Lurg,115,4,locality,UTC+10,Australia/Melbourne
89550,AU,AU-NSW,Upper Horseshoe Creek,Upper Horseshoe Creek,121,4,locality,UTC+10,Australia/Sydney
89551,AU,AU-VIC,Upper Gundowring,Upper Gundowring,102,4,PPL,UTC+10,Australia/Melbourne
89553,AU,AU-QLD,Upper Freestone,Upper Freestone,83,4,locality,UTC+10,Australia/Brisbane
89556,AU,AU-NSW,Upper Corindi,Upper Corindi,152,4,locality,UTC+10,Australia/Sydney
89557,AU,AU-NSW,Upper Colo,Upper Colo,58,4,hamlet,UTC+10,Australia/Sydney
89559,AU,AU-TAS,Upper Castra,Upper Castra,79,4,hamlet,UTC+10,Australia/Hobart
89564,AU,AU-TAS,Upper Blessington,Upper Blessington,60,4,hamlet,UTC+10,Australia/Hobart
89567,AU,AU-QLD,Upper Barron,Upper Barron,347,3,locality,UTC+10,Australia/Brisbane
89568,AU,AU-VIC,Upotipotpon,Upotipotpon,54,4,locality,UTC+10,Australia/Melbourne
89571,AU,AU-NSW,Ungarie,Ungarie,312,3,Locality,UTC+10,Australia/Sydney
89574,AU,AU-VIC,Underbool,Underbool,218,4,town,UTC+10,Australia/Melbourne
89576,AU,AU-VIC,Undera,Undera,447,4,hamlet,UTC+10,Australia/Melbourne
89577,AU,AU-QLD,Umbiram,Umbiram,143,4,locality,UTC+10,Australia/Brisbane
89578,AU,AU-TAS,Ulverstone,Ulverstone,12723,3,Urban Center,UTC+10,Australia/Hobart
89582,AU,AU-VIC,Ultima,Ultima,167,4,hamlet,UTC+10,Australia/Melbourne
89584,AU,AU-NSW,Ulmarra,Ulmarra,584,3,Locality,UTC+10,Australia/Sydney
89587,AU,AU-NSW,Ulladulla,Ulladulla,11218,3,Urban Center,UTC+10,Australia/Sydney
89589,AU,AU-NSW,Ulimambri,Ulamambri,200,4,locality,UTC+10,Australia/Sydney
89591,AU,AU-NSW,Ulan,Ulan,63,4,village,UTC+10,Australia/Sydney
89597,AU,AU-NSW,Tringham,Tringham,101,4,locality,UTC+10,Australia/Sydney
89599,AU,AU-VIC,Tyrendarra,Tyrendarra,206,4,village,UTC+10,Australia/Melbourne
89600,AU,AU-VIC,Tyntynder South,Tyntynder South,276,4,hamlet,UTC+10,Australia/Melbourne
89602,AU,AU-VIC,Tyntynder,Tyntynder,154,4,locality,UTC+10,Australia/Melbourne
89603,AU,AU-NSW,Tyndale,Tyndale,181,4,locality,UTC+10,Australia/Sydney
89605,AU,AU-VIC,Tylden,Tylden,467,3,Locality,UTC+10,Australia/Melbourne
89606,AU,AU-VIC,Tyers,Tyers,784,3,Locality,UTC+10,Australia/Melbourne
89609,AU,AU-NSW,Tyagarah,Tyagarah,164,4,locality,UTC+10,Australia/Sydney
89610,AU,AU-VIC,Tyaak,Tyaak,76,4,hamlet,UTC+10,Australia/Melbourne
89611,AU,AU-NSW,Two Mile Flat,Two Mile Flat,79,4,hamlet,UTC+10,Australia/Sydney
89613,AU,AU-NSW,Tweed Heads,Tweed Heads,8847,4,town,UTC+10,Australia/Sydney
89619,AU,AU-NSW,Turrawan,Turrawan,76,4,village,UTC+10,Australia/Sydney
89621,AU,AU-NSW,Tuross Head,Tuross Head,2292,3,Urban Center,UTC+10,Australia/Sydney
89622,AU,AU-NSW,Turondale,Turondale,84,4,hamlet,UTC+10,Australia/Sydney
89625,AU,AU-NSW,Turners Flat,Turners Flat,156,4,locality,UTC+10,Australia/Sydney
89626,AU,AU-NSW,Turlinjah,Turlinjah,149,4,hamlet,UTC+10,Australia/Sydney
89628,AU,AU-QLD,Turallin,Turallin,65,4,locality,UTC+10,Australia/Brisbane
89630,AU,AU-TAS,Tunnack,Tunnack,195,4,hamlet,UTC+10,Australia/Hobart
89632,AU,AU-QLD,Tungamull,Tungamull,430,4,locality,UTC+10,Australia/Brisbane
89633,AU,AU-VIC,Tungamah,Tungamah,360,3,Locality,UTC+10,Australia/Melbourne
89634,AU,AU-NSW,Tuncurry,Tuncurry,6281,4,town,UTC+10,Australia/Sydney
89635,AU,AU-NSW,Tuncester,Tuncester,66,4,hamlet,UTC+10,Australia/Sydney
89636,AU,AU-TAS,Tunbridge,Tunbridge,134,4,village,UTC+10,Australia/Hobart
89637,AU,AU-NSW,Tumut,Tumut,6518,3,Urban Center,UTC+10,Australia/Sydney
89638,AU,AU-QLD,Tumoulin,Tumoulin,122,4,village,UTC+10,Australia/Brisbane
89640,AU,AU-QLD,Tummaville,Tummaville,59,4,locality,UTC+10,Australia/Brisbane
89641,AU,AU-NSW,Tumblong,Tumblong,200,4,locality,UTC+10,Australia/Sydney
89642,AU,AU-NSW,Tumbarumba,Tumbarumba,1652,3,Urban Center,UTC+10,Australia/Sydney
89644,AU,AU-NSW,Tullymorgan,Tullymorgan,122,4,locality,UTC+10,Australia/Sydney
89645,AU,AU-QLD,Tully,Tully,2252,3,Urban Center,UTC+10,Australia/Brisbane
89646,AU,AU-NSW,Tullibigeal,Tullibigeal,244,4,village,UTC+10,Australia/Sydney
89647,AU,AU-NSW,Tullera,Tullera,281,4,locality,UTC+10,Australia/Sydney
89648,AU,AU-NSW,Tullamore,Tullamore,294,3,Locality,UTC+10,Australia/Sydney
89649,AU,AU-TAS,Tullah,Tullah,196,3,Locality,UTC+10,Australia/Hobart
89652,AU,AU-NSW,Tuena,Tuena,68,4,village,UTC+10,Australia/Sydney
89654,AU,AU-NSW,Tuckurimba,Tuckurimba,104,4,locality,UTC+10,Australia/Sydney
89656,AU,AU-NSW,Tucki,Tucki Tucki,148,4,locality,UTC+10,Australia/Sydney
89657,AU,AU-NSW,Tucabia,Tucabia,301,3,Locality,UTC+10,Australia/Sydney
89659,AU,AU-NSW,Tubbul,Tubbul,77,4,locality,UTC+10,Australia/Sydney
89662,AU,AU-NSW,Trunkey Creek,Trunkey,119,4,village,UTC+10,Australia/Sydney
89663,AU,AU-NSW,Trungley Hall,Trungley Hall,82,4,hamlet,UTC+10,Australia/Sydney
89664,AU,AU-NSW,Trundle,Trundle,452,3,Locality,UTC+10,Australia/Sydney
89666,AU,AU-TAS,Trowutta,Trowutta,90,4,hamlet,UTC+10,Australia/Hobart
89668,AU,AU-VIC,Trida,Trida,69,4,locality,UTC+10,Australia/Melbourne
89670,AU,AU-NSW,Triangle Flat,Triangle Flat,56,4,hamlet,UTC+10,Australia/Sydney
89673,AU,AU-TAS,Triabunna,Triabunna,844,3,Locality,UTC+10,Australia/Hobart
89676,AU,AU-VIC,Tresco,Tresco,191,4,hamlet,UTC+10,Australia/Melbourne
89677,AU,AU-VIC,Trentham East,Trentham East,160,4,hamlet,UTC+10,Australia/Melbourne
89678,AU,AU-VIC,Trentham,Trentham,969,3,Locality,UTC+10,Australia/Melbourne
89681,AU,AU-NSW,Tregeagle,Tregeagle,450,4,locality,UTC+10,Australia/Sydney
89682,AU,AU-QLD,Trebonne,Trebonne,397,3,Locality,UTC+10,Australia/Brisbane
89684,AU,AU-VIC,Trawool,Trawool,112,4,locality,UTC+10,Australia/Melbourne
89685,AU,AU-VIC,Trawalla,Trawalla,135,4,hamlet,UTC+10,Australia/Melbourne
89687,AU,AU-QLD,Traveston,Traveston,495,4,hamlet,UTC+10,Australia/Brisbane
89688,AU,AU-VIC,Traralgon South,Traralgon South,520,3,Locality,UTC+10,Australia/Melbourne
89689,AU,AU-VIC,Traralgon,Traralgon,26907,3,Urban Center,UTC+10,Australia/Melbourne
89690,AU,AU-NSW,Trangie,Trangie,849,3,Locality,UTC+10,Australia/Sydney
89692,AU,AU-VIC,Tragowel,Tragowel,97,4,hamlet,UTC+10,Australia/Melbourne
89694,AU,AU-VIC,Trafalgar South,Trafalgar South,280,4,hamlet,UTC+10,Australia/Melbourne
89695,AU,AU-VIC,Trafalgar East,Trafalgar East,420,4,hamlet,UTC+10,Australia/Melbourne
89696,AU,AU-VIC,Trafalgar,Trafalgar,3839,3,Urban Center,UTC+10,Australia/Melbourne
89697,AU,AU-NSW,Towrang,Towrang,174,4,hamlet,UTC+10,Australia/Sydney
89699,AU,AU-VIC,Towong,Towong,125,4,village,UTC+10,Australia/Melbourne
89700,AU,AU-QLD,Townsville,Townsville,201313,3,City,UTC+10,Australia/Brisbane
89702,AU,AU-VIC,Tower Hill,Tower Hill,82,4,locality,UTC+10,Australia/Melbourne
89705,AU,AU-NSW,Towamba,Towamba,234,4,village,UTC+10,Australia/Sydney
89709,AU,AU-NSW,Tottenham,Tottenham,352,3,Locality,UTC+10,Australia/Sydney
89713,AU,AU-VIC,Torrumbarry,Torrumbarry,268,4,hamlet,UTC+10,Australia/Melbourne
89715,AU,AU-NSW,Torrington,Torrington,83,4,village,UTC+10,Australia/Sydney
89716,AU,AU-QLD,Torrens Creek,Torrens Creek,64,4,town,UTC+10,Australia/Brisbane
89717,AU,AU-VIC,Torquay,Torquay,18534,4,town,UTC+10,Australia/Melbourne
89719,AU,AU-QLD,Torbanlea,Torbanlea,779,3,Locality,UTC+10,Australia/Brisbane
89720,AU,AU-NSW,Topi Topi,Topi Topi,54,4,locality,UTC+10,Australia/Sydney
89722,AU,AU-QLD,Topaz,Topaz,174,4,hamlet,UTC+10,Australia/Brisbane
89724,AU,AU-QLD,Toowoomba,Toowoomba,122015,3,Major Urban Area,UTC+10,Australia/Brisbane
89725,AU,AU-NSW,Tootool,Tootool,65,4,hamlet,UTC+10,Australia/Sydney
89726,AU,AU-NSW,Toothdale,Toothdale,177,4,locality,UTC+10,Australia/Sydney
89727,AU,AU-NSW,Tooraweenah,Tooraweenah,231,4,village,UTC+10,Australia/Sydney
89729,AU,AU-VIC,Toora,Toora,547,3,Locality,UTC+10,Australia/Melbourne
89731,AU,AU-NSW,Toongi,Toongi,64,4,locality,UTC+10,Australia/Sydney
89733,AU,AU-VIC,Toongabbie,Toongabbie,745,3,Locality,UTC+10,Australia/Melbourne
89737,AU,AU-NSW,Tooma,Tooma,97,4,hamlet,UTC+10,Australia/Sydney
89740,AU,AU-VIC,Toolondo,Toolondo,65,4,hamlet,UTC+10,Australia/Melbourne
89741,AU,AU-VIC,Toolleen,Toolleen,188,4,locality,UTC+10,Australia/Melbourne
89742,AU,AU-NSW,Tooleybuc,Tooleybuc,257,3,Locality,UTC+10,Australia/Melbourne
89744,AU,AU-VIC,Toolangi,Toolangi,336,4,village,UTC+10,Australia/Melbourne
89745,AU,AU-VIC,Toolamba West,Toolamba West,111,4,locality,UTC+10,Australia/Melbourne
89746,AU,AU-VIC,Toolamba,Toolamba,548,3,Locality,UTC+10,Australia/Melbourne
89747,AU,AU-QLD,Toogoom,Toogoom,2241,3,Urban Center,UTC+10,Australia/Brisbane
89748,AU,AU-QLD,Toogoolawah,Toogoolawah,957,3,Urban Center,UTC+10,Australia/Brisbane
89749,AU,AU-NSW,Toogong,Toogong,74,4,village,UTC+10,Australia/Sydney
89750,AU,AU-VIC,Tooborac,Tooborac,301,4,village,UTC+10,Australia/Melbourne
89751,AU,AU-QLD,Toobeah,Toobeah,170,4,hamlet,UTC+10,Australia/Brisbane
89752,AU,AU-QLD,Toobanna,Toobanna,269,4,village,UTC+10,Australia/Brisbane
89756,AU,AU-VIC,Tongio,Tongio,58,4,locality,UTC+10,Australia/Melbourne
89759,AU,AU-VIC,Tongala,Tongala,1606,3,Urban Center,UTC+10,Australia/Melbourne
89761,AU,AU-NSW,Tomki,Tomki,71,4,hamlet,UTC+10,Australia/Sydney
89763,AU,AU-NSW,Tomingley,Tomingley,318,4,village,UTC+10,Australia/Sydney
89764,AU,AU-NSW,Tomewin,Tomewin,104,4,hamlet,UTC+10,Australia/Sydney
89765,AU,AU-NSW,Tomerong,Tomerong,1032,3,Locality,UTC+10,Australia/Sydney
89768,AU,AU-NSW,Tomakin,Tomakin,1175,3,Urban Center,UTC+10,Australia/Sydney
89770,AU,AU-VIC,Tolmie,Tolmie,465,4,village,UTC+10,Australia/Melbourne
89771,AU,AU-QLD,Tolga,Tolga,1772,3,Locality,UTC+10,Australia/Brisbane
89772,AU,AU-NSW,Tocumwal,Tocumwal,2587,3,Urban Center,UTC+10,Australia/Sydney
89774,AU,AU-QLD,Tirroan,Tirroan,158,4,village,UTC+10,Australia/Brisbane
89775,AU,AU-NSW,Tirrannaville,Tirrannaville,237,4,village,UTC+10,Australia/Sydney
89777,AU,AU-SA,Tintinara,Tintinara,501,3,Locality,UTC+9:30,Australia/Adelaide
89778,AU,AU-NSW,Tintenbar,Tintenbar,618,3,Locality,UTC+10,Australia/Sydney
89779,AU,AU-VIC,Tintaldra,Tintaldra,60,4,village,UTC+10,Australia/Melbourne
89781,AU,AU-NSW,Tinonee,Tinonee,1077,3,Locality,UTC+10,Australia/Sydney
89782,AU,AU-QLD,Tingoora,Tingoora,268,4,town,UTC+10,Australia/Brisbane
89784,AU,AU-NSW,Tingha,Tingha,610,3,Locality,UTC+10,Australia/Sydney
89785,AU,AU-TAS,Tinderbox,Tinderbox,393,4,hamlet,UTC+10,Australia/Hobart
89786,AU,AU-QLD,Tin Can Bay,Tin Can Bay,2274,3,Urban Center,UTC+10,Australia/Brisbane
89787,AU,AU-VIC,Tinamba,Tinamba,299,4,village,UTC+10,Australia/Melbourne
89789,AU,AU-VIC,Timor,Timor,63,4,village,UTC+10,Australia/Melbourne
89790,AU,AU-NSW,Timor,Timor,54,4,locality,UTC+10,Australia/Sydney
89791,AU,AU-VIC,Timmering,Timmering,94,4,locality,UTC+10,Australia/Melbourne
89793,AU,AU-VIC,Timboon,Timboon,995,3,Locality,UTC+10,Australia/Melbourne
89799,AU,AU-NSW,Tilpa,Tilpa,55,4,hamlet,UTC+10,Australia/Sydney
89801,AU,AU-NSW,Tilbuster,Tilbuster,59,4,locality,UTC+10,Australia/Sydney
89802,AU,AU-NSW,Tilba Tilba,Tilba Tilba,99,4,village,UTC+10,Australia/Sydney
89804,AU,AU-NSW,Tichborne,Tichborne,83,4,locality,UTC+10,Australia/Sydney
89805,AU,AU-NSW,Tibooburra,Tibooburra,157,4,hamlet,UTC+10,Australia/Sydney
89807,AU,AU-QLD,Tiaro,Tiaro,758,3,Locality,UTC+10,Australia/Brisbane
89813,AU,AU-QLD,Thulimbah,Thulimbah,335,4,hamlet,UTC+10,Australia/Brisbane
89814,AU,AU-NSW,Thuddungra,Thuddungra,119,4,hamlet,UTC+10,Australia/Sydney
89815,AU,AU-QLD,Three Moon,Three Moon,163,4,locality,UTC+10,Australia/Brisbane
89816,AU,AU-NSW,Thredbo,Thredbo,350,4,village,UTC+10,Australia/Sydney
89819,AU,AU-VIC,Thorpdale,Thorpdale,459,4,village,UTC+10,Australia/Melbourne
89820,AU,AU-QLD,Thornton,Thornton,208,4,village,UTC+10,Australia/Brisbane
89822,AU,AU-NSW,Thora,Thora,328,4,village,UTC+10,Australia/Sydney
89824,AU,AU-VIC,Thoona,Thoona,133,3,village,UTC+10,Australia/Melbourne
89828,AU,AU-TAS,Thirlstane,Thirlstane,94,4,hamlet,UTC+10,Australia/Hobart
89829,AU,AU-NSW,Thirlmere,Thirlmere,4118,3,Urban Center,UTC+10,Australia/Sydney
89834,AU,AU-QLD,The Summit,The Summit,376,4,village,UTC+10,Australia/Brisbane
89835,AU,AU-VIC,The Sisters,The Sisters,134,4,locality,UTC+10,Australia/Melbourne
89838,AU,AU-NSW,The Rock,The Rock,1080,3,Locality,UTC+10,Australia/Sydney
89839,AU,AU-NSW,The Risk,The Risk,55,4,hamlet,UTC+10,Australia/Sydney
89840,AU,AU-NSW,Theresa Park,Theresa Park,548,4,village,UTC+10,Australia/Sydney
89841,AU,AU-NSW,The Pocket,The Pocket,262,4,locality,UTC+10,Australia/Sydney
89842,AU,AU-QLD,Theodore,Theodore,451,3,Locality,UTC+10,Australia/Brisbane
89843,AU,AU-NSW,The Oaks,The Oaks,2344,3,Urban Center,UTC+10,Australia/Sydney
89846,AU,AU-NSW,The Lagoon,The Lagoon,228,4,village,UTC+10,Australia/Sydney
89849,AU,AU-QLD,The Gums,The Gums,162,4,hamlet,UTC+10,Australia/Brisbane
89856,AU,AU-QLD,Theebine,Theebine,116,4,hamlet,UTC+10,Australia/Brisbane
89857,AU,AU-NSW,The Channon,The Channon,350,4,village,UTC+10,Australia/Sydney
89859,AU,AU-NSW,The Branch,The Branch,93,4,locality,UTC+10,Australia/Sydney
89861,AU,AU-QLD,Thargomindah,Thargomindah,235,3,Locality,UTC+10,Australia/Brisbane
89862,AU,AU-QLD,Thangool,Thangool,615,3,Locality,UTC+10,Australia/Brisbane
89865,AU,AU-QLD,Thallon,Thallon,263,4,village,UTC+10,Australia/Brisbane
89869,AU,AU-QLD,"Texas, Goodiwindi",Texas,790,4,locality,UTC+10,Australia/Brisbane
89870,AU,AU-TAS,Tewkesbury,Tewkesbury,78,4,hamlet,UTC+10,Australia/Hobart
