id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2736569,JM,JM-11,Kilmarnoch,Kilmarnoch,290,3,Locality,UTC-5,America/Jamaica
2736570,JM,JM-04,Kildare,Kildare,85,3,Locality,UTC-5,America/Jamaica
2736571,JM,JM-11,Kildare,Kildare,188,3,Locality,UTC-5,America/Jamaica
2736572,JM,JM-14,Kilbies,Kilbies,69,3,Locality,UTC-5,America/Jamaica
2736575,JM,JM-10,Kippin,Kippin,151,3,Locality,UTC-5,America/Jamaica
2736579,JM,JM-06,Kensington,Kensington,1458,4,village,UTC-5,America/Jamaica
2736581,JM,JM-13,Kennedy Run,Kennedy Run,99,3,Locality,UTC-5,America/Jamaica
2736586,JM,JM-13,Kellits,Kellits,2631,4,village,UTC-5,America/Jamaica
2736588,JM,JM-12,Kaenwood,Kaenwood,343,3,Locality,UTC-5,America/Jamaica
2736601,JM,JM-08,Johns Hall,Johns Hall,182,3,Locality,UTC-5,America/Jamaica
2736603,JM,JM-13,Johns Hall,Johns Hall,313,3,Locality,UTC-5,America/Jamaica
2736618,JM,JM-02,Jacks Hill,Jacks Hill,7872,3,Urban Community,UTC-5,America/Jamaica
2736621,JM,JM-14,Ivy Mount,Ivy Mount,343,4,village,UTC-5,America/Jamaica
2736624,JM,JM-06,Islington Pen,Islington,71,3,Locality,UTC-5,America/Jamaica
2736625,JM,JM-05,Islington,Islington,2958,4,village,UTC-5,America/Jamaica
2736626,JM,JM-04,Islington,Islington,86,3,Locality,UTC-5,America/Jamaica
2736627,JM,JM-12,Isle,Isle,144,3,Locality,UTC-5,America/Jamaica
2736628,JM,JM-08,Irwin,Irwin,74,3,Locality,UTC-5,America/Jamaica
2736630,JM,JM-02,Irish Town,Irish Town,266,3,Locality,UTC-5,America/Jamaica
2736631,JM,JM-04,Ipswich,Ipswich,1352,3,Locality,UTC-5,America/Jamaica
2736633,JM,JM-06,Inverness,Inverness,115,3,Locality,UTC-5,America/Jamaica
2736637,JM,JM-06,Industry,Industry,190,3,Locality,UTC-5,America/Jamaica
2736640,JM,JM-07,Hyde & Gibraltar,Hyde & Gibraltar,642,3,Locality,UTC-5,America/Jamaica
2736641,JM,JM-05,Huntstown,Huntstown,1289,4,village,UTC-5,America/Jamaica
2736642,JM,JM-13,Hunts Pen,Hunts Pen,57,3,Locality,UTC-5,America/Jamaica
2736643,JM,JM-06,Huntley,Huntley,5060,3,Municipality,UTC-5,America/Jamaica
2736644,JM,JM-12,Huntley,Huntley,108,3,Locality,UTC-5,America/Jamaica
2736646,JM,JM-03,Hordley,Hordley,486,3,Locality,UTC-5,America/Jamaica
2736657,JM,JM-11,Hopeton,Hopeton,84354,3,Municipality,UTC-5,America/Jamaica
2736658,JM,JM-09,Hope Hall,Hope Hall,1258,4,village,UTC-5,America/Jamaica
2736660,JM,JM-04,Hope Bay,Hope Bay,1666,4,village,UTC-5,America/Jamaica
2736666,JM,JM-03,Holland Park,Holland Park,4176,4,town,UTC-5,America/Jamaica
2736667,JM,JM-11,Holland,Holland,231,3,Locality,UTC-5,America/Jamaica
2736669,JM,JM-14,Hog Hole,Hog Hole,56,3,Locality,UTC-5,America/Jamaica
2736672,JM,JM-11,Hill Top,Hill Top,177,3,Locality,UTC-5,America/Jamaica
2736677,JM,JM-05,Highgate,Highgate,\N,3,village,UTC-5,America/Jamaica
2736682,JM,JM-06,Hessen Castle,Hessen Castle,225,3,Locality,UTC-5,America/Jamaica
2736685,JM,JM-04,Hectors River,Hector's River,3127,3,Locality,UTC-5,America/Jamaica
2736686,JM,JM-12,Heavitree,Heavitree,58,3,Locality,UTC-5,America/Jamaica
2736687,JM,JM-14,Heathfield,Heathfield,156,3,Locality,UTC-5,America/Jamaica
2736688,JM,JM-13,Healthfield,Healthfield,177,3,Locality,UTC-5,America/Jamaica
2736690,JM,JM-03,Heart Ease,Heart Ease,924,4,village,UTC-5,America/Jamaica
2736692,JM,JM-13,Hayes,Hayes,9701,3,Locality,UTC-5,America/Jamaica
2736693,JM,JM-09,Haughton Hall Estate,Haughton Hall,117,3,Locality,UTC-5,America/Jamaica
2736697,JM,JM-12,Hatfield,Hatfield,176,3,Locality,UTC-5,America/Jamaica
2736701,JM,JM-06,Harmony Hall,Harmony Hill,100,3,Locality,UTC-5,America/Jamaica
2736704,JM,JM-13,Harmony Hall,Harmony Hall,1511,3,Locality,UTC-5,America/Jamaica
2736705,JM,JM-12,Harmons,Harmons,125,4,village,UTC-5,America/Jamaica
2736709,JM,JM-02,Harbour View,Harbour View,116,3,Locality,UTC-5,America/Jamaica
2736710,JM,JM-03,Harbour Head,Harbour Head,64,3,Locality,UTC-5,America/Jamaica
2736724,JM,JM-08,Hampden,Hampden,733,3,Locality,UTC-5,America/Jamaica
2736726,JM,JM-13,Halse Hall,Halse Hall,156,4,village,UTC-5,America/Jamaica
2736732,JM,JM-02,Half Way Tree,Half Way Tree,18552,2,Urban Community,UTC-5,America/Jamaica
2736736,JM,JM-09,Haddington,Haddington,324,3,Locality,UTC-5,America/Jamaica
2736737,JM,JM-05,Huddersfield,Haddersfield,232,3,Locality,UTC-5,America/Jamaica
2736739,JM,JM-11,Gutters,Gutters,108,3,Locality,UTC-5,America/Jamaica
2736740,JM,JM-13,Guinea Corn,Guinea Corn,1249,4,village,UTC-5,America/Jamaica
2736741,JM,JM-08,Guilsbro - part of,Guilsbro - part of,195,3,Locality,UTC-5,America/Jamaica
2736742,JM,JM-08,Guilsbro,Guilsbro,72,4,village,UTC-5,America/Jamaica
2736743,JM,JM-02,Guava Ridge,Guava Ridge,585,3,Locality,UTC-5,America/Jamaica
2736745,JM,JM-12,Grove Town,Grove Town,457,3,Locality,UTC-5,America/Jamaica
2736747,JM,JM-03,Grossett Village,Grossett Village,354,3,Locality,UTC-5,America/Jamaica
2736748,JM,JM-13,Grimett,Grimett,469,4,village,UTC-5,America/Jamaica
2736749,JM,JM-06,Grier Park,Grier Park,75,3,Locality,UTC-5,America/Jamaica
2736751,JM,JM-14,Gregory Park,Gregory Park,17987,3,Urban Community,UTC-5,America/Jamaica
2736753,JM,JM-10,Greenwich,Greenwich,651,3,Locality,UTC-5,America/Jamaica
2736754,JM,JM-10,Greenwich,Greenwich,298,4,village,UTC-5,America/Jamaica
2736760,JM,JM-08,Green Pond,Green Pond,507,4,village,UTC-5,America/Jamaica
2736764,JM,JM-13,Green Park,Green Park,300,4,village,UTC-5,America/Jamaica
2736776,JM,JM-13,Gravel Hill,Gravel Hill,282,3,Locality,UTC-5,America/Jamaica
2736777,JM,JM-11,Grasmond,Grasmond,499,3,Locality,UTC-5,America/Jamaica
2736780,JM,JM-14,Grantham,Grantham,427,3,Locality,UTC-5,America/Jamaica
2736785,JM,JM-06,Wakering,Wakering,109,3,Locality,UTC-5,America/Jamaica
2736789,JM,JM-02,Gordon Town,Gordon Town,1088,4,village,UTC-5,America/Jamaica
2736791,JM,JM-08,Goodwill,Goodwill,374,3,Locality,UTC-5,America/Jamaica
2736792,JM,JM-14,Goods Pen,Goods Pen,3214,3,Locality,UTC-5,America/Jamaica
2736793,JM,JM-07,Good Hope,Good Hope,4082,3,Municipality,UTC-5,America/Jamaica
2736798,JM,JM-10,Goldson Land,Goldson Land,2403,4,village,UTC-5,America/Jamaica
2736799,JM,JM-04,Golden Vale,Golden Spring,3315,3,Locality,UTC-5,America/Jamaica
2736800,JM,JM-02,Golden Spring,Golden Spring,5084,3,Urban Community,UTC-5,America/Jamaica
2736801,JM,JM-06,Golden Grove,Golden Grove,706,3,Locality,UTC-5,America/Jamaica
2736802,JM,JM-09,Golden Grove,Golden Grove,84,3,Locality,UTC-5,America/Jamaica
2736803,JM,JM-06,Golden Grove,Golden Grove,1098,3,Locality,UTC-5,America/Jamaica
2736805,JM,JM-03,Golden Grove,Golden Grove,3058,4,hamlet,UTC-5,America/Jamaica
2736820,JM,JM-06,Gibraltar,Gibraltar,373,3,Locality,UTC-5,America/Jamaica
2736827,JM,JM-11,Georges Valley,Georges Valley,1478,3,Locality,UTC-5,America/Jamaica
2736828,JM,JM-10,Georges Plain,Georges Plain,367,3,Locality,UTC-5,America/Jamaica
2736831,JM,JM-11,Gazeland,Gayle,91,3,Locality,UTC-5,America/Jamaica
2736832,JM,JM-05,Gayle,Gayle,3305,3,Locality,UTC-5,America/Jamaica
2736836,JM,JM-12,Galway,Galloway,336,3,Locality,UTC-5,America/Jamaica
2736838,JM,JM-11,Fyffes Pen,Fyffes Pen,1016,4,village,UTC-5,America/Jamaica
2736843,JM,JM-05,Frontier,Frome,51,3,Locality,UTC-5,America/Jamaica
2736844,JM,JM-10,Frome,Frome,993,4,town,UTC-5,America/Jamaica
2736845,JM,JM-04,Friendship Valley,Friendship Valley,118,3,Locality,UTC-5,America/Jamaica
2736856,JM,JM-11,Friendship,Friendship,165,3,Locality,UTC-5,America/Jamaica
2736857,JM,JM-03,Friendship Pen,Friendship Pen,107,4,village,UTC-5,America/Jamaica
2736859,JM,JM-14,Frenchmans Hill,Frenchmans Hill,884,4,village,UTC-5,America/Jamaica
2736862,JM,JM-13,Freetown,Freetown,87,3,Locality,UTC-5,America/Jamaica
2736863,JM,JM-13,Savannah Cross,Savannah Cross,51,3,Locality,UTC-5,America/Jamaica
2736864,JM,JM-05,Free Hill,Free Hill,183,3,Locality,UTC-5,America/Jamaica
2736865,JM,JM-06,Freefield,Free Field,50,4,hamlet,UTC-5,America/Jamaica
2736873,JM,JM-05,Fort George,Fort George,58,3,Locality,UTC-5,America/Jamaica
2736874,JM,JM-13,Fort George,Fort George,437,4,village,UTC-5,America/Jamaica
2736875,JM,JM-02,Fort George,Fort George Estate,890,3,Locality,UTC-5,America/Jamaica
2736876,JM,JM-11,Fort Charles,Fort Charles,1160,4,village,UTC-5,America/Jamaica
2736878,JM,JM-06,Forest,Forest,65,3,Locality,UTC-5,America/Jamaica
2736879,JM,JM-07,Foremost,Foremost,277,3,Locality,UTC-5,America/Jamaica
2736880,JM,JM-11,Font Hill,Font Hill,535,3,Locality,UTC-5,America/Jamaica
2736882,JM,JM-07,Fontabelle,Fontabelle,995,4,village,UTC-5,America/Jamaica
2736883,JM,JM-05,Fontabelle,Fontabelle,55595,3,Municipality,UTC-5,America/Jamaica
2736884,JM,JM-10,Fontabelle,Fontabelle,4821,3,Locality,UTC-5,America/Jamaica
2736885,JM,JM-06,Old Folly,Old Folly,455,3,Locality,UTC-5,America/Jamaica
2736886,JM,JM-13,Folly,Folly,317,4,village,UTC-5,America/Jamaica
2736891,JM,JM-08,Flamstead Mountain,Flamstead Mountain,474,3,Locality,UTC-5,America/Jamaica
2736895,JM,JM-14,Fiddle Hall,Fiddle Hall,3845,3,Locality,UTC-5,America/Jamaica
2736902,JM,JM-11,Friendship - part of,Friendship - part of,933,4,village,UTC-5,America/Jamaica
2736904,JM,JM-07,Falmouth,Falmouth,7779,2,town,UTC-5,America/Jamaica
2736917,JM,JM-14,Ewarton,Ewarton,12797,3,village,UTC-5,America/Jamaica
2736919,JM,JM-12,Evergreen,Evergreen,71,3,Locality,UTC-5,America/Jamaica
2736922,JM,JM-05,Essex,Essex,101,3,Locality,UTC-5,America/Jamaica
2736924,JM,JM-05,Esher,Esher,701,4,village,UTC-5,America/Jamaica
2736927,JM,JM-14,Envy Valley,Envy Valley,68,3,Locality,UTC-5,America/Jamaica
2736930,JM,JM-10,Enfield,Enfield,54953,3,Municipality,UTC-5,America/Jamaica
2736934,JM,JM-12,Enfield,Enfield,116,3,Locality,UTC-5,America/Jamaica
2736938,JM,JM-14,Emilie,Emilie,416,3,Locality,UTC-5,America/Jamaica
2736940,JM,JM-12,Ellen Street,Ellen Street,655,3,Locality,UTC-5,America/Jamaica
2736941,JM,JM-11,Elim,Elim,369,4,village,UTC-5,America/Jamaica
2736942,JM,JM-09,Elgin Town,Elgin Town,113,3,Locality,UTC-5,America/Jamaica
2736944,JM,JM-03,Eleven Miles,Eleven Miles,1859,3,Community (urban part),UTC-5,America/Jamaica
2736945,JM,JM-11,Eldersley,Eldersley,316,3,Locality,UTC-5,America/Jamaica
2736947,JM,JM-12,Eglington,Eglington,102,3,Locality,UTC-5,America/Jamaica
2736948,JM,JM-13,Effort,Effort,362,3,Locality,UTC-5,America/Jamaica
2736957,JM,JM-09,Eaton,Easington,156,4,village,UTC-5,America/Jamaica
2736958,JM,JM-03,Easington,Easington,2634,4,hamlet,UTC-5,America/Jamaica
2736962,JM,JM-13,Dunkleys,Dunkleys,1116,4,village,UTC-5,America/Jamaica
2736965,JM,JM-07,Duncans,Duncans,1876,4,village,UTC-5,America/Jamaica
2736975,JM,JM-07,Dromilly,Dromilly,250,3,Locality,UTC-5,America/Jamaica
2736976,JM,JM-05,Dressikie,Drapers,596,3,Locality,UTC-5,America/Jamaica
2736980,JM,JM-14,Dover,Dover,1058,3,Locality,UTC-5,America/Jamaica
2736982,JM,JM-14,Dovecot Park,Dovecot Park,106,3,Locality,UTC-5,America/Jamaica
2736983,JM,JM-06,Dorothy Pen,Dorothy Pen,68,3,Locality,UTC-5,America/Jamaica
2736984,JM,JM-06,Down Lodge,Down Lodge,237,3,Locality,UTC-5,America/Jamaica
2736988,JM,JM-06,Discovery Bay,Discovery Bay,2535,4,town,UTC-5,America/Jamaica
2736989,JM,JM-09,Dias,Dias,232,3,Locality,UTC-5,America/Jamaica
2736990,JM,JM-13,Diamond,Diamond,151,3,Locality,UTC-5,America/Jamaica
2736991,JM,JM-02,Diamond,Diamond,617,3,Locality,UTC-5,America/Jamaica
2736994,JM,JM-13,Denbigh,Denbigh,123,3,Locality,UTC-5,America/Jamaica
2736995,JM,JM-07,Deeside,Deeside,901,3,Locality,UTC-5,America/Jamaica
2736998,JM,JM-05,Decoy Estate,Decoy Estate,50,3,Locality,UTC-5,America/Jamaica
2736999,JM,JM-13,Decoy,Decoy,521,3,Locality,UTC-5,America/Jamaica
2737000,JM,JM-13,Dawkins Smokey Hole,Dawkins Smokey Hole,51,3,Locality,UTC-5,America/Jamaica
2737003,JM,JM-10,Darliston,Darliston,1583,4,town,UTC-5,America/Jamaica
2737006,JM,JM-14,Dalvey,Dalvy,523,3,Locality,UTC-5,America/Jamaica
2737007,JM,JM-03,Dalvey,Dalvey,3037,4,village,UTC-5,America/Jamaica
2737010,JM,JM-06,Cyprus,Cyprus,1002,3,Locality,UTC-5,America/Jamaica
2737012,JM,JM-05,Cum See,Cumsee,230,3,Locality,UTC-5,America/Jamaica
2737013,JM,JM-13,Cumberland,Cumberland,6541,3,Urban Community,UTC-5,America/Jamaica
2737016,JM,JM-14,Cudjoe Hill,Cudjoe Hill,520,3,Locality,UTC-5,America/Jamaica
2737017,JM,JM-11,Croyden,Croyden,1722,3,Locality,UTC-5,America/Jamaica
2737020,JM,JM-10,Crosbie,Crosbie,283,3,Locality,UTC-5,America/Jamaica
2737029,JM,JM-02,Craigton,Craighton,371,4,village,UTC-5,America/Jamaica
2737030,JM,JM-04,Craig Mill,Craig Mill,165,3,Locality,UTC-5,America/Jamaica
2737033,JM,JM-14,Cowans,Cowans,3086,3,Locality,UTC-5,America/Jamaica
2737036,JM,JM-06,Coultart Grove,Coultant Grove,128,3,Locality,UTC-5,America/Jamaica
2737037,JM,JM-11,Cotterwood,Cotterwood,163,3,Locality,UTC-5,America/Jamaica
2737038,JM,JM-10,Cottage,Cottage,19413,3,Municipality,UTC-5,America/Jamaica
2737039,JM,JM-05,Cottage,Cottage,128,3,Locality,UTC-5,America/Jamaica
2737040,JM,JM-13,Cottage,Cottage,1529,4,village,UTC-5,America/Jamaica
2737041,JM,JM-14,Cotswold Hill,Cotswold Hill,448,3,Locality,UTC-5,America/Jamaica
2737042,JM,JM-14,Corrovants Grove,Corrovants Grove,13869,3,Municipality,UTC-5,America/Jamaica
2737043,JM,JM-07,Cornwood,Cornwood,9506,3,Municipality,UTC-5,America/Jamaica
2737045,JM,JM-13,Corn Hill,Corn Hill,545,3,Locality,UTC-5,America/Jamaica
2737046,JM,JM-11,Corby,Corby,66175,3,Municipality,UTC-5,America/Jamaica
2737049,JM,JM-13,Content Village,Content Village,298,4,village,UTC-5,America/Jamaica
2737052,JM,JM-09,Content,Content,397,4,village,UTC-5,America/Jamaica
2737053,JM,JM-06,Content,Content,247,3,Locality,UTC-5,America/Jamaica
2737060,JM,JM-02,Constitution Hill,Constant Spring,344,3,Community (urban part),UTC-5,America/Jamaica
2737061,JM,JM-02,Constant Spring,Constant Spring,12830,3,Community (urban part),UTC-5,America/Jamaica
2737064,JM,JM-06,Concord,Concord,5660,3,Locality,UTC-5,America/Jamaica
2737068,JM,JM-12,Comfort Hall,Comfort Hall,115,3,Locality,UTC-5,America/Jamaica
2737075,JM,JM-14,Colbeck,Colbeck,466,4,village,UTC-5,America/Jamaica
2737077,JM,JM-12,Coffee Grove,Coffee Grove,462,4,village,UTC-5,America/Jamaica
2737086,JM,JM-06,Clydesdale,Clydesdale,248,3,Locality,UTC-5,America/Jamaica
2737087,JM,JM-02,Clydesdale,Clydesdale,687,3,Locality,UTC-5,America/Jamaica
2737088,JM,JM-06,Clover Hill,Clover Hill,4736,3,Locality,UTC-5,America/Jamaica
2737094,JM,JM-03,Clifton,Clifton,105,3,Locality,UTC-5,America/Jamaica
2737096,JM,JM-05,Clermont,Clermont,82,3,Locality,UTC-5,America/Jamaica
2737097,JM,JM-07,Clarks Town,Clarks Town,174,3,Locality,UTC-5,America/Jamaica
2737100,JM,JM-13,Clarendon Park,Clarendon Park,70,3,Locality,UTC-5,America/Jamaica
2737102,JM,JM-06,Claremont,Claremont,158,3,Locality,UTC-5,America/Jamaica
2737103,JM,JM-14,Claremont,Claremont,147,3,Locality,UTC-5,America/Jamaica
2737107,JM,JM-12,Christiana,Christiana,\N,3,town,UTC-5,America/Jamaica
2737108,JM,JM-05,Chovey,Chovey,54,3,Locality,UTC-5,America/Jamaica
2737110,JM,JM-10,Chilton,Chilton,280,3,Locality,UTC-5,America/Jamaica
2737117,JM,JM-02,Cherry Gardens,Cherry Garden,309,3,Locality,UTC-5,America/Jamaica
2737120,JM,JM-04,Chepstowe,Chepstowe,401,3,Locality,UTC-5,America/Jamaica
2737125,JM,JM-11,Cheapside,Cheapside,146,3,Locality,UTC-5,America/Jamaica
2737131,JM,JM-13,Chateau,Chateau,51,3,Locality,UTC-5,America/Jamaica
2737133,JM,JM-14,Charlton,Charlton,145,3,Locality,UTC-5,America/Jamaica
2737134,JM,JM-05,Charlottenburgh,Charlottenburgh,2015,3,Locality,UTC-5,America/Jamaica
2737137,JM,JM-13,Chapelton,Chapelton,4514,3,Locality,UTC-5,America/Jamaica
2737140,JM,JM-13,Chandlers Pen,Chandlers Pen,315,4,village,UTC-5,America/Jamaica
2737142,JM,JM-14,Central Village,Central Village,21837,3,Urban Community,UTC-5,America/Jamaica
2737144,JM,JM-14,Cedar Valley,Cedar Valley,410,4,village,UTC-5,America/Jamaica
2737145,JM,JM-04,Cedar Valley,Cedar Valley,1381,3,Locality,UTC-5,America/Jamaica
2737147,JM,JM-02,Cedar Valley,Cedar Valley,916,4,village,UTC-5,America/Jamaica
2737149,JM,JM-14,Caymanas Estate,Caymanas Estate,1253,4,village,UTC-5,America/Jamaica
2737150,JM,JM-09,Cave Valley,Cave Valley,5753,3,Locality,UTC-5,America/Jamaica
2737160,JM,JM-04,Castle Comfort,Castle Comfort,61,4,hamlet,UTC-5,America/Jamaica
2737164,JM,JM-09,Cascade,Cascade,1232,4,village,UTC-5,America/Jamaica
2737166,JM,JM-04,Cascade,Cascade,313,3,Locality,UTC-5,America/Jamaica
2737168,JM,JM-08,Carthagena,Carthagena,2617,4,village,UTC-5,America/Jamaica
2737173,JM,JM-11,Carisbrook,Carisbrook,470,3,Locality,UTC-5,America/Jamaica
2737174,JM,JM-08,Carey Town,Carey Town,127,3,Locality,UTC-5,America/Jamaica
2737175,JM,JM-07,Carey Park,Carey Park,153,3,Locality,UTC-5,America/Jamaica
2737177,JM,JM-04,Caenwood,Caenwood,539,3,Locality,UTC-5,America/Jamaica
2737178,JM,JM-02,Cane River,Cane River,2578,4,village,UTC-5,America/Jamaica
2737180,JM,JM-06,Camperdown,Camperdown,1977,4,town,UTC-5,America/Jamaica
2737184,JM,JM-08,Cambridge,Cambridge,3930,3,Municipality,UTC-5,America/Jamaica
2737186,JM,JM-14,Cambrian,Cambrian,176,3,Locality,UTC-5,America/Jamaica
2737189,JM,JM-12,California,California,94,3,Locality,UTC-5,America/Jamaica
2737191,JM,JM-08,Caledonia,Caledonia,177,4,village,UTC-5,America/Jamaica
2737194,JM,JM-06,Calderwood,Calderwood,260,3,Locality,UTC-5,America/Jamaica
2737203,JM,JM-09,Buxton,Buxton,168,3,Locality,UTC-5,America/Jamaica
2737210,JM,JM-11,Burnt Ground,Burnt Ground,256,3,Locality,UTC-5,America/Jamaica
2737214,JM,JM-11,Bull Savannah,Bull Savanna,6962,4,locality,UTC-5,America/Jamaica
2737216,JM,JM-02,Bull Bay,Bull Bay,14491,3,Urban Community,UTC-5,America/Jamaica
2737217,JM,JM-13,Bullards Content,Buff Bay,95,3,Locality,UTC-5,America/Jamaica
2737218,JM,JM-04,Buff Bay,Buff Bay,2757,4,village,UTC-5,America/Jamaica
2737219,JM,JM-12,Buck-up,Buckup,768,3,Locality,UTC-5,America/Jamaica
2737220,JM,JM-03,Buckingham,Buckingham,67,3,Locality,UTC-5,America/Jamaica
2737221,JM,JM-06,Buckfield,Buckfield,772,3,Locality,UTC-5,America/Jamaica
2737222,JM,JM-13,Bryans Pen,Bryans Pen,896,3,Locality,UTC-5,America/Jamaica
2737223,JM,JM-13,Bryans Hill,Bryans Hill,163,3,Locality,UTC-5,America/Jamaica
2737224,JM,JM-04,Bryans Bay,Bryans Bay,340,3,Locality,UTC-5,America/Jamaica
2737225,JM,JM-07,Bryan Castle,Bryan Castle,350,3,Locality,UTC-5,America/Jamaica
2737226,JM,JM-07,Brampton Bryan,Brampton Bryan,110,3,Locality,UTC-5,America/Jamaica
2737227,JM,JM-06,Brunswick,Brunswick,320,3,Locality,UTC-5,America/Jamaica
2737228,JM,JM-11,Brucefield,Brucefield,108,3,Locality,UTC-5,America/Jamaica
2737230,JM,JM-11,Brown Berry,Brown's Town,120,3,Locality,UTC-5,America/Jamaica
2737231,JM,JM-06,Browns Town,Browns Town,146,3,Locality,UTC-5,America/Jamaica
2737232,JM,JM-14,Browns Town,Browns Town,265,3,Locality,UTC-5,America/Jamaica
2737234,JM,JM-05,Brown Hill Village,Brown Hill Village,10476,3,Municipality,UTC-5,America/Jamaica
2737235,JM,JM-05,Brooklyn,Brooklyn,239,3,Locality,UTC-5,America/Jamaica
2737238,JM,JM-06,Bromley,Bromley,783,3,Locality,UTC-5,America/Jamaica
2737242,JM,JM-13,Brixton Hill,Brixton Hill,122,3,Locality,UTC-5,America/Jamaica
2737246,JM,JM-06,Brissett Run,Brissett Run,58,3,Locality,UTC-5,America/Jamaica
2737247,JM,JM-11,Brinkley,Brinkley,1922,4,village,UTC-5,America/Jamaica
2737250,JM,JM-11,Brighton,Brighton,181,3,Locality,UTC-5,America/Jamaica
2737251,JM,JM-11,Bridge Pen,Bridge Pen,197,3,Locality,UTC-5,America/Jamaica
2737252,JM,JM-14,Bretts Pen,Bretts Pen,63,3,Locality,UTC-5,America/Jamaica
2737254,JM,JM-04,Breastworks,Breastworks,133,3,Locality,UTC-5,America/Jamaica
2737256,JM,JM-13,Breadnut Bottom,Breadnut Bottom,5245,3,Municipality,UTC-5,America/Jamaica
2737258,JM,JM-13,Brazilletos,Brazilletos,718,3,Locality,UTC-5,America/Jamaica
2737260,JM,JM-02,Brandon Hill,Brandon Hill,358,3,Locality,UTC-5,America/Jamaica
2737262,JM,JM-14,Braeton,Braeton,7479,3,Urban Community,UTC-5,America/Jamaica
2737263,JM,JM-11,Braes River,Braes River,150,3,Locality,UTC-5,America/Jamaica
2737264,JM,JM-05,Brae Head,Brae Head,74,3,Locality,UTC-5,America/Jamaica
2737268,JM,JM-09,Bowers Hall,Bowers Hall,7297,3,Locality,UTC-5,America/Jamaica
2737272,JM,JM-04,Boston,Boston,144,3,Locality,UTC-5,America/Jamaica
2737279,JM,JM-14,Bonnett,Bonnett,144,3,Locality,UTC-5,America/Jamaica
2737283,JM,JM-14,Bog Walk,Bog Walk,12873,3,Locality,UTC-5,America/Jamaica
2737286,JM,JM-10,Bog,Bog,2029,3,Locality,UTC-5,America/Jamaica
2737288,JM,JM-14,Bodles Pen,Bodles Pen,153,3,Locality,UTC-5,America/Jamaica
2737294,JM,JM-09,Blue Hole,Blue Hole,157,3,Locality,UTC-5,America/Jamaica
2737297,JM,JM-10,Bluefields,Bluefields,2828,4,village,UTC-5,America/Jamaica
2737301,JM,JM-12,Bloomfield,Bloomfield,540,3,Locality,UTC-5,America/Jamaica
2737302,JM,JM-12,Blakes Pen,Blakes Pen,1421,4,village,UTC-5,America/Jamaica
2737303,JM,JM-06,Blackstone Edge,Black River,242,4,village,UTC-5,America/Jamaica
2737304,JM,JM-11,Black River,Black River,4229,2,village,UTC-5,America/Jamaica
2737305,JM,JM-06,Blackheath,Blackheath,1321,4,village,UTC-5,America/Jamaica
2737307,JM,JM-10,Big Bridge,Big Bridge,151,3,Locality,UTC-5,America/Jamaica
2737313,JM,JM-04,Bettys Hope,Betty's Hope,127,3,Locality,UTC-5,America/Jamaica
2737316,JM,JM-10,Bethel Town,Bethel Town,3053,4,town,UTC-5,America/Jamaica
2737318,JM,JM-06,Bethany,Bethany,134,3,Locality,UTC-5,America/Jamaica
2737325,JM,JM-14,Bernard Lodge,Bernard Lodge,10103,3,Urban Community (part),UTC-5,America/Jamaica
2737343,JM,JM-06,Belmont,Belmont,2038,4,village,UTC-5,America/Jamaica
2737348,JM,JM-14,Bellevue Heights,Bellevue Heights,206,3,Locality,UTC-5,America/Jamaica
2737362,JM,JM-03,Beckford Town,Beckford Town,50,3,Locality,UTC-5,America/Jamaica
2737366,JM,JM-03,Bath,Bath,2382,4,village,UTC-5,America/Jamaica
2737367,JM,JM-06,Battersea,Battersea,210,3,Locality,UTC-5,America/Jamaica
2737368,JM,JM-11,Bartons,Bartons,323,4,village,UTC-5,America/Jamaica
2737370,JM,JM-06,Barrett Hall Village,Barrett Hall Village,246,4,village,UTC-5,America/Jamaica
2737375,JM,JM-03,Bariff Castle,barbican,8963,3,Municipality,UTC-5,America/Jamaica
2737376,JM,JM-09,Barbican,Barbican,15493,3,Urban Community,UTC-5,America/Jamaica
2737382,JM,JM-08,Bandon,Bandon,228,4,village,UTC-5,America/Jamaica
2737383,JM,JM-10,Banbury,Bambury,286,3,Locality,UTC-5,America/Jamaica
2737387,JM,JM-06,Bamboo,Bamboo,4264,4,village,UTC-5,America/Jamaica
2737388,JM,JM-12,Ballynure,Ballynure,869,4,village,UTC-5,America/Jamaica
2737389,JM,JM-06,Ballimoney,Ballimony,627,4,village,UTC-5,America/Jamaica
2737393,JM,JM-13,Balcarres,Balaclava,4752,3,Locality,UTC-5,America/Jamaica
2737394,JM,JM-11,Balaclava,Balaclava,2862,3,Locality,UTC-5,America/Jamaica
2737395,JM,JM-13,Baillieston,Baillieston,236,3,Locality,UTC-5,America/Jamaica
2737396,JM,JM-04,Bagatelle,Bagatelle,615,4,village,UTC-5,America/Jamaica
2737398,JM,JM-06,Bachelors Hall,Batchelors Hall,12992,3,Locality,UTC-5,America/Jamaica
2737399,JM,JM-03,Bachelors Hall,Bachelors Hall,452,3,Locality,UTC-5,America/Jamaica
2737403,JM,JM-10,Auchindown,Auchindown,447,3,Locality,UTC-5,America/Jamaica
2737410,JM,JM-06,Arthurs Seat,Arthurs Seat,110,4,village,UTC-5,America/Jamaica
