id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
33000,AL,AL-01,Dobrenj,Dobrenj,72,4,village,UTC+1,Europe/Tirane
33001,AL,AL-06,Dobranj,Dobranj,598,4,village,UTC+1,Europe/Tirane
33003,AL,AL-06,Diellas,Diellas,524,4,village,UTC+1,Europe/Tirane
33004,AL,AL-06,Dishnice,Dishnicë,\N,2,village,UTC+1,Europe/Tirane
33009,AL,AL-09,Deshat,Deshat,258,4,village,UTC+1,Europe/Tirane
33014,AL,AL-09,Derjan,Derjan,636,2,village,UTC+1,Europe/Tirane
33023,AL,AL-01,Gjerbes,Gjerbës,813,2,village,UTC+1,Europe/Tirane
33025,AL,AL-09,Dars,Dars,1033,4,village,UTC+1,Europe/Tirane
33029,AL,AL-01,Dardhe,Dardhë,148,4,village,UTC+1,Europe/Tirane
33030,AL,AL-06,Dardhe,Dardhë,502,4,village,UTC+1,Europe/Tirane
33035,AL,AL-01,Corovode,Çorovoda,4051,2,town,UTC+1,Europe/Tirane
33036,AL,AL-01,Corogjaf,Çorogjaf,142,4,locality,UTC+1,Europe/Tirane
33037,AL,AL-06,Clirim,Çlirim (Kolonjë),\N,2,village,UTC+1,Europe/Tirane
33038,AL,AL-06,Cipan,Çipan,827,4,village,UTC+1,Europe/Tirane
33045,AL,AL-06,Cete,Çetë,496,4,village,UTC+1,Europe/Tirane
33050,AL,AL-01,Cerove,Cerovë,51,4,village,UTC+1,Europe/Tirane
33054,AL,AL-06,Cerje,Cerjë,252,4,village,UTC+1,Europe/Tirane
33056,AL,AL-01,Cerice,Cericë,69,4,locality,UTC+1,Europe/Tirane
33057,AL,AL-01,Cerenisht,Çerenisht,113,4,locality,UTC+1,Europe/Tirane
33058,AL,AL-09,Cerenec i Poshtem,Çerenec i Poshtëm,723,4,village,UTC+1,Europe/Tirane
33060,AL,AL-06,Cerava,Çëravë,\N,2,locality,UTC+1,Europe/Tirane
33063,AL,AL-01,Cepan,Çepan,\N,2,village,UTC+1,Europe/Tirane
33069,AL,AL-05,Carshove,Çarshovë,\N,2,locality,UTC+1,Europe/Tirane
33071,AL,AL-06,Cangonj,Cangonj,1240,4,village,UTC+1,Europe/Tirane
33072,AL,AL-07,Kokaj,Çajë,\N,2,locality,UTC+1,Europe/Tirane
33074,AL,AL-01,Buzuq,Buzuq,99,4,village,UTC+1,Europe/Tirane
33076,AL,AL-05,Buz,Buz,\N,2,village,UTC+1,Europe/Tirane
33082,AL,AL-07,Bushtrice,Bushtricë,607,2,village,UTC+1,Europe/Tirane
33083,AL,AL-07,Bushat,Bushat,673,4,village,UTC+1,Europe/Tirane
33084,AL,AL-09,Burrel,Burreli,10862,2,City,UTC+1,Europe/Tirane
33089,AL,AL-09,Burgajet,Burgajet,1000,4,village,UTC+1,Europe/Tirane
33092,AL,AL-09,Bulqize,Bulqiza,26826,2,Municipality,UTC+1,Europe/Tirane
33099,AL,AL-07,Bujan,Bujan,2550,2,village,UTC+1,Europe/Tirane
33124,AL,AL-03,Bradashesh,Komuna Bradashesh,10700,2,village,UTC+1,Europe/Tirane
33129,AL,AL-09,Borovjan,Borovjan,352,4,village,UTC+1,Europe/Tirane
33130,AL,AL-03,Borove,Borovë,258,4,village,UTC+1,Europe/Tirane
33146,AL,AL-09,Bllace,Bllacë,385,4,village,UTC+1,Europe/Tirane
33147,AL,AL-06,Blace,Blacë,1304,4,village,UTC+1,Europe/Tirane
33148,AL,AL-08,Blinisht,Blinisht,312,2,village,UTC+1,Europe/Tirane
33150,AL,AL-10,Blerim,Blerim,\N,2,village,UTC+1,Europe/Tirane
33159,AL,AL-06,Bilisht,Bilishti,7287,2,City,UTC+1,Europe/Tirane
33160,AL,AL-06,Bicke,Bickë,502,4,village,UTC+1,Europe/Tirane
33161,AL,AL-06,Bicke,Bickë,185,4,village,UTC+1,Europe/Tirane
33162,AL,AL-07,Bicaj,Bicaj,\N,2,village,UTC+1,Europe/Tirane
33172,AL,AL-06,Dardhas,Komuna Dardhas,2182,2,village,UTC+1,Europe/Tirane
33183,AL,AL-01,Belesove,Belesovë,152,4,village,UTC+1,Europe/Tirane
33186,AL,AL-06,Bejkove,Bejkovë,120,4,village,UTC+1,Europe/Tirane
33192,AL,AL-06,Barmash,Barmash,\N,2,village,UTC+1,Europe/Tirane
33194,AL,AL-01,Bargullas,Bargullas,165,4,village,UTC+1,Europe/Tirane
33203,AL,AL-03,Balez,Balëz,1492,4,village,UTC+1,Europe/Tirane
33205,AL,AL-05,Ballaban,Ballaban,\N,2,village,UTC+1,Europe/Tirane
33207,AL,AL-01,Balibardhe,Balibardhë,208,4,village,UTC+1,Europe/Tirane
33210,AL,AL-01,Backe,Backë,195,4,village,UTC+1,Europe/Tirane
33214,AL,AL-06,Baban,Baban,1129,4,village,UTC+1,Europe/Tirane
33220,AL,AL-06,Arrez,Arrëza,600,4,village,UTC+1,Europe/Tirane
33223,AL,AL-07,Arren,Arrën,\N,2,village,UTC+1,Europe/Tirane
33225,AL,AL-09,Arras,Arras,3055,2,village,UTC+1,Europe/Tirane
33237,AL,AL-07,Aliaj,Aliaj,276,4,village,UTC+1,Europe/Tirane
33245,AL,AL-07,Bytyc,Bytyç,\N,2,locality,UTC+1,Europe/Tirane
33246,AL,AL-03,Librazhd-Qender,Librazhd,12691,2,locality,UTC+1,Europe/Tirane
33311,AL,AL-09,Plepa,Plepa,1203,3,City,UTC+1,Europe/Tirane
33314,AL,AL-03,Funare,Funarë,\N,2,locality,UTC+1,Europe/Tirane
33316,AL,AL-03,Kusarth,Kusarth,976,4,village,UTC+1,Europe/Tirane
33386,AL,AL-07,Shpat,Shpat,89,4,village,UTC+1,Europe/Tirane
33447,AL,AL-03,Lumas,Lumas,837,4,village,UTC+1,Europe/Tirane
33486,AL,AL-06,Moglice,Moglicë,\N,2,village,UTC+1,Europe/Tirane
33496,AL,AL-01,Bogove,Bogovë,1098,2,village,UTC+1,Europe/Tirane
33505,AL,AL-01,Cepan,Çepan,740,3,locality,UTC+1,Europe/Tirane
33525,AL,AL-01,Luck,Luçk,6257,3,City,UTC+1,Europe/Tirane
33545,AL,AL-01,Sharove,Sharovë,125,4,locality,UTC+1,Europe/Tirane
33598,AL,AL-05,Piskove,Piskovë,522,2,village,UTC+1,Europe/Tirane
33618,AL,AL-12,Lukove,Lukova,\N,2,village,UTC+1,Europe/Tirane
33621,AL,AL-12,Ksamil,Komuna Ksamil,2994,4,village,UTC+1,Europe/Tirane
33635,AL,AL-01,Zhitomi i Vogel,Zhitom i Vogël,126,4,locality,UTC+1,Europe/Tirane
33636,AL,AL-01,Zhitomi i Madh,Zhitom i Madh,205,4,locality,UTC+1,Europe/Tirane
33639,AL,AL-04,Zharrez,Zharrëz,5236,2,village,UTC+1,Europe/Tirane
33642,AL,AL-01,Zhapokike,Zhapokikë,84,4,village,UTC+1,Europe/Tirane
33650,AL,AL-08,Zejmen,Zejmen,1630,2,village,UTC+1,Europe/Tirane
33655,AL,AL-11,Zall-Herr,Zall-Herr,9389,2,village,UTC+1,Europe/Tirane
33658,AL,AL-11,Zall-Bastar,Zall-Bastar,3380,2,village,UTC+1,Europe/Tirane
33666,AL,AL-03,Xherije,Xherije,500,4,village,UTC+1,Europe/Tirane
33669,AL,AL-02,Xhafzotaj,Xhafzotaj,12381,2,village,UTC+1,Europe/Tirane
33671,AL,AL-12,Vuno,Vunoi,486,4,locality,UTC+1,Europe/Tirane
33673,AL,AL-10,Vukpalaj-Bajze,Vukpalaj,768,4,village,UTC+1,Europe/Tirane
33676,AL,AL-10,Vukatane,Vukatane,1113,4,village,UTC+1,Europe/Tirane
33682,AL,AL-11,Vrap,Vrapi,3000,4,village,UTC+1,Europe/Tirane
33683,AL,AL-12,Vranisht,Vranisht,\N,2,village,UTC+1,Europe/Tirane
33684,AL,AL-07,Vrana,Vrana,6650,3,City,UTC+1,Europe/Tirane
33688,AL,AL-11,Vore,Vora,7937,2,Municipality,UTC+1,Europe/Tirane
33689,AL,AL-01,Vokopole,Vokopolë,302,4,village,UTC+1,Europe/Tirane
33693,AL,AL-12,Vlore,Vlorë,99472,2,Municipality,UTC+1,Europe/Tirane
33694,AL,AL-01,Vlashuk,Vlashuk,552,4,village,UTC+1,Europe/Tirane
33699,AL,AL-08,Vinjoll,Vinjoll,450,4,village,UTC+1,Europe/Tirane
33701,AL,AL-11,Vilez,Vilëz,1265,4,village,UTC+1,Europe/Tirane
33705,AL,AL-04,Vidhishte,Vidhishtë,2042,4,village,UTC+1,Europe/Tirane
33710,AL,AL-01,Veterrik,Veteriku,822,4,village,UTC+1,Europe/Tirane
33719,AL,AL-10,Velipoje,Velipoja,5031,2,village,UTC+1,Europe/Tirane
33721,AL,AL-01,Veleshnje,Veleshnja,541,4,village,UTC+1,Europe/Tirane
33724,AL,AL-01,Velcan,Velçan,176,4,village,UTC+1,Europe/Tirane
33725,AL,AL-01,Velagosht,Velagosht,766,4,village,UTC+1,Europe/Tirane
33726,AL,AL-01,Velabisht,Velabishti,8453,2,village,UTC+1,Europe/Tirane
33733,AL,AL-11,Vaqarr,Vaqarri,\N,2,village,UTC+1,Europe/Tirane
33745,AL,AL-01,Uznove,Uznovë,2569,4,village,UTC+1,Europe/Tirane
33749,AL,AL-01,Ura Vajgurore,Ura Vajgurore,6648,2,Municipality,UTC+1,Europe/Tirane
33751,AL,AL-08,Ungrej,Ungrej,\N,2,village,UTC+1,Europe/Tirane
33752,AL,AL-01,Ullinjas,Ullinjas,781,4,village,UTC+1,Europe/Tirane
33753,AL,AL-09,Ulez,Ulza,617,2,village,UTC+1,Europe/Tirane
33768,AL,AL-08,Tresh,Tresh,1914,4,village,UTC+1,Europe/Tirane
33774,AL,AL-04,Topoje,Topojë,\N,2,village,UTC+1,Europe/Tirane
33777,AL,AL-11,Tirana,Tirana,403909,1,City,UTC+1,Europe/Tirane
33779,AL,AL-02,Thumane,Thumanë,2567,2,village,UTC+1,Europe/Tirane
33780,AL,AL-10,Theth,Thethi,80,4,village,UTC+1,Europe/Tirane
33786,AL,AL-04,Terbuf,Tërbuf,\N,2,village,UTC+1,Europe/Tirane
33795,AL,AL-01,Tapi,Tapi,1780,4,village,UTC+1,Europe/Tirane
33799,AL,AL-01,Syzes,Syzës,681,3,locality,UTC+1,Europe/Tirane
33801,AL,AL-11,Synej,Komuna Synej,\N,2,village,UTC+1,Europe/Tirane
33807,AL,AL-02,Sukth,Sukthi,9173,2,City,UTC+1,Europe/Tirane
33813,AL,AL-04,Strum,Strum,\N,2,locality,UTC+1,Europe/Tirane
33814,AL,AL-09,Stojan,Stojan,655,4,village,UTC+1,Europe/Tirane
33817,AL,AL-01,Starove,Starova,1043,4,village,UTC+1,Europe/Tirane
33822,AL,AL-01,Sqepur,Sqepur,585,4,village,UTC+1,Europe/Tirane
33824,AL,AL-08,Spiten,Spiten,1692,4,village,UTC+1,Europe/Tirane
33834,AL,AL-01,Slanice,Slanicë,299,4,village,UTC+1,Europe/Tirane
33836,AL,AL-08,Skuraj,Skuraj,697,4,village,UTC+1,Europe/Tirane
33838,AL,AL-01,Skrevan,Skrevan,802,4,village,UTC+1,Europe/Tirane
33841,AL,AL-01,Sinje,Sinjë,3351,4,village,UTC+1,Europe/Tirane
33845,AL,AL-11,Sinaballaj,Sinaballaj,\N,2,village,UTC+1,Europe/Tirane
33849,AL,AL-08,Shullaz,Shullaz,1654,4,village,UTC+1,Europe/Tirane
33853,AL,AL-02,Shtraze,Shtrazë,277,4,village,UTC+1,Europe/Tirane
33864,AL,AL-08,Shperdheze,Shpërdhezë,270,4,village,UTC+1,Europe/Tirane
33876,AL,AL-08,Shkopet,Shkopet,322,4,village,UTC+1,Europe/Tirane
33877,AL,AL-10,Shkoder,Shkodra,95553,2,Municipality,UTC+1,Europe/Tirane
33882,AL,AL-11,Shkalle,Shkallë,264,4,village,UTC+1,Europe/Tirane
33887,AL,AL-02,Shijak,Shijaku,14138,2,Municipality,UTC+1,Europe/Tirane
33888,AL,AL-03,Sheze,Shezë e Madhe,\N,2,village,UTC+1,Europe/Tirane
33900,AL,AL-01,Sheq Gajde,Sheq Gajdë,456,3,locality,UTC+1,Europe/Tirane
33901,AL,AL-01,Sheqes,Sheqës,382,3,locality,UTC+1,Europe/Tirane
33906,AL,AL-08,Shenkoll,Shënkoll,4149,2,village,UTC+1,Europe/Tirane
33908,AL,AL-08,Shengjin,Shëngjin,6963,3,town,UTC+1,Europe/Tirane
33912,AL,AL-11,Shengjergj,Shëngjergj,\N,2,locality,UTC+1,Europe/Tirane
33927,AL,AL-03,Shales,Shalës,\N,2,village,UTC+1,Europe/Tirane
33929,AL,AL-10,Nicaj-Shale,Nicaj-Shalë,\N,2,village,UTC+1,Europe/Tirane
33933,AL,AL-12,Sevaster,Sevaster,\N,2,village,UTC+1,Europe/Tirane
33939,AL,AL-08,Selite,Selitë,425,2,village,UTC+1,Europe/Tirane
33941,AL,AL-07,Valbone,Valbonë,\N,2,village,UTC+1,Europe/Tirane
33945,AL,AL-12,Selenice,Selenica,6912,2,Municipality,UTC+1,Europe/Tirane
33957,AL,AL-08,Sanxhak,Sanxhak,5013,4,village,UTC+1,Europe/Tirane
33960,AL,AL-01,Samatice,Samaticë,1249,4,village,UTC+1,Europe/Tirane
33963,AL,AL-01,Salce-Kozare,Salcë-Kozarë,301,3,locality,UTC+1,Europe/Tirane
33967,AL,AL-01,Sadovice,Sadovicë,99,4,village,UTC+1,Europe/Tirane
33968,AL,AL-04,Ruzhdie,Ruzhdije,\N,2,village,UTC+1,Europe/Tirane
33971,AL,AL-08,Rubik,Rubik,2826,2,town,UTC+1,Europe/Tirane
33980,AL,AL-11,Rrogozhine,Rrogozhina,7049,2,Municipality,UTC+1,Europe/Tirane
33982,AL,AL-08,Rile,Rilë,1805,4,village,UTC+1,Europe/Tirane
33990,AL,AL-08,Rreshen,Rrësheni,9434,2,town,UTC+1,Europe/Tirane
33991,AL,AL-01,Rerez,Rrërës-Kumaraku,907,3,locality,UTC+1,Europe/Tirane
33995,AL,AL-02,Rrashbull,Rrashbull,\N,2,village,UTC+1,Europe/Tirane
33997,AL,AL-03,Rrasa e Siperme,Rrasa e Sipërme,\N,2,locality,UTC+1,Europe/Tirane
33999,AL,AL-10,Rrapshe-Stare,Rrapsh,813,4,locality,UTC+1,Europe/Tirane
34002,AL,AL-10,Rrape,Rrapë,\N,2,village,UTC+1,Europe/Tirane
34007,AL,AL-04,Roskovec,Roskovec,6657,2,Municipality,UTC+1,Europe/Tirane
34021,AL,AL-04,Remas,Remas,\N,2,village,UTC+1,Europe/Tirane
34022,AL,AL-01,Remanice,Remanica,378,4,village,UTC+1,Europe/Tirane
34026,AL,AL-01,Rehovice,Rehovicë,145,4,locality,UTC+1,Europe/Tirane
34038,AL,AL-04,Radostine,Radostinë,1867,4,village,UTC+1,Europe/Tirane
34039,AL,AL-12,Radhime,Radhimë,1132,4,village,UTC+1,Europe/Tirane
34047,AL,AL-10,Qerret,Komuna Qerret,\N,2,locality,UTC+1,Europe/Tirane
34055,AL,AL-10,Qelez,Qelëz (Pukë),\N,2,locality,UTC+1,Europe/Tirane
34063,AL,AL-10,Puke,Puka,6495,2,Municipality,UTC+1,Europe/Tirane
34065,AL,AL-08,Prull,Prull,140,4,village,UTC+1,Europe/Tirane
34067,AL,AL-01,Protoduar,Protoduar,130,4,village,UTC+1,Europe/Tirane
34069,AL,AL-05,Progonat,Progonat,\N,2,village,UTC+1,Europe/Tirane
34073,AL,AL-11,Preze,Prezë,\N,2,village,UTC+1,Europe/Tirane
34077,AL,AL-01,Poshnje,Poshnjë,7375,2,village,UTC+1,Europe/Tirane
34079,AL,AL-04,Portez,Njësia administrative Portëz,\N,2,village,UTC+1,Europe/Tirane
34084,AL,AL-01,Pobrat,Pobrat,1518,4,village,UTC+1,Europe/Tirane
34088,AL,AL-08,Pllane,Pllanë,2151,4,village,UTC+1,Europe/Tirane
34092,AL,AL-01,Plashniku-Dy,Plashniku-Dy,236,3,locality,UTC+1,Europe/Tirane
34093,AL,AL-01,Plashnik i Madh,Plashnik i Madh,83,4,village,UTC+1,Europe/Tirane
34097,AL,AL-10,Pjetroshan,Pjetroshan,1216,4,village,UTC+1,Europe/Tirane
34111,AL,AL-11,Peza e Madhe,Peza e Madhe,\N,2,locality,UTC+1,Europe/Tirane
34112,AL,AL-11,Petrele,Petrelë,5542,2,village,UTC+1,Europe/Tirane
34118,AL,AL-03,Perparim,Përparim,\N,2,village,UTC+1,Europe/Tirane
34120,AL,AL-01,Perondi,Perondi,5568,2,village,UTC+1,Europe/Tirane
34127,AL,AL-03,Peqin,Peqini,8942,2,Municipality,UTC+1,Europe/Tirane
34138,AL,AL-04,Patos Fshat,Patos-Fshat,22679,4,locality,UTC+1,Europe/Tirane
34139,AL,AL-04,Patos,Patosi,17114,2,Municipality,UTC+1,Europe/Tirane
34140,AL,AL-08,Patok,Plazhi i Patokut,964,4,village,UTC+1,Europe/Tirane
34142,AL,AL-08,Patalej,Patalej,309,4,village,UTC+1,Europe/Tirane
34143,AL,AL-11,Paskuqan,Paskuqan,\N,2,village,UTC+1,Europe/Tirane
34144,AL,AL-01,Pashtraj,Pashtraj,168,4,village,UTC+1,Europe/Tirane
34146,AL,AL-01,Pashalli,Pashalli,742,3,locality,UTC+1,Europe/Tirane
34148,AL,AL-03,Paper,Papër,6348,2,village,UTC+1,Europe/Tirane
34151,AL,AL-01,Palikesht,Palikështi,310,4,village,UTC+1,Europe/Tirane
34154,AL,AL-12,Palase,Palasa,413,4,village,UTC+1,Europe/Tirane
34160,AL,AL-03,Pajove,Pajovë,7000,2,village,UTC+1,Europe/Tirane
34162,AL,AL-01,Paftal,Paftal,226,4,village,UTC+1,Europe/Tirane
34164,AL,AL-01,Otllak,Otllak,4980,2,village,UTC+1,Europe/Tirane
34166,AL,AL-01,Orizaj,Orizaj,679,4,village,UTC+1,Europe/Tirane
34167,AL,AL-12,Orikum,Orikumi,2604,2,town,UTC+1,Europe/Tirane
34171,AL,AL-10,Oblika e Siperme,Oblika e Sipërme,297,4,locality,UTC+1,Europe/Tirane
34176,AL,AL-12,Novosele,Novoselë,8209,2,village,UTC+1,Europe/Tirane
34179,AL,AL-02,Nikel,Nikël,9518,2,village,UTC+1,Europe/Tirane
34182,AL,AL-10,Nicaj-Shosh,Nicaj-Shosh,\N,2,village,UTC+1,Europe/Tirane
34186,AL,AL-04,Ngracan,Ngraçan,588,2,village,UTC+1,Europe/Tirane
34190,AL,AL-11,Ndroq,Ndroq,5035,2,village,UTC+1,Europe/Tirane
34208,AL,AL-11,Murth,Murth,166,4,village,UTC+1,Europe/Tirane
34231,AL,AL-01,Morave,Moravë,1459,4,village,UTC+1,Europe/Tirane
34235,AL,AL-01,Molisht,Molisht,390,4,village,UTC+1,Europe/Tirane
34245,AL,AL-08,Milot,Milot,2157,2,town,UTC+1,Europe/Tirane
34271,AL,AL-05,Memaliaj,Memaliaj,4951,2,Municipality,UTC+1,Europe/Tirane
34279,AL,AL-04,Mbrostar-Ure,Mbrostar,\N,2,locality,UTC+1,Europe/Tirane
34280,AL,AL-01,Mbreshtan,Mbreshtan,280,4,village,UTC+1,Europe/Tirane
34281,AL,AL-01,Mbolan,Mbolan,216,4,village,UTC+1,Europe/Tirane
34282,AL,AL-01,Mbjeshove,Mbjeshovë,472,4,village,UTC+1,Europe/Tirane
34307,AL,AL-02,Manze,Manëz,7185,2,locality,UTC+1,Europe/Tirane
34308,AL,AL-08,Manati,Manati,1603,4,village,UTC+1,Europe/Tirane
34310,AL,AL-08,Mamurras,Mamurras,8282,2,town,UTC+1,Europe/Tirane
34311,AL,AL-02,Maminas,Maminas,1018,2,village,UTC+1,Europe/Tirane
34315,AL,AL-02,Mallkuc,Mallkuç,5460,3,City,UTC+1,Europe/Tirane
34326,AL,AL-01,Malas Grope,Malas Gropa,273,3,locality,UTC+1,Europe/Tirane
34327,AL,AL-01,Malas Breg,Malas Breg,224,3,locality,UTC+1,Europe/Tirane
34332,AL,AL-01,Magjate,Magjatë,1637,3,locality,UTC+1,Europe/Tirane
34336,AL,AL-11,Luzi i Vogel,Luzi i Vogël,\N,2,locality,UTC+1,Europe/Tirane
34339,AL,AL-04,Lushnje,Lushnja,61568,2,Municipality,UTC+1,Europe/Tirane
34340,AL,AL-08,Lurth,Lurth,312,4,village,UTC+1,Europe/Tirane
34349,AL,AL-05,Luftinje,Komuna Luftinjë,\N,2,village,UTC+1,Europe/Tirane
34375,AL,AL-04,Libofshe,Libofshë,\N,2,village,UTC+1,Europe/Tirane
34376,AL,AL-08,Lezhe,Lezha,18695,2,Municipality,UTC+1,Europe/Tirane
34381,AL,AL-04,Levan,Levan,738,2,village,UTC+1,Europe/Tirane
34382,AL,AL-01,Levan,Levan,280,4,village,UTC+1,Europe/Tirane
34394,AL,AL-07,Lekbibaj,Lekbibaj,\N,2,village,UTC+1,Europe/Tirane
34397,AL,AL-11,Lekaj,Lekaj,\N,2,village,UTC+1,Europe/Tirane
34405,AL,AL-01,Lapardha Nje,Lapardha Një,1724,3,locality,UTC+1,Europe/Tirane
34420,AL,AL-08,Lac,Laçi,14970,2,City,UTC+1,Europe/Tirane
34421,AL,AL-04,Kute,Kutë,\N,2,village,UTC+1,Europe/Tirane
34422,AL,AL-01,Kutalli,Kutalli,9643,2,village,UTC+1,Europe/Tirane
34430,AL,AL-04,Kurjan,Kurjan,\N,2,village,UTC+1,Europe/Tirane
34436,AL,AL-04,Kuman,Kuman,2013,2,village,UTC+1,Europe/Tirane
34444,AL,AL-01,Kucove,Kuçova,18166,2,Municipality,UTC+1,Europe/Tirane
34446,AL,AL-10,Kuc,Kuç,\N,2,village,UTC+1,Europe/Tirane
34448,AL,AL-01,Kuc,Kuç,403,4,village,UTC+1,Europe/Tirane
34452,AL,AL-11,Kryevidh,Kryevidh,\N,2,village,UTC+1,Europe/Tirane
34457,AL,AL-04,Krutja e Poshtme,Krutje e Poshtme,\N,2,locality,UTC+1,Europe/Tirane
34458,AL,AL-02,Kruje,Kruja,21286,2,Municipality,UTC+1,Europe/Tirane
34460,AL,AL-11,Krrabe,Krrabë,1177,2,village,UTC+1,Europe/Tirane
34466,AL,AL-01,Krekez,Krekëz,301,4,village,UTC+1,Europe/Tirane
34470,AL,AL-05,Krahes,Komuna Krahës,\N,2,village,UTC+1,Europe/Tirane
34472,AL,AL-01,Kozare,Kozarë,5622,2,village,UTC+1,Europe/Tirane
34476,AL,AL-12,Kote,Kotë,\N,2,village,UTC+1,Europe/Tirane
34483,AL,AL-01,Koritez,Koritëz,206,4,village,UTC+1,Europe/Tirane
34485,AL,AL-10,Kopliku i Siperm,Koplik i Sipërm,1259,4,locality,UTC+1,Europe/Tirane
34486,AL,AL-10,Koplik,Kopliku,4078,2,town,UTC+1,Europe/Tirane
34488,AL,AL-01,Konizbalte,Konizbaltë,596,3,locality,UTC+1,Europe/Tirane
34491,AL,AL-09,Kombesi,Komsi,\N,2,locality,UTC+1,Europe/Tirane
34494,AL,AL-04,Kolonje,Njësia administrative Kolonjë,5728,2,village,UTC+1,Europe/Tirane
34497,AL,AL-08,Kolc,Kolsh,\N,2,village,UTC+1,Europe/Tirane
34501,AL,AL-09,Kokerdhok,Kokërdhok,173,4,village,UTC+1,Europe/Tirane
34533,AL,AL-11,Kavaje,Kavaja,30012,2,Municipality,UTC+1,Europe/Tirane
34537,AL,AL-02,Katundi i Ri,Katund i Ri,\N,2,locality,UTC+1,Europe/Tirane
34539,AL,AL-10,Kastrat,Kastrat,\N,2,village,UTC+1,Europe/Tirane
34545,AL,AL-11,Kashar,Kashari,\N,2,village,UTC+1,Europe/Tirane
34552,AL,AL-03,Karine,Karinë,\N,2,village,UTC+1,Europe/Tirane
34554,AL,AL-04,Karbunara e Vogel,Karbunara e Vogël,\N,2,locality,UTC+1,Europe/Tirane
34564,AL,AL-11,Kamez,Kamza,61739,2,Municipality,UTC+1,Europe/Tirane
34565,AL,AL-10,Kamice-Flake,Kamicë-Flakë,957,4,village,UTC+1,Europe/Tirane
34570,AL,AL-01,Kamcisht,Kamçisht,169,4,village,UTC+1,Europe/Tirane
34579,AL,AL-08,Kallmeti i Madh,Kallmet i Madh,\N,2,locality,UTC+1,Europe/Tirane
34580,AL,AL-11,Kallmet,Kallmet,\N,2,village,UTC+1,Europe/Tirane
34582,AL,AL-10,Kalldrun,Kalldrun,554,4,village,UTC+1,Europe/Tirane
34586,AL,AL-04,Kalenje,Kalenjë,\N,2,village,UTC+1,Europe/Tirane
34593,AL,AL-03,Kajan,Kajan,\N,2,village,UTC+1,Europe/Tirane
34597,AL,AL-08,Kacinar,Kaçinar,\N,2,village,UTC+1,Europe/Tirane
34602,AL,AL-10,Jubice,Jubicë,572,4,village,UTC+1,Europe/Tirane
34609,AL,AL-10,Jaran,Jeras,661,4,village,UTC+1,Europe/Tirane
34616,AL,AL-02,Ishem,Ishëm,\N,2,village,UTC+1,Europe/Tirane
34623,AL,AL-04,Hysgjokaj,Hysgjokaj,\N,2,village,UTC+1,Europe/Tirane
34627,AL,AL-10,Hot,Hot,\N,2,village,UTC+1,Europe/Tirane
34630,AL,AL-01,Hinge,Hingë,762,3,locality,UTC+1,Europe/Tirane
34631,AL,AL-12,Himare,Himarë,5775,2,Municipality,UTC+1,Europe/Tirane
34634,AL,AL-11,Helmas,Helmas,\N,2,locality,UTC+1,Europe/Tirane
34637,AL,AL-04,Hekal,Hekal,\N,2,village,UTC+1,Europe/Tirane
34639,AL,AL-01,Havaleas,Havaleas,1214,4,village,UTC+1,Europe/Tirane
34648,AL,AL-02,Hasan,Hasan,\N,2,village,UTC+1,Europe/Tirane
34658,AL,AL-10,Hajmel,Hajmel,\N,2,village,UTC+1,Europe/Tirane
34666,AL,AL-09,Gurra e Vogel,Gurra e Vogël,\N,2,locality,UTC+1,Europe/Tirane
34670,AL,AL-10,Guri i Zi,Guri i Zi,\N,2,village,UTC+1,Europe/Tirane
34671,AL,AL-01,Guri i Bardhe,Hallaxhia,538,4,village,UTC+1,Europe/Tirane
34672,AL,AL-08,Gurez,Gurëz,2130,4,village,UTC+1,Europe/Tirane
34683,AL,AL-10,Gruemire,Gruemirë,\N,2,village,UTC+1,Europe/Tirane
34691,AL,AL-04,Greshice,Greshicë,\N,2,village,UTC+1,Europe/Tirane
34693,AL,AL-03,Grekan,Grekan,\N,2,village,UTC+1,Europe/Tirane
34701,AL,AL-04,Gradishte,Gradishtë,\N,2,village,UTC+1,Europe/Tirane
34703,AL,AL-03,Gracen,Gracen,\N,2,village,UTC+1,Europe/Tirane
34705,AL,AL-04,Grabjan,Grabian,\N,2,locality,UTC+1,Europe/Tirane
34707,AL,AL-11,Gose e Madhe,Gosë e Madhe,\N,2,village,UTC+1,Europe/Tirane
34713,AL,AL-01,Clirim,Çlirim,1097,4,village,UTC+1,Europe/Tirane
34716,AL,AL-01,Goraj,Goraj,1714,4,village,UTC+1,Europe/Tirane
34720,AL,AL-04,Golem,Golem i Madh,6994,2,village,UTC+1,Europe/Tirane
34726,AL,AL-04,Gobolesh,Gobolesh,1302,4,village,UTC+1,Europe/Tirane
34735,AL,AL-10,Gjuraj-Boks,Gjuraj-Boks,158,4,hamlet,UTC+1,Europe/Tirane
34746,AL,AL-03,Gjocaj,Gjoçaj,\N,2,village,UTC+1,Europe/Tirane
34749,AL,AL-04,Gjinoqare,Gjynaqarë,924,4,village,UTC+1,Europe/Tirane
34750,AL,AL-03,Gjevor,Gjevor,1884,4,village,UTC+1,Europe/Tirane
34751,AL,AL-01,Gjoroven,Gjoroveni,540,3,locality,UTC+1,Europe/Tirane
34753,AL,AL-02,Gjepalaj,Gjepalaj,1310,2,village,UTC+1,Europe/Tirane
