id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3126398,MU,MU-RO,Grande Montagne,Grande Montagne,43,3,Locality,UTC+4,Indian/Mauritius
3126399,MU,MU-RO,Patate Theophile,Patate Théophile,61,3,Locality,UTC+4,Indian/Mauritius
3126400,MU,MU-RO,Petit Gravier,Petit Gravier,95,4,hamlet,UTC+4,Indian/Mauritius
3126401,MU,MU-RO,Citronelle,Citronelle,24,3,Locality,UTC+4,Indian/Mauritius
3126402,MU,MU-RO,Mont Lubin,Plaine Corail,612,3,Locality,UTC+4,Indian/Mauritius
3126403,MU,MU-RO,Plaine Corail,Plaine Corail,483,3,Municipality,UTC+4,Indian/Mauritius
3126404,MU,MU-RO,Citron Donis,Citron Donis,31,3,Locality,UTC+4,Indian/Mauritius
3126405,MU,MU-RO,Baie Topaze,Baie Topaze,35,3,Locality,UTC+4,Indian/Mauritius
3126406,MU,MU-RO,Camp du Roi,Camp du Roi,2764,3,Locality,UTC+4,Indian/Mauritius
3126407,MU,MU-RO,Chameaux,Chameaux,43,3,Locality,UTC+4,Indian/Mauritius
3126412,MU,MU-RO,Songe,Songe,95,4,hamlet,UTC+4,Indian/Mauritius
3126417,MU,MU-BL,Le Morne,Cargados Carajos,758,3,Village Council Area,UTC+4,Indian/Mauritius
3126418,MU,MU-CC,Cargados Carajos,Cargados Carajos,63,2,hamlet,UTC+4,Indian/Mauritius
3126420,MU,\N,Belle Rive,Belle Rive,508,3,Municipality,UTC+4,Indian/Mauritius
3126423,MU,\N,Soreze,Soreze,382,3,Locality,UTC+4,Indian/Mauritius
3126426,MU,MU-RR,Calodyne,Calodyne,3191,3,Locality,UTC+4,Indian/Mauritius
3126427,MU,\N,Anse La Raye,Anse La Raye,3095,4,hamlet,UTC+4,Indian/Mauritius
3126431,MU,\N,Lallmatie,Lallmatie,872,3,Locality,UTC+4,Indian/Mauritius
3126432,MU,MU-MO,Belle Rive,Belle Rive,30,3,Locality,UTC+4,Indian/Mauritius
3126433,MU,\N,Morcellement Lonrho,Camp Levieux,246,3,Locality,UTC+4,Indian/Mauritius
3126435,MU,MU-AG,Vingt Cinq,Vingt Cinq,250,2,village,UTC+4,Indian/Mauritius
3126437,MU,MU-PA,Boulingrin,Boulingrin,173,3,Municipality,UTC+4,Indian/Mauritius
3126440,MU,MU-MO,Malenga,Richelieu,81,3,Locality,UTC+4,Indian/Mauritius
3126441,MU,MU-BL,Richelieu,Richelieu,8880,3,Village Council Area,UTC+4,Indian/Mauritius
3126443,MU,MU-MO,Bois Cheri,Bois Chéri,16,3,Municipality,UTC+4,Indian/Mauritius
3126444,MU,MU-MO,Gentilly,Gentilly,39,3,Locality,UTC+4,Indian/Mauritius
