id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3117949,MQ,\N,Chateau Paille,Château Paille,28,3,Locality,UTC-4,America/Martinique
3117950,MQ,\N,Petite Grenade,Petite Grenade,398,3,Municipality,UTC-4,America/Martinique
3117952,MQ,\N,Ensfelder,Ensfelder,75,3,Locality,UTC-4,America/Martinique
3117955,MQ,\N,Cocotte,Cocotte,42,3,Locality,UTC-4,America/Martinique
3117958,MQ,\N,Ravine Plate,Ravine Plate,29,3,Locality,UTC-4,America/Martinique
3117963,MQ,\N,Morne Carriere,Morne Carrière,34,3,Locality,UTC-4,America/Martinique
3117965,MQ,\N,Perriolat,Perriolat,181,3,Locality,UTC-4,America/Martinique
3117969,MQ,\N,Beaulieu,Beaulieu,117,4,village,UTC-4,America/Martinique
3117972,MQ,\N,Coulanges,Coulanges,79,3,Locality,UTC-4,America/Martinique
3117978,MQ,\N,Morne Babet,Morne Babet,40,3,Municipality seat,UTC-4,America/Martinique
3117982,MQ,\N,Favrier Montaou,Favrier Montaou,4706,3,Municipality,UTC-4,America/Martinique
3117988,MQ,\N,Vieille Citerne,Vieille Citerne,296,3,Locality,UTC-4,America/Martinique
3117990,MQ,\N,Wam,Wam,29,3,Locality,UTC-4,America/Martinique
3117993,MQ,\N,Louvet,Louvet,41,3,Locality,UTC-4,America/Martinique
3117995,MQ,\N,Morne Escarpe,Morne Escarpé,50,3,Municipality,UTC-4,America/Martinique
3118000,MQ,\N,Beauchene,Beauchêne,21,3,Locality,UTC-4,America/Martinique
3118002,MQ,\N,Petit Bourg,Petit Bourg,81,4,hamlet,UTC-4,America/Martinique
3118003,MQ,\N,Duchamp,Duchamp,169,3,Municipality,UTC-4,America/Martinique
3118004,MQ,\N,Desroses,Desroses,2238,3,Locality,UTC-4,America/Martinique
3118010,MQ,\N,Trou Mangouste,Trou Mangouste,24,3,Locality,UTC-4,America/Martinique
3118012,MQ,\N,Francois,François,134,3,Municipality,UTC-4,America/Martinique
3118015,MQ,\N,Felix,Félix,36,3,Locality,UTC-4,America/Martinique
3118021,MQ,\N,Josephine,Joséphine,104,3,Municipality,UTC-4,America/Martinique
3118023,MQ,\N,Richard,Richard,879,3,Municipality,UTC-4,America/Martinique
3118024,MQ,\N,Cote d'Or,Côte d'Or,10715,3,Municipality,UTC-4,America/Martinique
3118025,MQ,\N,Darcourt,Darcourt,99,3,Municipality,UTC-4,America/Martinique
3118027,MQ,\N,Riviere Lezarde,Rivière Lézarde,185,3,Locality,UTC-4,America/Martinique
3118028,MQ,\N,Duverger,Duverger,35,3,Locality,UTC-4,America/Martinique
3118029,MQ,\N,La Fraicheur,La Fraîcheur,72,4,hamlet,UTC-4,America/Martinique
3118034,MQ,\N,Petit Galion,Petit Galion,1464,4,village,UTC-4,America/Martinique
3118039,MQ,\N,Case Dujon,Case Dujon,215,3,Locality,UTC-4,America/Martinique
3118040,MQ,\N,Case Jules,Case Jules,43,3,Locality,UTC-4,America/Martinique
3118042,MQ,\N,Bellevue-Union,Bellevue-Union,25,3,Locality,UTC-4,America/Martinique
3118043,MQ,\N,L'Epineux,L'Épineux,201,3,Locality,UTC-4,America/Martinique
3118046,MQ,\N,Mounzi,Mounzi,25,3,Locality,UTC-4,America/Martinique
3118047,MQ,\N,Bois Jade,Bois Jade,307,3,Municipality,UTC-4,America/Martinique
3118048,MQ,\N,Les Hauts,Les Hauts,130,3,Municipality,UTC-4,America/Martinique
3118052,MQ,\N,Petit Galion,Petit Galion,311,3,Municipality,UTC-4,America/Martinique
3118057,MQ,\N,Bonneville,Bonneville,2608,3,Municipality,UTC-4,America/Martinique
3118058,MQ,\N,Plaisable,Plaisable,1155,3,Municipality,UTC-4,America/Martinique
3118060,MQ,\N,La Source,La Source,51,3,Locality,UTC-4,America/Martinique
3118061,MQ,\N,Corneille,Corneille,55,3,Locality,UTC-4,America/Martinique
3118067,MQ,\N,Pointe Rouge,Pointe Rouge,83,3,Locality,UTC-4,America/Martinique
3118070,MQ,\N,Dosithe,Dosithé,89,3,Municipality,UTC-4,America/Martinique
3118071,MQ,\N,Croix Girin,Croix Girin,121,3,Municipality,UTC-4,America/Martinique
3118075,MQ,\N,Mignot,Mignot,45,3,Locality,UTC-4,America/Martinique
3118079,MQ,\N,Pointe Couchee,Pointe Couchée,44,3,Locality,UTC-4,America/Martinique
3118081,MQ,\N,La Presqu'ile,La Presqu'île,98,3,Locality,UTC-4,America/Martinique
3118083,MQ,\N,Magdelonnette,Magdelonnette,2125,3,Municipality,UTC-4,America/Martinique
3118086,MQ,\N,Morne Roches,Morne Roches,852,4,hamlet,UTC-4,America/Martinique
3118089,MQ,\N,Croix Rivail,Croix Rivail,795,3,Locality,UTC-4,America/Martinique
3118095,MQ,\N,La Maugee,La Maugée,817,3,Municipality,UTC-4,America/Martinique
3118096,MQ,\N,Gaigneron,Gaigneron,71,3,Locality,UTC-4,America/Martinique
3118100,MQ,\N,Habitation Riviere Lezarde,Habitation Rivière Lézarde,333,3,Municipality,UTC-4,America/Martinique
3118102,MQ,\N,Balleu,Balleu,26,3,Locality,UTC-4,America/Martinique
3118108,MQ,\N,Morne Bossu,Morne Bossu,41,3,Municipality,UTC-4,America/Martinique
3118109,MQ,\N,Riviere Roche,Rivière Roche,844,3,Municipality,UTC-4,America/Martinique
3118115,MQ,\N,Morne Privat,Morne Privat,105,3,Locality,UTC-4,America/Martinique
3118117,MQ,\N,Habitation Salubre,Habitation Salubre,54,3,Locality,UTC-4,America/Martinique
3118120,MQ,\N,Sainte-Croix,Sainte-Croix,2596,3,Municipality,UTC-4,America/Martinique
3118131,MQ,\N,Fond Gentlemen,Fond Gentlemen,64,3,Locality,UTC-4,America/Martinique
3118132,MQ,\N,Gradis,Gradis,64,4,hamlet,UTC-4,America/Martinique
3118135,MQ,\N,Beausejour,Beauséjour,50,3,Municipality,UTC-4,America/Martinique
3118137,MQ,\N,Dufailly,Dufailly,69,3,Locality,UTC-4,America/Martinique
3118138,MQ,\N,Grande Savane,Grande Savane,43,3,Locality,UTC-4,America/Martinique
3118142,MQ,\N,Morne Guerin,Morne Guérin,160,3,Locality,UTC-4,America/Martinique
3118144,MQ,\N,L'Ecole,L'École,171,3,Locality,UTC-4,America/Martinique
3118146,MQ,\N,Fond Cani,Fond Cani,162,3,Locality,UTC-4,America/Martinique
3118149,MQ,\N,Fond Brule,Fond Brûlé,54,3,Locality,UTC-4,America/Martinique
3118150,MQ,\N,Moreau,Moreau,150596,3,Municipality,UTC-4,America/Martinique
3118154,MQ,\N,Du Saut,Du Saut,32,3,Locality,UTC-4,America/Martinique
3118155,MQ,\N,Habitues,Habitués,6861,3,Municipality,UTC-4,America/Martinique
3118156,MQ,\N,Fonds Dominique,Fonds Dominique,50,3,Locality,UTC-4,America/Martinique
3118157,MQ,\N,Bas Carabin,Bas Carabin,92,4,hamlet,UTC-4,America/Martinique
3118159,MQ,\N,Fonds Preville,Fonds Préville,137,3,Locality,UTC-4,America/Martinique
3118161,MQ,\N,Riviere Claire,Rivière Claire,4851,3,Municipality,UTC-4,America/Martinique
3118164,MQ,\N,La Debite,La Débite,36,3,Locality,UTC-4,America/Martinique
3118166,MQ,\N,La Charmeuse,La Charmeuse,24,3,Locality,UTC-4,America/Martinique
3118175,MQ,\N,Maziere,Mazière,1686,3,Municipality,UTC-4,America/Martinique
3118176,MQ,\N,Morne Ma Croix,Morne Ma Croix,25,3,Locality,UTC-4,America/Martinique
3118178,MQ,\N,Thebault,Thébault,46,3,Municipality,UTC-4,America/Martinique
3118179,MQ,\N,Sainte-Cecile,Sainte-Cécile,768,3,Municipality,UTC-4,America/Martinique
3118181,MQ,\N,Le Jardin des Plantes,Le Jardin des Plantes,35,3,Locality,UTC-4,America/Martinique
3118182,MQ,\N,Allee Pecoul,Allée Pécoul,129,3,Locality,UTC-4,America/Martinique
3118188,MQ,\N,La Croix,La Croix,28,3,Locality,UTC-4,America/Martinique
3118190,MQ,\N,Le Morne d'Orange,Le Morne d'Orange,38,3,Locality,UTC-4,America/Martinique
3118194,MQ,\N,L'Anse Turin,L'Anse Turin,343,3,Municipality,UTC-4,America/Martinique
3118198,MQ,\N,Camp Billotte,Camp Billotte,190,3,Municipality,UTC-4,America/Martinique
3118199,MQ,\N,Le Bout de Barriere,Le Bout de Barrière,64,3,Locality,UTC-4,America/Martinique
3118205,MQ,\N,Fond Desrivaux,Fond Desrivaux,187,3,Municipality,UTC-4,America/Martinique
3118212,MQ,\N,Fond Moulin,Fond Moulin,38133,3,Municipality,UTC-4,America/Martinique
3118214,MQ,\N,Morne Lilet,Morne Lilet,2242,3,Municipality,UTC-4,America/Martinique
3118217,MQ,\N,La Cafeiere,La Caféière,220,3,Locality,UTC-4,America/Martinique
3118219,MQ,\N,Morne Mare,Morne Mare,425,4,hamlet,UTC-4,America/Martinique
3118221,MQ,\N,Cheval Blanc,Cheval Blanc,408,3,Locality,UTC-4,America/Martinique
3118222,MQ,\N,Saint-Domaine,Saint-Domaine,53,3,Locality,UTC-4,America/Martinique
3118225,MQ,\N,La Montagne,La Montagne,65,3,Locality,UTC-4,America/Martinique
3118226,MQ,\N,Grand Fond,Grand Fond,67,3,Locality,UTC-4,America/Martinique
3118227,MQ,\N,Saint-Michel,Saint-Michel,27,3,Locality,UTC-4,America/Martinique
3118228,MQ,\N,Le Foyer,Le Foyer,18005,3,Municipality,UTC-4,America/Martinique
3118230,MQ,\N,Ermitage,Ermitage,50,3,Locality,UTC-4,America/Martinique
3118235,MQ,\N,Bernard,Bernard,113,3,Municipality,UTC-4,America/Martinique
3118236,MQ,\N,Bois Neuf,Bois Neuf,1490,3,Municipality,UTC-4,America/Martinique
3118237,MQ,\N,La Suffrin,La Suffrin,3850,3,Municipality,UTC-4,America/Martinique
3118238,MQ,\N,La Croix,La Croix,14143,3,Municipality,UTC-4,America/Martinique
3118240,MQ,\N,Placide,Placide,9633,3,Municipality,UTC-4,America/Martinique
3118241,MQ,\N,Bellevue,Bellevue,164,3,Municipality,UTC-4,America/Martinique
3118247,MQ,\N,Bresil,Brésil,63,3,Locality,UTC-4,America/Martinique
3118248,MQ,\N,Bocage,Bocage,236,3,Municipality,UTC-4,America/Martinique
3118250,MQ,\N,Bon Air,Bon Air,1126,3,Municipality,UTC-4,America/Martinique
3118251,MQ,\N,Pitons,Pitons,780,3,Locality,UTC-4,America/Martinique
3118253,MQ,\N,La-Haut,Là-Haut,27,3,Locality,UTC-4,America/Martinique
3118255,MQ,\N,Morne Pavillon,Morne Pavillon,21,3,Locality,UTC-4,America/Martinique
3118256,MQ,\N,Gens,Gens,36,3,Locality,UTC-4,America/Martinique
3118257,MQ,\N,Morne Lorrain,Morne Lorrain,109,3,Locality,UTC-4,America/Martinique
3118258,MQ,\N,Fond Lorrain,Fond Lorrain,35,3,Locality,UTC-4,America/Martinique
