id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1521944,FI,\N,Sammaljoki,Sammaljoki,550,4,village,UTC+2,Europe/Helsinki
1521958,FI,FI-15,Salonkylae,Salonkylä,370,4,village,UTC+2,Europe/Helsinki
1521974,FI,FI-14,Saloinen,Saloinen,2460,4,town,UTC+2,Europe/Helsinki
1521985,FI,FI-19,Salo,Salo,50589,2,Municipality,UTC+2,Europe/Helsinki
1522018,FI,FI-10,Salla,Salla,3642,2,Municipality,UTC+2,Europe/Helsinki
1522021,FI,\N,Saelinkaeae,Sälinkää,244,3,Settlement,UTC+2,Europe/Helsinki
1522027,FI,FI-17,Saekylae,Säkylän kirkonkylä,5546,2,Municipality,UTC+2,Europe/Helsinki
1522035,FI,FI-07,Sokoja,Sokoja,267,3,Settlement,UTC+2,Europe/Helsinki
1522042,FI,FI-06,Sairiala,Sairiala,197,4,village,UTC+2,Europe/Helsinki
1522043,FI,FI-04,Sairalanmaeki,Sairalanmäki,576,4,village,UTC+2,Europe/Helsinki
1522057,FI,\N,Saeijae,Säijä,400,4,village,UTC+2,Europe/Helsinki
1522063,FI,\N,Sahanperae,Sahanperä,2585,4,village,UTC+2,Europe/Helsinki
1522065,FI,\N,Sahalahti,Sahalahden kirkonkylä,1668,3,Village,UTC+2,Europe/Helsinki
1522099,FI,\N,Saarijaervi,Saarijärvi,9018,2,Municipality,UTC+2,Europe/Helsinki
1522106,FI,FI-02,Saarenkyla,Saarenkylä,1326,3,locality,UTC+2,Europe/Helsinki
1522109,FI,\N,Saari,Saari,813,4,village,UTC+2,Europe/Helsinki
1522119,FI,FI-10,Saarenkylae,Saarenkylä,9000,4,village,UTC+2,Europe/Helsinki
1522120,FI,\N,Saarenkylae,Saarenkylä,430,4,village,UTC+2,Europe/Helsinki
1522141,FI,\N,Saeaeksjaervi,Sääksjärvi,271,3,Settlement,UTC+2,Europe/Helsinki
1522145,FI,\N,Saakoski,Saakoski,19919,4,village,UTC+2,Europe/Helsinki
1522146,FI,FI-17,Ryytsaelae,Ryytsälä,187,4,village,UTC+2,Europe/Helsinki
1522147,FI,FI-06,Ryttylae,Ryttylä,1522,3,Settlement,UTC+2,Europe/Helsinki
1522159,FI,FI-15,Ryoenae,Ryönä,1402,4,village,UTC+2,Europe/Helsinki
1522165,FI,FI-19,Rymaettylae,Rymättylä,1987,2,Village,UTC+2,Europe/Helsinki
1522171,FI,FI-15,Ruutana,Ruutana,2889,3,Settlement,UTC+2,Europe/Helsinki
1522185,FI,FI-14,Ruukki,Ruukki,2785,2,Settlement,UTC+2,Europe/Helsinki
1522201,FI,FI-19,Ruskulla,Ruskulla,3702,4,hamlet,UTC+2,Europe/Helsinki
1522202,FI,FI-19,Rusko,Ruskon kirkonkylä,6316,2,Municipality,UTC+2,Europe/Helsinki
1522203,FI,FI-17,Ruskila,Ruskila,163592,3,City with Environs,UTC+2,Europe/Helsinki
1522213,FI,\N,Ruovesi,Ruovesi,4105,2,Municipality,UTC+2,Europe/Helsinki
1522215,FI,FI-10,Ruottala,Ruottala,192,4,hamlet,UTC+2,Europe/Helsinki
1522218,FI,\N,Ruotsinpyhtaeae,Ruotsinpyhtää,2836,3,Village,UTC+2,Europe/Helsinki
1522222,FI,FI-07,Ruotsalo,Ruotsalo,423,3,Settlement,UTC+2,Europe/Helsinki
1522227,FI,FI-14,Ruotanen,Ruotanen,320,3,Settlement,UTC+2,Europe/Helsinki
1522258,FI,FI-04,Ruokolahti,Ruokolahti,5780,3,locality,UTC+2,Europe/Helsinki
1522259,FI,FI-02,Ruokolahti,Ruokolahti,5190,2,Municipality,UTC+2,Europe/Helsinki
1522307,FI,\N,Roeykkae,Röykkä,1614,3,Settlement,UTC+2,Europe/Helsinki
1522313,FI,FI-10,Rovaniemi,Rovaniemi,65931,2,Municipality,UTC+2,Europe/Helsinki
1522320,FI,FI-14,Roukala,Roukala,452,3,locality,UTC+2,Europe/Helsinki
1522398,FI,FI-16,Ristonmaeki,Ristonmäki,62,4,hamlet,UTC+2,Europe/Helsinki
1522412,FI,FI-05,Ristijaervi,Ristijärvi,1331,2,Municipality,UTC+2,Europe/Helsinki
1522415,FI,FI-04,Ristiina,Ristiina,5083,3,Village,UTC+2,Europe/Helsinki
1522429,FI,FI-13,Rinteelae,Rinteelä,1729,4,village,UTC+2,Europe/Helsinki
1522430,FI,FI-10,Koivulahti,Koivulahti,1815,3,Settlement,UTC+2,Europe/Helsinki
1522477,FI,FI-06,Riihimaeki,Riihimäki,28583,2,Municipality,UTC+2,Europe/Helsinki
1522480,FI,FI-19,Riihikoski,Riihikoski,1587,3,Settlement,UTC+2,Europe/Helsinki
1522520,FI,FI-17,Reposaari,Reposaari,722,3,Settlement,UTC+2,Europe/Helsinki
1522525,FI,\N,Replot,Raippaluoto,1468,3,Settlement,UTC+2,Europe/Helsinki
1522533,FI,FI-06,Renko,Renko,2376,2,Village,UTC+2,Europe/Helsinki
1522557,FI,FI-14,Reisjaervi,Reisjärven kirkonkylä,2763,2,Municipality,UTC+2,Europe/Helsinki
1522565,FI,\N,Rehukylae,Rehukylä,373,4,village,UTC+2,Europe/Helsinki
1522572,FI,FI-07,Raeyrinki,Räyrinki,850,4,village,UTC+2,Europe/Helsinki
1522587,FI,\N,Rautjaervi,Rautjärvi,2888,3,Municipality,UTC+2,Europe/Helsinki
1522590,FI,FI-14,Rautio,Rautio,534,3,Settlement,UTC+2,Europe/Helsinki
1522599,FI,FI-15,Rautavaara,Rautavaaran kirkonkylä,1630,2,Municipality,UTC+2,Europe/Helsinki
1522601,FI,FI-02,Rantamaki,Rantamäki,1174,4,village,UTC+2,Europe/Helsinki
1522602,FI,FI-15,Rautalampi,Rautalammin kirkonkylä,3217,2,Municipality,UTC+2,Europe/Helsinki
1522613,FI,FI-17,Rauma,Rauma,38876,2,Municipality,UTC+2,Europe/Helsinki
1522658,FI,FI-15,Rasila,Rasila,2352,3,Settlement,UTC+2,Europe/Helsinki
1522666,FI,\N,Raseborg,Raasepori,26982,3,Municipality,UTC+2,Europe/Helsinki
1522677,FI,FI-10,Ranua,Ranua,3547,2,Municipality,UTC+2,Europe/Helsinki
1522678,FI,FI-10,Ranua,Ranua,4833,3,locality,UTC+2,Europe/Helsinki
1522681,FI,FI-14,Rantsila,Rantsila,1421,3,Village,UTC+2,Europe/Helsinki
1522686,FI,FI-04,Rantasalmi,Rantasalmen kirkonkylä,3622,2,Municipality,UTC+2,Europe/Helsinki
1522723,FI,\N,Rangsby,Rangsby,308,3,Settlement,UTC+2,Europe/Helsinki
1522724,FI,\N,Raemsoeoe,Rämsöö,250,4,village,UTC+2,Europe/Helsinki
1522743,FI,FI-05,Rajamaeki,Rajamäki,7674,3,Settlement,UTC+2,Europe/Helsinki
1522745,FI,\N,Rajamaeki,Rajamäki,6605,4,town,UTC+2,Europe/Helsinki
1522751,FI,\N,Rajakylae,Rajakylä,50506,3,City with Environs,UTC+2,Europe/Helsinki
1522766,FI,FI-19,Raisio,Raisio,25591,2,Municipality,UTC+2,Europe/Helsinki
1522792,FI,FI-14,Rahja,Rahja,485,4,village,UTC+2,Europe/Helsinki
1522809,FI,FI-14,Raatikka,Raatikka,2487,4,village,UTC+2,Europe/Helsinki
1522824,FI,FI-13,Raeaekkylae,Rääkkylä,2193,2,Municipality,UTC+2,Europe/Helsinki
1522826,FI,FI-14,Raahe,Raahe,23454,2,Municipality,UTC+2,Europe/Helsinki
1522860,FI,\N,Pylkoenmaeki,Pylkönmäki,981,2,Village,UTC+2,Europe/Helsinki
1522863,FI,\N,Pyhtaeae,Pyhtää,4964,3,Municipality,UTC+2,Europe/Helsinki
1522865,FI,FI-13,Pyhaeselkae,Pyhäselkä,7210,2,locality,UTC+2,Europe/Helsinki
1522866,FI,FI-14,Pyhaesalmi,Pyhäsalmi,\N,2,town,UTC+2,Europe/Helsinki
1522867,FI,FI-19,Pyhaeranta,Pyhäranta,2055,2,Municipality,UTC+2,Europe/Helsinki
1522870,FI,FI-14,Pyhaentae,Pyhännän kirkonkylä,1676,2,Municipality,UTC+2,Europe/Helsinki
1522874,FI,FI-16,Pyhaeniemi,Pyhäniemi,279,3,Settlement,UTC+2,Europe/Helsinki
1522882,FI,FI-14,Pyhaejoki,Pyhäjoen kirkonkylä,3160,2,Municipality,UTC+2,Europe/Helsinki
1522884,FI,FI-10,Pyhaejaervi,Pyhäjärvi,6094,4,village,UTC+2,Europe/Helsinki
1522885,FI,FI-14,Pyhaejaervi,Pyhäjärvi,4639,2,Municipality,UTC+2,Europe/Helsinki
1522888,FI,\N,Pyhaejaervi,Pyhäjärvi Ul,3410,3,locality,UTC+2,Europe/Helsinki
1522891,FI,FI-15,Puutosniemi,Puutosniemi,2833,3,locality,UTC+2,Europe/Helsinki
1522898,FI,FI-04,Puumala,Puumalan kirkonkylä,2693,2,Municipality,UTC+2,Europe/Helsinki
1522899,FI,FI-10,Puuluoto,Puuluoto,230,3,Settlement,UTC+2,Europe/Helsinki
1522918,FI,\N,Pusula,Pusula,747,3,Settlement,UTC+2,Europe/Helsinki
1522936,FI,FI-13,Purola,Purola,226,3,Settlement,UTC+2,Europe/Helsinki
1522944,FI,\N,Purmo,Purmo,370,3,Settlement,UTC+2,Europe/Helsinki
1522959,FI,FI-05,Puolanka,Puolanka,3304,3,locality,UTC+2,Europe/Helsinki
1522960,FI,FI-05,Puolanka,Puolanka,2674,2,Municipality,UTC+2,Europe/Helsinki
1522969,FI,FI-04,Punkasalmi,Punkasalmi,1177,3,Settlement,UTC+2,Europe/Helsinki
1522970,FI,\N,Punkalaidun,Punkalaidun,2686,2,Municipality,UTC+2,Europe/Helsinki
1522971,FI,FI-04,Punkaharju,Punkaharju,3984,4,town,UTC+2,Europe/Helsinki
1522983,FI,FI-14,Pulkkila,Pulkkila,1219,2,Village,UTC+2,Europe/Helsinki
1522995,FI,\N,Pukkila,Pukkilan kirkonkylä,1861,2,Municipality,UTC+2,Europe/Helsinki
1523004,FI,FI-14,Puhos,Puhos,224,4,hamlet,UTC+2,Europe/Helsinki
1523010,FI,FI-14,Pudasjaervi,Pudasjärvi,7851,2,Municipality,UTC+2,Europe/Helsinki
1523019,FI,FI-19,Poeytyae,Pöytyän kirkonkylä,7903,2,Municipality,UTC+2,Europe/Helsinki
1523042,FI,FI-10,Posio,Posio,3342,2,Municipality,UTC+2,Europe/Helsinki
1523045,FI,\N,Poertom,Pirttikylä,364,3,Settlement,UTC+2,Europe/Helsinki
1523056,FI,FI-06,Porras,Porras,400,4,village,UTC+2,Europe/Helsinki
1523066,FI,\N,Pornainen,Borgnäs,4942,2,Municipality,UTC+2,Europe/Helsinki
1523067,FI,\N,Porlammi,Porlammi,600,4,village,UTC+2,Europe/Helsinki
1523077,FI,FI-17,Pori,Pori,83101,2,Municipality,UTC+2,Europe/Helsinki
1523096,FI,FI-17,Pomarkku,Pomarkku,2003,2,Municipality,UTC+2,Europe/Helsinki
1523100,FI,FI-13,Polvijaervi,Polvijärvi,4365,2,Municipality,UTC+2,Europe/Helsinki
1523124,FI,FI-15,Poeljae,Pöljä,358,3,Settlement,UTC+2,Europe/Helsinki
1523135,FI,\N,Pojo,Pohja,5092,3,Village,UTC+2,Europe/Helsinki
1523167,FI,\N,Pohjaslahti,Pohjaslahti,1006,4,village,UTC+2,Europe/Helsinki
1523181,FI,\N,Pjelax,Pjelax,202,3,Settlement,UTC+2,Europe/Helsinki
1523184,FI,FI-14,Pitkaesenkylae,Pitkäsenkylä,219,4,village,UTC+2,Europe/Helsinki
1523241,FI,\N,Pirkkala,Pirkkala,20518,2,Municipality,UTC+2,Europe/Helsinki
1523258,FI,FI-19,Piltola,Piltola,5979,4,village,UTC+2,Europe/Helsinki
1523262,FI,FI-06,Pikonkorpi,Pikonkorpi,2114,4,hamlet,UTC+2,Europe/Helsinki
1523279,FI,FI-14,Piipsjaervi,Piipsjärvi,213,3,Settlement,UTC+2,Europe/Helsinki
1523280,FI,FI-14,Piippola,Piippola,550,2,Village,UTC+2,Europe/Helsinki
1523283,FI,FI-15,Piippola,Piippola,1450,3,locality,UTC+2,Europe/Helsinki
1523291,FI,FI-19,Piikkioe,Piikkiö,6553,2,town,UTC+2,Europe/Helsinki
1523294,FI,\N,Pihtipudas,Pihtipudas,4095,2,Municipality,UTC+2,Europe/Helsinki
1523325,FI,\N,Pihkakylae,Pihkakylä,1695,4,village,UTC+2,Europe/Helsinki
1523326,FI,FI-15,Pihkainmaeki,Pihkainmäki,413,3,Settlement,UTC+2,Europe/Helsinki
1523340,FI,FI-15,Pielavesi,Pielaveden kirkonkylä,4474,2,Municipality,UTC+2,Europe/Helsinki
1523343,FI,FI-04,Pieksaemaeki,Pieksämäki,17184,2,Municipality,UTC+2,Europe/Helsinki
1523346,FI,FI-14,Piehinki,Piehinki,388,3,Settlement,UTC+2,Europe/Helsinki
1523362,FI,\N,Petsmo,Petsmo,516,3,Settlement,UTC+2,Europe/Helsinki
1523379,FI,\N,Petalax,Petolahti,574,3,Settlement,UTC+2,Europe/Helsinki
1523380,FI,\N,Petaejaevesi,Petäjävesi,3579,2,Municipality,UTC+2,Europe/Helsinki
1523410,FI,FI-04,Pertunmaa,Pertunmaa,1998,3,Village,UTC+2,Europe/Helsinki
1523415,FI,FI-19,Pertteli,Pertteli,3740,2,town,UTC+2,Europe/Helsinki
1523421,FI,FI-19,Pernioe,Perniö,5809,2,Village,UTC+2,Europe/Helsinki
1523423,FI,\N,Perna,Pernaja,3938,2,Village,UTC+2,Europe/Helsinki
1523431,FI,FI-07,Perho,Perho,2748,2,Municipality,UTC+2,Europe/Helsinki
1523434,FI,\N,Peraeseinaejoki,Peräseinäjoki,2556,3,Village,UTC+2,Europe/Helsinki
1523444,FI,FI-14,Perala,Perälä,325,3,Settlement,UTC+2,Europe/Helsinki
1523474,FI,FI-13,Pennala,Pennala,1022,3,Settlement,UTC+2,Europe/Helsinki
1523485,FI,FI-15,Peltosalmi,Peltosalmi,721,3,Settlement,UTC+2,Europe/Helsinki
1523505,FI,FI-07,Peltokorpi,Peltokorpi,479,3,Settlement,UTC+2,Europe/Helsinki
1523516,FI,FI-05,Pellonpaeae,Pellonpää,1272,4,village,UTC+2,Europe/Helsinki
1523519,FI,FI-10,Pello,Pello,3542,2,Municipality,UTC+2,Europe/Helsinki
1523524,FI,FI-10,Pelkosenniemi,Pelkosenniemi,927,2,Municipality,UTC+2,Europe/Helsinki
1523554,FI,\N,Pedersoere,Pedersören kunta,11310,2,Municipality,UTC+2,Europe/Helsinki
1523567,FI,FI-14,Pattijoki,Pattijoki,2439,4,town,UTC+2,Europe/Helsinki
1523570,FI,FI-13,Patoo,Patoo,1358,4,village,UTC+2,Europe/Helsinki
1523571,FI,FI-02,Patolahti,Patolahti,553,4,village,UTC+2,Europe/Helsinki
1523586,FI,\N,Patajoki,Patajoki,3473,4,village,UTC+2,Europe/Helsinki
1523610,FI,FI-13,Partala,Partala,327,4,village,UTC+2,Europe/Helsinki
1523618,FI,\N,Parola,Parola,6662,3,Settlement,UTC+2,Europe/Helsinki
1523619,FI,FI-06,Parola,Parola,6737,2,town,UTC+2,Europe/Helsinki
1523620,FI,\N,Paernistoe,Pärnistö,195,4,village,UTC+2,Europe/Helsinki
1523637,FI,\N,Parkano,Parkano,6464,2,Municipality,UTC+2,Europe/Helsinki
1523641,FI,FI-02,Parikkala,Parikkalan kirkonkylä,4274,2,Municipality,UTC+2,Europe/Helsinki
1523644,FI,FI-14,Parhalahti,Parhalahti,340,3,Settlement,UTC+2,Europe/Helsinki
1523645,FI,FI-19,Pargas,Parainen,13337,2,Municipality,UTC+2,Europe/Helsinki
1523661,FI,FI-13,Pankakoski,Pankakoski,579,3,Settlement,UTC+2,Europe/Helsinki
1523665,FI,FI-17,Panelia,Panelia,851,3,Settlement,UTC+2,Europe/Helsinki
1523675,FI,FI-05,Paltaniemi,Paltaniemi,341,3,Settlement,UTC+2,Europe/Helsinki
1523676,FI,FI-05,Paltamo,Paltamon kirkonkylä,3204,2,Municipality,UTC+2,Europe/Helsinki
1523686,FI,FI-10,Palovaara,Palovaara,71,4,hamlet,UTC+2,Europe/Helsinki
1523693,FI,\N,Palopuro,Palopuro,600,4,village,UTC+2,Europe/Helsinki
1523713,FI,FI-17,Palojoki,Palojoki,302,3,Settlement,UTC+2,Europe/Helsinki
1523716,FI,FI-10,Palojoensuu,Palojoensuu,100,4,village,UTC+2,Europe/Helsinki
1523736,FI,\N,Paelkaene,Pälkäne,6175,2,Municipality,UTC+2,Europe/Helsinki
1523741,FI,FI-06,Palikkala,Palikkala,41517,3,City,UTC+2,Europe/Helsinki
1523742,FI,FI-19,Palikainen,Palikainen,4262,3,locality,UTC+2,Europe/Helsinki
1523761,FI,FI-19,Pakainen,Pakainen,11962,4,hamlet,UTC+2,Europe/Helsinki
1523803,FI,FI-19,Paimio,Paimion keskustaajama,11096,2,Municipality,UTC+2,Europe/Helsinki
1523810,FI,FI-13,Paihola,Paihola,268,3,Settlement,UTC+2,Europe/Helsinki
1523837,FI,FI-16,Padasjoki,Padasjoki,2768,2,Municipality,UTC+2,Europe/Helsinki
1523841,FI,FI-14,Paavola,Paavola,4395,4,town,UTC+2,Europe/Helsinki
1523843,FI,\N,Paavola,Paavola,271,4,village,UTC+2,Europe/Helsinki
1523851,FI,FI-19,Paattinen,Paattinen,1009,3,Settlement,UTC+2,Europe/Helsinki
1523856,FI,FI-04,Paatela,Paatela,318,3,Settlement,UTC+2,Europe/Helsinki
1523857,FI,FI-10,Paeaetalo,Päätalo,625,4,village,UTC+2,Europe/Helsinki
1523899,FI,\N,OEvermark,Ylimarkku,500,3,Settlement,UTC+2,Europe/Helsinki
1523907,FI,FI-13,Outokumpu,Outokumpu,6850,2,Municipality,UTC+2,Europe/Helsinki
1523913,FI,FI-14,Oulunsalo,Oulunsalo,9556,4,town,UTC+2,Europe/Helsinki
1523915,FI,FI-14,Oulu,Oulu,215350,2,Municipality,UTC+2,Europe/Helsinki
1523917,FI,FI-14,Oulainen,Oulainen,7078,2,Municipality,UTC+2,Europe/Helsinki
1523930,FI,FI-04,Otava,Otava,1462,3,Settlement,UTC+2,Europe/Helsinki
1523931,FI,FI-05,Otanmaeki,Otanmäki,743,3,Settlement,UTC+2,Europe/Helsinki
1523934,FI,\N,Otalampi,Otalampi,974,3,Settlement,UTC+2,Europe/Helsinki
1523945,FI,\N,OEstensoe,Östensö,272,4,village,UTC+2,Europe/Helsinki
1523966,FI,\N,Orivesi,Oriveden keskustaajama,8852,2,Municipality,UTC+2,Europe/Helsinki
1523971,FI,FI-19,Oripaeae,Oripää,1300,2,Municipality,UTC+2,Europe/Helsinki
1523973,FI,FI-16,Orimattila,Orimattila,15602,2,Municipality,UTC+2,Europe/Helsinki
1523981,FI,FI-15,Oravikoski,Oravikoski,344,3,Settlement,UTC+2,Europe/Helsinki
1523982,FI,FI-04,Oravi,Oravi,100,4,hamlet,UTC+2,Europe/Helsinki
1523984,FI,\N,Oravasaari,Oravasaari,350,4,village,UTC+2,Europe/Helsinki
1523989,FI,\N,Oravais,Oravainen,2141,3,Village,UTC+2,Europe/Helsinki
1524045,FI,FI-04,Ollila,Ollila,554,4,village,UTC+2,Europe/Helsinki
1524053,FI,\N,Olkkala,Olkkala,241,3,Settlement,UTC+2,Europe/Helsinki
1524062,FI,FI-14,Oksava,Oksava,377,3,Settlement,UTC+2,Europe/Helsinki
1524103,FI,FI-06,Oitti,Oitti,1963,2,Settlement,UTC+2,Europe/Helsinki
1524111,FI,FI-10,Oinas,Oinas,330,4,village,UTC+2,Europe/Helsinki
1524139,FI,\N,Nyroelae,Nyrölä,275,4,village,UTC+2,Europe/Helsinki
1524143,FI,\N,Nykarleby,Uusikaarlepyy,7418,2,Municipality,UTC+2,Europe/Helsinki
1524157,FI,\N,Nuuttila,Nuuttila,6537,4,village,UTC+2,Europe/Helsinki
1524160,FI,FI-15,Nuutila,Nuutila,619,4,village,UTC+2,Europe/Helsinki
1524172,FI,\N,Nurmijaervi,Nurmijärvi,45343,2,Municipality,UTC+2,Europe/Helsinki
1524178,FI,FI-13,Nurmes,Nurmes,8559,2,Municipality,UTC+2,Europe/Helsinki
1524193,FI,FI-10,Nuorgam,Nuorgam,130,4,village,UTC+2,Europe/Helsinki
1524201,FI,FI-10,Nunnanen,Nunnanen,100,4,hamlet,UTC+2,Europe/Helsinki
1524202,FI,\N,Numminen,Numminen,321,3,Settlement,UTC+2,Europe/Helsinki
1524206,FI,FI-19,Nummi,Nummi,3176,3,Settlement,UTC+2,Europe/Helsinki
1524207,FI,\N,Nummi,Nummi,483,4,town,UTC+2,Europe/Helsinki
1524214,FI,\N,Nummela,Nummela,14601,3,Settlement,UTC+2,Europe/Helsinki
1524217,FI,\N,Nukari,Nukari,348,3,Settlement,UTC+2,Europe/Helsinki
1524218,FI,FI-02,Nuijamaa,Nuijamaa,1199,3,locality,UTC+2,Europe/Helsinki
1524227,FI,FI-19,Nousiainen,Nousiainen,4676,2,Municipality,UTC+2,Europe/Helsinki
1524233,FI,FI-16,Nostava,Nostava,495,3,Settlement,UTC+2,Europe/Helsinki
1524243,FI,\N,Norrby,Norrby,38012,3,Vill,UTC+2,Europe/Helsinki
1524249,FI,\N,Norra Vallgrund,Norra Vallgrund,380,4,village,UTC+2,Europe/Helsinki
1524262,FI,FI-17,Noormarkku,Noormarkku,6076,3,Village,UTC+2,Europe/Helsinki
1524269,FI,\N,Nokia,Nokia,35652,2,Municipality,UTC+2,Europe/Helsinki
1524279,FI,FI-10,Nivankylae,Nivankylä,352,3,Settlement,UTC+2,Europe/Helsinki
1524280,FI,FI-14,Nivala,Nivalan keskustaajama,10438,2,Municipality,UTC+2,Europe/Helsinki
1524288,FI,\N,Niuhala,Niuhala,121,4,hamlet,UTC+2,Europe/Helsinki
1524296,FI,FI-14,Nissinaho,Nissinaho,11484,3,city,UTC+2,Europe/Helsinki
1524298,FI,FI-15,Nissilae,Nissilä,72363,3,City with Environs,UTC+2,Europe/Helsinki
1524322,FI,FI-15,Nilsiae,Nilsiä,6474,3,Central Locality,UTC+2,Europe/Helsinki
1524325,FI,FI-07,Nilkkula,Nilkkula,145289,3,City with Environs,UTC+2,Europe/Helsinki
1524355,FI,FI-17,Niinisalo,Niinisalo,312,3,Settlement,UTC+2,Europe/Helsinki
1524377,FI,FI-17,Nihattula,Nihattula,384,3,Settlement,UTC+2,Europe/Helsinki
1524384,FI,FI-15,Niemisjaervi,Niemisjärvi,284,3,Settlement,UTC+2,Europe/Helsinki
1524398,FI,FI-17,Niemenkyla,Niemenkylä,214,3,Settlement,UTC+2,Europe/Helsinki
1524419,FI,\N,Nickby,Nikkilä,\N,2,locality,UTC+2,Europe/Helsinki
1524424,FI,\N,Neuvoton,Neuvoton,1271,3,Settlement,UTC+2,Europe/Helsinki
1524442,FI,\N,Nedervetil,Alaveteli,980,3,Settlement,UTC+2,Europe/Helsinki
1524444,FI,\N,Lappfors,Ala-Lappfors,310,4,village,UTC+2,Europe/Helsinki
1524454,FI,FI-16,Nastola,Nastolan kirkonkylä,13427,3,Village,UTC+2,Europe/Helsinki
1524467,FI,FI-10,Narva,Narva,490,3,Settlement,UTC+2,Europe/Helsinki
1524469,FI,\N,Narva,Narva,460,4,village,UTC+2,Europe/Helsinki
1524473,FI,\N,Naerpes,Närpiö,9469,2,Municipality,UTC+2,Europe/Helsinki
1524485,FI,\N,Naempnaes,Nämpnäs,271,3,Settlement,UTC+2,Europe/Helsinki
1524492,FI,FI-17,Nakkila,Nakkilan kirkonkylä,4905,2,Municipality,UTC+2,Europe/Helsinki
1524499,FI,FI-19,Nagu,Nauvo,1410,2,Village,UTC+2,Europe/Helsinki
1524516,FI,FI-19,Naantali,Naantali,19869,2,Municipality,UTC+2,Europe/Helsinki
1524522,FI,\N,Myrskylae,Myrskylä,1859,2,Municipality,UTC+2,Europe/Helsinki
1524526,FI,FI-19,Mynaemaeki,Mynämäen kirkonkylä,6271,2,Municipality,UTC+2,Europe/Helsinki
1524540,FI,FI-05,Myllylae,Myllylä,522,4,village,UTC+2,Europe/Helsinki
1524566,FI,FI-14,Myllykoski,Myllykoski,5290,3,Settlement,UTC+2,Europe/Helsinki
1524568,FI,\N,Myllykoski,Myllykoski,5883,4,town,UTC+2,Europe/Helsinki
1524570,FI,FI-14,Myllykangas,Myllykangas,320,4,village,UTC+2,Europe/Helsinki
1524571,FI,FI-14,Myllykangas,Myllykangas,6265,4,village,UTC+2,Europe/Helsinki
1524573,FI,\N,Myllykangas,Myllykangas,488,4,village,UTC+2,Europe/Helsinki
1524582,FI,FI-15,Muuruvesi,Muuruvesi,277,3,Settlement,UTC+2,Europe/Helsinki
1524583,FI,FI-10,Muurola,Muurola,935,3,Settlement,UTC+2,Europe/Helsinki
1524585,FI,FI-19,Muurla,Muurla,1470,2,Village,UTC+2,Europe/Helsinki
1524590,FI,\N,Muurikkala,Muurikkala,326,4,village,UTC+2,Europe/Helsinki
1524592,FI,\N,Muurame,Muuramen kirkonkylä,10455,2,Municipality,UTC+2,Europe/Helsinki
1524618,FI,FI-05,Mustola,Mustola,1559,4,village,UTC+2,Europe/Helsinki
1524679,FI,\N,Murto,Murto,1299,3,Settlement,UTC+2,Europe/Helsinki
1524695,FI,FI-10,Muonio,Muonio,2322,2,Municipality,UTC+2,Europe/Helsinki
1524696,FI,FI-13,Muokonniemi,Muokonniemi,22055,3,Vill,UTC+2,Europe/Helsinki
1524698,FI,\N,Munsala,Munsala,323,3,Settlement,UTC+2,Europe/Helsinki
1524703,FI,\N,Mogenpoert,Munapirtin kylä,19090,3,Vill,UTC+2,Europe/Helsinki
1524706,FI,FI-05,Koskenkylae,Koskenkylä,1011,3,Settlement,UTC+2,Europe/Helsinki
1524708,FI,\N,Multia,Multia,1574,2,Municipality,UTC+2,Europe/Helsinki
1524731,FI,FI-14,Muhos,Muhos,8500,3,Municipality,UTC+2,Europe/Helsinki
1524732,FI,FI-14,Muhos,Muhos,\N,2,locality,UTC+2,Europe/Helsinki
1524745,FI,\N,Mouhijaervi,Uotsola,2961,2,town,UTC+2,Europe/Helsinki
1524764,FI,\N,Monninkylae,Monninkylä,1339,3,Settlement,UTC+2,Europe/Helsinki
1524801,FI,FI-06,Minkioe,Minkiö,29832,4,village,UTC+2,Europe/Helsinki
1524823,FI,FI-04,Mikkeli,Mikkeli,51550,2,Municipality,UTC+2,Europe/Helsinki
1524834,FI,FI-19,Mietoinen,Mietoinen,1720,2,Settlement,UTC+2,Europe/Helsinki
1524854,FI,\N,Miehikkaelae,Miehikkälä,1931,2,Municipality,UTC+2,Europe/Helsinki
1524875,FI,FI-19,Metsaemaa,Metsämaa,700,4,village,UTC+2,Europe/Helsinki
1524878,FI,FI-14,Metsaekylae,Alhopakka,395,3,Settlement,UTC+2,Europe/Helsinki
1524889,FI,FI-06,Metsaekylae,Metsäkylä,28394,3,City,UTC+2,Europe/Helsinki
1524914,FI,FI-19,Merimasku,Merimasku,1538,2,village,UTC+2,Europe/Helsinki
1524919,FI,FI-17,Merikarvia,Merikarvia,3093,2,Municipality,UTC+2,Europe/Helsinki
1524920,FI,\N,Merikaarto,Merikaarto,1230,3,Settlement,UTC+2,Europe/Helsinki
1524921,FI,FI-14,Merijaervi,Merijärven kirkonkylä,1058,2,Municipality,UTC+2,Europe/Helsinki
1524931,FI,FI-19,Mellilae,Mellilä,1141,2,town,UTC+2,Europe/Helsinki
1524938,FI,FI-05,Melalahti,Melalahti,762,3,Settlement,UTC+2,Europe/Helsinki
1524953,FI,\N,Maxmo,Maksamaa,500,3,Village,UTC+2,Europe/Helsinki
1524993,FI,FI-06,Matku,Matku,582,4,village,UTC+2,Europe/Helsinki
