id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3856677,PS,\N,Bethlehem,بيت لحم,29019,2,Urban Locality,UTC+2,Asia/Hebron
3856678,PS,\N,Bayt Kahil,بيت كاحل,3184,3,Locality,UTC+2,Asia/Hebron
3856679,PS,\N,Bayt Jala,بيت جالا,16183,3,isolated_dwelling,UTC+2,Asia/Hebron
3856680,PS,\N,Bayt 'Anan,بيت عنان,3946,3,locality,UTC+2,Asia/Hebron
3856681,PS,\N,Baytin,بيتين,2948,4,isolated_dwelling,UTC+2,Asia/Hebron
3856682,PS,\N,Bayt Ummar,بيت أومر,12238,4,locality,UTC+2,Asia/Hebron
3856683,PS,\N,Al Ittihad,بيتللو,2978,4,locality,UTC+2,Asia/Hebron
3856684,PS,\N,Bayt Iksa,بيت إكسا,1734,4,locality,UTC+2,Asia/Hebron
3856685,PS,\N,Bayt Ijza,بيت إجزا,692,4,locality,UTC+2,Asia/Hebron
3856686,PS,\N,Bayt Iba,بيت إيبا,3175,4,locality,UTC+2,Asia/Hebron
3856687,PS,\N,Bayt Hanina,بيت حنينا,27000,4,locality,UTC+2,Asia/Hebron
3856689,PS,\N,Bayt Furik,بيت فوريك,10108,4,locality,UTC+2,Asia/Hebron
3856690,PS,\N,Bayt Fajjar,بيت فجار,10579,4,locality,UTC+2,Asia/Hebron
3856691,PS,\N,Bayt Duqqu,بيت دقو,1637,4,locality,UTC+2,Asia/Hebron
3856692,PS,\N,Bayt Dajan,بيت دجن,3487,4,locality,UTC+2,Asia/Hebron
3856693,PS,\N,Bayt Ula,بيت أولا,9159,4,locality,UTC+2,Asia/Hebron
3856697,PS,\N,Bayta al Fawqa,بتير,8535,3,locality,UTC+2,Asia/Hebron
3856698,PS,\N,Battir,بتير,4092,3,Rural Locality,UTC+2,Asia/Hebron
3856699,PS,\N,Barta'ah ash Sharqiyah,برطعة الشرقية,4126,3,locality,UTC+2,Asia/Hebron
3856701,PS,\N,Bardalah,بردلة,1612,4,locality,UTC+2,Asia/Hebron
3856702,PS,\N,Baqah ash Sharqiyah,باقة الشرقية,4165,4,locality,UTC+2,Asia/Hebron
3856703,PS,\N,Baqat al Hatab,باقة الحطب,1624,3,Rural Locality,UTC+2,Asia/Hebron
3856705,PS,\N,Bani Na'im,بني نعيم,19783,3,Urban Locality,UTC+2,Asia/Hebron
3856706,PS,\N,Balatah,مخيم بلاطة,17146,3,locality,UTC+2,Asia/Hebron
3856708,PS,\N,Bal'a,بلعا,6545,3,locality,UTC+2,Asia/Hebron
3856709,PS,\N,'Azzun,عزون,7727,3,Urban Locality,UTC+2,Asia/Hebron
3856710,PS,\N,Az Zawiyah,الزاوية,4917,3,locality,UTC+2,Asia/Hebron
3856711,PS,\N,Az Zahiriyah,الظاهرية,27616,3,Urban Locality,UTC+2,Asia/Hebron
3856712,PS,\N,Az Zababidah,الزبابدة,3751,3,locality,UTC+2,Asia/Hebron
3856713,PS,\N,'Azmut,عزموط,2622,3,Rural Locality,UTC+2,Asia/Hebron
3856714,PS,\N,'Ayn Yabrud,عين يبرود,2959,4,locality,UTC+2,Asia/Hebron
3856715,PS,\N,'Ayn Sinya,عين سينيا,701,4,locality,UTC+2,Asia/Hebron
3856716,PS,\N,'Ayn Qiniya,عين قينيا,801,4,locality,UTC+2,Asia/Hebron
3856717,PS,\N,'Ayn 'Arik,عين عريك,1546,4,locality,UTC+2,Asia/Hebron
3856718,PS,\N,'Aynabus,عينبوس,2315,4,locality,UTC+2,Asia/Hebron
3856719,PS,\N,Usarin,أوصرين,1595,4,locality,UTC+2,Asia/Hebron
3856720,PS,\N,'Awarta,عورتا,6309,3,Rural Locality,UTC+2,Asia/Hebron
3856722,PS,\N,At Tirah,الطيرة,1340,4,locality,UTC+2,Asia/Hebron
3856723,PS,\N,'Attil,عتيل,10100,3,Urban Locality,UTC+2,Asia/Hebron
3856724,PS,\N,At Taybah,الطيبة,2129,3,locality,UTC+2,Asia/Hebron
3856725,PS,\N,At Taybah,الطيبة,1433,3,locality,UTC+2,Asia/Hebron
3856726,PS,\N,'Atarah,عطارة,2240,4,locality,UTC+2,Asia/Hebron
3856727,PS,\N,'Atarut,قلنديا,25595,4,locality,UTC+2,Asia/Hebron
3856728,PS,\N,As Sawiyah,الساوية,2236,3,locality,UTC+2,Asia/Hebron
3856729,PS,\N,As Samu',السموع,22683,3,Urban Locality,UTC+2,Asia/Hebron
3856730,PS,\N,'Asirah ash Shamaliyah,عصيرة الشمالية,7475,4,locality,UTC+2,Asia/Hebron
3856731,PS,\N,'Asirah al Qibliyah,عصيرة القبلية,2341,4,isolated_dwelling,UTC+2,Asia/Hebron
3856732,PS,\N,Ash Shuyukh,الشيوخ,8151,3,Urban Locality,UTC+2,Asia/Hebron
3856733,PS,\N,Ash Shuhada',الشهداء,1727,3,Rural Locality,UTC+2,Asia/Hebron
3856737,PS,\N,Artas,أرطاس,3552,3,Rural Locality,UTC+2,Asia/Hebron
3856739,PS,\N,Ar Rihiyah,الريحية,3369,4,locality,UTC+2,Asia/Hebron
3856740,PS,\N,Ar Ras,الراس,535,3,Rural Locality,UTC+2,Asia/Hebron
3856741,PS,\N,'Arranah,عرانة,1972,4,locality,UTC+2,Asia/Hebron
3856742,PS,\N,Ar Ramah,الرامة,953,3,locality,UTC+2,Asia/Hebron
3856743,PS,\N,Ar Ram wa Dahiyat al Barid,الرام وضاحية البريد,24838,3,locality,UTC+2,Asia/Hebron
3856744,PS,\N,'Arrabah,عرابة,9703,4,locality,UTC+2,Asia/Hebron
3856745,PS,\N,Jericho,أريحا,21457,2,Urban Locality,UTC+2,Asia/Hebron
3856746,PS,\N,Al 'Araqa,العرقة,2135,3,Rural Locality,UTC+2,Asia/Hebron
3856747,PS,\N,'Arabbunah,عربونة,800,4,locality,UTC+2,Asia/Hebron
3856748,PS,\N,'Aqraba,عقربا,7707,3,Rural Locality,UTC+2,Asia/Hebron
3856750,PS,\N,'Anzah,عنزة,1851,4,locality,UTC+2,Asia/Hebron
3856751,PS,\N,An Nuway'imah,النويعمة,1229,3,locality,UTC+2,Asia/Hebron
3856752,PS,\N,An Nazlah ash Sharqiyah,النزلة الشرقية,1500,4,locality,UTC+2,Asia/Hebron
3856753,PS,\N,An Nazlah al Wusta,النزلة الوسطى,337,4,locality,UTC+2,Asia/Hebron
3856754,PS,\N,An Nazlah al Gharbiyah,النزلة الغربية,929,4,locality,UTC+2,Asia/Hebron
3856755,PS,\N,An Naqurah,الناقورة,1528,4,locality,UTC+2,Asia/Hebron
3856757,PS,\N,An Nabi Salih,النبي صالح,525,3,Rural Locality,UTC+2,Asia/Hebron
3856758,PS,\N,An Nabi Ilyas,النبي إلياس,1157,4,locality,UTC+2,Asia/Hebron
3856759,PS,\N,'Anin,عنين,3647,3,Rural Locality,UTC+2,Asia/Hebron
3856760,PS,\N,'Anata,عناتا,14433,3,Urban Locality,UTC+2,Asia/Hebron
3856761,PS,\N,'Anabta,عنبتا,7185,3,Urban Locality,UTC+2,Asia/Hebron
3856762,PS,\N,'Ammuryah,عمورية,299,4,locality,UTC+2,Asia/Hebron
3856763,PS,\N,Al Yamun,اليامون,16164,3,Urban Locality,UTC+2,Asia/Hebron
3856764,PS,\N,Al Qubaybah,القبيبة,2008,4,hamlet,UTC+2,Asia/Hebron
3856765,PS,\N,Al Mughayyir,المغير,2175,4,locality,UTC+2,Asia/Hebron
3856766,PS,\N,Al Mughayyir,المغير,2328,3,Rural Locality,UTC+2,Asia/Hebron
3856767,PS,\N,Al Midyah,المدية,1284,4,locality,UTC+2,Asia/Hebron
3856768,PS,\N,Al Mazra'ah ash Sharqiyah,المزرعة الشرقية,4435,3,locality,UTC+2,Asia/Hebron
3856769,PS,\N,Az Zaytuniyah,الزيتونية,6107,3,locality,UTC+2,Asia/Hebron
3856771,PS,\N,Al Lubban al Gharbi,اللبن الغربي,1456,3,Rural Locality,UTC+2,Asia/Hebron
3856772,PS,\N,Al Khadir,الخضر,9003,4,locality,UTC+2,Asia/Hebron
3856773,PS,\N,Hebron,الخليل,201063,2,Urban Locality,UTC+2,Asia/Hebron
3856775,PS,\N,Al Jib,الجيب,4505,3,Urban Locality,UTC+2,Asia/Hebron
3856776,PS,\N,Al Janiyah,الجانية,1147,3,Locality,UTC+2,Asia/Hebron
3856779,PS,\N,Al Hashimiyah,الهاشمية,1038,3,locality,UTC+2,Asia/Hebron
3856780,PS,\N,Al Funduq,الفندق,747,3,Rural Locality,UTC+2,Asia/Hebron
3856781,PS,\N,Al Fasayil,الفصايل,1064,4,locality,UTC+2,Asia/Hebron
3856782,PS,\N,Al Fandaqumiyah,الفتدقومية,3266,4,locality,UTC+2,Asia/Hebron
3856783,PS,\N,Al Birah,البيرة,40869,3,Urban Locality,UTC+2,Asia/Hebron
3856784,PS,\N,Al 'Ayzariyah,العيزرية,17455,3,locality,UTC+2,Asia/Hebron
3856785,PS,\N,Al 'Awja,العوجا,4067,3,locality,UTC+2,Asia/Hebron
3856786,PS,\N,Al 'Attarah,العطارة,1145,3,locality,UTC+2,Asia/Hebron
3856788,PS,\N,'Ajjul,عجول,1220,3,Rural Locality,UTC+2,Asia/Hebron
3856789,PS,\N,'Ajjah,عجة,4995,4,locality,UTC+2,Asia/Hebron
3856790,PS,\N,'Ayn ad Duyuk al Fawqa,عين الديوك الفوقا,810,4,locality,UTC+2,Asia/Hebron
3856791,PS,\N,'Ibwayn,عبوين,3077,4,locality,UTC+2,Asia/Hebron
3856793,PS,\N,Abu Qashsh,أبو قش,1385,4,locality,UTC+2,Asia/Hebron
3856794,PS,\N,Abu Dis,أبو ديس,11753,3,Urban Locality,UTC+2,Asia/Hebron
3856795,PS,\N,'Abud,‘Ābūd,2056,3,Rural Locality,UTC+2,Asia/Hebron
3856798,PS,\N,'Aba,‘Ābā,202,3,Rural Locality,UTC+2,Asia/Hebron
3856801,PS,\N,An Nasr,النصر,6211,4,locality,UTC+2,Asia/Gaza
3856802,PS,\N,'Abasan al Jadidah,عبسان الصغيرة,5984,4,locality,UTC+2,Asia/Gaza
3856803,PS,\N,Al Qararah,القرارة,18200,3,Urban Locality,UTC+2,Asia/Gaza
3856804,PS,\N,Umm an Nasr,أم النصر,2763,4,locality,UTC+2,Asia/Gaza
3856807,PS,\N,Madinat al 'Awdah,مدينة العودة,7433,4,hamlet,UTC+2,Asia/Gaza
3856808,PS,\N,Juhr ad Dik,جحر الديك,2880,4,locality,UTC+2,Asia/Gaza
3856809,PS,\N,Az Zuwaydah,الزوايدة,16688,4,isolated_dwelling,UTC+2,Asia/Gaza
3856810,PS,\N,Al Musaddar,المصدر,1845,3,Rural Locality,UTC+2,Asia/Gaza
3856811,PS,\N,Wadi as Salqa,وادي السلقا,4660,3,Urban Locality,UTC+2,Asia/Gaza
3856814,PS,\N,Al Mughraqah,المغراقه,6448,4,locality,UTC+2,Asia/Gaza
3856816,PS,\N,Karney Shomron,الطيبة,\N,2,locality,UTC+2,Asia/Hebron
3856818,PS,\N,Taybeh,الطيبة، رام الله,1452,4,locality,UTC+2,Asia/Hebron
3856819,PS,\N,Bir Nabala,بير نبالا,850,4,locality,UTC+2,Asia/Hebron
3856821,PS,\N,Huwara,حوارة,5093,4,locality,UTC+2,Asia/Hebron
3856822,PS,\N,Ni'lin,نعلين,4573,4,locality,UTC+2,Asia/Hebron
3856823,PS,\N,Kafr Rai,كفر راعي,2823,4,locality,UTC+2,Asia/Hebron
3856824,PS,\N,Qarawat Bani Hassan,قراوة بني حسان,4302,3,Rural Locality,UTC+2,Asia/Hebron
3856825,PS,\N,Bal'a,بلعا,7822,4,locality,UTC+2,Asia/Hebron
3856827,PS,\N,As-Sawahira ash-Sharqiya,السواحرة الشرقية,6204,3,Urban Locality,UTC+2,Asia/Hebron
3856828,PS,\N,Al-Ubeidiya,العبيدية,14460,3,Urban Locality,UTC+2,Asia/Hebron
3856829,PS,\N,Tuqu',تقوع,4661,3,Urban Locality,UTC+2,Asia/Hebron
3856830,PS,\N,Bani Na'im,بني نعيم,\N,3,locality,UTC+2,Asia/Hebron
3856831,PS,\N,Idhna,إذنا,52460,3,PPL,UTC+2,Asia/Hebron
3856834,PS,\N,Azzoun,عزون,8498,4,locality,UTC+2,Asia/Hebron
3856835,PS,\N,Khuza'a,شوكة الصوفي,11388,3,Rural Locality,UTC+2,Asia/Gaza
3856837,PS,\N,Shokat as-Sufi,شوكة الصوفي,15000,4,locality,UTC+2,Asia/Gaza
3856838,PS,\N,Al-Mughraqa,المغراقة,8267,3,Rural Locality,UTC+2,Asia/Gaza
3856840,PS,\N,Ya'bad,يعبد,7500,3,isolated_dwelling,UTC+2,Asia/Hebron
3856842,PS,\N,Deir Ghassaneh,دير غسانة,1461,4,locality,UTC+2,Asia/Hebron
3856846,PS,\N,Tekoa,تكواع,4315,3,locality,UTC+2,Asia/Hebron
3856849,PS,\N,Jamma'in,جَمّاعِين,1965,4,locality,UTC+2,Asia/Hebron
3856852,PS,\N,al-Kum,الكوم,2016,3,Rural Locality,UTC+2,Asia/Hebron
3856854,PS,\N,Hadab al-Fawwar,حدب الفوار,2354,3,Rural Locality,UTC+2,Asia/Hebron
3856856,PS,\N,As-Sura,الصرة، الخليل,3941,3,Rural Locality,UTC+2,Asia/Hebron
3856857,PS,\N,Beit ar-Rush al-Fauqa,بيت الروش الفوقا,1385,3,Rural Locality,UTC+2,Asia/Hebron
3856858,PS,\N,Al Rashaydeh,بيت تعمر,2060,3,locality,UTC+2,Asia/Hebron
3856860,PS,\N,Beit Ta'mir,بيت تعمر,1596,3,Rural Locality,UTC+2,Asia/Hebron
3856861,PS,\N,Ash Shawawra,الشواورة,4161,3,Rural Locality,UTC+2,Asia/Hebron
3856864,PS,\N,Al-Zahra',الزهراء,5338,4,locality,UTC+2,Asia/Gaza
3856866,PS,\N,al-Mudawwar,al-Mudawwar,267,3,Rural Locality,UTC+2,Asia/Hebron
3856867,PS,\N,Azun Atme,عزون عتمة,1746,4,locality,UTC+2,Asia/Hebron
3856874,PS,\N,Dar Salah,دار صلاح,4588,3,Rural Locality,UTC+2,Asia/Hebron
3856875,PS,\N,Khalayel Allouz,Khalayel Allouz,369,3,Locality,UTC+2,Asia/Hebron
3856880,PS,\N,Kharbatha al-Misbah,خربتا المصباح,771,4,locality,UTC+2,Asia/Hebron
3856888,PS,\N,Al Masqufah,المسقوفة,258,3,locality,UTC+2,Asia/Hebron
3856889,PS,\N,Al Hafasi,الحفاصي,156,4,locality,UTC+2,Asia/Hebron
3856890,PS,\N,Khirbat Jubarah,خربة جبارة,290,4,locality,UTC+2,Asia/Hebron
3856891,PS,\N,'Arab Abu Fardah,عرب أبو فردة,115,4,locality,UTC+2,Asia/Hebron
3856892,PS,\N,Jinsafut,جنصافوط,2089,3,Rural Locality,UTC+2,Asia/Hebron
3856893,PS,\N,'Arab ar Ramadin al Janubi,عرب الرمضين الجنوبي,219,3,Rural Locality,UTC+2,Asia/Hebron
3856894,PS,\N,'Arab ar Ramadin ash Shamali,عرب الرمضين الشمالي,84,3,Rural Locality,UTC+2,Asia/Hebron
3856895,PS,\N,Wadi ar Rasha,وادي الرشا,153,3,Rural Locality,UTC+2,Asia/Hebron
3856896,PS,\N,'Izbat Jal'ud,عزبة جلعود,111,3,Rural Locality,UTC+2,Asia/Hebron
3856897,PS,\N,'Izbat Salman,عزبة سلمان,713,3,Rural Locality,UTC+2,Asia/Hebron
3856899,PS,\N,Bani Zayd,بني زيد,5441,3,locality,UTC+2,Asia/Hebron
3856901,PS,\N,Badiw al Mu'arrajat,بدو المعرجات,743,4,locality,UTC+2,Asia/Hebron
3856905,PS,\N,'Izbat al Khilal,عزبة الخلال,140,3,Rural Locality,UTC+2,Asia/Hebron
3856908,PS,\N,'Izbat Abu Adam,عزبة أبو آدم,7,3,Rural Locality,UTC+2,Asia/Hebron
3856910,PS,\N,Al Ka'abinah (Tajammu' Badawi),الكعابنه,688,3,locality,UTC+2,Asia/Hebron
3856911,PS,\N,Az Za'ayyim,الزعيم,3373,4,isolated_dwelling,UTC+2,Asia/Hebron
3856912,PS,\N,'Arab al Jahalin,عرب الجهالين,715,3,Rural Locality,UTC+2,Asia/Hebron
3856919,PS,\N,Wadi al-Joz,وادي الجوز,13000,3,locality,UTC+2,Asia/Hebron
3856922,PS,\N,Al 'Ubaydiyah,العبيدية,10618,3,locality,UTC+2,Asia/Hebron
3856923,PS,\N,Khallat an Nu'man,خلة النعمان,1397,4,locality,UTC+2,Asia/Hebron
3856924,PS,\N,Al Khas,الخاص,389,3,Rural Locality,UTC+2,Asia/Hebron
3856925,PS,\N,Al Haddadiyah,الحدادية,53,4,isolated_dwelling,UTC+2,Asia/Hebron
3856927,PS,\N,Khallat Hamamah,خلة حمامة,1397,4,locality,UTC+2,Asia/Hebron
3856929,PS,\N,Ad Dawhah,الدوحة,9631,4,locality,UTC+2,Asia/Hebron
3856930,PS,\N,Khallat al Luzah,خلة اللوزة,571,4,locality,UTC+2,Asia/Hebron
3856931,PS,\N,Wadi Rahhal,وادي رحال,1401,3,Rural Locality,UTC+2,Asia/Hebron
3856932,PS,\N,Jubbit adh Dhib,جبة الذيب,160,4,locality,UTC+2,Asia/Hebron
3856933,PS,\N,Khallat al Haddad,خلة الحداد,402,4,locality,UTC+2,Asia/Hebron
3856934,PS,\N,Wadi an Nis,وادي النيص,762,3,Rural Locality,UTC+2,Asia/Hebron
3856935,PS,\N,Marah Ma'alla,مراح معلا,676,3,Rural Locality,UTC+2,Asia/Hebron
3856936,PS,\N,Al Manshiyah,المنشية,428,4,locality,UTC+2,Asia/Hebron
3856937,PS,\N,Al Maniyah,المنية,999,3,locality,UTC+2,Asia/Hebron
3856938,PS,\N,Kisan,كيسان,448,3,Rural Locality,UTC+2,Asia/Hebron
3856939,PS,\N,'Arab ar Rashaydah,عرب الرشايدة,1435,4,locality,UTC+2,Asia/Hebron
3856948,PS,\N,Al Haddadiyah,الحدادية,544,3,Locality,UTC+2,Asia/Hebron
3856961,PS,\N,Al Halqum,الحلقوم,266,3,Rural Locality,UTC+2,Asia/Hebron
3856962,PS,\N,Khallat al Qaranin,خلة القرانين,55,3,Locality,UTC+2,Asia/Hebron
3856966,PS,\N,Jala,جالا,245,3,Rural Locality,UTC+2,Asia/Hebron
3856967,PS,\N,Hatta,حتا,878,4,locality,UTC+2,Asia/Hebron
3856968,PS,\N,Bayt 'Inun,بيت عينون,1782,4,locality,UTC+2,Asia/Hebron
3856969,PS,\N,Bayt Maqdum,بيت مقدوم,2568,3,locality,UTC+2,Asia/Hebron
3856970,PS,\N,Al Buq'ah,البقعة,1200,3,locality,UTC+2,Asia/Hebron
3856971,PS,\N,Al Buwayrah,البويرة,684,3,locality,UTC+2,Asia/Hebron
3856972,PS,\N,Khallat ad Dar,خلة الدار,2153,4,locality,UTC+2,Asia/Hebron
3856973,PS,\N,Dayr Samit,دير سامت,6144,4,locality,UTC+2,Asia/Hebron
3856974,PS,\N,Khallat al Musafir,الرواعين,214,4,locality,UTC+2,Asia/Hebron
3856975,PS,\N,Khirbat as Salamah,خربة السلامة,365,3,Locality,UTC+2,Asia/Hebron
3856976,PS,\N,Wadi 'Ubayd,وادي عبيد,128,4,isolated_dwelling,UTC+2,Asia/Hebron
3856977,PS,\N,Fuqayqis,فقيقيس,267,4,hamlet,UTC+2,Asia/Hebron
3856978,PS,\N,Marah al Baqqar,مراح البقار,212,3,Rural Locality,UTC+2,Asia/Hebron
3856979,PS,\N,Al Hilah,الحيلة,1258,3,locality,UTC+2,Asia/Hebron
3856980,PS,\N,Wadi ash Shajinah,وادي الشاجنة,704,4,locality,UTC+2,Asia/Hebron
3856981,PS,\N,As Surrah,الصورة,1896,3,locality,UTC+2,Asia/Hebron
3856982,PS,\N,Zif,زيف,835,3,Rural Locality,UTC+2,Asia/Hebron
3856983,PS,\N,Khallat al 'Aqd,خلة العقد,268,4,locality,UTC+2,Asia/Hebron
3856984,PS,\N,Al Buwayb,البويب,598,3,locality,UTC+2,Asia/Hebron
3856985,PS,\N,Hadb al 'Alqah,حدب العلقة,631,4,locality,UTC+2,Asia/Hebron
3856986,PS,\N,Bayt 'Amrah,بيت عمرة,2133,4,locality,UTC+2,Asia/Hebron
3856987,PS,\N,Umm ad Daraj,الزويدين,801,4,locality,UTC+2,Asia/Hebron
3856988,PS,\N,Umm ash Shaqhan,أم الشقحان,292,4,locality,UTC+2,Asia/Hebron
3856989,PS,\N,Khayr wa Shuyush wal Hadidiyah,خير وشيوش والحديدية,373,4,locality,UTC+2,Asia/Hebron
3856990,PS,\N,Ad Dayrat,الديرات,783,3,locality,UTC+2,Asia/Hebron
3856991,PS,\N,Khashm ad Daraj,الهذالين,597,4,village,UTC+2,Asia/Hebron
3856992,PS,\N,Rabud,رابود,2228,3,Rural Locality,UTC+2,Asia/Hebron
3856993,PS,\N,Umm Lasafa,أم لصفا,840,4,locality,UTC+2,Asia/Hebron
3856994,PS,\N,Umm al Khayr,الفقير,508,4,locality,UTC+2,Asia/Hebron
3856995,PS,\N,Al Karmil,الكرمل,3685,3,Rural Locality,UTC+2,Asia/Hebron
3856996,PS,\N,Khallat Salih,خلة صالح,1077,4,locality,UTC+2,Asia/Hebron
3856997,PS,\N,At Tuwani,التواني,321,3,Rural Locality,UTC+2,Asia/Hebron
3856998,PS,\N,Ma'in,معين,452,4,hamlet,UTC+2,Asia/Hebron
3856999,PS,\N,An Najadah,النجادة,407,3,locality,UTC+2,Asia/Hebron
3857000,PS,\N,Mintaqat Shi'ib al Batin,منطقة شعب الباطن,135,4,locality,UTC+2,Asia/Hebron
3857001,PS,\N,Wadi al 'Amayir,وادي العماير,474,4,locality,UTC+2,Asia/Hebron
3857002,PS,\N,Khirbat Tawil ash Shih,خربة طويل الشيح,179,4,locality,UTC+2,Asia/Hebron
3857003,PS,\N,Imnizil,إمنيزل,384,3,locality,UTC+2,Asia/Hebron
3857004,PS,\N,'Arab al Furayjat,عرب الفريجات,563,4,locality,UTC+2,Asia/Hebron
3857010,PS,\N,Hamrush,حمروش,53,3,Rural Locality,UTC+2,Asia/Hebron
3857011,PS,\N,Umm al Butm,أم البطم,82,3,Rural Locality,UTC+2,Asia/Hebron
3857012,PS,\N,Qafan al Khamis,قفان الخميس,8445,3,Locality,UTC+2,Asia/Hebron
3857017,PS,\N,Wadi ar Rim,وادي الريم,224,3,Rural Locality,UTC+2,Asia/Hebron
3857029,PS,\N,Wadi as Sadah,وادي السادة,369,3,Locality,UTC+2,Asia/Hebron
3857031,PS,\N,Birin,بيرين,150,3,Rural Locality,UTC+2,Asia/Hebron
3857042,PS,\N,Maghayir al 'Abid,مغاير العبيد,316,3,Locality,UTC+2,Asia/Hebron
3857043,PS,\N,Zahr al Malih,ظهر المالح,196,4,isolated_dwelling,UTC+2,Asia/Hebron
3857044,PS,\N,Umm Dar,أم دار,550,3,Rural Locality,UTC+2,Asia/Hebron
3857045,PS,\N,Al Khuljan,الخلجان,503,3,Rural Locality,UTC+2,Asia/Hebron
3857046,PS,\N,Imriha,إمريحا,418,3,locality,UTC+2,Asia/Hebron
3857047,PS,\N,Bir al Basha,بير الباشا,1291,3,Rural Locality,UTC+2,Asia/Hebron
3857048,PS,\N,Wadi Du'uq,وادي دعوق,122,4,locality,UTC+2,Asia/Hebron
3857049,PS,\N,Al Mansurah,المنصورة,171,4,locality,UTC+2,Asia/Hebron
3857050,PS,\N,Al 'Asa'sah,العصاعصة,458,3,locality,UTC+2,Asia/Hebron
3857066,PS,\N,Al Badhan,الباذان,2458,3,Rural Locality,UTC+2,Asia/Hebron
3857067,PS,\N,'Ayn Shibli,عين شبلي,331,4,locality,UTC+2,Asia/Hebron
3857068,PS,\N,Ar Rajman,الرجمان,16,3,Rural Locality,UTC+2,Asia/Hebron
3857074,PS,\N,'Ayn al Bayda,عين البيضا,1145,4,locality,UTC+2,Asia/Hebron
3857075,PS,\N,Al Farisiyah,الفارسية,149,4,locality,UTC+2,Asia/Hebron
3857076,PS,\N,Ath Thaghrah,الثغرة,538,3,locality,UTC+2,Asia/Hebron
3857077,PS,\N,Al 'Aqbah,العقبة,102,4,locality,UTC+2,Asia/Hebron
3857078,PS,\N,Khirbat ar Ras al Ahmar,خربة الراس الأحمر,176,4,locality,UTC+2,Asia/Hebron
3857079,PS,\N,Az Zubaydat,الزبيدات,1403,3,locality,UTC+2,Asia/Hebron
3857080,PS,\N,Marj al Ghazal,مرج الغزال,200,3,Rural Locality,UTC+2,Asia/Hebron
3857081,PS,\N,Al Jiftlik,الجفتلك,3666,3,Rural Locality,UTC+2,Asia/Hebron
3857082,PS,\N,An Nabi Musa,النبي موسى,305,3,Rural Locality,UTC+2,Asia/Hebron
3857089,PS,\N,Al Ma'sarah,المعصرة,793,3,locality,UTC+2,Asia/Hebron
3857090,PS,\N,Khursa,خرسا,3388,3,Rural Locality,UTC+2,Asia/Hebron
3857097,PS,\N,Oranit,أورانيت,7580,4,village,UTC+2,Asia/Hebron
3857107,PS,\N,Vered Yeriho,فيريد يريحو,364,3,locality,UTC+2,Asia/Hebron
3857112,PS,\N,Itamar,Itamar,1238,3,PPL,UTC+2,Asia/Hebron
3857115,PS,\N,Beit El,Beit El,6042,3,PPL,UTC+2,Asia/Hebron
3857116,PS,\N,Ganei Modi'in,Ganei Modi'in,2488,3,PPL,UTC+2,Asia/Hebron
