id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1328979,CU,CU-09,Miraflores,Miraflores,1007,3,Urban Settlement,UTC-5,America/Havana
1328981,CU,CU-11,Mir,Mir,4678,3,Urban Settlement,UTC-5,America/Havana
1328983,CU,CU-05,Motembo,Motembo,1717,3,Urban Settlement,UTC-5,America/Havana
1328984,CU,CU-01,Minas de Matahambre,Minas de Matahambre,33725,2,Municipality,UTC-5,America/Havana
1328985,CU,CU-07,Las Minas,Las Minas,1336,3,Rural Settlement,UTC-5,America/Havana
1328989,CU,CU-09,Minas,Minas,20863,2,Municipality,UTC-5,America/Havana
1329000,CU,CU-09,Mexico,México,2280,3,Urban Settlement,UTC-5,America/Havana
1329006,CU,CU-04,Mercedita,Mercedita,1015,3,Urban Settlement,UTC-5,America/Havana
1329010,CU,CU-15,Las Mercedes,Las Mercedes,2296,3,Urban Settlement,UTC-5,America/Havana
1329012,CU,CU-07,Meneses,Meneses,6004,3,Urban Settlement,UTC-5,America/Havana
1329015,CU,CU-15,Menelao Mora,Menelao Mora,1831,3,Rural Settlement,UTC-5,America/Havana
1329017,CU,CU-01,Isabel Rubio,Isabel Rubio,5697,3,Urban Settlement,UTC-5,America/Havana
1329018,CU,CU-09,Melones,Melones,1414,3,Rural Settlement,UTC-5,America/Havana
1329022,CU,CU-13,Mella,Julio Antonio Mella,34482,3,Municipality,UTC-5,America/Havana
1329028,CU,CU-16,Melena del Sur,Melena del Sur,14759,2,Municipality,UTC-5,America/Havana
1329035,CU,CU-12,Media Luna,Media Luna,16713,2,Municipality,UTC-5,America/Havana
1329039,CU,CU-13,Mayari Arriba,Mayarí Arriba,12707,3,Urban Settlement,UTC-5,America/Havana
1329040,CU,CU-15,Mayari,Mayarí,102354,3,Municipality,UTC-5,America/Havana
1329041,CU,CU-11,Mayari,Mayarí,14633,2,town,UTC-5,America/Havana
1329043,CU,CU-07,Mayajigua,Mayajigua,6531,3,Urban Settlement,UTC-5,America/Havana
1329046,CU,CU-04,Maximo Gomez,Máximo Gómez,8423,3,Urban Settlement,UTC-5,America/Havana
1329052,CU,CU-13,Matias,Matías,4047,3,Urban Settlement,UTC-5,America/Havana
1329055,CU,CU-04,Matanzas,Matanzas,144866,2,Municipality,UTC-5,America/Havana
1329057,CU,CU-13,Matahambre,Matahambre,1536,3,Rural Settlement,UTC-5,America/Havana
1329058,CU,CU-05,Matagua,Mataguá,6754,3,Urban Settlement,UTC-5,America/Havana
1329061,CU,CU-14,Mata,Mata,1819,3,Urban Settlement,UTC-5,America/Havana
1329068,CU,CU-04,Marti,Martí,13439,2,Municipality,UTC-5,America/Havana
1329069,CU,CU-09,Marti,Martí,4019,4,village,UTC-5,America/Havana
1329070,CU,CU-08,Marroqui,Marroquí,1313,3,Rural Settlement,UTC-5,America/Havana
1329071,CU,CU-15,Mariel,Mariel,28987,2,Municipality,UTC-5,America/Havana
1329074,CU,CU-05,Maria Rodriguez,María Rodríguez,318,4,hamlet,UTC-5,America/Havana
1329075,CU,CU-03,Marianao,Marianao,134293,3,Municipality,UTC-5,America/Havana
1329078,CU,CU-05,Maria Luisa,María Luisa,1531,3,Rural Settlement,UTC-5,America/Havana
1329088,CU,CU-13,La Margarita,La Margarita,1844,3,Rural Settlement,UTC-5,America/Havana
1329099,CU,CU-07,Mapos,Mapos,1084,3,Urban Settlement,UTC-5,America/Havana
1329100,CU,CU-12,Manzanillo,Manzanillo,128188,2,Municipality,UTC-5,America/Havana
1329104,CU,CU-14,Manuel Tames,Manuel Tames,21237,3,Municipality,UTC-5,America/Havana
1329105,CU,CU-01,Manuel Sanguily,Manuel Sanguily,4414,3,Urban Settlement,UTC-5,America/Havana
1329111,CU,CU-01,Mantua,Mantua,10797,3,Municipality,UTC-5,America/Havana
1329116,CU,CU-05,Manicaragua,Manicaragua,41532,2,Municipality,UTC-5,America/Havana
1329117,CU,CU-10,Maniabon,Maniabón,3552,3,Urban Settlement,UTC-5,America/Havana
1329119,CU,CU-14,El Manguito,El Manguito,2139,3,Rural Settlement,UTC-5,America/Havana
1329121,CU,CU-04,Manguito,Manguito,3658,3,Urban Settlement,UTC-5,America/Havana
1329125,CU,CU-15,Mango Jobo,Mango Jobo,2747,3,Urban Settlement,UTC-5,America/Havana
1329126,CU,CU-15,Mango Dulce,Mango Dulce,1218,3,Rural Settlement,UTC-5,America/Havana
1329134,CU,CU-10,Manati,Manatí,14116,2,Municipality,UTC-5,America/Havana
1329138,CU,CU-05,Manajanabo,Manajanabo,1750,3,Rural Settlement,UTC-5,America/Havana
1329143,CU,CU-03,Managua,Managua,115632,3,town,UTC-5,America/Havana
1329145,CU,CU-06,Manacas,Manacas,7493,3,Urban Settlement,UTC-5,America/Havana
1329146,CU,CU-05,Manacas,Las Delicias,8162,4,town,UTC-5,America/Havana
1329157,CU,CU-16,El Mamey,El Mamey,1490,3,Rural Settlement,UTC-5,America/Havana
1329159,CU,CU-08,Mamanantuabo,Mamanantuabo,1942,3,Urban Settlement,UTC-5,America/Havana
1329162,CU,CU-06,Mal Tiempo,Mal Tiempo,2058,3,Rural Settlement,UTC-5,America/Havana
1329167,CU,CU-10,Majibacoa,Majibacoa,41802,3,Municipality,UTC-5,America/Havana
1329171,CU,CU-04,Majagua,Majagua,25800,3,Municipality,UTC-5,America/Havana
1329172,CU,CU-08,Majagua,Majagua,9423,2,town,UTC-5,America/Havana
1329174,CU,CU-14,Maisi,Maisí,28276,3,Municipality,UTC-5,America/Havana
1329181,CU,CU-09,Magarabomba,Magarabomba,1673,3,Urban Settlement,UTC-5,America/Havana
1329184,CU,CU-16,Madruga,Madruga,31030,2,Municipality,UTC-5,America/Havana
1329192,CU,CU-08,Macagual,Macagual,1349,3,Rural Settlement,UTC-5,America/Havana
1329198,CU,CU-11,Macabi,Macabí,1745,3,Urban Settlement,UTC-5,America/Havana
1329201,CU,CU-08,Mabuya,Mabuya,1424,3,Rural Settlement,UTC-5,America/Havana
1329204,CU,CU-05,Lutgardita,Lugardita,1603,3,Rural Settlement,UTC-5,America/Havana
1329206,CU,CU-09,Lugareno,Lugareño,4836,3,Urban Settlement,UTC-5,America/Havana
1329217,CU,CU-13,Los Reynaldos,Los Reynaldos,5832,3,Urban Settlement,UTC-5,America/Havana
1329221,CU,CU-12,Los Puercos,Los Puercos,249882,3,Township,UTC-5,America/Havana
1329225,CU,CU-09,Los Pinos,Los Pinos,2032,3,Urban Settlement,UTC-5,America/Havana
1329226,CU,CU-08,Los Perros,Los Perros,1307,3,Rural Settlement,UTC-5,America/Havana
1329227,CU,CU-11,Los Pasos,Los Pasos,1341,3,Rural Settlement,UTC-5,America/Havana
1329230,CU,CU-01,Los Palacios,Los Palacios,25703,2,Municipality,UTC-5,America/Havana
1329233,CU,CU-08,Los Negros,Los Negros,3886,3,Urban Settlement,UTC-5,America/Havana
1329238,CU,CU-13,Mangos de Baragua,Mangos de Baraguá,5626,3,Urban Settlement,UTC-5,America/Havana
1329253,CU,CU-07,Los Indios,Los Indios,1303,3,Rural Settlement,UTC-5,America/Havana
1329264,CU,CU-06,Guaos,Guaos,2758,3,Urban Settlement,UTC-5,America/Havana
1329269,CU,CU-10,Los Coquitos,Los Coquitos,2047,3,Rural Settlement,UTC-5,America/Havana
1329280,CU,CU-12,Los Cayos,Los Cayos,1195,3,Urban Settlement,UTC-5,America/Havana
1329294,CU,CU-04,Los Arabos,Los Arabos,12504,2,Municipality,UTC-5,America/Havana
1329296,CU,CU-11,Los Angeles,Los Ángeles,2083,3,Urban Settlement,UTC-5,America/Havana
1329299,CU,CU-09,Los Angeles,Los Ángeles,2110,4,village,UTC-5,America/Havana
1329304,CU,CU-10,Lora,Lora,1718,3,Rural Settlement,UTC-5,America/Havana
1329308,CU,CU-09,Lombillo,Lombillo,843,4,village,UTC-5,America/Havana
1329318,CU,CU-09,El Quirch,El Quirch,1360,3,Urban Settlement,UTC-5,America/Havana
1329323,CU,CU-08,Limones Palmeros,Limones Palmeros,1386,3,Rural Settlement,UTC-5,America/Havana
1329325,CU,CU-12,Limones,Limones,1048,3,Rural Settlement,UTC-5,America/Havana
1329333,CU,CU-04,Limonar,Limonar,25421,2,Municipality,UTC-5,America/Havana
1329350,CU,CU-16,Lechuga,Lechuga,1313,3,Rural Settlement,UTC-5,America/Havana
1329354,CU,CU-07,La Yaya,La Yaya,1561,3,Rural Settlement,UTC-5,America/Havana
1329358,CU,CU-05,La Yaya,La Yaya,637,4,village,UTC-5,America/Havana
1329376,CU,CU-11,La Veguita,La Veguita,1010,3,Rural Settlement,UTC-5,America/Havana
1329382,CU,CU-05,La Vallita,La Vallita,1170,3,Rural Settlement,UTC-5,America/Havana
1329383,CU,CU-09,La Vallita,La Vallita,1023,4,village,UTC-5,America/Havana
1329401,CU,CU-01,La Tomasita,La Tomasita,1064,3,Rural Settlement,UTC-5,America/Havana
1329422,CU,CU-09,Las Tusas,Las Tusas,696,4,village,UTC-5,America/Havana
1329423,CU,CU-10,Las Tunas,Las Tunas,194905,2,Municipality,UTC-5,America/Havana
1329428,CU,CU-12,Las Puercas,Las Puercas,279,4,hamlet,UTC-5,America/Havana
1329429,CU,CU-15,Las Pozas,Las Pozas,1508,3,Urban Settlement,UTC-5,America/Havana
1329432,CU,CU-09,Las Piedras,Las Piedras,603,4,hamlet,UTC-5,America/Havana
1329435,CU,CU-09,Las Parras,Las Parras,4051,3,Rural Settlement,UTC-5,America/Havana
1329436,CU,CU-10,Las Parras,Las Parras,4440,4,village,UTC-5,America/Havana
1329439,CU,CU-01,Las Ovas,Las Ovas,3062,3,Urban Settlement,UTC-5,America/Havana
1329441,CU,CU-07,Las Nuevas,Las Nuevas,2550,3,Rural Settlement,UTC-5,America/Havana
1329443,CU,CU-12,Las Novillas,Las Novillas,2744,3,Urban Settlement,UTC-5,America/Havana
1329455,CU,CU-10,Covadonga,Covadonga,5550,3,Urban Settlement,UTC-5,America/Havana
1329457,CU,CU-12,Las Mercedes,Las Mercédes,3401,4,village,UTC-5,America/Havana
1329460,CU,CU-09,Las Mercedes,Las Mercedes,555,4,hamlet,UTC-5,America/Havana
1329462,CU,CU-01,Las Martinas,Las Martinas,2794,3,Urban Settlement,UTC-5,America/Havana
1329473,CU,CU-15,Las Mangas,Las Mangas,1470,3,Rural Settlement,UTC-5,America/Havana
1329484,CU,CU-06,La Sierrita,La Sierrita,2378,3,Urban Settlement,UTC-5,America/Havana
1329485,CU,CU-05,La Sierra,La Sierra,2140,3,Urban Settlement,UTC-5,America/Havana
1329489,CU,CU-07,La Sierpe,La Sierpe,16720,2,Municipality,UTC-5,America/Havana
1329490,CU,CU-07,Las Guasimas,Las Guásimas,1121,3,Rural Settlement,UTC-5,America/Havana
1329499,CU,CU-04,La Ceiba,La Ceiba,908,3,Urban Settlement,UTC-5,America/Havana
1329515,CU,CU-15,Las Charcas,Las Charcas,1242,3,Rural Settlement,UTC-5,America/Havana
1329517,CU,CU-12,Las Casimbas,Las Casimbas,1543,3,Rural Settlement,UTC-5,America/Havana
1329519,CU,CU-09,Las Carolinas,Las Carolinas,1935,3,Rural Settlement,UTC-5,America/Havana
1329520,CU,CU-15,Las Canas,Las Cañas,3877,3,Urban Settlement,UTC-5,America/Havana
1329522,CU,CU-11,Las Calabazas,Las Calabazas,1463,3,Rural Settlement,UTC-5,America/Havana
1329532,CU,CU-16,La Salud,La Salud,17572,3,Urban Settlement,UTC-5,America/Havana
1329543,CU,CU-05,La Rosita,La Rosita,1547,3,Urban Settlement,UTC-5,America/Havana
1329556,CU,CU-16,La Reglita,La Reglita,1056,3,Rural Settlement,UTC-5,America/Havana
1329557,CU,CU-10,La Reforma,La Reforma,817,3,Urban Settlement,UTC-5,America/Havana
1329563,CU,CU-07,La Rana,La Rana,1599,3,Rural Settlement,UTC-5,America/Havana
1329565,CU,CU-05,La Quinta,La Quinta,1026,3,Urban Settlement,UTC-5,America/Havana
1329574,CU,CU-13,La Prueba,La Prueba,3360,3,Urban Settlement,UTC-5,America/Havana
1329577,CU,CU-10,La Posta,La Posta,1024,3,Rural Settlement,UTC-5,America/Havana
1329607,CU,CU-06,La Parra,La Parra,420,3,Urban Settlement,UTC-5,America/Havana
1329613,CU,CU-01,La Palma,La Palma,9700,2,town,UTC-5,America/Havana
1329623,CU,CU-09,La Norma,La Norma,1748,3,Rural Settlement,UTC-5,America/Havana
1329632,CU,CU-05,La Moza,La Moza,3258,3,Urban Settlement,UTC-5,America/Havana
1329634,CU,CU-13,La Maya,La Maya,23341,3,Town,UTC-5,America/Havana
1329638,CU,CU-09,La Matilde de Canera,La Matilde de Cañera,966,4,hamlet,UTC-5,America/Havana
1329652,CU,CU-07,La Luz,La Luz,275,4,hamlet,UTC-5,America/Havana
1329653,CU,CU-05,La Luz,La Luz,733,4,village,UTC-5,America/Havana
1329656,CU,CU-05,La Luisa,La Luisa,126,4,hamlet,UTC-5,America/Havana
1329660,CU,CU-09,La Lucha,La Lucha,138,4,hamlet,UTC-5,America/Havana
1329669,CU,CU-03,La Lisa,La Lisa,136231,3,Municipality,UTC-5,America/Havana
1329690,CU,CU-16,La Julia,La Julia,2557,3,Urban Settlement,UTC-5,America/Havana
1329714,CU,CU-06,Lajas,Lajas,21999,2,Municipality,UTC-5,America/Havana
1329717,CU,CU-12,La Jagua,La Jagua,4817,3,Rural Settlement,UTC-5,America/Havana
1329721,CU,CU-09,La Jagua,Jagua Uno,4817,4,town,UTC-5,America/Havana
1329722,CU,CU-04,La Isabel,La Isabel,1128,3,Urban Settlement,UTC-5,America/Havana
1329729,CU,CU-03,Havana,La Habana,2141652,1,City,UTC-5,America/Havana
1329733,CU,CU-06,Lagunillas,Lagunillas,529,3,Urban Settlement,UTC-5,America/Havana
1329738,CU,CU-12,Laguna Blanca,Laguna Blanca,3683,3,Rural Settlement,UTC-5,America/Havana
1329740,CU,CU-01,La Gueira,La Güira,1032,3,Rural Settlement,UTC-5,America/Havana
1329747,CU,CU-04,La Guinea,La Guinea,1342,3,Rural Settlement,UTC-5,America/Havana
1329751,CU,CU-03,Las Guasimas,Las Guásimas,53081,3,village,UTC-5,America/Havana
1329758,CU,CU-09,La Gloria,La Gloria,1934,3,Rural Settlement,UTC-5,America/Havana
1329779,CU,CU-01,La Fe,La Fe,13609,3,Urban Settlement,UTC-5,America/Havana
1329780,CU,CU-99,La Fe,La Fé,13609,4,town,UTC-5,America/Havana
1329784,CU,CU-15,La Europa,La Europa,1406,3,Rural Settlement,UTC-5,America/Havana
1329792,CU,CU-07,La Esperanza,La Esperanza,1363,3,Rural Settlement,UTC-5,America/Havana
1329794,CU,CU-01,Puerto Esperanza,La Esperanza,4031,3,Urban Settlement,UTC-5,America/Havana
1329814,CU,CU-09,La Division,La División,1190,3,Rural Settlement,UTC-5,America/Havana
1329821,CU,CU-11,La Demajagua,La Demajagua,2748,3,Urban Settlement,UTC-5,America/Havana
1329822,CU,CU-99,La Demajagua,La Demajagua,2736,4,village,UTC-5,America/Havana
1329832,CU,CU-13,La Cubana,La Cubana,1140,3,Rural Settlement,UTC-5,America/Havana
1329850,CU,CU-01,La Coloma,La Coloma,5433,3,Urban Settlement,UTC-5,America/Havana
1329873,CU,CU-14,La Carolina,La Carolina,1939,3,Rural Settlement,UTC-5,America/Havana
1329876,CU,CU-15,La Carlota,La Carlota,3051,3,Urban Settlement,UTC-5,America/Havana
1329877,CU,CU-14,La Caridad de los Indios,La Caridad de los Indios,1636,4,village,UTC-5,America/Havana
1329889,CU,CU-13,La Caoba,La Caoba,1625,3,Rural Settlement,UTC-5,America/Havana
1329901,CU,CU-15,La Campana,La Campana,3308,3,Urban Settlement,UTC-5,America/Havana
1329905,CU,CU-11,Calera,Calera,1040,3,Rural Settlement,UTC-5,America/Havana
1329920,CU,CU-05,Laberinto-Laportilla,Laberinto,1012,3,Rural Settlement,UTC-5,America/Havana
1329927,CU,CU-09,La Aurora,La Aurora,1030,3,Rural Settlement,UTC-5,America/Havana
1329930,CU,CU-14,La Asuncion,La Asunción,1473,3,Rural Settlement,UTC-5,America/Havana
1329940,CU,CU-12,La Alegria,La Alegría,1267,3,Rural Settlement,UTC-5,America/Havana
1329950,CU,CU-06,Juragua,Juraguá,2598,3,Urban Settlement,UTC-5,America/Havana
1329953,CU,CU-05,Jumagua,Jumagua,1370,3,Rural Settlement,UTC-5,America/Havana
1329959,CU,CU-99,Jucaro,Júcaro,1581,3,Urban Settlement,UTC-5,America/Havana
1329968,CU,CU-04,Juan Gualberto Gomez,Juan Gualberto Gómez,4893,3,Urban Settlement,UTC-5,America/Havana
1329974,CU,CU-04,Jovellanos,Jovellanos,47164,2,Municipality,UTC-5,America/Havana
1329977,CU,CU-04,Jose Smith Comas,José Smith Comas,1827,3,Urban Settlement,UTC-5,America/Havana
1329979,CU,CU-12,Jose Marti,José Martí,4705,3,Urban Settlement,UTC-5,America/Havana
1329980,CU,CU-05,Jose Maria Perez,José María Pérez,2156,3,Urban Settlement,UTC-5,America/Havana
1329983,CU,CU-05,Jorobada,Jorobada,1035,3,Urban Settlement,UTC-5,America/Havana
1329987,CU,CU-07,Jobo Rosado,Jobo Rosado,612,4,hamlet,UTC-5,America/Havana
1329993,CU,CU-10,Jobabo,Jobabo,46101,2,Municipality,UTC-5,America/Havana
1329996,CU,CU-07,Jiquima de Pelaez,Jíquima de Peláez,2025,3,Urban Settlement,UTC-5,America/Havana
1329999,CU,CU-05,Jiqui,Jiquí,1468,3,Urban Settlement,UTC-5,America/Havana
1330000,CU,CU-09,Jiqui,Jiquí,3308,4,village,UTC-5,America/Havana
1330006,CU,CU-12,Jiguani,Jiguaní,41106,2,Municipality,UTC-5,America/Havana
1330007,CU,CU-16,Jicotea,Jicotea,3216,3,Urban Settlement,UTC-5,America/Havana
1330013,CU,CU-05,Jibaro,Jíbaro,2523,3,Urban Settlement,UTC-5,America/Havana
1330014,CU,CU-16,Jibacoa del Norte,Jibacoa,1312,3,Urban Settlement,UTC-5,America/Havana
1330015,CU,CU-12,Jibacoa,Jibacoa,1147,3,Urban Settlement,UTC-5,America/Havana
1330017,CU,CU-05,Jibacoa,Jibacoa,5000,4,village,UTC-5,America/Havana
1330018,CU,CU-04,Jesus Rabi,Jesús Rabí,1670,3,Urban Settlement,UTC-5,America/Havana
1330021,CU,CU-10,Jesus Menendez,Jesús Menéndez,50104,2,Municipality,UTC-5,America/Havana
1330029,CU,CU-07,Jatibonico,Jatibonico,22079,2,Municipality,UTC-5,America/Havana
1330030,CU,CU-16,Jaruco,Jaruco,20207,2,Municipality,UTC-5,America/Havana
1330035,CU,CU-07,Jarahueca,Jarahueca,2500,3,Urban Settlement,UTC-5,America/Havana
1330037,CU,CU-14,Jamal,Jamal,2551,3,Urban Settlement,UTC-5,America/Havana
1330038,CU,CU-16,Jamaica,Jamaica,15000,3,Urban Settlement,UTC-5,America/Havana
1330039,CU,CU-14,Jamaica,Jamaica,7721,4,town,UTC-5,America/Havana
1330040,CU,CU-04,Jaime Lopez,Jaime López,1626,3,Rural Settlement,UTC-5,America/Havana
1330044,CU,CU-04,Jagueey Grande,Jagüey Grande,54363,2,Municipality,UTC-5,America/Havana
1330051,CU,CU-08,Jagueeyal,Jagüeyal,2065,3,Urban Settlement,UTC-5,America/Havana
1330054,CU,CU-06,Castillo de Jagua,Castillo de Jágua,9143,3,Urban Settlement,UTC-5,America/Havana
1330060,CU,CU-07,Manaca Iznaga,Iznaga,1432,3,Rural Settlement,UTC-5,America/Havana
1330061,CU,CU-04,Itabo,Itabo,3241,3,Urban Settlement,UTC-5,America/Havana
1330064,CU,CU-04,Israel Ruiz,Israel Ruíz,811,3,Urban Settlement,UTC-5,America/Havana
1330065,CU,CU-12,Israel Licea,Israel Licea,316,3,Urban Settlement,UTC-5,America/Havana
1330066,CU,CU-05,Isabela de Sagua,Isabela de Sagua,2095,3,Urban Settlement,UTC-5,America/Havana
1330069,CU,CU-09,Ingenio Viejo,Ingenio Viejo,1000,4,village,UTC-5,America/Havana
1330074,CU,CU-09,Imias,Imías,21309,3,Municipality,UTC-5,America/Havana
1330075,CU,CU-14,Imias,Imías,9699,3,town,UTC-5,America/Havana
1330076,CU,CU-07,Iguara,Iguará,3508,3,Urban Settlement,UTC-5,America/Havana
1330081,CU,CU-05,Hoyo de Manicaragua,Hoyo de Manicaragua,1036,3,Rural Settlement,UTC-5,America/Havana
1330083,CU,CU-04,Hoyo Colorado,Hoyo Colorado,2470,3,Rural Settlement,UTC-5,America/Havana
1330087,CU,CU-06,Horquitas,Horquita,4010,3,Urban Settlement,UTC-5,America/Havana
1330090,CU,CU-14,Honduras,Honduras,2189,3,Urban Settlement,UTC-5,America/Havana
1330091,CU,CU-12,El Hondon,El Hondón,1395,3,Rural Settlement,UTC-5,America/Havana
1330092,CU,CU-11,Holguin,Holguín,315638,2,Municipality,UTC-5,America/Havana
1330095,CU,CU-13,Hicotea,Hicotea,1443,3,Rural Settlement,UTC-5,America/Havana
1330096,CU,CU-16,Camilo Cienfuegos,Camilo Cienfuegos,3040,3,Urban Settlement,UTC-5,America/Havana
1330097,CU,CU-11,Herrera,Herrera,1612,3,Rural Settlement,UTC-5,America/Havana
1330099,CU,CU-01,Herradura,Herradura,8739,3,Urban Settlement,UTC-5,America/Havana
1330102,CU,CU-01,Hermanos Saiz,Hermanos Saíz,948,3,Urban Settlement,UTC-5,America/Havana
1330103,CU,CU-07,Heriberto Orellanes,Heriberto Orellanes,1497,3,Urban Settlement,UTC-5,America/Havana
1330105,CU,CU-14,Hector Infante,Héctor Infante,2063,3,Urban Settlement,UTC-5,America/Havana
1330107,CU,CU-09,Hatuey,Hatuey,2425,3,Urban Settlement,UTC-5,America/Havana
1330113,CU,CU-05,Hatillo,Hatillo,3005,3,Urban Settlement,UTC-5,America/Havana
1330118,CU,CU-09,Haiti,Haití,4379,3,Urban Settlement,UTC-5,America/Havana
1330124,CU,CU-09,Gurugu,Gurugú,350,4,hamlet,UTC-5,America/Havana
1330125,CU,CU-12,Guisa,Guisa,20129,2,Municipality,UTC-5,America/Havana
1330127,CU,CU-16,Gueiro Bonigal,Güiro Boñigal,929,3,Urban Settlement,UTC-5,America/Havana
1330129,CU,CU-15,Gueira de Melena,Güira de Melena,54393,2,Municipality,UTC-5,America/Havana
1330130,CU,CU-04,Gueira de Macurijes,Güira de Macurijes,2426,3,Urban Settlement,UTC-5,America/Havana
1330134,CU,CU-05,Gueinia de Miranda,Güinía de Miranda,4080,3,Urban Settlement,UTC-5,America/Havana
1330135,CU,CU-16,Gueines,Güines,66726,2,Municipality,UTC-5,America/Havana
1330137,CU,CU-05,Guillermo Llabre,Guillermo Llabré,406,3,Urban Settlement,UTC-5,America/Havana
1330139,CU,CU-06,Constancia,Constancia,4392,3,Urban Settlement,UTC-5,America/Havana
1330143,CU,CU-07,Guayos,Guayos,12290,3,Urban Settlement,UTC-5,America/Havana
1330145,CU,CU-08,Guayacanes,Guayacanes,1460,3,Rural Settlement,UTC-5,America/Havana
1330148,CU,CU-10,Guayacan,Guayacán,1220,3,Rural Settlement,UTC-5,America/Havana
1330156,CU,CU-15,Guayabal,Guayabal,1502,3,Urban Settlement,UTC-5,America/Havana
1330162,CU,CU-11,Guatemala,Guatemala,6115,3,Urban Settlement,UTC-5,America/Havana
1330168,CU,CU-04,Guasimas,Guásimas,1660,3,Urban Settlement,UTC-5,America/Havana
1330171,CU,CU-01,Guasimal,Guasimal,4115,3,Urban Settlement,UTC-5,America/Havana
1330173,CU,CU-07,Guasimal,"Guasimal, Sancti Spíritus",4218,4,town,UTC-5,America/Havana
1330176,CU,CU-11,Guaro,Guaro,6642,3,Urban Settlement,UTC-5,America/Havana
1330177,CU,CU-04,Guareiras,Guareiras,1936,3,Urban Settlement,UTC-5,America/Havana
1330181,CU,CU-05,Guaracabulla,Guaracabulla,1591,3,Rural Settlement,UTC-5,America/Havana
1330182,CU,CU-16,Guara,Guara,1654,2,Urban Settlement,UTC-5,America/Havana
1330183,CU,CU-14,Guantanamo,Guantánamo,221761,2,Municipality,UTC-5,America/Havana
1330187,CU,CU-06,Guanito,Guanito,1581,3,Rural Settlement,UTC-5,America/Havana
1330191,CU,CU-13,Guaninao,Guaninao,1546,3,Rural Settlement,UTC-5,America/Havana
1330193,CU,CU-01,Guane,Guane,16548,3,Municipality,UTC-5,America/Havana
1330198,CU,CU-15,Guanajay,Guanajay,25258,2,Municipality,UTC-5,America/Havana
1330203,CU,CU-03,Guanabo,Guanabo,5087,4,town,UTC-5,America/Havana
1330204,CU,CU-09,Guanabana,Guanabana,2890,3,Urban Settlement,UTC-5,America/Havana
1330208,CU,CU-03,Guanabacoa,Guanabacoa,113199,3,Municipality,UTC-5,America/Havana
1330212,CU,CU-12,Guamo Viejo,Guamo Viejo,2524,3,Rural Settlement,UTC-5,America/Havana
1330215,CU,CU-12,Guama,Guama,34069,3,Municipality,UTC-5,America/Havana
1330216,CU,CU-13,Guama Abajo,Guamá Abajo,35516,3,locality,UTC-5,America/Havana
1330220,CU,CU-09,Guaimaro,Guáimaro,39238,2,Municipality,UTC-5,America/Havana
1330224,CU,CU-14,Guaibano,Guaibanó,3290,3,Rural Settlement,UTC-5,America/Havana
1330225,CU,CU-08,Guadalupe,Guadalupe,1195,3,Rural Settlement,UTC-5,America/Havana
1330226,CU,CU-05,Guabina,Guabina,268,4,hamlet,UTC-5,America/Havana
1330228,CU,CU-08,Grua Nueva,Grúa Nueva,1424,3,Rural Settlement,UTC-5,America/Havana
1330229,CU,CU-16,Manalich,Mañalich,\N,2,locality,UTC-5,America/Havana
1330252,CU,CU-11,Gibara,Gibara,27603,2,Municipality,UTC-5,America/Havana
1330256,CU,CU-05,George Washington,George Washington,2023,3,Urban Settlement,UTC-5,America/Havana
1330257,CU,CU-05,General Carrillo,General Carrillo,2595,3,Urban Settlement,UTC-5,America/Havana
1330262,CU,CU-10,Gaston,Gastón,3345,3,Rural Settlement,UTC-5,America/Havana
1330263,CU,CU-08,Gaspar,Gaspar,8034,2,Urban Settlement,UTC-5,America/Havana
1330276,CU,CU-09,Galbis,Galbis,2356,4,village,UTC-5,America/Havana
1330278,CU,CU-04,Fructuoso Rodriguez,Fructuoso Rodríguez,1921,3,Urban Settlement,UTC-5,America/Havana
1330279,CU,CU-11,Fray Benito,Fray Benito,3536,3,Urban Settlement,UTC-5,America/Havana
1330286,CU,CU-09,Fomento,Fomento,178,4,hamlet,UTC-5,America/Havana
1330287,CU,CU-07,Fomento,Fomento,19991,2,Municipality,UTC-5,America/Havana
1330288,CU,CU-11,Floro Perez,Floro Perez,3263,3,Urban Settlement,UTC-5,America/Havana
1330292,CU,CU-09,Florida,Florida,63007,2,Municipality,UTC-5,America/Havana
1330294,CU,CU-08,Florencia,Florencia,19648,2,Municipality,UTC-5,America/Havana
1330295,CU,CU-09,Flor de Mayo,Flor de Mayo,4831,4,village,UTC-5,America/Havana
1330302,CU,CU-05,Filipinas,Filipínas,254,4,hamlet,UTC-5,America/Havana
1330308,CU,CU-11,Felton,Felton,1776,3,Urban Settlement,UTC-5,America/Havana
1330309,CU,CU-13,Felicidad,Felicidad,2353,3,Rural Settlement,UTC-5,America/Havana
1330315,CU,CU-08,Falla,Falla,7665,3,Urban Settlement,UTC-5,America/Havana
1330317,CU,CU-05,Falcon,Falcón,3792,3,Urban Settlement,UTC-5,America/Havana
1330331,CU,CU-05,Esperanza,Esperanza,10805,3,Urban Settlement,UTC-5,America/Havana
1330335,CU,CU-06,Espartaco,Espartaco,2592,3,Urban Settlement,UTC-5,America/Havana
1330336,CU,CU-04,Espana Republicana,España Republicana,3769,3,Urban Settlement,UTC-5,America/Havana
1330337,CU,CU-09,Esmeralda,Esmeralda,20274,2,Municipality,UTC-5,America/Havana
