id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3855208,PR,\N,Olimpo,Olimpo,2101,3,Comunidad,UTC-4,America/Puerto_Rico
3855211,PR,\N,Ollas Hondas,Ollas Hondas,90,3,Locality,UTC-4,America/Puerto_Rico
3855213,PR,\N,Orocovis,Orocovis,1114,2,Municipio,UTC-4,America/Puerto_Rico
3855219,PR,\N,Padilla,Padilla,25,3,Locality,UTC-4,America/Puerto_Rico
3855221,PR,\N,Pajaros,Pájaros,9120,3,Comunidad,UTC-4,America/Puerto_Rico
3855223,PR,\N,Pajonal,Pajonal,718,3,Comunidad,UTC-4,America/Puerto_Rico
3855224,PR,\N,Palma Sola,Palmarejo,1557,3,Comunidad,UTC-4,America/Puerto_Rico
3855225,PR,\N,Palmarejo,Palmarejo,1029,3,Comunidad,UTC-4,America/Puerto_Rico
3855226,PR,\N,Palmarejo,Palmarejo,2171,3,Locality,UTC-4,America/Puerto_Rico
3855227,PR,\N,Palmarejo,Palmarejo,1169,3,Comunidad,UTC-4,America/Puerto_Rico
3855231,PR,\N,Palmas,Palmas,2199,3,Comunidad,UTC-4,America/Puerto_Rico
3855232,PR,\N,Palmas del Mar,Palmas del Mar Beach Resort,3124,3,Comunidad,UTC-4,America/Puerto_Rico
3855234,PR,\N,Palmer,Palmer,1096,3,Comunidad,UTC-4,America/Puerto_Rico
3855235,PR,\N,Palmer de Rio,Palmer de Rio,756,3,Locality,UTC-4,America/Puerto_Rico
3855237,PR,\N,Palo Blanco,Palo Seco,5652,3,Locality,UTC-4,America/Puerto_Rico
3855238,PR,\N,Palo Seco,Palo Seco,967,3,Comunidad,UTC-4,America/Puerto_Rico
3855242,PR,\N,Palomas,Palomas,1742,3,Comunidad,UTC-4,America/Puerto_Rico
3855243,PR,\N,Palomas,Palomas,2321,3,locality,UTC-4,America/Puerto_Rico
3855244,PR,\N,Parabueyon,Parabueyón,19838,3,Locality,UTC-4,America/Puerto_Rico
3855250,PR,\N,Parcelas La Milagrosa,Parcelas La Milagrosa,1146,3,Comunidad,UTC-4,America/Puerto_Rico
3855253,PR,\N,Parcelas Nuevas,Parcelas Nuevas,1490,3,Comunidad,UTC-4,America/Puerto_Rico
3855254,PR,\N,Parcelas Penuelas,Parcelas Peñuelas,899,3,Comunidad,UTC-4,America/Puerto_Rico
3855261,PR,\N,Parque,Parque,42,3,Locality,UTC-4,America/Puerto_Rico
3855284,PR,\N,Pastillo Cana,Pastillo Cana,7066,3,Locality,UTC-4,America/Puerto_Rico
3855285,PR,\N,Pasto Viejo,Pastos,691,3,Locality,UTC-4,America/Puerto_Rico
3855286,PR,\N,Pastos,Pastos,1333,3,Comunidad,UTC-4,America/Puerto_Rico
3855288,PR,\N,Patillas,Patillas,4247,2,Municipio,UTC-4,America/Puerto_Rico
3855295,PR,\N,Pena Pobre,Peña Pobre,957,3,Comunidad,UTC-4,America/Puerto_Rico
3855296,PR,\N,Penuelas,Penuelas,6847,2,Municipio,UTC-4,America/Puerto_Rico
3855302,PR,\N,Perez Morris,Pérez Morris,56637,3,Locality,UTC-4,America/Puerto_Rico
3855307,PR,\N,Piedra Gorda,Piedra Gorda,1843,3,Comunidad,UTC-4,America/Puerto_Rico
3855309,PR,\N,Pina,Piñas,485,3,Locality,UTC-4,America/Puerto_Rico
3855310,PR,\N,Pinas,Piñas,611,3,Comunidad,UTC-4,America/Puerto_Rico
3855319,PR,\N,Playa Fortuna,Playa Fortuna,1717,3,Comunidad,UTC-4,America/Puerto_Rico
3855322,PR,\N,Playa de Fajardo,Playa de Fajardo,3092,3,Locality,UTC-4,America/Puerto_Rico
3855331,PR,\N,Playita,Playita,673,3,Comunidad,UTC-4,America/Puerto_Rico
3855332,PR,\N,Playita,Playita,1747,3,Comunidad,UTC-4,America/Puerto_Rico
3855333,PR,\N,Playita Cortada,Playita Cortada,1576,3,Comunidad,UTC-4,America/Puerto_Rico
3855336,PR,\N,Pole Ojea,Pole Ojea,1614,3,Comunidad,UTC-4,America/Puerto_Rico
3855337,PR,\N,Ponce,Ponce,133871,2,Municipio,UTC-4,America/Puerto_Rico
3855343,PR,\N,Potala Pastillo,Potala Pastillo,3137,3,Comunidad,UTC-4,America/Puerto_Rico
3855349,PR,\N,Pueblito del Rio,Pueblito del Río,1300,3,Comunidad,UTC-4,America/Puerto_Rico
3855353,PR,\N,Pueblo Nuevo,Pueblo Nuevo,30107,3,Locality,UTC-4,America/Puerto_Rico
3855357,PR,\N,Puente Blanco,Puente Blanco,7646,3,Locality,UTC-4,America/Puerto_Rico
3855361,PR,\N,Puerto Real,Puerto Real,5775,3,Comunidad,UTC-4,America/Puerto_Rico
3855368,PR,\N,Punta Brava,Punta Brava,18399,3,Locality,UTC-4,America/Puerto_Rico
3855370,PR,\N,Punta Santiago,Punta Santiago,4664,3,Comunidad,UTC-4,America/Puerto_Rico
3855372,PR,\N,Quebrada,Quebrada,930,3,Comunidad,UTC-4,America/Puerto_Rico
3855376,PR,\N,Quebradillas,Quebradillas,5639,2,Municipio,UTC-4,America/Puerto_Rico
3855377,PR,\N,Quemados,Quemados,6292,3,Locality,UTC-4,America/Puerto_Rico
3855381,PR,\N,Quintas de Canovanas,Quintas de Canovanas,1470,3,Locality,UTC-4,America/Puerto_Rico
3855393,PR,\N,Rafael Capo,Rafael Capó,1751,3,Comunidad,UTC-4,America/Puerto_Rico
3855394,PR,\N,Rafael Gonzalez,Rafael González,2154,3,Comunidad,UTC-4,America/Puerto_Rico
3855395,PR,\N,Rafael Hernandez,Rafael Hernández,1334,3,Comunidad,UTC-4,America/Puerto_Rico
3855401,PR,\N,Ramos,Ramos,1751,3,Comunidad,UTC-4,America/Puerto_Rico
3855403,PR,\N,Ramos Antonini,Ramos Antonini,1288,3,Locality,UTC-4,America/Puerto_Rico
3855416,PR,\N,Reparto El Valle,Reparto El Valle,902,3,Locality,UTC-4,America/Puerto_Rico
3855424,PR,\N,Reparto Minerva,Reparto Minerva,430,3,Locality,UTC-4,America/Puerto_Rico
3855425,PR,\N,Reparto Miraflores,Reparto Miraflores,365,3,Locality,UTC-4,America/Puerto_Rico
3855433,PR,\N,Reparto Universitario,Reparto Universitario,1386,3,Locality,UTC-4,America/Puerto_Rico
3855439,PR,\N,Residencial Antonio Davila Freyte,Residencial Antonio Davila Freyte,811,3,Locality,UTC-4,America/Puerto_Rico
3855443,PR,\N,Residencial Carmen H Martorell,Residencial Carmen H Martorell,532,3,Locality,UTC-4,America/Puerto_Rico
3855448,PR,\N,Residencial Dos Rios,Residencial Dos Rios,558,3,Locality,UTC-4,America/Puerto_Rico
3855458,PR,\N,Residencial Francisco Egipciaco,Residencial Francisco Egipciaco,93,3,Locality,UTC-4,America/Puerto_Rico
3855467,PR,\N,Residencial Jardines de Cidra,Residencial Jardines de Cidra,7194,3,Locality,UTC-4,America/Puerto_Rico
3855469,PR,\N,Residencial Jardines de Guaynablo,Residencial Jardines de Guaynablo,385,3,Locality,UTC-4,America/Puerto_Rico
3855482,PR,\N,Residencial Las Palmas,Residencial Las Palmas,36,3,Locality,UTC-4,America/Puerto_Rico
3855515,PR,\N,Rincon,Rincon,1499,2,Municipio,UTC-4,America/Puerto_Rico
3855520,PR,\N,Rio Blanco,Río Blanco,1456,3,Comunidad,UTC-4,America/Puerto_Rico
3855523,PR,\N,Rio Canas Abajo,Río Cañas Abajo,1275,3,Comunidad,UTC-4,America/Puerto_Rico
3855524,PR,\N,Rio Grande,Rio Grande,13467,2,Municipio,UTC-4,America/Puerto_Rico
3855528,PR,\N,Rio Lajas,Río Lajas,2064,3,Comunidad,UTC-4,America/Puerto_Rico
3855538,PR,\N,Rodriguez Hevia,Rodríguez Hevia,255,3,Comunidad,UTC-4,America/Puerto_Rico
3855544,PR,\N,Rosa Maria,Rosa Sánchez,375,3,Locality,UTC-4,America/Puerto_Rico
3855545,PR,\N,Rosa Sanchez,Rosa Sánchez,1092,3,Comunidad,UTC-4,America/Puerto_Rico
3855554,PR,\N,Sabana,Sabana,20371,3,Locality,UTC-4,America/Puerto_Rico
3855558,PR,\N,Sabana,Sabana,1744,3,Comunidad,UTC-4,America/Puerto_Rico
3855561,PR,\N,Sabana Eneas,Sabana Eneas,1565,3,Comunidad,UTC-4,America/Puerto_Rico
3855563,PR,\N,Sabana Grande,Sabana Grande,8961,2,Municipio,UTC-4,America/Puerto_Rico
3855564,PR,\N,Sabana Hoyos,Sabana Hoyos,2531,3,Comunidad,UTC-4,America/Puerto_Rico
3855570,PR,\N,Sabana Seca,Sabana Seca,7250,3,Comunidad,UTC-4,America/Puerto_Rico
3855579,PR,\N,Salinas,Salinas,6375,2,Municipio,UTC-4,America/Puerto_Rico
3855585,PR,\N,San Antonio,San Antonio,2266,3,Comunidad,UTC-4,America/Puerto_Rico
3855588,PR,\N,San Antonio,San Antonio,5102,3,Locality,UTC-4,America/Puerto_Rico
3855590,PR,\N,San Antonio,San Antonio,6456,3,Comunidad,UTC-4,America/Puerto_Rico
3855594,PR,\N,San Antonio,San Antonio,1635,3,Locality,UTC-4,America/Puerto_Rico
3855603,PR,\N,San Diego,San Diego,2683,3,Locality,UTC-4,America/Puerto_Rico
3855607,PR,\N,San Feliz,San Feliz,13227,3,Locality,UTC-4,America/Puerto_Rico
3855614,PR,\N,San German,San German,12055,2,Municipio,UTC-4,America/Puerto_Rico
3855616,PR,\N,San Isidro,San Isidro,7524,3,Comunidad,UTC-4,America/Puerto_Rico
3855622,PR,\N,San Jose,San Jose,610,3,Locality,UTC-4,America/Puerto_Rico
3855625,PR,\N,San Jose,San José,2760,3,Comunidad,UTC-4,America/Puerto_Rico
3855626,PR,\N,San Jose,San Jose,2202,3,Locality,UTC-4,America/Puerto_Rico
3855628,PR,\N,San Juan,San Juan,355074,1,Municipio,UTC-4,America/Puerto_Rico
3855635,PR,\N,San Lorenzo,San Lorenzo,9373,2,Municipio,UTC-4,America/Puerto_Rico
3855645,PR,\N,San Pedro,San Pedro,22,3,Locality,UTC-4,America/Puerto_Rico
3855656,PR,\N,San Sebastian,San Sebastian,11590,2,Municipio,UTC-4,America/Puerto_Rico
3855661,PR,\N,Santa Ana,Santa Ana,2841,3,Locality,UTC-4,America/Puerto_Rico
3855663,PR,\N,Santa Barbara,Santa Bárbara,694,3,Locality,UTC-4,America/Puerto_Rico
3855665,PR,\N,Santa Barbara,Santa Bárbara,4263,3,Comunidad,UTC-4,America/Puerto_Rico
3855666,PR,\N,Santa Barbara,Santa Barbara,33095,3,Locality,UTC-4,America/Puerto_Rico
3855668,PR,\N,Santa Barbara,Santa Bárbara,305,3,Locality,UTC-4,America/Puerto_Rico
3855671,PR,\N,Santa Clara,Santa Clara,1011,3,Comunidad,UTC-4,America/Puerto_Rico
3855679,PR,\N,Santa Elena,Santa Elena,1959,3,Locality,UTC-4,America/Puerto_Rico
3855683,PR,\N,Santa Isabel,Santa Isabel,7260,2,Municipio,UTC-4,America/Puerto_Rico
3855689,PR,\N,Santa Maria,Santa María,936,3,Comunidad,UTC-4,America/Puerto_Rico
3855690,PR,\N,Sagrado Corazon,Sagrado Corazon,255,3,Locality,UTC-4,America/Puerto_Rico
3855701,PR,\N,Santa Rita,Santa Rita,63,4,village,UTC-4,America/Puerto_Rico
3855710,PR,\N,Santana,Santana,17,3,Locality,UTC-4,America/Puerto_Rico
3855712,PR,\N,Santiago,Santiago,753,3,Locality,UTC-4,America/Puerto_Rico
3855715,PR,\N,Santo Domingo,Santo Domingo,3295,3,Comunidad,UTC-4,America/Puerto_Rico
3855716,PR,\N,Santo Tomas,Santo Tomas,161,3,Locality,UTC-4,America/Puerto_Rico
3855719,PR,\N,Seboruco,Seboruco,4187,3,Locality,UTC-4,America/Puerto_Rico
3855730,PR,\N,Sector Isla Verde,Sector Isla Verde,12552,3,Locality,UTC-4,America/Puerto_Rico
3855741,PR,\N,Sector Los Gardens,Sector Los Gardens,8,3,Locality,UTC-4,America/Puerto_Rico
3855743,PR,\N,Sector Olimpia,Sector Olimpia,253,3,Locality,UTC-4,America/Puerto_Rico
3855746,PR,\N,Sector Pueblo Nuevo,Sector Pueblo Nuevo,112,3,Locality,UTC-4,America/Puerto_Rico
3855763,PR,\N,Serrano,Serrano,5329,3,Locality,UTC-4,America/Puerto_Rico
3855778,PR,\N,Stella,Stella,1170,3,Comunidad,UTC-4,America/Puerto_Rico
3855780,PR,\N,Suarez,Suárez,1906,3,Comunidad,UTC-4,America/Puerto_Rico
3855791,PR,\N,Tallaboa,Tallaboa,1050,3,Comunidad,UTC-4,America/Puerto_Rico
3855792,PR,\N,Tallaboa Alta,Tallaboa Alta,1933,3,Comunidad,UTC-4,America/Puerto_Rico
3855797,PR,\N,Tiburones,Tiburones,1029,3,Comunidad,UTC-4,America/Puerto_Rico
3855800,PR,\N,Tierras Nuevas Poniente,Tierras Nuevas Poniente,2366,3,Comunidad,UTC-4,America/Puerto_Rico
3855803,PR,\N,Toa Alta,Toa Alta,4483,2,Municipio,UTC-4,America/Puerto_Rico
3855804,PR,\N,Toa Baja,Toa Baja,1889,2,Municipio,UTC-4,America/Puerto_Rico
3855807,PR,\N,Tomas de Castro,Tomás de Castro,721,3,Comunidad,UTC-4,America/Puerto_Rico
3855821,PR,\N,Trujillo Alto,Trujillo Alto,60966,2,Municipio,UTC-4,America/Puerto_Rico
3855832,PR,\N,Utuado,Utuado,9844,2,Municipio,UTC-4,America/Puerto_Rico
3855852,PR,\N,Vayas,Vázquez,388,3,Comunidad,UTC-4,America/Puerto_Rico
3855853,PR,\N,Vazquez,Vázquez,2004,3,Comunidad,UTC-4,America/Puerto_Rico
3855854,PR,\N,Vega Alta,Vega Alta,12036,2,Municipio,UTC-4,America/Puerto_Rico
3855856,PR,\N,Vega Baja,Vega Baja,29325,2,Municipio,UTC-4,America/Puerto_Rico
3855870,PR,\N,Vieques,Vieques,4325,3,Municipio,UTC-4,America/Puerto_Rico
3855895,PR,\N,Villa Criollos,Villa Criollos,164,3,Locality,UTC-4,America/Puerto_Rico
3855901,PR,\N,Villa Esperanza,Villa Esperanza,486,3,Comunidad,UTC-4,America/Puerto_Rico
3855917,PR,\N,Villa Los Santos,Villa Los Santos,11280,4,town,UTC-4,America/Puerto_Rico
3855918,PR,\N,Villa Machuelo,Villa Machuelo,363,3,Locality,UTC-4,America/Puerto_Rico
3855921,PR,\N,Villa Marina,Villa Marina,77,3,Locality,UTC-4,America/Puerto_Rico
3855933,PR,\N,Villa Panamericana,Villa Panamericana,1082,3,Locality,UTC-4,America/Puerto_Rico
3855947,PR,\N,Villa Santa,Villa Santa,153,3,Locality,UTC-4,America/Puerto_Rico
3855970,PR,\N,Villalba,Villalba,4555,2,Municipio,UTC-4,America/Puerto_Rico
3855974,PR,\N,Villas de Lago Mar,Villas de Lago Mar,36822,3,Locality,UTC-4,America/Puerto_Rico
3856005,PR,\N,Vistas de Camuy,Vistas de Camuy,200,4,village,UTC-4,America/Puerto_Rico
3856006,PR,\N,Vistas de Camuy II,Vistas de Camuy II,451,3,Locality,UTC-4,America/Puerto_Rico
3856015,PR,\N,Yabucoa,Yabucoa,6952,2,Municipio,UTC-4,America/Puerto_Rico
3856018,PR,\N,Yauco,Yauco,20295,2,Municipio,UTC-4,America/Puerto_Rico
3856019,PR,\N,Yeguada,Yeguada,1418,3,Comunidad,UTC-4,America/Puerto_Rico
3856022,PR,\N,Zanja Negra,Yaurel,45433,3,Locality,UTC-4,America/Puerto_Rico
3856023,PR,\N,Yaurel,Yaurel,1119,3,Comunidad,UTC-4,America/Puerto_Rico
3856028,PR,\N,Rio Piedras,Río Piedras,332344,3,city,UTC-4,America/Puerto_Rico
3856036,PR,\N,La Parguera Comunidad,La Parguera Comunidad,823,3,Locality,UTC-4,America/Puerto_Rico
3856047,PR,\N,Los Llanos Comunidad,Los Llanos Comunidad,718,3,Locality,UTC-4,America/Puerto_Rico
3856093,PR,\N,Rio Lajas Comunidad,Río Lajas,1778,3,locality,UTC-4,America/Puerto_Rico
3856132,PR,\N,Brenas Comunidad,Breñas Comunidad,21,3,Locality,UTC-4,America/Puerto_Rico
3856134,PR,\N,Bufalo Comunidad,Búfalo Comunidad,471,3,Locality,UTC-4,America/Puerto_Rico
3856136,PR,\N,Cacao Comunidad,Cacao,1043,3,locality,UTC-4,America/Puerto_Rico
3856140,PR,\N,Candelaria Comunidad,Candelaria Comunidad,1845,3,Locality,UTC-4,America/Puerto_Rico
3856159,PR,\N,Emajagua Comunidad,Emajagua Comunidad,125,3,Locality,UTC-4,America/Puerto_Rico
3856178,PR,\N,La Alianza Comunidad,La Alianza Comunidad,456,3,Locality,UTC-4,America/Puerto_Rico
3856200,PR,\N,Rincon Zona Urbana,Rincón Zona Urbana,547,3,Locality,UTC-4,America/Puerto_Rico
3856210,PR,\N,Toa Baja Zona Urbana,Toa Baja Zona Urbana,6713,3,Locality,UTC-4,America/Puerto_Rico
3856220,PR,\N,Aguadilla Zona Urbana,Aguadilla,2502,3,Locality,UTC-4,America/Puerto_Rico
3856222,PR,\N,Aibonito Zona Urbana,Aibonito Zona Urbana,79,3,Locality,UTC-4,America/Puerto_Rico
3856226,PR,\N,Barceloneta Zona Urbana,Barceloneta Zona Urbana,893,3,Locality,UTC-4,America/Puerto_Rico
3856231,PR,\N,Camuy Zona Urbana,Camuy Zona Urbana,23830,3,Locality,UTC-4,America/Puerto_Rico
3856235,PR,\N,Cayey Zona Urbana,Cayey Zona Urbana,9480,3,Locality,UTC-4,America/Puerto_Rico
3856236,PR,\N,Ceiba Zona Urbana,Ceiba Zona Urbana,1418,3,Locality,UTC-4,America/Puerto_Rico
3856250,PR,\N,Gurabo Zona Urbana,Gurabo Zona Urbana,249,3,Locality,UTC-4,America/Puerto_Rico
3856261,PR,\N,Candelero Abajo Comunidad,Candelero Abajo Comunidad,1346,3,locality,UTC-4,America/Puerto_Rico
