id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2969359,LY,LY-ZA,Bi'r al Ghanam,براك,2185,4,village,UTC+2,Africa/Tripoli
2969360,LY,LY-WS,Brak,براك,27822,3,village,UTC+2,Africa/Tripoli
2969362,LY,LY-JG,Bin Yahya,بن جواد,82,4,village,UTC+2,Africa/Tripoli
2969363,LY,LY-SR,Bin Jawwad,بن جواد,15509,3,locality,UTC+2,Africa/Tripoli
2969364,LY,LY-TB,Bin Ghashir,Bin Ghashīr,1329,4,village,UTC+2,Africa/Tripoli
2969365,LY,LY-WS,Barqin,برقاوي,3894,4,village,UTC+2,Africa/Tripoli
2969366,LY,LY-WS,Barqawi,برقاوي,1602,4,village,UTC+2,Africa/Tripoli
2969367,LY,LY-JG,Barashin,Barāshīn,183,4,village,UTC+2,Africa/Tripoli
2969369,LY,LY-JI,Bani Yakhlaf,Banī Yakhlaf,71,4,village,UTC+2,Africa/Tripoli
2969371,LY,LY-MI,Bani Walid,بني وليد,46042,3,village,UTC+2,Africa/Tripoli
2969372,LY,LY-NL,Tuquttah,تقطة,641,4,village,UTC+2,Africa/Tripoli
2969373,LY,LY-JG,Baldat Raqraq,Baldat Raqraq,1327,4,village,UTC+2,Africa/Tripoli
2969374,LY,\N,Baldat Jurayjin,Baldat Jurayjin,313,4,village,UTC+2,Africa/Tripoli
2969382,LY,LY-NL,Qaryat al Qi'an,قرية القيعان,3797,4,locality,UTC+2,Africa/Tripoli
2969386,LY,LY-WS,Az Zighan,Az Zīghan,968,4,village,UTC+2,Africa/Tripoli
2969387,LY,LY-MQ,Az Zaytunah,الزاوية,571,4,village,UTC+2,Africa/Tripoli
2969388,LY,LY-ZA,Az Zawiyah,الزاوية,102621,2,village,UTC+2,Africa/Tripoli
2969389,LY,LY-MI,Qaryat az Zarruq,قرية الزروق,3416,4,village,UTC+2,Africa/Tripoli
2969392,LY,LY-JI,Az Zahra',Az Zahrā’,25737,4,town,UTC+2,Africa/Tripoli
2969396,LY,LY-JG,Awlad Yahya,Awlād Yaḩyá,174,4,village,UTC+2,Africa/Tripoli
2969397,LY,LY-JG,Awlad Yahya,Awlād Yaḩyá,286,4,village,UTC+2,Africa/Tripoli
2969398,LY,LY-JG,Awlad Sidi Khalifah,Awlād Sīdī Khalīfah,90,4,village,UTC+2,Africa/Tripoli
2969399,LY,LY-TB,Awlad Salim,Awlād Sālim,336,4,village,UTC+2,Africa/Tripoli
2969400,LY,LY-JG,Awlad Sa`id,اولاد سعيد,3581,4,village,UTC+2,Africa/Tripoli
2969405,LY,LY-JG,Awlad Mudif,Awlād Muḑīf,208,4,village,UTC+2,Africa/Tripoli
2969412,LY,LY-JG,Awlad Khalaf Allah,Awlād Khalaf Allāh,282,4,village,UTC+2,Africa/Tripoli
2969413,LY,LY-JG,Awlad Jarbu`,Awlad Jabir,156,4,village,UTC+2,Africa/Tripoli
2969414,LY,LY-JG,Awlad Jabir,Awlād Jābir,614,4,village,UTC+2,Africa/Tripoli
2969415,LY,LY-JG,Awlad `Isa,Awlād ‘Īsá,390,4,village,UTC+2,Africa/Tripoli
2969421,LY,LY-JG,Awlad Bu Jadid,Awlād Bū Jadīd,5882,4,village,UTC+2,Africa/Tripoli
2969423,LY,LY-TB,Awlad Bin Ahmad,Awlād Bin Aḩmad,5386,4,village,UTC+2,Africa/Tripoli
2969424,LY,LY-JG,Awlad Badr,Awlād Badr,136,4,village,UTC+2,Africa/Tripoli
2969427,LY,LY-JG,Awlad `Ali Bu al Qasim,Awlād ‘Alī Bū al Qāsim,979,4,village,UTC+2,Africa/Tripoli
2969429,LY,LY-JG,Awlad `Ali,Awlād ‘Alī,533,4,village,UTC+2,Africa/Tripoli
2969431,LY,LY-JI,Awlad Abu Salamah,Awlād Abū Salāmah,85,4,village,UTC+2,Africa/Tripoli
2969437,LY,LY-WD,Ubari,أوباري,38272,2,hamlet,UTC+2,Africa/Tripoli
2969438,LY,LY-ZA,At Tuwaybiyah,Aţ Ţuwaybīyah,160,4,village,UTC+2,Africa/Tripoli
2969447,LY,LY-JI,As Sawani,As Sawānī,28798,4,village,UTC+2,Africa/Tripoli
2969448,LY,LY-TB,As Sawa`idiyah,As Sawā‘idīyah,93,4,village,UTC+2,Africa/Tripoli
2969454,LY,LY-ZA,As Sabiriyah,الصابرية,1242,4,village,UTC+2,Africa/Tripoli
2969455,LY,LY-JG,Ash Shuwayrif,الشويرف,268,4,village,UTC+2,Africa/Tripoli
2969458,LY,LY-JG,Ash Shi`taf,Ash Shi‘tāf,77,4,village,UTC+2,Africa/Tripoli
2969459,LY,LY-MB,Ash Shi`afiyin,Ash Shi‘āfīyīn,643,4,village,UTC+2,Africa/Tripoli
2969463,LY,LY-JG,Ash Shaqqi,Ash Shaqqī,1741,4,village,UTC+2,Africa/Tripoli
2969467,LY,LY-WS,Ashkidah,أشكدة,185,4,village,UTC+2,Africa/Tripoli
2969468,LY,LY-TB,Asbi`ah,Asbī‘ah,229,4,village,UTC+2,Africa/Tripoli
2969469,LY,LY-JG,Ar Rumiyah,Ar Rūmīyah,351,4,village,UTC+2,Africa/Tripoli
2969470,LY,LY-JG,Ar Rujban,الرجبان,3523,4,village,UTC+2,Africa/Tripoli
2969472,LY,LY-JG,Ar Rayayinah,Ar Rayāyinah,15031,3,locality,UTC+2,Africa/Tripoli
2969474,LY,LY-MI,Ar Rajubat,الرقبة,1836,4,village,UTC+2,Africa/Tripoli
2969476,LY,LY-ZA,Ar Rabitah,Ar Rābiţah,1003,4,village,UTC+2,Africa/Tripoli
2969477,LY,LY-MQ,`Aqqar,آقار العتبة,1364,4,village,UTC+2,Africa/Tripoli
2969478,LY,LY-WD,Aqar al `Atabah,آقار العتبة,448,4,village,UTC+2,Africa/Tripoli
2969479,LY,LY-WS,Aqar,آقار,2446,4,village,UTC+2,Africa/Tripoli
2969480,LY,LY-JG,Anzu,النصف,114,4,village,UTC+2,Africa/Tripoli
2969481,LY,LY-WS,An Nusf,النصف,52,4,village,UTC+2,Africa/Tripoli
2969482,LY,LY-SR,An Nawfaliyah,النوفلية,511,4,village,UTC+2,Africa/Tripoli
2969483,LY,LY-JI,An Nasiriyah,An Nāşirīyah,10481,4,village,UTC+2,Africa/Tripoli
2969490,LY,LY-GT,Al 'Awinat,العوينات,3881,4,locality,UTC+2,Africa/Tripoli
2969492,LY,LY-JG,Al `Urban,العقيلة,246,4,village,UTC+2,Africa/Tripoli
2969493,LY,LY-WA,Al `Uqaylah,العقيلة,234,3,village,UTC+2,Africa/Tripoli
2969494,LY,LY-NQ,Al Ajaylat,العجيلات,130546,4,hamlet,UTC+2,Africa/Tripoli
2969498,LY,LY-MB,Qusay`ah,قصيعة,331,4,village,UTC+2,Africa/Tripoli
2969500,LY,LY-JG,Al Quradiyin,Al Qurādīyīn,80,4,hamlet,UTC+2,Africa/Tripoli
2969502,LY,LY-JG,Al Qawasim,القطرون,8716,4,village,UTC+2,Africa/Tripoli
2969503,LY,LY-MQ,Al Qatrun,القطرون,4500,4,locality,UTC+2,Africa/Tripoli
2969506,LY,LY-JG,Al Qaryat al Gharbiyah,القريات الغربية,3675,4,village,UTC+2,Africa/Tripoli
2969507,LY,LY-WD,Al Qaraya,القرايا,134,4,village,UTC+2,Africa/Tripoli
2969512,LY,LY-JG,Al Qabil,Al Qābil,1506,4,village,UTC+2,Africa/Tripoli
2969514,LY,LY-JI,Al Mayah,الماية,8171,4,village,UTC+2,Africa/Tripoli
2969519,LY,LY-MI,Al Maqasibah al Bahriyah,Al Maqāşibah al Baḩrīyah,147,4,village,UTC+2,Africa/Tripoli
2969520,LY,LY-JG,Al Manasir,Al Manāşīr,303,4,village,UTC+2,Africa/Tripoli
2969525,LY,LY-JG,Al Mallahah al Bahriyah,Al Mallāḩah al Baḩrīyah,204,4,village,UTC+2,Africa/Tripoli
2969528,LY,LY-WS,Al Mahruqah,Al Maḩrūqah,214,4,village,UTC+2,Africa/Tripoli
2969529,LY,\N,Al Mahjub,المغاسل,212,4,village,UTC+2,Africa/Tripoli
2969532,LY,LY-JG,Al Lamamish,Al Lamāmīsh,1401,4,village,UTC+2,Africa/Tripoli
2969534,LY,LY-JG,Al Kulaybah,الخمس,277,4,village,UTC+2,Africa/Tripoli
2969535,LY,LY-MB,Al Khums,الخمس,201943,2,village,UTC+2,Africa/Tripoli
2969536,LY,LY-NL,Al Khirbah,الخربة,156,4,village,UTC+2,Africa/Tripoli
2969537,LY,LY-JG,Al Khazur,Al Khazūr,377,4,village,UTC+2,Africa/Tripoli
2969540,LY,LY-MB,Al Khadra',الخضراء,9521,3,locality,UTC+2,Africa/Tripoli
2969543,LY,LY-MI,Al Kararim,الجميل,9874,4,town,UTC+2,Africa/Tripoli
2969544,LY,LY-NQ,Al Jumayl,الجميل,51439,4,village,UTC+2,Africa/Tripoli
2969550,LY,LY-SB,Al Jadid,الجديد,126386,3,locality,UTC+2,Africa/Tripoli
2969553,LY,LY-ZA,Al Hurshah,الحرشة,81119,3,locality,UTC+2,Africa/Tripoli
2969555,LY,LY-NL,Al Hawamid,Al Ḩawāmid,4558,3,locality,UTC+2,Africa/Tripoli
2969556,LY,LY-WD,Al Hatiyah,Al Ḩaţīyah,1342,4,village,UTC+2,Africa/Tripoli
2969557,LY,LY-ZA,Al Hashiyah al Hamra',الحرابة,409,4,village,UTC+2,Africa/Tripoli
2969559,LY,LY-TB,Al Hanshir,الهنشير,2028,4,village,UTC+2,Africa/Tripoli
2969562,LY,LY-MI,Al Halamah,Al Ḩalamah,15130,4,town,UTC+2,Africa/Tripoli
2969565,LY,LY-WD,Al Ghurayfah,الغريفة,23449,3,locality,UTC+2,Africa/Tripoli
2969566,LY,LY-WD,Al Ghuraybat,Al Ghuraybāt,737,4,village,UTC+2,Africa/Tripoli
2969567,LY,LY-MI,Al Ghiran,قرية الغيران,632,4,village,UTC+2,Africa/Tripoli
2969568,LY,LY-NL,Az Zaram,الزرم,265,4,village,UTC+2,Africa/Tripoli
2969569,LY,LY-WD,Al Fuqar,Al Fuqar,242,4,village,UTC+2,Africa/Tripoli
2969571,LY,LY-JU,Al Fuqaha',الفقها,98,4,village,UTC+2,Africa/Tripoli
2969573,LY,LY-MB,Al Fawatir,Al Fawātīr,232,4,village,UTC+2,Africa/Tripoli
2969578,LY,LY-GT,Al Barakat,البركات,6560,4,village,UTC+2,Africa/Tripoli
2969579,LY,LY-MQ,Al Baydan,Al Bayḑān,219,4,village,UTC+2,Africa/Tripoli
2969582,LY,LY-MQ,Al Bakki,Al Bakkī,705,4,village,UTC+2,Africa/Tripoli
2969584,LY,LY-MQ,Al Budayr,البدير,502,4,village,UTC+2,Africa/Tripoli
2969585,LY,LY-JI,Al 'Aziziyah,العَزيزية,4000,2,village,UTC+2,Africa/Tripoli
2969586,LY,LY-NQ,Al `Assah,العسة,128,4,village,UTC+2,Africa/Tripoli
2969587,LY,LY-JG,Al Asabi'ah,الأصابعة,14334,4,village,UTC+2,Africa/Tripoli
2969590,LY,LY-WD,Al Abyad,الأبيض,1015,4,village,UTC+2,Africa/Tripoli
2969591,LY,LY-JG,Ahl al Wadi,إدري,473,4,village,UTC+2,Africa/Tripoli
2969592,LY,LY-WS,Idri,إدري,4654,2,locality,UTC+2,Africa/Tripoli
2969595,LY,LY-TB,Ad Dawun,الدافينة,834,4,village,UTC+2,Africa/Tripoli
2969597,LY,LY-TB,Abyar as Sababil,أبيار السبابيل,86,4,village,UTC+2,Africa/Tripoli
2969598,LY,LY-JG,Abu Zayyan,أبو قرين,14332,3,locality,UTC+2,Africa/Tripoli
2969599,LY,LY-MI,Qaryat Abu Qurayn,قرية أبو قرين,2600,3,town,UTC+2,Africa/Tripoli
2969602,LY,LY-ZA,Abu `Isa,ابو عيسى,126,4,village,UTC+2,Africa/Tripoli
2969603,LY,LY-JI,Abu Ghaylan,Abū Ghaylān,235,4,village,UTC+2,Africa/Tripoli
2969604,LY,LY-ZA,Abu ar Rish,أبو الريش,147,4,village,UTC+2,Africa/Tripoli
2969606,LY,LY-JA,Shahhat,شحات,29206,4,PPL,UTC+2,Africa/Tripoli
2969608,LY,\N,Shahat,Shahat,8822,4,village,UTC+2,Africa/Tripoli
2969610,LY,LY-MQ,Sbitat,Sbitat,556,4,village,UTC+2,Africa/Tripoli
2969612,LY,LY-JG,Ash Shuqayqah,الشقيقة,24462,4,town,UTC+2,Africa/Tripoli
2969613,LY,LY-NL,Matris,ماترس,2361,4,village,UTC+2,Africa/Tripoli
2969615,LY,LY-MI,Zazamt,زازمت,596,4,village,UTC+2,Africa/Tripoli
2969616,LY,LY-WS,Al Mansur,المنصور,2655,4,village,UTC+2,Africa/Tripoli
2969617,LY,LY-WD,Takarkibah,تكركيبة,2133,4,village,UTC+2,Africa/Tripoli
2969622,LY,LY-WS,Al Hatiyah,الحطية,1231,4,village,UTC+2,Africa/Tripoli
2969623,LY,LY-BA,Qabr Jirah,قبر جيرة,194,4,village,UTC+2,Africa/Tripoli
2969625,LY,LY-DR,Al Ghazalah,الغزالة,665,4,village,UTC+2,Africa/Tripoli
2969626,LY,LY-MI,Malluk,ملوك,546,4,village,UTC+2,Africa/Tripoli
2969628,LY,LY-TB,Az Zatarinah,الزطارنة,1092,4,village,UTC+2,Africa/Tripoli
2969629,LY,LY-TB,Khallat al Qamudi,خلة القمودي,629,4,village,UTC+2,Africa/Tripoli
2969633,LY,LY-MB,Al-'Aluas,Al-'Alūaṣ,17122,3,PPL,UTC+2,Africa/Tripoli
2969634,LY,LY-ZA,Qarquzah,Qarqūzah,17350,3,PPL,UTC+2,Africa/Tripoli
2969635,LY,LY-KF,Tazirbu,تازربو,8085,3,PPL,UTC+2,Africa/Tripoli
2969636,LY,LY-BU,Umm Sa'ad,Umm Sā'ad,8614,3,PPL,UTC+2,Africa/Tripoli
2969637,LY,LY-MQ,Wadi 'Utbah,Wādī 'Utbah,16746,3,PPL,UTC+2,Africa/Tripoli
2969638,LY,LY-JA,Wardamah,Wardāmah,11058,3,PPL,UTC+2,Africa/Tripoli
2969639,LY,LY-JG,Ar-Rahaibat,الرحيبات,9989,3,PPL,UTC+2,Africa/Tripoli
2969640,LY,LY-MB,Msalatah,مسلاتة,73907,3,PPL,UTC+2,Africa/Tripoli
