id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4381494,TZ,TZ-01,Mbulumbulu,Mbulumbulu,22042,4,locality,UTC+3,Africa/Dar_es_Salaam
4381496,TZ,TZ-26,Mbulu,Mbulu,29407,4,town,UTC+3,Africa/Dar_es_Salaam
4381501,TZ,TZ-01,Mbuguni,Mbuguni,15661,4,village,UTC+3,Africa/Dar_es_Salaam
4381521,TZ,TZ-14,Mbeya,Mbeya,541603,2,City proper,UTC+3,Africa/Dar_es_Salaam
4381524,TZ,TZ-23,Mbelekese,Mbelekese,17564,4,locality,UTC+3,Africa/Dar_es_Salaam
4381538,TZ,TZ-14,Mbalizi,Mbalizi,84992,3,village,UTC+3,Africa/Dar_es_Salaam
4381567,TZ,TZ-25,Mazinde,Mazinde,20534,3,Township,UTC+3,Africa/Dar_es_Salaam
4381572,TZ,TZ-25,Mayomboni,Mayomboni,646,3,City,UTC+3,Africa/Dar_es_Salaam
4381579,TZ,TZ-14,Mawindi,Mawindi,15287,3,locality,UTC+3,Africa/Dar_es_Salaam
4381585,TZ,TZ-27,Mawemeru,Mawemeru,2927,3,City,UTC+3,Africa/Dar_es_Salaam
4381602,TZ,TZ-25,Maurui,Maurui,35,3,Village,UTC+3,Africa/Dar_es_Salaam
4381612,TZ,TZ-14,Matundasi,Matundasi,26073,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4381615,TZ,TZ-23,Matumbo,Matumbo,88,3,City,UTC+3,Africa/Dar_es_Salaam
4381619,TZ,TZ-25,Matui,Matui,20241,4,Town,UTC+3,Africa/Dar_es_Salaam
4381624,TZ,TZ-30,Matonga,Matonga,11828,4,locality,UTC+3,Africa/Dar_es_Salaam
4381632,TZ,TZ-19,Matimbwa,Matimbwa,118,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4381643,TZ,TZ-25,Matembo,Matembo,9354,3,City,UTC+3,Africa/Dar_es_Salaam
4381658,TZ,TZ-29,Matamba,Matamba,10642,4,village,UTC+3,Africa/Dar_es_Salaam
4381660,TZ,TZ-16,Matale,Matale (Monduli),2522,4,village,UTC+3,Africa/Dar_es_Salaam
4381661,TZ,TZ-20,Matai,Matai,24070,4,town,UTC+3,Africa/Dar_es_Salaam
4381664,TZ,TZ-30,Maswa,Maswa,22025,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4381666,TZ,TZ-27,Masumbwe,Masumbwe,50000,4,town,UTC+3,Africa/Dar_es_Salaam
4381667,TZ,TZ-14,Masukulu,Masukulu,5521,4,locality,UTC+3,Africa/Dar_es_Salaam
4381673,TZ,TZ-14,Masoko,Masoko,12720,4,village,UTC+3,Africa/Dar_es_Salaam
4381674,TZ,TZ-22,Maskati,Maskati,1080,4,village,UTC+3,Africa/Dar_es_Salaam
4381714,TZ,TZ-13,Masahunga,Masahunga,2462,4,village,UTC+3,Africa/Dar_es_Salaam
4381722,TZ,TZ-08,Marungu,Marungu,10146,3,Township,UTC+3,Africa/Dar_es_Salaam
4381733,TZ,TZ-09,Marangu,Marangu,70711,3,town,UTC+3,Africa/Dar_es_Salaam
4381734,TZ,TZ-25,Maramba,Maramba,26531,4,locality,UTC+3,Africa/Dar_es_Salaam
4381748,TZ,TZ-19,Mapinga,Mapinga,40000,4,village,UTC+3,Africa/Dar_es_Salaam
4381761,TZ,TZ-23,Manyoni,Manyoni,25000,4,town,UTC+3,Africa/Dar_es_Salaam
4381802,TZ,TZ-19,Maneromango,Maneromango,9402,4,village,UTC+3,Africa/Dar_es_Salaam
4381831,TZ,TZ-16,Mamboya,Mamboya,2620,4,village,UTC+3,Africa/Dar_es_Salaam
4381846,TZ,TZ-18,Malya,Malya,12627,4,village,UTC+3,Africa/Dar_es_Salaam
4381856,TZ,TZ-16,Malolo,Malolo,1103,3,City,UTC+3,Africa/Dar_es_Salaam
4381860,TZ,TZ-16,Malinyi,Malinyi,27041,4,town,UTC+3,Africa/Dar_es_Salaam
4381875,TZ,TZ-04,Malangali,Malangali,7112,4,locality,UTC+3,Africa/Dar_es_Salaam
4381878,TZ,TZ-30,Malampaka,Malampaka,16916,4,village,UTC+3,Africa/Dar_es_Salaam
4381890,TZ,TZ-25,Makuyuni,Makuyuni,15516,4,locality,UTC+3,Africa/Dar_es_Salaam
4381891,TZ,TZ-01,Makuyuni,Makuyuni,20000,4,town,UTC+3,Africa/Dar_es_Salaam
4381899,TZ,TZ-04,Makungu,Makungu,10291,4,village,UTC+3,Africa/Dar_es_Salaam
4381902,TZ,TZ-29,Makumbako,Makambako,84618,4,locality,UTC+3,Africa/Dar_es_Salaam
4381914,TZ,TZ-14,Makongolosi,Makongolosi,23787,4,town,UTC+3,Africa/Dar_es_Salaam
4381941,TZ,TZ-09,Makanya,Makanya,9505,4,village,UTC+3,Africa/Dar_es_Salaam
4381952,TZ,TZ-14,Makampi,Makampi,162,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4381969,TZ,TZ-23,Majiri,Majiri,17599,4,village,UTC+3,Africa/Dar_es_Salaam
4381978,TZ,TZ-25,Majengo,Majengo,9874,4,locality,UTC+3,Africa/Dar_es_Salaam
4381982,TZ,TZ-04,Mahongoro,Mahongoro,126254,3,City,UTC+3,Africa/Dar_es_Salaam
4381988,TZ,TZ-11,Mahonda,Mahonda,5569,4,locality,UTC+3,Africa/Dar_es_Salaam
4381992,TZ,TZ-16,Mahenge,Mahenge,7768,4,town,UTC+3,Africa/Dar_es_Salaam
4381998,TZ,TZ-21,Mahanje,Mahanje,15009,4,Town,UTC+3,Africa/Dar_es_Salaam
4382001,TZ,TZ-18,Mahando,Mahando,3775,4,village,UTC+3,Africa/Dar_es_Salaam
4382006,TZ,TZ-16,Magunga,Magunga,1746,4,village,UTC+3,Africa/Dar_es_Salaam
4382010,TZ,TZ-18,Kihangara,Kihangara,19082,4,locality,UTC+3,Africa/Dar_es_Salaam
4382013,TZ,TZ-26,Magugu,Magugu (Babati),26131,4,village,UTC+3,Africa/Dar_es_Salaam
4382016,TZ,TZ-25,Magomeni,Magomeni,8944,4,locality,UTC+3,Africa/Dar_es_Salaam
4382023,TZ,TZ-13,Magoma,Magoma,3922,4,village,UTC+3,Africa/Dar_es_Salaam
4382024,TZ,TZ-16,Magole,Magole,18753,4,village,UTC+3,Africa/Dar_es_Salaam
4382030,TZ,TZ-06,Magogoni,Magogoni,77,3,Village,UTC+3,Africa/Dar_es_Salaam
4382061,TZ,TZ-04,Mafinga,Mafinga,34958,4,Town,UTC+3,Africa/Dar_es_Salaam
4382067,TZ,TZ-26,Madunga,Madunga,9230,4,village,UTC+3,Africa/Dar_es_Salaam
4382072,TZ,TZ-16,Madizini,Madizini,14430,3,Township,UTC+3,Africa/Dar_es_Salaam
4382073,TZ,TZ-14,Madibira,Madibira,38120,4,town,UTC+3,Africa/Dar_es_Salaam
4382119,TZ,TZ-25,Mabaranga,Mabaranga,2428,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4382125,TZ,TZ-08,Mabamba,Mabamba,14140,4,village,UTC+3,Africa/Dar_es_Salaam
4382126,TZ,TZ-24,Mabama,Mabama,15320,3,Village,UTC+3,Africa/Dar_es_Salaam
4382149,TZ,TZ-14,Lusungo,Lusungo,7337,4,village,UTC+3,Africa/Dar_es_Salaam
4382153,TZ,TZ-25,Lushoto,Lushoto,29099,4,town,UTC+3,Africa/Dar_es_Salaam
4382160,TZ,TZ-16,Lupiro,Lupiro,11430,4,village,UTC+3,Africa/Dar_es_Salaam
4382163,TZ,TZ-14,Lupata,Lupata,8552,4,village,UTC+3,Africa/Dar_es_Salaam
4382169,TZ,TZ-25,Lungulo,Lungulo,945,3,Township,UTC+3,Africa/Dar_es_Salaam
4382171,TZ,TZ-16,Lumuma,Lumuma (Mpwapwa),3760,4,village,UTC+3,Africa/Dar_es_Salaam
4382177,TZ,TZ-16,Lumbiji,Lumbiji,3660,4,village,UTC+3,Africa/Dar_es_Salaam
4382208,TZ,TZ-16,Luhombero,Luhombero,4974,4,village,UTC+3,Africa/Dar_es_Salaam
4382223,TZ,TZ-04,Lugolu,Lugolu,1038,3,City,UTC+3,Africa/Dar_es_Salaam
4382225,TZ,TZ-19,Lugoba,Lugoba,16902,4,village,UTC+3,Africa/Dar_es_Salaam
4382246,TZ,TZ-16,Lubata,Lubata,18000,3,locality,UTC+3,Africa/Dar_es_Salaam
4382255,TZ,TZ-01,Longido,Longido,9403,2,town,UTC+3,Africa/Dar_es_Salaam
4382261,TZ,TZ-01,Lolkisale,Lolkisale,9466,4,village,UTC+3,Africa/Dar_es_Salaam
4382277,TZ,TZ-12,Liwale,Liwale,22148,4,village,UTC+3,Africa/Dar_es_Salaam
4382308,TZ,TZ-09,Lembeni,Lembeni,16008,4,village,UTC+3,Africa/Dar_es_Salaam
4382326,TZ,TZ-30,Lalago,Lalago,22551,4,village,UTC+3,Africa/Dar_es_Salaam
4382329,TZ,TZ-08,Lagossa,Lagossa,346,3,City,UTC+3,Africa/Dar_es_Salaam
4382332,TZ,TZ-20,Laela,Laela,19185,4,town,UTC+3,Africa/Dar_es_Salaam
4382335,TZ,TZ-14,Kyimo,Kyimo,19938,4,village,UTC+3,Africa/Dar_es_Salaam
4382336,TZ,TZ-05,Kyerwa,Kyerwa,5964,4,village,UTC+3,Africa/Dar_es_Salaam
4382338,TZ,TZ-14,Kyela,Kyela,47000,3,town,UTC+3,Africa/Dar_es_Salaam
4382345,TZ,TZ-05,Kyaka,Kyaka,13810,4,village,UTC+3,Africa/Dar_es_Salaam
4382349,TZ,TZ-13,Kwikuba,Kwikuba,1609,4,village,UTC+3,Africa/Dar_es_Salaam
4382350,TZ,TZ-13,Kwigutu,Kwigutu,3824,4,village,UTC+3,Africa/Dar_es_Salaam
4382384,TZ,TZ-25,Kwedichele,Kwedichele,419,3,City,UTC+3,Africa/Dar_es_Salaam
4382459,TZ,TZ-26,Kwa Kuchinia,Kwa Kuchinia,807,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4382460,TZ,TZ-09,Kwakoa,Kwakoa,7514,4,village,UTC+3,Africa/Dar_es_Salaam
4382476,TZ,TZ-19,Kwadirema,Kwadirema,229,3,Township,UTC+3,Africa/Dar_es_Salaam
4382491,TZ,TZ-10,Kuyuni,Kuyuni,5615,3,City,UTC+3,Africa/Dar_es_Salaam
4382499,TZ,TZ-13,Kurwaki,Kurwaki,2136,4,village,UTC+3,Africa/Dar_es_Salaam
4382545,TZ,TZ-13,Kowak,Kowak,3546,4,village,UTC+3,Africa/Dar_es_Salaam
4382553,TZ,TZ-25,Korogwe,Korogwe,62032,3,town,UTC+3,Africa/Dar_es_Salaam
4382557,TZ,TZ-01,Konsay,Kansay,15226,4,locality,UTC+3,Africa/Dar_es_Salaam
4382558,TZ,TZ-03,Kongwa,Kongwa,11840,4,town,UTC+3,Africa/Dar_es_Salaam
4382559,TZ,TZ-24,Kongoro,Kongoro,1015,3,City,UTC+3,Africa/Dar_es_Salaam
4382564,TZ,TZ-25,Kongobe,Kongobe,72,3,Village,UTC+3,Africa/Dar_es_Salaam
4382568,TZ,TZ-03,Kondoa,Kondoa,80443,4,town,UTC+3,Africa/Dar_es_Salaam
4382569,TZ,TZ-06,Konde,Konde,9530,4,village,UTC+3,Africa/Dar_es_Salaam
4382595,TZ,TZ-16,Kolero,Kolero,2320,4,village,UTC+3,Africa/Dar_es_Salaam
4382609,TZ,TZ-11,Koani Ndogo,Koani Ndogo,2311,4,locality,UTC+3,Africa/Dar_es_Salaam
4382610,TZ,TZ-11,Koani,Koani,2211,2,village,UTC+3,Africa/Dar_es_Salaam
4382620,TZ,TZ-16,Kiziwa,Kiziwa,3891,4,village,UTC+3,Africa/Dar_es_Salaam
4382623,TZ,TZ-05,Kiziramuyaga,Kiziramuyaga,6609,4,village,UTC+3,Africa/Dar_es_Salaam
4382634,TZ,TZ-14,Kiwira,Kiwira,21342,4,village,UTC+3,Africa/Dar_es_Salaam
4382639,TZ,TZ-07,Kiwengwa,Kiwengwa,2429,4,town,UTC+3,Africa/Dar_es_Salaam
4382697,TZ,TZ-05,Kitwe,Kitwe,3823,4,village,UTC+3,Africa/Dar_es_Salaam
4382702,TZ,TZ-05,Kituntu,Kituntu,5090,4,village,UTC+3,Africa/Dar_es_Salaam
4382741,TZ,TZ-05,Kitoma,Kitoma,3416,3,City,UTC+3,Africa/Dar_es_Salaam
4382743,TZ,TZ-05,Kitobo,Kitobo,1631,4,village,UTC+3,Africa/Dar_es_Salaam
4382753,TZ,TZ-13,Kiterere,Kiterere,1073,4,village,UTC+3,Africa/Dar_es_Salaam
4382789,TZ,TZ-16,Kissio,Kissio,630,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4382795,TZ,TZ-12,Kisongo,Kisongo (kata),12519,4,village,UTC+3,Africa/Dar_es_Salaam
4382805,TZ,TZ-06,Kisiwani,Kisiwani,338,3,City,UTC+3,Africa/Dar_es_Salaam
4382810,TZ,TZ-09,Kisiwani,Milima ya Kisiwani,7126,4,village,UTC+3,Africa/Dar_es_Salaam
4382814,TZ,TZ-23,Kisiriri,Kisiriri,12487,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4382820,TZ,TZ-07,Kisimani,Kisimani,119,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4382830,TZ,TZ-22,Kishapu,Kishapu,16371,4,village,UTC+3,Africa/Dar_es_Salaam
4382832,TZ,TZ-05,Kishanda,Kishanda,3789,4,village,UTC+3,Africa/Dar_es_Salaam
4382833,TZ,TZ-18,Kisesa,Kisesa,12409,3,City,UTC+3,Africa/Dar_es_Salaam
4382834,TZ,TZ-30,Kisesa,Kisesa,29804,4,Town,UTC+3,Africa/Dar_es_Salaam
4382837,TZ,TZ-24,Kisengi,Kisengi,18834,3,City,UTC+3,Africa/Dar_es_Salaam
4382839,TZ,TZ-16,Kisawasawa,Kisawasawa,3118,4,village,UTC+3,Africa/Dar_es_Salaam
4382847,TZ,TZ-19,Kisarawe,Kisarawe,12507,4,town,UTC+3,Africa/Dar_es_Salaam
4382850,TZ,TZ-13,Kisangwa,Kisangwa,1647,4,village,UTC+3,Africa/Dar_es_Salaam
4382855,TZ,TZ-16,Kisanga,Kisanga,10978,4,locality,UTC+3,Africa/Dar_es_Salaam
4382856,TZ,TZ-16,Kisanga,Kisanga,5805,4,village,UTC+3,Africa/Dar_es_Salaam
4382873,TZ,TZ-26,Kirya,Kirya,3998,4,locality,UTC+3,Africa/Dar_es_Salaam
4382874,TZ,TZ-06,Kirwa,Kirwa,962,3,City,UTC+3,Africa/Dar_es_Salaam
4382881,TZ,TZ-13,Kirumi,Kirumi,3291,4,village,UTC+3,Africa/Dar_es_Salaam
4382885,TZ,TZ-26,Kiru,Kiru,16031,3,locality,UTC+3,Africa/Dar_es_Salaam
4382900,TZ,TZ-13,Kiriba,Kiriba,4114,4,village,UTC+3,Africa/Dar_es_Salaam
4382906,TZ,TZ-20,Kirando,Kirando,33111,4,locality,UTC+3,Africa/Dar_es_Salaam
4382948,TZ,TZ-24,Kipanga,Kipanga,154,3,City,UTC+3,Africa/Dar_es_Salaam
4382961,TZ,TZ-23,Kiomboi,Kiomboi,23519,4,Town,UTC+3,Africa/Dar_es_Salaam
4382982,TZ,TZ-23,Kinyangiri,Kinyangiri,18344,4,village,UTC+3,Africa/Dar_es_Salaam
4382991,TZ,TZ-23,Kintinku,Kintinku,7906,4,village,UTC+3,Africa/Dar_es_Salaam
4382993,TZ,TZ-16,Kinonko,Kinonko,1156,4,village,UTC+3,Africa/Dar_es_Salaam
4383003,TZ,TZ-01,Kingori,King'ori,22839,4,locality,UTC+3,Africa/Dar_es_Salaam
4383028,TZ,TZ-23,Kinampanda,Kinampanda,11030,4,locality,UTC+3,Africa/Dar_es_Salaam
4383041,TZ,TZ-04,Kimenya,Kimenya,4648,3,City,UTC+3,Africa/Dar_es_Salaam
4383047,TZ,TZ-25,Kimbe,Kimbe,507,3,City,UTC+3,Africa/Dar_es_Salaam
4383048,TZ,TZ-30,Kimbago,Kimbago,409,3,City,UTC+3,Africa/Dar_es_Salaam
4383058,TZ,TZ-16,Kimamba,Kimamba,11235,4,Town,UTC+3,Africa/Dar_es_Salaam
4383063,TZ,TZ-12,Kilwa Masoko,Kilwa Masoko,21519,4,town,UTC+3,Africa/Dar_es_Salaam
4383070,TZ,TZ-10,Kilundooni,Kilundooni,10228,3,Township,UTC+3,Africa/Dar_es_Salaam
4383078,TZ,TZ-16,Kilosa,Kilosa,91889,4,town,UTC+3,Africa/Dar_es_Salaam
4383080,TZ,TZ-09,Kilomeni,Kilomeni,3909,4,village,UTC+3,Africa/Dar_es_Salaam
4383085,TZ,TZ-22,Kiloleli,Kiloleli,2957,4,village,UTC+3,Africa/Dar_es_Salaam
4383095,TZ,TZ-19,Kilindoni,Kilindoni,17918,4,town,UTC+3,Africa/Dar_es_Salaam
4383108,TZ,TZ-23,Kilimatinde,Kilimatinde,5975,4,village,UTC+3,Africa/Dar_es_Salaam
4383109,TZ,TZ-07,Kilimani,Kilimani,249,4,village,UTC+3,Africa/Dar_es_Salaam
4383144,TZ,TZ-11,Kikwacheni,Kikwacheni,225,3,City,UTC+3,Africa/Dar_es_Salaam
4383170,TZ,TZ-05,Kikomakoma,Kikomakoma,4872,4,village,UTC+3,Africa/Dar_es_Salaam
4383197,TZ,TZ-05,Kijumbura,Kijumbura,3021,4,village,UTC+3,Africa/Dar_es_Salaam
4383202,TZ,TZ-06,Kijiweni,Kijiweni,229,3,Village,UTC+3,Africa/Dar_es_Salaam
4383206,TZ,TZ-07,Kijini,Kijini (Unguja Kaskazini),3720,4,locality,UTC+3,Africa/Dar_es_Salaam
4383220,TZ,TZ-09,Kihurio,Kihurio,8377,4,village,UTC+3,Africa/Dar_es_Salaam
4383234,TZ,TZ-05,Kihinda,Kihinda,4170,4,village,UTC+3,Africa/Dar_es_Salaam
4383244,TZ,TZ-27,Kigunguri,Kigunguri,16,3,Town,UTC+3,Africa/Dar_es_Salaam
4383272,TZ,TZ-08,Kigoma,Kigoma-Ujiji,232388,2,city,UTC+3,Africa/Dar_es_Salaam
4383278,TZ,TZ-05,Kigarama,Kigarama,2849,4,village,UTC+3,Africa/Dar_es_Salaam
4383279,TZ,TZ-13,Kigara,Kigara,3899,4,village,UTC+3,Africa/Dar_es_Salaam
4383286,TZ,TZ-13,Kigaga,Kigaga,2279,4,village,UTC+3,Africa/Dar_es_Salaam
4383291,TZ,TZ-09,Kifula,Kifula,29,3,City,UTC+3,Africa/Dar_es_Salaam
4383306,TZ,TZ-06,Kidutani,Kidutani,10094,3,City,UTC+3,Africa/Dar_es_Salaam
4383325,TZ,TZ-16,Kidodi,Kidodi,35953,4,locality,UTC+3,Africa/Dar_es_Salaam
4383335,TZ,TZ-09,Kidia,Kidia,3082,3,Township,UTC+3,Africa/Dar_es_Salaam
4383340,TZ,TZ-16,Kidete,Kidete,3541,4,village,UTC+3,Africa/Dar_es_Salaam
4383352,TZ,TZ-16,Kidatu,Kidatu,37542,4,village,UTC+3,Africa/Dar_es_Salaam
4383353,TZ,TZ-23,Kidaru,Kidaru,15321,4,locality,UTC+3,Africa/Dar_es_Salaam
4383407,TZ,TZ-08,Kibondo,Kibondo,28666,4,town,UTC+3,Africa/Dar_es_Salaam
4383419,TZ,TZ-19,Kibiti,Kibiti,30163,4,town,UTC+3,Africa/Dar_es_Salaam
4383420,TZ,TZ-05,Kibingo,Kibingo,7431,4,village,UTC+3,Africa/Dar_es_Salaam
4383426,TZ,TZ-16,Kiberege,Kiberege,10968,4,village,UTC+3,Africa/Dar_es_Salaam
4383437,TZ,TZ-26,Kibaya,Kibaya,5028,4,town,UTC+3,Africa/Dar_es_Salaam
4383442,TZ,TZ-13,Kibara,Kibara,17211,4,village,UTC+3,Africa/Dar_es_Salaam
4383448,TZ,TZ-03,Kibakwe,Kibakwe (Tanzania),19526,4,town,UTC+3,Africa/Dar_es_Salaam
4383450,TZ,TZ-19,Kibaha,Kibaha,23651,2,locality,UTC+3,Africa/Dar_es_Salaam
4383462,TZ,TZ-07,Kiamboni,Kiamboni,100,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4383466,TZ,TZ-13,Kiabakari,Kiabakari,4495,4,village,UTC+3,Africa/Dar_es_Salaam
4383468,TZ,TZ-05,Keza,Keza,12955,3,locality,UTC+3,Africa/Dar_es_Salaam
4383499,TZ,TZ-18,Kayenzi,Kayenzi,232,3,Town,UTC+3,Africa/Dar_es_Salaam
4383510,TZ,TZ-20,Katwa Makondo,Katwa Makondo,141,3,Village,UTC+3,Africa/Dar_es_Salaam
4383512,TZ,TZ-18,Katunguru,Katunguru,6598,4,village,UTC+3,Africa/Dar_es_Salaam
4383513,TZ,TZ-05,Katunguru,Katunguru,6506,3,City,UTC+3,Africa/Dar_es_Salaam
4383518,TZ,TZ-14,Katumba,Katumba (Rungwe),108558,4,village,UTC+3,Africa/Dar_es_Salaam
4383523,TZ,TZ-27,Katoro,Katoro,75000,3,town,UTC+3,Africa/Dar_es_Salaam
4383524,TZ,TZ-05,Katoro,Katoro,11925,4,village,UTC+3,Africa/Dar_es_Salaam
4383535,TZ,TZ-26,Katesh,Katesh,13203,4,town,UTC+3,Africa/Dar_es_Salaam
4383536,TZ,TZ-05,Katerero,Katerero,18430,3,locality,UTC+3,Africa/Dar_es_Salaam
4383537,TZ,TZ-05,Katera,Katera,2788,4,village,UTC+3,Africa/Dar_es_Salaam
4383552,TZ,TZ-08,Kasulu,Kasulu,234452,3,city,UTC+3,Africa/Dar_es_Salaam
4383553,TZ,TZ-05,Kasulo,Kasulo,490,3,City,UTC+3,Africa/Dar_es_Salaam
4383558,TZ,TZ-13,Kasoma,Kasoma,3251,4,village,UTC+3,Africa/Dar_es_Salaam
4383564,TZ,TZ-05,Kashozi,Kashozi,2528,4,village,UTC+3,Africa/Dar_es_Salaam
4383567,TZ,TZ-05,Kashasha,Kashasha,10351,4,locality,UTC+3,Africa/Dar_es_Salaam
4383581,TZ,TZ-05,Kasato,Kasato,3278,4,village,UTC+3,Africa/Dar_es_Salaam
4383587,TZ,TZ-20,Kasanga,Kasanga,\N,3,village,UTC+3,Africa/Dar_es_Salaam
4383592,TZ,TZ-27,Kasamwa,Kasamwa,27681,4,town,UTC+3,Africa/Dar_es_Salaam
4383593,TZ,TZ-28,Kasamia,Kasamia,432,3,City,UTC+3,Africa/Dar_es_Salaam
4383599,TZ,TZ-13,Kasahunga,Kasahunga,2607,4,village,UTC+3,Africa/Dar_es_Salaam
4383608,TZ,TZ-18,Karumo,Karumo,4024,4,village,UTC+3,Africa/Dar_es_Salaam
4383612,TZ,TZ-28,Karema,Karema,12630,4,village,UTC+3,Africa/Dar_es_Salaam
4383614,TZ,TZ-01,Kiratu,Kiratu,19902,4,Town,UTC+3,Africa/Dar_es_Salaam
4383619,TZ,TZ-05,Karambi,Karambi,3163,4,village,UTC+3,Africa/Dar_es_Salaam
4383653,TZ,TZ-05,Kanyangereko,Kanyangereko,38,3,Village,UTC+3,Africa/Dar_es_Salaam
4383667,TZ,TZ-16,Kanga,Kanga,2895,4,village,UTC+3,Africa/Dar_es_Salaam
4383669,TZ,TZ-14,Kandete,Kandete,10318,4,village,UTC+3,Africa/Dar_es_Salaam
4383671,TZ,TZ-12,Kandawale,Kandawale,159,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4383682,TZ,TZ-05,Kamuli,Kamuli,6102,4,village,UTC+3,Africa/Dar_es_Salaam
4383702,TZ,TZ-05,Kamachumu,Kamachumu,15701,4,village,UTC+3,Africa/Dar_es_Salaam
4383712,TZ,TZ-24,Kaliua,Kaliua,12362,4,town,UTC+3,Africa/Dar_es_Salaam
4383713,TZ,TZ-22,Kalitu,Kalitu,4904,3,City,UTC+3,Africa/Dar_es_Salaam
4383714,TZ,TZ-08,Kalinzi,Kalinzi,10302,4,village,UTC+3,Africa/Dar_es_Salaam
4383717,TZ,TZ-04,Kalenga,Kalenga,11491,4,village,UTC+3,Africa/Dar_es_Salaam
4383719,TZ,TZ-27,Kalembera,Kalembera,457,3,City,UTC+3,Africa/Dar_es_Salaam
4383736,TZ,TZ-24,Kakuni,Kakuni,63,3,Village,UTC+3,Africa/Dar_es_Salaam
4383739,TZ,TZ-08,Kakonko,Kakonko,24688,4,town,UTC+3,Africa/Dar_es_Salaam
4383742,TZ,TZ-05,Kakoma,Kakoma,6184,4,village,UTC+3,Africa/Dar_es_Salaam
4383753,TZ,TZ-05,Kaisho,Kaisho,3529,4,village,UTC+3,Africa/Dar_es_Salaam
4383754,TZ,TZ-26,Kainam,Kainam,2796,4,village,UTC+3,Africa/Dar_es_Salaam
4383756,TZ,TZ-18,Kahunda,Kahunda,8159,4,village,UTC+3,Africa/Dar_es_Salaam
4383759,TZ,TZ-09,Kahe,Kahe,24466,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4383760,TZ,TZ-22,Kahama,Kahama,160713,3,city,UTC+3,Africa/Dar_es_Salaam
4383762,TZ,TZ-13,Kagunguli,Kagunguli,7217,4,village,UTC+3,Africa/Dar_es_Salaam
4383764,TZ,TZ-27,Kagunga,Kagunga,5350,4,village,UTC+3,Africa/Dar_es_Salaam
4383766,TZ,TZ-08,Kagongo,Kagongo,3913,4,village,UTC+3,Africa/Dar_es_Salaam
4383773,TZ,TZ-05,Omukagando,Omukagando,3687,4,village,UTC+3,Africa/Dar_es_Salaam
4383775,TZ,TZ-05,Kafuro,Kafuro,130,3,Village,UTC+3,Africa/Dar_es_Salaam
4383776,TZ,TZ-05,Kafunjo,Kafunjo,8145,4,village,UTC+3,Africa/Dar_es_Salaam
4383778,TZ,TZ-05,Kafuha,Kafuha,9194,3,City,UTC+3,Africa/Dar_es_Salaam
4383785,TZ,TZ-27,Kadasi,Kadasi,4996,3,City,UTC+3,Africa/Dar_es_Salaam
4383786,TZ,TZ-18,Kadashi,Kadashi,6277,4,village,UTC+3,Africa/Dar_es_Salaam
4383797,TZ,TZ-14,Kabula,Kabula,6368,4,locality,UTC+3,Africa/Dar_es_Salaam
4383799,TZ,TZ-13,Kaboni,Kaboni,1516,4,village,UTC+3,Africa/Dar_es_Salaam
4383812,TZ,TZ-05,Kabanga,Kabanga,19421,4,village,UTC+3,Africa/Dar_es_Salaam
4383857,TZ,TZ-08,Jimbi,Jimbi,7947,3,City,UTC+3,Africa/Dar_es_Salaam
4383865,TZ,TZ-07,Jengandege,Jengandege,855,3,Town,UTC+3,Africa/Dar_es_Salaam
4383900,TZ,TZ-04,Izazi,Izazi,18010,4,village,UTC+3,Africa/Dar_es_Salaam
4383920,TZ,TZ-04,Itunundu,Itunundu,13639,4,village,UTC+3,Africa/Dar_es_Salaam
4383922,TZ,TZ-03,Itundwi,Itundwi,159,3,Village,UTC+3,Africa/Dar_es_Salaam
4383924,TZ,\N,Itumba,Itumba,13438,4,Town,UTC+3,Africa/Dar_es_Salaam
4383930,TZ,TZ-24,Itobo,Itobo,301,3,Village,UTC+3,Africa/Dar_es_Salaam
4383940,TZ,TZ-23,Itigi,Itigi,21856,4,town,UTC+3,Africa/Dar_es_Salaam
4383979,TZ,TZ-13,Issenye,Issenye,7778,4,locality,UTC+3,Africa/Dar_es_Salaam
4383988,TZ,TZ-18,Ishingisha,Ishingisha,3502,4,village,UTC+3,Africa/Dar_es_Salaam
4384019,TZ,TZ-22,Isaka,Isaka,21094,4,town,UTC+3,Africa/Dar_es_Salaam
4384027,TZ,TZ-04,Iringa,Iringa,202490,2,city,UTC+3,Africa/Dar_es_Salaam
4384032,TZ,TZ-16,Iragua,Iragua,8076,4,village,UTC+3,Africa/Dar_es_Salaam
4384042,TZ,TZ-14,Ipinda,Ipinda,17775,4,village,UTC+3,Africa/Dar_es_Salaam
