id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1746788,HR,HR-01,Paukovec,Paukovec,324,3,Settlement,UTC+1,Europe/Zagreb
1746791,HR,HR-07,Patkovac,Patkovac,234,3,Settlement,UTC+1,Europe/Zagreb
1746792,HR,HR-13,Pasman,Pašman,346,2,Municipality,UTC+1,Europe/Zagreb
1746793,HR,HR-08,Pasjak,Pasjak,132,3,Settlement,UTC+1,Europe/Zagreb
1746795,HR,HR-01,Paruzevec,Paruževac,111,4,locality,UTC+1,Europe/Zagreb
1746796,HR,HR-04,Dreznica,Drežnica,356,3,Settlement,UTC+1,Europe/Zagreb
1746798,HR,HR-03,Papici,Papići,56,4,village,UTC+1,Europe/Zagreb
1746799,HR,HR-03,Panjani,Panjani,90,3,Settlement,UTC+1,Europe/Zagreb
1746800,HR,HR-20,Palovec,Palovec,873,3,Settlement,UTC+1,Europe/Zagreb
1746801,HR,HR-13,Paljuv,Paljuv,352,3,Settlement,UTC+1,Europe/Zagreb
1746803,HR,HR-07,Paljevine,Paljevine,220,3,Settlement,UTC+1,Europe/Zagreb
1746804,HR,HR-14,Paljevina,Paljevina,139,3,Settlement,UTC+1,Europe/Zagreb
1746805,HR,HR-20,Palinovec,Palinovec,630,3,Settlement,UTC+1,Europe/Zagreb
1746806,HR,HR-07,Palesnik,Palešnik,391,3,Settlement,UTC+1,Europe/Zagreb
1746809,HR,HR-03,Palanjek,Palanjek,337,3,Settlement,UTC+1,Europe/Zagreb
1746810,HR,HR-07,Palancani,Palančani,171,3,Settlement,UTC+1,Europe/Zagreb
1746811,HR,HR-14,Palaca,Palača,169,3,Settlement,UTC+1,Europe/Zagreb
1746812,HR,HR-07,Pakrani,Pakrani,97,3,Settlement,UTC+1,Europe/Zagreb
1746813,HR,HR-11,Pakrac,Pakrac,4473,2,Town,UTC+1,Europe/Zagreb
1746814,HR,HR-15,Pakovo Selo,Pakovo Selo,211,3,Settlement,UTC+1,Europe/Zagreb
1746815,HR,HR-13,Pakostane,Pakoštane,2191,2,Municipality,UTC+1,Europe/Zagreb
1746816,HR,HR-03,Paklenica,Paklenica,245,3,Settlement,UTC+1,Europe/Zagreb
1746818,HR,HR-18,Pagubice,Pagubice,124,3,Settlement,UTC+1,Europe/Zagreb
1746819,HR,HR-13,Pag,Pag,2714,2,Town,UTC+1,Europe/Zagreb
1746820,HR,HR-15,Pagene,Pađene,101,3,Settlement,UTC+1,Europe/Zagreb
1746821,HR,HR-16,Pacetin,Pačetin,381,3,Settlement,UTC+1,Europe/Zagreb
1746824,HR,HR-04,Ozalj,Ozalj,1112,2,Town,UTC+1,Europe/Zagreb
1746825,HR,HR-17,Ovrlje,Ovrlje,173,3,Settlement,UTC+1,Europe/Zagreb
1746827,HR,HR-01,Otrusevec,Otruševec,298,3,Settlement,UTC+1,Europe/Zagreb
1746828,HR,HR-10,Otrovanec,Otrovanec,577,3,Settlement,UTC+1,Europe/Zagreb
1746829,HR,HR-15,Oton,Oton,133,3,Settlement,UTC+1,Europe/Zagreb
1746830,HR,HR-04,Otok Ostarijski,Otok Oštarijski,363,3,Settlement,UTC+1,Europe/Zagreb
1746831,HR,HR-04,Otok na Dobri,Otok na Dobri,60,4,village,UTC+1,Europe/Zagreb
1746832,HR,HR-20,Otok,Otok,319,3,Settlement,UTC+1,Europe/Zagreb
1746833,HR,HR-16,Otok,Otok,4797,2,Municipality,UTC+1,Europe/Zagreb
1746834,HR,HR-17,Otok,Otok,3090,2,Settlement,UTC+1,Europe/Zagreb
1746835,HR,HR-09,Otocac,Otočac,4375,2,Town,UTC+1,Europe/Zagreb
1746836,HR,HR-15,Otavice,Otavice,151,3,Settlement,UTC+1,Europe/Zagreb
1746837,HR,HR-17,Ostrvica,Ostrvica,194,3,Settlement,UTC+1,Europe/Zagreb
1746839,HR,HR-16,Ostrovo,Ostrovo,408,3,Settlement,UTC+1,Europe/Zagreb
1746840,HR,HR-13,Ostrovica,Ostrovica,61,3,Settlement,UTC+1,Europe/Zagreb
1746841,HR,HR-14,Ostrosinci,Ostrošinci,90,3,Settlement,UTC+1,Europe/Zagreb
1746843,HR,HR-07,Ostri Zid,Oštri Zid,91,3,Settlement,UTC+1,Europe/Zagreb
1746844,HR,HR-12,Ostri Vrh,Oštri Vrh,149,3,Settlement,UTC+1,Europe/Zagreb
1746845,HR,HR-05,Ostrice,Oštrice,420,3,Settlement,UTC+1,Europe/Zagreb
1746846,HR,HR-04,Ostarije,Oštarije,1300,3,Settlement,UTC+1,Europe/Zagreb
1746849,HR,HR-08,Osojnik,Osojnik,94,3,Settlement,UTC+1,Europe/Zagreb
1746850,HR,HR-19,Osojnik,Osojnik,318,3,Settlement,UTC+1,Europe/Zagreb
1746851,HR,HR-19,Osobjava,Osobjava,49,3,Settlement,UTC+1,Europe/Zagreb
1746852,HR,HR-19,Oslje,Ošlje,88,3,Settlement,UTC+1,Europe/Zagreb
1746853,HR,HR-19,Oskorusno,Oskorušno,89,3,Settlement,UTC+1,Europe/Zagreb
1746854,HR,HR-06,Osijek Vojakovacki,Osijek Vojakovački,173,3,Settlement,UTC+1,Europe/Zagreb
1746855,HR,HR-14,Osijek,Osijek,81838,2,Town,UTC+1,Europe/Zagreb
1746856,HR,HR-03,Osekovo,Osekovo,705,3,Settlement,UTC+1,Europe/Zagreb
1746857,HR,HR-12,Orubica,Orubica,569,3,Settlement,UTC+1,Europe/Zagreb
1746858,HR,HR-07,Orovac,Orovac,297,3,Settlement,UTC+1,Europe/Zagreb
1746859,HR,HR-02,Oroslavje,Oroslavje,3437,2,Town,UTC+1,Europe/Zagreb
1746860,HR,HR-16,Orolik,Orolik,355,3,Settlement,UTC+1,Europe/Zagreb
1746861,HR,HR-07,Orlovac,Orlovac,155,3,Settlement,UTC+1,Europe/Zagreb
1746862,HR,HR-11,Orljavac,Orljavac,140,3,Settlement,UTC+1,Europe/Zagreb
1746863,HR,HR-15,Orlic,Orlić,245,3,Settlement,UTC+1,Europe/Zagreb
1746864,HR,HR-08,Orlec,Orlec,88,3,Settlement,UTC+1,Europe/Zagreb
1746865,HR,HR-01,Orle,Orle,936,2,Municipality,UTC+1,Europe/Zagreb
1746866,HR,HR-12,Oriovcic,Oriovčić,104,3,Settlement,UTC+1,Europe/Zagreb
1746867,HR,HR-12,Oriovac,Oriovac,2031,2,Municipality,UTC+1,Europe/Zagreb
1746868,HR,HR-18,Orihi,Orihi,109,3,Settlement,UTC+1,Europe/Zagreb
1746870,HR,HR-01,Oresje,Orešje,1097,3,Settlement,UTC+1,Europe/Zagreb
1746871,HR,HR-10,Oresac,Orešac,366,3,Settlement,UTC+1,Europe/Zagreb
1746872,HR,HR-20,Orehovica,Orehovica,1803,2,Municipality,UTC+1,Europe/Zagreb
1746873,HR,HR-02,Orehovica,Orehovica,232,3,Settlement,UTC+1,Europe/Zagreb
1746874,HR,HR-06,Sveti Petar Orehovec,Sveti Petar Orehovec,2111,2,Municipality,UTC+1,Europe/Zagreb
1746875,HR,HR-19,Orebic,Orebić,1979,2,Municipality,UTC+1,Europe/Zagreb
1746876,HR,HR-14,Ordanja,Ordanja,121,3,Settlement,UTC+1,Europe/Zagreb
1746877,HR,HR-18,Orbanici,Orbanići,141,3,Settlement,UTC+1,Europe/Zagreb
1746878,HR,HR-19,Orasac,Orašac,742,3,Settlement,UTC+1,Europe/Zagreb
1746879,HR,HR-10,Orahovica,Orahovica,3834,2,Town,UTC+1,Europe/Zagreb
1746880,HR,HR-19,Opuzen,Opuzen,2743,2,Town,UTC+1,Europe/Zagreb
1746881,HR,HR-18,Oprtalj,Oprtalj - Portole,412,2,Municipality,UTC+1,Europe/Zagreb
1746882,HR,HR-12,Oprisavci,Oprisavci,960,2,Municipality,UTC+1,Europe/Zagreb
1746883,HR,HR-20,Oporovec,Oporovec,334,3,Settlement,UTC+1,Europe/Zagreb
1746884,HR,HR-12,Opatovac,Opatovac,307,3,Settlement,UTC+1,Europe/Zagreb
1746885,HR,HR-16,Opatovac,Opatovac,252,3,Settlement,UTC+1,Europe/Zagreb
1746886,HR,HR-01,Opatinec,Opatinec,302,3,Settlement,UTC+1,Europe/Zagreb
1746887,HR,HR-01,Opatija,Opatija,142,3,Settlement,UTC+1,Europe/Zagreb
1746888,HR,HR-08,Opatija,Opatija,6795,2,Town,UTC+1,Europe/Zagreb
1746889,HR,HR-17,Opanci,Opanci,290,3,Settlement,UTC+1,Europe/Zagreb
1746890,HR,HR-08,Omisalj,Omišalj,1873,2,Municipality,UTC+1,Europe/Zagreb
1746891,HR,HR-17,Omis,Omiš,6597,2,Town,UTC+1,Europe/Zagreb
1746893,HR,HR-11,Omanovac,Omanovac,86,3,Settlement,UTC+1,Europe/Zagreb
1746894,HR,HR-11,Oljasi,Oljasi,63,4,village,UTC+1,Europe/Zagreb
1746895,HR,HR-13,Olib,Olib,117,3,Settlement,UTC+1,Europe/Zagreb
1746896,HR,HR-01,Okunscak,Okunšćak,490,3,Settlement,UTC+1,Europe/Zagreb
1746897,HR,HR-12,Okucani,Okučani,1950,2,Municipality,UTC+1,Europe/Zagreb
1746898,HR,HR-10,Okrugljaca,Okrugljača,236,3,Settlement,UTC+1,Europe/Zagreb
1746899,HR,HR-20,Okrugli Vrh,Okrugli Vrh,366,3,Settlement,UTC+1,Europe/Zagreb
1746900,HR,HR-01,Okrug,Okrug,2995,3,Municipality,UTC+1,Europe/Zagreb
1746903,HR,HR-03,Okoli,Okoli,255,3,Settlement,UTC+1,Europe/Zagreb
1746905,HR,HR-15,Oklaj,Oklaj,410,2,Settlement,UTC+1,Europe/Zagreb
1746906,HR,HR-01,Okesinec,Okešinec,380,3,Settlement,UTC+1,Europe/Zagreb
1746907,HR,HR-01,Ogulinec,Ogulinec,313,3,Settlement,UTC+1,Europe/Zagreb
1746908,HR,HR-04,Ogulin,Ogulin,8065,2,Town,UTC+1,Europe/Zagreb
1746909,HR,HR-03,Odra Sisacka,Odra Sisačka,687,3,Settlement,UTC+1,Europe/Zagreb
1746910,HR,HR-21,Odra,Odra,2630,3,Settlement,UTC+1,Europe/Zagreb
1746911,HR,HR-15,Ocestovo,Oćestovo,78,3,Settlement,UTC+1,Europe/Zagreb
1746912,HR,HR-07,Obrovnica,Obrovnica,170,3,Settlement,UTC+1,Europe/Zagreb
1746913,HR,HR-17,Obrovac Sinjski,Obrovac Sinjski,799,3,Settlement,UTC+1,Europe/Zagreb
1746914,HR,HR-13,Obrovac,Obrovac,1060,2,Town,UTC+1,Europe/Zagreb
1746915,HR,HR-06,Obrez Kalnicki,Obrež Kalnički,124,3,Settlement,UTC+1,Europe/Zagreb
1746916,HR,HR-01,Obrezina,Obrezina,479,3,Settlement,UTC+1,Europe/Zagreb
1746917,HR,HR-21,Odranski Obrez,Odranski Obrež,1503,3,Settlement,UTC+1,Europe/Zagreb
1746918,HR,HR-05,Obrankovec,Obrankovec,113,3,Settlement,UTC+1,Europe/Zagreb
1746919,HR,HR-10,Obradovci,Obradovci,56,4,village,UTC+1,Europe/Zagreb
1746920,HR,HR-01,Oborovo,Oborovo,618,3,Settlement,UTC+1,Europe/Zagreb
1746923,HR,HR-01,Obedisce Jezevsko,Obedišće Ježevsko,110,3,Settlement,UTC+1,Europe/Zagreb
1746924,HR,HR-01,Obedisce,Obedišće,548,3,Settlement,UTC+1,Europe/Zagreb
1746925,HR,HR-16,Nustar,Nuštar,3624,2,Municipality,UTC+1,Europe/Zagreb
1746926,HR,HR-03,Novska,Novska,6614,2,Town,UTC+1,Europe/Zagreb
1746927,HR,HR-12,Novo Topolje,Novo Topolje,136,3,Settlement,UTC+1,Europe/Zagreb
1746928,HR,HR-20,Novo Selo Rok,Novo Selo Rok,1320,3,Settlement,UTC+1,Europe/Zagreb
1746929,HR,HR-05,Novo Selo Podravsko,Novo Selo Podravsko,202,3,Settlement,UTC+1,Europe/Zagreb
1746930,HR,HR-20,Novo Selo na Dravi,Novo Selo na Dravi,557,3,Settlement,UTC+1,Europe/Zagreb
1746931,HR,HR-03,Novo Selo,Novo Selo,536,3,Settlement,UTC+1,Europe/Zagreb
1746933,HR,HR-03,Novo Selo Glinsko,Novo Selo Glinsko,104,3,Settlement,UTC+1,Europe/Zagreb
1746935,HR,HR-11,Novo Selo Pozesko,Novo Selo,386,3,locality,UTC+1,Europe/Zagreb
1746936,HR,HR-17,Novo Selo,Novo Selo,131,3,Settlement,UTC+1,Europe/Zagreb
1746937,HR,HR-07,Novoseljani,Novoseljani,600,3,Settlement,UTC+1,Europe/Zagreb
1746938,HR,HR-01,Novoselec,Novoselec,1210,3,Settlement,UTC+1,Europe/Zagreb
1746939,HR,HR-10,Novo Obilicevo,Zvonimirovo,96,4,locality,UTC+1,Europe/Zagreb
1746940,HR,HR-01,Novo Mjesto,Novo Mjesto,145,3,Settlement,UTC+1,Europe/Zagreb
1746941,HR,HR-01,Novo Cice,Novo Čiče,1142,3,Settlement,UTC+1,Europe/Zagreb
1746943,HR,HR-08,Novi Vinodolski,Novi Vinodolski,3832,2,Town,UTC+1,Europe/Zagreb
1746944,HR,HR-12,Novi Varos,Novi Varoš,159,3,Settlement,UTC+1,Europe/Zagreb
1746945,HR,HR-14,Novi Perkovci,Novi Perkovci,180,3,Settlement,UTC+1,Europe/Zagreb
1746946,HR,HR-07,Novi Pavljani,Novi Pavljani,143,3,Settlement,UTC+1,Europe/Zagreb
1746947,HR,HR-16,Novi Mikanovci,Novi Mikanovci,536,3,Settlement,UTC+1,Europe/Zagreb
1746948,HR,HR-05,Novi Marof,Novi Marof,1810,2,Town,UTC+1,Europe/Zagreb
1746950,HR,HR-16,Novi Jankovci,Novi Jankovci,693,3,Settlement,UTC+1,Europe/Zagreb
1746951,HR,HR-06,Novigrad Podravski,Novigrad Podravski,2107,2,Municipality,UTC+1,Europe/Zagreb
1746952,HR,HR-12,Novi Grad,Novi Grad,230,3,Settlement,UTC+1,Europe/Zagreb
1746953,HR,HR-04,Novigrad na Dobri,Novigrad na Dobri,62,3,Settlement,UTC+1,Europe/Zagreb
1746954,HR,HR-10,Novi Gradac,Novi Gradac,148,3,Settlement,UTC+1,Europe/Zagreb
1746955,HR,HR-18,Novigrad,Novigrad - Cittanova,2586,2,Town,UTC+1,Europe/Zagreb
1746956,HR,HR-13,Novigrad,Novigrad,481,2,Settlement,UTC+1,Europe/Zagreb
1746958,HR,HR-02,Novi Golubovec,Novi Golubovec,521,2,Municipality,UTC+1,Europe/Zagreb
1746959,HR,HR-03,Novi Farkasic,Novi Farkašić,67,3,Settlement,UTC+1,Europe/Zagreb
1746960,HR,HR-14,Novi Ceminac,Novi Čeminac,252,3,Settlement,UTC+1,Europe/Zagreb
1746962,HR,HR-06,Novi Bosnjani,Novi Bošnjani,72,3,Settlement,UTC+1,Europe/Zagreb
1746963,HR,HR-14,Novi Bezdan,Novi Bezdan,262,3,Settlement,UTC+1,Europe/Zagreb
1746964,HR,HR-05,Nova Ves,Nova Ves Petrijanečka,826,3,locality,UTC+1,Europe/Zagreb
1746965,HR,HR-18,Nova Vas,Nova Vas - Villanova,366,3,Settlement,UTC+1,Europe/Zagreb
1746966,HR,HR-18,Nova Vas,Nova Vas,58,3,Settlement,UTC+1,Europe/Zagreb
1746967,HR,HR-18,Nova Vas,Nova Vas,589,3,Settlement,UTC+1,Europe/Zagreb
1746968,HR,HR-03,Nova Subocka,Nova Subocka,642,3,Settlement,UTC+1,Europe/Zagreb
1746970,HR,HR-07,Nova Raca,Nova Rača,1613,2,Municipality,UTC+1,Europe/Zagreb
1746971,HR,HR-07,Nova Ploscica,Nova Ploščica,322,3,Settlement,UTC+1,Europe/Zagreb
1746973,HR,HR-11,Nova Ljeskovica,Nova Ljeskovica,456,3,Settlement,UTC+1,Europe/Zagreb
1746974,HR,HR-09,Novalja,Novalja,3663,2,Town,UTC+1,Europe/Zagreb
1746975,HR,HR-07,Nova Krivaja,Nova Krivaja,70,3,Settlement,UTC+1,Europe/Zagreb
1746976,HR,HR-20,Novakovec,Novakovec,747,3,Settlement,UTC+1,Europe/Zagreb
1746977,HR,HR-05,Novakovec,Novakovec,428,3,Settlement,UTC+1,Europe/Zagreb
1746978,HR,HR-01,Novaki Scitarjevski,Novaki Šćitarjevski,155,3,Settlement,UTC+1,Europe/Zagreb
1746979,HR,HR-06,Novaki Ravenski,Novaki Ravenski,146,3,Settlement,UTC+1,Europe/Zagreb
1746980,HR,HR-18,Novaki Pazinski,Novaki Pazinski,181,3,Settlement,UTC+1,Europe/Zagreb
1746981,HR,HR-01,Novaki Oborovski,Novaki Oborovski,292,3,Settlement,UTC+1,Europe/Zagreb
1746982,HR,HR-05,Novaki Marusevecki,Novaki,467,3,locality,UTC+1,Europe/Zagreb
1746983,HR,HR-14,Novaki Bizovacki,Novaki Bizovački,180,3,Settlement,UTC+1,Europe/Zagreb
1746984,HR,HR-01,Novaki Bistranski,Novaki Bistranski,812,3,Settlement,UTC+1,Europe/Zagreb
1746985,HR,HR-01,Novaki,Novaki,156,3,Settlement,UTC+1,Europe/Zagreb
1746986,HR,HR-10,Novaki,Novaki,349,3,Settlement,UTC+1,Europe/Zagreb
1746987,HR,HR-01,Novaki,Novaki Petrovinski,272,3,PPL,UTC+1,Europe/Zagreb
1746988,HR,HR-04,Novaki,Novaki Ozaljski,54,4,locality,UTC+1,Europe/Zagreb
1746990,HR,HR-12,Nova Kapela,Nova Kapela,1529,2,Municipality,UTC+1,Europe/Zagreb
1746991,HR,HR-10,Nova Josava,Nova Jošava,167,3,Settlement,UTC+1,Europe/Zagreb
1746992,HR,HR-12,Nova Gradiska,Nova Gradiška,10755,2,Town,UTC+1,Europe/Zagreb
1746994,HR,HR-07,Nova Diklenica,Nova Diklenica,107,3,Settlement,UTC+1,Europe/Zagreb
1746995,HR,HR-06,Novacka,Novačka,343,3,Settlement,UTC+1,Europe/Zagreb
1746996,HR,HR-10,Nova Bukovica,Nova Bukovica,921,2,Municipality,UTC+1,Europe/Zagreb
1746998,HR,HR-10,Noskovci,Noskovci,169,3,Settlement,UTC+1,Europe/Zagreb
1747000,HR,HR-01,Norsic- Selo,Noršić Selo,89,3,Settlement,UTC+1,Europe/Zagreb
1747001,HR,HR-08,Njivice,Njivice,1115,3,Settlement,UTC+1,Europe/Zagreb
1747002,HR,HR-14,Niza,Niza,361,3,Settlement,UTC+1,Europe/Zagreb
1747003,HR,HR-17,Nisko,Nisko,213,3,Settlement,UTC+1,Europe/Zagreb
1747004,HR,HR-13,Ninski Stanovi,Ninski Stanovi,340,3,Settlement,UTC+1,Europe/Zagreb
1747005,HR,HR-16,Nijemci,Nijemci,1914,2,Municipality,UTC+1,Europe/Zagreb
1747006,HR,HR-07,Nevinac,Nevinac,172,3,Settlement,UTC+1,Europe/Zagreb
1747007,HR,HR-13,Nevigane,Neviđane,353,3,Settlement,UTC+1,Europe/Zagreb
1747008,HR,HR-15,Nevest,Nevest,80,3,Settlement,UTC+1,Europe/Zagreb
1747009,HR,HR-13,Neteka,Neteka,75,3,Settlement,UTC+1,Europe/Zagreb
1747011,HR,HR-01,Nespes,Nespeš,298,3,Settlement,UTC+1,Europe/Zagreb
1747012,HR,HR-17,Nerezisce,Nerežišća,760,2,locality,UTC+1,Europe/Zagreb
1747013,HR,HR-08,Nerezine,Nerezine,397,3,Settlement,UTC+1,Europe/Zagreb
1747015,HR,HR-01,Negovec,Negovec,154,3,Settlement,UTC+1,Europe/Zagreb
1747016,HR,HR-16,Negoslavci,Negoslavci,983,2,Municipality,UTC+1,Europe/Zagreb
1747017,HR,HR-18,Nedescina,Nedešćina,537,2,Settlement,UTC+1,Europe/Zagreb
1747018,HR,HR-05,Nedeljanec,Nedeljanec,1320,3,Settlement,UTC+1,Europe/Zagreb
1747019,HR,HR-20,Nedelisce,Nedelišće,4452,2,Municipality,UTC+1,Europe/Zagreb
1747020,HR,HR-03,Nebojan,Nebojan,141,3,Settlement,UTC+1,Europe/Zagreb
1747021,HR,HR-09,Nebljusi,Nebljusi,111,3,Settlement,UTC+1,Europe/Zagreb
1747022,HR,HR-10,Naudovac,Naudovac,130,3,Settlement,UTC+1,Europe/Zagreb
1747023,HR,HR-14,Nasice,Našice,7760,2,Town,UTC+1,Europe/Zagreb
1747024,HR,HR-01,Nart Savski,Nart Savski,219,3,Settlement,UTC+1,Europe/Zagreb
1747025,HR,HR-07,Narta,Narta,573,3,Settlement,UTC+1,Europe/Zagreb
1747026,HR,HR-14,Nard,Nard,377,3,Settlement,UTC+1,Europe/Zagreb
1747029,HR,HR-13,Nadin,Nadin,371,3,Settlement,UTC+1,Europe/Zagreb
1747030,HR,HR-03,Muzilovcica,Mužilovčica,57,3,Settlement,UTC+1,Europe/Zagreb
1747032,HR,HR-04,Musulinski Potok,Potok Musulinski,84,4,locality,UTC+1,Europe/Zagreb
1747033,HR,HR-03,Mustafina Klada,Mustafina Klada,148,3,Settlement,UTC+1,Europe/Zagreb
1747034,HR,HR-20,Mursko Sredisce,Mursko Središće,3321,2,Town,UTC+1,Europe/Zagreb
1747035,HR,HR-13,Muskovci,Muškovci,98,3,Settlement,UTC+1,Europe/Zagreb
1747036,HR,HR-14,Music,Musić,54,3,Settlement,UTC+1,Europe/Zagreb
1747037,HR,HR-18,Musalez,Mušalež,384,3,Settlement,UTC+1,Europe/Zagreb
1747038,HR,HR-13,Murvica,Murvica,778,3,Settlement,UTC+1,Europe/Zagreb
1747040,HR,HR-15,Murter,Murter,2025,2,Settlement,UTC+1,Europe/Zagreb
1747041,HR,HR-18,Muntrilj,Muntrilj,75,3,Settlement,UTC+1,Europe/Zagreb
1747042,HR,HR-18,Muntic,Muntić,325,3,Settlement,UTC+1,Europe/Zagreb
1747043,HR,HR-04,Munjava,Munjava,237,4,village,UTC+1,Europe/Zagreb
1747045,HR,HR-08,Mundanije,Mundanije,461,3,Settlement,UTC+1,Europe/Zagreb
1747048,HR,HR-18,Mugeba,Mugeba - Monghebbo,200,3,Settlement,UTC+1,Europe/Zagreb
1747049,HR,HR-08,Mucici,Mučići,347,3,Settlement,UTC+1,Europe/Zagreb
1747050,HR,HR-14,Mrzovic,Mrzović,504,3,Settlement,UTC+1,Europe/Zagreb
1747057,HR,HR-13,Mrljane,Mrljane,253,3,Settlement,UTC+1,Europe/Zagreb
1747059,HR,HR-08,Mrkopalj,Mrkopalj,924,2,Municipality,UTC+1,Europe/Zagreb
1747061,HR,HR-19,Mrcevo,Mrčevo,83,3,Settlement,UTC+1,Europe/Zagreb
1747063,HR,HR-19,Mravinjac,Mravinjac,78,3,Settlement,UTC+1,Europe/Zagreb
1747064,HR,HR-17,Mravince,Mravince,1717,3,Settlement,UTC+1,Europe/Zagreb
1747066,HR,HR-15,Mratovo,Mratovo,56,4,village,UTC+1,Europe/Zagreb
1747067,HR,HR-01,Mraclin,Mraclin,1026,3,Settlement,UTC+1,Europe/Zagreb
1747068,HR,HR-04,Mracin,Mračin,243,3,Settlement,UTC+1,Europe/Zagreb
1747070,HR,HR-05,Mozgenec,Možđenec,631,3,Settlement,UTC+1,Europe/Zagreb
1747071,HR,HR-02,Movrac,Movrač,129,3,Settlement,UTC+1,Europe/Zagreb
1747072,HR,HR-18,Novaki Motovunski,Novaki Motovunski,378,3,Settlement,UTC+1,Europe/Zagreb
1747073,HR,HR-18,Motovun,Motovun,531,2,Municipality,UTC+1,Europe/Zagreb
1747074,HR,HR-01,Mostari,Mostari,177,3,Settlement,UTC+1,Europe/Zagreb
1747076,HR,HR-03,Mostanica,Moštanica,67,3,Settlement,UTC+1,Europe/Zagreb
1747077,HR,HR-14,Podravska Moslavina,Podravska Moslavina,798,2,Municipality,UTC+1,Europe/Zagreb
1747079,HR,HR-03,Moslavacka Slatina,Moslavačka Slatina,70,3,Settlement,UTC+1,Europe/Zagreb
1747080,HR,HR-15,Mosec,Moseć,72,3,Settlement,UTC+1,Europe/Zagreb
1747081,HR,HR-08,Moscenicka Draga,Mošćenička Draga,937,2,Municipality,UTC+1,Europe/Zagreb
1747082,HR,HR-08,Moscenice,Mošćenice,279,3,Settlement,UTC+1,Europe/Zagreb
1747083,HR,HR-03,Moscenica,Mošćenica,2096,3,Settlement,UTC+1,Europe/Zagreb
1747084,HR,HR-21,Moravce,Moravče,602,3,Settlement,UTC+1,Europe/Zagreb
1747085,HR,HR-18,Momjan,Momjan - Momiano,239,3,Settlement,UTC+1,Europe/Zagreb
1747086,HR,HR-01,Molvice,Molvice,651,3,Settlement,UTC+1,Europe/Zagreb
1747087,HR,HR-06,Molve,Molve,1544,2,Municipality,UTC+1,Europe/Zagreb
1747088,HR,HR-19,Molunat,Molunat,223,3,Settlement,UTC+1,Europe/Zagreb
1747089,HR,HR-15,Mokro Polje,Mokro Polje,163,3,Settlement,UTC+1,Europe/Zagreb
1747090,HR,HR-06,Mokrice Miholecke,Mokrice Miholečke,147,3,Settlement,UTC+1,Europe/Zagreb
1747092,HR,HR-19,Mokosica,Mokošica,2193,3,Settlement,UTC+1,Europe/Zagreb
1747093,HR,HR-16,Mohovo,Mohovo,183,3,Settlement,UTC+1,Europe/Zagreb
1747095,HR,HR-18,Modrusani,Modrušani,124,3,Settlement,UTC+1,Europe/Zagreb
1747096,HR,HR-04,Modrus,Modruš,169,3,Settlement,UTC+1,Europe/Zagreb
1747098,HR,HR-19,Mocici,Močići,437,3,Settlement,UTC+1,Europe/Zagreb
1747099,HR,HR-19,Mlini,Mlini,933,2,Settlement,UTC+1,Europe/Zagreb
1747100,HR,HR-01,Mlaka Rakovecka,Mlaka,101,4,locality,UTC+1,Europe/Zagreb
1747101,HR,HR-03,Mlaka,Mlaka,58,3,Settlement,UTC+1,Europe/Zagreb
1747103,HR,HR-14,Mitrovac,Mitrovac,18,3,Settlement,UTC+1,Europe/Zagreb
1747105,HR,HR-17,Mitlo,Mitlo,75,4,village,UTC+1,Europe/Zagreb
1747107,HR,HR-19,Mislina,Mislina,50,4,village,UTC+1,Europe/Zagreb
1747108,HR,HR-04,Misinci,Mišinci,128,3,Settlement,UTC+1,Europe/Zagreb
1747109,HR,HR-15,Mirlovic Zagora,Mirlović Zagora,367,3,Settlement,UTC+1,Europe/Zagreb
1747110,HR,HR-02,Mirkovec,Mirkovec,457,3,Settlement,UTC+1,Europe/Zagreb
1747111,HR,HR-16,Mirkovci,Mirkovci,2731,3,Settlement,UTC+1,Europe/Zagreb
1747112,HR,HR-14,Mirkovac,Mirkovac,64,3,Settlement,UTC+1,Europe/Zagreb
1747113,HR,HR-17,Mirce,Mirca,381,3,locality,UTC+1,Europe/Zagreb
1747114,HR,HR-13,Miranje,Miranje,270,3,Settlement,UTC+1,Europe/Zagreb
1747115,HR,HR-07,Dulovac,Đulovac,1787,2,Municipality,UTC+1,Europe/Zagreb
1747116,HR,HR-15,Miocic,Miočić,70,4,village,UTC+1,Europe/Zagreb
1747117,HR,HR-18,Milotski Breg,Milotski Breg,89,3,Settlement,UTC+1,Europe/Zagreb
1747118,HR,HR-08,Milohnici,Milohnići,95,3,Settlement,UTC+1,Europe/Zagreb
1747119,HR,HR-17,Milna,Milna,866,2,Municipality,UTC+1,Europe/Zagreb
1747120,HR,HR-10,Miljevci,Miljevci,270,3,Settlement,UTC+1,Europe/Zagreb
1747121,HR,HR-07,Miljanovac,Miljanovac,103,3,Settlement,UTC+1,Europe/Zagreb
1747122,HR,HR-02,Miljana,Miljana,85,3,Settlement,UTC+1,Europe/Zagreb
1747125,HR,HR-06,Milicani,Miličani,112,3,Settlement,UTC+1,Europe/Zagreb
1747127,HR,HR-07,Milasevci,Milaševac,142,4,locality,UTC+1,Europe/Zagreb
1747129,HR,HR-11,Milan-Lug,Milanlug,209,3,locality,UTC+1,Europe/Zagreb
1747131,HR,HR-01,Miladini,Miladini,54,3,Settlement,UTC+1,Europe/Zagreb
