id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2679095,IT,IT-78,Casino Vecchiarello,Casino Vecchiarello,4331,3,locality,UTC+1,Europe/Rome
2679101,IT,IT-78,Casignana,Casignana,613,2,Commune,UTC+1,Europe/Rome
2679107,IT,IT-82,Case Serravalle,Case Serravalle,18890,3,Municipality,UTC+1,Europe/Rome
2679108,IT,IT-82,Case Serra,Sant'Antonino,211,4,village,UTC+1,Europe/Rome
2679112,IT,IT-82,San Giovanni,San Giovanni,71,4,hamlet,UTC+1,Europe/Rome
2679118,IT,IT-78,Case Paparaci,Case Paparaci,261,3,Locality,UTC+1,Europe/Rome
2679120,IT,IT-82,Case Nuove Malluzzo,Case Nuove Malluzzo,228,3,Locality,UTC+1,Europe/Rome
2679121,IT,IT-82,Nasidi,Nasidi,242,3,Locality,UTC+1,Europe/Rome
2679142,IT,IT-82,Case Cugno di Carcaci,Case Cugno di Carcaci,692,3,Locality,UTC+1,Europe/Rome
2679150,IT,IT-78,Cannavali,Cannavali,81,4,village,UTC+1,Europe/Rome
2679165,IT,IT-78,Casa Torre Murcillo,Casa Torre Murcillo,642,3,Locality,UTC+1,Europe/Rome
2679182,IT,IT-78,Roccani,Roccani,342,3,Locality,UTC+1,Europe/Rome
2679186,IT,IT-75,Casarano,Casarano,19366,2,Commune,UTC+1,Europe/Rome
2679198,IT,IT-78,Casa Pellegrino,Casa Pellegrino,78,4,hamlet,UTC+1,Europe/Rome
2679224,IT,IT-78,Margherita I,Margherita I,269,3,Locality,UTC+1,Europe/Rome
2679226,IT,IT-78,Casa Maio,Casa Maio,1283,3,Locality,UTC+1,Europe/Rome
2679229,IT,IT-82,Casalvecchio Siculo,Casalvecchio Siculo,568,2,Commune,UTC+1,Europe/Rome
2679237,IT,IT-82,Casale Zappulla,Zappulla,321,4,hamlet,UTC+1,Europe/Rome
2679272,IT,IT-78,San Martino,San Martino,180,3,Locality,UTC+1,Europe/Rome
2679301,IT,IT-78,Boscarello,Boscarello,260,3,Locality,UTC+1,Europe/Rome
2679302,IT,IT-78,Casa Borgorosso,Casa Borgorosso,52767,3,Municipality,UTC+1,Europe/Rome
2679305,IT,IT-78,Casabona,Casabona,2469,2,Commune,UTC+1,Europe/Rome
2679313,IT,IT-82,Carrubbo,Carrubbo,659,3,Locality,UTC+1,Europe/Rome
2679316,IT,IT-78,Carpanzano,Carpanzano,300,2,Commune,UTC+1,Europe/Rome
2679317,IT,IT-82,Marina di Caronia,Marina di Caronia,1015,3,Locality,UTC+1,Europe/Rome
2679318,IT,IT-82,Caronia,Caronia,2411,2,Commune,UTC+1,Europe/Rome
2679320,IT,IT-78,Carolei,Carolei,2238,2,Commune,UTC+1,Europe/Rome
2679321,IT,IT-78,Carlopoli,Carlopoli,1205,2,Commune,UTC+1,Europe/Rome
2679322,IT,IT-88,Carloforte,Carloforte,5560,2,Commune,UTC+1,Europe/Rome
2679323,IT,IT-82,Carlentini,Carlentini,15963,2,Commune,UTC+1,Europe/Rome
2679324,IT,IT-82,Carini,Carini,37179,2,Commune,UTC+1,Europe/Rome
2679325,IT,IT-78,Cariglio,Cariglio,441,3,Locality,UTC+1,Europe/Rome
2679326,IT,IT-78,Cariati,Cariati,8255,2,Commune,UTC+1,Europe/Rome
2679327,IT,IT-78,Caria,Carìa,651,3,Locality,UTC+1,Europe/Rome
2679328,IT,IT-78,Carfizzi,Carfizzi,745,2,Commune,UTC+1,Europe/Rome
2679330,IT,IT-78,Careri,Careri,1410,2,Commune,UTC+1,Europe/Rome
2679331,IT,IT-78,Cardinale,Cardinale,1877,2,Commune,UTC+1,Europe/Rome
2679332,IT,IT-78,Cardeto,Cardeto,917,2,Commune,UTC+1,Europe/Rome
2679333,IT,IT-88,Carbonia,Carbonia,24115,2,Commune,UTC+1,Europe/Rome
2679335,IT,IT-78,Caraffa di Catanzaro,Caraffa di Catanzaro,1596,2,Commune,UTC+1,Europe/Rome
2679336,IT,IT-78,Caraffa del Bianco,Caraffa del Bianco,515,2,Commune,UTC+1,Europe/Rome
2679337,IT,IT-78,Caracciolino,Caracciolino,193,3,Locality,UTC+1,Europe/Rome
2679338,IT,IT-82,Capri Leone,Capri Leone,2311,2,Commune,UTC+1,Europe/Rome
2679341,IT,IT-78,Cappella,La Cappella,58,4,isolated_dwelling,UTC+1,Europe/Rome
2679342,IT,IT-88,Capoterra,Capoterra,11255,2,Commune,UTC+1,Europe/Rome
2679343,IT,IT-78,Capo Rizzuto,Capo Rizzuto,1045,3,Locality,UTC+1,Europe/Rome
2679346,IT,IT-82,Capo d'Orlando,Capo d'Orlando,12562,2,Commune,UTC+1,Europe/Rome
2679347,IT,IT-78,Dipignano,Dipignano,2687,2,Commune,UTC+1,Europe/Rome
2679348,IT,IT-82,Capizzi,Capizzi,3035,2,Commune,UTC+1,Europe/Rome
2679349,IT,IT-78,Capistrano,Capistrano,1092,2,Commune,UTC+1,Europe/Rome
2679353,IT,IT-82,Capaci,Capaci,10546,2,Commune,UTC+1,Europe/Rome
2679355,IT,IT-78,Canolo,Canolo,221,2,Locality,UTC+1,Europe/Rome
2679357,IT,IT-82,Canneto,Canneto,2065,3,Locality,UTC+1,Europe/Rome
2679359,IT,IT-78,Cannava,Cannavà,64,3,Locality,UTC+1,Europe/Rome
2679361,IT,IT-82,Canicattini Bagni,Canicattini Bagni,6756,2,Commune,UTC+1,Europe/Rome
2679362,IT,IT-82,Canicatti,Canicattì,33661,2,Commune,UTC+1,Europe/Rome
2679363,IT,IT-78,Candidoni,Candidoni,339,2,Commune,UTC+1,Europe/Rome
2679367,IT,IT-82,Camporeale,Camporeale,3199,2,Commune,UTC+1,Europe/Rome
2679369,IT,IT-78,Campoli Cerasara,Campoli Cerasara,145,4,hamlet,UTC+1,Europe/Rome
2679370,IT,IT-82,Campofranco,Campofranco,2736,2,Commune,UTC+1,Europe/Rome
2679371,IT,IT-82,Campofiorito,Campofiorito,1206,2,Commune,UTC+1,Europe/Rome
2679372,IT,IT-82,Campofelice di Roccella,Campofelice di Roccella,6760,2,Commune,UTC+1,Europe/Rome
2679373,IT,IT-82,Campofelice di Fitalia,Campofelice di Fitalia,506,2,Commune,UTC+1,Europe/Rome
2679374,IT,IT-82,Campobello di Mazara,Campobello di Mazara,10598,2,Commune,UTC+1,Europe/Rome
2679375,IT,IT-82,Campobello di Licata,Campobello di Licata,9611,2,Commune,UTC+1,Europe/Rome
2679376,IT,IT-78,Campo,Campo,54,4,hamlet,UTC+1,Europe/Rome
2679378,IT,IT-78,Campana,Cammarata,1953,2,Commune,UTC+1,Europe/Rome
2679379,IT,IT-82,Cammarata,Cammarata,5739,2,Commune,UTC+1,Europe/Rome
2679380,IT,IT-78,Camini,Camini,597,2,Commune,UTC+1,Europe/Rome
2679381,IT,IT-78,Camigliatello Silano,Camigliatello Silano,933,3,Locality,UTC+1,Europe/Rome
2679383,IT,IT-78,Cambareri,Cambareri,78,4,hamlet,UTC+1,Europe/Rome
2679384,IT,IT-82,Camastra,Camastra,2034,2,Commune,UTC+1,Europe/Rome
2679388,IT,IT-82,Caltavuturo,Caltavuturo,3823,2,Commune,UTC+1,Europe/Rome
2679389,IT,IT-82,Caltanissetta,Caltanissetta,58764,2,Commune,UTC+1,Europe/Rome
2679390,IT,IT-82,Caltagirone,Caltagirone,35836,2,Commune,UTC+1,Europe/Rome
2679391,IT,IT-82,Caltabellotta,Caltabellotta,3253,2,Commune,UTC+1,Europe/Rome
2679392,IT,IT-78,Caloveto,Caloveto,1283,2,Commune,UTC+1,Europe/Rome
2679393,IT,IT-78,Calopezzati,Calopezzati,902,2,Commune,UTC+1,Europe/Rome
2679394,IT,IT-78,Calimera,Calimera,623,3,Locality,UTC+1,Europe/Rome
2679395,IT,IT-82,Calcarelli,Calatafimi,766,4,village,UTC+1,Europe/Rome
2679396,IT,IT-82,Calatafimi,Calatafimi,4572,2,Locality,UTC+1,Europe/Rome
2679397,IT,IT-82,Calatabiano,Calatabiano,4610,2,Commune,UTC+1,Europe/Rome
2679398,IT,IT-88,Calasetta,Calasetta,2331,2,Commune,UTC+1,Europe/Rome
2679399,IT,IT-82,Calascibetta,Calascibetta,3595,2,Commune,UTC+1,Europe/Rome
2679400,IT,IT-78,Calanna,Calanna,498,2,Commune,UTC+1,Europe/Rome
2679401,IT,IT-82,Calamonaci,Calamonaci,1280,2,Commune,UTC+1,Europe/Rome
2679402,IT,IT-78,Calamia,Calamia,50,4,locality,UTC+1,Europe/Rome
2679403,IT,IT-82,Calabernardo,Calabernardo,260,3,Locality,UTC+1,Europe/Rome
2679404,IT,IT-88,Cagliari,Cagliari,149332,2,Metropolitan City,UTC+1,Europe/Rome
2679405,IT,IT-78,Caccuri,Caccuri,1382,2,Commune,UTC+1,Europe/Rome
2679406,IT,IT-82,Caccamo,Caccamo,7431,2,Commune,UTC+1,Europe/Rome
2679407,IT,IT-88,Cabras,Cabras,7695,2,Commune,UTC+1,Europe/Rome
2679408,IT,IT-82,Butera,Butera,4441,2,Commune,UTC+1,Europe/Rome
2679411,IT,IT-82,Buscemi,Buscemi,1016,2,Commune,UTC+1,Europe/Rome
2679412,IT,IT-82,Burgio,Burgio,2603,2,Commune,UTC+1,Europe/Rome
2679414,IT,IT-88,Burcei,Burcei,2882,2,Commune,UTC+1,Europe/Rome
2679415,IT,IT-78,Buonvicino,Buonvicino,1157,2,Commune,UTC+1,Europe/Rome
2679416,IT,IT-88,Buggerru,Buggerru,1037,2,Commune,UTC+1,Europe/Rome
2679417,IT,IT-82,Buccheri,Buccheri,1813,2,Commune,UTC+1,Europe/Rome
2679418,IT,IT-78,Bruzzano Zeffirio,Bruzzano Zeffirio,975,2,Commune,UTC+1,Europe/Rome
2679420,IT,IT-82,Brucoli,Brucoli,1180,3,Locality,UTC+1,Europe/Rome
2679421,IT,IT-82,Bruca,Bruca,133,4,hamlet,UTC+1,Europe/Rome
2679422,IT,IT-82,Bronte,Bronte,18352,2,Commune,UTC+1,Europe/Rome
2679423,IT,IT-82,Brolo,Brolo,5111,2,Commune,UTC+1,Europe/Rome
2679424,IT,IT-82,Briga,Briga,203,3,Locality,UTC+1,Europe/Rome
2679425,IT,IT-78,Briatico,Briatico,1878,2,Commune,UTC+1,Europe/Rome
2679426,IT,IT-77,Brefaro,Brefaro,183,3,Locality,UTC+1,Europe/Rome
2679427,IT,IT-78,Brancaleone,Brancaleone,3582,2,Commune,UTC+1,Europe/Rome
2679428,IT,IT-78,Brancaleone-Marina,Brancaleone-Marina,3053,2,Locality,UTC+1,Europe/Rome
2679429,IT,IT-82,Braidi,Braidi,249,3,Locality,UTC+1,Europe/Rome
2679431,IT,IT-78,Bova Marina,Bova Marina,3934,2,Commune,UTC+1,Europe/Rome
2679432,IT,IT-78,Bovalino Superiore,Bovalino Superiore,8418,4,hamlet,UTC+1,Europe/Rome
2679433,IT,IT-78,Bovalino,Bovalino,7936,2,Commune,UTC+1,Europe/Rome
2679434,IT,IT-78,Botricello,Botricello,4846,2,Commune,UTC+1,Europe/Rome
2679440,IT,IT-78,Borgo Partenope,Borgo Partenope,282,3,Locality,UTC+1,Europe/Rome
2679442,IT,IT-78,Borgia,Borgia,5584,2,Commune,UTC+1,Europe/Rome
2679443,IT,IT-82,Borgetto,Borgetto,6699,2,Commune,UTC+1,Europe/Rome
2679448,IT,IT-78,Bonifati,Bonifati,1597,2,Commune,UTC+1,Europe/Rome
2679449,IT,IT-82,Bompietro,Bompietro,1297,2,Commune,UTC+1,Europe/Rome
2679450,IT,IT-82,Bompensiere,Bompensiere,562,2,Commune,UTC+1,Europe/Rome
2679451,IT,IT-78,Bombile,Bombile,111,4,village,UTC+1,Europe/Rome
2679452,IT,IT-82,Bolognetta,Bolognetta,3433,2,Commune,UTC+1,Europe/Rome
2679453,IT,IT-78,Bocchigliero,Bocchigliero,1474,2,Commune,UTC+1,Europe/Rome
2679456,IT,IT-78,Bivongi,Bivongi,1388,2,Commune,UTC+1,Europe/Rome
2679457,IT,IT-78,San Pietro di Bivona,San Pietro di Bivona,80,4,locality,UTC+1,Europe/Rome
2679458,IT,IT-82,Bivona,Bivona,3459,2,Commune,UTC+1,Europe/Rome
2679461,IT,IT-78,Bivio Bonacci,Bivio Bonacci,66,4,hamlet,UTC+1,Europe/Rome
2679462,IT,IT-78,Bisignano,Bisignano,7256,2,Commune,UTC+1,Europe/Rome
2679463,IT,IT-82,Bisciano,Bisacquino,382,3,Locality,UTC+1,Europe/Rome
2679464,IT,IT-82,Bisacquino,Bisacquino,4374,2,Commune,UTC+1,Europe/Rome
2679466,IT,IT-78,Bianco,Bianco,3795,2,Commune,UTC+1,Europe/Rome
2679467,IT,IT-78,Bianchi,Bianchi,789,2,Commune,UTC+1,Europe/Rome
2679468,IT,IT-82,Biancavilla,Biancavilla,23110,2,Commune,UTC+1,Europe/Rome
2679471,IT,IT-78,Benestare,Benestare,1638,2,Commune,UTC+1,Europe/Rome
2679472,IT,IT-88,Belvi,Belvì,664,2,Locality,UTC+1,Europe/Rome
2679473,IT,IT-82,Belvedere,Belvedere,6239,3,Locality,UTC+1,Europe/Rome
2679474,IT,IT-78,Belvedere Marittimo,Belvedere Marittimo,7543,2,Commune,UTC+1,Europe/Rome
2679475,IT,IT-78,Belvedere Spinello,Belvedere di Spinello,2207,2,Locality,UTC+1,Europe/Rome
2679476,IT,IT-78,Belsito,Belsito,664,2,Commune,UTC+1,Europe/Rome
2679477,IT,IT-82,Belpasso,Belpasso,22085,2,Commune,UTC+1,Europe/Rome
2679479,IT,IT-82,Belmonte Mezzagno,Belmonte Mezzagno,10497,2,Commune,UTC+1,Europe/Rome
2679480,IT,IT-78,Belmonte Calabro,Belmonte Calabro,456,2,Commune,UTC+1,Europe/Rome
2679483,IT,IT-82,Baucina,Baucina,1881,2,Commune,UTC+1,Europe/Rome
2679487,IT,IT-82,Basico,Basicò,583,2,Commune,UTC+1,Europe/Rome
2679488,IT,IT-88,Barumini,Barumini,1257,2,Commune,UTC+1,Europe/Rome
2679489,IT,IT-78,Barritteri,Barritteri,727,3,Locality,UTC+1,Europe/Rome
2679491,IT,IT-88,Barrali,Barrali,1075,2,Commune,UTC+1,Europe/Rome
2679492,IT,IT-82,Barrafranca,Barrafranca,12699,2,Commune,UTC+1,Europe/Rome
2679494,IT,IT-88,Bari Sardo,Bari Sardo,3374,2,Commune,UTC+1,Europe/Rome
2679495,IT,IT-88,Baressa,Baressa,723,2,Commune,UTC+1,Europe/Rome
2679496,IT,IT-82,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,39860,2,Commune,UTC+1,Europe/Rome
2679497,IT,IT-88,Barbusi,Barbusi,538,3,Locality,UTC+1,Europe/Rome
2679498,IT,IT-75,Barbarano del Capo,Barbarano del Capo,915,3,Locality,UTC+1,Europe/Rome
2679499,IT,IT-88,Baratili San Pietro,Baratili San Pietro,1290,2,Commune,UTC+1,Europe/Rome
2679500,IT,IT-88,Baradili,Baradili,90,2,Commune,UTC+1,Europe/Rome
2679503,IT,IT-88,Villa Verde,Villa Verde,335,2,Commune,UTC+1,Europe/Rome
2679505,IT,IT-82,Ballata,Ballata,454,3,Locality,UTC+1,Europe/Rome
2679506,IT,IT-88,Ballao,Ballao,858,2,Commune,UTC+1,Europe/Rome
2679507,IT,IT-82,Balestrate,Balata di Modica,6078,2,Commune,UTC+1,Europe/Rome
2679509,IT,IT-82,Balata di Baida,Balata di Baida,209,3,Locality,UTC+1,Europe/Rome
2679511,IT,IT-78,Balanello,Bagnara Calabra,326,3,Locality,UTC+1,Europe/Rome
2679512,IT,IT-78,Bagnara Calabra,Bagnara Calabra,8939,2,Commune,UTC+1,Europe/Rome
2679518,IT,IT-82,Baglio Messina,Baglio Messina,68,4,hamlet,UTC+1,Europe/Rome
2679524,IT,IT-82,Bagheria,Bagheria,53149,2,Commune,UTC+1,Europe/Rome
2679525,IT,IT-78,Bagaladi,Bagaladi,942,2,Commune,UTC+1,Europe/Rome
2679526,IT,IT-82,Bafia,Bafia,643,3,Locality,UTC+1,Europe/Rome
2679528,IT,IT-78,Badolato Marina,Badolato Marina,2372,3,Locality,UTC+1,Europe/Rome
2679529,IT,IT-78,Badolato,Badolato,1615,2,Commune,UTC+1,Europe/Rome
2679531,IT,IT-82,Badiavecchia,Badiavecchia,70,4,hamlet,UTC+1,Europe/Rome
2679532,IT,IT-78,Badia,Badia,374,3,Locality,UTC+1,Europe/Rome
2679535,IT,IT-88,Bacu Abis,Bacu Abis,1673,3,Locality,UTC+1,Europe/Rome
2679536,IT,IT-82,Avola,Avola,29570,2,Commune,UTC+1,Europe/Rome
2679538,IT,IT-82,Augusta,Augusta,32665,2,Commune,UTC+1,Europe/Rome
2679539,IT,IT-88,Atzara,Atzara,1196,2,Commune,UTC+1,Europe/Rome
2679540,IT,IT-82,Altolia,Altolia,354,3,Locality,UTC+1,Europe/Rome
2679541,IT,IT-88,Asuni,Asuni,355,2,Locality,UTC+1,Europe/Rome
2679543,IT,IT-82,Assoro,Assoro,4366,2,Commune,UTC+1,Europe/Rome
2679544,IT,IT-88,Assolo,Assolo,434,2,Locality,UTC+1,Europe/Rome
2679546,IT,IT-88,Assemini,Assemini,25257,2,Commune,UTC+1,Europe/Rome
2679547,IT,IT-78,Arzona-Pizzinni,Arzona-Pizzinni,558,3,Locality,UTC+1,Europe/Rome
2679548,IT,IT-88,Arzana,Arzana,2465,2,Commune,UTC+1,Europe/Rome
2679549,IT,IT-88,Armungia,Armungia,488,2,Commune,UTC+1,Europe/Rome
2679550,IT,IT-78,Armo,Armo,200,3,Locality,UTC+1,Europe/Rome
2679552,IT,IT-88,Arixi,Arixi,397,3,Locality,UTC+1,Europe/Rome
2679553,IT,IT-88,Aritzo,Aritzo,1321,2,Commune,UTC+1,Europe/Rome
2679557,IT,IT-78,Arietta,Arietta,212,3,Locality,UTC+1,Europe/Rome
2679558,IT,IT-78,Argusto,Argusto,425,2,Commune,UTC+1,Europe/Rome
2679560,IT,IT-78,Arena,Arena,1084,2,Commune,UTC+1,Europe/Rome
2679561,IT,IT-78,Ardore Marina,Ardore Marina,3580,3,Locality,UTC+1,Europe/Rome
2679562,IT,IT-78,Ardore,Ardore,2614,2,Commune,UTC+1,Europe/Rome
2679564,IT,IT-88,Arbus,Arbus,5892,2,Commune,UTC+1,Europe/Rome
2679565,IT,IT-88,Arborea,Arborea,2837,2,Commune,UTC+1,Europe/Rome
2679566,IT,IT-88,Arbatax,Arbatax,2272,3,locality,UTC+1,Europe/Rome
2679568,IT,IT-82,Aragona,Aragona,8779,2,Commune,UTC+1,Europe/Rome
2679570,IT,IT-78,Apriglianello I,Apriglianello,156,3,Locality,UTC+1,Europe/Rome
2679572,IT,IT-78,Antonimina,Antonimina,849,2,Commune,UTC+1,Europe/Rome
2679573,IT,IT-82,Antillo,Antillo,876,2,Commune,UTC+1,Europe/Rome
2679574,IT,IT-78,Anoia Superiore,Anoia Superiore,1114,3,Locality,UTC+1,Europe/Rome
2679575,IT,IT-78,Anoia Inferiore,Anoia,1064,2,Locality,UTC+1,Europe/Rome
2679577,IT,IT-78,Annunziata,Annunziata,141,4,locality,UTC+1,Europe/Rome
2679579,IT,IT-78,Angoli,Angoli,261,3,Locality,UTC+1,Europe/Rome
2679580,IT,IT-75,Andrano,Andrano,3974,2,Commune,UTC+1,Europe/Rome
2679581,IT,IT-78,Andali,Andali,754,2,Commune,UTC+1,Europe/Rome
2679582,IT,IT-78,Amica,Amica,1403,3,Locality,UTC+1,Europe/Rome
2679583,IT,IT-78,Amendolara,Amendolara,2015,2,Commune,UTC+1,Europe/Rome
2679584,IT,IT-78,Amaroni,Amaroni,1724,2,Commune,UTC+1,Europe/Rome
2679585,IT,IT-78,Amantea,Amantea,11403,2,Commune,UTC+1,Europe/Rome
2679586,IT,IT-78,Altomonte,Altomonte,2041,2,Commune,UTC+1,Europe/Rome
2679587,IT,IT-82,Altofonte,Altofonte,8449,2,Commune,UTC+1,Europe/Rome
2679588,IT,IT-78,Altilia,Altilia,291,3,Commune,UTC+1,Europe/Rome
2679589,IT,IT-78,Altilia,Altilia,262,2,Locality,UTC+1,Europe/Rome
2679590,IT,IT-82,Altavilla Milicia,Altavilla Milicia,6826,2,Commune,UTC+1,Europe/Rome
2679591,IT,IT-75,Alliste,Alliste,4543,2,Commune,UTC+1,Europe/Rome
2679592,IT,IT-88,Allai,Allai,354,2,Commune,UTC+1,Europe/Rome
2679593,IT,IT-82,Aliminusa,Aliminusa,1190,2,Commune,UTC+1,Europe/Rome
2679594,IT,IT-82,Alimena,Alimena,1946,2,Commune,UTC+1,Europe/Rome
2679596,IT,IT-82,Alia,Alia,3436,2,Commune,UTC+1,Europe/Rome
2679597,IT,IT-82,Ali,Alì,732,2,Commune,UTC+1,Europe/Rome
2679598,IT,IT-75,Alessano,Alessano,5579,2,Commune,UTC+1,Europe/Rome
2679599,IT,IT-82,Alessandria della Rocca,Alessandria della Rocca,2750,2,Commune,UTC+1,Europe/Rome
2679600,IT,IT-78,Alessandria del Carretto,Alessandria del Carretto,523,2,Commune,UTC+1,Europe/Rome
2679601,IT,IT-88,Ales,Ales,1300,2,Commune,UTC+1,Europe/Rome
2679602,IT,IT-82,Alcara Li Fusi,Alcara Li Fusi,1858,2,Commune,UTC+1,Europe/Rome
2679603,IT,IT-82,Alcamo,Alcamo,44537,2,Commune,UTC+1,Europe/Rome
2679604,IT,IT-78,Albidona,Albidona,1391,2,Commune,UTC+1,Europe/Rome
2679605,IT,IT-78,Albi,Albi,794,2,Commune,UTC+1,Europe/Rome
2679607,IT,IT-78,Aieta,Aieta,738,2,Commune,UTC+1,Europe/Rome
2679608,IT,IT-78,Aiello Calabro,Aiello Calabro,1080,2,Commune,UTC+1,Europe/Rome
2679609,IT,IT-82,Aidone,Aidone,4607,2,Commune,UTC+1,Europe/Rome
2679610,IT,IT-82,Agrigento,Agrigento,55849,2,Commune,UTC+1,Europe/Rome
2679612,IT,IT-78,Agnana Calabra,Agnana Calabra,543,2,Commune,UTC+1,Europe/Rome
2679613,IT,IT-82,Agira,Agira,7627,2,Commune,UTC+1,Europe/Rome
2679614,IT,IT-82,Adrano,Adrano,34446,2,Commune,UTC+1,Europe/Rome
2679615,IT,IT-78,Adami,Adami,281,3,Locality,UTC+1,Europe/Rome
2679616,IT,IT-78,Acri,Acri,14495,2,Commune,UTC+1,Europe/Rome
2679617,IT,IT-82,Acquedolci,Acquedolci,5079,2,Commune,UTC+1,Europe/Rome
2679618,IT,IT-82,Acquaviva Platani,Acquaviva Platani,827,2,Commune,UTC+1,Europe/Rome
2679619,IT,IT-78,Acquaro,Acquaro,1710,2,Commune,UTC+1,Europe/Rome
2679620,IT,IT-78,Acquaro,Acquaro,110,3,Locality,UTC+1,Europe/Rome
2679621,IT,IT-75,Acquarica del Capo,Acquarica del Capo,4813,2,village,UTC+1,Europe/Rome
2679622,IT,IT-78,Acquappesa,Acquappesa,1059,2,Commune,UTC+1,Europe/Rome
2679623,IT,IT-78,Acquafredda,Acquafredda,437,4,village,UTC+1,Europe/Rome
2679624,IT,IT-78,Acquaformosa,Acquaformosa,1145,2,Commune,UTC+1,Europe/Rome
2679626,IT,IT-82,Acquacalda,Acquacalda,263,4,village,UTC+1,Europe/Rome
2679627,IT,IT-88,Acquacadda,Acquacadda,146,3,Locality,UTC+1,Europe/Rome
2679629,IT,IT-82,Aci Sant'Antonio,Aci Sant'Antonio,18050,2,Commune,UTC+1,Europe/Rome
2679630,IT,IT-82,Acireale,Acireale,50608,2,Commune,UTC+1,Europe/Rome
2679631,IT,IT-82,Aci Catena,Aci Catena,27709,2,Commune,UTC+1,Europe/Rome
2679632,IT,IT-82,Aci Castello,Aci Castello,17674,2,Commune,UTC+1,Europe/Rome
2679633,IT,IT-82,Aci Bonaccorsi,Aci Bonaccorsi,3334,2,Commune,UTC+1,Europe/Rome
2679634,IT,IT-82,Acate,Acate,9195,2,Commune,UTC+1,Europe/Rome
2679635,IT,IT-88,Cussorgia,Cussorgia,64,4,hamlet,UTC+1,Europe/Rome
2679637,IT,IT-88,Olia Speciosa,Olia Speciosa,340,2,Locality,UTC+1,Europe/Rome
2679641,IT,IT-88,Simius,Simius,48,3,Locality,UTC+1,Europe/Rome
2679645,IT,IT-88,San Stefano,San Stèfano,619,3,Locality,UTC+1,Europe/Rome
2679649,IT,IT-88,Solanas,Solanas,253,3,Locality,UTC+1,Europe/Rome
2679650,IT,IT-88,Torre delle Stelle,Torre delle Stelle,118,3,Locality,UTC+1,Europe/Rome
2679657,IT,IT-88,Sant'Elia,Sant'Elia,4218,3,locality,UTC+1,Europe/Rome
2679659,IT,IT-88,Porto Columbu-Perd'E Sali,Porto Columbu-Perd'È Sali,343,3,Locality,UTC+1,Europe/Rome
2679666,IT,IT-88,Santa Maria Navarrese,Santa Maria Navarrese,1560,3,Locality,UTC+1,Europe/Rome
2679667,IT,IT-88,Cardedu,Cardedu,1392,2,Commune,UTC+1,Europe/Rome
2679668,IT,IT-88,Siurgus Donigala,Siurgus Donigala,2027,2,Commune,UTC+1,Europe/Rome
2679670,IT,IT-88,L'Annunziata,L'Annunziata,119,3,Locality,UTC+1,Europe/Rome
2679671,IT,IT-88,Camisa,Camisa,93,3,Locality,UTC+1,Europe/Rome
2679673,IT,IT-34,Volpago del Montello,Volpago del Montello,6975,2,Commune,UTC+1,Europe/Rome
2679674,IT,IT-21,Abbazia,Granarolo dell'Emilia,1574,3,locality,UTC+1,Europe/Rome
2679675,IT,IT-45,Granarolo dell'Emilia e Viadagola,Granarolo dell'Emilia e Viadagola,5633,2,Locality,UTC+1,Europe/Rome
2679676,IT,IT-88,Zuri,Zuri,134,3,Locality,UTC+1,Europe/Rome
2679678,IT,IT-72,Zungoli,Zungoli,867,2,Commune,UTC+1,Europe/Rome
2679680,IT,IT-36,Zuglio,Zuglio,455,2,Commune,UTC+1,Europe/Rome
2679683,IT,IT-42,Zuccarello,Zuccarello,283,2,Commune,UTC+1,Europe/Rome
2679684,IT,IT-34,Zovencedo,Zovencedo,476,2,Commune,UTC+1,Europe/Rome
2679685,IT,IT-36,Zovello,Zovello,186,3,Locality,UTC+1,Europe/Rome
2679686,IT,IT-36,Zoppola,Zoppola,2241,2,Commune,UTC+1,Europe/Rome
2679688,IT,IT-75,Zollino,Zollino,1945,2,Commune,UTC+1,Europe/Rome
2679689,IT,IT-36,Zolla,Col,68,2,locality,UTC+1,Europe/Rome
2679691,IT,IT-45,Zola Predosa,Zola Predosa,17368,2,Commune,UTC+1,Europe/Rome
2679692,IT,IT-25,Zogno,Zogno,7140,2,Commune,UTC+1,Europe/Rome
2679693,IT,IT-45,Zocchetta,Zocca,153,3,Locality,UTC+1,Europe/Rome
2679694,IT,IT-25,Zocca,Zocca,126,3,Locality,UTC+1,Europe/Rome
2679695,IT,IT-45,Zocca,Zocca,3173,2,Commune,UTC+1,Europe/Rome
2679696,IT,IT-42,Zoagli,Zoagli,2216,2,Commune,UTC+1,Europe/Rome
2679697,IT,IT-36,Ziracco,Ziracco,602,3,Locality,UTC+1,Europe/Rome
2679698,IT,IT-42,Ziona,Ziona,82,3,Municipality,UTC+1,Europe/Rome
2679700,IT,IT-25,Zinasco Nuovo,Zinasco Nuovo,601,3,Locality,UTC+1,Europe/Rome
2679701,IT,IT-25,Zinasco Vecchio,Zinasco,984,2,Locality,UTC+1,Europe/Rome
2679703,IT,IT-21,Zimone,Zimone,414,2,Commune,UTC+1,Europe/Rome
2679704,IT,IT-34,Zimella,Zimella,810,3,Commune,UTC+1,Europe/Rome
2679706,IT,IT-25,Zibido San Giacomo,Zibido San Giacomo,3705,2,Commune,UTC+1,Europe/Rome
2679707,IT,IT-25,Zibido al Lambro,Zibido al Lambro,738,3,Locality,UTC+1,Europe/Rome
