id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1729322,GW,\N,Gancula,Gancula,39138,4,town,UTC+0,Africa/Bissau
1729339,GW,\N,Gambinta,Gambinta,55921,3,Barangay,UTC+0,Africa/Bissau
1729341,GW,\N,Gambicilai,Gambicilai,1375,4,village,UTC+0,Africa/Bissau
1729342,GW,GW-OI,Gambia,Gambia,1003,4,village,UTC+0,Africa/Bissau
1729357,GW,\N,Ga Maior de Cima,Gã Maior de Cima,32224,3,Municipality,UTC+0,Africa/Bissau
1729368,GW,\N,Galo Cumbija,Galo Cumbijã,5672,3,Barangay,UTC+0,Africa/Bissau
1729384,GW,\N,Ga Eugenia Bijago,Gã Eugénia Bijagó,465,4,hamlet,UTC+0,Africa/Bissau
1729385,GW,\N,Ga Eugenia,Gã Eugénia,27088,3,Municipality,UTC+0,Africa/Bissau
1729386,GW,\N,Gadamael Porto,Gadamael Porto,27005,4,town,UTC+0,Africa/Bissau
1729388,GW,\N,Gadaboma,Gadaboma,862,4,village,UTC+0,Africa/Bissau
1729396,GW,GW-GA,Gabu,Gabu,37526,2,city,UTC+0,Africa/Bissau
1729399,GW,\N,Ga Beafada,Gã Beafada,329,4,hamlet,UTC+0,Africa/Bissau
1729404,GW,\N,Fulatai,Fulatai,1455,4,village,UTC+0,Africa/Bissau
1729405,GW,\N,Fula Mori,Fula Mori,628,4,village,UTC+0,Africa/Bissau
1729410,GW,GW-QU,Fulacunda,Fulacunda,2709,2,town,UTC+0,Africa/Bissau
1729411,GW,\N,Fulacunda,Fulacunda,44181,3,Municipality,UTC+0,Africa/Bissau
1729427,GW,GW-OI,Flaque Intude,Flaque Intudé,449,4,village,UTC+0,Africa/Bissau
1729456,GW,\N,Faro Modi Mutaro,Farô Modi Mutaro,17752,3,Municipality,UTC+0,Africa/Bissau
1729460,GW,\N,Farina,Farina,2228,4,village,UTC+0,Africa/Bissau
1729464,GW,GW-OI,Farim,Farim,8500,2,town,UTC+0,Africa/Bissau
1729478,GW,\N,Farambange,Farambange,15781,3,Municipality,UTC+0,Africa/Bissau
1729490,GW,\N,Fa Mandinga,Fá Mandinga,967,4,village,UTC+0,Africa/Bissau
1729508,GW,\N,Eticoga,Eticoga,469,4,village,UTC+0,Africa/Bissau
1729509,GW,\N,Eticodeba,Eticodeba,922,4,village,UTC+0,Africa/Bissau
1729510,GW,\N,Eticoba,Eticoba,1004,4,village,UTC+0,Africa/Bissau
1729524,GW,\N,Encome,Encome,661381,3,City,UTC+0,Africa/Bissau
1729528,GW,GW-OI,Encherte,Encherte,426,4,village,UTC+0,Africa/Bissau
1729535,GW,\N,Empada,Empada,10099,4,town,UTC+0,Africa/Bissau
1729545,GW,GW-CA,Ejatem,Ejatem,1385,4,village,UTC+0,Africa/Bissau
1729546,GW,\N,Eguebe,Eguebê,497,4,village,UTC+0,Africa/Bissau
1729547,GW,\N,Eguba,Eguba,393,4,hamlet,UTC+0,Africa/Bissau
1729549,GW,\N,Eboco,Eboco,2680,4,village,UTC+0,Africa/Bissau
1729550,GW,\N,Dutequete,Dutequete,42548,3,Municipality,UTC+0,Africa/Bissau
1729557,GW,\N,Dutajara,Dutajara,49411,3,Municipality,UTC+0,Africa/Bissau
1729576,GW,\N,Dubichenqui,Dubichenqui,453,4,village,UTC+0,Africa/Bissau
1729579,GW,\N,Dua,Duà,23034,4,town,UTC+0,Africa/Bissau
1729580,GW,\N,Doum Eta,Doum Eta,612785,3,City,UTC+0,Africa/Bissau
1729592,GW,\N,Dinga Ioba,Dinga Ioba,40159,3,Municipality,UTC+0,Africa/Bissau
1729594,GW,GW-CA,Dimpel,Dímpel,43641,3,Municipality,UTC+0,Africa/Bissau
1729604,GW,\N,Dembel Jule,Dembel Jule,22608,3,Municipality,UTC+0,Africa/Bissau
1729612,GW,\N,Demba Legueel,Demba Legueel,1941,4,village,UTC+0,Africa/Bissau
1729613,GW,\N,Dembaje,Dembaje,34570,3,Barangay,UTC+0,Africa/Bissau
1729629,GW,\N,Demba Arabe,Demba Árabe,1036,4,village,UTC+0,Africa/Bissau
1729648,GW,\N,Darsalame,Darsalame,1484,4,village,UTC+0,Africa/Bissau
1729651,GW,\N,Darsalame,Darsalame,631,4,village,UTC+0,Africa/Bissau
1729655,GW,\N,Daro,Daro,32475,3,Municipality,UTC+0,Africa/Bissau
1729677,GW,\N,Damadungue,Damadunguê,1141,4,village,UTC+0,Africa/Bissau
1729688,GW,GW-CA,Dabatiar,Dabatiar,2400,4,village,UTC+0,Africa/Bissau
1729692,GW,\N,Cutamaru,Cutamaru,540,4,village,UTC+0,Africa/Bissau
1729701,GW,\N,Cura,Cura,70602,3,Municipality,UTC+0,Africa/Bissau
1729720,GW,\N,Cuncana,Cuncana,3095,3,Barangay,UTC+0,Africa/Bissau
1729728,GW,\N,Cumere,Cumeré,654,4,village,UTC+0,Africa/Bissau
1729745,GW,\N,Cufar Nalu,Cufar Nalu,752,4,village,UTC+0,Africa/Bissau
1729747,GW,\N,Cufar,Cufar,219,4,town,UTC+0,Africa/Bissau
1729750,GW,\N,Cuduco,Cuducò,493,4,village,UTC+0,Africa/Bissau
1729757,GW,GW-OI,Cuboi,Cuboi,1002,3,Barangay,UTC+0,Africa/Bissau
1729760,GW,\N,Cubocunda,Cubocunda,29205,3,Municipality,UTC+0,Africa/Bissau
1729784,GW,GW-BA,Contuboel,Contuboel,4871,4,town,UTC+0,Africa/Bissau
1729789,GW,\N,Congaba,Congaba,149,4,hamlet,UTC+0,Africa/Bissau
1729794,GW,GW-OI,Concolim,Concolim,33521,3,Barangay,UTC+0,Africa/Bissau
1729814,GW,GW-CA,Colage,Colage,61425,3,Municipality,UTC+0,Africa/Bissau
1729819,GW,GW-OI,Coduco,Coduco,881,4,village,UTC+0,Africa/Bissau
1729830,GW,GW-OI,Clonque,Clonque,5193,4,village,UTC+0,Africa/Bissau
1729841,GW,GW-CA,Chulame,Chúlame,26566,3,Municipality,UTC+0,Africa/Bissau
1729845,GW,\N,Chouliga,Chouliga,50688,3,Municipality,UTC+0,Africa/Bissau
1729846,GW,GW-CA,Choquemone,Choquemone,47102,4,town,UTC+0,Africa/Bissau
1729852,GW,\N,Chobabe,Chobabe,259,4,village,UTC+0,Africa/Bissau
1729865,GW,\N,Chauara,Chauarà,713,4,village,UTC+0,Africa/Bissau
1729873,GW,GW-OI,Changue,Changue,26889,3,Barangay,UTC+0,Africa/Bissau
1729877,GW,\N,Chancona,Chancona,460,4,village,UTC+0,Africa/Bissau
1729882,GW,\N,Chaima,Chaima,3548,4,village,UTC+0,Africa/Bissau
1729885,GW,GW-CA,Causso,Causso,262,4,hamlet,UTC+0,Africa/Bissau
1729889,GW,\N,Caur de Cima,Caur de Cima,5062,4,village,UTC+0,Africa/Bissau
1729909,GW,\N,Catomboi,Catomboi,2946,4,village,UTC+0,Africa/Bissau
1729911,GW,GW-TO,Catio,Catió,9898,2,town,UTC+0,Africa/Bissau
1729918,GW,GW-CA,Catao Joninque,Catão Joninque,2875,4,village,UTC+0,Africa/Bissau
1729921,GW,GW-CA,Catao Butame,Catão Butame,4618,4,village,UTC+0,Africa/Bissau
1729928,GW,GW-CA,Catachate,Catáchate,20768,3,Barangay,UTC+0,Africa/Bissau
1729933,GW,\N,Cata,Catá,52995,4,town,UTC+0,Africa/Bissau
1729964,GW,GW-OI,Casa Nova,Casa Nova,3671,4,village,UTC+0,Africa/Bissau
1729965,GW,\N,Casa Nova,Casa Nova,6064,4,village,UTC+0,Africa/Bissau
1729967,GW,\N,Carura Samba Balde,Carura Samba Baldè,181,4,village,UTC+0,Africa/Bissau
1729969,GW,\N,Carungal,Carúngal,19346,3,Municipality,UTC+0,Africa/Bissau
1729973,GW,\N,Carere,Carere,11981,3,Barangay,UTC+0,Africa/Bissau
1729975,GW,\N,Carenque,Carenque,4778,3,Barangay,UTC+0,Africa/Bissau
1729979,GW,\N,Carantaba,Carantabá,3803,4,village,UTC+0,Africa/Bissau
1729987,GW,\N,Carango,Carango,64906,3,Municipality,UTC+0,Africa/Bissau
1729997,GW,GW-OI,Capol,Capol,1050,4,village,UTC+0,Africa/Bissau
1730010,GW,\N,Canxelebel,Canxelebel,2832,4,village,UTC+0,Africa/Bissau
1730015,GW,\N,Canture,Canturè,1398,4,village,UTC+0,Africa/Bissau
1730016,GW,\N,Cantumane,Cantumane,2323,4,village,UTC+0,Africa/Bissau
1730022,GW,GW-CA,Cantintanha,Cantintãnhã,62929,3,Municipality,UTC+0,Africa/Bissau
1730032,GW,\N,Cantamba,Cantambá,55087,3,Municipality,UTC+0,Africa/Bissau
1730037,GW,GW-OI,Cantaco,Cantacó,1236,4,village,UTC+0,Africa/Bissau
1730043,GW,\N,Cansoco Mandinga,Cansocó Mandinga,2626,4,village,UTC+0,Africa/Bissau
1730050,GW,\N,Cansamba Jau,Cansamba Jau,2665,4,village,UTC+0,Africa/Bissau
1730070,GW,\N,Canjancula,Canjancula,57852,3,Municipality,UTC+0,Africa/Bissau
1730072,GW,\N,Canjamo,Canjamo,2575,4,village,UTC+0,Africa/Bissau
1730097,GW,\N,Cangalai,Cangalai,64364,3,Municipality,UTC+0,Africa/Bissau
1730116,GW,\N,Candembuia,Candembuia,2640,4,village,UTC+0,Africa/Bissau
1730123,GW,\N,Cancurdo,Cancurdo,16504,3,Municipality,UTC+0,Africa/Bissau
1730138,GW,\N,Canchungozinho,Canchungozinho,6977,4,village,UTC+0,Africa/Bissau
1730139,GW,GW-CA,Canchungo,Canchungo,13652,3,locality,UTC+0,Africa/Bissau
1730140,GW,GW-CA,Canchungo,Canchungo,6853,3,town,UTC+0,Africa/Bissau
1730143,GW,\N,Canchuma Manjaco,Canchumà Manjaco,87661,3,Municipality,UTC+0,Africa/Bissau
1730154,GW,\N,Camuteba,Camutebã,1012,4,village,UTC+0,Africa/Bissau
1730156,GW,\N,Camuntudu,Camuntudu,5802,4,village,UTC+0,Africa/Bissau
1730159,GW,\N,Campreno Biafada,Campreno Biafada,5852,3,Barangay,UTC+0,Africa/Bissau
1730162,GW,\N,Campeane,Campeane,45000,3,Municipality,UTC+0,Africa/Bissau
1730171,GW,GW-CA,Campada Namoanta,Campada Namoanta,50583,3,Municipality,UTC+0,Africa/Bissau
1730172,GW,GW-CA,Campada Bajogate,Campada Bajogate,4373,4,village,UTC+0,Africa/Bissau
1730189,GW,\N,Cambesse,Cambéssè,4738,4,village,UTC+0,Africa/Bissau
1730192,GW,\N,Cambeidare,Cambeidare,1249,4,village,UTC+0,Africa/Bissau
1730194,GW,\N,Cambara Nhaco,Cambara Nhaco,78149,3,Municipality,UTC+0,Africa/Bissau
1730218,GW,GW-OI,Ca Mamadu,Cã Mamadu,3616,4,village,UTC+0,Africa/Bissau
1730225,GW,\N,Camaga,Camagá,144875,3,Municipality,UTC+0,Africa/Bissau
1730251,GW,\N,Cajuto,Cájuto,3024,4,village,UTC+0,Africa/Bissau
1730263,GW,GW-CA,Caio,Caio,1398,4,town,UTC+0,Africa/Bissau
1730272,GW,GW-CA,Caguepe,Caguepe,14554,3,Municipality,UTC+0,Africa/Bissau
1730275,GW,GW-CA,Cagal,Cágal,1011,4,village,UTC+0,Africa/Bissau
1730282,GW,\N,Cafache Balanta,Cafachè Balanta,3400,4,village,UTC+0,Africa/Bissau
1730298,GW,GW-TO,Cacine,Cacine,1151,4,town,UTC+0,Africa/Bissau
1730305,GW,GW-CA,Cacheu,Cacheu,10490,2,town,UTC+0,Africa/Bissau
1730324,GW,\N,Cacante,Cacante,1872,4,village,UTC+0,Africa/Bissau
1730326,GW,\N,Cacante,Cacante,39242,3,Barangay,UTC+0,Africa/Bissau
1730331,GW,\N,Cabuno,Cabuno,254,4,village,UTC+0,Africa/Bissau
1730338,GW,\N,Caboxanque,Caboxanque,651,4,village,UTC+0,Africa/Bissau
1730341,GW,\N,Caboupa Cabral,Caboupa Cabral,70,4,hamlet,UTC+0,Africa/Bissau
1730343,GW,\N,Cabo Seco,Cabo Sêco,654,4,village,UTC+0,Africa/Bissau
1730347,GW,\N,Cabolol Nalu,Cabolol Nalu,16950,3,Barangay,UTC+0,Africa/Bissau
1730353,GW,\N,Cabele Pataco,Cabelé Patacò,4564,3,Barangay,UTC+0,Africa/Bissau
1730361,GW,\N,Cabaz Sosso,Cabaz Sôsso,591,4,village,UTC+0,Africa/Bissau
1730364,GW,GW-CA,Cabame,Cabame,215,4,hamlet,UTC+0,Africa/Bissau
1730372,GW,GW-CA,Caame,Caame,747,4,village,UTC+0,Africa/Bissau
1730385,GW,\N,Buro,Buro,1713,4,village,UTC+0,Africa/Bissau
1730396,GW,\N,Bunglar,Bunglar,560,4,village,UTC+0,Africa/Bissau
1730398,GW,\N,Bundocuro,Bundocuro,68368,3,Municipality,UTC+0,Africa/Bissau
1730403,GW,\N,Buma,Buma,868,4,village,UTC+0,Africa/Bissau
1730406,GW,\N,Bulamete,Bulamete,320,4,village,UTC+0,Africa/Bissau
1730407,GW,GW-CA,Bula,Bula,10213,4,town,UTC+0,Africa/Bissau
1730409,GW,\N,Bugulhalete,Bugulhalete,2524,4,village,UTC+0,Africa/Bissau
1730413,GW,GW-CA,Bugampor,Bugampor,117160,3,Municipality,UTC+0,Africa/Bissau
1730425,GW,\N,Bucure Mori,Bucuré Mori,2024,4,village,UTC+0,Africa/Bissau
1730439,GW,\N,Bucamere,Bucameré,2300,4,village,UTC+0,Africa/Bissau
1730442,GW,GW-BL,Bubaque,Bubaque,7349,3,town,UTC+0,Africa/Bissau
1730444,GW,GW-QU,Buba,Buba,7898,2,town,UTC+0,Africa/Bissau
1730448,GW,\N,Bruce,Bruce,173,4,village,UTC+0,Africa/Bissau
1730449,GW,\N,Bruce,Bruce,256,4,village,UTC+0,Africa/Bissau
1730451,GW,\N,Brincasse,Brincasse,1150,4,village,UTC+0,Africa/Bissau
1730458,GW,\N,Brene Papel,Brene Papel,22722,3,Barangay,UTC+0,Africa/Bissau
1730479,GW,\N,Botai,Botai,193,3,Barangay,UTC+0,Africa/Bissau
1730496,GW,\N,Bolama de Baixo,Bolama de Baixo,117,4,hamlet,UTC+0,Africa/Bissau
1730497,GW,GW-BL,Bolama,Bolama,10769,2,town,UTC+0,Africa/Bissau
1730501,GW,\N,Bojo Fulbe,Bôjo Fulbè,900556,3,City,UTC+0,Africa/Bissau
1730508,GW,\N,Boche Mende,Boche Mende,6865,4,village,UTC+0,Africa/Bissau
1730512,GW,\N,Bocana Nalu,Bocana Nalu,819,4,village,UTC+0,Africa/Bissau
1730515,GW,\N,Boata,Boata,6532,4,village,UTC+0,Africa/Bissau
1730516,GW,\N,Boa Esperanca,Boa Esperança,1423,4,village,UTC+0,Africa/Bissau
1730517,GW,\N,Boa Esperanca,Boa Esperança,6519,4,village,UTC+0,Africa/Bissau
1730518,GW,GW-CA,Blute,Blute,1003,4,village,UTC+0,Africa/Bissau
1730528,GW,\N,Blom,Blom,4941,3,Barangay,UTC+0,Africa/Bissau
1730530,GW,\N,Bloi,Bloi,14936,3,Municipality,UTC+0,Africa/Bissau
1730547,GW,GW-OI,Bissora,Bissorã,12688,4,town,UTC+0,Africa/Bissau
1730548,GW,GW-OI,Bissora,Bissorã,11964,3,locality,UTC+0,Africa/Bissau
1730552,GW,\N,Bissilao,Bissilão,1790,4,village,UTC+0,Africa/Bissau
1730555,GW,\N,Bissauzinho,Bissauzinho,1849,3,Barangay,UTC+0,Africa/Bissau
1730558,GW,GW-BS,Bissau,Bissau,401689,1,City proper,UTC+0,Africa/Bissau
1730567,GW,GW-OI,Bissancage,Bissancage,904,4,village,UTC+0,Africa/Bissau
1730582,GW,\N,Biogate,Biógate,308,4,hamlet,UTC+0,Africa/Bissau
1730595,GW,\N,Bine,Bine,265,4,village,UTC+0,Africa/Bissau
1730611,GW,\N,Bijene,Bijene,1495,4,village,UTC+0,Africa/Bissau
1730612,GW,\N,Bijante,Bijante,602,4,village,UTC+0,Africa/Bissau
1730614,GW,\N,Bijante,Bijante,84,4,village,UTC+0,Africa/Bissau
1730625,GW,\N,Bichau,Bichau,1405,4,village,UTC+0,Africa/Bissau
1730645,GW,\N,Bessunha,Bessunha,21957,3,Municipality,UTC+0,Africa/Bissau
1730648,GW,\N,Bessecunda,Bèssècunda,675,4,village,UTC+0,Africa/Bissau
1730655,GW,GW-OI,Beracozinho,Beracòzinho,288,4,hamlet,UTC+0,Africa/Bissau
1730663,GW,GW-CA,Benja,Benja,30612,3,Municipality,UTC+0,Africa/Bissau
1730664,GW,GW-OI,Benifo,Benifo,28684,4,town,UTC+0,Africa/Bissau
1730669,GW,\N,Benate,Benate,3519,4,village,UTC+0,Africa/Bissau
1730679,GW,\N,Belem,Belém,517,4,hamlet,UTC+0,Africa/Bissau
1730697,GW,\N,Bedanda,Bedanda,783,4,village,UTC+0,Africa/Bissau
1730703,GW,\N,Batambali Beafada,Batâmbali Beafada,1177,4,village,UTC+0,Africa/Bissau
1730713,GW,\N,Barraca Tara,Barraca Tara,130494,3,Municipality,UTC+0,Africa/Bissau
1730726,GW,GW-CA,Barraca Bambore,Barraca Bamboré,2656,4,village,UTC+0,Africa/Bissau
1730739,GW,\N,Banum,Banum,473190,3,City,UTC+0,Africa/Bissau
1730749,GW,\N,Bantaja Mandinga,Bantajã Mandinga,66740,3,Municipality,UTC+0,Africa/Bissau
1730771,GW,\N,Banir,Banir,45970,3,Municipality,UTC+0,Africa/Bissau
1730773,GW,\N,Banim,Banim,2744,4,village,UTC+0,Africa/Bissau
1730789,GW,\N,Bambato,Bambato,949,3,Barangay,UTC+0,Africa/Bissau
1730800,GW,GW-BA,Bambadinca,Bambadinca,19727,4,town,UTC+0,Africa/Bissau
1730813,GW,\N,Bajope,Bajope,515,4,village,UTC+0,Africa/Bissau
1730819,GW,\N,Bajingara,Bajíngarà,42688,3,Municipality,UTC+0,Africa/Bissau
1730820,GW,\N,Bajeto,Bajeto,17778,4,town,UTC+0,Africa/Bissau
1730833,GW,\N,Bagondante,Bagondante,245,4,hamlet,UTC+0,Africa/Bissau
1730839,GW,GW-BA,Bafata,Bafatá,33502,2,city,UTC+0,Africa/Bissau
1730841,GW,\N,Badica,Badica,1114,4,village,UTC+0,Africa/Bissau
1730863,GW,GW-CA,Babol,Babol,1853,4,village,UTC+0,Africa/Bissau
1730879,GW,\N,Anor,Anor,12865,3,Municipality,UTC+0,Africa/Bissau
1730881,GW,\N,Anipoco,Anipoco,616,4,village,UTC+0,Africa/Bissau
1730887,GW,\N,Angumba,Angumba,122,4,village,UTC+0,Africa/Bissau
1730906,GW,\N,Ancamona,Ancamona,54,4,village,UTC+0,Africa/Bissau
1730909,GW,\N,Ancajibe,Ancajibe,911,4,village,UTC+0,Africa/Bissau
1730914,GW,\N,Ancabasse,Ancabasse,5377,3,Municipality,UTC+0,Africa/Bissau
1730923,GW,GW-OI,Amina Dala,Amina Dala,2032,4,village,UTC+0,Africa/Bissau
1730932,GW,\N,Amedalai,Amedalai,1548,4,village,UTC+0,Africa/Bissau
1730943,GW,\N,Ambereno,Ambereno,636,4,village,UTC+0,Africa/Bissau
1730944,GW,\N,Ambeno,Ambeno,164,4,village,UTC+0,Africa/Bissau
1730950,GW,\N,Almane Fonsom,Almane Fonsom,850,4,village,UTC+0,Africa/Bissau
1730956,GW,\N,Aldeia Nova,Aldeia Nova,10714,4,village,UTC+0,Africa/Bissau
1730958,GW,\N,Aldeia Formosa,Aldeia Formosa,50903,3,Municipality,UTC+0,Africa/Bissau
1730960,GW,\N,Aldeia,Aldeia,308,4,hamlet,UTC+0,Africa/Bissau
1730963,GW,\N,Aidara Beafada,Áidarà Beafada,2696,3,Barangay,UTC+0,Africa/Bissau
1730966,GW,\N,Agua Verde,Água Verde,363,4,village,UTC+0,Africa/Bissau
1730968,GW,\N,Agongo de Coreto,Agongo de Corêto,24437,3,Barangay,UTC+0,Africa/Bissau
1730974,GW,\N,Afia,Afià,967,4,village,UTC+0,Africa/Bissau
1730980,GW,\N,Afia,Áfià,13846,3,Barangay,UTC+0,Africa/Bissau
1730983,GW,\N,Afia,Áfià,30251,3,Municipality,UTC+0,Africa/Bissau
1730987,GW,\N,Afanque,Afanque,2099,3,Barangay,UTC+0,Africa/Bissau
1730988,GW,\N,Acuno,Acuno,1732,4,village,UTC+0,Africa/Bissau
1730998,GW,\N,Abu,Abu,191,4,village,UTC+0,Africa/Bissau
1731006,GW,GW-BM,Prabis,Prabis,574,4,village,UTC+0,Africa/Bissau
