id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3609781,PG,PG-ESW,Suaru,Suaru,448,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609782,PG,PG-SAN,Suarmin,Suarmin,372,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609783,PG,PG-ESW,Suapmeri,Suapmeri,482,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609797,PG,PG-WPD,Strike,Strike,514,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609806,PG,PG-MPL,Sosoninko,Sosoninko,244,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609808,PG,PG-SAN,Sosi,Sosi,602,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609814,PG,PG-WPD,Sorobosogo,Sorobosogo,220,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609826,PG,PG-MRL,Sonilu,Sonilu,206,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609831,PG,PG-CPM,Songgaku,Songgaku,844,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609855,PG,PG-MPL,Sokaneng,Sokaneng,759,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609865,PG,PG-CPM,Sogeri,Sogeri,435,4,town,UTC+10,Pacific/Port_Moresby
3609884,PG,PG-ESW,Slei Number 2,Slei Number 2,1119,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609934,PG,PG-NPP,Siremi,Siremi,340,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609947,PG,PG-MPL,Sio,Sio,696,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609949,PG,PG-ESW,Sio,Sio,393,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609950,PG,PG-CPK,Sinuma,Sinuma,224,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609951,PG,PG-NPP,Sinua,Sinua,517,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609973,PG,PG-CPK,Sinasina,Sinasina,812,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609987,PG,PG-WBK,Simimla,Simimla,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3609999,PG,PG-MPM,Simbini,Simbini,439,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610000,PG,PG-NIK,Simberi,Simberi,320,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610002,PG,PG-EHG,Simbari Group,Simbari Group,458,4,hamlet,UTC+10,Pacific/Port_Moresby
3610020,PG,PG-MPL,Sililio,Sililio,517,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610021,PG,PG-MPM,Sileibi,Sileibi,374,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610026,PG,PG-MPM,Silahala,Silahala,376,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610046,PG,PG-EPW,Sigari,Sigari,1972,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610051,PG,PG-NPP,Siga,Siga,2509,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610060,PG,PG-WPD,Sibidiri,Sibidiri,43670,3,Municipality,UTC+10,Pacific/Port_Moresby
3610064,PG,PG-CPK,Sibagaulum,Sibagaulum,731,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610067,PG,PG-GPK,Siawiti,Siawiti,438,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610070,PG,PG-NSB,Siar Number 1,Siar Number 1,301,3,Rural Locality,UTC+11,Pacific/Bougainville
3610082,PG,PG-NPP,Siri,Siri,1378,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610089,PG,PG-WPD,Shelter,Shelter,532,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610092,PG,PG-ESW,Shagur,Shagur,1222,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610094,PG,PG-MPM,Sewe,Sewe,526,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610118,PG,PG-SAN,Serai,Serai,1487,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610126,PG,PG-MPM,Sepen Number 2,Sepen Number 2,433,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610127,PG,PG-MPM,Sepen Number 1,Sepen Number 1,437,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610131,PG,PG-ESW,Sengri,Sengri,238,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610139,PG,PG-CPM,Senemaka,Senemaka,1304,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610165,PG,PG-MPL,Selimbeng,Selimbeng,351,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610171,PG,PG-MPM,Selausi,Selausi,221,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610181,PG,PG-WBK,Seiagit,Seiagit,343,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610194,PG,PG-WPD,Sedado,Sedado,354,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610199,PG,PG-SAN,Seberola,Seberola,511,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610200,PG,PG-WPD,Sebe,Sebe,256,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610213,PG,PG-ESW,Sausenduan,Sausenduan,298,4,village,UTC+10,Pacific/Port_Moresby
3610232,PG,PG-MPL,Satop,Satop,1438,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610240,PG,PG-ESW,Sasanambogu,Sasanambogu,400,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610243,PG,PG-ESW,Sarum 1,Sarum 1,244,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610245,PG,PG-MPM,Saruga,Saruga,667,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610251,PG,PG-NPP,Sariri,Sariri,2386,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610278,PG,PG-MPL,Sanzeng,Sanzeng,1896,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610281,PG,PG-MPL,Sanon,Sanon,221,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610283,PG,PG-EBR,Sanipuna,Sanipuna,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610284,PG,PG-MPM,Sangupin,Sangupin,876,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610303,PG,PG-MPL,Sananga,Sananga,588,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610318,PG,PG-ESW,Samisai,Samisai,1585,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610325,PG,PG-MPL,Sambori,Sambori,844,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610335,PG,PG-SAN,Sambai,Sambai,217,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610341,PG,PG-ESW,Samap,Samap,340,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610342,PG,PG-MPL,Samanzing,Samanzing,348,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610346,PG,PG-EHG,Samagoni,Samagoni,467,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610365,PG,PG-MPL,Salamaua,Salamaua,1232,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610375,PG,PG-MPM,Saipa,Saipa,1001,3,Main Locality,UTC+10,Pacific/Port_Moresby
3610377,PG,PG-SAN,Saindei,Saindei,28842,3,Municipality,UTC+10,Pacific/Port_Moresby
3610387,PG,PG-MPM,Sai,Sai,327,4,hamlet,UTC+10,Pacific/Port_Moresby
3610390,PG,PG-ESW,Sahali,Sahali,515,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610412,PG,PG-SAN,Sabtei,Sabtei,1123,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610435,PG,PG-WPD,Rumginae,Rumginae,463,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610448,PG,PG-EBR,Ruahana,Ruahana,472,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610459,PG,PG-WHM,Ronimbo,Ronimbo,222,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610464,PG,PG-NSB,Rokus,Rokus,208,3,Rural Locality,UTC+11,Pacific/Bougainville
3610472,PG,PG-WBK,Robos,Robos,312,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610487,PG,PG-EBR,Riet,Riet,2023,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610503,PG,PG-NIK,Lakas,Lakas,271,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610506,PG,PG-MBA,Reburebusiwasiwa,Reburebusiwasiwa,462,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610512,PG,PG-SAN,Rawei,Rawei,869,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610525,PG,PG-EBR,Ratongor,Ratongor,353,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610527,PG,PG-EBR,Ratavul,Ratavul,565,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610531,PG,PG-EBR,Ratagitagi,Ratagitagi,959,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610536,PG,PG-EHG,Rarotu,Rarotu,378,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610542,PG,PG-CPM,Rarai,Rarai,307,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610544,PG,PG-WBK,Rapuri,Rapuri,437,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610545,PG,PG-EBR,Rapolo,Rapolo,544,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610554,PG,PG-CPM,Rapa,Rapa,361,4,village,UTC+10,Pacific/Port_Moresby
3610555,PG,PG-EHG,Ranofi,Ranofi,1224,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610558,PG,PG-EBR,Ranguna,Ranguna,2226,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610566,PG,PG-EBR,Rambabat,Rambabat,244,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610569,PG,PG-EBR,Ramalmal,Ramalmal,383,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610571,PG,PG-EBR,Ramale,Ramale,456,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610574,PG,PG-EBR,Raluan Number 2,Raluan Number 2,245,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610580,PG,PG-EBR,Ralalar,Ralalar,457,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610587,PG,PG-EBR,Rakandakanda,Rakandakanda,459,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610588,PG,PG-EBR,Rakanda,Rakanda,359,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610605,PG,PG-EBR,Rabaul,Rabaul,8074,3,city,UTC+10,Pacific/Port_Moresby
3610610,PG,PG-NPP,Rabadi,Rabadi,1963,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610611,PG,PG-MPM,Quoiga,Quoiga,260,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610613,PG,PG-MBA,Pwanapwana,Pwanapwana,141706,3,Municipality,UTC+10,Pacific/Port_Moresby
3610617,PG,PG-NSB,Puto,Puto,265,3,Rural Locality,UTC+11,Pacific/Bougainville
3610621,PG,PG-EBR,Putanagororoi,Putanagororoi,490,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610625,PG,PG-NIK,Purunkum,Purunkum,1085,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610631,PG,PG-SHM,Puril,Puril,452,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610676,PG,PG-SHM,Puins,Puins,12910,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610687,PG,PG-NPP,Pubetan,Pubetan,1529,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610693,PG,PG-SAN,Puang,Puang,21854,3,Municipality,UTC+10,Pacific/Port_Moresby
3610699,PG,PG-NIK,Povalval,Povalval,422,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610713,PG,PG-SHM,Poru,Port Moresby,379,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610714,PG,PG-NCD,Port Moresby,Port Moresby,364125,1,Capital District,UTC+10,Pacific/Port_Moresby
3610716,PG,PG-MPM,Porosae,Porosae,622,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610725,PG,PG-EPW,Porgera,Porgera,1578,4,town,UTC+10,Pacific/Port_Moresby
3610728,PG,PG-CPM,Porebada,Porebada,10907,4,town,UTC+10,Pacific/Port_Moresby
3610740,PG,PG-NPP,Popondetta,Popondetta,28198,2,city,UTC+10,Pacific/Port_Moresby
3610754,PG,PG-MRL,Ponchal,Ponchal,273,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610755,PG,PG-EHG,Ponampa,Ponampa,256,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610757,PG,PG-CPM,Pomutu,Pomutu,324,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610759,PG,PG-WBK,Pomugu,Pomugu,217,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610762,PG,PG-EBR,Pomio,Pomio,15699,4,town,UTC+10,Pacific/Port_Moresby
3610763,PG,PG-WBK,Pomete,Pomete,482,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610768,PG,PG-EBR,Poman,Poman,324,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610775,PG,PG-WHM,Poko,Poko,208,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610776,PG,PG-SAN,Poklo,Poklo,263,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610778,PG,PG-MPL,Poiyu,Poiyu,437,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610780,PG,PG-SHM,Poisera,Poisera,599,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610789,PG,PG-CPM,Poiet,Poiet,1466,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610797,PG,PG-MBA,Podago,Podago,458,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610805,PG,PG-CPM,Piunga,Piunga,1002,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610813,PG,PG-SAN,Pisgi,Pisgi,6304,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610816,PG,PG-MPM,Pir 1,Pir 1,228,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610818,PG,PG-NPP,Piriseta,Piriseta,1063,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610827,PG,PG-NSB,Pipipaia,Pipipaia,288,3,Rural Locality,UTC+11,Pacific/Bougainville
3610830,PG,PG-CPM,Pinupaka,Pinupaka,785,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610831,PG,PG-CPM,Pinu,Pinu,235,4,village,UTC+10,Pacific/Port_Moresby
3610834,PG,PG-EHG,Pinjop,Pinjop,1098,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610844,PG,PG-ESW,Pindjim,Pindjim,423,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610860,PG,PG-SAN,Piem,Piem,1089,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610861,PG,PG-NSB,Pidia,Pidia,1466,3,Rural Locality,UTC+11,Pacific/Bougainville
3610863,PG,PG-SHM,Pianganda,Pianganda,636,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610866,PG,PG-SHM,Piambil,Piambil,1309,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610869,PG,PG-SAN,Pewe,Pewe,220,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610878,PG,PG-NPP,Perombata,Perombata,223,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610885,PG,PG-ESW,Perembil,Perembil,748,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610892,PG,PG-SAN,Pendesi Baru,Pendesi Baru,520,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610896,PG,PG-WBK,Penatabotong,Penatabotong,380,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610897,PG,PG-SHM,Penarop,Penarop,215,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610901,PG,PG-NIK,Penamun,Penamun,1068,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610912,PG,PG-NIK,Pekinberiu,Pekinberiu,2705,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3610917,PG,PG-SHM,Pegara,Pegara,793,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610965,PG,PG-ESW,Pataka,Pataka,44770,3,Municipality,UTC+10,Pacific/Port_Moresby
3610969,PG,PG-ESW,Passam 2,Passam 2,541,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610977,PG,PG-NIK,Paruai,Paruai,542,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610983,PG,PG-MRL,Parioi,Parioi,357,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610986,PG,PG-ESW,Parina 1,Parina 1,681,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610989,PG,PG-MPM,Pariakinam,Pariakinam,529,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610992,PG,PG-SHM,Parera,Parera,560,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3610996,PG,PG-MPM,Parapasam,Parapasam,1571,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611002,PG,PG-EPW,Par,Par,354,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611010,PG,PG-ESW,Paparam 3,Paparam 3,397,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611015,PG,PG-ESW,Papa,Papa,664,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611021,PG,PG-NSB,Panguna,Panguna,2916,3,village,UTC+11,Pacific/Bougainville
3611026,PG,PG-SHM,Pangia,Pangia,568,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611036,PG,PG-EHG,Pandagimo,Pandagimo,495,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611040,PG,PG-SAN,Pananggan,Pananggan,1216,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611048,PG,PG-NIK,Panabuk,Panabuk,537,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611055,PG,PG-ESW,Pamban,Pamban,1067,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611068,PG,PG-GPK,Paku,Paku,638,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611074,PG,PG-ESW,Pakei,Pakei,3896,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611083,PG,PG-ESW,Painu,Painu,731,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611088,PG,PG-ESW,Paimaru,Paimaru,1961,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611099,PG,PG-SHM,Pagura,Pagura,233,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611100,PG,PG-MPL,Pagua,Pagua,276,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611104,PG,PG-CPK,Pagaukane,Pagaukane,783,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611128,PG,PG-NPP,Oure,Oure,2026,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611133,PG,PG-WPD,Oudorla,Oudorla,1248,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611135,PG,PG-MPM,Ouba,Ouba,522,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611137,PG,PG-EHG,Otomonorobe,Otomonorobe,214,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611144,PG,PG-GPK,Otami,Otami,8109,3,Municipality,UTC+10,Pacific/Port_Moresby
3611150,PG,PG-EHG,Osena,Osena,45363,3,Municipality,UTC+10,Pacific/Port_Moresby
3611161,PG,PG-WPD,Oropai,Oropai,650,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611167,PG,PG-CPM,Oroi,Oroi,293,4,village,UTC+10,Pacific/Port_Moresby
3611188,PG,PG-ESW,Oremai,Oremai,371,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611192,PG,PG-NPP,Ordeno,Ordeno,900,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611203,PG,PG-CPM,Orai'ia,Orai’ia,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611207,PG,PG-SHM,Orabia,Orabia,1334,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611225,PG,PG-GPK,Onoporavi,Onoporavi,252,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611229,PG,PG-WHM,Ongulma,Ongulma,248,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611232,PG,PG-MPM,Ongoma,Ongoma,240,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611234,PG,PG-MPM,Ongo,Ongo,320,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611250,PG,PG-NPP,Ondagipitari,Ondagipitari,331,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611257,PG,PG-SAN,Omula,Omula,374,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611265,PG,PG-CPM,Omo,Omo,567,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611267,PG,PG-NIK,Omo,Omo,2235,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611268,PG,PG-MPM,Omkwisi,Omkwisi,622,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611269,PG,PG-CPK,Omkalai,Omkalai,240,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611270,PG,PG-MPL,Omisuan,Omisuan,12206,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611271,PG,PG-MPL,Omili,Omili,439,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611277,PG,PG-NPP,Ombisusu,Ombisusu,253,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611278,PG,PG-SHM,Ombal,Ombal,718,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611282,PG,PG-SHM,Oman,Oman,457,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611285,PG,PG-SHM,Omai,Omai,847,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611291,PG,PG-WPD,Olsobip,Olsobip,1000,4,village,UTC+10,Pacific/Port_Moresby
3611307,PG,PG-SAN,Old Musu,Old Musu,432,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611308,PG,PG-CPM,Old Maria,Old Maria,872,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611317,PG,PG-SAN,Old Goiniri,Old Goiniri,862,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611319,PG,PG-SAN,Old Fongwinam,Old Fongwinam,5247,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611320,PG,PG-SAN,Old Buna,Old Buna,758,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611322,PG,PG-MPL,Old Bangalum,Old Bangalum,462,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611324,PG,PG-SAN,Old Ainbai,Old Ainbai,491,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611333,PG,PG-GPK,Okavai,Okavai,690,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611341,PG,PG-WPD,Oikiwa,Oikiwa,322,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611349,PG,PG-MPM,Ohu,Ohu,929,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611352,PG,PG-WPD,Ogun,Ogun,2125,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611356,PG,PG-SAN,Ogru,Ogru,1772,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611373,PG,PG-MPM,Obulu,Obulu,361,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611377,PG,PG-CPM,Obu,Obu,242,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611385,PG,PG-CPM,Obaha,Obaha,363,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611392,PG,PG-ESW,Nyakandogun,Nyakandogun,963,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611433,PG,PG-ESW,Numiegun,Numiegun,213,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611442,PG,PG-EHG,Numbaira,Numbaira,376,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611446,PG,PG-MBA,Numapo,Numapo,206,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611450,PG,PG-ESW,Numakum,Numakum,245,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611468,PG,PG-GPK,Novihoho,Novihoho,870,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611481,PG,PG-EHG,Norei'aranda,Norei’aranda,1492,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611484,PG,PG-MPM,Noomi,Noomi,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611486,PG,PG-EHG,Nonovei,Nonovei,313,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611496,PG,PG-NPP,Nomota,Nomota,1344,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611501,PG,PG-NIK,Nokon,Nokon,314,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611509,PG,PG-EBR,Nodup,Nodup,220,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611518,PG,PG-SHM,Nipa,Nipa,676,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611545,PG,PG-ESW,Nimbogu,Nimbogu,3003,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611554,PG,PG-ESW,Nilu 1,Nilu 1,441,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611555,PG,PG-WHM,Niliga,Niliga,312,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611563,PG,PG-ESW,Nialu,Nialu,366,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611565,PG,PG-MPL,Nguzi,Nguzi,458,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611566,PG,PG-EBR,Nguvalian,Nguvalian,590,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611569,PG,PG-EBR,Ngatur,Ngatur,245,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611572,PG,PG-MPL,Ngaragooma,Ngaragooma,3417,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611576,PG,PG-NPP,New Sairope,New Sairope,306,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611578,PG,PG-SAN,New Naineri,New Naineri,214,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611579,PG,PG-SAN,New Menggau,New Menggau,247,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611586,PG,PG-SAN,Newawol,Newawol,376,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611596,PG,PG-EHG,Nenkefaro,Nenkefaro,314,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611599,PG,PG-CPK,Nengge,Nengge,322,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611601,PG,PG-CPM,Nenenakomena,Nenenakomena,395,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611612,PG,PG-SHM,Nemba,Nemba,585,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611620,PG,PG-NIK,Neitab,Neitab,1008,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611624,PG,PG-NIK,Neikonomon,Neikonomon,279,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611632,PG,PG-SAN,Nebike,Nebike,377,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611638,PG,PG-WBK,Ndolli,Ndolli,480,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611639,PG,PG-GPK,Nawagira,Nawagira,270,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611640,PG,PG-EBR,Navuneram,Navuneram,330,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611642,PG,PG-WPD,Nauwa,Nauwa,352,3,Rural Locality,UTC+10,Pacific/Port_Moresby
