id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3532479,NP,NP-P3,Nagarjun,Nagarjun,115437,3,Municipality,UTC+5:45,Asia/Kathmandu
3532483,NP,NP-P1,Salleri,Salleri̇̄,5368,4,locality,UTC+5:45,Asia/Kathmandu
3532486,NP,NP-P6,Besisahar,बेसीसहर,10435,4,town,UTC+5:45,Asia/Kathmandu
3532487,NP,NP-P6,Birendranagar,वीरेन्द्रनगर नगरपालिका,113272,2,Municipality,UTC+5:45,Asia/Kathmandu
3532489,NP,NP-P7,Dipayal,दिपायल सिलगढी नगरपालिका,28692,2,locality,UTC+5:45,Asia/Kathmandu
3532490,NP,NP-P6,Dunai,दुनै,8846,3,Municipality,UTC+5:45,Asia/Kathmandu
3532491,NP,NP-P1,Gaighat,Gāi̇̄ghāṭ,4477,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532492,NP,NP-P6,Gamgadhi,Gamgaḍhi̇̄,437,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532494,NP,NP-P5,Kohalpur,कोहलपुर नगरपालिका,100978,3,Municipality,UTC+5:45,Asia/Kathmandu
3532496,NP,NP-P5,Nepalgunj,नेपालगञ्ज नगरपालिका,72503,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532497,NP,NP-P4,Kalopani,Kalopani,432205,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532499,NP,NP-P4,Karjung,Karjung,42247,3,Municipality,UTC+5:45,Asia/Kathmandu
3532505,NP,NP-P4,Hongde,Hongde,409,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532506,NP,NP-P4,Pisang,Pisang,3459,2,Urban Locality,UTC+5:45,Asia/Kathmandu
3532508,NP,NP-P4,Ghyaru,घ्यारु,71,4,hamlet,UTC+5:45,Asia/Kathmandu
3532509,NP,NP-P4,Bhratang,Chame,562,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532510,NP,NP-P4,Chame,चामे,1203,2,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532511,NP,NP-P4,Khudi,Khudi,1232,2,Rural Locality,UTC+5:45,Asia/Kathmandu
3532512,NP,NP-P4,Chitre,चित्रे,2860,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532513,NP,NP-P4,Ghalegaun,Shivapuri,514,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532514,NP,NP-P3,Shivapuri,Shivapuri,17203,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532516,NP,NP-P1,Tulo Sailung,Tulo Sailung,824,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532519,NP,NP-P6,Surkhet,Surkhet,\N,2,locality,UTC+5:45,Asia/Kathmandu
3532520,NP,NP-P4,Jomsom,जोमसोम,1370,2,locality,UTC+5:45,Asia/Kathmandu
3532521,NP,NP-P4,Lakeside,Lakeside,1826,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532523,NP,NP-P7,badesal,badesal,1371,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532525,NP,NP-P7,Jhanta,Jhanta,7014,3,Municipality,UTC+5:45,Asia/Kathmandu
3532526,NP,NP-P7,Kolkatiya,Kolkatiya,6377,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532529,NP,NP-P1,Manedanda,Manedanda,482,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532530,NP,NP-P1,Homtang,Homtang,6335,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532533,NP,NP-P1,Bastim,Bastim,2823,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532534,NP,NP-P4,Nawal,ङावल,27217,2,Municipality,UTC+5:45,Asia/Kathmandu
3532535,NP,NP-P4,Majuwa,Majuwa,668,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532536,NP,NP-P4,Barhaghare,Barhaghare,35,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532537,NP,NP-P3,Pokhari Gau,Pokhari Gau,90,3,Municipality,UTC+5:45,Asia/Kathmandu
3532538,NP,NP-P3,kankrabari Dovan,kankrabari Dovan,10000,4,locality,UTC+5:45,Asia/Kathmandu
3532540,NP,NP-P2,Chuharwa,Kamalamai,1637,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532541,NP,NP-P3,Kamalamai,कमलामाई नगरपालिका,71016,3,Municipality,UTC+5:45,Asia/Kathmandu
3532542,NP,NP-P5,Bardghat,Bardghat,76703,3,Municipality,UTC+5:45,Asia/Kathmandu
3532543,NP,NP-P3,Sindhupalchok,Madhyapur Thimi,1411,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532544,NP,NP-P3,Madhyapur Thimi,मध्यपुर ठिमी नगरपालिका,119756,3,Municipality,UTC+5:45,Asia/Kathmandu
3532545,NP,NP-P3,Maharajgunj,Maharajgunj,47611,3,Municipality,UTC+5:45,Asia/Kathmandu
3532546,NP,NP-P6,Sattalla,Sattalla,1792,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532548,NP,NP-P6,Kal Bhairab,Kal Bhairab,29128,3,Municipality,UTC+5:45,Asia/Kathmandu
3532558,NP,NP-P2,Nunpatti,Nunpatti,1037,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532559,NP,NP-P6,Pandugupha,Pandugupha,24578,3,Municipality,UTC+5:45,Asia/Kathmandu
3532560,NP,NP-P3,Phatkasile,Phatkasile,9051,3,Municipality,UTC+5:45,Asia/Kathmandu
3532561,NP,NP-P3,Phulping Danda,Phulping Danda,49180,3,Municipality,UTC+5:45,Asia/Kathmandu
3532562,NP,NP-P2,Pipra Simara,Pipra Simara,2994,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532563,NP,NP-P3,Saktikhor,Saktikhor,1370,3,Municipality,UTC+5:45,Asia/Kathmandu
3532564,NP,NP-P3,Sasakhani,Sasakhani,2312,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532565,NP,NP-P6,Sibaratha,शिबरथा,15799,3,Municipality,UTC+5:45,Asia/Kathmandu
3532569,NP,NP-P3,Thathali,Thathali,6929,3,Municipality,UTC+5:45,Asia/Kathmandu
3532570,NP,NP-P6,Varta,Varta,1042,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532575,NP,NP-P3,Chhatrebanjh,Chhatrebanjh,2809,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532576,NP,NP-P5,Dayaudhakala,Dayaudhakala,35312,3,Municipality,UTC+5:45,Asia/Kathmandu
3532577,NP,NP-P3,Deupur,Deupur,18698,3,Municipality,UTC+5:45,Asia/Kathmandu
3532580,NP,NP-P3,Dunda Mukha,Dunda Mukha,4156,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532581,NP,NP-P3,Ekudol,Ekudol,3539,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532585,NP,NP-P3,Badegaun,Badegaun,784,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532587,NP,NP-P3,Hari Bdr Tamang House,Hari Bdr Tamang House,10000,4,locality,UTC+5:45,Asia/Kathmandu
3532588,NP,NP-P7,Ghughurkot,Ghughurkot,3912,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532590,NP,NP-P2,Golbazar,Manthali,63885,3,Municipality,UTC+5:45,Asia/Kathmandu
3532591,NP,NP-P3,Manthali,Manthali,39695,3,Municipality,UTC+5:45,Asia/Kathmandu
3532592,NP,NP-P3,Karmidanda,Karmidanda,86690,3,Municipality,UTC+5:45,Asia/Kathmandu
3532595,NP,NP-P5,Ramgram,रामग्राम नगरपालिका,64017,3,Municipality,UTC+5:45,Asia/Kathmandu
3532597,NP,NP-P4,Chhorepatan,Chhorepatan,6321,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532598,NP,NP-P5,Aarkhabang,Aarkhabang,2633,3,Municipality,UTC+5:45,Asia/Kathmandu
3532599,NP,NP-P4,Middle Marsyangdi Hydroelectric Power Plant,Middle Marsyangdi Hydroelectric Power Plant,395,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532600,NP,NP-P1,Pokhriabong,Pokhriabong,864,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532601,NP,NP-P3,Kavre,Kavre,21434,3,Municipality,UTC+5:45,Asia/Kathmandu
3532602,NP,NP-P3,Ambathan,Ambathan,4486,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532603,NP,NP-P3,Pulchowk,Pulchowk,25232,3,Municipality,UTC+5:45,Asia/Kathmandu
3532604,NP,NP-P3,Duwachaur,Duwachaur,7203,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532607,NP,NP-P3,Pulchoki,Pulchoki,11386,3,Municipality,UTC+5:45,Asia/Kathmandu
3532609,NP,NP-P1,Mechinagar,Mechinagar,133073,3,Municipality,UTC+5:45,Asia/Kathmandu
3532613,NP,NP-P3,Bodegau,Boḍegāũ,384,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532615,NP,NP-P3,Hudu,Huḍu,372,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532616,NP,NP-P3,Gwaldah,Gwāldah,11577,3,Municipality,UTC+5:45,Asia/Kathmandu
3532617,NP,NP-P3,Bharar,Bharār,23219,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532621,NP,NP-P3,Sainbu Bhanyan,Sainbu Bhañyāṅ,4594,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532622,NP,NP-P3,Sanagau,Sānāgāũ,3818,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532624,NP,NP-P3,Bistgau,Biṣṭgāū,523065,3,Municipality,UTC+5:45,Asia/Kathmandu
3532625,NP,NP-P3,Phaudegau,Phaudegāũ,12984,3,Municipality,UTC+5:45,Asia/Kathmandu
3532626,NP,NP-P3,Dadagaun,Ḍāḍāgāun,321,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532627,NP,NP-P3,Nalachhap,Nālāchhāp,31525,3,Municipality,UTC+5:45,Asia/Kathmandu
3532630,NP,NP-P3,Gankhel,Gāṅkhel,251,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532631,NP,NP-P3,Lolun,Loluṅ,2936,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532633,NP,NP-P3,Hiledol,Hileḍol,668,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532634,NP,NP-P3,Maharajganj,Mahārājgañj,5599,3,Municipality,UTC+5:45,Asia/Kathmandu
3532636,NP,NP-P3,Godamchur,Godāmchur,11718,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532637,NP,NP-P3,Jhaluntar,Jhaluṅṭār,5293,3,Municipality,UTC+5:45,Asia/Kathmandu
3532638,NP,NP-P3,Phubari,Phūbāri̇̄,9147,3,Municipality,UTC+5:45,Asia/Kathmandu
3532639,NP,NP-P3,Hasdol,Hāsḍol,29742,3,Municipality,UTC+5:45,Asia/Kathmandu
3532640,NP,NP-P3,Hunumat,Hunumāṭ,562,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532642,NP,NP-P3,Tallo Buranchuli,Tallo Buranchuli̇̄,490,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532643,NP,NP-P3,Damsintar,Damsiṅṭār,617,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532647,NP,NP-P3,Bhainse,Bhainse,2442,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532654,NP,NP-P3,Dadaghar,Ḍāḍāghar,734,3,Municipality,UTC+5:45,Asia/Kathmandu
3532655,NP,NP-P3,Gairigati,Gairi̇̄gāti̇̄,2395,3,Municipality,UTC+5:45,Asia/Kathmandu
3532656,NP,NP-P3,Banashthali,Bānashthali̇̄,18158,3,Municipality,UTC+5:45,Asia/Kathmandu
3532657,NP,NP-P3,Duseni,Duseni̇̄,469,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532658,NP,NP-P3,Chisapani,Chisāpāni̇̄,11232,3,Municipality,UTC+5:45,Asia/Kathmandu
3532659,NP,NP-P3,Toplan,Toplāṅ,1107,3,Municipality,UTC+5:45,Asia/Kathmandu
3532660,NP,NP-P3,Chitlan,Chitlāṅ,2547,3,Municipality,UTC+5:45,Asia/Kathmandu
3532666,NP,NP-P3,Dadakharka,Ḍā̃ḍākharka,585,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532668,NP,NP-P3,Pagarchen,Pāgarchen,766,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532669,NP,NP-P3,Bedan,Bedāṅ,1159,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532670,NP,NP-P3,Bedanpari,Bedāṅpārī,6909,3,Municipality,UTC+5:45,Asia/Kathmandu
3532683,NP,NP-P3,Jebran,Jebrāṅ,596,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532685,NP,NP-P3,Mahakali,Mahākāli̇̄,42974,3,Municipality,UTC+5:45,Asia/Kathmandu
3532686,NP,NP-P3,Baniyatar,Bāniyāṭār,7223,3,Municipality,UTC+5:45,Asia/Kathmandu
3532693,NP,NP-P3,Pyangau,Pyāṅgāũ,559,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532699,NP,NP-P3,Bhanjyan,Bhañjyāṅ,2121,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532701,NP,NP-P3,Phutun,Phuṭuṅ,269,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532704,NP,NP-P3,Sanla,Sānlā,567,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532705,NP,NP-P3,Hile,Hile,767,4,village,UTC+5:45,Asia/Kathmandu
3532708,NP,NP-P3,Dande,Ḍānḍe,388,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532709,NP,NP-P3,Sanlachhap,Saṅlāchhāp,1475,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532711,NP,NP-P3,Kyuola Bhanjyan,Kyuolā Bhañjyāṅ,388,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532713,NP,NP-P3,Chapali Bhadrakali,Chapali̇̄ Bhaḍrakāli̇̄,10827,3,PPL,UTC+5:45,Asia/Kathmandu
3532714,NP,NP-P3,Taulun,Tāuluṅ,274,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532718,NP,NP-P3,Ghyantol,Ghyāṅṭol,409,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532736,NP,NP-P3,Tistun,Ṭisṭuṅ,448,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532746,NP,NP-P3,Nagighyan,Nāgi̇̄ghyāṅ,1515,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532753,NP,NP-P3,Chhelun,Chheluṅ,651,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532760,NP,NP-P3,Bathala,Bāthalā,476,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532763,NP,NP-P3,Kuikelgau,Kui̇̄kelgāũ,679,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532765,NP,NP-P3,Ekledamar,Ekledamār,815,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532769,NP,NP-P3,Sitapokhari,Si̇̄ṭāpokhari̇̄,14992,3,Municipality,UTC+5:45,Asia/Kathmandu
3532772,NP,NP-P3,Babran,Babrāṅ,9021,3,Municipality,UTC+5:45,Asia/Kathmandu
3532774,NP,NP-P3,Dadagau,Ḍānḍāgāun,48359,3,Municipality,UTC+5:45,Asia/Kathmandu
3532775,NP,NP-P3,Alun,Āluṅ,972,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532776,NP,NP-P3,Khankhun,Khāṅkhuṅ,640,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532778,NP,NP-P3,Phasan,Phāsāṅ,921,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532780,NP,NP-P3,Takhun,Tākhuṅ,568,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532781,NP,NP-P3,Amthan,Āmthāṅ,916,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532782,NP,NP-P3,Pargan,Pārgaṅ,265,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532785,NP,NP-P3,Dansin,Dāṅsiṅ,348,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532792,NP,NP-P3,Jyanlan,Jyāṅlāṅ,80725,3,Municipality,UTC+5:45,Asia/Kathmandu
3532795,NP,NP-P3,Thasin,Thāsiṅ,2297,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532796,NP,NP-P3,Angitar,Āngiṭār,767,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532797,NP,NP-P3,Ramghat,Rāmghāṭ,438,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532798,NP,NP-P3,Buthyaha,Buthyāhā,886,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532801,NP,NP-P3,Thulo Banjyan,Thulo Bañjyāṅ,4709,3,Municipality,UTC+5:45,Asia/Kathmandu
3532803,NP,NP-P3,Birathok,Birāthok,14504,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532806,NP,NP-P3,Rannen,Rāṅnen,1163,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532808,NP,NP-P3,Bhabil Forest,Bhābil Forest,13032,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532809,NP,NP-P3,Awan,Awāṅ,2032,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532810,NP,NP-P3,Linjo,Liṅjo,775,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532813,NP,NP-P4,Chhokun,Chhokuṅ,4917,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532815,NP,NP-P3,Karan,Karaṅ,36662,3,Municipality,UTC+5:45,Asia/Kathmandu
3532819,NP,NP-P3,Kalmran,Kalmrāṅ,530,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532821,NP,NP-P3,Singan,Siṅgāṅ,6284,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532824,NP,NP-P3,Kyun,Kyun,5977,3,Municipality,UTC+5:45,Asia/Kathmandu
3532832,NP,NP-P3,Kusanpal,Kusāṅpāl,425,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532847,NP,NP-P3,Bakanghyan,Bakāṅghyān,804,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532849,NP,NP-P3,Majhigan,Mājhi̇̄gāṅ,637,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532852,NP,NP-P3,Pajun,Pajuṅ,33839,3,Municipality,UTC+5:45,Asia/Kathmandu
3532855,NP,NP-P3,Gotagan,Gotāgāṅ,574,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532856,NP,NP-P3,Linlin,Liṅliṅ,11875,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532858,NP,NP-P3,Bhanjyangau,Bhañjyāṅgāũ,11227,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532867,NP,NP-P3,Bremran,Bremrāṅ,457,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532869,NP,NP-P3,Tumjun,Tumjun,3371,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532870,NP,NP-P3,Serlenar,Serleṅār,14391,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532878,NP,NP-P3,Layun,Layuṅ,6632,3,Municipality,UTC+5:45,Asia/Kathmandu
3532880,NP,NP-P3,Dhaibun,Dhaibuṅ,1203,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532881,NP,NP-P3,Maniggau,Mani̇̄ggāũ,86214,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532887,NP,NP-P3,Somdan,Somdāṅ,376,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532889,NP,NP-P3,Rachme,Rāchme,1296,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532890,NP,NP-P3,Mergan,Mergāṅ,4812,3,Municipality,UTC+5:45,Asia/Kathmandu
3532892,NP,NP-P3,Bhanjyangau,Bhañjyāṅgāũ,3961,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532895,NP,NP-P3,Singhyan,Siṅghyāṅ,5361,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532897,NP,NP-P3,Bhwachosa,Bhwā̃chosā,1191,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532899,NP,NP-P3,Ghwakan,Ghwākāṅ,42564,3,Municipality,UTC+5:45,Asia/Kathmandu
3532900,NP,NP-P3,Tarton,Tārtoṅ,2113,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532902,NP,NP-P3,Mahankal,Mahāṅkāl,8122,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3532903,NP,NP-P3,Dorin,Doriṅ,5854,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532904,NP,NP-P3,Paragan,Pārāgāṅ,435,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532907,NP,NP-P3,Nadan,Nādāṅ,739,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532908,NP,NP-P3,Khanagau,Khānāgāũ,1726,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532909,NP,NP-P3,Kotyangau,Koṭyāṇgāũ,28039,3,Municipality,UTC+5:45,Asia/Kathmandu
3532910,NP,NP-P3,Hiuwapati,Hiuwāpāṭī,1312,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532911,NP,NP-P3,Salthati,Sālṭhā̃ṭi,1734,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532914,NP,NP-P3,Gyalsin,Gyālsiṅ,7866,3,Municipality,UTC+5:45,Asia/Kathmandu
3532915,NP,NP-P3,Chhimighyan,Chhimi̇̄ghyāṅ,330,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532925,NP,NP-P3,Jamran,Jāmrāṅ,8602,3,Municipality,UTC+5:45,Asia/Kathmandu
3532926,NP,NP-P3,Mugugau,Mugugāũ,16254,3,Municipality,UTC+5:45,Asia/Kathmandu
3532930,NP,NP-P3,Dhinndhinchet,Dhiṅndhiṅchet,14420,3,Municipality,UTC+5:45,Asia/Kathmandu
3532940,NP,NP-P3,Khasre,Khasre,284,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532944,NP,NP-P3,Nayanbasti,Nayānbasti̇̄,359,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532951,NP,NP-P3,Rohini Bhanjyari,Rohi̇̄ṇi̇̄ Bhañjyāri̇̄,11483,3,Municipality,UTC+5:45,Asia/Kathmandu
3532954,NP,NP-P3,Granpan,Grāṅpāṅ,1024,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532957,NP,NP-P4,Lunman,Luṅmāṅ,611,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532958,NP,NP-P3,Tandigau,Tanḍigāũ,6868,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3532964,NP,NP-P4,Mursin,Mursiṅ,38916,3,Municipality,UTC+5:45,Asia/Kathmandu
3532966,NP,NP-P4,Syara,Syārā,576,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532969,NP,NP-P4,Bharjan,Bharjāṅ,41078,3,Municipality,UTC+5:45,Asia/Kathmandu
3532975,NP,NP-P3,Dhande,Ḍhānḍe,5238,3,Main Locality,UTC+5:45,Asia/Kathmandu
3532981,NP,NP-P3,Hundrun,Hundruṅ,876,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532989,NP,NP-P3,Dundun,Ḍuṅḍuṅ,20423,3,Municipality,UTC+5:45,Asia/Kathmandu
3532990,NP,NP-P3,Banma,Bāṅmā,284,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3532995,NP,NP-P3,Bhantar,Bhāṅṭār,828,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533000,NP,NP-P3,Sanjeltar,Saṅjelṭār,304,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533005,NP,NP-P3,Gogane,Gogane,154947,3,Municipality,UTC+5:45,Asia/Kathmandu
3533010,NP,NP-P3,Dablyan,Ḍablyāṅ,331,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533018,NP,NP-P3,Swaye,Swā̃ye,902,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533020,NP,NP-P3,Kalan,Kalaṅ,8148,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533021,NP,NP-P3,Saslin,Sasliṅ,579,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533022,NP,NP-P3,Tartun,Tārtuṅ,7813,3,Municipality,UTC+5:45,Asia/Kathmandu
3533023,NP,NP-P3,Deulan,Deulāṅ,827,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533024,NP,NP-P3,Dablyan,Dablyāṅ,10338,3,Municipality,UTC+5:45,Asia/Kathmandu
3533025,NP,NP-P3,Depun,Depuṅ,3267,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533029,NP,NP-P3,Jhyanmarin,Jhyāṅmāriṅ,106,4,hamlet,UTC+5:45,Asia/Kathmandu
3533032,NP,NP-P3,Gorpan,Gorpāṅ,3021,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533033,NP,NP-P3,Moldun,Molduṅ,15333,3,Municipality,UTC+5:45,Asia/Kathmandu
3533036,NP,NP-P3,Hadi Khola,Hā̃ḍi̇̄ Kholā,12546,3,Municipality,UTC+5:45,Asia/Kathmandu
3533037,NP,NP-P3,Chapleti,Chapleṭi̇̄,12694,3,Municipality,UTC+5:45,Asia/Kathmandu
3533039,NP,NP-P3,Baldin,Bāldiṅ,992,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533040,NP,NP-P3,Kattike,Kāttike,1483,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533047,NP,NP-P3,Lupran,Luprāṅ,5202,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533048,NP,NP-P3,Kyanpal,Kyāṅpal,598,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533054,NP,NP-P3,Maldun,Malduṅ,3547,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533055,NP,NP-P3,Manthala,Manthalā,904,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533056,NP,NP-P3,Aiseluchaur,Aiseluchaur,29320,3,Municipality,UTC+5:45,Asia/Kathmandu
3533058,NP,NP-P3,Hundun,Huṇḍuṅ,5206,3,Municipality,UTC+5:45,Asia/Kathmandu
3533060,NP,NP-P3,Bulunsi,Buluṅsi̇̄,413,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533067,NP,NP-P3,Kalinchok,Kāliṅchok,21097,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533071,NP,NP-P3,Toplyan,Toplyāṅ,1794,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533072,NP,NP-P3,Kahare,Kahare,268,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533079,NP,NP-P3,Marmin Jyandan,Marmiṅ Jyāṅdāṅ,21193,3,Municipality,UTC+5:45,Asia/Kathmandu
3533082,NP,NP-P3,Phalate,Phalānṭe,5482,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533083,NP,NP-P3,Khannebas,Khannebās,21225,3,Municipality,UTC+5:45,Asia/Kathmandu
3533092,NP,NP-P3,Byase,Byānse,730,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533093,NP,NP-P3,Makha,Mānkhā,332,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533102,NP,NP-P3,Chapakuri,Chāpākuri̇̄,7785,3,Municipality,UTC+5:45,Asia/Kathmandu
3533103,NP,NP-P3,Bhwasa,Bhwā̃sā,394,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533107,NP,NP-P3,Masaragigau,Masarāngīgāun,25698,3,Main Locality,UTC+5:45,Asia/Kathmandu
