id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2834978,KR,KR-42,Sallanggol,Sallanggol,800,3,Settlement,UTC+9,Asia/Seoul
2835013,KR,KR-46,Manhaeng,Manhaeng,15877,3,City,UTC+9,Asia/Seoul
2835018,KR,KR-46,Nanmal-li,Nanmal-li,7127,4,town,UTC+9,Asia/Seoul
2835019,KR,KR-46,Chongjadong,Chŏngjadong,5169,4,town,UTC+9,Asia/Seoul
2835034,KR,KR-46,Moryongi,Moryŏngi,1151,3,Commune,UTC+9,Asia/Seoul
2835056,KR,KR-46,Taenorok,Taenorok,680,3,Settlement,UTC+9,Asia/Seoul
2835058,KR,KR-47,Mallae,Mallae,136,3,Commune,UTC+9,Asia/Seoul
2835105,KR,KR-42,Hosan,Hosan,594,3,Commune,UTC+9,Asia/Seoul
2835150,KR,KR-47,Makkum,Makkŭm,726,3,Commune,UTC+9,Asia/Seoul
2835152,KR,KR-47,Unma,Unma,370,3,Settlement,UTC+9,Asia/Seoul
2835164,KR,KR-47,P'yongjima,P’yŏngjima,3920,3,Commune,UTC+9,Asia/Seoul
2835169,KR,KR-47,Myonjon,Myŏnjŏn,1546,4,village,UTC+9,Asia/Seoul
2835182,KR,KR-49,Sinyang-ni,Sinyang-ni,296,4,village,UTC+9,Asia/Seoul
2835184,KR,KR-47,Susil,안마,2916,3,Commune,UTC+9,Asia/Seoul
2835185,KR,KR-47,Anma,Anma,1756,3,Settlement,UTC+9,Asia/Seoul
2835193,KR,KR-47,Sokho,Sŏkho,1160,3,Settlement,UTC+9,Asia/Seoul
2835196,KR,KR-42,Kojik,Kojik,492,3,Settlement,UTC+9,Asia/Seoul
2835205,KR,KR-42,Chakchin,Chakchin,455,3,Settlement,UTC+9,Asia/Seoul
2835209,KR,KR-42,Kilgok,Kilgok,200,4,village,UTC+9,Asia/Seoul
2835216,KR,KR-47,Chol-gol,Chŏl-gol,821,3,Commune,UTC+9,Asia/Seoul
2835220,KR,KR-42,Sagong-ni,자산리,5767,3,Commune,UTC+9,Asia/Seoul
2835223,KR,KR-42,Chungch'onbae,Chungch’ŏnbae,2506,3,Commune,UTC+9,Asia/Seoul
2835229,KR,KR-42,Tongdaet'o,Tongdaet’ŏ,1654,3,Settlement,UTC+9,Asia/Seoul
2835233,KR,KR-42,Sangsogi,Sangsŏgi,435,3,Settlement,UTC+9,Asia/Seoul
2835239,KR,KR-46,Tongdo-ri,광산리,305,3,Settlement,UTC+9,Asia/Seoul
2835242,KR,KR-49,Hyodon-dong,대성동,5002,3,Quarter,UTC+9,Asia/Seoul
2835247,KR,KR-42,Songam-ni,송암리,495,4,village,UTC+9,Asia/Seoul
2835248,KR,KR-42,Munam-ni,문암리,953,3,Settlement,UTC+9,Asia/Seoul
2835249,KR,KR-42,Pakkhul-li,밖훌리,720,3,Commune,UTC+9,Asia/Seoul
2835255,KR,KR-49,Sang-dong,Sang-dong,3304,3,Commune,UTC+9,Asia/Seoul
2835256,KR,KR-49,Chonhul,Chŏnhŭl,1876,3,Commune,UTC+9,Asia/Seoul
2835258,KR,KR-49,Kyeryong-dong,Kyeryong-dong,2650,3,Settlement,UTC+9,Asia/Seoul
2835260,KR,KR-46,Hwaok,Hwaok,20144,3,Commune,UTC+9,Asia/Seoul
2835261,KR,KR-49,Ponggae-dong,Ponggae-dong,5166,3,locality,UTC+9,Asia/Seoul
2835269,KR,KR-46,Pongyong-ni,Pongyŏng-ni,600,3,Settlement,UTC+9,Asia/Seoul
2835282,KR,KR-49,Todu-dong,Todu-dong,289,4,village,UTC+9,Asia/Seoul
2835287,KR,KR-42,Geochilbi,거칠비,368,3,Settlement,UTC+9,Asia/Seoul
2835290,KR,KR-42,Sangmuryong,상무룡,241,4,hamlet,UTC+9,Asia/Seoul
2835292,KR,KR-42,Songhyeon,송현,2439,3,City,UTC+9,Asia/Seoul
2835317,KR,KR-42,Kongsujol-li,공수전리,124,4,village,UTC+9,Asia/Seoul
2835318,KR,KR-42,Osaeng-ni,오색리,120,4,hamlet,UTC+9,Asia/Seoul
2835340,KR,KR-46,Yeosu,여수,288988,2,Urban Area,UTC+9,Asia/Seoul
2835342,KR,KR-46,Tonghudong,통후동,18658,3,Commune,UTC+9,Asia/Seoul
2835343,KR,KR-46,Tundok-tong,추동리,2694,3,Commune,UTC+9,Asia/Seoul
2835345,KR,KR-46,Maehyol-li,매현리,18105,3,City,UTC+9,Asia/Seoul
2835352,KR,KR-46,Nagan,도흥,2239,3,Commune,UTC+9,Asia/Seoul
2835354,KR,KR-46,Hwanggum-dong,Hwanggŭm-dong,790,3,Settlement,UTC+9,Asia/Seoul
2835356,KR,KR-46,Gwangyang,광양,151834,2,Town,UTC+9,Asia/Seoul
2835359,KR,KR-48,Sangga-ri,Sangga-ri,1930,3,Settlement,UTC+9,Asia/Seoul
2835363,KR,KR-48,Yongji-ri,Yŏngji-ri,510,3,Settlement,UTC+9,Asia/Seoul
2835381,KR,KR-42,Ha-dong,맥동,15359,3,City,UTC+9,Asia/Seoul
2835382,KR,KR-41,Maekdong,맥동,18070,3,Commune,UTC+9,Asia/Seoul
2835385,KR,KR-41,Chokko-ri,Chŏkkŏ-ri,9595,3,Settlement,UTC+9,Asia/Seoul
2835406,KR,KR-48,Sosang-ni,봉산리,298,4,village,UTC+9,Asia/Seoul
2835411,KR,KR-46,Nohwa,노화,8104,3,Town,UTC+9,Asia/Seoul
2835416,KR,KR-47,Kuam,간령,587,3,Commune,UTC+9,Asia/Seoul
2835421,KR,KR-46,Namseong,남성,1320,3,Settlement,UTC+9,Asia/Seoul
2835449,KR,KR-46,Kyera-ri,계야리,1857,3,Settlement,UTC+9,Asia/Seoul
2835454,KR,KR-46,Sinhung,선창,1492,3,Commune,UTC+9,Asia/Seoul
2835456,KR,KR-46,Yugyo-ri,Yugyo-ri,1650,3,Settlement,UTC+9,Asia/Seoul
2835459,KR,KR-46,Illo,일로,10962,2,Town,UTC+9,Asia/Seoul
2835461,KR,KR-46,Nomae,Nŏmae,325,3,Settlement,UTC+9,Asia/Seoul
2835463,KR,KR-48,Kump'yong-ni,Kŭmp’yŏng-ni,39341,3,Borough,UTC+9,Asia/Seoul
2835464,KR,KR-46,Taejo-ri,Taejo-ri,95,4,village,UTC+9,Asia/Seoul
2835467,KR,KR-46,Taech'ong-ni,Taech’ŏng-ni,1340,3,Commune,UTC+9,Asia/Seoul
2835470,KR,KR-41,Gomun,고문,1423,3,Commune,UTC+9,Asia/Seoul
2835473,KR,KR-42,Sangdap,상답,1200,3,Settlement,UTC+9,Asia/Seoul
2835474,KR,KR-46,Toksal-li,Tŏksal-li,950,3,Settlement,UTC+9,Asia/Seoul
2835475,KR,KR-46,Puktong-ni,금출동,640,3,Settlement,UTC+9,Asia/Seoul
2835477,KR,KR-46,An'gong-ni,An’gong-ni,14017,3,City,UTC+9,Asia/Seoul
2835478,KR,KR-46,Oeae-ri,Oeae-ri,620,3,Settlement,UTC+9,Asia/Seoul
2835481,KR,KR-46,Mansu,Mansu,38954,3,City,UTC+9,Asia/Seoul
2835482,KR,KR-46,Unp'yong-ni,Unp’yŏng-ni,63933,3,City,UTC+9,Asia/Seoul
2835490,KR,KR-46,Hugok,후곡,1110,3,Settlement,UTC+9,Asia/Seoul
2835491,KR,KR-46,Yonam-ni,Yŏnam-ni,3331,4,village,UTC+9,Asia/Seoul
2835494,KR,KR-46,Yonhwa-ri,Yŏnhwa-ri,3510,3,Commune,UTC+9,Asia/Seoul
2835501,KR,KR-46,Unwol-li,Unwŏl-li,340,3,Settlement,UTC+9,Asia/Seoul
2835504,KR,KR-46,T'an-dong,T’an-dong,315,3,Settlement,UTC+9,Asia/Seoul
2835514,KR,KR-46,Kumdong-ni,Kŭmdong-ni,460,3,Settlement,UTC+9,Asia/Seoul
2835527,KR,KR-46,Kuso-ri,Kusŏ-ri,789,3,Settlement,UTC+9,Asia/Seoul
2835531,KR,KR-46,Och'i-ri,Ŏch’i-ri,965,3,Commune,UTC+9,Asia/Seoul
2835534,KR,KR-46,Kosa-ri,Kosa-ri,1291,3,Settlement,UTC+9,Asia/Seoul
2835537,KR,KR-46,Dangpo,당포,40647,3,County-level City,UTC+9,Asia/Seoul
2835540,KR,KR-46,Masal-li,Masal-li,143,3,Commune,UTC+9,Asia/Seoul
2835542,KR,KR-46,Kanmul-li,Kanmul-li,5214,3,City,UTC+9,Asia/Seoul
2835547,KR,KR-46,Tangwol-li,Tangwŏl-li,950,3,Settlement,UTC+9,Asia/Seoul
2835571,KR,KR-46,Hamjong-ni,Hamjŏng-ni,115,4,village,UTC+9,Asia/Seoul
2835581,KR,KR-46,Taep'yong-ni,Taep’yŏng-ni,350,4,village,UTC+9,Asia/Seoul
2835583,KR,KR-46,Hapkang-ni,Hapkang-ni,378,3,Commune,UTC+9,Asia/Seoul
2835584,KR,KR-46,Ch'angjong-ni,Ch’angjŏng-ni,145,3,Commune,UTC+9,Asia/Seoul
2835587,KR,KR-46,P'yongji-ri,P’yŏngji-ri,12434,3,City,UTC+9,Asia/Seoul
2835595,KR,KR-46,Wonyul-li,Wŏnyul-li,800,3,Settlement,UTC+9,Asia/Seoul
2835596,KR,KR-46,Ch'usong-ni,예정리,7140,3,Commune,UTC+9,Asia/Seoul
2835597,KR,KR-46,Yejeong-ri,예정리,3234,3,Commune,UTC+9,Asia/Seoul
2835598,KR,KR-46,Taesong-ni,Taesŏng-ni,1520,3,Settlement,UTC+9,Asia/Seoul
2835614,KR,KR-46,Wolsal-li,Wŏlsal-li,99,4,village,UTC+9,Asia/Seoul
2835630,KR,KR-46,Baeksu,백수,4239,2,Town,UTC+9,Asia/Seoul
2835635,KR,KR-46,Hongnong,홍농,7408,2,Town,UTC+9,Asia/Seoul
2835674,KR,KR-45,Hogong-ni,Hogong-ni,161,3,Commune,UTC+9,Asia/Seoul
2835683,KR,KR-45,Pujol-li,Pujŏl-li,279,3,Commune,UTC+9,Asia/Seoul
2835686,KR,KR-45,Ponghyol-li,Ponghyŏl-li,109,4,village,UTC+9,Asia/Seoul
2835688,KR,KR-45,P'ungsal-li,P’ungsal-li,1690,3,Settlement,UTC+9,Asia/Seoul
2835689,KR,KR-45,Okt'aeng-ni,Okt’aeng-ni,150,4,village,UTC+9,Asia/Seoul
2835702,KR,KR-45,Toryong-ni,복실,1040,3,Settlement,UTC+9,Asia/Seoul
2835787,KR,KR-45,Chiso-ri,Chisŏ-ri,9123,3,Settlement,UTC+9,Asia/Seoul
2835823,KR,KR-45,Hyoja-dong,Hyoja-dong,10732,3,Quarter,UTC+9,Asia/Seoul
2835869,KR,KR-45,Hamyeol,함열,7264,2,Town,UTC+9,Asia/Seoul
2835885,KR,KR-41,Paengseong,Paengseong,26557,3,Town,UTC+9,Asia/Seoul
2835908,KR,KR-44,Yonmu,Yŏnmu,25015,4,locality,UTC+9,Asia/Seoul
2835939,KR,KR-44,Kappawi,Kappawi,100,4,village,UTC+9,Asia/Seoul
2835945,KR,KR-44,Geoeunjeom,거은점,369,3,Commune,UTC+9,Asia/Seoul
2835947,KR,KR-44,Oncheon,Oncheon,650,3,Settlement,UTC+9,Asia/Seoul
2835950,KR,KR-44,Eumjeomot,Eumjeomot,305,3,Commune,UTC+9,Asia/Seoul
2835953,KR,KR-44,Jungdeunggol,Jungdeunggol,745,3,Commune,UTC+9,Asia/Seoul
2835960,KR,KR-44,Chongch'ol-li,Chongch’ol-li,340,3,Settlement,UTC+9,Asia/Seoul
2835969,KR,KR-44,Talchol-li,Talchŏl-li,289,4,village,UTC+9,Asia/Seoul
2835972,KR,KR-44,Sinal-li,Sinal-li,459,3,Commune,UTC+9,Asia/Seoul
2835977,KR,KR-44,Tonghae-ri,Tonghae-ri,2220,3,Settlement,UTC+9,Asia/Seoul
2835978,KR,KR-44,Wolsal-li,유구읍,1800,4,village,UTC+9,Asia/Seoul
2835979,KR,KR-44,Yugu,Yugu,7399,3,Town,UTC+9,Asia/Seoul
2835990,KR,KR-44,Mallip'o,Mallip’o,715,3,Commune,UTC+9,Asia/Seoul
2836031,KR,KR-42,Cheongpyeonggol,청평골,2639,3,Commune,UTC+9,Asia/Seoul
2836039,KR,KR-42,Neuratjae,느랏재,74,3,Commune,UTC+9,Asia/Seoul
2836040,KR,KR-42,Bangagol,초당말,5922,3,City,UTC+9,Asia/Seoul
2836044,KR,KR-42,Yangjimal,양지말,800,3,Settlement,UTC+9,Asia/Seoul
2836071,KR,KR-42,Sapyeongdong,사평동,305,3,Settlement,UTC+9,Asia/Seoul
2836082,KR,KR-42,Myeongjigeori,명지거리,1620,3,Settlement,UTC+9,Asia/Seoul
2836084,KR,KR-47,Bujugol,부주골,16690,3,City,UTC+9,Asia/Seoul
2836089,KR,KR-42,Maeteogol,배터골,14946,3,City,UTC+9,Asia/Seoul
2836099,KR,KR-42,Yangjimal,양지말,1100,3,Settlement,UTC+9,Asia/Seoul
2836108,KR,KR-42,Amsil,Amsil,121,4,hamlet,UTC+9,Asia/Seoul
2836110,KR,KR-42,Sangmyeongam,상명암,350,3,Settlement,UTC+9,Asia/Seoul
2836126,KR,KR-42,Japodae,자포대,830,3,Settlement,UTC+9,Asia/Seoul
2836134,KR,KR-42,Kajinp'o,가진포,630,3,Settlement,UTC+9,Asia/Seoul
2836143,KR,KR-43,Sanmakgol,하여차동,2939,3,Commune,UTC+9,Asia/Seoul
2836161,KR,KR-42,Sadunji,공골,375,3,Settlement,UTC+9,Asia/Seoul
2836170,KR,KR-42,Jogateo,조가터,700,3,Settlement,UTC+9,Asia/Seoul
2836174,KR,KR-42,Mul-gol,효죽촌,172,4,village,UTC+9,Asia/Seoul
2836177,KR,KR-42,Hwabang,화방,445,3,Settlement,UTC+9,Asia/Seoul
2836181,KR,KR-42,Mulgubi,물구비,55,4,village,UTC+9,Asia/Seoul
2836182,KR,KR-42,Gaguri,가구리,1201,3,City,UTC+9,Asia/Seoul
2836192,KR,KR-42,Tongdu-ch'on,동두촌,162,4,village,UTC+9,Asia/Seoul
2836203,KR,KR-43,Eunhaengjeong,Eunhaengjeong,20581,3,City,UTC+9,Asia/Seoul
2836213,KR,KR-47,Nogong-ni,Nogong-ni,385,3,Settlement,UTC+9,Asia/Seoul
2836219,KR,KR-42,Un'gye-dong,운계동,496,3,Commune,UTC+9,Asia/Seoul
2836227,KR,KR-42,Ahopsari,아홉살이,807,3,Settlement,UTC+9,Asia/Seoul
2836232,KR,KR-42,Saitgol,사잇골,50,4,hamlet,UTC+9,Asia/Seoul
2836238,KR,KR-42,Naesin'gi,내신기,692,3,Settlement,UTC+9,Asia/Seoul
2836240,KR,KR-42,K'unhaogae,큰하오개,395,3,Settlement,UTC+9,Asia/Seoul
2836251,KR,KR-42,Pon-dong,본동,9674,3,City,UTC+9,Asia/Seoul
2836266,KR,KR-42,Tangmogi,닭목이,243,4,village,UTC+9,Asia/Seoul
2836270,KR,KR-42,Komjinbon-dong,Komjinbon-dong,126,4,village,UTC+9,Asia/Seoul
2836271,KR,KR-42,Chusu,Chusu,258,3,Commune,UTC+9,Asia/Seoul
2836280,KR,KR-42,Oegodan,Oegodan,1270,3,Settlement,UTC+9,Asia/Seoul
2836281,KR,KR-42,Konae,군대,580,3,Settlement,UTC+9,Asia/Seoul
2836282,KR,KR-42,Kundae,군대,20455,3,City,UTC+9,Asia/Seoul
2836288,KR,KR-47,Solbang,Solbang,307,4,village,UTC+9,Asia/Seoul
2836290,KR,KR-47,Sujom,Sujŏm,439,3,Commune,UTC+9,Asia/Seoul
2836301,KR,KR-47,Kuhyoryong,신내실,395,3,Settlement,UTC+9,Asia/Seoul
2836306,KR,KR-47,Hanbam,한밤,1608,3,Commune,UTC+9,Asia/Seoul
2836319,KR,KR-42,Hajong-ni,Hajŏng-ni,2752,3,Commune,UTC+9,Asia/Seoul
2836320,KR,KR-42,Komuso,Kŏmuso,39936,3,City,UTC+9,Asia/Seoul
2836326,KR,KR-42,Chung-dong,흥터,1700,3,Settlement,UTC+9,Asia/Seoul
2836327,KR,KR-42,Hungt'o,흥터,214,4,village,UTC+9,Asia/Seoul
2836346,KR,KR-42,Nomi,노미,650,3,Settlement,UTC+9,Asia/Seoul
2836376,KR,KR-43,Imsil,Imsil,300,3,Settlement,UTC+9,Asia/Seoul
2836381,KR,KR-42,Chisan,지산,300,3,Settlement,UTC+9,Asia/Seoul
2836384,KR,KR-42,Chom-mal,점말,250,4,village,UTC+9,Asia/Seoul
2836386,KR,KR-42,Tangp'yong,당평,76,4,hamlet,UTC+9,Asia/Seoul
2836387,KR,KR-42,Ch'onnae,천내,307,3,Commune,UTC+9,Asia/Seoul
2836390,KR,KR-42,Podong-mal,버덩말,7499,3,Commune,UTC+9,Asia/Seoul
2836396,KR,KR-42,Kaesuan,개수원,5686,3,City,UTC+9,Asia/Seoul
2836402,KR,KR-42,Padijang-gol,곧은골,1454,3,Commune,UTC+9,Asia/Seoul
2836404,KR,KR-42,Surimdae,Surimdae,980,3,Settlement,UTC+9,Asia/Seoul
2836407,KR,KR-42,Pail,바일,2920,3,Market,UTC+9,Asia/Seoul
2836409,KR,KR-42,Ukko-ri,웃거리,2584,3,Commune,UTC+9,Asia/Seoul
2836413,KR,KR-42,Mukkye-ri,Mukkye-ri,20083,3,City,UTC+9,Asia/Seoul
2836435,KR,KR-42,Nusan,Nusan,360,3,Settlement,UTC+9,Asia/Seoul
2836438,KR,KR-42,Taesu-ri,대수리,2523,3,Commune,UTC+9,Asia/Seoul
2836442,KR,KR-42,Ung-gol,웅골,1400,3,Settlement,UTC+9,Asia/Seoul
2836447,KR,KR-42,Daman,담안,900,4,village,UTC+9,Asia/Seoul
2836450,KR,KR-42,Jangteo,장터,3403,3,City,UTC+9,Asia/Seoul
2836451,KR,KR-42,Nungan,능안,2716,3,Settlement,UTC+9,Asia/Seoul
2836455,KR,KR-43,Susan,Susan,7919,3,Commune,UTC+9,Asia/Seoul
2836460,KR,KR-47,Chik-tong,Chik-tong,2003,3,Commune,UTC+9,Asia/Seoul
2836467,KR,KR-47,Tokkok,Tŏkkok,5568,3,Commune,UTC+9,Asia/Seoul
2836469,KR,KR-47,Kangjong,Kangjŏng,1311,3,Commune,UTC+9,Asia/Seoul
2836476,KR,KR-47,Sogyong,Sŏgyŏng,1260,3,Settlement,UTC+9,Asia/Seoul
2836480,KR,KR-47,Sogun-dong,Sŏgun-dong,2376,3,City,UTC+9,Asia/Seoul
2836491,KR,KR-42,Sangch'ogok,상초곡,360,3,Settlement,UTC+9,Asia/Seoul
2836501,KR,KR-42,Pamgogae,밤고개,1885,3,Settlement,UTC+9,Asia/Seoul
2836506,KR,KR-42,Tae-ch'on,대촌,540,3,Settlement,UTC+9,Asia/Seoul
2836518,KR,KR-42,Chin-dong,진동,93,4,village,UTC+9,Asia/Seoul
2836526,KR,KR-42,Waryong,Waryong,410,3,Settlement,UTC+9,Asia/Seoul
2836532,KR,KR-47,Norimat,Norimat,6697,3,Commune,UTC+9,Asia/Seoul
2836533,KR,KR-47,Kumo-ri,Kŭmo-ri,500,3,Settlement,UTC+9,Asia/Seoul
2836540,KR,KR-47,Mujigae,Mujigae,1080,3,Settlement,UTC+9,Asia/Seoul
2836543,KR,KR-42,Munsanggae,문성개,12383,3,City,UTC+9,Asia/Seoul
2836544,KR,KR-42,Sok-kol,속골,889,4,village,UTC+9,Asia/Seoul
2836549,KR,KR-42,Sem-mal,가탄,316,3,Commune,UTC+9,Asia/Seoul
2836559,KR,KR-42,Yangji-mal,양지말,655,3,Settlement,UTC+9,Asia/Seoul
2836561,KR,KR-42,Moun-dong,모운동,833,3,Settlement,UTC+9,Asia/Seoul
2836581,KR,KR-42,Podulch'i,버들치,4219,3,Commune,UTC+9,Asia/Seoul
2836586,KR,KR-47,Geumdan,금단,230,3,Commune,UTC+9,Asia/Seoul
2836587,KR,KR-42,Sangsokhang,하방,2142,3,Commune,UTC+9,Asia/Seoul
2836598,KR,KR-42,Homyong,호명,410,3,Settlement,UTC+9,Asia/Seoul
2836601,KR,KR-42,Chung-ch'on,중촌,226,4,village,UTC+9,Asia/Seoul
2836605,KR,KR-42,Pujongdang,부정당,850,3,Settlement,UTC+9,Asia/Seoul
2836614,KR,KR-42,Sang-ch'on,Sang-ch’on,534,3,Commune,UTC+9,Asia/Seoul
2836615,KR,KR-42,Yang-ni,Yang-ni,1889,3,Commune,UTC+9,Asia/Seoul
2836616,KR,KR-42,Taep'yong,Taep’yŏng,12171,3,City,UTC+9,Asia/Seoul
2836620,KR,KR-42,Kalchon,Kalchŏn,690,3,Settlement,UTC+9,Asia/Seoul
2836628,KR,KR-43,Sopbat,섶밭,1080,3,Settlement,UTC+9,Asia/Seoul
2836648,KR,KR-43,Kult'al-li,굴탄리,641,3,Settlement,UTC+9,Asia/Seoul
2836652,KR,KR-43,Mangyeongdae,만경대,112,4,village,UTC+9,Asia/Seoul
2836653,KR,KR-43,Sokorani,소코란이,252,4,village,UTC+9,Asia/Seoul
2836655,KR,KR-43,K'un-mal,큰말,68,4,village,UTC+9,Asia/Seoul
2836658,KR,KR-43,Handusil,한두실,1368,3,Commune,UTC+9,Asia/Seoul
2836660,KR,KR-43,Nut'ijong,도장곡,237,4,village,UTC+9,Asia/Seoul
2836663,KR,KR-43,Miruktangi,미륵당이,133,4,village,UTC+9,Asia/Seoul
2836667,KR,KR-43,Sonamuri,소나무리,660,4,village,UTC+9,Asia/Seoul
2836675,KR,KR-43,Baegam,백암,909,3,Commune,UTC+9,Asia/Seoul
2836676,KR,KR-43,Neupsil,늡실,610,3,Settlement,UTC+9,Asia/Seoul
2836679,KR,KR-43,Seonggol,성골,3164,4,town,UTC+9,Asia/Seoul
2836680,KR,KR-43,Pyongdu,귓말,3413,3,City,UTC+9,Asia/Seoul
2836683,KR,KR-47,Muljip,물집,438,3,Settlement,UTC+9,Asia/Seoul
2836684,KR,KR-47,Hageumjeong,하금정,415,3,Settlement,UTC+9,Asia/Seoul
2836691,KR,KR-47,Kyoltun,Kyŏltun,380,3,Settlement,UTC+9,Asia/Seoul
2836692,KR,KR-42,Donghae City,수풍말,101128,4,village,UTC+9,Asia/Seoul
2836697,KR,KR-42,Wissolch'i,윗솔치,468,3,Commune,UTC+9,Asia/Seoul
2836699,KR,KR-47,Cheongha,청하,\N,2,locality,UTC+9,Asia/Seoul
2836700,KR,KR-47,Songna,송라,860,3,Settlement,UTC+9,Asia/Seoul
2836707,KR,KR-45,Hanjae,Hanjae,170,4,village,UTC+9,Asia/Seoul
2836725,KR,KR-47,T'ogujae,Sudo,631,3,Settlement,UTC+9,Asia/Seoul
2836734,KR,KR-47,Karam,Karam,129,4,village,UTC+9,Asia/Seoul
2836735,KR,KR-47,Okkye-dong,Okkye-dong,202,4,village,UTC+9,Asia/Seoul
2836736,KR,KR-47,Tundok,Tundŏk,1000,4,village,UTC+9,Asia/Seoul
2836742,KR,KR-27,Myogol,Myogol,83,4,hamlet,UTC+9,Asia/Seoul
2836746,KR,KR-27,Munyang,Munyang,500,3,Settlement,UTC+9,Asia/Seoul
2836761,KR,KR-27,Guksal,국살,17739,3,Commune,UTC+9,Asia/Seoul
2836764,KR,KR-27,Tunsanbu-dong,매남,107,4,village,UTC+9,Asia/Seoul
2836770,KR,KR-47,Wonch'ol-li,Wŏnch’ol-li,1464,3,Commune,UTC+9,Asia/Seoul
2836772,KR,KR-47,Saedonggang,새동강,7589,3,Commune,UTC+9,Asia/Seoul
2836780,KR,KR-47,Oech'ol-li,Oech’ol-li,990,3,Settlement,UTC+9,Asia/Seoul
2836791,KR,KR-47,Yongyon,Yongyŏn,125060,3,Quarter,UTC+9,Asia/Seoul
2836793,KR,KR-47,Oryu-ri,Oryu-ri,396,4,village,UTC+9,Asia/Seoul
2836794,KR,KR-47,Imp'o,Imp’o,251,4,village,UTC+9,Asia/Seoul
2836795,KR,KR-47,Chigyong,Chigyŏng,616,3,Commune,UTC+9,Asia/Seoul
2836807,KR,KR-47,Ogum-ni,왕신,151,4,hamlet,UTC+9,Asia/Seoul
2836809,KR,KR-47,Taekjeon,택전,30429,3,City,UTC+9,Asia/Seoul
2836812,KR,KR-47,Ocheon,오천,\N,2,village,UTC+9,Asia/Seoul
2836817,KR,KR-47,Hajong-ni,구평,1725,3,Market,UTC+9,Asia/Seoul
2836819,KR,KR-47,Taegok,Taegok,769,3,Commune,UTC+9,Asia/Seoul
2836820,KR,KR-47,Mop'o,쿠모,291,3,Commune,UTC+9,Asia/Seoul
2836823,KR,KR-47,Kalp'yong,읍내,71,4,village,UTC+9,Asia/Seoul
2836825,KR,KR-47,Pangsal-li,Pangsal-li,510,3,Settlement,UTC+9,Asia/Seoul
2836834,KR,KR-47,Hoam,Hoam,1093,3,Commune,UTC+9,Asia/Seoul
2836863,KR,KR-47,Wissangmokgol,윗상목골,422,4,village,UTC+9,Asia/Seoul
2836868,KR,KR-47,Ilbu-ri,모량,2888,3,Commune,UTC+9,Asia/Seoul
2836871,KR,KR-47,Kup'yong,Kup’yŏng,469,4,village,UTC+9,Asia/Seoul
2836873,KR,KR-47,Songsol-li,Songsŏl-li,182,4,village,UTC+9,Asia/Seoul
2836878,KR,KR-47,Sanyang,Sanyang,170,4,village,UTC+9,Asia/Seoul
2836893,KR,KR-47,Haksan,화양면,630,3,Settlement,UTC+9,Asia/Seoul
2836894,KR,KR-47,Hwayang,Hwayang,8052,3,Town,UTC+9,Asia/Seoul
2836906,KR,KR-47,Sarim,사림,660,3,Settlement,UTC+9,Asia/Seoul
2836908,KR,KR-26,Songjeong,송정,1752,3,Commune,UTC+9,Asia/Seoul
2836913,KR,KR-26,Yommag 1-gu,Yŏmmag 1-gu,841,3,Settlement,UTC+9,Asia/Seoul
2836914,KR,KR-26,Taejo-dong,Taejŏ-dong,267,3,Commune,UTC+9,Asia/Seoul
2836915,KR,KR-26,Sodokha-ri,Sodŏkha-ri,111,3,Commune,UTC+9,Asia/Seoul
2836917,KR,KR-26,Hwamyong-dong,Hwamyŏng-dong,500,3,Settlement,UTC+9,Asia/Seoul
2836922,KR,KR-26,Ilgwang,일광,\N,2,locality,UTC+9,Asia/Seoul
2836928,KR,KR-26,Yongch'ol-li,Yongch’ŏl-li,540,3,Settlement,UTC+9,Asia/Seoul
2836944,KR,KR-48,Masan-dong,Masan-dong,17464,3,Quarter,UTC+9,Asia/Seoul
2836945,KR,KR-48,Wittobuk,Wittobuk,3761,3,Commune,UTC+9,Asia/Seoul
2836948,KR,KR-48,Noun,Noŭn,571,4,village,UTC+9,Asia/Seoul
2836952,KR,KR-48,Chung-ch'on,Chung-ch’on,1034,3,Commune,UTC+9,Asia/Seoul
2836956,KR,KR-48,Songjong,Songjŏng,201,4,village,UTC+9,Asia/Seoul
2836958,KR,KR-48,Hagaegum,Hagaegŭm,289,3,Settlement,UTC+9,Asia/Seoul
2836963,KR,KR-48,Sangdae,Sangdae,3906,4,town,UTC+9,Asia/Seoul
2836968,KR,KR-48,Haksan,Haksan,929,4,village,UTC+9,Asia/Seoul
2836969,KR,KR-48,Kwajong-ni,Kwajŏng-ni,866,3,Commune,UTC+9,Asia/Seoul
2837009,KR,KR-48,P'yong-ch'on,P’yŏng-ch’on,187,3,Commune,UTC+9,Asia/Seoul
2837012,KR,KR-43,Nuribon,늘이번,463,3,Commune,UTC+9,Asia/Seoul
2837021,KR,KR-48,Taegong-ni,Taegong-ni,550,4,village,UTC+9,Asia/Seoul
2837022,KR,KR-48,Chasin,Chasin,1404,3,Settlement,UTC+9,Asia/Seoul
2837028,KR,KR-48,Maehwajong,Maehwajŏng,365,3,Settlement,UTC+9,Asia/Seoul
2837029,KR,KR-48,Naewol-li,Naewŏl-li,210,4,village,UTC+9,Asia/Seoul
2837035,KR,KR-48,Taep'o,Taep’o,930,3,Settlement,UTC+9,Asia/Seoul
