id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1555615,FR,FR-PDL,Saint-Mathurin,Saint-Mathurin,1830,4,village,UTC+1,Europe/Paris
1555616,FR,FR-OCC,Saint-Mathieu-de-Treviers,Saint-Mathieu-de-Tréviers,4482,4,village,UTC+1,Europe/Paris
1555617,FR,FR-NAQ,Saint-Mathieu,St-Mathieu,1181,4,village,UTC+1,Europe/Paris
1555618,FR,FR-GES,Saint-Masmes,Fanémont,532,4,village,UTC+1,Europe/Paris
1555619,FR,FR-ARA,Saint-Mary-le-Plain,Saint-Mary-le-Plain,158,4,village,UTC+1,Europe/Paris
1555620,FR,FR-NAQ,Saint-Mary,Saint-Mary,377,4,village,UTC+1,Europe/Paris
1555621,FR,FR-OCC,Saint-Martory,Saint-Martory,993,4,village,UTC+1,Europe/Paris
1555622,FR,FR-PAC,Saint-Martin-Vesubie,Saint-Martin-Vésubie,1357,4,village,UTC+1,Europe/Paris
1555623,FR,FR-ARA,Saint-Martin-Valmeroux,Saint-Martin-Valmeroux,916,4,village,UTC+1,Europe/Paris
1555624,FR,FR-NAQ,Saint-Martin-Terressus,Saint-Martin-Terressus,492,4,village,UTC+1,Europe/Paris
1555625,FR,FR-BRE,Saint-Martin-sur-Oust,Saint-Martin-sur-Oust,1384,4,village,UTC+1,Europe/Paris
1555626,FR,FR-BFC,Saint-Martin-sur-Ouanne,Saint-Martin-sur-Ouanne,395,4,village,UTC+1,Europe/Paris
1555627,FR,FR-BFC,Saint-Martin-sur-Oreuse,Franc-Oreuse,396,4,hamlet,UTC+1,Europe/Paris
1555628,FR,FR-BFC,Saint-Martin-sur-Ocre,St-Martin-sur-Ocre,58,4,village,UTC+1,Europe/Paris
1555629,FR,FR-CVL,Saint-Martin-sur-Ocre,St-Martin-sur-Ocre,1225,4,village,UTC+1,Europe/Paris
1555630,FR,FR-BFC,Saint-Martin-sur-Nohain,St-Martin-sur-Nohain,373,4,village,UTC+1,Europe/Paris
1555631,FR,FR-GES,Saint-Martin-sur-le-Pre,Saint-Martin-sur-le-Pré,857,4,village,UTC+1,Europe/Paris
1555632,FR,FR-ARA,Saint-Martin-sur-la-Chambre,Saint Martin-de la Chambre,536,4,village,UTC+1,Europe/Paris
1555633,FR,FR-GES,Saint-Martin-sur-la-Renne,Saint-Martin-sur-la-Renne,86,4,village,UTC+1,Europe/Paris
1555634,FR,FR-HDF,Saint-Martin-sur-Ecaillon,Saint-Martin-sur-Écaillon,468,4,village,UTC+1,Europe/Paris
1555635,FR,FR-HDF,Saint-Martin-sur-Cojeul,St-Martin-sur-Cojeul,201,4,village,UTC+1,Europe/Paris
1555637,FR,FR-BFC,Saint-Martin-sur-Armancon,Saint-Martin-sur-Armançon,158,4,village,UTC+1,Europe/Paris
1555638,FR,FR-ARA,Saint-Martin-sous-Vigouroux,Saint-Martin-sous-Vigouroux,278,4,village,UTC+1,Europe/Paris
1555639,FR,FR-PDL,Saint-Martin sous Mouzeuil,Saint-Martin sous Mouzeuil,1175,4,locality,UTC+1,Europe/Paris
1555640,FR,FR-BFC,Saint-Martin-sous-Montaigu,Montaigu,363,4,village,UTC+1,Europe/Paris
1555641,FR,FR-NAQ,Saint-Martin-Sepert,Saint-Martin-Sepert,264,4,village,UTC+1,Europe/Paris
1555642,FR,FR-NOR,Saint-Martin-Saint-Firmin,Saint-Martin-Saint-Firmin,203,4,village,UTC+1,Europe/Paris
1555643,FR,FR-NAQ,Saint-Martin-Sainte-Catherine,St-Martin-Sainte-Catherine,376,4,village,UTC+1,Europe/Paris
1555644,FR,FR-HDF,Saint-Martin-Riviere,Saint-Martin-Rivière,121,4,village,UTC+1,Europe/Paris
1555646,FR,FR-NAQ,Saint-Martin-Petit,Saint-Martin-Petit,379,4,village,UTC+1,Europe/Paris
1555647,FR,FR-NOR,Saint-Martin-Osmonville,St-Martin-Osmonville,1058,4,village,UTC+1,Europe/Paris
1555649,FR,FR-HDF,Saint-Martin-Longueau,St-Martin-Longueau,1476,4,village,UTC+1,Europe/Paris
1555650,FR,FR-NOR,Saint-Martin-l'Hortier,Saint-Martin-l'Hortier,272,4,village,UTC+1,Europe/Paris
1555651,FR,FR-GES,Saint-Martin-l'Heureux,Montheureux,86,4,village,UTC+1,Europe/Paris
1555652,FR,FR-ARA,Saint-Martin-le-Vinoux,St-Martin-le-Vinoux,5589,4,village,UTC+1,Europe/Paris
1555653,FR,FR-NAQ,Saint-Martin-le-Vieux,St-Martin-le-Vieux,782,4,village,UTC+1,Europe/Paris
1555654,FR,FR-OCC,Saint-Martin-le-Vieil,Saint-Martin-le-Vieil,208,4,village,UTC+1,Europe/Paris
1555655,FR,FR-ARA,Saint-Martin-sur-Lavezon,Saint-Martin-sur-Lavezon,443,4,village,UTC+1,Europe/Paris
1555656,FR,FR-ARA,Saint-Martin-Lestra,Saint-Martin-Lestra,834,4,village,UTC+1,Europe/Paris
1555658,FR,FR-NAQ,Saint-Martin-les-Melle,Saint-Martin-lès-Melle,734,4,village,UTC+1,Europe/Paris
1555659,FR,FR-GES,Saint-Martin-les-Langres,Saint-Martin-lès-Langres,79,4,village,UTC+1,Europe/Paris
1555660,FR,FR-PAC,Saint-Martin-les-Eaux,Mont-Martin,114,4,village,UTC+1,Europe/Paris
1555661,FR,FR-OCC,Saint-Martin-le-Redon,Saint-Martin-le-Redon,207,4,village,UTC+1,Europe/Paris
1555662,FR,FR-NAQ,Saint-Martin-le-Pin,Le Chêne-Vert,322,4,village,UTC+1,Europe/Paris
1555663,FR,FR-HDF,Saint-Martin-le-Noeud,Saint-Martin-le-Nœud,1021,4,village,UTC+1,Europe/Paris
1555664,FR,FR-NAQ,Saint-Martin-le-Mault,Martin-sur-Benaise,136,4,village,UTC+1,Europe/Paris
1555665,FR,FR-NOR,Saint-Martin-le-Hebert,Saint-Martin-le-Hébert,171,4,village,UTC+1,Europe/Paris
1555666,FR,FR-NOR,Saint-Martin-le-Greard,Saint-Martin-le-Gréard,411,4,village,UTC+1,Europe/Paris
1555667,FR,FR-NOR,Saint-Martin-le-Gaillard,Val-Gaillard,323,4,village,UTC+1,Europe/Paris
1555668,FR,FR-ARA,Saint-Martin-le-Colonel,Saint-Martin-le-Colonel,174,4,village,UTC+1,Europe/Paris
1555669,FR,FR-ARA,Saint-Martin-le-Chatel,Saint-Martin-le-Châtel,754,4,village,UTC+1,Europe/Paris
1555670,FR,FR-NOR,Saint-Martin-le-Bouillant,Saint-Martin-le-Bouillant,312,4,village,UTC+1,Europe/Paris
1555671,FR,FR-CVL,Saint-Martin-le-Beau,Etableau,2594,4,village,UTC+1,Europe/Paris
1555672,FR,FR-NAQ,Saint-Martin-l'Astier,Saint-Martin-l'Astier,139,4,village,UTC+1,Europe/Paris
1555673,FR,FR-ARA,Saint-Martin-la-Sauvete,Saint-Martin-la-Sauveté,928,4,village,UTC+1,Europe/Paris
1555674,FR,FR-PDL,Saint-Martin-Lars-en-Sainte-Hermine,Saint-Martin-Lars-en-Sainte-Hermine,418,4,village,UTC+1,Europe/Paris
1555675,FR,FR-NAQ,Saint-Martin-l'Ars,Saint-Martin-l'Ars,376,4,village,UTC+1,Europe/Paris
1555676,FR,FR-NAQ,Valdivienne,Valdivienne,2744,4,village,UTC+1,Europe/Paris
1555677,FR,FR-ARA,Saint-Martin-la-Plaine,Saint-Martin-la-Plaine,3619,4,village,UTC+1,Europe/Paris
1555678,FR,FR-BFC,Saint-Martin-la-Patrouille,Bragny-sur-Guye,60,4,village,UTC+1,Europe/Paris
1555679,FR,FR-NAQ,Saint-Martin-la-Meanne,Martin-Sans-Culottes,358,4,village,UTC+1,Europe/Paris
1555680,FR,FR-OCC,Saint-Martin-Lalande,Saint-Martin-Lalande,1026,4,village,UTC+1,Europe/Paris
1555681,FR,FR-NOR,Saint-Martin-l'Aiguillon,L'Aiguillon-Républicain,192,4,village,UTC+1,Europe/Paris
1555682,FR,FR-OCC,Saint-Martin-Laguepie,Saint-Martin-Laguépie,408,4,village,UTC+1,Europe/Paris
1555683,FR,FR-IDF,Saint-Martin-la-Garenne,St-Martin-la-Garenne,807,4,village,UTC+1,Europe/Paris
1555684,FR,FR-NAQ,Saint-Martin-Lacaussade,Saint-Martin-Lacaussade,1196,4,village,UTC+1,Europe/Paris
1555685,FR,FR-NOR,Saint-Martin-la-Campagne,Saint-Martin-la-Campagne,92,4,village,UTC+1,Europe/Paris
1555686,FR,FR-OCC,Saint-Martin-Labouval,Saint-Martin-Labouval,193,4,village,UTC+1,Europe/Paris
1555687,FR,FR-ARA,Saint-Martinien,St-Martinien,532,4,village,UTC+1,Europe/Paris
1555688,FR,FR-OCC,Saint-Martin-Gimois,Lagobitz,78,4,village,UTC+1,Europe/Paris
1555689,FR,FR-ARA,Saint-Martin-en-Vercors,Saint-Martin-en-Vercors,316,4,village,UTC+1,Europe/Paris
1555690,FR,FR-ARA,Saint-Martin-en-Haut,Saint-Martin-d'en-Haut,3689,4,village,UTC+1,Europe/Paris
1555691,FR,FR-BFC,Saint-Martin-en-Gatinois,Gâtinois-sur-Dheune,115,4,village,UTC+1,Europe/Paris
1555693,FR,FR-NOR,Saint-Martin-en-Campagne,Saint-Martin-en-Campagne,1029,4,village,UTC+1,Europe/Paris
1555694,FR,FR-BFC,Saint-Martin-en-Bresse,Tell-les-Bois,1825,4,village,UTC+1,Europe/Paris
1555695,FR,FR-IDF,Saint-Martin-en-Biere,Saint-Martin-en-Bière,790,4,village,UTC+1,Europe/Paris
1555696,FR,FR-NOR,Saint-Martin-du-Vivier,St-Martin-du-Vivier,1530,4,village,UTC+1,Europe/Paris
1555697,FR,FR-NOR,Saint-Martin-du-Vieux-Belleme,Saint-Martin-du-Vieux-Bellême,615,4,village,UTC+1,Europe/Paris
1555698,FR,FR-PAC,Saint-Martin-du-Var,St-Martin-du-Var,2283,4,village,UTC+1,Europe/Paris
1555699,FR,FR-NOR,Saint-Martin-du-Tilleul,Saint-Martin-du-Tilleul,283,4,village,UTC+1,Europe/Paris
1555700,FR,FR-IDF,Saint-Martin-du-Tertre,Saint-Martin-du-Tertre,2578,4,village,UTC+1,Europe/Paris
1555701,FR,FR-BFC,Saint-Martin-du-Tertre,Martin-Bel-Air,1492,4,village,UTC+1,Europe/Paris
1555702,FR,FR-BFC,Saint-Martin-du-Tartre,Martin-Bel-Air,160,4,village,UTC+1,Europe/Paris
1555703,FR,FR-ARA,Saint-Martin-d'Uriage,Saint-Martin-d'Uriage,5483,4,village,UTC+1,Europe/Paris
1555704,FR,FR-BFC,Saint-Martin-du-Puy,Puits-l'Affranchi,330,4,village,UTC+1,Europe/Paris
1555705,FR,FR-NAQ,Saint-Martin-du-Puy,Saint-Martin-du-Puy,177,4,village,UTC+1,Europe/Paris
1555708,FR,FR-BFC,Saint-Martin-du-Mont,Saint-Martin-du-Mont,405,4,village,UTC+1,Europe/Paris
1555709,FR,FR-BFC,Saint-Martin-du-Mont,Montagne-de-Mont,146,4,village,UTC+1,Europe/Paris
1555710,FR,FR-ARA,Saint-Martin-du-Mont,Bellevue,1433,4,village,UTC+1,Europe/Paris
1555711,FR,FR-NOR,Saint-Martin-du-Mesnil-Oury,Saint-Martin-du-Mesnil-Oury,96,4,village,UTC+1,Europe/Paris
1555712,FR,FR-NOR,Saint-Martin-du-Manoir,St-Martin-du-Manoir,1460,4,village,UTC+1,Europe/Paris
1555713,FR,FR-PDL,Saint-Martin-du-Limet,St-Martin-du-Limet,465,4,village,UTC+1,Europe/Paris
1555714,FR,FR-BFC,Saint-Martin-du-Lac,Lac-sur-Loire,237,4,village,UTC+1,Europe/Paris
1555715,FR,FR-ARA,Saint-Martin-du-Frene,Mont-de-Fresne,1093,4,village,UTC+1,Europe/Paris
1555716,FR,FR-PDL,Saint-Martin-du-Fouilloux,Unité-sur-Loire,1454,4,village,UTC+1,Europe/Paris
1555717,FR,FR-NAQ,Saint-Martin-du-Fouilloux,Saint-Martin-du-Fouilloux,246,4,village,UTC+1,Europe/Paris
1555718,FR,FR-NAQ,Saint-Martin-du-Clocher,Saint-Martin-du-Clocher,136,4,village,UTC+1,Europe/Paris
1555719,FR,FR-IDF,Saint-Martin-du-Boschet,Saint-Martin-du-Boschet,204,4,village,UTC+1,Europe/Paris
1555721,FR,FR-PDL,Saint-Martin-du-Bois,St-Martin-du-Bois,727,4,village,UTC+1,Europe/Paris
1555722,FR,FR-NAQ,Saint-Martin-du-Bois,Saint-Martin-du-Bois,831,4,village,UTC+1,Europe/Paris
1555723,FR,FR-NOR,Saint-Martin-du-Bec,Saint-Martin-du-Bec,671,4,village,UTC+1,Europe/Paris
1555724,FR,FR-OCC,Saint-Martin-d'Oydes,Saint-Martin-d'Oydes,240,4,village,UTC+1,Europe/Paris
1555725,FR,FR-BFC,Saint-Martin-d'Ordon,Saint-Martin-d'Ordon,418,4,village,UTC+1,Europe/Paris
1555726,FR,FR-NAQ,Saint-Martin-d'Oney,Saint-Martin-d'Oney,1364,4,village,UTC+1,Europe/Paris
1555727,FR,FR-NOR,Saint-Martin-Don,Saint-Martin-Don,243,4,village,UTC+1,Europe/Paris
1555728,FR,FR-ARA,Saint-Martin-d'Ollieres,Saint-Martin-d'Ollières,148,4,village,UTC+1,Europe/Paris
1555729,FR,FR-BFC,Saint-Martin-d'Heuille,Saint-Martin-d'Heuille,568,4,village,UTC+1,Europe/Paris
1555730,FR,FR-ARA,Saint-Martin-d'Heres,Saint-Martin-d'Hères,35528,4,town,UTC+1,Europe/Paris
1555731,FR,FR-HDF,Saint-Martin-d'Hardinghem,Saint-Martin-d'Hardinghem,276,4,village,UTC+1,Europe/Paris
1555732,FR,FR-OCC,Saint-Martin-de-Villereglan,Saint-Martin-de-Villereglan,267,4,village,UTC+1,Europe/Paris
1555733,FR,FR-NAQ,Saint-Martin-de-Villereal,Saint-Martin-de-Villeréal,101,4,village,UTC+1,Europe/Paris
1555735,FR,FR-OCC,Saint-Martin-de-Vers,Saint-Martin-de-Vers,113,4,village,UTC+1,Europe/Paris
1555736,FR,FR-ARA,Saint-Martin-de-Vaulserre,Saint-Martin-de-Vaulserre,219,4,village,UTC+1,Europe/Paris
1555737,FR,FR-NOR,Saint-Martin-de-Varreville,Saint-Martin-de-Varreville,158,4,village,UTC+1,Europe/Paris
1555738,FR,FR-OCC,Saint-Martin-de-Valgalgues,Mont-Valgue,4696,4,village,UTC+1,Europe/Paris
1555739,FR,FR-ARA,Saint-Martin-de-Valamas,Mas-d'Erieu,1377,4,village,UTC+1,Europe/Paris
1555741,FR,FR-NOR,Saint-Martin-de-Tallevende,Tallevende-le-Petit,693,3,locality,UTC+1,Europe/Paris
1555742,FR,FR-ARA,Saint-Martin-d'Estreaux,Saint-Martin-d'Estréaux,874,4,village,UTC+1,Europe/Paris
1555743,FR,FR-PDL,Saint-Martin-des-Tilleuls,Saint-Martin-des-Tilleuls,982,4,village,UTC+1,Europe/Paris
1555746,FR,FR-BRE,Saint-Martin-des-Pres,Saint-Martin-des-Prés,382,4,village,UTC+1,Europe/Paris
1555747,FR,FR-ARA,Saint-Martin-des-Plains,Saint-Martin-des-Plains,137,4,village,UTC+1,Europe/Paris
1555748,FR,FR-NOR,Saint-Martin-des-Pezerits,Saint-Martin-des-Pézerits,114,4,locality,UTC+1,Europe/Paris
1555749,FR,FR-ARA,Saint-Martin-des-Olmes,Saint-Martin-des-Olmes,282,4,village,UTC+1,Europe/Paris
1555750,FR,FR-PDL,Saint-Martin-des-Noyers,Les Noyers,2302,4,village,UTC+1,Europe/Paris
1555751,FR,FR-PDL,Saint-Martin-des-Monts,Saint-Martin-des-Monts,159,4,village,UTC+1,Europe/Paris
1555752,FR,FR-NOR,Saint-Martin-des-Landes,Les Landes-de-Carrouges,180,4,village,UTC+1,Europe/Paris
1555753,FR,FR-ARA,Saint-Martin-des-Lais,Le Lais-sur-Loire,125,4,village,UTC+1,Europe/Paris
1555754,FR,FR-PDL,Saint-Martin-des-Fontaines,Saint-Martin-des-Fontaines,170,4,village,UTC+1,Europe/Paris
1555755,FR,FR-NAQ,Saint-Martin-de-Sescas,Saint-Martin-de-Sescas,519,4,village,UTC+1,Europe/Paris
1555756,FR,FR-NOR,Saint-Martin-des-Entrees,Saint-Martin-des-Entrées,590,4,village,UTC+1,Europe/Paris
1555757,FR,FR-NAQ,Saint-Martin-de-Seignanx,Montagne-Seignaux,4345,4,village,UTC+1,Europe/Paris
1555758,FR,FR-NAQ,Saint-Martin-des-Combes,Saint-Martin-des-Combes,191,4,village,UTC+1,Europe/Paris
1555760,FR,FR-IDF,Saint-Martin-des-Champs,Saint-Martin-des-Champs,304,4,village,UTC+1,Europe/Paris
1555761,FR,FR-IDF,Saint-Martin-des-Champs,Montagne-sur-Morin,604,4,village,UTC+1,Europe/Paris
1555762,FR,FR-NOR,Saint-Martin-des-Champs,St-Martin-des-Champs,2163,4,village,UTC+1,Europe/Paris
1555764,FR,FR-BRE,Saint-Martin-des-Champs,Saint-Martin-des-Champs,4892,4,village,UTC+1,Europe/Paris
1555765,FR,FR-BFC,Saint-Martin-des-Champs,Saint-Martin-des-Champs,277,4,village,UTC+1,Europe/Paris
1555766,FR,FR-CVL,Saint-Martin-des-Champs,Les Champs,337,4,village,UTC+1,Europe/Paris
1555767,FR,FR-CVL,Saint-Martin-des-Bois,Bois-Martin,603,4,village,UTC+1,Europe/Paris
1555768,FR,FR-NOR,Saint-Martin-des-Besaces,Saint-Martin-des-Besaces,1126,4,village,UTC+1,Europe/Paris
1555769,FR,FR-NAQ,Saint-Martin-de-Sanzay,Saint-Martin-de-Sanzay,979,4,village,UTC+1,Europe/Paris
1555770,FR,FR-NOR,Saint-Martin-de-Sallen,Saint-Martin-de-Sallen,477,4,village,UTC+1,Europe/Paris
1555771,FR,FR-BFC,Saint-Martin-de-Salencey,Salencey,117,4,village,UTC+1,Europe/Paris
1555772,FR,FR-NAQ,Saint-Martin-de-Saint-Maixent,Saint-Martin-de-Saint-Maixent,876,4,village,UTC+1,Europe/Paris
1555773,FR,FR-NAQ,Saint-Martin-de-Riberac,Saint-Martin-de-Ribérac,696,4,village,UTC+1,Europe/Paris
1555774,FR,FR-NAQ,Saint-Martin-de-Re,Fort-de-la-Montagne,2562,4,village,UTC+1,Europe/Paris
1555775,FR,FR-PAC,Saint-Martin-de-Queyrieres,Roche-Forte,1059,4,village,UTC+1,Europe/Paris
1555776,FR,FR-PAC,Saint-Martin-d'Entraunes,Saint-Martin-d'Entraunes,153,4,village,UTC+1,Europe/Paris
1555777,FR,FR-NAQ,Saint-Martin-d'Entraigues,Saint-Martin-d'Entraigues,201,3,locality,UTC+1,Europe/Paris
1555778,FR,FR-CVL,Saint-Martin-de-Nigelles,St-Martin-de-Nigelles,1192,4,village,UTC+1,Europe/Paris
1555779,FR,FR-NOR,Saint-Martin-de-Mieux,Saint-Martin-de-Mieux,373,4,village,UTC+1,Europe/Paris
1555780,FR,FR-NOR,Saint-Martin-de-Mailloc,Saint-Martin-de-Mailloc,693,4,village,UTC+1,Europe/Paris
1555781,FR,FR-NAQ,Saint-Martin-de-Macon,Saint-Martin-de-Mâcon,331,4,village,UTC+1,Europe/Paris
1555782,FR,FR-OCC,Saint-Martin-de-Londres,Stmartin,2121,4,village,UTC+1,Europe/Paris
1555783,FR,FR-BFC,Saint-Martin-de-Lixy,Lixy,108,4,village,UTC+1,Europe/Paris
1555784,FR,FR-NAQ,Saint-Martin-de-Lerm,Montagne-sur-la-Dropt,157,4,village,UTC+1,Europe/Paris
1555785,FR,FR-OCC,Saint-Martin-de-Lenne,St-Martin-de-Lenne,206,4,village,UTC+1,Europe/Paris
1555786,FR,FR-NAQ,Saint-Martin-de-Laye,Saint-Martin-de-Laye,417,4,village,UTC+1,Europe/Paris
1555787,FR,FR-OCC,Saint-Martin-de-l'Arcon,Saint-Martin-de-l'Arçon,116,4,village,UTC+1,Europe/Paris
1555788,FR,FR-ARA,Saint-Martin-de-la-Porte,Lacossas,687,4,village,UTC+1,Europe/Paris
1555789,FR,FR-PDL,Saint-Martin-de-la-Place,St-Martin-de-la-Place,1135,4,village,UTC+1,Europe/Paris
1555790,FR,FR-OCC,Saint-Martin-de-Lansuscle,Saint-Martin-de-Lansuscle,170,4,village,UTC+1,Europe/Paris
1555791,FR,FR-NOR,Saint-Martin-de-Landelles,St-Martin-de-Landelles,1260,4,village,UTC+1,Europe/Paris
1555792,FR,FR-CVL,Saint-Martin-de-Lamps,Choiseau,149,4,village,UTC+1,Europe/Paris
1555793,FR,FR-BFC,Saint-Martin-de-la-Mer,Saint-Martin-de-la-Mer,297,4,village,UTC+1,Europe/Paris
1555794,FR,FR-NOR,Saint-Martin-de-la-Lieue,Saint-Martin-de-la-Lieue,862,4,village,UTC+1,Europe/Paris
1555795,FR,FR-NAQ,Saint-Martin de la Coudre,Saint-Martin de la Coudre,176,4,village,UTC+1,Europe/Paris
1555796,FR,FR-PAC,Saint-Martin-de-la-Brasque,Mont-Libre,757,4,village,UTC+1,Europe/Paris
1555797,FR,FR-NAQ,Saint-Martin-de-Jussac,Saint-Martin-de-Jussac,479,4,village,UTC+1,Europe/Paris
1555798,FR,FR-NAQ,Saint-Martin-de-Juillers,Le Bonnet,158,4,village,UTC+1,Europe/Paris
1555799,FR,FR-NAQ,Saint-Martin-de-Hinx,Marat-de-Hinx,1115,4,village,UTC+1,Europe/Paris
1555800,FR,FR-NAQ,Saint-Martin-de-Gurson,Saint-Martin-de-Gurson,645,4,village,UTC+1,Europe/Paris
1555801,FR,FR-OCC,Saint-Martin-de-Goyne,Martin-Franc,115,4,village,UTC+1,Europe/Paris
1555803,FR,FR-ARA,Saint-Martin-de-Fugeres,Saint-Martin-de-Fugères,248,4,village,UTC+1,Europe/Paris
1555804,FR,FR-NAQ,Saint-Martin-de-Fressengeas,Saint-Martin-de-Fressengeas,403,4,village,UTC+1,Europe/Paris
1555806,FR,FR-PDL,Saint-Martin-de-Fraigneau,Saint-Martin-de-Fraigneau,849,4,village,UTC+1,Europe/Paris
1555807,FR,FR-NOR,Saint-Martin-de-Fontenay,St-Martin-de-Fontenay,1962,4,village,UTC+1,Europe/Paris
1555808,FR,FR-NOR,Saint-Martin-d'Ecublei,Ecubley-sur-Rille,638,4,village,UTC+1,Europe/Paris
1555809,FR,FR-PAC,Saint-Martin-de-Crau,St-Martin-de-Crau,11555,4,town,UTC+1,Europe/Paris
1555810,FR,FR-NAQ,Saint-Martin-de-Coux,Coux-Goulare,373,4,village,UTC+1,Europe/Paris
1555813,FR,FR-PDL,Saint-Martin-de-Connee,Connée,430,4,village,UTC+1,Europe/Paris
1555814,FR,FR-BFC,Saint-Martin-de-Commune,Saint-Martin-de-Commune,103,4,village,UTC+1,Europe/Paris
1555815,FR,FR-ARA,Saint-Martin-de-Clelles,Saint-Martin-de-Clelles,128,4,village,UTC+1,Europe/Paris
1555816,FR,FR-NOR,Chaulieu,Chaulieu,299,4,village,UTC+1,Europe/Paris
1555817,FR,FR-NOR,Saint-Martin-de-Cenilly,Saint-Martin-de-Cenilly,211,4,village,UTC+1,Europe/Paris
1555818,FR,FR-PAC,Saint-Martin-de-Castillon,Luberon-la-Montagne,675,4,village,UTC+1,Europe/Paris
1555819,FR,FR-OCC,Saint-Martin-de-Caralp,Saint-Martin-de-Caralp,304,4,village,UTC+1,Europe/Paris
1555820,FR,FR-PAC,Saint-Martin-de-Bromes,Bromes,460,4,village,UTC+1,Europe/Paris
1555821,FR,FR-IDF,Saint-Martin-de-Brethencourt,Saint-Martin-de-Bréthencourt,676,4,village,UTC+1,Europe/Paris
1555822,FR,FR-PDL,Brem-sur-Mer,Brem-sur-Mer,2836,4,village,UTC+1,Europe/Paris
1555823,FR,FR-OCC,Saint-Martin-de-Boubaux,Galeizon,180,4,village,UTC+1,Europe/Paris
1555824,FR,FR-GES,Saint-Martin-de-Bossenay,St-Martin-de-Bossenay,331,4,village,UTC+1,Europe/Paris
1555825,FR,FR-NOR,Saint-Martin-de-Boscherville,Boscherville,1539,4,village,UTC+1,Europe/Paris
1555826,FR,FR-NOR,Saint-Martin-de-Bonfosse,Saint-Martin-de-Bonfossé,528,4,village,UTC+1,Europe/Paris
1555827,FR,FR-NOR,Saint-Martin-de-Blagny,Saint-Martin-de-Blagny,127,4,village,UTC+1,Europe/Paris
1555828,FR,FR-NOR,Saint-Martin-de-Bienfaite-la-Cressonniere,Saint-Martin-de-Bienfaite-la-Cressonnière,493,4,village,UTC+1,Europe/Paris
1555829,FR,FR-NAQ,Saint-Martin-de-Bernegoue,St-Martin-de-Bernegoue,734,4,village,UTC+1,Europe/Paris
1555830,FR,FR-ARA,Saint-Martin-de-Belleville,Montalte,3203,4,village,UTC+1,Europe/Paris
1555831,FR,FR-ARA,Saint-Martin-de-Bavel,Saint-Martin-de-Bavel,366,4,village,UTC+1,Europe/Paris
1555832,FR,FR-BFC,Saint-Martin-d'Auxy,Mont-d'Auxy,142,4,village,UTC+1,Europe/Paris
1555833,FR,FR-CVL,Saint-Martin-d'Auxigny,Saint-Martin-d'Auxigny,2340,4,village,UTC+1,Europe/Paris
1555834,FR,FR-NOR,Saint-Martin-d'Audouville,Saint-Martin-d'Audouville,145,4,village,UTC+1,Europe/Paris
1555835,FR,FR-NOR,Saint-Martin-d'Aubigny,Saint-Martin-d'Aubigny,575,4,village,UTC+1,Europe/Paris
1555836,FR,FR-NOR,Les Aspres,Les Aspres,615,4,village,UTC+1,Europe/Paris
1555837,FR,FR-NAQ,Saint-Martin-d'Ary,Saint-Martin-d'Ary,471,4,village,UTC+1,Europe/Paris
1555838,FR,FR-NAQ,Saint-Martin-d'Arrossa,Saint-Martin,544,4,village,UTC+1,Europe/Paris
1555839,FR,FR-OCC,Saint-Martin-d'Armagnac,Saint-Martin-d'Armagnac,233,4,village,UTC+1,Europe/Paris
1555840,FR,FR-ARA,Saint-Martin-d'Ardeche,Saint-Martin-d'Ardèche,939,4,village,UTC+1,Europe/Paris
1555841,FR,FR-PDL,Saint-Martin-d'Arce,Saint-Martin-d'Arcé,722,4,village,UTC+1,Europe/Paris
1555842,FR,FR-ARA,Saint-Martin-d'Arc,Saint-Martin-d'Arc,321,4,village,UTC+1,Europe/Paris
1555843,FR,FR-NAQ,Saint-Martin-d'Arberoue,Saint-Martin,337,4,village,UTC+1,Europe/Paris
1555844,FR,FR-ARA,Saint-Martin-d'Aout,Saint-Martin-d'Août,386,4,village,UTC+1,Europe/Paris
1555845,FR,FR-GES,Saint-Martin-d'Ablois,Saint-Martin-d'Ablois,1391,4,village,UTC+1,Europe/Paris
1555846,FR,FR-CVL,Saint-Martin-d'Abbat,Saint-Martin-d'Abbat,1775,4,village,UTC+1,Europe/Paris
1555847,FR,FR-NAQ,Saint-Martin-Curton,Saint-Martin-Curton,283,4,village,UTC+1,Europe/Paris
1555848,FR,FR-HDF,Saint-Martin-Choquel,Chocquel-lès-Menneville,404,4,village,UTC+1,Europe/Paris
1555850,FR,FR-NAQ,Saint-Martin-Chateau,Saint-Martin-Château,140,4,village,UTC+1,Europe/Paris
1555851,FR,FR-ARA,Saint-Martin-Cantales,Gilbert-Cantalès,199,4,village,UTC+1,Europe/Paris
1555852,FR,FR-HDF,Saint-Martin-Boulogne,La Montagne,11800,4,town,UTC+1,Europe/Paris
1555853,FR,FR-ARA,Saint-Martin-Bellevue,St-Martin-Bellevue,1938,4,village,UTC+1,Europe/Paris
1555854,FR,FR-BFC,Saint-Martin-Belle-Roche,St-Martin-Belle-Roche,1174,4,village,UTC+1,Europe/Paris
1555855,FR,FR-NOR,Saint-Martin-aux-Chartrains,St Martin aux Chartrains,381,3,locality,UTC+1,Europe/Paris
1555856,FR,FR-GES,Saint-Martin-aux-Champs,Issonval,82,4,village,UTC+1,Europe/Paris
