id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
213645,BO,BO-H,Nequeta,Ñequeta,242,4,village,UTC-4,America/La_Paz
213649,BO,BO-P,Negro Tambo,Negro Tambo,285,4,village,UTC-4,America/La_Paz
213653,BO,BO-O,Negrillos,Negrillos,570,4,village,UTC-4,America/La_Paz
213658,BO,BO-L,Mazo Cruz,Mazo Cruz,877,4,village,UTC-4,America/La_Paz
213663,BO,BO-B,Villa Nazareth,Villa Nazareth,93,4,hamlet,UTC-4,America/La_Paz
213668,BO,BO-T,Nazareno,Nazareno,191,4,hamlet,UTC-4,America/La_Paz
213669,BO,BO-P,Nazareno,Nazareno,188,4,hamlet,UTC-4,America/La_Paz
213675,BO,BO-L,Nazacara,Nazacara,177,4,hamlet,UTC-4,America/La_Paz
213691,BO,BO-T,Narvaez,Narváez,507,4,village,UTC-4,America/La_Paz
213721,BO,BO-S,Naico,Naico,354,4,village,UTC-4,America/La_Paz
213722,BO,BO-T,Naurenda,Ñaurenda,272,4,village,UTC-4,America/La_Paz
213729,BO,BO-L,Nachoca,Ñachoca,974,4,village,UTC-4,America/La_Paz
213730,BO,BO-N,Nacebe,Nacebe,162,4,hamlet,UTC-4,America/La_Paz
213734,BO,BO-H,Nacamiri,Ñacamiri,165,4,hamlet,UTC-4,America/La_Paz
213737,BO,BO-S,Muyurina,Muyurina,313,4,village,UTC-4,America/La_Paz
213741,BO,BO-H,Muyuquiri,Muyuquiri,217,4,village,UTC-4,America/La_Paz
213753,BO,BO-S,Musuruqui,Musuruqui,89,4,hamlet,UTC-4,America/La_Paz
213755,BO,BO-L,Mururata,Cerro Mururata,349,4,village,UTC-4,America/La_Paz
213788,BO,BO-N,Mukden,Mukden,432,4,village,UTC-4,America/La_Paz
213792,BO,BO-L,Muelle,Estancia Muelle,112,4,hamlet,UTC-4,America/La_Paz
213793,BO,BO-L,Mucuna,Mucuna,449,4,village,UTC-4,America/La_Paz
213799,BO,BO-T,Motovi,Motovi,148,4,hamlet,UTC-4,America/La_Paz
213804,BO,BO-S,Motacucito,Motacucito,55,4,hamlet,UTC-4,America/La_Paz
213809,BO,BO-S,Motacu Chuchio,Motacu Chuchio,429,4,village,UTC-4,America/La_Paz
213816,BO,BO-H,Mosoj Llajta,Mosoj Llajta,224,4,village,UTC-4,America/La_Paz
213830,BO,BO-S,Moro Moro,Moro Moro,1717,3,Municipality,UTC-4,America/La_Paz
213834,BO,BO-O,Morococala,Morococala,353,4,village,UTC-4,America/La_Paz
213836,BO,BO-C,Morochata,Morochata,129,4,hamlet,UTC-4,America/La_Paz
213839,BO,BO-C,Morochata,Morochata,913,3,Municipality,UTC-4,America/La_Paz
213848,BO,BO-S,Morebiti,Morebiti,198,4,hamlet,UTC-4,America/La_Paz
213856,BO,BO-P,Moraya,Moraya,218,4,village,UTC-4,America/La_Paz
213857,BO,BO-L,Morasi Marumpampa,Morasi Marumpampa,70,4,hamlet,UTC-4,America/La_Paz
213870,BO,BO-S,Monte Verde,Monte Verde,261,4,village,UTC-4,America/La_Paz
213880,BO,BO-S,Montero,Montero,117929,3,Municipality,UTC-4,America/La_Paz
213885,BO,BO-S,San Miguel del Monte Grande,San Miguel del Monte Grande,202,4,village,UTC-4,America/La_Paz
213893,BO,BO-N,Monte Bello Viejo,Monte Bello Viejo,51710,3,town,UTC-4,America/La_Paz
213896,BO,BO-H,Monteagudo,Monteagudo,8712,3,Municipality,UTC-4,America/La_Paz
213904,BO,BO-L,Mollopampa,Mollopampa,254,4,village,UTC-4,America/La_Paz
213906,BO,BO-P,Molle Villque,Molle Villque,125,4,hamlet,UTC-4,America/La_Paz
213908,BO,BO-T,Molles Pampa,Molles Pampa,68,4,hamlet,UTC-4,America/La_Paz
213912,BO,BO-O,Mollepongo,Mollepongo,175,4,hamlet,UTC-4,America/La_Paz
213921,BO,BO-L,Mollipongo,Mollipongo,271,4,village,UTC-4,America/La_Paz
213923,BO,BO-H,Molle Pampa,Molle Pampa,110,4,hamlet,UTC-4,America/La_Paz
213926,BO,BO-H,Molleni,Molleni,1608,4,village,UTC-4,America/La_Paz
213927,BO,BO-H,Molle Mayu,Molle Mayu,217,4,village,UTC-4,America/La_Paz
213931,BO,BO-L,Mollebamba,Mollebamba,207,4,village,UTC-4,America/La_Paz
213940,BO,BO-P,Molino,Molino,184984,3,town,UTC-4,America/La_Paz
213946,BO,BO-C,Molinero,Molinero,147,4,hamlet,UTC-4,America/La_Paz
213955,BO,BO-H,Mojtulo,Mojtulo,230,4,village,UTC-4,America/La_Paz
213956,BO,BO-H,Mojotoro,Mojotoro,\N,2,village,UTC-4,America/La_Paz
213957,BO,BO-P,Mojotorillo,Mojotorillo,263,4,village,UTC-4,America/La_Paz
213958,BO,BO-H,Mojotorillo,Mojotorillo,176,4,hamlet,UTC-4,America/La_Paz
213959,BO,BO-L,Mojos,Mojos,66,4,hamlet,UTC-4,America/La_Paz
213980,BO,BO-H,Mojocoya,Mojocoya,4645,2,Municipality,UTC-4,America/La_Paz
213981,BO,BO-P,Mojo,Mojo,253,4,village,UTC-4,America/La_Paz
213984,BO,BO-P,Mojinete,Mojinete,1025,3,Municipality,UTC-4,America/La_Paz
213985,BO,BO-P,Mojinete,Mojinete,407,4,village,UTC-4,America/La_Paz
213988,BO,BO-L,Muncana,Muncaña,161,4,hamlet,UTC-4,America/La_Paz
213997,BO,BO-L,Mocomoco,Moco Moco,3742,3,Municipality,UTC-4,America/La_Paz
213998,BO,BO-P,Mocho-pampa,Mocho-pampa,82491,3,locality,UTC-4,America/La_Paz
214003,BO,BO-C,Mizque,Mizque,26659,3,Municipality,UTC-4,America/La_Paz
214007,BO,BO-P,Mizque,Mizque,105,4,hamlet,UTC-4,America/La_Paz
214018,BO,BO-P,Miraflores,Miraflores,227,4,village,UTC-4,America/La_Paz
214025,BO,BO-S,Mineros,Mineros,16363,3,Municipality,UTC-4,America/La_Paz
214047,BO,BO-L,Milluni Bajo,Milluni Bajo,339,4,village,UTC-4,America/La_Paz
214054,BO,BO-L,Millocato,Millocato,499,4,village,UTC-4,America/La_Paz
214059,BO,BO-L,Milliraya,Milliraya,154,4,hamlet,UTC-4,America/La_Paz
214060,BO,BO-L,Millipaya,Millipaya,504,4,village,UTC-4,America/La_Paz
214061,BO,BO-L,Millimbaya,Millimbaya,178,4,hamlet,UTC-4,America/La_Paz
214062,BO,BO-P,Millares,Millares,414,4,village,UTC-4,America/La_Paz
214069,BO,BO-L,Micaya,Micaya,385,4,village,UTC-4,America/La_Paz
214070,BO,BO-P,Micani,Micani,197,4,hamlet,UTC-4,America/La_Paz
214072,BO,BO-L,Mecana,Mecaña,236,4,village,UTC-4,America/La_Paz
214081,BO,BO-L,Merke Achacachi,Merke Achacachi,261,4,village,UTC-4,America/La_Paz
214089,BO,BO-S,Las Mercedes,Las Mercedes,145,4,hamlet,UTC-4,America/La_Paz
214102,BO,BO-H,La Mendoza,Mendoza,359,4,village,UTC-4,America/La_Paz
214105,BO,BO-S,Mendiola,Mendiola,211,4,village,UTC-4,America/La_Paz
214107,BO,BO-T,Chorcoya Mendez,Mendez,408,4,village,UTC-4,America/La_Paz
214125,BO,BO-H,Media Luna,Media Luna,60,4,hamlet,UTC-4,America/La_Paz
214130,BO,BO-T,Mecoya,Mecoya,767,4,village,UTC-4,America/La_Paz
214132,BO,BO-L,Mecapaca,Mecapaca,13289,3,Municipality,UTC-4,America/La_Paz
214154,BO,BO-B,Mategua,Mateguá,122,4,hamlet,UTC-4,America/La_Paz
214157,BO,BO-C,Matarani,Matarani,428,4,village,UTC-4,America/La_Paz
214160,BO,BO-S,Mataral,Mataral,821,4,village,UTC-4,America/La_Paz
214166,BO,BO-P,Matancillas,Matancillas,801,4,village,UTC-4,America/La_Paz
214168,BO,BO-S,Masicuri,Masicuri,63414,3,town,UTC-4,America/La_Paz
214169,BO,BO-L,Masaya,Masaya,129,4,hamlet,UTC-4,America/La_Paz
214171,BO,BO-S,Masavi,Masavi,275,4,village,UTC-4,America/La_Paz
214180,BO,BO-L,Marquirivi,Marquirivi,474,4,village,UTC-4,America/La_Paz
214181,BO,BO-O,Marquirivi,Marquirivi,124,4,hamlet,UTC-4,America/La_Paz
214191,BO,BO-L,Mariapu,Mariapu,157,4,hamlet,UTC-4,America/La_Paz
214202,BO,BO-P,Marcavi,Marcavi,103,4,hamlet,UTC-4,America/La_Paz
214205,BO,BO-H,San Isidro de Marcavi,San Isidro de Marcavi,322,4,village,UTC-4,America/La_Paz
214207,BO,BO-P,Marcavi,Marcavi,75,4,hamlet,UTC-4,America/La_Paz
214212,BO,BO-O,Marcarani,Marcarani,183,4,hamlet,UTC-4,America/La_Paz
214214,BO,BO-H,Marcani,Marcani,210,4,village,UTC-4,America/La_Paz
214216,BO,BO-L,Marca Marcani,Marca Marcani,222,4,village,UTC-4,America/La_Paz
214227,BO,BO-N,Maravilla,Maravilla,77,4,hamlet,UTC-4,America/La_Paz
214229,BO,BO-H,Mara Pampa,Mara Pampa,171,4,hamlet,UTC-4,America/La_Paz
214230,BO,BO-T,Maranuelo,Marañuelo,320,4,village,UTC-4,America/La_Paz
214236,BO,BO-H,Maragua,Maragua,384,2,village,UTC-4,America/La_Paz
214237,BO,BO-P,Maragua,Maragua,249,4,village,UTC-4,America/La_Paz
214244,BO,BO-L,Mapiri,Mapiri,6069,3,Municipality,UTC-4,America/La_Paz
214248,BO,BO-P,Manzanal,Manzanal,260,4,village,UTC-4,America/La_Paz
214252,BO,BO-P,Manquiri,Manquiri,420,4,village,UTC-4,America/La_Paz
214262,BO,BO-H,Mandinga,Mandinga,382,4,village,UTC-4,America/La_Paz
214268,BO,BO-N,Puerto America,Puerto América,74,4,hamlet,UTC-4,America/La_Paz
214278,BO,BO-L,Mamani,Mamani,349,4,village,UTC-4,America/La_Paz
214293,BO,BO-P,Villa Mar,Villa Mar,413,4,village,UTC-4,America/La_Paz
214298,BO,BO-L,Malla,Malla,5297,3,Municipality,UTC-4,America/La_Paz
214305,BO,BO-C,Maiza,Maiza,81,4,hamlet,UTC-4,America/La_Paz
214307,BO,BO-S,Mairana,Mairana,4298,3,Municipality,UTC-4,America/La_Paz
214314,BO,BO-B,Magdalena,Magdalena,5516,3,town,UTC-4,America/La_Paz
214316,BO,BO-S,Madrecita,Madrecita,144,4,hamlet,UTC-4,America/La_Paz
214323,BO,BO-S,Machipo,Machipo,327,4,village,UTC-4,America/La_Paz
214330,BO,BO-H,Machareti,Macharetí,4548,3,Municipality,UTC-4,America/La_Paz
214331,BO,BO-L,Machacamarca,Machamacha,111,4,hamlet,UTC-4,America/La_Paz
214336,BO,BO-O,Cruz de Machacamarca,Cruz de Machacamarca,975,3,Municipality,UTC-4,America/La_Paz
214337,BO,BO-O,Machacamarca,Machacamarca,234,4,village,UTC-4,America/La_Paz
214338,BO,BO-O,Machacamarca,Machacamarca,2397,3,Municipality,UTC-4,America/La_Paz
214344,BO,BO-L,Machacamarca,Centro Machacamarca,421,4,village,UTC-4,America/La_Paz
214347,BO,BO-C,Machaca,Machaca,357,4,village,UTC-4,America/La_Paz
214349,BO,BO-P,Macha,Macha,1135,4,village,UTC-4,America/La_Paz
214354,BO,BO-S,Mocomocal,Mocomocal,223,4,village,UTC-4,America/La_Paz
214355,BO,BO-L,Macamaca,Macamaca,332,4,village,UTC-4,America/La_Paz
214357,BO,BO-L,Villa Maca Maca,Villa Maca Maca,79,4,hamlet,UTC-4,America/La_Paz
214360,BO,BO-L,Luruhuta,Luruhuta,655,4,village,UTC-4,America/La_Paz
214365,BO,BO-L,Luribay,Luribay,620,3,Municipality,UTC-4,America/La_Paz
214367,BO,BO-L,Lurata,Lurata,109,4,hamlet,UTC-4,America/La_Paz
214369,BO,BO-S,Luquillas,Luquillas,302,4,village,UTC-4,America/La_Paz
214372,BO,BO-H,Pampa Lupiara,Pampa Lupiara,1021,4,village,UTC-4,America/La_Paz
214378,BO,BO-H,Luje,Luje,198,4,hamlet,UTC-4,America/La_Paz
214386,BO,BO-T,Yuchan,Yuchan,104,4,hamlet,UTC-4,America/La_Paz
214390,BO,BO-B,Lucas,Lucas,167532,3,city,UTC-4,America/La_Paz
214391,BO,BO-O,Luca,Luca,131,4,hamlet,UTC-4,America/La_Paz
214400,BO,BO-T,Sotos,Sotos,127,4,hamlet,UTC-4,America/La_Paz
214401,BO,BO-H,Sotos,Sotos,203,4,village,UTC-4,America/La_Paz
214404,BO,BO-S,Los Quemados,Los Quemados,132,4,hamlet,UTC-4,America/La_Paz
214410,BO,BO-T,Los Pozos,Los Pozos,155,4,hamlet,UTC-4,America/La_Paz
214420,BO,BO-S,Los Negros,Los Negros,3572,4,village,UTC-4,America/La_Paz
214421,BO,BO-S,Los Negros,Los Negros,3046,3,Urban Settlement,UTC-4,America/La_Paz
214422,BO,BO-T,Los Naranjos,Los Naranjos,311,4,village,UTC-4,America/La_Paz
214458,BO,BO-S,Loreto,Loreto,4269,3,Municipality,UTC-4,America/La_Paz
214459,BO,BO-B,Loreto,Loreto,291,4,village,UTC-4,America/La_Paz
214460,BO,BO-N,Loreto,Loreto,186,4,hamlet,UTC-4,America/La_Paz
214473,BO,BO-S,Loma Larga,Loma Larga,102,4,hamlet,UTC-4,America/La_Paz
214477,BO,BO-T,Loma Alta,Loma Alta,1009,4,village,UTC-4,America/La_Paz
214480,BO,BO-N,Loma Alta,Loma Alta,646,4,village,UTC-4,America/La_Paz
214481,BO,BO-H,Loma,Loma,1504370,3,City,UTC-4,America/La_Paz
214484,BO,BO-P,Lolupampa,Lolupampa,2826,4,village,UTC-4,America/La_Paz
214492,BO,BO-C,Locotal,Locotal,240,4,village,UTC-4,America/La_Paz
214497,BO,BO-L,Lluto,Lluto,284,4,village,UTC-4,America/La_Paz
214508,BO,BO-L,La Lloja,La Lloja,565,4,village,UTC-4,America/La_Paz
214511,BO,BO-L,Llipi Llipi,Llipi Llipi,240,4,village,UTC-4,America/La_Paz
214512,BO,BO-L,Llipi,Llipi,120,4,hamlet,UTC-4,America/La_Paz
214517,BO,BO-P,Llica,Llica,845,3,Municipality,UTC-4,America/La_Paz
214521,BO,BO-P,Llavisa,Llavisa,62816,3,locality,UTC-4,America/La_Paz
214522,BO,BO-P,Llavica,Llavica,137,4,hamlet,UTC-4,America/La_Paz
214524,BO,BO-L,Ilavi,Ilavi,194,4,hamlet,UTC-4,America/La_Paz
214527,BO,BO-L,Llaullini,Llaullini,146,4,hamlet,UTC-4,America/La_Paz
214533,BO,BO-L,Llanquichapi,Llanquichapi,159,4,hamlet,UTC-4,America/La_Paz
214535,BO,BO-O,Llanquera,Llanquera,356,4,village,UTC-4,America/La_Paz
214537,BO,BO-L,Llanga Belen,Llanga Belén,200,4,village,UTC-4,America/La_Paz
214549,BO,BO-P,Llallagua,Llallagua,28069,3,Municipality,UTC-4,America/La_Paz
214581,BO,BO-H,Lintaca,Lintaca,\N,2,locality,UTC-4,America/La_Paz
214588,BO,BO-T,Linares,Linares,37333,3,village,UTC-4,America/La_Paz
214592,BO,BO-N,Limones,Limones,243261,3,town,UTC-4,America/La_Paz
214593,BO,BO-S,Limoncito,Limoncito,3283,3,Urban Settlement,UTC-4,America/La_Paz
214599,BO,BO-N,Limon,Limón,107,4,hamlet,UTC-4,America/La_Paz
214603,BO,BO-T,El Limal,El Limal,26465,3,hamlet,UTC-4,America/La_Paz
214605,BO,BO-L,Lillimani,Lillimani,356,4,village,UTC-4,America/La_Paz
214610,BO,BO-S,La Lidia,La Lidia,143,4,hamlet,UTC-4,America/La_Paz
214611,BO,BO-L,Lico Grande,Lico Grande,55,4,hamlet,UTC-4,America/La_Paz
214614,BO,BO-B,Libertad,Libertad,724982,3,city,UTC-4,America/La_Paz
214617,BO,BO-N,Libertad,Libertad,242,4,village,UTC-4,America/La_Paz
214619,BO,BO-O,Lia,Lia,63,4,hamlet,UTC-4,America/La_Paz
214623,BO,BO-L,Letanias,Letanías,59244,3,village,UTC-4,America/La_Paz
214629,BO,BO-O,Leque Palca,Leque Palca,105,4,hamlet,UTC-4,America/La_Paz
214635,BO,BO-T,Leon Cancha,León Cancha,316,4,village,UTC-4,America/La_Paz
214637,BO,BO-P,Lenas,Leñas,475,4,village,UTC-4,America/La_Paz
214642,BO,BO-P,Tambillo Ledezma,Tambillo Ledezma,85,4,hamlet,UTC-4,America/La_Paz
214645,BO,BO-L,Laza,Laza,158,4,hamlet,UTC-4,America/La_Paz
214649,BO,BO-C,La Vina,La Viña,248,4,village,UTC-4,America/La_Paz
214650,BO,BO-C,La Vina,La Viña,111,4,hamlet,UTC-4,America/La_Paz
214653,BO,BO-C,La Villa,La Villa,195,4,hamlet,UTC-4,America/La_Paz
214657,BO,BO-T,La Victoria,La Victoria,111,4,hamlet,UTC-4,America/La_Paz
214660,BO,BO-H,Lavadero,Lavadero,205,4,village,UTC-4,America/La_Paz
214663,BO,BO-L,Santiago de Laurani,Santiago de Laurani,158,4,hamlet,UTC-4,America/La_Paz
214683,BO,BO-T,San Antonio de la Torre,La Torre,125,4,hamlet,UTC-4,America/La_Paz
214685,BO,BO-H,La Torre,La Torre,271,4,village,UTC-4,America/La_Paz
214687,BO,BO-H,La Torre,La Torre,111,4,hamlet,UTC-4,America/La_Paz
214700,BO,BO-S,Tajibos,Tajibos,994,4,village,UTC-4,America/La_Paz
214709,BO,BO-N,Las Piedras,Las Piedras,1133,4,village,UTC-4,America/La_Paz
214710,BO,BO-S,Las Petas,Las Petas,82527,3,town,UTC-4,America/La_Paz
214712,BO,BO-B,El Triunfo,El Triunfo,582,4,village,UTC-4,America/La_Paz
214715,BO,BO-S,Pampas,Pampas,83,4,hamlet,UTC-4,America/La_Paz
214718,BO,BO-B,Puerto Yata,Puerto Yata,164,4,hamlet,UTC-4,America/La_Paz
214729,BO,BO-T,Juntas,Las Juntas,237,4,village,UTC-4,America/La_Paz
214748,BO,BO-S,Las Cruces,Cruces,709,4,village,UTC-4,America/La_Paz
214754,BO,BO-S,Las Chacras,Las Chacras,78,4,hamlet,UTC-4,America/La_Paz
214756,BO,BO-H,Las Carreras,Las Carreras,\N,2,locality,UTC-4,America/La_Paz
214757,BO,BO-H,Las Carreras,Las Carreras,765,2,village,UTC-4,America/La_Paz
214760,BO,BO-S,Las Barreras,Las Barreras,2891,3,Urban Settlement,UTC-4,America/La_Paz
214770,BO,BO-O,La Rivera,La Rivera,372,3,Municipality,UTC-4,America/La_Paz
214785,BO,BO-H,La Quemada,La Quemada,208,4,village,UTC-4,America/La_Paz
214787,BO,BO-O,Laqueca,Laqueca,86,4,hamlet,UTC-4,America/La_Paz
214799,BO,BO-S,Piedra Santa,Piedra Santa,67,4,hamlet,UTC-4,America/La_Paz
214805,BO,BO-S,Las Penas,La Peña,1811,4,village,UTC-4,America/La_Paz
214806,BO,BO-L,La Paz,La Paz,789585,3,Municipality,UTC-4,America/La_Paz
214820,BO,BO-H,La Palca,La Palca,351,4,village,UTC-4,America/La_Paz
214821,BO,BO-P,La Palca,La Palca,110,4,hamlet,UTC-4,America/La_Paz
214825,BO,BO-L,Lanza Mohoza,Lanza Mohoza,392,4,village,UTC-4,America/La_Paz
214839,BO,BO-P,Lampaya,Lampaya,266,4,village,UTC-4,America/La_Paz
214842,BO,BO-T,La Merced,La Merced,186,4,hamlet,UTC-4,America/La_Paz
214845,BO,BO-L,Lambramani,Lambramani,109,4,hamlet,UTC-4,America/La_Paz
214846,BO,BO-H,Lamboyo,Lamboyo,298,4,village,UTC-4,America/La_Paz
214847,BO,BO-L,Lambate,Lambate,598,4,village,UTC-4,America/La_Paz
214851,BO,BO-S,La Marina,La Marina,431,4,village,UTC-4,America/La_Paz
214854,BO,BO-L,Malla,Malla,1677,4,village,UTC-4,America/La_Paz
214865,BO,BO-H,La Loma,La Loma,219,4,village,UTC-4,America/La_Paz
214875,BO,BO-P,La Lava,La Lava,730,4,village,UTC-4,America/La_Paz
214879,BO,BO-T,La Laguna,La Laguna,62671,3,locality,UTC-4,America/La_Paz
214881,BO,BO-L,Laqa Pucara,Laqa Pucará,66,4,hamlet,UTC-4,America/La_Paz
214885,BO,BO-H,La Joya,La Joya,147,4,hamlet,UTC-4,America/La_Paz
214886,BO,BO-O,La Joya,La Joya,2029,4,village,UTC-4,America/La_Paz
214889,BO,BO-O,Lajma,Lajma,314,4,village,UTC-4,America/La_Paz
214896,BO,BO-S,La Laja,Laja,349,4,village,UTC-4,America/La_Paz
214897,BO,BO-L,Laja,Laja,9450,2,Municipality,UTC-4,America/La_Paz
214898,BO,BO-P,Laytapi,Laytapi,210,4,village,UTC-4,America/La_Paz
214900,BO,BO-H,Laykacota,Laykacota,138,4,hamlet,UTC-4,America/La_Paz
214904,BO,BO-L,Lahuachaca,Lahuachaca,5874,3,Urban Settlement,UTC-4,America/La_Paz
214911,BO,BO-S,La Higuera,La Higuera,107,3,hamlet,UTC-4,America/La_Paz
214912,BO,BO-S,Herradura,Herradura,116,4,hamlet,UTC-4,America/La_Paz
214914,BO,BO-T,Lagunitas,Lagunitas,102,4,hamlet,UTC-4,America/La_Paz
214917,BO,BO-P,Lagunillas,Lagunillas,5946,3,Municipality,UTC-4,America/La_Paz
214922,BO,BO-S,Lagunillas,Lagunillas,1002,4,village,UTC-4,America/La_Paz
214923,BO,BO-P,Lagunillas,Lagunillas,375,4,village,UTC-4,America/La_Paz
214924,BO,BO-O,Lagunillas,Lagunillas,1757,4,village,UTC-4,America/La_Paz
214926,BO,BO-P,Lagunillas,Lagunillas,207,4,village,UTC-4,America/La_Paz
214927,BO,BO-S,Lagunillas,Lagunillas,225,4,village,UTC-4,America/La_Paz
214943,BO,BO-T,La Guardia,La Guardia,147726,3,Municipality,UTC-4,America/La_Paz
214944,BO,BO-S,La Guardia,La Guardia,135150,3,city,UTC-4,America/La_Paz
214956,BO,BO-T,La Goma,La Goma,336,4,village,UTC-4,America/La_Paz
214971,BO,BO-L,La Florida,La Florida,240,4,village,UTC-4,America/La_Paz
214972,BO,BO-L,Florida,Florida,134,4,hamlet,UTC-4,America/La_Paz
214974,BO,BO-S,La Finca,La Finca,379661,3,village,UTC-4,America/La_Paz
214975,BO,BO-T,La Falda,La Falda,77,4,hamlet,UTC-4,America/La_Paz
214983,BO,BO-S,La Esperanza,La Esperanza,615,4,village,UTC-4,America/La_Paz
215004,BO,BO-T,Laderas Centro,Laderas Centro,225,4,village,UTC-4,America/La_Paz
215013,BO,BO-H,La Cueva,La Cueva,332,2,village,UTC-4,America/La_Paz
215045,BO,BO-S,La Crucena,La Cruceña,461,4,village,UTC-4,America/La_Paz
215046,BO,BO-L,Lacoyo San Francisco,Lacoyo San Francisco,341,4,village,UTC-4,America/La_Paz
215064,BO,BO-C,La Seja,La Seja,67,4,hamlet,UTC-4,America/La_Paz
215069,BO,BO-L,Lacayani,Lacayani,213,4,village,UTC-4,America/La_Paz
215070,BO,BO-L,Lacaya,Lacaya,420,4,village,UTC-4,America/La_Paz
215089,BO,BO-T,Bordo la Calama,Bordo la Calama,705,4,village,UTC-4,America/La_Paz
215094,BO,BO-S,La Belgica,La Bélgica,5501,3,Urban Settlement,UTC-4,America/La_Paz
215101,BO,BO-L,La Asunta,La Asunta,45587,3,Municipality,UTC-4,America/La_Paz
215104,BO,BO-S,La Arboleda,La Arboleda,826,4,village,UTC-4,America/La_Paz
215111,BO,BO-L,La Aguada,La Aguada,228,4,village,UTC-4,America/La_Paz
215127,BO,BO-L,Cotuhuma,Cotuhuma,368,4,village,UTC-4,America/La_Paz
215135,BO,BO-L,Cotana,Cotaña,488,4,village,UTC-4,America/La_Paz
215138,BO,BO-L,Korila,Korila,238,4,village,UTC-4,America/La_Paz
215140,BO,BO-L,Corapata,Corapata,640,4,village,UTC-4,America/La_Paz
215149,BO,BO-H,Colpanayoc,Colpanayoc,286,4,village,UTC-4,America/La_Paz
215151,BO,BO-L,Kollpa Khuchu Belen,Kollpa Khuchu Belen,357,4,town,UTC-4,America/La_Paz
215162,BO,BO-L,Khola Alta,Khola Alta,354,4,village,UTC-4,America/La_Paz
215163,BO,BO-L,Cohana,Cohana,820,4,village,UTC-4,America/La_Paz
215165,BO,BO-H,Ckochi,Ckochi,168,4,hamlet,UTC-4,America/La_Paz
215166,BO,BO-H,Cochapampa,Cochapampa,92497,3,town,UTC-4,America/La_Paz
215170,BO,BO-O,Cohani,Cohani,128,4,hamlet,UTC-4,America/La_Paz
215171,BO,BO-L,Coajachi,Coajachi,143,4,village,UTC-4,America/La_Paz
215180,BO,BO-L,Quiripujo,Quiripujo,414,4,village,UTC-4,America/La_Paz
215184,BO,BO-L,Kilosa,Kilosa,168,4,hamlet,UTC-4,America/La_Paz
215186,BO,BO-P,Kilpani,Kilpani,199,4,hamlet,UTC-4,America/La_Paz
215190,BO,BO-L,Cutty,Cutty,214,4,village,UTC-4,America/La_Paz
215192,BO,BO-C,Khuchumuela,Khuchumuela,627,4,locality,UTC-4,America/La_Paz
215195,BO,BO-P,Cucho,Cucho,114,4,hamlet,UTC-4,America/La_Paz
215208,BO,BO-P,Kellaja,Kellaja,271,4,village,UTC-4,America/La_Paz
215214,BO,BO-L,Kallutaca,Kallutaca,407,4,village,UTC-4,America/La_Paz
215218,BO,BO-L,Kerani,Kerani,209,4,village,UTC-4,America/La_Paz
215219,BO,BO-L,Querarani,Querarani,200,4,village,UTC-4,America/La_Paz
215226,BO,BO-P,El Kenco,El Kenco,188,4,hamlet,UTC-4,America/La_Paz
215233,BO,BO-P,Keluyo,Keluyo,500,4,village,UTC-4,America/La_Paz
215241,BO,BO-P,Kellajas,Kellajas,90,4,hamlet,UTC-4,America/La_Paz
215243,BO,BO-L,Quelcata,Quelcata,110,4,hamlet,UTC-4,America/La_Paz
215251,BO,BO-P,Checochi,Checochi,308,4,village,UTC-4,America/La_Paz
215261,BO,BO-C,Katariri,Katariri,85,4,hamlet,UTC-4,America/La_Paz
215266,BO,BO-L,Queascapa,Queascapa,332,4,village,UTC-4,America/La_Paz
215297,BO,BO-L,Cancahuani,Cancahuani,214,4,village,UTC-4,America/La_Paz
215300,BO,BO-L,Irucirca Kanapata,Irucirca Kanapata,66,4,hamlet,UTC-4,America/La_Paz
215328,BO,BO-L,Cacachi,Cacachi,158,4,hamlet,UTC-4,America/La_Paz
215345,BO,BO-L,Jupani Grande,Jupani,344,4,village,UTC-4,America/La_Paz
215348,BO,BO-O,Junthuta,Junthuta,755,4,village,UTC-4,America/La_Paz
215351,BO,BO-P,Juntavi,Juntavi,517,4,village,UTC-4,America/La_Paz
215367,BO,BO-T,Junacas Sur,Junacas Sur,107,4,hamlet,UTC-4,America/La_Paz
215369,BO,BO-H,Jumbate,Jumbate,164,4,hamlet,UTC-4,America/La_Paz
215372,BO,BO-O,Julo,Julo,1686,4,village,UTC-4,America/La_Paz
215398,BO,BO-S,Jorochito,Jorochito,3636,3,Urban Settlement,UTC-4,America/La_Paz
215408,BO,BO-P,Jirira,Jirira,109,4,hamlet,UTC-4,America/La_Paz
215413,BO,BO-P,Gelchi,Gelchi,240,4,village,UTC-4,America/La_Paz
215426,BO,BO-L,Jesus de Machaca,Jesús de Machaca,8810,3,Municipality,UTC-4,America/La_Paz
215439,BO,BO-L,Jayuma Llallagua,Jayuma,52,4,hamlet,UTC-4,America/La_Paz
215444,BO,BO-P,Yawisla,Yawisla,1219,4,village,UTC-4,America/La_Paz
215453,BO,BO-H,Jatun Khakha,Jatun Khakha,249,4,village,UTC-4,America/La_Paz
215472,BO,BO-O,Jatita,Jatita,450,4,village,UTC-4,America/La_Paz
215474,BO,BO-N,Jatata,Jatata,215612,3,hamlet,UTC-4,America/La_Paz
215480,BO,BO-P,Jaruma,Jaruma,105687,3,village,UTC-4,America/La_Paz
