id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1732902,HK,\N,Victoria Park,Victoria Park,7404,3,Town,UTC+8,Asia/Hong_Kong
1732903,HK,\N,Tin Hau,Tin Hau,346067,3,City,UTC+8,Asia/Hong_Kong
1732904,HK,\N,Keng Hau,Keng Hau,18707,3,PPL,UTC+8,Asia/Hong_Kong
1732905,HK,\N,Jat Min Chuen,Jat Min Chuen,685022,3,Township,UTC+8,Asia/Hong_Kong
1732906,HK,\N,Parc Oasis,Parc Oasis,5005,3,PPL,UTC+8,Asia/Hong_Kong
1732907,HK,\N,Cosmopolitan Estate,Cosmopolitan Estate,5035,3,PPL,UTC+8,Asia/Hong_Kong
1732908,HK,\N,Tai Hang Estate (East & West),Tai Hang Estate (East & West),7263,3,PPL,UTC+8,Asia/Hong_Kong
1732909,HK,\N,Un Chau Estate,Un Chau Estate,18670,3,PPL,UTC+8,Asia/Hong_Kong
1732910,HK,\N,Pak Tin Estate,Pak Tin Estate,16843,4,Town,UTC+8,Asia/Hong_Kong
1732911,HK,\N,Shek Kip Mei Estate,Shek Kip Mei Estate,25561,3,locality,UTC+8,Asia/Hong_Kong
1732912,HK,\N,The Pacifica,The Pacifica,5604,3,locality,UTC+8,Asia/Hong_Kong
1732913,HK,\N,Lei Cheng Uk Estate,Lei Cheng Uk Estate,11259,3,locality,UTC+8,Asia/Hong_Kong
1732914,HK,\N,Fortune Estate,Fortune Estate,4587,3,PPL,UTC+8,Asia/Hong_Kong
1732915,HK,\N,Liberte,Liberte,6009,4,Town,UTC+8,Asia/Hong_Kong
1732916,HK,\N,Banyan Garden,Banyan Garden,6515,3,PPL,UTC+8,Asia/Hong_Kong
1732917,HK,\N,Cheung Sha Wan Estate,Cheung Sha Wan Estate,3209,3,locality,UTC+8,Asia/Hong_Kong
1732918,HK,\N,Nam Shan Estate,Nam Shan Estate,6208,3,locality,UTC+8,Asia/Hong_Kong
1732919,HK,\N,Nam Cheong Estate,Nam Cheong Estate,4684,4,village,UTC+8,Asia/Hong_Kong
1732920,HK,\N,Mei Foo Sun Chuen,Mei Foo Sun Chuen,37299,3,locality,UTC+8,Asia/Hong_Kong
1732921,HK,\N,Hoi Ying Estate,Hoi Ying Estate,3444,3,PPL,UTC+8,Asia/Hong_Kong
1732922,HK,\N,Hoi Tat Estate,Hoi Tat Estate,3415,3,locality,UTC+8,Asia/Hong_Kong
1732923,HK,\N,Hoi Lai Estate,Hoi Lai Estate,16071,3,locality,UTC+8,Asia/Hong_Kong
1732924,HK,\N,Manhattan Hill,Manhattan Hill,3140,3,locality,UTC+8,Asia/Hong_Kong
1732925,HK,\N,Hoi Lok Court,Hoi Lok Court,3691,3,Town,UTC+8,Asia/Hong_Kong
1732926,HK,\N,Fu Cheong Estate,Fu Cheong Estate,15655,3,PPL,UTC+8,Asia/Hong_Kong
1732927,HK,\N,Wing Cheong Estate,Wing Cheong Estate,15053,3,Township,UTC+8,Asia/Hong_Kong
1732928,HK,\N,Aqua Marine,Aqua Marine,4367,3,locality,UTC+8,Asia/Hong_Kong
1732929,HK,\N,Chak On Estate,Chak On Estate,3913,3,locality,UTC+8,Asia/Hong_Kong
1732930,HK,\N,Lai On Estate,Lai On Estate,3534,3,PPL,UTC+8,Asia/Hong_Kong
1732931,HK,\N,Lai Tsui Court,Lai Tsui Court,8368,3,City,UTC+8,Asia/Hong_Kong
1732932,HK,\N,Lai Kok Estate,Lai Kok Estate,6200,3,locality,UTC+8,Asia/Hong_Kong
1732934,HK,\N,The Merton,The Merton,2474,3,locality,UTC+8,Asia/Hong_Kong
1732935,HK,\N,Queen's Terrace,Queen's Terrace,2573,3,locality,UTC+8,Asia/Hong_Kong
1732936,HK,\N,The Belcher's,The Belcher's,7265,3,PPL,UTC+8,Asia/Hong_Kong
1732937,HK,\N,Kwun Lung Lau,Kwun Lung Lau,6156,3,PPL,UTC+8,Asia/Hong_Kong
1732938,HK,\N,Lai Tak Tsuen,Lai Tak Tsuen,13226,3,Town,UTC+8,Asia/Hong_Kong
1732939,HK,\N,Siu Sai Wan Estate,Siu Sai Wan Estate,18803,3,PPL,UTC+8,Asia/Hong_Kong
1732940,HK,\N,Taikoo Shing,Taikoo Shing,34799,4,village,UTC+8,Asia/Hong_Kong
1732941,HK,\N,Tai On Lau,Tai On Lau,4561,3,locality,UTC+8,Asia/Hong_Kong
1732942,HK,\N,Bedford Garden,Bedford Garden,3950,3,PPL,UTC+8,Asia/Hong_Kong
1732943,HK,\N,Heng Fa Chuen,Heng Fa Chuen,17963,3,locality,UTC+8,Asia/Hong_Kong
1732944,HK,\N,Kai Tsui Court,Kai Tsui Court,3379,3,locality,UTC+8,Asia/Hong_Kong
1732945,HK,\N,Provident Centre,Provident Centre,61557,3,Township,UTC+8,Asia/Hong_Kong
1732946,HK,\N,Ming Wah Dai Ha,Ming Wah Dai Ha,5299,3,PPL,UTC+8,Asia/Hong_Kong
1732947,HK,\N,Tung Yuk Court,Tung Yuk Court,5052,3,PPL,UTC+8,Asia/Hong_Kong
1732948,HK,\N,Tung Hei Court,Tung Hei Court,6262,3,PPL,UTC+8,Asia/Hong_Kong
1732949,HK,\N,Tung Tao Court,Tung Tao Court,3506,3,PPL,UTC+8,Asia/Hong_Kong
1732950,HK,\N,Tung Chun Court,Tung Chun Court,3242,3,PPL,UTC+8,Asia/Hong_Kong
1732951,HK,\N,Nam Fung Sun Chuen,Nam Fung Sun Chuen,10894,3,Township,UTC+8,Asia/Hong_Kong
1732952,HK,\N,Fung Wah Estate,Fung Wah Estate,3303,3,locality,UTC+8,Asia/Hong_Kong
1732953,HK,\N,Chai Wan Estate,Chai Wan Estate,3578,3,locality,UTC+8,Asia/Hong_Kong
1732954,HK,\N,Healthy Gardens,Healthy Gardens,2532,3,PPL,UTC+8,Asia/Hong_Kong
1732955,HK,\N,Healthy Village,Healthy Village,7763,3,Township,UTC+8,Asia/Hong_Kong
1732956,HK,\N,Kornhill Garden,Kornhill Garden,5619,3,locality,UTC+8,Asia/Hong_Kong
1732957,HK,\N,Greenwood Terrace,Greenwood Terrace,6061,3,PPL,UTC+8,Asia/Hong_Kong
1732958,HK,\N,Cheerful Garden,Cheerful Garden,5367,3,locality,UTC+8,Asia/Hong_Kong
1732959,HK,\N,Harmony Garden,Harmony Garden,6697,3,PPL,UTC+8,Asia/Hong_Kong
1732960,HK,\N,Fullview Garden,Fullview Garden,9175,3,locality,UTC+8,Asia/Hong_Kong
1732961,HK,\N,Fortress Garden,Fortress Garden,3860,3,locality,UTC+8,Asia/Hong_Kong
1732962,HK,\N,Oi Tung Estate,Oi Tung Estate,9128,3,PPL,UTC+8,Asia/Hong_Kong
1732963,HK,\N,Aldrich Garden,Aldrich Garden,8644,3,PPL,UTC+8,Asia/Hong_Kong
1732964,HK,\N,Metropole Building,Metropole Building,2980,3,PPL,UTC+8,Asia/Hong_Kong
1732965,HK,\N,New Jade Garden,New Jade Garden,4440,3,PPL,UTC+8,Asia/Hong_Kong
1732966,HK,\N,Grand Promenade,Grand Promenade,3318,3,Town,UTC+8,Asia/Hong_Kong
1732967,HK,\N,Yue Wan Estate,Yue Wan Estate,7998,3,PPL,UTC+8,Asia/Hong_Kong
1732968,HK,\N,Tsui Wan Estate,Tsui Wan Estate,6288,3,PPL,UTC+8,Asia/Hong_Kong
1732969,HK,\N,Lok Hin Terrace,Lok Hin Terrace,4425,3,locality,UTC+8,Asia/Hong_Kong
1732970,HK,\N,Hing Man Estate,Hing Man Estate,5990,3,locality,UTC+8,Asia/Hong_Kong
1732971,HK,\N,Hing Tung Estate,Hing Tung Estate,6076,3,PPL,UTC+8,Asia/Hong_Kong
1732972,HK,\N,Hing Wah Estate (I & II),Hing Wah Estate (I & II),14339,3,PPL,UTC+8,Asia/Hong_Kong
1732973,HK,\N,Wan Tsui Estate,Wan Tsui Estate,9532,4,Town,UTC+8,Asia/Hong_Kong
1732974,HK,\N,Braemar Hill Mansions,Braemar Hill Mansions,3045,4,village,UTC+8,Asia/Hong_Kong
1732975,HK,\N,Island Resort,Island Resort,9025,3,PPL,UTC+8,Asia/Hong_Kong
1732976,HK,\N,Lei King Wan,Lei King Wan,6389,3,locality,UTC+8,Asia/Hong_Kong
1732977,HK,\N,Yiu Tung Estate,Yiu Tung Estate,15061,4,hamlet,UTC+8,Asia/Hong_Kong
1732978,HK,\N,Tin Wan Estate,Tin Wan Estate,8491,3,PPL,UTC+8,Asia/Hong_Kong
1732979,HK,\N,Lei Tung Estate,Lei Tung Estate,18575,3,PPL,UTC+8,Asia/Hong_Kong
1732980,HK,\N,Residence Bel-air,Residence Bel-air,8795,3,PPL,UTC+8,Asia/Hong_Kong
1732981,HK,\N,South Wave Court,South Wave Court,2939,3,PPL,UTC+8,Asia/Hong_Kong
1732982,HK,\N,Aberdeen Centre,Aberdeen Centre,8353,3,PPL,UTC+8,Asia/Hong_Kong
1732983,HK,\N,South Horizons (Estate),South Horizons (Estate),29180,3,PPL,UTC+8,Asia/Hong_Kong
1732984,HK,\N,Wah Kwai Estate,Wah Kwai Estate,9321,3,PPL,UTC+8,Asia/Hong_Kong
1732985,HK,\N,Broadview Court,Broadview Court,4087,3,PPL,UTC+8,Asia/Hong_Kong
1732986,HK,\N,Chi Fu Fa Yuen,Chi Fu Fa Yuen,9813,3,locality,UTC+8,Asia/Hong_Kong
1732987,HK,\N,Ka Lung Court,Ka Lung Court,3906,3,PPL,UTC+8,Asia/Hong_Kong
1732988,HK,\N,Yue On Court,Yue On Court,5175,3,locality,UTC+8,Asia/Hong_Kong
1732989,HK,\N,Yue Fai Court,Yue Fai Court,3025,3,locality,UTC+8,Asia/Hong_Kong
1732990,HK,\N,Baguio Villa,Baguio Villa,5339,3,PPL,UTC+8,Asia/Hong_Kong
1732991,HK,\N,Pokfulam Gardens,Pokfulam Gardens,3005,3,locality,UTC+8,Asia/Hong_Kong
1732992,HK,\N,Harbour Green,Harbour Green,3329,3,locality,UTC+8,Asia/Hong_Kong
1732993,HK,\N,The Central Park,The Central Park,3873,3,PPL,UTC+8,Asia/Hong_Kong
1732994,HK,\N,Park Avenue,Park Avenue,4651,3,locality,UTC+8,Asia/Hong_Kong
1732995,HK,\N,The Long Beach,The Long Beach,4472,3,PPL,UTC+8,Asia/Hong_Kong
1732996,HK,\N,Hoi Fu Court,Hoi Fu Court,9540,3,locality,UTC+8,Asia/Hong_Kong
1732997,HK,\N,Charming Garden,Charming Garden,7333,3,City,UTC+8,Asia/Hong_Kong
1732998,HK,\N,Metro Harbour,Metro Harbour,7887,3,locality,UTC+8,Asia/Hong_Kong
1732999,HK,\N,The Waterfront,The Waterfront,4002,3,PPL,UTC+8,Asia/Hong_Kong
1733000,HK,\N,Island Harbourview,Island Harbourview,6236,3,PPL,UTC+8,Asia/Hong_Kong
1733001,HK,\N,Sorrento,Sorrento,5802,3,locality,UTC+8,Asia/Hong_Kong
1733002,HK,\N,Prosperous Garden,Prosperous Garden,4090,3,PPL,UTC+8,Asia/Hong_Kong
1733003,HK,\N,Celestial Heights,Celestial Heights,3265,3,PPL,UTC+8,Asia/Hong_Kong
1733004,HK,\N,Royal Peninsula,Royal Peninsula,4396,3,locality,UTC+8,Asia/Hong_Kong
1733005,HK,\N,On Wo Yuen,On Wo Yuen,2781,3,PPL,UTC+8,Asia/Hong_Kong
1733006,HK,\N,Ho Man Tin Estate,Ho Man Tin Estate,12329,3,locality,UTC+8,Asia/Hong_Kong
1733007,HK,\N,Chun Man Court,Chun Man Court,2643,3,locality,UTC+8,Asia/Hong_Kong
1733008,HK,\N,Hung Hom Estate,Hung Hom Estate,6744,3,PPL,UTC+8,Asia/Hong_Kong
1733009,HK,\N,Mei King Mansion,Mei King Mansion,3421,4,Town,UTC+8,Asia/Hong_Kong
1733010,HK,\N,Ka Wai Chuen,Ka Wai Chuen,6634,3,locality,UTC+8,Asia/Hong_Kong
1733011,HK,\N,Laguna Verde (Estate),Laguna Verde (Estate),12664,4,Town,UTC+8,Asia/Hong_Kong
1733012,HK,\N,Harbour Place,Harbour Place,6704,3,PPL,UTC+8,Asia/Hong_Kong
1733013,HK,\N,Ma Tau Wai Estate,Ma Tau Wai Estate,4942,3,locality,UTC+8,Asia/Hong_Kong
1733014,HK,\N,Chong Chien Court - Wyler Gardens,Chong Chien Court - Wyler Gardens,6746,3,PPL,UTC+8,Asia/Hong_Kong
1733015,HK,\N,Kai Ching Estate,Kai Ching Estate,11876,3,PPL,UTC+8,Asia/Hong_Kong
1733016,HK,\N,One Kai Tak,One Kai Tak,2777,3,locality,UTC+8,Asia/Hong_Kong
1733017,HK,\N,Mantin Heights,Mantin Heights,3189,3,PPL,UTC+8,Asia/Hong_Kong
1733018,HK,\N,Grand Waterfront,Grand Waterfront,4400,3,locality,UTC+8,Asia/Hong_Kong
1733019,HK,\N,Whampoa Garden,Whampoa Garden,15021,4,Town,UTC+8,Asia/Hong_Kong
1733020,HK,\N,Whampoa Estate,Whampoa Estate,6647,3,locality,UTC+8,Asia/Hong_Kong
1733021,HK,\N,Sky Tower,Sky Tower,5678,3,PPL,UTC+8,Asia/Hong_Kong
1733022,HK,\N,Oi Man Estate,Oi Man Estate,17407,3,PPL,UTC+8,Asia/Hong_Kong
1733023,HK,\N,Tak Long Estate,Tak Long Estate,17781,3,City,UTC+8,Asia/Hong_Kong
1733024,HK,\N,Lok Man Sun Chuen,Lok Man Sun Chuen,8696,3,locality,UTC+8,Asia/Hong_Kong
1733025,HK,\N,Tin Ma Court,Tin Ma Court,6034,3,locality,UTC+8,Asia/Hong_Kong
1733026,HK,\N,Chuk Yuen North Estate,Chuk Yuen North Estate,16989,3,locality,UTC+8,Asia/Hong_Kong
1733027,HK,\N,Chuk Yuen South Estate,Chuk Yuen South Estate,14147,3,locality,UTC+8,Asia/Hong_Kong
1733028,HK,\N,Grand View Garden,Grand View Garden,3626,3,Town,UTC+8,Asia/Hong_Kong
1733029,HK,\N,Sha Tin Pass Estate,Sha Tin Pass Estate,3063,3,PPL,UTC+8,Asia/Hong_Kong
1733030,HK,\N,Tung Wui Estate,Tung Wui Estate,5280,3,PPL,UTC+8,Asia/Hong_Kong
1733031,HK,\N,Tung Tau Estate,Tung Tau Estate,15440,3,locality,UTC+8,Asia/Hong_Kong
1733032,HK,\N,Rhythm Garden,Rhythm Garden,8980,3,locality,UTC+8,Asia/Hong_Kong
1733033,HK,\N,Galaxia,Galaxia,5964,3,PPL,UTC+8,Asia/Hong_Kong
1733034,HK,\N,Mei Tung Estate,Mei Tung Estate,4411,3,PPL,UTC+8,Asia/Hong_Kong
1733035,HK,\N,Choi Hung Estate,Choi Hung Estate,17817,3,PPL,UTC+8,Asia/Hong_Kong
1733036,HK,\N,Choi Wan Estate (I & II),Choi Wan Estate (I & II),25241,3,PPL,UTC+8,Asia/Hong_Kong
1733037,HK,\N,Choi Fai Estate,Choi Fai Estate,3923,3,PPL,UTC+8,Asia/Hong_Kong
1733038,HK,\N,Kai Tak Garden,Kai Tak Garden,3928,3,PPL,UTC+8,Asia/Hong_Kong
1733039,HK,\N,Fu Shan Estate,Fu Shan Estate,5572,3,PPL,UTC+8,Asia/Hong_Kong
1733040,HK,\N,Fu Keung Court,Fu Keung Court,3557,3,PPL,UTC+8,Asia/Hong_Kong
1733041,HK,\N,Upper Wong Tai Sin Estate,Upper Wong Tai Sin Estate,12176,3,PPL,UTC+8,Asia/Hong_Kong
1733042,HK,\N,Lower Wong Tai Sin Estate (I & II),Lower Wong Tai Sin Estate (I & II),29542,3,PPL,UTC+8,Asia/Hong_Kong
1733043,HK,\N,Kingsford Terrace,Kingsford Terrace,5698,3,PPL,UTC+8,Asia/Hong_Kong
1733044,HK,\N,Tsz Ching Estate,Tsz Ching Estate,21845,3,PPL,UTC+8,Asia/Hong_Kong
1733045,HK,\N,Tsz Man Estate,Tsz Man Estate,5936,3,PPL,UTC+8,Asia/Hong_Kong
1733046,HK,\N,Tsz Hong Estate,Tsz Hong Estate,7079,3,PPL,UTC+8,Asia/Hong_Kong
1733047,HK,\N,Tsui Chuk Garden,Tsui Chuk Garden,10071,3,PPL,UTC+8,Asia/Hong_Kong
1733048,HK,\N,Fung Tak Estate,Fung Tak Estate,12066,3,PPL,UTC+8,Asia/Hong_Kong
1733049,HK,\N,Lok Fu Estate,Lok Fu Estate,9944,3,PPL,UTC+8,Asia/Hong_Kong
1733050,HK,\N,Wang Tau Hom Estate,Wang Tau Hom Estate,16794,3,PPL,UTC+8,Asia/Hong_Kong
1733051,HK,\N,Lung Poon Court,Lung Poon Court,6550,3,PPL,UTC+8,Asia/Hong_Kong
1733052,HK,\N,King Shan Court,King Shan Court,3999,3,PPL,UTC+8,Asia/Hong_Kong
1733053,HK,\N,The Latitude,The Latitude,3264,3,PPL,UTC+8,Asia/Hong_Kong
