id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2031980,IE,IE-C,Kiltamagh,Kiltamagh,1098,4,locality,UTC+0,Europe/Dublin
2031983,IE,IE-M,Kilsheelan,Kilsheelan,812,3,Census Town,UTC+0,Europe/Dublin
2031988,IE,IE-M,Kilrush,Kilrush,2719,3,Town,UTC+0,Europe/Dublin
2031989,IE,IE-C,Kilronan,Kilronan,297,3,Census Town,UTC+0,Europe/Dublin
2031991,IE,IE-L,Kilrane,Kilrane,594,4,village,UTC+0,Europe/Dublin
2031997,IE,IE-U,Kilnaleck,Kilnaleck,437,3,Census Town,UTC+0,Europe/Dublin
2032001,IE,IE-M,Kilmurry,Kilmurry,291,3,Census Town,UTC+0,Europe/Dublin
2032004,IE,IE-L,Kilmuckridge,Kilmuckridge,757,3,Census Town,UTC+0,Europe/Dublin
2032008,IE,IE-L,Kilmore Quay,Kilmore Quay,424,3,Census Town,UTC+0,Europe/Dublin
2032010,IE,IE-L,Kilmore,Kilmore,194,3,Census Town,UTC+0,Europe/Dublin
2032011,IE,IE-M,Kilmihil,Kilmihil,434,3,Census Town,UTC+0,Europe/Dublin
2032012,IE,IE-L,Kilmessan,Kilmessan,781,3,Census Town,UTC+0,Europe/Dublin
2032015,IE,IE-L,Kilmeage,Kilmeage,997,3,Census Town,UTC+0,Europe/Dublin
2032020,IE,IE-M,Kilmallock,Kilmallock,1725,3,Census Town,UTC+0,Europe/Dublin
2032022,IE,IE-M,Kilmaley,Kilmaley,296,3,Census Town,UTC+0,Europe/Dublin
2032023,IE,IE-L,Kilmainham Wood,Kilmainhamwood,312,4,locality,UTC+0,Europe/Dublin
2032025,IE,IE-C,Kilmaine,Kilmaine,166,3,Census Town,UTC+0,Europe/Dublin
2032026,IE,IE-L,Kilmaganny,Kilmaganny,236,4,village,UTC+0,Europe/Dublin
2032027,IE,IE-M,Kilmacthomas,Kilmacthomas,871,3,Census Town,UTC+0,Europe/Dublin
2032028,IE,IE-U,Kilmacrenan,Kilmacrenan,719,4,locality,UTC+0,Europe/Dublin
2032029,IE,IE-L,Kilmacow,Kilmacow,647,3,Census Town,UTC+0,Europe/Dublin
2032032,IE,IE-U,Killygordon,Killygordon,614,3,Census Town,UTC+0,Europe/Dublin
2032034,IE,IE-U,Killybegs,Killybegs,1269,3,Census Town,UTC+0,Europe/Dublin
2032036,IE,IE-L,Killurin,Killurin,223,3,Census Town,UTC+0,Europe/Dublin
2032037,IE,IE-M,Killumney,Killumney,1132,3,Census Town,UTC+0,Europe/Dublin
2032038,IE,IE-L,Killucan,Killucan,1370,4,village,UTC+0,Europe/Dublin
2032042,IE,IE-M,Killorglin,Killorglin,2163,3,Census Town,UTC+0,Europe/Dublin
2032048,IE,IE-L,Killiney,Killiney,\N,3,village,UTC+0,Europe/Dublin
2032051,IE,IE-M,Killinaboy,Killinaboy,689,4,village,UTC+0,Europe/Dublin
2032052,IE,IE-C,Killimor,Killimor,335,3,Census Town,UTC+0,Europe/Dublin
2032053,IE,IE-M,Killimer,Killimer,498,4,hamlet,UTC+0,Europe/Dublin
2032057,IE,IE-M,Killenaule,Killenaule,713,3,Census Town,UTC+0,Europe/Dublin
2032060,IE,IE-L,Killeigh,Killeigh,197,3,Census Town,UTC+0,Europe/Dublin
2032071,IE,IE-M,Killeagh,Killeagh,897,3,Census Town,UTC+0,Europe/Dublin
2032073,IE,IE-M,Killavullen,Killavullen,267,3,Census Town,UTC+0,Europe/Dublin
2032079,IE,IE-L,Killashee,Killashee,231,3,Census Town,UTC+0,Europe/Dublin
2032080,IE,IE-U,Killeshandra,Killashandra,376,3,Census Town,UTC+0,Europe/Dublin
2032081,IE,IE-M,Killarney,Killarney,14412,3,Town,UTC+0,Europe/Dublin
2032086,IE,IE-M,Killaloe,Killaloe,1484,3,Census Town,UTC+0,Europe/Dublin
2032087,IE,IE-C,Killala,Killala,574,3,Census Town,UTC+0,Europe/Dublin
2032090,IE,IE-M,Killadysert,Killadysert,382,4,village,UTC+0,Europe/Dublin
2032093,IE,IE-M,Kill,Kill,281,3,Census Town,UTC+0,Europe/Dublin
2032094,IE,IE-M,Kilkishen,Kilkishen,606,3,Census Town,UTC+0,Europe/Dublin
2032099,IE,IE-L,Kilkenny,Kilkenny,21884,2,Agglomeration,UTC+0,Europe/Dublin
2032100,IE,IE-C,Kilkelly,Kilkelly,372,3,Census Town,UTC+0,Europe/Dublin
2032101,IE,IE-M,Kilkee,Kilkee,1214,4,Agglomeration,UTC+0,Europe/Dublin
2032108,IE,IE-M,Kilgarvan,Kilgarvan,181,3,Census Town,UTC+0,Europe/Dublin
2032110,IE,IE-M,Kilflynn,Kilflynn,144,3,Census Town,UTC+0,Europe/Dublin
2032112,IE,IE-M,Cill Fhionain,Kilfinane,789,4,locality,UTC+0,Europe/Dublin
2032113,IE,IE-M,Kilfenora,Kilfenora,220,3,Census Town,UTC+0,Europe/Dublin
2032117,IE,IE-U,Kildrum,Kildrum,581,3,Census Town,UTC+0,Europe/Dublin
2032118,IE,IE-M,Kildorrery,Kildorrery,357,3,Census Town,UTC+0,Europe/Dublin
2032122,IE,IE-L,Kildavin,Kildavin,194,3,Census Town,UTC+0,Europe/Dublin
2032123,IE,IE-L,Kildare,Kildare,8634,3,Census Town,UTC+0,Europe/Dublin
2032124,IE,IE-L,Kildalkey,Kildalkey,663,3,Census Town,UTC+0,Europe/Dublin
2032126,IE,IE-M,Kilcummin Farmhill,Kilcummin Farmhill,368,4,locality,UTC+0,Europe/Dublin
2032127,IE,IE-C,Kilcummin,Kilcummin,612,3,Census Town,UTC+0,Europe/Dublin
2032130,IE,IE-L,Kilcullen,Kilcullen,3763,3,Census Town,UTC+0,Europe/Dublin
2032131,IE,IE-M,Kilcrohane,Kilcrohane,90,4,village,UTC+0,Europe/Dublin
2032138,IE,IE-M,Kilcornan,Kilcornan,671,4,locality,UTC+0,Europe/Dublin
2032140,IE,IE-L,Kilcoole,Kilcoole,4239,3,Census Town,UTC+0,Europe/Dublin
2032145,IE,IE-C,Kilcolgan,Kilcolgan,194,3,Census Town,UTC+0,Europe/Dublin
2032147,IE,IE-L,Kilcock,Kilcock,6093,3,Census Town,UTC+0,Europe/Dublin
2032153,IE,IE-U,Kilcar,Kilcar,248,3,Census Town,UTC+0,Europe/Dublin
2032154,IE,IE-M,Kilbrittain,Kilbrittain,196,3,Census Town,UTC+0,Europe/Dublin
2032155,IE,IE-M,Kilbrin,Kilbrin,176,3,Census Town,UTC+0,Europe/Dublin
2032160,IE,IE-L,Kilbride,Kilbride,281,4,village,UTC+0,Europe/Dublin
2032164,IE,IE-L,Kilberry,Kilberry,400,3,Census Town,UTC+0,Europe/Dublin
2032167,IE,IE-L,Kilbeggan,Kilbeggan,1288,3,Census Town,UTC+0,Europe/Dublin
2032174,IE,IE-C,Keshcarrigan,Keshcarrigan,238,3,Census Town,UTC+0,Europe/Dublin
2032179,IE,IE-M,Kenmare,Kenmare,2175,3,Census Town,UTC+0,Europe/Dublin
2032182,IE,IE-L,Kells,Kells,4820,3,Town,UTC+0,Europe/Dublin
2032183,IE,IE-L,Kells,Kells,281,3,Census Town,UTC+0,Europe/Dublin
2032185,IE,IE-L,Keenagh,Keenagh,581,3,Census Town,UTC+0,Europe/Dublin
2032192,IE,IE-C,Keadew,Keadew,187,3,Census Town,UTC+0,Europe/Dublin
2032193,IE,IE-M,Kanturk,Kanturk,2350,3,Census Town,UTC+0,Europe/Dublin
2032194,IE,IE-L,Julianstown,Julianstown,616,3,Census Town,UTC+0,Europe/Dublin
2032197,IE,IE-L,Johnstown,Johnstown,1005,3,Census Town,UTC+0,Europe/Dublin
2032199,IE,IE-L,Johnstown,Johnstown,450,3,Census Town,UTC+0,Europe/Dublin
2032200,IE,IE-C,Johnstownbridge,Johnstownbridge,677,3,Census Town,UTC+0,Europe/Dublin
2032201,IE,IE-L,Jenkinstown,Jenkinstown,416,3,Census Town,UTC+0,Europe/Dublin
2032209,IE,IE-L,Inistioge,Inistioge,285,3,Census Town,UTC+0,Europe/Dublin
2032210,IE,IE-U,Inniskeen,Inniskeen,339,3,Census Town,UTC+0,Europe/Dublin
2032211,IE,IE-C,Inishcrone,Inishcrone,1156,4,town,UTC+0,Europe/Dublin
2032213,IE,IE-M,Innishannon,Inishannon,905,3,Census Town,UTC+0,Europe/Dublin
2032214,IE,IE-M,Inchigeelagh,Inchigeelagh,153,3,Census Town,UTC+0,Europe/Dublin
2032223,IE,IE-M,Inagh,Inagh,204,3,Census Town,UTC+0,Europe/Dublin
2032227,IE,IE-M,Hospital,Hospital,642,3,Census Town,UTC+0,Europe/Dublin
2032230,IE,IE-M,Holycross,Holycross,714,3,Census Town,UTC+0,Europe/Dublin
2032247,IE,IE-C,Headford,Headford,931,3,Census Town,UTC+0,Europe/Dublin
2032255,IE,IE-L,Hacketstown,Hacketstown,600,3,Census Town,UTC+0,Europe/Dublin
2032260,IE,IE-U,Gweedore,Gweedore,4200,4,locality,UTC+0,Europe/Dublin
2032267,IE,IE-L,Greystones,Greystones,14569,3,Town,UTC+0,Europe/Dublin
2032268,IE,IE-M,Grenagh,Grenagh,562,3,Census Town,UTC+0,Europe/Dublin
2032270,IE,IE-U,Greencastle,Greencastle,817,3,Census Town,UTC+0,Europe/Dublin
2032281,IE,IE-C,Grange,Grange,578,3,Census Town,UTC+0,Europe/Dublin
2032290,IE,IE-L,Granard,Granard,1021,3,Town,UTC+0,Europe/Dublin
2032292,IE,IE-L,Graiguenamanagh,Graiguenamanagh,1491,4,town,UTC+0,Europe/Dublin
2032303,IE,IE-L,Gowran,Gowran,804,3,Census Town,UTC+0,Europe/Dublin
2032316,IE,IE-M,Gortnahoe,Gortnahoe,304,3,Census Town,UTC+0,Europe/Dublin
2032322,IE,IE-C,Gorteen,Gorteen,393,3,Census Town,UTC+0,Europe/Dublin
2032327,IE,IE-U,Gortahork,Gortahork,197,3,Census Town,UTC+0,Europe/Dublin
2032332,IE,IE-C,Gort,Gort,2870,3,Census Town,UTC+0,Europe/Dublin
2032333,IE,IE-L,Gormanston,Gormanston,500,3,Census Town,UTC+0,Europe/Dublin
2032335,IE,IE-L,Gorey,Gorey,9822,3,Town,UTC+0,Europe/Dublin
2032336,IE,IE-L,Goresbridge,Goresbridge,361,3,Census Town,UTC+0,Europe/Dublin
2032339,IE,IE-M,Golden,Golden,269,3,Census Town,UTC+0,Europe/Dublin
2032342,IE,IE-M,Gneevgullia,Gneeveguilla,256,3,Census Town,UTC+0,Europe/Dublin
2032351,IE,IE-M,Glin,Glin,577,3,Census Town,UTC+0,Europe/Dublin
2032353,IE,IE-M,Glenville,Glenville,489,3,Census Town,UTC+0,Europe/Dublin
2032355,IE,IE-U,Glenties,Glenties,840,3,Census Town,UTC+0,Europe/Dublin
2032362,IE,IE-C,Glenamaddy,Glennamaddy,500,3,Census Town,UTC+0,Europe/Dublin
2032370,IE,IE-M,Glengarriff,Glengarriff,211,3,Census Town,UTC+0,Europe/Dublin
2032372,IE,IE-U,Gleneely,Gleneely,243,3,Census Town,UTC+0,Europe/Dublin
2032374,IE,IE-L,Glenealy,Glenealy,647,3,Census Town,UTC+0,Europe/Dublin
2032380,IE,IE-U,Glencolumbkille,Glencolumbkille,212,4,locality,UTC+0,Europe/Dublin
2032384,IE,IE-M,Glenbeigh,Glenbeigh,308,3,Census Town,UTC+0,Europe/Dublin
2032392,IE,IE-L,Glassan,Glassan,207,3,Census Town,UTC+0,Europe/Dublin
2032394,IE,IE-U,Glaslough,Glaslough,443,3,Census Town,UTC+0,Europe/Dublin
2032395,IE,IE-M,Glanworth,Glanworth,603,3,Census Town,UTC+0,Europe/Dublin
2032403,IE,IE-L,Geashill,Geashill,392,3,Census Town,UTC+0,Europe/Dublin
2032412,IE,IE-L,Garristown,Garristown,433,3,Census Town,UTC+0,Europe/Dublin
2032422,IE,IE-C,Galway,Galway,81480,2,City,UTC+0,Europe/Dublin
2032425,IE,IE-M,Galbally,Galbally,251,3,Census Town,UTC+0,Europe/Dublin
2032434,IE,IE-L,Freshford,Freshford,662,3,Census Town,UTC+0,Europe/Dublin
2032436,IE,IE-C,Frenchpark,Frenchpark,454,3,Census Town,UTC+0,Europe/Dublin
2032438,IE,IE-M,Freemount,Freemount,123,3,Census Town,UTC+0,Europe/Dublin
2032440,IE,IE-M,Foynes,Foynes,542,3,Census Town,UTC+0,Europe/Dublin
2032443,IE,IE-C,Foxford,Foxford,1326,3,Census Town,UTC+0,Europe/Dublin
2032450,IE,IE-L,Ford,Kilmuckridge,654,4,locality,UTC+0,Europe/Dublin
2032466,IE,IE-M,Fieries,Firies,525,3,Census Town,UTC+0,Europe/Dublin
2032467,IE,IE-L,Fiddown,Fiddown,369,3,Census Town,UTC+0,Europe/Dublin
2032469,IE,IE-M,Fethard,Fethard,1738,3,Census Town,UTC+0,Europe/Dublin
2032470,IE,IE-L,Fethard,Fethard,316,4,village,UTC+0,Europe/Dublin
2032474,IE,IE-L,Ferns,Ferns,1340,3,Census Town,UTC+0,Europe/Dublin
2032475,IE,IE-M,Fermoy,Fermoy,5759,3,Town,UTC+0,Europe/Dublin
2032476,IE,IE-L,Ferbane,Ferbane,1165,3,Census Town,UTC+0,Europe/Dublin
2032479,IE,IE-L,Fennagh,Fennagh,432,3,Census Town,UTC+0,Europe/Dublin
2032480,IE,IE-M,Fenit,Fenit,538,3,Census Town,UTC+0,Europe/Dublin
2032484,IE,IE-M,Fedamore,Fedamore,355,3,Census Town,UTC+0,Europe/Dublin
2032486,IE,IE-M,Feakle,Feakle,113,3,Census Town,UTC+0,Europe/Dublin
2032502,IE,IE-U,Fahan,Fahan,588,3,Census Town,UTC+0,Europe/Dublin
2032506,IE,IE-C,Eyrecourt,Eyrecourt,254,3,Census Town,UTC+0,Europe/Dublin
2032511,IE,IE-L,Errill,Errill,192,3,Census Town,UTC+0,Europe/Dublin
2032513,IE,IE-M,Ennistimon,Ennistimon,1045,3,Census Town,UTC+0,Europe/Dublin
2032514,IE,IE-L,Enniskerry,Enniskerry,1945,3,Census Town,UTC+0,Europe/Dublin
2032516,IE,IE-L,Enniscorthy,Enniscorthy,9709,3,Town,UTC+0,Europe/Dublin
2032517,IE,IE-M,Ennis,Ennis,24427,2,Town,UTC+0,Europe/Dublin
2032518,IE,IE-L,Enfield,Enfield,3239,3,Census Town,UTC+0,Europe/Dublin
2032519,IE,IE-U,Emyvale,Emyvale,667,3,Census Town,UTC+0,Europe/Dublin
2032520,IE,IE-L,Emo,Emo,257,3,Census Town,UTC+0,Europe/Dublin
2032521,IE,IE-M,Emly,Emly,320,3,Census Town,UTC+0,Europe/Dublin
2032525,IE,IE-C,Elphin,Elphin,589,3,Census Town,UTC+0,Europe/Dublin
2032529,IE,IE-L,Edgeworthstown,Edgeworthstown,2072,3,Census Town,UTC+0,Europe/Dublin
2032530,IE,IE-L,Edenderry,Edenderry,7612,3,Town,UTC+0,Europe/Dublin
2032532,IE,IE-C,Easky,Easky,245,3,Census Town,UTC+0,Europe/Dublin
2032534,IE,IE-M,Durrus,Durrus,334,3,Census Town,UTC+0,Europe/Dublin
2032536,IE,IE-L,Durrow,Durrow,843,3,Census Town,UTC+0,Europe/Dublin
2032538,IE,IE-L,Dunshaughlin,Dunshaughlin,5340,3,Census Town,UTC+0,Europe/Dublin
2032539,IE,IE-M,Dunquin,Dunquin,100,4,localadmin,UTC+0,Europe/Dublin
2032542,IE,IE-M,Dunmore East,Dunmore East,1731,3,Census Town,UTC+0,Europe/Dublin
2032543,IE,IE-C,Dunmore,Dunmore,600,3,Census Town,UTC+0,Europe/Dublin
2032544,IE,IE-M,Dunmanway,Dunmanway,1810,3,Census Town,UTC+0,Europe/Dublin
2032546,IE,IE-U,Dunlewy,Dunlewy,3400,4,locality,UTC+0,Europe/Dublin
2032547,IE,IE-L,Dunleer,Dunleer,1822,3,Census Town,UTC+0,Europe/Dublin
2032548,IE,IE-L,Dun Laoghaire,Dún Laoghaire,32643,4,town,UTC+0,Europe/Dublin
2032549,IE,IE-L,Dunlavin,Dunlavin,838,3,Census Town,UTC+0,Europe/Dublin
2032551,IE,IE-U,Dunkineely,Dunkineely,361,3,Census Town,UTC+0,Europe/Dublin
2032553,IE,IE-M,Dunhill,Dunhill,209,3,Census Town,UTC+0,Europe/Dublin
2032556,IE,IE-U,Dungloe,Dungloe,1183,3,Census Town,UTC+0,Europe/Dublin
2032559,IE,IE-M,Dungarvan,Dungarvan,7991,3,Town,UTC+0,Europe/Dublin
2032561,IE,IE-U,Dunfanaghy,Dunfanaghy,312,3,Census Town,UTC+0,Europe/Dublin
2032563,IE,IE-M,Dundrum,Dundrum,206,3,Census Town,UTC+0,Europe/Dublin
2032565,IE,IE-L,Dunderry,Dunderry,186,4,village,UTC+0,Europe/Dublin
2032566,IE,IE-M,Dunderrow,Dunderrow,208,3,Census Town,UTC+0,Europe/Dublin
2032567,IE,IE-L,Dundalk,Dundalk,39004,2,Town,UTC+0,Europe/Dublin
2032568,IE,IE-L,Duncormick,Duncormick,191,3,Census Town,UTC+0,Europe/Dublin
2032569,IE,IE-L,Duncannon,Duncannon,305,3,Census Town,UTC+0,Europe/Dublin
2032570,IE,IE-L,Dunboyne,Dunboyne,7155,3,Census Town,UTC+0,Europe/Dublin
2032573,IE,IE-L,Duleek,Duleek,4559,3,Census Town,UTC+0,Europe/Dublin
2032575,IE,IE-L,Dublin,Dublin,592713,1,City,UTC+0,Europe/Dublin
2032576,IE,IE-M,Duagh,Duagh,222,3,Census Town,UTC+0,Europe/Dublin
2032579,IE,IE-C,Drumsna,Drumsna,258,3,Census Town,UTC+0,Europe/Dublin
2032580,IE,IE-C,Drumshanbo,Drumshanbo,902,3,Census Town,UTC+0,Europe/Dublin
2032583,IE,IE-C,Dromod,Dromod,494,4,village,UTC+0,Europe/Dublin
2032588,IE,IE-L,Drumlish,Drumlish,931,3,Census Town,UTC+0,Europe/Dublin
2032590,IE,IE-C,Drumkeeran,Drumkeeran,252,3,Census Town,UTC+0,Europe/Dublin
2032612,IE,IE-C,Dromahair,Dromahair,778,3,Census Town,UTC+0,Europe/Dublin
2032616,IE,IE-L,Dromiskin,Dromiskin,1292,3,Census Town,UTC+0,Europe/Dublin
2032617,IE,IE-M,Dromineer,Dromineer,106,3,Census Town,UTC+0,Europe/Dublin
2032618,IE,IE-M,Dromina,Dromina,269,3,Census Town,UTC+0,Europe/Dublin
2032621,IE,IE-M,Dromcolliher,Dromcolliher,518,4,localadmin,UTC+0,Europe/Dublin
2032626,IE,IE-L,Drogheda,Drogheda,40956,3,Agglomeration,UTC+0,Europe/Dublin
2032629,IE,IE-M,Dripsey,Dripsey,342,4,village,UTC+0,Europe/Dublin
2032633,IE,IE-M,Drimoleague,Drimoleague,468,3,Census Town,UTC+0,Europe/Dublin
2032636,IE,IE-M,Drangan,Drangan,136,3,Census Town,UTC+0,Europe/Dublin
2032637,IE,IE-U,Dowra,Dowra,147,4,village,UTC+0,Europe/Dublin
2032643,IE,IE-M,Doonbeg,Doonbeg,272,3,Census Town,UTC+0,Europe/Dublin
2032647,IE,IE-M,Doon,Doon,516,3,Census Town,UTC+0,Europe/Dublin
2032651,IE,IE-C,Doohooma,Doohooma,111,3,Census Town,UTC+0,Europe/Dublin
2032652,IE,IE-U,Doohamlat,Doohamlet,287,3,Census Town,UTC+0,Europe/Dublin
2032657,IE,IE-C,Dooagh,Dooagh,582,4,village,UTC+0,Europe/Dublin
2032659,IE,IE-L,Donore,Donore,760,3,Census Town,UTC+0,Europe/Dublin
2032662,IE,IE-M,Doneraile,Doneraile,770,3,Census Town,UTC+0,Europe/Dublin
2032663,IE,IE-U,Donegal,Donegal,2618,3,Census Town,UTC+0,Europe/Dublin
2032664,IE,IE-M,Donaskeagh,Donaskeagh,147,4,locality,UTC+0,Europe/Dublin
2032665,IE,IE-L,Donard,Donard,196,3,Census Town,UTC+0,Europe/Dublin
2032672,IE,IE-L,Donabate,Donabate,8556,3,Census Town,UTC+0,Europe/Dublin
2032677,IE,IE-M,Dingle,Dingle,1965,3,Census Town,UTC+0,Europe/Dublin
2032688,IE,IE-U,Derrybeg,Derrybeg,1553,3,Census Town,UTC+0,Europe/Dublin
2032691,IE,IE-L,Derrinturn,Derrinturn,1572,3,Census Town,UTC+0,Europe/Dublin
2032701,IE,IE-L,Delvin,Delvin,727,3,Census Town,UTC+0,Europe/Dublin
2032734,IE,IE-U,Culdaff,Culdaff,264,3,Census Town,UTC+0,Europe/Dublin
2032739,IE,IE-M,Crusheen,Crusheen,543,3,Census Town,UTC+0,Europe/Dublin
2032744,IE,IE-U,Falcarragh,Falcarragh,860,4,locality,UTC+0,Europe/Dublin
2032749,IE,IE-C,Crossmolina,Crossmolina,1061,3,Census Town,UTC+0,Europe/Dublin
2032753,IE,IE-M,Crosshaven,Crosshaven,2093,4,village,UTC+0,Europe/Dublin
2032760,IE,IE-M,Cross Barry,Crossbarry,354,4,locality,UTC+0,Europe/Dublin
2032761,IE,IE-L,Crossakeel,Crossakeel,180,3,Census Town,UTC+0,Europe/Dublin
2032766,IE,IE-M,Croom,Croom,1200,3,Census Town,UTC+0,Europe/Dublin
2032767,IE,IE-M,Crookstown,Crookstown,245,3,Census Town,UTC+0,Europe/Dublin
2032778,IE,IE-M,Croagh,Croagh,216,4,village,UTC+0,Europe/Dublin
2032780,IE,IE-L,Crinkill,Crinkill,739,3,Census Town,UTC+0,Europe/Dublin
2032791,IE,IE-U,Creeslough,Creeslough,410,3,Census Town,UTC+0,Europe/Dublin
2032799,IE,IE-C,Craughwell,Craughwell,769,3,Census Town,UTC+0,Europe/Dublin
2032800,IE,IE-M,Cratloe,Cratloe,674,3,Census Town,UTC+0,Europe/Dublin
2032807,IE,IE-L,Courtown,Courtown,3591,3,Census Town,UTC+0,Europe/Dublin
2032809,IE,IE-M,Courtmacsherry,Courtmacsherry,520,3,Census Town,UTC+0,Europe/Dublin
2032815,IE,IE-C,Corrofin,Corofin,627,3,Census Town,UTC+0,Europe/Dublin
2032816,IE,IE-M,Corofin,Corrofin,776,3,Census Town,UTC+0,Europe/Dublin
2032828,IE,IE-M,Cork,Cork,190384,2,City,UTC+0,Europe/Dublin
2032838,IE,IE-U,Cootehill,Cootehill,1855,4,Agglomeration,UTC+0,Europe/Dublin
2032839,IE,IE-C,Cootehall,Cootehall,236,3,Census Town,UTC+0,Europe/Dublin
2032852,IE,IE-L,Coolgreany,Coolgreany,376,3,Census Town,UTC+0,Europe/Dublin
2032859,IE,IE-L,Coolboy,Coolboy,144,3,Census Town,UTC+0,Europe/Dublin
2032863,IE,IE-C,Coolaney,Coolaney,990,3,Census Town,UTC+0,Europe/Dublin
2032866,IE,IE-L,Coolagary,Coolagarybeg,458,3,Census Town,UTC+0,Europe/Dublin
2032869,IE,IE-U,Convoy,Convoy,1526,3,Census Town,UTC+0,Europe/Dublin
2032872,IE,IE-M,Conna,Conna,498,3,Census Town,UTC+0,Europe/Dublin
2032873,IE,IE-C,Cong,Cong,150,4,village,UTC+0,Europe/Dublin
2032874,IE,IE-M,Commons,The Commons,152,4,locality,UTC+0,Europe/Dublin
2032877,IE,IE-C,Collooney,Collooney,1610,3,Census Town,UTC+0,Europe/Dublin
2032878,IE,IE-L,Collon,Collon,864,3,Census Town,UTC+0,Europe/Dublin
2032879,IE,IE-L,Collinstown,Collinstown,336,3,Census Town,UTC+0,Europe/Dublin
2032884,IE,IE-M,Cobh,Cobh,12347,3,Town,UTC+0,Europe/Dublin
2032888,IE,IE-M,Coachford,Coachford,435,3,Census Town,UTC+0,Europe/Dublin
2032891,IE,IE-M,Cloyne,Cloyne,1885,3,Census Town,UTC+0,Europe/Dublin
2032894,IE,IE-C,Cloontuskert,Cloontuskert,188,3,Census Town,UTC+0,Europe/Dublin
2032900,IE,IE-M,Cloonlara,Cloonlara,627,3,locality,UTC+0,Europe/Dublin
2032904,IE,IE-C,Cloonfad,Cloonfad,308,3,Census Town,UTC+0,Europe/Dublin
2032914,IE,IE-C,Cloonboo,Cloonboo,381,3,Census Town,UTC+0,Europe/Dublin
2032919,IE,IE-L,Clonygowan,Clonygowan,198,3,Census Town,UTC+0,Europe/Dublin
2032920,IE,IE-U,Clontibret,Clontibret,191,3,Census Town,UTC+0,Europe/Dublin
2032924,IE,IE-L,Clonroche,Clonroche,329,3,Census Town,UTC+0,Europe/Dublin
2032931,IE,IE-L,Clonmellon,Clonmellon,664,3,Census Town,UTC+0,Europe/Dublin
2032932,IE,IE-M,Cluain Meala,Clonmel,17394,2,locality,UTC+0,Europe/Dublin
2032933,IE,IE-U,Clonmany,Clonmany,470,3,Census Town,UTC+0,Europe/Dublin
2032937,IE,IE-L,Clongeen,Clongeen,263,3,Census Town,UTC+0,Europe/Dublin
2032941,IE,IE-U,Clones,Clones,1885,4,Agglomeration,UTC+0,Europe/Dublin
2032942,IE,IE-L,Clonegal,Clonegall,247,3,Census Town,UTC+0,Europe/Dublin
2032944,IE,IE-L,Clonee,Clonee,913,3,Census Town,UTC+0,Europe/Dublin
2032946,IE,IE-M,Clondulane,Clondulane,417,3,Census Town,UTC+0,Europe/Dublin
2032947,IE,IE-L,Clondalkin,Clondalkin,14508,4,town,UTC+0,Europe/Dublin
2032952,IE,IE-L,Clonbulloge,Clonbulloge,422,4,village,UTC+0,Europe/Dublin
2032955,IE,IE-L,Clonaslee,Clonaslee,542,3,Census Town,UTC+0,Europe/Dublin
2032956,IE,IE-L,Clonard,Clonard,347,3,Census Town,UTC+0,Europe/Dublin
2032958,IE,IE-M,Clonakilty,Clonakilty,4592,3,Town,UTC+0,Europe/Dublin
2032964,IE,IE-M,Cloughjordan,Cloghjordan,612,3,Census Town,UTC+0,Europe/Dublin
2032968,IE,IE-L,Clogherhead,Clogherhead,2145,3,Census Town,UTC+0,Europe/Dublin
2032971,IE,IE-M,Clogheen,Clogheen,491,3,Census Town,UTC+0,Europe/Dublin
2032979,IE,IE-L,Cloghan,Cloghan,612,3,Census Town,UTC+0,Europe/Dublin
2032980,IE,IE-L,Clogh,Clogh,358,3,Census Town,UTC+0,Europe/Dublin
2032983,IE,IE-C,Cliffony,Cliffony,488,3,Census Town,UTC+0,Europe/Dublin
2032984,IE,IE-C,Clifden,Clifden,1259,3,Census Town,UTC+0,Europe/Dublin
2032987,IE,IE-C,Cleggan,Cleggan,301,4,village,UTC+0,Europe/Dublin
2032991,IE,IE-M,Clashmore,Clashmore,252,3,Census Town,UTC+0,Europe/Dublin
2032993,IE,IE-C,Clarinbridge,Clarinbridge,647,3,Census Town,UTC+0,Europe/Dublin
2032994,IE,IE-M,Clarina,Clarina Village,275,3,Census Town,UTC+0,Europe/Dublin
2032996,IE,IE-C,Claremorris,Claremorris,3687,3,Census Town,UTC+0,Europe/Dublin
2032997,IE,IE-C,Claregalway,Claregalway,1248,3,Census Town,UTC+0,Europe/Dublin
2033001,IE,IE-L,Clara,Clara,3323,3,Census Town,UTC+0,Europe/Dublin
2033003,IE,IE-L,Clane,Clane,7280,3,Census Town,UTC+0,Europe/Dublin
2033016,IE,IE-M,Churchtown,Churchtown,598,3,Census Town,UTC+0,Europe/Dublin
2033023,IE,IE-L,Cherryville,Cherryville,6380,4,locality,UTC+0,Europe/Dublin
2033024,IE,IE-M,Cheekpoint,Cheekpoint,324,3,Census Town,UTC+0,Europe/Dublin
2033025,IE,IE-M,Charleville,Charleville,3919,3,Census Town,UTC+0,Europe/Dublin
2033026,IE,IE-C,Charlestown,Charlestown,1033,4,town,UTC+0,Europe/Dublin
2033032,IE,IE-L,Celbridge,Celbridge,20445,3,Census Town,UTC+0,Europe/Dublin
2033036,IE,IE-U,Cavan,Cavan,5128,2,Town,UTC+0,Europe/Dublin
