id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4191152,SY,SY-TA,Brummanat al Mashayikh,برمانة المشايخ,\N,2,locality,UTC+3,Asia/Damascus
4191181,SY,SY-LA,Blayhun,بلقسة,117,3,Town,UTC+3,Asia/Damascus
4191231,SY,SY-HA,Bi'r al Hulw al Wardiyah,بير حلو,\N,2,locality,UTC+3,Asia/Damascus
4191256,SY,SY-ID,Binnish,بنش,30354,2,locality,UTC+3,Asia/Damascus
4191283,SY,SY-ID,Bdama,بداما,\N,2,locality,UTC+3,Asia/Damascus
4191288,SY,SY-TA,Ar Rawdah,بزاق,\N,2,locality,UTC+3,Asia/Damascus
4191294,SY,SY-HL,Bayya`iyah Kabirah,بياعية كبيرة,1952,3,City,UTC+3,Asia/Damascus
4191337,SY,SY-TA,Bayt Juhi,بيت جحي,189,4,village,UTC+3,Asia/Damascus
4191405,SY,SY-HL,Baylan Kuy,بيلان كوي,161,3,Census-Designated Place,UTC+3,Asia/Damascus
4191408,SY,SY-LA,Baydar al Balat,بيازة فوقاني,561,4,village,UTC+3,Asia/Damascus
4191424,SY,SY-HL,Batabo,بتبو,25560,3,locality,UTC+3,Asia/Damascus
4191430,SY,SY-DR,Basir,بصير,2221,4,locality,UTC+3,Asia/Damascus
4191461,SY,SY-HM,Barri ash Sharqi,برّي الشرقي,\N,2,locality,UTC+3,Asia/Damascus
4191495,SY,SY-TA,Baniyas,بانياس,41109,2,locality,UTC+3,Asia/Damascus
4191497,SY,SY-HL,Banis,بانس,316,3,Census-Designated Place,UTC+3,Asia/Damascus
4191505,SY,SY-HL,Banan,بنان,\N,2,locality,UTC+3,Asia/Damascus
4191578,SY,SY-RD,Badda,بدا,184,3,Census-Designated Place,UTC+3,Asia/Damascus
4191588,SY,SY-RD,Babila,ببيلا,50880,2,locality,UTC+3,Asia/Damascus
4191604,SY,SY-HM,Az Ziyarah,الزيارة,\N,2,locality,UTC+3,Asia/Damascus
4191615,SY,SY-HL,Az Zarbah,زربة,\N,2,locality,UTC+3,Asia/Damascus
4191624,SY,SY-RD,Az Zabadani,الزبداني,29549,2,locality,UTC+3,Asia/Damascus
4191628,SY,SY-RA,`Azman,عزمان,7544,3,Census-Designated Place,UTC+3,Asia/Damascus
4191635,SY,SY-HL,I`zaz,إعزاز,66138,2,locality,UTC+3,Asia/Damascus
4191639,SY,SY-HM,Ayyubiyah,ايو,1980,4,locality,UTC+3,Asia/Damascus
4191657,SY,SY-RA,`Ayn `Isa,عين عيسى,\N,2,locality,UTC+3,Asia/Damascus
4191671,SY,SY-TA,`Ayn az Zubdah,عين الزبدة,797,3,City,UTC+3,Asia/Damascus
4191675,SY,SY-LA,`Ayn at Tinah,عين التينة,\N,2,locality,UTC+3,Asia/Damascus
4191677,SY,SY-TA,Sabbah,سبة,\N,2,locality,UTC+3,Asia/Damascus
4191684,SY,SY-LA,`Ayn Shiqaq,عين شقاق,\N,2,locality,UTC+3,Asia/Damascus
4191685,SY,SY-LA,`Ayn ash Sharqiyah,عين الشرقية,\N,2,locality,UTC+3,Asia/Damascus
4191728,SY,SY-RD,`Ayn al Fijah,عين الفيجة,\N,2,hamlet,UTC+3,Asia/Damascus
4191734,SY,SY-LA,`Ayn al Bayda,عين البيضة,\N,2,locality,UTC+3,Asia/Damascus
4191735,SY,SY-LA,`Ayn al Bayda',عين البيضاء,2741,3,City,UTC+3,Asia/Damascus
4191744,SY,SY-HL,'Ayn al 'Arab,عين العرب,50000,2,locality,UTC+3,Asia/Damascus
4191754,SY,SY-HL,Awlus,أولوس,116,3,Town,UTC+3,Asia/Damascus
4191761,SY,SY-HM,`Awaj,عوج,\N,2,locality,UTC+3,Asia/Damascus
4191768,SY,SY-HM,Turut,تروت,10582,3,City,UTC+3,Asia/Damascus
4191776,SY,SY-DY,At Tibni,التبني,\N,2,locality,UTC+3,Asia/Damascus
4191787,SY,SY-TA,At Tawahin,طواحين,\N,2,locality,UTC+3,Asia/Damascus
4191794,SY,SY-ID,At Tamani`ah,تمانعة,\N,2,locality,UTC+3,Asia/Damascus
4191796,SY,SY-RD,At Tall,التل,55561,2,locality,UTC+3,Asia/Damascus
4191813,SY,SY-RA,Al-Tabqa,ثورة,87880,2,locality,UTC+3,Asia/Damascus
4191826,SY,SY-SU,As-Suwayda,السويداء,59052,2,Town,UTC+3,Asia/Damascus
4191830,SY,SY-DY,As Susah,السوسة,8797,2,locality,UTC+3,Asia/Damascus
4191837,SY,SY-HI,As Sukhnah,السخنة,\N,2,neighbourhood,UTC+3,Asia/Damascus
4191838,SY,SY-TA,As Sisniyah,سيسنية,\N,2,locality,UTC+3,Asia/Damascus
4191845,SY,SY-SU,Al Mazra`ah,السجن,\N,2,locality,UTC+3,Asia/Damascus
4191849,SY,SY-TA,As Sawda,السودة,\N,2,locality,UTC+3,Asia/Damascus
4191859,SY,SY-DR,As Sanamayn,صنمين,26268,2,neighbourhood,UTC+3,Asia/Damascus
4191868,SY,SY-RD,`Assal al Ward,عسال الورد,\N,2,locality,UTC+3,Asia/Damascus
4191873,SY,SY-TA,As Safsafah,صفصافة,\N,2,locality,UTC+3,Asia/Damascus
4191877,SY,SY-HL,As Safirah,سفيرة,87979,2,locality,UTC+3,Asia/Damascus
4191884,SY,SY-RA,As Sabkhah,السبخة,\N,2,locality,UTC+3,Asia/Damascus
4191888,SY,SY-HM,As Si`in,السعن,\N,2,locality,UTC+3,Asia/Damascus
4191916,SY,SY-HL,Shaykh Qamar,شيخ قمر,11934,3,Township,UTC+3,Asia/Damascus
4191941,SY,SY-TA,Ash Shaykh Badr,شيخ بدر,\N,2,locality,UTC+3,Asia/Damascus
4191955,SY,SY-TA,Shaykh `Abd al Qadir,شيخ عبد القادر,34164,3,City,UTC+3,Asia/Damascus
4191967,SY,SY-DR,Ash Shajarah,الشجرة,\N,2,locality,UTC+3,Asia/Damascus
4191973,SY,SY-HA,Ash Shaddadah,الشدادة,\N,2,locality,UTC+3,Asia/Damascus
4191976,SY,SY-RD,Ashrafiyat Sahnaya,أشرفية صحنايا,\N,3,locality,UTC+3,Asia/Damascus
4191987,SY,SY-TA,Arwad,أرواد,\N,2,locality,UTC+3,Asia/Damascus
4192008,SY,SY-RD,Ar Ruhaybah,رحيبة,\N,2,locality,UTC+3,Asia/Damascus
4192023,SY,SY-HI,Ar Rastan,الرستن,53152,2,Town,UTC+3,Asia/Damascus
4192026,SY,SY-RA,Ar Raqqah,الرقة,299824,2,hamlet,UTC+3,Asia/Damascus
4192047,SY,SY-ID,Armanaz,أرمناز,10296,2,hamlet,UTC+3,Asia/Damascus
4192051,SY,SY-ID,Ariha,أريحا,55017,2,locality,UTC+3,Asia/Damascus
4192088,SY,SY-ID,`Arri ash Shamaliyah,عري,11437,3,Census-Designated Place,UTC+3,Asia/Damascus
4192128,SY,SY-RD,An Nashabiyah,النشابية,\N,2,locality,UTC+3,Asia/Damascus
4192138,SY,SY-RD,An Nabk,النبك,49372,2,locality,UTC+3,Asia/Damascus
4192154,SY,SY-HA,'Amuda,‘Āmūdā,32011,2,locality,UTC+3,Asia/Damascus
4192185,SY,SY-HI,Al Ghantu,الغنطو,9412,3,locality,UTC+3,Asia/Damascus
4192186,SY,SY-RD,Al Qutayfah,قطيفة,16118,2,locality,UTC+3,Asia/Damascus
4192189,SY,SY-HI,Al Qusayr,القصير,41062,2,Town,UTC+3,Asia/Damascus
4192195,SY,SY-SU,Al Qurayya,القريا,6789,2,locality,UTC+3,Asia/Damascus
4192197,SY,SY-QU,Al Qunaytirah,القنيطرة,36143,2,locality,UTC+3,Asia/Damascus
4192205,SY,SY-DY,Al Qit`ah,القطعة,15996,3,City,UTC+3,Asia/Damascus
4192212,SY,SY-HI,Al Qaryatayn,القريتين,31748,2,Town,UTC+3,Asia/Damascus
4192215,SY,SY-LA,Al Qardahah,قرداحة,\N,2,locality,UTC+3,Asia/Damascus
4192222,SY,SY-HA,Al Qamishli,القامشلي,92181,2,Town,UTC+3,Asia/Damascus
4192228,SY,SY-TA,Al Qadmus,القدموس,5551,2,locality,UTC+3,Asia/Damascus
4192245,SY,SY-SU,Al Mushannaf,المشنف,\N,2,hamlet,UTC+3,Asia/Damascus
4192246,SY,SY-DR,Al Musayfirah,المسيفرة,10466,2,locality,UTC+3,Asia/Damascus
4192257,SY,SY-RD,Al Mulayhah,المليحة,\N,2,locality,UTC+3,Asia/Damascus
4192271,SY,SY-DY,Al Misri,المصري,1017,3,Township,UTC+3,Asia/Damascus
4192274,SY,SY-DR,Mismiyah,مسمية,\N,2,locality,UTC+3,Asia/Damascus
4192284,SY,SY-DY,Al Mayadin,ميادين,54534,2,locality,UTC+3,Asia/Damascus
4192289,SY,SY-ID,Al Mastumah,المسطومة,30709,3,City,UTC+3,Asia/Damascus
4192310,SY,SY-HA,Al Malikiyah,المالكية,29484,2,locality,UTC+3,Asia/Damascus
4192335,SY,SY-LA,Latakia,لاذقية,647900,2,locality,UTC+3,Asia/Damascus
4192348,SY,SY-RD,Al Kiswah,كسوة,23526,2,locality,UTC+3,Asia/Damascus
4192355,SY,SY-HI,An Nasirah,ناصرة,\N,2,locality,UTC+3,Asia/Damascus
4192375,SY,SY-LA,Al Kanisah,كنيسة,51645,3,City,UTC+3,Asia/Damascus
4192410,SY,SY-HA,Al Jawadiyah,جبل آغا,\N,2,hamlet,UTC+3,Asia/Damascus
4192414,SY,SY-ID,Al Janudiyah,جانودية,\N,2,locality,UTC+3,Asia/Damascus
4192453,SY,SY-LA,Al Hinadi,هنادي,\N,2,locality,UTC+3,Asia/Damascus
4192470,SY,SY-HA,Al Hawl,الحول,\N,2,locality,UTC+3,Asia/Damascus
4192475,SY,SY-HI,Al Hawash,حواش,\N,2,locality,UTC+3,Asia/Damascus
4192481,SY,SY-HA,Al Hasakah,الحسكة,188160,2,Town,UTC+3,Asia/Damascus
4192487,SY,SY-DR,Al Hirak,الحراك,23784,2,locality,UTC+3,Asia/Damascus
4192496,SY,SY-HM,Al Hamra',الحمرة,\N,2,locality,UTC+3,Asia/Damascus
4192499,SY,SY-TA,Al Hamidiyah,الحميدية,\N,2,locality,UTC+3,Asia/Damascus
4192507,SY,SY-HL,Al Hajib,الحاجب,\N,2,locality,UTC+3,Asia/Damascus
4192510,SY,SY-LA,Al Haffah,الحفة,\N,2,locality,UTC+3,Asia/Damascus
4192516,SY,SY-TA,Al Ghunsalah,الغنسلة,139,3,Census-Designated Place,UTC+3,Asia/Damascus
4192517,SY,SY-RD,Al Ghizlaniyah,غزلانية,\N,2,locality,UTC+3,Asia/Damascus
4192525,SY,SY-SU,Al Ghariyah,الغارية,\N,2,locality,UTC+3,Asia/Damascus
4192550,SY,SY-DY,Al Busayrah,البصيرة,\N,2,locality,UTC+3,Asia/Damascus
4192592,SY,SY-TA,Al Bariqiyah,برقية,\N,2,locality,UTC+3,Asia/Damascus
4192606,SY,SY-DY,Al Bahrah,البحرة,2424,3,City,UTC+3,Asia/Damascus
4192608,SY,SY-LA,Al Bahluliyah,البهلولية,681,2,City,UTC+3,Asia/Damascus
4192613,SY,SY-HL,Al Bab,الباب,130745,2,locality,UTC+3,Asia/Damascus
4192620,SY,SY-HL,Al Atarib,اتارب,10657,2,locality,UTC+3,Asia/Damascus
4192626,SY,SY-DY,Al `Asharah,العشارة,\N,2,neighbourhood,UTC+3,Asia/Damascus
4192627,SY,SY-HI,Al As`adiyah,الاسعدية,1475,3,Census-Designated Place,UTC+3,Asia/Damascus
4192628,SY,SY-HL,Al `Arimah,عجمي,\N,2,locality,UTC+3,Asia/Damascus
4192636,SY,SY-TA,Al `Annazah,عنازة,\N,2,locality,UTC+3,Asia/Damascus
4192670,SY,SY-HL,Akhtarin,أخترين,\N,2,locality,UTC+3,Asia/Damascus
4192674,SY,SY-HL,`Ajjurah,عجورة,36822,3,City,UTC+3,Asia/Damascus
4192683,SY,SY-ID,Ihsim,احسم,\N,2,locality,UTC+3,Asia/Damascus
4192686,SY,SY-QU,Al Hamidiyah,الحميدية,1061,3,Census-Designated Place,UTC+3,Asia/Damascus
4192691,SY,SY-HL,`Afrin,عفرين,48693,2,locality,UTC+3,Asia/Damascus
4192694,SY,SY-ID,Afis,افس,6338,3,locality,UTC+3,Asia/Damascus
4192721,SY,SY-RD,Ad Dimas,ديماس,\N,2,locality,UTC+3,Asia/Damascus
4192734,SY,SY-ID,Ad Dana,الدانا,21987,2,locality,UTC+3,Asia/Damascus
4192737,SY,SY-LA,Ad Daliyah,الدالي,\N,2,locality,UTC+3,Asia/Damascus
4192754,SY,SY-LA,Abu Tabaq,أبو طبق,5308,3,City,UTC+3,Asia/Damascus
4192769,SY,SY-HL,Abu Qalqal,أبو قلقل,\N,2,locality,UTC+3,Asia/Damascus
4192792,SY,SY-DY,Albu Kamal,أبو كمال,57572,2,neighbourhood,UTC+3,Asia/Damascus
4192800,SY,SY-HA,Abu Jaradah,ابو جرادة,6452,3,City,UTC+3,Asia/Damascus
4192820,SY,SY-DY,Hajin,هجين,29237,2,locality,UTC+3,Asia/Damascus
4192850,SY,SY-RA,Abu ad Duhur,أبوالظهور,38869,4,village,UTC+3,Asia/Damascus
4192851,SY,SY-ID,Abu az Zuhur,ابو الضهور,\N,2,locality,UTC+3,Asia/Damascus
4192900,SY,SY-HA,Al Ya`rubiyah,اليعربية,\N,2,locality,UTC+3,Asia/Damascus
4192963,SY,SY-DY,Makman,مكمن,129804,3,hamlet,UTC+3,Asia/Damascus
4192985,SY,SY-HA,Zahrawiyah,زهراوية,1235,3,City,UTC+3,Asia/Damascus
4193035,SY,SY-HA,Al Yusufiyah,اليوسفية,2500,4,locality,UTC+3,Asia/Damascus
4193099,SY,SY-HA,Mulayhan,مليحان,4653,3,City,UTC+3,Asia/Damascus
4193117,SY,SY-HA,Al Mazar,المزار,1033,3,Township,UTC+3,Asia/Damascus
4193210,SY,SY-HA,Barziyat,برزيات,1702,3,City,UTC+3,Asia/Damascus
4193214,SY,SY-HA,Kuwayr Rash,كوير راش,284,3,Town,UTC+3,Asia/Damascus
4193229,SY,SY-HA,Tawil,چلپارات طي,1736,3,City,UTC+3,Asia/Damascus
4193236,SY,SY-HA,Karhuk,كرهوك,936,4,locality,UTC+3,Asia/Damascus
4193354,SY,SY-HA,Ramlan Sharqi,رملان شرقي,1519,3,City,UTC+3,Asia/Damascus
4193464,SY,SY-HA,Hardaniyah,حردانية,1167,3,Town,UTC+3,Asia/Damascus
4193479,SY,SY-HA,`Arishah,عريشة,\N,2,locality,UTC+3,Asia/Damascus
4193501,SY,SY-HA,Abu Qir,أبو قير,1175,4,hamlet,UTC+3,Asia/Damascus
4193509,SY,SY-HA,Al Mu`abbadah,المعبدة,59741,3,locality,UTC+3,Asia/Damascus
4193516,SY,SY-HA,Abu Jaradah,بيت البشك,427,3,City,UTC+3,Asia/Damascus
4193517,SY,SY-TA,Kaff al-Jaa,كاف الجاع,3500,4,locality,UTC+3,Asia/Damascus
4193542,SY,SY-HI,Ard Budaydah,البديدة,668,3,Census-Designated Place,UTC+3,Asia/Damascus
4193593,SY,SY-HI,`Ayn an Nasr,عين دات,\N,2,locality,UTC+3,Asia/Damascus
4193605,SY,SY-RD,Nahiyat as Sab` Biyar,ناحية السبع بيار,\N,2,locality,UTC+3,Asia/Damascus
4193631,SY,SY-HA,Rayhaniyah,ريحانية,665,3,City,UTC+3,Asia/Damascus
4193661,SY,SY-LA,Tilal,طلال,4284,3,City,UTC+3,Asia/Damascus
4193670,SY,SY-LA,Qal`at Sitarbah,قلعة ستربة,351,3,Census-Designated Place,UTC+3,Asia/Damascus
4193699,SY,SY-HL,Barkashah,بركش,34536,3,CDP,UTC+3,Asia/Damascus
4193742,SY,SY-HL,Masikah,مسكة,158,3,Census-Designated Place,UTC+3,Asia/Damascus
4194072,SY,SY-HA,Shamdin,شمدين,3328,3,Census-Designated Place,UTC+3,Asia/Damascus
4194087,SY,SY-HA,Hurayshiyah,حريشية,136,3,Census-Designated Place,UTC+3,Asia/Damascus
4194111,SY,SY-DY,Ghayran,غيران,9974,3,Census-Designated Place,UTC+3,Asia/Damascus
4194121,SY,SY-DY,Rubaydah,ربيضة,16480,3,City,UTC+3,Asia/Damascus
4194155,SY,SY-DY,Al Kasrah,الكسرة,\N,2,locality,UTC+3,Asia/Damascus
4194184,SY,SY-HM,Al `Imarah,العمارة,1014,3,Township,UTC+3,Asia/Damascus
4194202,SY,SY-ID,Qal`at Lafashun,قلعة لفشون,6409,3,Census-Designated Place,UTC+3,Asia/Damascus
4194268,SY,SY-HL,Abu Jalbus,ابو جلبوس,202,4,hamlet,UTC+3,Asia/Damascus
4194396,SY,SY-HM,Al Hanin,الحنين,344,3,Town,UTC+3,Asia/Damascus
4194474,SY,SY-HL,Bunduqah,بندوقة,18372,3,City,UTC+3,Asia/Damascus
4194676,SY,SY-RD,Al Hajar al Aswad,حجر الأسود,101827,2,locality,UTC+3,Asia/Damascus
4194760,SY,SY-RA,Al Mansurah,المنصورة,\N,2,locality,UTC+3,Asia/Damascus
4194810,SY,SY-LA,Bayt Yashut,بيت ياشوط,\N,2,locality,UTC+3,Asia/Damascus
4194927,SY,SY-HM,Tremseh,التريمسة,6927,4,locality,UTC+3,Asia/Damascus
4195153,SY,SY-HL,Qentere,Qenterê,\N,2,locality,UTC+3,Asia/Damascus
4195168,SY,SY-RD,Jubb as Safa,جب الصفا,9015,3,City,UTC+3,Asia/Damascus
4195259,SY,SY-RD,Abu Qawuq,أبو قاووق,421,3,Township,UTC+3,Asia/Damascus
4195413,SY,SY-TA,Bnimrah,بنمرة,774,3,City,UTC+3,Asia/Damascus
4195511,SY,SY-ID,An Nabu`ah,النبوعة,650,3,City,UTC+3,Asia/Damascus
4195544,SY,SY-ID,Karm Juriyah,كرم جورية,8438,3,City,UTC+3,Asia/Damascus
4195600,SY,SY-ID,Sabilah,سبيلة,3875,3,City,UTC+3,Asia/Damascus
4195693,SY,SY-HM,Al Latmah,اللطمة,155,3,Census-Designated Place,UTC+3,Asia/Damascus
4195701,SY,SY-HM,Bab at Taqah,باب الطاقة,20007,3,City,UTC+3,Asia/Damascus
4195764,SY,SY-RA,Qawas,قواص,84,3,Township,UTC+3,Asia/Damascus
4195771,SY,SY-RA,Ya`rub,يعرب,4901,3,Township,UTC+3,Asia/Damascus
4195809,SY,SY-RA,Mujaybinat al `Amya',مجيبنة العمياء,998,3,City,UTC+3,Asia/Damascus
4195811,SY,SY-RA,Flaleh,فلاح ربو,120,4,PPL,UTC+3,Asia/Damascus
4195850,SY,SY-RA,Al Khuwaytilah,الخويتلة,10423,3,City,UTC+3,Asia/Damascus
4195869,SY,SY-RA,As Sarb ash Sharqiyah,السرب الشرقية,8868,3,City,UTC+3,Asia/Damascus
4196083,SY,SY-HA,At Tamiriyah,التامرية,965,3,Township,UTC+3,Asia/Damascus
4196122,SY,SY-HL,Ard at Tall Kilumitr,أرض التل كيلومتر,1154,3,City,UTC+3,Asia/Damascus
4196144,SY,SY-HL,Sadd al Khashkhashat,سد الخشخشات,24,3,Township,UTC+3,Asia/Damascus
