id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3438707,NE,NE-6,Kongou,Kongou Gorou,3608,4,locality,UTC+1,Africa/Niamey
3438710,NE,NE-4,Kongare,Kongaré,1101,3,Village,UTC+1,Africa/Niamey
3438712,NE,NE-6,Kone Kaina,Koné Béri,1695,3,Village,UTC+1,Africa/Niamey
3438713,NE,NE-6,Kone Beri,Koné Béri,3631,3,Village,UTC+1,Africa/Niamey
3438714,NE,NE-6,Kondo Tondi,Kondo Tondi,434,4,village,UTC+1,Africa/Niamey
3438719,NE,NE-3,Kombo,Kombo,89,4,hamlet,UTC+1,Africa/Niamey
3438720,NE,NE-4,Kona,Koona,14888,3,locality,UTC+1,Africa/Niamey
3438733,NE,NE-6,Komba Goura,Komba,509,4,village,UTC+1,Africa/Niamey
3438734,NE,NE-6,Komba,Komba,700,4,village,UTC+1,Africa/Niamey
3438735,NE,NE-3,Koma Keyna,Koma Keyna,85927,3,village,UTC+1,Africa/Niamey
3438737,NE,NE-6,Koma,Koma,461,4,village,UTC+1,Africa/Niamey
3438740,NE,NE-6,Koloukta,Koloukta,678,4,village,UTC+1,Africa/Niamey
3438745,NE,NE-5,Koloma Baba,Koloma Baba,7336,4,locality,UTC+1,Africa/Niamey
3438750,NE,NE-6,Kollo,Kollo,19957,2,Commune,UTC+1,Africa/Niamey
3438753,NE,NE-6,Kolman,Kolmane,10129,4,town,UTC+1,Africa/Niamey
3438766,NE,NE-6,Ko Kouarey Peul,Ko Kouarey Peul,1598,4,village,UTC+1,Africa/Niamey
3438769,NE,NE-6,Kokorbe Fandou,Kokorbé Fandou,622,4,village,UTC+1,Africa/Niamey
3438775,NE,NE-6,Kokomanime,Kokomani Mè,571,4,village,UTC+1,Africa/Niamey
3438779,NE,NE-3,Kokire-Modikoara,Kokoirey Modi,1080,4,village,UTC+1,Africa/Niamey
3438783,NE,NE-6,Ko Kaina,Kokaïna,1034,4,village,UTC+1,Africa/Niamey
3438784,NE,NE-6,Kokaina,Koka,1034,3,Village,UTC+1,Africa/Niamey
3438785,NE,NE-6,Koka,Koka,1097,3,Village,UTC+1,Africa/Niamey
3438792,NE,NE-3,Kogou,Kogou,1401,3,Village,UTC+1,Africa/Niamey
3438794,NE,NE-6,Ko Gorou,Ko Gorou,925,4,locality,UTC+1,Africa/Niamey
3438799,NE,NE-6,Kogone,Kogon Chémé,669,4,locality,UTC+1,Africa/Niamey
3438800,NE,NE-7,Kogon Cheme,Kogon Chémé,1257,3,Village,UTC+1,Africa/Niamey
3438803,NE,NE-6,Kofouno,Kofouno,2706,3,Locality,UTC+1,Africa/Niamey
3438804,NE,NE-3,Kofo,Kofo,404,4,village,UTC+1,Africa/Niamey
3438808,NE,NE-3,Kofadeye,Kofadèye,718,4,locality,UTC+1,Africa/Niamey
3438813,NE,NE-3,Kodo,Kodo,1365,3,Village,UTC+1,Africa/Niamey
3438819,NE,NE-4,Kodarogo,Kodarogo,112027,3,village,UTC+1,Africa/Niamey
3438828,NE,NE-3,Kolbou Zarma,Kolbou Zarma,1764,4,village,UTC+1,Africa/Niamey
3438831,NE,NE-3,Kobo Dey,Kobo Dey,1804,4,locality,UTC+1,Africa/Niamey
3438834,NE,NE-8,Kobio,Kobio,88659,3,city,UTC+1,Africa/Niamey
3438838,NE,NE-6,Kobi,Kobi,2624,3,Locality,UTC+1,Africa/Niamey
3438843,NE,NE-3,Kobeki Tanda,Kobéki Tanda,2004,4,village,UTC+1,Africa/Niamey
3438847,NE,NE-3,Kobeberi,Kobébéri,1916,4,village,UTC+1,Africa/Niamey
3438851,NE,NE-6,Kobadie,Kobadié,1549,4,town,UTC+1,Africa/Niamey
3438858,NE,NE-3,Kizamou,Kizamou,1069,3,Village,UTC+1,Africa/Niamey
3438863,NE,NE-7,Kissanbana,Kirtachi Zéno,517,4,locality,UTC+1,Africa/Niamey
3438864,NE,NE-6,Kirtachi Zeno,Kirtachi Seybou,1889,3,Village,UTC+1,Africa/Niamey
3438865,NE,NE-6,Kirtachi Seybou,Kirtachi,21217,3,Village,UTC+1,Africa/Niamey
3438866,NE,NE-7,Kirou Haoussa,Kirou Haoussa,1018,3,Village,UTC+1,Africa/Niamey
3438867,NE,NE-8,Kirkissoy,Kirkissoye,28428,3,locality,UTC+1,Africa/Niamey
3438868,NE,NE-4,Kirin,Kirin,1950,3,Village,UTC+1,Africa/Niamey
3438877,NE,NE-3,Kiota,Kiota,25282,3,Commune,UTC+1,Africa/Niamey
3438886,NE,NE-7,Kilakina,Kilakina,727,4,locality,UTC+1,Africa/Niamey
3438887,NE,NE-3,Kikoudou-Koara,Kikoudou-Koara,664,4,locality,UTC+1,Africa/Niamey
3438889,NE,NE-6,Kiki,Kiki,713,4,village,UTC+1,Africa/Niamey
3438902,NE,NE-6,Karey Gorou,Karey Gorou,2048,4,village,UTC+1,Africa/Niamey
3438907,NE,NE-7,Kelle,Kellé,74425,3,Commune,UTC+1,Africa/Niamey
3438910,NE,NE-2,Kelakam,Kékéni,3533,4,locality,UTC+1,Africa/Niamey
3438911,NE,NE-7,Kekeni,Kéita,1108,3,Village,UTC+1,Africa/Niamey
3438912,NE,NE-5,Keita,Keita,14022,2,Commune,UTC+1,Africa/Niamey
3438913,NE,NE-5,Keda,Kéda,1051,3,Village,UTC+1,Africa/Niamey
3438921,NE,NE-4,Kayfin Gatari,Kayfin Gatari,2626,4,village,UTC+1,Africa/Niamey
3438927,NE,NE-3,Kayam,Kayam,2581,4,village,UTC+1,Africa/Niamey
3438931,NE,NE-3,Kawara Debe,Kawara N'Débé,3132,4,locality,UTC+1,Africa/Niamey
3438934,NE,NE-4,Katouma,Katouma,1194,3,Village,UTC+1,Africa/Niamey
3438937,NE,NE-7,Katofou,Katofou,1865,3,Village,UTC+1,Africa/Niamey
3438944,NE,NE-3,Katarma,Kataré,483,4,village,UTC+1,Africa/Niamey
3438945,NE,NE-7,Katare,Kataré,3389,3,Locality,UTC+1,Africa/Niamey
3438953,NE,NE-6,Katanga,Katanga,2183,3,Village,UTC+1,Africa/Niamey
3438957,NE,NE-3,Katami,Katami,1233,3,Village,UTC+1,Africa/Niamey
3438966,NE,NE-6,Kassi Gourou,Kassi Gourou,4477,4,town,UTC+1,Africa/Niamey
3438968,NE,NE-2,Kournawa,Kournawa,1172,3,Village,UTC+1,Africa/Niamey
3438972,NE,NE-6,Kaissani,Kaïssani,2332,4,village,UTC+1,Africa/Niamey
3438978,NE,NE-6,Karta,Karta,1007,3,Village,UTC+1,Africa/Niamey
3438979,NE,NE-3,Karsabou,Karoussa,2188,4,locality,UTC+1,Africa/Niamey
3438980,NE,NE-4,Karoussa,Karoussa,2036,3,Village,UTC+1,Africa/Niamey
3438983,NE,NE-4,Karohi,Karohi,1090,3,Village,UTC+1,Africa/Niamey
3438984,NE,NE-5,Karofan,Karofane,77796,4,village,UTC+1,Africa/Niamey
3438989,NE,NE-6,Karma,Karma,88224,3,Commune,UTC+1,Africa/Niamey
3438990,NE,NE-3,Karma Zarma,Karma Zarma,1916,3,Village,UTC+1,Africa/Niamey
3438994,NE,NE-5,Karkara,Karkara,2784,3,Locality,UTC+1,Africa/Niamey
3438995,NE,NE-7,Kakara,Kakara,314,4,village,UTC+1,Africa/Niamey
3438999,NE,NE-5,Karkamat,Karkamat,1431,3,Locality,UTC+1,Africa/Niamey
3439001,NE,NE-7,Kargeri,Kargéri,3068,4,town,UTC+1,Africa/Niamey
3439003,NE,NE-3,Karey Goussou,Karey Goussou,1292,3,Village,UTC+1,Africa/Niamey
3439005,NE,NE-3,Karekopto,Karékopto,688,4,locality,UTC+1,Africa/Niamey
3439010,NE,NE-5,I-n-Karkada,I-n-Karkada,2768,4,locality,UTC+1,Africa/Niamey
3439013,NE,NE-4,Karazome,Karazomé,979,4,village,UTC+1,Africa/Niamey
3439022,NE,NE-4,Karam Karam,Karam Karam,1031,3,Village,UTC+1,Africa/Niamey
3439026,NE,NE-7,Karamba,Karamba,747,4,village,UTC+1,Africa/Niamey
3439029,NE,NE-3,Kara Kara,Karakara,44333,3,locality,UTC+1,Africa/Niamey
3439030,NE,NE-2,Karagou,Karagou,584,4,locality,UTC+1,Africa/Niamey
3439031,NE,NE-5,Karae,Karaé,1058,4,locality,UTC+1,Africa/Niamey
3439032,NE,NE-7,Karae,Kara,2589,4,hamlet,UTC+1,Africa/Niamey
3439033,NE,NE-3,Kara,Karra,3115,4,village,UTC+1,Africa/Niamey
3439034,NE,NE-4,Kaoutchi Kaba,Kaoutchi Kaba,3666,4,town,UTC+1,Africa/Niamey
3439036,NE,NE-6,Kaourakeri,Kaourakéri,1011,4,village,UTC+1,Africa/Niamey
3439038,NE,NE-5,Kaora Abdou,Kaora Abdou,5672,4,locality,UTC+1,Africa/Niamey
3439043,NE,NE-5,Kawara,Kawara,9064,3,Village,UTC+1,Africa/Niamey
3439046,NE,NE-4,Kaori,Kaori,1375,3,Village,UTC+1,Africa/Niamey
3439054,NE,NE-6,Kanya,Kania,1862,4,village,UTC+1,Africa/Niamey
3439059,NE,NE-7,Kantche,Kantché,56468,2,Commune,UTC+1,Africa/Niamey
3439078,NE,NE-3,Kankandi,Kankandi,16565,3,Commune,UTC+1,Africa/Niamey
3439091,NE,NE-4,Kandousa,Kandousa,167,4,locality,UTC+1,Africa/Niamey
3439101,NE,NE-6,Kandadji,Kanda,163565,3,Village,UTC+1,Africa/Niamey
3439103,NE,NE-3,Kanda,Kanda,1730,4,village,UTC+1,Africa/Niamey
3439105,NE,NE-3,Kanare,Kanan-Bakaché,2447,3,Hamlet,UTC+1,Africa/Niamey
3439106,NE,NE-4,Kanan Bakache,Kanan Bakaché,85367,3,Commune,UTC+1,Africa/Niamey
3439119,NE,NE-5,Kamado,Kaloum,3263,3,Locality,UTC+1,Africa/Niamey
3439122,NE,NE-5,Sabon Kalgo,Sabon Kalgo,1684,3,Village,UTC+1,Africa/Niamey
3439124,NE,NE-7,Kalgo,Kalgo,2546,3,Village,UTC+1,Africa/Niamey
3439136,NE,NE-5,Kalfou Rafi,Kalfou,111274,4,village,UTC+1,Africa/Niamey
3439142,NE,NE-3,Kala Pate,Kala Paté,607,4,locality,UTC+1,Africa/Niamey
3439150,NE,NE-6,Kakou,Kakou,1252,3,Locality,UTC+1,Africa/Niamey
3439152,NE,NE-7,Kaki Fada,Kaki Fada,1095,3,Village,UTC+1,Africa/Niamey
3439156,NE,NE-6,Kakassi,Kakassi,2287,3,Village,UTC+1,Africa/Niamey
3439159,NE,NE-4,Kaka,Kaka,1023,3,Hamlet,UTC+1,Africa/Niamey
3439161,NE,NE-5,Kaywatan,Kaywatan,1391,4,village,UTC+1,Africa/Niamey
3439167,NE,NE-4,Kagoum,Kagoum,1255,3,Village,UTC+1,Africa/Niamey
3439171,NE,NE-6,Kafoudye,Kafoudyé,1515,4,locality,UTC+1,Africa/Niamey
3439178,NE,NE-3,Kafi,Kafi,1809,4,village,UTC+1,Africa/Niamey
3439182,NE,NE-6,Kahe,Kahé,1250,3,Village,UTC+1,Africa/Niamey
3439187,NE,NE-3,Kadidi,Kadidi,1734,3,Locality,UTC+1,Africa/Niamey
3439195,NE,NE-7,Kadata,Kadata,1393,3,Village,UTC+1,Africa/Niamey
3439208,NE,NE-5,Kabobi,Kabobi,2459,3,Village,UTC+1,Africa/Niamey
3439212,NE,NE-2,Kabelawa,Kabléwa,26176,3,locality,UTC+1,Africa/Niamey
3439214,NE,NE-3,Kobe Kire,Kobé Kiré,236999,3,City proper,UTC+1,Africa/Niamey
3439218,NE,NE-6,Kabe,Kabe,2138,3,Village,UTC+1,Africa/Niamey
3439220,NE,NE-6,Kabe,Kabé,2138,4,village,UTC+1,Africa/Niamey
3439221,NE,NE-6,Kabay,Kabay,404,4,locality,UTC+1,Africa/Niamey
3439224,NE,NE-4,Kabara,Kabara,779,4,locality,UTC+1,Africa/Niamey
3439232,NE,NE-4,Jimke,Jimké,1165,3,Village,UTC+1,Africa/Niamey
3439237,NE,NE-4,Jika-ta,Jikâ-ta,1960,4,village,UTC+1,Africa/Niamey
3439238,NE,NE-6,Jigouna,Jigouna,127,4,village,UTC+1,Africa/Niamey
3439240,NE,NE-4,Jigawa Boka,Jiga,1080,3,Village,UTC+1,Africa/Niamey
3439241,NE,NE-4,Jiga,Jiga,2774,3,Village,UTC+1,Africa/Niamey
3439249,NE,NE-4,Jan Toudou,Jan Toudou,1709,4,village,UTC+1,Africa/Niamey
3439251,NE,NE-4,Jan Roua,Jan Roua,1396,3,Village,UTC+1,Africa/Niamey
3439258,NE,NE-6,Jakasa,Jakasa,970,4,village,UTC+1,Africa/Niamey
3439265,NE,NE-6,Itchigin,Itchiguine,2722,4,village,UTC+1,Africa/Niamey
3439268,NE,NE-4,Issawan,Issawane,40155,4,village,UTC+1,Africa/Niamey
3439274,NE,NE-7,Inyelwa,Inyélwa,2765,4,locality,UTC+1,Africa/Niamey
3439275,NE,NE-6,I-n-Tousa,I-n-Tousa,710,4,locality,UTC+1,Africa/Niamey
3439276,NE,NE-6,I-n-Tikilaten,I-n-Tikilatèn,355,4,locality,UTC+1,Africa/Niamey
3439277,NE,NE-4,I-n-Twila,I-n-Twïla,1680,4,village,UTC+1,Africa/Niamey
3439281,NE,NE-5,I-n-Safari,Insafari Dourbat,4770,4,village,UTC+1,Africa/Niamey
3439290,NE,NE-5,I-n-Kokan,I-n-Kokan,894,4,village,UTC+1,Africa/Niamey
3439291,NE,NE-7,I-n-Kadewan,I-n-Kadéwan,6182,3,Neighborhood,UTC+1,Africa/Niamey
3439293,NE,NE-6,Injer,Injer,1126,3,Village,UTC+1,Africa/Niamey
3439297,NE,NE-1,I-n-Gall,tougoulout,30073,4,town,UTC+1,Africa/Niamey
3439314,NE,NE-5,Illela,Illéla,52072,2,Commune,UTC+1,Africa/Niamey
3439317,NE,NE-3,Zamo Kouara,Ilia,128220,3,city,UTC+1,Africa/Niamey
3439320,NE,NE-6,Ilela,Iléla,47251,4,town,UTC+1,Africa/Niamey
3439328,NE,NE-1,Iferouane,Iférouane,13655,3,Commune,UTC+1,Africa/Niamey
3439331,NE,NE-7,Ichirnawa Leko,Ichirnawa Léko,1202,3,Village,UTC+1,Africa/Niamey
3439333,NE,NE-5,Ibohaman,Ibohamane,88724,3,locality,UTC+1,Africa/Niamey
3439337,NE,NE-6,Ibankan,Ibankan,1342,3,Locality,UTC+1,Africa/Niamey
3439339,NE,NE-3,Houmawa,Houmawa,1031,3,Hamlet,UTC+1,Africa/Niamey
3439342,NE,NE-6,Hondobon,Hondobon,1210,3,Village,UTC+1,Africa/Niamey
3439343,NE,NE-6,Hondobon,Hondobon,1210,4,locality,UTC+1,Africa/Niamey
3439345,NE,NE-6,Hondey,Hondey,1078,4,village,UTC+1,Africa/Niamey
3439353,NE,NE-7,Harouna,Harouna,6812,3,Neighborhood,UTC+1,Africa/Niamey
3439356,NE,NE-3,Harikanassou,Harikanassou,23567,3,Commune,UTC+1,Africa/Niamey
3439365,NE,NE-3,Hamka-Tombo,Hamka-Tombo,1242,3,Village,UTC+1,Africa/Niamey
3439366,NE,NE-3,Hamka,Hamka,1106,4,locality,UTC+1,Africa/Niamey
3439370,NE,NE-6,Hamdallay,Hamdallaye,57002,3,locality,UTC+1,Africa/Niamey
3439373,NE,NE-3,Hamdallaye,Hamdallaye,57002,3,Commune,UTC+1,Africa/Niamey
3439380,NE,NE-4,Hadamna,Hadamna,1821,3,Village,UTC+1,Africa/Niamey
3439389,NE,NE-3,Gouarou Koira,Gouarou Koira,602132,3,Capital District,UTC+1,Africa/Niamey
3439390,NE,NE-5,Goaram,Goarome,4487,4,village,UTC+1,Africa/Niamey
3439393,NE,NE-6,Guilawa,Guilawa,600,4,village,UTC+1,Africa/Niamey
3439408,NE,NE-6,Guinguenia,Guinguénia,945,4,locality,UTC+1,Africa/Niamey
3439414,NE,NE-4,Guilguije,Guilguijé,1141,4,village,UTC+1,Africa/Niamey
3439415,NE,NE-6,Guileyni,Guileyni,813,4,locality,UTC+1,Africa/Niamey
3439423,NE,NE-7,Gijikawa,Gijikawa,913,4,village,UTC+1,Africa/Niamey
3439425,NE,NE-3,Guigane,Guigané,1564,3,Locality,UTC+1,Africa/Niamey
3439430,NE,NE-7,Guidimouni,Guidimouni,69587,3,Commune,UTC+1,Africa/Niamey
3439431,NE,NE-7,Guidiguir,Guidiguir,62731,3,Commune,UTC+1,Africa/Niamey
3439437,NE,NE-4,Guidan Zougaou,Guidan Zougaou,915,4,village,UTC+1,Africa/Niamey
3439440,NE,NE-4,Zaourami,Zaourami,279,4,village,UTC+1,Africa/Niamey
3439451,NE,NE-4,Guidan Wari,Guidan Wari,2409,3,Village,UTC+1,Africa/Niamey
3439452,NE,NE-4,Guidan Wane,Bakachanta,1062,3,Village,UTC+1,Africa/Niamey
3439453,NE,NE-4,Bakachanta,Bakachanta,1392,3,Village,UTC+1,Africa/Niamey
3439461,NE,NE-4,Guidan Touno,Guidan Toukou,168,4,village,UTC+1,Africa/Niamey
3439462,NE,NE-4,Guidan Toukou,Guidan Toukou,1010,3,Village,UTC+1,Africa/Niamey
3439467,NE,NE-4,Guidan Tanio,Guidan Tanio,701,4,village,UTC+1,Africa/Niamey
3439474,NE,NE-4,Guidan Tawaye,Guidan Tanko,2238,3,Village,UTC+1,Africa/Niamey
3439475,NE,NE-4,Guidan Tanko,Guidan Tanko,2088,3,Locality,UTC+1,Africa/Niamey
3439492,NE,NE-4,Guidan Sori,Guidan Sori,93771,3,Commune,UTC+1,Africa/Niamey
3439497,NE,NE-7,Guidan Serkin Noma,Guidan Serkin Noma,527,3,Locality,UTC+1,Africa/Niamey
3439515,NE,NE-4,Guidan Salifou,Guidan Salifou,745,4,village,UTC+1,Africa/Niamey
3439522,NE,NE-4,Guidan Saidou,Guidan Saidou,1189,3,Village,UTC+1,Africa/Niamey
3439525,NE,NE-4,Guidan Roumji,Guidan-Roumdji,17814,3,Locality,UTC+1,Africa/Niamey
3439526,NE,NE-4,Guidan Roumdji,Guidan Roumdji,58854,2,Commune,UTC+1,Africa/Niamey
3439529,NE,NE-4,Guidan Roro,Guidan Roro,2621,3,Locality,UTC+1,Africa/Niamey
3439533,NE,NE-5,Guidan-Raki,Guidan-Raki,2425,3,Locality,UTC+1,Africa/Niamey
3439555,NE,NE-4,Guidan Nahantchi,Guidan Nahantchi,2020,3,Locality,UTC+1,Africa/Niamey
3439560,NE,NE-7,Guidan Moussa,Guidan Moussa,1803,3,Village,UTC+1,Africa/Niamey
3439584,NE,NE-4,Guidan Mayaki,Guidan Mayaki,1281,3,Village,UTC+1,Africa/Niamey
3439585,NE,NE-4,Guidan Mayaki,Guidan Mayaki,215,3,Locality,UTC+1,Africa/Niamey
3439590,NE,NE-4,Guidan Matou,Guidan Matou,1309,3,Locality,UTC+1,Africa/Niamey
3439591,NE,NE-4,Guidan Mato,Guidan Matchouda,27,3,Locality,UTC+1,Africa/Niamey
3439592,NE,NE-5,Guidan Matchouda,Guidan Matchouda,1249,3,Village,UTC+1,Africa/Niamey
3439613,NE,NE-5,Guidan Makora,Guidan Makora,1252,3,Locality,UTC+1,Africa/Niamey
3439615,NE,NE-4,Guidan Makada,Guidan Makada,3585,3,Hamlet,UTC+1,Africa/Niamey
3439619,NE,NE-4,Guidan Mahama,Guidan Mahama,3919,3,Locality,UTC+1,Africa/Niamey
3439622,NE,NE-4,Guidan Magaji Kore,Guidan Magaji Koré,3960,3,Locality,UTC+1,Africa/Niamey
3439625,NE,NE-5,Gidan Magaji,Guidan Magagi,3101,4,locality,UTC+1,Africa/Niamey
3439632,NE,NE-4,Guidan Mado,Guidan Mado,1944,3,Village,UTC+1,Africa/Niamey
3439638,NE,NE-7,Guidan Leko,Guidan Léko,164,3,Locality,UTC+1,Africa/Niamey
3439652,NE,NE-4,Guidan Kiata,Guidan Kiata,867,3,Locality,UTC+1,Africa/Niamey
3439654,NE,NE-4,Guidan Kiabey,Guidan Kiabéy,1169,3,Village,UTC+1,Africa/Niamey
3439659,NE,NE-4,Guidan Koudou,Guidan Koudou,1527,3,Locality,UTC+1,Africa/Niamey
3439661,NE,NE-4,Guidan Kousso,Guidan Kousso,1814,3,Locality,UTC+1,Africa/Niamey
3439667,NE,NE-4,Guidan Kibia,Guidan Kibia,1254,3,Locality,UTC+1,Africa/Niamey
3439671,NE,NE-5,Guidan Kaso,Guidan Kaso,462,3,Locality,UTC+1,Africa/Niamey
3439674,NE,NE-4,Guidan Karo,Guidan Karma,4014,3,Locality,UTC+1,Africa/Niamey
3439675,NE,NE-4,Guidan Karma,Guidan Karma,1271,3,Village,UTC+1,Africa/Niamey
3439679,NE,NE-5,Guidan-Kara,Guidan Kaoura,1785,3,Locality,UTC+1,Africa/Niamey
3439680,NE,NE-4,Guidan Kaoura,Guidan Kaoura,1693,3,Village,UTC+1,Africa/Niamey
3439681,NE,NE-4,Guidan Kaora,Guidan Kaora,157,3,Locality,UTC+1,Africa/Niamey
3439682,NE,NE-5,Goumbi Kano,Goumbi Kano,2988,4,village,UTC+1,Africa/Niamey
3439686,NE,NE-4,Guidan Kane Katsinawa,Guidan Kané Katsinawa,2410,3,Village,UTC+1,Africa/Niamey
3439695,NE,NE-4,Guidan Kalgo,Guidan Kalgô,1842,3,Village,UTC+1,Africa/Niamey
3439696,NE,NE-4,Guidan Kale,Guidan Kalé,4135,3,Locality,UTC+1,Africa/Niamey
3439698,NE,NE-4,Kakou Issoufou,Kakou Issoufou,1168,3,Village,UTC+1,Africa/Niamey
3439701,NE,NE-4,Guidan Kache,Guidan Kaché,2138,3,Village,UTC+1,Africa/Niamey
3439709,NE,NE-4,Guidan Jigo,Guidan Jigo,1137,3,Hamlet,UTC+1,Africa/Niamey
3439712,NE,NE-4,Guidan Jido,Guidan Jido,1213,3,Village,UTC+1,Africa/Niamey
3439719,NE,NE-5,Guidan Issa,Guidan Issa,1156,3,Village,UTC+1,Africa/Niamey
3439723,NE,NE-7,Guidan Illo,Guidan Illo,4004,3,Locality,UTC+1,Africa/Niamey
3439725,NE,NE-4,Guidan Ili,Guidan Ili,1264,3,Locality,UTC+1,Africa/Niamey
3439731,NE,NE-5,Gidan Ider,Gidan Idèr,8582,4,locality,UTC+1,Africa/Niamey
3439733,NE,NE-4,Guidan Ibrahim,Guidan Ibrahim,1002,3,Village,UTC+1,Africa/Niamey
3439740,NE,NE-4,Guidan Gwari,Guidan Gwari,34,3,Locality,UTC+1,Africa/Niamey
3439748,NE,NE-4,Guidan Gorga,Guidan Gorga,22893,3,Locality,UTC+1,Africa/Niamey
3439754,NE,NE-4,Guidan Gobro,Guidan Gobro,157,3,Locality,UTC+1,Africa/Niamey
3439755,NE,NE-4,Guidan Gobje,Guidan Gobjé,860,4,village,UTC+1,Africa/Niamey
3439759,NE,NE-4,Gangara,Gangara,112967,3,Commune,UTC+1,Africa/Niamey
3439761,NE,NE-5,Guidan Gara,Guidan Gara,1902,3,Locality,UTC+1,Africa/Niamey
3439764,NE,NE-4,Guidan Galadima,Guidan Galadima,2925,3,Village,UTC+1,Africa/Niamey
3439766,NE,NE-4,Guidan Galadima,Guidan Galadima,3934,4,village,UTC+1,Africa/Niamey
3439767,NE,NE-4,Guidan Gajere,Guidan Gajéré,1370,4,village,UTC+1,Africa/Niamey
3439771,NE,NE-4,Dan Gado,Dan Gado,1140,3,Village,UTC+1,Africa/Niamey
3439780,NE,NE-4,Guidan Doutchi,Guidan Doutchi,2371,3,Locality,UTC+1,Africa/Niamey
3439781,NE,NE-4,Dan Laro,Dan Laro,14121,3,Locality,UTC+1,Africa/Niamey
3439787,NE,NE-7,Guidan Dogo,Guidan Dogo,7743,3,Locality,UTC+1,Africa/Niamey
3439790,NE,NE-4,Guidan Dodo,Guidan Dodo,1664,3,Locality,UTC+1,Africa/Niamey
3439792,NE,NE-5,Guidan Djibo,Guidan Djibo,4270,3,Locality,UTC+1,Africa/Niamey
3439798,NE,NE-4,Guidan Dare,Guidan Daré,1027,3,Village,UTC+1,Africa/Niamey
3439799,NE,NE-4,Guidan Dawey,Guidan Dawey,2459,4,village,UTC+1,Africa/Niamey
3439803,NE,NE-4,Guidan Daoudou,Guidan Daoudou,1162,3,Locality,UTC+1,Africa/Niamey
3439821,NE,NE-5,Guidan Dan Baki,Guidan Dan Baki,2014,3,Locality,UTC+1,Africa/Niamey
3439827,NE,NE-7,Guidan Chipkao,Guidan Chipkao,130,3,Locality,UTC+1,Africa/Niamey
3439828,NE,NE-4,Guidan Chinaou,Guidan Chinaou,821,4,village,UTC+1,Africa/Niamey
3439831,NE,NE-4,Guidan Chaybou,Guidan Chaybou,2775,3,Locality,UTC+1,Africa/Niamey
3439835,NE,NE-4,Guidan Chantali,Guidan Chadou,1255,3,Locality,UTC+1,Africa/Niamey
3439836,NE,NE-4,Guidan Chadou,Guidan Chadou,2212,3,Village,UTC+1,Africa/Niamey
3439838,NE,NE-4,Guidan Chabke,Guidan Bouzou,6520,3,Locality,UTC+1,Africa/Niamey
3439839,NE,NE-4,Guidan Bouzou,Guidan Bouzou,756,3,Locality,UTC+1,Africa/Niamey
3439856,NE,NE-4,Guidan Boka,Guidan Boka,1387,3,Village,UTC+1,Africa/Niamey
3439860,NE,NE-4,Guidan Bagouari,Guidan Bagouârî,1843,3,Village,UTC+1,Africa/Niamey
3439868,NE,NE-4,Guidan Bawa,Guidan Bawa,1673,3,Village,UTC+1,Africa/Niamey
3439870,NE,NE-4,Guidan Bassou,Guidan Bassou,1871,4,hamlet,UTC+1,Africa/Niamey
3439876,NE,NE-4,Guidan Barmo,Guidan Barmo,1266,3,Village,UTC+1,Africa/Niamey
3439889,NE,NE-4,Guidan Bara,Guidan Bara,147,3,Locality,UTC+1,Africa/Niamey
3439902,NE,NE-4,Guidan Bako Chawey,Guidan Bako Chawey,7269,3,Locality,UTC+1,Africa/Niamey
3439904,NE,NE-7,Guidan Bako,Guidan Bako,330,3,Locality,UTC+1,Africa/Niamey
3439907,NE,NE-4,Guidan Bahago,Guidan Bahago,2773,3,Village,UTC+1,Africa/Niamey
3439911,NE,NE-7,Guidan Bagala,Guidan Bagala,1887,3,Locality,UTC+1,Africa/Niamey
3439913,NE,NE-5,Guidan Bado,Guidan Bado,1457,4,locality,UTC+1,Africa/Niamey
3439925,NE,NE-4,Guidan Atche,Guidan Atché,1769,3,Village,UTC+1,Africa/Niamey
3439939,NE,NE-4,Guidan Ara,Guidan Ara,1042,3,Village,UTC+1,Africa/Niamey
3439941,NE,NE-4,Guidan Antou,Guidan Antou,1310,3,Village,UTC+1,Africa/Niamey
3439948,NE,NE-7,Guidan Ango,Guidan Ango,2291,3,Village,UTC+1,Africa/Niamey
3439952,NE,NE-4,Guidan Ando,Guidan Ando,1220,3,Village,UTC+1,Africa/Niamey
3439960,NE,NE-4,Guidan Amani Ariwa,Guidan Amani Ariwa,582,4,village,UTC+1,Africa/Niamey
3439966,NE,NE-4,Guidan Alou,Guidan Alou,1766,3,Village,UTC+1,Africa/Niamey
3439969,NE,NE-4,Guidan Alkali,Guidan Ali,1078,3,Village,UTC+1,Africa/Niamey
3439970,NE,NE-4,Guidan Ali,Guidan Ali,1022,3,Hamlet,UTC+1,Africa/Niamey
3439973,NE,NE-4,Guidan Ali,Guidan Ali,362,4,village,UTC+1,Africa/Niamey
3439998,NE,NE-4,Guidan Adamou,Guidan Adamou,1043,3,Hamlet,UTC+1,Africa/Niamey
3440011,NE,NE-3,Guidal,Guidal,1193,3,Village,UTC+1,Africa/Niamey
3440016,NE,NE-7,Gezawa,Gézawa,2385,4,village,UTC+1,Africa/Niamey
3440018,NE,NE-3,Gueza Gado,Guéza Gado,233,4,village,UTC+1,Africa/Niamey
3440020,NE,NE-3,Gueza,Guéza,978,3,Village,UTC+1,Africa/Niamey
