id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3626654,PH,PH-MDC,Sampaloc,Sampaloc,6743,4,town,UTC+8,Asia/Manila
3626661,PH,PH-BEN,Sampagar,Sampaga,2207,4,village,UTC+8,Asia/Manila
3626662,PH,PH-MDC,Sampaga,Sampaga,3949,3,Barangay,UTC+8,Asia/Manila
3626663,PH,PH-MDC,Sampaga,Sampaga,4818,4,village,UTC+8,Asia/Manila
3626665,PH,PH-MDC,Sampa,Samon,300953,3,Municipality,UTC+8,Asia/Manila
3626666,PH,PH-ABR,Samon,Samon,2112,3,Barangay,UTC+8,Asia/Manila
3626670,PH,PH-ANT,Samlague,Samlague,404,4,village,UTC+8,Asia/Manila
3626671,PH,PH-MDC,Samil,Samil,766,4,village,UTC+8,Asia/Manila
3626672,PH,PH-MDC,Sambungan,Sambungan,2248,4,village,UTC+8,Asia/Manila
3626673,PH,PH-CAG,Sambuluan,Sambuluan,2679,4,locality,UTC+8,Asia/Manila
3626683,PH,PH-BAN,Samboan,Samboan,14902,2,Municipality,UTC+8,Asia/Manila
3626691,PH,PH-ANT,Sambaludan,Sambag,1097,4,village,UTC+8,Asia/Manila
3626692,PH,PH-ANT,Sambag,Sambag,5727,3,Barangay,UTC+8,Asia/Manila
3626694,PH,PH-BAN,Sambag,Sambag,24238,3,Municipality,UTC+8,Asia/Manila
3626699,PH,PH-BAN,Samangan,Samangan,24142,3,Municipality,UTC+8,Asia/Manila
3626700,PH,PH-BAN,Sam-ang,Sam-ang,2264,4,village,UTC+8,Asia/Manila
3626706,PH,PH-AGS,Samal,Samal,35298,2,Municipality,UTC+8,Asia/Manila
3626708,PH,PH-BOH,Samal,Samal,93206,2,City,UTC+8,Asia/Manila
3626718,PH,PH-ANT,San Salvador,San Salvador,2807,3,Barangay,UTC+8,Asia/Manila
3626721,PH,PH-BUK,Salvador,Salvador,18065,3,Municipality,UTC+8,Asia/Manila
3626723,PH,PH-AGS,Salvacion I,Salvacion I,3721,3,locality,UTC+8,Asia/Manila
3626732,PH,PH-ALB,Salvacion,Salvacion,1114,4,village,UTC+8,Asia/Manila
3626734,PH,PH-ALB,Salvacion,Salvacion,2494,4,village,UTC+8,Asia/Manila
3626736,PH,PH-ALB,Salvacion,Salvacion,2101,4,village,UTC+8,Asia/Manila
3626738,PH,PH-ALB,Salvacion,Salvacion,1622,4,village,UTC+8,Asia/Manila
3626741,PH,PH-ALB,Salvacion,Salvacion,19593,3,Urban Locality,UTC+8,Asia/Manila
3626744,PH,PH-ALB,Salvacion,Salvacion,2835,3,Barangay,UTC+8,Asia/Manila
3626752,PH,PH-BTN,Salvacion,Salvacion,4042,4,locality,UTC+8,Asia/Manila
3626755,PH,PH-MDR,Salvacion,Salvacion,2361,4,village,UTC+8,Asia/Manila
3626756,PH,PH-ANT,Salvacion,Salvacion,836,4,village,UTC+8,Asia/Manila
3626759,PH,PH-BTN,Salvacion,Salvacion,1979,4,village,UTC+8,Asia/Manila
3626761,PH,PH-BTN,Salvacion,Salvacion,2128,4,village,UTC+8,Asia/Manila
3626763,PH,PH-ANT,Salvacion,Salvacion,5565,4,village,UTC+8,Asia/Manila
3626764,PH,PH-ANT,Salvacion,Salvacion,62000,3,Urban Locality,UTC+8,Asia/Manila
3626765,PH,PH-ANT,Salvacion,Salvacion,2554,4,village,UTC+8,Asia/Manila
3626768,PH,PH-BAN,Salvacion,Salvacion,1089,4,village,UTC+8,Asia/Manila
3626769,PH,PH-BUL,Salvacion,Salvacion,2088,3,Barangay,UTC+8,Asia/Manila
3626770,PH,PH-BUL,Salvacion,Salvacion,4904,4,village,UTC+8,Asia/Manila
3626774,PH,PH-BUL,Salvacion,Salvacion,6090,3,Barangay,UTC+8,Asia/Manila
3626783,PH,PH-BTN,Salug,Salug,1529,4,village,UTC+8,Asia/Manila
3626785,PH,PH-BTN,Salug,Salug,11271,3,Urban Locality,UTC+8,Asia/Manila
3626786,PH,PH-BAN,Salug,Salug,1323,4,village,UTC+8,Asia/Manila
3626789,PH,PH-BTG,Salug,Salug,19489,2,Municipality,UTC+8,Asia/Manila
3626802,PH,PH-ANT,Salong,Salong,10510,4,village,UTC+8,Asia/Manila
3626803,PH,PH-BAN,Salong,Salong,703,4,village,UTC+8,Asia/Manila
3626809,PH,PH-ALB,Salogon,Salogon,2239,3,Urban Locality,UTC+8,Asia/Manila
3626818,PH,PH-BAN,Salog,Salog,1313,4,village,UTC+8,Asia/Manila
3626820,PH,PH-ANT,Salngan,Salngan,3110,4,village,UTC+8,Asia/Manila
3626822,PH,PH-CAN,Salnec,Salnec,386,4,village,UTC+8,Asia/Manila
3626824,PH,PH-BAN,Salmeron,Salmeron,774,4,village,UTC+8,Asia/Manila
3626837,PH,PH-MDC,Salipsip,Salipsip,683,4,village,UTC+8,Asia/Manila
3626839,PH,PH-AGN,Salinungan Proper,Salinungan Proper,8110,4,locality,UTC+8,Asia/Manila
3626840,PH,PH-ALB,Salingogan,Salingogan,2338,4,hamlet,UTC+8,Asia/Manila
3626849,PH,PH-AGN,Salinas,Salinas,2506,3,Barangay,UTC+8,Asia/Manila
3626851,PH,PH-MDC,Salinas,Salinas,1921,4,village,UTC+8,Asia/Manila
3626855,PH,PH-BUK,Salimbao,Salimbao,4347,4,village,UTC+8,Asia/Manila
3626856,PH,PH-BEN,Salimbalan,Salimbalan,2746,4,village,UTC+8,Asia/Manila
3626863,PH,PH-ABR,Saleng,Saleng,669,4,village,UTC+8,Asia/Manila
3626866,PH,PH-ANT,Salde,Salde,136,4,hamlet,UTC+8,Asia/Manila
3626867,PH,PH-ABR,Salcedo,Salcedo,8850,2,town,UTC+8,Asia/Manila
3626868,PH,PH-AGS,Salcedo,Baugen,2182,4,village,UTC+8,Asia/Manila
3626869,PH,PH-MDR,Salcedo,Salcedo,4618,3,Municipality,UTC+8,Asia/Manila
3626871,PH,PH-BTN,Salcedo,Salcedo,10040,2,town,UTC+8,Asia/Manila
3626876,PH,PH-AGS,Salaza,Salaza,4599,4,locality,UTC+8,Asia/Manila
3626885,PH,PH-BEN,Salay,Salay,18101,2,Municipality,UTC+8,Asia/Manila
3626886,PH,PH-BEN,Salawagan,Salawag,6508,4,village,UTC+8,Asia/Manila
3626887,PH,PH-MDC,Salawag,Salawag,83756,3,Barangay,UTC+8,Asia/Manila
3626893,PH,PH-MDC,Salasad,Salasad,3047,4,village,UTC+8,Asia/Manila
3626897,PH,PH-AGS,Salapungan,Salapungan,5765,3,Barangay,UTC+8,Asia/Manila
3626899,PH,PH-BUK,Salapungan,Salapungan,1181,4,village,UTC+8,Asia/Manila
3626912,PH,PH-ANT,Salamanca,Salamanca,4994,4,village,UTC+8,Asia/Manila
3626914,PH,PH-BAN,Salamanca,Salamanca,719,4,village,UTC+8,Asia/Manila
3626916,PH,PH-BUK,Salaman,Lebak,52428,4,village,UTC+8,Asia/Manila
3626917,PH,PH-AGN,Calamagui,Calamagui,1793,4,village,UTC+8,Asia/Manila
3626921,PH,PH-MDR,Salahan,Salahan,10243,3,Municipality,UTC+8,Asia/Manila
3626925,PH,PH-BAN,Salagmaya,Salagmaya,713,4,village,UTC+8,Asia/Manila
3626926,PH,PH-BAN,Salag,Salag,1569,4,village,UTC+8,Asia/Manila
3626936,PH,PH-MDC,Salaban,Salaban,2951,4,village,UTC+8,Asia/Manila
3626938,PH,PH-MDC,Salaban,Salaan,1583,4,village,UTC+8,Asia/Manila
3626939,PH,PH-ABR,Salaan,Salaan,4691,3,Barangay,UTC+8,Asia/Manila
3626942,PH,PH-MDC,Sala,Sala,14841,3,Barangay,UTC+8,Asia/Manila
3626944,PH,PH-MDC,Sala,Sala,2540,4,village,UTC+8,Asia/Manila
3626955,PH,PH-BTN,Saint Bernard,Saint Bernard,28131,2,Municipality,UTC+8,Asia/Manila
3626957,PH,PH-MDC,Saimsim,Saimsim,4509,3,Barangay,UTC+8,Asia/Manila
3626959,PH,PH-CAG,Saidan,Saidan,14250,3,Urban Locality,UTC+8,Asia/Manila
3626960,PH,PH-ALB,Sagurong,Sagurong,2243,4,town,UTC+8,Asia/Manila
3626961,PH,PH-ABR,Sagunto,Sagunto,2082,4,village,UTC+8,Asia/Manila
3626972,PH,PH-MDC,Saguing,Saguing,985,4,village,UTC+8,Asia/Manila
3626973,PH,PH-BAN,Saguing,Saguing,803,4,village,UTC+8,Asia/Manila
3626974,PH,PH-BUK,Saguing,Saguin,5073,4,village,UTC+8,Asia/Manila
3626975,PH,PH-AGS,Saguin,Saguiaran,8546,3,Barangay,UTC+8,Asia/Manila
3626976,PH,PH-CAG,Saguiaran,Saguiaran,24619,2,Municipality,UTC+8,Asia/Manila
3626978,PH,PH-ABR,Sagud-Bahley,Saguday,3810,4,village,UTC+8,Asia/Manila
3626979,PH,PH-AGN,Saguday,Saguday,12664,2,Municipality,UTC+8,Asia/Manila
3626980,PH,PH-CAN,Sagubo,Sagubo,1983,4,village,UTC+8,Asia/Manila
3626989,PH,PH-ALB,Sagrada Familia,Sagrada Familia,2176,4,locality,UTC+8,Asia/Manila
3626992,PH,PH-ALB,Sagrada,Sagrada,3034,4,village,UTC+8,Asia/Manila
3627000,PH,PH-ANT,Sag-on,Sag-on,366,4,village,UTC+8,Asia/Manila
3627004,PH,PH-ALB,Sagnay,Sagñay,21332,2,Municipality,UTC+8,Asia/Manila
3627009,PH,PH-BTN,Sagkahan,Sagkahan,5362,4,village,UTC+8,Asia/Manila
3627013,PH,PH-BTN,Sagbok,Borja,907,4,village,UTC+8,Asia/Manila
3627014,PH,PH-BAN,Sagbayan,Sagbayan,17417,2,Municipality,UTC+8,Asia/Manila
3627016,PH,PH-BAN,Sagbang,Sagbang,908,4,village,UTC+8,Asia/Manila
3627021,PH,PH-ANT,Sagay,Sagay,105909,2,City,UTC+8,Asia/Manila
3627022,PH,PH-BAN,Sagay,Sagay,1466,4,village,UTC+8,Asia/Manila
3627023,PH,PH-BEN,Sagay,Sagay,13192,2,Municipality,UTC+8,Asia/Manila
3627027,PH,PH-BAN,Saguise,Saguise,1977,4,village,UTC+8,Asia/Manila
3627030,PH,PH-ANT,Sagasa,Sagasa,3952,4,village,UTC+8,Asia/Manila
3627032,PH,PH-CAG,Sagasa,Sagasa,3379,4,locality,UTC+8,Asia/Manila
3627034,PH,PH-CAN,Sagap,Sagap,3054,3,Urban Locality,UTC+8,Asia/Manila
3627035,PH,PH-ANT,Sagang,Sagang,8136,4,locality,UTC+8,Asia/Manila
3627036,PH,PH-AGS,Sagana,Sagana,2496,4,village,UTC+8,Asia/Manila
3627037,PH,PH-MDR,Sagana,Sagana,2298,4,village,UTC+8,Asia/Manila
3627039,PH,PH-AGN,Sagat,Sagat,1955,4,village,UTC+8,Asia/Manila
3627042,PH,PH-CAN,Sagada,Sagada,10575,2,Municipality,UTC+8,Asia/Manila
3627043,PH,PH-00,Sagad,Sagad,6197,3,Barangay,UTC+8,Asia/Manila
3627047,PH,PH-BUK,Sadsalan,Sadsalan,35020,3,Urban Locality,UTC+8,Asia/Manila
3627048,PH,PH-CAN,Sadsadan,Sadsadan,2842,4,village,UTC+8,Asia/Manila
3627052,PH,PH-CAN,Sadanga,Sadanga,7781,2,Municipality,UTC+8,Asia/Manila
3627059,PH,PH-BAN,Sacsac,Sacsac,687,4,village,UTC+8,Asia/Manila
3627060,PH,PH-BAN,Sacsac,Sacsac,2468,4,village,UTC+8,Asia/Manila
3627061,PH,PH-BAN,Sacsac,Sacsac,1995,4,village,UTC+8,Asia/Manila
3627063,PH,PH-BAN,Sacsac,Sacsac,4199,4,village,UTC+8,Asia/Manila
3627069,PH,PH-CAN,Daneo Saklit,Daneo Saklit,17601,3,Municipality,UTC+8,Asia/Manila
3627079,PH,PH-AGN,Sabtang,Sabtang,1735,2,Municipality,UTC+8,Asia/Manila
3627085,PH,PH-CAN,Sabnangan,Sabnangan,586,4,village,UTC+8,Asia/Manila
3627088,PH,PH-ABR,Sablig,Sablig,2482,4,village,UTC+8,Asia/Manila
3627090,PH,PH-MDR,Sablayan,Sablayan,91406,3,Municipality,UTC+8,Asia/Manila
3627094,PH,PH-CAN,Sablan,Sablan,7446,2,Municipality,UTC+8,Asia/Manila
3627106,PH,PH-CAN,Sabangan,Sabangan,8556,3,Municipality,UTC+8,Asia/Manila
3627110,PH,PH-CAN,Sabangan,Sabangan,9315,2,town,UTC+8,Asia/Manila
3627111,PH,PH-ABR,Sabangan,Sabangan,2007,4,village,UTC+8,Asia/Manila
3627121,PH,PH-AGS,Sabang,Sabang,5144,3,Barangay,UTC+8,Asia/Manila
3627126,PH,PH-ALB,Sabang Indan,Sabang Indan,2803,4,village,UTC+8,Asia/Manila
3627130,PH,PH-MDC,Sabang,Sabang,2563,3,locality,UTC+8,Asia/Manila
3627131,PH,PH-MDC,Sabang,Sabang,3349,4,village,UTC+8,Asia/Manila
3627133,PH,PH-MDC,Sabang,Sabang,1592,4,village,UTC+8,Asia/Manila
3627134,PH,PH-MDC,Sabang,Sabang,2016,4,village,UTC+8,Asia/Manila
3627135,PH,PH-ALB,Sabang,Sabang,2281,4,village,UTC+8,Asia/Manila
3627140,PH,PH-MDR,Sabang,Sabang,3212,4,locality,UTC+8,Asia/Manila
3627158,PH,PH-BAN,Sabang,Sabang,2912,4,village,UTC+8,Asia/Manila
3627160,PH,PH-BAN,Sabang,Sabang,451,4,village,UTC+8,Asia/Manila
3627165,PH,PH-BOH,Sabaki,Sabaki,5720,3,Urban Locality,UTC+8,Asia/Manila
3627172,PH,PH-BAN,Saavedra,Saavedra,2470,4,village,UTC+8,Asia/Manila
3627186,PH,PH-CAG,Rugnan,Rugnan,67983,3,Municipality,UTC+8,Asia/Manila
3627195,PH,PH-AGN,Roxas,Roxas,55890,2,City,UTC+8,Asia/Manila
3627196,PH,PH-MDR,Roxas,Roxas,14335,2,Barangay,UTC+8,Asia/Manila
3627198,PH,PH-ANT,Roxas City,Roxas City,185236,2,city,UTC+8,Asia/Manila
3627199,PH,PH-ANT,Roxas,Roxas,140388,3,village,UTC+8,Asia/Manila
3627200,PH,PH-MDR,Roxas,Roxas,30524,2,town,UTC+8,Asia/Manila
3627201,PH,PH-BUK,Rotonda,Rotonda,2712,4,village,UTC+8,Asia/Manila
3627202,PH,PH-AGS,Rotrottooc,Rotrottooc,1394,4,village,UTC+8,Asia/Manila
3627211,PH,PH-ABR,Rosario,Rosario,32171,2,town,UTC+8,Asia/Manila
3627214,PH,PH-MDC,Rosario,Rosario,39359,2,town,UTC+8,Asia/Manila
3627218,PH,PH-MDC,Rosario,Rosario,70751,2,town,UTC+8,Asia/Manila
3627219,PH,PH-MDC,Rosario,Rosario,5563,3,Municipality,UTC+8,Asia/Manila
3627220,PH,PH-MDC,Rosario,Rosario,128352,3,Municipality,UTC+8,Asia/Manila
3627221,PH,PH-BTN,Rosario,Rosario,9584,2,town,UTC+8,Asia/Manila
3627222,PH,PH-ANT,Rosario,Rosario,2318,4,village,UTC+8,Asia/Manila
3627225,PH,PH-BAN,Rosario,Rosario,2198,4,village,UTC+8,Asia/Manila
3627227,PH,PH-BAN,Rosario,Rosario,576,4,village,UTC+8,Asia/Manila
3627229,PH,PH-BUL,Rosario,Rosario,46683,2,town,UTC+8,Asia/Manila
3627233,PH,PH-ABR,Rosales,Rosales,65296,2,Municipality,UTC+8,Asia/Manila
3627237,PH,PH-BTN,Roosevelt,Roosevelt,13161,3,Municipality,UTC+8,Asia/Manila
3627240,PH,PH-AGN,Rondado,Ronda,2946,3,Urban Locality,UTC+8,Asia/Manila
3627241,PH,PH-ABR,Ronda,Ronda,21179,3,Municipality,UTC+8,Asia/Manila
3627242,PH,PH-BAN,Ronda,Ronda,14102,2,town,UTC+8,Asia/Manila
3627244,PH,PH-CAG,Rominimbang,Romblon,2485,4,locality,UTC+8,Asia/Manila
3627245,PH,PH-MDR,Romblon,Romblon,27117,2,Municipality,UTC+8,Asia/Manila
3627257,PH,PH-BUK,Rogongon,Rogongon,5530,3,Barangay,UTC+8,Asia/Manila
3627263,PH,PH-AGN,Rizal,Rizal,15771,2,town,UTC+8,Asia/Manila
3627265,PH,PH-CAN,Liwan,Liwan,5286,4,Town,UTC+8,Asia/Manila
3627277,PH,PH-AGS,Rizal,Rizal,38970,2,Municipality,UTC+8,Asia/Manila
3627282,PH,PH-MDC,Rizal,Rizal,7230,2,town,UTC+8,Asia/Manila
3627284,PH,PH-MDC,Rizal,Rizal,2866,3,Barangay,UTC+8,Asia/Manila
3627288,PH,PH-MDC,Rizal,Rizal,2796,4,village,UTC+8,Asia/Manila
3627291,PH,PH-MDC,Rizal,Rizal,109679,3,Urban Locality,UTC+8,Asia/Manila
3627292,PH,PH-ALB,Rizal,Rizal,345,4,village,UTC+8,Asia/Manila
3627295,PH,PH-ALB,Rizal,Rizal,7577,4,village,UTC+8,Asia/Manila
3627296,PH,PH-ALB,Rizal,Rizal,2764,4,village,UTC+8,Asia/Manila
3627299,PH,PH-MDR,Rizal,Rizal,35052,2,town,UTC+8,Asia/Manila
3627302,PH,PH-BTN,Rizal,Rizal,329,4,village,UTC+8,Asia/Manila
3627304,PH,PH-BTN,Rizal,Rizal,637,4,village,UTC+8,Asia/Manila
3627310,PH,PH-BTN,Rizal,Rizal,1093,4,village,UTC+8,Asia/Manila
3627312,PH,PH-ANT,Rizal,Rizal,4285,4,village,UTC+8,Asia/Manila
3627315,PH,PH-BTN,Rizal,Rizal,3835,4,village,UTC+8,Asia/Manila
3627324,PH,PH-ANT,Rizal,Rizal,3823,4,village,UTC+8,Asia/Manila
3627331,PH,PH-BAN,Rizal,Rizal,786,4,village,UTC+8,Asia/Manila
3627332,PH,PH-ANT,Rizal,Rizal,2428,4,village,UTC+8,Asia/Manila
3627333,PH,PH-ANT,Rizal,Rizal,3782,3,Urban Locality,UTC+8,Asia/Manila
3627338,PH,PH-BAN,Rizal,Rizal,3054,4,village,UTC+8,Asia/Manila
3627343,PH,PH-BUL,Rizal,Rizal,2727,4,village,UTC+8,Asia/Manila
3627344,PH,PH-BUL,Rizal,Rizal,2836,4,village,UTC+8,Asia/Manila
3627347,PH,PH-BTG,Rizal,Rizal,14554,4,town,UTC+8,Asia/Manila
3627352,PH,PH-ANT,Rivera,Rivera,497,4,village,UTC+8,Asia/Manila
3627356,PH,PH-ABR,Rissing,Rissing,2117,3,locality,UTC+8,Asia/Manila
3627361,PH,PH-MDR,Rio Tuba,Rio Tuba,16515,4,town,UTC+8,Asia/Manila
3627365,PH,PH-AGS,Rincon,Rincon,7019,3,Barangay,UTC+8,Asia/Manila
3627366,PH,PH-ABR,Rimus,Rimus,6670,3,locality,UTC+8,Asia/Manila
3627367,PH,PH-CAG,Rimpeso,Rimpeso,3494,4,locality,UTC+8,Asia/Manila
3627377,PH,PH-CAN,Riang,Riang,793,4,village,UTC+8,Asia/Manila
3627382,PH,PH-ALB,Resureccion,Resureccion,28044,3,Urban Locality,UTC+8,Asia/Manila
3627384,PH,PH-CAG,Resa,Resa,12197,3,Urban Locality,UTC+8,Asia/Manila
3627387,PH,PH-MDC,Reparo,Reparo,2389,4,village,UTC+8,Asia/Manila
3627397,PH,PH-AGN,Reina Mercedes,Reina Mercedes,17225,2,Municipality,UTC+8,Asia/Manila
3627399,PH,PH-ANT,Hacienda Refugio,Hacienda Refugio,2289,4,village,UTC+8,Asia/Manila
3627404,PH,PH-ANT,Recreo,Recreo,2840,4,village,UTC+8,Asia/Manila
3627407,PH,PH-ALB,Recodo,Recodo,2160,4,village,UTC+8,Asia/Manila
3627408,PH,PH-BTG,Recodo,Recodo,42788,3,Barangay,UTC+8,Asia/Manila
3627410,PH,PH-BTG,Robonkon,Robonkon,2494,4,village,UTC+8,Asia/Manila
3627411,PH,PH-ABR,Real,Real,5710,4,village,UTC+8,Asia/Manila
3627412,PH,PH-MDC,Real,Real,34681,3,Municipality,UTC+8,Asia/Manila
3627418,PH,PH-ALB,Rawis,Rawis,10478,3,Urban Locality,UTC+8,Asia/Manila
3627419,PH,PH-BTN,Rawis,Rawis,652,4,village,UTC+8,Asia/Manila
3627420,PH,PH-BTN,Rawis,Rawis,62831,3,Urban Locality,UTC+8,Asia/Manila
3627421,PH,PH-BTN,Rawis,Rawis,7353,3,Urban Locality,UTC+8,Asia/Manila
3627423,PH,PH-ANT,Ravina,Ravina,7844,3,Urban Locality,UTC+8,Asia/Manila
3627435,PH,PH-ALB,Rapu-Rapu,Rapu-Rapu,25769,2,Municipality,UTC+8,Asia/Manila
3627440,PH,PH-MDR,Ranzo,Ranzo,924,4,village,UTC+8,Asia/Manila
3627442,PH,PH-MDR,Ransang,Ransang,3548,4,hamlet,UTC+8,Asia/Manila
3627460,PH,PH-ABR,Ranao,Ranao,2112,4,village,UTC+8,Asia/Manila
3627462,PH,PH-AGN,Ramos West,Ramos,3042,4,village,UTC+8,Asia/Manila
3627463,PH,PH-AGS,Ramos,Ramos,15066,2,Municipality,UTC+8,Asia/Manila
3627464,PH,PH-MDR,Ramos,Magsaysay,2614,4,village,UTC+8,Asia/Manila
3627465,PH,PH-MDR,Magsaysay,Liargo,16592,3,Municipality,UTC+8,Asia/Manila
3627466,PH,PH-BTG,Ramon Magsaysay,Ramon Magsaysay,23803,3,Municipality,UTC+8,Asia/Manila
3627467,PH,PH-AGN,Ramon,Ramon,41441,2,Municipality,UTC+8,Asia/Manila
3627469,PH,PH-MDC,Ramirez,Ramirez,2030,4,village,UTC+8,Asia/Manila
3627471,PH,PH-CAG,Ramain,Ditsaan-Ramain,16331,2,locality,UTC+8,Asia/Manila
3627476,PH,PH-AGS,Rajal Norte,Rajal Norte,10281,4,village,UTC+8,Asia/Manila
3627482,PH,PH-ALB,Ragay,Ragay,38165,2,Municipality,UTC+8,Asia/Manila
3627485,PH,PH-AGN,Ragan Norte,Ragan Norte,4217,4,village,UTC+8,Asia/Manila
3627486,PH,PH-BUK,Ragandang,Ragandang,2216,4,village,UTC+8,Asia/Manila
3627487,PH,PH-AGN,Raele,Raele,467,4,village,UTC+8,Asia/Manila
3627490,PH,PH-MDR,Rabor,Rabor,551,4,village,UTC+8,Asia/Manila
3627491,PH,PH-ABR,Rabon,Rabon,1120,4,village,UTC+8,Asia/Manila
3627498,PH,PH-ALB,Quitang,Quitang,2055,4,village,UTC+8,Asia/Manila
3627500,PH,PH-MDC,Quisao,Quisao,10989,4,village,UTC+8,Asia/Manila
3627502,PH,PH-ABR,Quirino,Quirino,8573,2,Municipality,UTC+8,Asia/Manila
3627503,PH,PH-AGN,Quirino,Quirino,22596,2,town,UTC+8,Asia/Manila
3627510,PH,PH-ANT,Quiput,Quiput,2972,4,village,UTC+8,Asia/Manila
3627513,PH,PH-ANT,Quipot,Quipot,2883,4,locality,UTC+8,Asia/Manila
3627526,PH,PH-ABR,Quintong,Quintong,3162,4,village,UTC+8,Asia/Manila
3627537,PH,PH-BTG,Quinipot,Quinipot,3508,4,locality,UTC+8,Asia/Manila
3627548,PH,PH-MDC,Kinatakutan,Kinatakutan,2703,4,locality,UTC+8,Asia/Manila
3627549,PH,PH-ANT,Sinarta,Sinarta,7694,4,town,UTC+8,Asia/Manila
3627551,PH,PH-ANT,Quinaspan,Quinaspan,624,4,village,UTC+8,Asia/Manila
3627555,PH,PH-ABR,Quinarayan,Quinarayan,2558,4,locality,UTC+8,Asia/Manila
3627556,PH,PH-BTN,Quinapundan,Quinapondan,3471,2,suburb,UTC+8,Asia/Manila
3627557,PH,PH-BAN,Quinapon-an,Quinapon-an,258,4,village,UTC+8,Asia/Manila
3627559,PH,PH-ALB,Quinapaguian,Quinapaguian,884,4,village,UTC+8,Asia/Manila
3627561,PH,PH-ALB,Quinamaligan,Quinamaligan,36091,3,Urban Locality,UTC+8,Asia/Manila
3627573,PH,PH-ANT,Quinagaringan,Quinagaringan,2153,4,locality,UTC+8,Asia/Manila
3627575,PH,PH-ANT,Quinabunglan,Quinabunglan,4783,3,Urban Locality,UTC+8,Asia/Manila
3627578,PH,PH-MDR,Quinabigan,Quinabigan,2575,4,village,UTC+8,Asia/Manila
3627593,PH,PH-MDC,Quilo-quilo,Quilo-quilo,7126,3,Urban Locality,UTC+8,Asia/Manila
3627595,PH,PH-MDC,Quilo,Quilo,1867,4,village,UTC+8,Asia/Manila
3627598,PH,PH-CAN,Quillat,Quillat,864,4,village,UTC+8,Asia/Manila
3627599,PH,PH-MDC,Quilitisan,Quilitisan,2453,4,village,UTC+8,Asia/Manila
3627602,PH,PH-ABR,Quiling,Quiling,3570,4,locality,UTC+8,Asia/Manila
3627606,PH,PH-MDC,Kilib,Kilib,860,4,village,UTC+8,Asia/Manila
3627621,PH,PH-AGN,Quibal,Quibal,2376,4,locality,UTC+8,Asia/Manila
3627630,PH,PH-00,Quezon City,Lungsod Quezon,2960048,2,City,UTC+8,Asia/Manila
3627631,PH,PH-AGN,Quezon,Quezon,14170,2,town,UTC+8,Asia/Manila
3627632,PH,PH-AGN,Quezon,Quezon,10533,2,town,UTC+8,Asia/Manila
3627634,PH,PH-AGS,Quezon,Quezon,25574,2,Municipality,UTC+8,Asia/Manila
3627635,PH,PH-MDC,Quezon,Quezon,6804,3,Urban Locality,UTC+8,Asia/Manila
3627637,PH,PH-ALB,Quezon,Quezon,1209,4,village,UTC+8,Asia/Manila
3627639,PH,PH-ALB,Quezon,Quezon,2198,3,Barangay,UTC+8,Asia/Manila
3627640,PH,PH-BTN,Quezon,Quezon,23279,3,Municipality,UTC+8,Asia/Manila
3627644,PH,PH-ANT,Quezon,Quezon,11681,3,locality,UTC+8,Asia/Manila
3627645,PH,PH-MDR,Quezon,Quezon,7860,4,town,UTC+8,Asia/Manila
3627648,PH,PH-BEN,Quezon,Quezon,109624,2,Municipality,UTC+8,Asia/Manila
3627661,PH,PH-AGS,Quebiauan,Quebiauan,11256,3,Barangay,UTC+8,Asia/Manila
3627679,PH,PH-ALB,Putsan,Putsan,3797,3,Urban Locality,UTC+8,Asia/Manila
3627680,PH,PH-ALB,Putsan,Putsan,17623,3,Municipality,UTC+8,Asia/Manila
3627683,PH,PH-MDC,Putol,Putol,16720,3,Urban Locality,UTC+8,Asia/Manila
3627685,PH,PH-MDC,Putol,Putol,2791,3,Urban Locality,UTC+8,Asia/Manila
3627688,PH,PH-MDC,Putol,Putol,5387,4,village,UTC+8,Asia/Manila
3627689,PH,PH-MDC,Puntod,Puntod,14738,3,Barangay,UTC+8,Asia/Manila
3627692,PH,PH-AGS,Putlod,Putlod,3481,4,locality,UTC+8,Asia/Manila
3627699,PH,PH-MDC,Putingkahoy,Putingkahoy,2577,4,locality,UTC+8,Asia/Manila
3627705,PH,PH-BTG,Putik,Putik,22284,3,Barangay,UTC+8,Asia/Manila
3627706,PH,PH-ALB,Putiao,Putiao,2303,4,village,UTC+8,Asia/Manila
3627709,PH,PH-MDC,Putat,Putat,3582,4,village,UTC+8,Asia/Manila
3627711,PH,PH-BAN,Putat,Putat,3980,4,village,UTC+8,Asia/Manila
3627713,PH,PH-CAG,Putad,Putad,3967,3,Urban Locality,UTC+8,Asia/Manila
3627722,PH,PH-MDC,Pusil,Pusil,3659,3,Barangay,UTC+8,Asia/Manila
3627729,PH,PH-ABR,Puro Pinget,Puro Pinget,4034,4,locality,UTC+8,Asia/Manila
3627733,PH,PH-ALB,Puro,Puro,5442,4,village,UTC+8,Asia/Manila
3627736,PH,PH-BUK,Puricay,Puricay,2537,4,locality,UTC+8,Asia/Manila
3627739,PH,PH-AGS,Porais,Porais,3075,4,village,UTC+8,Asia/Manila
3627741,PH,PH-AGS,Purac,Pura,2305,4,locality,UTC+8,Asia/Manila
3627742,PH,PH-AGS,Pura,Pura,16417,2,Municipality,UTC+8,Asia/Manila
3627749,PH,PH-MDC,Puting Kahoy,Puting Kahoy,2197,4,village,UTC+8,Asia/Manila
