id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1337242,CY,CY-01,Louroukina,Λουρουκίνα,390,3,Municipality,UTC+2,Asia/Nicosia
1337243,CY,CY-05,Loukrounou,Λουκρούνου,13,3,Community,UTC+2,Asia/Nicosia
1337244,CY,CY-02,Lofou,Λόφου,45,3,Community,UTC+2,Asia/Nicosia
1337245,CY,CY-06,Livera,Λιβερά,170,3,Village,UTC+2,Asia/Famagusta
1337247,CY,CY-03,Livadia,Λιβάδια,5329,3,Municipality,UTC+2,Asia/Nicosia
1337248,CY,CY-01,Livadia,Λιβάδια,232573,3,Municipality,UTC+2,Asia/Nicosia
1337249,CY,CY-05,Livadi,Λιβάδι,124,4,locality,UTC+2,Asia/Nicosia
1337250,CY,CY-04,Liopetri,Λιοπέτρι,4005,3,Community,UTC+2,Asia/Famagusta
1337251,CY,CY-01,Linou,Ληνού,216,3,Community,UTC+2,Asia/Nicosia
1337252,CY,CY-01,Limnitis,Λιμνίτης,458,3,Village,UTC+2,Asia/Nicosia
1337253,CY,CY-04,Limnia,Λιμνιά,975,3,Village,UTC+2,Asia/Famagusta
1337254,CY,CY-02,Limnatis,Λιμνάτης,288,3,Community,UTC+2,Asia/Nicosia
1337255,CY,CY-02,Limassol,Lemesós,130985,2,Municipality,UTC+2,Asia/Nicosia
1337256,CY,CY-05,Letymvou,Λετύμπου,249,3,Community,UTC+2,Asia/Nicosia
1337257,CY,CY-04,Leonarisso,Λεονάρισσο,1166,3,Village,UTC+2,Asia/Famagusta
1337258,CY,CY-05,Lemona,Λεμώνα,57,3,Community,UTC+2,Asia/Nicosia
1337259,CY,CY-02,Lemithou,Λεμίθου,112,3,Community,UTC+2,Asia/Nicosia
1337260,CY,CY-05,Lempa,Λέμπα,453,3,Community,UTC+2,Asia/Nicosia
1337261,CY,CY-04,Lefkonoiko,Λευκόνοικο,2784,3,Municipality,UTC+2,Asia/Famagusta
1337262,CY,CY-01,Lefka,Λεύκα,7835,3,Municipality,UTC+2,Asia/Nicosia
1337263,CY,CY-01,Lazanias,Λαζανιάς,40,3,Community,UTC+2,Asia/Nicosia
1337264,CY,CY-03,Lageia,Λάγια,29,3,Community,UTC+2,Asia/Nicosia
1337265,CY,CY-01,Latsia,Λατσιά,9498,3,Municipality,UTC+2,Asia/Nicosia
1337266,CY,CY-05,Lasa,Λάσα,81,3,Community,UTC+2,Asia/Nicosia
1337267,CY,CY-06,Larnakas tis Lapithou,Λάρνακας της Λαπήθου,566,4,locality,UTC+2,Asia/Famagusta
1337268,CY,CY-03,Larnaca,Λάρνακα,51766,2,Municipality,UTC+2,Asia/Nicosia
1337269,CY,CY-06,Lapithos,Λάπηθος,5215,3,Municipality,UTC+2,Asia/Famagusta
1337270,CY,CY-05,Lapithiou,Λαπηθιού,126,4,locality,UTC+2,Asia/Nicosia
1337271,CY,CY-04,Lapathos,Λάπαθος,450,3,Village,UTC+2,Asia/Famagusta
1337272,CY,CY-02,Laneia,Λάνεια,235,3,Community,UTC+2,Asia/Nicosia
1337273,CY,CY-01,Lagoudera,Λαγουδερά,150,3,Community,UTC+2,Asia/Nicosia
1337275,CY,CY-01,Kythrea,Κυθρέα,7080,3,Municipality,UTC+2,Asia/Nicosia
1337276,CY,CY-06,Kyrenia,Κερύνεια,33207,2,Municipality,UTC+2,Asia/Famagusta
1337277,CY,CY-01,Kyra,Κυρά,317,3,Village,UTC+2,Asia/Nicosia
1337278,CY,CY-02,Kyperounta,Κυπερούντα,1466,3,Community,UTC+2,Asia/Nicosia
1337279,CY,CY-05,Kritou Terra,Κρήτου Τέρρα,95,4,locality,UTC+2,Asia/Nicosia
1337280,CY,CY-05,Kritou Marottou,Κρήτου Μαρόττου,77,3,Community,UTC+2,Asia/Nicosia
1337281,CY,CY-06,Krini,Κρηνί,361,3,Village,UTC+2,Asia/Famagusta
1337282,CY,CY-04,Krideia,Κρίδεια,172,3,Village,UTC+2,Asia/Famagusta
1337283,CY,CY-06,Koutsoventis,Κουτσοβέντης,106,3,Village,UTC+2,Asia/Famagusta
1337285,CY,CY-01,Kourou Monastiri,Κουρού Μοναστήρι,208,3,Village,UTC+2,Asia/Nicosia
1337286,CY,CY-04,Kouklia,Κούκλια,208,4,locality,UTC+2,Asia/Famagusta
1337287,CY,CY-05,Kouklia,Κούκλια,795,3,Community,UTC+2,Asia/Nicosia
1337288,CY,CY-02,Kouka,Κουκά,9,3,Community,UTC+2,Asia/Nicosia
1337289,CY,CY-02,Korfi,Κορφή,173,3,Community,UTC+2,Asia/Nicosia
1337290,CY,CY-04,Koroveia,Κορόβεια,198,3,Village,UTC+2,Asia/Famagusta
1337291,CY,CY-03,Kornos,Kórnos,1943,3,Community,UTC+2,Asia/Nicosia
1337292,CY,CY-04,Kornokipos,Κορνόκηπος,376,3,Village,UTC+2,Asia/Famagusta
1337293,CY,CY-06,Kormakitis,Κορμακίτης,309,3,Village,UTC+2,Asia/Famagusta
1337294,CY,CY-01,Korakou,Κοράκου,508,3,Community,UTC+2,Asia/Nicosia
1337295,CY,CY-03,Kofinou,Κοφίνου,1339,3,Community,UTC+2,Asia/Nicosia
1337296,CY,CY-05,Konia,Κονιά,1579,3,Community,UTC+2,Asia/Nicosia
1337297,CY,CY-06,Kontemenos,Κοντέμενος,317,3,Village,UTC+2,Asia/Famagusta
1337298,CY,CY-04,Kontea,Κοντέα,756,3,Village,UTC+2,Asia/Famagusta
1337299,CY,CY-04,Komi,Κώμη,1906,3,Municipality,UTC+2,Asia/Famagusta
1337300,CY,CY-04,Koma tou Gialou,Κώμα του Γιαλού,708,3,Village,UTC+2,Asia/Famagusta
1337301,CY,CY-03,Kolossi,Κολόσσι,5162,3,Community,UTC+2,Asia/Nicosia
1337302,CY,CY-05,Koloni,Κολώνη,264,2,Quarter,UTC+2,Asia/Nicosia
1337303,CY,CY-01,Kokkinotrimithia,Κοκκινοτριμιθιά,4020,3,Community,UTC+2,Asia/Nicosia
1337304,CY,CY-01,Kokkina,Κόκκινα,213,4,village,UTC+2,Asia/Nicosia
1337305,CY,CY-01,Kotsiatis,Κοτσιάτης,126,3,Community,UTC+2,Asia/Nicosia
1337306,CY,CY-04,Knodara,Κνώδαρα,454,3,Village,UTC+2,Asia/Famagusta
1337307,CY,CY-02,Klonari,Κλωνάρι,19,3,Community,UTC+2,Asia/Nicosia
1337308,CY,CY-01,Klirou,Κλήρου,1623,3,Community,UTC+2,Asia/Nicosia
1337309,CY,CY-06,Klepini,Κλεπίνη,388,3,Village,UTC+2,Asia/Famagusta
1337310,CY,CY-03,Klavdia,Κλαυδιά,444,3,Community,UTC+2,Asia/Nicosia
1337311,CY,CY-03,Kivisili,Κιβισίλι,241,3,Community,UTC+2,Asia/Nicosia
1337312,CY,CY-03,Kiti,Κίτι,4207,3,Community,UTC+2,Asia/Nicosia
1337313,CY,CY-05,Kidasi,Κιδάσι,15,3,Community,UTC+2,Asia/Nicosia
1337314,CY,CY-02,Kissousa,Κισσούσα,6,3,Community,UTC+2,Asia/Nicosia
1337315,CY,CY-05,Kissonerga,Κισσόνεργα,1736,3,Community,UTC+2,Asia/Nicosia
1337316,CY,CY-05,Kinousa,Κινούσα,75,4,locality,UTC+2,Asia/Nicosia
1337317,CY,CY-05,Kilinia,Κοιλίνια,93,4,locality,UTC+2,Asia/Nicosia
1337318,CY,CY-05,Koili,Κοίλη,466,3,Community,UTC+2,Asia/Nicosia
1337319,CY,CY-02,Koilani,Κοιλάνι,280,3,Community,UTC+2,Asia/Nicosia
1337320,CY,CY-04,Koilanemos,Κοιλάνεμος,74,3,Village,UTC+2,Asia/Famagusta
1337321,CY,CY-05,Chrysochou,Χρυσοχού,124,3,Community,UTC+2,Asia/Nicosia
1337322,CY,CY-01,Chrysiliou,Χρυσηλιού,214,3,Village,UTC+2,Asia/Nicosia
1337324,CY,CY-05,Choulou,Χούλου,173,3,Community,UTC+2,Asia/Nicosia
1337325,CY,CY-05,Choli,Χόλη,70,3,Community,UTC+2,Asia/Nicosia
1337326,CY,CY-05,Choletria,Χολέτρια,252,3,Community,UTC+2,Asia/Nicosia
1337327,CY,CY-05,Chlorakas,Χλώρακας,5020,3,Community,UTC+2,Asia/Nicosia
1337328,CY,CY-03,Choirokoitia,Χοιροκοιτία,531,3,Community,UTC+2,Asia/Nicosia
1337329,CY,CY-06,Charkeia,Χάρκεια,278,3,Village,UTC+2,Asia/Famagusta
1337330,CY,CY-02,Chandria,Χανδριά,214,3,Community,UTC+2,Asia/Nicosia
1337332,CY,CY-02,Alassa,Άλασσα,210,3,Community,UTC+2,Asia/Nicosia
1337333,CY,CY-06,Kiomourtzou,Κιόμουρτζου,67,3,Village,UTC+2,Asia/Famagusta
1337334,CY,CY-05,Kelokedara,Κελοκέδαρα,215,3,Community,UTC+2,Asia/Nicosia
1337335,CY,CY-03,Kellia,Κελλιά,380,3,Community,UTC+2,Asia/Nicosia
1337336,CY,CY-02,Kellaki,Κελλάκι,282,3,Community,UTC+2,Asia/Nicosia
1337337,CY,CY-05,Kedares,Κέδαρες,72,3,Community,UTC+2,Asia/Nicosia
1337338,CY,CY-06,Ozankoey,Οζανκόι,1909,3,Village,UTC+2,Asia/Famagusta
1337339,CY,CY-01,Katydata,Κατύδατα,152,3,Community,UTC+2,Asia/Nicosia
1337340,CY,CY-01,Kato Zodeia,Κάτω Ζώδεια,882,4,locality,UTC+2,Asia/Nicosia
1337342,CY,CY-04,Pyrga,Πυργά,417,4,locality,UTC+2,Asia/Famagusta
1337343,CY,CY-01,Kato Pyrgos,Κάτω Πύργος,1094,3,Community,UTC+2,Asia/Nicosia
1337344,CY,CY-02,Kato Polemidia,Κάτω Πολεμίδια,23174,3,Municipality,UTC+2,Asia/Nicosia
1337345,CY,CY-02,Kato Platres,Κάτω Πλάτρες,146,3,Community,UTC+2,Asia/Nicosia
1337346,CY,CY-01,Kato Flasou,Κάτω Φλάσου,300,3,locality,UTC+2,Asia/Nicosia
1337347,CY,CY-02,Kato Mylos,Κάτω Μύλος,66,3,Community,UTC+2,Asia/Nicosia
1337348,CY,CY-01,Kato Moni,Κάτω Μονή,309,3,Community,UTC+2,Asia/Nicosia
1337349,CY,CY-03,Kato Lefkara,Κάτω Λεύκαρα,123,3,Community,UTC+2,Asia/Nicosia
1337350,CY,CY-01,Kato Lakatameia,Κάτω Λακατάμεια,20900,2,locality,UTC+2,Asia/Nicosia
1337351,CY,CY-01,Kato Koutrafas,Κάτω Κουτραφάς,64,3,Community,UTC+2,Asia/Nicosia
1337352,CY,CY-01,Katokopia,Κατωκοπιά,817,3,Village,UTC+2,Asia/Nicosia
1337354,CY,CY-03,Kato Drys,Κάτω Δρυς,119,3,Community,UTC+2,Asia/Nicosia
1337355,CY,CY-06,Kato Dikomo,Κάτω Δίκωμο,3553,3,Village,UTC+2,Asia/Famagusta
1337356,CY,CY-01,Kato Deftera,Κάτω Δευτερά,1706,3,Community,UTC+2,Asia/Nicosia
1337357,CY,CY-05,Kato Arodes,Κάτω Αρόδες,46,3,Community,UTC+2,Asia/Nicosia
1337359,CY,CY-02,Kato Amiantos,Κάτω Αμίαντος,229,3,locality,UTC+2,Asia/Nicosia
1337360,CY,CY-05,Kato Akourdhalia,Κάτω Ακουρδάλια,65,4,locality,UTC+2,Asia/Nicosia
1337361,CY,CY-05,Kathikas,Κάθηκας,413,3,Community,UTC+2,Asia/Nicosia
1337362,CY,CY-01,Kataliontas,Καταλιόντας,19,3,Community,UTC+2,Asia/Nicosia
1337363,CY,CY-06,Karpaseia,Καρπάσεια,188,3,Village,UTC+2,Asia/Famagusta
1337364,CY,CY-06,Karmi,Κάρμι,354,3,Municipality,UTC+2,Asia/Famagusta
1337365,CY,CY-01,Karavostasi,Καραβοστάσι,1333,3,Town,UTC+2,Asia/Nicosia
1337366,CY,CY-06,Karavas,Καραβάς,4202,3,Municipality,UTC+2,Asia/Famagusta
1337367,CY,CY-05,Karamoullides,Καραμούλληδες,40,3,Community,UTC+2,Asia/Nicosia
1337368,CY,CY-06,Karakoumi,Καράκουμι,722,3,Village,UTC+2,Asia/Famagusta
1337369,CY,CY-02,Kapileio,Καπηλειό,47,3,Community,UTC+2,Asia/Nicosia
1337370,CY,CY-01,Kapedes,Καπέδες,566,3,Community,UTC+2,Asia/Nicosia
1337371,CY,CY-04,Kantara,Καντάρα,21,3,Municipality,UTC+2,Asia/Famagusta
1337372,CY,CY-05,Kannaviou,Κανναβιού,151,3,Community,UTC+2,Asia/Nicosia
1337373,CY,CY-01,Kannavia,Καννάβια,175,3,Community,UTC+2,Asia/Nicosia
1337374,CY,CY-01,Kanli,Κανλί,163,3,Village,UTC+2,Asia/Nicosia
1337375,CY,CY-02,Kantou,Καντού,441,3,Community,UTC+2,Asia/Nicosia
1337376,CY,CY-02,Kaminaria,Καμινάρια,97,3,Community,UTC+2,Asia/Nicosia
1337377,CY,CY-06,Kampyli,Καμπυλή,175,3,Village,UTC+2,Asia/Famagusta
1337378,CY,CY-01,Kampos,Κάμπος,445,3,Community,UTC+2,Asia/Nicosia
1337379,CY,CY-01,Kampia,Καμπιά,436,3,Community,UTC+2,Asia/Nicosia
1337380,CY,CY-01,Kampi,Καμπί,95,3,Community,UTC+2,Asia/Nicosia
1337381,CY,CY-01,Kalyvakia,Καλυβάκια,187,3,Village,UTC+2,Asia/Nicosia
1337382,CY,CY-04,Kalopsida,Καλοψίδα,566,3,Village,UTC+2,Asia/Famagusta
1337383,CY,CY-01,Kalopanagiotis,Καλοπαναγιώτης,282,3,Community,UTC+2,Asia/Nicosia
1337384,CY,CY-01,Kalo Chorio,Καπούτη,418,4,hamlet,UTC+2,Asia/Nicosia
1337387,CY,CY-03,Kalo Chorio,Κάλο Χωριό,1534,3,Community,UTC+2,Asia/Nicosia
1337388,CY,CY-02,Kalo Chorio,Καλό Χωριό,451,3,locality,UTC+2,Asia/Nicosia
1337389,CY,CY-06,Kalograia,Καλογραία,471,3,Village,UTC+2,Asia/Famagusta
1337390,CY,CY-05,Kallepia,Καλλέπεια,326,4,locality,UTC+2,Asia/Nicosia
1337391,CY,CY-01,Kaliana,Καλιάνα,195,3,Community,UTC+2,Asia/Nicosia
1337392,CY,CY-03,Kalavasos,Καλαβασός,706,3,Community,UTC+2,Asia/Nicosia
1337393,CY,CY-01,Kakopetria,Κακοπετριά,1255,3,Community,UTC+2,Asia/Nicosia
1337394,CY,CY-05,Kios,Κιος,204,4,locality,UTC+2,Asia/Nicosia
1337395,CY,CY-05,Inia,Ίνεια,385,4,locality,UTC+2,Asia/Nicosia
1337397,CY,CY-04,Gypsou,Γύψου,704,3,Village,UTC+2,Asia/Famagusta
1337398,CY,CY-01,Gourri,Γούρρη,235,3,Community,UTC+2,Asia/Nicosia
1337399,CY,CY-04,Goufes,Γούφες,194,3,Village,UTC+2,Asia/Famagusta
1337400,CY,CY-05,Goudi,Γουδί,169,3,Community,UTC+2,Asia/Nicosia
1337401,CY,CY-01,Kazivera,Καζιβερά,594,3,Village,UTC+2,Asia/Nicosia
1337402,CY,CY-01,Kioneli,Κιόνελι,11671,3,Municipality,UTC+2,Asia/Nicosia
1337403,CY,CY-04,Gastria,Γαστριά,366,3,Village,UTC+2,Asia/Famagusta
1337404,CY,CY-04,Galinoporni,Γαληνόπορνη,464,3,Village,UTC+2,Asia/Famagusta
1337405,CY,CY-01,Galini,Γαληνή,583,4,locality,UTC+2,Asia/Nicosia
1337406,CY,CY-04,Galateia,Γαλάτεια,2306,3,Municipality,UTC+2,Asia/Famagusta
1337407,CY,CY-05,Galataria,Γαλαταριά,128,3,Community,UTC+2,Asia/Nicosia
1337408,CY,CY-01,Galata,Γαλάτα,648,3,Community,UTC+2,Asia/Nicosia
1337409,CY,CY-04,Gaidouras,Γαϊδουράς,282,4,locality,UTC+2,Asia/Famagusta
1337410,CY,CY-04,Famagusta,Αμμόχωστος,42526,2,Municipality,UTC+2,Asia/Famagusta
1337411,CY,CY-01,Aglantzia,Αγλαντζιά,20772,3,Municipality,UTC+2,Asia/Nicosia
1337412,CY,CY-01,Exo Metochi,Έξω Μετόχι,601,3,Village,UTC+2,Asia/Nicosia
1337413,CY,CY-01,Evrychou,Ευρύχου,857,3,Community,UTC+2,Asia/Nicosia
1337415,CY,CY-02,Avdimou,Αυδήμου,610,3,Community,UTC+2,Asia/Nicosia
1337416,CY,CY-02,Erimi,Ερήμη,1493,3,Community,UTC+2,Asia/Nicosia
1337417,CY,CY-01,Episkopeio,Επισκοπειό,533,3,Community,UTC+2,Asia/Nicosia
1337418,CY,CY-05,Episkopi,Επισκοπή,2250,3,Community,UTC+2,Asia/Nicosia
1337419,CY,CY-02,Episkopi,Επισκοπή,1612,4,locality,UTC+2,Asia/Nicosia
1337420,CY,CY-01,Epicho,Επιχό,423,4,locality,UTC+2,Asia/Nicosia
1337421,CY,CY-04,Eptakomi,Επτακώμη,853,3,Village,UTC+2,Asia/Famagusta
1337422,CY,CY-02,Eptagoneia,Επταγώνεια,343,3,Community,UTC+2,Asia/Nicosia
1337423,CY,CY-04,Egkomi,Έγκωμη,10393,4,locality,UTC+2,Asia/Famagusta
1337424,CY,CY-05,Emba,Έμπα,4519,4,locality,UTC+2,Asia/Nicosia
1337425,CY,CY-01,Agioi Iliofotoi,Άγιοι Ηλιόφωτοι,111,3,Community,UTC+2,Asia/Nicosia
1337426,CY,CY-05,Eledio,Ελεδιώ,29,3,Community,UTC+2,Asia/Nicosia
1337427,CY,CY-06,Elia,Ελιά,1299,3,Village,UTC+2,Asia/Famagusta
1337428,CY,CY-01,Elia,Ελιά,437,4,locality,UTC+2,Asia/Nicosia
1337431,CY,CY-02,Dymes,Δύμες,171,3,Community,UTC+2,Asia/Nicosia
1337432,CY,CY-05,Dhrymou,Δρύμου,110,4,locality,UTC+2,Asia/Nicosia
1337433,CY,CY-05,Dhrousha,Δρούσια,403,3,locality,UTC+2,Asia/Nicosia
1337434,CY,CY-03,Dhromolaxia,Δρομολαξιά,5240,3,locality,UTC+2,Asia/Nicosia
1337435,CY,CY-05,Drinia,Δρυνιά,191,4,locality,UTC+2,Asia/Nicosia
1337436,CY,CY-02,Doros,Δωρός,120,3,Community,UTC+2,Asia/Nicosia
1337437,CY,CY-02,Dora,Δωρά,192,3,Community,UTC+2,Asia/Nicosia
1337438,CY,CY-06,Diorios,Διόριος,694,3,Village,UTC+2,Asia/Famagusta
1337439,CY,CY-02,Dierona,Διερώνα,266,3,Community,UTC+2,Asia/Nicosia
1337440,CY,CY-04,Deryneia,Δερύνεια,5695,3,Municipality,UTC+2,Asia/Famagusta
1337441,CY,CY-01,Deneia,Δένεια,317,3,Community,UTC+2,Asia/Nicosia
1337442,CY,CY-04,Davlos,Δαυλός,432,3,Village,UTC+2,Asia/Famagusta
1337443,CY,CY-01,Dali,Δάλι,9218,3,Municipality,UTC+2,Asia/Nicosia
1337444,CY,CY-03,Delikipos,Δελίκηπος,37,3,Community,UTC+2,Asia/Nicosia
1337445,CY,CY-02,Tserkezoi,Τσερκέζοι,48,3,Community,UTC+2,Asia/Nicosia
1337446,CY,CY-04,Kiados,Κιάδος,543,4,locality,UTC+2,Asia/Famagusta
1337447,CY,CY-01,Tsakistra,Τσακίστρα,112,3,Community,UTC+2,Asia/Nicosia
1337448,CY,CY-04,Bogazi,Bogázi,1023,3,Village,UTC+2,Asia/Famagusta
1337449,CY,CY-01,Beikioi,Béïkioï,82,3,Village,UTC+2,Asia/Nicosia
1337450,CY,CY-06,Belapais,Bélapaïs,781,3,Village,UTC+2,Asia/Famagusta
1337451,CY,CY-04,Agios Georgios,Άγιος Γεώργιος,395,4,locality,UTC+2,Asia/Famagusta
1337453,CY,CY-01,Agios Georgios Kafkallou,Άγιος Γεώργιος Καυκάλλου,29,3,Community,UTC+2,Asia/Nicosia
1337454,CY,CY-02,Agios Georgios,Άγιος Γεώργιος,182,4,locality,UTC+2,Asia/Nicosia
1337455,CY,CY-05,Agios Georgios,Άγιος Γεώργιος,158,4,locality,UTC+2,Asia/Nicosia
1337456,CY,CY-01,Ayios Vasilios,Άγιος Βασίλειος,338,4,locality,UTC+2,Asia/Nicosia
1337457,CY,CY-03,Agios Tychon,Άγιος Τύχων,2204,3,Community,UTC+2,Asia/Nicosia
1337458,CY,CY-02,Agios Thomas,Άγιος Θωμάς,30,3,Community,UTC+2,Asia/Nicosia
1337459,CY,CY-02,Agios Therapon,Άγιος Θεράπων,183,3,Community,UTC+2,Asia/Nicosia
1337460,CY,CY-04,Agios Theodoros,Άγιος Θεόδωρος,665,3,Community,UTC+2,Asia/Famagusta
1337463,CY,CY-02,Agios Theodoros,Άγιος Θεόδωρος,383,3,locality,UTC+2,Asia/Nicosia
1337464,CY,CY-03,Agios Theodoros,Άγιος Θεόδωρος,777,3,locality,UTC+2,Asia/Nicosia
1337465,CY,CY-04,Agios Symeon,Άγιος Συμεών,172,3,Village,UTC+2,Asia/Famagusta
1337466,CY,CY-01,Agios Sozomenos,Άγιος Σωζόμενος,5,3,Community,UTC+2,Asia/Nicosia
1337467,CY,CY-04,Agios Sergios,Άγιος Σέργιος,3863,3,Municipality,UTC+2,Asia/Famagusta
1337469,CY,CY-02,Agios Pavlos,Άγιος Παύλος,156,3,Community,UTC+2,Asia/Nicosia
1337470,CY,CY-04,Agios Nikolaos,Άγιος Νικόλαος,205,4,locality,UTC+2,Asia/Famagusta
1337471,CY,CY-01,Agios Nikolaos,Άγιος Νικόλαος,63,4,locality,UTC+2,Asia/Nicosia
1337472,CY,CY-05,Agios Nikolaos,Άγιος Νικόλαος,373,3,locality,UTC+2,Asia/Nicosia
1337474,CY,CY-02,Agios Mamas,Άγιος Μάμας,112,3,Community,UTC+2,Asia/Nicosia
1337475,CY,CY-02,Agios Konstantinos,Άγιος Κωνσταντίνος,169,3,Community,UTC+2,Asia/Nicosia
1337476,CY,CY-04,Agios Chariton,Άγιος Χαρίτων,79,3,Village,UTC+2,Asia/Famagusta
1337477,CY,CY-05,Agios Isidoros,Άγιος Ισίδωρος,12,3,Community,UTC+2,Asia/Nicosia
1337478,CY,CY-01,Agios Ioannis,Άγιος Ιωάννης,474,3,Community,UTC+2,Asia/Nicosia
1337479,CY,CY-02,Agios Ioannis,Άγιος Ιωάννης,481,3,locality,UTC+2,Asia/Nicosia
1337480,CY,CY-05,Agios Ioannis,Άγιος Ιωάννης,301,3,locality,UTC+2,Asia/Nicosia
1337481,CY,CY-04,Agios Iakovos,Άγιος Ιάκωβος,213,3,Village,UTC+2,Asia/Famagusta
1337482,CY,CY-04,Agios Efstathios,Άγιος Ευστάθιος,57,3,Village,UTC+2,Asia/Famagusta
1337483,CY,CY-06,Agios Ermolaos,Άγιος Ερμόλαος,352,3,Village,UTC+2,Asia/Famagusta
1337484,CY,CY-01,Agios Epifanios,Άγιος Επιφάνιος,449,3,Community,UTC+2,Asia/Nicosia
1337485,CY,CY-01,Agios Epifanios,Άγιος Επιφάνιος,296,3,locality,UTC+2,Asia/Nicosia
1337486,CY,CY-06,Agios Epiktitos,Άγιος Επίκτητος,3215,3,Municipality,UTC+2,Asia/Famagusta
1337488,CY,CY-01,Agios Dometios,Άγιος Δομέτιος,12502,3,Municipality,UTC+2,Asia/Nicosia
1337489,CY,CY-02,Agios Dimitrios,Άγιος Δημήτριος,57,3,Community,UTC+2,Asia/Nicosia
1337490,CY,CY-05,Agios Dimitrianos,Άγιος Δημητριανός,89,3,Community,UTC+2,Asia/Nicosia
1337491,CY,CY-02,Agios Athanasios,Άγιος Αθανάσιος,8640,3,Municipality,UTC+2,Asia/Nicosia
1337493,CY,CY-04,Agios Andronikos,Άγιος Ανδρόνικος,188,4,locality,UTC+2,Asia/Famagusta
1337494,CY,CY-06,Agios Amvrosios,Άγιος Αμβρόσιος,1114,4,locality,UTC+2,Asia/Famagusta
1337495,CY,CY-02,Agios Amvrosios,Άγιος Αμβρόσιος,304,3,Community,UTC+2,Asia/Nicosia
1337496,CY,CY-03,Agioi Vavatsinias,Άγιοι Βαβατσινιάς,97,3,Community,UTC+2,Asia/Nicosia
1337497,CY,CY-01,Agioi Trimithias,Άγιοι Τριμιθιάς,1193,3,Community,UTC+2,Asia/Nicosia
1337498,CY,CY-01,Agia Varvara,Αγία Βαρβάρα,796,3,locality,UTC+2,Asia/Nicosia
1337499,CY,CY-05,Agia Varvara,Αγία Βαρβάρα,172,3,Community,UTC+2,Asia/Nicosia
1337500,CY,CY-04,Agia Trias,Αγία Τριάς,1943,3,Quarter,UTC+2,Asia/Famagusta
1337501,CY,CY-02,Agia Fylaxis,Αγία Φύλα,7780,3,Quarter,UTC+2,Asia/Nicosia
1337502,CY,CY-04,Ayia Napa,Αγία Νάπα,2746,4,town,UTC+2,Asia/Famagusta
1337503,CY,CY-05,Agia Marinouda,Αγία Μαρινούδα,230,3,Community,UTC+2,Asia/Nicosia
1337504,CY,CY-01,Agia Marina,Αγία Μαρίνα,591,3,Community,UTC+2,Asia/Nicosia
1337505,CY,CY-05,Agia Marina,Αγία Μαρίνα,448,3,locality,UTC+2,Asia/Nicosia
1337508,CY,CY-06,Agia Eirini,Αγία Ειρήνη,236,4,locality,UTC+2,Asia/Nicosia
1337509,CY,CY-01,Agia Eirini,Αγία Ειρήνη,51,3,Community,UTC+2,Asia/Nicosia
1337510,CY,CY-03,Agia Anna,Αγία Άννα,262,3,Community,UTC+2,Asia/Nicosia
1337511,CY,CY-01,Agia,Αγιά,619,3,Village,UTC+2,Asia/Nicosia
1337512,CY,CY-05,Axylou,Αξύλου,63,3,Community,UTC+2,Asia/Nicosia
1337513,CY,CY-01,Avlona,Αυλώνα,367,3,Village,UTC+2,Asia/Nicosia
1337514,CY,CY-04,Avgorou,Αυγόρου,4549,3,Community,UTC+2,Asia/Famagusta
1337515,CY,CY-04,Avgolida,Αυγολίδα,105,3,Village,UTC+2,Asia/Famagusta
1337516,CY,CY-03,Avdellero,Αβδελλερό,136,3,Community,UTC+2,Asia/Nicosia
1337518,CY,CY-04,Achna,Άχνα,2043,3,Community,UTC+2,Asia/Famagusta
1337519,CY,CY-03,Athienou,Αθηένου,4823,3,Municipality,UTC+2,Asia/Nicosia
1337520,CY,CY-01,Astromeritis,Αστρομερίτης,2328,3,Community,UTC+2,Asia/Nicosia
1337521,CY,CY-05,Asprogia,Ασπρογιά,56,3,Community,UTC+2,Asia/Nicosia
1337522,CY,CY-06,Asomatos,Ασώματος,348,4,locality,UTC+2,Asia/Famagusta
1337523,CY,CY-02,Asomatos,Ασώματος,403,3,Community,UTC+2,Asia/Nicosia
1337524,CY,CY-01,Askas,Ασκάς,195,3,Community,UTC+2,Asia/Nicosia
1337526,CY,CY-04,Askeia,Άσκεια,1676,4,locality,UTC+2,Asia/Famagusta
1337527,CY,CY-02,Asgata,Ασγάτα,406,3,Community,UTC+2,Asia/Nicosia
1337528,CY,CY-04,Artemi,Αρτέμι,124,4,locality,UTC+2,Asia/Famagusta
1337529,CY,CY-03,Yigitler,Άρσος Λάρνακας,327,3,Village,UTC+2,Asia/Nicosia
1337530,CY,CY-02,Arsos,Άρσος,466,3,Community,UTC+2,Asia/Nicosia
1337531,CY,CY-04,Arnadi,Αρναδί,276,3,Village,UTC+2,Asia/Famagusta
1337532,CY,CY-05,Armou,Άρμου,357,3,Community,UTC+2,Asia/Nicosia
1337533,CY,CY-05,Arminou,Αρμίνου,29,3,Community,UTC+2,Asia/Nicosia
1337534,CY,CY-02,Armenokhori,Αρμενοχώρι,174,4,locality,UTC+2,Asia/Nicosia
1337535,CY,CY-01,Ergates,Εργάτες,1656,3,Community,UTC+2,Asia/Nicosia
1337536,CY,CY-01,Argaki,Αργάκι,828,3,Village,UTC+2,Asia/Nicosia
1337537,CY,CY-05,Argaka,Αργάκα,953,3,Community,UTC+2,Asia/Nicosia
