id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1294859,CO,CO-ANT,Pavarandocito,Pavarandocito,177,3,Population Center,UTC-5,America/Bogota
1294861,CO,CO-BOY,Pauna,Pauna,6770,2,Municipality,UTC-5,America/Bogota
1294865,CO,CO-SAN,Paturia,Paturia,207,3,Population Center,UTC-5,America/Bogota
1294867,CO,CO-MAG,Patuca,Patuca,251,3,Population Center,UTC-5,America/Bogota
1294868,CO,CO-ATL,Paluato,Paluato,266,3,Population Center,UTC-5,America/Bogota
1294873,CO,CO-ANT,Pato,Pato,774,3,Population Center,UTC-5,America/Bogota
1294877,CO,CO-COR,Patio Bonito Sur,Patio Bonito Sur,377,3,Population Center,UTC-5,America/Bogota
1294878,CO,CO-COR,Patio Bonito,Patio Bonito,1327,3,Population Center,UTC-5,America/Bogota
1294887,CO,CO-CES,Patillal,Patillal,1588,3,Population Center,UTC-5,America/Bogota
1294889,CO,CO-LAG,Patilla,Patilla,233,3,Population Center,UTC-5,America/Bogota
1294891,CO,CO-BOL,Patico,Patico,1256,3,Population Center,UTC-5,America/Bogota
1294895,CO,CO-CAU,Patia,Patía,36848,3,Municipality,UTC-5,America/Bogota
1294899,CO,CO-CUN,Pasuncha,Pasuncha,184,3,Population Center,UTC-5,America/Bogota
1294900,CO,CO-NAR,Pasto,Pasto,387583,2,Municipality,UTC-5,America/Bogota
1294903,CO,CO-ARA,Paso Real,Paso Real,224,3,Population Center,UTC-5,America/Bogota
1294908,CO,CO-COR,Paso Nuevo,Paso Nuevo,1117,3,Population Center,UTC-5,America/Bogota
1294915,CO,CO-VAC,Paso de La Bolsa,Paso de la Bolsa,828,3,Population Center,UTC-5,America/Bogota
1294918,CO,CO-ANT,Paso Ancho,Paso Ancho,182,3,Population Center,UTC-5,America/Bogota
1294924,CO,CO-ANT,Pascuita,Pascuita,71,3,Population Center,UTC-5,America/Bogota
1294925,CO,CO-CUN,Pasca,Pasca,6137,2,Municipality,UTC-5,America/Bogota
1294929,CO,CO-SUC,Pasacorriendo,Pasacorriendo,244,3,Population Center,UTC-5,America/Bogota
1294931,CO,CO-BOL,Pasacaballos,Pasacaballos,14568,3,Population Center,UTC-5,America/Bogota
1294934,CO,CO-TOL,Partidas,Partidas,210,3,Population Center,UTC-5,America/Bogota
1294937,CO,CO-VAC,Parraga,Párraga,296,3,Population Center,UTC-5,America/Bogota
1294971,CO,CO-SAN,Paramo,Páramo,1116,2,Municipality,UTC-5,America/Bogota
1294982,CO,CO-MAG,Paraiso,Paraíso,957,3,Population Center,UTC-5,America/Bogota
1294996,CO,CO-LAG,Paraguachon,Paraguachón,1070,3,Population Center,UTC-5,America/Bogota
1295001,CO,CO-CUN,Paquilo,Paquiló,348,3,Population Center,UTC-5,America/Bogota
1295005,CO,CO-LAG,Papayal,Papayal,1648,3,Population Center,UTC-5,America/Bogota
1295013,CO,CO-BOY,Pantanos,Pantanos,219,3,Population Center,UTC-5,America/Bogota
1295020,CO,CO-ANT,Pantanillo,Pantanillo,282,3,Population Center,UTC-5,America/Bogota
1295021,CO,CO-BOY,Panqueba,Panqueba,1193,2,Municipality,UTC-5,America/Bogota
1295022,CO,CO-CAU,Paniquita,Paniquitá,1146,3,Population Center,UTC-5,America/Bogota
1295024,CO,CO-CHO,Pangui,Panguí,177,3,Population Center,UTC-5,America/Bogota
1295025,CO,CO-SAN,Pangote,Pangote,102,3,Population Center,UTC-5,America/Bogota
1295028,CO,CO-CAU,Pandiguando,Pandiguando,90,3,Population Center,UTC-5,America/Bogota
1295029,CO,CO-CUN,Pandi,Pandi,3155,2,Municipality,UTC-5,America/Bogota
1295031,CO,CO-BOL,Pan de Azucar,Pan De Azúcar,1024,3,Population Center,UTC-5,America/Bogota
1295036,CO,CO-CAU,Pancitara,Pancitará,592,3,Population Center,UTC-5,America/Bogota
1295037,CO,CO-NAR,Panchindo,Panchindo,133,3,Population Center,UTC-5,America/Bogota
1295039,CO,CO-VAC,Pance,Pance,1160,3,Population Center,UTC-5,America/Bogota
1295040,CO,CO-NAR,Panan,Panán,1455,3,Population Center,UTC-5,America/Bogota
1295044,CO,CO-NSA,Pamplonita,Pamplonita,3172,2,Municipality,UTC-5,America/Bogota
1295046,CO,CO-NSA,Pamplona,Pamplona,51806,2,Municipality,UTC-5,America/Bogota
1295048,CO,CO-BOL,Pampanillo,Pampanillo,193,3,Population Center,UTC-5,America/Bogota
1295049,CO,CO-SUC,Pampanilla,Pampanilla,270,3,Population Center,UTC-5,America/Bogota
1295052,CO,CO-NAR,Pambana,Pambana,130,3,Population Center,UTC-5,America/Bogota
1295060,CO,CO-LAG,Palotal,Palotal,808,3,Population Center,UTC-5,America/Bogota
1295066,CO,CO-NAR,Palo Seco,Palo Seco,29,3,Population Center,UTC-5,America/Bogota
1295068,CO,CO-BOL,Palonegro,Palonegro,188,3,Population Center,UTC-5,America/Bogota
1295076,CO,CO-MAG,Palomino,Palomino,2324,3,Population Center,UTC-5,America/Bogota
1295081,CO,CO-ANT,Palomas,Palomas,140,3,Population Center,UTC-5,America/Bogota
1295086,CO,CO-MAG,Palomar,Palomar,819,3,Population Center,UTC-5,America/Bogota
1295087,CO,CO-BOL,El PaLomar,El Palomar,357,3,Population Center,UTC-5,America/Bogota
1295095,CO,CO-ANT,Palogordo,Palogordo,871,3,Population Center,UTC-5,America/Bogota
1295098,CO,CO-COR,Palo de Agua,Palo de Agua,1213,3,Population Center,UTC-5,America/Bogota
1295100,CO,CO-TOL,Palocabildo,Palocabildo,9425,2,Municipality,UTC-5,America/Bogota
1295101,CO,CO-RIS,Palo Blanco,Palo blanco,119,3,Population Center,UTC-5,America/Bogota
1295104,CO,CO-SUC,Palo Alto,Palo Alto,2908,3,Population Center,UTC-5,America/Bogota
1295109,CO,CO-SUC,Palmito,Palmito,9730,2,Municipality,UTC-5,America/Bogota
1295110,CO,CO-ANT,Palmitas,Palmitas,455,3,Population Center,UTC-5,America/Bogota
1295111,CO,CO-SUC,Palmital,Palmital,321,3,Population Center,UTC-5,America/Bogota
1295126,CO,CO-VAC,Palmira,Palmira,307581,2,Municipality,UTC-5,America/Bogota
1295128,CO,CO-MAG,Palmichal,Palmichal,33,3,Population Center,UTC-5,America/Bogota
1295138,CO,CO-VAC,Palmaseca,Palmaseca,1952,3,Population Center,UTC-5,America/Bogota
1295139,CO,CO-MAG,Palmas de Vino,Palmas de Vino,496,3,Population Center,UTC-5,America/Bogota
1295140,CO,CO-SAN,Palmas del Socorro,Palmas del Socorro,657,2,Municipality,UTC-5,America/Bogota
1295145,CO,CO-TOL,Palmarosa,Palmarosa,60,3,Population Center,UTC-5,America/Bogota
1295146,CO,CO-LAG,Palmarito,Palmarito,481,3,Population Center,UTC-5,America/Bogota
1295162,CO,CO-SUC,Palmaritico,Palmaritico,226,3,Population Center,UTC-5,America/Bogota
1295163,CO,CO-ATL,Palmar de Varela,Palmar de Varela,28508,2,Municipality,UTC-5,America/Bogota
1295165,CO,CO-ATL,Palmar de Candelaria,Palmar de Candelaria,1910,3,Population Center,UTC-5,America/Bogota
1295167,CO,CO-SAN,Palmar,Palmar,861,2,Municipality,UTC-5,America/Bogota
1295174,CO,CO-TOL,Palma Alta,Palma Alta,120,3,Population Center,UTC-5,America/Bogota
1295178,CO,CO-CAU,Paletara,Paletará,304,3,Population Center,UTC-5,America/Bogota
1295186,CO,CO-CAL,Palestina,Palestina,14558,2,Municipality,UTC-5,America/Bogota
1295192,CO,CO-HUI,Palestina,Palestina,10807,2,Municipality,UTC-5,America/Bogota
1295199,CO,CO-HUI,Palermo,Palermo,18088,2,Municipality,UTC-5,America/Bogota
1295202,CO,CO-BOL,Palenquito,Palenquito,2543,3,Population Center,UTC-5,America/Bogota
1295205,CO,CO-SUC,Palenquillo,Palenquillo,725,3,Population Center,UTC-5,America/Bogota
1295207,CO,CO-MAG,Palenque,Palenque,250,3,Population Center,UTC-5,America/Bogota
1295213,CO,CO-CUN,Palanquero,Palanquero,23516,3,Township,UTC-5,America/Bogota
1295214,CO,CO-NAR,Palambi,Palambí,47,3,Population Center,UTC-5,America/Bogota
1295216,CO,CO-SUC,Palacios,Palacios,292,3,Population Center,UTC-5,America/Bogota
1295218,CO,CO-NAR,Palasinoy,Palasinoy,34,3,Population Center,UTC-5,America/Bogota
1295220,CO,CO-SUC,Pajonalito,Pajonalito,112,3,Population Center,UTC-5,America/Bogota
1295222,CO,CO-LAG,Pajonal,Pajonal,1053,3,Population Center,UTC-5,America/Bogota
1295233,CO,CO-BOY,Pajarito,Pajarito,1824,2,Municipality,UTC-5,America/Bogota
1295239,CO,CO-CAU,Paispamba,Paispamba,1390,2,Capital,UTC-5,America/Bogota
1295240,CO,CO-BOY,Paipa,Paipa,20414,2,Municipality,UTC-5,America/Bogota
1295241,CO,CO-CUN,Paime,Paime,2493,2,Municipality,UTC-5,America/Bogota
1295242,CO,CO-CHO,Paimado,Paimadó,2335,2,Capital,UTC-5,America/Bogota
1295243,CO,CO-CES,Pailitas,Pailitas,17683,2,Municipality,UTC-5,America/Bogota
1295244,CO,CO-VAC,Paila Arriba,Paila Arriba,568,3,Population Center,UTC-5,America/Bogota
1295245,CO,CO-HUI,Paicol,Paicol,4132,2,Municipality,UTC-5,America/Bogota
1295252,CO,CO-BOY,Paez,Páez,2252,2,Municipality,UTC-5,America/Bogota
1295253,CO,CO-CAU,Belalcazar,Páez,34389,2,town,UTC-5,America/Bogota
1295254,CO,CO-BOL,Padula,Padula,104,3,Population Center,UTC-5,America/Bogota
1295256,CO,CO-SUC,Las Margaritas,Padua,759,3,Population Center,UTC-5,America/Bogota
1295258,CO,CO-TOL,Padua,Padua,10157,3,Population Center,UTC-5,America/Bogota
1295259,CO,CO-CAU,Padilla,Padilla,7205,2,Municipality,UTC-5,America/Bogota
1295260,CO,CO-CAL,Pacora,Pácora,14270,2,Municipality,UTC-5,America/Bogota
1295268,CO,CO-CUN,Pacho,Pacho,20556,2,Municipality,UTC-5,America/Bogota
1295269,CO,CO-MAG,Pachita,Pachita,175838,3,Township,UTC-5,America/Bogota
1295271,CO,CO-BOY,Pachavita,Pachavita,959,2,Municipality,UTC-5,America/Bogota
1295272,CO,CO-MET,Pachaquiaro,Pachaquiaro,1761,3,Population Center,UTC-5,America/Bogota
1295274,CO,CO-HUI,Pacarni,Pacarní,1515,3,Population Center,UTC-5,America/Bogota
1295276,CO,CO-SUC,Ovejas,Ovejas,18078,2,Municipality,UTC-5,America/Bogota
1295278,CO,CO-ANT,Otu,Otú,139,3,Population Center,UTC-5,America/Bogota
1295280,CO,CO-ANT,Otramina,Otramina,88,3,Population Center,UTC-5,America/Bogota
1295281,CO,CO-BOY,Otenga,Otenga,84,3,Population Center,UTC-5,America/Bogota
1295282,CO,CO-HUI,Otas,Otas,115,3,Population Center,UTC-5,America/Bogota
1295283,CO,CO-BOY,Otanche,Otanche,6997,2,Municipality,UTC-5,America/Bogota
1295284,CO,CO-HUI,Ospina Perez,Ospina Pérez,219,3,Population Center,UTC-5,America/Bogota
1295287,CO,CO-NAR,Ospina,Ospina,4926,2,Municipality,UTC-5,America/Bogota
1295289,CO,CO-NSA,Oru,Orú,334,3,Population Center,UTC-5,America/Bogota
1295290,CO,CO-VAC,Ortigal,Ortigal,2358,3,Population Center,UTC-5,America/Bogota
1295292,CO,CO-TOL,Ortega,Ortega,20739,2,Municipality,UTC-5,America/Bogota
1295294,CO,CO-CHO,Orpua,Orpúa,304,3,Population Center,UTC-5,America/Bogota
1295303,CO,CO-CAS,Orocue,Orocué,7588,2,Municipality,UTC-5,America/Bogota
1295309,CO,CO-NSA,Oripaya,Oripaya,140,3,Population Center,UTC-5,America/Bogota
1295314,CO,CO-MAG,Orihueca,Orihueca,10669,3,Population Center,UTC-5,America/Bogota
1295316,CO,CO-MAG,Oriente,Oriente,45,3,Population Center,UTC-5,America/Bogota
1295318,CO,CO-HUI,Organos,Órganos,4,3,Population Center,UTC-5,America/Bogota
1295319,CO,CO-SUC,Orejero,Orejero,648,3,Population Center,UTC-5,America/Bogota
1295323,CO,CO-HUI,Oporapa,Oporapa,11370,2,Municipality,UTC-5,America/Bogota
1295324,CO,CO-CHO,Opogado,Opogado,121,3,Population Center,UTC-5,America/Bogota
1295325,CO,CO-CHO,Opogodo,Opogodó,1039,3,Population Center,UTC-5,America/Bogota
1295326,CO,CO-SAN,Onzaga,Onzaga,2788,2,Municipality,UTC-5,America/Bogota
1295330,CO,CO-CUN,Olivos,Olivos,106,3,Population Center,UTC-5,America/Bogota
1295331,CO,CO-SAN,Olival,Olival,382,3,Population Center,UTC-5,America/Bogota
1295334,CO,CO-CES,Bodega Central,Olaya Herrera,642,3,Population Center,UTC-5,America/Bogota
1295339,CO,CO-NAR,Olaya Herrera,Olaya Herrera,9820,3,Municipality,UTC-5,America/Bogota
1295340,CO,CO-ANT,Olaya,Olaya,1919,2,Municipality,UTC-5,America/Bogota
1295352,CO,CO-BOY,Oicata,Oicatá,1574,2,Municipality,UTC-5,America/Bogota
1295353,CO,CO-SAN,Oiba,Oiba,7380,2,Municipality,UTC-5,America/Bogota
1295358,CO,CO-ANT,Ochali,Ochalí,132,3,Population Center,UTC-5,America/Bogota
1295362,CO,CO-NSA,Ocana,Ocaña,97277,2,Municipality,UTC-5,America/Bogota
1295363,CO,CO-SAN,Ocamonte,Ocamonte,3272,2,Municipality,UTC-5,America/Bogota
1295364,CO,CO-VAC,Ocache,Ocache,172424,3,Township,UTC-5,America/Bogota
1295367,CO,CO-NAR,Obonuco,Obonuco,4202,3,Population Center,UTC-5,America/Bogota
1295369,CO,CO-VAC,Obando,Obando,11641,2,Municipality,UTC-5,America/Bogota
1295371,CO,CO-ANT,Nutibara,Nutibara,901,3,Population Center,UTC-5,America/Bogota
1295374,CO,CO-CHO,Nuqui,Nuquí,9482,2,Municipality,UTC-5,America/Bogota
1295376,CO,CO-CAS,Nunchia,Nunchía,5054,3,Municipality,UTC-5,America/Bogota
1295377,CO,CO-SUC,Numancia,Numancia,266,3,Population Center,UTC-5,America/Bogota
1295382,CO,CO-BOL,Nuevo Reten,Nuevo Retén,352,3,Population Center,UTC-5,America/Bogota
1295385,CO,CO-COR,Nuevo Paraiso,Nuevo Paraíso,449,3,Population Center,UTC-5,America/Bogota
1295387,CO,CO-COR,Nuevo Oriente,Nuevo Oriente,405,3,Population Center,UTC-5,America/Bogota
1295394,CO,CO-MAG,Nuevo Horizonte,Nuevo Horizonte,147,3,Population Center,UTC-5,America/Bogota
1295395,CO,CO-MAG,Nuevo Horizonte,Nuevo Horizonte,267193,3,Township,UTC-5,America/Bogota
1295401,CO,CO-BOY,Nuevo Colon,Nuevo Colón,2992,2,Municipality,UTC-5,America/Bogota
1295404,CO,CO-COR,Nuevo Agrado,Nuevo Agrado,901,3,Population Center,UTC-5,America/Bogota
1295405,CO,CO-LAG,Nueva Vida,Nueva Vida,382,3,Population Center,UTC-5,America/Bogota
1295406,CO,CO-MAG,Nueva Victoria,Nueva Victoria,128,3,Population Center,UTC-5,America/Bogota
1295407,CO,CO-MAG,Nueva Venecia,Nueva Venecia,1198,3,Population Center,UTC-5,America/Bogota
1295413,CO,CO-COR,Nueva Lucia,Nueva Lucía,528,3,Population Center,UTC-5,America/Bogota
1295417,CO,CO-MAG,Nueva Granada,Granada,18567,2,Municipality,UTC-5,America/Bogota
1295423,CO,CO-COR,Nueva Estrella,Nueva Estrella,654,3,Population Center,UTC-5,America/Bogota
1295424,CO,CO-COR,Nueva Estacion,Nueva Estación,779,3,Population Center,UTC-5,America/Bogota
1295426,CO,CO-MAG,Nueva Esperanza,Nueva Esperanza,643,3,Population Center,UTC-5,America/Bogota
1295433,CO,CO-COR,Nueva Colombia,Nueva Colombia,1694,3,Population Center,UTC-5,America/Bogota
1295435,CO,CO-VID,Nueva Antioquia,Nueva Antioquia,162,3,Population Center,UTC-5,America/Bogota
1295437,CO,CO-CHO,Novita,Nóvita,5526,2,Municipality,UTC-5,America/Bogota
1295448,CO,CO-BOL,Norosi,Norosí,2314,2,Capital,UTC-5,America/Bogota
1295449,CO,CO-MAG,Normandia,Normandía,175,3,Population Center,UTC-5,America/Bogota
1295452,CO,CO-CES,Norean,Norean,190,3,Population Center,UTC-5,America/Bogota
1295453,CO,CO-CAL,Norcasia,Norcasia,5999,2,Municipality,UTC-5,America/Bogota
1295458,CO,CO-MAG,No Hay Como Dios,No Hay Como Dios,34,3,Population Center,UTC-5,America/Bogota
1295462,CO,CO-CUN,Nocaima,Nocaima,4284,2,Municipality,UTC-5,America/Bogota
1295464,CO,CO-BOY,Nobsa,Nobsa,9668,2,Municipality,UTC-5,America/Bogota
1295465,CO,CO-CAU,Noanamito,Noanamito,338,3,Population Center,UTC-5,America/Bogota
1295468,CO,CO-CUN,Nimaima,Nimaima,2097,2,Municipality,UTC-5,America/Bogota
1295469,CO,CO-CUN,Nilo,Nilo,10687,2,Municipality,UTC-5,America/Bogota
1295473,CO,CO-MAG,Nicaragua,Nicaragua,140,3,Population Center,UTC-5,America/Bogota
1295477,CO,CO-MAG,Nerviti,Nervití,1107,3,Population Center,UTC-5,America/Bogota
1295482,CO,CO-CUN,Nemocon,Nemocón,9319,2,Municipality,UTC-5,America/Bogota
1295485,CO,CO-HUI,Neiva,Neiva,357392,2,Municipality,UTC-5,America/Bogota
1295487,CO,CO-CAL,Neira,Neira,20760,2,Municipality,UTC-5,America/Bogota
1295494,CO,CO-ANT,Necocli,Necoclí,12734,2,Municipality,UTC-5,America/Bogota
1295495,CO,CO-ANT,Nechi,Nechí,24928,2,Municipality,UTC-5,America/Bogota
1295497,CO,CO-LAG,Nazareth,Nazaret,1434,3,Population Center,UTC-5,America/Bogota
1295505,CO,CO-BOL,Navarro,Navarro,887,3,Population Center,UTC-5,America/Bogota
1295512,CO,CO-TOL,Natagaima,Natagaima,14835,2,Municipality,UTC-5,America/Bogota
1295513,CO,CO-HUI,Nataga,Nátaga,4351,2,Municipality,UTC-5,America/Bogota
1295520,CO,CO-ANT,Narino,Nariño,6670,2,Municipality,UTC-5,America/Bogota
1295522,CO,CO-CUN,Narino,Nariño,1427,2,Capital,UTC-5,America/Bogota
1295524,CO,CO-NAR,Narino,Nariño,2933,2,Population Center,UTC-5,America/Bogota
1295532,CO,CO-CAU,Uribe Uribe,Chilvi,537,3,Population Center,UTC-5,America/Bogota
1295534,CO,CO-BOL,Naranjal,Naranjal,1090,3,Population Center,UTC-5,America/Bogota
1295549,CO,CO-MAG,Napoles,Nápoles,68,3,Population Center,UTC-5,America/Bogota
1295553,CO,CO-BOL,Nanguma,Ñanguma,664,3,Population Center,UTC-5,America/Bogota
1295558,CO,CO-CHO,Nabuga,Nabugá,139,3,Population Center,UTC-5,America/Bogota
1295559,CO,CO-BOY,Muzo,Muzo,8287,2,Municipality,UTC-5,America/Bogota
1295560,CO,CO-NSA,Mutiscua,Mutiscua,2541,2,Municipality,UTC-5,America/Bogota
1295562,CO,CO-ANT,Mutata,Mutatá,13299,2,Municipality,UTC-5,America/Bogota
1295569,CO,CO-LAG,Murujuy,Murujuy,76,3,Population Center,UTC-5,America/Bogota
1295572,CO,CO-RIS,Murrapal,Murrapal,56,3,Population Center,UTC-5,America/Bogota
1295574,CO,CO-ANT,Murindo,Murindó,3642,2,Municipality,UTC-5,America/Bogota
1295577,CO,CO-TOL,Murillo,Murillo,2987,2,Municipality,UTC-5,America/Bogota
1295585,CO,CO-SUC,Mundo Nuevo,Mundo Nuevo,216,3,Population Center,UTC-5,America/Bogota
1295588,CO,CO-CUN,Mundonuevo,Mundonuevo,84,3,Population Center,UTC-5,America/Bogota
1295595,CO,CO-CHO,Mumbu,Mumbú,33,3,Population Center,UTC-5,America/Bogota
1295598,CO,CO-ANT,Mulatos,Mulatos,1599,3,Population Center,UTC-5,America/Bogota
1295601,CO,CO-VAC,Mulalo,Mulaló,184,3,Population Center,UTC-5,America/Bogota
1295608,CO,CO-CUN,Moyano,Moyano,108,3,Population Center,UTC-5,America/Bogota
1295609,CO,CO-SAP,The Mountain,montaña,2404,4,locality,UTC-5,America/Bogota
1295613,CO,CO-HUI,Motilon,Motilón,147,3,Population Center,UTC-5,America/Bogota
1295615,CO,CO-BOY,Motavita,Motavita,2981,2,Municipality,UTC-5,America/Bogota
1295619,CO,CO-CUN,Mosquera,Mosquera,128012,2,Municipality,UTC-5,America/Bogota
1295620,CO,CO-NAR,Mosquera,Mosquera,11094,2,Municipality,UTC-5,America/Bogota
1295633,CO,CO-CES,Morrocoy,Morrocoy,243,3,Population Center,UTC-5,America/Bogota
1295640,CO,CO-SUC,Morroa,Morroa,10005,2,Municipality,UTC-5,America/Bogota
1295667,CO,CO-CAQ,Morelia,Morelia,2978,2,Municipality,UTC-5,America/Bogota
1295670,CO,CO-BOY,Morcote,Morcote,95,3,Population Center,UTC-5,America/Bogota
1295671,CO,CO-BOY,Morca,Morcá,195,3,Population Center,UTC-5,America/Bogota
1295673,CO,CO-SUC,Moralito,Moralito,135,3,Population Center,UTC-5,America/Bogota
1295675,CO,CO-BOL,Morales,Morales,21317,2,Municipality,UTC-5,America/Bogota
1295677,CO,CO-SUC,Moquen,Moquen,285,3,Population Center,UTC-5,America/Bogota
1295678,CO,CO-MET,Montfort,Montfort,25,3,Population Center,UTC-5,America/Bogota
1295688,CO,CO-MAG,Monterrubio,Monterrubio,2153,3,Population Center,UTC-5,America/Bogota
1295701,CO,CO-COR,Monteria,Montería,454032,2,Municipality,UTC-5,America/Bogota
1295702,CO,CO-CAU,Monterredondo,Monterredondo,170,3,Population Center,UTC-5,America/Bogota
1295707,CO,CO-QUI,Montenegro,Montenegro,36751,2,Municipality,UTC-5,America/Bogota
1295709,CO,CO-VAC,Monteloro,La Josefina,321,3,Population Center,UTC-5,America/Bogota
1295713,CO,CO-COR,Montelibano,Montelíbano,81641,3,Municipality,UTC-5,America/Bogota
1295716,CO,CO-VAC,Monte Hermoso,Monte Hermoso,238,3,Population Center,UTC-5,America/Bogota
1295717,CO,CO-ATL,Monte Grande,Monte Grande,341,3,Population Center,UTC-5,America/Bogota
1295718,CO,CO-CES,Montegrande,Montegrande,224,3,Population Center,UTC-5,America/Bogota
1295731,CO,CO-BOL,Montecristo,Montecristo,14930,2,Municipality,UTC-5,America/Bogota
1295735,CO,CO-CES,Montecitos,Montecitos,415,3,Population Center,UTC-5,America/Bogota
1295742,CO,CO-CAL,Montebonito,Montebonito,446,3,Population Center,UTC-5,America/Bogota
1295748,CO,CO-ANT,Montebello,Montebello,2007,2,Population Center,UTC-5,America/Bogota
1295752,CO,CO-VAC,Montanitas,Montañitas,32,3,Population Center,UTC-5,America/Bogota
1295753,CO,CO-ANT,Montanita,Montañita,51,3,Population Center,UTC-5,America/Bogota
1295755,CO,CO-NAR,La Montana,La Montaña,792,3,Population Center,UTC-5,America/Bogota
1295758,CO,CO-SUC,Monserrate,Monserrate,644,3,Population Center,UTC-5,America/Bogota
1295765,CO,CO-BOL,Monroy,Monroy,112056,3,Population Center,UTC-5,America/Bogota
1295771,CO,CO-NAR,Monopamba,Monopamba,313,3,Population Center,UTC-5,America/Bogota
1295772,CO,CO-COR,Monitos,Moñitos,29833,2,town,UTC-5,America/Bogota
1295773,CO,CO-COR,Monitos,Moñitos,5385,3,Municipality,UTC-5,America/Bogota
1295775,CO,CO-BOY,Moniquira,Moniquirá,21710,2,Municipality,UTC-5,America/Bogota
1295778,CO,CO-BOY,Mongui,Monguí,3267,2,Municipality,UTC-5,America/Bogota
1295781,CO,CO-BOY,Mongua,Mongua,3479,2,Municipality,UTC-5,America/Bogota
1295782,CO,CO-NAR,Mongon,Mongón,1,3,Population Center,UTC-5,America/Bogota
1295790,CO,CO-BOL,Mompos,Mompós,30861,2,Municipality,UTC-5,America/Bogota
1295792,CO,CO-COR,Momil,Momil,17927,2,Municipality,UTC-5,America/Bogota
1295793,CO,CO-ATL,Molinero,Molinero,2062,3,Population Center,UTC-5,America/Bogota
1295796,CO,CO-COR,Molina,Molina,659,3,Population Center,UTC-5,America/Bogota
1295799,CO,CO-SAN,Molagavita,Molagavita,2671,2,Municipality,UTC-5,America/Bogota
1295802,CO,CO-CAU,Mojarras,Mojarras,321,3,Population Center,UTC-5,America/Bogota
1295808,CO,CO-SAN,Mogotes,Mogotes,10346,2,Municipality,UTC-5,America/Bogota
1295811,CO,CO-VAC,Modin,Modín,69,3,Population Center,UTC-5,America/Bogota
1295816,CO,CO-NAR,Mocondino,Mocondino,61,3,Population Center,UTC-5,America/Bogota
1295817,CO,CO-PUT,Mocoa,Mocoa,56398,2,Municipality,UTC-5,America/Bogota
1295823,CO,CO-VAU,Mitu,Mitú,29116,2,Municipality,UTC-5,America/Bogota
1295824,CO,CO-RIS,Mistrato,Mistrató,11607,3,Municipality,UTC-5,America/Bogota
1295832,CO,CO-CAS,Miravalles,Miravalles,240,3,Population Center,UTC-5,America/Bogota
1295834,CO,CO-CAU,Miranda,Miranda,31360,2,Municipality,UTC-5,America/Bogota
1295836,CO,CO-ATL,Miramar,Miramar,95,3,Population Center,UTC-5,America/Bogota
1295850,CO,CO-BOY,Miraflores,Miraflores,8561,2,Municipality,UTC-5,America/Bogota
1295855,CO,CO-GUV,Miraflores,Miraflores,5139,2,Capital,UTC-5,America/Bogota
1295858,CO,CO-ATL,Mirador,Mirador,309,3,Population Center,UTC-5,America/Bogota
1295865,CO,CO-CES,Minguillo,Minguillo,263,3,Population Center,UTC-5,America/Bogota
1295867,CO,CO-CAU,Mingo,Mingo,451,3,Population Center,UTC-5,America/Bogota
1295870,CO,CO-MAG,Minca,Minca,566,3,Population Center,UTC-5,America/Bogota
1295872,CO,CO-ANT,Minas,Minas,1629,3,Population Center,UTC-5,America/Bogota
1295877,CO,CO-CAQ,Milan,Puerto Milán,8615,2,Municipality,UTC-5,America/Bogota
1295887,CO,CO-ANT,Mesopotamia,Mesopotamia,571,3,Population Center,UTC-5,America/Bogota
1295888,CO,CO-TOL,Mesones,Mesones,74,3,Population Center,UTC-5,America/Bogota
1295908,CO,CO-MAG,Mercedes,Mercedes,164,3,Population Center,UTC-5,America/Bogota
1295909,CO,CO-NAR,Las Mercedes,Las Mercedes,315,3,Population Center,UTC-5,America/Bogota
1295911,CO,CO-CAU,Mercaderes,Mercaderes,10503,3,Municipality,UTC-5,America/Bogota
1295919,CO,CO-BOY,Mendez,Méndez,233,3,Population Center,UTC-5,America/Bogota
1295921,CO,CO-BOL,Menchiquejo,Menchiquejo,765,3,Population Center,UTC-5,America/Bogota
1295924,CO,CO-ANT,Membrillal,Membrillal,3133,3,Population Center,UTC-5,America/Bogota
1295928,CO,CO-TOL,Melgar,Melgar,31014,2,Municipality,UTC-5,America/Bogota
1295930,CO,CO-CAU,Melchor,Melchor,170,3,Population Center,UTC-5,America/Bogota
1295933,CO,CO-BOL,Mejico,Méjico,305,3,Population Center,UTC-5,America/Bogota
1295939,CO,CO-NAR,La Mejia,La Mejía,818,3,Population Center,UTC-5,America/Bogota
1295944,CO,CO-COR,Medio Rancho,Medio Rancho,213,3,Population Center,UTC-5,America/Bogota
1295946,CO,CO-CUN,Medina,Medina,7648,2,Municipality,UTC-5,America/Bogota
1295949,CO,CO-CAU,Media Naranja,Media Naranja,90,3,Population Center,UTC-5,America/Bogota
1295950,CO,CO-LAG,Media Luna,Media Luna,4080,3,Population Center,UTC-5,America/Bogota
1295951,CO,CO-MAG,Medialuna,Medialuna,3421,3,Population Center,UTC-5,America/Bogota
1295959,CO,CO-VAC,Mediacanoa,Mediacanoa,1685,3,Population Center,UTC-5,America/Bogota
1295960,CO,CO-MET,Medellin del Ariari,Medellín del Ariari,1042,3,Population Center,UTC-5,America/Bogota
1295966,CO,CO-ANT,Medellin,Medellín,2399730,2,Municipality,UTC-5,America/Bogota
