id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2801798,KP,KP-03,Irhae-ri,일해리,653,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801813,KP,KP-03,Ipsok ha-dong,입석촌,967,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801816,KP,KP-03,Ippong-dong,입비동,274,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801818,KP,KP-06,Ippau-dong,입바우동,1240,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801820,KP,KP-03,Ippau,입바우,13259,3,Municipality,UTC+9,Asia/Pyongyang
2801846,KP,KP-08,Inhung-ni,Inhŭng-ni,1371,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801849,KP,KP-02,Inhwa-ri,인화리,4268,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801854,KP,KP-08,Inhwa-ri,인화리,950,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801858,KP,KP-02,Ingp'o-ri,잉포리,20479,3,Municipality,UTC+9,Asia/Pyongyang
2801863,KP,KP-03,Indu-ri,인두리,2545,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801877,KP,KP-02,Imsong-ni,임성리,435,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801880,KP,KP-03,Rimp'ung,임풍,4377,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801891,KP,KP-05,Imhal-li,임경동,5454,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801907,KP,KP-05,Ilsin-dong,일신동,2343,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801916,KP,\N,Ilgong-ni,일곡리,1534,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801920,KP,KP-14,Il-gol,일골,652,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801922,KP,KP-14,Ilch'ul-tong,일출동,33443,3,Municipality,UTC+9,Asia/Pyongyang
2801924,KP,KP-03,Ilbong-dong,일봉리,10660,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801926,KP,\N,Ilbongdae-dong,일봉대동,1420,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801935,KP,KP-03,Ihyon'gyo,이현교,586,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801942,KP,KP-05,Ihwa-dong,이화동,1575,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801947,KP,KP-05,Iha-dong,이하동,1187,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801949,KP,KP-05,Iha,이하,3303,3,Municipality,UTC+9,Asia/Pyongyang
2801964,KP,KP-01,Ich'ol-li,이천리,579,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801967,KP,KP-05,Ibyon-dong,이변동,618,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801970,KP,KP-05,Ibam-ni,이밤리,2610,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801978,KP,KP-01,Ial-li,이안리,510,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801983,KP,KP-03,Hyudu-ri,휴두리,1440,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801989,KP,KP-05,Hyuam-dong,휴암동,1966,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801992,KP,KP-05,Hyuam,Hyuam,5060,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801995,KP,KP-05,Hyopp'o-dong,협포동,1127,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2801998,KP,KP-07,Hyol-li,현리,10194,3,Municipality,UTC+9,Asia/Pyongyang
2802002,KP,\N,Hyonhung-ni,현흥리,449,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802015,KP,KP-07,Hyondong-ni,현동리,11970,3,Municipality,UTC+9,Asia/Pyongyang
2802021,KP,KP-05,Hyonam-dong,현암동,5442,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802025,KP,KP-03,Hyoja-dong,효자동,8873,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802031,KP,\N,Hyangp'ung-ni,향풍리,20756,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802033,KP,KP-01,Hyangmong-ni,향목리,725,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802034,KP,KP-01,Hyangmong-maul,향목리,5364,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802042,KP,KP-14,Hyanggon-ni,향가리,4485,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802052,KP,KP-03,Hyang-dong,향봉,2201,3,Municipality,UTC+9,Asia/Pyongyang
2802054,KP,KP-06,Hwaya-ri,화야리,2187,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802057,KP,KP-05,Hwayang-ni,화양리,1350,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802070,KP,KP-05,Hwasal-li,화산리,446,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802087,KP,\N,Hwap'yong,화평,4935,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802093,KP,\N,Hwanhyol-li,환현리,1945,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802098,KP,KP-08,Hwangt'ot'ong,황송리,2596,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802102,KP,KP-14,Hwangsan-dong,Hwangsan-dong,870,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802106,KP,KP-05,Hwangnyong-ni,황룡리,8722,3,Municipality,UTC+9,Asia/Pyongyang
2802108,KP,KP-15,Hwangmae-dong-maul,황매동,596,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802109,KP,KP-06,Hwangju-up,황주읍,35641,4,locality,UTC+9,Asia/Pyongyang
2802113,KP,KP-03,Hwanghak-purak,황학리,2144,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802123,KP,KP-02,Hwangdongmok,항동목,10190,3,Municipality,UTC+9,Asia/Pyongyang
2802125,KP,KP-06,Hwangdae-dong,황대동,883,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802135,KP,KP-14,Parho-ri,화전리서신대,11804,3,Municipality,UTC+9,Asia/Pyongyang
2802140,KP,KP-05,Hwajon,화전,928,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802143,KP,KP-05,Hwajang-ni,화장리,3064,3,Municipality,UTC+9,Asia/Pyongyang
2802147,KP,KP-05,Hwahyok-tong,화역동,191,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802154,KP,KP-05,Hwagum-ni,화금리,14361,3,Municipality,UTC+9,Asia/Pyongyang
2802156,KP,KP-05,Hwagong-ni,화강리,11710,3,Municipality,UTC+9,Asia/Pyongyang
2802170,KP,KP-05,Hwach'ol-li,화천리,45429,3,Municipality,UTC+9,Asia/Pyongyang
2802183,KP,KP-01,Twimoraet'o,후사리,13050,4,locality,UTC+9,Asia/Pyongyang
2802219,KP,KP-08,Hungnam,흥람,346082,4,Town,UTC+9,Asia/Pyongyang
2802225,KP,KP-06,Hullyong-dong,Hŭllyŏng-dong,3539,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802230,KP,KP-06,Hukkyo-ri,Hŭkkyo-ri,25437,4,hamlet,UTC+9,Asia/Pyongyang
2802231,KP,KP-14,Hukkon-ni,흙천,557,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802247,KP,KP-06,Hugang,후강,25441,3,Municipality,UTC+9,Asia/Pyongyang
2802249,KP,KP-03,Hugamch'on,흑암촌,43180,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802251,KP,KP-14,Hu-dong,후동,2539,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802254,KP,KP-06,Hu-dong-maul,후동,1680,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802270,KP,KP-05,Hongsin-ch'on,홍신촌,212,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802273,KP,KP-02,Hongnop'yong,Hongnop’yŏng,3699,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802289,KP,KP-05,Hung-ch'on,흥촌,10157,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802292,KP,KP-05,Hon-dong,헌동,2342,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802298,KP,KP-08,Honam-ni,Honam-ni,738,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802312,KP,KP-06,Hogun-dong,호군동,1846,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802315,KP,KP-07,Hoeyang,회양읍,21111,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802327,KP,KP-05,Hoemul,회물,2253,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802334,KP,KP-07,Hoegye-dong,회계,3873,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802340,KP,\N,Hoedong-ni,회덕리,1228,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802345,KP,KP-02,Hoech'ul-li,회춘리,2364,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802352,KP,KP-06,Ho-dong,호동,1742,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802359,KP,KP-03,Hoam-ni,호암리,4795,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802374,KP,KP-05,Hawon-dong,하원동,6348,3,Municipality,UTC+9,Asia/Pyongyang
2802376,KP,KP-05,Hawol-li,하월,638,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802380,KP,KP-05,Haun-dong,하은동,1049,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802391,KP,KP-07,Haso-ri,하소,2101,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802393,KP,KP-03,Hasok,하석,865,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802405,KP,KP-05,Hasokkyo,하석교,10161,3,Municipality,UTC+9,Asia/Pyongyang
2802417,KP,KP-05,Hasegyo,하세교,437,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802419,KP,KP-05,Hasasan,하사산,1531,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802422,KP,KP-05,Hasan-gol,하상동,6204,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802424,KP,KP-03,Anp'yong,하상,2804,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802426,KP,KP-05,Hasan-dong,하산동,505,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802430,KP,KP-06,Hasamgwi,하삼귀,1339,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802433,KP,KP-05,Hasaenggun,하생근,25756,3,Municipality,UTC+9,Asia/Pyongyang
2802435,KP,KP-05,Haryup'yong,하류평,17681,3,Municipality,UTC+9,Asia/Pyongyang
2802437,KP,KP-14,Haryung-ni,하륭리,15326,3,Municipality,UTC+9,Asia/Pyongyang
2802439,KP,\N,Haryongho-dong,하룡호동,403,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802468,KP,KP-05,Hao-ri,하오리,1282,4,village,UTC+9,Asia/Pyongyang
2802480,KP,KP-05,Hansu-dong,Hansu-dong,447,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802483,KP,KP-06,Hanp'o-ri,하농동,6595,3,Municipality,UTC+9,Asia/Pyongyang
2802488,KP,KP-05,Hanjong,한정,603,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802501,KP,KP-05,Hanhaep'yong,항유동,9260,3,Municipality,UTC+9,Asia/Pyongyang
2802510,KP,KP-05,Hangnyong-dong,학령동,6960,3,Municipality,UTC+9,Asia/Pyongyang
2802518,KP,KP-05,Hangmyong-dong,방물,5468,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802529,KP,KP-02,Handul,한들,5653,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802532,KP,KP-05,Handari,한다리,3788,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802537,KP,KP-14,Han-ch'on,Han-ch’on,1447,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802547,KP,KP-07,Hanam-ni,한암리,1831,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802549,KP,KP-01,Hanam-dong,한암동,593,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802552,KP,KP-05,Hanae-dong,하내동,460,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802557,KP,KP-02,Hamjong-ni,함정,6120,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802560,KP,KP-08,Hamhung,함흥시,614198,2,City,UTC+9,Asia/Pyongyang
2802568,KP,KP-05,Hamayu-dong,하마리,540,4,village,UTC+9,Asia/Pyongyang
2802570,KP,KP-03,Hamae-ri,하매추,5589,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802576,KP,KP-03,Hak-tong,학동,109,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802579,KP,KP-05,Hakkol,학골,1464,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802583,KP,KP-14,Haktang-ni,Haktang-ni,17587,3,Municipality,UTC+9,Asia/Pyongyang
2802589,KP,KP-05,Hakso-dong,학소동,2222,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802596,KP,KP-07,Hakpong-ni,학봉리,3152,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802606,KP,KP-05,Hakhyon-dong,학현동,8879,3,Municipality,UTC+9,Asia/Pyongyang
2802625,KP,KP-05,Hajang-dong,하장동,446,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802633,KP,KP-07,Hahwasal-li,하화산리,1657,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802639,KP,KP-02,Hahoryo-dong,하호려동,3531,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802651,KP,KP-05,Hagom-dong,하검동,453,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802653,KP,KP-05,Hago-dong,하고동,2966,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802668,KP,KP-05,Hagam,하갈산,477,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802680,KP,KP-05,Haesong-dong,해송동,1168,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802689,KP,KP-05,Haep'yong-ni,Haep’yŏng-ni,906,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802700,KP,KP-05,Haeju,해주,241599,2,City,UTC+9,Asia/Pyongyang
2802716,KP,KP-08,Haeam-ni,해암리,837,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802731,KP,KP-07,Ha-dong,하동,1844,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802743,KP,KP-02,Hadal-li,하단리,22853,3,Municipality,UTC+9,Asia/Pyongyang
2802746,KP,KP-01,Hadang-dong,하당동,3668,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802749,KP,KP-03,Hadan-dong,하단동,611,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802759,KP,KP-03,T'anu-dong,하충,3171,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802761,KP,KP-03,Hach'o-ri,하초리,794,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802766,KP,KP-03,Hach'il-tong,하칠동,609,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802771,KP,KP-05,Habujong,하부정,587,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802777,KP,KP-02,Haanyang-dong,하안양동,228,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802780,KP,KP-01,Ch'wisong-dong,취성동,1218,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802787,KP,KP-15,Chwahu-dong,좌후리,4381,3,Municipality,UTC+9,Asia/Pyongyang
2802798,KP,KP-14,Chusan-dong,주산동,1913,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802812,KP,KP-06,Chinp'o-ri,추화리,6412,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802816,KP,\N,Chunhyong-ni,준형리,2777,3,Municipality,UTC+9,Asia/Pyongyang
2802820,KP,KP-08,Chungang-ni,Chungang-ni,1906,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802828,KP,KP-03,Chungsong-dong,Chungsŏng-dong,5984,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802830,KP,KP-05,Chungsong-dong,중성동,598,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802837,KP,KP-05,Chungsinam,송림,12273,3,Municipality,UTC+9,Asia/Pyongyang
2802839,KP,KP-05,Chungse,중세,2549,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802842,KP,KP-02,Chungsan-dong,중산리,2863,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802845,KP,KP-06,Chungsal-li,중산리,2583,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802847,KP,KP-05,Chungsan-dong,중산2구,359,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802849,KP,KP-05,Chungsan-dong,중산동,9112,3,Municipality,UTC+9,Asia/Pyongyang
2802856,KP,KP-05,Chungsagol,중생왕,757,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802859,KP,KP-08,Chungp'yong-ni,Chungp’yŏng-ni,780,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802865,KP,KP-05,Chungp'yong,Chungp’yŏng,3374,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802868,KP,KP-02,Chungo-ri,중오리,703,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802871,KP,\N,Ch'un'gok,춘곡,10249,3,Municipality,UTC+9,Asia/Pyongyang
2802873,KP,KP-02,Chungo-gol,증오골,326,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802875,KP,KP-03,Chungnyol-li,중련리,306,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802902,KP,KP-14,Chungma-ri,중마리,8302,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802908,KP,KP-05,Chungji-dong,중지동,374,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802910,KP,KP-05,Chungillak,중인락,1158,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802913,KP,KP-01,Chunghwa,중화읍,19346,4,village,UTC+9,Asia/Pyongyang
2802914,KP,KP-07,Chunghwasal-li,중화산리,2585,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802931,KP,\N,Chunghung-dong,Chunghŭng-dong,1022,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802953,KP,KP-05,Chunggan-dong,중간동,857,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802960,KP,KP-05,Chungga-dong,중가동,34723,3,Municipality,UTC+9,Asia/Pyongyang
2802981,KP,KP-03,Chungdal-li,중단리,383,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802985,KP,KP-03,Chungdan,중단,4282,3,Municipality,UTC+9,Asia/Pyongyang
2802988,KP,KP-03,Chungdan,중단,159,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802990,KP,KP-03,Chungdan,Chungdan,10629,3,Municipality,UTC+9,Asia/Pyongyang
2802994,KP,KP-05,Chungch'un-dong,중춘동,735,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2802996,KP,KP-03,Chungch'ol-li,중천리,3174,3,Municipality,UTC+9,Asia/Pyongyang
2802998,KP,KP-07,Chungch'ong-dong,중청,1071,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803001,KP,\N,Chung-ch'on,중촌,1811,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803005,KP,\N,Chungbong,증봉,7706,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803007,KP,KP-05,Chungbang-dong,중방동,460,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803010,KP,KP-14,Chungang-nodongjagu,Chŭngang-nodongjagu,29047,3,Municipality,UTC+9,Asia/Pyongyang
2803014,KP,\N,Chungangburak,중앙부락,4965,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803018,KP,KP-05,Chungang-dong,중앙동,6847,3,Municipality,UTC+9,Asia/Pyongyang
2803020,KP,KP-05,Ch'ungam,충암,1564,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803024,KP,KP-06,P'ojong-ni,포정리,1511,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803026,KP,\N,Ch'umae-dong,추매동,14369,3,Municipality,UTC+9,Asia/Pyongyang
2803030,KP,KP-05,Chuktong-ni,죽동리,19588,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803033,KP,KP-05,Chuk-tong,죽동,33827,3,Municipality,UTC+9,Asia/Pyongyang
2803036,KP,KP-05,Ch'uk-tong,죽대동,450,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803040,KP,KP-01,Chuksan-dong,죽산리,4599,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803042,KP,KP-05,Chuksan-dong,죽산동,1660,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803053,KP,KP-03,Chukho-ri,죽호리,8241,3,Municipality,UTC+9,Asia/Pyongyang
2803055,KP,KP-08,Chukchol-li,죽전리,1055,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803059,KP,KP-05,Chuju-ri,주주리,2414,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803061,KP,KP-07,Ch'ujol-li,추정리,3218,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803073,KP,KP-14,Chuha-ri,Chuha-ri,29576,3,Municipality,UTC+9,Asia/Pyongyang
2803079,KP,KP-07,Ch'udong-ni,추동리,1282,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803083,KP,KP-07,Chu-dong,주동,13207,3,Municipality,UTC+9,Asia/Pyongyang
2803091,KP,KP-06,Ch'u-dong,추동,9119,3,Municipality,UTC+9,Asia/Pyongyang
2803098,KP,KP-14,Chudal-li,주천리,1549,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803103,KP,KP-05,Ch'u-ch'on,추촌,645,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803107,KP,KP-05,Chuam-ni,주암리,463,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803110,KP,KP-05,Ch'uam-dong,추암동,798,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803111,KP,KP-03,Ch'uam-burak,추암,567,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803119,KP,\N,Choyang-ni,조양리,2966,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803122,KP,\N,Choyang-dong,조양동,2769,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803130,KP,KP-02,Choulli il-li,조운리일리,14845,3,Municipality,UTC+9,Asia/Pyongyang
2803133,KP,KP-07,Chot'al-li,저탄리,1171,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803138,KP,KP-14,Ch'osal-li,초산리,529417,3,Municipality,UTC+9,Asia/Pyongyang
2803144,KP,KP-02,Chosan-dong,조산동,7666,3,Municipality,UTC+9,Asia/Pyongyang
2803148,KP,KP-14,Ch'osan,초산,4149,3,Municipality,UTC+9,Asia/Pyongyang
2803150,KP,KP-02,Ch'oryosan,조령리,4378,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803152,KP,KP-15,Chorang-dong,조량촌,392,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803157,KP,KP-08,Ch'op'yong-ni,초평리,1396,4,village,UTC+9,Asia/Pyongyang
2803160,KP,KP-02,Ch'op'yong-dong,초평동,28158,3,Municipality,UTC+9,Asia/Pyongyang
2803162,KP,KP-05,Chop'o-dong,조포동,659,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803167,KP,KP-07,Chonup,Chŏnŭp,480,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803171,KP,KP-05,Ch'ont'ae-ri,Ch’ŏnt’ae-ri,420,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803174,KP,KP-02,Ch'onsong-dong,천성동,7123,3,Municipality,UTC+9,Asia/Pyongyang
2803177,KP,KP-06,Chonsal-li,전산리,380,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803180,KP,KP-05,Naejonsal-li,Naejŏnsal-li,739,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803183,KP,KP-05,Chonsan,전산,10651,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803187,KP,KP-01,Chonsa-dong,전사동,7021,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803199,KP,KP-15,Chonmun-maul,전문리,11715,3,Municipality,UTC+9,Asia/Pyongyang
2803201,KP,KP-07,Ch'onma-ri,Ch’ŏnma-ri,121929,3,Municipality,UTC+9,Asia/Pyongyang
2803204,KP,KP-06,Chonjwami,전좌미,26732,3,Municipality,UTC+9,Asia/Pyongyang
2803217,KP,KP-07,Chonhang-ni,Chŏnhang-ni,3581,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803220,KP,KP-05,Ch'ongnyong-dong,청룡동,1149,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803222,KP,KP-03,Ch'on'gye-ri,천성리,371,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803236,KP,KP-06,Ch'ongsong-ni,청송리,727,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803238,KP,KP-06,Ch'ongsok-tong,청석동,478,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803242,KP,KP-14,Ch'ongsanp'o,청산포,5523,3,Municipality,UTC+9,Asia/Pyongyang
2803244,KP,KP-02,Chongsal-li,정산리,958,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803246,KP,KP-02,Ch'ongsal-li,Ch’ŏngsal-li,14116,3,Municipality,UTC+9,Asia/Pyongyang
2803252,KP,KP-05,Ch'ongsal-li,정사포마을,5012,3,Municipality,UTC+9,Asia/Pyongyang
2803266,KP,KP-06,Ch'on'gok-tong,새말,6100,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803278,KP,KP-06,Ch'ongnyong-ni,청룡리,9782,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803281,KP,KP-02,Ch'ongnyong-dong,Ch’ŏngnyong-dong,851,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803285,KP,KP-05,Ch'ongyong-dong,청용동,11510,3,Municipality,UTC+9,Asia/Pyongyang
2803310,KP,KP-03,Chongju,정주,65862,3,City,UTC+9,Asia/Pyongyang
2803320,KP,KP-05,Chongjamori,정자머리,651,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803323,KP,KP-06,Chongja-dong,정자동,3309,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803325,KP,KP-07,Ch'on'gi-ri,정이리,1222,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803328,KP,KP-05,Ch'onghyol-li,청현리,359,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803334,KP,KP-01,Ch'onghang-ni,청항리,1076,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803343,KP,\N,Ch'onggye-dong,청계동,3103,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803347,KP,KP-05,Chonggong-ni,정곡리,6563,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803352,KP,KP-08,Chongdong-ni,Chŏngdong-ni,2048,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803354,KP,KP-05,Ch'ongdong-ni,청동리,361,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803364,KP,KP-05,Ch'ongdan-up,청단읍,142607,3,locality,UTC+9,Asia/Pyongyang
2803377,KP,KP-02,Ch'ongbo-ri,정봉리,2136,4,village,UTC+9,Asia/Pyongyang
2803378,KP,KP-06,Chongbong-dong,정봉리,3800,4,hamlet,UTC+9,Asia/Pyongyang
2803385,KP,KP-05,Chon'gang-dong,전강동,844,3,Sub-Municipality,UTC+9,Asia/Pyongyang
2803388,KP,KP-05,Chongal-li,정안리,1106,3,Sub-Municipality,UTC+9,Asia/Pyongyang
