id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
386254,CH,CH-ZH,Oetwil am See,Oetwil am See,4925,3,Commune,UTC+1,Europe/Zurich
386256,CH,CH-SO,Oensingen,Oensingen,5623,3,Commune,UTC+1,Europe/Zurich
386259,CH,CH-BE,Ochlenberg,Ochlenberg,641,3,Commune,UTC+1,Europe/Zurich
386260,CH,CH-GL,Obstalden,Obstalden GL,465,4,village,UTC+1,Europe/Zurich
386261,CH,CH-ZH,Obfelden,Obfelden,4523,3,Commune,UTC+1,Europe/Zurich
386264,CH,CH-OW,Oberwilen,Oberwilen,270,3,Rural Locality (moshav),UTC+1,Europe/Zurich
386265,CH,CH-BL,Oberwil,Oberwil BL,10187,3,City,UTC+1,Europe/Zurich
386266,CH,CH-AG,Oberwil-Lieli,Oberwil-Lieli,2697,3,Commune,UTC+1,Europe/Zurich
386269,CH,CH-ZH,Oberweningen,Oberweningen,1358,3,Commune,UTC+1,Europe/Zurich
386271,CH,CH-VS,Oberwald,Oberwald,277,4,village,UTC+1,Europe/Zurich
386272,CH,CH-GR,Obervaz,Obervaz,470,3,Rural Locality (jewish),UTC+1,Europe/Zurich
386273,CH,CH-SG,Oberuzwil,Oberuzwil,5616,3,Commune,UTC+1,Europe/Zurich
386274,CH,CH-ZH,Ober Urdorf,Urdorf,9439,3,Commune,UTC+1,Europe/Zurich
386276,CH,CH-GR,Tschappina,Tschappina,150,3,Commune,UTC+1,Europe/Zurich
386279,CH,CH-BE,Oberstocken,Oberstocken,277,4,village,UTC+1,Europe/Zurich
386283,CH,CH-AG,Obersiggenthal,Obersiggenthal,8277,3,Commune,UTC+1,Europe/Zurich
386285,CH,CH-FR,Oberschrot,Oberschrot,1099,4,village,UTC+1,Europe/Zurich
386289,CH,CH-ZH,Oberschlatt,Oberschlatt,105,3,Rural Locality (moshav),UTC+1,Europe/Zurich
386290,CH,CH-GR,Ober-Says,Says,158,4,locality,UTC+1,Europe/Zurich
386291,CH,CH-GR,Obersaxen,Obersaxen,757,3,Rural Locality (jewish),UTC+1,Europe/Zurich
386292,CH,CH-AG,Oberruti,Oberrüti (Ort),1268,3,Commune,UTC+1,Europe/Zurich
386294,CH,CH-SG,Oberriet,Oberriet,7675,3,Commune,UTC+1,Europe/Zurich
386295,CH,CH-ZH,Oberrieden,Oberrieden,4720,3,Commune,UTC+1,Europe/Zurich
386301,CH,CH-BE,Oberonz,Oberönz,910,3,Rural Locality (jewish),UTC+1,Europe/Zurich
386303,CH,CH-AG,Oberlunkhofen,Oberlunkhofen,1880,2,Commune,UTC+1,Europe/Zurich
386307,CH,CH-LU,Oberkirch,Sursee,5212,3,Commune,UTC+1,Europe/Zurich
386308,CH,CH-SZ,Oberiberg,Oberiberg,786,3,Commune,UTC+1,Europe/Zurich
386309,CH,CH-AG,Oberhofen bei Etzgen,Oberhofen,289,3,Rural Locality (jewish),UTC+1,Europe/Zurich
386311,CH,CH-BE,Oberhofen,Oberhofen am Thunersee,2389,4,village,UTC+1,Europe/Zurich
386312,CH,CH-SG,Oberhelfenschwil,Oberhelfenschwil,1318,4,village,UTC+1,Europe/Zurich
386313,CH,CH-ZH,Oberhausen-Boeschenwiesen,Oberhausen,170,4,locality,UTC+1,Europe/Zurich
386314,CH,CH-SH,Oberhallau,Oberhallau,425,3,Commune,UTC+1,Europe/Zurich
386316,CH,CH-SO,Obergosgen,Obergösgen,2114,3,Commune,UTC+1,Europe/Zurich
386317,CH,CH-ZH,Oberglatt,Oberglatt ZH,5177,3,Commune,UTC+1,Europe/Zurich
386318,CH,CH-VS,Obergesteln,Obergesteln,202,4,village,UTC+1,Europe/Zurich
386319,CH,CH-SO,Obergerlafingen,Obergerlafingen,1170,3,Commune,UTC+1,Europe/Zurich
386323,CH,CH-AG,Oberentfelden,Oberentfelden,7810,3,Commune,UTC+1,Europe/Zurich
386324,CH,CH-ZH,Oberengstringen,Oberengstringen,6135,3,Commune,UTC+1,Europe/Zurich
386325,CH,CH-AG,Endingen,Endingen AG,2253,3,Commune,UTC+1,Europe/Zurich
386326,CH,CH-VS,Oberems,Oberems VS,137,3,Commune,UTC+1,Europe/Zurich
386327,CH,CH-ZH,Oberembrach,Oberembrach,880,3,Commune,UTC+1,Europe/Zurich
386328,CH,CH-AI,Oberegg,Oberegg AI,1827,3,Commune,UTC+1,Europe/Zurich
386330,CH,CH-BL,Oberdorf,Oberdorf BL,2248,3,Commune,UTC+1,Europe/Zurich
386332,CH,CH-BE,Oberdiessbach,Oberdiessbach,3292,3,Commune,UTC+1,Europe/Zurich
386334,CH,CH-BE,Oberburg,Oberburg,2919,3,Commune,UTC+1,Europe/Zurich
386335,CH,CH-SG,Oberburen,Oberbüren,4573,3,Commune,UTC+1,Europe/Zurich
386336,CH,CH-SO,Oberbuchsiten,Oberbuchsiten,2054,3,Commune,UTC+1,Europe/Zurich
386337,CH,CH-ZH,Ober-Buch,Ober-Buch,258,4,locality,UTC+1,Europe/Zurich
386338,CH,CH-BE,Oberbipp,Oberbipp,1541,3,Commune,UTC+1,Europe/Zurich
386340,CH,CH-BE,Oberbalm,Oberbalm,849,3,Commune,UTC+1,Europe/Zurich
386343,CH,CH-VD,Nyon,Nyon,18268,2,City,UTC+1,Europe/Zurich
386347,CH,CH-ZH,Nurensdorf,Nürensdorf,4475,3,Commune,UTC+1,Europe/Zurich
386348,CH,CH-SO,Nunningen,Nunningen,1943,3,Commune,UTC+1,Europe/Zurich
386349,CH,CH-GR,Nufenen,Nufenen,156,4,village,UTC+1,Europe/Zurich
386351,CH,CH-TI,Novazzano,Novazzano,2395,2,Commune,UTC+1,Europe/Zurich
386352,CH,CH-VD,Novalles,Novalles,101,3,Commune,UTC+1,Europe/Zurich
386353,CH,CH-TI,Novaggio,Novaggio,794,4,village,UTC+1,Europe/Zurich
386354,CH,CH-LU,Nottwil,Nottwil,3501,3,Commune,UTC+1,Europe/Zurich
386355,CH,CH-FR,Noreaz,Noréaz,501,4,village,UTC+1,Europe/Zurich
386358,CH,CH-ZH,Nohl,Nohl,124,3,Rural Locality (jewish),UTC+1,Europe/Zurich
386359,CH,CH-BE,Nods,Nods BE,711,3,Commune,UTC+1,Europe/Zurich
386360,CH,CH-BE,Wichtrach,Wichtrach,3958,2,Commune,UTC+1,Europe/Zurich
386361,CH,CH-VS,Niederwald,Niederwald,62,4,village,UTC+1,Europe/Zurich
386362,CH,CH-SG,Niederuzwil,Niederuzwil,5749,4,village,UTC+1,Europe/Zurich
386363,CH,CH-GL,Niederurnen,Niederurnen,3657,4,village,UTC+1,Europe/Zurich
386365,CH,CH-TG,Sommeri,Niedersommeri,582,3,Commune,UTC+1,Europe/Zurich
386368,CH,CH-AG,Niederrohrdorf,Niederrohrdorf,3410,3,Commune,UTC+1,Europe/Zurich
386373,CH,CH-AG,Niederlenz,Niederlenz,4388,3,Commune,UTC+1,Europe/Zurich
386374,CH,CH-SG,Niederhelfenschwil,Niederhelfenschwil,2668,3,Commune,UTC+1,Europe/Zurich
386375,CH,CH-AG,Hallwil,Hallwil,1032,3,Commune,UTC+1,Europe/Zurich
386376,CH,CH-SO,Niedergosgen,Niedergösgen,3847,3,Commune,UTC+1,Europe/Zurich
386377,CH,CH-VS,Niedergesteln,Niedergesteln,660,3,Commune,UTC+1,Europe/Zurich
386379,CH,CH-SO,Erlinsbach,Niedererlinsbach,2258,3,Commune,UTC+1,Europe/Zurich
386380,CH,CH-SG,Niederburen,Niederbüren,1415,3,Commune,UTC+1,Europe/Zurich
386381,CH,CH-SO,Niederbuchsiten,Niederbuchsiten,964,3,Commune,UTC+1,Europe/Zurich
386382,CH,CH-BE,Niederbipp,Niederbipp,4290,3,Commune,UTC+1,Europe/Zurich
386383,CH,CH-GL,Nidfurn,Nidfurn,241,4,village,UTC+1,Europe/Zurich
386384,CH,CH-BE,Nidau,Nidau,6884,3,City,UTC+1,Europe/Zurich
386385,CH,CH-FR,Neyruz,Neyruz,2726,3,Commune,UTC+1,Europe/Zurich
386387,CH,CH-SH,Neunkirch,Neunkirch,2156,2,City,UTC+1,Europe/Zurich
386389,CH,CH-GR,Surcuolm,Surcuolm,120,4,village,UTC+1,Europe/Zurich
386392,CH,CH-SH,Neuhausen,Neuhausen am Rheinfall,10019,4,town,UTC+1,Europe/Zurich
386395,CH,CH-LU,Neuenkirch,Neuenkirch,5963,3,Commune,UTC+1,Europe/Zurich
386396,CH,CH-AG,Neuenhof,Neuenhof,8319,3,Commune,UTC+1,Europe/Zurich
386397,CH,CH-LU,Neudorf,Neudorf,1068,4,village,UTC+1,Europe/Zurich
386398,CH,CH-NE,Neuchatel,Neuenburg,33558,2,City,UTC+1,Europe/Zurich
386399,CH,CH-GL,Netstal,Netstal,2900,4,village,UTC+1,Europe/Zurich
386400,CH,CH-SG,Nesslau,Nesslau,3935,3,Commune,UTC+1,Europe/Zurich
386404,CH,CH-LU,Nebikon,Nebikon,2241,3,Commune,UTC+1,Europe/Zurich
386406,CH,CH-VS,Nax,Nax,406,4,village,UTC+1,Europe/Zurich
386407,CH,CH-VS,Naters,Naters,8524,3,Commune,UTC+1,Europe/Zurich
386411,CH,CH-GL,Nafels,Näfels,3978,4,village,UTC+1,Europe/Zurich
386413,CH,CH-BL,Muttenz,Muttenz,17149,3,City,UTC+1,Europe/Zurich
386414,CH,CH-GR,Mutten,Mutten,78,4,village,UTC+1,Europe/Zurich
386415,CH,CH-GR,Muestair,Müstair,781,4,village,UTC+1,Europe/Zurich
386417,CH,CH-FR,Murten/Morat,Murten,5800,4,locality,UTC+1,Europe/Zurich
386419,CH,CH-AG,Muri,Muri AG,6504,2,Commune,UTC+1,Europe/Zurich
386420,CH,CH-BE,Muri,Muri b. Bern,13054,3,locality,UTC+1,Europe/Zurich
386421,CH,CH-AG,Murgenthal,Murgenthal,3044,3,Commune,UTC+1,Europe/Zurich
386423,CH,CH-SZ,Muotathal,Muotathal,3548,3,Commune,UTC+1,Europe/Zurich
386424,CH,CH-SG,Muolen,Muolen,1159,3,Commune,UTC+1,Europe/Zurich
386426,CH,CH-BE,Muentschemier,Müntschemier,1333,3,Commune,UTC+1,Europe/Zurich
386427,CH,CH-TG,Munsterlingen,Münsterlingen,3091,3,Commune,UTC+1,Europe/Zurich
386428,CH,CH-VS,Muenster,Münster-Geschinen,7721,4,locality,UTC+1,Europe/Zurich
386429,CH,CH-BE,Munsingen,Münsingen,11242,3,City,UTC+1,Europe/Zurich
386431,CH,CH-TG,Muenchwilen,Münchwilen TG,5623,2,Commune,UTC+1,Europe/Zurich
386432,CH,CH-BL,Munchenstein,Münchenstein,11666,3,City,UTC+1,Europe/Zurich
386433,CH,CH-BE,Munchenbuchsee,Münchenbuchsee,9801,3,Commune,UTC+1,Europe/Zurich
386434,CH,CH-AG,Mumpf,Mumpf,1428,3,Commune,UTC+1,Europe/Zurich
386435,CH,CH-SO,Mumliswil,Mümliswil,140,3,Rural Locality (moshav),UTC+1,Europe/Zurich
386436,CH,CH-TG,Mullheim,Müllheim TG,2493,3,Commune,UTC+1,Europe/Zurich
386439,CH,CH-BE,Muehlethurnen,Mühlethurnen,1265,4,village,UTC+1,Europe/Zurich
386441,CH,CH-GL,Muhlehorn,Mühlehorn,435,4,village,UTC+1,Europe/Zurich
386442,CH,CH-BE,Muhleberg,Mühleberg,2739,3,Commune,UTC+1,Europe/Zurich
386443,CH,CH-VS,Muhlebach,Mühlebach,72,4,locality,UTC+1,Europe/Zurich
386444,CH,CH-AG,Muhlau,Mühlau,993,3,Commune,UTC+1,Europe/Zurich
386445,CH,CH-AG,Muhen,Muhen,3641,3,Commune,UTC+1,Europe/Zurich
386446,CH,CH-TI,Muggio,Muggio,218,4,hamlet,UTC+1,Europe/Zurich
386448,CH,CH-JU,Movelier,Movelier,439,3,Commune,UTC+1,Europe/Zurich
386449,CH,CH-JU,Moutier,Moutier,7637,2,Commune,UTC+1,Europe/Zurich
386450,CH,CH-VD,Moudon,Moudon,5368,3,City,UTC+1,Europe/Zurich
386453,CH,CH-TI,Mosogno,Mosogno,67,4,village,UTC+1,Europe/Zurich
386454,CH,CH-SG,Mosnang,Mosnang,2936,3,Commune,UTC+1,Europe/Zurich
386457,CH,CH-SG,Morschwil,Mörschwil,3496,3,Commune,UTC+1,Europe/Zurich
386458,CH,CH-SZ,Morschach,Morschach,971,3,Commune,UTC+1,Europe/Zurich
386459,CH,CH-GR,Morissen,Morissen,243,4,village,UTC+1,Europe/Zurich
386460,CH,CH-AG,Moriken,Möriken-Wildegg,4412,3,locality,UTC+1,Europe/Zurich
386461,CH,CH-BE,Morigen,Mörigen,843,3,Commune,UTC+1,Europe/Zurich
386462,CH,CH-VS,Morgins,Morgins,1000,4,village,UTC+1,Europe/Zurich
386464,CH,CH-VD,Morges,Morges,15467,2,City,UTC+1,Europe/Zurich
386466,CH,CH-FR,Morens,Morens,145,4,locality,UTC+1,Europe/Zurich
386468,CH,CH-TI,Morcote,Morcote,706,3,City,UTC+1,Europe/Zurich
386471,CH,CH-TI,Morbio Inferiore,Morbio Inferiore,4384,3,Commune,UTC+1,Europe/Zurich
386472,CH,CH-AG,Moosleerau,Kirchleerau-Moosleerau,937,3,Commune,UTC+1,Europe/Zurich
386473,CH,CH-VD,Mont-sur-Rolle,Mont-sur-Rolle,2681,3,Commune,UTC+1,Europe/Zurich
386474,CH,CH-VD,Montricher,Montricher,847,3,Commune,UTC+1,Europe/Zurich
386475,CH,CH-VD,Montreux,Montreux,26096,3,City,UTC+1,Europe/Zurich
386476,CH,CH-VD,Mont-la-Ville,Mont-la-Ville,342,3,Commune,UTC+1,Europe/Zurich
386480,CH,CH-JU,Montignez,Montignez,229,4,village,UTC+1,Europe/Zurich
386486,CH,CH-VS,Monthey,Monthey,17978,2,City,UTC+1,Europe/Zurich
386487,CH,CH-JU,Montfaucon,Montfaucon JU,565,3,Commune,UTC+1,Europe/Zurich
386491,CH,CH-VD,Montcherand,Montcherand,471,3,Commune,UTC+1,Europe/Zurich
386495,CH,CH-VD,Montagny,Montagny,1467,3,Commune,UTC+1,Europe/Zurich
386499,CH,CH-GR,Mon,Mons,88,4,village,UTC+1,Europe/Zurich
386500,CH,CH-ZH,Monchaltorf,Mönchaltorf,3183,3,Commune,UTC+1,Europe/Zurich
386504,CH,CH-GL,Mollis,Mollis,3014,4,village,UTC+1,Europe/Zurich
386506,CH,CH-VD,Mollens,Mollens,286,2,Commune,UTC+1,Europe/Zurich
386507,CH,CH-TI,Moleno,Moleno,117,4,village,UTC+1,Europe/Zurich
386509,CH,CH-AG,Mohlin,Möhlin,10194,3,Commune,UTC+1,Europe/Zurich
386518,CH,CH-TI,Minusio,Minusio,6952,3,Commune,UTC+1,Europe/Zurich
386520,CH,CH-TI,Miglieglia,Miglieglia,241,4,village,UTC+1,Europe/Zurich
386522,CH,CH-VS,Miege,Miège,925,4,village,UTC+1,Europe/Zurich
386524,CH,CH-TI,Mezzovico,Mezzovico,1308,4,village,UTC+1,Europe/Zurich
386525,CH,CH-FR,Mezieres,Mézières‏,1060,3,Commune,UTC+1,Europe/Zurich
386526,CH,CH-GE,Meyrin,Meyrin,20819,3,City,UTC+1,Europe/Zurich
386527,CH,CH-VS,Mex,Mex,538,3,Commune,UTC+1,Europe/Zurich
386532,CH,CH-SO,Messen,Messen SO,1215,3,Commune,UTC+1,Europe/Zurich
386533,CH,CH-GR,Mesocco,Mesocco,1280,3,Commune,UTC+1,Europe/Zurich
386534,CH,CH-JU,Mervelier,Mervelier,557,3,Commune,UTC+1,Europe/Zurich
386536,CH,CH-SH,Merishausen,Merishausen,828,3,Commune,UTC+1,Europe/Zurich
386537,CH,CH-TI,Meride,Meride,333,4,village,UTC+1,Europe/Zurich
386538,CH,CH-TI,Mergoscia,Mergoscia,204,3,Commune,UTC+1,Europe/Zurich
386539,CH,CH-AG,Merenschwand,Merenschwand,2977,3,Commune,UTC+1,Europe/Zurich
386541,CH,CH-LU,Menznau,Menznau,2739,3,Commune,UTC+1,Europe/Zurich
386542,CH,CH-ZG,Menzingen,Menzingen ZG,4187,3,Commune,UTC+1,Europe/Zurich
386543,CH,CH-AG,Menziken,Menziken,5463,3,Commune,UTC+1,Europe/Zurich
386544,CH,CH-TI,Mendrisio,Mendrisio,14942,2,City,UTC+1,Europe/Zurich
386545,CH,CH-SG,Mels,Mels,7905,3,Commune,UTC+1,Europe/Zurich
386546,CH,CH-AG,Mellingen,Mellingen AG,4845,3,City,UTC+1,Europe/Zurich
386547,CH,CH-TI,Melide,Melide TI,1658,3,Commune,UTC+1,Europe/Zurich
386550,CH,CH-BE,Melchnau,Melchnau,1476,3,Commune,UTC+1,Europe/Zurich
386551,CH,CH-TI,Melano,Melano,1133,4,village,UTC+1,Europe/Zurich
386552,CH,CH-AG,Meisterschwanden,Meisterschwanden,2700,3,Commune,UTC+1,Europe/Zurich
386553,CH,CH-BE,Meiringen,Meiringen,4688,3,Commune,UTC+1,Europe/Zurich
386554,CH,CH-BE,Meinisberg,Meinisberg,1254,3,Commune,UTC+1,Europe/Zurich
386555,CH,CH-ZH,Meilen,Meilen,13861,2,City,UTC+1,Europe/Zurich
386556,CH,CH-LU,Meierskappel,Meierskappel,1415,3,Commune,UTC+1,Europe/Zurich
386558,CH,CH-LU,Meggen,Meggen,6533,3,Commune,UTC+1,Europe/Zurich
386566,CH,CH-ZH,Maur,Maur,5090,3,Commune,UTC+1,Europe/Zurich
386567,CH,CH-LU,Mauensee,Mauensee,1199,3,Commune,UTC+1,Europe/Zurich
386568,CH,CH-VD,Mauborget,Mauborget,115,3,Commune,UTC+1,Europe/Zurich
386569,CH,CH-TG,Matzingen,Matzingen,2399,3,Commune,UTC+1,Europe/Zurich
386571,CH,CH-SO,Matzendorf,Matzendorf SO,1290,3,Commune,UTC+1,Europe/Zurich
386572,CH,CH-BE,Matten,Matten bei Interlaken,3676,4,village,UTC+1,Europe/Zurich
386575,CH,CH-GL,Matt,Matt GL,344,4,village,UTC+1,Europe/Zurich
386576,CH,CH-GR,Mathon,Mathon,57,4,hamlet,UTC+1,Europe/Zurich
386578,CH,CH-GR,Mastrils,Mastrils,559,4,village,UTC+1,Europe/Zurich
386579,CH,CH-TI,Massagno,Massagno,5947,3,Commune,UTC+1,Europe/Zurich
386580,CH,CH-VS,Mase,Mase,216,4,village,UTC+1,Europe/Zurich
386581,CH,CH-ZH,Maschwanden,Maschwanden,562,3,Commune,UTC+1,Europe/Zurich
386585,CH,CH-GR,Martina,Martinsbruck,114,4,village,UTC+1,Europe/Zurich
386586,CH,CH-VS,Martigny-Ville,Martigny-Ville,16535,2,locality,UTC+1,Europe/Zurich
386588,CH,CH-VS,Martigny-Combe,Martigny-Combe,2019,3,Commune,UTC+1,Europe/Zurich
386590,CH,CH-ZH,Marthalen,Marthalen,1685,3,Commune,UTC+1,Europe/Zurich
386591,CH,CH-TG,Maerstetten-Dorf,Märstetten,2600,4,locality,UTC+1,Europe/Zurich
386592,CH,CH-FR,Marsens,Marsens,1832,3,Commune,UTC+1,Europe/Zurich
386593,CH,CH-TI,Maroggia,Maroggia,601,4,village,UTC+1,Europe/Zurich
386595,CH,CH-FR,Marly,Marly,7786,2,Commune,UTC+1,Europe/Zurich
386598,CH,CH-VD,Marchissy,Marchissy,459,3,Commune,UTC+1,Europe/Zurich
386599,CH,CH-LU,Marbach,Marbach LU,1827,3,Commune,UTC+1,Europe/Zurich
386600,CH,CH-VD,Maracon,Maracon,572,3,Commune,UTC+1,Europe/Zurich
386602,CH,CH-TI,Manno,Manno TI,1331,3,Commune,UTC+1,Europe/Zurich
386604,CH,CH-ZH,Maennedorf,Männedorf,9270,2,City,UTC+1,Europe/Zurich
386605,CH,CH-TG,Mammern,Mammern,664,3,Commune,UTC+1,Europe/Zurich
386607,CH,CH-LU,Malters,Malters,6181,3,Commune,UTC+1,Europe/Zurich
386608,CH,CH-GR,Maloja,Maloja,310,4,village,UTC+1,Europe/Zurich
386610,CH,CH-BE,Malleray,Malleray,1918,4,village,UTC+1,Europe/Zurich
386611,CH,CH-GR,Malix,Malix,710,4,village,UTC+1,Europe/Zurich
386612,CH,CH-GR,Malans,Malans GR,2051,3,Commune,UTC+1,Europe/Zurich
386613,CH,CH-GR,Maladers,Maladers,500,4,village,UTC+1,Europe/Zurich
386614,CH,CH-BL,Maisprach,Maisprach,933,3,Commune,UTC+1,Europe/Zurich
386615,CH,CH-GR,Maienfeld,Maienfeld GR,2588,3,City,UTC+1,Europe/Zurich
386618,CH,CH-BE,Magglingen,Magglingen,574,4,village,UTC+1,Europe/Zurich
386619,CH,CH-TI,Maggia,Maggia TI,1652,3,Commune,UTC+1,Europe/Zurich
386621,CH,CH-AG,Magden,Magden,3668,3,Commune,UTC+1,Europe/Zurich
386622,CH,CH-TI,Magadino,Magadino,1538,4,village,UTC+1,Europe/Zurich
386623,CH,CH-GR,Madulain,Madulain,201,3,Commune,UTC+1,Europe/Zurich
386625,CH,CH-BE,Madiswil,Madiswil,2003,3,Commune,UTC+1,Europe/Zurich
386626,CH,CH-BE,Lyssach,Lyssach,1394,3,Commune,UTC+1,Europe/Zurich
386627,CH,CH-BE,Lyss,Lyss,12509,3,City,UTC+1,Europe/Zurich
386629,CH,CH-LU,Luzern,Luzern,81488,2,City,UTC+1,Europe/Zurich
386630,CH,CH-GR,Luzein,Luzein,1153,3,Commune,UTC+1,Europe/Zurich
386631,CH,CH-GR,Luven,Luven,214,4,village,UTC+1,Europe/Zurich
386632,CH,CH-BE,Lutzelfluh,Lützelflüh-Goldbach,4035,3,Commune,UTC+1,Europe/Zurich
386634,CH,CH-BE,Lutschental,Lütschental,259,3,Commune,UTC+1,Europe/Zurich
386635,CH,CH-VD,Lutry,Lutry,9173,3,City,UTC+1,Europe/Zurich
386636,CH,CH-SG,Lutisburg,Lütisburg-Dorf,1476,3,Commune,UTC+1,Europe/Zurich
386637,CH,CH-LU,Luthern,Luthern,1392,3,Commune,UTC+1,Europe/Zurich
386638,CH,CH-SO,Luterbach,Luterbach,3482,3,Commune,UTC+1,Europe/Zurich
386642,CH,CH-OW,Lungern,Lungern,1965,3,Commune,UTC+1,Europe/Zurich
386643,CH,CH-TI,Lumino,Lumino,1280,3,Commune,UTC+1,Europe/Zurich
386645,CH,CH-FR,Lully,Lully FR,928,3,Commune,UTC+1,Europe/Zurich
386646,CH,CH-TI,Lugano,Lugano,63185,2,City,UTC+1,Europe/Zurich
386647,CH,CH-TI,Ludiano,Ludiano,307,4,village,UTC+1,Europe/Zurich
386649,CH,CH-VD,Lucens,Lucens,3163,3,Commune,UTC+1,Europe/Zurich
386650,CH,CH-GR,Lue,Lü,65,4,village,UTC+1,Europe/Zurich
386653,CH,CH-BE,Lotzwil,Lotzwil,2391,3,Commune,UTC+1,Europe/Zurich
386655,CH,CH-SO,Lostorf,Lostorf,3777,3,Commune,UTC+1,Europe/Zurich
386656,CH,CH-GR,Lostallo,Lostallo,729,3,Commune,UTC+1,Europe/Zurich
386657,CH,CH-TI,Losone,Losone,6285,3,City,UTC+1,Europe/Zurich
386658,CH,CH-VD,Longirod,Longirod,366,3,Commune,UTC+1,Europe/Zurich
386659,CH,CH-TG,Lommis,Lommis,990,3,Commune,UTC+1,Europe/Zurich
386660,CH,CH-SH,Lohn,Lohn SH,706,3,Commune,UTC+1,Europe/Zurich
386661,CH,CH-GR,Lohn,Lohn,54,4,locality,UTC+1,Europe/Zurich
386663,CH,CH-TI,Lodrino,Lodrino TI,1526,4,village,UTC+1,Europe/Zurich
386664,CH,CH-TI,Lodano,Lodano,239,4,village,UTC+1,Europe/Zurich
386668,CH,CH-TI,Locarno,Locarno,15912,2,City,UTC+1,Europe/Zurich
386672,CH,CH-VD,L'Isle,L’Isle,1001,3,Commune,UTC+1,Europe/Zurich
386674,CH,CH-GL,Linthal,Linthal GL,1080,4,village,UTC+1,Europe/Zurich
386677,CH,CH-BE,Linden,Linden BE,1311,3,Commune,UTC+1,Europe/Zurich
386678,CH,CH-ZH,Lindau,Lindau ZH,3045,3,Commune,UTC+1,Europe/Zurich
386680,CH,CH-NE,Lignieres,Lignières NE,982,3,Commune,UTC+1,Europe/Zurich
386681,CH,CH-BE,Ligerz,Bahnhof Ligerz,525,3,Commune,UTC+1,Europe/Zurich
386682,CH,CH-BL,Liestal,Liestal,13320,2,City,UTC+1,Europe/Zurich
386683,CH,CH-BL,Liesberg,Liesberg,1189,3,Commune,UTC+1,Europe/Zurich
386684,CH,CH-LU,Lieli,Lieli LU,203,4,locality,UTC+1,Europe/Zurich
386687,CH,CH-VS,Liddes,Liddes,728,3,Commune,UTC+1,Europe/Zurich
386688,CH,CH-SG,Lichtensteig,Lichtensteig,1923,2,City,UTC+1,Europe/Zurich
386689,CH,CH-VS,Leytron,Leytron,2692,3,Commune,UTC+1,Europe/Zurich
386690,CH,CH-VD,Leysin,Leysin,3704,3,Commune,UTC+1,Europe/Zurich
386691,CH,CH-VD,Le Vaud,Le Vaud,1104,3,Commune,UTC+1,Europe/Zurich
386692,CH,CH-BE,Leuzigen,Leuzigen,1167,3,Commune,UTC+1,Europe/Zurich
386693,CH,CH-AG,Leutwil,Leutwil,751,3,Commune,UTC+1,Europe/Zurich
386695,CH,CH-VS,Leukerbad,Leukerbad,1427,3,Commune,UTC+1,Europe/Zurich
386696,CH,CH-VS,Leuk,Leuk,3555,2,Commune,UTC+1,Europe/Zurich
386697,CH,CH-GL,Leuggelbach,Leuggelbach,164,4,village,UTC+1,Europe/Zurich
386698,CH,CH-NE,Les Verrieres,Les Verrières,736,3,Commune,UTC+1,Europe/Zurich
386700,CH,CH-VD,Les Thioleyres,Les Thioleyres,190,4,village,UTC+1,Europe/Zurich
386703,CH,CH-NE,Les Ponts-de-Martel,Les Ponts-de-Martel,1278,3,Commune,UTC+1,Europe/Zurich
386704,CH,CH-JU,Les Pommerats,Les Pommerats,238,4,village,UTC+1,Europe/Zurich
386710,CH,CH-NE,Les Hauts-Geneveys,Les Hauts-Geneveys,983,4,village,UTC+1,Europe/Zurich
386711,CH,CH-JU,Les Genevez,Les Genevez,496,3,Commune,UTC+1,Europe/Zurich
386712,CH,CH-NE,Les Geneveys-sur-Coffrane,Les Geneveys-sur-Coffrane,1458,4,village,UTC+1,Europe/Zurich
386720,CH,CH-JU,Les Breuleux,Les Breuleux,1452,3,Commune,UTC+1,Europe/Zurich
386721,CH,CH-NE,Les Brenets,Les Brenets,1169,4,village,UTC+1,Europe/Zurich
386722,CH,CH-JU,Les Bois,Les Bois,1175,3,Commune,UTC+1,Europe/Zurich
386723,CH,CH-NE,Les Bayards,Les Bayards,354,4,village,UTC+1,Europe/Zurich
386728,CH,CH-NE,Le Paquier,Le Pâquier,208,3,Commune,UTC+1,Europe/Zurich
386729,CH,CH-GR,Lenzerheide,Lenzerheide,2610,4,village,UTC+1,Europe/Zurich
386730,CH,CH-AG,Lenzburg,Lenzburg,10500,2,City,UTC+1,Europe/Zurich
386731,CH,CH-GR,Lenz,Lenz,484,3,locality,UTC+1,Europe/Zurich
386732,CH,CH-VS,Lens,Lens VS,3986,3,Commune,UTC+1,Europe/Zurich
386733,CH,CH-JU,Le Noirmont,Le Noirmont,1737,3,Commune,UTC+1,Europe/Zurich
386734,CH,CH-BE,Lenk,Lenk im Simmental,2310,3,Commune,UTC+1,Europe/Zurich
386735,CH,CH-BE,Lengnau,Lengnau BE,7336,3,Commune,UTC+1,Europe/Zurich
386736,CH,CH-VD,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,7271,3,Commune,UTC+1,Europe/Zurich
386737,CH,CH-NE,Le Locle,Le Locle,10404,2,City,UTC+1,Europe/Zurich
386740,CH,CH-NE,Le Landeron,Le Landeron,4394,3,City,UTC+1,Europe/Zurich
