id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1633858,GB,GB-ENG,Saint Mabyn,St Mabyn,646,4,village,UTC+0,Europe/London
1633860,GB,GB-ENG,Saint Levan,St Levan,487,4,locality,UTC+0,Europe/London
1633861,GB,GB-ENG,Saint Leonards-on-Sea,Saint Leonards-on-Sea,10001,4,locality,UTC+0,Europe/London
1633862,GB,GB-ENG,St Leonards,St Leonards,5984,4,village,UTC+0,Europe/London
1633863,GB,GB-ENG,Ilketshall St Lawrence,Ilketshall St Lawrence,176,4,locality,UTC+0,Europe/London
1633865,GB,GB-ENG,Saint Lawrence,St Lawrence,1388,4,locality,UTC+0,Europe/London
1633867,GB,GB-ENG,Saint Keyne,St Keyne,486,4,village,UTC+0,Europe/London
1633868,GB,GB-ENG,Saint Kew,St Kew,1049,4,locality,UTC+0,Europe/London
1633869,GB,GB-ENG,Saint Keverne,St Keverne,2075,4,locality,UTC+0,Europe/London
1633870,GB,GB-ENG,Saint Just in Roseland,St Just in Roseland,1069,4,locality,UTC+0,Europe/London
1633871,GB,GB-ENG,Saint Johns Chapel,St John's Chapel,307,4,locality,UTC+0,Europe/London
1633872,GB,GB-ENG,Saint John Beckermet,St. John Beckermet,1925,3,locality,UTC+0,Europe/London
1633873,GB,GB-ENG,Saint James,St James South Elmham,205,4,locality,UTC+0,Europe/London
1633874,GB,GB-ENG,Saint Ives,St Ives,10048,3,locality,UTC+0,Europe/London
1633875,GB,GB-ENG,Saint Ives,St Ives,11165,4,locality,UTC+0,Europe/London
1633876,GB,GB-ENG,St Ives,St Ives,9966,4,town,UTC+0,Europe/London
1633877,GB,GB-ENG,Saint Ive,St Ive,2231,4,locality,UTC+0,Europe/London
1633878,GB,GB-ENG,Saint Issey,St Issey,891,4,locality,UTC+0,Europe/London
1633879,GB,GB-WLS,Saint Ishmael's,St Ishmael's,478,4,locality,UTC+0,Europe/London
1633880,GB,GB-WLS,Saint Ishmael,St Ishmael,1361,4,locality,UTC+0,Europe/London
1633881,GB,GB-ENG,Saint Hilary,St Hilary,821,4,locality,UTC+0,Europe/London
1633882,GB,GB-ENG,St Helens,St Helens,163070,2,Metropolitan Borough,UTC+0,Europe/London
1633883,GB,GB-ENG,St. Helens,St Helens,1243,4,village,UTC+0,Europe/London
1633884,GB,GB-WLS,Saint Harmon,Saint Harmon,604,3,Community,UTC+0,Europe/London
1633885,GB,GB-ENG,Saint Goran,St Goran,1351,3,locality,UTC+0,Europe/London
1633886,GB,GB-ENG,Saint Giles on the Heath,St Giles on the Heath,621,4,locality,UTC+0,Europe/London
1633887,GB,GB-ENG,Saint Germans,St Germans,1453,4,locality,UTC+0,Europe/London
1633889,GB,GB-ENG,Saint Gennys,St Gennys,817,4,locality,UTC+0,Europe/London
1633890,GB,GB-WLS,Saint Florence,St Florence,756,4,locality,UTC+0,Europe/London
1633892,GB,GB-NIR,Saintfield,Saintfield,3381,3,Settlement,UTC+0,Europe/London
1633893,GB,GB-SCT,Saint Fergus,St Fergus,750,4,locality,UTC+0,Europe/London
1633894,GB,GB-WLS,Saint Fagans,St Fagans,2535,4,locality,UTC+0,Europe/London
1633895,GB,GB-ENG,Saint Ewe,St Ewe,554,4,locality,UTC+0,Europe/London
1633896,GB,GB-ENG,Saint Eval,St Eval,963,4,locality,UTC+0,Europe/London
1633897,GB,GB-ENG,Saint Ervan,St Ervan,462,4,village,UTC+0,Europe/London
1633898,GB,GB-ENG,Saint Erth,St Erth,1384,4,locality,UTC+0,Europe/London
1633899,GB,GB-ENG,Saint Erme,St Erme,1215,4,locality,UTC+0,Europe/London
1633900,GB,GB-ENG,Saint Enoder,St Enoder,5998,3,Urban Commune,UTC+0,Europe/London
1633901,GB,GB-ENG,Saint Endellion,St Endellion,1029,4,hamlet,UTC+0,Europe/London
1633902,GB,GB-WLS,Saint Donats,St Donats,686,4,town,UTC+0,Europe/London
1633905,GB,GB-WLS,St. Dogmaels,St Dogmaels,1210,3,Community,UTC+0,Europe/London
1633906,GB,GB-ENG,Saint Devereux,St Devereux,110,4,locality,UTC+0,Europe/London
1633907,GB,GB-ENG,Saint Dennis,St Dennis,2496,4,locality,UTC+0,Europe/London
1633909,GB,GB-ENG,St. Day,St Day,1236,2,village,UTC+0,Europe/London
1633911,GB,GB-WLS,Saint Davids,St Davids,1751,3,locality,UTC+0,Europe/London
1633912,GB,GB-SCT,Saint Cyrus,St Cyrus,1060,4,locality,UTC+0,Europe/London
1633913,GB,GB-ENG,Saint Cross,St Cross South Elmham,213,4,locality,UTC+0,Europe/London
1633914,GB,GB-SCT,Saint Combs,St Combs,660,4,locality,UTC+0,Europe/London
1633916,GB,GB-ENG,Saint Columb Major,Saint Columb Major,3679,4,locality,UTC+0,Europe/London
1633917,GB,GB-ENG,Saint Clether,St Clether,156,4,locality,UTC+0,Europe/London
1633918,GB,GB-ENG,Saint Clement,St Clement,1089,4,locality,UTC+0,Europe/London
1633919,GB,GB-ENG,Saint Cleer,St Cleer,3261,4,village,UTC+0,Europe/London
1633920,GB,GB-WLS,Saint Clears,St Clears,1605,4,town,UTC+0,Europe/London
1633923,GB,GB-ENG,Saint Buryan,St Buryan,1314,4,locality,UTC+0,Europe/London
1633925,GB,GB-ENG,Saint Bridget Beckermet,St. Bridget Beckermet,385,4,village,UTC+0,Europe/London
1633926,GB,GB-WLS,Saint Brides Major,St Brides Major,1940,4,locality,UTC+0,Europe/London
1633928,GB,GB-ENG,Saint Briavels,St Briavels,1204,4,locality,UTC+0,Europe/London
1633929,GB,GB-ENG,Saint Breward,St Breward,919,4,locality,UTC+0,Europe/London
1633930,GB,GB-SCT,Saint Boswells,St Boswells,1400,4,locality,UTC+0,Europe/London
1633931,GB,GB-ENG,Saint Blazey,St Blazey,6915,4,locality,UTC+0,Europe/London
1633932,GB,GB-ENG,Saint Bees,Saint Bees,1644,4,locality,UTC+0,Europe/London
1633933,GB,GB-ENG,St Austell,St Austell,22209,4,town,UTC+0,Europe/London
1633934,GB,GB-WLS,St Athan,St Athan,4167,3,Community,UTC+0,Europe/London
1633935,GB,GB-WLS,Saint Asaph,St Asaph,3355,3,locality,UTC+0,Europe/London
1633936,GB,GB-WLS,Saint Arvans,St Arvans,710,4,locality,UTC+0,Europe/London
1633937,GB,GB-ENG,Saint Anthony,St Anthony-in-Meneage,170,4,locality,UTC+0,Europe/London
1633940,GB,GB-SCT,Saint Andrews,St Andrews,16870,4,hamlet,UTC+0,Europe/London
1633941,GB,GB-ENG,Saint Allen,St Allen,456,4,locality,UTC+0,Europe/London
1633942,GB,GB-ENG,St Albans,St Albans,82146,3,city,UTC+0,Europe/London
1633944,GB,GB-ENG,Saint Agnes,St Agnes,2820,4,locality,UTC+0,Europe/London
1633946,GB,GB-ENG,Saighton,Saighton,197,4,village,UTC+0,Europe/London
1633947,GB,GB-ENG,Saffron Walden,Saffron Walden,15504,4,town,UTC+0,Europe/London
1633948,GB,GB-ENG,Saddleworth,Saddleworth,25444,3,locality,UTC+0,Europe/London
1633949,GB,GB-ENG,Saddington,Saddington,256,4,village,UTC+0,Europe/London
1633951,GB,GB-ENG,Sacriston,Sacriston,4999,4,village,UTC+0,Europe/London
1633952,GB,GB-ENG,Sacombe,Sacombe,177,4,village,UTC+0,Europe/London
1633953,GB,GB-ENG,Sabden,Sabden,1422,4,village,UTC+0,Europe/London
1633954,GB,GB-ENG,Ryton on Dunsmore,Ryton-on-Dunsmore,1813,4,locality,UTC+0,Europe/London
1633956,GB,GB-ENG,Ryton,Ryton,16093,2,village,UTC+0,Europe/London
1633957,GB,GB-ENG,Rylstone,Rylstone,152,4,village,UTC+0,Europe/London
1633960,GB,GB-ENG,Ryhill,Ryhill,5150,2,village,UTC+0,Europe/London
1633961,GB,GB-ENG,Ryhall,Ryhall,1459,2,village,UTC+0,Europe/London
1633963,GB,GB-ENG,Rye Harbour,Rye Harbour,448,4,village,UTC+0,Europe/London
1633965,GB,GB-ENG,Rye,Rye,4288,4,town,UTC+0,Europe/London
1633966,GB,GB-ENG,Ryde,Ryde,24096,4,town,UTC+0,Europe/London
1633968,GB,GB-ENG,Ryarsh,Ryarsh,696,4,village,UTC+0,Europe/London
1633970,GB,GB-ENG,Ruyton-XI-Towns,Ruyton-XI-Towns,1040,4,village,UTC+0,Europe/London
1633975,GB,GB-WLS,Ruthin,Ruthin,5461,2,Community,UTC+0,Europe/London
1633976,GB,GB-SCT,Rutherglen,Rutherglen,31180,3,Locality,UTC+0,Europe/London
1633979,GB,GB-ENG,Rustington,Rustington,13210,4,village,UTC+0,Europe/London
1633980,GB,GB-ENG,Rusper,Rusper,647,4,village,UTC+0,Europe/London
1633982,GB,GB-ENG,Ruskington,Ruskington,5403,4,village,UTC+0,Europe/London
1633984,GB,GB-ENG,Rushton,Rushton,461,4,village,UTC+0,Europe/London
1633985,GB,GB-ENG,Rushock,Rushock,138,4,hamlet,UTC+0,Europe/London
1633986,GB,GB-ENG,Rushmere,Rushmere,8588,3,Urban Commune,UTC+0,Europe/London
1633988,GB,GB-ENG,Rushden,Rushden,28820,4,town,UTC+0,Europe/London
1633989,GB,GB-ENG,Rushden,Rushden,234,4,hamlet,UTC+0,Europe/London
1633990,GB,GB-ENG,Rushbury,Rushbury,3819,3,Urban Commune,UTC+0,Europe/London
1633993,GB,GB-ENG,Rushall,Rushall,2094,2,Urban Commune,UTC+0,Europe/London
1633996,GB,GB-ENG,Runcton Holme,Runcton Holme,657,4,village,UTC+0,Europe/London
1633997,GB,GB-ENG,Runcorn,Runcorn,60481,3,town,UTC+0,Europe/London
1633998,GB,GB-ENG,Rumburgh,Rumburgh,4832,3,Urban Commune,UTC+0,Europe/London
1634001,GB,GB-ENG,Rugeley,Rugeley,22937,4,town,UTC+0,Europe/London
1634002,GB,GB-ENG,Rugby,Rugby,70628,3,Agglomeration,UTC+0,Europe/London
1634004,GB,GB-ENG,Rufforth,Rufforth,597,4,village,UTC+0,Europe/London
1634005,GB,GB-ENG,Rufford,Rufford,1420,4,village,UTC+0,Europe/London
1634007,GB,GB-ENG,Rudston,Rudston,409,3,Urban Commune,UTC+0,Europe/London
1634008,GB,GB-WLS,Rudry,Rudry,1090,3,Community,UTC+0,Europe/London
1634010,GB,GB-ENG,Rudgwick,Rudgwick,2373,3,Urban Commune,UTC+0,Europe/London
1634011,GB,GB-ENG,Ruddington,Ruddington,6404,4,village,UTC+0,Europe/London
1634012,GB,GB-ENG,Rudby,Rudby,396,4,village,UTC+0,Europe/London
1634013,GB,GB-WLS,Rudbaxton,Rudbaxton,1116,3,Community,UTC+0,Europe/London
1634015,GB,GB-ENG,Ruckinge,Ruckinge,727,4,village,UTC+0,Europe/London
1634017,GB,GB-ENG,Ruan Minor,Ruan Minor,558,4,village,UTC+0,Europe/London
1634019,GB,GB-ENG,Ruan Lanihorne,Ruan Lanihorne,250,4,village,UTC+0,Europe/London
1634020,GB,GB-WLS,Ruabon,Ruabon,3683,3,Community,UTC+0,Europe/London
1634021,GB,GB-ENG,Royton,Royton,22848,4,town,UTC+0,Europe/London
1634022,GB,GB-ENG,Royston,Royston,9584,4,town,UTC+0,Europe/London
1634023,GB,GB-ENG,Royston,Royston,15781,4,town,UTC+0,Europe/London
1634024,GB,GB-ENG,Roydon,Roydon,2415,4,village,UTC+0,Europe/London
1634025,GB,GB-ENG,Roydon,Roydon,1582,4,village,UTC+0,Europe/London
1634027,GB,GB-ENG,Royal Tunbridge Wells,Royal Tunbridge Wells,67528,3,Agglomeration,UTC+0,Europe/London
1634028,GB,GB-ENG,Roxwell,Roxwell,381,4,village,UTC+0,Europe/London
1634029,GB,GB-ENG,Roxton,Roxton,348,2,village,UTC+0,Europe/London
1634030,GB,GB-ENG,Roxby,Roxby,212,4,village,UTC+0,Europe/London
1634033,GB,GB-ENG,Rowton,Rowton,35272,3,Urban Commune,UTC+0,Europe/London
1634034,GB,GB-ENG,Rowston,Rowston,176,4,hamlet,UTC+0,Europe/London
1634035,GB,GB-ENG,Rowrah,Rowrah,4041,3,Urban Commune,UTC+0,Europe/London
1634036,GB,GB-ENG,Rowlstone,Rowlestone,180,2,locality,UTC+0,Europe/London
1634037,GB,GB-ENG,Rowley Regis,Rowley Regis,1001,4,town,UTC+0,Europe/London
1634038,GB,GB-ENG,Rowlands Gill,Rowlands Gill,6096,4,village,UTC+0,Europe/London
1634039,GB,GB-ENG,Rowlands Castle,Rowlands Castle,2770,4,village,UTC+0,Europe/London
1634040,GB,GB-ENG,Rowington,Rowington,944,4,village,UTC+0,Europe/London
1634041,GB,GB-ENG,Rowhedge,Rowhedge,1626,4,village,UTC+0,Europe/London
1634042,GB,GB-ENG,Rowde,Rowde,1223,4,village,UTC+0,Europe/London
1634045,GB,GB-ENG,Routh,Routh,140,4,hamlet,UTC+0,Europe/London
1634046,GB,GB-ENG,Rous Lench,Rous Lench,4444,3,Urban Commune,UTC+0,Europe/London
1634047,GB,GB-NIR,Rousky,Rousky,51,3,Hamlet,UTC+0,Europe/London
1634050,GB,GB-ENG,Roundway,Roundway,3779,4,hamlet,UTC+0,Europe/London
1634051,GB,GB-ENG,Roughton,Roughton,571,4,village,UTC+0,Europe/London
1634053,GB,GB-ENG,Rougham,Rougham,960,3,Urban Commune,UTC+0,Europe/London
1634055,GB,GB-ENG,Rottingdean,Rottingdean,17745,2,Urban Commune,UTC+0,Europe/London
1634056,GB,GB-ENG,Rotsea,Rotsea,1788,3,Urban Commune,UTC+0,Europe/London
1634057,GB,GB-ENG,Rothwell,Rothwell,20354,4,town,UTC+0,Europe/London
1634058,GB,GB-ENG,Rothwell,Rothwell,226,4,village,UTC+0,Europe/London
1634059,GB,GB-ENG,Rothwell,Rothwell,7694,4,town,UTC+0,Europe/London
1634060,GB,GB-ENG,Rothley,Rothley,141,2,hamlet,UTC+0,Europe/London
1634061,GB,GB-ENG,Rothley,Rothley,3897,4,village,UTC+0,Europe/London
1634062,GB,GB-SCT,Rothienorman,Rothienorman,1087,3,Locality,UTC+0,Europe/London
1634064,GB,GB-SCT,Rothesay,Rothesay,4310,3,Locality,UTC+0,Europe/London
1634065,GB,GB-SCT,Rothes,Rothes,1180,3,Locality,UTC+0,Europe/London
1634066,GB,GB-ENG,Rotherwick,Rotherwick,564,4,village,UTC+0,Europe/London
1634067,GB,GB-ENG,Rothersthorpe,Rothersthorpe,472,4,village,UTC+0,Europe/London
1634068,GB,GB-ENG,Rotherham,Rotherham,117440,2,Metropolitan Borough,UTC+0,Europe/London
1634069,GB,GB-ENG,Rotherfield Peppard,Rotherfield Peppard,1500,4,village,UTC+0,Europe/London
1634070,GB,GB-ENG,Rotherfield,Rotherfield,3208,4,village,UTC+0,Europe/London
1634071,GB,GB-ENG,Rothbury,Rothbury,2107,2,town,UTC+0,Europe/London
1634072,GB,GB-SCT,Rosyth,Rosyth,13570,3,Locality,UTC+0,Europe/London
1634073,GB,GB-NIR,Rostrevor,Rostrevor,2617,3,Settlement,UTC+0,Europe/London
1634075,GB,GB-ENG,Rostherne,Rostherne,192,4,village,UTC+0,Europe/London
1634076,GB,GB-ENG,Ross on Wye,Ross-on-Wye,10582,4,locality,UTC+0,Europe/London
1634077,GB,GB-NIR,Rosslea,Rosslea,528,3,Hamlet,UTC+0,Europe/London
1634080,GB,GB-ENG,Rossington,Rossington,13537,2,village,UTC+0,Europe/London
1634082,GB,GB-WLS,Rossett,Rossett,2783,3,Community,UTC+0,Europe/London
1634084,GB,GB-SCT,Rosneath,Rosneath,1240,3,Locality,UTC+0,Europe/London
1634085,GB,GB-ENG,Rosliston,Rosliston,642,4,village,UTC+0,Europe/London
1634090,GB,GB-SCT,Rosemarkie,Rosemarkie,650,3,Locality,UTC+0,Europe/London
1634091,GB,GB-WLS,Rosemarket,Rosemarket,613,3,Community,UTC+0,Europe/London
1634092,GB,GB-SCT,Rosehearty,Rosehearty,1320,3,Locality,UTC+0,Europe/London
1634093,GB,GB-SCT,Rosehall,Rosehall,204,4,village,UTC+0,Europe/London
1634096,GB,GB-ENG,Rose Ash,Rose Ash,298,4,village,UTC+0,Europe/London
1634098,GB,GB-SCT,Roromore,Roromore,85489,3,isolated_dwelling,UTC+0,Europe/London
1634099,GB,GB-SCT,Rora,Rora,6275,3,Urban Commune,UTC+0,Europe/London
1634100,GB,GB-ENG,Ropsley,Ropsley,647,4,village,UTC+0,Europe/London
1634101,GB,GB-ENG,Ropley,Ropley,477,4,village,UTC+0,Europe/London
1634104,GB,GB-ENG,Roos,Roos,846,2,village,UTC+0,Europe/London
1634105,GB,GB-ENG,Rooks Bridge,Rooks Bridge,389,3,Urban Commune,UTC+0,Europe/London
1634106,GB,GB-ENG,Rookley,Rookley,638,3,Urban Commune,UTC+0,Europe/London
1634107,GB,GB-ENG,Rookhope,Rookhope,267,4,village,UTC+0,Europe/London
1634109,GB,GB-ENG,Romsley,Romsley,114,2,hamlet,UTC+0,Europe/London
1634110,GB,GB-ENG,Romsley,Romsley,1360,4,hamlet,UTC+0,Europe/London
1634111,GB,GB-ENG,Romsey,Romsey,17161,3,Urban Commune,UTC+0,Europe/London
1634113,GB,GB-ENG,Romford,Romford,95000,2,Urban Commune,UTC+0,Europe/London
1634114,GB,GB-ENG,Romansleigh,Romansleigh,102,4,village,UTC+0,Europe/London
1634116,GB,GB-ENG,Romaldkirk,Romaldkirk,169,2,Urban Commune,UTC+0,Europe/London
1634117,GB,GB-ENG,Rolvenden,Rolvenden,691,4,village,UTC+0,Europe/London
1634119,GB,GB-ENG,Rolleston,Rolleston,312,4,village,UTC+0,Europe/London
1634120,GB,GB-ENG,Rolleston,Rolleston on Dove,3219,4,locality,UTC+0,Europe/London
1634121,GB,GB-ENG,Rollesby,Rollesby,651,4,village,UTC+0,Europe/London
1634122,GB,GB-ENG,Rokeby,Rokeby,158,2,locality,UTC+0,Europe/London
1634123,GB,GB-WLS,Rogerstone,Rogerstone,12030,3,Community,UTC+0,Europe/London
1634126,GB,GB-ENG,Roffey,Roffey,5777,3,Urban Commune,UTC+0,Europe/London
1634127,GB,GB-ENG,Roecliffe,Roecliffe,219,4,hamlet,UTC+0,Europe/London
1634129,GB,GB-ENG,Rodney Stoke,Rodney Stoke,269,4,village,UTC+0,Europe/London
1634130,GB,GB-ENG,Rodmell,Rodmell,527,4,village,UTC+0,Europe/London
1634131,GB,GB-ENG,Rodmarton,Rodmarton,204895,3,village,UTC+0,Europe/London
1634133,GB,GB-ENG,Rodington,Rodington,869,4,village,UTC+0,Europe/London
1634134,GB,GB-ENG,Rode Heath,Rode Heath,2019,4,village,UTC+0,Europe/London
1634135,GB,GB-ENG,Rode,Rode,1025,4,village,UTC+0,Europe/London
1634136,GB,GB-ENG,Roddlesworth,Roddlesworth,4935,3,Urban Commune,UTC+0,Europe/London
1634137,GB,GB-NIR,Rock Port,Rock Port,3249,3,Urban Commune,UTC+0,Europe/London
1634139,GB,GB-ENG,Rockingham,Rockingham,115,4,village,UTC+0,Europe/London
1634143,GB,GB-ENG,Rockcliffe,Rockcliffe,779,4,village,UTC+0,Europe/London
1634144,GB,GB-SCT,Rockcliffe,Rockcliffe,137,4,village,UTC+0,Europe/London
1634145,GB,GB-ENG,Rockbourne,Rockbourne,167,4,village,UTC+0,Europe/London
1634146,GB,GB-ENG,Rockbeare,Rockbeare,932,4,village,UTC+0,Europe/London
1634147,GB,GB-NIR,The Rock,The Rock,93,3,Hamlet,UTC+0,Europe/London
1634150,GB,GB-ENG,Rock,Rock,2443,4,village,UTC+0,Europe/London
1634151,GB,GB-ENG,Rochford,Rochford,16739,4,town,UTC+0,Europe/London
1634152,GB,GB-ENG,Rochester,Rochester,344,2,village,UTC+0,Europe/London
1634153,GB,GB-ENG,Rochester,Rochester,45827,2,town,UTC+0,Europe/London
1634154,GB,GB-ENG,Roche,Roche,2517,2,village,UTC+0,Europe/London
1634155,GB,GB-ENG,Rochdale,Rochdale,109060,2,Metropolitan Borough,UTC+0,Europe/London
1634156,GB,GB-WLS,Roch,Roch,463,4,village,UTC+0,Europe/London
1634157,GB,GB-ENG,Rocester,Rocester,1679,4,village,UTC+0,Europe/London
1634159,GB,GB-ENG,Roborough,Roborough,255,4,village,UTC+0,Europe/London
1634160,GB,GB-ENG,Robin Hood,Robin Hood,3573,4,village,UTC+0,Europe/London
1634163,GB,GB-ENG,Robertsbridge,Robertsbridge,2047,4,village,UTC+0,Europe/London
1634164,GB,GB-SCT,Roberton,Roberton,135,4,hamlet,UTC+0,Europe/London
1634168,GB,GB-ENG,Roade,Roade,2312,4,village,UTC+0,Europe/London
1634169,GB,GB-ENG,Rivington,Rivington,109,4,village,UTC+0,Europe/London
1634170,GB,GB-ENG,River,River,3774,4,village,UTC+0,Europe/London
1634171,GB,GB-ENG,Rivenhall,Rivenhall,742,4,village,UTC+0,Europe/London
1634174,GB,GB-ENG,Risley,Risley,711,4,village,UTC+0,Europe/London
1634175,GB,GB-ENG,Rishworth,Rishworth,2751,3,Urban Commune,UTC+0,Europe/London
1634176,GB,GB-ENG,Rishton,Rishton,6625,3,Quarter,UTC+0,Europe/London
1634177,GB,GB-ENG,Rishangles,Rishangles,92,4,hamlet,UTC+0,Europe/London
1634178,GB,GB-ENG,Riseley,Riseley,1286,2,village,UTC+0,Europe/London
1634179,GB,GB-ENG,Riseholme,Riseholme,450,4,hamlet,UTC+0,Europe/London
1634180,GB,GB-ENG,Rise,Rise,111,4,hamlet,UTC+0,Europe/London
1634181,GB,GB-WLS,Risca,Risca,17701,4,town,UTC+0,Europe/London
1634182,GB,GB-ENG,Risby,Risby,866,4,village,UTC+0,Europe/London
1634184,GB,GB-ENG,Ripponden,Ripponden,5539,4,town,UTC+0,Europe/London
1634185,GB,GB-ENG,Ripple,Ripple,1399,4,village,UTC+0,Europe/London
1634186,GB,GB-ENG,Rippingale,Rippingale,929,3,Urban Commune,UTC+0,Europe/London
1634187,GB,GB-ENG,Ripon,Ripon,16398,3,city,UTC+0,Europe/London
1634188,GB,GB-ENG,Ripley,Ripley,10665,4,village,UTC+0,Europe/London
1634189,GB,GB-ENG,Ripley,Ripley,21097,4,town,UTC+0,Europe/London
1634190,GB,GB-ENG,Ripley,Ripley,1334,4,village,UTC+0,Europe/London
1634191,GB,GB-ENG,Ripley,Ripley,5677,3,Urban Commune,UTC+0,Europe/London
1634192,GB,GB-ENG,Ripe,Ripe,216,3,Urban Commune,UTC+0,Europe/London
1634193,GB,GB-ENG,Ringwould,Ringwould,1970,4,village,UTC+0,Europe/London
1634194,GB,GB-ENG,Ringwood,Ringwood,14084,4,town,UTC+0,Europe/London
1634195,GB,GB-ENG,Ringway,Ringway,103,2,village,UTC+0,Europe/London
1634196,GB,GB-ENG,Ringstead,Ringstead,324,4,village,UTC+0,Europe/London
1634197,GB,GB-ENG,Ringstead,Ringstead,1461,4,village,UTC+0,Europe/London
1634199,GB,GB-ENG,Ringshall,Ringshall,636,4,village,UTC+0,Europe/London
1634201,GB,GB-ENG,Ringmer,Ringmer,3907,3,village,UTC+0,Europe/London
1634203,GB,GB-ENG,Ringland,Ringland,4271,3,Community,UTC+0,Europe/London
1634206,GB,GB-ENG,Rimswell,Rimswell,198,2,hamlet,UTC+0,Europe/London
1634207,GB,GB-ENG,Rimington,Rimington,453,4,village,UTC+0,Europe/London
1634208,GB,GB-ENG,Rillington,Rillington,1114,4,village,UTC+0,Europe/London
1634211,GB,GB-ENG,Rievaulx,Rievaulx,80,4,village,UTC+0,Europe/London
1634214,GB,GB-ENG,Ridlington,Ridlington,260,2,village,UTC+0,Europe/London
1634216,GB,GB-ENG,Ridingmill,Riding Mill,21873,3,Urban Commune,UTC+0,Europe/London
1634217,GB,GB-ENG,Ridgmont,Ridgmont,415,2,village,UTC+0,Europe/London
1634218,GB,GB-ENG,Ridgewell,Ridgewell,509,4,village,UTC+0,Europe/London
1634219,GB,GB-ENG,Ridge,Ridge,511,4,village,UTC+0,Europe/London
1634220,GB,GB-ENG,Rickmansworth,Rickmansworth,23973,4,town,UTC+0,Europe/London
1634221,GB,GB-ENG,Rickinghall,Rickinghall,2073,4,village,UTC+0,Europe/London
1634222,GB,GB-ENG,Richmond,Richmond,8296,4,town,UTC+0,Europe/London
1634224,GB,GB-NIR,Richhill,Richhill,2738,3,Settlement,UTC+0,Europe/London
1634226,GB,GB-ENG,Riccall,Riccall,2216,4,village,UTC+0,Europe/London
1634227,GB,GB-ENG,Riby,Riby,129,4,hamlet,UTC+0,Europe/London
1634229,GB,GB-ENG,Ribchester,Ribchester,1212,4,village,UTC+0,Europe/London
1634230,GB,GB-ENG,Ribbesford,Ribbesford,2563,3,Urban Commune,UTC+0,Europe/London
1634232,GB,GB-WLS,Rhymney,Rhymney,8537,3,Community,UTC+0,Europe/London
1634233,GB,GB-WLS,Rhyl,Rhyl,25874,3,Community,UTC+0,Europe/London
1634234,GB,GB-WLS,Rhydymwyn,Rhydymwyn,537,4,village,UTC+0,Europe/London
1634241,GB,GB-WLS,Rhuddlan,Rhuddlan,3714,2,Community,UTC+0,Europe/London
1634242,GB,GB-SCT,Rhu,Rhu,1906,3,Locality,UTC+0,Europe/London
1634246,GB,GB-WLS,Rhossili,Rhossili,278,3,Community,UTC+0,Europe/London
1634247,GB,GB-WLS,Rhos-on-Sea,Rhos-on-Sea,7680,3,Community,UTC+0,Europe/London
1634248,GB,GB-WLS,Rhosneigr,Rhosneigr,1008,4,village,UTC+0,Europe/London
1634249,GB,GB-WLS,Rhosllannerchrugog,Rhosllanerchrugog,11416,3,Community,UTC+0,Europe/London
1634253,GB,GB-WLS,Rhoscolyn,Rhoscolyn,485,3,Community,UTC+0,Europe/London
1634255,GB,GB-WLS,Rhoose,Rhoose,6160,3,Community,UTC+0,Europe/London
1634256,GB,GB-WLS,Rhondda,Rhondda,64478,4,village,UTC+0,Europe/London
1634261,GB,GB-WLS,Rhewl,Rhewl,1726,4,village,UTC+0,Europe/London
1634263,GB,GB-WLS,Rhayader,Rhayader,1952,3,Community,UTC+0,Europe/London
1634264,GB,GB-WLS,Reynoldston,Reynoldston,435,3,Community,UTC+0,Europe/London
1634266,GB,GB-ENG,Reydon,Reydon,54134,3,village,UTC+0,Europe/London
1634267,GB,GB-ENG,Revesby,Revesby,247,4,hamlet,UTC+0,Europe/London
1634268,GB,GB-ENG,Rettendon,Rettendon,448,4,village,UTC+0,Europe/London
1634269,GB,GB-SCT,Reston,Reston,451,4,village,UTC+0,Europe/London
1634270,GB,GB-WLS,Resolven,Resolven,2135,3,Community,UTC+0,Europe/London
1634274,GB,GB-ENG,Repton,Repton,2629,4,village,UTC+0,Europe/London
1634277,GB,GB-SCT,Renton,Renton,2415,3,Locality,UTC+0,Europe/London
1634278,GB,GB-SCT,Renfrew,Renfrew,23011,3,Locality,UTC+0,Europe/London
1634279,GB,GB-ENG,Rendlesham,Rendlesham,3013,4,village,UTC+0,Europe/London
1634280,GB,GB-ENG,Rendham,Rendham,229,4,hamlet,UTC+0,Europe/London
1634281,GB,GB-ENG,Rempstone,Rempstone,367,4,village,UTC+0,Europe/London
1634283,GB,GB-ENG,Remenham,Remenham,524,2,village,UTC+0,Europe/London
1634284,GB,GB-ENG,Reighton,Reighton,407,4,village,UTC+0,Europe/London
1634285,GB,GB-ENG,Reigate,Reigate,22123,3,town,UTC+0,Europe/London
1634287,GB,GB-ENG,Reeth,Reeth,724,4,village,UTC+0,Europe/London
1634288,GB,GB-ENG,Reepham,Reepham,2172,4,village,UTC+0,Europe/London
1634289,GB,GB-ENG,Reepham,Reepham,2488,4,town,UTC+0,Europe/London
1634290,GB,GB-ENG,Reedness,Reedness,339,4,village,UTC+0,Europe/London
1634291,GB,GB-ENG,Reedham,Reedham,1196,4,village,UTC+0,Europe/London
1634292,GB,GB-ENG,Reed,Reed,310,4,village,UTC+0,Europe/London
