id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
41402,AO,AO-CNO,Caculo Cabaca,Caculo Cabaça,3439,2,Municipality,UTC+1,Africa/Luanda
41403,AO,AO-BGO,Caculo Cahango,Kakalo-Kahango,7824,2,Commune,UTC+1,Africa/Luanda
41408,AO,AO-MAL,Caculama,Caculama,34864,2,Municipality,UTC+1,Africa/Luanda
41409,AO,AO-BGO,Cacula,Cacula,78498,3,Municipality,UTC+1,Africa/Luanda
41413,AO,AO-LUA,Cacuaco,Cacuaco,510969,2,Municipality,UTC+1,Africa/Luanda
41416,AO,AO-CAB,Cacongo,Cacongo,41716,3,Municipality,UTC+1,Africa/Luanda
41435,AO,AO-CUS,Cabuta,Cabuta,12207,2,Commune,UTC+1,Africa/Luanda
41442,AO,AO-MAL,Cabombo,Cabombo,8600,2,Commune,UTC+1,Africa/Luanda
41444,AO,AO-BGO,Cabo Ledo,Cabo Ledo,23089,2,Municipality,UTC+1,Africa/Luanda
41450,AO,AO-BGO,Cabiri,Cabiri,106456,2,Municipality,UTC+1,Africa/Luanda
41453,AO,AO-CAB,Cabinda,Cabinda,550000,2,Municipality,UTC+1,Africa/Luanda
41489,AO,AO-CNO,Bungo,Bungo,60462,3,Municipality,UTC+1,Africa/Luanda
41490,AO,AO-UIG,Bungo,Bungo,\N,2,town,UTC+1,Africa/Luanda
41508,AO,AO-BGO,Bula Atumba,Bula Atumba,33355,2,Municipality,UTC+1,Africa/Luanda
41511,AO,AO-UIG,Buenga-Sul,Buenga-Sul,15985,2,Commune,UTC+1,Africa/Luanda
41512,AO,AO-UIG,Nova Esperanca,Nova Esperança,70778,2,Municipality,UTC+1,Africa/Luanda
41514,AO,AO-CNO,Buela,Buela,3004,3,Commune,UTC+1,Africa/Luanda
41517,AO,AO-ZAI,Buela,Buela,\N,2,town,UTC+1,Africa/Luanda
41518,AO,AO-CAB,Buco Zau,Buco Zau,36582,2,Municipality,UTC+1,Africa/Luanda
41548,AO,AO-BGO,Bom Jesus,Bom Jesus,35372,2,Municipality,UTC+1,Africa/Luanda
41551,AO,AO-BGO,Bombi,Bombi,99542,3,locality,UTC+1,Africa/Luanda
41553,AO,AO-CNO,Bolongongo,Bolongongo,12298,2,Municipality,UTC+1,Africa/Luanda
41570,AO,AO-CNO,Bindo,Bindo,6077,2,Commune,UTC+1,Africa/Luanda
41572,AO,AO-UIG,Beu,Béu,39295,2,Commune,UTC+1,Africa/Luanda
41581,AO,AO-UIG,Bengo,Bengo,17216,2,Commune,UTC+1,Africa/Luanda
41589,AO,AO-UIG,Bembe,Bembe,27283,2,Municipality,UTC+1,Africa/Luanda
41593,AO,AO-MAL,Cambo Suinginge,Cambo Suinginge,6852,2,Municipality,UTC+1,Africa/Luanda
41595,AO,AO-CAB,Belize,Belize,21938,2,Municipality,UTC+1,Africa/Luanda
41600,AO,AO-BGO,Bela Vista,Bela Vista,10648,2,Commune,UTC+1,Africa/Luanda
41604,AO,AO-LUA,Belas,Belas,381861,3,Municipality,UTC+1,Africa/Luanda
41612,AO,AO-BGO,Barra do Dande,Barra do Dande,73877,3,Municipality,UTC+1,Africa/Luanda
41613,AO,AO-LUA,Barra do Cuanza,Barra do Cuanza,4087,2,Commune,UTC+1,Africa/Luanda
41670,AO,AO-UIG,Lucunga,Lucunga,\N,2,hamlet,UTC+1,Africa/Luanda
41681,AO,AO-UIG,Banza Damba,Banza Damba,12000,3,locality,UTC+1,Africa/Luanda
41698,AO,AO-BGO,Banza,Banza,159537,3,locality,UTC+1,Africa/Luanda
41721,AO,AO-MAL,Mbanji ya Ngola,Mbanji ya Ngola,14071,2,Municipality,UTC+1,Africa/Luanda
41723,AO,AO-CUS,Banga,Banga,9630,3,Municipality,UTC+1,Africa/Luanda
41724,AO,AO-CNO,Banga,Banga,\N,2,village,UTC+1,Africa/Luanda
41742,AO,AO-MAL,Bailundo,Bailundo,164277,3,Municipality,UTC+1,Africa/Luanda
41767,AO,AO-BGO,Ambriz,Ambriz,17000,3,Municipality,UTC+1,Africa/Luanda
41770,AO,AO-UIG,Alto Zaza,Alto Zaza,27782,3,Municipality,UTC+1,Africa/Luanda
41774,AO,AO-UIG,Alfandega,Alfândega,5577,2,Commune,UTC+1,Africa/Luanda
41776,AO,AO-UIG,Aldeia Vicosa,Aldeia Viçosa,8903,3,Commune,UTC+1,Africa/Luanda
41777,AO,AO-CNO,Aldeia Nova,Aldeía Nova,3394,2,Municipality,UTC+1,Africa/Luanda
41839,AO,AO-BGO,Gama,Gama,66202,3,locality,UTC+1,Africa/Luanda
41844,AO,AO-LUA,Cazenga,Cazenga,702906,2,Municipality,UTC+1,Africa/Luanda
41845,AO,AO-LUA,Golfe,Golfe,655796,2,Commune,UTC+1,Africa/Luanda
41846,AO,AO-LUA,Camama,Camama,667094,2,Municipality,UTC+1,Africa/Luanda
41847,AO,AO-LUA,Mussulo,Corimba,15283,2,Municipality,UTC+1,Africa/Luanda
41848,AO,AO-LUA,Talatona,Talatona,396460,2,Municipality,UTC+1,Africa/Luanda
41891,AO,AO-MAL,Cambaxe,Cambaxe,4077,2,Commune,UTC+1,Africa/Luanda
41936,AO,AO-MAL,Buco,Buco,13217,3,locality,UTC+1,Africa/Luanda
42020,AO,AO-MAL,Cassanje,Cassange,42835,3,Commune,UTC+1,Africa/Luanda
42084,AO,AO-LSU,Xassengue,Xassengue,11793,2,Municipality,UTC+1,Africa/Luanda
42087,AO,AO-CNN,Xangongo,Xangongo,76628,3,Commune,UTC+1,Africa/Luanda
42090,AO,AO-HUA,Alto Hama,Alto Hama,32495,3,Municipality,UTC+1,Africa/Luanda
42091,AO,AO-CUS,Waku Kungo,Waku Kungo,90000,2,Municipality,UTC+1,Africa/Luanda
42098,AO,AO-BGU,Vista Alegre,Vista Alegre,24277,3,Municipality,UTC+1,Africa/Luanda
42102,AO,AO-NAM,Virei,Virei,42607,2,Municipality,UTC+1,Africa/Luanda
42139,AO,AO-HUA,Ussoque,Ussoque,22300,2,Commune,UTC+1,Africa/Luanda
42156,AO,AO-BIE,Umpulo,Umpulo,13363,2,Municipality,UTC+1,Africa/Luanda
42169,AO,AO-HUA,Ucuma,Ucuma,55054,3,Municipality,UTC+1,Africa/Luanda
42170,AO,AO-CUS,Ucu Seles,Ucu Seles,47421,3,locality,UTC+1,Africa/Luanda
42225,AO,AO-NAM,Tombua,Tômbwa,65473,3,town,UTC+1,Africa/Luanda
42241,AO,AO-MOX,Alto Cuito,Alto Cuito,7915,2,Municipality,UTC+1,Africa/Luanda
42283,AO,AO-HUA,Chinjenje,Chinjenje,38509,2,Municipality,UTC+1,Africa/Luanda
42291,AO,AO-HUA,Chicala Choloanga,Chicala,59829,3,Municipality,UTC+1,Africa/Luanda
42335,AO,AO-CUS,Sumbe,Sumbe,196008,2,Municipality,UTC+1,Africa/Luanda
42349,AO,AO-BIE,Soma Cuanza,Soma Cuanza,4357,2,Commune,UTC+1,Africa/Luanda
42393,AO,AO-CCU,Savate,Savate,17192,2,Municipality,UTC+1,Africa/Luanda
42394,AO,AO-MOX,Sautar,Sautar,14031,3,Commune,UTC+1,Africa/Luanda
42395,AO,AO-MAL,Sautar,Sautar,\N,2,town,UTC+1,Africa/Luanda
42462,AO,AO-CUS,Sanga,Sanga,\N,2,village,UTC+1,Africa/Luanda
42467,AO,AO-BIE,Sande,Sande,31048,2,Commune,UTC+1,Africa/Luanda
42495,AO,AO-HUA,Sambo,Sambo,\N,2,hamlet,UTC+1,Africa/Luanda
42597,AO,AO-CCU,Rito,Rito,2225,2,Commune,UTC+1,Africa/Luanda
42604,AO,AO-BIE,Ringoma,Ringoma,17807,2,Municipality,UTC+1,Africa/Luanda
42630,AO,AO-LNO,Quitapa,Quitapa,2956,2,Municipality,UTC+1,Africa/Luanda
42633,AO,AO-CUS,Quissongo,Quissongo,6523,2,Municipality,UTC+1,Africa/Luanda
42637,AO,AO-CUS,Cassanje,Cassanje,\N,2,locality,UTC+1,Africa/Luanda
42644,AO,AO-CUS,Quirimbo,Quirimbo,21537,2,Municipality,UTC+1,Africa/Luanda
42646,AO,AO-MAL,Quirima,Quirima,35615,2,Municipality,UTC+1,Africa/Luanda
42648,AO,AO-HUI,Quipungo,Quipungo,122003,3,Municipality,UTC+1,Africa/Luanda
42652,AO,AO-HUA,Quipeio,Chipeio,84866,3,Commune,UTC+1,Africa/Luanda
42654,AO,AO-HUA,Quipeio,Quipeio,\N,2,locality,UTC+1,Africa/Luanda
42676,AO,AO-MAL,Quimbango,Quimbango,\N,2,village,UTC+1,Africa/Luanda
42689,AO,AO-HUI,Quilengues,Quilengues,96078,2,town,UTC+1,Africa/Luanda
42690,AO,AO-CUS,Quilenda,Quilenda,49261,3,Municipality,UTC+1,Africa/Luanda
42693,AO,AO-HUI,Quihita,Quihita,32607,2,Commune,UTC+1,Africa/Luanda
42698,AO,AO-CUS,Quenha,Quenha,6939,2,Municipality,UTC+1,Africa/Luanda
42704,AO,AO-CUS,Quicombo,Quicombo,\N,2,village,UTC+1,Africa/Luanda
42717,AO,AO-CUS,Quibala,Quibala,62016,3,Municipality,UTC+1,Africa/Luanda
42748,AO,AO-CUS,Porto Amboim,Porto Amboim,112711,3,Municipality,UTC+1,Africa/Luanda
42765,AO,AO-NAM,Pipas,Pipas,36762,3,City,UTC+1,Africa/Luanda
42792,AO,AO-CUS,Pambangala,Pambangala,82834,2,Municipality,UTC+1,Africa/Luanda
42799,AO,AO-HUA,Palanca,Palanca,43115,3,Municipality,UTC+1,Africa/Luanda
42817,AO,AO-CNN,Otchindjau,Otchindjau,\N,2,locality,UTC+1,Africa/Luanda
42826,AO,AO-CNN,Ondjiva,Ondjiva,121537,2,Commune,UTC+1,Africa/Luanda
42874,AO,AO-BIE,Nharea,Nharea,87504,3,Municipality,UTC+1,Africa/Luanda
42888,AO,AO-CUS,Gangula,Gangula,28343,2,Municipality,UTC+1,Africa/Luanda
42893,AO,AO-CNN,Nehone,Nehone,181969,2,Municipality,UTC+1,Africa/Luanda
42896,AO,AO-HUI,Negola,Negola,81791,2,Commune,UTC+1,Africa/Luanda
42906,AO,AO-CNN,Naulila,Naulila,83504,2,Municipality,UTC+1,Africa/Luanda
42909,AO,AO-CCU,Nancova,Nancova,8460,2,Municipality,UTC+1,Africa/Luanda
42914,AO,AO-NAM,Mossamedes,Moçâmedes,255000,2,Town,UTC+1,Africa/Luanda
42918,AO,AO-CNN,Namacunde,Namacunde,142047,2,Municipality,UTC+1,Africa/Luanda
42925,AO,AO-BIE,Mutumbo,Mutumbo,6774,2,Commune,UTC+1,Africa/Luanda
42946,AO,AO-CNN,Mupa,Mupa,40257,2,Municipality,UTC+1,Africa/Luanda
42952,AO,AO-BIE,Munhango,Munhango,5187,2,Commune,UTC+1,Africa/Luanda
42957,AO,AO-HUA,Mungo,Mungo,93902,3,Municipality,UTC+1,Africa/Luanda
42961,AO,AO-CUS,Munenga,Munenga,12493,2,Municipality,UTC+1,Africa/Luanda
42968,AO,AO-BIE,Mumbue,Mumbué,35464,2,Municipality,UTC+1,Africa/Luanda
42969,AO,AO-BGO,Mumbondo,Mumbondo,5030,2,Commune,UTC+1,Africa/Luanda
42971,AO,AO-HUI,Mulondo,Mulondo,32284,2,Commune,UTC+1,Africa/Luanda
42999,AO,AO-CNN,Mucope,Mucope,\N,2,hamlet,UTC+1,Africa/Luanda
43043,AO,AO-BGU,Monte Belo,Monte Belo,53826,2,Commune,UTC+1,Africa/Luanda
43046,AO,AO-CNN,Mongua,Môngua,\N,2,village,UTC+1,Africa/Luanda
43097,AO,AO-CCU,Menongue,Menongue,323255,2,Municipality,UTC+1,Africa/Luanda
43124,AO,AO-CCU,Maue,Maué,757,2,Commune,UTC+1,Africa/Luanda
43140,AO,AO-HUI,Matala,Matala,262763,3,Municipality,UTC+1,Africa/Luanda
43182,AO,AO-NAM,Mamue,Mamué,9574,2,Commune,UTC+1,Africa/Luanda
43187,AO,AO-BIE,Malengue,Malengue,13909,2,Commune,UTC+1,Africa/Luanda
43225,AO,AO-HUA,Luvemba,Luvemba,\N,2,hamlet,UTC+1,Africa/Luanda
43234,AO,AO-MAL,Luquembo,Luquembo,57644,2,Municipality,UTC+1,Africa/Luanda
43236,AO,AO-CCU,Lupire,Lupire,7097,2,Commune,UTC+1,Africa/Luanda
43250,AO,AO-HUA,Lunge,Lunge,59310,2,Commune,UTC+1,Africa/Luanda
43266,AO,AO-LSU,Luma Cassai,Luma Cassai,11244,2,Municipality,UTC+1,Africa/Luanda
43278,AO,AO-MOX,Luena,Luena,358630,2,Municipality,UTC+1,Africa/Luanda
43281,AO,AO-NAM,Lucira,Lucira,28354,2,Municipality,UTC+1,Africa/Luanda
43291,AO,AO-BIE,Lubia,Lúbia,61321,2,Municipality,UTC+1,Africa/Luanda
43292,AO,AO-HUI,Lubango,Lubango,807578,2,Municipality,UTC+1,Africa/Luanda
43300,AO,AO-BIE,Luando,Luando,8173,2,Municipality,UTC+1,Africa/Luanda
43320,AO,AO-HUA,Longonjo,Longonjo,24346,3,Municipality,UTC+1,Africa/Luanda
43329,AO,AO-CCU,Longa,Longa,22235,2,village,UTC+1,Africa/Luanda
43332,AO,AO-HUA,Londuimbali,Londuimbali,77736,3,Municipality,UTC+1,Africa/Luanda
43352,AO,AO-NAM,Lola,Lola,19542,2,Commune,UTC+1,Africa/Luanda
43354,AO,AO-BGU,Lobito,Lobito,397731,3,Municipality,UTC+1,Africa/Luanda
43399,AO,AO-HUA,Lepi,Lépi,29579,2,Commune,UTC+1,Africa/Luanda
43415,AO,AO-HUI,Cuvango,Cuvango,69302,2,Municipality,UTC+1,Africa/Luanda
43416,AO,AO-BIE,Cuito,Cuíto,270363,2,Municipality,UTC+1,Africa/Luanda
43421,AO,AO-HUA,Catchiungo,Cachiungo,73826,3,locality,UTC+1,Africa/Luanda
43451,AO,AO-HUI,Jau,Jau,38784,2,Commune,UTC+1,Africa/Luanda
43463,AO,AO-HUI,Jamba Mineira,Jamba Mineira,90788,2,Municipality,UTC+1,Africa/Luanda
43482,AO,AO-NAM,Iona,Iona,4576,2,Municipality,UTC+1,Africa/Luanda
43489,AO,AO-HUI,Impulo,Impulo,22772,2,Commune,UTC+1,Africa/Luanda
43503,AO,AO-HUI,Humpata,Humpata,113700,2,Municipality,UTC+1,Africa/Luanda
43509,AO,AO-CNN,Humbe,Humbe,117193,2,Municipality,UTC+1,Africa/Luanda
43511,AO,AO-HUI,Huila,Huila,53240,2,Commune,UTC+1,Africa/Luanda
43514,AO,AO-HUA,Huambo,Huambo,634669,2,Municipality,UTC+1,Africa/Luanda
43518,AO,AO-HUI,Hoque,Hoque,86835,3,Municipality,UTC+1,Africa/Luanda
43519,AO,AO-HUI,Hoque,Hoque,64474,2,town,UTC+1,Africa/Luanda
43535,AO,AO-CNN,Hengue,Hengue-Caculo,74507,3,Commune,UTC+1,Africa/Luanda
43537,AO,AO-HUA,Hengue,Hengue,\N,2,locality,UTC+1,Africa/Luanda
43565,AO,AO-HUI,Gungue,Gungue,43020,2,Commune,UTC+1,Africa/Luanda
43568,AO,AO-HUA,Gungo,Gungo,21446,3,Municipality,UTC+1,Africa/Luanda
43569,AO,AO-CUS,Gungo,Gungo,\N,2,village,UTC+1,Africa/Luanda
43570,AO,AO-CUS,Lonhe,Lonhe,32585,2,Municipality,UTC+1,Africa/Luanda
43654,AO,AO-BGU,Ganda,Ganda,139297,3,Municipality,UTC+1,Africa/Luanda
43666,AO,AO-BIE,Gamba,Gamba,34061,2,Commune,UTC+1,Africa/Luanda
43672,AO,AO-HUI,Galangue,Galangue,56565,2,Municipality,UTC+1,Africa/Luanda
43674,AO,AO-HUA,Galanga,Galanga,61943,2,Municipality,UTC+1,Africa/Luanda
43679,AO,AO-CUS,Gabela,Gabela,134742,3,Municipality,UTC+1,Africa/Luanda
43741,AO,AO-CNN,Evale,Evale,87002,2,Commune,UTC+1,Africa/Luanda
43753,AO,AO-BGU,Equimina,Equimina,1800,4,village,UTC+1,Africa/Luanda
43769,AO,AO-HUA,Ecunna,Ecunha,13997,3,locality,UTC+1,Africa/Luanda
43772,AO,AO-BGU,Egito Praia,Egito Praia,33243,2,Municipality,UTC+1,Africa/Luanda
43781,AO,AO-CUS,Ebo,Ebo,71945,3,Municipality,UTC+1,Africa/Luanda
43782,AO,AO-CUS,Ebo,Ebo,\N,2,village,UTC+1,Africa/Luanda
43803,AO,AO-CUS,Dumbi,Dumbi,62591,3,Commune,UTC+1,Africa/Luanda
43805,AO,AO-CUS,Dumbi,Dumbi,\N,2,village,UTC+1,Africa/Luanda
43806,AO,AO-MAL,Dumba Cambango,Dumba Cambango,\N,2,village,UTC+1,Africa/Luanda
43809,AO,AO-BIE,Duluma,Duluma,1452,3,City,UTC+1,Africa/Luanda
43821,AO,AO-HUI,Dongo,Dongo,\N,2,village,UTC+1,Africa/Luanda
43835,AO,AO-BGU,Dombe Grande,Dombe Grande,33959,3,Municipality,UTC+1,Africa/Luanda
43847,AO,AO-HUI,Dinde,Dinde,38034,2,Commune,UTC+1,Africa/Luanda
43865,AO,AO-BIE,Dando,Dando,29888,2,Commune,UTC+1,Africa/Luanda
43875,AO,AO-CUS,Dala Cachibo,Dala Cachibo,13345,2,Commune,UTC+1,Africa/Luanda
43878,AO,AO-BIE,Dala,Dala,7514,3,locality,UTC+1,Africa/Luanda
43883,AO,AO-CNN,Cuvelai,Cuvelai,76582,2,Municipality,UTC+1,Africa/Luanda
43891,AO,AO-HUI,Cutenda,Cutenda,59666,2,Commune,UTC+1,Africa/Luanda
43894,AO,AO-CCU,Cutato,Cutato,77607,2,Commune,UTC+1,Africa/Luanda
43895,AO,AO-BIE,Cutato,Cutato,\N,2,town,UTC+1,Africa/Luanda
43900,AO,AO-HUI,Cusse,Cusse,51947,2,Commune,UTC+1,Africa/Luanda
43912,AO,AO-HUI,Cunjo,Kunjo,51984,3,Commune,UTC+1,Africa/Luanda
43913,AO,AO-CUS,Cunjo,Cunjo,\N,2,hamlet,UTC+1,Africa/Luanda
43914,AO,AO-BIE,Cunhinga,Cunhinga,73419,3,Municipality,UTC+1,Africa/Luanda
43932,AO,AO-HUA,Cumbira,Cumbira,22898,2,Commune,UTC+1,Africa/Luanda
43945,AO,AO-CCU,Cuito Cuanavale,Cuíto Cuanavale,45312,2,Municipality,UTC+1,Africa/Luanda
43950,AO,AO-HUA,Cuima,Cuima,103237,2,Municipality,UTC+1,Africa/Luanda
43951,AO,AO-BIE,Cuemba,Cuemba,56963,3,Municipality,UTC+1,Africa/Luanda
43955,AO,AO-LSU,Cucumbi,Cucumbi,3489,2,Commune,UTC+1,Africa/Luanda
43959,AO,AO-CCU,Cuchi,Cuchi,25296,3,Municipality,UTC+1,Africa/Luanda
43965,AO,AO-BGU,Cubal do Lumbo,Cubal do Lumbo,18451,2,Commune,UTC+1,Africa/Luanda
43966,AO,AO-BGU,Cubal,Cubal,176768,3,Municipality,UTC+1,Africa/Luanda
43967,AO,AO-BIE,Cuanza,Cuanza,\N,2,village,UTC+1,Africa/Luanda
43971,AO,AO-CCU,Cuangar,Cuangar,12836,2,Municipality,UTC+1,Africa/Luanda
43973,AO,AO-CNN,Ombala yo Mungu,Ombala yo Mungu,92084,2,Commune,UTC+1,Africa/Luanda
43999,AO,AO-CUS,Conde,Condé,\N,2,village,UTC+1,Africa/Luanda
44001,AO,AO-CUS,Conda,Conda,67312,3,Municipality,UTC+1,Africa/Luanda
44028,AO,AO-BGU,Chongoroi,Chongorói,87278,3,Municipality,UTC+1,Africa/Luanda
44044,AO,AO-BIE,Chivaulo,Chivaúlo,66684,2,Commune,UTC+1,Africa/Luanda
44058,AO,AO-BIE,Chiuca,Chiuca,21002,2,Commune,UTC+1,Africa/Luanda
44063,AO,AO-HUI,Chituto,Chituto,68334,3,Municipality,UTC+1,Africa/Luanda
44082,AO,AO-BIE,Chitembo,Chitembo,62945,3,Municipality,UTC+1,Africa/Luanda
44089,AO,AO-CNN,Chitado,Chitado,35425,2,Municipality,UTC+1,Africa/Luanda
44100,AO,AO-HUA,Chissita,Chissita,7900,3,City,UTC+1,Africa/Luanda
44112,AO,AO-BIE,Chissamba,Chissamba,7677,4,locality,UTC+1,Africa/Luanda
44152,AO,AO-HUI,Chipindo,Chipindo,73628,3,Municipality,UTC+1,Africa/Luanda
44153,AO,AO-CCU,Chipete,Chipete,3994,3,City,UTC+1,Africa/Luanda
44154,AO,AO-BIE,Chipeta,Chipeta,57713,2,Municipality,UTC+1,Africa/Luanda
44172,AO,AO-BIE,Chiomba,Chiomba,18913,3,City,UTC+1,Africa/Luanda
44181,AO,AO-HUA,Chinhama,Chinhama,\N,2,hamlet,UTC+1,Africa/Luanda
44190,AO,AO-BIE,Chinguar,Chinguar,129370,3,Municipality,UTC+1,Africa/Luanda
44191,AO,AO-CCU,Chinguanja,Chinguanja,7226,2,Municipality,UTC+1,Africa/Luanda
44194,AO,AO-NAM,Chingo,Chingo,4768,2,Commune,UTC+1,Africa/Luanda
44207,AO,AO-BGU,Chindumbo,Chindumbo,32013,3,Municipality,UTC+1,Africa/Luanda
44271,AO,AO-BGU,Chila,Chila,\N,2,village,UTC+1,Africa/Luanda
44283,AO,AO-CNN,Chiede,Chiéde,99996,2,Municipality,UTC+1,Africa/Luanda
44289,AO,AO-HUI,Chicungo,Chicungo,33299,2,Municipality,UTC+1,Africa/Luanda
44297,AO,AO-BGU,Chicuma,Chicuma,40717,3,Municipality,UTC+1,Africa/Luanda
44299,AO,AO-BGU,Chicuma,Chicuma,\N,2,hamlet,UTC+1,Africa/Luanda
44310,AO,AO-HUI,Tchicuaqueia,Tchicuaqueia,29155,2,Commune,UTC+1,Africa/Luanda
44324,AO,AO-HUI,Chicomba,Chicomba,131807,3,Municipality,UTC+1,Africa/Luanda
44335,AO,AO-HUA,Chicala,Chicala,21225,3,Municipality,UTC+1,Africa/Luanda
44339,AO,AO-BIE,Chicala,Chicala,\N,2,hamlet,UTC+1,Africa/Luanda
44344,AO,AO-HUI,Chibia,Chibia,136328,3,Municipality,UTC+1,Africa/Luanda
44345,AO,AO-HUI,Chibemba,Chibemba,\N,2,village,UTC+1,Africa/Luanda
44353,AO,AO-HUI,Chiange,Chiange,130557,2,Municipality,UTC+1,Africa/Luanda
44411,AO,AO-CUS,Cela,Cela,186449,3,Municipality,UTC+1,Africa/Luanda
44439,AO,AO-BIE,Cavango,Cavango,444496,3,City,UTC+1,Africa/Luanda
44466,AO,AO-BGU,Catumbela,Catumbela,168774,3,Municipality,UTC+1,Africa/Luanda
44503,AO,AO-BGU,Catengue,Catengue,17646,2,Municipality,UTC+1,Africa/Luanda
44516,AO,AO-HUA,Catata,Catata,\N,2,village,UTC+1,Africa/Luanda
44519,AO,AO-HUI,Catapi,Caconda,167820,3,locality,UTC+1,Africa/Luanda
44537,AO,AO-BIE,Catabola,Catabola,23845,3,Municipality,UTC+1,Africa/Luanda
44540,AO,AO-BIE,Cassumbe,Cassumbe,\N,2,hamlet,UTC+1,Africa/Luanda
44544,AO,AO-CUS,Cassongue,Cassongue,117000,2,town,UTC+1,Africa/Luanda
44564,AO,AO-HUI,Cassinga,Cassinga,\N,2,village,UTC+1,Africa/Luanda
44567,AO,AO-NAM,Cacimbas,Cacimbas,32077,2,Municipality,UTC+1,Africa/Luanda
44613,AO,AO-CUS,Cariango,Cariango,\N,2,hamlet,UTC+1,Africa/Luanda
44628,AO,AO-BGU,Capupa,Capupa,63440,2,village,UTC+1,Africa/Luanda
44630,AO,AO-HUI,Capunda Cavilongo,Capunda Cavilongo,118392,2,Municipality,UTC+1,Africa/Luanda
44634,AO,AO-CUS,Capunda,Capunda,20884,3,Municipality,UTC+1,Africa/Luanda
44635,AO,AO-MAL,Capunda,Capunda,\N,2,hamlet,UTC+1,Africa/Luanda
44645,AO,AO-CUS,Capolo,Capolo,16106,3,Commune,UTC+1,Africa/Luanda
44648,AO,AO-CUS,Capolo,Capolo,\N,2,village,UTC+1,Africa/Luanda
44669,AO,AO-HUI,Capelongo,Capelongo,77215,2,Municipality,UTC+1,Africa/Luanda
44686,AO,AO-NAM,Capangombe,Capangombe,26614,2,Commune,UTC+1,Africa/Luanda
44733,AO,AO-MOX,Cangumbe,Cangumbe,\N,2,village,UTC+1,Africa/Luanda
44738,AO,AO-BIE,Cangote,Cangote,67946,2,Commune,UTC+1,Africa/Luanda
44758,AO,AO-MOX,Cangamba,Cangamba,11939,2,Municipality,UTC+1,Africa/Luanda
44807,AO,AO-NAM,Camucuio,Camucuio,46000,2,Municipality,UTC+1,Africa/Luanda
44837,AO,AO-MAL,Cambundi Catembo,Cambundi Catembo,32878,3,Municipality,UTC+1,Africa/Luanda
44867,AO,AO-BIE,Cambandua,Cambândua,31941,2,Municipality,UTC+1,Africa/Luanda
44890,AO,AO-BIE,Camacupa,Camacupa,59000,3,Municipality,UTC+1,Africa/Luanda
44895,AO,AO-HUI,Caluquembe,Caluquembe,148686,3,Municipality,UTC+1,Africa/Luanda
44916,AO,AO-CUS,Calulo,Calulo,70312,3,Municipality,UTC+1,Africa/Luanda
44962,AO,AO-HUI,Calepi,Calepi,45794,3,Commune,UTC+1,Africa/Luanda
44979,AO,AO-MOX,Calandula,Kalandula,9000,3,locality,UTC+1,Africa/Luanda
44988,AO,AO-CCU,Caiundo,Caiundo,22193,2,Municipality,UTC+1,Africa/Luanda
44991,AO,AO-NAM,Caitou,Caitou,19475,2,Commune,UTC+1,Africa/Luanda
45008,AO,AO-NAM,Cainde,Cainde,15619,2,Commune,UTC+1,Africa/Luanda
45015,AO,AO-BGU,Caimbambo,Caimbambo,47028,3,Municipality,UTC+1,Africa/Luanda
45020,AO,AO-BIE,Caiei,Caieie,37349,3,Commune,UTC+1,Africa/Luanda
45026,AO,AO-BGU,Caiave,Caiave,12634,2,Commune,UTC+1,Africa/Luanda
45043,AO,AO-CNN,Cahama,Cahama,70061,3,Municipality,UTC+1,Africa/Luanda
45065,AO,AO-HUI,Cacula,Cacula,174693,2,town,UTC+1,Africa/Luanda
45073,AO,AO-HUI,Caconda,Caconda,83656,3,Municipality,UTC+1,Africa/Luanda
45080,AO,AO-LSU,Cacolo,Cacolo,25826,3,Municipality,UTC+1,Africa/Luanda
45089,AO,AO-BIE,Cachingues,Cachingues,25977,2,Commune,UTC+1,Africa/Luanda
45113,AO,AO-CCU,Bondo Caila,Bondo Caíla,7553,2,Commune,UTC+1,Africa/Luanda
45127,AO,AO-HUA,Caala,Caála,130000,3,Municipality,UTC+1,Africa/Luanda
45156,AO,AO-CUS,Botera,Botera,36941,2,Commune,UTC+1,Africa/Luanda
45172,AO,AO-BGU,Bolonguera,Bolonguera,18970,2,Municipality,UTC+1,Africa/Luanda
45173,AO,AO-BGU,Bocoio,Bocoio,98005,3,Municipality,UTC+1,Africa/Luanda
45177,AO,AO-CUS,Boa Entrada,Boa Entrada,43196,2,Municipality,UTC+1,Africa/Luanda
45183,AO,AO-BGU,Biopio,Biópio,8228,2,Municipality,UTC+1,Africa/Luanda
45188,AO,AO-CCU,Bimbe,Bimbe,105829,3,Municipality,UTC+1,Africa/Luanda
45190,AO,AO-HUA,Bimbe,Bimbe,\N,2,village,UTC+1,Africa/Luanda
45196,AO,AO-NAM,Bibala,Bibala,57000,3,Municipality,UTC+1,Africa/Luanda
45201,AO,AO-NAM,Bentiaba,Bentiaba,18741,2,Commune,UTC+1,Africa/Luanda
45203,AO,AO-BGU,Benguela,Benguela,534062,2,Municipality,UTC+1,Africa/Luanda
45211,AO,AO-BIE,Belo Horizonte,Belo Horizonte,42744,2,Municipality,UTC+1,Africa/Luanda
45241,AO,AO-HUI,Bambi,Bambi,\N,2,locality,UTC+1,Africa/Luanda
