id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2919575,LK,LK-6,Paniadikulama,Paniadikulama,335,3,Settlement,UTC+5:30,Asia/Colombo
2919579,LK,LK-7,Pangurugahagama,Pangurugahagama,490,3,Commune,UTC+5:30,Asia/Colombo
2919582,LK,LK-8,Pangaragammana,Pangaragammana,234,3,Commune,UTC+5:30,Asia/Colombo
2919590,LK,LK-7,Pandiyankadawalagama,Pandiyankadawalagama,1010,3,Settlement,UTC+5:30,Asia/Colombo
2919592,LK,LK-6,Pandiyamaduwa,Pandiyamaduwa,56,4,village,UTC+5:30,Asia/Colombo
2919598,LK,LK-8,Panditagama,Panditagama,447,3,Commune,UTC+5:30,Asia/Colombo
2919601,LK,LK-5,Pandiruppu,Pandiruppu,500,4,hamlet,UTC+5:30,Asia/Colombo
2919603,LK,LK-5,Pandariyaveli,Pandariyaveli,1300,3,Settlement,UTC+5:30,Asia/Colombo
2919605,LK,LK-4,Pandara Illuppaikkulam,Pandara Illuppaikkulam,6180,3,Settlement,UTC+5:30,Asia/Colombo
2919609,LK,LK-6,Panapitiya,Panapitiya,2975,3,Commune,UTC+5:30,Asia/Colombo
2919610,LK,LK-6,Panawewa,Panawewa,908,3,Commune,UTC+5:30,Asia/Colombo
2919617,LK,LK-9,Panawala,Panawala,5000,4,village,UTC+5:30,Asia/Colombo
2919620,LK,LK-6,Panawa,Panawa,6245,3,Commune,UTC+5:30,Asia/Colombo
2919622,LK,LK-4,Panarakulam,Panarakulam,1700,3,Settlement,UTC+5:30,Asia/Colombo
2919625,LK,LK-9,Panapitiya,Panapitiya,34379,3,City,UTC+5:30,Asia/Colombo
2919628,LK,LK-7,Panankanniya,Panankanniya,305,3,Settlement,UTC+5:30,Asia/Colombo
2919629,LK,LK-4,Panankamam,Panankamam,2200,3,Settlement,UTC+5:30,Asia/Colombo
2919636,LK,LK-9,Panamure,Panamure,5000,4,village,UTC+5:30,Asia/Colombo
2919639,LK,LK-5,Panama,Panama,1000,4,town,UTC+5:30,Asia/Colombo
2919641,LK,LK-6,Panaliya,Panaliya,1500,4,village,UTC+5:30,Asia/Colombo
2919643,LK,LK-9,Panakaragoda,Panakaragoda,570,3,Settlement,UTC+5:30,Asia/Colombo
2919645,LK,LK-6,Panakaduwa,Panakaduwa,126,4,village,UTC+5:30,Asia/Colombo
2919646,LK,LK-3,Panakaduwa,Panakaduwa,5000,4,village,UTC+5:30,Asia/Colombo
2919648,LK,LK-6,Panalyadimulai,Panalyadimulai,1162,3,Commune,UTC+5:30,Asia/Colombo
2919652,LK,LK-9,Panahetagala,Panahetagala,859,3,Market,UTC+5:30,Asia/Colombo
2919655,LK,LK-1,Panagoda,Panagoda,10000,4,village,UTC+5:30,Asia/Colombo
2919657,LK,LK-6,Panagamuwa,Panagamuwa,2850,3,City,UTC+5:30,Asia/Colombo
2919658,LK,LK-9,Panagamuwa,Panagamuwa,680,3,Settlement,UTC+5:30,Asia/Colombo
2919659,LK,LK-9,Panagamuwa,Panagamuwa,200,4,hamlet,UTC+5:30,Asia/Colombo
2919660,LK,LK-3,Panagamuwa,Panagamuwa,800,3,Settlement,UTC+5:30,Asia/Colombo
2919661,LK,LK-9,Panagama,Panagama,400,4,village,UTC+5:30,Asia/Colombo
2919662,LK,LK-1,Panadura,පානදුර,33735,4,hamlet,UTC+5:30,Asia/Colombo
2919666,LK,LK-1,Pamunuwila,Pamunuwila,1490,3,Settlement,UTC+5:30,Asia/Colombo
2919667,LK,LK-1,Pamunuwatta,Pamunuwatta,244,3,Commune,UTC+5:30,Asia/Colombo
2919672,LK,LK-1,Pamunugama,Pamunugama,2648,3,Commune,UTC+5:30,Asia/Colombo
2919677,LK,LK-6,Pambuwatawana,Pambuwatawana,362,3,Commune,UTC+5:30,Asia/Colombo
2919681,LK,LK-6,Pambegama,Pambegama,310,3,Settlement,UTC+5:30,Asia/Colombo
2919691,LK,LK-6,Pambadenigama,Pambadenigama,335,3,Settlement,UTC+5:30,Asia/Colombo
2919692,LK,LK-7,Paluwewa,Paluwewa,9337,3,Commune,UTC+5:30,Asia/Colombo
2919695,LK,LK-8,Paluwatta,Paluwatta,330,3,Settlement,UTC+5:30,Asia/Colombo
2919703,LK,LK-6,Palurembewa,Palurembewa,520,3,Settlement,UTC+5:30,Asia/Colombo
2919711,LK,LK-7,Palukandewa,Palukandewa,199,4,village,UTC+5:30,Asia/Colombo
2919713,LK,LK-5,Palukamam,Palukamam,385,3,Settlement,UTC+5:30,Asia/Colombo
2919717,LK,LK-7,Palugollewa,Palugollewa,6059,4,village,UTC+5:30,Asia/Colombo
2919731,LK,LK-7,Palugaswewa,Palugaswewa,5000,4,village,UTC+5:30,Asia/Colombo
2919747,LK,LK-6,Palugama,Palugama,930,3,Settlement,UTC+5:30,Asia/Colombo
2919749,LK,LK-9,Palugama,Palugama,210,4,village,UTC+5:30,Asia/Colombo
2919750,LK,LK-8,Palugama,Palugama,107,3,Commune,UTC+5:30,Asia/Colombo
2919763,LK,LK-3,Palliyapitiya,Palliyapitiya,10985,3,Settlement,UTC+5:30,Asia/Colombo
2919765,LK,LK-1,Palliyawatta,Palliyawatta,6184,3,City,UTC+5:30,Asia/Colombo
2919767,LK,LK-6,Palliyadda,Palliyadda,1000,4,village,UTC+5:30,Asia/Colombo
2919781,LK,LK-2,Palleyaya,Palleyaya,1125,3,Settlement,UTC+5:30,Asia/Colombo
2919782,LK,LK-1,Pallewewa,Pallewewa,969,3,Commune,UTC+5:30,Asia/Colombo
2919792,LK,LK-8,Pallewella,Pallewella,1115,3,Commune,UTC+5:30,Asia/Colombo
2919794,LK,LK-8,Pallewela,Pallewela,520,3,Settlement,UTC+5:30,Asia/Colombo
2919795,LK,LK-9,Pallewela,Pallewela,310,4,village,UTC+5:30,Asia/Colombo
2919796,LK,LK-9,Pallewela,Pallewela,130,4,village,UTC+5:30,Asia/Colombo
2919800,LK,LK-5,Pallewatta,Pallewatta,3810,3,Settlement,UTC+5:30,Asia/Colombo
2919802,LK,LK-8,Palle Waradola,Palle Waradola,300,3,Settlement,UTC+5:30,Asia/Colombo
2919812,LK,LK-2,Pallepola,Pallepola,5010,3,Market,UTC+5:30,Asia/Colombo
2919851,LK,LK-2,Pallegama,Pallegama,2280,3,Settlement,UTC+5:30,Asia/Colombo
2919853,LK,LK-5,Pallegama,Pallegama,463,3,Settlement,UTC+5:30,Asia/Colombo
2919859,LK,LK-3,Pallegama,Pallegama,7695,3,Settlement,UTC+5:30,Asia/Colombo
2919861,LK,LK-3,Pallegama,Pallegama,534,3,Settlement,UTC+5:30,Asia/Colombo
2919868,LK,LK-9,Pallebedda,Pallebedda,15000,4,town,UTC+5:30,Asia/Colombo
2919877,LK,LK-4,Pallavarayankaddu,Pallavarayankaddu,4095,3,Settlement,UTC+5:30,Asia/Colombo
2919878,LK,LK-3,Pallattara,Pallattara,5000,4,village,UTC+5:30,Asia/Colombo
2919880,LK,LK-1,Pallansena North,Pallansena North,18295,3,City,UTC+5:30,Asia/Colombo
2919892,LK,LK-2,Palkumbura,Palkumbura,415,3,Settlement,UTC+5:30,Asia/Colombo
2919899,LK,LK-6,Paldeniya Niyangama,Paldeniya Niyangama,153,4,hamlet,UTC+5:30,Asia/Colombo
2919900,LK,LK-2,Paldeniya,Paldeniya,2500,4,village,UTC+5:30,Asia/Colombo
2919901,LK,LK-6,Paldeniya,Paldeniya,138,4,village,UTC+5:30,Asia/Colombo
2919905,LK,LK-5,Palayadimadu,Palayadimadu,659,4,hamlet,UTC+5:30,Asia/Colombo
2919908,LK,LK-9,Palawela,Palawela,2740,3,Settlement,UTC+5:30,Asia/Colombo
2919910,LK,LK-8,Palawatta,Palawatta,1171,3,Settlement,UTC+5:30,Asia/Colombo
2919915,LK,LK-3,Palatupana,Palatupana,5000,4,village,UTC+5:30,Asia/Colombo
2919917,LK,LK-1,Palatota,Palatota,175,4,village,UTC+5:30,Asia/Colombo
2919920,LK,LK-3,Palapota,Palapota,5000,4,village,UTC+5:30,Asia/Colombo
2919926,LK,LK-6,Palapattala,Palapattala,615,3,Commune,UTC+5:30,Asia/Colombo
2919929,LK,LK-5,Palankudyiruppumadu,Palankudyiruppumadu,540,3,Settlement,UTC+5:30,Asia/Colombo
2919930,LK,LK-1,Palangature West,Palangature West,200,4,village,UTC+5:30,Asia/Colombo
2919932,LK,LK-5,Palamunai,Palamunai,6412,3,Settlement,UTC+5:30,Asia/Colombo
2919934,LK,LK-5,Palamunai,Palamunai,500,4,hamlet,UTC+5:30,Asia/Colombo
2919935,LK,LK-6,Palamulla,Palamulla,5520,3,Settlement,UTC+5:30,Asia/Colombo
2919938,LK,LK-4,Palampiddi,Palampiddi,1436,3,Settlement,UTC+5:30,Asia/Colombo
2919939,LK,LK-4,Palampasi,Palampasi,1080,3,Settlement,UTC+5:30,Asia/Colombo
2919941,LK,LK-4,Palamaikkallu,Palamaikkallu,1880,3,Settlement,UTC+5:30,Asia/Colombo
2919942,LK,LK-3,Palalla,Palalla,363,3,Settlement,UTC+5:30,Asia/Colombo
2919950,LK,LK-4,Palaitalvu,Palaitalvu,1100,3,Settlement,UTC+5:30,Asia/Colombo
2919954,LK,LK-6,Palaikuda,Palaikuda,788,3,Commune,UTC+5:30,Asia/Colombo
2919956,LK,LK-4,Palaikkadu,Palaikkadu,614,3,Commune,UTC+5:30,Asia/Colombo
2919961,LK,LK-6,Palagama,Palagama,913,3,Commune,UTC+5:30,Asia/Colombo
2919972,LK,LK-6,Pahimaduwa,Pahimaduwa,370,3,Settlement,UTC+5:30,Asia/Colombo
2919977,LK,LK-6,Pahamuna,Pahamuna,662,3,Commune,UTC+5:30,Asia/Colombo
2919979,LK,LK-8,Pahamburutota,Pahamburutota,1017,3,Commune,UTC+5:30,Asia/Colombo
2919984,LK,LK-7,Pahala Wewa,Pahala Wewa,500,4,village,UTC+5:30,Asia/Colombo
2919990,LK,LK-6,Pahalawetiya,Pahalawetiya,1340,3,Settlement,UTC+5:30,Asia/Colombo
2919999,LK,LK-7,Pahala Walawachchiya,Pahala Walawachchiya,8804,3,Commune,UTC+5:30,Asia/Colombo
2920002,LK,LK-6,Pahala Uduweriya,Pahala Uduweriya,1966,3,Settlement,UTC+5:30,Asia/Colombo
2920005,LK,LK-6,Pahala Timbiriwewa,Pahala Timbiriwewa,5242,3,Settlement,UTC+5:30,Asia/Colombo
2920009,LK,LK-7,Pahala Tammannewa,Pahala Tammannewa,594,3,Commune,UTC+5:30,Asia/Colombo
2920020,LK,LK-6,Pahala Ratkarauwa,Pahala Ratkarauwa,22476,3,City,UTC+5:30,Asia/Colombo
2920024,LK,LK-6,Pahala Potanegama,Pahala Potanegama,3093,3,Commune,UTC+5:30,Asia/Colombo
2920027,LK,LK-6,Pahala Pitiya,Pahala Pitiya,1991,3,Commune,UTC+5:30,Asia/Colombo
2920035,LK,LK-6,Pahala Palugaswewa,Pahala Palugaswewa,550,3,Settlement,UTC+5:30,Asia/Colombo
2920041,LK,LK-6,Pahala Ogadapola,Pahala Ogadapola,2478,3,Commune,UTC+5:30,Asia/Colombo
2920043,LK,LK-7,Pahalanidigama,Pahalanidigama,3324,3,Commune,UTC+5:30,Asia/Colombo
2920046,LK,LK-6,Pahalanakalagamuwa,Pahalanakalagamuwa,540,3,Settlement,UTC+5:30,Asia/Colombo
2920063,LK,LK-6,Pahala Maiyawa,Pahala Maiyawa,154,3,Commune,UTC+5:30,Asia/Colombo
2920066,LK,LK-7,Pahalamadatugama,Pahalamadatugama,395,3,Settlement,UTC+5:30,Asia/Colombo
2920074,LK,LK-7,Pahala Kudapattiya,Pahala Kudapattiya,866,3,Commune,UTC+5:30,Asia/Colombo
2920085,LK,LK-6,Pahalakele,Pahalakele,5395,3,Commune,UTC+5:30,Asia/Colombo
2920086,LK,LK-3,Pahala Keembiya,Pahala Keembiya,1910,3,Settlement,UTC+5:30,Asia/Colombo
2920094,LK,LK-2,Pahalakande Bavulana,Pahalakande Bavulana,112,4,hamlet,UTC+5:30,Asia/Colombo
2920099,LK,LK-6,Pahala Kadigamuwa,Pahala Kadigamuwa,73,4,hamlet,UTC+5:30,Asia/Colombo
2920104,LK,LK-9,Pahala Hinguruwaka,Pahala Hinguruwaka,5663,3,City,UTC+5:30,Asia/Colombo
2920107,LK,LK-6,Pahala Hantihawa,Pahala Hantihawa,697,4,village,UTC+5:30,Asia/Colombo
2920138,LK,LK-7,Pahala Galkandegama,Pahala Galkandegama,444,3,Commune,UTC+5:30,Asia/Colombo
2920175,LK,LK-1,Padukka,පාදුක්ක,5000,4,town,UTC+5:30,Asia/Colombo
2920179,LK,LK-5,Padiyatalawa,Padiyatalawa,15000,4,town,UTC+5:30,Asia/Colombo
2920180,LK,LK-2,Padiyapelella,Padiyapelella,5000,4,town,UTC+5:30,Asia/Colombo
2920187,LK,LK-7,Padiketuwewa,Padiketuwewa,830,3,Commune,UTC+5:30,Asia/Colombo
2920195,LK,LK-5,Paddippalai,Paddippalai,5000,4,village,UTC+5:30,Asia/Colombo
2920196,LK,LK-4,Paddikudiyaruppu Town,Paddikudiyaruppu Town,445,3,Settlement,UTC+5:30,Asia/Colombo
2920197,LK,LK-1,Paddawala,Paddawala,1212,3,Settlement,UTC+5:30,Asia/Colombo
2920204,LK,LK-9,Padalangala,Padalangala,5000,4,town,UTC+5:30,Asia/Colombo
2920205,LK,LK-5,Padaiyandaveli,Padaiyandaveli,6650,3,Commune,UTC+5:30,Asia/Colombo
2920219,LK,LK-3,Owitigamuwa,Owitigamuwa,5000,4,village,UTC+5:30,Asia/Colombo
2920227,LK,LK-9,Owala Kudabage,Owala Kudabage,206,4,village,UTC+5:30,Asia/Colombo
2920229,LK,LK-2,Owala,Owala,12310,3,City,UTC+5:30,Asia/Colombo
2920231,LK,LK-2,Owilla,Owilla,1030,3,Settlement,UTC+5:30,Asia/Colombo
2920236,LK,LK-6,Ottukulama,Ottukulama,74763,3,City,UTC+5:30,Asia/Colombo
2920240,LK,LK-7,Ottappuwa,Ottappuwa,5000,4,village,UTC+5:30,Asia/Colombo
2920242,LK,LK-4,Otiyamalai,Otiyamalai,1625,3,Settlement,UTC+5:30,Asia/Colombo
2920245,LK,LK-6,Otegama,Otegama,694,4,village,UTC+5:30,Asia/Colombo
2920261,LK,LK-9,Opata,Opata,350,3,Settlement,UTC+5:30,Asia/Colombo
2920268,LK,LK-2,Opalgalawatta,Opalgalawatta,1766,3,Settlement,UTC+5:30,Asia/Colombo
2920270,LK,LK-7,Onegama,Onegama,5000,4,village,UTC+5:30,Asia/Colombo
2920273,LK,LK-6,Omaragolla,Omaragolla,815,3,Settlement,UTC+5:30,Asia/Colombo
2920275,LK,LK-9,Omalpe,Omalpe,2915,3,Settlement,UTC+5:30,Asia/Colombo
2920278,LK,LK-5,Oluvil,Oluvil,5000,4,village,UTC+5:30,Asia/Colombo
2920280,LK,LK-6,Olupeliyawa,Olupeliyawa,690,3,Settlement,UTC+5:30,Asia/Colombo
2920291,LK,LK-9,Olugala,Olugala,1189,3,Commune,UTC+5:30,Asia/Colombo
2920298,LK,LK-3,Oligoda,Oligoda,620,3,Settlement,UTC+5:30,Asia/Colombo
2920299,LK,LK-2,Oligama,Oligama,612,3,Commune,UTC+5:30,Asia/Colombo
2920306,LK,LK-3,Olagama,Olagama,1230,3,Settlement,UTC+5:30,Asia/Colombo
2920309,LK,LK-8,Okkampitiya,Okkampitiya,10000,4,town,UTC+5:30,Asia/Colombo
2920310,LK,LK-3,Okawela,Okawela,5000,4,village,UTC+5:30,Asia/Colombo
2920312,LK,LK-1,Okanduwa,Okanduwa,225,3,Commune,UTC+5:30,Asia/Colombo
2920315,LK,LK-5,Okanda,Okanda,100,4,village,UTC+5:30,Asia/Colombo
2920316,LK,LK-8,Ohiya,ඔහිය,2676,4,village,UTC+5:30,Asia/Colombo
2920325,LK,LK-5,Oddumadu,Oddumadu,295,3,Commune,UTC+5:30,Asia/Colombo
2920329,LK,LK-4,Oddankulam,Oddankulam,16322,3,City,UTC+5:30,Asia/Colombo
2920332,LK,LK-7,Obodayagama,Obodayagama,690,3,Settlement,UTC+5:30,Asia/Colombo
2920335,LK,LK-7,Obadayagama,Obadayagama,310,3,Settlement,UTC+5:30,Asia/Colombo
2920336,LK,LK-3,Obadawatta,Obadawatta,350,3,Settlement,UTC+5:30,Asia/Colombo
2920341,LK,LK-2,Nuwara Eliya,නුවරඑළිය,27500,3,city,UTC+5:30,Asia/Colombo
2920342,LK,LK-2,Nuwara Dodanwala,Nuwara Dodanwala,1206,3,Commune,UTC+5:30,Asia/Colombo
2920348,LK,LK-6,Nungamugama,Nungamugama,4407,3,Commune,UTC+5:30,Asia/Colombo
2920350,LK,LK-4,Nunavil East,Nunavil East,315,3,Commune,UTC+5:30,Asia/Colombo
2920354,LK,LK-1,Nugegoda,නුගේගොඩ,8190,3,Settlement,UTC+5:30,Asia/Colombo
2920357,LK,LK-2,Nugawela,Nugawela,10000,4,village,UTC+5:30,Asia/Colombo
2920359,LK,LK-6,Nugawela,Nugawela,1917,4,village,UTC+5:30,Asia/Colombo
2920360,LK,LK-9,Nugawela,Nugawela,265,4,village,UTC+5:30,Asia/Colombo
2920362,LK,LK-2,Nugatenna,Nugatenna,352,3,Settlement,UTC+5:30,Asia/Colombo
2920365,LK,LK-1,Nugape,Nugape,5000,4,village,UTC+5:30,Asia/Colombo
2920366,LK,LK-6,Nugannoruwa,Nugannoruwa,282,4,village,UTC+5:30,Asia/Colombo
2920368,LK,LK-9,Nugamunna,Nugamunna,743,4,village,UTC+5:30,Asia/Colombo
2920375,LK,LK-3,Nugaduwa,Nugaduwa,393,3,Commune,UTC+5:30,Asia/Colombo
2920376,LK,LK-1,Nugadeniya,Nugadeniya,790,3,Settlement,UTC+5:30,Asia/Colombo
2920377,LK,LK-9,Nugadanda Pahalagama,Nugadanda Pahalagama,2999,3,Commune,UTC+5:30,Asia/Colombo
2920380,LK,LK-2,Norwood,Norwood,10000,4,town,UTC+5:30,Asia/Colombo
2920381,LK,LK-2,Norton Bridge,Norton Bridge,2713,3,Commune,UTC+5:30,Asia/Colombo
2920383,LK,LK-3,Nonagama,Nonagama,5000,4,village,UTC+5:30,Asia/Colombo
2920384,LK,LK-7,Nochchiyagama,Nochchiyagama,5000,4,town,UTC+5:30,Asia/Colombo
2920386,LK,LK-6,Nochchiwatawana,Nochchiwatawana,1212,3,Commune,UTC+5:30,Asia/Colombo
2920389,LK,LK-4,Nochchikulam,Nochchikulam,2907,3,Commune,UTC+5:30,Asia/Colombo
2920394,LK,LK-4,Nochchikkulam,Nochchikkulam,700,3,Settlement,UTC+5:30,Asia/Colombo
2920400,LK,LK-2,Niyangoda,Niyangoda,1870,3,Settlement,UTC+5:30,Asia/Colombo
2920409,LK,LK-9,Niyadandupola,Niyadandupola,980,3,Settlement,UTC+5:30,Asia/Colombo
2920410,LK,LK-1,Nivungama,Nivungama,246,4,village,UTC+5:30,Asia/Colombo
2920412,LK,LK-9,Nivithigala,Nivithigala,15000,4,town,UTC+5:30,Asia/Colombo
2920413,LK,LK-9,Niwatuwa,Niwatuwa,1415,3,Commune,UTC+5:30,Asia/Colombo
2920414,LK,LK-1,Niwanthidiya,Niwanthidiya,248,3,Commune,UTC+5:30,Asia/Colombo
2920425,LK,LK-4,Niththyaveddai,Niththyaveddai,1930,3,Settlement,UTC+5:30,Asia/Colombo
2920430,LK,LK-5,Niroddumunai,Niroddumunai,84,4,village,UTC+5:30,Asia/Colombo
2920433,LK,LK-6,Nirammulla,Nirammulla,18688,3,Commune,UTC+5:30,Asia/Colombo
2920438,LK,LK-5,Nintavur,Nintavur,500,4,hamlet,UTC+5:30,Asia/Colombo
2920445,LK,LK-3,Nimalawa,Nimalawa,5000,4,village,UTC+5:30,Asia/Colombo
2920446,LK,LK-3,Nilwella,Nilwella,5000,4,village,UTC+5:30,Asia/Colombo
2920457,LK,LK-2,Nildandahinna,නිල්දණ්ඩාහින්න,10000,4,town,UTC+5:30,Asia/Colombo
2920462,LK,LK-6,Nilantattuwa,Nilantattuwa,578,3,Settlement,UTC+5:30,Asia/Colombo
2920473,LK,LK-7,Nikawewa Kudagama,Nikawewa Kudagama,720,3,Settlement,UTC+5:30,Asia/Colombo
2920474,LK,LK-7,Nikawewa Colony,Nikawewa Colony,790,3,Settlement,UTC+5:30,Asia/Colombo
2920478,LK,LK-7,Nikawewa,Nikawewa,42500,3,City,UTC+5:30,Asia/Colombo
2920493,LK,LK-6,Nikaweratiya,Nikaweratiya,15000,4,town,UTC+5:30,Asia/Colombo
2920494,LK,LK-6,Nikaweratiya,Nikaweratiya,474,3,Settlement,UTC+5:30,Asia/Colombo
2920512,LK,LK-1,Nikape,Nikape,72624,3,City,UTC+5:30,Asia/Colombo
2920516,LK,LK-1,Nikahetikanda,Nikahetikanda,355,3,Settlement,UTC+5:30,Asia/Colombo
2920519,LK,LK-9,Nikagoda,Nikagoda,5000,4,village,UTC+5:30,Asia/Colombo
2920521,LK,LK-3,Nihiluwa,Nihiluwa,5000,4,village,UTC+5:30,Asia/Colombo
2920531,LK,LK-3,Netolpitiya,Netolpitiya,1000,4,village,UTC+5:30,Asia/Colombo
2920534,LK,LK-6,Netiya,Netiya,161,4,village,UTC+5:30,Asia/Colombo
2920538,LK,LK-3,Naraluwa,Naraluwa,134,3,Commune,UTC+5:30,Asia/Colombo
2920539,LK,LK-3,Neralanpitiya,Neralanpitiya,316,4,village,UTC+5:30,Asia/Colombo
2920545,LK,LK-9,Neluwankanda,Neluwankanda,336,3,Commune,UTC+5:30,Asia/Colombo
2920560,LK,LK-2,Nelugolla,Nelugolla,1140,3,Settlement,UTC+5:30,Asia/Colombo
2920561,LK,LK-3,Neluwa,Neluwa,15000,4,town,UTC+5:30,Asia/Colombo
2920568,LK,LK-3,Nelligoda,Nelligoda,1000,3,Settlement,UTC+5:30,Asia/Colombo
2920571,LK,LK-4,Nellandai,Nellandai,5000,4,village,UTC+5:30,Asia/Colombo
2920572,LK,LK-6,Nellagama,Nellagama,132,3,Commune,UTC+5:30,Asia/Colombo
2920580,LK,LK-6,Nelaulla,Nelaulla,318,4,village,UTC+5:30,Asia/Colombo
2920581,LK,LK-7,Nekatuwewa,Nekatuwewa,834,3,Commune,UTC+5:30,Asia/Colombo
2920582,LK,LK-6,Nekketegama,Nekketegama,940,3,Commune,UTC+5:30,Asia/Colombo
2920588,LK,LK-6,Nekatiwaduressa,Nekatiwaduressa,108,4,village,UTC+5:30,Asia/Colombo
2920589,LK,LK-6,Nekatitaranagaswewa,Nekatitaranagaswewa,99,3,Commune,UTC+5:30,Asia/Colombo
2920591,LK,LK-6,Nekati Namadawala,Nekati Namadawala,1344,3,Settlement,UTC+5:30,Asia/Colombo
2920595,LK,LK-6,Nekathikoomwewa,Nekathikoomwewa,273,3,Commune,UTC+5:30,Asia/Colombo
2920603,LK,LK-1,Negombo,මීගමුව,137223,3,City proper,UTC+5:30,Asia/Colombo
2920613,LK,LK-4,Nedunkaraichchenai,Nedunkaraichchenai,2637,3,Settlement,UTC+5:30,Asia/Colombo
2920620,LK,LK-5,Nediyamadu,Nediyamadu,19226,3,City,UTC+5:30,Asia/Colombo
2920621,LK,LK-1,Nedimala,Nedimala,1000,4,village,UTC+5:30,Asia/Colombo
2920624,LK,LK-1,Neboda,Neboda,610,3,Settlement,UTC+5:30,Asia/Colombo
2920625,LK,LK-6,Nebodapokuna,Nebodapokuna,280,4,village,UTC+5:30,Asia/Colombo
2920628,LK,LK-1,Naiwala,Naiwala,3010,3,Commune,UTC+5:30,Asia/Colombo
2920630,LK,LK-4,Nainativu,නාගදීපය,180,3,Commune,UTC+5:30,Asia/Colombo
2920631,LK,LK-6,Nainamadama West,Nainamadama West,664,3,Commune,UTC+5:30,Asia/Colombo
2920632,LK,LK-6,Nainamadama East,Nainamadama East,774,3,Settlement,UTC+5:30,Asia/Colombo
2920634,LK,LK-3,Nayimana North,Nayimana North,1065,3,Commune,UTC+5:30,Asia/Colombo
2920642,LK,LK-2,Nawela,Nawela,346,4,village,UTC+5:30,Asia/Colombo
2920645,LK,LK-8,Nawela,Nawela,3791,3,Small Town,UTC+5:30,Asia/Colombo
2920646,LK,LK-2,Nawayalatenna,Nawayalatenna,5000,4,village,UTC+5:30,Asia/Colombo
2920652,LK,LK-9,Nawangoda,Nawangoda,5549,3,Market,UTC+5:30,Asia/Colombo
2920662,LK,LK-1,Nawana,Nawana,1500,4,village,UTC+5:30,Asia/Colombo
2920663,LK,LK-2,Nawalapitiya,නාවලපිටිය,7703,4,town,UTC+5:30,Asia/Colombo
2920681,LK,LK-4,Navindil,Navindil,5000,4,village,UTC+5:30,Asia/Colombo
2920683,LK,LK-4,Navatkuli,Navatkuli,5000,4,town,UTC+5:30,Asia/Colombo
2920698,LK,LK-2,Naula,නාඋල,5000,4,town,UTC+5:30,Asia/Colombo
2920728,LK,LK-2,Naranwela,Naranwela,3779,3,City,UTC+5:30,Asia/Colombo
2920729,LK,LK-2,Naranwala,Naranwala,2400,4,village,UTC+5:30,Asia/Colombo
2920730,LK,LK-1,Naranwala,Naranwala,500,4,village,UTC+5:30,Asia/Colombo
2920731,LK,LK-4,Narantanai,Narantanai,3410,3,Settlement,UTC+5:30,Asia/Colombo
2920744,LK,LK-2,Narangomuwa,Narangomuwa,390,3,Settlement,UTC+5:30,Asia/Colombo
2920747,LK,LK-6,Narangoda,Narangoda,619,3,Commune,UTC+5:30,Asia/Colombo
2920749,LK,LK-9,Narangoda,Narangoda,682,3,Settlement,UTC+5:30,Asia/Colombo
2920757,LK,LK-6,Pahala Narangamuwa,Pahala Narangamuwa,30359,3,City,UTC+5:30,Asia/Colombo
2920759,LK,LK-9,Narangammana,Narangammana,560,3,Settlement,UTC+5:30,Asia/Colombo
2920764,LK,LK-3,Narandeniya,Narandeniya,5000,4,village,UTC+5:30,Asia/Colombo
2920765,LK,LK-2,Narandanda,Narandanda,435,3,Settlement,UTC+5:30,Asia/Colombo
2920768,LK,LK-6,Narampola,Narampola,726,4,village,UTC+5:30,Asia/Colombo
2920769,LK,LK-6,Narammala,නාරම්මල,15000,4,town,UTC+5:30,Asia/Colombo
2920776,LK,LK-3,Nape,Nape,7564,3,Commune,UTC+5:30,Asia/Colombo
2920781,LK,LK-9,Napawala,Napawala,560,3,Settlement,UTC+5:30,Asia/Colombo
2920782,LK,LK-9,Napawala,Napawala,5000,4,village,UTC+5:30,Asia/Colombo
2920784,LK,LK-2,Napana Hunuangegammedda,Napana Hunuangegammedda,360,3,Settlement,UTC+5:30,Asia/Colombo
2920786,LK,LK-1,Napagoda,Napagoda,590,3,Commune,UTC+5:30,Asia/Colombo
2920789,LK,LK-2,Nanu Oya,Nanu Oya,8000,4,town,UTC+5:30,Asia/Colombo
2920790,LK,LK-2,Nanumure,Nanumure,95132,3,Quarter,UTC+5:30,Asia/Colombo
2920793,LK,LK-6,Nankadawara,Nankadawara,630,3,Settlement,UTC+5:30,Asia/Colombo
2920796,LK,LK-9,Nangala,Nangala,1312,3,Commune,UTC+5:30,Asia/Colombo
2920797,LK,LK-1,Nanduwa Junction,Nanduwa Junction,1750,3,Settlement,UTC+5:30,Asia/Colombo
2920800,LK,LK-3,Nanatotapalata,Nanatotapalata,97,4,hamlet,UTC+5:30,Asia/Colombo
2920812,LK,LK-7,Nambadawewa,Nambadawewa,4240,3,Commune,UTC+5:30,Asia/Colombo
2920824,LK,LK-4,Nallur,Nallur,15000,4,town,UTC+5:30,Asia/Colombo
2920828,LK,LK-7,Nallamudewa,Nallamudewa,2860,3,Settlement,UTC+5:30,Asia/Colombo
2920830,LK,LK-7,Nallachchiya,Nallachchiya,1372,3,Commune,UTC+5:30,Asia/Colombo
