id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2748535,JP,JP-02,Yanagimachi,柳町,802,3,Urban Center,UTC+9,Asia/Tokyo
2748544,JP,JP-01,Yakumo,八雲町,15826,3,Town,UTC+9,Asia/Tokyo
2748548,JP,JP-03,Yagi,八千代町,180,3,Neighborhood,UTC+9,Asia/Tokyo
2748551,JP,JP-01,Wassamu,和寒町,3373,3,Town (-chō),UTC+9,Asia/Tokyo
2748555,JP,JP-01,Wakunbe,和訓部,300,4,village,UTC+9,Asia/Tokyo
2748557,JP,JP-01,Wakkanai,稚内,35125,2,City (-shi),UTC+9,Asia/Tokyo
2748560,JP,JP-02,Wakimoto,脇元,1730,3,Neighborhood,UTC+9,Asia/Tokyo
2748567,JP,JP-01,Utsu,宇津,50,4,hamlet,UTC+9,Asia/Tokyo
2748571,JP,JP-01,Utashinai,歌志内,5162,2,City (-shi),UTC+9,Asia/Tokyo
2748582,JP,JP-02,Ushitaki,牛首別,493,3,Urban Center,UTC+9,Asia/Tokyo
2748584,JP,JP-01,Uryu,雨竜町,2546,3,Town (-chō),UTC+9,Asia/Tokyo
2748586,JP,JP-01,Urausunai,浦田,1732,3,locality,UTC+9,Asia/Tokyo
2748589,JP,JP-02,Uramachi,浦町,35,3,Neighborhood,UTC+9,Asia/Tokyo
2748590,JP,JP-01,Urakawa,浦河町,12800,3,Town (-chō),UTC+9,Asia/Tokyo
2748591,JP,JP-01,Honcho,本町,14642,3,Urban Center,UTC+9,Asia/Tokyo
2748596,JP,JP-01,Uenae,植苗,150,4,village,UTC+9,Asia/Tokyo
2748598,JP,JP-01,Uedomari,上泊,140,4,village,UTC+9,Asia/Tokyo
2748603,JP,JP-02,Tsunashirazu,Tsunashirazu,375,4,village,UTC+9,Asia/Tokyo
2748605,JP,JP-01,Tsukigata,月形町,3691,3,Town (-chō),UTC+9,Asia/Tokyo
2748608,JP,JP-01,Honcho,本町,1725,3,Urban Center,UTC+9,Asia/Tokyo
2748609,JP,JP-01,Toyoura,豊浦町,4013,3,Town (-chō),UTC+9,Asia/Tokyo
2748610,JP,JP-01,Toyotomi,豊富,4054,3,Town (-chō),UTC+9,Asia/Tokyo
2748614,JP,JP-01,Toyono,豊野,18279,3,Town,UTC+9,Asia/Tokyo
2748616,JP,JP-01,Toyokoro,豊頃,3142,3,Town (-chō),UTC+9,Asia/Tokyo
2748620,JP,JP-01,Toyohoro,豊幌,50,4,village,UTC+9,Asia/Tokyo
2748624,JP,JP-01,Toyako-onsemmachi,遠野,8442,3,locality,UTC+9,Asia/Tokyo
2748625,JP,JP-01,Toya,遠野,1950,3,Urban Center,UTC+9,Asia/Tokyo
2748627,JP,JP-01,Tottori,鳥取,188465,3,City (-shi),UTC+9,Asia/Tokyo
2748631,JP,JP-01,Toseppu,トセップ,1558,3,Urban Center,UTC+9,Asia/Tokyo
2748643,JP,JP-01,Tomari,泊村,1761,3,Village (-mura),UTC+9,Asia/Tokyo
2748646,JP,JP-01,Tomamu,苫前町,105,4,hamlet,UTC+9,Asia/Tokyo
2748647,JP,JP-01,Tomamae,苫前,3263,3,Town (-chō),UTC+9,Asia/Tokyo
2748648,JP,JP-01,Tomakomai,苫小牧,170113,2,City (-shi),UTC+9,Asia/Tokyo
2748649,JP,JP-01,Toma,当麻町,6319,3,Town (-chō),UTC+9,Asia/Tokyo
2748653,JP,JP-01,Tokotan,床潭,87,4,village,UTC+9,Asia/Tokyo
2748654,JP,JP-01,Tokotan,床潭,65,3,Neighborhood,UTC+9,Asia/Tokyo
2748667,JP,JP-03,Toda,戸田,140899,3,City (-shi),UTC+9,Asia/Tokyo
2748669,JP,JP-01,Tobinitai,当別町,125,4,village,UTC+9,Asia/Tokyo
2748670,JP,JP-01,Tobetsu,当別町,16986,3,Town,UTC+9,Asia/Tokyo
2748673,JP,JP-01,Bisei,美成,4600,3,Urban Center,UTC+9,Asia/Tokyo
2748674,JP,JP-01,Tobai,東梅,241,4,village,UTC+9,Asia/Tokyo
2748676,JP,JP-01,Teshio,天塩,3096,3,Town (-chō),UTC+9,Asia/Tokyo
2748677,JP,JP-01,Teshikaga,弟子屈,7631,3,Town (-chō),UTC+9,Asia/Tokyo
2748678,JP,JP-01,Tenneru,天寧,135,4,village,UTC+9,Asia/Tokyo
2748687,JP,JP-02,Tashiro,田代,13496,4,hamlet,UTC+9,Asia/Tokyo
2748698,JP,JP-02,Mutsu,むつ,55174,2,City (-shi),UTC+9,Asia/Tokyo
2748701,JP,JP-02,Takko,田子,4968,3,Town (-machi),UTC+9,Asia/Tokyo
2748702,JP,JP-01,Takinovu,留辺蕊町滝の湯,3745,4,village,UTC+9,Asia/Tokyo
2748703,JP,JP-01,Takinoue,滝上町,2589,3,Town (-chō),UTC+9,Asia/Tokyo
2748707,JP,JP-01,Takikawa,滝川,45131,2,City (-shi),UTC+9,Asia/Tokyo
2748709,JP,JP-01,Taki,高屋敷,14021,3,Town (-chō),UTC+9,Asia/Tokyo
2748712,JP,JP-01,Takashima,高島,670,3,Urban Center,UTC+9,Asia/Tokyo
2748713,JP,JP-05,Takanosu,鷹巣,20542,3,City,UTC+9,Asia/Tokyo
2748714,JP,JP-01,Takami,高江,345,3,Urban Center,UTC+9,Asia/Tokyo
2748721,JP,JP-01,Taiki,大樹,6618,3,Town (-chō),UTC+9,Asia/Tokyo
2748723,JP,JP-01,Shizunai-tahara,静内田原,61,4,hamlet,UTC+9,Asia/Tokyo
2748725,JP,JP-01,Tatsuushi,立牛,385,3,Urban Center,UTC+9,Asia/Tokyo
2748726,JP,JP-01,Tachiniusu,Tachiniusu,734,4,village,UTC+9,Asia/Tokyo
2748729,JP,JP-01,Suttsu,寿都町,3137,3,Town (-chō),UTC+9,Asia/Tokyo
2748730,JP,JP-01,Sunagawa,砂川,18294,2,City (-shi),UTC+9,Asia/Tokyo
2748733,JP,JP-02,Sugisawa,杉沢,385,4,village,UTC+9,Asia/Tokyo
2748736,JP,JP-01,Sobetsu,壮瞥町,2743,3,Town (-chō),UTC+9,Asia/Tokyo
2748737,JP,JP-01,Kasugacho,春日町,10283,3,Urban Center,UTC+9,Asia/Tokyo
2748740,JP,JP-01,Shumarinai,朱鞠内,2245,3,Urban Center,UTC+9,Asia/Tokyo
2748745,JP,JP-01,Shosanbetsu,初山別,1233,4,hamlet,UTC+9,Asia/Tokyo
2748750,JP,JP-01,Shizunai,静内,21517,3,Town,UTC+9,Asia/Tokyo
2748751,JP,JP-01,Shizunai-furukawacho,静内古川町,22436,4,locality,UTC+9,Asia/Tokyo
2748761,JP,JP-01,Shiraoi,白老町,17750,3,Town,UTC+9,Asia/Tokyo
2748762,JP,JP-01,Shiranuka,白糠町,7972,3,Town (-chō),UTC+9,Asia/Tokyo
2748770,JP,JP-01,Shintoku,新得町,6051,3,Town (-chō),UTC+9,Asia/Tokyo
2748777,JP,JP-01,Shinjo,古平町,380,4,village,UTC+9,Asia/Tokyo
2748778,JP,JP-01,Furubira,古平町,3005,3,Town (-chō),UTC+9,Asia/Tokyo
2748779,JP,JP-01,Shimukappu,占冠,1306,3,Village (-mura),UTC+9,Asia/Tokyo
2748799,JP,JP-01,Shinshimokawa,新下川,3836,3,locality,UTC+9,Asia/Tokyo
2748800,JP,JP-01,Shimo-kanayama,下金山,70,4,hamlet,UTC+9,Asia/Tokyo
2748801,JP,JP-01,Shimo-ihira,Shimo-ihira,240,4,hamlet,UTC+9,Asia/Tokyo
2748803,JP,JP-01,Shimo-horokura,Shimo-horokura,954,3,Urban Center,UTC+9,Asia/Tokyo
2748806,JP,JP-01,Shimo-furano,Shimo-furano,25872,4,hamlet,UTC+9,Asia/Tokyo
2748813,JP,JP-02,Shimizugawa,清水川,4105,3,Neighborhood,UTC+9,Asia/Tokyo
2748815,JP,JP-01,Shimizu,清水町,20747,3,Town,UTC+9,Asia/Tokyo
2748825,JP,JP-01,Shikaribetsu,然別,524,4,village,UTC+9,Asia/Tokyo
2748827,JP,JP-01,Shikabe,鹿部,3920,3,Town (-chō),UTC+9,Asia/Tokyo
2748828,JP,JP-01,Shihoro,士幌,5848,3,Town (-chō),UTC+9,Asia/Tokyo
2748831,JP,JP-02,Shichinohe,七戸,14556,3,Town (-machi),UTC+9,Asia/Tokyo
2748833,JP,JP-01,Utanobori-shibiutan,志美宇丹,3497,3,Urban Center,UTC+9,Asia/Tokyo
2748834,JP,JP-01,Shibinai,志比内,419,3,Urban Center,UTC+9,Asia/Tokyo
2748835,JP,JP-01,Minamishibetsucho,士別市,19794,4,hamlet,UTC+9,Asia/Tokyo
2748836,JP,JP-01,Shibetsu,標津,21744,3,locality,UTC+9,Asia/Tokyo
2748837,JP,JP-01,Shibecha,標茶,7230,3,Town (-chō),UTC+9,Asia/Tokyo
2748838,JP,JP-01,Honmachi,斜里,11897,3,PPL,UTC+9,Asia/Tokyo
2748843,JP,JP-01,Nishiokoppe,西興部,1116,3,Village (-mura),UTC+9,Asia/Tokyo
2748849,JP,JP-01,Senhoshi,仙法志,3758,3,Urban Center,UTC+9,Asia/Tokyo
2748864,JP,JP-01,Saruru,沙留,978,3,Urban Center,UTC+9,Asia/Tokyo
2748866,JP,JP-02,Sarugamori,猿ケ森,5955,3,locality,UTC+9,Asia/Tokyo
2748867,JP,JP-01,Sarufutsu,猿払,2611,3,Village (-mura),UTC+9,Asia/Tokyo
2748868,JP,JP-01,Sarubetsu,猿別,2615,3,Urban Center,UTC+9,Asia/Tokyo
2748870,JP,JP-01,Sarabetsu,更別,3185,3,Village (-mura),UTC+9,Asia/Tokyo
2748871,JP,JP-01,Sapporo,札幌市,1968957,2,City (-shi),UTC+9,Asia/Tokyo
2748872,JP,JP-01,Sansen,Sansen,500,4,hamlet,UTC+9,Asia/Tokyo
2748873,JP,JP-01,Sansen,三戸町,85,4,hamlet,UTC+9,Asia/Tokyo
2748874,JP,JP-02,Sannohe,七戸町,9082,3,Town (-machi),UTC+9,Asia/Tokyo
2748876,JP,JP-01,Sankisen,三渓,520,3,Urban Center,UTC+9,Asia/Tokyo
2748878,JP,JP-01,Sanjukyusen,三郷町,2421,3,locality,UTC+9,Asia/Tokyo
2748879,JP,JP-01,Sango,Sangō,23219,3,Town,UTC+9,Asia/Tokyo
2748882,JP,JP-01,Sammaigama,Sammaigama,60,3,Neighborhood,UTC+9,Asia/Tokyo
2748883,JP,JP-02,Samemachi,Samemachi,610,3,Neighborhood,UTC+9,Asia/Tokyo
2748884,JP,JP-01,Sambongi,三本木,458,3,Urban Center,UTC+9,Asia/Tokyo
2748886,JP,JP-01,Sambanzawa,三番沢,832,4,village,UTC+9,Asia/Tokyo
2748887,JP,JP-01,Honcho,本町,4482,3,locality,UTC+9,Asia/Tokyo
2748891,JP,JP-01,Saku,佐久,2405,3,Urban Center,UTC+9,Asia/Tokyo
2748893,JP,JP-01,Sakinzawa,Sakinzawa,385,3,Neighborhood,UTC+9,Asia/Tokyo
2748895,JP,JP-01,Sakanoue,榊町,3592,4,hamlet,UTC+9,Asia/Tokyo
2748897,JP,JP-01,Sakaino,境野,125,4,hamlet,UTC+9,Asia/Tokyo
2748902,JP,JP-02,Sai,佐井,1859,3,Village (-mura),UTC+9,Asia/Tokyo
2748904,JP,JP-02,Sabishiro,淋代,285,4,village,UTC+9,Asia/Tokyo
2748905,JP,JP-01,Rusutsu,留寿都,1911,3,Village (-mura),UTC+9,Asia/Tokyo
2748907,JP,JP-01,Rumoi,留萌,24548,2,City (-shi),UTC+9,Asia/Tokyo
2748915,JP,JP-01,Rokugo,Rokugō,215,3,Neighborhood,UTC+9,Asia/Tokyo
2748917,JP,JP-01,Rikubetsu,陸別,2528,3,Town (-chō),UTC+9,Asia/Tokyo
2748918,JP,JP-01,Rikibiru,力昼,331,4,village,UTC+9,Asia/Tokyo
2748923,JP,JP-01,Rebun,螺湾,2580,3,Town (-chō),UTC+9,Asia/Tokyo
2748925,JP,JP-01,Rausu,羅臼,4722,3,Town (-chō),UTC+9,Asia/Tokyo
2748926,JP,JP-01,Rapushi,Rapushi,2155,3,Neighborhood,UTC+9,Asia/Tokyo
2748927,JP,JP-01,Ranru,蘭越町,1132,3,Urban Center,UTC+9,Asia/Tokyo
2748928,JP,JP-01,Rankoshimachi,蘭越町,4868,3,locality,UTC+9,Asia/Tokyo
2748941,JP,JP-01,Ponporoto,奔幌戸,498,3,Urban Center,UTC+9,Asia/Tokyo
2748943,JP,JP-01,Pon-chashikotsu,Pon-chashikotsu,2108,3,Urban Center,UTC+9,Asia/Tokyo
2748945,JP,JP-01,Bifuka,美深,4609,3,Town (-chō),UTC+9,Asia/Tokyo
2748946,JP,JP-01,Pitatanunke,比布町,190,4,hamlet,UTC+9,Asia/Tokyo
2748947,JP,JP-01,Pippu,比布町,3777,3,Town (-chō),UTC+9,Asia/Tokyo
2748950,JP,JP-05,Towada-oyu,十和田大湯,2815,4,village,UTC+9,Asia/Tokyo
2748952,JP,JP-02,Owani,大鰐,8994,3,Town (-machi),UTC+9,Asia/Tokyo
2748956,JP,JP-01,Otoshibe,落部,6255,3,Urban Center,UTC+9,Asia/Tokyo
2748958,JP,JP-01,Otoineppu,音威子府,831,3,Village (-mura),UTC+9,Asia/Tokyo
2748960,JP,JP-01,Otofuke,音更,43906,3,Town,UTC+9,Asia/Tokyo
2748963,JP,JP-01,Otobe,乙部町,3664,3,Town (-chō),UTC+9,Asia/Tokyo
2748965,JP,JP-01,Otaru,小樽,111299,2,City (-shi),UTC+9,Asia/Tokyo
2748968,JP,JP-01,Utakoshi,歌越,3970,4,village,UTC+9,Asia/Tokyo
2748975,JP,JP-01,Oshidomari,鴛泊,2458,3,locality,UTC+9,Asia/Tokyo
2748976,JP,JP-01,Oshamambe,長万部,5402,3,Town (-chō),UTC+9,Asia/Tokyo
2748979,JP,JP-01,Osatsubecho,尾札部町,9396,3,Municipality,UTC+9,Asia/Tokyo
2748987,JP,JP-03,Ono,大野村,18566,3,Town,UTC+9,Asia/Tokyo
2748994,JP,JP-02,Onizawa,鬼沢,4598,3,Urban Center,UTC+9,Asia/Tokyo
2748999,JP,JP-01,Omu,雄武,4398,3,Town (-chō),UTC+9,Asia/Tokyo
2749003,JP,JP-01,Utanobori-omagari,大曲,595,3,Urban Center,UTC+9,Asia/Tokyo
2749007,JP,JP-01,Omacho,大澗町,1473,4,village,UTC+9,Asia/Tokyo
2749008,JP,JP-02,Oma,大間,4718,3,Town (-machi),UTC+9,Asia/Tokyo
2749009,JP,JP-05,Okuzo,比内町大葛,1265,3,Urban Center,UTC+9,Asia/Tokyo
2749010,JP,JP-05,Hinaimachi-okuzo,比内町大葛,100,4,village,UTC+9,Asia/Tokyo
2749013,JP,JP-01,Chiyoda,千代田,10861,3,Town (-machi),UTC+9,Asia/Tokyo
2749016,JP,JP-01,Okurige,Okurige,4790,3,Urban Center,UTC+9,Asia/Tokyo
2749017,JP,JP-01,Oku-muri,Oku-muri,8408,3,Neighborhood,UTC+9,Asia/Tokyo
2749022,JP,JP-01,Okoppe,興部,3796,3,Town (-chō),UTC+9,Asia/Tokyo
2749027,JP,JP-01,Oketo,置戸,3042,3,Town (-chō),UTC+9,Asia/Tokyo
2749034,JP,JP-01,Oji,追分町,7380,3,Urban Center,UTC+9,Asia/Tokyo
2749042,JP,JP-01,Shiomi,汐見,415,4,village,UTC+9,Asia/Tokyo
2749044,JP,JP-01,Ogifushicho,荻伏町,970,3,Urban Center,UTC+9,Asia/Tokyo
2749047,JP,JP-02,Ogawara,小川原,12006,3,Town,UTC+9,Asia/Tokyo
2749048,JP,JP-01,Ofuyu,大船町,400,4,village,UTC+9,Asia/Tokyo
2749051,JP,JP-01,Oekozan,Ōekōzan,110,4,hamlet,UTC+9,Asia/Tokyo
2749053,JP,JP-02,Odomari,大泊,12265,3,Urban Center,UTC+9,Asia/Tokyo
2749055,JP,JP-05,Odate,大館,69237,2,City (-shi),UTC+9,Asia/Tokyo
2749058,JP,JP-02,Odai,尾田,4437,3,Town (-chō),UTC+9,Asia/Tokyo
2749061,JP,JP-01,Ochiishinishi,落石,965,3,Urban Center,UTC+9,Asia/Tokyo
2749063,JP,JP-01,Obukaruishi,Obukaruishi,170,3,Neighborhood,UTC+9,Asia/Tokyo
2749064,JP,JP-02,Obuchi,尾駮,10367,3,locality,UTC+9,Asia/Tokyo
2749066,JP,JP-01,Obiracho,小平町,3165,2,locality,UTC+9,Asia/Tokyo
2749067,JP,JP-01,Obihiro,帯広,166536,2,City (-shi),UTC+9,Asia/Tokyo
2749073,JP,JP-01,Numata,沼田,3181,3,Town (-chō),UTC+9,Asia/Tokyo
2749074,JP,JP-01,Numanoue,沼の上,255,4,village,UTC+9,Asia/Tokyo
2749086,JP,JP-01,Notori,能取,580,3,Urban Center,UTC+9,Asia/Tokyo
2749087,JP,JP-05,Noshiro,能代町,51681,2,City (-shi),UTC+9,Asia/Tokyo
2749091,JP,JP-02,Nonai,野内,2640,3,Neighborhood,UTC+9,Asia/Tokyo
2749095,JP,JP-03,Noda,野田,4069,3,Village (-mura),UTC+9,Asia/Tokyo
2749097,JP,JP-01,Noboribetsu,登別,46391,2,City (-shi),UTC+9,Asia/Tokyo
2749098,JP,JP-02,Nobeji,野辺地,12374,4,hamlet,UTC+9,Asia/Tokyo
2749109,JP,JP-01,Nishindomari,鰊泊,835,4,village,UTC+9,Asia/Tokyo
2749120,JP,JP-01,Niki,仁木町,3180,3,Town (-chō),UTC+9,Asia/Tokyo
2749126,JP,JP-01,Niikappu,新田,5503,3,Town (-chō),UTC+9,Asia/Tokyo
2749133,JP,JP-01,Nemuro,根室,31223,2,City (-shi),UTC+9,Asia/Tokyo
2749135,JP,JP-01,Nayoro,名寄,27282,2,City (-shi),UTC+9,Asia/Tokyo
2749136,JP,JP-02,Natsuzaka,夏坂,1381,3,Urban Center,UTC+9,Asia/Tokyo
2749137,JP,JP-01,Natsuji,奈良,475,3,Urban Center,UTC+9,Asia/Tokyo
2749138,JP,JP-42,Nara,七日市,265,4,village,UTC+9,Asia/Tokyo
2749141,JP,JP-01,Honcho,本町,28514,3,locality,UTC+9,Asia/Tokyo
2749142,JP,JP-02,Namioka,浪岡,20681,3,locality,UTC+9,Asia/Tokyo
2749150,JP,JP-01,Nakatonbetsu,中頓別,1767,3,PPL,UTC+9,Asia/Tokyo
2749155,JP,JP-01,Nakashunbetsu,中春別,555,3,Urban Center,UTC+9,Asia/Tokyo
2749158,JP,JP-01,Nakashibetsu,中標津,23512,3,Town,UTC+9,Asia/Tokyo
2749160,JP,JP-01,Naka-satsunai,中里,3884,3,locality,UTC+9,Asia/Tokyo
2749161,JP,JP-02,Nakasato,中里,9657,3,locality,UTC+9,Asia/Tokyo
2749164,JP,JP-01,Nakaomu,中雄武,5375,3,Urban Center,UTC+9,Asia/Tokyo
2749168,JP,JP-01,Mobetsu,藻別,\N,2,locality,UTC+9,Asia/Tokyo
2749174,JP,JP-01,Nakagawa,中川,1585,3,Town (-chō),UTC+9,Asia/Tokyo
2749176,JP,JP-01,Naka-furano,Naka-furano,4733,3,locality,UTC+9,Asia/Tokyo
2749181,JP,JP-01,Naie,奈井江町,5664,3,Town (-chō),UTC+9,Asia/Tokyo
2749182,JP,JP-01,Nagayamacho,Nagayamachō,24058,3,Urban Center,UTC+9,Asia/Tokyo
2749183,JP,JP-01,Nagatoyomachi,永豊町,1356,3,locality,UTC+9,Asia/Tokyo
2749184,JP,JP-02,Nagashima,長島,9705,3,Town (-chō),UTC+9,Asia/Tokyo
2749185,JP,JP-01,Naganuma,長沼町,10289,3,Town (-chō),UTC+9,Asia/Tokyo
2749187,JP,JP-05,Murota,室蘭,128,4,hamlet,UTC+9,Asia/Tokyo
2749188,JP,JP-01,Muroran,室蘭,91003,2,City (-shi),UTC+9,Asia/Tokyo
2749189,JP,JP-01,Mukotoppu,むかわ町,1733,3,Urban Center,UTC+9,Asia/Tokyo
2749190,JP,JP-01,Mukawa,Mukawa,7651,3,Town (-chō),UTC+9,Asia/Tokyo
2749191,JP,JP-01,Mui,向能代,575,3,Urban Center,UTC+9,Asia/Tokyo
2749195,JP,JP-01,Moto-wanishimachi,元村町,634,3,Urban Center,UTC+9,Asia/Tokyo
2749197,JP,JP-01,Motomari,Motomari,2233,3,Urban Center,UTC+9,Asia/Tokyo
2749201,JP,JP-01,Moseushi,妹背牛町,2693,3,Town (-chō),UTC+9,Asia/Tokyo
2749203,JP,JP-01,Mose,茂瀬,1935,3,Urban Center,UTC+9,Asia/Tokyo
2749205,JP,JP-05,Moritake,森岳,15254,3,locality,UTC+9,Asia/Tokyo
2749206,JP,JP-01,Higashimoricho,貰人,14338,3,locality,UTC+9,Asia/Tokyo
2749207,JP,JP-01,Moraito,貰人,423,3,Urban Center,UTC+9,Asia/Tokyo
2749212,JP,JP-01,Momonai,百石町,493,3,Urban Center,UTC+9,Asia/Tokyo
2749213,JP,JP-02,Momoishi,百石町,15,3,Neighborhood,UTC+9,Asia/Tokyo
2749214,JP,JP-01,Mombetsu,紋別,23046,3,City (-shi),UTC+9,Asia/Tokyo
2749216,JP,JP-01,Monbetsu-honcho,門別本町,11279,3,locality,UTC+9,Asia/Tokyo
2749218,JP,JP-01,Moiwashita,藻岩下,310,4,village,UTC+9,Asia/Tokyo
2749223,JP,JP-01,Mizutame,Mizutame,4573,3,Urban Center,UTC+9,Asia/Tokyo
2749234,JP,JP-01,Mitsui,三井,61111,3,Municipality,UTC+9,Asia/Tokyo
2749235,JP,JP-01,Shizunai-misono,静内御園,2833,3,Urban Center,UTC+9,Asia/Tokyo
2749237,JP,JP-02,Misawa,三沢,41501,2,City (-shi),UTC+9,Asia/Tokyo
2749239,JP,JP-01,Yoichi,港町,19487,3,Town,UTC+9,Asia/Tokyo
2749247,JP,JP-02,Minaminakano,南中野,220,4,village,UTC+9,Asia/Tokyo
2749251,JP,JP-01,Mitsuishi-mikawa,三石美河,982,4,village,UTC+9,Asia/Tokyo
2749252,JP,JP-01,Mikasa,三笠,8040,2,City (-shi),UTC+9,Asia/Tokyo
2749261,JP,JP-01,Memuro-minami,芽室南,18266,3,locality,UTC+9,Asia/Tokyo
2749268,JP,JP-01,Matsumae,福山,6260,3,Town (-chō),UTC+9,Asia/Tokyo
2749271,JP,JP-02,Masukawa,増川,112,4,village,UTC+9,Asia/Tokyo
2749276,JP,JP-01,Makubetsu,幕別町,25935,3,Town,UTC+9,Asia/Tokyo
2749278,JP,JP-01,Makkari,真狩,2045,3,Village (-mura),UTC+9,Asia/Tokyo
2749281,JP,JP-01,Kyushirataki,旧白滝,1770,3,Urban Center,UTC+9,Asia/Tokyo
2749284,JP,JP-01,Kyu-hamatombetsu,共和,1065,4,village,UTC+9,Asia/Tokyo
2749285,JP,JP-01,Kyowa,共和,5772,3,Town (-chō),UTC+9,Asia/Tokyo
2749286,JP,JP-01,Kyowa,共立,7409,3,Municipality,UTC+9,Asia/Tokyo
2749288,JP,JP-01,Kyogoku,京極町,2941,3,Town (-chō),UTC+9,Asia/Tokyo
2749289,JP,JP-01,Kuzure,葛巻町,1429,3,Urban Center,UTC+9,Asia/Tokyo
2749290,JP,JP-03,Kuzumaki,葛巻町,3405,3,Town (-machi),UTC+9,Asia/Tokyo
2749293,JP,JP-01,Kutchan,釧路,15473,3,Town (-chō),UTC+9,Asia/Tokyo
2749294,JP,JP-01,Kushiro,釧路,166476,2,City (-shi),UTC+9,Asia/Tokyo
2749296,JP,JP-01,Kuromatsunai,黒松内,2937,3,Town (-chō),UTC+9,Asia/Tokyo
2749298,JP,JP-01,Kuroiwa,黒岩,1437,3,Urban Center,UTC+9,Asia/Tokyo
2749299,JP,JP-02,Kuroishi,黒石,36450,3,City (-shi),UTC+9,Asia/Tokyo
2749300,JP,JP-01,Kuriyama,栗山町,11272,3,Town (-chō),UTC+9,Asia/Tokyo
2749302,JP,JP-01,Kunnui,国縫,1740,3,Urban Center,UTC+9,Asia/Tokyo
2749303,JP,JP-01,Motomachi,元町,4677,3,PPL,UTC+9,Asia/Tokyo
2749304,JP,JP-01,Kunebetsu,薫別,1428,3,Urban Center,UTC+9,Asia/Tokyo
2749310,JP,JP-03,Kuji,久慈,34418,2,City (-shi),UTC+9,Asia/Tokyo
2749312,JP,JP-01,Kozawa,小沢,5772,4,hamlet,UTC+9,Asia/Tokyo
2749317,JP,JP-01,Kotaniishi,小谷石,4415,3,Urban Center,UTC+9,Asia/Tokyo
2749319,JP,JP-01,Koshimizu,小清水,5029,3,Town (-chō),UTC+9,Asia/Tokyo
2749320,JP,JP-01,Koshikawa,越川,9753,3,Municipality,UTC+9,Asia/Tokyo
2749321,JP,JP-05,Kosaka,小坂,4780,3,Town (-machi),UTC+9,Asia/Tokyo
2749324,JP,JP-02,Hiranai,平内町,10463,3,Town (-machi),UTC+9,Asia/Tokyo
2749325,JP,JP-01,Konbumori,昆布盛,1183,3,Urban Center,UTC+9,Asia/Tokyo
2749326,JP,JP-01,Konbumori,昆布森,656,4,village,UTC+9,Asia/Tokyo
2749330,JP,JP-01,Komahata,駒畠,7448,3,Urban Center,UTC+9,Asia/Tokyo
2749334,JP,JP-01,Kokuryo,小石,1129,3,Urban Center,UTC+9,Asia/Tokyo
2749341,JP,JP-01,Kofukucho,幸福町,10240,4,village,UTC+9,Asia/Tokyo
2749343,JP,JP-02,Kodomari,小泊,188,4,village,UTC+9,Asia/Tokyo
2749344,JP,JP-02,Kodanosawa,古武井町,1965,3,Urban Center,UTC+9,Asia/Tokyo
2749346,JP,JP-02,Shimokizukuri,木造町,18907,4,locality,UTC+9,Asia/Tokyo
2749353,JP,JP-01,Kitami,北見,115480,2,City (-shi),UTC+9,Asia/Tokyo
2749359,JP,JP-05,Futatsuimachi-kiriishi,二ツ井町切石,590,4,village,UTC+9,Asia/Tokyo
2749362,JP,JP-01,Kinaoshicho,木直町,2054,3,Urban Center,UTC+9,Asia/Tokyo
2749363,JP,JP-01,Kimobetsu,喜茂別,2221,3,Town (-chō),UTC+9,Asia/Tokyo
2749365,JP,JP-01,Kikusuicho,Kikusuichō,6484,4,hamlet,UTC+9,Asia/Tokyo
2749366,JP,JP-01,Kikusui,菊水,3148,3,Urban Center,UTC+9,Asia/Tokyo
2749367,JP,JP-01,Kikonai,木古内,4448,3,Town (-chō),UTC+9,Asia/Tokyo
2749370,JP,JP-01,Kikaiba,滝野,5,3,Neighborhood,UTC+9,Asia/Tokyo
2749372,JP,JP-01,Mitsuishi-kerimai,三石鳧舞,348,3,Urban Center,UTC+9,Asia/Tokyo
2749374,JP,JP-01,Izumisato,泉郷,260,4,village,UTC+9,Asia/Tokyo
2749378,JP,JP-01,Asahimachi,旭町,3261,3,locality,UTC+9,Asia/Tokyo
2749386,JP,JP-01,Kawashimo,川原平,310,4,village,UTC+9,Asia/Tokyo
2749391,JP,JP-02,Kawamori,川北,9290,3,Urban Center,UTC+9,Asia/Tokyo
2749392,JP,JP-01,Kawakita,川北,4145,3,Town (-machi),UTC+9,Asia/Tokyo
2749394,JP,JP-01,Kawakami,川上,175,4,village,UTC+9,Asia/Tokyo
2749397,JP,JP-01,Kawajiri,川尻,3085,3,Neighborhood,UTC+9,Asia/Tokyo
2749401,JP,JP-01,Hamasaroma,浜佐呂間,260,3,Urban Center,UTC+9,Asia/Tokyo
2749402,JP,JP-02,Kawabe,川部,9860,3,Town (-chō),UTC+9,Asia/Tokyo
2749412,JP,JP-01,Karurusu,軽米,536,4,village,UTC+9,Asia/Tokyo
2749414,JP,JP-03,Karumai,軽米,8421,3,Town (-machi),UTC+9,Asia/Tokyo
2749423,JP,JP-02,Kanita,蟹田,5401,3,locality,UTC+9,Asia/Tokyo
2749427,JP,JP-02,Kanagicho,金木町,875,3,Urban Center,UTC+9,Asia/Tokyo
