id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2619728,IR,IR-04,Qezel Qeshlaq,قزل قشلاق,76,4,locality,UTC+3:30,Asia/Tehran
2619729,IR,IR-04,Qezel Qayeh-ye Sofla,قزل قیه سفلی,138,4,hamlet,UTC+3:30,Asia/Tehran
2619733,IR,IR-12,Qezel Kand-e Pa'in,قزل كند سفلى,387,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619734,IR,IR-12,Qeytas,قیطاس,106,3,Place,UTC+3:30,Asia/Tehran
2619735,IR,IR-12,Qatanjoq,قطانجق,868,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619741,IR,IR-04,Qeshlaq,قشلاق,207,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619742,IR,IR-04,Qeshlaq,قشلاق,648,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619743,IR,IR-03,Qermezi Bagh,قرمزی باغ,64,4,hamlet,UTC+3:30,Asia/Tehran
2619744,IR,IR-04,Qerekhleq,قرخلو,324,3,Place,UTC+3:30,Asia/Tehran
2619747,IR,IR-04,Qatur,قطور,2797,3,City,UTC+3:30,Asia/Tehran
2619748,IR,IR-04,Qatar Dash,قطار,105,4,locality,UTC+3:30,Asia/Tehran
2619760,IR,IR-12,Qarah Gol,قره گل,632,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619771,IR,IR-19,Qarah Aghaj-e `Olya,قره آقاج عليا,78726,3,Municipality,UTC+3:30,Asia/Tehran
2619776,IR,IR-19,Qara'i,قرائی,280,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619779,IR,IR-12,Qal`eh-ye Baraftu,قَلعِۀ بَرَفتو,963,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619780,IR,IR-03,Qal`eh,قلعه,58,4,hamlet,UTC+3:30,Asia/Tehran
2619782,IR,IR-12,Qal`eh Gah-e Khalifeh,قلعه گاه خليفه,1646,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619787,IR,IR-12,Qal`eh Kohneh,قلعه كهنه,6374,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619801,IR,IR-19,Qasemabad,قاسم آباد,779,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619803,IR,IR-04,Qalqanlu,قالقانلو,942,4,village,UTC+3:30,Asia/Tehran
2619805,IR,IR-12,Qaderabad,قادر آباد,222,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619809,IR,IR-03,Potaklu,پشت دربند,561,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619810,IR,IR-12,Posht Darband,پشت دربند,646,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619820,IR,IR-19,Oghul Beyk,اغلیبيک,184,4,hamlet,UTC+3:30,Asia/Tehran
2619838,IR,IR-12,Mohammadabad,محمد آباد,304,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619840,IR,IR-19,Moghanlu,مغانلو,61,4,hamlet,UTC+3:30,Asia/Tehran
2619844,IR,IR-19,Mazra`eh,مزرعه,2378,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619845,IR,IR-04,Mastanabad,مستان آباد,2636,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619850,IR,IR-04,Manbar,منبر,76,4,village,UTC+3:30,Asia/Tehran
2619855,IR,IR-04,Mahmudabad-e Sofla,محمود آباد سفلی,54,4,hamlet,UTC+3:30,Asia/Tehran
2619856,IR,IR-12,Mahmudabad,محمود آباد,36422,3,Municipality,UTC+3:30,Asia/Tehran
2619857,IR,IR-04,Mahmudabad,محمود آباد جیق,6866,4,hamlet,UTC+3:30,Asia/Tehran
2619859,IR,IR-04,Mamalu,مامالو,4425,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619860,IR,IR-12,Mahidar `Olya,ماهيدَر عُليا,6085,4,village,UTC+3:30,Asia/Tehran
2619861,IR,IR-19,Madabad,Mādābād,187,4,hamlet,UTC+3:30,Asia/Tehran
2619863,IR,IR-19,Mir Akhowr,میر آخور,211,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619869,IR,IR-04,Kalaklu,کلکلو,382,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619870,IR,IR-19,Leylan,لیلان,216,4,village,UTC+3:30,Asia/Tehran
2619872,IR,IR-19,Lahjebin,لهجبين,61,4,hamlet,UTC+3:30,Asia/Tehran
2619873,IR,IR-12,Kutan-e Sofla,كوتان سفلى,68,4,hamlet,UTC+3:30,Asia/Tehran
2619882,IR,IR-12,Kord Kand,کردکند,4288,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619887,IR,IR-03,Khvajehlar-e Vosta,خواجه لر وسطى,468,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619895,IR,IR-19,Khazar Chupan,خضر چوپان,130,4,hamlet,UTC+3:30,Asia/Tehran
2619896,IR,IR-19,Kheyrabad,خير آباد,362,3,Cottage Settlement,UTC+3:30,Asia/Tehran
2619907,IR,IR-12,Khaneh Miran,خانه میران,2815,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619908,IR,IR-19,Khanik,خانيك,213,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619915,IR,IR-04,Karan,کران,81,4,hamlet,UTC+3:30,Asia/Tehran
2619927,IR,IR-12,Kani Sorkh,کانی سرخ,281,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619946,IR,IR-19,Incheh-ye Sofla,اینچه سفلی,155,4,village,UTC+3:30,Asia/Tehran
2619951,IR,IR-19,Imar,ایمر,1141,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619952,IR,IR-12,Ilu,يلو,250,3,locality,UTC+3:30,Asia/Tehran
2619965,IR,IR-12,Hasanabad,حسن آباد,1416,3,Urban Settlement,UTC+3:30,Asia/Tehran
2619967,IR,IR-19,Aq Bolagh-e Hasan Khan,آق بلاغ حسن خان,4406,4,village,UTC+3:30,Asia/Tehran
2619983,IR,IR-12,Gumeh'i,گومِهئی,65,4,hamlet,UTC+3:30,Asia/Tehran
2619988,IR,IR-19,Gondi,گندی,61,4,hamlet,UTC+3:30,Asia/Tehran
2620003,IR,IR-04,Gaz Darreh,گز دره,538,4,locality,UTC+3:30,Asia/Tehran
2620015,IR,IR-12,Eslamabad,اِسلام آباد,100,4,hamlet,UTC+3:30,Asia/Tehran
2620022,IR,IR-04,Del Del Bolaghi,دل دل بلاغی,253,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620024,IR,IR-19,Degerman Darrehsi,دگرمان درّه سی,90,4,hamlet,UTC+3:30,Asia/Tehran
2620042,IR,IR-19,Chohreh Tappeh,چهره تپه,3075,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620046,IR,IR-04,Cheragh Tappeh-ye `Olya,چراغ تپه علیا,47762,3,Municipality,UTC+3:30,Asia/Tehran
2620048,IR,IR-03,Cher Chera,چر چرا,122,4,locality,UTC+3:30,Asia/Tehran
2620059,IR,IR-12,Chali Bolagh,چالی بلاغ,222,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620082,IR,IR-12,Bash Qeshlaq,باشقِشلاق,1239,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620083,IR,IR-12,Bashbolaq,باشبلاق,16798,3,Quarter,UTC+3:30,Asia/Tehran
2620111,IR,IR-12,Ahmad Mardeh,احمد مرده,380,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620114,IR,IR-12,Azad Veys-e Sofla,آزاد ویس سفلی,367,3,Cottage Settlement,UTC+3:30,Asia/Tehran
2620115,IR,IR-12,Azad Veys-e `Olya,آزاد ویس علیا,337,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620117,IR,IR-19,Agh Dughmush,آيدوغموش,155,4,hamlet,UTC+3:30,Asia/Tehran
2620134,IR,IR-12,Aqbolagh,آقبلاغ,1390,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620138,IR,IR-04,Aluchelu-ye `Olya,آلوچلوی علیا,55,4,hamlet,UTC+3:30,Asia/Tehran
2620139,IR,IR-19,Almalu,آلمالو,441,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620142,IR,IR-19,Alakin,آلاكين,140,4,locality,UTC+3:30,Asia/Tehran
2620147,IR,IR-04,Ali,آلی,51637,3,Municipality,UTC+3:30,Asia/Tehran
2620160,IR,IR-04,`Arabshah,عربشاه,409,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620167,IR,IR-03,`Ali Beyglu-ye Sofla,علی بیگ لو سفلی,12196,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620171,IR,IR-12,`Aliabad,‘Alīābād,158,4,hamlet,UTC+3:30,Asia/Tehran
2620180,IR,IR-04,Semaqan,سماقان,397,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620183,IR,IR-19,Qovaq-e `Olya,قواق علیا,166,4,hamlet,UTC+3:30,Asia/Tehran
2620186,IR,IR-03,Qarah Vali,قره ولی,3317,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620210,IR,IR-15,Zarrin Chaqa,زرّین چقا,1612,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620212,IR,IR-16,Zanjireh-ye Sofla,زنجیره سفلی,446,4,locality,UTC+3:30,Asia/Tehran
2620214,IR,IR-05,Yarijan-e Sofla,یاریجان سفلی,44487,3,Municipality,UTC+3:30,Asia/Tehran
2620225,IR,IR-05,Tazehabad,تازه آباد,166,4,hamlet,UTC+3:30,Asia/Tehran
2620226,IR,IR-15,Tang Kabud,تنگ کبود,348,4,hamlet,UTC+3:30,Asia/Tehran
2620229,IR,IR-15,Takht Shir,واشيان,1132,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620249,IR,IR-16,Sarab-e Kalan,سراب کلان,884,4,locality,UTC+3:30,Asia/Tehran
2620250,IR,IR-05,Sara'ilan Sar Qal`eh,سرایلان سر قلعه,71,4,hamlet,UTC+3:30,Asia/Tehran
2620251,IR,IR-15,Taq-e Rezaleh,طاق رضاله,55,4,hamlet,UTC+3:30,Asia/Tehran
2620258,IR,IR-15,Rezaveys Rezaabad,رضاویس,392,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620268,IR,IR-16,Qazi Khan-e Sofla,قاضی خان سفلی,63,4,hamlet,UTC+3:30,Asia/Tehran
2620271,IR,IR-05,Posht Tang,پشت تنگ,220,4,village,UTC+3:30,Asia/Tehran
2620275,IR,IR-16,Beheshtabad,پلنگ آباد,4166,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620279,IR,IR-16,Neyduleh-ye Sofla,نیدوله سفلی,5602,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620280,IR,IR-16,Nesar-e Maleh-ye Maran,نصار مله ماران,232,4,locality,UTC+3:30,Asia/Tehran
2620287,IR,IR-05,Meleh Hay-ye Dizgaran,مله های دیزگران,8529,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620288,IR,IR-05,Mast`ali,مستعلی,7808,4,town,UTC+3:30,Asia/Tehran
2620296,IR,IR-15,Mishkar,میشکر,431,4,locality,UTC+3:30,Asia/Tehran
2620301,IR,IR-16,Larini-ye Sofla,لرينی,370,4,hamlet,UTC+3:30,Asia/Tehran
2620302,IR,IR-16,Larini-ye 'Olya,لرینی,226,4,isolated_dwelling,UTC+3:30,Asia/Tehran
2620303,IR,IR-16,Lala,لالا,175,4,locality,UTC+3:30,Asia/Tehran
2620307,IR,IR-15,Kuhnani,کونانی,7768,2,locality,UTC+3:30,Asia/Tehran
2620313,IR,IR-16,Khowrdeh Cheshmeh,چشمه خورده,125,4,hamlet,UTC+3:30,Asia/Tehran
2620316,IR,IR-05,Khub Yaran,خوب یارون,248,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620317,IR,IR-05,Khapgah Shi'an,خپگه,60,4,hamlet,UTC+3:30,Asia/Tehran
2620318,IR,IR-15,Kat Kan,کتکن,370,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620320,IR,IR-05,Kamar Surakh,کمرسوراخ,43940,3,Municipality,UTC+3:30,Asia/Tehran
2620338,IR,IR-05,Gordi,گردی,15,3,Place,UTC+3:30,Asia/Tehran
2620358,IR,IR-16,Dul Golab,دول گلاب,176,4,hamlet,UTC+3:30,Asia/Tehran
2620387,IR,IR-16,Cham Namesht,چم نمشت,862,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620398,IR,IR-16,Belavah Tareh-ye Sofla,بلاوه تره سفلی,264,3,locality,UTC+3:30,Asia/Tehran
2620406,IR,IR-05,Baqerabad-e Dizgaran,باقر آباد دیزگران,274,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620407,IR,IR-16,Mahalleh-ye Banavaz,بانواز,354,4,village,UTC+3:30,Asia/Tehran
2620411,IR,IR-05,Badreh Gerd-e Salimi,بدرگرد سلیمی,893,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620413,IR,IR-15,Baba Khvarazm-e Sofla,بابا خوارَزم,260,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620414,IR,IR-15,Baba Bahram,بابا بهرام,162,4,hamlet,UTC+3:30,Asia/Tehran
2620415,IR,IR-15,Aqajan,آقاجان,399,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620416,IR,IR-05,Anjir Darmian,انجیردرمیان,214,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620417,IR,IR-15,Anbarteh,اَنبارتِه,238,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620425,IR,IR-16,`Alimoradkhani-ye Sofla,علیمرادخانی سفلی,67552,3,Municipality,UTC+3:30,Asia/Tehran
2620428,IR,IR-15,Bazvand Mohammadi,عبدال بیگی,1385,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620431,IR,IR-16,Pahleh,پهله,3870,3,City,UTC+3:30,Asia/Tehran
2620433,IR,IR-05,Zardlal,Zardlal,7000,4,village,UTC+3:30,Asia/Tehran
2620435,IR,IR-15,Yarabad,Yārābād,266,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620445,IR,IR-16,Sorkheh,سرخه,4994,3,City,UTC+3:30,Asia/Tehran
2620451,IR,IR-16,Emamzadeh Seyf od Din,امامزاده سیف الدین,309,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620456,IR,IR-15,Sari-ye Kuchek,ساری,311,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620457,IR,IR-16,Sar Tang-e Maleh Maran,سَر تَنگِ مَلِه ماران,566,4,village,UTC+3:30,Asia/Tehran
2620465,IR,IR-15,Poshteh-ye Kalleh Sorkh,کیان آباد,214,4,village,UTC+3:30,Asia/Tehran
2620473,IR,IR-15,Mohammad Chenar,محمد چنار,55804,3,Municipality,UTC+3:30,Asia/Tehran
2620476,IR,IR-16,Malalin,مَلالين,8974,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620484,IR,IR-15,Khar Mordeh,خَر مُردِه,157,4,hamlet,UTC+3:30,Asia/Tehran
2620503,IR,IR-15,Gerdab,گِرداب,536,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620504,IR,IR-15,Garmil,گَرميل,531,4,village,UTC+3:30,Asia/Tehran
2620510,IR,IR-16,Darreh Shah Pari,دره دراز,578,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620528,IR,IR-16,Baraftab,بَرافتاب,5662,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620536,IR,IR-16,Cham Ruteh,چم روته,522,4,locality,UTC+3:30,Asia/Tehran
2620543,IR,IR-15,Zemgah Sukhteh,زِمگَه سوختِه,100,4,hamlet,UTC+3:30,Asia/Tehran
2620545,IR,IR-16,Zard Aluabad,زردآلو آباد,264,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620549,IR,IR-15,Za`faran,زعفران,1009,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620551,IR,IR-15,Zir-e Zarrin Choqa,زيرِ زَرّين چُقا,54,4,hamlet,UTC+3:30,Asia/Tehran
2620556,IR,IR-15,Yar-e Hoseyn,يارِ حُسِين,400,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620566,IR,IR-15,Towhid,توحید,2128,3,City,UTC+3:30,Asia/Tehran
2620577,IR,IR-16,Tazehabad,تازه آباد,509,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620583,IR,IR-15,Tappeh,تپه,30207,3,Municipality,UTC+3:30,Asia/Tehran
2620585,IR,IR-16,Tang-e Qir,تَنگِ قير,217,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620587,IR,IR-15,Bardmil,بردمیل,14361,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620616,IR,IR-05,Qabr Baba,شاه ولی,70,4,hamlet,UTC+3:30,Asia/Tehran
2620618,IR,IR-15,Shah Qoliabad,شاه قلی,159,4,hamlet,UTC+3:30,Asia/Tehran
2620619,IR,IR-16,Shaghl-e Baharabad,شيراوَند,408,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620624,IR,IR-15,Seyyed Saleh,سِيِّد صالِح,942,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620633,IR,IR-16,Sar Kalak,سر کلک,636,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620635,IR,IR-15,Karuband,کروبند,257,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620637,IR,IR-05,Tavilehgah-e `Olya,طویله گاه علیا,830,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620656,IR,IR-16,Sar Kolm,سَر كُلم,452,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620657,IR,IR-05,Sarjub-e Sofla,سر جوب,765,4,village,UTC+3:30,Asia/Tehran
2620664,IR,IR-15,Tatarabad,Ţaţarābād,4248,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620666,IR,IR-15,Sadat-e Gandabeh,ساداتِ گَندابِه,371,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620676,IR,IR-15,Siah Darreh Kushkan,سیاه دره کوشکان,1900,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620677,IR,IR-15,Siah Cheshmeh,سیاه چشمه,17804,3,City,UTC+3:30,Asia/Tehran
2620678,IR,IR-16,Siab Darvish,سياب دَرويش,94,4,locality,UTC+3:30,Asia/Tehran
2620680,IR,IR-15,Ruband-e Jolgeh-ye Khalaj,روبند جلگه خلج,18,3,Place,UTC+3:30,Asia/Tehran
2620689,IR,IR-05,Qapqovi,قاپقوی,331,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620692,IR,IR-16,Qalandar-e `Olya,قلندر علیا,342,4,village,UTC+3:30,Asia/Tehran
2620697,IR,IR-15,Cham Sukhteh,چم سوخته,100,4,hamlet,UTC+3:30,Asia/Tehran
2620702,IR,IR-15,Posht Tang-e `Olya,پشت تنگ علیا,169,4,hamlet,UTC+3:30,Asia/Tehran
2620706,IR,IR-05,Porgoli-ye Sofla,پرگلی سفلی,789,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620712,IR,IR-15,Parian Hemmat Beyg,پريان همت بِيگ,12257,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620716,IR,IR-16,Pol Kal,پل کل,1659,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620720,IR,IR-15,Piri,پیری,875,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620725,IR,IR-15,Pir `Alidad,پير عَليداد,354,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620731,IR,IR-15,Khiaran,خانی,1192,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620733,IR,IR-15,Nam Kul,نام کول,638,3,locality,UTC+3:30,Asia/Tehran
2620735,IR,IR-15,Cheleh Ban,چله بان,675,4,locality,UTC+3:30,Asia/Tehran
2620742,IR,IR-15,Naveh Shiravand,ناوه بساط,54,4,hamlet,UTC+3:30,Asia/Tehran
2620743,IR,IR-15,Sarnaveh Changizi,رشنو,68,4,hamlet,UTC+3:30,Asia/Tehran
2620747,IR,IR-16,Naderabad,نادر آباد,619,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620749,IR,IR-15,Musombeg,موسُمبِگ,63,4,hamlet,UTC+3:30,Asia/Tehran
2620750,IR,IR-15,Musaabad-e Sofla,موسى آباد سفلى,3847,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620751,IR,IR-15,Musaabad-e `Olya,موسى آباد علیا,2737,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620755,IR,IR-15,Moradabad,مراد آباد,401,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620760,IR,IR-15,Chah Shur-e Vosta,محمد زكی,56,4,hamlet,UTC+3:30,Asia/Tehran
2620764,IR,IR-15,Posht Melleh-ye Pa'in,پشت مله پائین,263,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620765,IR,IR-15,Mollabalut,ملابلوط,2513,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620767,IR,IR-05,Mileh Sorkh-e Sofla,میله سرخ سفلی,1452,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620770,IR,IR-16,Malekabad,ملک آباد,126,4,hamlet,UTC+3:30,Asia/Tehran
2620774,IR,IR-16,Mahmudabad,مَحمود آباد,68,3,Place,UTC+3:30,Asia/Tehran
2620786,IR,IR-15,Latif,لطیف,2152,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620804,IR,IR-15,Kobardchamar,کبردچمر,231,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620808,IR,IR-15,Kheyran Bareh,خیران بره,212,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620813,IR,IR-15,Kharbozeh Dul,خربزه دول,333,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620814,IR,IR-15,Mohammad Karim,خانگه,3025,4,village,UTC+3:30,Asia/Tehran
2620818,IR,IR-15,Kalak Bisheh-ye `Olya,کلک بیشه علیا,935,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620819,IR,IR-15,Kalak Bisheh-ye Sofla,کلک بیشه سفلی,930,4,village,UTC+3:30,Asia/Tehran
2620820,IR,IR-15,Kelak Bisheh-ye `Ali `Abdal,كِلَك بيشِۀ عَلی عَبدال,112,4,hamlet,UTC+3:30,Asia/Tehran
2620828,IR,IR-15,Kan Khak,کن خاک,153,4,hamlet,UTC+3:30,Asia/Tehran
2620831,IR,IR-16,Kamul-e Baba Khani,باباخانی,610,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620835,IR,IR-16,Kalegah,کلگه,6686,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620839,IR,IR-15,Kalat,كَلات,658,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620868,IR,IR-16,Hashemabad,سیکان,213,4,locality,UTC+3:30,Asia/Tehran
2620871,IR,IR-15,Harafteh,هرفته,2469,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620872,IR,IR-15,Hapelvaneh,هپلانه,51,4,hamlet,UTC+3:30,Asia/Tehran
2620875,IR,IR-16,Gorz-e Langar,گرزلنگر,291,4,locality,UTC+3:30,Asia/Tehran
2620879,IR,IR-16,Gurab-e `Olya,گوراب علیا,290,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620884,IR,IR-15,Golestan,گُلِستان,51,4,hamlet,UTC+3:30,Asia/Tehran
2620899,IR,IR-05,Gerda Kandar,گرده کاندار,94,4,hamlet,UTC+3:30,Asia/Tehran
2620907,IR,IR-15,Garkhashab,گرخشاب,364,4,locality,UTC+3:30,Asia/Tehran
2620910,IR,IR-15,Parvan,پروان,322,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620917,IR,IR-16,Gandab,گنداب,1116,3,locality,UTC+3:30,Asia/Tehran
2620918,IR,IR-16,Galleh Dar,گله دار,711,3,City,UTC+3:30,Asia/Tehran
2620920,IR,IR-16,Gach Kuban,گچکوپان,212,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620931,IR,IR-16,Shah Neshin,شه نشین,452,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620952,IR,IR-15,Deh-e Yusefan-e `Olya,دیوسفّان وسطی,4961,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620956,IR,IR-16,Daruneh,دارونه,8323,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620959,IR,IR-15,Darreh Rahmaneh,درّه رحمانه,322,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620960,IR,IR-05,Darreh Duzakh,درّه دوزخ,650,4,village,UTC+3:30,Asia/Tehran
2620964,IR,IR-15,Darreh Bagh-e Dovvom,دَرِّه باغِ دُوُّم,38596,3,Municipality,UTC+3:30,Asia/Tehran
2620967,IR,IR-15,Shahzadeh Mohammad,درب گنبد,725,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620971,IR,IR-15,Darah Serah,دارَه سِرَه,344,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620975,IR,IR-15,Derashkaft,دراشکفت,647,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620991,IR,IR-15,Karam`ali,کرمعلی,415,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620995,IR,IR-16,Cheshmeh Shirin,چشمه شیرین,1125,4,hamlet,UTC+3:30,Asia/Tehran
2620997,IR,IR-16,Cheshmeh Pahn,چشمه پهن,2567,3,Urban Settlement,UTC+3:30,Asia/Tehran
2620998,IR,IR-15,Cheshmeh Murineh,چشمه مورینه,263,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621001,IR,IR-05,Cheshmeh Khani,چشمه خانی,58,4,hamlet,UTC+3:30,Asia/Tehran
2621002,IR,IR-05,Cheshmeh Kabud-e Sofla,چشمه کبود سفلی,109,4,hamlet,UTC+3:30,Asia/Tehran
2621021,IR,IR-15,Charu Gereh,چرو گره,124,4,hamlet,UTC+3:30,Asia/Tehran
2621022,IR,IR-15,Cham Shahran,چم شهران,154,4,locality,UTC+3:30,Asia/Tehran
2621024,IR,IR-15,Cham-e Mir Bak,چم میربک,50,4,hamlet,UTC+3:30,Asia/Tehran
2621026,IR,IR-16,Cham-e Dar Balut,چَمِ دار بَلوط,104,4,locality,UTC+3:30,Asia/Tehran
2621042,IR,IR-15,Cham Kabud-e Vosta,چم کبود وسطی,531,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621046,IR,IR-15,Sartappeh,سرتپه,511,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621048,IR,IR-15,Deylavand-e `Olya,دیلاوند علیا,1022,4,village,UTC+3:30,Asia/Tehran
2621052,IR,IR-15,Cham Borreh,چم برّه,79,4,hamlet,UTC+3:30,Asia/Tehran
2621055,IR,IR-16,Cheshmeh Anar-e Sofla,چم نار سفلی,765,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621056,IR,IR-16,Cheshmeh Anar-e `Olya,چم نار علیا,214,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621067,IR,IR-15,Chah Zowlfaqar,چاه ذوالفقار,934,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621070,IR,IR-15,Chahar Qal`eh-ye Barani,چَهار قَلعِۀ بارانی,724,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621072,IR,IR-15,Chahar Ab,چهار آب,2475,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621075,IR,IR-15,Chah Qazi,چاه قاضی,186,4,locality,UTC+3:30,Asia/Tehran
2621076,IR,IR-15,Cheshmeh Khamin,چاه خیر,491,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621086,IR,IR-15,Bon Pahneh,بن پهنه,54,4,hamlet,UTC+3:30,Asia/Tehran
2621089,IR,IR-16,Bon Baba Jan,بُن بابا جان,402,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621094,IR,IR-15,Bareh Sheykh `Ali,بره شیخعلی,232,3,Urban Settlement,UTC+3:30,Asia/Tehran
2621095,IR,IR-15,Benarkabud-e Yek,بنار کبود یک,77,4,hamlet,UTC+3:30,Asia/Tehran
