id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1713658,GT,GT-08,Momostenango,Momostenango,31739,2,Municipality,UTC-6,America/Guatemala
1713663,GT,GT-20,Mojon,Mojón,698,4,hamlet,UTC-6,America/Guatemala
1713665,GT,GT-20,Mojon,Mojón,17668,3,Municipality,UTC-6,America/Guatemala
1713668,GT,GT-18,Modesto Mendez,Modesto Méndez,255,4,village,UTC-6,America/Guatemala
1713674,GT,GT-01,Mixco,Mixco,473080,2,Municipality,UTC-6,America/Guatemala
1713682,GT,GT-18,Buena Vista Miramar,Buena Vista Miramar,288,4,hamlet,UTC-6,America/Guatemala
1713683,GT,GT-13,Miramar,Miramar,81,4,hamlet,UTC-6,America/Guatemala
1713690,GT,GT-22,Mezcal,Mezcal,5569,4,village,UTC-6,America/Guatemala
1713694,GT,GT-01,Mesillas Altas,Mesillas Altas,777,4,village,UTC-6,America/Guatemala
1713700,GT,GT-12,Medio Monte,Medio Monte,1952,4,village,UTC-6,America/Guatemala
1713703,GT,GT-10,Mazatenango,Mazatenango,77431,2,Municipality,UTC-6,America/Guatemala
1713705,GT,GT-18,Maya Creek,Maya Creek,454,4,hamlet,UTC-6,America/Guatemala
1713706,GT,GT-13,Max,Max,18069,4,village,UTC-6,America/Guatemala
1713712,GT,GT-20,Matasano,Matasano,1971,4,village,UTC-6,America/Guatemala
1713714,GT,GT-21,Mataquescuintla,Mataquescuintla,7539,2,Municipality,UTC-6,America/Guatemala
1713716,GT,GT-22,Mashashapa,Mashashapa,320,4,village,UTC-6,America/Guatemala
1713717,GT,GT-05,Masagua,Masagua,45323,2,Municipality,UTC-6,America/Guatemala
1713721,GT,GT-20,Marimba,Marimba,143,4,village,UTC-6,America/Guatemala
1713722,GT,GT-01,Marillanos,Marillanos,1949,4,hamlet,UTC-6,America/Guatemala
1713725,GT,GT-18,Marcajam,Marcajam,483,4,hamlet,UTC-6,America/Guatemala
1713726,GT,GT-20,Maraxco,Maraxcó,27372,3,Barangay,UTC-6,America/Guatemala
1713736,GT,GT-11,Manchon,Manchón,54882,3,Municipality,UTC-6,America/Guatemala
1713737,GT,GT-04,Mancheren Grande,Mancherén Grande,409,4,village,UTC-6,America/Guatemala
1713745,GT,GT-20,Mal Paso,Mal Paso,295,4,hamlet,UTC-6,America/Guatemala
1713752,GT,GT-16,Malagueta,Malagueta,19363,3,Municipality,UTC-6,America/Guatemala
1713754,GT,GT-13,Malacatancito,Malacatancito,2121,2,Municipality,UTC-6,America/Guatemala
1713755,GT,GT-12,Malacatan,Malacatán,63050,2,Municipality,UTC-6,America/Guatemala
1713761,GT,GT-21,Los Magueyes,Los Magueyes,143,4,hamlet,UTC-6,America/Guatemala
1713765,GT,GT-03,Magdalena Milpas Altas,Magdalena Milpas Altas,11856,2,Municipality,UTC-6,America/Guatemala
1713767,GT,GT-02,Magdalena,Magdalena,46195,3,Municipality,UTC-6,America/Guatemala
1713772,GT,GT-14,Mactzul VII,Mactzul VII,855,4,village,UTC-6,America/Guatemala
1713774,GT,GT-14,Mactzul III,Mactzul III,3488,4,village,UTC-6,America/Guatemala
1713775,GT,GT-18,Macho Creek,Macho Creek,6544,4,village,UTC-6,America/Guatemala
1713777,GT,GT-17,Machaquilaito,Machaquilaíto,870,4,village,UTC-6,America/Guatemala
1713778,GT,GT-17,Machaquila,Machaquilá,2273,4,village,UTC-6,America/Guatemala
1713779,GT,GT-18,Machaquila,Machaquilá,1853,4,village,UTC-6,America/Guatemala
1713781,GT,GT-18,Machaca,Machaca,1142,4,village,UTC-6,America/Guatemala
1713782,GT,GT-17,Macanche,Macanché,1897,4,village,UTC-6,America/Guatemala
1713799,GT,GT-20,Los Vados,Los Vados,1416,4,village,UTC-6,America/Guatemala
1713806,GT,GT-04,Los Tunayes,Los Tunayes,713,4,hamlet,UTC-6,America/Guatemala
1713807,GT,GT-14,Los Trapichitos,Los Trapichitos,256,4,village,UTC-6,America/Guatemala
1713813,GT,GT-01,Los Tecomates,Los Tecomates,2346,4,village,UTC-6,America/Guatemala
1713818,GT,GT-04,Los Tablones,Los Tablones,97050,3,City,UTC-6,America/Guatemala
1713829,GT,GT-01,Los Sajquil,Los Sajquil,8718,3,Barangay,UTC-6,America/Guatemala
1713839,GT,GT-15,Los Quequexques,Los Quequexques,5262,3,locality,UTC-6,America/Guatemala
1713842,GT,GT-15,Los Pozos,Los Pozos,341,4,village,UTC-6,America/Guatemala
1713853,GT,GT-02,Los Platanitos,Los Platanitos,6965,3,Municipality,UTC-6,America/Guatemala
1713857,GT,GT-20,Los Planes,Los Planes,65730,3,Municipality,UTC-6,America/Guatemala
1713859,GT,GT-01,Los Planes,Los Planes,19011,3,Municipality,UTC-6,America/Guatemala
1713867,GT,GT-04,Los Pinos,Los Pinos,970,4,village,UTC-6,America/Guatemala
1713881,GT,GT-21,Los Olivos,Los Olivos,913,4,village,UTC-6,America/Guatemala
1713882,GT,GT-02,Santa Lucia Los Ocotes,Santa Lucía Los Ocotes,1161,4,village,UTC-6,America/Guatemala
1713885,GT,GT-20,Los Molina,Los Molina,8041,4,village,UTC-6,America/Guatemala
1713886,GT,GT-01,Los Mixcos,Los Mixcos,1956,4,village,UTC-6,America/Guatemala
1713906,GT,GT-12,Limones,Limones,2390,4,village,UTC-6,America/Guatemala
1713908,GT,GT-21,Los Limares,Los Limares,2320,4,village,UTC-6,America/Guatemala
1713911,GT,GT-04,Los Jometes,Los Jometes,31504,3,City,UTC-6,America/Guatemala
1713913,GT,GT-19,Los Jocotes,Los Jocotes,3483,4,village,UTC-6,America/Guatemala
1713917,GT,GT-05,Los Jazmines,Los Jazmines,51367,3,Municipality,UTC-6,America/Guatemala
1713918,GT,GT-02,Los Izotes,Los Izotes,58,4,hamlet,UTC-6,America/Guatemala
1713920,GT,GT-06,Los Izotes,Los Izotes,1062,4,hamlet,UTC-6,America/Guatemala
1713927,GT,GT-20,Los Hernandez,Los Hernández,116,4,hamlet,UTC-6,America/Guatemala
1713928,GT,GT-06,Los Hatillos,Los Hatillos,562,4,village,UTC-6,America/Guatemala
1713934,GT,GT-22,Los Fierros,Los Fierros,202,4,hamlet,UTC-6,America/Guatemala
1713943,GT,GT-19,Los Encuentros,Los Encuentros,242,4,village,UTC-6,America/Guatemala
1713959,GT,GT-15,Los Corralitos,Los Corralitos,2542,3,Barangay,UTC-6,America/Guatemala
1713962,GT,GT-19,Los Cocos,Los Cocos,91320,3,Municipality,UTC-6,America/Guatemala
1713971,GT,GT-01,Los Chorritos,Los Chorritos,493,4,hamlet,UTC-6,America/Guatemala
1713973,GT,GT-04,Los Chilares,Los Chilares,285,4,hamlet,UTC-6,America/Guatemala
1713981,GT,GT-02,Los Cerritos,Los Cerritos,1738,4,village,UTC-6,America/Guatemala
1713990,GT,GT-20,Los Cardona,Los Cadona,73,4,hamlet,UTC-6,America/Guatemala
1714000,GT,GT-02,Los Astales,Los Astales,52,4,hamlet,UTC-6,America/Guatemala
1714004,GT,GT-01,Los Anonos,Los Anonos,645,4,hamlet,UTC-6,America/Guatemala
1714005,GT,GT-15,Los Angeles,Los Ángeles,3390,3,Barangay,UTC-6,America/Guatemala
1714008,GT,GT-21,Los Angeles,Los Ángeles,199,4,village,UTC-6,America/Guatemala
1714012,GT,GT-18,Los Amates,Los Amates,3417,3,Municipality,UTC-6,America/Guatemala
1714014,GT,GT-21,Los Amates,Los Amates,383,4,village,UTC-6,America/Guatemala
1714015,GT,GT-21,Los Amates,Los Amates,524,4,village,UTC-6,America/Guatemala
1714016,GT,GT-22,Los Amates,Los Amates,1133,4,village,UTC-6,America/Guatemala
1714018,GT,GT-01,Los Altos,Los Altos,1040,4,village,UTC-6,America/Guatemala
1714019,GT,GT-01,Los Altarcitos,Los Altarcitos,1744,4,village,UTC-6,America/Guatemala
1714020,GT,GT-15,Los Algodones,Los Algodones,708,4,village,UTC-6,America/Guatemala
1714027,GT,GT-19,Los Achiotes,Los Achiotes,245,4,hamlet,UTC-6,America/Guatemala
1714031,GT,GT-21,Los Achiotes,Los Achiotes,531,4,village,UTC-6,America/Guatemala
1714033,GT,GT-06,Los Achiotes,Los Achiotes,8090,3,Barangay,UTC-6,America/Guatemala
1714043,GT,GT-22,Loma Larga,Loma Larga,372,4,village,UTC-6,America/Guatemala
1714045,GT,GT-12,Loma de Huitzitzil,Loma de Huitzitzil,1189,4,village,UTC-6,America/Guatemala
1714048,GT,GT-22,Loma de Grijalva,Loma de Grijalva,120,4,hamlet,UTC-6,America/Guatemala
1714050,GT,GT-19,Loma de Enmedio,Loma de Enmedio,22388,3,Municipality,UTC-6,America/Guatemala
1714052,GT,GT-01,Loma Alta,Loma Alta,35509,3,Municipality,UTC-6,America/Guatemala
1714055,GT,GT-01,Lo de Silva,Lo de Silva,944,4,hamlet,UTC-6,America/Guatemala
1714065,GT,GT-02,Lo de China,Lo de China,525,4,village,UTC-6,America/Guatemala
1714071,GT,GT-21,Llano Verde,Llano Verde,169,4,hamlet,UTC-6,America/Guatemala
1714080,GT,GT-15,Llano Grande,Llano Grande,439,4,village,UTC-6,America/Guatemala
1714090,GT,GT-22,Llano Grande,Llano Grande,2213,4,village,UTC-6,America/Guatemala
1714091,GT,GT-06,Llano Grande,Llano Grande,557,4,village,UTC-6,America/Guatemala
1714096,GT,GT-19,Llano de Piedras,Llano de Piedras,1281,4,village,UTC-6,America/Guatemala
1714097,GT,GT-02,Llano de Morales,Llano de Morales,760,4,village,UTC-6,America/Guatemala
1714111,GT,GT-18,Livingston,Livingston,16137,2,Municipality,UTC-6,America/Guatemala
1714116,GT,GT-12,Limoncitos,Limoncitos,1398,4,village,UTC-6,America/Guatemala
1714120,GT,GT-20,El Limon,El Limón,1699,4,village,UTC-6,America/Guatemala
1714121,GT,GT-20,Limon,Limón,47990,3,Municipality,UTC-6,America/Guatemala
1714124,GT,GT-21,Limarcito,Limarcito,229,4,hamlet,UTC-6,America/Guatemala
1714125,GT,GT-20,Limar,Limar,970,4,hamlet,UTC-6,America/Guatemala
1714129,GT,GT-01,Letran,Letrán,1179,4,village,UTC-6,America/Guatemala
1714140,GT,GT-19,La Vegona,La Vegona,48895,3,Municipality,UTC-6,America/Guatemala
1714147,GT,GT-22,La Vega,La Vega,23795,3,Municipality,UTC-6,America/Guatemala
1714149,GT,GT-10,Finca La Union,Finca La Unión,3587,4,village,UTC-6,America/Guatemala
1714151,GT,GT-19,La Union,La Unión,3682,2,Municipality,UTC-6,America/Guatemala
1714154,GT,GT-06,La Union,La Unión,6315,3,Barangay,UTC-6,America/Guatemala
1714161,GT,GT-13,La Trinidad,La Trinidad,1806,4,village,UTC-6,America/Guatemala
1714168,GT,GT-16,La Tinta,La Tinta,58411,3,Municipality,UTC-6,America/Guatemala
1714169,GT,GT-16,La Tinta,La Tinta,\N,2,locality,UTC-6,America/Guatemala
1714172,GT,GT-15,La Tejera,La Tejera,3200,3,Municipality,UTC-6,America/Guatemala
1714176,GT,GT-19,Las Viviendas,Las Viviendas,33558,3,Municipality,UTC-6,America/Guatemala
1714182,GT,GT-04,Las Venturas,Las Venturas,451,4,hamlet,UTC-6,America/Guatemala
1714184,GT,GT-21,Las Ventanas,Las Ventanas,321,4,village,UTC-6,America/Guatemala
1714189,GT,GT-22,Las Vegas,Las Vegas,3082,3,Barangay,UTC-6,America/Guatemala
1714190,GT,GT-10,Las Varitas,Las Varitas,30872,3,Municipality,UTC-6,America/Guatemala
1714201,GT,GT-15,Las Tapias,Las Tapias,142171,3,City,UTC-6,America/Guatemala
1714220,GT,GT-22,Las Pozas,Las Pozas,244,4,village,UTC-6,America/Guatemala
1714222,GT,GT-06,Las Pozas,Las Pozas,4114,4,village,UTC-6,America/Guatemala
1714223,GT,GT-20,Las Pomas,Las Pomas,6910,3,Barangay,UTC-6,America/Guatemala
1714226,GT,GT-06,Las Pitas,Las Pitas,1435,4,hamlet,UTC-6,America/Guatemala
1714231,GT,GT-12,Las Pilas,Las Pilas,14533,3,Barangay,UTC-6,America/Guatemala
1714235,GT,GT-11,Las Pilas,Las Pilas,1439,4,village,UTC-6,America/Guatemala
1714237,GT,GT-22,Las Pilas,Las Pilas,802,4,village,UTC-6,America/Guatemala
1714247,GT,GT-13,Las Palmas,Las Palmas,2237,4,village,UTC-6,America/Guatemala
1714250,GT,GT-20,Las Palmas,Las Palmas,692,4,village,UTC-6,America/Guatemala
1714254,GT,GT-02,Las Ovejas,Las Ovejas,1372,4,village,UTC-6,America/Guatemala
1714262,GT,GT-06,Las Nubitas,Las Nubitas,420,4,hamlet,UTC-6,America/Guatemala
1714264,GT,GT-09,Las Nubes I,Las Nubes I,50728,3,Municipality,UTC-6,America/Guatemala
1714270,GT,GT-05,Las Morenas,Las Morenas,1330,4,village,UTC-6,America/Guatemala
1714277,GT,GT-21,Las Mesas,Las Mesas,1625,3,Barangay,UTC-6,America/Guatemala
1714279,GT,GT-09,Las Mercedes,Las Mercedes,4066,4,town,UTC-6,America/Guatemala
1714284,GT,GT-12,Las Margaritas,Las margaritas,1055,4,village,UTC-6,America/Guatemala
1714294,GT,GT-09,Las Majadas,Las Majadas,900,4,village,UTC-6,America/Guatemala
1714299,GT,GT-01,Lomas,Las Lomas,545,4,hamlet,UTC-6,America/Guatemala
1714301,GT,GT-04,Las Lomas,Las Lomas,1533,4,village,UTC-6,America/Guatemala
1714303,GT,GT-22,Las Lomas,Las Lomas,168,4,hamlet,UTC-6,America/Guatemala
1714307,GT,GT-06,Las Lisas,Las Lisas,19136,3,Municipality,UTC-6,America/Guatemala
1714309,GT,GT-21,Las Limas,Las Limas,34592,3,Municipality,UTC-6,America/Guatemala
1714316,GT,GT-19,Las Joyas,Las Joyas,55,4,hamlet,UTC-6,America/Guatemala
1714317,GT,GT-02,Las Joyas,Las Joyas,191,4,hamlet,UTC-6,America/Guatemala
1714331,GT,GT-16,Las Flores,Las Flores,551,4,hamlet,UTC-6,America/Guatemala
1714332,GT,GT-20,Las Flores,Las Flores,726,4,village,UTC-6,America/Guatemala
1714333,GT,GT-20,Las Flores,Las Flores,311,4,hamlet,UTC-6,America/Guatemala
1714334,GT,GT-12,Las Flores,Las Flores,1186,4,village,UTC-6,America/Guatemala
1714343,GT,GT-22,Las Flores,Las Flores,577,4,village,UTC-6,America/Guatemala
1714352,GT,GT-04,Las Escobas,Las Escobas,566,4,village,UTC-6,America/Guatemala
1714355,GT,GT-12,Las Delicias,Labor Las Delicias,1648,4,village,UTC-6,America/Guatemala
1714361,GT,GT-05,Las Delicias,Las Delicias,437,4,village,UTC-6,America/Guatemala
1714364,GT,GT-15,Las Dantas,Las Dantas,389,4,village,UTC-6,America/Guatemala
1714374,GT,GT-22,Crucitas,Crucitas,360,4,hamlet,UTC-6,America/Guatemala
1714375,GT,GT-17,Las Cruces,Las Cruces,5673,4,town,UTC-6,America/Guatemala
1714382,GT,GT-11,Las Cruces,Cruces,1293,4,village,UTC-6,America/Guatemala
1714387,GT,GT-09,Las Conchas,Las Conchas,754,4,village,UTC-6,America/Guatemala
1714388,GT,GT-16,Las Conchas,Las Conchas,209,4,village,UTC-6,America/Guatemala
1714390,GT,GT-04,Las Colmenas,Las Colmenas,260,4,village,UTC-6,America/Guatemala
1714399,GT,GT-04,Las Carretas,Las Carretas,443,4,hamlet,UTC-6,America/Guatemala
1714403,GT,GT-22,Las Canoas,Las Canoas,213,4,hamlet,UTC-6,America/Guatemala
1714404,GT,GT-01,Los Canes,Los Canes,2922,4,village,UTC-6,America/Guatemala
1714410,GT,GT-18,Canas,Cañas,50281,3,Municipality,UTC-6,America/Guatemala
1714427,GT,GT-02,Las Anonas,Las Anonas,2105,3,Barangay,UTC-6,America/Guatemala
1714432,GT,GT-09,Las Animas,Las Ánimas,2011,4,village,UTC-6,America/Guatemala
1714433,GT,GT-21,Las Animas,Las Ánimas,310,4,hamlet,UTC-6,America/Guatemala
1714434,GT,GT-22,Las Animas,Las Ánimas,280,4,village,UTC-6,America/Guatemala
1714438,GT,GT-18,La Ruidosa,La Ruidosa,851,4,village,UTC-6,America/Guatemala
1714441,GT,GT-12,La Rinconada,La Rinconada,71433,3,Municipality,UTC-6,America/Guatemala
1714443,GT,GT-22,La Reforma,La Reforma,288,4,hamlet,UTC-6,America/Guatemala
1714446,GT,GT-17,La Reforma,La Reforma,30064,3,Municipality,UTC-6,America/Guatemala
1714447,GT,GT-19,La Reforma,La Reforma,1855,4,village,UTC-6,America/Guatemala
1714449,GT,GT-12,La Reforma,La Reforma,4905,2,Municipality,UTC-6,America/Guatemala
1714452,GT,GT-01,La Ramos,La Ramos,1319,4,village,UTC-6,America/Guatemala
1714455,GT,GT-21,La Puerta,La Puerta,927,4,hamlet,UTC-6,America/Guatemala
1714459,GT,GT-21,El Puente,La Puente,5646,3,Barangay,UTC-6,America/Guatemala
1714469,GT,GT-20,La Prensa,La Prensa,786,4,hamlet,UTC-6,America/Guatemala
1714471,GT,GT-17,La Polvora,La Pólvora,907,4,village,UTC-6,America/Guatemala
1714474,GT,GT-18,La Pintada,La Pintada,286,4,village,UTC-6,America/Guatemala
1714479,GT,GT-01,La Piedrona,La Piedrona,1747,4,hamlet,UTC-6,America/Guatemala
1714485,GT,GT-21,La Pena,La Peña,328,4,village,UTC-6,America/Guatemala
1714487,GT,GT-04,La Pedrera,La Pedrera,443,4,hamlet,UTC-6,America/Guatemala
1714492,GT,GT-12,La Patria,La Patria,7157,3,Barangay,UTC-6,America/Guatemala
1714499,GT,GT-20,La Palmilla,La Palmilla,558,4,hamlet,UTC-6,America/Guatemala
1714502,GT,GT-02,La Palma,La Palma,200,4,hamlet,UTC-6,America/Guatemala
1714503,GT,GT-22,La Pajarita,La Pajarita,32514,4,town,UTC-6,America/Guatemala
1714504,GT,GT-22,La Paja,La Paja,1535,4,village,UTC-6,America/Guatemala
1714505,GT,GT-19,La Oscurana,La Oscurana,22901,3,Municipality,UTC-6,America/Guatemala
1714508,GT,GT-20,Lantiquin,Lantiquín,1147,4,village,UTC-6,America/Guatemala
1714509,GT,GT-16,Lanquin,Lanquín,2006,2,Municipality,UTC-6,America/Guatemala
1714510,GT,GT-05,La Noria,La Noria,1913,4,village,UTC-6,America/Guatemala
1714517,GT,GT-18,Lampara,Lámpara,643,4,hamlet,UTC-6,America/Guatemala
1714526,GT,GT-21,La Montana,La Montaña,473,4,village,UTC-6,America/Guatemala
1714529,GT,GT-20,La Mina,La Mina,2728,4,village,UTC-6,America/Guatemala
1714530,GT,GT-02,La Mina,La Mina,1097,4,village,UTC-6,America/Guatemala
1714532,GT,GT-13,La Mesilla,La Mesilla,3196,4,town,UTC-6,America/Guatemala
1714535,GT,GT-01,La Manzana,La Manzana,1575,4,village,UTC-6,America/Guatemala
1714543,GT,GT-20,La Lima,La Lima,470,4,village,UTC-6,America/Guatemala
1714546,GT,GT-17,La Libertad,La Libertad,11122,2,Municipality,UTC-6,America/Guatemala
1714547,GT,GT-13,La Libertad,La Libertad,6439,2,village,UTC-6,America/Guatemala
1714548,GT,GT-18,La Libertad,La Libertad,3122,4,village,UTC-6,America/Guatemala
1714551,GT,GT-20,La Libertad,La Libertad,615,4,village,UTC-6,America/Guatemala
1714557,GT,GT-01,La Laguneta,La Laguneta,2928,4,hamlet,UTC-6,America/Guatemala
1714560,GT,GT-15,Laguna Chisajcap,Laguna Chisajcap,1236,4,village,UTC-6,America/Guatemala
1714566,GT,GT-19,La Laguna,La Laguna,308,4,village,UTC-6,America/Guatemala
1714567,GT,GT-02,La Laguna,La Laguna,131,4,hamlet,UTC-6,America/Guatemala
1714572,GT,GT-20,La Laguna,La Laguna,1149,4,village,UTC-6,America/Guatemala
1714575,GT,GT-05,La Laguna,La Laguna,13375,3,Barangay,UTC-6,America/Guatemala
1714590,GT,GT-16,La Isla,La Isla,1288,4,village,UTC-6,America/Guatemala
1714604,GT,GT-22,Lagunilla,Lagunilla,303,4,hamlet,UTC-6,America/Guatemala
1714611,GT,GT-21,Laguna Seca,Laguna Seca,815,4,hamlet,UTC-6,America/Guatemala
1714614,GT,GT-21,Laguna Seca,Laguna Seca,1139,4,village,UTC-6,America/Guatemala
1714615,GT,GT-20,Laguna Seca,Laguna Seca,476,4,village,UTC-6,America/Guatemala
1714621,GT,GT-06,Laguna Recinos,Laguna Recinos,41431,3,Barangay,UTC-6,America/Guatemala
1714626,GT,GT-20,La Granja,La Granja,1175,4,village,UTC-6,America/Guatemala
1714630,GT,GT-05,La Gomera,La Gomera,24001,2,Municipality,UTC-6,America/Guatemala
1714642,GT,GT-19,La Fragua,La Fragua,3729,4,village,UTC-6,America/Guatemala
1714646,GT,GT-06,La Fila,La Fila,687,4,village,UTC-6,America/Guatemala
1714650,GT,GT-14,La Estanzuela,La Estanzuela,967,4,hamlet,UTC-6,America/Guatemala
1714656,GT,GT-14,La Estancia,La Estancia,1016,4,village,UTC-6,America/Guatemala
1714659,GT,GT-21,La Estancia,La Estancia,100,4,hamlet,UTC-6,America/Guatemala
1714665,GT,GT-18,La Esperanza,La Esperanza,109,4,hamlet,UTC-6,America/Guatemala
1714668,GT,GT-09,La Esperanza,La Esperanza,16461,2,Municipality,UTC-6,America/Guatemala
1714669,GT,GT-04,La Esperanza,La Esperanza,661,4,hamlet,UTC-6,America/Guatemala
1714673,GT,GT-06,La Esperanza,La Esperanza,998,4,village,UTC-6,America/Guatemala
1714674,GT,GT-22,La Esperanza,La Esperanza,136658,3,City,UTC-6,America/Guatemala
1714676,GT,GT-18,La Esmeralda,La Esmeralda,853,4,village,UTC-6,America/Guatemala
1714677,GT,GT-22,La Esmeralda,La Esmeralda,2444,4,village,UTC-6,America/Guatemala
1714679,GT,GT-18,La Ensenada Puntarenas,La Ensenada Puntarenas,16330,3,Municipality,UTC-6,America/Guatemala
1714680,GT,GT-18,La Ensenada,La Ensenada,1101,4,village,UTC-6,America/Guatemala
1714689,GT,GT-05,La Democracia,La Democracia,20624,2,Municipality,UTC-6,America/Guatemala
1714690,GT,GT-13,La Democracia,La Democracia,\N,2,town,UTC-6,America/Guatemala
1714693,GT,GT-17,La Cumbre,La Cumbre,1078,4,village,UTC-6,America/Guatemala
1714695,GT,GT-13,La Cumbre,La Cumbre,792,4,village,UTC-6,America/Guatemala
1714700,GT,GT-09,La Cumbre,La Cumbre,33597,3,Municipality,UTC-6,America/Guatemala
1714701,GT,GT-04,La Cumbre,La Cumbre,478,4,hamlet,UTC-6,America/Guatemala
1714702,GT,GT-20,La Cumbre,La Cumbre Nearar,344,4,hamlet,UTC-6,America/Guatemala
1714704,GT,GT-20,La Cumbre,La Cumbre,413,4,village,UTC-6,America/Guatemala
1714707,GT,GT-20,La Cuestona,La Cuestona,872,4,village,UTC-6,America/Guatemala
1714713,GT,GT-21,La Crucita,La Crucita,749,4,hamlet,UTC-6,America/Guatemala
1714717,GT,GT-10,Finca La Cortina,Finca La Cortina,345,4,village,UTC-6,America/Guatemala
1714718,GT,GT-18,La Coroza,La Coroza,354,4,hamlet,UTC-6,America/Guatemala
1714728,GT,GT-04,La Comunidad,La Comunidad,20262,3,Municipality,UTC-6,America/Guatemala
1714732,GT,GT-21,La Compuerta,La Compuerta,866,4,village,UTC-6,America/Guatemala
1714733,GT,GT-18,La Cocha,La Cocha,45684,3,Municipality,UTC-6,America/Guatemala
1714743,GT,GT-22,La Ceibita,La Ceibita,29286,3,Municipality,UTC-6,America/Guatemala
1714744,GT,GT-16,La Ceiba,La Ceiba,58,4,hamlet,UTC-6,America/Guatemala
1714747,GT,GT-21,La Ceiba,La Ceiba,1295,4,village,UTC-6,America/Guatemala
1714750,GT,GT-21,La Ceiba,La Ceiba,35409,3,Municipality,UTC-6,America/Guatemala
1714751,GT,GT-22,La Ceiba,La Ceiba,36291,4,town,UTC-6,America/Guatemala
1714759,GT,GT-16,La Caoba,La Caoba,6116,3,Municipality,UTC-6,America/Guatemala
1714766,GT,GT-22,La Canada,La Cañada,95429,3,Municipality,UTC-6,America/Guatemala
1714779,GT,GT-12,La Blanca,La Blanca,5500,2,town,UTC-6,America/Guatemala
1714781,GT,GT-12,La Batalla,La Batalla,152907,3,Municipality,UTC-6,America/Guatemala
1714785,GT,GT-13,La Barranca,La Barranca,11994,4,village,UTC-6,America/Guatemala
1714795,GT,GT-04,La Aurora,La Aurora,10726,3,Municipality,UTC-6,America/Guatemala
1714799,GT,GT-20,La Arada,La Arada,2198,4,village,UTC-6,America/Guatemala
1714805,GT,GT-14,Kaibil Balam,Kaibil Balam,1413,4,village,UTC-6,America/Guatemala
1714808,GT,GT-22,Jutiapa,Jutiapa,57456,2,Municipality,UTC-6,America/Guatemala
1714810,GT,GT-20,El Jute,Jute,200,4,hamlet,UTC-6,America/Guatemala
1714813,GT,GT-20,Junquillo,Junquillo,14892,3,Municipality,UTC-6,America/Guatemala
1714816,GT,GT-06,Jumaytepeque,Jumaytepeque,4757,4,village,UTC-6,America/Guatemala
1714821,GT,GT-13,Jucub,Jucub,32248,3,Municipality,UTC-6,America/Guatemala
1714824,GT,GT-18,Jubuquito,Jubuquito,25623,3,Municipality,UTC-6,America/Guatemala
1714827,GT,GT-19,Juan de Paz,Juan de Paz,280,4,village,UTC-6,America/Guatemala
1714839,GT,GT-04,Joya Grande,Joya Grande,1825,4,village,UTC-6,America/Guatemala
1714850,GT,GT-14,Joyabaj,Joyabaj,13164,2,Municipality,UTC-6,America/Guatemala
1714862,GT,GT-22,Jocotillo,Jocotillo,545,4,village,UTC-6,America/Guatemala
1714863,GT,GT-03,Jocotenango,Jocotenango,17918,2,Municipality,UTC-6,America/Guatemala
1714865,GT,GT-22,Jocote Dulce,Jocote Dulce,562,4,village,UTC-6,America/Guatemala
1714866,GT,GT-20,Jocotan,Jocotán,24645,2,Municipality,UTC-6,America/Guatemala
1714868,GT,GT-01,Jocotales,Jocotales,348,4,village,UTC-6,America/Guatemala
1714872,GT,GT-17,Jobompiche,Jobompiche,1227,4,village,UTC-6,America/Guatemala
1714873,GT,GT-02,Jiquilite,Jiquilite,65,4,hamlet,UTC-6,America/Guatemala
1714881,GT,GT-22,Jicaral,Jicaral,355,4,hamlet,UTC-6,America/Guatemala
1714885,GT,GT-11,Jesus La Bomba,Jesús La Bomba,225,4,village,UTC-6,America/Guatemala
1714887,GT,GT-11,Jerez,Jerez,16686,3,Municipality,UTC-6,America/Guatemala
1714888,GT,GT-22,Jerez,Jerez,4421,2,Municipality,UTC-6,America/Guatemala
1714890,GT,GT-22,Jalpatagua,Jalpatagua,19651,2,Municipality,UTC-6,America/Guatemala
1714892,GT,GT-21,Jalapa,Jalapa,88859,2,Municipality,UTC-6,America/Guatemala
1714897,GT,GT-18,Jocolo,Jocoló,1448,4,village,UTC-6,America/Guatemala
1714898,GT,GT-13,Jacaltenango,Jacaltenango,35628,2,Municipality,UTC-6,America/Guatemala
1714899,GT,GT-05,Iztapa,Iztapa,4020,2,Municipality,UTC-6,America/Guatemala
1714900,GT,GT-18,Izabal,Izabal,673,4,village,UTC-6,America/Guatemala
1714902,GT,GT-13,Ixtinajab,Ixtinajab,1380,4,village,UTC-6,America/Guatemala
1714903,GT,GT-13,Ixtiapoc,Ixtiapoc,768,4,village,UTC-6,America/Guatemala
1714907,GT,GT-12,Ixtajel,Ixtajel,236,4,village,UTC-6,America/Guatemala
1714908,GT,GT-13,Ixtahuacan,San Ildefonso Ixtahuacán,3708,2,Municipality,UTC-6,America/Guatemala
1714913,GT,GT-13,Ixpaltzaj,Ixpaltzaj,815,4,village,UTC-6,America/Guatemala
1714917,GT,GT-12,Ixmulca,Ixmulcá,1673,4,village,UTC-6,America/Guatemala
1714919,GT,GT-17,Ixlu,Ixlú,1470,4,village,UTC-6,America/Guatemala
1714920,GT,GT-16,Ixloc,Ixloc,37930,3,Barangay,UTC-6,America/Guatemala
