id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3051146,ML,ML-3,Makono,Makono,588,3,Village,UTC+0,Africa/Bamako
3051167,ML,ML-6,Makalfakoyra,Makalfakoyra,227,3,Village,UTC+0,Africa/Bamako
3051174,ML,ML-3,Mao,Mahou,149,3,Village,UTC+0,Africa/Bamako
3051177,ML,ML-1,Mahina,Mahina,26328,3,Commune,UTC+0,Africa/Bamako
3051180,ML,ML-2,Mahata Moulana,Mahata Moulana,1871,3,Village,UTC+0,Africa/Bamako
3051183,ML,ML-1,Mahamadji,Mahadougou,263,3,Village,UTC+0,Africa/Bamako
3051184,ML,ML-3,Mahadougou,Mahadougou,60,3,Village,UTC+0,Africa/Bamako
3051187,ML,ML-2,Magana,Maga,1987,3,Village,UTC+0,Africa/Bamako
3051189,ML,ML-1,Maga,Mafouné,1632,3,Village,UTC+0,Africa/Bamako
3051193,ML,\N,Mafeleni,Maféléni,1201,3,Village,UTC+0,Africa/Bamako
3051196,ML,\N,Mafele,Mafélé,433,3,Village,UTC+0,Africa/Bamako
3051199,ML,ML-5,Madougou,Madougou,28943,3,Commune,UTC+0,Africa/Bamako
3051203,ML,ML-1,Madonga,Madonga,791,3,Village,UTC+0,Africa/Bamako
3051208,ML,ML-1,Madina,Madiné,14025,3,Commune,UTC+0,Africa/Bamako
3051218,ML,ML-1,Madina-Koura,Madina-Koura,10,3,Village,UTC+0,Africa/Bamako
3051221,ML,ML-2,Madina-Kagoro,Madina-Kagoro,4150,3,Commune,UTC+0,Africa/Bamako
3051225,ML,ML-2,Madina,Madina,55,3,Village,UTC+0,Africa/Bamako
3051240,ML,ML-1,Madina,Madina,872,3,Village,UTC+0,Africa/Bamako
3051242,ML,ML-1,Madina,Madina,1500,4,village,UTC+0,Africa/Bamako
3051245,ML,ML-4,Madina,Madina,333,3,Village,UTC+0,Africa/Bamako
3051246,ML,\N,Madina,Madina,326,3,Village,UTC+0,Africa/Bamako
3051248,ML,\N,Madina,Madina,63,3,Village,UTC+0,Africa/Bamako
3051259,ML,ML-1,Madibaya,Madibaya,50,3,Village,UTC+0,Africa/Bamako
3051262,ML,ML-5,Madiama,Madiama,11833,3,Commune,UTC+0,Africa/Bamako
3051269,ML,ML-1,Macina,Macina,36272,3,Commune,UTC+0,Africa/Bamako
3051271,ML,ML-5,Mabere,Mabéré,624,3,Village,UTC+0,Africa/Bamako
3051279,ML,\N,Loulouni,Loulouni,41086,3,Commune,UTC+0,Africa/Bamako
3051280,ML,\N,Loulonto,Loulonto,3363,3,Village,UTC+0,Africa/Bamako
3051300,ML,ML-3,Lobougoula,Lobougoula,31218,3,Commune,UTC+0,Africa/Bamako
3051310,ML,\N,Linguekoto,Linguékoto,811,3,Village,UTC+0,Africa/Bamako
3051313,ML,\N,Limakole,Limakolé,191,3,Village,UTC+0,Africa/Bamako
3051322,ML,ML-1,Lewa,Léwa,47,3,Village,UTC+0,Africa/Bamako
3051324,ML,ML-6,Lessodye,Lessodyé,3543,3,Large Village,UTC+0,Africa/Bamako
3051326,ML,ML-6,Lere,Léré,16000,3,Commune,UTC+0,Africa/Bamako
3051342,ML,ML-1,Leko,Léko,533,3,Village,UTC+0,Africa/Bamako
3051349,ML,\N,Lebeta,Lébéta,538,3,Village,UTC+0,Africa/Bamako
3051357,ML,ML-4,Lassawere,Lassana,941,3,Village,UTC+0,Africa/Bamako
3051361,ML,ML-1,Laraya,Laraya,1190,3,Village,UTC+0,Africa/Bamako
3051363,ML,ML-1,Larafia,Larafia,248,3,Village,UTC+0,Africa/Bamako
3051388,ML,ML-1,Lambidou,Lambidou,13678,3,Commune,UTC+0,Africa/Bamako
3051394,ML,\N,Laliabe,Laliabé,621,3,Village,UTC+0,Africa/Bamako
3051397,ML,ML-1,Lakamane,Lakamané,15964,3,Commune,UTC+0,Africa/Bamako
3051408,ML,ML-5,Labo,Labo,299,3,Village,UTC+0,Africa/Bamako
3051411,ML,ML-7,Labbezanga,Labbezanga,240,3,Village,UTC+0,Africa/Bamako
3051415,ML,ML-6,Kyessoubibi,Kyéné,2617,3,Large Village,UTC+0,Africa/Bamako
3051421,ML,ML-2,Kola,Kola,4488,3,Commune,UTC+0,Africa/Bamako
3051428,ML,ML-6,Koytou,Koytou,930,3,Village,UTC+0,Africa/Bamako
3051435,ML,ML-2,Kefa Coulibaly,Kefa Coulibaly,230,3,Village,UTC+0,Africa/Bamako
3051437,ML,ML-6,Koy Gourou,Koy Gourou,625,3,Village,UTC+0,Africa/Bamako
3051442,ML,ML-7,Koyessa,Koyessa,935,3,Village,UTC+0,Africa/Bamako
3051451,ML,ML-4,Kouya,Kouya,482,3,Village,UTC+0,Africa/Bamako
3051458,ML,ML-3,Koutiala,Koutiala,141444,2,UCom,UTC+0,Africa/Bamako
3051469,ML,ML-1,Koussane,Koussané,21590,3,Commune,UTC+0,Africa/Bamako
3051472,ML,ML-3,Kouri,Koury,22991,3,locality,UTC+0,Africa/Bamako
3051473,ML,ML-2,Koursale Koro,Koursalé Koro,1874,3,Village,UTC+0,Africa/Bamako
3051476,ML,ML-4,Kouroutina,Kouroutibia,3345,3,Village,UTC+0,Africa/Bamako
3051477,ML,ML-2,Kouroutibia,Kouroutibia,4508,3,Town,UTC+0,Africa/Bamako
3051478,ML,ML-2,Kouroute,Kourouté,87,3,Village,UTC+0,Africa/Bamako
3051480,ML,ML-1,Kourounouna,Kourouninkoto,452,3,Village,UTC+0,Africa/Bamako
3051481,ML,ML-1,Kourouninkoto,Kourouninkoto,5505,3,Urban Commune,UTC+0,Africa/Bamako
3051486,ML,ML-1,Kouroundi Koto,Kouroundi Koto,1081,3,Village,UTC+0,Africa/Bamako
3051490,ML,\N,Kourouma,Kourouma,14741,3,Commune,UTC+0,Africa/Bamako
3051495,ML,\N,Kouroulamini,Kouroula,6245,3,Commune,UTC+0,Africa/Bamako
3051496,ML,ML-2,Kouroula,Kouroula,78,3,Village,UTC+0,Africa/Bamako
3051499,ML,ML-1,Kouroukoyoma,Kouroukoyoma,4117,3,Large Village,UTC+0,Africa/Bamako
3051506,ML,\N,Kouroukoto,Kouroukoto,10320,3,Commune,UTC+0,Africa/Bamako
3051509,ML,\N,Kouroukoto,Kouroukoto,253,3,Village,UTC+0,Africa/Bamako
3051512,ML,ML-2,Kouroukoro,Kouroukoro,3386,3,Town,UTC+0,Africa/Bamako
3051513,ML,ML-1,Kouroukondi,Kouroukondi,548,3,Village,UTC+0,Africa/Bamako
3051514,ML,ML-1,Kouroukoma,Kouroukoma,1066,3,Village,UTC+0,Africa/Bamako
3051516,ML,ML-5,Kourkanda-Habbe,Kourkanda-Habbe,1797,3,Village,UTC+0,Africa/Bamako
3051520,ML,ML-1,Kourougue,Kourougué,1659,3,Village,UTC+0,Africa/Bamako
3051524,ML,\N,Kouroufara,Kouroufara,2794,3,Village,UTC+0,Africa/Bamako
3051532,ML,ML-1,Kouroublo,Kouroublo,278,3,Village,UTC+0,Africa/Bamako
3051534,ML,ML-6,Kourouba,Kourouba,5829,3,Commune,UTC+0,Africa/Bamako
3051535,ML,ML-1,KouroubaGoroli,Kourouba,4934,3,Large Village,UTC+0,Africa/Bamako
3051536,ML,ML-2,Kourouba,Kourouba,455,3,Village,UTC+0,Africa/Bamako
3051545,ML,ML-2,Kourokorodji,Kourokorodji,392,3,Village,UTC+0,Africa/Bamako
3051550,ML,ML-5,Kourmoussana,Kourmangoubé,281,3,Village,UTC+0,Africa/Bamako
3051551,ML,ML-4,Kourmangoube,Kourmangoubé,1661,3,Village,UTC+0,Africa/Bamako
3051556,ML,ML-1,Kourfi,Benkadi Habaladougou,147,3,Village,UTC+0,Africa/Bamako
3051557,ML,\N,Kouremale,Kourémalé,1954,3,RSett,UTC+0,Africa/Bamako
3051558,ML,ML-5,Kourbaka,Kourbaka,249,3,Village,UTC+0,Africa/Bamako
3051559,ML,ML-4,Kourbadougou,Kourbadougou,137,3,Village,UTC+0,Africa/Bamako
3051560,ML,\N,Kourare,Kouralé,123,3,Village,UTC+0,Africa/Bamako
3051561,ML,ML-4,Kourale,Kouralé,144,3,Village,UTC+0,Africa/Bamako
3051566,ML,\N,Koura,Kouoro,746,3,Village,UTC+0,Africa/Bamako
3051567,ML,ML-3,Kouoro,Kouoro,15099,3,Commune,UTC+0,Africa/Bamako
3051581,ML,ML-4,Kounonso,Kounonso,3733,3,Large Village,UTC+0,Africa/Bamako
3051583,ML,\N,Kounioumania,Kounioumania,158,3,Village,UTC+0,Africa/Bamako
3051586,ML,ML-3,Kouniana,Kouniana,4645,3,Commune,UTC+0,Africa/Bamako
3051609,ML,ML-1,Koundian,Koundian,13857,3,Commune,UTC+0,Africa/Bamako
3051610,ML,ML-5,Koundiala,Koundiala,1305,3,Village,UTC+0,Africa/Bamako
3051621,ML,ML-5,Kounaba,Kounaba,19989,3,Town,UTC+0,Africa/Bamako
3051632,ML,ML-5,Koumelobogan,Koumélobogan,4523,3,Village,UTC+0,Africa/Bamako
3051651,ML,ML-2,Koumara,Koumara,271,3,Village,UTC+0,Africa/Bamako
3051652,ML,ML-3,Koumantou,Koumantou,51209,3,Commune,UTC+0,Africa/Bamako
3051653,ML,ML-3,Koumankou,Koumaukou,8955,3,Commune,UTC+0,Africa/Bamako
3051657,ML,ML-1,Koumakana,Koumaïra,4337,3,Large Village,UTC+0,Africa/Bamako
3051658,ML,ML-6,Koumaira,Koumaïra,14431,3,Commune,UTC+0,Africa/Bamako
3051659,ML,ML-7,Koumagondie,Koumagondié,662,3,Village,UTC+0,Africa/Bamako
3051685,ML,ML-5,Koulou,Koulou,10532,3,Commune,UTC+0,Africa/Bamako
3051689,ML,ML-2,Koulikoro,Koulikoro,43174,2,UCom,UTC+0,Africa/Bamako
3051691,ML,\N,Kouliko,Kouliko,629,3,Village,UTC+0,Africa/Bamako
3051700,ML,ML-4,Koula,Koula,23448,3,Commune,UTC+0,Africa/Bamako
3051701,ML,ML-2,Koula,Koula,\N,2,town,UTC+0,Africa/Bamako
3051718,ML,\N,Koueniou,Kouéniou,4725,3,Town,UTC+0,Africa/Bamako
3051721,ML,ML-6,Koudyana,Koudyana,719,3,Village,UTC+0,Africa/Bamako
3051726,ML,ML-5,Koudiala Niasso-Togal,Koudiala Niasso-Togal,3061,3,Village,UTC+0,Africa/Bamako
3051733,ML,ML-5,Koubaye-Kotaba,Koubaye-Kotaba,774,3,Village,UTC+0,Africa/Bamako
3051741,ML,ML-7,Kouanga,Kouanga,184,3,Village,UTC+0,Africa/Bamako
3051748,ML,ML-1,Kotouba,Kotouba,4070,3,Commune,UTC+0,Africa/Bamako
3051760,ML,ML-1,Kofeba,Koféba,852,3,Village,UTC+0,Africa/Bamako
3051788,ML,ML-2,Koronga,Koronga,11011,3,Commune,UTC+0,Africa/Bamako
3051806,ML,ML-2,Koroka,Koroka,242,3,Village,UTC+0,Africa/Bamako
3051810,ML,ML-3,Korobala,Korobala,1123,3,Village,UTC+0,Africa/Bamako
3051812,ML,ML-5,Koro,Koro,55637,2,Commune,UTC+0,Africa/Bamako
3051822,ML,ML-1,Korindji,Korindji,12078,3,Town,UTC+0,Africa/Bamako
3051829,ML,ML-1,Koressingui,Koréssingui,3287,3,Village,UTC+0,Africa/Bamako
3051831,ML,ML-2,Korera-Kore,Koréra Koré,11632,3,Commune,UTC+0,Africa/Bamako
3051861,ML,ML-1,Kontela,Kontéla,21510,3,Commune,UTC+0,Africa/Bamako
3051867,ML,ML-3,Konseguela,Konséguéla,30084,3,Commune,UTC+0,Africa/Bamako
3051873,ML,ML-4,Konona,Konona,2736,3,Town,UTC+0,Africa/Bamako
3051880,ML,ML-4,Konodimini,Konodimini,10557,3,Commune,UTC+0,Africa/Bamako
3051881,ML,ML-5,Konode,Konobougou,2902,3,Village,UTC+0,Africa/Bamako
3051882,ML,ML-4,Konobougou,Konobougou,37236,3,Commune,UTC+0,Africa/Bamako
3051902,ML,ML-2,Koninga,Koninko,945,3,Village,UTC+0,Africa/Bamako
3051905,ML,ML-2,Konina,Konina,13856,3,Commune,UTC+0,Africa/Bamako
3051906,ML,ML-1,Konimebabougou,Konimébabougou,318,3,Village,UTC+0,Africa/Bamako
3051908,ML,ML-4,Konibabougou,Konibabougou,358,3,Village,UTC+0,Africa/Bamako
3051922,ML,ML-3,Kongolikoro,Kongolikoro,80,3,Village,UTC+0,Africa/Bamako
3051924,ML,ML-4,Kongota,Kongota,1358,3,Village,UTC+0,Africa/Bamako
3051943,ML,ML-1,Kondougoula,Kondougoula,628,3,Village,UTC+0,Africa/Bamako
3051944,ML,ML-1,Kondou,Kondou,821,3,Village,UTC+0,Africa/Bamako
3051952,ML,ML-2,Kondo,Kondo,316,3,Village,UTC+0,Africa/Bamako
3051960,ML,ML-2,Kondiobougou,Kondiobougou,3851,3,Village,UTC+0,Africa/Bamako
3051963,ML,ML-6,Kondi,Kondi,3051,3,Commune,UTC+0,Africa/Bamako
3051964,ML,\N,Konborea,Konboréa,2539,3,Village,UTC+0,Africa/Bamako
3051965,ML,\N,Konberi,Konbéri,8114,3,Village,UTC+0,Africa/Bamako
3051969,ML,ML-4,Konassedougou,Konassédougou,3582,3,Village,UTC+0,Africa/Bamako
3051972,ML,ML-2,Konobougou,Konna,777,3,Village,UTC+0,Africa/Bamako
3051973,ML,ML-5,Kona,Konna,1611,3,Village,UTC+0,Africa/Bamako
3051976,ML,ML-3,Kona,Kona,371,3,Village,UTC+0,Africa/Bamako
3051979,ML,ML-2,Koromobougou,Komorobougou,1851,3,Village,UTC+0,Africa/Bamako
3051980,ML,ML-2,Komoni,Komoni,973,3,Village,UTC+0,Africa/Bamako
3052006,ML,ML-2,Komana Kouta,Komana Kouta,566,3,Village,UTC+0,Africa/Bamako
3052008,ML,ML-7,Komamyo,Komamyo,507,3,Village,UTC+0,Africa/Bamako
3052009,ML,ML-2,Toumouno Komakara,Koma,127599,3,CityCR,UTC+0,Africa/Bamako
3052013,ML,ML-5,Kom,Kom,1623,3,Town,UTC+0,Africa/Bamako
3052017,ML,ML-3,Kolosso,Koloso,6200,3,Commune,UTC+0,Africa/Bamako
3052021,ML,ML-6,Kolonsongo,Kolonsongo,2222,3,Village,UTC+0,Africa/Bamako
3052023,ML,ML-1,Kolonineje,Koloninéjé,2787,3,Village,UTC+0,Africa/Bamako
3052026,ML,ML-4,Koloni,Koloni,2308,3,Town,UTC+0,Africa/Bamako
3052027,ML,ML-4,Koloni,Koloni,1472,3,Village,UTC+0,Africa/Bamako
3052029,ML,ML-3,Koloni,Koloni,257,3,Village,UTC+0,Africa/Bamako
3052035,ML,ML-4,Kolongo-Bozo,Kolongo,2609,3,Village,UTC+0,Africa/Bamako
3052036,ML,ML-4,Kolongo,Kolongo,34174,3,Commune,UTC+0,Africa/Bamako
3052037,ML,\N,Kolonfinn,Kolonfi,1113,3,Village,UTC+0,Africa/Bamako
3052040,ML,\N,Kolondinnba,Kolondiéba,27647,3,Town,UTC+0,Africa/Bamako
3052041,ML,ML-3,Kolondieba,Kolondiéba,10041,2,Commune,UTC+0,Africa/Bamako
3052042,ML,ML-1,Kolondi,Kolondi,138,3,Village,UTC+0,Africa/Bamako
3052045,ML,ML-1,Kolombou,Kolonbinbougou,20282,3,Town,UTC+0,Africa/Bamako
3052048,ML,ML-2,Kolombala-Bamanan,Kolombala-Bamanan,1197,3,Village,UTC+0,Africa/Bamako
3052050,ML,ML-1,Kolonba,Kolonba,751,3,Village,UTC+0,Africa/Bamako
3052062,ML,ML-2,Kolokani,Kolokani,48774,2,Commune,UTC+0,Africa/Bamako
3052064,ML,\N,Kologo,Kologo,344,3,Village,UTC+0,Africa/Bamako
3052069,ML,ML-1,Kolobo,Kolobo,3953,3,Large Village,UTC+0,Africa/Bamako
3052077,ML,\N,Kolikourounda,Kolikourounda,920,3,Village,UTC+0,Africa/Bamako
3052084,ML,ML-5,Kolenze,Kolenzé,1332,3,Village,UTC+0,Africa/Bamako
3052093,ML,ML-5,Kole,Kolé,148,3,Village,UTC+0,Africa/Bamako
3052097,ML,\N,Kole,Kole Weathers,84,3,Village,UTC+0,Africa/Bamako
3052101,ML,\N,Kolako,Kolako,24163,3,Town,UTC+0,Africa/Bamako
3052103,ML,ML-2,Kola-Foulala,Kola,3250,4,village,UTC+0,Africa/Bamako
3052107,ML,ML-1,Kola,Kola,883,3,Village,UTC+0,Africa/Bamako
3052108,ML,ML-3,Kola,Kola,210,3,Village,UTC+0,Africa/Bamako
3052139,ML,ML-1,Kokofata,Kokofata,12985,3,Commune,UTC+0,Africa/Bamako
3052143,ML,ML-3,Kokele,Kokélé,6477,3,Commune,UTC+0,Africa/Bamako
3052146,ML,ML-1,Koira,Koïra,169,3,Village,UTC+0,Africa/Bamako
3052152,ML,ML-6,Koiba,Koïba,45,3,Village,UTC+0,Africa/Bamako
3052154,ML,ML-3,Kohani,Kohani,301,3,Village,UTC+0,Africa/Bamako
3052164,ML,ML-5,Kogo,Kogo,1021,3,Village,UTC+0,Africa/Bamako
3052168,ML,ML-1,Kofoulabe,Kofoulabé,288,3,Village,UTC+0,Africa/Bamako
3052170,ML,ML-1,Kofoulabe,Kofoulabé,329,3,Village,UTC+0,Africa/Bamako
3052171,ML,ML-1,Kofoulabe,Kofoulabé,1529,3,Village,UTC+0,Africa/Bamako
3052181,ML,ML-2,Kofan,Kofan,5318,3,Commune,UTC+0,Africa/Bamako
3052182,ML,ML-2,Kofala,Kofala,3240,3,Village,UTC+0,Africa/Bamako
3052191,ML,ML-1,Kodie,Kodiè,51,3,Village,UTC+0,Africa/Bamako
3052208,ML,\N,Kodala,Kodala,3163,3,Village,UTC+0,Africa/Bamako
3052215,ML,ML-1,Koboroto,Koboroto,750,3,Village,UTC+0,Africa/Bamako
3052223,ML,ML-1,Kobokoto,Kobokoto,752,3,Village,UTC+0,Africa/Bamako
3052230,ML,ML-2,Koble,Kobri,730,3,Village,UTC+0,Africa/Bamako
3052236,ML,ML-6,Kobe,Kobe,32625,3,Town,UTC+0,Africa/Bamako
3052241,ML,\N,Kobasso,Kobasso,21887,3,Town,UTC+0,Africa/Bamako
3052266,ML,ML-3,Klela,Kléla,24870,3,Commune,UTC+0,Africa/Bamako
3052267,ML,ML-3,Klela,Kléla,5566,4,town,UTC+0,Africa/Bamako
3052269,ML,ML-2,Kityola,Kityola,339,3,Village,UTC+0,Africa/Bamako
3052272,ML,ML-1,Kita,Kita,54548,2,UCom,UTC+0,Africa/Bamako
3052273,ML,ML-5,Kissim,Kissim,384,3,Village,UTC+0,Africa/Bamako
3052275,ML,ML-5,Kirou,Kirou,340,3,Village,UTC+0,Africa/Bamako
3052284,ML,ML-6,Kirchamba,Kirchamba,4120,3,Commune,UTC+0,Africa/Bamako
3052287,ML,ML-6,Kira,Kira,93,3,Village,UTC+0,Africa/Bamako
3052293,ML,ML-3,Kignan,Kinyan,25963,3,Commune,UTC+0,Africa/Bamako
3052299,ML,ML-4,Kinta-Marka,Kinta-Marka,646,3,Village,UTC+0,Africa/Bamako
3052301,ML,ML-1,Kinkouna,Kinkouna,1150,3,Village,UTC+0,Africa/Bamako
3052308,ML,ML-1,Kinboukourou,Kinboukourou,726,3,Village,UTC+0,Africa/Bamako
3052311,ML,ML-5,Kinani,Kinani,224,3,Village,UTC+0,Africa/Bamako
3052326,ML,ML-3,Kifosso,Kifosso,483,3,Village,UTC+0,Africa/Bamako
3052327,ML,\N,Kienieno,Kidira,1089,3,Village,UTC+0,Africa/Bamako
3052330,ML,ML-1,Kidenndji,Kidal,2699,3,Village,UTC+0,Africa/Bamako
3052331,ML,ML-8,Kidal,Kidal,25485,2,UCom,UTC+0,Africa/Bamako
3052334,ML,ML-2,Kiban,Kiban,11845,3,Commune,UTC+0,Africa/Bamako
3052338,ML,ML-5,Kia,Kia,248,3,Village,UTC+0,Africa/Bamako
3052339,ML,ML-2,Kiya,Kiya,980,3,Village,UTC+0,Africa/Bamako
3052345,ML,ML-2,Keyban,Keyban,1461,3,Village,UTC+0,Africa/Bamako
3052353,ML,\N,Kessedougou,Kerta,864,3,Village,UTC+0,Africa/Bamako
3052358,ML,ML-1,Kersimone,Kersimoné,387,3,Village,UTC+0,Africa/Bamako
3052366,ML,ML-1,Kerouane,Kérouané,858,3,Village,UTC+0,Africa/Bamako
3052367,ML,ML-1,Kerouane,Kérouané,860,4,village,UTC+0,Africa/Bamako
3052369,ML,ML-1,Kerouane,Kérouané,429,3,Village,UTC+0,Africa/Bamako
3052375,ML,ML-5,Kerinngo,Kerinngo,277,3,Village,UTC+0,Africa/Bamako
3052381,ML,ML-1,Kerennkourou,Kérennkourou,13261,3,Town,UTC+0,Africa/Bamako
3052386,ML,ML-2,Kerela,Kéréla,12626,3,Commune,UTC+0,Africa/Bamako
3052388,ML,ML-1,Kerekoto,Kérékoto,626,3,Village,UTC+0,Africa/Bamako
3052390,ML,ML-4,Kerin,Kéréna,44,3,Village,UTC+0,Africa/Bamako
3052391,ML,ML-5,Kerano,Kéréna,2073,3,Village,UTC+0,Africa/Bamako
3052392,ML,ML-1,Kerango,Kérango,747,3,Village,UTC+0,Africa/Bamako
3052394,ML,ML-4,Kera,Kéra,248,3,Village,UTC+0,Africa/Bamako
3052401,ML,ML-2,Kenieba,Kéniéba,35651,3,Commune,UTC+0,Africa/Bamako
3052402,ML,ML-4,Kenyie,Kenyié,663,3,Village,UTC+0,Africa/Bamako
3052408,ML,ML-3,Kenngouara,Kendé,219,3,Village,UTC+0,Africa/Bamako
3052409,ML,ML-5,Kende,Kendé,3726,3,Commune,UTC+0,Africa/Bamako
3052417,ML,ML-1,Kenieti,Kéniéti,1848,3,Village,UTC+0,Africa/Bamako
3052419,ML,\N,Kenienefe,Kéniénéfé,2519,3,Village,UTC+0,Africa/Bamako
3052420,ML,ML-1,Keniema,Kéniéma,969,3,Village,UTC+0,Africa/Bamako
3052422,ML,\N,Keniekola,Kéniékola,624,3,Village,UTC+0,Africa/Bamako
3052437,ML,ML-4,Keniembougou,Kènièmbougou,1254,3,Village,UTC+0,Africa/Bamako
3052443,ML,ML-1,Kenieba,Kéniéba,\N,3,city,UTC+0,Africa/Bamako
3052448,ML,ML-2,Tieniana,Tièniana,311,3,Village,UTC+0,Africa/Bamako
3052449,ML,\N,Keniakourouni,Kéniakourouni,75,3,Village,UTC+0,Africa/Bamako
3052453,ML,ML-2,Kenenkoun,Kènènkoun,\N,2,locality,UTC+0,Africa/Bamako
3052455,ML,ML-1,Keniemakadji,Kenekolo,66,3,Village,UTC+0,Africa/Bamako
3052459,ML,ML-2,Kendya,Kendié,129,3,Village,UTC+0,Africa/Bamako
3052466,ML,ML-4,Kinmparana,Kimparana,6014,4,locality,UTC+0,Africa/Bamako
3052469,ML,ML-4,Kemeni,Kemeni,13422,3,Commune,UTC+0,Africa/Bamako
3052473,ML,ML-4,Ke-Macina,Macina,11968,2,RSett,UTC+0,Africa/Bamako
3052481,ML,ML-3,Keleya,Keleya,20529,3,Commune,UTC+0,Africa/Bamako
3052487,ML,ML-4,Kelekeka,Kélékéka,648,3,Village,UTC+0,Africa/Bamako
3052500,ML,ML-4,Ke-Bozo,Ké-Bozo,2257,3,Village,UTC+0,Africa/Bamako
3052502,ML,ML-3,Kebila,Kébila,33090,3,Commune,UTC+0,Africa/Bamako
3052507,ML,ML-2,Kayo,Kayo,864,3,Village,UTC+0,Africa/Bamako
3052512,ML,ML-1,Kayes,Kayes,127368,2,UCom,UTC+0,Africa/Bamako
3052515,ML,ML-5,Kaya,Kaya,846,3,Village,UTC+0,Africa/Bamako
3052542,ML,ML-3,Katierela,Katiéna,21145,3,Town,UTC+0,Africa/Bamako
3052543,ML,ML-4,Katiena,Katiéna,34112,3,Commune,UTC+0,Africa/Bamako
3052548,ML,ML-2,Kati,Kati,99742,2,UCom,UTC+0,Africa/Bamako
3052553,ML,ML-1,Katabaya,Kata,1971,3,Village,UTC+0,Africa/Bamako
3052561,ML,ML-4,Kassorola,Kassorola,16342,3,Commune,UTC+0,Africa/Bamako
3052569,ML,ML-1,Kassaro,Kassaro,21606,3,Commune,UTC+0,Africa/Bamako
3052574,ML,ML-1,Kassan,Kassama,4814,3,Town,UTC+0,Africa/Bamako
3052575,ML,ML-1,Kassama,Kassama,19462,3,Commune,UTC+0,Africa/Bamako
3052577,ML,\N,Kassadala,Kassa,287,3,Village,UTC+0,Africa/Bamako
3052578,ML,ML-5,Kassa,Kassa,18901,3,Commune,UTC+0,Africa/Bamako
3052595,ML,\N,Kari,Kari,1391,3,Village,UTC+0,Africa/Bamako
3052599,ML,ML-1,Karega,Karéga,2800,4,village,UTC+0,Africa/Bamako
3052619,ML,ML-3,Karangasso,Karangana,598,3,Village,UTC+0,Africa/Bamako
3052621,ML,ML-2,Karan,Karan,6376,3,Urban Commune,UTC+0,Africa/Bamako
3052633,ML,ML-2,Karafabougou,Karafabougou,103,3,Village,UTC+0,Africa/Bamako
3052636,ML,ML-4,Karaba,Kara,8691,3,Commune,UTC+0,Africa/Bamako
3052637,ML,ML-5,Kara,Kara,1347,3,Village,UTC+0,Africa/Bamako
3052639,ML,\N,Kapraka,Kapraka,3921,3,Town,UTC+0,Africa/Bamako
3052640,ML,\N,Kapelegue,Kapélégué,2437,3,Village,UTC+0,Africa/Bamako
3052642,ML,ML-3,Kapala,Kapala,10285,3,Commune,UTC+0,Africa/Bamako
3052644,ML,ML-1,Kaouta,Kaouta,617,3,Village,UTC+0,Africa/Bamako
3052645,ML,ML-5,Kaoli,Kaoli,3323,3,Town,UTC+0,Africa/Bamako
3052647,ML,ML-2,Kanzo,Kanzo,307,3,Village,UTC+0,Africa/Bamako
3052668,ML,ML-5,Kanioume,Kanioumé,6661,3,Commune,UTC+0,Africa/Bamako
3052686,ML,ML-1,Kanguessanou,Kanguessanou,98,3,Village,UTC+0,Africa/Bamako
3052696,ML,ML-2,Kangaba,Kangaba,17232,2,Commune,UTC+0,Africa/Bamako
3052711,ML,ML-7,Kandia,Kandia,127,3,Village,UTC+0,Africa/Bamako
3052737,ML,ML-5,Kana,Kana,543,3,Village,UTC+0,Africa/Bamako
3052742,ML,\N,Kan,Kan,734,3,Village,UTC+0,Africa/Bamako
3052749,ML,\N,Kamita,Kamita,1707,3,Village,UTC+0,Africa/Bamako
3052750,ML,ML-2,Kamisara,Kamisara,16,3,Village,UTC+0,Africa/Bamako
3052767,ML,ML-2,Kambila,Kambila,14670,3,Commune,UTC+0,Africa/Bamako
3052778,ML,ML-1,Kamarala,Kamarala,556,3,Village,UTC+0,Africa/Bamako
3052786,ML,ML-1,Kamane,Kamané,3730,3,Large Village,UTC+0,Africa/Bamako
3052787,ML,ML-1,Kamana,Kamana,693,3,Village,UTC+0,Africa/Bamako
3052789,ML,ML-1,Kaman,Kaman,2060,3,Village,UTC+0,Africa/Bamako
3052795,ML,ML-7,Kamagoundiame,Kamabougou,1017,3,Village,UTC+0,Africa/Bamako
3052798,ML,ML-4,Kama Bambara,Kama,577,3,Village,UTC+0,Africa/Bamako
3052804,ML,ML-2,Kalo,Kalo,311,3,Village,UTC+0,Africa/Bamako
3052810,ML,ML-2,Kalifabougou,Kalifabougou,11621,3,Commune,UTC+0,Africa/Bamako
3052812,ML,ML-1,Kali,Kali,259,3,Village,UTC+0,Africa/Bamako
3052837,ML,\N,Kalana,Kalana,7071,3,RSett,UTC+0,Africa/Bamako
3052848,ML,ML-4,Kalabougouni,Kalabougou,936,3,Village,UTC+0,Africa/Bamako
3052853,ML,ML-2,Kalaban Koro,Kalaba,148247,3,locality,UTC+0,Africa/Bamako
3052867,ML,ML-2,Kakoun,Kakoun,974,4,village,UTC+0,Africa/Bamako
3052871,ML,ML-5,Kakoli,Kakoli,186,3,Village,UTC+0,Africa/Bamako
