id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1427235,DK,DK-83,Tommerup Stationsby,Tommerup Stationsby,2465,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427236,DK,DK-83,Tommerup,Tommerup,1583,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427240,DK,DK-81,Tolstrup,Tolstrup,95,4,hamlet,UTC+1,Europe/Copenhagen
1427249,DK,DK-81,Tolne,Tolne,210,4,village,UTC+1,Europe/Copenhagen
1427250,DK,DK-81,Tollestrup,Tollestrup,60,4,hamlet,UTC+1,Europe/Copenhagen
1427254,DK,DK-85,Toksvaerd,Toksværd,823,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427264,DK,DK-83,Toftum,Toftum,59,4,hamlet,UTC+1,Europe/Copenhagen
1427266,DK,DK-83,Toftlund,Toftlund,3374,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427268,DK,DK-83,Tofterup,Tofterup,633,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427280,DK,DK-83,Tobol,Tobøl,126,4,village,UTC+1,Europe/Copenhagen
1427283,DK,DK-85,Tjaereby,Tjæreby,97,4,hamlet,UTC+1,Europe/Copenhagen
1427286,DK,DK-85,Tjaereby,Tjæreby,107,4,hamlet,UTC+1,Europe/Copenhagen
1427288,DK,DK-83,Tjaereborg,Tjæreborg,2525,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427305,DK,DK-84,Tisvilde,Tisvilde,1444,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427307,DK,DK-83,Tistrup,Tistrup,1433,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427313,DK,DK-81,Tise,Tise,247,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427314,DK,DK-82,Tirstrup,Tirstrup,449,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427320,DK,DK-81,Tingstrup,Tingstrup,62,4,hamlet,UTC+1,Europe/Copenhagen
1427321,DK,DK-85,Tingsted,Tingsted,221,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427323,DK,DK-83,Tinglev,Tinglev,2814,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427325,DK,DK-83,Tinghoj,Tinghøj,207,4,village,UTC+1,Europe/Copenhagen
1427330,DK,DK-82,Timring,Timring,691,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427331,DK,DK-82,Tim,Tim,857,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427333,DK,DK-82,Tilst,Tilst,15944,4,town,UTC+1,Europe/Copenhagen
1427336,DK,DK-84,Tikob,Tikøb,698,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427340,DK,DK-83,Thyregod,Thyregod,1352,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427341,DK,DK-82,Thyboron,Thyborøn,2007,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427342,DK,DK-83,Thuro By,Thurø By,3350,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427345,DK,DK-82,Thorso,Thorsø,1747,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427346,DK,DK-82,Thorsager,Thorsager,1387,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427347,DK,DK-81,Thisted,Thisted,13439,2,Municipality,UTC+1,Europe/Copenhagen
1427349,DK,DK-82,Them,Them,2412,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427351,DK,DK-81,Testrup,Testrup,50,4,hamlet,UTC+1,Europe/Copenhagen
1427355,DK,DK-85,Terslose,Tersløse,232,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427356,DK,DK-85,Terslev,Terslev,914,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427364,DK,DK-81,Terndrup,Terndrup,1619,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427366,DK,DK-83,Terkelsbol,Terkelsbøl,102,4,hamlet,UTC+1,Europe/Copenhagen
1427371,DK,DK-84,Tejn,Tejn,858,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427375,DK,DK-85,Teestrup,Teestrup,215,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427376,DK,DK-82,Tebstrup,Tebstrup,665,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427380,DK,DK-83,Taulov,Taulov,3340,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427381,DK,DK-82,Tastum,Tastum,129,4,hamlet,UTC+1,Europe/Copenhagen
1427387,DK,DK-84,Taastrup,Taastrup,34470,2,Urban Settlement,UTC+1,Europe/Copenhagen
1427393,DK,DK-81,Tarup,Tarup,283,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427397,DK,DK-83,Tarup,Tarup,304,4,village,UTC+1,Europe/Copenhagen
1427398,DK,DK-83,Tarup,Tårup,312,4,village,UTC+1,Europe/Copenhagen
1427400,DK,DK-81,Tars,Tårs,1873,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427401,DK,DK-85,Tars,Tårs,60,4,hamlet,UTC+1,Europe/Copenhagen
1427402,DK,DK-85,Tars,Tårs,97,4,hamlet,UTC+1,Europe/Copenhagen
1427403,DK,DK-82,Tarp,Tarp,1670,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427406,DK,DK-83,Tarp,Tarp,1773,4,village,UTC+1,Europe/Copenhagen
1427407,DK,DK-84,Tarnby,Tårnby,41206,2,Municipality,UTC+1,Europe/Copenhagen
1427408,DK,DK-82,Tarm,Tarm,4045,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427411,DK,DK-83,Taps,Taps,315,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427412,DK,DK-85,Tappernoje,Tappernøje,1647,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427413,DK,DK-82,Tapdrup,Tapdrup,582,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427414,DK,DK-82,Tanum,Tånum,210,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427417,DK,DK-82,Tange,Tange,280,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427421,DK,DK-83,Tandslet,Tandslet,607,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427427,DK,DK-82,Tambohuse,Tambohuse,51,4,hamlet,UTC+1,Europe/Copenhagen
1427433,DK,DK-85,Tagerup,Tågerup,61,4,hamlet,UTC+1,Europe/Copenhagen
1427445,DK,DK-81,Syvsten,Syvsten,276,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427447,DK,DK-85,Systofte,Systofte,142,4,hamlet,UTC+1,Europe/Copenhagen
1427453,DK,DK-85,Svogerslev,Svogerslev,4281,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427457,DK,DK-85,Svino,Svinø,82,4,hamlet,UTC+1,Europe/Copenhagen
1427458,DK,DK-85,Svinninge,Svinninge,2851,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427459,DK,DK-85,Svinninge,Svinninge,2376,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427460,DK,DK-81,Svingelbjerg,Svingelbjerg,64,4,hamlet,UTC+1,Europe/Copenhagen
1427462,DK,DK-83,Svindinge,Svindinge,283,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427468,DK,DK-81,Svenstrup,Svenstrup,7353,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427469,DK,DK-81,Svenstrup,Svenstrup,3850,4,hamlet,UTC+1,Europe/Copenhagen
1427477,DK,DK-85,Svenstrup,Svenstrup,1932,4,village,UTC+1,Europe/Copenhagen
1427479,DK,DK-85,Svenstrup,Svenstrup,55,4,hamlet,UTC+1,Europe/Copenhagen
1427484,DK,DK-83,Svendborg,Svendborg,27521,2,Municipality,UTC+1,Europe/Copenhagen
1427489,DK,DK-82,Svejbaek,Sejs-Svejbæk,3743,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427490,DK,DK-85,Svebolle,Svebølle,2211,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427493,DK,DK-81,Svankaer,Svankær,92,4,hamlet,UTC+1,Europe/Copenhagen
1427495,DK,DK-84,Svaneke,Svaneke,1079,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427496,DK,DK-85,Svallerup,Svallerup,257,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427499,DK,DK-82,Sundstrup,Sundstrup,142,4,village,UTC+1,Europe/Copenhagen
1427502,DK,DK-82,Sunds,Sunds,3538,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427504,DK,DK-84,Sundbylille,Sundbylille,113,4,village,UTC+1,Europe/Copenhagen
1427508,DK,DK-85,Sundby,Sundby,1451,4,hamlet,UTC+1,Europe/Copenhagen
1427510,DK,DK-81,Sulsted,Sulsted,1524,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427513,DK,DK-81,Suldrup,Suldrup,1313,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427515,DK,DK-83,Styding,Styding,209,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427516,DK,DK-82,Studstrup,Studstrup,823,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427517,DK,DK-82,Studsgard,Studsgård,440,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427524,DK,DK-83,Stubbaek,Stubbæk,1194,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427526,DK,DK-85,Stubberup,Stubberup,69,4,hamlet,UTC+1,Europe/Copenhagen
1427529,DK,DK-83,Stubberup,Stubberup,53,4,hamlet,UTC+1,Europe/Copenhagen
1427533,DK,DK-85,Stubberup,Stubberup,126,4,hamlet,UTC+1,Europe/Copenhagen
1427537,DK,DK-85,Stubberup,Stubberup,108,4,hamlet,UTC+1,Europe/Copenhagen
1427538,DK,DK-85,Stubbekobing,Stubbekøbing,2277,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427541,DK,DK-82,Struer,Struer,11317,2,Municipality,UTC+1,Europe/Copenhagen
1427544,DK,DK-84,Strolille,Strølille,53,4,hamlet,UTC+1,Europe/Copenhagen
1427546,DK,DK-85,Stroby Egede,Strøby Egede,3326,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427547,DK,DK-85,Stroby,Strøby,665,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427549,DK,DK-84,Stro,Strø,102,4,hamlet,UTC+1,Europe/Copenhagen
1427551,DK,DK-84,Staerkende,Stærkende,154,4,village,UTC+1,Europe/Copenhagen
1427552,DK,DK-83,Strib,Strib,4649,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427557,DK,DK-82,Strands,Strands,83,4,hamlet,UTC+1,Europe/Copenhagen
1427560,DK,DK-85,Strandhuse,Strandhuse,230,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427565,DK,DK-84,Strand Esbonderup,Strand Esbønderup,268,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1427569,DK,DK-81,Strandby,Strandby,2459,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427575,DK,DK-83,Strammelse,Strammelse,193,4,village,UTC+1,Europe/Copenhagen
1427579,DK,DK-85,Stovby,Stovby,76,4,hamlet,UTC+1,Europe/Copenhagen
1427581,DK,DK-82,Stouby,Stouby,863,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427583,DK,DK-81,Storvorde,Storvorde,3363,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427585,DK,DK-82,Storring,Storring,274,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427588,DK,DK-85,Store Valby,Store Valby,407,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427590,DK,DK-85,Store Toroje,Store Torøje,136,4,hamlet,UTC+1,Europe/Copenhagen
1427593,DK,DK-85,Store Tarnby,Store Tårnby,179,4,hamlet,UTC+1,Europe/Copenhagen
1427594,DK,DK-85,Store Spjellerup,Store Spjellerup,220,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427598,DK,DK-85,Store Rottinge,Store Røttinge,51,4,hamlet,UTC+1,Europe/Copenhagen
1427599,DK,DK-81,Store Rorbaek,Rørbæk,573,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427600,DK,DK-84,Store Rorbaek,Store Rørbæk,569,4,village,UTC+1,Europe/Copenhagen
1427601,DK,DK-83,Store Rise,Store Rise,168,4,village,UTC+1,Europe/Copenhagen
1427605,DK,DK-82,Storenor,Storenor,113,4,hamlet,UTC+1,Europe/Copenhagen
1427607,DK,DK-85,Store Merlose,Store Merløse,1193,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427609,DK,DK-84,Store Lyngby,Store Lyngby,825,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427612,DK,DK-85,Store Lind,Store Lind,62,4,hamlet,UTC+1,Europe/Copenhagen
1427615,DK,DK-85,Store Ladager,Store Ladager,90,4,hamlet,UTC+1,Europe/Copenhagen
1427619,DK,DK-85,Store Karleby,Store Karleby,71,4,hamlet,UTC+1,Europe/Copenhagen
1427621,DK,DK-85,Store Heddinge,Store Heddinge,3651,2,Urban Settlement,UTC+1,Europe/Copenhagen
1427622,DK,DK-84,Store Havelse,Store Havelse,105,4,hamlet,UTC+1,Europe/Copenhagen
1427627,DK,DK-83,Store Emmerske,Store Emmerske,60,4,hamlet,UTC+1,Europe/Copenhagen
1427628,DK,DK-85,Store Elmue,Store Elmue,51,4,hamlet,UTC+1,Europe/Copenhagen
1427630,DK,DK-83,Store Darum,Store Darum,929,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427631,DK,DK-85,Store Damme,Store Damme,587,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427633,DK,DK-81,Store Brondum,Store Brøndum,202,4,village,UTC+1,Europe/Copenhagen
1427639,DK,DK-83,Store Andst,Store Andst,801,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427641,DK,DK-81,Store Ajstrup,Store Ajstrup,72,4,hamlet,UTC+1,Europe/Copenhagen
1427642,DK,DK-81,Stovring,Støvring,8039,2,Urban Settlement,UTC+1,Europe/Copenhagen
1427643,DK,DK-82,Stovring,Støvring,6239,4,locality,UTC+1,Europe/Copenhagen
1427649,DK,DK-83,Stollig,Stollig,79,4,hamlet,UTC+1,Europe/Copenhagen
1427651,DK,DK-85,Stokkemarke,Stokkemarke,406,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427652,DK,DK-83,Stokkeby,Stokkeby,54,4,hamlet,UTC+1,Europe/Copenhagen
1427656,DK,DK-82,Stoholm,Stoholm,2534,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427658,DK,DK-82,Stjaer,Stjær,969,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427661,DK,DK-85,Stillinge Strand,Stillinge Strand,324,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1427664,DK,DK-85,Stigs-Bjergby,Stigs Bjergby,314,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427668,DK,DK-82,Stevnstrup,Stevnstrup,2298,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427669,DK,DK-83,Stevning,Stevning,419,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427672,DK,DK-81,Sterup,Sterup,143,4,hamlet,UTC+1,Europe/Copenhagen
1427673,DK,DK-83,Stepping,Stepping,378,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427674,DK,DK-82,Stenvad,Stenvad,260,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427675,DK,DK-81,Stenum,Stenum,266,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427677,DK,DK-85,Stensved,Stensved,1564,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427678,DK,DK-81,Stenstrup,Stenstrup,1761,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427682,DK,DK-83,Stenstrup,Stenstrup,1739,4,village,UTC+1,Europe/Copenhagen
1427686,DK,DK-85,Stensby,Stensby,119,4,hamlet,UTC+1,Europe/Copenhagen
1427690,DK,DK-85,Stenmose,Stenmose,10003,4,hamlet,UTC+1,Europe/Copenhagen
1427691,DK,DK-85,Stenmagle,Stenmagle,190,4,hamlet,UTC+1,Europe/Copenhagen
1427692,DK,DK-84,Stenlose,Stenløse,19998,2,village,UTC+1,Europe/Copenhagen
1427695,DK,DK-85,Stenlille,Stenlille,1957,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427699,DK,DK-81,Stenhoj,Stenhøj,129,4,hamlet,UTC+1,Europe/Copenhagen
1427703,DK,DK-82,Stenderup,Stenderup,647,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427704,DK,DK-83,Stenderup,Stenderup,649,4,village,UTC+1,Europe/Copenhagen
1427709,DK,DK-83,Stenderup,Stenderup,127,4,hamlet,UTC+1,Europe/Copenhagen
1427710,DK,DK-85,Stenbaeksholm,Stenbæksholm,76,4,hamlet,UTC+1,Europe/Copenhagen
1427711,DK,DK-81,Stenbjerg,Stenbjerg,168,4,hamlet,UTC+1,Europe/Copenhagen
1427714,DK,DK-85,Stege,Stege,3809,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427718,DK,DK-85,Stavreby,Stavreby,73,4,hamlet,UTC+1,Europe/Copenhagen
1427722,DK,DK-84,Stavnsholt,Stavnsholt,5658,4,village,UTC+1,Europe/Copenhagen
1427728,DK,DK-85,Starup,Stårup,196,4,hamlet,UTC+1,Europe/Copenhagen
1427731,DK,DK-83,Starup,Starup,2289,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427739,DK,DK-82,Staksrode,Staksrode,66,4,hamlet,UTC+1,Europe/Copenhagen
1427740,DK,DK-82,Stakroge,Stakroge,238,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427745,DK,DK-81,Stae,Stae,386,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427746,DK,DK-82,Stadil,Stadil,167,4,hamlet,UTC+1,Europe/Copenhagen
1427752,DK,DK-81,Saesing,Sæsing,125,4,hamlet,UTC+1,Europe/Copenhagen
1427754,DK,DK-83,Saerslev,Særslev,788,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427755,DK,DK-85,Saerslev,Særslev,56,4,hamlet,UTC+1,Europe/Copenhagen
1427761,DK,DK-82,Sporring,Spørring,1072,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427762,DK,DK-83,Spodsbjerg,Spodsbjerg,198,4,village,UTC+1,Europe/Copenhagen
1427763,DK,DK-85,Spjellerup,Spjellerup,77,4,hamlet,UTC+1,Europe/Copenhagen
1427765,DK,DK-82,Spjald,Spjald,1342,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427768,DK,DK-82,Spentrup,Spentrup,2249,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427771,DK,DK-82,Sparkaer,Sparkær,635,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427773,DK,DK-85,Spangsbro,Spangsbro,758,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427776,DK,DK-83,Spandet,Spandet,169,4,hamlet,UTC+1,Europe/Copenhagen
1427777,DK,DK-83,Sottrupskov,Sottrupskov,67,4,hamlet,UTC+1,Europe/Copenhagen
1427783,DK,DK-82,Sorring,Sorring,1142,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427784,DK,DK-85,Soro,Sorø,7979,2,Municipality,UTC+1,Europe/Copenhagen
1427786,DK,DK-82,Sovind,Søvind,1066,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427787,DK,DK-84,Sovang,Søvang,1772,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427791,DK,DK-84,Sosum,Søsum,317,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427792,DK,DK-85,Sostrup,Søstrup,342,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427794,DK,DK-83,Sost,Søst,61,4,hamlet,UTC+1,Europe/Copenhagen
1427796,DK,DK-82,Sorvad,Sørvad,1082,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427797,DK,DK-81,Sorup,Sørup,467,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427798,DK,DK-84,Sorup,Sørup,562,4,village,UTC+1,Europe/Copenhagen
1427802,DK,DK-85,Sorup,Sørup,59,4,hamlet,UTC+1,Europe/Copenhagen
1427805,DK,DK-85,Sorbymagle,Sørbymagle,1128,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427813,DK,DK-82,Sonder Vium,Sønder Vium,195,4,village,UTC+1,Europe/Copenhagen
1427814,DK,DK-82,Sonder Vissing,Sønder Vissing,444,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427816,DK,DK-83,Sonder Vilstrup,Sønder Vilstrup,296,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427817,DK,DK-83,Sonder Vilstrup,Sønder Vilstrup,414,4,village,UTC+1,Europe/Copenhagen
1427821,DK,DK-85,Sonder Vedby,Sønder Vedby,60,4,hamlet,UTC+1,Europe/Copenhagen
1427822,DK,DK-85,Sonderupsonder,Sønderupsønder,50,4,hamlet,UTC+1,Europe/Copenhagen
1427824,DK,DK-81,Sonderup,Sønderup,219,4,village,UTC+1,Europe/Copenhagen
1427826,DK,DK-81,Tornby,Tornby,1004,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427830,DK,DK-83,Sonder Stenderup,Sønder Stenderup,518,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427833,DK,DK-83,Sonderso,Søndersø,3254,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427834,DK,DK-81,Sonderskov,Sønderskov,150,4,hamlet,UTC+1,Europe/Copenhagen
1427837,DK,DK-83,Sonder Sejerslev,Sønder Sejerslev,179,4,hamlet,UTC+1,Europe/Copenhagen
1427838,DK,DK-81,Sonder Saltum,Sønder Saltum,122,4,hamlet,UTC+1,Europe/Copenhagen
1427840,DK,DK-82,Sonder Rind,Sønder Rind,298,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427846,DK,DK-81,Sonder Onsild,Sønder Onsild,474,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427847,DK,DK-83,Sonder Omme,Sønder Omme,1723,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427850,DK,DK-82,Sonder Nissum,Sønder Nissum,246,4,village,UTC+1,Europe/Copenhagen
1427855,DK,DK-81,Sonderlev,Sønderlev,179,4,hamlet,UTC+1,Europe/Copenhagen
1427861,DK,DK-85,Sonder Kirkeby,Sønder Kirkeby,116,4,hamlet,UTC+1,Europe/Copenhagen
1427863,DK,DK-85,Sonder Jernlose,Sønder Jernløse,272,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427866,DK,DK-83,Sonder Hygum,Sønder Hygum,464,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427868,DK,DK-83,Sonder Hostrup,Sønder Hostrup,147,4,hamlet,UTC+1,Europe/Copenhagen
1427870,DK,DK-81,Sonderholm,Sønderholm,874,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427871,DK,DK-83,Sonderho,Sønderho,279,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427875,DK,DK-83,Sonderhav,Sønderhav,126,4,hamlet,UTC+1,Europe/Copenhagen
1427876,DK,DK-81,Sonder Harritslev,Sønder Harritslev,81,4,hamlet,UTC+1,Europe/Copenhagen
1427877,DK,DK-81,Sonder Hadsund,Hadsund Syd,441,4,locality,UTC+1,Europe/Copenhagen
1427878,DK,DK-81,Sonderha,Sønderhå,83,4,hamlet,UTC+1,Europe/Copenhagen
1427885,DK,DK-82,Sonder Felding,Sønder Felding,1450,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427886,DK,DK-83,Sonder Farup,Sønder Farup,53,4,hamlet,UTC+1,Europe/Copenhagen
1427888,DK,DK-81,Sonder Draby,Sønder Dråby,166,4,hamlet,UTC+1,Europe/Copenhagen
1427890,DK,DK-81,Sonderby,Sønderby,268,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427897,DK,DK-84,Sonderby,Sønderby,296,4,village,UTC+1,Europe/Copenhagen
1427898,DK,DK-83,Sonderby,Sønderby,70,4,hamlet,UTC+1,Europe/Copenhagen
1427902,DK,DK-83,Sonderby,Sønderby,91,4,hamlet,UTC+1,Europe/Copenhagen
1427906,DK,DK-82,Sonder Bork,Sønder Bork,152,4,village,UTC+1,Europe/Copenhagen
1427907,DK,DK-83,Sonderborg,Sønderborg,27766,2,Municipality,UTC+1,Europe/Copenhagen
1427910,DK,DK-83,Sonder Bjert,Sønder Bjert,2025,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427912,DK,DK-85,Sonder Bjerge,Sønder Bjerge,101,4,hamlet,UTC+1,Europe/Copenhagen
1427913,DK,DK-81,Sonder Bindslev,Sønder Bindslev,57,4,hamlet,UTC+1,Europe/Copenhagen
1427915,DK,DK-83,Sonderballe,Sønderballe,59,4,hamlet,UTC+1,Europe/Copenhagen
1427920,DK,DK-83,Sondenbro,Søndenbro,58,4,hamlet,UTC+1,Europe/Copenhagen
1427921,DK,DK-82,Sondbjerg,Søndbjerg,61,4,hamlet,UTC+1,Europe/Copenhagen
1427925,DK,DK-83,Solsted,Sølsted,145,4,hamlet,UTC+1,Europe/Copenhagen
1427927,DK,DK-83,Sollinge,Søllinge,229,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427929,DK,DK-85,Sollested,Søllested,1356,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427937,DK,DK-82,Sogard,Søgård,303,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427939,DK,DK-82,Soften,Søften,2551,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427951,DK,DK-83,Soby,Søby,523,4,village,UTC+1,Europe/Copenhagen
1427953,DK,DK-84,Soborg,Søborg,237,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427961,DK,DK-83,Sommersted,Sommersted,1032,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427963,DK,DK-85,Solrod,Solrød Landsby,2000,2,Municipality,UTC+1,Europe/Copenhagen
1427967,DK,DK-81,Solbjerg,Solbjerg,135,4,hamlet,UTC+1,Europe/Copenhagen
1427968,DK,DK-81,Solbjerg,Solbjerg,200,4,village,UTC+1,Europe/Copenhagen
1427969,DK,DK-82,Solbjerg,Solbjerg,4240,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427970,DK,DK-85,Solbjerg,Solbjerg,82,4,hamlet,UTC+1,Europe/Copenhagen
1427973,DK,DK-85,Soesmarke,Soesmarke,126,4,hamlet,UTC+1,Europe/Copenhagen
1427974,DK,DK-84,Soderup,Soderup,87,4,hamlet,UTC+1,Europe/Copenhagen
1427979,DK,DK-84,Snostrup,Snostrup,102,4,hamlet,UTC+1,Europe/Copenhagen
1427981,DK,DK-83,Snode,Snøde,302,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427983,DK,DK-85,Snoldelev,Snoldelev,633,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427984,DK,DK-83,Snoghoj,Snoghøj,2371,4,village,UTC+1,Europe/Copenhagen
1427985,DK,DK-84,Snogebaek,Snogebæk,700,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427989,DK,DK-85,Sneslev,Sneslev,411,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427993,DK,DK-85,Snertinge,Snertinge,923,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428002,DK,DK-81,Snedsted,Snedsted,1151,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428003,DK,DK-81,Snaebum,Snæbum,62,4,hamlet,UTC+1,Europe/Copenhagen
1428004,DK,DK-83,Snave,Snave,237,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428007,DK,DK-82,Snaptun,Snaptun,485,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428008,DK,DK-84,Smorumovre,Smørumovre,219,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428009,DK,DK-84,Smorumnedre,Smørumnedre,14662,3,Urban Settlement,UTC+1,Europe/Copenhagen
