id,city_id,language_key,name
250119896,3248311,hu,Cortaduras
250119973,3248312,hu,El Limon
250120050,3248313,hu,La Aurora
250120127,3248314,hu,Los Ceja
250120204,3248315,hu,Huayatitla (Ampliacion San Bartolo)
250120281,3248316,hu,La Quebradora
250120358,3248317,hu,Ex-Hacienda Montefalco
250120435,3248318,hu,Colonia Joyas del Astillero
250120512,3248319,hu,El Aguacate [Laboratorio]
250120589,3248320,hu,El Mirador (El Ranchero)
250120666,3248321,hu,San Isidro de Cienega del Toro
250120743,3248322,hu,Santa Maria Anuma
250120820,3248323,hu,Corral
250120897,3248324,hu,Agua de Alamo
250120974,3248325,hu,Plan de Lecho
250121051,3248326,hu,Barrio de la Cruz
250121128,3248327,hu,El Calabazar
250121205,3248328,hu,El Limon Santa Ana
250121282,3248329,hu,Rio Verde
250121359,3248330,hu,Rio Verde
250121436,3248331,hu,Statzi
250121513,3248332,hu,Paraje Vitigotiopa
250121590,3248333,hu,Paso Limon
250121667,3248334,hu,Las Palmas
250121744,3248335,hu,El Corozal Grande
250121821,3248336,hu,El Zapote
250121898,3248337,hu,Barranca Fiera
250121975,3248338,hu,Pena de Jicara
250122052,3248339,hu,Paraje Cruz de Juan
250122129,3248340,hu,Artemia Cavero
250122206,3248341,hu,Paso Real de Sárabia
250122283,3248342,hu,Puente Escondido
250122360,3248343,hu,Agua de Cana
250122437,3248344,hu,Yutusani
250122514,3248345,hu,Cabandihui
250122591,3248346,hu,Cabandihui
250122668,3248347,hu,Loma Esperanza
250122745,3248348,hu,Barrio de la Santa Cruz (Seccion Tercera)
250122822,3248349,hu,Las Trancas
250122899,3248350,hu,Casa Comunal
250122976,3248351,hu,Tierra Palma
250123053,3248352,hu,Los Limones
250123130,3248353,hu,El Pedregal
250123207,3248354,hu,El Pedregal
250123284,3248355,hu,El Arroyo del Pahual
250123361,3248356,hu,Tepexi
250123438,3248357,hu,Axamilpa
250123515,3248358,hu,Boza
250123592,3248359,hu,Boza
250123669,3248360,hu,La Blanca
250123746,3248361,hu,Rinconada las Joyas
250123823,3248362,hu,San Jose
250123900,3248363,hu,San José
250123977,3248364,hu,Tzitzol
250124054,3248365,hu,El Palmar (El Paso)
250124131,3248366,hu,Tinajuelas
250124208,3248367,hu,Barrio Tzapuwja (Lejem)
250124285,3248368,hu,Rancho Nuevo
250124362,3248369,hu,La Ceiba
250124439,3248370,hu,El Chilarillo
250124516,3248371,hu,Palmas Anchas
250124593,3248372,hu,Los Braceros
250124670,3248373,hu,La Culacha
250124747,3248374,hu,Potrerillo
250124824,3248375,hu,El Opochi
250124901,3248376,hu,La Familia
250124978,3248377,hu,Poblado Lazaro Cardenas del Rio
250125055,3248378,hu,Guayarina (Guyarina)
250125132,3248379,hu,El Terrero
250125209,3248380,hu,Las Cruces
250125286,3248381,hu,El Tobozal (El Infiernito)
250125363,3248382,hu,Pozo 4
250125440,3248383,hu,José Narciso Rovirosa
250125517,3248384,hu,Aztlan 1ra. Seccion (La Piedad)
250125594,3248385,hu,Los Olmos
250125671,3248386,hu,Los Olmos
250125748,3248387,hu,Rancho Nuevo (Los Coyotes)
250125825,3248388,hu,Santa Rosa de Lima
250125902,3248389,hu,Nacimiento del Zapotal (Colonia Francisco I. Madero)
250125979,3248390,hu,Boca del Monte
250126056,3248391,hu,Plan de la Luz
250126133,3248392,hu,Tierra Grande
250126210,3248393,hu,El Platanar
250126287,3248394,hu,El Bosque
250126364,3248395,hu,Lindero
250126441,3248396,hu,Las Cruces
250126518,3248397,hu,Colonia la Florida
250126595,3248398,hu,Joberillo
250126672,3248399,hu,Llano Grande
250126749,3248400,hu,Lazaro Cardenas
250126826,3248401,hu,Colonia Dos de Abril
250126903,3248402,hu,Villa Nueva
250126980,3248403,hu,Colonia Cafetera Veracruzana (La Joya)
250127057,3248404,hu,El Cedral
250127134,3248405,hu,Luz Bella
250127211,3248406,hu,Rincon Coria (Rincon Tlacuache)
250127288,3248407,hu,Tecpatzinga
250127365,3248408,hu,San Diego
250127442,3248409,hu,San Diego
250127519,3248410,hu,Loma Gervasio
250127596,3248411,hu,El Vergel (El Palmar)
250127673,3248412,hu,Las Palmas de Arriba
250127750,3248413,hu,El Terrero
250127827,3248414,hu,San Francisco de las Flores (El Ranchito)
250127904,3248415,hu,Las Mercedes
250127981,3248416,hu,El Centenario
250128058,3248417,hu,Lagunitas
250128135,3248418,hu,Nuevo Durango Siete
250128212,3248419,hu,La Mameyera
250128289,3248420,hu,Porvenir el Ojo de Agua
250128366,3248421,hu,Yalincun
250128443,3248422,hu,Lindos Aires
250128520,3248423,hu,Los Horcones
250128597,3248424,hu,San Antonio (Santa Isabel Poblazon)
250128674,3248425,hu,Ch'Enmut
250128751,3248426,hu,Vistahermosa
250128828,3248427,hu,Las Minas
250128905,3248428,hu,Jol Tanchivil
250128982,3248429,hu,Guadalupe Saquilha
250129059,3248430,hu,Chenchomajan
250129136,3248431,hu,Chamentik
250129213,3248432,hu,El Limon
250129290,3248433,hu,Veinticuatro de Febrero
250129367,3248434,hu,Las Peñas
250129444,3248435,hu,Cerro las Nubes
250129521,3248436,hu,El Triunfo
250129598,3248437,hu,Santa Ana
250129675,3248438,hu,Santa Ana
250129752,3248439,hu,Szibéria
250129829,3248440,hu,Szibéria
250129906,3248441,hu,San Agustin
250129983,3248442,hu,Tulipan de las Flores
250130060,3248443,hu,Ojo de Agua
250130137,3248444,hu,El Progreso
250130214,3248445,hu,El Progreso
250130291,3248446,hu,Nuevo Triunfo
250130368,3248447,hu,San Antonio de la Giralda
250130445,3248448,hu,El Roblar
250130522,3248449,hu,Pedregal de Abajo
250130599,3248450,hu,Rejatare
250130676,3248451,hu,Granja Hogar Casa de la Esperanza
250130753,3248452,hu,El Carnero
250130830,3248453,hu,Huizarochi
250130907,3248454,hu,Paraje el Tigrito
250130984,3248455,hu,Los Indios
250131061,3248456,hu,Las Casas
250131138,3248457,hu,El Puerto Blanco
250131215,3248458,hu,Ninguno [CERESO]
250131292,3248459,hu,Ninguno [CERESO]
250131369,3248460,hu,Potrero Velducea
250131446,3248461,hu,Rancho Santa Laura
250131523,3248462,hu,Zacatonco
250131600,3248463,hu,Kilometro 33.5
250131677,3248464,hu,El Arcoiris
250131754,3248465,hu,Paraje Texhuilo
250131831,3248466,hu,El Cedro
250131908,3248467,hu,Vallecillos
250131985,3248468,hu,Los Aguacates
250132062,3248469,hu,Los Corralitos
250132139,3248470,hu,El Gato
250132216,3248471,hu,Las Adjuntas
250132293,3248472,hu,Aguatita
250132370,3248473,hu,Los Bajios
250132447,3248474,hu,San Geronimo
250132524,3248475,hu,Plan de la Salud
250132601,3248476,hu,Rancho los Ramirez (Los Centeno)
250132678,3248477,hu,Pastita
250132755,3248478,hu,El Ahijadero
250132832,3248479,hu,Santa Cruz del Meco
250132909,3248480,hu,La Turbina
250132986,3248481,hu,Solano
250133063,3248482,hu,Melladito
250133140,3248483,hu,Fraccionamiento Villas del Sol
250133217,3248484,hu,San Antonio del Gigante
250133294,3248485,hu,El Cubilete de Pino Solo
250133371,3248486,hu,San Antonio del Alto
250133448,3248487,hu,Villita de Guadalupe
250133525,3248488,hu,Encinal de Canoas
250133602,3248489,hu,La Puerta del Llano
250133679,3248490,hu,El Mango
250133756,3248491,hu,Arroyo Zarco
250133833,3248492,hu,El Gitano
250133910,3248493,hu,Fraccionamiento Flores Magon
250133987,3248494,hu,Las Penas (El Diez)
250134064,3248495,hu,Santa Cruz
250134141,3248496,hu,Santa Cruz
250134218,3248497,hu,El Reparo
250134295,3248498,hu,Palo Nuevo
250134372,3248499,hu,Las Canitas
250134449,3248500,hu,Sabino Alto
250134526,3248501,hu,El Salitre
250134603,3248502,hu,Colonia el Manguito
250134680,3248503,hu,La Canoa
250134757,3248504,hu,Colonia San Vicente
250134834,3248505,hu,Tierra y Libertad
250134911,3248506,hu,Coronillas
250134988,3248507,hu,La Cienega
250135065,3248508,hu,Saloya 2da. Seccion
250135142,3248509,hu,La Canita
250135219,3248510,hu,Plan Buenavista
250135296,3248511,hu,Zethe
250135373,3248512,hu,San Miguel
250135450,3248513,hu,Puerta Blanca
250135527,3248514,hu,El Lindero Chico
250135604,3248515,hu,San Francisco
250135681,3248516,hu,San Francisco
250135758,3248517,hu,La Mata
250135835,3248518,hu,El Tigre
250135912,3248519,hu,Santo Domingo
250135989,3248520,hu,Santo Domingo
250136066,3248521,hu,La Forestal
250136143,3248522,hu,La Troja
250136220,3248523,hu,Agua Tapada
250136297,3248524,hu,El Quemado
250136374,3248525,hu,San Pablo
250136451,3248526,hu,Colimilla
250136528,3248527,hu,El Quiote
250136605,3248528,hu,Plan de Adobes (Crucero de Yahualica)
250136682,3248529,hu,Laja de Cervantes
250136759,3248530,hu,El Paraiso
250136836,3248531,hu,Los Sauces
250136913,3248532,hu,La Cofradia
250136990,3248533,hu,El Mirador
250137067,3248534,hu,El Mirador
250137144,3248535,hu,Mirador Tezaluca
250137221,3248536,hu,Colonia San José
250137298,3248537,hu,Los Epazotes
250137375,3248538,hu,El Astillero
250137452,3248539,hu,El Astillero
250137529,3248540,hu,La Soledad
250137606,3248541,hu,Cerro Prieto
250137683,3248542,hu,Cerro Prieto
250137760,3248543,hu,Turio
250137837,3248544,hu,Joyas del Pilar
250137914,3248545,hu,San Jose del Salto
250137991,3248546,hu,Pamaceo
250138068,3248547,hu,El Estanco
250138145,3248548,hu,La Caseta
250138222,3248549,hu,El Zapien
250138299,3248550,hu,San Rafael de Iranahuipio
250138376,3248551,hu,El Timbinal
250138453,3248552,hu,Colonia Melchor Ocampo
250138530,3248553,hu,Casa Blanca
250138607,3248554,hu,Santa Maria de Jaltemba
250138684,3248555,hu,El Nacimiento
250138761,3248556,hu,Agua Trapo
250138838,3248557,hu,Puente de Fierro
250138915,3248558,hu,Colonia San Rafael
250138992,3248559,hu,La Presa
250139069,3248560,hu,Tres de Mayo
250139146,3248561,hu,Colonia Colorada
250139223,3248562,hu,Rancho Nuevo
250139300,3248563,hu,Rio Jordan
250139377,3248564,hu,Santo Nino
250139454,3248565,hu,Pena Rubia
250139531,3248566,hu,Barrio de San Juan
250139608,3248567,hu,El Capulin
250139685,3248568,hu,El Cuajilote
250139762,3248569,hu,Las Huacas del Quije
250139839,3248570,hu,Union
250139916,3248571,hu,El Progreso
250139993,3248572,hu,El Progreso
250140070,3248573,hu,Rio Minas
250140147,3248574,hu,Rio Mina
250140224,3248575,hu,San Sebastian los Cholula
250140301,3248576,hu,El Salar
250140378,3248577,hu,Shinicano
250140455,3248578,hu,Cerro Aguacate
250140532,3248579,hu,San Martin
250140609,3248580,hu,San Martin
250140686,3248581,hu,Colonia San José
250140763,3248582,hu,Canada de Curva
250140840,3248583,hu,Yucujillo
250140917,3248584,hu,Yunine
250140994,3248585,hu,Colonia Minas
250141071,3248586,hu,Cruz Verde
250141148,3248587,hu,Colihui
250141225,3248588,hu,Cajinanin (San Rafael)
250141302,3248589,hu,Apantenco
250141379,3248590,hu,Santa Cruz (Colonia Tetel)
250141456,3248591,hu,Cerro Pelon
250141533,3248592,hu,Colonia Juarez
250141610,3248593,hu,Cerro Colorado
250141687,3248594,hu,La Adarga
250141764,3248595,hu,La Cocona
250141841,3248596,hu,San Antonio
250141918,3248597,hu,San Antonio
250141995,3248598,hu,Shiliapa
250142072,3248599,hu,Calabacillas
250142149,3248600,hu,La Luz
250142226,3248601,hu,Pozo Blanco
250142303,3248602,hu,El Varal
250142380,3248603,hu,Barbechos
250142457,3248604,hu,Las Fincas
250142534,3248605,hu,Altamira
250142611,3248606,hu,Campo el Dieciocho (Ejido Morelos)
250142688,3248607,hu,La Huerta
250142765,3248608,hu,San Pantaleon
250142842,3248609,hu,El Amolito
250142919,3248610,hu,Ciudad de los Ninos
250142996,3248611,hu,El Trebol
250143073,3248612,hu,Choquinahui (El Cobre)
250143150,3248613,hu,La ETA
250143227,3248614,hu,Tesotahueca
250143304,3248615,hu,Organizacion Campesina CNC
250143381,3248616,hu,Vernet 1ra. Seccion (Los Venados)
250143458,3248617,hu,Vernet 1ra. Seccion (Los Venados)
250143535,3248618,hu,Jose Silva Sanchez Dos
250143612,3248619,hu,El Palmito
250143689,3248620,hu,18 de Marzo (Brecha 116 entre Kilometro 94.5 y 95)
250143766,3248621,hu,La Cienega
250143843,3248622,hu,Juquila
250143920,3248623,hu,Acapixtla
250143997,3248624,hu,San Lorenzo
250144074,3248625,hu,San Lorenzo
250144151,3248626,hu,El Mirador
250144305,3248628,hu,El Separo
250144382,3248629,hu,El Mango
250144459,3248630,hu,El Carrizal
250144536,3248631,hu,Agua Azul
250144613,3248632,hu,La Camelia
250144690,3248633,hu,Hueyatlajo
250144767,3248634,hu,La Alcantarilla
250144844,3248635,hu,Bella Unió
250144921,3248636,hu,Colonia la Union
250144998,3248637,hu,Manuel Almanza
250145075,3248638,hu,Chaquisi
250145152,3248639,hu,El Juile
250145229,3248640,hu,Colonia Lindavista
250145306,3248641,hu,Pozole
250145383,3248642,hu,Plan del Toro
250145460,3248643,hu,El Mangar
250145537,3248644,hu,La Cuatezona
250145614,3248645,hu,Huelecapa
250145691,3248646,hu,Zacatal
250145768,3248647,hu,El Codo
250145845,3248648,hu,Mata Trapiche
250145922,3248649,hu,Itzotitla
250145999,3248650,hu,Vista Hermosa
250146076,3248651,hu,San Benito
250146153,3248652,hu,Tinajas
250146230,3248653,hu,Enrique Estrada
250146307,3248654,hu,La Laguna
250146384,3248655,hu,Valle Hermoso
250146461,3248656,hu,Las Huacas del Quije
250146538,3248657,hu,El Mocho
250146615,3248658,hu,Santa Rita Uno (Santa Rita)
250146692,3248659,hu,San Luis
250146769,3248660,hu,Miguel Aleman (X-Campeu)
250146846,3248661,hu,El Caracol
250146923,3248662,hu,San Miguel la Canada
250147000,3248663,hu,San Caralampio (La Estacada)
250147077,3248664,hu,Jerusalen
250147154,3248665,hu,Mojon Tzuy
250147231,3248666,hu,Tzajal-Ucum 2da. Seccion
250147308,3248667,hu,Rosarito la Pinuela
250147385,3248668,hu,Argovia
250147462,3248669,hu,Tepate Abajo
250147539,3248670,hu,Santa Teresa
250147616,3248671,hu,San Francisco
250147693,3248672,hu,San Francisco
250147770,3248673,hu,Nueva Flor de Cacao
250147847,3248674,hu,San Jose
250147924,3248675,hu,San José
250148001,3248676,hu,Buenavista Teaquil
250148078,3248677,hu,San Sebastian Jahuaca
250148155,3248678,hu,Yaxte Emiliano Zapata
250148232,3248679,hu,El Rollon
250148309,3248680,hu,Yokwitz
250148386,3248681,hu,Yanchenilja
250148463,3248682,hu,Pilalchen
250148540,3248683,hu,Zaragoza (Los Cerrillos)
250148617,3248684,hu,Pena Blanca
250148694,3248685,hu,Pueblo Nuevo
250148771,3248686,hu,Az ősforrás
250148848,3248687,hu,El Manantial
250148925,3248688,hu,Las Brisas
250149002,3248689,hu,San Jose Ilusion
250149079,3248690,hu,Astillero
250149156,3248691,hu,Simon Bolívar
250149233,3248692,hu,Vicente Guerrero (Dique Dos)
250149310,3248693,hu,Las Almendras (Las Laminas)
250149387,3248694,hu,Concepción
250149464,3248695,hu,Galeana
250149541,3248696,hu,El Carmen Dos
250149618,3248697,hu,Nueva Alianza Sheshal
250149695,3248698,hu,Santa Cruz
250149772,3248699,hu,Santa Cruz
250149849,3248700,hu,Crucero de Zamora Pico de Oro
250149926,3248701,hu,Ejido las Auras
250150003,3248702,hu,Coquenas
250150080,3248703,hu,Guaypan (Coaypan)
250150157,3248704,hu,Repechique
250150234,3248705,hu,Bellavista
250150311,3248706,hu,Presidio Velarde
250150388,3248707,hu,El Naranjo
250150465,3248708,hu,Bacochi
250150542,3248709,hu,El Durazno
250150619,3248710,hu,El Caporal (La Guacamaya)
250150696,3248711,hu,Ahuichique
250150773,3248712,hu,Paraje Ayecac
250150850,3248713,hu,Calle de Sinatlixpa
250150927,3248714,hu,La Horca
250151004,3248715,hu,San Lucas
250151081,3248716,hu,El Rincon (Troncones)
250151158,3248717,hu,El Rincon (Troncones)
250151235,3248718,hu,El Chicural
250151312,3248719,hu,El Aguajito de Bajahui
250151389,3248720,hu,La Canada de San Miguel
250151543,3248722,hu,La Loma
250151620,3248723,hu,El Burral (Ejido del Carmen)
250151697,3248724,hu,El Puerto de Barrientos
250151774,3248725,hu,La Presa de San Antonio (Raul Rivera)
250151851,3248726,hu,El Pirul
250151928,3248727,hu,El Terronal (Jose Rocha Nava)
250152005,3248728,hu,La Media Luna
250152082,3248729,hu,El Patolito Dos
250152159,3248730,hu,Puerto de la Ceniza
250152236,3248731,hu,El Carmen de los Vargas
250152313,3248732,hu,El Puertecito
250152390,3248733,hu,Granja la Herradura
250152467,3248734,hu,Mazatlan (San José)
250152544,3248735,hu,Valle Grande
250152621,3248736,hu,El Salitre
250152698,3248737,hu,El Limoncillo
250152775,3248738,hu,La Presa
250152852,3248739,hu,Las Minas
250152929,3248740,hu,La Carrerita
250153006,3248741,hu,Barrio de San Agustin
250153083,3248742,hu,Itia Mininu Un
250153160,3248743,hu,Ahuacosijtic
250153237,3248744,hu,Chahuixco
250153314,3248745,hu,Teocalixtlahuacan
250153391,3248746,hu,Loma Baldia
250153468,3248747,hu,Tres Hermanas
250153545,3248748,hu,Pochoica
250153622,3248749,hu,El Sabino
250153699,3248750,hu,El Mamtha
250153776,3248751,hu,Bellavista
250153853,3248752,hu,El Borbollon
250153930,3248753,hu,Los Depositos
250154007,3248754,hu,La Capilla
250154084,3248755,hu,Animas de Romero
250154161,3248756,hu,Los Jacalitos
250154238,3248757,hu,Loma de Flores
250154315,3248758,hu,Las Penitas
250154392,3248759,hu,El Humo (El Marillo)
250154469,3248760,hu,Ixtalpa
250154546,3248761,hu,La Muralla (La Manga)
250154623,3248762,hu,Tamaliagua
250154700,3248763,hu,San Roque (El Barrio)
250154777,3248764,hu,Barranquillas
250154854,3248765,hu,basulto (basurto)
250154931,3248766,hu,Presa de Nieves
250155085,3248768,hu,El Camalote
250155316,3248771,hu,La Presa (La Compuerta)
250155393,3248772,hu,San Antonio
250155470,3248773,hu,San Antonio
250155547,3248774,hu,Canoas
250155624,3248775,hu,San Miguel
250155701,3248776,hu,El Caracol
250155778,3248777,hu,El Redondo
250155855,3248778,hu,Santa Maria
250155932,3248779,hu,Santa Maria
250156009,3248780,hu,El Agostaderito
250156086,3248781,hu,Loma Seca
250156163,3248782,hu,El Ranchito
250156240,3248783,hu,Rincon de la Eratzicua
250156317,3248784,hu,La Muneca
250156394,3248785,hu,Tres Reyes (Las Tetillas)
250156471,3248786,hu,La Torcaza
250156548,3248787,hu,Acebuches
250156625,3248788,hu,Guadalupe Carindapaz
250156702,3248789,hu,El Bonete
250156779,3248790,hu,El Limoncito
250156856,3248791,hu,El Tejocote
250156933,3248792,hu,El Rodeo
250157010,3248793,hu,Negrete (La Estacion de Negrete)
250157087,3248794,hu,Campo Tlacotlaco
250157164,3248795,hu,Ampliacion Miguel Hidalgo
250157241,3248796,hu,Los Cueros
250157318,3248797,hu,Colonia Vado del Cora
250157395,3248798,hu,Las Caleras
250157472,3248799,hu,Lazaro Cardenas (La Biznaga)
250157549,3248800,hu,Las Arboledas
250157626,3248801,hu,Loma el Pedregal (Paraje el Molino)
250157703,3248802,hu,Loma el Pedregal (Paraje el Molino)
250157780,3248803,hu,Chapulapa Viejo
250157857,3248804,hu,Llano Lachizon
250157934,3248805,hu,Canada Grande
250158011,3248806,hu,San Pedro Calvario
250158088,3248807,hu,Santa Clara
250158165,3248808,hu,Santa Clara
250158242,3248809,hu,La Canada
250158319,3248810,hu,Portillo de Amuzgos (Rancho Amuzgos)
250158396,3248811,hu,Union y Progreso
250158473,3248812,hu,La Cruz Isabel (Barrio Grande)
250158550,3248813,hu,El Arcon
250158627,3248814,hu,Barrio Guadalupe
250158704,3248815,hu,Cabatiahua Hidalgo
250158781,3248816,hu,Rio Culebra (El Tlacuache)
250158858,3248817,hu,El Inococo
250158935,3248818,hu,El Vidrio
250159012,3248819,hu,Las Garrochas
250159089,3248820,hu,Emiliano Zapata
250159166,3248821,hu,Emiliano Zapata
250159243,3248822,hu,Llano de Insurgentes
250159320,3248823,hu,Union y Progreso
250159397,3248824,hu,Rio San Cristobal
250159474,3248825,hu,Mazatlan
250159551,3248826,hu,El Carnero
250159628,3248827,hu,La Crucecita
250159705,3248828,hu,La Hierba Santa
250159782,3248829,hu,El Anil
250159859,3248830,hu,Ladera de Ardilla
250159936,3248831,hu,Tierra Negra
250160013,3248832,hu,El Ixtache
250160090,3248833,hu,El Arco
250160167,3248834,hu,Colonia Santa Ursula
250160244,3248835,hu,Los Naranjos
250160321,3248836,hu,Anahuac
250160398,3248837,hu,Huexocatl
250160475,3248838,hu,Dolores
250160552,3248839,hu,Dolores
250160629,3248840,hu,La Ocopilera (El Capulin)
250160706,3248841,hu,El Arenal
250160783,3248842,hu,El Arenal
250160860,3248843,hu,Nueva Rosita
250160937,3248844,hu,Nueva Rosita
250161014,3248845,hu,Colonia Cristobal Colon (La Colonia)
250161091,3248846,hu,San Miguel Buenavista
250161168,3248847,hu,Tehuitzingo Tercera Seccion (Huamuchilera)
250161245,3248848,hu,Oroctipan
250161322,3248849,hu,Ronquiyogco
250161399,3248850,hu,Yanhuicapan
250161476,3248851,hu,Las Cuevas
250161553,3248852,hu,Luis Donaldo Colosio
250161630,3248853,hu,Barrio de los Perez
250161707,3248854,hu,El Encinito
250161784,3248855,hu,El Huizachal de las Tetillas
250161861,3248856,hu,La Bolita
250161938,3248857,hu,Linda Vista
250162015,3248858,hu,El Llano del Pinto
250162092,3248859,hu,San Ramon
250162169,3248860,hu,San Ramon
250162246,3248861,hu,El Ictzen
250162323,3248862,hu,El Tom
250162400,3248863,hu,Rancho Nuevo
250162477,3248864,hu,Los Pocitos
250162554,3248865,hu,Rio Claro (Las Adjuntas)
250162631,3248866,hu,La Purisima (Arroyo Grande)
250162708,3248867,hu,Santa Rosalia del Centro
250162785,3248868,hu,Santa Gertrudis
250162862,3248869,hu,El Mezquite
250162939,3248870,hu,Barranco de los Ruelas
250163016,3248871,hu,La Choya
250163093,3248872,hu,La Rosita
250163170,3248873,hu,Colonia el Vivero (El Pujido)
250163247,3248874,hu,Mascahuilochi
250163324,3248875,hu,La Gran China
250163401,3248876,hu,Licenciado Adolfo Lopez Mateos
250163478,3248877,hu,Aguacatal Dos
250163555,3248878,hu,Las Lomas de Caparroso
250163632,3248879,hu,Guanosolo
250163709,3248880,hu,Aréna
250163786,3248881,hu,Cortesco
250163863,3248882,hu,El Diamante
250163940,3248883,hu,El Ensueno
250164017,3248884,hu,Las Palmitas
250164094,3248885,hu,Alta Luz
250164171,3248886,hu,Dos Aguas
250164248,3248887,hu,Dos Aguas
250164325,3248888,hu,Loma Alta
250164402,3248889,hu,Molino de Agua
250164479,3248890,hu,El Campesino
250164556,3248891,hu,San Martin
250164633,3248892,hu,San Martin
250164710,3248893,hu,Buenavista
250164787,3248894,hu,Rodolfo Sanchez Taboada (Tercera Seccion)
250164864,3248895,hu,El Horno
250164941,3248896,hu,San Juan (Entrada a las Antenas)
250165018,3248897,hu,Colonia la Libertad
250165095,3248898,hu,Rincon de Perez
250165172,3248899,hu,Nuevo Zaragoza
250165249,3248900,hu,Chijoles
250165326,3248901,hu,La Playa
250165403,3248902,hu,Los Lebrillos
250165480,3248903,hu,Chilapan
250165557,3248904,hu,Salto de Agua de los Islaba
250165634,3248905,hu,Colonia Cuesta Abajo
250165711,3248906,hu,Ojital Molino
250165788,3248907,hu,Altamira
250165865,3248908,hu,El Mirador
250165942,3248909,hu,El Mirador
250166019,3248910,hu,Colonia el Fenix
250166096,3248911,hu,Paso del Toro
250166173,3248912,hu,Plan de Naranjos
250166250,3248913,hu,Colonia Modelo
250166327,3248914,hu,X-Akabchen
250166404,3248915,hu,Ejido Raúl Sánchez Díaz
250166481,3248916,hu,La Labor de Abajo (Labor de Abajo y de A.)
250166558,3248917,hu,Santo Domingo (San Agustin)
250166635,3248918,hu,El Ranchito
250166712,3248919,hu,Santa Cruz de Tepetates
250166789,3248920,hu,El Gigante [Rancho]
250166866,3248921,hu,El Zacatal
250166943,3248922,hu,El Zacatal
250167020,3248923,hu,El Paraiso
250167097,3248924,hu,Campo Menonita Chavi Numero Cuatro
250167174,3248925,hu,Nueva Rosita II
250167251,3248926,hu,Mascota [Balneario el Real]
250167328,3248927,hu,Las Minas
250167405,3248928,hu,El Porvenir
250167482,3248929,hu,San Francisco
250167559,3248930,hu,San Francisco
250167636,3248931,hu,La Ventana
250167713,3248932,hu,San Isidro
250167790,3248933,hu,Santo Ton
250167867,3248934,hu,Mobalte
250167944,3248935,hu,Carmen la Piedad
250168021,3248936,hu,Quexil
250168098,3248937,hu,Cacawilja
250168175,3248938,hu,Union Chiapaneca
250168252,3248939,hu,Nuevo San Martin
250168329,3248940,hu,Nuevo Milenio Tolimam Dos
250168406,3248941,hu,La Independencia
250168483,3248942,hu,Santa Cruz el Limar
250168560,3248943,hu,Chihuahuita
250168637,3248944,hu,La Chicharra
250168714,3248945,hu,Agua Fria
250168791,3248946,hu,El Mecatal
250168868,3248947,hu,Chivaltic Viejo
250168945,3248948,hu,Carrizal Chiquito (Carrizalito)
250169022,3248949,hu,El Pencil
250169099,3248950,hu,Delirio
250169176,3248951,hu,La Providencia
250169253,3248952,hu,Vadenia
250169330,3248953,hu,Santa Cecilia el Arenal
250169407,3248954,hu,Sombra Chica
250169484,3248955,hu,Santa Rosa Xajay
250169561,3248956,hu,Fraccion Arenal
250169638,3248957,hu,J. Mariano Abarca
250169715,3248958,hu,Chiquinch'En los Tulipanes
250169792,3248959,hu,Guichagoachi
250169869,3248960,hu,Ninguno [Aeropuerto]
250169946,3248961,hu,Bajio de los Negros
250170023,3248962,hu,El Arenal
250170100,3248963,hu,El Arenal
250170177,3248964,hu,El Baluarte
250170254,3248965,hu,Tierras Blancas
250170331,3248966,hu,La Gaita
250170408,3248967,hu,Cabras
250170485,3248968,hu,San Isidro de Cabrales
250170562,3248969,hu,Santa Rita (Noriega y Anexo)
250170639,3248970,hu,La Sierrita
250170716,3248971,hu,La Joya
250170793,3248972,hu,Nuevo Centenario
250170870,3248973,hu,Los Barbechos
250170947,3248974,hu,Nopalitos (La Nopalera)
250171024,3248975,hu,La Sierrita
250171101,3248976,hu,Las Canas
250171178,3248977,hu,Calerita
250171255,3248978,hu,Las Cruces
250171332,3248979,hu,Los Sauces
250171409,3248980,hu,Campo de Flores
250171486,3248981,hu,San Ignacio
250171640,3248983,hu,Mexiquito
250171717,3248984,hu,La Higuera
250171794,3248985,hu,La Higuera
250171871,3248986,hu,Granja San Jose de los Pinos
250171948,3248987,hu,Colonia la Villita de Guadalupe
250172025,3248988,hu,Fraccionamiento San Manuel
250172102,3248989,hu,El Corralon
250172179,3248990,hu,El Maguey de Barajas
250172333,3248992,hu,Charco del Huizache
250172410,3248993,hu,La Cantera Norte
250172487,3248994,hu,San Jose Tercero
250172564,3248995,hu,Los Alfaro (Menores)
250172641,3248996,hu,Colonia Francisco Villa (Cuadrilla Seca)
250172718,3248997,hu,Colonia Francisco Villa (Cuadrilla Seca)
250172795,3248998,hu,Los Horcones
250172872,3248999,hu,Paraje Malinaltepec
250172949,3249000,hu,El Tejoruco
250173026,3249001,hu,La Cresta (Palma de Molina)
250173103,3249002,hu,El Palomar
250173180,3249003,hu,La Union (Arroyo de la Union)
250173257,3249004,hu,La Union (Arroyo de la Union)
250173334,3249005,hu,El Pescado
250173411,3249006,hu,La Canada
250173488,3249007,hu,Las Humedades
250173565,3249008,hu,Colonia Sorpresa
250173642,3249009,hu,El Huaje
250173719,3249010,hu,Corral Viejo
250173796,3249011,hu,Juntas del Poblado
250173873,3249012,hu,El Puertecito
250173950,3249013,hu,La Calera
250174027,3249014,hu,La Haciendita
