id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1698326,GR,GR-M,Spilion,Σπήλι,697,3,Settlement,UTC+2,Europe/Athens
1698327,GR,GR-I,Spiliazeza,Σπηλιαζέζα,128,3,Urban Settlement,UTC+2,Europe/Athens
1698330,GR,GR-E,Spilia,Σπηλιά,324,3,Settlement,UTC+2,Europe/Athens
1698333,GR,GR-J,Spilia,Σπηλιά,572,4,locality,UTC+2,Europe/Athens
1698334,GR,GR-M,Spilia,Σπηλιά,281,4,village,UTC+2,Europe/Athens
1698335,GR,GR-C,Spilaio,Σπήλαιο,228,4,locality,UTC+2,Europe/Athens
1698337,GR,GR-I,Spetses,Σπέτσες,3874,2,Municipality,UTC+2,Europe/Athens
1698338,GR,GR-J,Sperchogeia,Σπερχόγεια,886,3,Settlement,UTC+2,Europe/Athens
1698339,GR,GR-H,Spercheiada,Σπερχειάδα,2639,2,Urban Settlement,UTC+2,Europe/Athens
1698340,GR,GR-J,Spathovouni,Σπαθοβούνι,357,4,locality,UTC+2,Europe/Athens
1698342,GR,GR-J,Spatharis,Σπάθαρης,226,3,Settlement,UTC+2,Europe/Athens
1698343,GR,GR-H,Spathari,Σπαθάρι,250,4,village,UTC+2,Europe/Athens
1698344,GR,GR-D,Spatharaioi,Σπαθαραίοι,154,3,Settlement,UTC+2,Europe/Athens
1698346,GR,GR-E,Spathades,Σπαθάδες,302,3,Settlement,UTC+2,Europe/Athens
1698348,GR,GR-I,Spata,Σπάτα,9198,2,Urban Settlement,UTC+2,Europe/Athens
1698351,GR,GR-G,Sparto,Σπάρτο,447,3,Settlement,UTC+2,Europe/Athens
1698352,GR,GR-F,Spartokhorion,Σπαρτοχώρι,453,4,locality,UTC+2,Europe/Athens
1698356,GR,GR-H,Spartia,Σπαρτιά,187,3,Settlement,UTC+2,Europe/Athens
1698357,GR,GR-F,Spartia,Σπαρτιά,14954,3,Municipality,UTC+2,Europe/Athens
1698358,GR,GR-G,Spartia,Σπαρτιά,71,4,locality,UTC+2,Europe/Athens
1698359,GR,GR-J,Spartia,Σπαρτιά,67,4,locality,UTC+2,Europe/Athens
1698360,GR,GR-J,Sparta,Σπάρτη,16239,2,Municipality,UTC+2,Europe/Athens
1698361,GR,GR-F,Spartera,Σπαρτερά,98,3,Settlement,UTC+2,Europe/Athens
1698363,GR,GR-F,Spanokhorion,Σπανοχώρι,161,4,locality,UTC+2,Europe/Athens
1698365,GR,GR-G,Spanaiika,Σπαναίικα,61,4,locality,UTC+2,Europe/Athens
1698367,GR,GR-G,Spaliaraiika,Σπαλιαραίικα,111,3,Settlement,UTC+2,Europe/Athens
1698368,GR,GR-M,Sougia,Σούγια,96,3,Settlement,UTC+2,Europe/Athens
1698369,GR,GR-G,Souvardo,Σούβαρδο,1164,4,village,UTC+2,Europe/Athens
1698372,GR,GR-J,Soustianoi,Σουστιάνοι,80,3,Settlement,UTC+2,Europe/Athens
1698373,GR,GR-E,Sourpi,Σούρπη,1457,3,Settlement,UTC+2,Europe/Athens
1698375,GR,GR-D,Soumesi,Σουμέσι,52,4,hamlet,UTC+2,Europe/Athens
1698378,GR,GR-F,Soullaroi,Σουλλάροι,338,3,Settlement,UTC+2,Europe/Athens
1698381,GR,GR-J,Souli,Σούλι,465,3,Municipality,UTC+2,Europe/Athens
1698383,GR,GR-J,Souli,Σούλι,55,4,locality,UTC+2,Europe/Athens
1698386,GR,GR-J,Soulinari,Σουληνάρι,397,4,village,UTC+2,Europe/Athens
1698387,GR,GR-J,Soulinari,Σουλινάρι,324,3,Settlement,UTC+2,Europe/Athens
1698390,GR,GR-E,Cheimadio,Χειμάδιο,891,4,village,UTC+2,Europe/Athens
1698392,GR,GR-M,Souda,Σούδα,6444,3,Urban Settlement,UTC+2,Europe/Athens
1698393,GR,GR-E,Sotiritsa,Σωτηρίτσα Λάρισας,71,3,Settlement,UTC+2,Europe/Athens
1698394,GR,GR-E,Sotirio,Σωτήριο,300,3,Settlement,UTC+2,Europe/Athens
1698395,GR,GR-J,Sotirianika,Σωτηριάνικα,95,3,Settlement,UTC+2,Europe/Athens
1698403,GR,GR-G,Sosti,Σώστι,263,3,Settlement,UTC+2,Europe/Athens
1698404,GR,GR-G,Sopi,Σόπη,179,4,village,UTC+2,Europe/Athens
1698405,GR,GR-M,Somatas,Σωματάς,161,3,Settlement,UTC+2,Europe/Athens
1698407,GR,GR-J,Solomos,Σολομός,727,3,Settlement,UTC+2,Europe/Athens
1698409,GR,GR-H,Solinari,Σωληνάρι,512,4,village,UTC+2,Europe/Athens
1698410,GR,GR-J,Solaki,Σολάκι,94,3,Settlement,UTC+2,Europe/Athens
1698412,GR,GR-M,Sokaras,Σοκαράς,472,3,Settlement,UTC+2,Europe/Athens
1698414,GR,GR-E,Sofo,Σοφό,260,4,locality,UTC+2,Europe/Athens
1698415,GR,GR-J,Sofikon,Σοφικό,1679,3,Settlement,UTC+2,Europe/Athens
1698416,GR,GR-J,Sofiana,Σοφιανά,80,3,Settlement,UTC+2,Europe/Athens
1698417,GR,GR-H,Sofiadha,Σοφιάδα,235,4,locality,UTC+2,Europe/Athens
1698418,GR,GR-E,Sofades,Σοφάδες,6056,2,Municipality,UTC+2,Europe/Athens
1698419,GR,GR-D,Diakou,Διάκου,860,4,village,UTC+2,Europe/Athens
1698420,GR,GR-D,Nikopoli,Νικόπολη,315,3,Settlement,UTC+2,Europe/Athens
1698423,GR,GR-G,Smila,Σμίλα,307,3,Settlement,UTC+2,Europe/Athens
1698424,GR,GR-D,Smertos,Σμέρτος,201,3,Settlement,UTC+2,Europe/Athens
1698425,GR,GR-G,Smerna,Σμέρνα,215,3,Settlement,UTC+2,Europe/Athens
1698426,GR,GR-M,Smarion,Σμάρι Ηρακλείου,348,3,Settlement,UTC+2,Europe/Athens
1698427,GR,GR-L,Smardakito,Σμαρδάκιτον,53,4,village,UTC+2,Europe/Athens
1698429,GR,GR-G,Skoutesiadha,Σκουτεσιάδα,60,4,locality,UTC+2,Europe/Athens
1698430,GR,GR-G,Skoutera,Σκουτερά,201,3,Settlement,UTC+2,Europe/Athens
1698432,GR,GR-J,Skoutari,Σκούταρι,241,3,Settlement,UTC+2,Europe/Athens
1698433,GR,GR-M,Skourvoula,Σκούρβουλα Ηρακλείου,423,3,Settlement,UTC+2,Europe/Athens
1698434,GR,GR-G,Skourtou,Σκουρτού,257,3,Settlement,UTC+2,Europe/Athens
1698435,GR,GR-H,Skourta,Σκούρτα,878,3,Settlement,UTC+2,Europe/Athens
1698436,GR,GR-G,Skourochori,Σκουροχώρι,610,3,Settlement,UTC+2,Europe/Athens
1698438,GR,GR-G,Skouras,Σκούρας,111,3,Settlement,UTC+2,Europe/Athens
1698440,GR,GR-K,Skouraiika,Σκουραίικα,101,3,Settlement,UTC+2,Europe/Athens
1698441,GR,GR-J,Skoura,Σκούρα,424,3,Settlement,UTC+2,Europe/Athens
1698442,GR,GR-D,Kestrini,Κεστρίνη,314,3,Settlement,UTC+2,Europe/Athens
1698445,GR,GR-J,Skounto,Σκούντο,1799,4,village,UTC+2,Europe/Athens
1698446,GR,GR-H,Skounderi,Σκουντέρι,3570,4,village,UTC+2,Europe/Athens
1698447,GR,GR-M,Skouloufia,Σκουλούφια,123,3,Settlement,UTC+2,Europe/Athens
1698448,GR,GR-D,Skoulikaria,Σκουληκαριά,357,3,Settlement,UTC+2,Europe/Athens
1698449,GR,GR-F,Skoulikado,Σκουληκάδο,618,3,Settlement,UTC+2,Europe/Athens
1698451,GR,GR-E,Skotoussa,Σκοτούσσα,132,4,village,UTC+2,Europe/Athens
1698452,GR,GR-M,Skoteinon,Σκοτεινό,68,3,Urban Settlement,UTC+2,Europe/Athens
1698453,GR,GR-J,Skoteini,Σκοτεινή,347,3,Settlement,UTC+2,Europe/Athens
1698455,GR,GR-G,Skotani,Σκοτάνη,123,4,village,UTC+2,Europe/Athens
1698456,GR,GR-J,Skortsinos,Σκορτσινός,128,3,Settlement,UTC+2,Europe/Athens
1698457,GR,GR-D,Skorpiona,Σκορπιώνα,239,3,Settlement,UTC+2,Europe/Athens
1698458,GR,GR-M,Skordilo,Σκορδίλο,51,4,village,UTC+2,Europe/Athens
1698461,GR,GR-E,Skopia,Σκοπιά,95,4,village,UTC+2,Europe/Athens
1698462,GR,GR-E,Skopia,Σκοπιά,266,4,locality,UTC+2,Europe/Athens
1698464,GR,GR-J,Skopi,Σκοπή,373,3,Settlement,UTC+2,Europe/Athens
1698465,GR,GR-M,Skopi,Σκοπή,637,4,locality,UTC+2,Europe/Athens
1698466,GR,GR-E,Skopelos,Σκόπελος,2897,2,Municipality,UTC+2,Europe/Athens
1698467,GR,GR-K,Skopelos,Σκόπελος,1530,3,Settlement,UTC+2,Europe/Athens
1698470,GR,GR-D,Sklivani,Σκλίβανη,65,3,Settlement,UTC+2,Europe/Athens
1698471,GR,GR-G,Skliva,Σκλίβα,133,3,Settlement,UTC+2,Europe/Athens
1698472,GR,GR-G,Milia,Μηλιά,136,4,locality,UTC+2,Europe/Athens
1698473,GR,GR-E,Sklithro,Σκλήθρο,179,4,hamlet,UTC+2,Europe/Athens
1698474,GR,GR-H,Sklithro,Σκλήθρο,69,4,locality,UTC+2,Europe/Athens
1698476,GR,GR-G,Sklirou,Σκληρού,63,4,locality,UTC+2,Europe/Athens
1698479,GR,GR-D,Agios Arsenios,Άγιος Αρσένιος,79,4,hamlet,UTC+2,Europe/Athens
1698484,GR,GR-M,Sklaverokhorion,Σκλαβεροχώρι,81,4,locality,UTC+2,Europe/Athens
1698485,GR,GR-M,Sklavediakos,Σκλαβεδιάκος,891,4,village,UTC+2,Europe/Athens
1698488,GR,GR-E,Skiti,Σκήτη,218,3,Settlement,UTC+2,Europe/Athens
1698489,GR,GR-H,Skyros,Σκύρος,1748,2,Municipality,UTC+2,Europe/Athens
1698490,GR,GR-G,Skioessa,Σκιόεσσα,528,3,Urban Settlement,UTC+2,Europe/Athens
1698491,GR,GR-G,Schinos,Σχίνος,39,3,Settlement,UTC+2,Europe/Athens
1698492,GR,GR-M,Skinias,Σκινιάς,64,3,Settlement,UTC+2,Europe/Athens
1698493,GR,GR-M,Skinias,Σκινιάς,475,4,village,UTC+2,Europe/Athens
1698494,GR,GR-M,Skines,Σκινές,558,3,Settlement,UTC+2,Europe/Athens
1698495,GR,GR-F,Skineas,Σκινέας,80,3,Settlement,UTC+2,Europe/Athens
1698496,GR,GR-F,Skinaria,Σκινάρια,63,3,Settlement,UTC+2,Europe/Athens
1698498,GR,GR-G,Skillounta,Σκιλλούντα,249,4,locality,UTC+2,Europe/Athens
1698499,GR,GR-J,Skyfianika,Σκυφιάνικα,353,4,village,UTC+2,Europe/Athens
1698501,GR,GR-E,Skiathos,Σκιάθος,4988,3,Municipality,UTC+2,Europe/Athens
1698503,GR,GR-D,Skiadas,Σκιαδάς,169,3,Settlement,UTC+2,Europe/Athens
1698504,GR,GR-G,Skiadas,Σκιαδάς,574,4,village,UTC+2,Europe/Athens
1698505,GR,GR-D,Skiadades,Σκιαδάδες,88,4,locality,UTC+2,Europe/Athens
1698506,GR,GR-L,Schoinoussa,Σχοινούσα,211,3,Settlement,UTC+2,Europe/Athens
1698507,GR,GR-J,Skhoinos,Σχίνος,61,4,locality,UTC+2,Europe/Athens
1698509,GR,GR-M,Schisma Eloundas,Σχίσμα Ελούντας,1730,4,village,UTC+2,Europe/Athens
1698510,GR,GR-M,Schisma Mesa Lakkonion,Σχίσμα Μέσα Λακκωνίων,76,4,locality,UTC+2,Europe/Athens
1698512,GR,GR-J,Skhinolakka,Σχινόλακκα,1193,4,village,UTC+2,Europe/Athens
1698513,GR,GR-J,Skhinokhorion,Σχινοχώρι,305,4,locality,UTC+2,Europe/Athens
1698514,GR,GR-M,Schinokapsala,Σχινοκάψαλα,87,3,Settlement,UTC+2,Europe/Athens
1698515,GR,GR-G,Skhinoi,Σχίνοι Ηλείας,343,4,locality,UTC+2,Europe/Athens
1698516,GR,GR-H,Schimatari,Σχηματάρι,4035,2,Urban Settlement,UTC+2,Europe/Athens
1698517,GR,GR-D,Skepasto,Σκεπαστό,137,3,Settlement,UTC+2,Europe/Athens
1698518,GR,GR-G,Skepasto,Σκεπαστό,514,4,locality,UTC+2,Europe/Athens
1698519,GR,GR-H,Skepasti,Σκεπαστή,296,4,village,UTC+2,Europe/Athens
1698520,GR,GR-M,Skepasti,Σκεπαστή Ρεθύμνης,246,4,locality,UTC+2,Europe/Athens
1698521,GR,GR-E,Skepari,Σκεπάρι,171,3,Settlement,UTC+2,Europe/Athens
1698522,GR,GR-G,Skatzokampos,Σκατζόκαμπος,81,4,hamlet,UTC+2,Europe/Athens
1698524,GR,GR-H,Skarfeia,Σκάρφεια,395,3,Settlement,UTC+2,Europe/Athens
1698525,GR,GR-I,Skarmagkas,Σκαραμαγκάς,1255,4,locality,UTC+2,Europe/Athens
1698526,GR,GR-I,Skapeti,Σκαπέτι,94,4,locality,UTC+2,Europe/Athens
1698527,GR,GR-D,Skandalo,Σκάνδαλο,229,3,Settlement,UTC+2,Europe/Athens
1698528,GR,GR-K,Skandhalion,Σκανδάλη,85,4,locality,UTC+2,Europe/Athens
1698529,GR,GR-H,Skamnos,Σκαμνός,55,4,locality,UTC+2,Europe/Athens
1698530,GR,GR-D,Skamnelli,Σκαμνέλι,112,4,village,UTC+2,Europe/Athens
1698531,GR,GR-J,Skamnakion,Σκαμνάκιον,58,3,Settlement,UTC+2,Europe/Athens
1698532,GR,GR-J,Skaltsotianika,Σκαλτσοτιάνικα,51,3,Settlement,UTC+2,Europe/Athens
1698533,GR,GR-D,Skaloula,Σκαλούλα,67,4,locality,UTC+2,Europe/Athens
1698535,GR,GR-M,Skaloti,Σκαλωτή Χανίων,89,3,Settlement,UTC+2,Europe/Athens
1698536,GR,GR-L,Skalia,Σκαλιά,41,3,Urban Settlement,UTC+2,Europe/Athens
1698537,GR,GR-M,Skaleta,Σκαλέτα,317,3,Settlement,UTC+2,Europe/Athens
1698539,GR,GR-I,Skala Oropou,Σκάλα Όρωπού,1302,3,Settlement,UTC+2,Europe/Athens
1698540,GR,GR-M,Skalanion,Σκαλάνιον,1035,3,Settlement,UTC+2,Europe/Athens
1698541,GR,GR-K,Skala Loutron,Σκάλα Λουτρών,251,3,Settlement,UTC+2,Europe/Athens
1698542,GR,GR-D,Kato Kryfovo,Κάτω Κρυφοβό,358,4,locality,UTC+2,Europe/Athens
1698543,GR,GR-K,Skala Kallonis,Σκάλα Καλλονής,460,3,Settlement,UTC+2,Europe/Athens
1698544,GR,GR-B,Skala Fourkas,Σκάλα Φούρκας,494,3,Settlement,UTC+2,Europe/Athens
1698545,GR,GR-K,Skala Eresou,Σκάλα Ερεσού,310,3,Settlement,UTC+2,Europe/Athens
1698546,GR,GR-L,Skalados,Σκαλάδος Τήνου,69,3,Settlement,UTC+2,Europe/Athens
1698547,GR,GR-K,Skala Polichnitou,Σκάλα Πολιχνίτου,139,4,locality,UTC+2,Europe/Athens
1698548,GR,GR-H,Skala,Σκάλα,2817,3,Settlement,UTC+2,Europe/Athens
1698549,GR,GR-H,Paralia Politikon,Παραλία Πολιτικών,129,3,Settlement,UTC+2,Europe/Athens
1698550,GR,GR-G,Skala,Σκάλα,287,4,locality,UTC+2,Europe/Athens
1698552,GR,GR-F,Skala,Σκάλα,515,3,Settlement,UTC+2,Europe/Athens
1698553,GR,GR-L,Skala,Σκάλα,1747,3,Settlement,UTC+2,Europe/Athens
1698554,GR,GR-J,Skala,Σκάλα,273,4,village,UTC+2,Europe/Athens
1698555,GR,GR-J,Skala,Σκάλα,2817,2,Urban Settlement,UTC+2,Europe/Athens
1698558,GR,GR-G,Skafidia,Σκαφιδιά,153,3,Settlement,UTC+2,Europe/Athens
1698560,GR,GR-J,Skafidhaki,Σκαφιδάκι,438,4,locality,UTC+2,Europe/Athens
1698561,GR,GR-M,Skafi,Σκάφη,1231,4,village,UTC+2,Europe/Athens
1698562,GR,GR-L,Skado,Σκαδό,95,3,Settlement,UTC+2,Europe/Athens
1698564,GR,GR-F,Sivros,Σύβρος,379,4,locality,UTC+2,Europe/Athens
1698565,GR,GR-D,Syvota,Σύβοτα,973,3,Settlement,UTC+2,Europe/Athens
1698566,GR,GR-F,Syvota,Σύβοτα,100,3,Settlement,UTC+2,Europe/Athens
1698567,GR,GR-M,Sivas,Σίβας,415,3,Settlement,UTC+2,Europe/Athens
1698568,GR,GR-M,Siva,Σίβα Ηρακλείου,186,3,Settlement,UTC+2,Europe/Athens
1698569,GR,GR-G,Sitomena,Σιτόμενα,232,3,Settlement,UTC+2,Europe/Athens
1698570,GR,GR-E,Sitochoro,Σιτόχωρο,321,3,Settlement,UTC+2,Europe/Athens
1698572,GR,GR-M,Sitia,Σητεία,9051,2,Municipality,UTC+2,Europe/Athens
1698573,GR,GR-D,Sitaria,Σιταριά,176,4,village,UTC+2,Europe/Athens
1698575,GR,GR-G,Sitaralona,Σιταράλωνα Αιτωλοακαρνανίας,332,3,Settlement,UTC+2,Europe/Athens
1698577,GR,GR-J,Sitaina,Σίταινα,169,3,Settlement,UTC+2,Europe/Athens
1698578,GR,GR-D,Sistrouni,Σιστρούνι,303,4,village,UTC+2,Europe/Athens
1698580,GR,GR-M,Sision,Σίσι,1003,3,Settlement,UTC+2,Europe/Athens
1698581,GR,GR-M,Sisarkha,Σίσαρχα Ρεθύμνης,54,4,locality,UTC+2,Europe/Athens
1698582,GR,GR-M,Sisai,Σίσες Ρεθύμνης,490,3,Settlement,UTC+2,Europe/Athens
1698584,GR,GR-J,Sirna,Σύρνα,60,4,village,UTC+2,Europe/Athens
1698585,GR,GR-M,Siripidhiana,Σιριπιδιανά,64,4,locality,UTC+2,Europe/Athens
1698586,GR,GR-M,Sirili,Σιρίλι,133,4,locality,UTC+2,Europe/Athens
1698590,GR,GR-G,Seires,Σειραί,136,4,locality,UTC+2,Europe/Athens
1698595,GR,GR-M,Tsouchliana,Τσουχλιανά,43982,3,Municipality,UTC+2,Europe/Athens
1698596,GR,GR-M,Sinoikismos Tsoungariana,Sinoikismós Tsoungarianá,54221,4,town,UTC+2,Europe/Athens
1698600,GR,GR-E,Synoikismos Prosfygon,Συνοικισμός Προσφύγων,116,4,village,UTC+2,Europe/Athens
1698605,GR,GR-M,Papadoliana,Παπαδολιανά,1659,4,village,UTC+2,Europe/Athens
1698606,GR,GR-B,Platamonas,Πλαταμώνας,2197,4,town,UTC+2,Europe/Athens
1698612,GR,GR-M,Mamouniana,Μαμουνιανά,1199,4,village,UTC+2,Europe/Athens
1698615,GR,GR-G,Synoikismos Chavariou,Συνοικισμός Χαβαρίου,1466,4,locality,UTC+2,Europe/Athens
1698621,GR,GR-M,Sinoikismos Arveliana,Sinoikismós Arvelianá,26541,3,Municipality,UTC+2,Europe/Athens
1698623,GR,GR-J,Mesi Sinoikia Trikalon,Μέση Συνοικία Τρικάλων,73,4,locality,UTC+2,Europe/Athens
1698624,GR,GR-J,Kato Sinoikia Trikalon,Κάτω Συνοικία Τρικάλων,254,4,locality,UTC+2,Europe/Athens
1698625,GR,GR-J,Ano Trikala,Άνω Τρίκαλα,100,3,Settlement,UTC+2,Europe/Athens
1698626,GR,GR-H,Singrellos,Συγκρέλλος,50,4,locality,UTC+2,Europe/Athens
1698629,GR,GR-L,Syneti,Συνέτι,165,4,village,UTC+2,Europe/Athens
1698633,GR,GR-G,Sinania,Αρραβωνίτσα Αχαΐας,201,4,locality,UTC+2,Europe/Athens
1698634,GR,GR-E,Kerasoula,Κερασούλα,81,4,village,UTC+2,Europe/Athens
1698637,GR,GR-F,Simotata,Σιμωτάτα,151,3,Settlement,UTC+2,Europe/Athens
1698638,GR,GR-G,Simos,Σίμος,179,4,hamlet,UTC+2,Europe/Athens
1698639,GR,GR-G,Simopoulo,Σιμόπουλο,305,3,Settlement,UTC+2,Europe/Athens
1698640,GR,GR-J,Simiza,Σιμίζα Ηλείας,86,3,Settlement,UTC+2,Europe/Athens
1698641,GR,GR-J,Simiades,Σιμιάδες,133,3,Settlement,UTC+2,Europe/Athens
1698642,GR,GR-H,Simia,Σίμια,77,4,hamlet,UTC+2,Europe/Athens
1698643,GR,GR-L,Symi,Σύμη,2354,2,Municipality,UTC+2,Europe/Athens
1698644,GR,GR-G,Sympani,Συμπάνι,353,4,locality,UTC+2,Europe/Athens
1698645,GR,GR-G,Sylivainiotika,Συλιβαινιώτικα,1278,3,Settlement,UTC+2,Europe/Athens
1698647,GR,GR-D,Selli,Σελλί,53,4,locality,UTC+2,Europe/Athens
1698648,GR,GR-J,Silimna,Σιλίμνα,51,3,Settlement,UTC+2,Europe/Athens
1698649,GR,GR-E,Sykourio,Συκούριον,2318,3,Settlement,UTC+2,Europe/Athens
1698650,GR,GR-K,Sykounta,Συκούντα,281,3,Settlement,UTC+2,Europe/Athens
1698651,GR,GR-M,Sikologos,Συκολόγος Ηρακλείου,304,4,village,UTC+2,Europe/Athens
1698653,GR,GR-D,Karteri,Καρτέρι,301,3,Settlement,UTC+2,Europe/Athens
1698654,GR,GR-J,Sikyon,Σικυώνα,1070,3,Settlement,UTC+2,Europe/Athens
1698655,GR,GR-L,Sikinos,Σίκινος,254,2,Municipality,UTC+2,Europe/Athens
1698657,GR,GR-K,Sykiada,Συκιάδα,562,3,Settlement,UTC+2,Europe/Athens
1698661,GR,GR-E,Syki,Συκή,477,3,Settlement,UTC+2,Europe/Athens
1698664,GR,GR-E,Sykies,Συκέαι,290,4,locality,UTC+2,Europe/Athens
1698665,GR,GR-D,Sykies,Συκιές,526,4,village,UTC+2,Europe/Athens
1698666,GR,GR-H,Sykies,Συκιές,323,4,village,UTC+2,Europe/Athens
1698668,GR,GR-E,Sykia,Συκιά,603,4,village,UTC+2,Europe/Athens
1698672,GR,GR-H,Syka,Συκά,216,3,Settlement,UTC+2,Europe/Athens
1698673,GR,GR-H,Sykia,Συκιά,2038,4,village,UTC+2,Europe/Athens
1698675,GR,GR-J,Sikea,Συκιά,492,4,locality,UTC+2,Europe/Athens
1698676,GR,GR-J,Sykia,Συκέα,1012,4,village,UTC+2,Europe/Athens
1698677,GR,GR-M,Sykia,Συκιά,186,4,village,UTC+2,Europe/Athens
1698680,GR,GR-I,Sykamino,Συκάμινο,910,3,Settlement,UTC+2,Europe/Athens
1698681,GR,GR-E,Sykaminia,Σκαμνιά,125,4,locality,UTC+2,Europe/Athens
1698683,GR,GR-K,Sigrion,Σίγρι Λέσβου,400,3,Settlement,UTC+2,Europe/Athens
1698687,GR,GR-J,Sidirokastro,Σιδηρόκαστρο,223,4,village,UTC+2,Europe/Athens
1698689,GR,GR-L,Siana,Σιάνα,137,3,Settlement,UTC+2,Europe/Athens
1698690,GR,GR-J,Siamo,Σιάμο,95,3,Settlement,UTC+2,Europe/Athens
1698691,GR,GR-M,Sgourokefalion,Σγουροκεφάλι Ηρακλείου,431,3,Settlement,UTC+2,Europe/Athens
1698694,GR,GR-D,Sgara,Σγάρα,102,3,Settlement,UTC+2,Europe/Athens
1698696,GR,GR-D,Neo Sfinoto,Νέο Σφηνωτό,81,4,hamlet,UTC+2,Europe/Athens
1698697,GR,GR-M,Sfinari,Σφηνάρι,125,4,locality,UTC+2,Europe/Athens
1698698,GR,GR-G,Kipseli,Κυψέλη,374,4,locality,UTC+2,Europe/Athens
1698699,GR,GR-I,Sfendourion,Σφεντούρι,52,4,locality,UTC+2,Europe/Athens
1698702,GR,GR-M,Sfakopigadi,Σφακοπηγάδι,61,3,Settlement,UTC+2,Europe/Athens
1698704,GR,GR-M,Sfakia,Σφακιά,2002,3,Municipality,UTC+2,Europe/Athens
1698705,GR,GR-H,Sfaka,Σφάκα,124,3,Settlement,UTC+2,Europe/Athens
1698706,GR,GR-M,Sfaka,Σφάκα,275,4,village,UTC+2,Europe/Athens
1698707,GR,GR-H,Doriko,Δωρικό,121,3,Settlement,UTC+2,Europe/Athens
1698708,GR,GR-D,Sevasto,Σεβαστό,167,4,village,UTC+2,Europe/Athens
1698709,GR,GR-H,Seta,Σέτα,77,3,Settlement,UTC+2,Europe/Athens
1698711,GR,GR-E,Sesklo,Σέσκλο,819,3,Settlement,UTC+2,Europe/Athens
1698712,GR,GR-D,Sesi,Σέσι,107,3,Settlement,UTC+2,Europe/Athens
1698713,GR,GR-E,Servota,Σερβωτά,610,3,Settlement,UTC+2,Europe/Athens
1698714,GR,GR-J,Servos,Σέρβος,125,3,Settlement,UTC+2,Europe/Athens
1698715,GR,GR-D,Serviana,Σερβιανά,203,3,Settlement,UTC+2,Europe/Athens
1698717,GR,GR-H,Sernikaki,Σερνικάκι,375,3,Settlement,UTC+2,Europe/Athens
1698718,GR,GR-D,Seriziana,Σεριζιανά,66,4,village,UTC+2,Europe/Athens
1698719,GR,GR-L,Serifos,Σέριφος,364,2,Municipality,UTC+2,Europe/Athens
1698720,GR,GR-H,Sergoula,Σεργούλα Φωκίδας,192,4,locality,UTC+2,Europe/Athens
1698721,GR,GR-D,Seniko,Σενίκο,77,4,village,UTC+2,Europe/Athens
1698725,GR,GR-M,Sempronas,Sémprono,85,3,Settlement,UTC+2,Europe/Athens
1698727,GR,GR-H,Selo,Σέλο,62,4,locality,UTC+2,Europe/Athens
1698728,GR,GR-M,Sellion,Σελλί,111,3,Settlement,UTC+2,Europe/Athens
1698730,GR,GR-M,Sellia,Σελλία,334,3,Settlement,UTC+2,Europe/Athens
1698731,GR,GR-J,Sellasia,Σελλασία,456,3,Settlement,UTC+2,Europe/Athens
1698732,GR,GR-J,Sellas,Σελλάς,268,4,locality,UTC+2,Europe/Athens
1698734,GR,GR-D,Sellades,Σελλάδες,669,3,Settlement,UTC+2,Europe/Athens
1698735,GR,GR-H,Sella,Σελλά,101,3,Settlement,UTC+2,Europe/Athens
1698736,GR,GR-G,Sella,Σελλά,270,3,Settlement,UTC+2,Europe/Athens
1698737,GR,GR-G,Kato Fteri,Κάτω Φτέρη,222,4,locality,UTC+2,Europe/Athens
1698738,GR,GR-G,Selinountas,Σελινούς,534,4,locality,UTC+2,Europe/Athens
1698739,GR,GR-J,Selinitsa,Σελινίτσα,83,3,Urban Settlement,UTC+2,Europe/Athens
1698740,GR,GR-I,Selinia,Σελήνια,2509,3,Urban Settlement,UTC+2,Europe/Athens
1698741,GR,GR-G,Selianitika,Σελιανίτικα,880,3,Settlement,UTC+2,Europe/Athens
1698742,GR,GR-G,Seliana,Σελιάνα,69,3,Settlement,UTC+2,Europe/Athens
1698744,GR,GR-J,Selegoudi,Σελεγούδι,74,3,Settlement,UTC+2,Europe/Athens
1698745,GR,GR-G,Sekoulas,Σέκουλας,161,3,Settlement,UTC+2,Europe/Athens
1698746,GR,GR-D,Sagiada,Σαγιάδα,803,3,Settlement,UTC+2,Europe/Athens
1698747,GR,GR-G,Sagaiika,Σαγαίικα,1212,3,Settlement,UTC+2,Europe/Athens
1698749,GR,GR-G,Savalia,Σαβάλια,1268,3,Settlement,UTC+2,Europe/Athens
1698750,GR,GR-H,Satos,Σάτος,5315,3,Municipality,UTC+2,Europe/Athens
1698753,GR,GR-G,Saryiadha,Σαργιάδα,162,4,hamlet,UTC+2,Europe/Athens
1698754,GR,GR-F,Sarlata,Σαρλάτα,380,4,locality,UTC+2,Europe/Athens
1698756,GR,GR-E,Anagennisi,Αναγέννηση,115,4,locality,UTC+2,Europe/Athens
1698757,GR,GR-H,Sarkini,Σαρκίνη,63,4,hamlet,UTC+2,Europe/Athens
1698758,GR,GR-M,Sarchos,Σάρχος,151,3,Settlement,UTC+2,Europe/Athens
1698760,GR,GR-G,Sardinia,Σαρδίνια,1016,3,Settlement,UTC+2,Europe/Athens
1698761,GR,GR-K,Sardhai,Σαρδές,242,4,locality,UTC+2,Europe/Athens
