id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4095234,SA,SA-02,Al `Arfa',العرفاء,5432,3,Place,UTC+3,Asia/Riyadh
4095288,SA,SA-02,Khaddal`Ashar,خد العشر,1084,3,Census-Designated Place,UTC+3,Asia/Riyadh
4095294,SA,SA-02,Al`Aslah,العصله,2100,3,City,UTC+3,Asia/Riyadh
4095296,SA,SA-14,Bariq,Bariq,75351,4,town,UTC+3,Asia/Riyadh
4095316,SA,SA-14,Sarat 'Abidah,سراة عبيدة,19855,3,Place,UTC+3,Asia/Riyadh
4095328,SA,SA-10,AlMilahah,المملح,5544,3,Place,UTC+3,Asia/Riyadh
4095363,SA,SA-14,`Ashirah,عشيرة,9517,3,Place,UTC+3,Asia/Riyadh
4095387,SA,SA-14,AlMadinah,المدينة,1411599,3,Place,UTC+3,Asia/Riyadh
4095392,SA,SA-14,AlSusi,السوسي,1921,3,Township,UTC+3,Asia/Riyadh
4095415,SA,SA-14,AlHijaz,الحجاز,39160,3,City,UTC+3,Asia/Riyadh
4095482,SA,SA-14,AshShamit,الشميط,4079,3,Township,UTC+3,Asia/Riyadh
4095516,SA,SA-14,AlLajmahashShamaliyah,اللجمة الشمالية,325,3,Town,UTC+3,Asia/Riyadh
4095517,SA,SA-14,AlGhazalah,الغزالة,5592,3,Place,UTC+3,Asia/Riyadh
4095522,SA,SA-14,AlJuhr,الجحر,1982,3,Town,UTC+3,Asia/Riyadh
4095536,SA,SA-14,AnNabijah,النبيجة,179,3,Census-Designated Place,UTC+3,Asia/Riyadh
4095542,SA,SA-14,`Anayzah,عنيزة,609,4,hamlet,UTC+3,Asia/Riyadh
4095595,SA,SA-14,AlBadi`ah,البديعة,222,3,Town,UTC+3,Asia/Riyadh
4095627,SA,SA-14,Ranyah,رنية,37312,3,Place,UTC+3,Asia/Riyadh
4095761,SA,SA-14,AlQuz,قنتي,22374,3,Place,UTC+3,Asia/Riyadh
4095886,SA,SA-14,AsSafah,الصفح,5050,3,Place,UTC+3,Asia/Riyadh
4095966,SA,SA-14,AlHasmah,الحصمة,13028,3,Place,UTC+3,Asia/Riyadh
4096021,SA,SA-14,AdDuwimah,الدويمة,659,3,Town,UTC+3,Asia/Riyadh
4096033,SA,SA-14,WadiJuflah,وادى جوفلة,31,3,Township,UTC+3,Asia/Riyadh
4096076,SA,SA-14,AlMasif-alMuhasanah,المصيف- المحصنة,258,3,Township,UTC+3,Asia/Riyadh
4096248,SA,SA-14,AlKarbah,الكاربة,773,3,Township,UTC+3,Asia/Riyadh
4096293,SA,SA-14,ArRakhma',الرخماء,134,3,Township,UTC+3,Asia/Riyadh
4096404,SA,SA-14,ZuhurAsSarbah,ظهور السربة,3217,3,City,UTC+3,Asia/Riyadh
4096497,SA,SA-14,ArRawabi,الروابي,182,3,Town,UTC+3,Asia/Riyadh
4096524,SA,SA-03,Al`Aqilah,العقيلة,3170,3,Place,UTC+3,Asia/Riyadh
4096544,SA,SA-03,AthThamad,الثمد,8385,3,Place,UTC+3,Asia/Riyadh
4096557,SA,SA-03,AlQubaybah,القبيبة,2593,3,Place,UTC+3,Asia/Riyadh
4096562,SA,SA-03,AsSalsalah,الصلصلة,4455,3,Place,UTC+3,Asia/Riyadh
4096607,SA,SA-12,AlIzdihar,الإزدهار,179,3,Township,UTC+3,Asia/Riyadh
4096625,SA,SA-06,Ash Shamli,الشملي,4830,3,PPL,UTC+3,Asia/Riyadh
4096633,SA,SA-01,Hawtah Bani Tamim,Ḥawṭah Banī Tamīm,30720,3,Place,UTC+3,Asia/Riyadh
