id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2900738,LA,LA-VT,Ban Sikeut,Ban Sikeut,416,3,Commune,UTC+7,Asia/Vientiane
2900739,LA,LA-LP,Ban Sieou,Ban Sièou,215,4,village,UTC+7,Asia/Vientiane
2900740,LA,LA-LP,Ban Sien Pane,Ban Sièn Pane,6986,3,Commune,UTC+7,Asia/Vientiane
2900754,LA,LA-SL,Ban Senvang-Gnai,Ban Sènvang-Gnai,1160,3,Settlement,UTC+7,Asia/Vientiane
2900759,LA,LA-LP,Ban Sensoulin,Ban Sènsoulin,1383,3,Settlement,UTC+7,Asia/Vientiane
2900784,LA,LA-XA,Ban Senlouang,Ban Sènlouang,530,3,Settlement,UTC+7,Asia/Vientiane
2900785,LA,LA-LP,Ban Senlouang-Gnai,Ban Sènlouang-Gnai,3124,4,village,UTC+7,Asia/Vientiane
2900787,LA,LA-AT,Ban Senlouang,Ban Sènlouang,3485,3,Commune,UTC+7,Asia/Vientiane
2900790,LA,LA-VI,Ban Sen Lat Nua,Ban Sèn Lat Nua,1580,3,Settlement,UTC+7,Asia/Vientiane
2900798,LA,LA-LP,Ban Sen Kom,Ban Sèn Kôm,1852,4,village,UTC+7,Asia/Vientiane
2900799,LA,LA-LP,Ban Senkhun,Ban Sènkhun,1730,3,Settlement,UTC+7,Asia/Vientiane
2900804,LA,LA-LP,Ban Senkhan,Ban Sênkhan,700,3,Settlement,UTC+7,Asia/Vientiane
2900811,LA,LA-OU,Ban Senkeo,Ban Sènkéo,289,3,Quarter,UTC+7,Asia/Vientiane
2900816,LA,LA-LP,Ban Senhom,Ban Sènhôm,854,3,Commune,UTC+7,Asia/Vientiane
2900823,LA,LA-LM,Ban Sene Luang Keo,Ban Sene Luang Keo,860,3,Settlement,UTC+7,Asia/Vientiane
2900825,LA,LA-BK,Ban Sen,Ban Sèn,9330,3,City,UTC+7,Asia/Vientiane
2900839,LA,LA-CH,Ban Savang,Ban Savang,2408,4,village,UTC+7,Asia/Vientiane
2900844,LA,LA-BK,Ban Houaykhot,Ban Houaykhôt,3194,3,City,UTC+7,Asia/Vientiane
2900849,LA,LA-LP,Ban Sapheun,Ban Sapheun,1493,3,Settlement,UTC+7,Asia/Vientiane
2900865,LA,LA-SV,Ban Sanong,Ban Sanong,2108,3,Commune,UTC+7,Asia/Vientiane
2900880,LA,LA-VI,Ban Xanghin,Ban Xanghin,1704,3,Commune,UTC+7,Asia/Vientiane
2900881,LA,LA-VI,Ban Sang Gnai,Ban Sang Gnai,1804,4,village,UTC+7,Asia/Vientiane
2900884,LA,LA-VI,Ban Xang,Ban Xang,500,3,Settlement,UTC+7,Asia/Vientiane
2900887,LA,LA-SL,Ban Sandong,Ban Sandông,51,4,village,UTC+7,Asia/Vientiane
2900889,LA,LA-XI,Ban Sanchot,Ban Sanchot,3431,3,Commune,UTC+7,Asia/Vientiane
2900894,LA,LA-LP,Ban Sanam Hay,Ban Sanam Hay,370,3,Settlement,UTC+7,Asia/Vientiane
2900896,LA,LA-LM,Ban San,Ban San,75,4,village,UTC+7,Asia/Vientiane
2900899,LA,LA-BL,Ban San-Noy,Ban San-Noy,2465,3,Settlement,UTC+7,Asia/Vientiane
2900906,LA,LA-CH,Ban Samoliap,Ban Samoliap,247,4,village,UTC+7,Asia/Vientiane
2900909,LA,LA-XS,Ban Samlian,Ban Samlian,440,3,Settlement,UTC+7,Asia/Vientiane
2900925,LA,LA-SV,Ban Saloy-Noy,Ban Saloy-Noy,339,3,Settlement,UTC+7,Asia/Vientiane
2900969,LA,LA-SV,Ban Sabouxai-Nua,Ban Sabouxai-Nua,396,4,village,UTC+7,Asia/Vientiane
2900984,LA,LA-SV,Ban Latep,Ban Latèp,435,3,Settlement,UTC+7,Asia/Vientiane
2900993,LA,LA-CH,Ban Puay,Ban Puay,520,3,Settlement,UTC+7,Asia/Vientiane
2901006,LA,LA-XI,Ban Poungleng,Ban Poungléng,897,3,Commune,UTC+7,Asia/Vientiane
2901058,LA,LA-SV,Ban Pong,ປົ່ງ,538,4,village,UTC+7,Asia/Vientiane
2901068,LA,LA-XI,Ban Poa Hai,Ban Poa Hai,550,3,Settlement,UTC+7,Asia/Vientiane
2901098,LA,LA-LP,Ban Phouviang,Ban Phouviang,670,3,Settlement,UTC+7,Asia/Vientiane
2901310,LA,LA-XE,Lamam,Lamam,4463,3,locality,UTC+7,Asia/Vientiane
2901324,LA,LA-LP,Ban Pho Khane,Ban Pho Khane,535,3,Commune,UTC+7,Asia/Vientiane
2901325,LA,LA-LP,Ban Pho Kham,Ban Pho Kham,486,3,Settlement,UTC+7,Asia/Vientiane
2901329,LA,LA-LP,Ban Singkeo,Ban Singkèo,660,3,Settlement,UTC+7,Asia/Vientiane
2901333,LA,LA-SV,Ban Phohom,Ban Phohom,720,3,Settlement,UTC+7,Asia/Vientiane
2901335,LA,LA-LP,Ban Pho Hien,Ban Pho Hien,426,4,village,UTC+7,Asia/Vientiane
2901347,LA,LA-KH,Ban Phit,Ban Phit,3020,3,Settlement,UTC+7,Asia/Vientiane
2901348,LA,LA-PH,Ban Phicheu-Mai,Ban Phicheu-Mai,5368,3,Commune,UTC+7,Asia/Vientiane
2901351,LA,LA-CH,Ban Phin,Ban Phin,652,3,Settlement,UTC+7,Asia/Vientiane
2901353,LA,LA-BL,Ban Phila,Ban Phila,610,3,Settlement,UTC+7,Asia/Vientiane
2901358,LA,LA-XI,Ban Phiangmuang,Ban Phiangmuang,1382,3,Settlement,UTC+7,Asia/Vientiane
2901360,LA,LA-LP,Ban Phia,Ban Phia,2021,3,Commune,UTC+7,Asia/Vientiane
2901364,LA,LA-XI,Ban Phiaxom,Ban Phiaxôm,165,3,Commune,UTC+7,Asia/Vientiane
2901365,LA,LA-HO,Ban Phiaxai,Ban Phiaxai,4781,3,Market,UTC+7,Asia/Vientiane
2901369,LA,LA-XS,Ban Phiathep,Ban Phiathèp,4300,4,village,UTC+7,Asia/Vientiane
2901377,LA,LA-XA,Ban Phiangam,Ban Phiangam,1580,4,village,UTC+7,Asia/Vientiane
2901378,LA,LA-HO,Ban Phiang,Ban Phiang,668,3,Commune,UTC+7,Asia/Vientiane
2901380,LA,LA-LP,Ban Phialouang,Ban Phialouang,390,3,Settlement,UTC+7,Asia/Vientiane
2901386,LA,LA-HO,Ban Phiangkham,Ban Phiangkham,666,3,Commune,UTC+7,Asia/Vientiane
2901395,LA,LA-BK,Ban Phang,Ban Phang,280,4,village,UTC+7,Asia/Vientiane
2901397,LA,LA-HO,Ban Phe,Ban Phè,1555,3,Settlement,UTC+7,Asia/Vientiane
2901398,LA,LA-SV,Ban Phaykhong,Ban Phaykhong,3957,3,Commune,UTC+7,Asia/Vientiane
2901400,LA,LA-LM,Ban Phagnaloungkhamtan,Ban Phangaloungkhamtan,1400,3,Settlement,UTC+7,Asia/Vientiane
2901405,LA,LA-XI,Ban Phaxai,Ban Phaxai,4337,3,Commune,UTC+7,Asia/Vientiane
2901406,LA,LA-XI,Ban Phaven,Ban Phavèn,2070,3,Settlement,UTC+7,Asia/Vientiane
2901413,LA,LA-HO,Ban Phatheup,Ban Phatheup,665,3,Settlement,UTC+7,Asia/Vientiane
2901420,LA,LA-KH,Ban Phatang,Ban Phatang,14559,3,City,UTC+7,Asia/Vientiane
2901427,LA,LA-HO,Ban Phapia,Ban Phapia,5887,3,Commune,UTC+7,Asia/Vientiane
2901429,LA,LA-LP,Ban Pha Pho Keou,Ban Pha Pho Kèou,220,4,village,UTC+7,Asia/Vientiane
2901459,LA,LA-LP,Ban Phangam,Ban Phangam,1095,3,Settlement,UTC+7,Asia/Vientiane
2901467,LA,LA-HO,Ban Pha Meo,Ban Pha Meo,1077,3,Settlement,UTC+7,Asia/Vientiane
2901471,LA,LA-VI,Ban Phalouang,Ban Phalouang,537,3,Commune,UTC+7,Asia/Vientiane
2901474,LA,LA-SV,Ban Phaleng,Ban Phalèng,790,3,Settlement,UTC+7,Asia/Vientiane
2901476,LA,LA-KH,Ban Phalem,Ban Phalèm,410,3,Settlement,UTC+7,Asia/Vientiane
2901480,LA,LA-VI,Ban Phalat,Ban Phalat,461,3,Settlement,UTC+7,Asia/Vientiane
2901481,LA,LA-XA,Ban Phalan,Ban Phalan,394,3,Settlement,UTC+7,Asia/Vientiane
2901483,LA,LA-VI,Ban Phalamphan,Ban Phalamphan,167,4,village,UTC+7,Asia/Vientiane
2901485,LA,LA-XI,Ban Phaksa,Ban Phaksa,360,3,Settlement,UTC+7,Asia/Vientiane
2901486,LA,LA-KH,Ban Phakphua,Ban Phakphua,320,3,Settlement,UTC+7,Asia/Vientiane
2901497,LA,LA-SV,Ban Phakkhagna,Ban Phakkhagna,1501,3,Settlement,UTC+7,Asia/Vientiane
2901509,LA,LA-XA,Ban Pha Khom,Ban Pha Khom,592,3,Settlement,UTC+7,Asia/Vientiane
2901513,LA,LA-XS,Ban Pha Khao,Ban Pha Khao,3594,3,Commune,UTC+7,Asia/Vientiane
2901514,LA,LA-VT,Ban Pha Khao,Ban Pha Khao,3683,4,village,UTC+7,Asia/Vientiane
2901523,LA,LA-KH,Ban Phakang,Ban Phakang,550,3,Settlement,UTC+7,Asia/Vientiane
2901526,LA,LA-SL,Ban Phailom,Ban Phailom,2967,3,Commune,UTC+7,Asia/Vientiane
2901532,LA,LA-LP,Ban Phahoung,Ban Phahoung,640,3,Settlement,UTC+7,Asia/Vientiane
2901550,LA,LA-SV,Ban Phabang-Tai,Ban Phabang-Tai,475,3,Settlement,UTC+7,Asia/Vientiane
2901551,LA,LA-BL,Ban Phabo,Ban Phabo,295,4,village,UTC+7,Asia/Vientiane
2901553,LA,LA-BL,Ban Phabang,Ban Phabang,900,3,Settlement,UTC+7,Asia/Vientiane
2901558,LA,LA-XI,Ban Peun,Ban Peun,700,3,Settlement,UTC+7,Asia/Vientiane
2901564,LA,LA-SV,Ban Pene,Ban Péné,442,3,Commune,UTC+7,Asia/Vientiane
2901565,LA,LA-XE,Ban Peleum,Ban Pèleum,650,3,Settlement,UTC+7,Asia/Vientiane
2901567,LA,LA-PH,Ban Pek,Ban Pék,141,4,village,UTC+7,Asia/Vientiane
2901568,LA,LA-PH,Ban Pe,Ban Pe,1593,3,Commune,UTC+7,Asia/Vientiane
2901572,LA,LA-LM,Ban Pawi,Ban Pawi,3800,3,Commune,UTC+7,Asia/Vientiane
2901574,LA,LA-LM,Ban Pavi,Ban Pavi,252,4,village,UTC+7,Asia/Vientiane
2901577,LA,LA-SL,Ban Paxoum,Ban Paxoum,580,3,Settlement,UTC+7,Asia/Vientiane
2901578,LA,LA-CH,Ban Pakxon,Ban Pakxon,349,3,Commune,UTC+7,Asia/Vientiane
2901588,LA,LA-SV,Ban Pasia,Ban Pasia,26551,3,City,UTC+7,Asia/Vientiane
2901591,LA,LA-HO,Ban Pakpek,Ban Pakpèk,520,3,Settlement,UTC+7,Asia/Vientiane
2901601,LA,LA-OU,Ban Pangmeng,Ban Pangmeng,9631,3,City,UTC+7,Asia/Vientiane
2901602,LA,LA-XA,Ban Pakha,Ban Pakha,540,3,Commune,UTC+7,Asia/Vientiane
2901606,LA,LA-KH,Ban Panam-Mai,Ban Panam-Mai,1310,3,Settlement,UTC+7,Asia/Vientiane
2901611,LA,LA-BL,Ban Pamak,Ban Pamak,490,3,Settlement,UTC+7,Asia/Vientiane
2901615,LA,LA-SV,Ban Palin,Ban Palin,84,4,village,UTC+7,Asia/Vientiane
2901621,LA,LA-SL,Ban Paleng,Ban Paléng,5919,3,Commune,UTC+7,Asia/Vientiane
2901623,LA,LA-SL,Ban Palek,Ban Palék,128,4,village,UTC+7,Asia/Vientiane
2901625,LA,LA-HO,Ban Pa Lang,Ban Pa Lang,3469,3,Commune,UTC+7,Asia/Vientiane
2901634,LA,LA-LP,Ban Pakxuang,Ban Pakxuang,1558,3,City,UTC+7,Asia/Vientiane
2901638,LA,LA-SV,Ban Pakxebangfai,Ban Pakxébangfai,2352,3,Commune,UTC+7,Asia/Vientiane
2901640,LA,LA-CH,Ban Pakxe,Ban Pakxé,353,3,Commune,UTC+7,Asia/Vientiane
2901642,LA,LA-BL,Ban Pakgnoun,Ban Pakgnoun,56,4,village,UTC+7,Asia/Vientiane
2901658,LA,LA-LP,Ban Pakxa,Ban Pakxa,1195,3,Settlement,UTC+7,Asia/Vientiane
2901661,LA,LA-VI,Ban Nampot,Ban Nampôt,510,3,Settlement,UTC+7,Asia/Vientiane
2901670,LA,LA-BL,Ban Pakpang,Ban Pakpang,2479,3,Commune,UTC+7,Asia/Vientiane
2901674,LA,LA-KH,Ban Pakouay-Tai,Ban Pakouay-Tai,300,3,Settlement,UTC+7,Asia/Vientiane
2901682,LA,LA-BL,Ban Pakngum,Ban Pakngum,375,3,Settlement,UTC+7,Asia/Vientiane
2901691,LA,LA-VI,Ban Pakmi,Ban Pakmi,492,3,Commune,UTC+7,Asia/Vientiane
2901717,LA,LA-BL,Ban Pak-Ham,Ban Pak-Ham,1820,3,Settlement,UTC+7,Asia/Vientiane
2901721,LA,LA-XI,Ban Pakkha,Ban Pakkha,580,3,Settlement,UTC+7,Asia/Vientiane
2901723,LA,LA-VI,Ban Pakgnan,Ban Pakgnan,3380,3,Settlement,UTC+7,Asia/Vientiane
2901727,LA,LA-KH,Ban Pakdeut,Ban Pakdeut,2180,3,Settlement,UTC+7,Asia/Vientiane
2901730,LA,LA-XA,Ban Pakbo,Ban Pakbo,169,4,village,UTC+7,Asia/Vientiane
2901731,LA,LA-VT,Ban Pak Beng,Ban Pak Beng,9575,3,Commune,UTC+7,Asia/Vientiane
2901733,LA,LA-LP,Ban Pakbak,Ban Pakbak,410,3,Settlement,UTC+7,Asia/Vientiane
2901739,LA,LA-XI,Ban Pahin Noy (2),Ban Pahin Noy (2),200,4,village,UTC+7,Asia/Vientiane
2901743,LA,LA-HO,Ban Pahang,Ban Pahang,611,4,village,UTC+7,Asia/Vientiane
2901746,LA,LA-SL,Ban Padou,Ban Padou,135,4,hamlet,UTC+7,Asia/Vientiane
2901749,LA,LA-LP,Ban Pakpon,Ban Pakpon,380,3,Settlement,UTC+7,Asia/Vientiane
2901751,LA,LA-CH,Ban Outsou,Ban Outsou,2310,3,Settlement,UTC+7,Asia/Vientiane
2901752,LA,LA-CH,Ban Outhoum-Mai,Ban Outhoum-Mai,950,3,Settlement,UTC+7,Asia/Vientiane
2901756,LA,LA-SL,Ban Oung,Ban Oung,567,3,Commune,UTC+7,Asia/Vientiane
2901757,LA,LA-AT,Ban Ouk,Ban Ouk,1637,3,Commune,UTC+7,Asia/Vientiane
2901763,LA,LA-BL,Ban Ongtu,Ban Ôngtu,516,3,Commune,UTC+7,Asia/Vientiane
2901768,LA,LA-XI,Ban Om,Ban Ôm,580,3,Settlement,UTC+7,Asia/Vientiane
2901774,LA,LA-KH,Ban O,Ban O,2263,3,Market,UTC+7,Asia/Vientiane
2901781,LA,LA-AT,Ban Noy,Ban Noy,380,3,Commune,UTC+7,Asia/Vientiane
2901783,LA,LA-LP,Ban Noun,Ban Noun,1044,3,Commune,UTC+7,Asia/Vientiane
2901785,LA,LA-HO,Ban Nangoua,Ban Nangoua,830,4,village,UTC+7,Asia/Vientiane
2901787,LA,LA-LP,Ban Not Nam,Ban Not Nam,889,3,Commune,UTC+7,Asia/Vientiane
2901790,LA,LA-SV,Ban Nonxat,Ban Nônxat,46,3,Commune,UTC+7,Asia/Vientiane
2901800,LA,LA-SV,Ban Nonkoung,Ban Nônkoung,850,3,Settlement,UTC+7,Asia/Vientiane
2901803,LA,LA-SL,Ban Nonkho,Ban Nônkho,660,3,Settlement,UTC+7,Asia/Vientiane
2901810,LA,LA-CH,Ban Nongvian,Ban Nongvian,298,3,Settlement,UTC+7,Asia/Vientiane
2901814,LA,LA-CH,Ban Nongtoun,Ban Nongtoun,369,3,Settlement,UTC+7,Asia/Vientiane
2901815,LA,LA-OU,Ban Louangtong,Ban Louangtông,1790,3,Settlement,UTC+7,Asia/Vientiane
2901822,LA,LA-VT,Ban Nongthak,Ban Nongthak,3474,3,Settlement,UTC+7,Asia/Vientiane
2901824,LA,LA-SL,Ban Nongteng,Ban Nongteng,4805,3,Settlement,UTC+7,Asia/Vientiane
2901828,LA,LA-XI,Ban Nongtai,Ban Nongtai,420,3,Settlement,UTC+7,Asia/Vientiane
2901832,LA,LA-CH,Ban Nongsonghong,Ban Nongsonghong,759,3,Settlement,UTC+7,Asia/Vientiane
2901834,LA,LA-CH,Ban Nongseung,Ban Nongseung,118,4,village,UTC+7,Asia/Vientiane
2901838,LA,LA-SV,Ban Nongseng,Ban Nongsèng,50,4,village,UTC+7,Asia/Vientiane
2901839,LA,LA-SL,Ban Nongseng,Ban Nongsèng,1686,3,Settlement,UTC+7,Asia/Vientiane
2901842,LA,LA-BL,Ban Nongsang,Ban Nongsang,357,3,Commune,UTC+7,Asia/Vientiane
2901849,LA,LA-CH,Ban Nongpop,Ban Nongpop,1705,3,Market,UTC+7,Asia/Vientiane
2901861,LA,LA-VT,Ban Nong Pha Nhac,Ban Nong Pha Nhac,695,3,Commune,UTC+7,Asia/Vientiane
2901863,LA,LA-CH,Ban Nongphang,Ban Nongphang,411,3,Settlement,UTC+7,Asia/Vientiane
2901872,LA,LA-VT,Ban Nongpanai,Ban Nongpanai,8695,3,Commune,UTC+7,Asia/Vientiane
2901874,LA,LA-SL,Ban Nongkoxong,Ban Nongkoxong,360,3,Settlement,UTC+7,Asia/Vientiane
2901880,LA,LA-XE,Ban Nong-Nok,Ban Nong-Nôk,2350,3,Settlement,UTC+7,Asia/Vientiane
2901885,LA,LA-CH,Ban Khoknongboua,Ban Khôknongboua,116,3,Commune,UTC+7,Asia/Vientiane
2901891,LA,LA-SL,Ban Nongmakyong,Ban Nongmakyong,230,4,village,UTC+7,Asia/Vientiane
2901895,LA,LA-BL,Ban Nonglouang,Ban Nonglouang,1095,3,Commune,UTC+7,Asia/Vientiane
2901900,LA,LA-CH,Ban Nongle,Ban Nonglè,915,3,Commune,UTC+7,Asia/Vientiane
2901906,LA,LA-HO,Ban Nong Kou,Ban Nong Kou,1531,4,town,UTC+7,Asia/Vientiane
2901909,LA,LA-SV,Ban Nongko,Ban Nongko,460,3,Settlement,UTC+7,Asia/Vientiane
2901970,LA,LA-SV,Ban Nongdeun,Ban Nongdeun,2880,3,locality,UTC+7,Asia/Vientiane
2901976,LA,LA-KH,Ban Nongchang,Ban Nongchang,380,3,Settlement,UTC+7,Asia/Vientiane
2901977,LA,LA-CH,Ban Nongkham,Ban Nongkham,780,3,Settlement,UTC+7,Asia/Vientiane
2901984,LA,LA-SV,Ban Nongboualao,Ban Nongboualao,1914,3,Commune,UTC+7,Asia/Vientiane
2901986,LA,LA-VI,Ban Nongboua,Ban Nongboua,595,3,Commune,UTC+7,Asia/Vientiane
2901992,LA,LA-SV,Ban Nongboua,Ban Nongboua,5470,3,Settlement,UTC+7,Asia/Vientiane
2901993,LA,LA-SV,Ban Nongboua,Ban Nongboua,5000,4,village,UTC+7,Asia/Vientiane
2902064,LA,LA-BL,Ban Naxon,Ban Naxon,810,3,Commune,UTC+7,Asia/Vientiane
2902065,LA,LA-VT,Ban Naxon,Ban Naxon,1215,3,Commune,UTC+7,Asia/Vientiane
2902066,LA,LA-CH,Ban Naxon,Ban Naxon,700,3,Settlement,UTC+7,Asia/Vientiane
2902085,LA,LA-VT,Ban Naxaythong,Ban Naxaythong,365,3,Settlement,UTC+7,Asia/Vientiane
2902115,LA,LA-XE,Ban Nava-Kang,Ban Nava-Kang,831,3,Settlement,UTC+7,Asia/Vientiane
2902124,LA,LA-KH,Ban Natoy,Ban Natoy,360,3,Settlement,UTC+7,Asia/Vientiane
2902199,LA,LA-HO,Ban Natang,Ban Natang,595,3,Settlement,UTC+7,Asia/Vientiane
2902230,LA,LA-HO,Ban Naxeng,Ban Naxéng,1080,3,Settlement,UTC+7,Asia/Vientiane
2902236,LA,LA-OU,Ban Nasao,Ban Nasao,8128,3,Commune,UTC+7,Asia/Vientiane
2902244,LA,LA-SV,Ban Nasang,Ban Nasang,1131,4,village,UTC+7,Asia/Vientiane
2902284,LA,LA-SV,Ban Naphongtha,Ban Naphongtha,414,3,Commune,UTC+7,Asia/Vientiane
2902285,LA,LA-VI,Ban Napheng,Ban Napheng,325,3,Settlement,UTC+7,Asia/Vientiane
2902289,LA,LA-KH,Ban Naphok-Tha,Ban Naphok-Tha,560,3,Settlement,UTC+7,Asia/Vientiane
2902297,LA,LA-HO,Ban Napho,Ban Naphô,405,3,Commune,UTC+7,Asia/Vientiane
2902307,LA,LA-SV,Ban Napho,Ban Naphô,320,3,Settlement,UTC+7,Asia/Vientiane
2902316,LA,LA-SL,Ban Napheng-Noy,Ban Naphèng-Noy,465,3,Commune,UTC+7,Asia/Vientiane
2902331,LA,LA-XI,Ban Napen,Ban Napèn,135,4,village,UTC+7,Asia/Vientiane
2902332,LA,LA-BL,Ban Nape,Ban Napè,1107,3,locality,UTC+7,Asia/Vientiane
2902333,LA,LA-KH,Ban Napang,Ban Napang,3360,3,Settlement,UTC+7,Asia/Vientiane
2902336,LA,LA-HO,Ban Napa,Ban Napa,600,3,Settlement,UTC+7,Asia/Vientiane
2902352,LA,LA-XI,Ban Nano,Ban Nanô,142,4,village,UTC+7,Asia/Vientiane
2902363,LA,LA-XA,Ban Na Noi,Ban Na Noi,910,4,village,UTC+7,Asia/Vientiane
2902370,LA,LA-XI,Ban Na Nhea,Ban Na Nhea,1578,3,Settlement,UTC+7,Asia/Vientiane
2902371,LA,LA-LP,Ban Nagnang,Ban Nagnang,1792,3,Commune,UTC+7,Asia/Vientiane
2902409,LA,LA-BL,Ban Namxao,Ban Namxao,500,3,Settlement,UTC+7,Asia/Vientiane
2902410,LA,LA-VI,Ban Namxang,Ban Namxang,415,3,Settlement,UTC+7,Asia/Vientiane
2902412,LA,LA-XI,Ban Namun,Ban Namun,460,3,Settlement,UTC+7,Asia/Vientiane
2902416,LA,LA-BL,Ban Namuang,Ban Namuang,583,4,village,UTC+7,Asia/Vientiane
2902451,LA,LA-SV,Ban Namphou-Nua,Ban Namphou-Nua,720,3,Settlement,UTC+7,Asia/Vientiane
2902453,LA,LA-XS,Ban Namphay,Ban Namphay,1060,3,Settlement,UTC+7,Asia/Vientiane
2902476,LA,LA-OU,Ban Namo-Nua,Ban Namo-Nua,485,3,Settlement,UTC+7,Asia/Vientiane
2902498,LA,LA-BL,Ban Namngiap,Ban Namngiap,66,4,village,UTC+7,Asia/Vientiane
2902514,LA,LA-PH,Ban Namma,Ban Namma,3632,3,Market,UTC+7,Asia/Vientiane
2902518,LA,LA-SV,Ban Namlin,Ban Namlin,6660,3,Settlement,UTC+7,Asia/Vientiane
2902531,LA,LA-XI,Namkuang,Namkuang,5079,4,town,UTC+7,Asia/Vientiane
2902533,LA,LA-XI,Ban Namkoung,Ban Namkoung,39004,3,City,UTC+7,Asia/Vientiane
2902535,LA,LA-AT,Ban Namkong,Ban Namkông,5120,3,Settlement,UTC+7,Asia/Vientiane
2902537,LA,LA-XI,Ban Namkiao,Ban Namkiao,354,3,Settlement,UTC+7,Asia/Vientiane
2902555,LA,LA-XS,Ban Namkama,Ban Namkama,81,4,hamlet,UTC+7,Asia/Vientiane
2902559,LA,LA-SL,Ban Nami-Gnai,Ban Nami-Gnai,14388,3,City,UTC+7,Asia/Vientiane
2902584,LA,LA-XS,Ban Namcha,Ban Namcha,3330,3,Settlement,UTC+7,Asia/Vientiane
2902585,LA,LA-LP,Ban Somphou,Ban Sômphou,395,3,Settlement,UTC+7,Asia/Vientiane
2902587,LA,LA-PH,Ban Nambon-Tai,Ban Nambon-Tai,170,3,Commune,UTC+7,Asia/Vientiane
2902588,LA,LA-XI,Ban Nam Bo,Ban Nam Bo,315,3,Settlement,UTC+7,Asia/Vientiane
2902591,LA,LA-LP,Ban Nambak,Ban Nambak,3571,3,locality,UTC+7,Asia/Vientiane
2902617,LA,LA-LP,Ban Nalouang,Ban Nalouang,415,3,Settlement,UTC+7,Asia/Vientiane
2902618,LA,LA-XI,Ban Nalouang,Ban Nalouang,892,3,Settlement,UTC+7,Asia/Vientiane
2902622,LA,LA-SV,Ban Nalouang-Gnai,Ban Nalouang-Gnai,93,4,village,UTC+7,Asia/Vientiane
2902626,LA,LA-LM,Ban Na Long,Ban Na Long,490,3,Settlement,UTC+7,Asia/Vientiane
2902628,LA,LA-XI,Ban Nabong,Ban Nabông,1640,3,Settlement,UTC+7,Asia/Vientiane
2902634,LA,LA-VT,Ban Na Lien,Ban Na Lièn,1250,3,Settlement,UTC+7,Asia/Vientiane
2902643,LA,LA-SV,Ban Nalay,Ban Nalay,163,4,village,UTC+7,Asia/Vientiane
2902645,LA,LA-SV,Ban Nalaotay,ນາເລົ່າ,1813,4,village,UTC+7,Asia/Vientiane
2902650,LA,LA-VI,Ban Nalao,Ban Nalao,216,4,village,UTC+7,Asia/Vientiane
2902659,LA,LA-CH,Ban Nalan,Ban Nalan,121,4,village,UTC+7,Asia/Vientiane
2902666,LA,LA-SV,Ban Nalai-Dong,Ban Nalai-Dông,2000,4,village,UTC+7,Asia/Vientiane
2902705,LA,LA-SL,Ban Nakasao,Ban Nakasao,770,3,Settlement,UTC+7,Asia/Vientiane
2902721,LA,LA-LP,Ban Lakhon,Ban Lakhon,480,3,Settlement,UTC+7,Asia/Vientiane
2902731,LA,LA-VI,Ban Napho,Ban Naphô,6078,3,Commune,UTC+7,Asia/Vientiane
2902756,LA,LA-SV,Ban Nakhandai,Ban Nakhandai,660,3,Settlement,UTC+7,Asia/Vientiane
2902767,LA,LA-HO,Ban Nakham,Ban Nakham,1302,3,Commune,UTC+7,Asia/Vientiane
2902768,LA,LA-HO,Ban Nakham,Ban Nakham,45060,3,County-level City,UTC+7,Asia/Vientiane
2902804,LA,LA-KH,Ban Nakay-Tai,Ban Nakay-Tai,1544,3,locality,UTC+7,Asia/Vientiane
2902806,LA,LA-KH,Ban Nakay-Nua,Ban Nakay-Nua,1949,3,Settlement,UTC+7,Asia/Vientiane
2902810,LA,LA-SV,Ban Nakaxo,Ban Nakaxo,194,3,Commune,UTC+7,Asia/Vientiane
2902812,LA,LA-XI,Ban Nakat,Ban Nakat,667,3,Settlement,UTC+7,Asia/Vientiane
2902818,LA,LA-KH,Ban Nakathang-Thong,Ban Nakathang-Thông,3130,3,Commune,UTC+7,Asia/Vientiane
2902831,LA,LA-VI,Ban Nakang,Ban Nakang,268,3,Commune,UTC+7,Asia/Vientiane
2902852,LA,LA-VT,Ban Nahai,Ban Nahai,21371,3,City,UTC+7,Asia/Vientiane
2902855,LA,LA-XI,Ban Nahoy,Ban Nahoy,1200,3,Settlement,UTC+7,Asia/Vientiane
2902858,LA,LA-SV,Ban Nahoypang,Ban Nahoypang,3197,4,village,UTC+7,Asia/Vientiane
2902873,LA,LA-SL,Ban Nahouabung,Ban Nahouabung,960,3,Settlement,UTC+7,Asia/Vientiane
2902893,LA,LA-BL,Ban Nahin,Ban Nahin,3466,4,village,UTC+7,Asia/Vientiane
2902895,LA,LA-XI,Ban Nahia,Ban Nahia,1360,3,Settlement,UTC+7,Asia/Vientiane
2902905,LA,LA-CH,Ban Nahek,Ban Nahèk,1011,3,Settlement,UTC+7,Asia/Vientiane
2902954,LA,LA-KH,Ban Nafaimai,Ban Nafaimai,660,3,Settlement,UTC+7,Asia/Vientiane
2902965,LA,LA-SL,Ban Nadou,Ban Nadou,717,3,Settlement,UTC+7,Asia/Vientiane
2902971,LA,LA-KH,Ban Nadon,Ban Nadôn,380,3,Settlement,UTC+7,Asia/Vientiane
2902974,LA,LA-SV,Ban Nadon,Ban Nadôn,365,3,Settlement,UTC+7,Asia/Vientiane
