id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2124843,IN,IN-PB,Shankarpur,Shankarpur,1083,4,village,UTC+5:30,Asia/Kolkata
2124844,IN,IN-PB,Alampur,Alampur,1171,4,village,UTC+5:30,Asia/Kolkata
2124845,IN,IN-PB,Muradpur,Murādpur,2185,4,village,UTC+5:30,Asia/Kolkata
2124846,IN,IN-PB,Dhareri Jattan,Dhareri Jattan,1118,4,village,UTC+5:30,Asia/Kolkata
2124848,IN,IN-PB,Ghumanan,Ghumānān,1037,4,village,UTC+5:30,Asia/Kolkata
2124849,IN,IN-PB,Rao Majra,Rao Majra,436,4,village,UTC+5:30,Asia/Kolkata
2124850,IN,IN-PB,Gauspura,Gauspura,430,4,village,UTC+5:30,Asia/Kolkata
2124852,IN,IN-PB,Dindhsan,Dindhsan,2104,4,village,UTC+5:30,Asia/Kolkata
2124853,IN,IN-PB,Kheri Gandian,Kheri Gandiān,917,4,village,UTC+5:30,Asia/Kolkata
2124854,IN,IN-PB,Khanpur Gandian,Khanpur Gandian,1881,4,village,UTC+5:30,Asia/Kolkata
2124855,IN,IN-PB,Nardu,Nardu,2189,4,village,UTC+5:30,Asia/Kolkata
2124860,IN,IN-PB,Mahmudpur,Mahmūdpur,722,4,village,UTC+5:30,Asia/Kolkata
2124861,IN,IN-PB,Paharipur,Paharipur,115,4,locality,UTC+5:30,Asia/Kolkata
2124862,IN,IN-PB,Loha Kheri,Lohakheri,422,4,village,UTC+5:30,Asia/Kolkata
2124863,IN,IN-PB,Katha Kheri,Katha Kheri,1635,4,village,UTC+5:30,Asia/Kolkata
2124864,IN,IN-PB,Kol Majra,Kol Mājra,930,4,village,UTC+5:30,Asia/Kolkata
2124866,IN,IN-PB,Dharmgarh,Dharmgarh,286,4,village,UTC+5:30,Asia/Kolkata
2124867,IN,IN-PB,Suron,Sūron,2747,4,village,UTC+5:30,Asia/Kolkata
2124868,IN,IN-PB,Mandiana,Mandiana,1362,4,village,UTC+5:30,Asia/Kolkata
2124869,IN,IN-PB,Sahal,Sāhal,1304,4,village,UTC+5:30,Asia/Kolkata
2124870,IN,IN-PB,Faridpur,Farīdpur,887,4,village,UTC+5:30,Asia/Kolkata
2124871,IN,IN-PB,Chamarheri,Chamarheri,840,4,village,UTC+5:30,Asia/Kolkata
2124872,IN,IN-PB,Raipur,Raipur,2335,4,village,UTC+5:30,Asia/Kolkata
2124873,IN,IN-PB,Jogipur,Jogipur,1475,4,village,UTC+5:30,Asia/Kolkata
2124874,IN,IN-PB,Sil,Sīl,1993,4,village,UTC+5:30,Asia/Kolkata
2124875,IN,IN-PB,Kheri Mandlan,Kheri Mandlān,971,3,locality,UTC+5:30,Asia/Kolkata
2124878,IN,IN-PB,Ajrawar,Ajrawar,3478,4,village,UTC+5:30,Asia/Kolkata
2124879,IN,IN-PB,Bhat Majra,Bhat Mājra,1492,4,village,UTC+5:30,Asia/Kolkata
2124880,IN,IN-PB,Alamdipur,Alamdipur,1012,4,village,UTC+5:30,Asia/Kolkata
2124883,IN,IN-PB,Magar,Magar,499,4,village,UTC+5:30,Asia/Kolkata
2124884,IN,IN-PB,Bhawalpur,Bhāwalpur,299,4,village,UTC+5:30,Asia/Kolkata
2124885,IN,IN-PB,Sultanpur,Sultānpur,109,4,hamlet,UTC+5:30,Asia/Kolkata
2124886,IN,IN-PB,Mandauli,Mandauli,3186,4,village,UTC+5:30,Asia/Kolkata
2124887,IN,IN-PB,Ghungran,Ghūngrān,193,4,hamlet,UTC+5:30,Asia/Kolkata
2124889,IN,IN-PB,Sialu,Siālu,534,4,village,UTC+5:30,Asia/Kolkata
2124890,IN,IN-PB,Rurka,Rurka,884,4,village,UTC+5:30,Asia/Kolkata
2124897,IN,IN-PB,Sanolian,Sanolian,1068,4,village,UTC+5:30,Asia/Kolkata
2124898,IN,IN-PB,Ulana,Ulana,1586,4,village,UTC+5:30,Asia/Kolkata
2124899,IN,IN-PB,Lachhru Kalan,Lachhru Kalan,1471,4,village,UTC+5:30,Asia/Kolkata
2124901,IN,IN-PB,Bolar Kalan,Bolar Kalan,2054,4,village,UTC+5:30,Asia/Kolkata
2124903,IN,IN-PB,Rathian,Rathian,1288,4,village,UTC+5:30,Asia/Kolkata
2124904,IN,IN-PB,Batti,Batti,757,4,village,UTC+5:30,Asia/Kolkata
2124905,IN,IN-PB,Batta,Batta,647,4,village,UTC+5:30,Asia/Kolkata
2124906,IN,IN-PB,Karanpur,Karanpur,1106,4,village,UTC+5:30,Asia/Kolkata
2124907,IN,IN-PB,Malakpur Jattan,Malakpur Jattan,658,4,village,UTC+5:30,Asia/Kolkata
2124908,IN,IN-PB,Nagar,Nagar,223,4,village,UTC+5:30,Asia/Kolkata
2124909,IN,IN-PB,Kotla Garu,Kotla Garu,541,4,village,UTC+5:30,Asia/Kolkata
2124911,IN,IN-PB,Kotla Har,Katlahar,293,4,village,UTC+5:30,Asia/Kolkata
2124912,IN,IN-PB,Jarikpur,Jarikpur,606,4,village,UTC+5:30,Asia/Kolkata
2124913,IN,IN-PB,Rasulpur,Rasulpur,166,4,hamlet,UTC+5:30,Asia/Kolkata
2124914,IN,IN-PB,Chapar,Chapar,2191,4,village,UTC+5:30,Asia/Kolkata
2124916,IN,IN-PB,Salempur,Salempur,675,4,village,UTC+5:30,Asia/Kolkata
2124917,IN,IN-PB,Rurki,Rurki,798,4,village,UTC+5:30,Asia/Kolkata
2124921,IN,IN-PB,Maru,Maru,1801,4,village,UTC+5:30,Asia/Kolkata
2124922,IN,IN-PB,Majauli,Majauli,1980,4,village,UTC+5:30,Asia/Kolkata
2124923,IN,IN-PB,Hari Majra,Hari Majra,1555,4,village,UTC+5:30,Asia/Kolkata
2124924,IN,IN-PB,Ghanauri Khera,Ghanauri Khera,1035,4,village,UTC+5:30,Asia/Kolkata
2124925,IN,IN-PB,Madudan,Madūdān,770,4,village,UTC+5:30,Asia/Kolkata
2124927,IN,IN-PB,Lachhru Khurd,Lachhru Khurd,369,4,village,UTC+5:30,Asia/Kolkata
2124928,IN,IN-PB,Surala Khurd,Surāla Khurd,1190,4,village,UTC+5:30,Asia/Kolkata
2124929,IN,IN-HR,Tiwana,Tiwāna,745,4,village,UTC+5:30,Asia/Kolkata
2124930,IN,IN-PB,Ballan,Ballān,744,4,village,UTC+5:30,Asia/Kolkata
2124932,IN,IN-PB,Kanaheri,Kānāheri,598,4,village,UTC+5:30,Asia/Kolkata
2124933,IN,IN-PB,Bhankhar,Bhankhar,1856,4,village,UTC+5:30,Asia/Kolkata
2124934,IN,IN-PB,Udaipur Diwanwala,Udepur Diwanwala,2401,4,village,UTC+5:30,Asia/Kolkata
2124937,IN,IN-PB,Khalispur,Khālispur,1185,4,village,UTC+5:30,Asia/Kolkata
2124938,IN,IN-HR,Naneola,Nanyola,3964,4,village,UTC+5:30,Asia/Kolkata
2124939,IN,IN-PB,Naurangwala,Naurangwāla,316,4,village,UTC+5:30,Asia/Kolkata
2124941,IN,IN-HR,Khurchanpur,Khurchanpur,1027,4,village,UTC+5:30,Asia/Kolkata
2124942,IN,IN-HR,Banhpur,Bānhpur,240,3,locality,UTC+5:30,Asia/Kolkata
2124944,IN,IN-HR,Pinjola,Pinjola,716,4,village,UTC+5:30,Asia/Kolkata
2124945,IN,IN-HR,Tasalpur,Tasalpur,381,4,village,UTC+5:30,Asia/Kolkata
2124948,IN,IN-HR,Malaur,Malaur,986,4,village,UTC+5:30,Asia/Kolkata
2124949,IN,IN-PB,Surala Kalan,Surāla Kalān,1811,3,locality,UTC+5:30,Asia/Kolkata
2124950,IN,IN-PB,Kamalpur,Kamālpur,248,4,hamlet,UTC+5:30,Asia/Kolkata
2124956,IN,IN-HR,Ismailpur,Ismāilpur,1212,4,village,UTC+5:30,Asia/Kolkata
2124957,IN,IN-HR,Ghagru,Ghagru,165,4,village,UTC+5:30,Asia/Kolkata
2124958,IN,IN-HR,Baknaur,Baknaur,1643,4,village,UTC+5:30,Asia/Kolkata
2124961,IN,IN-HR,Aminpur,Amīnpur,897,3,locality,UTC+5:30,Asia/Kolkata
2124962,IN,IN-HR,Aima,Aima,637,3,locality,UTC+5:30,Asia/Kolkata
2124963,IN,IN-HR,Bhairi,Bhari,779,3,locality,UTC+5:30,Asia/Kolkata
2124964,IN,IN-HR,Muzaffara,Muzafra,645,3,locality,UTC+5:30,Asia/Kolkata
2124966,IN,IN-HR,Landiyali,Landiali,1479,3,locality,UTC+5:30,Asia/Kolkata
2124968,IN,IN-HR,Khwaspur,Khaspur,500,4,village,UTC+5:30,Asia/Kolkata
2124969,IN,IN-HR,Gobindgarh,Gobindgarh,296,4,village,UTC+5:30,Asia/Kolkata
2124970,IN,IN-HR,Tejan,Tejan,828,4,village,UTC+5:30,Asia/Kolkata
2124971,IN,IN-HR,Bhanu Kheri,Bhanu Kheri,2447,3,locality,UTC+5:30,Asia/Kolkata
2124972,IN,IN-HR,Humayunpur,Hamayupur,1426,4,village,UTC+5:30,Asia/Kolkata
2124975,IN,IN-PB,Kami Khurd,Kāmi Khurd,1439,4,village,UTC+5:30,Asia/Kolkata
2124976,IN,IN-PB,Chamaru,Chamaru,1688,4,village,UTC+5:30,Asia/Kolkata
2124977,IN,IN-PB,Rampur,Rampur,1221,4,village,UTC+5:30,Asia/Kolkata
2124978,IN,IN-PB,Saunta,Saunta,763,4,village,UTC+5:30,Asia/Kolkata
2124979,IN,IN-PB,Kapuri,Kapuri,1485,4,village,UTC+5:30,Asia/Kolkata
2124980,IN,IN-PB,Mariyan,Māriyān,551,4,village,UTC+5:30,Asia/Kolkata
2124981,IN,IN-PB,Harpalan,Harpālān,929,4,village,UTC+5:30,Asia/Kolkata
2124982,IN,IN-PB,Narayangarh,Nārāyangarh,805,4,village,UTC+5:30,Asia/Kolkata
2124984,IN,IN-HR,Jabbu Majra,Jabbu Mājra,745,4,village,UTC+5:30,Asia/Kolkata
2124988,IN,IN-HR,Sulhar,Sullar,1798,4,village,UTC+5:30,Asia/Kolkata
2124989,IN,IN-HR,Jamiatgarh,Jamīatgarh,1232,4,village,UTC+5:30,Asia/Kolkata
2124990,IN,IN-PB,Kami Kalan,Kami Kalan,1790,4,village,UTC+5:30,Asia/Kolkata
2124991,IN,IN-PB,Hasanpur,Hasanpur,833,4,village,UTC+5:30,Asia/Kolkata
2124993,IN,IN-PB,Salempur,Salempur,2674,4,village,UTC+5:30,Asia/Kolkata
2124995,IN,IN-PB,Tardharsi,Tardhārsi,1652,4,village,UTC+5:30,Asia/Kolkata
2124996,IN,IN-PB,Mardanpur,Mardanpur,2336,4,village,UTC+5:30,Asia/Kolkata
2124998,IN,IN-PB,Uksi,Uksi,307,4,village,UTC+5:30,Asia/Kolkata
2125000,IN,IN-PB,Ballupur,Ballupur,500,4,village,UTC+5:30,Asia/Kolkata
2125001,IN,IN-PB,Untsar,Untsar,737,4,village,UTC+5:30,Asia/Kolkata
2125002,IN,IN-PB,Jand Mangauli,Jandmangoli,1598,4,village,UTC+5:30,Asia/Kolkata
2125004,IN,IN-PB,Raipur,Rāipur,400,4,village,UTC+5:30,Asia/Kolkata
2125005,IN,IN-PB,Nanheri,Nanheri,661,4,village,UTC+5:30,Asia/Kolkata
2125006,IN,IN-HR,Sanjarpur,Sanjarpur,795,4,village,UTC+5:30,Asia/Kolkata
2125007,IN,IN-PB,Gadapur,Gadapur,846,4,village,UTC+5:30,Asia/Kolkata
2125008,IN,IN-PB,Muhammadpur,Muhammadpur,559,4,village,UTC+5:30,Asia/Kolkata
2125009,IN,IN-PB,Baprawar,Baprāwar,2129,4,village,UTC+5:30,Asia/Kolkata
2125013,IN,IN-HR,Ghel,Ghel,1040,3,locality,UTC+5:30,Asia/Kolkata
2125015,IN,IN-HR,Darwa,Darwa,443,4,village,UTC+5:30,Asia/Kolkata
2125016,IN,IN-HR,Kolu Majra,Kolu Majra,270,3,locality,UTC+5:30,Asia/Kolkata
2125017,IN,IN-HR,Laharsa,Liharsa,602,4,village,UTC+5:30,Asia/Kolkata
2125019,IN,IN-PB,Chatarnagar,Chatarnagar,666,4,village,UTC+5:30,Asia/Kolkata
2125020,IN,IN-PB,Hasampur,Hasampur,438,4,village,UTC+5:30,Asia/Kolkata
2125024,IN,IN-PB,Ghaggar Sarai,Ghaggar Sarai,1777,4,village,UTC+5:30,Asia/Kolkata
2125025,IN,IN-PB,Bhuri Majra,Bhūri Mājra,335,4,village,UTC+5:30,Asia/Kolkata
2125027,IN,IN-PB,Dahrian,Dahrian,1468,4,village,UTC+5:30,Asia/Kolkata
2125028,IN,IN-PB,Mughal Sarai,Mughal Sarāi,846,4,village,UTC+5:30,Asia/Kolkata
2125031,IN,IN-PB,Nanhera,Nanhera,1968,4,village,UTC+5:30,Asia/Kolkata
2125032,IN,IN-PB,Shimbhu Kalan,Shimbhu Kalān,3327,3,locality,UTC+5:30,Asia/Kolkata
2125033,IN,IN-PB,Ramnagar,Ramnagar,1932,4,village,UTC+5:30,Asia/Kolkata
2125034,IN,IN-HR,Rajgarh,Rajgarh,1366,4,village,UTC+5:30,Asia/Kolkata
2125035,IN,IN-HR,Dudiana,Dudiana,670,3,locality,UTC+5:30,Asia/Kolkata
2125036,IN,IN-PB,Tepla,Tepla,2676,4,village,UTC+5:30,Asia/Kolkata
2125037,IN,IN-PB,Basma,Basma,2463,4,village,UTC+5:30,Asia/Kolkata
2125038,IN,IN-PB,Madanpur,Madanpur,2707,4,village,UTC+5:30,Asia/Kolkata
2125039,IN,IN-PB,Chamaru,Chamaru,2599,4,village,UTC+5:30,Asia/Kolkata
2125040,IN,IN-PB,Nepran,Neprān,2812,4,village,UTC+5:30,Asia/Kolkata
2125041,IN,IN-PB,Gardinagar,Gardinagar,1132,4,village,UTC+5:30,Asia/Kolkata
2125042,IN,IN-PB,Mohi Khurd,Mohi Khurd,977,4,village,UTC+5:30,Asia/Kolkata
2125043,IN,IN-PB,Mohi Kalan,Mohi Kalan,1048,4,village,UTC+5:30,Asia/Kolkata
2125044,IN,IN-PB,Kheri Gurna,Kheri Gurna,408,4,village,UTC+5:30,Asia/Kolkata
2125045,IN,IN-PB,Surajgarh,Sūrajgarh,970,4,village,UTC+5:30,Asia/Kolkata
2125046,IN,IN-PB,Ghurama Kalan,Ghurama Kalan,1117,4,village,UTC+5:30,Asia/Kolkata
2125047,IN,IN-PB,Ghurama Khurd,Ghūrāma Khurd,203,4,village,UTC+5:30,Asia/Kolkata
2125048,IN,IN-PB,Nandgarh,Nandgarh,816,4,village,UTC+5:30,Asia/Kolkata
2125050,IN,IN-PB,Lanjan,Lanjān,157,4,village,UTC+5:30,Asia/Kolkata
2125051,IN,IN-PB,Pur,Pur,768,4,village,UTC+5:30,Asia/Kolkata
2125053,IN,IN-MH,Ubrai,Umrai,1184,3,locality,UTC+5:30,Asia/Kolkata
2125054,IN,IN-MH,Kodari,Kodari,1299,4,village,UTC+5:30,Asia/Kolkata
2125055,IN,IN-MH,Sangaon,Sangaon,1662,4,village,UTC+5:30,Asia/Kolkata
2125056,IN,IN-MH,Dagalwadi,Dagalwadi,429,3,locality,UTC+5:30,Asia/Kolkata
2125059,IN,IN-MH,Lokhandi Sawargaon,Lokhandi Sāwargaon,2689,4,village,UTC+5:30,Asia/Kolkata
2125060,IN,IN-MH,Chaturkiwadi,Chaturwadi,320,3,locality,UTC+5:30,Asia/Kolkata
2125064,IN,IN-MH,Pus,Pus,3452,3,locality,UTC+5:30,Asia/Kolkata
2125065,IN,IN-MH,Magarwadi,Magarwadi,1204,4,village,UTC+5:30,Asia/Kolkata
2125067,IN,IN-MH,Jogaiwadi,Jogaiwadi,1540,4,village,UTC+5:30,Asia/Kolkata
2125069,IN,IN-MH,Dipe Wadgaon,Depewadgaon,1015,3,locality,UTC+5:30,Asia/Kolkata
2125072,IN,IN-MH,Jayphal,Jāyphal,1148,3,locality,UTC+5:30,Asia/Kolkata
2125073,IN,IN-MH,Mendha,Mendha,1976,4,village,UTC+5:30,Asia/Kolkata
2125075,IN,IN-MH,Yekambiwadi,Yekambiwadi,107,4,locality,UTC+5:30,Asia/Kolkata
2125077,IN,IN-MH,Yekambi,Yekambi,1567,3,locality,UTC+5:30,Asia/Kolkata
2125080,IN,IN-MH,Sathephal,Satephal,1242,3,locality,UTC+5:30,Asia/Kolkata
2125081,IN,IN-MH,Waghalwadi,Waghalwadi,562,4,hamlet,UTC+5:30,Asia/Kolkata
2125082,IN,IN-MH,Waghal,Wāghāl,5323,3,locality,UTC+5:30,Asia/Kolkata
2125083,IN,IN-MH,Jawalgaon,Jawalgaon,4151,4,village,UTC+5:30,Asia/Kolkata
2125084,IN,IN-MH,Bharaj,Bhāraj,1517,4,village,UTC+5:30,Asia/Kolkata
2125085,IN,IN-MH,Pokhri,Pokhri,1818,4,village,UTC+5:30,Asia/Kolkata
2125087,IN,IN-MH,Saigaon,Saigaon,4763,4,village,UTC+5:30,Asia/Kolkata
2125089,IN,IN-MH,Nandgaon,Nāndgaon,2109,4,village,UTC+5:30,Asia/Kolkata
2125090,IN,IN-MH,Radi,Rādi,3896,4,village,UTC+5:30,Asia/Kolkata
2125091,IN,IN-MH,Daitna,Daitna,811,3,locality,UTC+5:30,Asia/Kolkata
2125092,IN,IN-MH,Kumbephal,Kumbephal,2569,4,village,UTC+5:30,Asia/Kolkata
2125096,IN,IN-MH,Mamdapur,Mamdāpur,1646,4,village,UTC+5:30,Asia/Kolkata
2125098,IN,IN-MH,Somnath Borgaon,Somnāth Borgaon,1494,4,village,UTC+5:30,Asia/Kolkata
2125101,IN,IN-MH,Mudegaon,Mudegaon,1714,4,village,UTC+5:30,Asia/Kolkata
2125102,IN,IN-MH,Chatgaon,Chātgaon,1043,4,village,UTC+5:30,Asia/Kolkata
2125103,IN,IN-MH,Morwad,Morwad,1794,4,village,UTC+5:30,Asia/Kolkata
2125104,IN,IN-MH,Lakmapur,Lakmapur,808,3,locality,UTC+5:30,Asia/Kolkata
2125105,IN,IN-MH,Palsi,Palsi,1161,3,locality,UTC+5:30,Asia/Kolkata
2125106,IN,IN-MH,Khanapur,Khānāpur,538,4,village,UTC+5:30,Asia/Kolkata
2125107,IN,IN-MH,Bhokaramba,Bhokaramba,2131,3,locality,UTC+5:30,Asia/Kolkata
2125108,IN,IN-MH,Motegaon,Motegaon,2342,4,village,UTC+5:30,Asia/Kolkata
2125109,IN,IN-MH,Patoda,Pātoda,3953,4,village,UTC+5:30,Asia/Kolkata
2125111,IN,IN-MH,Anjanpur,Anjanpur,1201,4,village,UTC+5:30,Asia/Kolkata
2125112,IN,IN-MH,Kopara,Kopra,734,3,locality,UTC+5:30,Asia/Kolkata
2125114,IN,IN-MH,Apegaon,Āpegaon,2726,4,village,UTC+5:30,Asia/Kolkata
2125115,IN,IN-MH,Kanadi Borgaon,Kānadi Borgaon,1454,4,hamlet,UTC+5:30,Asia/Kolkata
2125116,IN,IN-MH,Nagapur,Nāgāpur,331,4,hamlet,UTC+5:30,Asia/Kolkata
2125120,IN,IN-MH,Poregaon,Poregaon,3498,3,locality,UTC+5:30,Asia/Kolkata
2125122,IN,IN-MH,Wagdari,Wagdari,1650,3,locality,UTC+5:30,Asia/Kolkata
2125123,IN,IN-MH,Ganjur,Gānjur,861,4,village,UTC+5:30,Asia/Kolkata
2125124,IN,IN-MH,Wakdi,Wakdi,482,3,locality,UTC+5:30,Asia/Kolkata
2125125,IN,IN-MH,Tadol,Tadol,1118,3,locality,UTC+5:30,Asia/Kolkata
2125126,IN,IN-MH,Bodka,Bodka,1087,3,locality,UTC+5:30,Asia/Kolkata
2125128,IN,IN-MH,Akola,Akola,1053,4,hamlet,UTC+5:30,Asia/Kolkata
2125130,IN,IN-MH,Takalgaon,Tākalgaon,1027,3,locality,UTC+5:30,Asia/Kolkata
2125131,IN,IN-MH,Tat Borgaon,Tatborgaon,1160,3,locality,UTC+5:30,Asia/Kolkata
2125132,IN,IN-MH,Borgaon Tanda,Borgaon Tanda,125,4,village,UTC+5:30,Asia/Kolkata
2125133,IN,IN-MH,Ranjani,Rānjani,3313,4,village,UTC+5:30,Asia/Kolkata
2125134,IN,IN-MH,Tandulja,Tāndulja,4252,4,village,UTC+5:30,Asia/Kolkata
2125135,IN,IN-MH,Gadwad,Gadwad,3708,4,village,UTC+5:30,Asia/Kolkata
2125137,IN,IN-MH,Sindgaon,Sindgaon,2506,3,locality,UTC+5:30,Asia/Kolkata
2125138,IN,IN-MH,Adalgaon,Adalgaon,613,3,locality,UTC+5:30,Asia/Kolkata
2125139,IN,IN-MH,Karsa,Kārsa,1166,4,village,UTC+5:30,Asia/Kolkata
2125141,IN,IN-MH,Rameshwar,Rāmeshwar,1562,4,village,UTC+5:30,Asia/Kolkata
2125143,IN,IN-MH,Tadki,Tādki,419,3,locality,UTC+5:30,Asia/Kolkata
2125146,IN,IN-MH,Masla,Masla,1415,4,village,UTC+5:30,Asia/Kolkata
2125147,IN,IN-MH,Bhosa,Bhosa,1847,4,village,UTC+5:30,Asia/Kolkata
2125150,IN,IN-MH,Sugaon,Sugaon,2835,4,village,UTC+5:30,Asia/Kolkata
2125151,IN,IN-MH,Gita,Gita,947,4,village,UTC+5:30,Asia/Kolkata
2125152,IN,IN-MH,Itti,Itti,1049,4,village,UTC+5:30,Asia/Kolkata
2125153,IN,IN-MH,Nandgaon,Nāndgaon,1233,4,village,UTC+5:30,Asia/Kolkata
2125155,IN,IN-MH,Bansawargaon,Bansāwargaon,653,4,village,UTC+5:30,Asia/Kolkata
2125156,IN,IN-MH,Bhatsangvi,Bhātsāngvi,1144,4,village,UTC+5:30,Asia/Kolkata
2125159,IN,IN-MH,Mandarki,Mandurki,875,3,locality,UTC+5:30,Asia/Kolkata
2125161,IN,IN-MH,Rachnawadi,Rachnawadi,1737,3,locality,UTC+5:30,Asia/Kolkata
2125162,IN,IN-MH,Sandol,Sāndol,760,4,village,UTC+5:30,Asia/Kolkata
2125163,IN,IN-MH,Mahandol,Māhāndol,954,4,village,UTC+5:30,Asia/Kolkata
2125165,IN,IN-MH,Chakurwadi,Chakurwadi,318,4,hamlet,UTC+5:30,Asia/Kolkata
2125167,IN,IN-MH,Ambulga,Āmbulga,1301,4,village,UTC+5:30,Asia/Kolkata
2125168,IN,IN-MH,Kanheri,Kanheri,1148,4,village,UTC+5:30,Asia/Kolkata
2125169,IN,IN-MH,Yakatpur,Yākatpur,2441,4,village,UTC+5:30,Asia/Kolkata
2125170,IN,IN-MH,Karajgaon,Karajgaon,2139,4,village,UTC+5:30,Asia/Kolkata
2125171,IN,IN-MH,Wagholi,Wāgholi,1388,4,village,UTC+5:30,Asia/Kolkata
2125172,IN,IN-MH,Fatepur,Fatepur,1518,3,locality,UTC+5:30,Asia/Kolkata
2125173,IN,IN-MH,Nagarsoga,Nāgarsoga,3902,4,village,UTC+5:30,Asia/Kolkata
2125174,IN,IN-MH,Dhuta,Dhuta,1244,3,locality,UTC+5:30,Asia/Kolkata
2125175,IN,IN-MH,Ujani,Ujani,6451,4,village,UTC+5:30,Asia/Kolkata
2125176,IN,IN-MH,Kamalpur,Kamālpur,727,4,village,UTC+5:30,Asia/Kolkata
2125177,IN,IN-MH,Kakaspur,Kakāspur,219,3,locality,UTC+5:30,Asia/Kolkata
2125178,IN,IN-MH,Bhandari,Bhandāri,1570,4,village,UTC+5:30,Asia/Kolkata
2125181,IN,IN-MH,Arni,Ārni,1523,4,village,UTC+5:30,Asia/Kolkata
2125182,IN,IN-MH,Kanegaon,Kānegaon,5659,4,village,UTC+5:30,Asia/Kolkata
2125183,IN,IN-MH,Bendkal,Bendkal,735,4,village,UTC+5:30,Asia/Kolkata
2125184,IN,IN-MH,Mardi,Mārdi,1600,4,village,UTC+5:30,Asia/Kolkata
2125185,IN,IN-MH,Khed,Khed,2682,4,village,UTC+5:30,Asia/Kolkata
2125186,IN,IN-MH,Nagur,Nāgūr,2372,4,village,UTC+5:30,Asia/Kolkata
2125189,IN,IN-MH,Kawli,Kawli,899,3,locality,UTC+5:30,Asia/Kolkata
2125191,IN,IN-MH,Asiv,Asiv,5296,3,locality,UTC+5:30,Asia/Kolkata
2125193,IN,IN-MH,Tavsni Tad,Tavshitad,2211,3,locality,UTC+5:30,Asia/Kolkata
2125194,IN,IN-MH,Chincholi Kajle,Chincholi Kajle,2362,4,village,UTC+5:30,Asia/Kolkata
2125196,IN,IN-MH,Belkund,Belkund,2625,4,village,UTC+5:30,Asia/Kolkata
2125197,IN,IN-MH,Taka,Tāka,3543,4,village,UTC+5:30,Asia/Kolkata
2125198,IN,IN-MH,Masurdi,Māsurdi,1873,4,hamlet,UTC+5:30,Asia/Kolkata
2125201,IN,IN-MH,Ringni,Ringni,744,4,hamlet,UTC+5:30,Asia/Kolkata
2125202,IN,IN-MH,Malkondji,Mālkondji,2288,3,locality,UTC+5:30,Asia/Kolkata
2125203,IN,IN-MH,Haregaon,Haregaon,2410,4,village,UTC+5:30,Asia/Kolkata
2125204,IN,IN-MH,Sankral,Sankrāl,802,4,hamlet,UTC+5:30,Asia/Kolkata
2125205,IN,IN-MH,Dapegaon,Dāpegaon,1696,4,village,UTC+5:30,Asia/Kolkata
2125207,IN,IN-MH,Malumbra,Mālumbra,703,4,village,UTC+5:30,Asia/Kolkata
2125208,IN,IN-MH,Devtala,Devtala,235,4,village,UTC+5:30,Asia/Kolkata
2125209,IN,IN-MH,Sarni,Sarni,987,4,village,UTC+5:30,Asia/Kolkata
2125211,IN,IN-MH,Sastur,Sastūr,7255,4,village,UTC+5:30,Asia/Kolkata
2125213,IN,IN-MH,Nandurga,Nāndurga,3188,4,village,UTC+5:30,Asia/Kolkata
2125215,IN,IN-MH,Gubal,Gubāl,1763,3,locality,UTC+5:30,Asia/Kolkata
2125216,IN,IN-MH,Hasalgan,Hasalgan,3812,4,village,UTC+5:30,Asia/Kolkata
2125221,IN,IN-MH,Warwada,Warwada,1732,4,village,UTC+5:30,Asia/Kolkata
2125223,IN,IN-MH,Shivli,Shivli,6368,3,Nagar Panchayat,UTC+5:30,Asia/Kolkata
2125225,IN,IN-MH,Tembhi,Tembhi,375,4,village,UTC+5:30,Asia/Kolkata
2125228,IN,IN-MH,Chincholison,Chincholison,1097,3,locality,UTC+5:30,Asia/Kolkata
2125230,IN,IN-MH,Borphal,Borphal,3282,4,village,UTC+5:30,Asia/Kolkata
2125231,IN,IN-MH,Wanwada,Wānwada,2133,4,village,UTC+5:30,Asia/Kolkata
2125234,IN,IN-MH,Daudpur,Dautpur,2007,3,locality,UTC+5:30,Asia/Kolkata
2125236,IN,IN-MH,Udka,Utka,1202,3,locality,UTC+5:30,Asia/Kolkata
2125237,IN,IN-MH,Gadhvewadi,Gadhvewadi,960,4,village,UTC+5:30,Asia/Kolkata
2125239,IN,IN-MH,Chincholi Tapse,Chincholi Tapse,2841,3,locality,UTC+5:30,Asia/Kolkata
2125240,IN,IN-MH,Chincholi Jogan,Chincholi Jo,862,3,locality,UTC+5:30,Asia/Kolkata
2125241,IN,IN-MH,Ladwadi,Ladwadi,395,3,locality,UTC+5:30,Asia/Kolkata
2125242,IN,IN-MH,Banegaon,Bānegaon,1010,3,locality,UTC+5:30,Asia/Kolkata
2125244,IN,IN-MH,Sirsal,Sirsal,1447,4,village,UTC+5:30,Asia/Kolkata
2125247,IN,IN-MH,Talni,Talni,3212,3,locality,UTC+5:30,Asia/Kolkata
2125250,IN,IN-MH,Mangrul,Mangrūl,2236,4,village,UTC+5:30,Asia/Kolkata
2125253,IN,IN-PB,Lalru,Lalru,21394,3,Town,UTC+5:30,Asia/Kolkata
2125256,IN,IN-PB,Budhanpur,Budhanpur,1171,4,village,UTC+5:30,Asia/Kolkata
2125257,IN,IN-PB,Chajon,Chajon,698,4,village,UTC+5:30,Asia/Kolkata
